sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291402368,-354,4005,10236,-5761680,-821002,619417,0,0,0,136,135,128,177,123,219,134,72,133,158,101,245,0,,
2,1774291402368,181,23,10054,256563,-2443,-79412,0,0,0,453,333,248,349,338,353,637,251,270,547,321,459,0,,
1,1774291402384,-358,3125,12318,-6263812,-871093,652404,0,0,0,119,103,109,191,129,232,145,78,144,164,103,260,0,,
2,1774291402384,258,0,10083,276111,19547,-86742,0,0,0,465,347,251,371,348,366,670,245,299,550,278,451,0,,
1,1774291402400,-765,1909,14831,-6566801,-1047023,590095,0,0,0,72,52,63,206,144,241,153,85,152,175,115,261,0,,
2,1774291402400,330,-33,10102,289550,25656,-105068,0,0,0,468,348,265,404,344,386,630,188,277,533,270,463,0,,
1,1774291402416,-981,928,17324,-6745173,-1317025,437379,0,0,0,29,23,34,209,151,264,161,86,174,175,113,269,0,,
2,1774291402416,349,-100,10078,296880,19547,-123394,0,0,0,470,366,298,413,350,419,608,169,276,515,243,480,0,,
1,1774291402432,-1311,-942,20162,-6853907,-1705535,112399,0,0,0,41,32,36,213,152,263,165,87,160,174,111,254,0,,
2,1774291402432,335,-172,10040,294437,0,-129503,0,0,0,482,392,341,425,391,458,616,175,311,516,210,493,0,,
1,1774291402448,-1603,-4800,23321,-6582683,-2273640,-365297,0,0,0,23,18,37,208,148,287,159,83,181,168,111,269,0,,
2,1774291402448,311,-215,10050,291993,-9773,-127059,0,0,0,490,396,369,450,428,471,617,161,333,510,210,503,0,,
1,1774291402464,-760,-9724,26298,-5725029,-2857627,-1102000,0,0,0,25,27,35,215,165,270,165,93,166,167,120,254,0,,
2,1774291402464,315,-224,10136,306654,-8552,-128281,0,0,0,484,395,379,453,423,451,612,152,340,465,227,522,0,,
1,1774291402480,1847,-14075,27451,-4916243,-2731789,-2089159,0,0,0,36,43,44,214,168,279,166,100,174,167,125,259,0,,
2,1774291402480,339,-229,10232,339641,-1221,-134390,0,0,0,496,416,386,435,425,455,627,164,374,428,213,555,0,,
1,1774291402496,3350,-18597,26336,-4695110,-1921782,-2807536,0,0,0,21,33,37,212,169,273,174,105,171,168,126,253,0,,
2,1774291402496,330,-277,10308,393397,6108,-133168,0,0,0,521,424,383,479,447,485,650,148,388,417,190,575,0,,
1,1774291402512,1943,-23675,22598,-4946786,-1095892,-2747671,0,0,0,32,39,43,211,169,277,173,103,177,170,127,258,0,,
2,1774291402512,354,-330,10442,469144,23212,-124616,0,0,0,511,474,359,509,488,504,661,109,358,426,185,600,0,,
1,1774291402528,-210,-28667,16937,-4939456,-1087340,-1924225,0,0,0,36,41,46,209,163,289,171,101,187,169,124,266,0,,
2,1774291402528,320,-382,10591,586430,64751,-114842,0,0,0,568,474,352,506,513,500,637,125,395,379,161,607,0,,
1,1774291402544,-38,-32285,12026,-4322482,-1576032,-1011592,0,0,0,21,30,42,213,164,292,171,98,187,171,121,267,0,,
2,1774291402544,258,-440,10782,709825,129503,-102625,0,0,0,531,501,276,507,513,485,564,154,362,331,131,621,0,,
1,1774291402560,3527,-35601,8561,-2910161,-2210110,-90408,0,0,0,28,31,41,216,158,289,173,95,186,175,117,268,0,,
2,1774291402560,315,-507,11194,890641,206472,-85521,0,0,0,562,508,241,524,527,501,507,132,360,293,138,648,0,,
1,1774291402576,8183,-36908,7336,-1321912,-2141693,546113,0,0,0,32,30,33,216,158,269,174,99,169,183,123,254,0,,
2,1774291402576,760,-660,11744,1210734,226020,-101403,0,0,0,581,498,213,493,520,499,476,137,361,266,111,680,0,,
1,1774291402592,11562,-33778,7930,356745,-1153313,806342,0,0,0,17,21,21,212,167,239,188,164,150,198,156,223,0,,
2,1774291402592,1038,-842,12213,1582140,213802,-167377,0,0,0,575,491,209,486,521,516,406,140,368,204,86,674,0,,
1,1774291402608,8844,-20655,13625,1918116,626747,486248,0,0,0,6,16,17,209,167,218,249,284,160,248,215,205,0,,
2,1774291402608,1091,-1014,12701,1982868,179594,-255341,0,0,0,574,501,211,494,533,550,342,148,363,141,65,670,0,,
1,1774291402624,1933,6666,17674,2977357,1681101,201585,0,0,0,4,14,10,220,169,202,325,318,164,338,277,211,0,,
2,1774291402624,995,-1081,13481,2489886,29321,-326202,0,0,0,593,499,211,476,523,530,271,137,337,126,56,659,0,,
1,1774291402640,-4513,27441,12916,2933374,1627344,120951,0,0,0,0,22,10,218,203,213,314,373,149,319,367,180,0,,
2,1774291402640,1225,-1201,14103,2973691,-229685,-362853,0,0,0,593,473,197,462,506,498,225,121,301,143,67,647,0,,
1,1774291402656,-4685,13510,9212,3535688,1740965,-146607,0,0,0,7,16,4,257,208,221,405,413,151,391,388,170,0,,
2,1774291402656,1703,-1335,15309,3545461,-555887,-443488,0,0,0,560,461,178,460,494,491,214,122,268,152,90,642,0,,
1,1774291402672,909,-4848,15161,4067140,1926668,-536339,0,0,0,29,36,31,255,197,262,487,491,206,468,441,205,0,,
2,1774291402672,2225,-1282,18377,4467868,-954171,-599869,0,0,0,536,484,178,434,476,446,182,118,241,146,102,607,0,,
1,1774291402688,3799,-5723,18138,3090978,1310916,-422718,0,0,0,28,25,23,248,190,239,528,520,180,496,449,199,0,,
2,1774291402688,3139,-1306,23804,5695707,-1398881,-794124,0,0,0,503,445,159,455,492,423,175,94,208,140,103,545,0,,
1,1774291402704,1761,-923,15099,1764178,353080,-149051,0,0,0,31,49,24,251,219,238,551,542,186,524,482,201,0,,
2,1774291402704,3905,-1694,30050,7108027,-1743409,-1012814,0,0,0,418,377,141,376,449,380,125,74,152,133,108,465,0,,
1,1774291402720,57,19,11988,966388,-163711,-111177,0,0,0,37,49,29,261,201,248,557,543,186,552,484,219,0,,
2,1774291402720,4034,-1263,31528,8346862,-1712866,-1150870,0,0,0,356,307,119,297,297,312,106,56,117,110,71,378,0,,
1,1774291402736,-95,-502,10629,695164,-212581,-177150,0,0,0,51,56,30,276,203,237,598,539,180,573,477,220,0,,
2,1774291402736,4206,737,29485,9121439,-1395216,-1258382,0,0,0,259,228,130,266,273,291,167,95,118,167,111,316,0,,
1,1774291402752,76,-272,10442,555887,-164933,-142942,0,0,0,57,58,32,290,206,236,625,540,182,583,472,219,0,,
2,1774291402752,4618,5206,23799,9450085,-774577,-1429424,0,0,0,240,205,134,250,238,286,191,110,146,153,95,303,0,,
1,1774291402768,-52,-86,10409,395840,-141720,-73303,0,0,0,71,65,40,301,204,236,632,532,181,587,464,224,0,,
2,1774291402768,5269,10418,12773,9211847,-280998,-1711644,0,0,0,241,194,126,258,228,284,177,89,153,149,87,290,0,,
1,1774291402784,-210,-43,10294,271224,-122173,-25656,0,0,0,86,74,43,306,204,228,641,496,177,592,448,231,0,,
2,1774291402784,4804,14271,7183,6291911,-122173,-2114815,0,0,0,241,196,124,259,229,277,158,67,139,154,87,280,0,,
1,1774291402800,-138,0,10169,219911,-100181,-3665,0,0,0,77,67,35,297,194,225,649,434,186,598,428,243,0,,
2,1774291402800,2852,17104,8356,1235169,114842,-2293188,0,0,0,238,200,130,258,237,276,154,73,130,153,92,280,0,,
1,1774291402816,-52,52,10145,202807,-98960,7330,0,0,0,78,65,33,281,184,213,665,391,197,598,416,250,0,,
2,1774291402816,756,13371,10547,-3186273,430049,-1804495,0,0,0,259,198,134,281,247,273,179,99,144,154,87,283,0,,
1,1774291402832,-47,86,10174,200363,-118507,13439,0,0,0,92,77,44,285,183,222,646,374,185,586,399,254,0,,
2,1774291402832,52,7523,8403,-4561941,602313,-1006705,0,0,0,266,199,139,287,253,272,196,116,157,149,80,288,0,,
1,1774291402848,-105,52,10160,200363,-134390,18325,0,0,0,201,154,101,292,180,238,655,375,196,530,368,235,0,,
2,1774291402848,-134,5427,5211,-4031710,643851,-450818,0,0,0,241,207,152,263,252,287,185,104,150,142,82,292,0,,
1,1774291402864,-181,-9,10069,193033,-125838,25656,0,0,0,79,78,45,301,202,258,631,368,231,529,349,246,0,,
2,1774291402864,-737,5513,4991,-4136779,604756,-130725,0,0,0,246,208,157,271,254,298,180,86,140,158,76,283,0,,
1,1774291402880,-196,-52,10011,172263,-101403,40317,0,0,0,84,64,47,324,189,269,626,346,215,543,351,278,0,,
2,1774291402880,-799,4929,6245,-4631580,494800,45204,0,0,0,236,204,143,270,261,293,162,85,127,154,75,279,0,,
1,1774291402896,-186,-57,10007,160046,-84299,57421,0,0,0,111,77,56,323,185,270,632,313,222,522,340,295,0,,
2,1774291402896,-76,4048,7518,-4967556,452040,84299,0,0,0,236,201,153,273,255,286,200,105,147,156,88,292,0,,
1,1774291402912,-181,-52,10026,172263,-79412,68416,0,0,0,122,76,56,317,179,254,628,316,219,512,323,267,0,,
2,1774291402912,737,3469,8657,-5215567,554665,68416,0,0,0,229,242,137,258,281,260,201,113,143,141,114,283,0,,
1,1774291402928,-153,-76,10050,190589,-79412,68416,0,0,0,130,79,58,312,180,258,629,316,227,506,317,272,0,,
2,1774291402928,1292,2651,10227,-5541769,877202,51312,0,0,0,221,220,201,246,244,293,192,67,171,149,98,299,0,,
1,1774291402944,-124,-114,10059,202807,-87964,65973,0,0,0,120,83,61,311,188,274,627,308,228,497,297,289,0,,
2,1774291402944,1445,1507,12098,-5861862,1218065,102625,0,0,0,223,204,205,242,234,298,181,51,151,143,79,288,0,,
1,1774291402960,-124,-153,10064,210137,-105068,61086,0,0,0,109,78,55,320,189,278,637,298,214,471,290,305,0,,
2,1774291402960,1445,473,13931,-6065891,1384220,262672,0,0,0,221,192,182,244,227,304,164,69,139,147,78,282,0,,
1,1774291402976,-157,-191,10050,219911,-118507,57421,0,0,0,122,79,53,330,185,273,648,297,203,455,305,305,0,,
2,1774291402976,1780,-124,15807,-6189286,1368338,548556,0,0,0,225,189,156,254,225,291,166,61,120,152,75,283,0,,
1,1774291402992,-181,-224,10050,228463,-124616,57421,0,0,0,139,88,58,334,188,276,645,292,207,455,310,300,0,,
2,1774291402992,2474,-660,17875,-6339559,1373225,860098,0,0,0,228,190,141,246,218,279,173,77,133,143,65,279,0,,
1,1774291403008,-220,-258,10054,235793,-123394,62308,0,0,0,129,86,63,336,192,296,638,282,229,439,291,318,0,,
2,1774291403008,3575,-1837,20177,-6475171,1550375,1091005,0,0,0,235,192,139,238,212,269,184,92,158,140,65,280,0,,
1,1774291403024,-229,-296,10050,245567,-116064,70860,0,0,0,131,90,75,339,190,309,636,271,240,416,264,333,0,,
2,1774291403024,4484,-4331,22723,-6269920,2006081,1176526,0,0,0,237,194,142,237,215,266,180,90,147,146,71,283,0,,
1,1774291403040,-210,-358,10035,265115,-117286,79412,0,0,0,179,120,91,340,183,292,650,222,224,392,228,350,0,,
2,1774291403040,4369,-7580,25671,-5721363,2553416,1321912,0,0,0,235,193,142,243,215,264,173,87,128,151,76,289,0,,
1,1774291403056,-186,-411,10059,295658,-136833,81855,0,0,0,222,152,125,324,177,328,652,213,299,389,214,388,0,,
2,1774291403056,2368,-10825,26618,-5330410,2745228,1677435,0,0,0,237,190,141,245,203,255,182,91,140,153,80,295,0,,
1,1774291403072,-205,-421,10160,333532,-157603,83077,0,0,0,84,72,53,348,211,352,645,219,323,397,205,411,0,,
2,1774291403072,-124,-16166,25154,-5329188,2829527,2037846,0,0,0,239,192,145,235,209,254,184,92,143,153,82,291,0,,
1,1774291403088,-272,-430,10284,377514,-163711,81855,0,0,0,110,106,80,346,242,400,623,233,379,356,222,440,0,,
2,1774291403088,-1761,-24259,20789,-5241223,2884505,1858252,0,0,0,241,201,143,266,241,279,184,83,128,151,88,286,0,,
1,1774291403104,-325,-488,10361,431270,-155159,75747,0,0,0,98,95,60,347,255,380,621,217,353,330,189,479,0,,
2,1774291403104,-3450,-31471,15525,-4411668,2816088,1060462,0,0,0,245,205,150,261,241,272,186,49,153,145,74,280,0,,
1,1774291403120,-373,-545,10476,503352,-151494,70860,0,0,0,111,123,66,371,278,403,600,202,355,327,181,500,0,,
2,1774291403120,-6690,-35056,11390,-2867401,2410474,-239459,0,0,0,241,206,162,268,253,316,201,84,169,152,75,306,0,,
1,1774291403136,-378,-607,10739,632856,-174707,70860,0,0,0,172,186,91,384,299,430,569,166,348,308,180,526,0,,
2,1774291403136,-12031,-36061,9834,-1266934,1582140,-1430646,0,0,0,273,182,127,285,217,269,191,123,107,206,121,258,0,,
1,1774291403152,-397,-689,11103,812450,-235793,76969,0,0,0,224,247,100,383,326,445,510,159,345,278,190,545,0,,
2,1774291403152,-16970,-32725,14620,576656,-367740,-1590693,0,0,0,218,178,118,263,227,264,294,212,125,267,271,236,0,,
1,1774291403168,-564,-818,11610,1110553,-334754,101403,0,0,0,248,285,102,390,352,464,420,158,325,266,205,539,0,,
2,1774291403168,-8509,-14989,16137,2874731,-2664594,-1075122,0,0,0,208,179,110,281,243,279,314,290,136,344,404,251,0,,
1,1774291403184,-842,-1019,12151,1536936,-354301,166155,0,0,0,239,274,94,398,350,495,304,144,317,276,202,529,0,,
2,1774291403184,3632,9729,12658,4228409,-3242472,-889419,0,0,0,228,190,113,277,241,292,361,402,183,394,513,281,0,,
1,1774291403200,-847,-1162,12926,1954768,-171042,229685,0,0,0,276,310,117,390,342,494,202,124,315,279,190,526,0,,
2,1774291403200,6030,10787,12438,5061629,-2310292,-499687,0,0,0,246,208,124,273,236,293,455,504,211,457,552,295,0,,
1,1774291403216,-559,-1100,14577,2552194,273667,237015,0,0,0,285,341,130,385,345,475,149,108,294,280,202,512,0,,
2,1774291403216,789,-689,16793,4989547,-1365894,75747,0,0,0,274,219,132,285,237,286,563,554,225,529,572,311,0,,
1,1774291403232,-464,-1014,16281,3353650,571769,226020,0,0,0,178,264,75,387,337,481,136,107,277,282,220,473,0,,
2,1774291403232,-2081,-5197,18554,4116009,-767246,249233,0,0,0,307,215,139,291,239,287,624,554,234,579,594,338,0,,
1,1774291403248,-598,-942,18702,4266282,648738,235793,0,0,0,161,266,75,362,338,477,129,111,273,247,201,412,0,,
2,1774291403248,-382,-2062,15898,2441017,-382401,86742,0,0,0,327,210,151,288,242,296,623,532,217,601,582,356,0,,
1,1774291403264,-1311,-636,25125,5506339,883311,273667,0,0,0,129,252,87,326,340,444,130,126,275,221,197,387,0,,
2,1774291403264,842,-703,12457,1331686,-84299,160046,0,0,0,354,215,164,302,254,290,649,547,214,610,586,378,0,,
1,1774291403280,-2660,-593,32945,7137349,1502728,371406,0,0,0,85,212,66,251,331,401,114,142,229,159,216,339,0,,
2,1774291403280,789,-583,10399,751364,74525,224798,0,0,0,374,230,193,327,275,322,705,605,238,647,585,418,0,,
1,1774291403296,-3474,-780,35223,8698721,1916895,514348,0,0,0,77,105,66,253,256,351,164,108,173,173,156,280,0,,
2,1774291403296,670,-813,10299,527787,47647,153938,0,0,0,383,254,171,337,294,335,727,590,258,672,605,419,0,,
1,1774291403312,-4642,358,32754,9593027,1593136,675616,0,0,0,28,39,31,214,187,274,154,100,153,159,138,249,0,,
2,1774291403312,784,-775,10538,304210,-17104,56199,0,0,0,400,229,187,322,269,348,727,599,247,689,616,439,0,,
1,1774291403328,-5407,7049,28714,9896016,591317,1003040,0,0,0,32,51,22,210,201,252,155,120,139,175,165,235,0,,
2,1774291403328,847,-416,10500,125838,-58643,-1221,0,0,0,425,221,188,362,268,360,710,587,236,689,602,457,0,,
1,1774291403344,-4446,14979,17066,9604023,24434,1430646,0,0,0,23,51,17,219,221,269,148,122,139,172,167,235,0,,
2,1774291403344,780,-172,10332,73303,-58643,-14660,0,0,0,422,231,189,364,262,362,717,565,245,675,598,463,0,,
1,1774291403360,-2857,17554,7284,6078109,410501,1754404,0,0,0,23,48,16,215,215,262,149,120,137,176,164,240,0,,
2,1774291403360,756,-67,10275,75747,-56199,-20769,0,0,0,413,229,175,350,282,356,707,545,248,645,593,470,0,,
1,1774291403376,-1694,15941,7628,734260,503352,1740965,0,0,0,29,50,20,208,209,249,148,121,136,176,164,240,0,,
2,1774291403376,765,-43,10265,109955,-54977,-24434,0,0,0,417,248,178,347,295,357,709,527,263,639,573,471,0,,
1,1774291403392,-1363,10136,10863,-3119077,-91629,1243721,0,0,0,35,53,23,207,205,248,147,120,137,171,162,239,0,,
2,1774291403392,789,-57,10174,151494,-53756,-18325,0,0,0,428,262,179,338,297,356,699,496,271,618,552,472,0,,
1,1774291403408,-559,6164,7642,-3227811,-579100,725707,0,0,0,37,52,28,210,191,250,150,113,139,174,153,241,0,,
2,1774291403408,808,-114,10064,178372,-56199,-12217,0,0,0,434,272,179,336,302,363,670,444,250,580,519,478,0,,
1,1774291403424,670,4795,4254,-2878397,-537561,399505,0,0,0,31,43,32,214,173,252,154,101,142,181,139,244,0,,
2,1774291403424,799,-167,9997,174707,-59864,-14660,0,0,0,430,278,210,397,323,380,667,410,249,567,488,485,0,,
1,1774291403440,1325,5312,3622,-3100751,-8552,310319,0,0,0,22,32,26,219,171,249,156,102,141,188,136,246,0,,
2,1774291403440,760,-205,9964,162490,-52534,-28099,0,0,0,417,277,223,421,331,382,676,394,263,554,467,481,0,,
1,1774291403456,435,5360,4972,-3827681,310319,381179,0,0,0,24,41,26,210,178,245,151,106,133,174,137,242,0,,
2,1774291403456,741,-205,9978,157603,-29321,-42760,0,0,0,394,280,192,338,304,366,663,377,249,528,444,474,0,,
1,1774291403472,-727,4924,6125,-4387234,196698,555887,0,0,0,16,27,26,209,178,247,145,116,134,174,149,243,0,,
2,1774291403472,741,-205,9978,169820,-4886,-45204,0,0,0,389,276,190,315,281,352,669,406,253,524,435,474,0,,
1,1774291403488,-1210,4436,7202,-4768414,-277332,792903,0,0,0,30,42,32,208,172,246,145,102,131,174,141,244,0,,
2,1774291403488,751,-220,9978,191811,9773,-45204,0,0,0,424,281,182,322,271,352,680,387,256,526,386,437,0,,
1,1774291403504,-1091,3919,8676,-5198463,-756251,963945,0,0,0,21,26,32,205,160,255,142,91,141,174,125,255,0,,
2,1774291403504,780,-258,9964,215024,18325,-48869,0,0,0,442,277,175,349,287,353,651,353,249,492,421,484,0,,
1,1774291403520,-732,3101,10619,-5683490,-1098335,989601,0,0,0,25,22,22,208,155,247,146,86,136,179,123,255,0,,
2,1774291403520,804,-306,9935,224798,13439,-59864,0,0,0,436,261,176,351,252,356,664,324,265,495,385,491,0,,
1,1774291403536,-703,1938,12845,-6124534,-1251052,895528,0,0,0,21,18,29,212,151,272,147,86,166,174,117,276,0,,
2,1774291403536,823,-358,9925,230907,7330,-72082,0,0,0,390,253,162,379,292,386,653,300,265,484,390,509,0,,
1,1774291403552,-847,727,15314,-6509379,-1361007,742812,0,0,0,34,28,39,217,149,286,148,82,178,177,113,296,0,,
2,1774291403552,813,-378,9964,243124,10995,-80634,0,0,0,417,248,164,404,291,401,662,287,236,479,374,519,0,,
1,1774291403568,-1076,-354,17808,-6780604,-1517389,509461,0,0,0,41,38,46,206,153,291,144,82,178,170,120,293,0,,
2,1774291403568,823,-402,10002,260228,12217,-84299,0,0,0,429,251,172,429,306,447,672,269,273,454,347,509,0,,
1,1774291403584,-1469,-2072,20808,-6880786,-1859473,134390,0,0,0,39,38,41,205,155,289,142,82,175,162,118,284,0,,
2,1774291403584,827,-459,9992,274889,2443,-84299,0,0,0,441,252,175,435,305,456,693,256,339,454,327,530,0,,
1,1774291403600,-1895,-5508,23905,-6671870,-2403143,-311541,0,0,0,37,36,34,216,161,275,147,85,160,163,115,264,0,,
2,1774291403600,823,-507,10021,288328,-1221,-80634,0,0,0,446,259,174,447,316,459,696,247,359,446,315,559,0,,
1,1774291403616,-1469,-10835,27059,-5902179,-3172834,-954171,0,0,0,35,38,35,226,168,259,161,90,142,170,117,246,0,,
2,1774291403616,847,-531,10117,307876,-1221,-75747,0,0,0,452,279,192,468,332,471,679,223,365,439,264,582,0,,
1,1774291403632,1517,-15960,28054,-4921130,-3424510,-1810604,0,0,0,38,37,35,234,167,258,174,90,142,179,114,249,0,,
2,1774291403632,837,-555,10174,337197,1221,-67195,0,0,0,453,309,195,495,356,478,658,182,364,438,209,590,0,,
1,1774291403648,3488,-19904,25876,-4814839,-2781880,-2255314,0,0,0,39,36,35,238,169,265,177,93,146,179,115,254,0,,
2,1774291403648,813,-588,10232,377514,10995,-52534,0,0,0,459,347,190,524,395,487,643,150,348,407,176,601,0,,
1,1774291403664,2703,-24527,20952,-5274210,-2015855,-1980425,0,0,0,47,40,35,236,179,278,181,109,161,181,126,262,0,,
2,1774291403664,904,-612,10370,427605,13439,-34208,0,0,0,494,383,224,533,429,506,623,130,384,352,114,632,0,,
1,1774291403680,1210,-30203,14836,-4984660,-1975538,-968832,0,0,0,43,32,38,236,169,289,199,106,176,191,125,278,0,,
2,1774291403680,1052,-660,10619,500909,-4886,-29321,0,0,0,507,405,231,534,477,529,565,114,430,294,98,656,0,,
1,1774291403696,2426,-35080,10356,-3590665,-2284635,103847,0,0,0,44,44,48,226,176,294,194,130,182,189,147,286,0,,
2,1774291403696,1220,-765,10935,637743,-41538,-53756,0,0,0,535,420,213,563,464,540,561,125,417,248,86,674,0,,
1,1774291403712,7724,-37525,7743,-1681101,-2471560,946841,0,0,0,29,34,44,228,176,295,183,121,178,187,141,283,0,,
2,1774291403712,1292,-813,11500,872315,-73303,-101403,0,0,0,545,430,186,581,477,564,533,122,391,232,67,671,0,,
1,1774291403728,13405,-35649,7006,175929,-1799608,1321912,0,0,0,8,23,46,206,162,311,184,149,195,185,148,270,0,,
2,1774291403728,1450,-914,12586,1298699,-120951,-172263,0,0,0,538,454,186,582,491,559,410,158,386,206,81,717,0,,
1,1774291403744,14333,-26714,11385,1874134,237015,1005484,0,0,0,1,12,26,199,162,255,213,231,175,238,228,236,0,,
2,1774291403744,1507,-1110,13515,1920560,-216246,-274889,0,0,0,552,447,185,583,512,553,292,109,352,191,87,713,0,,
1,1774291403760,6661,-335,17544,3324328,2420248,337197,0,0,0,0,8,6,211,183,222,279,312,146,309,337,202,0,,
2,1774291403760,1148,-1287,13854,2524095,-379958,-345749,0,0,0,555,476,196,566,516,549,248,121,355,181,117,704,0,,
1,1774291403776,-1521,20095,15716,3811799,2747671,-248011,0,0,0,10,28,21,218,215,234,325,387,151,347,394,223,0,,
2,1774291403776,933,-1263,14572,3082425,-594982,-350636,0,0,0,555,484,205,523,518,562,222,124,348,155,111,678,0,,
1,1774291403792,-1555,9327,13984,4307821,1116661,-829554,0,0,0,25,38,33,232,216,249,366,439,171,395,457,246,0,,
2,1774291403792,1742,-1177,16534,3850894,-833220,-379958,0,0,0,538,467,195,471,508,540,217,126,324,150,88,639,0,,
1,1774291403808,2589,-5297,17219,4351803,-208915,-1029918,0,0,0,39,37,25,263,198,238,437,458,171,463,511,245,0,,
2,1774291403808,3034,-1105,19593,4802622,-1039692,-543670,0,0,0,502,451,180,462,506,498,224,126,298,162,91,597,0,,
1,1774291403824,3292,-6690,18817,3104417,-409279,-415388,0,0,0,55,47,23,284,201,226,504,473,164,500,515,252,0,,
2,1774291403824,4273,-1076,25355,6157521,-1402546,-882089,0,0,0,457,433,164,462,486,460,196,109,246,164,87,539,0,,
1,1774291403840,-76,-2445,15410,1574810,-328645,-32986,0,0,0,72,60,36,285,208,238,540,491,181,508,517,264,0,,
2,1774291403840,4149,-1852,31490,7611380,-1883908,-1155757,0,0,0,401,379,144,430,423,407,159,89,176,157,72,456,0,,
1,1774291403856,-1660,76,11232,652404,-368962,-81855,0,0,0,111,84,57,294,191,269,573,476,209,532,512,286,0,,
2,1774291403856,4302,-2498,32907,8765916,-1984090,-1268156,0,0,0,327,287,132,377,344,345,167,79,154,147,85,367,0,,
1,1774291403872,-1244,119,9236,494800,-441044,-232128,0,0,0,163,121,84,295,193,265,626,471,217,559,519,294,0,,
2,1774291403872,5029,-23,29624,9367007,-1422094,-1332907,0,0,0,250,219,153,291,252,326,144,69,168,128,70,310,0,,
1,1774291403888,-1162,-526,9973,415388,-326202,-177150,0,0,0,100,71,45,318,195,301,630,486,254,581,535,333,0,,
2,1774291403888,4972,7456,24034,9425650,-945619,-1502728,0,0,0,253,190,142,304,246,312,187,76,150,194,84,302,0,,
1,1774291403904,-1306,-569,10696,212581,-129503,-72082,0,0,0,107,67,61,326,188,334,625,492,267,582,551,348,0,,
2,1774291403904,6006,12730,14649,9180082,-762359,-1714087,0,0,0,256,187,136,317,260,306,186,57,145,175,52,280,0,,
1,1774291403920,-1258,-220,10466,24434,-8552,-28099,0,0,0,101,87,60,317,209,333,618,494,265,592,560,340,0,,
2,1774291403920,6269,15080,6479,6034126,-166155,-1893682,0,0,0,249,202,151,278,235,287,190,88,154,159,65,286,0,,
1,1774291403936,-1162,0,10222,-75747,59864,-13439,0,0,0,117,105,70,299,221,317,623,502,250,595,559,330,0,,
2,1774291403936,3369,15912,6341,1010371,439822,-1777617,0,0,0,251,201,148,279,234,292,177,82,138,146,60,283,0,,
1,1774291403952,-1014,100,10227,-95294,87964,-1221,0,0,0,124,118,69,284,231,307,613,503,250,586,560,316,0,,
2,1774291403952,-440,11519,10083,-3670078,199142,-1116661,0,0,0,248,193,147,288,229,292,173,76,133,183,97,297,0,,
1,1774291403968,-918,124,10265,-74525,72082,15882,0,0,0,141,143,72,284,241,287,590,498,236,575,559,301,0,,
2,1774291403968,583,5929,7504,-4131892,-551000,-494800,0,0,0,240,199,164,282,235,316,170,66,155,157,74,290,0,,
1,1774291403984,-918,114,10179,-65973,53756,28099,0,0,0,131,143,68,279,236,275,558,459,225,571,548,297,0,,
2,1774291403984,2172,3819,4412,-3654195,-551000,-235793,0,0,0,245,199,158,298,254,326,185,79,155,141,57,281,0,,
1,1774291404000,-938,100,10054,-74525,58643,34208,0,0,0,136,148,75,262,221,278,516,406,230,563,530,295,0,,
2,1774291404000,1861,4426,4192,-3522248,140499,-222354,0,0,0,245,196,148,304,256,329,189,92,151,140,59,282,0,,
1,1774291404016,-899,114,10007,-59864,62308,43982,0,0,0,209,213,123,251,210,270,482,380,217,546,515,275,0,,
2,1774291404016,478,5053,5924,-3943745,610865,-210137,0,0,0,244,193,149,282,236,312,176,76,156,141,65,286,0,,
1,1774291404032,-861,129,9992,-28099,53756,56199,0,0,0,216,238,140,255,221,270,472,373,201,544,500,270,0,,
2,1774291404032,110,4785,7628,-4587597,533896,-213802,0,0,0,250,193,164,257,218,285,167,54,155,140,64,285,0,,
1,1774291404048,-861,143,9997,12217,39095,70860,0,0,0,141,177,98,268,253,298,468,386,226,532,480,306,0,,
2,1774291404048,1335,3737,8954,-5291314,516791,-372627,0,0,0,251,201,177,258,220,286,179,68,144,135,61,276,0,,
1,1774291404064,-851,143,9997,50090,37873,81855,0,0,0,189,234,138,244,231,285,454,372,216,468,463,310,0,,
2,1774291404064,2201,2603,10303,-5793445,970053,-620639,0,0,0,249,195,172,256,216,277,183,76,141,136,65,276,0,,
1,1774291404080,-799,143,9992,87964,36651,90408,0,0,0,88,149,81,263,264,323,462,370,242,471,451,322,0,,
2,1774291404080,1512,1665,11931,-6009692,1600466,-794124,0,0,0,247,190,189,274,220,299,177,68,133,149,68,288,0,,
1,1774291404096,-756,148,9983,136833,23212,89186,0,0,0,84,141,73,291,269,322,488,351,234,460,435,321,0,,
2,1774291404096,339,861,13802,-6159965,2003637,-828333,0,0,0,242,194,169,258,213,284,185,79,151,137,56,277,0,,
1,1774291404112,-760,124,9968,184481,9773,84299,0,0,0,104,160,93,279,267,341,480,329,249,457,414,369,0,,
2,1774291404112,-516,335,15673,-6322455,2034181,-619417,0,0,0,242,193,169,273,225,300,160,79,130,137,60,282,0,,
1,1774291404128,-784,52,9964,229685,0,85521,0,0,0,149,205,97,308,274,320,501,327,220,450,371,353,0,,
