sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291817968,-17276,-32060,17018,1436755,569326,-553443,0,0,0,193,188,104,284,274,243,294,284,137,262,297,254,0,
1,1774291817984,-861,-320,14338,2486221,206472,294437,0,0,0,261,292,105,357,404,476,174,141,310,277,241,520,0,
2,1774291817984,-4733,-3086,15917,3244916,-2675589,226020,0,0,0,200,184,97,295,274,273,325,374,129,327,401,250,0,
1,1774291818000,-981,-521,14103,3034778,615752,270002,0,0,0,281,322,104,361,402,427,155,143,233,296,243,520,0,
2,1774291818000,3172,11050,9825,4699997,-3941302,956614,0,0,0,222,193,99,331,281,284,414,449,181,407,502,253,0,
1,1774291818016,-1531,-607,15137,3578448,851546,302989,0,0,0,305,355,121,331,381,396,127,117,232,256,212,481,0,
2,1774291818016,-1679,2239,12629,5573534,-2311514,1038470,0,0,0,256,210,113,336,280,293,527,517,200,496,589,285,0,
1,1774291818032,-2134,-536,17458,4458094,1122770,442266,0,0,0,233,333,98,338,382,406,154,139,253,248,219,432,0,
2,1774291818032,-4613,-4924,18501,5255884,-862541,381179,0,0,0,288,228,130,347,294,334,583,551,223,567,622,364,0,
1,1774291818048,-2526,-445,21062,5600412,1566258,616973,0,0,0,158,309,103,301,370,431,135,148,262,205,232,425,0,
2,1774291818048,-1273,-4350,20349,3733608,-370184,-197920,0,0,0,316,235,137,344,290,344,631,565,259,601,621,394,0,
1,1774291818064,-2919,-555,27671,6922324,2113593,778242,0,0,0,129,281,104,267,344,395,128,141,227,186,222,396,0,
2,1774291818064,1043,-1742,15529,1651779,-106290,-28099,0,0,0,343,238,154,331,271,330,684,567,271,613,610,380,0,
1,1774291818080,-2488,-1148,33979,8390844,2739119,877202,0,0,0,96,198,77,233,304,316,135,141,174,180,203,326,0,
2,1774291818080,550,-607,10916,511905,72082,180816,0,0,0,373,246,192,349,275,359,706,563,277,633,603,423,0,
1,1774291818096,-4072,-1608,34577,9461080,2599842,824668,0,0,0,50,95,48,200,239,266,133,134,150,163,169,270,0,
2,1774291818096,220,-512,9839,360410,70860,108734,0,0,0,395,247,204,359,286,390,732,581,308,649,616,474,0,
1,1774291818112,-6202,5470,29954,9872803,990823,1065348,0,0,0,37,55,35,207,182,257,146,112,147,171,130,248,0,
2,1774291818112,516,-435,10069,266337,3665,12217,0,0,0,390,254,194,363,289,367,708,560,252,631,610,460,0,
1,1774291818128,-5451,14879,19478,9702983,397062,1479515,0,0,0,37,44,38,212,175,267,149,108,149,170,134,251,0,
2,1774291818128,722,-229,10433,103847,-70860,-21991,0,0,0,383,278,189,355,297,343,693,542,244,623,596,429,0,
1,1774291818144,-4364,17674,9944,6688974,1137431,1587027,0,0,0,50,56,48,209,161,271,152,99,165,181,122,282,0,
2,1774291818144,559,-81,10323,13439,-76969,-8552,0,0,0,392,277,185,346,302,356,721,549,250,625,600,422,0,
1,1774291818160,-4206,16357,9384,1773952,978606,1321912,0,0,0,43,63,46,204,181,255,147,121,152,168,137,254,0,
2,1774291818160,473,-33,10212,6108,-62308,-7330,0,0,0,367,280,171,312,279,339,674,501,208,626,601,433,0,
1,1774291818176,-3589,11529,12098,-2662150,-365297,757472,0,0,0,42,48,48,201,161,252,147,116,152,170,135,254,0,
2,1774291818176,516,-33,10222,35430,-48869,-19547,0,0,0,374,274,186,318,258,347,686,489,220,631,584,433,0,
1,1774291818192,-1679,7116,9289,-3474601,-1093448,224798,0,0,0,37,53,40,208,173,256,143,118,147,169,137,255,0,
2,1774291818192,545,-33,10198,59864,-48869,-29321,0,0,0,364,261,195,324,276,362,684,497,244,595,553,423,0,
1,1774291818208,-47,5139,5546,-3208264,-853989,-122173,0,0,0,36,48,43,205,179,254,151,133,155,173,153,259,0,
2,1774291818208,545,-43,10093,76969,-52534,-34208,0,0,0,363,263,193,337,279,363,672,506,266,573,518,411,0,
1,1774291818224,349,5096,4402,-3269350,-213802,-254119,0,0,0,31,43,36,206,193,253,159,157,164,169,177,267,0,
2,1774291818224,574,-47,9987,80634,-58643,-39095,0,0,0,363,262,180,325,267,340,664,483,255,555,503,408,0,
1,1774291818240,-421,4996,5441,-3982841,138055,-277332,0,0,0,36,49,36,201,203,251,152,177,156,172,197,261,0,
2,1774291818240,603,-52,9944,84299,-68416,-43982,0,0,0,364,259,169,315,265,331,650,445,244,539,488,407,0,
1,1774291818256,-1373,4627,6585,-4579045,28099,-172263,0,0,0,36,49,35,206,210,248,158,182,151,183,208,259,0,
2,1774291818256,598,-57,9920,103847,-78190,-48869,0,0,0,363,265,168,318,269,346,609,426,260,528,483,402,0,
1,1774291818272,-1909,4192,7705,-5007873,-372627,72082,0,0,0,34,40,33,219,204,253,175,179,155,191,204,260,0,
2,1774291818272,559,-71,9930,129503,-83077,-51312,0,0,0,354,267,169,315,269,358,581,418,272,513,499,407,0,
1,1774291818288,-1646,3661,9188,-5392718,-779464,345749,0,0,0,34,34,29,223,192,249,186,173,150,195,195,257,0,
2,1774291818288,516,-100,9978,150272,-83077,-47647,0,0,0,360,248,158,345,283,365,651,398,269,504,450,438,0,
1,1774291818304,-1296,2847,10930,-5786115,-1076344,554665,0,0,0,34,35,25,212,190,235,189,171,139,200,196,255,0,
2,1774291818304,497,-129,10016,172263,-73303,-42760,0,0,0,360,246,170,341,280,366,662,374,295,496,427,451,0,
1,1774291818320,-1186,1564,13280,-6163630,-1310916,702495,0,0,0,34,36,27,207,189,237,190,171,140,203,198,255,0,
2,1774291818320,497,-167,10040,206472,-64751,-39095,0,0,0,371,255,197,339,264,346,622,298,230,496,365,444,0,
1,1774291818336,-1201,263,15912,-6455623,-1530828,779464,0,0,0,37,32,27,231,180,243,199,147,143,209,169,259,0,
2,1774291818336,502,-210,10069,249233,-57421,-37873,0,0,0,369,256,177,345,287,381,641,282,307,479,355,482,0,
1,1774291818352,-1134,-727,18626,-6663318,-1751961,725707,0,0,0,47,24,32,241,140,246,207,89,147,211,110,255,0,
2,1774291818352,502,-244,10131,287106,-45204,-35430,0,0,0,383,266,163,378,296,391,665,254,310,487,330,501,0,
1,1774291818368,-918,-1564,21703,-6873455,-1954768,516791,0,0,0,48,32,33,242,146,256,199,88,150,204,106,255,0,
2,1774291818368,507,-277,10184,321315,-34208,-34208,0,0,0,403,283,169,391,300,400,663,206,301,491,262,510,0,
1,1774291818384,-1139,-3924,25771,-7097032,-2162462,57421,0,0,0,48,32,36,240,144,256,192,89,154,199,108,264,0,
2,1774291818384,526,-330,10193,349414,-26878,-32986,0,0,0,436,309,185,421,347,441,677,205,316,444,219,538,0,
1,1774291818400,-1392,-8231,29265,-7054271,-2599842,-535117,0,0,0,44,32,35,235,144,254,199,88,155,204,108,265,0,
2,1774291818400,545,-382,10227,371406,-12217,-34208,0,0,0,472,334,198,450,380,470,661,178,355,409,215,581,0,
1,1774291818416,354,-14424,30830,-6663318,-3320663,-1254717,0,0,0,46,34,37,236,145,257,210,90,161,202,105,261,0,
2,1774291818416,545,-416,10351,392175,13439,-34208,0,0,0,494,354,202,477,390,486,631,142,377,380,172,622,0,
1,1774291818432,3120,-22215,28714,-6354220,-3622430,-1888795,0,0,0,34,26,33,215,147,257,186,101,168,177,107,257,0,
2,1774291818432,583,-440,10552,434936,48869,-29321,0,0,0,514,364,199,505,405,505,612,127,398,322,101,633,0,
1,1774291818448,3278,-30657,22024,-6072000,-3150842,-2028072,0,0,0,26,29,33,208,157,262,173,108,164,164,112,253,0,
2,1774291818448,679,-464,10830,525344,64751,-37873,0,0,0,546,370,191,518,436,515,563,114,406,247,68,635,0,
1,1774291818464,1191,-38755,14840,-4825835,-2811201,-1141096,0,0,0,34,34,35,212,161,264,170,106,162,165,112,256,0,
2,1774291818464,770,-521,11356,714712,35430,-65973,0,0,0,569,401,185,518,469,516,461,99,369,196,65,674,0,
1,1774291818480,3929,-45020,10179,-2819753,-3122743,538783,0,0,0,23,18,24,206,154,245,205,176,170,173,155,229,0,
2,1774291818480,990,-603,12366,1053131,0,-111177,0,0,0,562,456,191,528,493,537,380,105,369,176,54,691,0,
1,1774291818496,15711,-45671,11380,-648738,-3086091,1885130,0,0,0,1,0,9,186,138,208,241,268,169,208,240,194,0,
2,1774291818496,1277,-583,14075,1663996,-17104,-197920,0,0,0,603,436,189,510,504,547,297,78,349,179,92,713,0,
1,1774291818512,21785,-24556,14788,2257757,618195,873537,0,0,0,0,1,6,185,141,193,271,314,152,281,317,191,0,
2,1774291818512,1000,-449,15108,2460565,-217468,-273667,0,0,0,605,443,202,500,522,547,281,131,365,156,69,723,0,
1,1774291818528,9160,3019,12840,4934569,3497814,-895528,0,0,0,44,35,25,215,170,207,350,391,145,348,384,183,0,
2,1774291818528,722,-435,15496,3154508,-481361,-279776,0,0,0,597,449,187,470,517,533,221,121,302,140,50,694,0,
1,1774291818544,-545,4958,14314,6250373,2420248,-1258382,0,0,0,153,115,81,222,160,211,379,465,148,379,433,179,0,
2,1774291818544,981,-425,16678,3915646,-630412,-287106,0,0,0,561,450,184,491,522,528,207,115,301,158,72,652,0,
1,1774291818560,583,-2708,19057,5882632,1108109,-592539,0,0,0,15,26,25,229,189,251,427,491,181,435,468,205,0,
2,1774291818560,1756,-148,19861,5056742,-728151,-384845,0,0,0,503,432,171,467,523,523,176,102,264,158,105,598,0,
1,1774291818576,2665,-5498,21229,4103792,399505,210137,0,0,0,35,28,27,254,187,253,474,499,184,468,488,216,0,
2,1774291818576,3278,157,25240,6493497,-1081231,-579100,0,0,0,454,403,156,435,484,469,164,100,204,146,89,529,0,
1,1774291818592,-124,-2378,16530,2225992,-65973,180816,0,0,0,42,28,47,245,163,301,525,498,237,510,486,273,0,
2,1774291818592,4111,-234,32399,8136724,-1871691,-833220,0,0,0,403,346,147,390,413,384,164,106,156,135,77,437,0,
1,1774291818608,-1809,-732,11887,1029918,-244346,-50090,0,0,0,80,32,45,279,162,270,546,508,191,552,496,252,0,
2,1774291818608,4962,-981,35994,9557597,-2175901,-955393,0,0,0,314,268,135,334,332,340,166,112,147,136,97,344,0,
1,1774291818624,-1464,-612,9844,442266,-116064,-139277,0,0,0,81,51,45,270,171,270,571,516,194,586,506,261,0,
2,1774291818624,5307,3632,33821,10124480,-1602910,-1038470,0,0,0,250,229,128,313,295,327,160,115,140,152,116,295,0,
1,1774291818640,-923,-502,10212,222354,45204,-37873,0,0,0,146,132,103,260,160,269,581,521,194,600,507,266,0,
2,1774291818640,5278,12601,27274,10398148,-1307251,-1165530,0,0,0,251,233,133,322,307,303,146,107,109,161,121,285,0,
1,1774291818656,-818,-191,10452,58643,122173,23212,0,0,0,134,134,94,268,193,278,578,531,200,609,518,276,0,
2,1774291818656,5029,18612,14831,9341351,-1788613,-1221730,0,0,0,245,227,133,311,302,299,159,90,108,147,124,287,0,
1,1774291818672,-914,14,10308,-26878,95294,14660,0,0,0,196,157,104,264,178,260,553,533,191,603,523,262,0,
2,1774291818672,5613,19449,9729,4265061,-1970651,-1297477,0,0,0,250,223,145,305,279,289,208,102,152,158,103,291,0,
1,1774291818688,-890,43,10198,-61086,59864,6108,0,0,0,211,150,103,273,155,245,538,511,178,592,509,248,0,
2,1774291818688,5752,16458,11294,-1844813,-663399,-1492954,0,0,0,247,217,132,313,289,293,192,115,166,164,102,274,0,
1,1774291818704,-799,38,10189,-57421,21991,10995,0,0,0,115,104,61,291,193,270,530,490,188,576,498,255,0,
2,1774291818704,3283,10744,10533,-3861890,974940,-1563815,0,0,0,249,218,127,337,298,310,182,103,156,157,86,274,0,
1,1774291818720,-775,62,10136,-28099,-13439,19547,0,0,0,93,131,60,279,228,285,506,481,201,542,494,261,0,
2,1774291818720,416,7485,7456,-3854559,1484402,-1455080,0,0,0,253,210,129,330,271,294,182,83,136,151,66,275,0,
1,1774291818736,-804,62,10007,6108,-39095,19547,0,0,0,90,127,52,277,224,259,496,460,188,508,467,259,0,
2,1774291818736,-1837,6671,4948,-3562566,1010371,-1160643,0,0,0,264,204,125,320,258,285,187,89,139,156,72,271,0,
1,1774291818752,-837,57,9925,36651,-53756,23212,0,0,0,79,127,67,268,234,298,472,459,229,483,457,277,0,
2,1774291818752,-1708,6484,5565,-4145331,508239,-868650,0,0,0,263,208,122,327,262,302,186,92,126,172,91,281,0,
1,1774291818768,-847,57,9925,61086,-51312,28099,0,0,0,86,132,78,267,232,309,474,440,237,488,434,293,0,
2,1774291818768,-516,5738,6896,-4889365,318871,-629191,0,0,0,251,208,122,330,264,287,192,99,114,165,96,279,0,
1,1774291818784,-851,52,9916,87964,-43982,34208,0,0,0,93,126,73,267,217,322,468,416,252,476,418,300,0,
2,1774291818784,555,4929,8054,-5307197,596204,-549778,0,0,0,256,219,121,325,287,280,203,119,137,161,101,277,0,
1,1774291818800,-827,28,9882,116064,-36651,39095,0,0,0,109,128,79,283,228,322,477,430,259,472,412,303,0,
2,1774291818800,693,4264,9585,-5618738,1078788,-503352,0,0,0,254,216,122,306,276,274,189,103,138,155,94,271,0,
1,1774291818816,-780,0,9892,139277,-40317,40317,0,0,0,89,136,75,267,227,310,482,420,249,472,379,305,0,
2,1774291818816,402,3546,11462,-5966931,1453859,-420275,0,0,0,244,202,123,296,250,271,168,69,114,148,84,265,0,
1,1774291818832,-760,-4,9944,166155,-57421,39095,0,0,0,98,102,74,274,204,324,484,405,274,456,351,323,0,
2,1774291818832,220,2450,13821,-6405532,1633453,-305432,0,0,0,245,205,122,311,266,287,174,84,114,159,94,269,0,
1,1774291818848,-780,-14,9992,207694,-79412,37873,0,0,0,94,107,70,273,217,329,479,374,252,433,333,338,0,
2,1774291818848,574,971,16333,-6792821,1687209,-197920,0,0,0,239,206,128,312,264,284,169,113,106,162,99,274,0,
1,1774291818864,-837,-57,10031,248011,-90408,40317,0,0,0,114,117,61,287,220,305,477,364,230,413,324,344,0,
2,1774291818864,990,-478,19215,-7088480,1816713,-40317,0,0,0,241,205,131,311,274,289,169,97,105,143,90,270,0,
1,1774291818880,-871,-119,10054,273667,-83077,45204,0,0,0,114,115,58,294,237,315,465,353,236,395,324,368,0,
2,1774291818880,1134,-1631,22378,-7265631,1974316,272445,0,0,0,242,201,132,246,218,290,145,55,135,130,63,285,0,
1,1774291818896,-861,-157,10059,282219,-67195,46425,0,0,0,124,103,55,322,250,340,464,324,237,384,302,396,0,
2,1774291818896,1488,-3910,26149,-7396356,2100154,780685,0,0,0,246,201,130,299,256,266,182,73,114,160,65,279,0,
1,1774291818912,-880,-196,10078,293215,-56199,47647,0,0,0,147,107,66,348,251,376,469,291,248,369,266,434,0,
2,1774291818912,2306,-8734,29590,-7244861,2291966,1428202,0,0,0,247,204,133,325,266,304,196,115,140,168,92,287,0,
1,1774291818928,-894,-244,10165,305432,-46425,50090,0,0,0,153,148,103,327,262,440,463,260,287,338,244,490,0,
2,1774291818928,1579,-16802,30394,-6587570,2993239,2076941,0,0,0,241,206,131,328,279,313,192,76,137,165,84,278,0,
1,1774291818944,-894,-263,10308,318871,-40317,50090,0,0,0,195,189,123,334,276,463,464,209,283,315,206,513,0,
2,1774291818944,-1957,-26489,28145,-6087882,3645643,2477669,0,0,0,240,210,131,319,282,298,181,81,119,154,85,274,0,
1,1774291818960,-894,-282,10500,357967,-46425,52534,0,0,0,286,256,145,336,296,458,400,170,281,311,181,525,0,
2,1774291818960,-4570,-37334,22215,-5607742,3218038,2269975,0,0,0,244,217,132,314,284,292,196,93,125,158,87,275,0,
1,1774291818976,-923,-306,10796,461814,-92851,63529,0,0,0,252,279,115,350,338,463,372,160,275,339,185,522,0,
2,1774291818976,-5776,-45714,15510,-4227187,2475225,1276708,0,0,0,247,204,133,311,257,296,212,62,101,217,115,297,0,
1,1774291818992,-1234,-344,11485,729373,-197920,112399,0,0,0,367,398,162,334,348,474,316,151,290,237,171,562,0,
2,1774291818992,-9968,-49035,12117,-1474628,1626123,-654847,0,0,0,225,190,124,299,253,279,249,144,112,264,220,277,0,
1,1774291819008,-1541,-354,12816,1158200,-178372,204028,0,0,0,301,334,105,366,383,465,279,163,258,258,195,562,0,
2,1774291819008,-16783,-40602,15362,1639562,-419053,-1369559,0,0,0,206,183,109,305,260,275,300,306,143,310,359,265,0,
1,1774291819024,-1344,-210,14850,1887573,34208,287106,0,0,0,274,310,95,383,396,448,227,156,332,293,231,525,0,
2,1774291819024,-10112,-10830,12806,4967556,-3161838,-726929,0,0,0,215,183,103,326,259,301,374,408,163,384,463,282,0,
1,1774291819040,-1249,-263,15501,2744006,327423,326202,0,0,0,283,308,103,345,376,444,178,156,286,293,252,519,0,
2,1774291819040,-23,3895,13113,6035348,-2724458,163711,0,0,0,245,197,116,319,256,308,480,437,193,461,511,293,0,
1,1774291819056,-1378,-516,14974,3434284,638965,345749,0,0,0,301,331,108,328,378,395,160,165,260,283,244,500,0,
2,1774291819056,1383,2096,17420,6086661,-1455080,381179,0,0,0,296,222,137,307,240,285,557,490,222,513,542,323,0,
1,1774291819072,-1679,-536,16147,4142888,943175,390953,0,0,0,326,394,129,322,386,384,138,152,268,265,248,458,0,
2,1774291819072,-1904,-5326,21531,4781853,-388510,-10995,0,0,0,331,231,141,347,275,332,606,477,212,543,549,347,0,
1,1774291819088,-2335,-344,19492,5132489,1268156,489913,0,0,0,236,359,115,327,411,401,134,159,289,252,259,437,0,
2,1774291819088,-971,-4508,18214,2467895,-14660,-127059,0,0,0,358,248,177,311,242,308,622,483,252,564,545,388,0,
1,1774291819104,-3484,-272,24694,6359107,1804495,657290,0,0,0,152,323,103,290,406,386,133,173,260,212,254,404,0,
2,1774291819104,507,-1215,12199,572991,86742,42760,0,0,0,372,277,167,340,273,335,651,485,252,586,549,461,0,
1,1774291819120,-4221,-1033,32012,7790975,2748893,894306,0,0,0,127,290,104,220,353,340,121,173,196,169,232,351,0,
2,1774291819120,636,157,9495,226020,42760,107512,0,0,0,401,255,244,335,243,336,675,477,289,612,572,465,0,
1,1774291819136,-5561,-1440,35252,8928406,3323106,1040914,0,0,0,74,159,71,194,289,289,128,159,166,170,206,299,0,
2,1774291819136,473,-4,9432,196698,-13439,56199,0,0,0,413,274,246,357,268,372,681,495,282,616,555,450,0,
1,1774291819152,-8030,1550,32787,9593027,2554638,1216843,0,0,0,34,59,33,196,232,227,154,138,140,164,183,244,0,
2,1774291819152,368,-287,10246,86742,-84299,-1221,0,0,0,408,280,229,351,270,358,687,513,303,643,562,458,0,
1,1774291819168,-8408,10619,25135,10031628,763581,1701870,0,0,0,36,65,34,182,221,245,130,133,132,169,186,254,0,
2,1774291819168,335,-134,10433,-25656,-118507,-14660,0,0,0,410,284,228,328,256,329,689,522,281,652,580,448,0,
1,1774291819184,-5752,15635,13567,9407324,207694,1875356,0,0,0,45,69,37,207,235,248,144,130,135,169,173,249,0,
2,1774291819184,320,90,10260,-42760,-108734,-8552,0,0,0,412,285,239,338,274,344,694,527,274,652,589,447,0,
1,1774291819200,-3005,16396,9188,5026199,496022,1160643,0,0,0,35,70,34,203,231,238,144,130,136,170,175,240,0,
2,1774291819200,320,95,10222,7330,-87964,-10995,0,0,0,415,285,248,356,288,368,698,519,287,647,583,465,0,
1,1774291819216,-2641,14625,10557,-598647,166155,169820,0,0,0,44,70,47,203,231,270,155,145,167,170,177,253,0,
2,1774291819216,325,57,10232,48869,-74525,-14660,0,0,0,414,289,249,343,269,362,691,498,297,640,563,478,0,
1,1774291819232,-3345,9332,11500,-4004832,-922406,-542448,0,0,0,41,75,40,212,228,255,158,150,159,180,186,257,0,
2,1774291819232,330,38,10203,76969,-68416,-15882,0,0,0,404,291,241,330,266,355,662,462,290,638,540,471,0,
1,1774291819248,-1880,5345,7848,-3737273,-1453859,-566882,0,0,0,48,77,44,213,234,255,157,149,140,174,178,242,0,
2,1774291819248,358,19,10117,92851,-69638,-14660,0,0,0,407,286,236,351,291,363,621,412,249,624,522,451,0,
1,1774291819264,138,4225,5068,-3170390,-1182635,-355523,0,0,0,41,63,47,212,218,264,157,137,149,175,168,258,0,
2,1774291819264,368,4,10050,96516,-78190,-17104,0,0,0,425,286,245,355,280,365,620,414,274,576,498,442,0,
1,1774291819280,1234,4709,4632,-3244916,-467922,-149051,0,0,0,44,59,49,218,207,271,176,133,167,191,164,272,0,
2,1774291819280,344,0,10035,100181,-85521,-24434,0,0,0,410,291,240,332,251,346,617,399,273,566,505,429,0,
1,1774291819296,545,4871,5771,-3887546,-98960,-122173,0,0,0,47,51,42,215,185,256,171,124,158,192,152,268,0,
2,1774291819296,306,0,10035,108734,-84299,-30543,0,0,0,405,282,233,341,277,352,603,361,263,545,460,445,0,
1,1774291819312,-521,4613,6987,-4480085,-75747,-79412,0,0,0,48,40,39,233,161,253,173,111,156,209,137,273,0,
2,1774291819312,272,0,10040,130725,-72082,-31764,0,0,0,413,285,238,396,292,375,627,332,288,530,409,440,0,
1,1774291819328,-1292,4163,8245,-4917465,-329867,76969,0,0,0,46,36,41,250,160,271,184,118,174,224,141,284,0,
2,1774291819328,277,-19,10050,167377,-47647,-29321,0,0,0,412,295,242,338,260,362,609,291,286,518,391,474,0,
1,1774291819344,-1282,3551,9930,-5364618,-779464,335975,0,0,0,39,32,43,236,171,285,175,131,186,208,150,286,0,
2,1774291819344,296,-52,10054,196698,-25656,-26878,0,0,0,418,295,244,365,286,391,611,271,291,504,377,492,0,
1,1774291819360,-875,2780,11782,-5806884,-1170417,535117,0,0,0,44,24,48,246,150,295,180,94,193,219,114,295,0,
2,1774291819360,335,-90,10059,216246,-19547,-28099,0,0,0,435,296,245,405,311,422,617,248,293,494,333,508,0,
1,1774291819376,-531,1536,14314,-6265033,-1441641,657290,0,0,0,39,23,37,217,144,268,167,94,173,188,114,280,0,
2,1774291819376,349,-129,10083,228463,-35430,-31764,0,0,0,445,299,238,425,331,433,617,232,297,475,285,533,0,
1,1774291819392,-440,282,16783,-6594901,-1631010,685390,0,0,0,40,26,40,213,146,266,160,99,167,181,110,272,0,
2,1774291819392,344,-157,10107,240680,-47647,-35430,0,0,0,446,316,232,421,326,424,615,188,299,459,245,560,0,
1,1774291819408,-411,-760,19430,-6816034,-1854586,582765,0,0,0,31,29,32,204,166,262,160,118,177,180,122,270,0,
2,1774291819408,330,-196,10141,255341,-47647,-37873,0,0,0,457,345,232,417,326,423,589,149,302,438,215,582,0,
1,1774291819424,-148,-1550,22608,-7006624,-2070833,282219,0,0,0,40,29,37,199,147,250,153,99,166,175,116,272,0,
2,1774291819424,344,-234,10179,276111,-41538,-41538,0,0,0,475,365,218,441,368,440,573,154,318,416,199,596,0,
1,1774291819440,134,-3244,26073,-7276626,-2186897,-177150,0,0,0,33,25,42,214,141,264,163,93,171,193,114,277,0,
2,1774291819440,373,-272,10236,312763,-39095,-48869,0,0,0,499,377,188,477,415,457,604,164,342,412,188,608,0,
1,1774291819456,588,-7346,29633,-7568620,-2348165,-906524,0,0,0,41,29,36,224,145,248,177,95,162,193,112,263,0,
2,1774291819456,382,-296,10337,364075,-31764,-54977,0,0,0,542,392,197,489,435,472,585,158,357,383,159,642,0,
1,1774291819472,1641,-14510,31136,-7589389,-2670702,-1696983,0,0,0,46,29,33,243,145,250,212,94,165,207,106,258,0,
2,1774291819472,373,-335,10485,426383,-4886,-61086,0,0,0,533,400,214,494,445,500,528,157,386,331,144,664,0,
1,1774291819488,2273,-24814,29389,-7309613,-2861292,-2357939,0,0,0,44,31,35,241,145,248,213,101,164,206,110,254,0,
2,1774291819488,430,-373,10839,520457,61086,-69638,0,0,0,553,417,296,498,437,524,479,157,373,233,53,656,0,
1,1774291819504,775,-36764,21607,-6162408,-2713463,-2354274,0,0,0,37,33,29,211,158,236,204,127,168,190,131,248,0,
2,1774291819504,827,-469,11725,773355,103847,-109955,0,0,0,592,479,202,517,449,508,435,144,354,228,88,685,0,
1,1774291819520,1564,-47020,15281,-4279721,-2746450,-1474628,0,0,0,18,18,15,188,170,219,235,237,172,191,212,219,0,
2,1774291819520,1038,-540,12959,1255938,61086,-207694,0,0,0,612,460,179,560,519,542,332,110,315,179,60,682,0,
1,1774291819536,15750,-56716,15223,-813672,-2381152,75747,0,0,0,0,0,7,188,174,213,267,367,171,226,328,199,0,
2,1774291819536,526,-387,14017,1849699,-97738,-243124,0,0,0,623,465,187,508,500,530,281,142,337,151,78,687,0,
1,1774291819552,24249,-44694,12735,2895501,458148,183259,0,0,0,36,41,26,192,184,217,256,412,157,282,415,208,0,
2,1774291819552,392,-325,14716,2436130,-322536,-212581,0,0,0,618,470,208,497,497,544,219,132,294,132,77,702,0,
1,1774291819568,10882,-5489,12060,6260146,3068986,174707,0,0,0,113,126,68,197,193,208,278,461,134,341,480,173,0,
2,1774291819568,813,-411,15482,3111747,-544891,-199142,0,0,0,598,468,198,473,487,503,174,93,263,143,54,681,0,
1,1774291819584,-1550,7044,15984,7073819,2053728,401949,0,0,0,26,24,23,238,183,251,405,504,195,469,498,194,0,
2,1774291819584,1574,-435,16999,3976732,-680503,-309097,0,0,0,557,460,175,479,471,478,184,99,246,162,66,648,0,
1,1774291819600,-3201,-990,21517,5593082,-157603,164933,0,0,0,34,20,23,267,163,242,491,516,178,484,505,215,0,
2,1774291819600,2311,-258,20014,5152037,-919963,-505796,0,0,0,504,451,162,462,452,465,184,108,222,163,75,603,0,
1,1774291819616,-1368,-5317,21837,3464827,-505796,-79412,0,0,0,62,18,24,272,163,254,512,494,189,524,497,231,0,
2,1774291819616,3531,-124,25795,6486167,-1444085,-755029,0,0,0,452,408,156,409,418,410,164,94,186,156,69,528,0,
1,1774291819632,-71,-2780,15654,1613905,139277,-182037,0,0,0,163,123,99,242,194,263,531,471,211,515,506,253,0,
2,1774291819632,5230,-808,33553,8053647,-2267531,-1059240,0,0,0,392,329,144,374,371,338,164,85,147,151,78,433,0,
1,1774291819648,-760,-330,10768,821002,4886,-124616,0,0,0,102,77,58,273,206,271,580,474,208,540,512,273,0,
2,1774291819648,6307,-138,35979,9202073,-2720793,-1291369,0,0,0,305,270,136,343,335,316,158,72,131,139,81,349,0,
1,1774291819664,-1335,-43,9423,458148,-188146,-61086,0,0,0,162,135,91,263,202,261,596,472,206,561,519,292,0,
2,1774291819664,6920,4039,32754,9987646,-2709798,-1458746,0,0,0,246,217,139,313,319,313,159,74,137,150,86,284,0,
1,1774291819680,-1201,-344,10189,248011,-63529,-25656,0,0,0,142,111,73,278,206,263,601,462,203,571,520,305,0,
2,1774291819680,8217,11466,25532,10422582,-1997529,-1616349,0,0,0,246,262,137,297,337,283,104,93,107,173,116,292,0,
1,1774291819696,-966,-191,10447,89186,83077,-7330,0,0,0,99,87,53,280,218,275,583,460,210,567,520,312,0,
2,1774291819696,7489,16243,14625,9238725,-1268156,-1681101,0,0,0,251,240,132,291,313,279,155,110,129,153,93,278,0,
1,1774291819712,-832,129,10212,4886,130725,3665,0,0,0,98,92,58,276,223,282,561,457,218,560,503,319,0,
2,1774291819712,5503,19325,8198,4427551,-570548,-1436755,0,0,0,242,216,135,304,309,288,187,116,165,122,76,268,0,
1,1774291819728,-842,129,10150,45204,69638,8552,0,0,0,112,86,57,290,222,279,545,447,211,554,475,313,0,
2,1774291819728,3627,17707,10035,-1595580,398284,-882089,0,0,0,248,214,136,307,290,291,206,118,180,135,85,272,0,
1,1774291819744,-837,71,10169,100181,25656,14660,0,0,0,122,86,52,306,225,274,531,436,194,542,457,299,0,
2,1774291819744,2048,11284,9992,-3809355,1194852,-244346,0,0,0,251,212,140,316,295,293,169,93,131,139,86,269,0,
1,1774291819760,-851,28,10117,123394,20769,15882,0,0,0,123,93,55,317,232,265,523,413,195,530,451,319,0,
