foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,40,paved,45.408,1.1039999999999992,1.0,17707.0,1.1219355234617434,32593.41855344419,1148.4375,0.4551279760440353,0.34226552984165654,0.48599269183922045,0.21491035253020926,0.36567137578270736,0.5877144528197112,4105.0,2404.657142857143,12.799999999999997,497.6714285714286,0.2069614913917042,1.9420289855072463,0.0,1.9420289855072463,1.0550259149854484,-0.4405421441904105,9503226.542006036,8382292.0,2127032.0,3940080.0,4266099.85958667,1350769.150611756,1443597.1733492347,0.0524399082732317,0.08061143257726079,0.05091904993880921,0.06796929767237385,0.05310528379454155,0.08248874208381356,0.1401922459988356,0.10954932690136997,0.08149661965471763,0.1174328386583178,0.10536102562883928,0.058434228817889095,3.862579938842215,0.14899185806539797,0.4861206448049329,0.057971014492753624,0.440585145698656,0.2073917644669051,0.001233567400255698,2141.9452218330416,525.1836546330733,0.009237604307035036,Kristian,REC_20260514_174319.csv
right,41,paved,46.528,1.0720000000000027,0.0,18425.0,1.190358943783025,30271.997406844497,1875.0,0.7430660833372005,0.3283793347487615,0.4600141542816702,0.2222154290116286,0.3573323877184187,0.6218731820818827,4239.0,2405.323529411765,0.09999999999999432,514.9779411764706,0.21409924065491984,0.0,-1.9253731343283582,-1.9253731343283582,1.0146921580106958,-0.37180385547283157,9260857.94029781,8313875.0,1584584.0,3759264.0,4152082.132871107,1333591.7120497965,1476260.9828875917,0.056969222680084614,0.08613858964796223,0.056101050366221976,0.06311368166199972,0.054438072412907636,0.07522529682933689,0.1382961812645969,0.11281960357540259,0.07841674716621219,0.11749672906909918,0.109395825436226,0.051588999889949985,4.2195401656139255,0.1670103350544752,0.5163686517510285,0.05970149253731343,0.45540291974992825,0.20207043080064127,0.002126929681172004,449.6680256960315,781.887760520706,0.01599999999999824,Kristian,REC_20260514_174319.csv
right,42,paved,47.616,1.1039999999999992,1.0,19133.0,1.2578293916764338,30610.494621942977,2578.125,1.0217158645886508,0.31703204047217537,0.47578896651409297,0.21498813965408317,0.3662164900528054,0.5870520456979935,4151.0,2396.942857142857,16.200000000000003,496.84285714285716,0.20728189479455975,0.6666666666666666,0.0,0.6666666666666666,0.9423043471113101,-0.6752893096676424,9160454.853077602,8305323.0,1793500.0,3423288.0,4091185.2290087612,1242590.1035701372,1436840.2447882444,0.05285899896296473,0.08951879179430942,0.0552429880919743,0.06275851382117698,0.05464103083689938,0.07767036582313185,0.14237779075727414,0.1104084965372558,0.08162778777728773,0.1173578248483187,0.1045796431168274,0.050957767632579594,4.135403307383413,0.18336313767521734,0.5151440283727172,0.057971014492753624,0.43351520218952616,0.20022769671935653,0.0014894502037581766,713.0058438283469,714.8757677255909,0.018475208614065992,Kristian,REC_20260514_174319.csv
right,43,paved,48.736,1.088000000000001,0.0,18095.0,1.158910853663216,29788.34842685979,812.5,0.32199530277945354,0.321437242049041,0.49308084486525855,0.21248577566010063,0.3737517571243405,0.568521141665621,4119.0,2381.608695652174,15.5,487.3840579710145,0.2046448935380421,0.0,-1.0441176470588236,-1.0441176470588236,1.0294095315692389,-0.44299279602370145,9120269.175426513,8036543.0,2034181.0,3802025.0,4164573.1819632575,1564553.0708600255,1451521.461681245,0.05673914234076345,0.08830348503934134,0.05054432821561361,0.06718756655774016,0.05282630787861085,0.08180440695912518,0.13693703561713857,0.10697920660131077,0.08362999068952297,0.1160280166249825,0.10550656905878988,0.053513944417060685,4.273363189039987,0.1775476136854423,0.5293551749788387,0.058823529411764705,0.4592783840618329,0.2332011511169145,0.0009524741942284784,530.3470561811793,888.8871934662667,0.01599999999999824,Kristian,REC_20260514_174319.csv
right,76,paved,85.984,1.1200000000000045,0.04285714285714286,20966.0,1.4325092377055557,32633.10382112005,635.4166666666666,0.2518168393531624,0.33012600229095074,0.465979381443299,0.22879510371237707,0.35224309479769444,0.6495375128461248,4365.0,2489.957746478873,4.900000000000006,549.6267605633802,0.22073738453619327,4.666666666666667,-0.2835820895522388,4.3830845771144284,1.0149230053068052,-0.5275915719741957,9956005.639173724,8668177.0,2695137.0,4089131.0,4369541.9458364,1245376.7780023068,1482928.6036983381,0.052622647592865994,0.08173677928806983,0.044358465271767726,0.06814415087082196,0.05301294778462218,0.0730031054319605,0.14765225949871882,0.12034255912482254,0.07634611142221996,0.1225599167359591,0.10845254458755453,0.05176851239061696,3.9082578341567773,0.14599979501303026,0.47688846501914745,0.05714285714285714,0.45596784800363005,0.19946416687539623,0.0008688855842771844,1912.690861935976,1135.4861089875587,0.015999999999998356,Kristian,REC_20260514_174319.csv
right,77,paved,87.12,1.1039999999999992,0.0,18454.0,1.193122563823857,32673.167967003137,1487.5,0.5894990927808458,0.3449593884376493,0.4727663640707119,0.234463992272489,0.35015873202853054,0.66959344670322,4186.0,2425.4714285714285,23.299999999999997,548.1571428571428,0.22600024737458993,0.0,-0.2028985507246377,-0.2028985507246377,0.9654539000486976,-0.5625269388570584,9759504.580493264,8410392.0,3062878.0,3889989.0,4258577.09024831,1390720.4983342024,1465410.2179813827,0.05157760199784431,0.07883592585830149,0.049262882620757086,0.0640052302056154,0.045434466348220966,0.07812325144449091,0.1434065836980145,0.11947014718788099,0.08375985817190178,0.11969985216423316,0.114993845084608,0.051430355218131385,3.852966184661356,0.14865146443670596,0.4824188779207262,0.057971014492753624,0.4512842846564634,0.19064148746023843,0.0013918482691617931,1851.8510559257704,496.8316863254991,0.009237604307037364,Kristian,REC_20260514_174319.csv
right,78,paved,88.24,1.088000000000008,0.0,19473.0,1.290230454224116,31352.760484525123,791.6666666666667,0.31373901296459583,0.34075670498084293,0.4978448275862069,0.2286675599225845,0.3586601161232693,0.6375606030410442,4176.0,2433.695652173913,9.099999999999994,536.2971014492754,0.22036325740658033,0.0,-0.8382352941176471,-0.8382352941176471,0.8640706580333091,-0.8011159123624094,9285157.701128291,8428718.0,1097113.0,3737273.0,4267609.749916297,1332908.3273502432,1411082.3179400107,0.051183564091112105,0.08500223313979456,0.04621706118803037,0.06696441863927349,0.04977221974095579,0.0760041685276165,0.1438558880452583,0.11800506178353432,0.08091707607562901,0.11900550841149324,0.11066249813905017,0.05241030221825219,4.00930289288938,0.16679754759058305,0.5048879473401221,0.058823529411764705,0.4345572930052132,0.19102190833543364,0.0007412038391463835,1263.4314385830664,453.6232095073022,0.015999999999998356,Kristian,REC_20260514_174319.csv
right,79,paved,89.344,1.0720000000000027,0.0,19425.0,1.2856561865703255,31587.243691085172,692.7083333333333,0.27452163634402127,0.33107781536974384,0.4734171097148381,0.228731178515676,0.362336507304695,0.6312672720087381,4138.0,2364.514705882353,-13.599999999999994,520.75,0.22023546679768885,0.0,-0.11940298507462686,-0.11940298507462686,0.9131042301377773,-0.7007327613856074,9295205.232879477,8362745.0,1966986.0,3549127.0,4243363.848366791,1392082.4796866374,1443252.72945761,0.05158377231990148,0.08602685540497676,0.04303830533563036,0.06563963504512181,0.05699465752828275,0.07225708546088924,0.14431514985664262,0.11861655482097433,0.08141827386542443,0.12208698464428093,0.11011462369470168,0.04790810202317351,4.297058635761171,0.16990770815316275,0.5143858604392336,0.05970149253731343,0.49574515322080753,0.21468474171123852,0.0009353471660437664,574.9646365937595,433.14173448512196,0.015999999999998356,Kristian,REC_20260514_174319.csv
right,80,paved,90.432,1.0879999999999939,0.0,18458.0,1.193503752795006,31121.84803317438,802.0833333333333,0.31786715787202463,0.3194933145672062,0.46469622331691296,0.22713179237138725,0.3592524591758569,0.6322344818242127,4263.0,2383.855072463768,10.900000000000006,522.1231884057971,0.21902471942900917,0.0,-0.8382352941176471,-0.8382352941176471,0.9463598974944486,-0.6473910518594601,9358197.369772984,8361523.0,1679879.0,3852116.0,4217224.111445971,1433969.8436898391,1515808.129987256,0.055445448244835424,0.08525953576596185,0.05114113055214426,0.06546453801539341,0.05592573228116679,0.07476624150383619,0.1420728815826271,0.11729265712583443,0.07783641160949868,0.11636248677699014,0.10983913524555282,0.048593801296158944,4.123651014772723,0.16821160376158198,0.5125820303491602,0.058823529411764705,0.4745979927922414,0.20184484900531857,0.0012302682960318961,572.6572564225422,60.36575920388332,0.009237604307033244,Kristian,REC_20260514_174319.csv
right,81,paved,91.536,1.0720000000000027,0.0,19186.0,1.2628801455441607,30541.699510669016,1781.25,0.7059127791703405,0.3431192660550459,0.5179554390563564,0.23557040108525942,0.3653855998361873,0.6447172553888051,3815.0,2298.176470588235,7.900000000000006,522.2794117647059,0.22725818423814279,0.0,-0.29850746268656714,-0.29850746268656714,0.9497485331163192,-0.6070239616548836,9310388.62504192,8278445.0,1512502.0,3982841.0,4175870.9725595834,1397875.9007962223,1472813.3119670255,0.053258337812587986,0.08630883820932198,0.038867132509150484,0.06990836724768999,0.05674575750595101,0.07486754204100439,0.14267705853745938,0.12472164631805269,0.07755509483221992,0.1167101794261435,0.11084875476720675,0.047531290793212014,4.296992231768269,0.18634445704291563,0.5311275772811591,0.05970149253731343,0.47798050604033704,0.21028004835275718,0.0016847981096375535,503.68541769646,599.3959753793215,0.009237604307029126,Kristian,REC_20260514_174319.csv
right,82,paved,92.624,1.088000000000008,0.0,18913.0,1.2368639982632277,31364.09810595548,1106.7708333333335,0.4386153964143198,0.3199803391496682,0.5003686409437208,0.23803406835587917,0.3609626319570432,0.6594424111577558,4069.0,2380.550724637681,-24.099999999999994,548.036231884058,0.23021405350119936,0.0,-0.5147058823529411,-0.5147058823529411,0.8611676827902078,-0.7913343883250472,9708019.402931733,8587543.0,1941329.0,4090353.0,4172859.8886753693,1331401.7301223471,1534389.5034535937,0.050925982296143875,0.07939339332026446,0.04784546262586906,0.0660241814706133,0.06031365291188253,0.07244091611976282,0.13887299248742832,0.12297117948593068,0.08279048813452008,0.11698060368444763,0.1150628888699485,0.04637825859318877,4.137446543790318,0.1766801570890744,0.5201377876419179,0.058823529411764705,0.4717800912513987,0.19678549701517373,0.000900890142437949,367.7721214738623,501.08615028335146,0.009237604307033244,Kristian,REC_20260514_174319.csv
right,83,paved,93.728,1.088000000000008,0.0,18018.0,1.1515729659685938,31645.925646123862,901.0416666666666,0.35708453449259914,0.32007007007007005,0.49524524524524527,0.22782132636555927,0.3791713325867861,0.6008400603786594,3996.0,2329.5652173913045,-25.69999999999999,512.3405797101449,0.21992970013686697,0.0,-0.3088235294117647,-0.3088235294117647,1.005519724572182,-0.46276302414375614,9573551.05614035,8434827.0,2362826.0,3863111.0,4276695.271285777,1415438.3338530113,1436136.460701411,0.04922234664675874,0.09100410600970511,0.044419559537140725,0.0651424660943138,0.06203185268134876,0.07769068060221475,0.14010202811994524,0.11967151922359089,0.08330222719920367,0.10937538882667662,0.1081498071419684,0.04988801791713326,4.07374113070881,0.15744206549023365,0.5083424522013762,0.058823529411764705,0.483408126319491,0.20881414498694081,0.0008561066329654035,610.9798141783251,460.4369928582667,0.009237604307037364,Kristian,REC_20260514_174319.csv
right,84,paved,94.832,1.0720000000000027,0.0,19406.0,1.2838455389573669,31132.85142739097,888.0208333333333,0.351924353358313,0.315763424894828,0.4773570898292502,0.22324186229774903,0.3768636323194835,0.5923677509647345,4041.0,2314.029411764706,-8.700000000000003,497.83088235294116,0.21513593553389174,0.0,-0.014925373134328358,-0.014925373134328358,1.0296298671545259,-0.4885192445578075,9326548.95143048,8511796.0,1407433.0,3543018.0,4279737.711745553,1397829.268883746,1412908.8043891361,0.05418991573140816,0.08960051857594978,0.04564866479403129,0.06817113006342387,0.057583537755633796,0.07986450932292792,0.13756879392961094,0.11754388194771026,0.0816439366015481,0.11420110070287377,0.10569798035003877,0.048286030224843346,4.299020304057327,0.18022574306010689,0.5182029167071001,0.05970149253731343,0.48223022668626275,0.25462915271429937,0.0012665986392075147,703.6355590787393,122.70940918695443,0.009237604307037364,Kristian,REC_20260514_174319.csv
right,85,paved,95.92,1.0879999999999939,1.0,20736.0,1.4105908718644766,32354.639930000765,1156.25,0.458224084724607,0.3320341047503045,0.4813641900121803,0.22467680631562248,0.3662475367730048,0.6134561567157127,4105.0,2375.521739130435,-0.5,514.3985507246376,0.21654129375087697,0.8676470588235294,0.0,0.8676470588235294,0.9785589011774838,-0.5867902247538757,9621805.700713458,8666956.0,1517389.0,3893655.0,4349805.204168204,1295936.376580348,1422311.708278159,0.054553995765994956,0.0848082190945086,0.04695841035683999,0.07045286771479645,0.05487124110035324,0.07699300230002867,0.14294342661566337,0.11680119089017818,0.07912220656331789,0.1164595420685616,0.10787561542544429,0.0481602821043127,4.191565608597335,0.1832046308494641,0.5209663308571201,0.058823529411764705,0.4528928790636235,0.2077328803906697,0.0016427272561286904,1359.1031356499038,151.24357912221132,0.009237604307033244,Kristian,REC_20260514_174319.csv
right,86,paved,97.024,1.1039999999999992,0.0,17898.0,1.1401372968341177,30565.73285560155,2000.0,0.7926038222263472,0.3181925158860908,0.4612850082372323,0.22528641861454973,0.34625025124439873,0.6506462242398876,4249.0,2416.542857142857,13.900000000000006,525.5142857142857,0.21746532827297557,0.0,-0.8405797101449275,-0.8405797101449275,0.8518138542592395,-0.822061457872258,9385279.703400746,8384736.0,2069611.0,3673743.0,4190881.8854432693,1412850.4673172857,1430155.702251473,0.05630239184667589,0.08170467846628597,0.05546885160619067,0.06670095413755188,0.04709797940387094,0.07348159708674731,0.14613556556592064,0.11608082384516252,0.07726504214994266,0.12237671289563605,0.1092055947693872,0.048179808226628366,4.2766694543962,0.17071076600236532,0.5171462924484166,0.057971014492753624,0.4939756838700331,0.19747975015736333,0.0009491509110215192,1419.930045225257,580.28134203037,0.015999999999998408,Kristian,REC_20260514_174319.csv
right,87,paved,98.144,1.0719999999999885,0.0,20909.0,1.4270772948666794,31912.706058872536,833.3333333333333,0.3302515925943113,0.3342812823164426,0.49276111685625645,0.22586340843279895,0.3650296310088669,0.6187536277761583,3868.0,2290.426470588235,5.900000000000006,498.55882352941177,0.21767073945900137,0.0,-0.5074626865671642,-0.5074626865671642,0.9095558913641667,-0.7851148516988604,9582378.115750808,8500800.0,1947438.0,3970624.0,4307369.406369213,1323111.485091023,1488865.441604748,0.05374673352637899,0.0791658373408497,0.040802830194736406,0.07274525037078891,0.05178845450051044,0.07696357601011886,0.14762855620260806,0.11849835311944219,0.08436651278659896,0.11607137124475922,0.10736505531335676,0.050857469389851626,4.237387164623883,0.17663511644184576,0.5199083493710762,0.05970149253731343,0.46663317502203544,0.22188140219828137,0.0009195796390556872,1690.6751117034328,602.3980338644093,0.01600000000000554,Kristian,REC_20260514_174319.csv
right,88,paved,99.232,1.1039999999999992,1.0,17281.0,1.0813388980343535,31465.84894770837,718.75,0.2848419986125935,0.3380487804878049,0.47365853658536583,0.22854956957572034,0.3648756920222411,0.626376529246911,4100.0,2371.4142857142856,-2.9000000000000057,523.0285714285715,0.22055554551533446,1.710144927536232,0.0,1.710144927536232,0.9231090837633754,-0.6387385237002281,9534410.103043292,8415279.0,2317622.0,3836233.0,4185634.1410413813,1215674.807416611,1486360.5997013215,0.05227139922529654,0.08601256634076108,0.049211139826143536,0.0666028108603064,0.055976240820727836,0.07477153476828174,0.14160928680293255,0.1195910818739872,0.08151253923216406,0.11659708793426467,0.10895848770173315,0.04688582461340129,3.9256391472943206,0.13606792366578277,0.4828669817346853,0.057971014492753624,0.4670024549683335,0.19138134987641192,0.0012272141726682468,1941.1849473968332,708.9713221620113,0.01847520861407435,Kristian,REC_20260514_174319.csv
right,89,paved,100.352,1.0879999999999939,0.0,19401.0,1.2833690527434305,31446.271861700872,812.5,0.32199530277945354,0.32636469221835074,0.4745644599303136,0.24168663555723713,0.35658132593433384,0.6777882574856542,4305.0,2413.1739130434785,-32.30000000000001,563.1449275362319,0.23336276117206875,0.0,-0.5588235294117647,-0.5588235294117647,0.9625806931499046,-0.5316660421529491,9691213.363430247,8409170.0,2729345.0,3969402.0,4317512.73763815,1336647.333633953,1435197.304687496,0.050748007615203976,0.07827805103628031,0.04590142274591763,0.06630872805674168,0.05329441651802604,0.07817595445291245,0.13864716021356202,0.12473800215003392,0.08052417587037337,0.11608381528926363,0.1169486334072032,0.05035163264448168,4.119378678278821,0.17802193230133964,0.5159095718686799,0.058823529411764705,0.43433595607760705,0.1984601744667998,0.0011382176490432388,1822.5827827563999,61.03609663629128,0.01600000000000554,Kristian,REC_20260514_174319.csv
left,28,paved,32.672,1.088000000000001,0.0,17176.0,1.0713326875416869,33388.64577966588,2567.7083333333335,1.017587719681222,0.3311970702677958,0.47562371252002744,0.23449968980821134,0.34238810560307115,0.6848943814649189,4369.0,2733.231884057971,-16.700000000000003,620.3260869565217,0.22695699204106198,0.0,-0.7205882352941176,-0.7205882352941176,0.7431395391011353,-1.1035721691587987,9331174.558315637,8106181.0,1511280.0,4367686.0,4069141.7781027686,1391054.9272928701,1248652.7238130895,0.053321173108227767,0.06488575928056715,0.06405858117745622,0.0649175738229945,0.054381657855805884,0.07750552777674675,0.133663497584746,0.11588977321533674,0.08069758686695688,0.11756003669277226,0.1186099165928746,0.05450891602551526,4.027815346956894,0.14354031618177368,0.5006017206397687,0.08823529411764706,0.4942601994499973,0.1993226513696771,0.0016082602737862682,1387.5695778350516,963.5818309947259,0.024440403706430136,Kristian,REC_20260514_174319.csv
left,29,paved,33.776,1.0719999999999956,1.0,21172.0,1.4521404697197395,33428.09649082639,1546.875,0.6130295187531904,0.33888763791938753,0.46813780680027023,0.22918340026773762,0.35947121820615796,0.6375570244849431,4441.0,2636.470588235294,12.700000000000003,582.8014705882352,0.2210536590807675,1.4179104477611941,0.0,1.4179104477611941,1.0823791250483905,-0.392913811513107,9964601.88875978,9021257.0,2251649.0,3583335.0,4344211.690581858,1325367.5565277878,1429964.8893423495,0.05588464970995092,0.07431392235609104,0.05809906291834003,0.06996876394466756,0.0591755912539045,0.07542949576082106,0.13307675145024545,0.11530008924587239,0.08058344489067382,0.11757028112449801,0.11388331102186523,0.046714636323070054,3.8994309053469696,0.1421922114335563,0.4815686204995159,0.05970149253731343,0.46440705911398933,0.24188706427461037,0.0016148190097556394,2395.8375014456537,823.7129147078376,0.024440403706431635,Kristian,REC_20260514_174319.csv
left,30,paved,34.864,1.088000000000001,0.0,19755.0,1.3171042766901349,32740.62720840882,1276.0416666666665,0.5056977511600392,0.33883560115993755,0.4322997992415793,0.22720121142476657,0.34244765796581594,0.6634625938869776,4483.0,2698.942028985507,3.299999999999997,592.1231884057971,0.21939085095072144,0.0,-1.8970588235294117,-1.8970588235294117,0.8410957785963674,-0.8999873296418381,9761779.138648087,8890532.0,1593136.0,3703065.0,4220087.082365875,1515104.4451134496,1500405.1427426308,0.06224124321392709,0.07409774092908118,0.06507649266755089,0.06907161689765717,0.0638038522877993,0.06703109645754912,0.1343306824466914,0.11194939509308532,0.06844335139372916,0.12439119998711252,0.11525181633168123,0.04431151229413565,3.9124289146659126,0.1450333159577143,0.49576577208239103,0.058823529411764705,0.47740918774963154,0.1944019636450848,0.0008856360500978487,2025.962569578562,681.1576135113254,0.009237604307037243,Kristian,REC_20260514_174319.csv
left,31,paved,35.968,1.1039999999999992,0.0,20885.0,1.4247901610397844,32737.395773029963,835.0694444444445,0.3309396167455495,0.31916360294117646,0.45174632352941174,0.22279789874988914,0.3430822767975884,0.6494007817287615,4352.0,2578.057142857143,-1.2000000000000028,554.5857142857143,0.21511769660430888,0.0,-0.08695652173913043,-0.08695652173913043,0.8143208026816687,-0.9790607158481848,10006125.85442343,9110444.0,2333505.0,3417180.0,4302992.397324601,1409447.3040281083,1514287.8236595402,0.05999534533203298,0.0690996542246653,0.06467217838460856,0.06917723202411562,0.05215444631616278,0.0727568933416083,0.14294263675857788,0.11342982533912581,0.07989405089103643,0.12189688802198777,0.10936807341076336,0.04461277595531519,3.630191586239248,0.1378234091657224,0.4781704334149247,0.057971014492753624,0.460868099476056,0.16384855045894994,0.0010752205468900144,749.128159929965,359.2757400047599,0.01600000000000189,Kristian,REC_20260514_174319.csv
left,32,paved,37.088,1.0719999999999956,1.0,21957.0,1.5269488053077704,33616.51220754467,1007.8125,0.3993980197937453,0.3364352183249821,0.47434979718444287,0.2352698781850819,0.34283730539530577,0.6862435169169891,4191.0,2605.205882352941,-1.0,592.2867647058823,0.22734739266400986,0.19402985074626866,0.0,0.19402985074626866,0.7032308638000904,-1.1962158287213134,10080342.618491992,9087231.0,2586403.0,3513696.0,4363662.456163517,1517554.7387971065,1482471.9335075517,0.05630129717646794,0.07065039457195435,0.062250922925815966,0.06607245673256038,0.054878806010589656,0.07358004899691795,0.13850096526186256,0.11696602955620536,0.07765559908328348,0.12088916987479821,0.11830384862887658,0.04395046118066767,4.0491380711895015,0.1565213025563158,0.4966609850455382,0.05970149253731343,0.48463385119234237,0.2003826689115952,0.001233027757663002,1101.1273011479618,222.20244143009762,0.01600000000000189,Kristian,REC_20260514_174319.csv
left,33,paved,38.176,1.1039999999999992,1.0,23493.0,1.673325370229064,34358.33268655509,1177.0833333333333,0.4664803745394647,0.3310889250058045,0.4680752263756675,0.22304497513525326,0.3455653314388764,0.6454495137179539,4307.0,2614.1428571428573,2.4000000000000057,562.7785714285715,0.21528225586097602,0.15942028985507245,0.0,0.15942028985507245,0.9206052907762154,-0.7883469500413396,9961135.712495739,9169087.0,1916895.0,3387858.0,4414196.711295289,1385608.273114929,1383321.6957013654,0.05824361986993825,0.06903109459533308,0.06383955407399311,0.07144106235313405,0.052418164927045194,0.07173069566642985,0.14434122083173942,0.11302256953931908,0.08094431389693425,0.1222033990928466,0.1100224055959342,0.04276189955735286,3.8935042996789946,0.1524207625370472,0.4902784840987842,0.057971014492753624,0.49534998861212426,0.1758576487769324,0.0012210321833427977,1310.8612944676545,171.0098820014696,0.018475208614070197,Kristian,REC_20260514_174319.csv
left,34,paved,39.296,1.088000000000001,1.0,20780.0,1.4147839505471178,33096.39895819483,1593.75,0.6316061708366204,0.34088200238379024,0.4762812872467223,0.2451541505510966,0.323984439625299,0.7566849532475554,4195.0,2592.985507246377,-34.0,615.0507246376811,0.23719790292651297,0.19117647058823528,0.0,0.19117647058823528,0.6694434828559088,-1.2225287693122808,9847480.472053448,9000488.0,2096489.0,3401297.0,4322582.387393519,1399170.083736709,1456464.4178346796,0.059038878579892234,0.06726061391938117,0.0642592054371884,0.06585772094167096,0.04979990610118714,0.06636075029622839,0.14127299961993336,0.12177222830825639,0.07470544836683135,0.12550023474703212,0.12338192224284021,0.040790091439558224,3.8999837675574476,0.15961155381529846,0.49386513166354434,0.058823529411764705,0.45550133019185834,0.18082400897962986,0.0008660876902600102,1360.4529882849367,301.5478071646149,0.01600000000000189,Kristian,REC_20260514_174319.csv
left,35,paved,40.4,1.1200000000000045,0.0,19722.0,1.3139594676781539,32090.617491721783,3078.125,1.2198668201452376,0.33785680861020123,0.45952269536733736,0.23497927993810477,0.32878127881466407,0.7146978708307022,4274.0,2657.830985915493,1.2000000000000028,604.7042253521126,0.22751793795639777,0.0,-1.0285714285714285,-1.0285714285714285,0.6684159642220323,-1.2165427923670136,9803168.409663377,8885645.0,2260201.0,3469714.0,4253833.915517937,1367993.67971158,1385699.5075913328,0.0571682935359766,0.06714147933822985,0.06778798766334934,0.06331542187317837,0.05616673555689803,0.06729515754665989,0.1408699246446854,0.11700210910092951,0.07486248449969794,0.12875584242154461,0.11797717083717528,0.0416573929816752,3.633532612805772,0.1339302226973828,0.4788138086216189,0.05714285714285714,0.45717373073374457,0.1579469540606974,0.0011338594851198211,1945.0867161474837,999.2446872629084,0.01600000000000189,Kristian,REC_20260514_174319.csv
left,36,paved,41.536,1.088000000000001,1.0,19521.0,1.2948047218779064,32319.955244399705,2196.4285714285716,0.8704488404807207,0.33810623556581987,0.46143187066974595,0.2262108942489308,0.3437506784481449,0.6580667571913126,4330.0,2670.2028985507245,-1.5999999999999943,583.4710144927536,0.21851186470115716,1.338235294117647,0.0,1.338235294117647,0.742421466825667,-1.1605165814195988,9722731.016124738,8848993.0,1974316.0,3511253.0,4220867.746729356,1487801.9094673789,1474647.5745200696,0.058775319684765855,0.07269707561711643,0.06846355919324375,0.06603200104209636,0.05658257528060615,0.07188836542845357,0.13521200147630316,0.1132139988276416,0.07655066107987235,0.12328216929723627,0.11299689542128917,0.04430537765137535,3.9191481619021,0.1523930521597985,0.4942268715476131,0.058823529411764705,0.4665113896232876,0.1971959044143997,0.001028967051655025,676.368489311396,746.5452869986957,0.018475208614070197,Kristian,REC_20260514_174319.csv
left,37,paved,42.64,1.1039999999999992,0.014492753623188406,20306.0,1.3696130574659373,32195.272711999194,786.4583333333333,0.3116749405108813,0.3439906651108518,0.4366394399066511,0.23779463165441833,0.33357232478938875,0.7128727834489202,4285.0,2550.4,2.299999999999997,586.1357142857142,0.22982109248969346,4.0,-1.4264705882352942,2.5735294117647056,0.7078722559848949,-1.1350265781671587,9914249.619588211,8692612.0,2118480.0,4271169.0,4120607.9963984215,1410682.4146554514,1594873.12669515,0.05832138376053055,0.06972015594192507,0.06228714823445062,0.06758603692417996,0.0508827746908048,0.07007864312600824,0.14292996056640975,0.1191633805341459,0.07530471410647069,0.12482075640795842,0.11863125112027245,0.04027379458684352,3.835659417721313,0.1440157459940422,0.48576935220305945,0.057971014492753624,0.4941859736902279,0.17110502469032868,0.0012897641805185004,407.77485618092925,1155.9369053990404,0.01600000000000189,Kristian,REC_20260514_174319.csv
left,38,paved,43.76,1.0720000000000027,1.0,19875.0,1.3285399458246108,33541.74795683731,973.9583333333334,0.3859815488446014,0.34311838306063525,0.48460057747834456,0.22498421298017623,0.34056880484882823,0.6606130971971351,4156.0,2491.8088235294117,1.0,539.8823529411765,0.21666283056839172,0.47761194029850745,0.0,0.47761194029850745,0.8680239513408622,-0.9292238717811871,10020193.115912987,9013927.0,2552194.0,3555235.0,4173080.002723011,1391723.303629999,1495343.2017782424,0.05856836812379384,0.06821172901801786,0.066453025501201,0.07187077660334154,0.04648760940257196,0.07550621743005023,0.14642092030948461,0.113501295420879,0.07849247239484665,0.1233040019357542,0.11148291755929723,0.039700666300761904,4.061531095507795,0.15198167082971384,0.4912030613605501,0.05970149253731343,0.46992898069241223,0.21871390337242008,0.0012118489920951827,393.1289016765091,765.6811570254475,0.01599999999999837,Kristian,REC_20260514_174319.csv
