sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774545500816,-20109,14572,17769,7815409,-591317,6357885,0,0,0,158,167,193,238,161,271,238,101,267,90,65,97,0
2,1774545500816,823,215,10552,142942,-90408,-9773,0,0,0,310,170,154,331,174,219,551,470,204,500,507,70,0
1,1774545500832,-11462,18152,13591,2830749,-2191784,7109249,0,0,0,158,163,180,234,158,252,245,103,256,83,60,92,0
2,1774545500832,784,492,10035,54977,-90408,-14660,0,0,0,299,172,210,338,191,262,542,448,230,475,492,94,0
1,1774545500848,-244,17075,11395,-2756223,-1907121,5231449,0,0,0,160,164,175,236,160,247,247,104,254,85,62,95,0
2,1774545500848,693,536,9997,113620,-41538,-19547,0,0,0,303,193,183,366,197,255,530,424,236,436,462,105,0
1,1774545500864,2407,10715,9782,-5710368,441044,1824043,0,0,0,159,165,176,238,164,251,247,106,258,87,65,95,0
2,1774545500864,698,464,10174,188146,-9773,-20769,0,0,0,306,205,165,375,215,250,527,408,240,418,426,101,0
1,1774545500880,-4455,6063,6810,-5430591,1580919,-645073,0,0,0,163,167,179,238,165,254,246,107,260,91,67,95,0
2,1774545500880,732,402,10169,221133,-1221,-14660,0,0,0,313,211,164,371,234,261,522,358,244,399,381,107,0
1,1774545500896,-9088,4843,5183,-4808731,366519,-1716531,0,0,0,167,168,181,239,164,254,246,105,262,93,67,95,0
2,1774545500896,746,378,10098,234572,-4886,-12217,0,0,0,320,216,147,376,248,265,505,298,247,375,341,120,0
1,1774545500928,-2613,5058,9317,-5723807,-2882062,-2329840,0,0,0,169,169,179,239,166,254,243,108,260,97,77,96,0
2,1774545500928,784,291,10126,252898,-15882,-19547,0,0,0,343,232,149,391,311,250,474,236,244,340,265,136,0
1,1774545500944,-1277,4364,11055,-6343224,-2539977,-2676811,0,0,0,169,172,178,239,168,253,249,113,263,95,77,95,0
2,1774545500944,784,234,10136,252898,-32986,-26878,0,0,0,371,255,174,406,340,270,479,198,258,321,236,140,0
1,1774545500960,-2354,3460,12132,-6736621,-2404365,-2807536,0,0,0,168,170,176,242,169,257,249,112,262,87,70,94,0
2,1774545500960,746,201,10174,257785,-47647,-35430,0,0,0,371,277,193,413,352,303,465,171,283,297,170,169,0
1,1774545500976,-2651,2373,13821,-7067710,-2745228,-2769662,0,0,0,172,172,178,250,169,257,254,112,262,95,74,91,0
2,1774545500976,741,172,10251,288328,-39095,-40317,0,0,0,376,292,180,408,393,323,428,142,319,273,139,221,0
1,1774545500992,-1732,1402,16137,-7319387,-3004235,-2690250,0,0,0,167,170,178,257,171,262,258,115,266,93,71,94,0
2,1774545500992,832,124,10471,392175,-12217,-56199,0,0,0,389,302,173,414,412,332,411,113,313,245,108,250,0
1,1774545501008,-1182,722,18592,-7522194,-2992017,-2647489,0,0,0,167,169,173,258,168,259,258,109,262,100,73,92,0
2,1774545501008,938,47,10787,607200,-24434,-94073,0,0,0,405,373,175,414,467,383,384,113,332,208,110,296,0
1,1774545501024,-1311,363,21689,-7709119,-2888170,-2634050,0,0,0,162,169,174,253,168,259,250,106,262,83,63,90,0
2,1774545501024,1057,-67,10969,867428,-102625,-145385,0,0,0,434,360,124,449,483,328,377,109,318,203,111,309,0
1,1774545501040,-1765,-564,25924,-7955908,-2956587,-2687807,0,0,0,163,172,175,255,171,260,252,115,266,91,71,92,0
2,1774545501040,1124,-157,11318,1097113,-116064,-217468,0,0,0,457,379,131,466,491,379,356,99,331,205,100,362,0
1,1774545501056,-2048,-2866,30284,-8223467,-2959031,-2864957,0,0,0,160,168,172,256,173,263,249,107,267,81,60,91,0
2,1774545501056,933,-172,11859,1347568,-74525,-283441,0,0,0,485,406,137,461,510,434,318,100,354,191,99,400,0
1,1774545501072,-2469,-7628,34544,-8405505,-2789210,-3202155,0,0,0,160,175,166,258,175,260,249,103,270,74,53,90,0
2,1774545501072,641,-239,12184,1659109,-58643,-293215,0,0,0,503,434,137,456,531,432,297,100,344,183,105,415,0
1,1774545501088,-1909,-18200,37157,-8227133,-2869844,-3425732,0,0,0,162,181,159,260,176,254,252,104,286,75,54,89,0
2,1774545501088,406,-440,12203,2069611,6108,-239459,0,0,0,515,443,135,452,534,423,266,104,349,173,112,426,0
1,1774545501104,-47,-34175,34845,-7491651,-2395813,-3330437,0,0,0,162,182,160,263,176,256,258,107,296,80,60,90,0
2,1774545501104,373,-612,12581,2500882,163711,-173485,0,0,0,521,452,145,455,505,422,241,95,355,165,100,427,0
1,1774545501120,665,-56463,22431,-5477017,-944397,-2619390,0,0,0,165,187,167,266,179,264,259,108,287,84,66,95,0
2,1774545501120,402,-737,13065,2915048,317649,-119729,0,0,0,522,461,170,450,492,431,224,92,354,163,93,418,0
1,1774545501136,4661,-72777,10758,-2366491,-601091,-1540602,0,0,0,161,177,151,257,171,257,280,172,276,148,151,100,0
2,1774545501136,1057,-856,14591,3528357,470366,-98960,0,0,0,519,439,163,468,489,410,208,100,338,166,96,382,0
1,1774545501152,10768,-58114,13204,1660331,-529009,-768468,0,0,0,145,150,96,234,160,235,337,357,254,315,383,105,0
2,1774545501152,2861,-713,18056,4596150,345749,-296880,0,0,0,494,392,153,497,461,388,201,89,316,169,86,328,0
1,1774545501168,6077,-12495,18808,5056742,1310916,-243124,0,0,0,136,150,78,244,185,229,335,428,261,381,465,89,0
2,1774545501168,4618,-440,21612,6225938,-83077,-693942,0,0,0,422,350,192,457,433,415,196,68,314,151,70,292,0
1,1774545501184,-2641,17587,15955,6734178,3143512,127059,0,0,0,133,127,83,247,159,237,396,492,277,465,514,96,0
2,1774545501184,6255,-1861,26489,8343197,-592539,-1189965,0,0,0,310,303,132,390,385,342,183,65,265,126,61,240,0
1,1774545501200,-2330,4857,20512,7461108,1529606,-74525,0,0,0,184,102,151,253,99,237,500,441,263,521,524,84,0
2,1774545501200,8351,-5092,33352,10047511,-210137,-1539380,0,0,0,235,254,62,341,346,267,203,79,206,138,74,172,0
1,1774545501216,1296,-6910,27456,6471506,-54977,17104,0,0,0,220,101,172,268,87,229,527,425,254,545,545,110,0
2,1774545501216,8710,-6231,40602,11324219,1436755,-2021963,0,0,0,161,218,49,289,291,220,213,84,177,107,55,101,0
1,1774545501232,478,-4469,21670,3486818,469144,388510,0,0,0,226,105,234,262,82,246,534,399,297,550,550,142,0
2,1774545501232,8753,1320,39827,11355984,2239431,-2786767,0,0,0,113,111,39,209,162,112,245,87,104,99,43,37,0
1,1774545501248,-1110,296,12136,1297477,1022588,254119,0,0,0,237,115,261,257,82,257,548,383,303,558,558,152,0
2,1774545501248,13189,11529,32811,10642494,2751337,-3761708,0,0,0,115,116,55,193,156,112,238,95,100,91,46,38,0
1,1774545501264,-1306,995,8781,394618,722042,43982,0,0,0,241,117,278,267,89,276,556,385,305,567,554,183,0
2,1774545501264,15281,21818,17731,7905817,3857003,-5209458,0,0,0,110,120,88,185,172,128,230,88,115,100,48,57,0
1,1774545501280,-689,-224,10337,332310,47647,-57421,0,0,0,249,133,274,284,111,286,558,387,301,570,545,204,0
2,1774545501280,5608,22967,11366,2223549,4081801,-5307197,0,0,0,113,119,67,184,157,116,232,95,99,95,48,46,0
1,1774545501312,-708,703,10074,140499,-61086,4886,0,0,0,258,215,263,301,217,277,555,361,289,561,502,202,0
2,1774545501312,-2522,9997,11189,-4934569,-1434311,263893,0,0,0,114,120,61,184,151,112,239,95,98,88,44,41,0
1,1774545501328,-679,693,9911,155159,-67195,7330,0,0,0,268,231,281,305,232,276,558,335,292,553,462,206,0
2,1774545501328,4010,5963,6867,-5050633,-3060434,1863138,0,0,0,114,121,61,185,150,110,239,95,96,91,43,41,0
1,1774545501344,-622,574,10054,194255,-142942,8552,0,0,0,265,269,242,316,279,277,520,332,297,513,408,214,0
2,1774545501344,7398,5441,4134,-5006651,-1835039,1745852,0,0,0,117,118,61,192,150,110,244,93,99,95,43,43,0
1,1774545501360,-641,555,10160,233350,-226020,12217,0,0,0,265,298,233,322,286,280,442,305,301,468,352,236,0
2,1774545501360,5570,5431,4857,-5374392,-89186,1369559,0,0,0,121,117,61,199,153,112,247,91,99,98,44,43,0
1,1774545501376,-717,579,10083,288328,-260228,24434,0,0,0,274,272,244,340,274,318,511,309,317,445,333,264,0
2,1774545501376,1818,5063,7346,-5854532,778242,1397659,0,0,0,120,119,61,202,153,114,247,91,98,98,43,41,0
1,1774545501392,-794,512,10016,346971,-266337,40317,0,0,0,291,313,210,352,360,301,499,289,338,429,312,283,0
2,1774545501392,1134,4627,8753,-6173404,753807,1761735,0,0,0,119,118,60,206,154,118,249,94,102,96,40,41,0
1,1774545501408,-885,387,9978,400727,-237015,59864,0,0,0,321,312,239,340,371,301,473,241,327,421,277,322,0
2,1774545501408,1129,3833,10122,-6527705,847880,2069611,0,0,0,121,117,65,208,155,123,250,92,107,96,38,42,0
1,1774545501424,-885,306,9964,422718,-173485,85521,0,0,0,374,323,247,374,390,325,485,215,336,414,259,354,0
2,1774545501424,708,2368,12160,-6845355,1066570,2227214,0,0,0,123,121,74,207,154,126,249,95,109,98,44,46,0
1,1774545501440,-827,258,10016,427605,-119729,109955,0,0,0,409,331,273,398,406,363,461,193,343,387,242,401,0
2,1774545501440,583,1368,13921,-6958976,1155757,2212553,0,0,0,123,121,87,206,154,146,244,101,123,103,60,66,0
1,1774545501456,-808,186,10093,444709,-102625,119729,0,0,0,455,356,294,425,432,394,437,169,353,367,212,436,0
2,1774545501456,727,1115,15884,-6955311,1164309,2007303,0,0,0,124,121,80,204,153,140,251,98,124,103,49,66,0
1,1774545501472,-894,119,10203,499687,-103847,133168,0,0,0,488,367,303,429,445,430,397,183,371,341,182,479,0
2,1774545501472,722,1727,18616,-7097032,1203404,1806939,0,0,0,116,100,73,208,151,136,253,94,122,99,45,57,0
1,1774545501488,-1048,52,10375,588874,-83077,175929,0,0,0,516,375,274,455,463,452,371,168,379,319,162,515,0
2,1774545501488,411,1986,22493,-7402464,1192408,1831373,0,0,0,124,116,78,209,150,136,256,90,122,99,43,60,0
1,1774545501504,-1172,-19,10614,692721,-23212,244346,0,0,0,546,400,236,490,486,466,347,128,387,297,147,540,0
2,1774545501504,0,746,26786,-7659028,935845,2240653,0,0,0,126,118,72,206,149,122,254,87,116,97,38,47,0
1,1774545501520,-1244,-81,11103,852767,50090,332310,0,0,0,557,441,209,492,500,487,324,171,394,267,136,559,0
2,1774545501520,851,-3661,30988,-7659028,459370,2993239,0,0,0,126,119,71,204,153,126,251,82,114,94,37,47,0
1,1774545501536,-1325,-110,12155,1145983,14660,421497,0,0,0,554,465,166,500,512,500,334,232,373,250,131,558,0
2,1774545501536,2033,-11284,33917,-7602828,293215,3353650,0,0,0,124,121,70,200,155,127,255,88,115,91,39,45,0
1,1774545501568,105,-263,13017,2024407,-215024,404392,0,0,0,562,428,184,544,503,490,271,135,367,240,98,557,0
2,1774545501568,717,-39932,30294,-6521597,-985936,1584584,0,0,0,129,124,65,215,162,130,261,93,117,99,40,46,0
1,1774545501584,19,-435,13065,2453234,-241902,206472,0,0,0,562,454,191,493,507,509,245,120,383,223,98,565,0
2,1774545501584,4742,-53022,18664,-4397007,-1973094,-39095,0,0,0,129,125,66,217,163,128,263,103,112,109,54,48,0
1,1774545501600,-990,-693,13740,2935818,-246789,109955,0,0,0,563,448,187,471,479,461,217,123,371,202,89,557,0
2,1774545501600,4876,-58377,9562,-1527163,-1188743,-1131322,0,0,0,119,127,53,195,164,105,296,231,91,173,200,46,0
1,1774545501616,-1837,-1014,14390,3533244,-233350,226020,0,0,0,562,447,194,479,480,486,200,116,385,208,93,545,0
2,1774545501616,-808,-50715,13237,1620014,135612,-717155,0,0,0,106,125,36,172,164,89,333,392,78,250,370,37,0
1,1774545501632,-2273,-1005,14903,4263839,-191811,416610,0,0,0,553,456,174,455,477,470,179,114,393,201,92,544,0
2,1774545501632,-119,-15118,17721,5369505,-637743,599869,0,0,0,107,116,34,183,159,113,351,454,94,310,439,36,0
1,1774545501648,-2809,-799,15525,5097059,-67195,670730,0,0,0,532,460,164,486,483,461,193,111,413,198,86,509,0
2,1774545501648,1091,9676,14764,7907039,-841772,1128878,0,0,0,138,110,55,214,141,145,395,488,125,387,483,44,0
1,1774545501664,-4096,-818,17310,6298020,223576,1086118,0,0,0,448,417,146,465,453,477,192,116,422,172,74,473,0
2,1774545501664,-1057,3105,20392,8035321,510683,560774,0,0,0,200,121,101,256,136,156,449,529,143,468,514,47,0
1,1774545501680,-6326,-2665,22344,7753101,436157,1585806,0,0,0,359,365,139,419,407,435,212,127,386,150,74,393,0
2,1774545501680,-751,-5460,25747,5811771,1097113,-120951,0,0,0,260,164,161,286,183,181,475,520,163,515,518,65,0
1,1774545501696,-9418,-7073,31849,9035918,-228463,1995085,0,0,0,292,319,136,371,353,365,225,127,335,133,75,299,0
2,1774545501696,1335,-4929,19990,2239431,298102,-287106,0,0,0,276,193,217,304,247,219,502,500,196,518,518,77,0
1,1774545501712,-11500,-6566,37535,9929003,-1536936,2588846,0,0,0,223,268,132,318,275,308,236,120,300,112,68,198,0
2,1774545501712,1330,-177,10480,-10995,-394618,-42760,0,0,0,281,246,265,312,288,256,519,517,212,518,526,95,0
1,1774545501728,-10911,325,35242,10234436,-1929112,3637091,0,0,0,171,212,145,273,198,270,257,114,281,95,62,115,0
2,1774545501728,430,1225,8308,-136833,-261450,79412,0,0,0,298,207,258,312,272,240,504,518,200,509,545,85,0
1,1774545501744,-13821,9925,26446,9605245,-676838,5020090,0,0,0,164,167,174,247,161,263,258,104,273,90,63,97,0
2,1774545501744,268,325,10193,224798,28099,28099,0,0,0,316,220,244,311,265,226,507,511,199,509,537,65,0
1,1774545501760,-17267,16592,17678,7142236,-541226,6384763,0,0,0,164,168,181,233,162,268,242,101,273,92,67,104,0
2,1774545501760,593,100,10591,127059,32986,-14660,0,0,0,323,231,197,315,267,200,507,506,187,494,520,58,0
1,1774545501776,-13070,19200,14122,1962099,-1963320,7193549,0,0,0,180,164,175,259,156,243,253,105,261,104,67,94,0
2,1774545501776,670,358,10107,10995,-19547,-12217,0,0,0,317,232,171,318,270,202,517,503,190,472,506,62,0
1,1774545501792,-2823,17315,13381,-3210707,-2316400,6396980,0,0,0,182,159,174,263,153,235,266,108,261,106,75,95,0
2,1774545501792,579,469,9949,31764,-14660,-7330,0,0,0,315,248,172,327,292,211,501,475,195,426,469,69,0
1,1774545501824,-2421,7982,7485,-5599190,1389107,1071457,0,0,0,178,161,173,259,158,236,265,109,261,99,73,92,0
2,1774545501824,588,406,10126,114842,31764,-18325,0,0,0,318,238,161,347,317,224,492,399,219,378,402,89,0
1,1774545501840,-8044,6776,5561,-5417152,414166,-761138,0,0,0,177,161,173,259,161,239,267,108,265,97,72,92,0
2,1774545501840,622,387,10074,129503,24434,-14660,0,0,0,309,256,182,352,333,240,473,364,232,352,380,101,0
1,1774545501856,-6422,6331,7250,-5747020,-1783726,-1704314,0,0,0,186,161,173,269,160,240,279,104,265,113,72,93,0
2,1774545501856,636,368,10040,140499,10995,-10995,0,0,0,316,271,258,367,340,272,463,312,254,341,351,128,0
1,1774545501872,-2895,5608,9959,-6233268,-3028669,-2658485,0,0,0,192,161,174,281,159,245,285,101,265,120,66,90,0
2,1774545501872,679,344,10054,157603,0,-14660,0,0,0,334,272,309,380,358,300,466,274,275,344,327,157,0
1,1774545501888,-2139,4795,11720,-6585127,-2917492,-3301115,0,0,0,192,160,174,286,157,250,284,99,267,117,60,88,0
2,1774545501888,717,325,10064,175929,-17104,-24434,0,0,0,368,275,291,376,394,313,451,249,282,339,305,166,0
1,1774545501904,-2924,3670,13026,-6822142,-2990796,-3439171,0,0,0,190,160,174,281,156,251,278,99,269,115,62,90,0
2,1774545501904,679,287,10088,186924,-19547,-29321,0,0,0,394,288,297,387,424,333,443,206,290,315,255,185,0
1,1774545501920,-2129,2632,14807,-6951646,-3401297,-3227811,0,0,0,185,164,177,271,159,249,271,103,268,109,65,92,0
2,1774545501920,665,248,10155,210137,-4886,-35430,0,0,0,420,304,234,416,431,306,419,164,289,296,209,197,0
1,1774545501936,-119,2177,17238,-7031058,-3601661,-2965139,0,0,0,180,165,176,269,159,249,272,105,270,100,61,91,0
2,1774545501936,713,224,10222,246789,28099,-47647,0,0,0,438,349,245,412,437,315,413,142,288,276,161,223,0
1,1774545501952,1057,2258,20081,-7164227,-3382971,-2825862,0,0,0,179,166,179,268,163,252,272,106,274,97,62,92,0
2,1774545501952,871,172,10346,296880,61086,-76969,0,0,0,451,361,215,423,463,331,403,126,292,260,146,269,0
1,1774545501968,784,2488,24106,-7386582,-3106860,-2798984,0,0,0,177,169,180,264,166,252,267,107,274,102,67,97,0
2,1774545501968,1172,95,10677,417831,65973,-139277,0,0,0,476,376,177,439,488,324,363,110,291,231,124,252,0
1,1774545501984,512,1775,28336,-7630928,-3027448,-2874731,0,0,0,177,168,179,268,166,256,268,107,276,96,62,95,0
2,1774545501984,1526,4,11304,665843,37873,-254119,0,0,0,489,424,214,443,509,388,333,247,306,236,137,319,0
1,1774545502000,-95,-1646,33213,-7955908,-2475225,-3145955,0,0,0,176,164,172,268,162,253,271,107,273,94,66,95,0
2,1774545502000,1244,19,12151,1058018,-20769,-377514,0,0,0,497,469,157,476,530,347,313,135,309,250,139,366,0
1,1774545502016,-3249,-7753,36597,-8145277,-1591914,-3349984,0,0,0,170,168,172,260,160,254,262,98,293,88,61,90,0
2,1774545502016,794,4,12356,1479515,-144164,-417831,0,0,0,511,453,105,477,531,360,287,104,305,224,126,355,0
1,1774545502032,-7418,-18540,36343,-7997447,-1420872,-2926044,0,0,0,165,168,158,258,165,246,259,101,296,81,56,85,0
2,1774545502032,196,-38,12160,1836260,-223576,-359188,0,0,0,532,453,127,464,518,386,276,99,307,200,109,379,0
1,1774545502048,-7068,-33874,31514,-7247305,-1924225,-2054950,0,0,0,163,177,157,258,179,251,260,112,302,85,67,91,0
2,1774545502048,-52,-114,12696,2256536,-153938,-202807,0,0,0,541,467,152,453,536,392,256,99,308,188,108,394,0
1,1774545502080,13266,-65565,11710,-2146580,-2427578,-1701870,0,0,0,166,177,161,256,175,250,261,113,305,85,66,89,0
2,1774545502080,1052,-540,14386,3316998,72082,-65973,0,0,0,549,500,124,448,498,378,225,94,290,180,100,339,0
1,1774545502096,17755,-60492,10844,1215621,-954171,-2185675,0,0,0,149,153,128,238,162,234,285,188,282,178,191,91,0
2,1774545502096,2933,-823,16199,4185648,52534,-248011,0,0,0,550,491,116,456,495,366,210,100,280,173,95,293,0
1,1774545502112,5824,-29849,15797,3668856,1319468,-1361007,0,0,0,132,141,84,224,165,218,329,346,259,329,389,93,0
2,1774545502112,4642,-871,17913,5294979,-320093,-737925,0,0,0,520,446,140,458,493,347,208,101,277,173,85,270,0
1,1774545502128,-6283,9916,15898,5029864,2484999,532674,0,0,0,145,156,84,240,179,227,365,460,271,395,460,86,0
2,1774545502128,5527,-521,20196,6702413,-907745,-1320690,0,0,0,442,387,195,443,452,348,217,90,280,166,70,260,0
1,1774545502144,-6240,16822,12232,6172182,2808758,1706757,0,0,0,160,140,95,249,151,230,400,483,281,454,506,89,0
2,1774545502144,7403,-2187,25159,8538674,-1215621,-1852143,0,0,0,334,324,157,395,395,373,213,80,256,136,66,241,0
1,1774545502160,-2215,-100,20100,7418347,1879021,1125213,0,0,0,176,108,109,240,104,233,461,455,282,526,535,92,0
2,1774545502160,10145,-6771,32754,10036515,-351858,-2299296,0,0,0,230,267,67,354,338,263,210,76,186,143,70,156,0
1,1774545502176,114,-7001,27336,6631553,1099557,357967,0,0,0,210,110,167,249,88,228,457,376,284,570,572,108,0
2,1774545502176,10490,-8054,40014,10835527,1431868,-2981022,0,0,0,151,213,54,286,288,183,212,88,145,110,62,90,0
1,1774545502192,-445,-2440,20215,3389080,1246165,244346,0,0,0,250,148,212,328,138,248,513,391,300,564,564,119,0
2,1774545502192,10433,2172,38659,10673037,1981646,-3946189,0,0,0,113,102,55,182,136,95,241,77,75,93,37,38,0
1,1774545502208,-741,488,11418,684169,1020144,140499,0,0,0,266,167,242,320,167,258,535,375,309,572,572,120,0
2,1774545502208,12959,14419,31361,9809274,1704314,-4984660,0,0,0,126,114,58,191,148,94,233,82,75,93,35,31,0
1,1774545502224,-387,296,8738,-84299,367740,-8552,0,0,0,287,199,292,327,188,288,548,351,334,573,555,154,0
2,1774545502224,12280,23708,17520,7239974,1594358,-5596747,0,0,0,122,117,73,192,153,109,236,83,92,91,34,38,0
1,1774545502240,-105,-86,10007,128281,-41538,-61086,0,0,0,293,212,283,338,202,286,552,358,330,574,561,152,0
2,1774545502240,3933,24780,9337,1644449,1529606,-3457497,0,0,0,121,113,71,192,147,108,241,80,97,90,34,39,0
1,1774545502256,-210,296,10581,206472,-72082,-14660,0,0,0,288,215,278,338,208,286,549,362,328,579,559,154,0
2,1774545502256,-459,18473,10720,-2937040,-40317,315206,0,0,0,122,109,79,196,144,115,245,82,104,93,35,43,0
1,1774545502272,-272,555,10212,94073,-72082,7330,0,0,0,279,216,271,337,215,293,550,348,329,569,524,155,0
2,1774545502272,2325,11921,9691,-4681671,-1721418,2895501,0,0,0,121,108,98,197,142,126,248,85,116,102,37,52,0
1,1774545502288,-205,579,9959,42760,-145385,3665,0,0,0,279,228,259,334,229,293,547,330,335,543,476,167,0
2,1774545502288,8356,8308,5498,-4954117,-1786169,3538131,0,0,0,118,109,109,196,144,138,248,86,123,97,35,57,0
1,1774545502304,-220,607,10045,112399,-211359,2443,0,0,0,283,240,271,339,260,303,539,306,350,516,433,189,0
2,1774545502304,7939,7461,6269,-5867971,-234572,2938261,0,0,0,116,110,115,196,145,144,246,86,128,90,34,58,0
1,1774545502336,-354,583,10054,238237,-222354,24434,0,0,0,300,300,260,368,312,318,518,272,364,492,338,253,0
2,1774545502336,2139,4393,12074,-7685906,973719,2290744,0,0,0,116,110,108,198,148,145,251,91,134,93,40,60,0
1,1774545502352,-387,512,10021,246789,-213802,40317,0,0,0,318,280,259,369,316,338,511,250,373,468,306,299,0
2,1774545502352,1440,2479,12859,-7678576,774577,2197893,0,0,0,119,111,84,201,147,130,252,90,125,94,39,50,0
1,1774545502368,-435,440,10021,268780,-194255,56199,0,0,0,337,295,253,371,339,388,509,216,368,427,271,330,0
2,1774545502368,1182,1387,13572,-7365813,933402,2030516,0,0,0,122,107,66,205,142,119,252,87,116,97,38,44,0
1,1774545502384,-435,378,10016,299323,-168598,69638,0,0,0,382,304,254,390,369,429,483,199,378,398,259,379,0
2,1774545502384,105,1335,15778,-7138571,1351233,1861917,0,0,0,123,109,69,207,145,122,252,87,116,96,35,45,0
1,1774545502400,-406,330,10040,315206,-136833,81855,0,0,0,410,335,243,412,364,395,468,181,363,378,228,427,0
2,1774545502400,-923,1402,18391,-7169114,1464854,1858252,0,0,0,123,108,71,206,143,119,254,89,118,95,33,43,0
1,1774545502416,-421,277,10107,329867,-118507,95294,0,0,0,451,325,251,424,371,435,436,168,381,363,211,472,0
2,1774545502416,-1062,1182,20760,-7309613,1285260,2013411,0,0,0,123,106,71,205,142,127,254,86,129,94,36,49,0
1,1774545502432,-469,229,10179,355523,-109955,112399,0,0,0,502,328,272,467,361,471,426,131,391,348,165,502,0
2,1774545502432,-402,760,23034,-7282735,1178969,2168571,0,0,0,122,106,79,203,139,138,256,87,147,93,35,59,0
1,1774545502448,-559,196,10270,394618,-80634,140499,0,0,0,535,376,261,493,398,495,406,126,413,327,144,529,0
2,1774545502448,-215,-95,26154,-7148345,1095892,2318844,0,0,0,119,110,90,191,140,144,254,88,163,92,38,68,0
1,1774545502464,-713,172,10409,441044,-53756,194255,0,0,0,557,379,250,491,421,517,391,122,444,311,130,541,0
2,1774545502464,-205,-2651,29485,-7006624,777020,2480112,0,0,0,114,137,86,193,150,148,254,88,165,92,39,68,0
1,1774545502480,-976,100,11016,544891,-84299,307876,0,0,0,565,371,244,493,440,525,369,116,452,299,120,557,0
2,1774545502480,631,-9212,31950,-6984633,317649,2337170,0,0,0,114,116,87,192,144,148,253,86,160,91,37,67,0
1,1774545502496,-684,4,12289,857654,-164933,417831,0,0,0,564,371,229,504,452,528,328,114,441,278,116,576,0
2,1774545502496,1320,-18784,32447,-7009067,-201585,1682322,0,0,0,122,115,72,204,149,124,259,86,122,91,36,44,0
1,1774545502512,-71,-33,12945,1370781,-249233,417831,0,0,0,564,382,207,515,461,536,301,114,434,256,111,581,0
2,1774545502512,3919,-30318,28097,-6505714,-1120326,636521,0,0,0,119,116,68,209,154,127,259,90,115,89,34,39,0
1,1774545502528,114,-110,12648,1876578,-331088,298102,0,0,0,565,410,193,519,492,544,298,120,422,243,103,574,0
2,1774545502528,7360,-40578,20416,-5310862,-1456302,-384845,0,0,0,120,117,70,207,157,124,259,96,113,93,40,41,0
1,1774545502544,-114,-244,12969,2317622,-425162,182037,0,0,0,566,426,197,499,505,546,265,128,403,219,99,572,0
2,1774545502544,4747,-46982,12998,-2984687,-342084,-990823,0,0,0,126,114,52,204,155,105,274,118,98,134,76,37,0
1,1774545502560,-564,-291,14051,2824640,-427605,135612,0,0,0,571,441,196,468,486,508,208,116,396,197,89,576,0
2,1774545502560,-2139,-46924,11179,-299323,653625,-553443,0,0,0,119,112,31,188,153,84,311,233,82,201,199,35,0
1,1774545502576,-1301,-224,15084,3578448,-273667,194255,0,0,0,568,429,200,446,469,467,191,97,394,217,95,550,0
2,1774545502576,-4312,-38755,17540,2463008,167377,645073,0,0,0,111,114,29,174,155,81,341,386,74,262,353,32,0
1,1774545502592,-2335,-162,15778,4449542,-94073,389732,0,0,0,569,402,197,443,431,456,170,93,390,216,100,553,0
2,1774545502592,-373,-14300,16554,5616295,-1799608,1083674,0,0,0,121,110,40,188,151,105,374,456,86,322,434,32,0
1,1774545502608,-3393,-210,16520,5497787,58643,781907,0,0,0,560,418,188,470,448,463,154,88,419,199,70,537,0
2,1774545502608,263,4321,14477,7800749,-2163684,1071457,0,0,0,140,100,55,204,130,132,432,483,114,392,468,40,0
1,1774545502624,-4178,-201,17812,6685309,238237,1248608,0,0,0,491,389,135,478,450,480,161,94,434,176,72,483,0
2,1774545502624,-2316,1646,24230,7378030,-113620,675616,0,0,0,175,92,56,213,100,132,458,499,111,452,485,33,0
1,1774545502640,-4838,-1115,22029,8152607,416610,1740965,0,0,0,379,367,128,435,427,414,173,122,391,162,84,379,0
2,1774545502640,-1292,-3196,26097,4935791,509461,90408,0,0,0,212,85,95,227,80,126,475,490,131,486,485,39,0
1,1774545502656,-6657,-5848,31375,9530719,-9773,1930334,0,0,0,322,330,128,390,387,364,205,137,331,136,89,291,0
2,1774545502656,1095,-2005,16176,2123367,-175929,-120951,0,0,0,260,74,165,237,70,140,519,466,149,507,506,50,0
1,1774545502672,-8896,-6843,37099,10396926,-1361007,2234545,0,0,0,255,280,129,346,284,314,234,122,295,114,67,207,0
2,1774545502672,1014,751,9131,946841,-472809,8552,0,0,0,296,84,171,262,71,165,535,463,170,531,526,71,0
1,1774545502688,-9935,564,33189,10384709,-1466076,3161838,0,0,0,195,221,150,298,207,274,252,111,277,98,59,132,0
2,1774545502688,617,354,9442,627969,-291993,50090,0,0,0,308,91,225,291,102,219,519,472,224,515,514,100,0
1,1774545502720,-18028,17415,16065,7703010,-337197,5805663,0,0,0,164,187,166,264,178,259,238,106,264,84,57,94,0
2,1774545502720,521,105,10528,64751,-101403,-4886,0,0,0,308,118,255,311,149,231,536,459,204,533,516,106,0
1,1774545502736,-13505,21411,12055,2239431,-2106263,6404311,0,0,0,168,173,173,257,171,259,239,105,261,85,59,94,0
