sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786477035952,-5221,-16400,31686,-7149566,-2191784,-3645643,0,0,0,228,209,91,352,250,94,370,205,57,244,154,32,0,,,,,,
2,1786477035952,4,220,12222,1736079,-166155,-263893,0,0,0,476,450,190,450,491,477,364,147,309,258,146,451,0,,,,,,
1,1786477035968,-7068,-25211,27781,-6746395,-1786169,-2845410,0,0,0,230,216,87,358,254,90,372,204,57,244,154,29,0,,,,,,
2,1786477035968,-354,81,12117,2094046,28099,-173485,0,0,0,488,465,185,455,482,483,317,134,305,245,139,459,0,,,,,,
1,1786477035984,-1450,-36056,21205,-5327966,-2996904,-2012190,0,0,0,225,224,103,361,258,111,378,203,77,244,162,61,0,,,,,,
2,1786477035984,-129,-86,12352,2421469,184481,-64751,0,0,0,489,463,199,445,475,481,282,127,313,240,136,456,0,,,,,,
1,1786477036000,10198,-48896,13677,-3171612,-3773925,-1781283,0,0,0,207,213,92,352,253,137,384,230,72,291,258,71,0,,,,,,
2,1786477036000,282,-291,12912,2802649,266337,-7330,0,0,0,491,482,196,442,486,478,242,131,314,233,134,456,0,,,,,,
1,1786477036016,17750,-56209,13141,-525344,-2404365,-2235766,0,0,0,179,186,31,340,238,89,397,332,18,373,421,19,0,,,,,,
2,1786477036016,1000,-469,14017,3354871,299323,-41538,0,0,0,491,461,199,442,475,481,227,123,321,213,124,445,0,,,,,,
1,1786477036032,12108,-41382,16793,3800803,618195,-2043955,0,0,0,159,184,3,348,236,8,423,485,3,422,511,0,0,,,,,,
2,1786477036032,2105,-583,15314,4203974,248011,-255341,0,0,0,477,437,201,451,458,475,198,129,324,216,118,430,0,,,,,,
1,1786477036048,3196,-8801,14783,7106806,3462384,-905302,0,0,0,162,175,1,369,227,6,469,547,10,487,548,0,0,,,,,,
2,1786477036048,2914,-698,16089,5155702,37873,-568104,0,0,0,459,426,198,442,460,460,191,126,325,194,113,390,0,,,,,,
1,1786477036064,81,8351,16625,7474547,4050036,189368,0,0,0,194,138,23,361,175,25,546,565,6,558,583,6,0,,,,,,
2,1786477036064,3278,-1129,17482,6273586,-476474,-916297,0,0,0,414,389,163,410,431,431,192,122,310,181,107,319,0,,,,,,
1,1786477036080,684,1129,24752,5953492,2564412,630412,0,0,0,237,146,115,353,172,93,568,538,58,597,599,57,0,,,,,,
2,1786477036080,4747,-3091,21598,7214318,-998153,-1156978,0,0,0,363,338,140,389,387,394,209,117,278,170,97,265,0,,,,,,
1,1786477036096,-698,-4771,23067,3282789,1304808,592539,0,0,0,280,157,148,353,184,89,575,498,43,603,596,34,0,,,,,,
2,1786477036096,8796,-7226,31198,8073194,-722042,-1474628,0,0,0,312,273,127,354,330,354,223,114,246,156,84,226,0,,,,,,
1,1786477036112,-1474,-1665,13026,945619,663399,133168,0,0,0,289,254,178,398,231,91,590,491,61,607,595,40,0,,,,,,
2,1786477036112,10155,-6920,35850,8978497,813672,-2230879,0,0,0,232,192,104,308,258,299,255,113,219,141,69,168,0,,,,,,
1,1786477036128,-957,1177,8432,119729,322536,-106290,0,0,0,306,280,220,417,246,102,596,486,42,614,595,54,0,,,,,,
2,1786477036128,9739,-1062,33524,9387776,1957212,-3139847,0,0,0,173,124,110,272,185,255,296,105,200,134,57,129,0,,,,,,
1,1786477036144,-507,1191,9279,210137,204028,-64751,0,0,0,326,298,221,427,262,100,606,483,54,630,600,58,0,,,,,,
2,1786477036144,11663,8135,26814,8864876,2302961,-4108679,0,0,0,176,99,133,256,146,236,311,99,190,136,55,131,0,,,,,,
1,1786477036160,-727,239,10500,207694,133168,4886,0,0,0,332,298,226,431,271,100,607,485,54,630,599,49,0,,,,,,
2,1786477036160,12744,15563,20200,7520972,2885727,-5340183,0,0,0,185,106,115,261,152,224,308,103,179,140,60,126,0,,,,,,
1,1786477036176,-875,224,10327,83077,58643,1221,0,0,0,336,304,233,434,281,103,612,489,54,628,595,37,0,,,,,,
2,1786477036176,5958,20808,13165,4351803,3448945,-5557651,0,0,0,189,104,116,264,152,229,310,101,178,139,57,130,0,,,,,,
1,1786477036192,-808,603,9930,21991,0,-17104,0,0,0,336,306,233,436,283,103,616,490,52,633,591,37,0,,,,,,
2,1786477036192,-1009,21655,9748,-520457,2161241,-3007900,0,0,0,191,107,115,263,153,225,311,103,178,117,39,115,0,,,,,,
1,1786477036208,-722,703,9959,32986,-54977,-10995,0,0,0,333,306,235,434,279,101,613,485,53,640,589,53,0,,,,,,
2,1786477036208,-1464,16750,10054,-3892433,48869,63529,0,0,0,183,109,116,263,154,230,312,103,181,212,62,128,0,,,,,,
1,1786477036224,-722,603,10098,48869,-122173,0,0,0,0,336,308,241,434,277,99,611,475,51,632,582,53,0,,,,,,
2,1786477036224,3287,10342,8815,-4853935,-1136209,2068389,0,0,0,180,108,116,264,154,231,313,107,181,130,52,123,0,,,,,,
1,1786477036240,-799,598,10026,54977,-164933,-3665,0,0,0,340,307,242,441,283,103,611,462,54,617,564,46,0,,,,,,
2,1786477036240,5044,7843,6724,-4861265,4886,2306627,0,0,0,180,112,116,267,158,233,316,109,185,126,52,119,0,,,,,,
1,1786477036256,-866,631,9935,81855,-172263,-8552,0,0,0,344,308,240,451,293,110,610,450,58,608,548,55,0,,,,,,
2,1786477036256,2871,6910,7566,-5286427,1345125,2241875,0,0,0,178,112,116,265,157,233,315,107,186,120,48,122,0,,,,,,
1,1786477036272,-880,636,9906,118507,-145385,-4886,0,0,0,355,320,240,458,300,151,604,435,92,596,541,103,0,,,,,,
2,1786477036272,-574,6278,10557,-6072000,1806939,2351831,0,0,0,178,111,118,268,157,234,315,108,188,126,46,116,0,,,,,,
1,1786477036288,-866,593,9911,144164,-96516,8552,0,0,0,376,342,239,465,307,213,601,420,155,590,528,163,0,,,,,,
2,1786477036288,-1469,4991,12888,-6796486,1435533,2619390,0,0,0,175,110,114,269,158,236,316,105,185,126,49,118,0,,,,,,
1,1786477036304,-842,564,9935,163711,-53756,24434,0,0,0,400,353,249,483,318,149,603,394,90,587,504,103,0,,,,,,
2,1786477036304,-1206,3354,14075,-7181331,1236391,2724458,0,0,0,177,109,114,269,156,234,318,106,186,126,50,116,0,,,,,,
1,1786477036320,-804,526,9978,179594,-31764,34208,0,0,0,414,365,256,495,329,275,600,358,211,582,484,234,0,,,,,,
2,1786477036320,-1923,1703,15080,-7169114,1331686,2653598,0,0,0,175,110,121,270,155,243,318,107,192,120,47,124,0,,,,,,
1,1786477036336,-784,516,10040,191811,-45204,41538,0,0,0,427,393,286,504,341,296,599,331,244,573,463,274,0,,,,,,
2,1786477036336,-3201,909,16482,-6877120,1156978,2632829,0,0,0,173,110,126,270,156,250,316,108,195,121,47,128,0,,,,,,
1,1786477036352,-837,516,10078,226020,-86742,53756,0,0,0,460,426,299,532,359,166,586,293,122,558,422,165,0,,,,,,
2,1786477036352,-3316,799,17932,-6629109,847880,2652376,0,0,0,172,108,126,271,156,251,316,108,195,122,48,131,0,,,,,,
1,1786477036368,-904,483,10098,284663,-125838,74525,0,0,0,505,441,302,543,370,164,572,261,87,549,396,102,0,,,,,,
2,1786477036368,-2814,794,20354,-6508158,620639,2665815,0,0,0,172,108,126,272,156,249,317,107,195,121,48,132,0,,,,,,
1,1786477036384,-933,416,10136,348193,-147829,101403,0,0,0,533,461,291,555,394,157,555,213,88,539,336,104,0,,,,,,
2,1786477036384,-2546,368,23483,-6464175,248011,2787988,0,0,0,172,106,126,271,154,246,320,106,196,120,47,129,0,,,,,,
1,1786477036400,-971,358,10294,432492,-173485,130725,0,0,0,567,492,280,564,411,180,535,168,118,529,291,111,0,,,,,,
2,1786477036400,-540,-1363,26795,-6515488,-494800,3119077,0,0,0,170,105,123,261,146,239,319,103,192,122,45,123,0,,,,,,
1,1786477036416,-1124,272,10629,570548,-156381,177150,0,0,0,587,503,250,571,433,191,508,217,143,501,240,201,0,,,,,,
2,1786477036416,4431,-6987,29140,-6753726,-886976,3222925,0,0,0,173,105,116,250,140,230,319,102,184,124,47,115,0,,,,,,
1,1786477036432,-1282,210,11083,724486,-34208,245567,0,0,0,602,516,179,576,455,227,465,193,169,487,246,133,0,,,,,,
2,1786477036432,8312,-15726,30227,-6930877,-802676,2687807,0,0,0,173,107,116,273,150,236,322,107,188,123,47,116,0,,,,,,
1,1786477036448,-1191,157,11926,1045801,149051,323758,0,0,0,617,527,106,587,474,169,431,149,121,480,231,72,0,,,,,,
2,1786477036448,9126,-26537,28753,-6688974,-616973,1406211,0,0,0,176,103,116,276,153,238,325,106,187,125,47,117,0,,,,,,
1,1786477036464,-804,81,12557,1499063,167377,357967,0,0,0,631,536,65,597,491,193,401,135,57,465,210,55,0,,,,,,
2,1786477036464,5972,-37970,23268,-5601634,-693942,-156381,0,0,0,175,104,113,276,157,238,325,106,187,126,50,117,0,,,,,,
1,1786477036480,-435,0,12744,1930334,-12217,312763,0,0,0,643,546,29,596,496,160,367,136,25,440,204,39,0,,,,,,
2,1786477036480,1129,-46470,16458,-3815464,-891863,-907745,0,0,0,154,101,111,250,142,228,334,181,180,140,96,115,0,,,,,,
1,1786477036496,-454,-62,13314,2422691,-157603,219911,0,0,0,648,550,0,588,495,20,335,140,7,410,191,31,0,,,,,,
2,1786477036496,-904,-49432,12773,-1391551,-1051909,-271224,0,0,0,133,98,110,225,128,218,344,257,174,154,142,114,0,,,,,,
1,1786477036512,-923,-119,14118,2934596,-113620,169820,0,0,0,654,549,0,580,500,27,306,145,0,373,173,23,0,,,,,,
2,1786477036512,2105,-39880,15017,2475225,-404392,841772,0,0,0,124,83,85,226,126,203,358,348,158,237,266,107,0,,,,,,
1,1786477036528,-1727,-244,14716,3612657,54977,239459,0,0,0,660,554,27,555,491,121,281,149,74,330,154,135,0,,,,,,
2,1786477036528,2388,-11911,13022,5651725,527787,1182635,0,0,0,124,77,79,239,128,217,382,392,168,289,328,105,0,,,,,,
1,1786477036544,-2416,-406,15238,4283387,226020,420275,0,0,0,655,553,96,538,487,356,262,142,263,304,137,431,0,,,,,,
2,1786477036544,-751,7958,12218,6731734,1029918,840550,0,0,0,144,66,85,253,110,247,426,420,193,320,337,111,0,,,,,,
1,1786477036560,-3522,-650,15898,5125159,410501,770911,0,0,0,624,550,85,548,495,337,267,142,275,296,127,421,0,,,,,,
2,1786477036560,-1402,3570,18540,6188064,750142,85521,0,0,0,167,76,105,264,114,267,450,443,219,364,365,122,0,,,,,,
1,1786477036576,-5068,-890,16429,6045122,652404,1262047,0,0,0,590,529,33,559,496,277,266,153,213,284,130,276,0,,,,,,
2,1786477036576,622,-2708,22120,4797735,144164,-375071,0,0,0,191,95,127,298,124,283,455,448,225,395,377,121,0,,,,,,
1,1786477036592,-6580,-1521,17425,7155675,1191187,1933999,0,0,0,454,494,54,545,460,281,281,158,233,272,129,244,0,,,,,,
2,1786477036592,1469,-2153,16621,2416582,-315206,-300545,0,0,0,214,110,146,310,133,314,458,447,236,406,377,131,0,,,,,,
1,1786477036608,-7906,-5144,23005,8135503,1412320,2455678,0,0,0,366,450,41,496,416,249,278,171,197,264,142,203,0,,,,,,
2,1786477036608,760,124,10543,548556,-326202,-47647,0,0,0,228,121,159,310,147,344,461,446,247,410,379,151,0,,,,,,
1,1786477036624,-9231,-8915,30279,8765916,167377,2786767,0,0,0,278,387,8,433,372,66,296,187,41,255,155,43,0,,,,,,
2,1786477036624,244,693,9088,-34208,-106290,72082,0,0,0,232,129,170,323,159,357,463,447,254,410,380,163,0,,,,,,
1,1786477036640,-8848,-6561,32361,8773246,-1503950,3240029,0,0,0,228,326,71,363,309,69,329,202,29,246,165,23,0,,,,,,
2,1786477036640,459,339,10045,53756,-24434,43982,0,0,0,233,131,180,332,161,362,464,450,263,402,377,165,0,,,,,,
1,1786477036656,-11117,2569,25977,8188037,-585208,4311486,0,0,0,224,246,102,326,261,85,353,199,45,240,160,31,0,,,,,,
2,1786477036656,617,320,10399,106290,-28099,13439,0,0,0,229,135,179,334,168,365,465,453,267,399,379,167,0,,,,,,
1,1786477036672,-14568,9849,17913,7266852,874759,5604077,0,0,0,227,213,104,318,244,88,358,188,48,245,156,35,0,,,,,,
2,1786477036672,569,536,10093,53756,-32986,13439,0,0,0,231,139,186,333,168,367,464,450,274,397,378,172,0,,,,,,
1,1786477036688,-14280,9801,14347,5773898,483805,6602231,0,0,0,228,213,116,311,242,145,354,184,108,248,157,75,0,,,,,,
2,1786477036688,512,607,9949,29321,-9773,19547,0,0,0,225,141,191,330,172,371,463,447,274,388,376,169,0,,,,,,
1,1786477036704,-9638,12337,11088,2778215,-1174082,6307794,0,0,0,231,215,117,308,244,147,355,183,109,250,157,76,0,,,,,,
2,1786477036704,512,555,10011,48869,2443,14660,0,0,0,223,139,183,337,180,372,463,444,275,385,370,163,0,,,,,,
1,1786477036720,-2507,13357,8911,-1780061,-1783726,3522248,0,0,0,233,214,113,313,245,97,358,182,55,254,156,40,0,,,,,,
2,1786477036720,536,531,10059,70860,3665,7330,0,0,0,224,147,183,336,193,360,464,447,275,382,370,158,0,,,,,,
1,1786477036736,-804,9380,8786,-4440990,-681725,317649,0,0,0,233,213,119,315,244,101,359,180,62,253,154,42,0,,,,,,
2,1786477036736,545,555,10016,79412,0,3665,0,0,0,222,167,179,336,220,360,464,441,275,375,362,158,0,,,,,,
1,1786477036752,-4905,4627,7542,-4805065,389732,-2112371,0,0,0,234,213,105,322,246,94,362,177,56,255,152,39,0,,,,,,
2,1786477036752,555,583,9978,91629,-2443,2443,0,0,0,224,165,181,343,207,364,462,430,281,375,347,158,0,,,,,,
1,1786477036768,-7686,3565,5824,-4510628,-814894,-2737898,0,0,0,236,215,105,329,246,92,362,178,53,258,152,43,0,,,,,,
2,1786477036768,574,588,9987,117286,-14660,0,0,0,0,236,187,184,360,236,371,459,420,275,380,335,165,0,,,,,,
1,1786477036784,-6556,3120,6336,-4798957,-2406809,-2763554,0,0,0,237,217,105,332,246,92,361,179,51,261,154,41,0,,,,,,
2,1786477036784,588,564,9992,146607,-40317,-3665,0,0,0,237,220,190,369,260,385,459,412,280,380,325,190,0,,,,,,
1,1786477036800,-3216,2440,8810,-5502674,-3040887,-2641381,0,0,0,241,217,106,331,244,91,362,174,53,294,152,43,0,,,,,,
2,1786477036800,588,521,9992,164933,-72082,-6108,0,0,0,248,236,195,375,275,395,459,402,290,385,312,208,0,,,,,,
1,1786477036816,-1541,1876,10954,-6104987,-2675589,-2582738,0,0,0,237,216,105,331,245,91,363,179,54,276,153,38,0,,,,,,
2,1786477036816,564,469,10007,173485,-92851,-10995,0,0,0,259,255,206,379,297,416,458,383,300,383,291,224,0,,,,,,
1,1786477036832,-2541,1474,11897,-6462954,-2261423,-2522873,0,0,0,233,216,104,332,246,91,364,185,55,259,154,34,0,,,,,,
2,1786477036832,531,445,10026,185703,-91629,-17104,0,0,0,270,286,212,385,328,433,454,353,307,378,278,255,0,,,,,,
1,1786477036848,-3570,674,12969,-6764721,-2601064,-2421469,0,0,0,231,215,104,335,250,91,366,185,56,256,154,30,0,,,,,,
2,1786477036848,531,440,10050,210137,-80634,-24434,0,0,0,299,305,219,400,350,442,451,314,312,365,256,294,0,,,,,,
1,1786477036864,-3029,-492,14807,-6927211,-3174055,-2441017,0,0,0,231,215,106,338,251,92,368,184,60,258,156,34,0,,,,,,
2,1786477036864,555,411,10064,245567,-72082,-31764,0,0,0,336,309,227,412,360,449,460,274,315,346,216,324,0,,,,,,
1,1786477036880,-1780,-1335,17099,-6770830,-3259576,-2765997,0,0,0,223,212,107,341,253,96,369,181,54,254,152,35,0,,,,,,
2,1786477036880,579,363,10098,274889,-63529,-39095,0,0,0,366,328,230,417,375,457,467,234,316,332,186,349,0,,,,,,
1,1786477036896,-1526,-1636,20248,-6539923,-3084869,-3299894,0,0,0,220,215,118,341,255,144,371,181,107,250,148,74,0,,,,,,
2,1786477036896,650,320,10145,304210,-40317,-56199,0,0,0,405,353,229,436,387,470,465,193,316,314,161,378,0,,,,,,
1,1786477036912,-2584,-1775,23986,-6475171,-3048217,-3798360,0,0,0,222,218,123,341,255,165,373,182,133,246,146,94,0,,,,,,
2,1786477036912,727,277,10256,355523,0,-96516,0,0,0,429,366,216,462,396,477,468,153,311,290,131,406,0,,,,,,
1,1786477036928,-3354,-3522,28226,-6709743,-3210707,-4057366,0,0,0,222,218,125,342,255,188,375,179,156,245,142,112,0,,,,,,
2,1786477036928,871,201,10528,477696,84299,-158824,0,0,0,442,382,210,452,411,484,458,128,319,257,122,424,0,,,,,,
1,1786477036944,-3598,-7623,31739,-7133684,-2990796,-4098905,0,0,0,219,232,114,351,262,157,379,179,120,247,141,83,0,,,,,,
2,1786477036944,1028,157,11356,795346,171042,-248011,0,0,0,465,388,175,453,418,484,440,125,316,241,112,440,0,,,,,,
1,1786477036960,-4264,-15209,31079,-7263187,-2310292,-3699399,0,0,0,213,259,94,359,274,92,384,185,52,248,147,31,0,,,,,,
2,1786477036960,875,201,12514,1301142,223576,-316428,0,0,0,465,395,169,468,434,499,415,137,329,234,116,463,0,,,,,,
1,1786477036976,-4292,-25403,27231,-6759834,-2020742,-2951700,0,0,0,209,273,89,363,280,89,387,186,52,248,152,29,0,,,,,,
2,1786477036976,354,258,13390,1903456,335975,-323758,0,0,0,465,404,176,466,443,498,376,134,325,232,115,463,0,,,,,,
1,1786477036992,-306,-39875,18937,-5197241,-2315179,-1814269,0,0,0,213,279,89,368,285,90,389,188,54,250,155,26,0,,,,,,
2,1786477036992,248,119,13151,2401922,411723,-249233,0,0,0,472,411,182,479,456,510,318,125,317,221,113,479,0,,,,,,
1,1786477037008,10026,-51854,11533,-2791654,-2491108,-1181413,0,0,0,207,258,84,359,275,84,391,216,47,271,206,28,0,,,,,,
2,1786477037008,698,-43,13261,2878397,441044,-193033,0,0,0,477,419,187,457,460,499,269,134,336,215,119,473,0,,,,,,
1,1786477037024,18013,-53103,11117,217468,-1519832,-1280373,0,0,0,178,181,57,325,226,54,411,319,35,355,396,25,0,,,,,,
2,1786477037024,1541,-129,14386,3530801,438601,-272445,0,0,0,476,416,190,444,465,501,216,133,338,213,124,472,0,,,,,,
1,1786477037040,10093,-30217,18286,3701843,1783726,-1393994,0,0,0,146,132,3,315,183,38,455,506,24,450,514,10,0,,,,,,
2,1786477037040,2234,-191,15529,4342030,332310,-441044,0,0,0,464,418,182,441,461,488,196,135,342,207,117,452,0,,,,,,
1,1786477037056,-95,-923,17956,6019466,4774522,-888198,0,0,0,157,129,28,312,183,177,464,530,163,485,532,56,0,,,,,,
2,1786477037056,3034,-445,16348,5415931,-7330,-698829,0,0,0,443,398,168,422,449,468,190,137,333,191,113,381,0,,,,,,
1,1786477037072,-3129,11050,13634,6447071,4619362,-359188,0,0,0,167,114,4,321,146,118,535,566,160,553,564,27,0,,,,,,
2,1786477037072,3618,-1095,17860,6335894,-476474,-945619,0,0,0,403,357,143,395,423,435,200,140,307,175,104,303,0,,,,,,
1,1786477037088,1579,-172,19765,5973040,1747074,-485026,0,0,0,206,127,87,310,139,77,565,553,51,590,591,36,0,,,,,,
2,1786477037088,5264,-3187,23622,7219205,-632856,-1119105,0,0,0,365,305,132,372,370,396,215,131,278,160,90,248,0,,,,,,
1,1786477037104,3086,-5436,24115,4408003,423940,-135612,0,0,0,260,129,162,325,137,207,580,522,154,607,607,118,0,,,,,,
2,1786477037104,9691,-6733,33850,8451931,492357,-1412320,0,0,0,323,236,129,344,305,359,225,114,252,145,75,211,0,,,,,,
1,1786477037120,-258,-2105,17195,1938886,747699,305432,0,0,0,292,163,220,388,180,141,603,522,85,624,610,69,0,,,,,,
2,1786477037120,9116,-4115,36989,9512393,1802052,-2255314,0,0,0,246,162,110,306,236,301,255,105,222,135,62,165,0,,,,,,
1,1786477037136,-1450,727,10160,466701,755029,113620,0,0,0,318,242,241,420,223,110,621,512,59,639,609,37,0,,,,,,
2,1786477037136,9289,2072,34649,9916786,2032959,-3172834,0,0,0,183,110,98,270,170,240,300,106,193,136,61,121,0,,,,,,
1,1786477037152,-727,550,9002,62308,323758,-90408,0,0,0,329,285,260,432,253,108,626,505,61,650,608,47,0,,,,,,
2,1786477037152,13653,11232,27145,9330355,2399478,-4164879,0,0,0,186,97,111,252,140,225,311,106,183,142,64,124,0,,,,,,
1,1786477037168,-411,0,10294,133168,73303,-54977,0,0,0,334,297,266,439,269,109,626,499,53,655,604,52,0,,,,,,
2,1786477037168,11615,19885,17291,7209431,4372573,-5513669,0,0,0,194,98,120,257,141,229,308,102,187,135,54,126,0,,,,,,
1,1786477037184,-550,143,10519,100181,-31764,0,0,0,0,339,302,260,442,273,156,629,501,98,658,600,95,0,,,,,,
2,1786477037184,2301,25374,8643,2910161,4954117,-5651725,0,0,0,196,99,126,256,134,229,308,103,187,132,51,125,0,,,,,,
1,1786477037200,-746,540,9968,21991,-39095,6108,0,0,0,341,302,252,439,272,201,629,504,150,657,596,142,0,,,,,,
2,1786477037200,-3474,21483,10069,-2219884,2591290,-2963918,0,0,0,195,102,124,259,134,230,312,103,187,131,50,127,0,,,,,,
1,1786477037216,-641,512,9935,20769,-83077,-7330,0,0,0,336,300,244,434,273,201,627,503,151,653,591,148,0,,,,,,
2,1786477037216,-2144,14692,11337,-4834387,105068,-194255,0,0,0,192,103,124,260,137,232,314,104,187,131,50,127,0,,,,,,
1,1786477037232,-574,435,10064,37873,-144164,-9773,0,0,0,329,302,238,437,274,206,628,503,157,648,587,154,0,,,,,,
2,1786477037232,3685,8614,8490,-5211902,-1233947,1610240,0,0,0,186,100,122,261,138,233,314,107,189,131,50,124,0,,,,,,
1,1786477037248,-626,430,10098,58643,-190589,-6108,0,0,0,326,303,244,440,277,215,622,487,165,637,582,161,0,,,,,,
2,1786477037248,5417,6829,6044,-5196019,-302989,1545489,0,0,0,183,99,122,261,139,234,314,102,189,130,50,123,0,,,,,,
1,1786477037264,-703,469,9987,91629,-196698,-7330,0,0,0,326,303,246,442,280,212,613,472,165,631,584,167,0,,,,,,
2,1786477037264,3450,5675,6958,-5582086,893084,1211956,0,0,0,178,103,120,259,141,232,315,106,188,130,52,123,0,,,,,,
1,1786477037280,-722,478,9925,124616,-168598,-10995,0,0,0,328,309,251,448,289,109,609,445,49,629,567,66,0,,,,,,
2,1786477037280,469,4728,9566,-6050009,1442863,1145983,0,0,0,179,108,125,261,145,236,317,110,191,129,52,119,0,,,,,,
1,1786477037296,-698,454,9940,133168,-125838,-4886,0,0,0,334,333,254,457,299,104,609,440,54,619,555,57,0,,,,,,
2,1786477037296,-449,3862,11404,-6357885,1368338,1341460,0,0,0,176,106,124,261,144,239,315,107,191,129,53,120,0,,,,,,
1,1786477037312,-727,421,9954,136833,-87964,2443,0,0,0,350,341,250,470,315,105,608,445,40,613,539,57,0,,,,,,
2,1786477037312,-516,2962,12840,-6530149,1313360,1522276,0,0,0,173,105,124,261,145,239,314,107,192,129,52,122,0,,,,,,
1,1786477037328,-741,382,9959,140499,-48869,14660,0,0,0,380,349,251,482,316,108,609,428,52,612,529,61,0,,,,,,
2,1786477037328,-1335,2239,14697,-6531371,1403768,1767844,0,0,0,174,106,126,262,147,241,315,109,194,127,51,123,0,,,,,,
1,1786477037344,-722,378,9992,149051,-25656,26878,0,0,0,398,370,263,500,330,115,610,409,68,602,521,66,0,,,,,,
2,1786477037344,-2258,1895,16721,-6488610,1326799,2194227,0,0,0,173,105,125,263,145,242,316,109,195,127,52,123,0,,,,,,
1,1786477037360,-703,378,10031,175929,-20769,37873,0,0,0,417,388,278,512,342,129,606,366,65,593,484,60,0,,,,,,
2,1786477037360,-2010,1722,18999,-6489832,1017701,2818532,0,0,0,173,105,124,262,144,242,317,110,195,127,53,124,0,,,,,,
1,1786477037376,-703,354,10064,224798,-23212,50090,0,0,0,452,413,288,530,356,133,599,318,68,582,444,67,0,,,,,,
2,1786477037376,-1048,1354,21890,-6543588,824668,3254689,0,0,0,172,104,124,262,144,242,318,110,195,124,48,122,0,,,,,,
1,1786477037392,-708,311,10102,268780,-31764,62308,0,0,0,494,441,311,550,376,156,586,269,81,564,388,94,0,,,,,,
2,1786477037392,-679,411,25618,-6620557,541226,3681073,0,0,0,169,103,126,261,139,243,320,109,196,116,42,119,0,,,,,,
1,1786477037408,-765,282,10208,315206,-62308,79412,0,0,0,531,467,318,566,393,174,572,210,81,548,326,104,0,,,,,,
2,1786477037408,1043,-2536,29308,-6840468,-206472,4163657,0,0,0,161,101,129,257,133,243,324,106,197,107,41,117,0,,,,,,
1,1786477037424,-832,244,10437,398284,-136833,117286,0,0,0,562,488,291,579,409,173,554,167,79,524,271,96,0,,,,,,
2,1786477037424,6719,-9643,30791,-7100697,-941954,4120896,0,0,0,153,96,130,253,129,245,326,104,198,103,38,119,0,,,,,,
1,1786477037440,-918,181,10916,572991,-239459,178372,0,0,0,587,507,221,585,434,147,520,145,67,494,224,99,0,,,,,,
2,1786477037440,11978,-19746,30007,-7079928,-1084896,3236364,0,0,0,170,94,127,264,126,245,331,106,198,108,36,117,0,,,,,,
1,1786477037456,-1072,100,11596,873537,-185703,238237,0,0,0,605,523,124,592,463,111,477,132,45,481,201,108,0,,,,,,
2,1786477037456,13692,-31715,25695,-6511823,-838107,1552819,0,0,0,173,94,124,266,128,247,335,105,203,111,35,119,0,,,,,,
1,1786477037472,-1038,62,12787,1309695,-89186,301767,0,0,0,615,529,44,605,484,86,431,132,36,472,208,88,0,,,,,,
2,1786477037472,8825,-41473,18698,-5071403,-101403,273667,0,0,0,173,90,125,267,121,249,335,104,205,115,37,123,0,,,,,,
1,1786477037488,-708,86,14055,1944994,-79412,313984,0,0,0,624,537,0,596,494,38,380,143,13,436,199,44,0,,,,,,
2,1786477037488,717,-46805,13510,-2744006,601091,367740,0,0,0,173,87,127,268,115,252,335,104,207,120,40,127,0,,,,,,
1,1786477037504,-703,23,14323,2641381,-168598,278554,0,0,0,638,541,0,589,492,10,346,151,16,394,179,30,0,,,,,,
2,1786477037504,-2100,-45508,11964,-105068,434936,1800830,0,0,0,138,79,120,242,107,236,359,226,194,136,93,121,0,,,,,,
1,1786477037520,-961,-14,14477,3292563,-195476,266337,0,0,0,642,544,0,580,501,21,302,144,0,367,164,39,0,,,,,,
2,1786477037520,636,-32916,17611,2642603,313984,2873510,0,0,0,126,72,92,235,117,221,368,318,174,224,240,116,0,,,,,,
1,1786477037536,-1483,-105,14702,3904650,-112399,333532,0,0,0,654,547,0,557,486,41,270,144,121,332,153,97,0,,,,,,
2,1786477037536,-540,-8523,16673,4802622,656069,2939483,0,0,0,122,75,83,242,130,234,383,374,183,230,259,112,0,,,,,,
1,1786477037552,-2278,-291,14955,4586376,-37873,503352,0,0,0,652,539,48,549,488,285,270,147,233,311,135,378,0,,,,,,
2,1786477037552,-4608,7753,11950,5970596,1178969,2355496,0,0,0,139,65,92,255,116,259,423,407,208,260,275,120,0,,,,,,
1,1786477037568,-3426,-521,15448,5364618,23212,825889,0,0,0,621,522,49,553,506,347,260,149,296,296,141,379,0,,,,,,
2,1786477037568,-4881,2914,15716,6179512,1121548,934623,0,0,0,157,58,103,272,97,277,448,434,224,352,347,127,0,,,,,,
1,1786477037584,-4833,-827,16185,6436076,367740,1373225,0,0,0,553,493,61,556,483,352,274,155,307,274,132,353,0,,,,,,
2,1786477037584,-196,-3431,22321,5209458,394618,-378736,0,0,0,185,72,127,273,94,305,455,450,239,397,387,142,0,,,,,,
1,1786477037600,-5522,-1890,18076,7498981,863763,1886351,0,0,0,439,467,59,532,444,337,279,161,310,269,139,287,0,,,,,,
