sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
1,1779205615824,-1095,-411,10409,449596,39095,163711,0,0,0,623,581,389,646,543,585,521,175,456,484,281,630,0,,,,,
2,1779205615824,-837,1249,24144,-7412238,-45204,2041511,0,0,0,191,103,137,299,143,273,346,97,213,161,58,148,0,,,,,
1,1779205615840,-1086,-464,10729,580321,113620,218689,0,0,0,643,589,333,655,557,591,493,158,461,481,252,649,0,,,,,
2,1779205615840,789,-440,28140,-7480655,-234572,2156354,0,0,0,188,100,136,299,143,275,348,97,215,155,58,143,0,,,,,
1,1779205615856,-885,-516,11237,823446,144164,259006,0,0,0,660,601,294,661,570,590,473,152,459,468,246,662,0,,,,,
2,1779205615856,3235,-4264,31749,-7577172,-471587,2291966,0,0,0,191,100,139,299,138,275,348,95,215,158,55,148,0,,,,,
1,1779205615872,-746,-607,11720,1145983,108734,274889,0,0,0,661,617,227,672,583,597,428,158,459,450,232,667,0,,,,,
2,1779205615872,5977,-12361,33357,-7645589,-566882,2196671,0,0,0,193,101,135,301,143,274,347,97,211,160,60,146,0,,,,,
1,1779205615888,-722,-756,11954,1500285,0,276111,0,0,0,662,627,187,680,598,603,409,166,465,414,230,667,0,,,,,
2,1779205615888,6336,-22976,31950,-7312056,-442266,1710422,0,0,0,192,104,133,306,145,276,351,100,213,161,60,146,0,,,,,
1,1779205615904,-555,-904,11969,1868025,-134390,267558,0,0,0,667,637,178,683,610,594,394,171,462,384,219,663,0,,,,,
2,1779205615904,3718,-35726,26226,-6035348,-320093,1110553,0,0,0,197,106,135,314,146,279,359,96,214,173,59,145,0,,,,,
1,1779205615920,-397,-1024,12323,2225992,-202807,204028,0,0,0,668,644,169,685,620,578,367,171,458,369,204,659,0,,,,,
2,1779205615920,1402,-46877,17444,-3872885,-377514,1005484,0,0,0,203,106,133,314,139,275,365,91,210,182,59,142,0,,,,,
1,1779205615936,-746,-1206,12840,2642603,-202807,151494,0,0,0,666,644,164,678,619,566,341,169,458,359,197,652,0,,,,,
2,1779205615936,2354,-50298,10289,-1374446,-328645,1429424,0,0,0,196,118,127,300,154,257,364,179,194,218,174,137,0,,,,,
1,1779205615952,-1296,-1392,13309,3136182,-133168,202807,0,0,0,674,650,173,662,613,562,328,168,452,343,181,639,0,,,,,
2,1779205615952,2890,-42364,12969,1276708,605978,1612684,0,0,0,177,113,108,285,158,237,372,314,180,288,342,125,0,,,,,
1,1779205615968,-1737,-1555,13898,3715282,-48869,327423,0,0,0,676,660,179,649,610,568,319,164,449,323,159,626,0,,,,,
2,1779205615968,871,-17056,17640,4345695,1787391,1287703,0,0,0,168,86,91,294,136,239,403,400,188,353,423,113,0,,,,,
1,1779205615984,-2651,-1765,14630,4449542,54977,553443,0,0,0,667,660,179,646,600,569,283,157,455,303,132,613,0,,,,,
2,1779205615984,-1564,6508,14204,6924768,1886351,571769,0,0,0,179,76,126,314,114,281,445,454,230,402,442,128,0,,,,,
1,1779205616000,-3910,-2053,15568,5401270,287106,963945,0,0,0,636,640,174,641,603,572,293,146,454,296,127,589,0,,,,,
2,1779205616000,76,3986,19033,8062199,1095892,-79412,0,0,0,210,70,198,310,91,331,473,469,287,456,456,157,0,,,,,
1,1779205616016,-4852,-2565,16937,6511823,695164,1472185,0,0,0,554,606,167,616,569,563,287,148,448,273,121,509,0,,,,,
2,1779205616016,1684,-3685,26948,6670648,295658,-327423,0,0,0,280,124,195,326,127,331,473,462,273,455,455,149,0,,,,,
1,1779205616032,-5446,-5527,21923,7535633,961501,1838704,0,0,0,425,553,168,574,528,508,266,161,405,253,125,439,0,,,,,
2,1779205616032,1397,-3685,20129,2575407,-351858,-273667,0,0,0,293,218,203,345,192,354,479,469,283,455,455,154,0,,,,,
1,1779205616048,-7930,-9499,29963,8276002,356745,2023185,0,0,0,367,511,142,510,461,455,274,161,361,247,128,359,0,,,,,
2,1779205616048,574,-335,10638,-8552,-416610,-58643,0,0,0,316,211,209,374,210,379,485,469,281,459,458,180,0,,,,,
1,1779205616064,-10643,-7599,33481,8652295,-1026253,2463008,0,0,0,294,425,128,453,398,374,317,175,311,249,130,289,0,,,,,
2,1779205616064,181,1325,7580,-327423,-153938,89186,0,0,0,332,231,221,366,217,377,501,470,283,473,473,171,0,,,,,
1,1779205616080,-11026,-205,28877,8783020,-1533271,3611435,0,0,0,227,328,180,334,301,308,351,190,291,236,146,231,0,,,,,
2,1779205616080,373,559,9877,127059,-53756,51312,0,0,0,343,234,223,377,215,377,499,463,277,480,479,172,0,,,,,
1,1779205616096,-12155,6690,23407,8449487,-1077566,4818505,0,0,0,211,308,199,303,281,296,359,190,292,229,152,218,0,,,,,
2,1779205616096,473,229,10753,172263,-56199,9773,0,0,0,342,241,252,377,216,386,509,464,295,484,484,173,0,,,,,
1,1779205616112,-13199,13122,16453,6376211,-1152091,6037792,0,0,0,212,312,202,300,290,291,356,187,288,225,152,220,0,,,,,
2,1779205616112,435,488,10165,26878,-65973,3665,0,0,0,338,240,235,379,226,380,512,478,289,481,481,169,0,,,,,
1,1779205616128,-10753,16802,11112,2586403,-2012190,6608340,0,0,0,215,315,204,296,292,283,361,190,285,231,152,219,0,,,,,
2,1779205616128,373,641,9873,32986,-39095,4886,0,0,0,337,240,238,385,231,383,509,446,302,476,474,174,0,,,,,
1,1779205616144,-4192,15788,10069,-2114815,-2624277,5750685,0,0,0,217,317,208,294,290,280,365,193,285,233,155,218,0,,,,,
2,1779205616144,358,631,9987,103847,-8552,0,0,0,0,341,259,248,386,251,391,506,427,313,466,456,184,0,,,,,
1,1779205616160,1028,9423,9853,-5018868,-1324355,3122743,0,0,0,217,316,211,292,287,279,365,193,286,229,158,217,0,,,,,
2,1779205616160,387,598,10088,160046,9773,-2443,0,0,0,344,273,239,393,276,392,498,400,309,455,442,197,0,,,,,
1,1779205616176,-253,4819,7418,-5178915,166155,769690,0,0,0,218,315,211,294,288,280,367,194,288,228,160,216,0,,,,,
2,1779205616176,421,569,10064,188146,9773,0,0,0,0,350,286,237,401,289,397,487,362,308,434,429,208,0,,,,,
1,1779205616192,-4412,3431,5278,-4487416,186924,-855211,0,0,0,218,315,211,300,292,286,367,195,288,228,159,216,0,,,,,
2,1779205616192,445,536,10021,191811,-6108,0,0,0,0,365,313,243,401,316,412,483,335,319,417,407,218,0,,,,,
1,1779205616208,-4867,4015,6757,-4663345,-1337794,-1767844,0,0,0,217,317,212,301,292,289,369,194,289,230,159,215,0,,,,,
2,1779205616208,464,497,10026,188146,-25656,-8552,0,0,0,383,332,236,408,341,424,479,319,324,418,381,237,0,,,,,
1,1779205616224,-3297,4278,9265,-5257106,-2291966,-2471560,0,0,0,215,313,216,302,290,293,368,191,288,227,157,213,0,,,,,
2,1779205616224,435,449,10026,180816,-39095,-18325,0,0,0,399,337,233,422,332,426,468,306,321,416,357,261,0,,,,,
1,1779205616240,-2986,3627,10777,-5778785,-2359161,-2852740,0,0,0,217,316,208,302,293,291,355,200,287,226,158,210,0,,,,,
2,1779205616240,392,425,10011,169820,-45204,-20769,0,0,0,413,357,232,435,356,429,466,292,327,416,326,288,0,,,,,
1,1779205616256,-3268,2636,11811,-6093991,-2564412,-2862514,0,0,0,217,317,204,306,297,295,364,191,290,226,157,208,0,,,,,
2,1779205616256,387,421,10040,162490,-35430,-13439,0,0,0,437,377,249,451,370,443,461,269,324,402,277,331,0,,,,,
1,1779205616272,-2627,1842,13127,-6194173,-3081204,-2583959,0,0,0,214,318,203,308,296,296,363,191,288,223,159,206,0,,,,,
2,1779205616272,421,406,10074,173485,-19547,-12217,0,0,0,453,384,287,439,360,450,473,233,323,371,247,343,0,,,,,
1,1779205616288,-670,1631,15367,-6311459,-3514918,-2328618,0,0,0,217,318,199,317,296,297,343,209,288,222,157,205,0,,,,,
2,1779205616288,459,373,10093,195476,-10995,-20769,0,0,0,474,412,289,456,392,459,490,205,315,362,203,357,0,,,,,
1,1779205616304,1210,1574,18085,-6583905,-3572339,-2254092,0,0,0,219,317,199,317,295,299,362,197,291,225,159,207,0,,,,,
2,1779205616304,497,349,10131,221133,-4886,-34208,0,0,0,485,419,273,465,404,474,474,186,323,346,179,392,0,,,,,
1,1779205616320,1588,1268,20722,-6853907,-3258355,-2449569,0,0,0,220,315,200,317,293,301,377,193,296,227,158,210,0,,,,,
2,1779205616320,574,325,10217,270002,6108,-59864,0,0,0,508,420,281,458,426,488,485,147,324,322,156,424,0,,,,,
1,1779205616336,1072,737,24082,-7034724,-2946813,-2775771,0,0,0,219,313,202,318,290,309,380,193,301,224,154,212,0,,,,,
2,1779205616336,698,248,10399,378736,20769,-105068,0,0,0,516,426,281,485,443,511,467,130,331,298,140,429,0,,,,,
1,1779205616352,-129,-923,27977,-7150788,-2779436,-3167947,0,0,0,217,310,201,324,291,307,378,191,301,222,149,210,0,,,,,
2,1779205616352,851,181,10811,559552,7330,-168598,0,0,0,512,445,246,488,469,520,462,127,328,286,131,452,0,,,,,
1,1779205616368,-1225,-5187,31280,-7319387,-2522873,-3463605,0,0,0,217,309,197,329,289,302,379,190,300,224,147,207,0,,,,,
2,1779205616368,885,172,11423,811229,-31764,-232128,0,0,0,508,450,216,496,475,507,450,127,328,291,129,475,0,,,,,
1,1779205616384,-2881,-11572,32979,-7494094,-2079385,-3585778,0,0,0,217,310,194,333,281,303,381,190,303,224,148,208,0,,,,,
2,1779205616384,536,196,12021,1193630,-29321,-261450,0,0,0,513,479,231,490,501,513,429,134,335,282,134,481,0,,,,,
1,1779205616400,-4053,-22416,30409,-7309613,-2040289,-3255911,0,0,0,222,315,193,339,278,308,380,189,309,223,150,209,0,,,,,
2,1779205616400,119,157,12266,1635897,45204,-229685,0,0,0,524,507,235,496,497,532,411,138,345,271,132,482,0,,,,,
1,1779205616416,-1282,-36142,23876,-6174625,-2381152,-2734232,0,0,0,232,323,194,345,279,317,379,188,312,225,152,209,0,,,,,
2,1779205616416,-19,33,12218,2004859,179594,-151494,0,0,0,539,508,217,507,487,532,375,129,333,266,122,490,0,,,,,
1,1779205616432,6183,-49174,14993,-3883881,-2510656,-2565634,0,0,0,234,321,194,344,281,320,381,190,314,222,151,208,0,,,,,
2,1779205616432,172,-153,12419,2349387,311541,-79412,0,0,0,549,503,205,509,493,517,334,119,322,262,118,501,0,,,,,
1,1779205616448,13496,-54534,10193,-690277,-1722639,-3023782,0,0,0,245,307,194,341,266,315,381,183,311,231,159,205,0,,,,,
2,1779205616448,631,-315,13204,2762332,397062,-56199,0,0,0,552,499,213,511,494,522,293,115,331,255,117,504,0,,,,,
1,1779205616464,12462,-47393,11150,1871691,-365297,-3098308,0,0,0,258,256,183,325,207,301,382,187,310,276,223,203,0,,,,,
2,1779205616464,1670,-469,14390,3395188,355523,-167377,0,0,0,547,480,220,516,488,538,238,112,332,247,111,494,0,,,,,
1,1779205616480,2991,-26030,16759,3296228,570548,-1896125,0,0,0,229,162,103,258,116,256,438,431,295,409,484,177,0,,,,,
2,1779205616480,2603,-617,15214,4224743,197920,-417831,0,0,0,526,462,207,500,478,520,220,115,335,250,116,479,0,,,,,
1,1779205616496,-6350,11514,23249,4279721,416610,161268,0,0,0,224,142,76,258,100,262,483,550,290,495,556,132,0,,,,,
2,1779205616496,2938,-713,15836,5207015,-72082,-757472,0,0,0,499,430,198,478,460,507,231,130,367,232,117,431,0,,,,,
1,1779205616512,-5704,22957,14725,4849048,670730,1717753,0,0,0,239,166,106,251,123,248,554,612,294,552,610,136,0,,,,,
2,1779205616512,3742,-1124,17961,6295577,-443488,-1058018,0,0,0,453,407,195,451,428,501,238,126,352,201,102,367,0,,,,,
1,1779205616528,-3886,1593,12907,6062226,1599245,1532050,0,0,0,271,139,176,264,84,284,655,665,315,629,658,171,0,,,,,
2,1779205616528,5805,-3024,24283,7498981,-597426,-1341460,0,0,0,395,371,192,428,393,461,228,121,328,185,102,327,0,,,,,
1,1779205616544,-2459,-7882,22153,6348111,1733635,543670,0,0,0,295,130,212,302,75,310,680,680,308,658,664,174,0,,,,,
2,1779205616544,9174,-6345,34089,8802568,357967,-1661553,0,0,0,329,318,161,390,330,399,252,115,287,168,92,270,0,,,,,
1,1779205616560,-1062,-3426,21517,3583335,1203404,72082,0,0,0,308,132,254,338,84,342,676,673,350,664,664,205,0,,,,,
2,1779205616560,7796,-4402,37874,9765291,2010968,-2350609,0,0,0,210,201,143,348,250,362,271,114,264,152,67,201,0,,,,,
1,1779205616576,-780,358,13414,794124,605978,7330,0,0,0,323,158,293,366,131,378,683,678,356,663,663,253,0,,,,,
2,1779205616576,6992,1440,35405,9827599,2051285,-3110525,0,0,0,182,107,139,298,149,279,325,90,223,150,47,158,0,,,,,
1,1779205616592,-966,703,8097,-259006,152716,0,0,0,0,330,198,342,400,197,422,687,669,366,669,669,298,0,,,,,
2,1779205616592,12323,9624,26278,8906415,1263269,-4032932,0,0,0,180,87,139,292,128,275,326,85,211,146,47,151,0,,,,,
1,1779205616608,-952,57,9370,171042,86742,-36651,0,0,0,344,275,374,434,258,451,682,638,380,676,663,323,0,,,,,
2,1779205616608,14448,14256,17090,7000515,2357939,-5370727,0,0,0,186,93,145,287,132,276,315,97,212,147,55,155,0,,,,,
1,1779205616624,-880,110,10509,392175,133168,-28099,0,0,0,365,351,381,464,309,465,674,600,389,672,650,336,0,,,,,
2,1779205616624,7116,18492,10447,3540574,3892433,-5962044,0,0,0,189,95,148,284,134,277,316,97,217,146,56,158,0,,,,,
1,1779205616640,-832,291,10270,259006,141720,2443,0,0,0,390,390,393,485,345,475,668,557,399,666,635,356,0,,,,,
2,1779205616640,-3263,18334,9810,-720820,2662150,-3524692,0,0,0,189,93,153,283,131,282,320,91,221,148,56,162,0,,,,,
1,1779205616656,-770,263,9973,163711,79412,18325,0,0,0,410,411,406,504,367,484,666,514,410,665,604,385,0,,,,,
2,1779205616656,-5240,13457,9485,-3511253,-610865,146607,0,0,0,191,92,155,285,130,286,321,92,225,151,56,164,0,,,,,
1,1779205616672,-732,186,10011,183259,-10995,17104,0,0,0,415,428,411,529,393,498,660,472,431,656,558,421,0,,,,,
2,1779205616672,909,8805,6556,-3813020,-2590068,2467895,0,0,0,190,94,154,287,133,287,321,96,227,150,57,161,0,,,,,
1,1779205616688,-760,210,10155,224798,-108734,15882,0,0,0,435,452,426,548,424,513,655,407,446,635,504,446,0,,,,,
2,1779205616688,4316,7398,4316,-3803246,-1629788,2971248,0,0,0,183,102,156,284,139,289,319,96,227,146,60,159,0,,,,,
1,1779205616704,-837,210,10126,255341,-190589,28099,0,0,0,460,476,408,577,433,519,645,351,438,614,452,475,0,,,,,
2,1779205616704,3622,6680,4608,-4233296,-58643,2932153,0,0,0,183,106,157,285,141,290,319,97,228,145,59,158,0,,,,,
1,1779205616720,-909,148,10040,285884,-223576,52534,0,0,0,478,500,404,581,442,531,635,319,434,599,428,508,0,,,,,
2,1779205616720,622,5920,6987,-4946786,764803,2674368,0,0,0,187,101,156,289,135,292,322,94,229,150,56,157,0,,,,,
1,1779205616736,-918,76,10040,315206,-213802,78190,0,0,0,499,511,395,609,465,550,626,286,437,583,380,539,0,,,,,
2,1779205616736,-1105,5259,9059,-5555208,834441,2436130,0,0,0,189,100,158,292,138,294,326,98,232,151,55,160,0,,,,,
1,1779205616752,-866,23,10078,326202,-201585,90408,0,0,0,513,527,417,609,485,564,607,229,450,572,328,556,0,,,,,
2,1779205616752,-1842,4761,10863,-6163630,665843,2157576,0,0,0,187,97,161,292,135,296,328,88,234,151,54,160,0,,,,,
1,1779205616768,-818,0,10169,326202,-175929,83077,0,0,0,524,544,412,615,502,565,576,208,450,533,305,577,0,,,,,
2,1779205616768,-2627,4302,12720,-6665761,674395,1968207,0,0,0,186,98,169,291,134,305,325,91,241,149,56,173,0,,,,,
1,1779205616784,-880,-19,10246,349414,-147829,80634,0,0,0,551,550,382,630,516,570,552,202,452,507,276,598,0,,,,,
2,1779205616784,-3484,3632,15104,-7115358,613308,1892460,0,0,0,191,102,164,293,136,298,330,93,234,149,52,162,0,,,,,
1,1779205616800,-1067,-76,10303,416610,-105068,103847,0,0,0,580,559,357,640,514,578,524,183,454,484,260,607,0,,,,,
2,1779205616800,-3680,2804,17697,-7439116,338419,1946216,0,0,0,188,101,161,293,137,298,333,95,236,153,56,164,0,,,,,
1,1779205616816,-1249,-138,10452,515570,-29321,153938,0,0,0,604,577,333,646,520,576,498,168,453,472,251,619,0,,,,,
2,1779205616816,-2818,2421,20081,-7624819,1221,2048842,0,0,0,187,99,160,292,136,301,333,96,236,150,61,165,0,,,,,
1,1779205616832,-1316,-220,10734,678060,73303,240680,0,0,0,626,591,309,654,540,579,471,165,458,466,250,639,0,,,,,
2,1779205616832,-1579,2412,23369,-7811744,-284663,2196671,0,0,0,186,93,161,292,133,301,334,90,236,149,52,163,0,,,,,
1,1779205616848,-1024,-287,10983,873537,131946,304210,0,0,0,640,606,254,665,567,588,452,167,455,450,245,657,0,,,,,
2,1779205616848,-19,2024,28131,-8057312,-574213,2495995,0,0,0,187,87,163,293,130,301,338,86,237,148,45,162,0,,,,,
1,1779205616864,-837,-382,11323,1089783,136833,323758,0,0,0,646,624,203,667,590,591,440,170,448,435,240,660,0,,,,,
2,1779205616864,3742,-1813,32964,-8330980,-1163087,2930931,0,0,0,187,86,160,295,128,299,341,88,236,148,45,160,0,,,,,
1,1779205616880,-899,-507,11734,1363451,85521,328645,0,0,0,655,636,183,659,599,585,421,171,451,418,233,657,0,,,,,
2,1779205616880,10222,-9475,35750,-8416501,-1638340,2960252,0,0,0,185,92,153,295,131,296,343,91,233,150,53,159,0,,,,,
1,1779205616896,-938,-660,12021,1734857,25656,353080,0,0,0,663,641,160,656,599,578,394,175,455,382,216,661,0,,,,,
2,1779205616896,14687,-20167,34725,-8114733,-1022588,2091602,0,0,0,183,101,151,294,138,297,344,94,233,151,57,160,0,,,,,
1,1779205616912,-583,-827,12045,2129476,-6108,359188,0,0,0,665,648,144,666,604,583,366,179,449,363,212,670,0,,,,,
2,1779205616912,8978,-33797,30504,-7017619,498466,711047,0,0,0,183,103,154,299,140,301,349,92,238,152,55,162,0,,,,,
1,1779205616928,-201,-1043,12136,2464230,-65973,280998,0,0,0,676,666,152,667,614,581,352,182,447,358,202,654,0,,,,,
2,1779205616928,-2579,-47824,23833,-4985882,982271,224798,0,0,0,191,101,149,305,138,295,355,105,232,173,82,160,0,,,,,
1,1779205616944,-373,-1244,12615,2836858,-147829,185703,0,0,0,677,672,166,658,610,572,335,173,460,346,191,648,0,,,,,
2,1779205616944,-3235,-54677,15496,-2296853,-486248,1073901,0,0,0,192,98,134,297,140,276,361,180,214,224,196,153,0,,,,,
1,1779205616960,-1172,-1440,13218,3282789,-177150,178372,0,0,0,684,680,181,653,608,578,328,169,463,329,174,650,0,,,,,
2,1779205616960,3010,-52256,14142,763581,-665843,1207069,0,0,0,167,97,111,277,143,249,374,336,193,287,391,139,0,,,,,
1,1779205616976,-1823,-1646,13854,3896098,-125838,331088,0,0,0,680,677,181,654,608,570,328,193,459,309,142,634,0,,,,,
2,1779205616976,4489,-23412,14524,4632801,1127657,152716,0,0,0,180,86,102,292,133,253,412,419,194,349,426,117,0,,,,,
1,1779205616992,-2368,-1890,14658,4652349,-7330,561996,0,0,0,678,671,195,647,609,565,329,168,469,300,137,617,0,,,,,
2,1779205616992,1837,3139,12878,6883229,1670105,-712268,0,0,0,173,91,106,316,130,287,464,465,222,417,457,128,0,,,,,
1,1779205617008,-3445,-2268,15841,5604077,283441,893084,0,0,0,635,650,203,644,607,576,319,157,485,289,137,593,0,,,,,
2,1779205617008,2211,7087,18138,7704232,1082453,-794124,0,0,0,185,75,125,318,114,322,483,483,243,474,476,144,0,,,,,
1,1779205617024,-4761,-3498,18233,6720739,747699,1329242,0,0,0,523,596,206,612,555,556,285,164,457,259,130,508,0,,,,,
2,1779205617024,2708,-2770,26010,6434854,111177,-272445,0,0,0,197,80,148,319,111,337,488,488,277,471,471,147,0,,,,,
1,1779205617040,-5742,-7102,24029,7600385,939510,1645670,0,0,0,436,548,179,557,493,494,273,167,400,248,129,431,0,,,,,
2,1779205617040,1153,-3493,20363,3371976,-365297,-174707,0,0,0,237,85,160,338,116,338,490,490,268,475,474,152,0,,,,,
1,1779205617056,-8863,-9739,31844,8201476,21991,1888795,0,0,0,355,490,127,497,438,421,280,172,366,242,134,350,0,,,,,
2,1779205617056,244,-253,11495,802676,-388510,-160046,0,0,0,277,120,208,342,123,347,513,492,272,492,491,144,0,,,,,
1,1779205617072,-12289,-5790,32036,8576547,-1149648,2560747,0,0,0,273,405,139,426,377,359,312,179,323,241,146,275,0,,,,,
2,1779205617072,344,1249,8308,-57421,-184481,-53756,0,0,0,284,149,226,352,151,372,516,508,280,497,497,154,0,,,,,
1,1779205617088,-13692,1081,26939,8719490,-1907121,3898541,0,0,0,231,316,186,336,290,303,347,183,292,239,151,237,0,,,,,
2,1779205617088,536,488,9897,73303,-92851,37873,0,0,0,297,173,222,364,169,375,518,512,294,497,497,157,0,,,,,
1,1779205617104,-13443,8083,21684,8096407,-2256536,5450139,0,0,0,218,276,210,290,255,278,360,185,286,232,150,227,0,,,,,
2,1779205617104,449,234,10643,147829,-91629,40317,0,0,0,300,188,227,368,181,374,519,514,295,498,497,162,0,,,,,
1,1779205617120,-11107,12620,14931,5788559,-2397035,7016398,0,0,0,218,279,211,288,266,271,360,187,279,231,150,226,0,,,,,
2,1779205617120,354,536,10184,75747,-86742,14660,0,0,0,297,201,221,368,198,368,517,513,287,496,495,157,0,,,,,
1,1779205617136,-6752,14113,10509,1313360,-2612059,7225314,0,0,0,227,283,225,289,273,271,363,186,275,236,151,229,0,,,,,
2,1779205617136,335,689,9911,39095,-59864,3665,0,0,0,290,204,220,368,208,372,510,502,290,487,487,157,0,,,,,
1,1779205617152,-722,11954,10279,-3198490,-2266310,5652946,0,0,0,234,284,238,288,268,277,366,182,284,236,150,231,0,,,,,
2,1779205617152,349,641,9997,62308,-23212,4886,0,0,0,283,200,237,364,207,385,502,489,293,476,476,164,0,,,,,
1,1779205617168,2220,6925,10227,-5130046,-612086,2976135,0,0,0,234,292,219,286,253,268,368,180,287,232,148,226,0,,,,,
2,1779205617168,354,612,10074,89186,2443,0,0,0,0,288,203,235,361,202,380,500,474,286,466,466,153,0,,,,,
1,1779205617184,-1588,3881,6934,-4472755,1026253,532674,0,0,0,230,291,218,289,256,271,368,179,290,235,150,228,0,,,,,
2,1779205617184,382,641,10035,107512,17104,0,0,0,0,290,197,223,366,200,377,495,444,292,460,459,151,0,,,,,
1,1779205617200,-6106,3656,4656,-3712838,703716,-930958,0,0,0,227,287,218,288,257,271,369,175,288,234,149,222,0,,,,,
2,1779205617200,435,670,9973,120951,8552,0,0,0,0,302,209,229,367,200,375,499,426,286,464,456,154,0,,,,,
1,1779205617216,-6312,4450,5680,-3797138,-1109331,-1734857,0,0,0,223,280,216,291,268,278,374,180,293,229,148,219,0,,,,,
2,1779205617216,454,655,9964,136833,-31764,0,0,0,0,321,235,250,374,225,370,498,438,273,463,443,166,0,,,,,
1,1779205617232,-4469,4881,7709,-4280943,-2356718,-2445904,0,0,0,223,286,219,296,277,283,373,178,292,228,150,219,0,,,,,
2,1779205617232,435,607,9983,149051,-73303,-3665,0,0,0,339,265,234,374,246,386,492,391,285,459,419,173,0,,,,,
1,1779205617248,-2876,4627,9672,-5046968,-2695137,-3087312,0,0,0,220,286,219,294,277,283,378,186,294,228,150,221,0,,,,,
2,1779205617248,406,550,10007,150272,-100181,-6108,0,0,0,373,293,226,390,292,394,488,375,283,447,416,188,0,,,,,
1,1779205617264,-2967,3431,10844,-5711589,-2684141,-3345098,0,0,0,221,286,219,298,282,285,377,184,289,230,152,221,0,,,,,
2,1779205617264,368,516,10016,150272,-103847,-7330,0,0,0,393,297,256,394,305,426,482,363,318,439,418,239,0,,,,,
1,1779205617280,-2699,2067,12333,-6133086,-2955366,-3298672,0,0,0,222,289,217,301,287,286,377,182,289,229,149,214,0,,,,,
2,1779205617280,339,516,10040,156381,-87964,-7330,0,0,0,424,325,270,409,322,441,479,317,325,444,403,264,0,,,,,
1,1779205617296,-1397,1373,14381,-6288246,-3275459,-3103195,0,0,0,220,290,215,303,294,285,377,181,291,227,148,212,0,,,,,
2,1779205617296,344,516,10069,175929,-67195,-8552,0,0,0,443,347,297,415,339,445,482,295,333,430,365,301,0,,,,,
1,1779205617312,-191,966,16525,-6469062,-3376863,-2962696,0,0,0,221,288,215,305,297,287,379,181,293,227,148,210,0,,,,,
2,1779205617312,382,483,10093,210137,-45204,-10995,0,0,0,455,366,290,430,359,465,484,256,338,412,294,341,0,,,,,
1,1779205617328,588,607,18942,-6709743,-3229033,-2893057,0,0,0,223,284,216,307,294,290,378,180,292,230,148,210,0,,,,,
2,1779205617328,421,445,10117,245567,-19547,-19547,0,0,0,468,385,288,445,380,474,478,211,343,386,224,386,0,,,,,
1,1779205617344,454,239,21976,-6907664,-2928487,-2950479,0,0,0,225,278,218,308,289,292,379,179,292,230,147,210,0,,,,,
2,1779205617344,464,411,10179,283441,14660,-34208,0,0,0,490,392,322,459,398,489,474,173,344,347,177,417,0,,,,,
1,1779205617360,-272,-425,25628,-7042054,-2711019,-3103195,0,0,0,228,272,219,310,281,291,380,181,292,228,144,210,0,,,,,
2,1779205617360,569,354,10323,348193,52534,-65973,0,0,0,505,407,344,474,423,506,470,150,350,311,146,434,0,,,,,
1,1779205617376,-1287,-2799,29786,-7188662,-2544864,-3374419,0,0,0,229,270,215,314,270,289,378,181,292,229,143,209,0,,,,,
2,1779205617376,722,277,10619,482583,68416,-122173,0,0,0,504,433,304,483,456,508,463,142,359,299,139,451,0,,,,,
1,1779205617392,-3053,-8628,32792,-7403686,-2094046,-3657861,0,0,0,231,274,207,321,255,289,382,181,298,228,142,206,0,,,,,
2,1779205617392,847,244,11385,767246,28099,-193033,0,0,0,505,450,246,495,482,511,452,139,353,296,143,469,0,,,,,
1,1779205617408,-5580,-17205,32524,-7547850,-1782504,-3623652,0,0,0,234,283,210,323,252,296,382,177,301,223,140,205,0,,,,,
2,1779205617408,660,320,12471,1222952,-20769,-238237,0,0,0,515,473,219,510,491,521,429,139,344,278,133,480,0,,,,,
1,1779205617424,-5541,-30102,26824,-7034724,-2111150,-2877175,0,0,0,236,289,196,328,259,296,388,182,307,226,149,202,0,,,,,
2,1779205617424,205,358,12969,1817934,13439,-211359,0,0,0,536,478,222,507,488,539,394,140,331,244,123,497,0,,,,,
1,1779205617440,-368,-44622,18095,-5336518,-2582738,-1924225,0,0,0,206,254,165,323,275,301,384,193,307,290,240,202,0,,,,,
2,1779205617440,23,253,12912,2295631,151494,-152716,0,0,0,539,490,229,523,495,541,334,129,335,247,120,496,0,,,,,
1,1779205617456,10782,-58296,14410,-1640784,-2090380,-1565036,0,0,0,190,223,117,285,197,259,429,400,283,338,443,163,0,,,,,
2,1779205617456,201,90,13237,2733011,316428,-100181,0,0,0,539,498,227,505,511,518,310,182,333,232,118,492,0,,,,,
1,1779205617472,14529,-57803,13692,3444058,263893,-1310916,0,0,0,187,165,76,283,145,253,462,519,303,430,517,147,0,,,,,
2,1779205617472,985,28,14711,3323106,356745,-129503,0,0,0,530,493,223,496,491,514,229,120,335,257,124,487,0,,,,,
1,1779205617488,5728,-22019,14635,7451334,3258355,-17104,0,0,0,201,149,93,283,106,294,519,572,304,544,575,125,0,,,,,
2,1779205617488,2258,-14,16458,4261395,263893,-310319,0,0,0,540,463,240,513,487,503,223,117,340,259,122,467,0,,,,,
