sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
2,1779303735664,-263,722,9088,-101403,-124616,125838,0,0,0,331,258,225,357,268,408,478,450,303,445,414,206,0,,,,
1,1779303735680,-11945,-3713,29298,8492248,-1395216,2692693,0,0,0,261,329,112,367,320,307,356,213,283,231,166,193,0,,,,
2,1779303735680,-67,445,10074,103847,-23212,40317,0,0,0,335,289,222,361,278,415,481,446,294,447,423,218,0,,,,
1,1779303735696,-11026,3790,23493,8377405,-1287703,3995058,0,0,0,223,262,155,306,274,275,360,219,256,218,176,183,0,,,,
2,1779303735696,186,196,10552,153938,-54977,-9773,0,0,0,342,278,229,367,281,418,479,442,309,449,402,228,0,,,,
1,1779303735712,-10964,11998,16372,7084815,-1029918,5381722,0,0,0,221,260,165,307,277,282,359,215,250,218,169,189,0,,,,
2,1779303735712,81,449,10098,78190,-61086,10995,0,0,0,338,306,222,372,300,420,484,441,310,450,405,268,0,,,,
1,1779303735728,-10318,16654,11217,2807536,-1711644,6902777,0,0,0,219,251,196,299,269,290,365,215,251,218,166,198,0,,,,
2,1779303735728,-9,559,9935,87964,-40317,15882,0,0,0,349,290,222,382,302,420,475,401,329,450,375,273,0,,,,
1,1779303735744,-5862,15917,11026,-2263866,-2610838,7452555,0,0,0,224,226,221,293,254,298,375,217,262,222,168,211,0,,,,
2,1779303735744,-9,502,10059,142942,-14660,4886,0,0,0,352,302,223,388,318,428,487,412,323,447,350,282,0,,,,
1,1779303735760,445,9887,10868,-5050633,-2083050,5930279,0,0,0,220,214,224,290,250,303,374,214,263,224,169,214,0,,,,
2,1779303735760,28,440,10122,168598,-2443,4886,0,0,0,358,319,226,395,327,433,485,396,326,445,326,301,0,,,,
1,1779303735776,1990,5350,8217,-5374392,-610865,3591887,0,0,0,220,214,220,294,252,303,377,214,262,228,173,217,0,,,,
2,1779303735776,43,411,10083,171042,-4886,12217,0,0,0,369,326,227,401,336,438,481,384,332,425,305,321,0,,,,
1,1779303735792,-1502,3560,5278,-4673119,538783,1048244,0,0,0,224,218,216,295,256,299,377,215,260,226,172,216,0,,,,
2,1779303735792,62,402,10031,161268,-19547,13439,0,0,0,376,329,230,399,341,449,478,372,341,401,288,338,0,,,,
1,1779303735808,-5250,3665,5015,-4450764,-171042,-756251,0,0,0,226,221,213,296,257,300,376,218,262,226,175,217,0,,,,
2,1779303735808,76,382,10026,153938,-34208,4886,0,0,0,389,337,233,403,351,453,479,358,348,389,284,349,0,,,,
1,1779303735824,-6216,3795,6326,-4594928,-1583362,-2064724,0,0,0,229,224,216,298,260,304,378,219,264,224,175,217,0,,,,
2,1779303735824,67,363,10035,146607,-45204,0,0,0,0,403,343,231,412,363,456,482,336,346,387,282,356,0,,,,
1,1779303735840,-4886,3479,8269,-4907691,-2525316,-2840523,0,0,0,228,225,215,301,261,307,377,220,266,224,175,215,0,,,,
2,1779303735840,33,344,10059,145385,-46425,-2443,0,0,0,417,349,233,419,369,459,483,312,342,381,269,364,0,,,,
1,1779303735856,-4015,2900,9806,-5197241,-2838079,-3292563,0,0,0,228,224,215,302,262,308,377,218,268,239,176,216,0,,,,
2,1779303735856,19,335,10078,156381,-32986,-2443,0,0,0,436,360,242,422,377,460,480,296,345,371,256,376,0,,,,
1,1779303735872,-3910,2297,11122,-5474574,-2891836,-3398854,0,0,0,232,226,218,304,264,309,379,218,272,260,175,215,0,,,,
2,1779303735872,33,311,10083,177150,-15882,-3665,0,0,0,446,383,244,426,397,468,480,291,350,361,243,394,0,,,,
1,1779303735888,-3527,1689,13089,-5858197,-3109304,-3226590,0,0,0,235,229,219,306,265,309,381,218,275,246,172,213,0,,,,
2,1779303735888,71,272,10083,195476,-4886,-6108,0,0,0,451,400,242,435,402,477,480,282,362,347,208,408,0,,,,
1,1779303735904,-2507,741,15606,-6258925,-3306002,-2963918,0,0,0,234,230,217,307,265,309,381,217,275,221,170,212,0,,,,
2,1779303735904,81,244,10088,207694,0,-12217,0,0,0,459,390,244,450,412,489,479,252,365,334,186,429,0,,,,
1,1779303735920,-1813,-325,18497,-6405532,-3337767,-2778215,0,0,0,234,231,216,308,266,311,377,217,275,218,167,211,0,,,,
2,1779303735920,71,229,10122,224798,7330,-15882,0,0,0,473,417,242,456,429,494,476,216,362,321,165,453,0,,,,
1,1779303735936,-1670,-1306,21574,-6389650,-3501479,-2690250,0,0,0,233,232,216,310,267,313,377,217,277,215,160,211,0,,,,
2,1779303735936,110,205,10193,251676,26878,-20769,0,0,0,475,411,264,469,422,505,473,202,362,306,159,442,0,,,,
1,1779303735952,-976,-2785,25154,-6448293,-3755599,-2703689,0,0,0,232,232,218,309,266,314,385,216,279,210,154,211,0,,,,
2,1779303735952,234,172,10323,304210,47647,-40317,0,0,0,487,421,251,474,438,521,473,165,374,286,132,457,0,,,,
1,1779303735968,191,-6164,28906,-6786712,-3464827,-2899166,0,0,0,232,236,215,308,262,311,387,217,279,205,151,210,0,,,,
2,1779303735968,358,110,10528,430049,36651,-87964,0,0,0,495,430,252,478,438,525,469,141,374,268,123,465,0,,,,
1,1779303735984,-196,-11409,31103,-7062823,-2708576,-3117856,0,0,0,228,237,207,317,264,313,393,229,284,205,161,205,0,,,,
2,1779303735984,373,67,10906,648738,35430,-138055,0,0,0,497,449,226,487,457,531,457,136,371,254,123,469,0,,,,
1,1779303736000,-1718,-20167,30040,-6905220,-2133141,-3090978,0,0,0,231,237,192,333,269,312,390,214,279,219,156,204,0,,,,
2,1779303736000,220,62,11605,992045,57421,-167377,0,0,0,498,465,204,502,467,533,431,135,372,254,125,473,0,,,,
1,1779303736016,-737,-32490,24599,-6093991,-2078163,-2725680,0,0,0,232,259,189,338,277,312,388,216,279,217,158,204,0,,,,
2,1779303736016,-4,67,12285,1358564,78190,-163711,0,0,0,504,478,195,497,463,533,397,135,374,249,126,482,0,,,,
1,1779303736032,5120,-46063,15391,-4412890,-2156354,-2279749,0,0,0,232,263,190,342,283,318,391,219,283,219,159,207,0,,,,
2,1779303736032,-71,0,12658,1766622,130725,-129503,0,0,0,511,487,192,500,473,541,356,133,376,240,118,484,0,,,,
1,1779303736048,13261,-53993,9571,-1596801,-1642005,-2329840,0,0,0,201,226,149,297,266,281,388,239,269,316,325,171,0,,,,
2,1779303736048,201,-129,13041,2230879,245567,-113620,0,0,0,512,488,194,496,480,540,314,129,369,233,114,478,0,,,,
1,1779303736064,13376,-45714,13251,1839926,-372627,-2593733,0,0,0,175,177,70,298,252,241,420,410,246,415,455,119,0,,,,
2,1779303736064,670,-167,13998,2787988,367740,-152716,0,0,0,496,483,207,501,494,514,268,128,366,239,126,465,0,,,,
1,1779303736080,2809,-13342,18880,5316971,1238834,-1863138,0,0,0,162,148,45,312,211,254,457,502,248,474,510,100,0,,,,
2,1779303736080,1488,-129,15611,3582113,395840,-296880,0,0,0,485,468,215,493,499,504,225,128,375,233,127,455,0,,,,
1,1779303736096,-239,6135,14874,6704856,2239431,-37873,0,0,0,198,124,73,320,140,287,531,533,267,539,552,109,0,,,,
2,1779303736096,2766,-215,17066,4665788,210137,-603534,0,0,0,482,445,199,460,475,520,204,129,378,204,107,439,0,,,,
1,1779303736112,-181,3287,18415,6971194,2102598,1100779,0,0,0,255,118,200,343,118,337,580,526,293,584,584,152,0,,,,
2,1779303736112,4034,-449,18540,5874080,-90408,-999375,0,0,0,444,417,168,447,455,497,204,134,366,191,103,376,0,,,,
1,1779303736128,-1536,-4249,23641,5116607,1429424,908967,0,0,0,304,163,296,385,172,362,592,509,297,603,601,186,0,,,,
2,1779303736128,4910,-1148,21617,7208209,-493579,-1409876,0,0,0,390,375,148,412,418,453,219,150,340,170,98,297,0,,,,
1,1779303736144,-2268,-4278,18339,1990198,990823,279776,0,0,0,332,242,308,420,240,364,601,500,296,614,607,211,0,,,,
2,1779303736144,7767,-3953,29729,8436048,70860,-1668883,0,0,0,336,331,157,376,367,432,257,191,307,138,87,261,0,,,,
1,1779303736160,-1225,-143,9523,-142942,524122,-153938,0,0,0,338,305,335,439,283,382,608,495,315,621,605,258,0,,,,
2,1779303736160,7920,-4656,37080,9546601,1792278,-2185675,0,0,0,273,252,137,341,314,381,247,121,273,117,66,199,0,,,,
1,1779303736176,-717,516,8705,-46425,145385,-78190,0,0,0,344,335,358,453,304,398,609,496,322,630,608,298,0,,,,
2,1779303736176,5982,679,35596,9761626,2139250,-2976135,0,0,0,182,143,140,286,206,286,320,120,241,114,63,130,0,,,,
1,1779303736192,-942,-129,10145,230907,10995,13439,0,0,0,353,353,364,464,311,408,609,485,331,636,607,325,0,,,,
2,1779303736192,9810,8260,27461,9188634,1453859,-3783699,0,0,0,192,135,157,274,181,282,337,119,238,129,58,158,0,,,,
1,1779303736208,-1119,-167,10394,179594,19547,2443,0,0,0,374,365,367,475,320,408,620,480,342,638,595,347,0,,,,
2,1779303736208,14405,17425,15917,7530746,2026850,-4971221,0,0,0,198,134,149,280,188,278,339,119,233,135,59,147,0,,,,
1,1779303736224,-1057,110,9959,106290,19547,-14660,0,0,0,381,377,378,492,347,424,624,470,341,645,579,375,0,,,,
2,1779303736224,6872,22187,8590,3899763,3356093,-5182580,0,0,0,203,134,148,281,185,274,343,113,226,135,60,145,0,,,,
1,1779303736240,-933,191,9825,128281,-8552,-8552,0,0,0,394,393,374,507,357,437,626,456,347,641,559,391,0,,,,
2,1779303736240,-2096,21258,7212,-930958,2696359,-3616322,0,0,0,201,132,151,275,181,275,337,114,227,132,59,147,0,,,,
1,1779303736256,-909,81,10011,175929,-65973,0,0,0,0,412,410,383,523,380,442,613,423,346,632,529,410,0,,,,
2,1779303736256,-4216,14108,9418,-4059810,32986,-973719,0,0,0,197,134,152,270,181,273,335,120,229,132,59,147,0,,,,
1,1779303736272,-1000,33,10069,178372,-127059,0,0,0,0,435,434,386,534,383,443,612,404,352,625,512,436,0,,,,
2,1779303736272,-311,8059,7815,-4439768,-1920560,879645,0,0,0,199,137,151,274,182,273,344,117,225,136,62,148,0,,,,
1,1779303736288,-1076,38,9997,178372,-157603,6108,0,0,0,453,444,384,539,385,450,609,380,357,611,489,452,0,,,,
2,1779303736288,2924,6551,4522,-3976732,-1431868,1413542,0,0,0,202,142,151,278,186,275,347,117,226,137,63,146,0,,,,
1,1779303736304,-1067,19,9935,195476,-158824,25656,0,0,0,465,457,383,550,398,457,606,357,365,600,470,465,0,,,,
2,1779303736304,3058,6259,4053,-4117231,-149051,1518610,0,0,0,205,144,150,288,187,273,350,119,227,141,63,145,0,,,,
1,1779303736320,-1057,-9,9944,213802,-149051,43982,0,0,0,480,476,394,562,417,462,602,330,370,591,450,498,0,,,,
2,1779303736320,966,5924,6398,-4786740,915076,1518610,0,0,0,210,142,149,297,186,272,364,118,224,148,62,143,0,,,,
1,1779303736336,-1057,-38,9992,237015,-134390,59864,0,0,0,494,493,402,568,420,466,601,302,375,569,425,521,0,,,,
2,1779303736336,-583,5364,8614,-5382944,1219287,1529606,0,0,0,211,144,150,297,185,272,375,115,222,151,60,142,0,,,,
1,1779303736352,-1048,-67,10016,257785,-127059,73303,0,0,0,514,507,412,578,426,474,600,268,377,550,389,535,0,,,,
2,1779303736352,-1373,4656,9983,-5766567,1222952,1561371,0,0,0,211,143,150,301,184,274,381,113,221,153,59,142,0,,,,
1,1779303736368,-1048,-86,10078,282219,-141720,81855,0,0,0,539,516,410,591,439,479,587,235,378,542,351,546,0,,,,
2,1779303736368,-1871,3857,11725,-6081774,1359786,1714087,0,0,0,212,142,150,303,186,275,384,114,223,153,57,142,0,,,,
1,1779303736384,-1081,-119,10122,331088,-163711,92851,0,0,0,557,518,389,595,441,478,561,213,383,526,324,552,0,,,,
2,1779303736384,-2182,3172,13500,-6254038,1496619,1897347,0,0,0,204,142,155,296,186,278,371,117,229,148,62,147,0,,,,
1,1779303736400,-1119,-186,10112,387288,-171042,107512,0,0,0,574,520,376,599,455,483,542,195,389,506,306,560,0,,,,
2,1779303736400,-2306,2364,15357,-6335894,1474628,2035402,0,0,0,190,145,160,278,191,285,341,122,237,133,65,151,0,,,,
1,1779303736416,-1196,-234,10174,430049,-123394,124616,0,0,0,604,534,348,608,474,492,531,189,391,491,286,574,0,,,,
2,1779303736416,-2144,1799,17607,-6359107,1317025,2112371,0,0,0,190,144,160,277,190,283,342,118,236,133,65,148,0,,,,
1,1779303736432,-1320,-277,10313,470366,-17104,156381,0,0,0,615,543,317,613,481,494,503,172,381,478,266,591,0,,,,
2,1779303736432,-2196,1603,20875,-6416528,1033583,2252871,0,0,0,191,144,160,277,190,280,346,118,235,131,60,147,0,,,,
1,1779303736448,-1430,-349,10538,533896,117286,216246,0,0,0,633,558,271,622,482,491,484,171,377,453,249,601,0,,,,
2,1779303736448,-1670,660,25206,-6659652,398284,2634050,0,0,0,176,139,147,269,192,279,323,130,230,145,78,151,0,,,,
1,1779303736464,-1301,-411,11036,691499,134390,287106,0,0,0,640,572,242,629,494,502,467,175,382,452,243,617,0,,,,
2,1779303736464,62,-2727,29231,-6978524,-309097,3059213,0,0,0,176,133,151,261,185,270,337,120,229,129,63,140,0,,,,
1,1779303736480,-1052,-483,11730,970053,63529,326202,0,0,0,643,593,184,626,527,498,447,185,364,445,253,624,0,,,,
2,1779303736480,-784,-10734,29365,-6763499,-1556484,3545461,0,0,0,178,141,157,264,189,274,346,119,230,214,70,146,0,,,,
1,1779303736496,-952,-612,11830,1320690,8552,318871,0,0,0,646,604,151,630,531,492,425,183,369,430,240,633,0,,,,
2,1779303736496,5728,-18813,20689,-6687752,-2568077,3434284,0,0,0,179,143,154,268,192,276,314,140,235,160,65,143,0,,,,
1,1779303736512,-751,-770,11624,1668883,-31764,288328,0,0,0,648,616,132,633,536,478,414,180,360,427,224,640,0,,,,
2,1779303736512,13735,-30672,23019,-6878342,-1288925,1753183,0,0,0,183,147,154,272,194,278,331,131,233,128,61,142,0,,,,
1,1779303736528,-588,-904,11773,1926668,-58643,229685,0,0,0,634,619,128,638,551,441,385,186,296,414,226,581,0,,,,
2,1779303736528,8954,-42718,22636,-5758015,428827,-420275,0,0,0,187,148,155,272,190,276,348,122,228,131,63,142,0,,,,
1,1779303736544,-842,-1033,12476,2265088,-64751,171042,0,0,0,649,618,134,629,545,459,354,183,320,376,213,637,0,,,,
2,1779303736544,-3105,-47867,13744,-2663372,277332,-423940,0,0,0,183,146,153,256,184,263,351,192,217,174,142,143,0,,,,
1,1779303736560,-1311,-1229,13060,2712241,-35430,169820,0,0,0,653,620,144,609,538,464,333,175,350,352,196,637,0,,,,
2,1779303736560,-3570,-45752,11514,366519,-224798,1210734,0,0,0,169,129,132,240,173,245,367,324,202,237,270,141,0,,,,
1,1779303736576,-1742,-1430,13452,3214372,21991,245567,0,0,0,653,626,159,597,528,469,310,178,370,326,171,612,0,,,,
2,1779303736576,3192,-26499,13912,3858224,752585,1965764,0,0,0,157,102,101,251,160,251,402,417,206,279,351,130,0,,,,
1,1779303736592,-2469,-1588,14089,3839898,89186,431270,0,0,0,647,624,168,595,527,480,290,184,381,296,148,591,0,,,,
2,1779303736592,2402,-579,14166,6538701,1424537,1406211,0,0,0,159,91,106,284,145,289,451,441,238,331,391,123,0,,,,
1,1779303736608,-3680,-1751,15046,4536285,156381,745255,0,0,0,628,613,160,596,531,483,277,185,392,276,142,568,0,,,,
2,1779303736608,-1928,7236,17592,7205766,1070235,482583,0,0,0,178,84,142,304,118,322,466,467,276,377,407,136,0,,,,
1,1779303736624,-5340,-1909,16061,5622403,362853,1351233,0,0,0,594,590,138,593,523,468,278,189,398,264,146,514,0,,,,
2,1779303736624,-1311,-1134,23483,5737246,94073,-45204,0,0,0,216,107,183,314,130,370,472,472,294,413,409,152,0,,,,
1,1779303736640,-5747,-2364,17602,6914994,720820,2024407,0,0,0,524,546,117,570,491,436,285,195,379,251,145,425,0,,,,
2,1779303736640,425,-4302,19497,2849075,-536339,-161268,0,0,0,236,138,196,335,177,400,477,477,302,425,405,162,0,,,,
1,1779303736656,-5049,-6125,24230,7996225,962723,2285857,0,0,0,427,499,95,526,447,391,284,193,338,238,143,354,0,,,,
2,1779303736656,603,-1622,11265,252898,-474031,-34208,0,0,0,255,169,204,356,210,417,485,485,317,438,408,184,0,,,,
1,1779303736672,-6800,-9112,30500,8508131,346971,2266310,0,0,0,367,451,66,467,403,336,309,196,293,231,141,276,0,,,,
2,1779303736672,-124,737,8710,-224798,-98960,64751,0,0,0,257,216,208,360,270,420,489,489,327,439,414,185,0,,,,
1,1779303736688,-9581,-6700,30634,8647408,-900415,2630385,0,0,0,264,365,87,393,346,314,340,203,272,223,155,209,0,,,,
2,1779303736688,-181,631,9786,72082,7330,51312,0,0,0,265,217,208,366,246,430,496,493,327,442,414,187,0,,,,
1,1779303736704,-11696,990,24847,8438492,-907745,3750712,0,0,0,226,265,163,298,274,278,366,211,250,220,165,183,0,,,,
2,1779303736704,43,47,10634,186924,-52534,13439,0,0,0,266,221,211,362,248,427,497,494,333,447,418,192,0,,,,
1,1779303736720,-12869,8279,18219,7720114,-419053,5072624,0,0,0,227,263,163,308,275,286,365,205,254,218,163,187,0,,,,
2,1779303736720,81,201,10212,35430,-76969,7330,0,0,0,266,223,209,360,252,427,500,494,334,447,422,196,0,,,,
1,1779303736736,-12309,12634,11576,5628512,-586430,6291911,0,0,0,228,258,158,305,271,280,367,218,245,219,156,189,0,,,,
2,1779303736736,23,421,9949,-8552,-53756,7330,0,0,0,267,225,210,360,255,427,492,466,355,449,428,198,0,,,,
1,1779303736752,-8351,14314,9284,1194852,-2014633,6503271,0,0,0,235,254,164,299,263,273,374,220,243,217,152,191,0,,,,
2,1779303736752,0,416,10026,40317,-28099,3665,0,0,0,268,225,210,362,256,431,497,476,346,449,426,190,0,,,,
1,1779303736768,-1665,12356,9614,-3306002,-2719572,5280319,0,0,0,236,242,168,299,260,274,376,218,246,219,154,195,0,,,,
2,1779303736768,0,368,10107,74525,-15882,0,0,0,0,269,227,208,363,259,431,494,488,330,440,405,181,0,,,,
1,1779303736784,1842,6714,8954,-5138598,-1227839,2553416,0,0,0,235,237,169,303,263,280,377,216,246,221,156,200,0,,,,
2,1779303736784,0,358,10093,84299,-9773,0,0,0,0,272,232,220,362,260,430,489,479,328,434,389,179,0,,,,
1,1779303736800,-478,2962,6527,-4962669,373849,59864,0,0,0,237,237,168,310,264,280,382,218,247,224,157,200,0,,,,
2,1779303736800,9,368,10054,89186,-9773,0,0,0,0,278,233,226,363,260,430,484,455,339,435,385,183,0,,,,
1,1779303736816,-4546,2340,5116,-4398229,145385,-1376890,0,0,0,239,237,169,316,262,278,384,219,248,225,157,198,0,,,,
2,1779303736816,28,368,10035,91629,-23212,0,0,0,0,285,236,223,364,266,430,479,441,345,435,384,192,0,,,,
1,1779303736832,-5714,2742,5766,-4356690,-1055575,-2240653,0,0,0,241,237,172,318,261,281,383,218,248,224,156,198,0,,,,
2,1779303736832,33,368,10021,94073,-47647,0,0,0,0,295,249,229,362,275,430,479,435,338,435,380,201,0,,,,
1,1779303736848,-4005,3388,7896,-4774522,-2112371,-2775771,0,0,0,242,236,172,320,264,284,383,221,251,225,157,198,0,,,,
2,1779303736848,33,358,10021,98960,-76969,0,0,0,0,306,268,233,364,289,430,478,413,337,435,368,209,0,,,,
1,1779303736864,-3192,3168,9332,-5226562,-2197893,-3109304,0,0,0,245,239,172,321,264,285,380,221,249,224,159,198,0,,,,
2,1779303736864,14,339,10026,105068,-102625,0,0,0,0,308,298,237,376,319,432,480,406,342,433,353,219,0,,,,
1,1779303736880,-3369,2388,10318,-5608964,-2213775,-3222925,0,0,0,246,240,171,321,264,287,382,222,251,223,158,197,0,,,,
2,1779303736880,-19,320,10040,112399,-107512,-1221,0,0,0,329,310,236,391,334,436,480,394,339,432,327,244,0,,,,
1,1779303736896,-3441,1426,11423,-5883853,-2420248,-3045774,0,0,0,243,240,167,322,265,287,386,220,252,222,157,195,0,,,,
2,1779303736896,-43,311,10059,124616,-94073,-2443,0,0,0,338,317,230,397,358,447,481,377,341,429,308,272,0,,,,
1,1779303736912,-2703,646,13232,-6096435,-2646268,-2745228,0,0,0,247,242,173,323,265,289,388,219,250,221,156,194,0,,,,
2,1779303736912,-28,315,10078,150272,-74525,-3665,0,0,0,373,350,250,422,366,466,478,337,348,404,276,348,0,,,,
1,1779303736928,-2158,-52,15668,-6277251,-2792875,-2465452,0,0,0,247,241,172,325,265,292,390,220,254,222,152,196,0,,,,
2,1779303736928,4,306,10083,189368,-67195,-4886,0,0,0,415,354,240,434,378,474,480,309,354,385,248,357,0,,,,
1,1779303736944,-2134,-564,18659,-6390872,-3009122,-2334726,0,0,0,245,239,171,324,263,289,391,215,255,220,150,196,0,,,,
2,1779303736944,19,268,10088,235793,-64751,-10995,0,0,0,445,373,242,450,399,494,479,291,358,369,221,383,0,,,,
1,1779303736960,-2105,-1588,22297,-6508158,-3332880,-2321287,0,0,0,242,239,171,328,265,290,391,215,256,218,144,194,0,,,,
2,1779303736960,33,205,10107,283441,-45204,-24434,0,0,0,470,407,249,456,416,507,478,247,357,336,187,409,0,,,,
1,1779303736976,-1756,-3914,26499,-6681643,-3423288,-2448347,0,0,0,234,234,166,329,266,291,392,218,258,217,144,196,0,,,,
2,1779303736976,71,153,10217,344527,0,-48869,0,0,0,487,424,251,465,439,520,482,204,367,304,155,436,0,,,,
1,1779303736992,-1780,-7499,30227,-6912551,-3072652,-2634050,0,0,0,231,233,165,330,268,293,393,216,260,214,141,195,0,,,,
2,1779303736992,162,100,10413,422718,43982,-85521,0,0,0,487,443,252,475,461,535,473,166,374,284,138,458,0,,,,
1,1779303737008,-3086,-13285,31935,-7115358,-2432465,-2783102,0,0,0,231,255,159,333,275,297,392,215,260,214,141,195,0,,,,
2,1779303737008,320,57,10988,598647,79412,-149051,0,0,0,494,451,245,486,477,536,455,142,379,272,128,465,0,,,,
1,1779303737024,-2713,-21464,29006,-6844134,-2624277,-2692693,0,0,0,232,268,155,346,281,305,387,207,267,215,145,191,0,,,,
2,1779303737024,277,81,11988,944397,89186,-204028,0,0,0,500,470,228,492,489,535,431,133,381,264,125,466,0,,,,
1,1779303737040,2857,-33505,22048,-5935166,-3338989,-2623055,0,0,0,238,272,153,358,288,310,385,201,272,217,148,190,0,,,,
2,1779303737040,9,124,12979,1499063,106290,-219911,0,0,0,504,488,208,494,504,535,409,134,375,257,125,470,0,,,,
1,1779303737056,12203,-51567,11854,-4150218,-3470936,-2841745,0,0,0,245,274,155,357,291,311,386,204,273,217,148,191,0,,,,
2,1779303737056,-134,57,13156,2029294,171042,-191811,0,0,0,512,489,197,493,519,537,373,137,366,246,123,479,0,,,,
1,1779303737072,19961,-56472,9681,-722042,-2598620,-3120299,0,0,0,236,268,153,346,285,300,384,211,272,250,213,174,0,,,,
2,1779303737072,57,-23,13400,2504547,251676,-169820,0,0,0,515,496,195,486,524,535,308,139,363,233,122,485,0,,,,
1,1779303737088,19669,-40100,13012,3230255,80634,-3095865,0,0,0,201,233,112,328,275,272,388,289,263,337,363,136,0,,,,
2,1779303737088,981,-129,14491,3134960,266337,-244346,0,0,0,510,507,197,482,515,521,255,135,363,223,126,476,0,,,,
1,1779303737104,196,-5862,19535,5148372,2326174,-1847256,0,0,0,163,166,48,315,254,261,430,464,256,422,479,110,0,,,,
2,1779303737104,1866,-205,15549,3941302,189368,-443488,0,0,0,504,492,203,470,498,518,226,132,367,216,118,465,0,,,,
1,1779303737120,-9447,13912,16769,5378057,1959655,488692,0,0,0,166,141,67,327,204,296,498,534,276,479,518,111,0,,,,
2,1779303737120,2349,-263,16286,4974886,42760,-755029,0,0,0,490,467,210,455,486,519,202,135,373,203,113,443,0,,,,
1,1779303737136,-5436,6800,12232,5809328,1469741,2515543,0,0,0,217,119,146,352,124,336,579,566,309,555,555,134,0,,,,
2,1779303737136,2670,-464,17420,6086661,-217468,-1048244,0,0,0,463,421,197,449,473,505,191,129,369,185,101,395,0,,,,
1,1779303737152,-3905,-5020,21981,6136752,2117258,1868025,0,0,0,301,167,237,382,170,357,593,529,316,580,580,186,0,,,,
2,1779303737152,3043,-1225,20248,7148345,-526565,-1241278,0,0,0,415,392,155,433,443,471,204,136,340,182,102,314,0,,,,
1,1779303737168,-2857,-6518,23273,3601661,1748296,318871,0,0,0,340,282,317,440,260,407,591,497,339,597,596,259,0,,,,
2,1779303737168,4130,-3421,27585,8191702,-322536,-1290147,0,0,0,366,344,153,385,388,434,204,132,315,148,90,282,0,,,,
1,1779303737184,-1287,-1445,13476,386066,779464,-384845,0,0,0,381,351,341,465,307,418,602,495,339,625,604,347,0,,,,
2,1779303737184,5005,-4761,36491,9352346,1122770,-1530828,0,0,0,295,262,138,344,318,389,246,133,282,123,74,212,0,,,,
1,1779303737200,-598,392,8504,-241902,346971,-109955,0,0,0,414,378,348,485,330,421,610,490,351,630,602,377,0,,,,
2,1779303737200,4340,-1000,37449,10010859,1893682,-2073276,0,0,0,199,167,142,290,221,305,310,127,250,115,62,146,0,,,,
1,1779303737216,-827,-215,9365,168598,213802,91629,0,0,0,432,392,362,507,343,436,614,485,356,639,598,409,0,,,,
2,1779303737216,7504,6188,30552,9841038,1568701,-2729345,0,0,0,190,139,150,277,183,277,338,121,237,131,67,141,0,,,,
1,1779303737232,-1057,-459,10533,257785,106290,14660,0,0,0,444,409,358,517,362,442,617,478,365,643,597,421,0,,,,
2,1779303737232,11270,14984,20071,8443379,2195449,-3888768,0,0,0,200,126,156,274,170,273,342,117,232,136,62,145,0,,,,
1,1779303737248,-1072,-167,10380,142942,-21991,-45204,0,0,0,453,420,362,523,376,443,618,470,368,642,573,436,0,,,,
2,1779303737248,7217,21828,9485,4851491,3148399,-5006651,0,0,0,207,124,153,270,166,265,347,117,225,207,66,145,0,,,,
1,1779303737264,-1028,47,9882,98960,-112399,-32986,0,0,0,466,436,370,540,386,449,616,444,372,641,547,459,0,,,,
2,1779303737264,-521,20732,8901,-410501,2229658,-3981619,0,0,0,210,133,148,273,167,258,358,117,219,190,67,140,0,,,,
1,1779303737280,-1062,-57,9987,195476,-150272,-8552,0,0,0,477,454,373,556,391,458,611,416,373,630,525,485,0,,,,
2,1779303737280,-2742,15630,10131,-3692069,324980,-2018298,0,0,0,207,134,149,274,168,260,358,118,218,144,62,139,0,,,,
1,1779303737296,-1177,-148,10136,251676,-180816,0,0,0,0,486,468,370,564,403,462,601,395,367,605,500,506,0,,,,
2,1779303737296,1014,9576,8116,-4703662,-1478293,43982,0,0,0,204,131,152,274,169,264,353,119,217,141,62,141,0,,,,
1,1779303737312,-1225,-191,10074,259006,-196698,12217,0,0,0,500,478,365,570,414,464,596,370,366,586,468,517,0,,,,
2,1779303737312,4843,7140,4718,-4582711,-1247386,772133,0,0,0,200,136,154,273,174,267,353,120,218,140,64,141,0,,,,
1,1779303737328,-1177,-220,9973,254119,-194255,25656,0,0,0,517,493,365,577,415,471,588,341,369,572,437,527,0,,,,
2,1779303737328,4355,6168,4814,-4829500,212581,839328,0,0,0,197,143,154,273,179,266,357,121,221,139,64,138,0,,,,
1,1779303737344,-1182,-248,9954,245567,-180816,41538,0,0,0,534,506,364,585,424,474,570,316,372,552,415,538,0,,,,
2,1779303737344,2029,5331,6685,-5187467,1319468,988379,0,0,0,197,143,152,275,179,266,358,119,222,143,64,139,0,,,,
1,1779303737360,-1206,-287,9978,233350,-162490,59864,0,0,0,546,508,350,590,437,475,551,282,376,535,386,543,0,,,,
2,1779303737360,306,4690,8676,-5513669,1582140,1299921,0,0,0,190,144,155,267,180,268,348,122,226,136,66,139,0,,,,
