sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1779205322816,172,545,10016,75747,-28099,0,0,0,0,355,217,257,362,186,359,507,458,279,461,479,170,0,
1,1779205322832,-239,827,9748,-3783699,-2189341,-1979203,0,0,0,254,336,220,318,272,292,367,173,284,242,161,230,0,
2,1779205322832,177,536,10021,74525,-30543,0,0,0,0,353,220,259,362,196,370,505,460,288,459,475,175,0,
1,1779205322848,1129,473,10906,-3781255,-2175901,-1966986,0,0,0,254,335,220,322,276,294,369,177,287,243,158,229,0,
2,1779205322848,191,536,10016,72082,-35430,0,0,0,0,358,228,265,363,202,382,503,464,295,459,469,182,0,
1,1779205322864,2483,349,11825,-3759264,-2128254,-1999972,0,0,0,254,335,218,324,278,298,369,179,288,240,158,227,0,
2,1779205322864,191,536,10011,72082,-45204,0,0,0,0,365,258,267,369,225,384,501,460,298,458,466,184,0,
1,1779205322880,3431,220,12433,-3739716,-1916895,-2117258,0,0,0,255,336,218,324,280,297,373,182,290,244,161,229,0,
2,1779205322880,186,536,10026,75747,-53756,-1221,0,0,0,372,290,264,376,252,382,498,437,303,451,464,185,0,
1,1779205322896,3541,-86,12916,-3692069,-1530828,-2293188,0,0,0,256,334,219,323,277,295,370,177,286,243,159,226,0,
2,1779205322896,181,531,10040,83077,-57421,-1221,0,0,0,384,273,284,377,253,401,501,420,317,435,461,203,0,
1,1779205322912,2560,-626,13299,-3585778,-1153313,-2475225,0,0,0,255,334,219,323,274,295,368,174,283,242,158,224,0,
2,1779205322912,181,516,10045,91629,-56199,-1221,0,0,0,387,266,306,381,267,423,508,420,330,431,460,225,0,
1,1779205322928,674,-1483,13950,-3380528,-840550,-2638937,0,0,0,257,335,220,322,273,294,369,175,283,244,159,226,0,
2,1779205322928,177,507,10050,105068,-54977,-2443,0,0,0,406,285,292,402,273,428,506,406,336,445,445,231,0,
1,1779205322944,-1301,-2239,14912,-3176499,-648738,-2702467,0,0,0,261,337,224,320,272,291,366,179,281,241,159,225,0,
2,1779205322944,167,483,10059,114842,-52534,-1221,0,0,0,434,309,286,415,285,431,516,389,360,449,429,240,0,
1,1779205322960,-2780,-2933,16051,-3011565,-594982,-2615724,0,0,0,267,342,230,321,274,290,363,186,280,238,160,224,0,
2,1779205322960,167,459,10064,116064,-47647,0,0,0,0,407,294,281,435,296,444,513,377,374,437,415,255,0,
1,1779205322976,-3374,-3933,17037,-2829527,-532674,-2453234,0,0,0,270,344,232,325,277,294,364,181,284,242,157,230,0,
2,1779205322976,177,449,10074,112399,-42760,0,0,0,0,436,301,281,432,296,436,516,388,360,430,402,282,0,
1,1779205322992,-3067,-5331,17659,-2651155,-324980,-2294409,0,0,0,265,342,224,321,274,291,363,180,288,241,159,231,0,
2,1779205322992,181,449,10059,109955,-40317,0,0,0,0,431,319,259,447,321,424,515,380,353,435,392,304,0,
1,1779205323008,-3024,-7451,17315,-2519208,26878,-2240653,0,0,0,264,343,225,320,274,288,363,179,280,241,157,227,0,
2,1779205323008,177,435,10050,107512,-39095,0,0,0,0,433,313,274,443,315,447,496,358,382,416,372,307,0,
1,1779205323024,-3608,-9667,15649,-2417804,124616,-2291966,0,0,0,263,342,223,322,272,291,362,179,280,245,160,232,0,
2,1779205323024,167,411,10054,105068,-35430,0,0,0,0,432,318,279,454,324,448,507,344,371,406,351,301,0,
1,1779205323040,-3938,-11624,12907,-2205223,-337197,-2428800,0,0,0,262,342,223,321,271,291,362,181,282,248,161,232,0,
2,1779205323040,167,402,10069,105068,-30543,0,0,0,0,436,328,274,457,337,453,500,331,362,417,339,314,0,
1,1779205323056,-3220,-13668,9844,-1826487,-1081231,-2631607,0,0,0,263,342,223,323,271,294,360,177,280,247,156,230,0,
2,1779205323056,181,397,10064,105068,-26878,0,0,0,0,440,335,269,473,352,446,497,318,377,418,319,328,0,
1,1779205323072,-1301,-16266,6771,-1309695,-1932777,-2890614,0,0,0,266,345,221,331,277,298,364,177,281,246,152,231,0,
2,1779205323072,181,392,10050,98960,-25656,0,0,0,0,442,334,273,467,359,456,493,303,392,415,302,334,0,
1,1779205323088,2311,-19272,5326,-533896,-3049439,-3099530,0,0,0,265,346,221,327,278,296,360,177,281,239,150,229,0,
2,1779205323088,186,387,10050,96516,-25656,0,0,0,0,446,338,279,449,355,471,493,288,407,403,294,346,0,
1,1779205323104,6408,-18808,6781,613308,-3464827,-3053104,0,0,0,259,340,216,319,273,289,362,175,280,236,146,230,0,
2,1779205323104,196,382,10069,101403,-26878,0,0,0,0,449,350,268,452,356,475,494,278,410,392,285,363,0,
1,1779205323120,7528,-13912,8542,2081828,-2076941,-2709798,0,0,0,261,331,221,315,264,284,359,178,277,237,147,233,0,
2,1779205323120,220,373,10098,118507,-20769,-3665,0,0,0,453,353,263,458,359,477,493,265,402,388,261,379,0,
1,1779205323136,5436,-9097,9227,3308446,-335975,-2238210,0,0,0,266,327,230,307,256,282,359,182,277,239,151,233,0,
2,1779205323136,229,354,10107,141720,-15882,-12217,0,0,0,463,350,278,456,358,478,497,241,400,372,219,392,0,
1,1779205323152,765,-5613,9260,3996280,803898,-1528384,0,0,0,290,310,240,310,240,288,359,179,272,243,160,236,0,
2,1779205323152,215,325,10093,166155,-10995,-18325,0,0,0,473,355,285,451,362,482,497,214,399,352,180,402,0,
1,1779205323168,-1005,-2751,10839,3737273,513126,-750142,0,0,0,288,304,246,316,238,295,379,224,263,306,275,227,0,
2,1779205323168,201,291,10078,180816,-4886,-21991,0,0,0,478,359,284,441,366,489,500,189,407,334,154,423,0,
1,1779205323184,789,5862,18846,1824043,780685,-448375,0,0,0,283,302,265,327,240,316,453,344,269,445,424,232,0,
2,1779205323184,196,272,10112,190589,2443,-21991,0,0,0,478,362,278,434,362,497,498,169,403,323,137,427,0,
1,1779205323200,-1253,5996,18578,-919963,577878,-673173,0,0,0,305,303,291,355,245,352,525,447,288,552,493,262,0,
2,1779205323200,234,272,10260,219911,18325,-19547,0,0,0,481,363,246,447,362,508,491,150,398,311,129,431,0,
1,1779205323216,-3000,1502,12787,-1782504,141720,-337197,0,0,0,313,334,301,386,278,376,539,474,303,576,536,286,0,
2,1779205323216,320,287,10658,328645,36651,-26878,0,0,0,469,364,228,459,368,488,467,125,390,304,113,430,0,
1,1779205323232,-2431,-1502,9418,-590095,111177,114842,0,0,0,319,350,316,395,288,389,543,473,316,589,558,304,0,
2,1779205323232,425,296,11270,599869,72082,-52534,0,0,0,468,342,228,467,382,511,435,101,385,268,108,443,0,
1,1779205323248,-1052,-679,10351,228463,215024,111177,0,0,0,320,336,324,394,279,392,547,486,309,583,555,295,0,
2,1779205323248,655,220,11883,1004262,156381,-105068,0,0,0,456,335,215,450,370,501,418,106,381,262,105,447,0,
1,1779205323264,-603,459,10772,135612,7330,-25656,0,0,0,317,320,313,387,261,386,544,486,300,582,555,295,0,
2,1779205323264,914,143,12538,1450194,196698,-193033,0,0,0,446,356,215,438,379,492,382,112,374,253,111,435,0,
1,1779205323280,-894,430,10122,-67195,-191811,-37873,0,0,0,298,281,379,362,231,403,530,512,330,572,555,296,0,
2,1779205323280,861,33,12534,1931555,174707,-306654,0,0,0,446,334,198,438,359,481,348,109,350,245,104,426,0,
1,1779205323296,-1072,157,9777,-56199,-221133,-7330,0,0,0,290,270,356,347,222,383,533,529,337,564,560,285,0,
2,1779205323296,315,-157,11768,2263866,101403,-334754,0,0,0,438,328,185,439,353,469,332,107,341,282,106,417,0,
1,1779205323312,-1057,153,9877,-18325,-193033,-10995,0,0,0,292,259,311,347,216,362,566,548,331,566,568,265,0,
2,1779205323312,57,-464,11146,2411695,17104,-282219,0,0,0,432,335,179,432,371,459,316,107,334,265,112,415,0,
1,1779205323328,-1057,253,9964,-41538,-190589,-29321,0,0,0,294,256,314,342,211,350,585,571,305,563,570,251,0,
2,1779205323328,301,-875,11026,2465452,-61086,-224798,0,0,0,429,334,172,428,370,450,292,106,325,227,108,403,0,
1,1779205323344,-1129,325,9916,-62308,-189368,-39095,0,0,0,295,252,316,345,208,350,600,583,295,569,570,245,0,
2,1779205323344,660,-1253,11284,2544864,-133168,-218689,0,0,0,424,327,172,431,356,447,280,106,332,222,99,376,0,
1,1779205323360,-1201,344,9834,-53756,-160046,-40317,0,0,0,298,256,322,354,211,360,617,595,293,577,590,249,0,
2,1779205323360,971,-1617,11974,2717128,-227241,-265115,0,0,0,415,322,175,429,357,449,284,108,340,212,98,345,0,
1,1779205323376,-1191,325,9834,-37873,-105068,-35430,0,0,0,305,258,318,362,213,368,643,615,303,595,620,262,0,
2,1779205323376,1363,-2110,13003,3023782,-257785,-343306,0,0,0,399,308,164,426,348,436,282,110,318,207,97,308,0,
1,1779205323392,-1158,335,9868,-36651,-51312,-34208,0,0,0,309,263,313,371,218,378,665,636,319,613,641,277,0,
2,1779205323392,2196,-2828,14075,3430619,-61086,-469144,0,0,0,380,290,165,421,323,420,275,104,296,201,84,291,0,
1,1779205323408,-1143,330,9935,-46425,-21991,-31764,0,0,0,312,273,316,381,226,388,673,652,326,621,649,285,0,
2,1779205323408,3053,-3474,14984,3872885,450818,-692721,0,0,0,347,279,173,398,301,402,264,100,282,193,80,259,0,
1,1779205323424,-1148,315,10007,-48869,-13439,-25656,0,0,0,316,280,324,385,234,396,679,670,332,629,655,290,0,
2,1779205323424,2464,-3522,15587,4125783,717155,-930958,0,0,0,322,259,174,388,282,373,296,102,275,238,78,250,0,
1,1779205323440,-1134,315,10045,-36651,-25656,-17104,0,0,0,315,282,332,387,238,400,689,687,341,640,663,298,0,
2,1779205323440,2340,-3551,15285,4201531,612086,-1117883,0,0,0,296,215,177,377,229,357,304,86,264,191,62,240,0,
1,1779205323456,-1100,335,10026,-17104,-54977,-7330,0,0,0,316,284,337,389,241,399,695,695,338,648,668,298,0,
2,1779205323456,3043,-3914,14070,4127005,376292,-1339016,0,0,0,243,163,166,338,197,331,328,91,264,156,47,188,0,
1,1779205323472,-1105,349,9997,-6108,-83077,-3665,0,0,0,319,290,343,392,250,403,696,696,337,649,666,297,0,
2,1779205323472,3886,-3632,12093,3898541,383623,-1642005,0,0,0,195,116,154,308,146,293,328,80,241,160,46,165,0,
1,1779205323488,-1143,358,9978,-1221,-98960,-1221,0,0,0,317,291,336,392,242,400,701,701,345,652,672,300,0,
2,1779205323488,4111,-2225,9552,3484375,529009,-1998751,0,0,0,180,87,145,282,122,260,316,80,204,153,47,145,0,
1,1779205323504,-1182,354,9959,4886,-101403,0,0,0,0,323,295,339,394,245,404,709,709,344,648,670,299,0,
2,1779205323504,3517,684,6647,2696359,613308,-2401922,0,0,0,181,85,147,280,116,255,331,86,202,151,47,142,0,
1,1779205323520,-1201,349,9935,12217,-86742,0,0,0,0,318,293,349,393,244,407,709,709,344,648,670,299,0,
2,1779205323520,2421,3718,5403,1468520,596204,-2790432,0,0,0,192,90,145,284,121,249,328,89,197,152,52,137,0,
1,1779205323536,-1186,344,9930,17104,-63529,0,0,0,0,314,292,360,393,243,411,709,709,344,649,671,299,0,
2,1779205323536,358,5503,6676,-388510,379958,-2906496,0,0,0,201,99,146,283,127,245,323,89,194,153,54,133,0,
1,1779205323552,-1167,358,9930,24434,-46425,1221,0,0,0,316,297,368,397,246,421,706,707,342,656,676,300,0,
2,1779205323552,-1033,4139,7078,-1551597,-158824,-2309070,0,0,0,205,106,149,282,131,246,323,89,194,156,55,134,0,
1,1779205323568,-1153,378,9940,39095,-37873,4886,0,0,0,312,307,355,395,257,418,704,705,342,650,672,301,0,
2,1779205323568,-871,2249,5915,-1943773,-605978,-1467298,0,0,0,205,109,149,282,133,248,322,89,196,163,57,137,0,
1,1779205323584,-1129,363,9940,51312,-31764,6108,0,0,0,325,315,353,415,258,423,702,702,351,662,668,304,0,
2,1779205323584,282,1574,4632,-1663996,-294437,-729373,0,0,0,202,113,152,278,134,249,323,90,199,164,59,140,0,
1,1779205323600,-1119,339,9944,56199,-34208,6108,0,0,0,330,317,363,427,258,428,703,702,357,668,673,308,0,
2,1779205323600,124,1876,4857,-1514945,368962,-238237,0,0,0,197,114,154,278,138,252,325,94,202,182,62,141,0,
1,1779205323616,-1119,330,9940,58643,-41538,6108,0,0,0,327,317,361,427,263,436,702,698,357,664,672,307,0,
2,1779205323616,-1378,2321,6235,-1682322,889419,171042,0,0,0,192,112,154,280,138,257,326,91,203,221,61,144,0,
1,1779205323632,-1119,315,9940,58643,-41538,6108,0,0,0,328,322,353,422,272,434,709,694,357,658,672,305,0,
2,1779205323632,-2144,2115,7020,-2014633,918741,381179,0,0,0,192,110,152,285,138,259,331,92,205,161,59,142,0,
1,1779205323648,-1119,306,9935,52534,-35430,6108,0,0,0,333,328,345,419,280,429,710,682,358,661,675,308,0,
2,1779205323648,-2569,1742,7585,-2346944,979827,409279,0,0,0,189,117,157,281,139,264,327,92,206,157,57,143,0,
1,1779205323664,-1110,301,9930,47647,-26878,6108,0,0,0,332,328,342,420,286,428,700,668,356,662,672,307,0,
2,1779205323664,-3134,1277,8279,-2651155,1109331,250454,0,0,0,185,112,157,279,143,266,327,95,208,157,61,143,0,
1,1779205323680,-1105,291,9925,46425,-10995,7330,0,0,0,329,334,339,422,295,426,696,667,352,658,666,301,0,
2,1779205323680,-3804,851,9136,-2857627,1158200,48869,0,0,0,186,113,157,281,141,266,331,94,208,157,61,143,0,
1,1779205323696,-1100,282,9925,46425,3665,7330,0,0,0,335,356,334,427,313,427,692,663,347,666,670,306,0,
2,1779205323696,-4206,545,10026,-3017674,1144761,-125838,0,0,0,183,114,157,281,142,269,331,95,212,153,55,142,0,
1,1779205323712,-1091,277,9925,45204,21991,4886,0,0,0,341,369,362,437,304,440,680,638,352,677,678,324,0,
2,1779205323712,-4484,454,10911,-3185051,1097113,-255341,0,0,0,182,112,157,281,141,269,327,93,210,154,55,141,0,
1,1779205323728,-1086,296,9925,63529,41538,3665,0,0,0,359,382,366,454,314,440,687,624,358,676,677,324,0,
2,1779205323728,-4742,325,11605,-3371976,901637,-302989,0,0,0,181,110,156,279,141,269,324,92,212,157,61,145,0,
1,1779205323744,-1062,291,9930,92851,62308,4886,0,0,0,366,380,398,470,327,451,683,605,366,682,671,332,0,
2,1779205323744,-4441,52,12007,-3500257,560774,-327423,0,0,0,182,111,157,277,142,269,321,93,211,154,61,145,0,
1,1779205323760,-1028,258,9959,112399,67195,6108,0,0,0,366,396,427,477,336,473,677,589,399,678,658,364,0,
2,1779205323760,-3254,-220,12155,-3525914,257785,-410501,0,0,0,182,114,158,277,143,269,320,93,211,150,59,143,0,
1,1779205323776,-1005,234,9973,117286,51312,8552,0,0,0,381,422,386,493,356,475,672,560,401,680,643,394,0,
2,1779205323776,-2134,-406,12419,-3527135,128281,-524122,0,0,0,182,115,158,281,144,270,323,92,209,152,58,142,0,
1,1779205323792,-1000,224,9973,125838,29321,12217,0,0,0,400,446,374,514,371,488,669,531,406,681,617,422,0,
2,1779205323792,-1296,-775,13055,-3512475,111177,-594982,0,0,0,177,113,157,277,144,270,319,95,209,149,58,141,0,
1,1779205323808,-1000,210,9987,140499,8552,19547,0,0,0,427,462,406,539,390,498,655,495,408,667,581,461,0,
2,1779205323808,-899,-1809,13807,-3402519,63529,-475253,0,0,0,173,111,154,271,145,265,310,96,206,150,61,140,0,
1,1779205323824,-1000,205,10007,155159,-8552,28099,0,0,0,464,483,425,551,430,508,654,469,428,652,534,493,0,
2,1779205323824,95,-4268,14505,-3060434,17104,-199142,0,0,0,175,111,152,272,147,258,306,93,198,154,61,139,0,
1,1779205323840,-1005,196,10035,185703,-30543,41538,0,0,0,491,506,424,568,447,523,653,415,451,628,485,525,0,
2,1779205323840,1244,-7575,15070,-2651155,268780,-14660,0,0,0,177,113,155,269,147,254,304,93,196,143,55,134,0,
1,1779205323856,-1000,143,10074,229685,-70860,61086,0,0,0,515,521,423,588,456,543,643,347,464,601,431,559,0,
2,1779205323856,727,-11299,15147,-2345722,878424,-19547,0,0,0,179,112,155,275,149,255,309,93,196,143,54,133,0,
1,1779205323872,-995,100,10112,266337,-123394,80634,0,0,0,543,531,415,599,470,554,625,294,463,575,379,582,0,
2,1779205323872,-1359,-14687,14611,-2125811,1222952,-36651,0,0,0,179,113,154,273,147,255,314,95,195,146,57,133,0,
1,1779205323888,-1024,86,10184,311541,-189368,96516,0,0,0,566,544,411,615,482,563,605,254,464,543,336,597,0,
2,1779205323888,-3369,-17420,13314,-1898569,900415,59864,0,0,0,179,103,146,273,133,248,341,119,192,163,86,134,0,
1,1779205323904,-1052,52,10313,386066,-238237,111177,0,0,0,587,563,410,631,494,575,574,225,471,510,301,617,0,
2,1779205323904,-2589,-21244,12888,-1308473,-138055,290771,0,0,0,173,100,148,266,141,249,334,175,188,198,157,144,0,
1,1779205323920,-1067,0,10485,487470,-210137,120951,0,0,0,606,578,372,632,498,579,526,193,469,477,264,631,0,
2,1779205323920,138,-22297,11227,238237,-761138,353080,0,0,0,174,113,160,256,151,252,372,306,196,228,297,138,0,
1,1779205323936,-1148,-52,10839,631634,-122173,134390,0,0,0,623,586,316,639,506,578,493,164,470,447,235,644,0,
2,1779205323936,1435,-9806,9609,2238210,-563217,293215,0,0,0,222,104,178,259,105,233,423,354,206,295,329,131,0,
1,1779205323952,-1229,-90,11505,866206,-79412,163711,0,0,0,630,584,240,641,519,573,450,159,461,422,224,655,0,
2,1779205323952,71,3144,13510,2504547,-180816,287106,0,0,0,232,91,174,266,96,252,440,384,227,338,356,143,0,
1,1779205323968,-1306,-129,12380,1263269,-85521,211359,0,0,0,628,579,200,646,515,576,380,152,449,387,198,653,0,
2,1779205323968,-617,3330,14668,1208291,-13439,80634,0,0,0,229,88,174,285,95,282,444,386,252,348,366,155,0,
1,1779205323984,-1459,-220,12816,1789835,-114842,279776,0,0,0,627,571,168,626,509,560,356,156,440,355,172,637,0,
2,1779205323984,277,-583,11777,45204,-92851,-61086,0,0,0,228,89,176,298,96,294,448,392,259,355,362,153,0,
1,1779205324000,-1698,-373,12926,2302961,-133168,370184,0,0,0,612,566,132,615,510,519,345,164,442,332,155,620,0,
2,1779205324000,636,-808,9834,-195476,-105068,-17104,0,0,0,218,90,175,298,99,297,449,400,260,355,366,151,0,
1,1779205324016,-1828,-574,12864,2767219,-75747,486248,0,0,0,604,565,131,596,497,505,311,162,428,310,153,596,0,
2,1779205324016,339,737,9806,41538,-24434,52534,0,0,0,205,88,172,292,103,299,453,411,272,351,373,153,0,
1,1779205324032,-1713,-823,12811,3156951,68416,572991,0,0,0,582,564,128,583,497,502,307,164,423,284,129,566,0,
2,1779205324032,244,914,10112,76969,21991,39095,0,0,0,198,87,171,290,109,306,457,424,274,345,378,157,0,
1,1779205324048,-1526,-1210,12888,3565009,306654,629191,0,0,0,549,552,112,569,489,492,299,161,404,257,114,518,0,
2,1779205324048,354,598,10054,15882,18325,17104,0,0,0,195,87,177,290,113,313,458,434,268,341,378,163,0,
1,1779205324064,-1727,-1765,13457,3893655,496022,646295,0,0,0,474,538,104,547,471,468,295,167,388,244,127,432,0,
2,1779205324064,411,564,9887,6108,2443,17104,0,0,0,197,88,186,286,110,317,464,445,279,339,378,166,0,
1,1779205324080,-2565,-2589,14582,4174653,592539,702495,0,0,0,390,514,117,528,438,455,307,169,375,245,138,350,0,
2,1779205324080,368,650,9849,29321,0,23212,0,0,0,197,93,176,292,118,324,470,468,291,343,399,153,0,
1,1779205324096,-3828,-3799,15573,4345695,416610,882089,0,0,0,327,470,128,489,407,430,318,176,374,239,146,307,0,
2,1779205324096,363,631,9906,28099,8552,24434,0,0,0,201,102,193,294,119,369,483,483,334,356,406,167,0,
1,1779205324112,-4364,-4685,15673,4350582,51312,1163087,0,0,0,287,416,141,431,372,390,323,183,377,227,153,287,0,
2,1779205324112,402,574,9983,3665,7330,26878,0,0,0,196,111,198,297,123,394,492,493,347,349,430,171,0,
1,1779205324128,-4024,-4627,14558,4095240,-157603,1485624,0,0,0,258,369,179,390,311,371,342,169,356,230,146,256,0,
2,1779205324128,392,569,10069,-8552,2443,31764,0,0,0,195,99,196,307,125,389,496,496,342,366,436,167,0,
1,1779205324144,-4383,-3704,11892,3550348,-74525,1839926,0,0,0,233,333,207,344,277,334,357,173,349,241,162,243,0,
2,1779205324144,363,607,10102,-1221,6108,32986,0,0,0,195,105,197,294,115,387,512,512,351,394,449,159,0,
1,1779205324160,-4345,-2115,9332,2795319,18325,2327396,0,0,0,241,334,218,327,276,322,358,180,345,241,168,251,0,
2,1779205324160,382,626,10069,8552,18325,28099,0,0,0,197,100,192,305,117,392,514,515,353,401,449,164,0,
1,1779205324176,-2833,-684,8523,1513724,244346,3011565,0,0,0,248,333,214,321,269,305,365,187,333,240,163,241,0,
2,1779205324176,430,631,10050,23212,24434,25656,0,0,0,196,110,191,300,120,388,529,530,353,404,459,165,0,
1,1779205324192,-339,-521,8982,-83077,643851,3233920,0,0,0,251,332,222,314,256,300,365,187,308,242,169,239,0,
2,1779205324192,464,617,10050,37873,17104,21991,0,0,0,197,108,191,309,122,391,527,527,353,402,460,169,0,
1,1779205324208,1531,-2215,8925,-1191187,1382998,2530203,0,0,0,258,333,231,317,259,293,372,186,294,246,174,236,0,
2,1779205324208,469,603,10045,46425,2443,15882,0,0,0,197,115,187,316,127,390,529,528,355,397,456,166,0,
1,1779205324224,301,-3455,6958,-1080009,2036624,1210734,0,0,0,253,330,224,318,260,294,367,182,286,247,174,235,0,
2,1779205324224,469,607,10035,50090,-12217,9773,0,0,0,199,122,192,319,129,386,529,529,354,390,450,160,0,
1,1779205324240,-1450,-2713,5087,-526565,1777617,69638,0,0,0,256,329,224,316,260,294,371,176,286,247,171,239,0,
2,1779205324240,459,612,10031,52534,-24434,4886,0,0,0,200,122,202,321,132,388,526,526,355,389,446,161,0,
1,1779205324256,-1229,-1186,4536,-254119,985936,-698829,0,0,0,258,329,226,318,263,301,375,181,295,245,172,245,0,
2,1779205324256,445,612,10016,53756,-32986,1221,0,0,0,201,121,207,320,132,388,525,525,359,392,447,166,0,
1,1779205324272,134,-105,4670,-397062,480140,-1406211,0,0,0,258,329,222,322,267,301,376,182,292,247,171,239,0,
2,1779205324272,440,607,10002,56199,-36651,0,0,0,0,206,114,203,319,123,381,525,525,357,391,448,166,0,
1,1779205324288,655,306,4642,-657290,371406,-1826487,0,0,0,260,330,225,324,267,302,372,182,291,245,171,237,0,
2,1779205324288,435,603,9992,59864,-36651,0,0,0,0,207,98,184,326,116,376,520,519,346,395,446,163,0,
1,1779205324304,713,392,4417,-937067,300545,-1868025,0,0,0,263,331,242,323,265,309,372,185,296,244,175,240,0,
2,1779205324304,440,598,9992,67195,-36651,0,0,0,0,206,95,183,329,120,377,515,515,342,392,442,162,0,
1,1779205324320,1162,478,4426,-1153313,200363,-1717753,0,0,0,265,332,252,322,264,313,375,188,299,245,178,240,0,
2,1779205324320,459,588,10002,78190,-37873,-3665,0,0,0,206,100,180,330,121,373,514,514,329,382,440,157,0,
1,1779205324336,1737,636,4690,-1365894,188146,-1536936,0,0,0,266,333,250,322,263,312,376,186,298,245,177,238,0,
2,1779205324336,449,574,10002,78190,-37873,-6108,0,0,0,210,101,181,333,120,368,506,506,328,385,436,158,0,
1,1779205324352,1698,880,5053,-1577254,229685,-1409876,0,0,0,266,332,242,323,263,309,377,181,296,245,173,237,0,
2,1779205324352,430,559,10007,73303,-35430,-8552,0,0,0,208,105,178,329,124,370,504,503,339,371,420,159,0,
1,1779205324368,1368,1100,5441,-1766622,197920,-1304808,0,0,0,269,332,227,327,262,302,381,182,293,247,173,235,0,
2,1779205324368,430,555,9987,67195,-30543,-10995,0,0,0,209,107,178,331,125,362,502,502,329,369,421,153,0,
1,1779205324384,1158,1201,6039,-1985312,61086,-1188743,0,0,0,268,331,226,326,260,301,378,189,296,246,175,234,0,
2,1779205324384,440,555,9973,62308,-28099,-12217,0,0,0,211,117,182,335,132,364,502,502,333,369,420,156,0,
1,1779205324400,1167,1172,6685,-2205223,-70860,-1127657,0,0,0,268,327,224,320,254,297,340,210,289,238,165,229,0,
2,1779205324400,445,550,9973,58643,-28099,-10995,0,0,0,221,121,197,325,124,365,519,519,337,363,416,153,0,
1,1779205324416,1225,952,7446,-2460565,-138055,-1149648,0,0,0,270,322,231,324,254,300,385,188,294,245,172,233,0,
2,1779205324416,449,555,9983,62308,-26878,-9773,0,0,0,222,121,199,322,134,379,516,516,357,362,412,160,0,
1,1779205324432,957,516,8269,-2735454,-79412,-1264491,0,0,0,266,320,228,321,252,299,389,195,299,240,168,230,0,
2,1779205324432,454,559,9992,79412,-26878,-9773,0,0,0,215,125,192,328,138,408,511,511,391,365,396,177,0,
1,1779205324448,272,-52,9093,-3016452,10995,-1425759,0,0,0,269,321,232,320,252,298,387,195,297,240,167,229,0,
2,1779205324448,454,540,10002,101403,-26878,-10995,0,0,0,209,124,186,335,139,419,511,507,396,368,380,184,0,
1,1779205324464,-770,-861,9825,-3240029,68416,-1634675,0,0,0,271,322,237,317,250,299,388,203,299,243,174,230,0,
2,1779205324464,435,512,10002,107512,-23212,-10995,0,0,0,209,123,183,342,140,413,510,505,385,361,372,183,0,
1,1779205324480,-1823,-1861,10586,-3387858,97738,-1903456,0,0,0,270,333,247,311,246,309,389,220,306,240,185,252,0,
2,1779205324480,435,473,10002,102625,-15882,-8552,0,0,0,209,122,183,343,137,415,513,504,389,348,370,183,0,
1,1779205324496,-2713,-2986,11447,-3402519,114842,-2287079,0,0,0,267,331,261,310,247,310,387,226,305,240,190,246,0,
2,1779205324496,449,459,10021,95294,-9773,-7330,0,0,0,210,119,182,341,132,419,520,504,397,338,368,183,0,
1,1779205324512,-3484,-3938,12390,-3265685,135612,-2853962,0,0,0,264,322,263,311,250,308,387,228,303,245,194,240,0,
2,1779205324512,454,459,10016,89186,-8552,-3665,0,0,0,224,121,182,348,135,409,510,483,398,326,360,184,0,
1,1779205324528,-4517,-4532,13251,-3079982,94073,-3572339,0,0,0,263,321,250,312,252,303,386,228,301,247,197,240,0,
2,1779205324528,459,464,10007,84299,-8552,-1221,0,0,0,229,119,184,353,134,411,499,426,414,322,350,184,0,
1,1779205324544,-5532,-5015,14075,-2897944,-191811,-4397007,0,0,0,267,324,242,314,254,299,383,223,299,246,198,240,0,
2,1779205324544,459,464,9997,79412,-10995,0,0,0,0,216,125,187,345,135,415,523,498,411,322,352,185,0,
1,1779205324560,-5848,-6010,14730,-2717128,-518013,-5114163,0,0,0,269,325,245,316,256,301,383,219,301,248,199,242,0,
2,1779205324560,473,449,9997,72082,-15882,1221,0,0,0,233,132,203,349,133,415,529,491,411,328,350,187,0,
1,1779205324576,-5881,-7418,14869,-2495995,-676838,-5555208,0,0,0,267,325,244,321,259,305,383,219,303,250,202,245,0,
2,1779205324576,483,435,10002,61086,-24434,4886,0,0,0,217,132,184,348,144,418,522,493,422,326,355,190,0,
1,1779205324592,-6092,-8848,14400,-2166128,-756251,-5580864,0,0,0,265,324,242,329,262,309,382,218,303,249,201,244,0,
2,1779205324592,492,425,10007,48869,-35430,9773,0,0,0,208,124,183,344,143,424,516,492,408,333,364,193,0,
1,1779205324608,-6197,-9944,13529,-1751961,-803898,-5283984,0,0,0,263,322,240,329,263,310,382,218,305,248,199,242,0,
2,1779205324608,492,421,10007,36651,-47647,10995,0,0,0,208,137,183,344,150,431,516,496,412,334,366,193,0,
1,1779205324624,-6274,-10390,12371,-1282817,-838107,-4772079,0,0,0,264,323,242,331,263,311,382,214,305,248,196,244,0,
2,1779205324624,469,411,10007,24434,-53756,12217,0,0,0,210,139,182,343,150,428,518,497,412,332,367,194,0,
