sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
2,1786475904432,923,-4991,33036,-8294328,81855,2934596,0,0,0,182,66,120,273,99,227,299,79,189,160,41,131,0,,
1,1786475904448,-851,-794,10825,508239,78190,280998,0,0,0,602,515,137,582,456,110,462,129,42,466,200,120,0,,
2,1786475904448,4158,-13338,35424,-8316319,-334754,2751337,0,0,0,183,62,116,275,101,226,329,73,180,164,42,131,0,,
1,1786475904464,-536,-851,11404,763581,53756,316428,0,0,0,610,515,79,591,469,119,437,128,41,459,197,53,0,,
2,1786475904464,5656,-23579,34692,-7963239,-463035,2186897,0,0,0,185,66,113,277,102,223,340,73,179,166,42,130,0,,
1,1786475904480,-196,-928,12031,1141096,-13439,263893,0,0,0,621,522,40,594,476,102,416,134,39,444,196,52,0,,
2,1786475904480,4704,-37798,27901,-6780604,-648738,1368338,0,0,0,186,68,112,278,104,225,341,76,179,167,44,131,0,,
1,1786475904496,-258,-1019,12543,1560149,-120951,191811,0,0,0,631,529,0,589,481,42,388,135,33,417,191,46,0,,
2,1786475904496,3129,-48217,18391,-4813618,-824668,1059240,0,0,0,184,66,110,277,100,220,344,81,174,185,60,133,0,,
1,1786475904512,-612,-1115,13127,2067167,-229685,147829,0,0,0,639,533,0,585,482,77,360,141,60,391,181,124,0,,
2,1786475904512,2163,-51418,10217,-1848478,-522900,1445307,0,0,0,163,70,105,259,107,210,352,179,165,234,175,131,0,,
1,1786475904528,-813,-1162,13749,2643824,-268780,162490,0,0,0,645,535,0,576,482,225,325,141,172,359,165,318,0,,
2,1786475904528,2345,-43747,14247,1782504,652404,1866804,0,0,0,141,76,90,248,119,204,370,307,164,286,322,120,0,,
1,1786475904544,-1158,-1229,14333,3312111,-276111,217468,0,0,0,645,529,0,564,480,190,287,147,178,317,145,372,0,,
2,1786475904544,382,-19569,15491,5502674,1516167,1565036,0,0,0,129,77,82,246,125,225,385,369,198,309,378,123,0,,
1,1786475904560,-2057,-1330,15084,4045149,-276111,397062,0,0,0,649,533,54,559,485,314,268,140,180,307,140,309,0,,
2,1786475904560,-2172,3627,14170,7852061,1369559,659734,0,0,0,149,79,102,250,116,250,409,394,226,306,332,130,0,,
1,1786475904576,-3421,-1454,16310,4989547,-276111,744033,0,0,0,615,523,69,556,493,380,265,146,303,289,132,423,0,,
2,1786475904576,-306,3201,20823,8021882,729373,-129503,0,0,0,214,91,141,278,108,277,440,403,224,274,244,135,0,,
1,1786475904592,-5039,-1507,17305,6181956,-123394,1271821,0,0,0,546,504,57,561,485,366,268,155,303,270,138,334,0,,
2,1786475904592,1962,-3153,25738,6316346,-30543,-345749,0,0,0,271,128,173,315,146,338,448,399,242,270,244,171,0,,
1,1786475904608,-5776,-2627,20382,7601607,423940,1864360,0,0,0,426,472,45,533,456,288,273,189,247,256,156,236,0,,
2,1786475904608,1631,-4986,19023,2599842,-553443,-95294,0,0,0,312,189,186,338,210,365,460,371,254,400,346,217,0,,
1,1786475904624,-7786,-6867,29231,8847772,698829,2201558,0,0,0,331,432,34,475,408,234,276,175,204,251,148,182,0,,
2,1786475904624,483,-1617,10409,158824,-411723,51312,0,0,0,346,223,200,356,240,373,470,378,256,416,339,241,0,,
1,1786475904640,-10868,-7753,34711,9342572,-511905,2621833,0,0,0,267,378,16,426,357,135,297,163,93,248,140,126,0,,
2,1786475904640,177,220,8322,-278554,-179594,51312,0,0,0,372,232,206,363,258,380,473,379,259,417,339,249,0,,
1,1786475904656,-11950,-1789,31260,9447641,-1445307,3563787,0,0,0,223,296,48,366,298,70,334,171,28,253,149,67,0,,
2,1786475904656,473,-43,10112,177150,-81855,15882,0,0,0,373,265,249,363,280,386,472,378,272,421,323,272,0,,
1,1786475904672,-13251,7269,23469,9118996,-1119105,4801400,0,0,0,207,250,103,317,262,118,350,173,84,256,157,73,0,,
2,1786475904672,574,-373,10543,227241,-76969,8552,0,0,0,379,264,205,367,298,392,468,366,270,418,319,284,0,,
1,1786475904688,-14477,14788,15860,7473325,-1047023,6111095,0,0,0,209,253,107,316,262,141,341,168,103,252,152,88,0,,
2,1786475904688,478,-282,10093,117286,-52534,3665,0,0,0,383,273,214,374,304,402,458,380,291,296,209,312,0,,
1,1786475904704,-12366,18253,9576,3591887,-2085493,7174001,0,0,0,219,221,102,312,247,88,341,163,49,257,146,39,0,,
2,1786475904704,430,-172,9944,112399,-12217,0,0,0,0,384,277,213,381,312,410,459,347,289,310,200,310,0,,
1,1786475904720,-5398,16209,9432,-1354899,-2833192,6641326,0,0,0,222,207,105,304,237,93,346,161,51,259,145,39,0,,
2,1786475904720,459,-186,10050,147829,10995,1221,0,0,0,389,285,219,384,317,413,440,316,309,271,160,320,0,,
1,1786475904736,1244,10926,9830,-4824613,-2023185,4802622,0,0,0,224,199,105,307,235,88,350,158,55,263,143,42,0,,
2,1786475904736,497,-234,10131,168598,20769,6108,0,0,0,389,293,220,383,321,414,444,292,301,285,160,323,0,,
1,1786475904752,1928,5355,7910,-5404935,213802,2081828,0,0,0,227,190,107,307,229,90,353,157,55,265,145,43,0,,
2,1786475904752,526,-253,10078,169820,25656,8552,0,0,0,388,301,216,382,324,415,449,274,290,330,192,322,0,,
1,1786475904768,-3694,3436,5403,-4648684,993266,-14660,0,0,0,236,195,110,307,232,102,353,158,65,264,143,52,0,,
2,1786475904768,545,-277,10016,161268,20769,7330,0,0,0,393,304,226,383,328,417,447,252,289,320,184,324,0,,
1,1786475904784,-7815,2842,4862,-4322482,-136833,-1382998,0,0,0,252,195,113,308,228,132,353,153,103,264,142,84,0,,
2,1786475904784,579,-306,9992,147829,0,2443,0,0,0,402,303,233,389,335,423,443,238,294,289,159,332,0,,
1,1786475904800,-6594,2665,7044,-4593706,-1907121,-2193006,0,0,0,255,192,113,313,229,98,355,157,58,264,143,44,0,,
2,1786475904800,588,-315,10016,146607,-19547,-2443,0,0,0,414,305,238,395,345,430,438,226,303,291,159,342,0,,
1,1786475904816,-4206,2388,9585,-4991990,-2592512,-2971248,0,0,0,257,192,113,312,224,92,356,158,56,263,148,41,0,,
2,1786475904816,555,-315,10050,164933,-26878,-9773,0,0,0,426,313,250,393,352,434,440,198,299,308,164,345,0,,
1,1786475904832,-4020,1995,11160,-5376835,-2262644,-3568674,0,0,0,258,192,113,314,224,92,357,159,56,262,143,38,0,,
2,1786475904832,516,-354,10050,185703,-23212,-10995,0,0,0,431,321,243,400,356,433,439,185,294,292,149,354,0,,
1,1786475904848,-5920,1459,12490,-5809328,-2408030,-3689626,0,0,0,258,193,114,316,228,93,359,158,58,260,142,35,0,,
2,1786475904848,497,-397,10031,188146,-14660,-10995,0,0,0,432,326,250,405,364,437,432,183,302,232,116,369,0,,
1,1786475904864,-6566,794,14558,-6295577,-3224146,-3397632,0,0,0,256,195,110,320,235,96,358,159,58,256,139,35,0,,
2,1786475904864,521,-421,10035,177150,-6108,-9773,0,0,0,443,335,229,411,371,436,439,162,290,285,142,378,0,,
1,1786475904880,-5202,-531,17879,-6873455,-4208861,-2845410,0,0,0,248,196,111,322,239,96,359,161,56,252,136,35,0,,
2,1786475904880,569,-430,10069,182037,-3665,-13439,0,0,0,443,357,261,417,382,444,428,167,295,208,105,381,0,,
1,1786475904896,-3536,-2368,21134,-7214318,-4779409,-2383596,0,0,0,236,198,123,320,245,141,359,163,107,250,137,79,0,,
2,1786475904896,612,-454,10117,211359,-10995,-21991,0,0,0,444,373,228,416,389,445,409,193,293,202,96,396,0,,
1,1786475904912,-1684,-4656,24862,-7195992,-5007873,-2105041,0,0,0,229,203,134,320,251,196,359,164,170,247,139,131,0,,
2,1786475904912,660,-488,10236,279776,-26878,-39095,0,0,0,456,386,227,432,403,440,425,140,289,211,106,384,0,,
1,1786475904928,-95,-6322,28509,-7028615,-4851491,-2305405,0,0,0,231,205,127,327,252,158,361,165,128,246,137,99,0,,
2,1786475904928,746,-531,10442,386066,-56199,-65973,0,0,0,469,391,214,431,409,442,424,121,280,211,104,390,0,,
1,1786475904944,674,-8375,31662,-6966307,-4447098,-2796541,0,0,0,229,206,114,339,254,92,366,167,54,248,137,38,0,,
2,1786475904944,875,-588,10748,554665,-102625,-111177,0,0,0,481,412,212,424,411,459,411,116,290,209,100,410,0,,
1,1786475904960,866,-12715,33041,-6908885,-3946189,-3550348,0,0,0,223,217,105,349,261,101,371,166,62,248,131,44,0,,
2,1786475904960,866,-626,11174,800233,-119729,-179594,0,0,0,478,405,203,434,420,465,398,120,293,281,105,418,0,,
1,1786475904976,2287,-20090,31117,-6603453,-3672521,-4180761,0,0,0,218,219,105,355,263,131,378,169,95,248,134,65,0,,
2,1786475904976,693,-641,11768,1130100,-81855,-240680,0,0,0,479,400,190,445,427,469,382,124,294,256,108,431,0,,
1,1786475904992,3981,-33002,22589,-5804441,-2779436,-4454429,0,0,0,211,237,94,370,268,95,378,170,53,248,134,30,0,,
2,1786475904992,449,-674,12155,1516167,28099,-265115,0,0,0,483,402,180,448,433,476,356,127,292,217,110,437,0,,
1,1786475905008,4297,-50370,10591,-3973067,-1910786,-3965737,0,0,0,211,270,97,371,277,93,377,174,54,250,140,35,0,,
2,1786475905008,416,-780,12467,1957212,195476,-255341,0,0,0,482,401,182,457,441,474,334,126,291,229,112,441,0,,
1,1786475905024,9399,-56592,7245,-703716,-2796541,-3202155,0,0,0,213,239,97,355,268,94,377,169,54,251,140,36,0,,
2,1786475905024,818,-861,13505,2480112,351858,-271224,0,0,0,480,400,187,461,448,468,299,120,295,231,114,451,0,,
1,1786475905040,16712,-40808,12170,3176499,-2696359,-2875953,0,0,0,222,206,104,354,253,96,384,172,55,253,139,32,0,,
2,1786475905040,1536,-818,15343,3247359,425162,-382401,0,0,0,480,399,179,449,443,468,250,118,300,216,117,456,0,,
1,1786475905056,10701,-17994,15333,4798957,641408,-3125186,0,0,0,170,151,54,309,198,57,408,283,31,320,336,11,0,,
2,1786475905056,1507,-660,15994,4254065,390953,-561996,0,0,0,476,387,175,448,435,465,229,115,311,210,112,446,0,,
1,1786475905072,-4369,-3852,17808,4408003,2629163,-2787988,0,0,0,145,135,34,308,195,49,469,449,31,415,466,1,0,,
2,1786475905072,1110,-574,15539,5436700,360410,-706160,0,0,0,458,363,169,431,432,471,190,112,334,204,106,415,0,,
1,1786475905088,-10203,6776,14496,4901582,2791654,-1042136,0,0,0,165,118,34,346,172,43,541,542,24,485,540,0,0,,
2,1786475905088,440,-871,14850,6484945,262672,-718377,0,0,0,418,336,145,419,404,444,183,115,333,191,108,329,0,,
1,1786475905104,-3838,6527,10906,6602231,3086091,400727,0,0,0,198,127,104,394,164,67,620,562,40,552,577,18,0,,
2,1786475905104,-990,-2368,17008,7127575,337197,-498466,0,0,0,361,307,139,389,372,414,196,114,302,172,99,261,0,,
1,1786475905120,1306,-2603,22976,7439116,3208264,586430,0,0,0,261,215,206,447,220,97,668,532,64,628,592,51,0,,
2,1786475905120,-483,-5431,31036,7722558,1215621,8552,0,0,0,326,259,126,371,325,372,223,112,265,156,84,212,0,,
1,1786475905136,492,-7317,27776,4591263,2428800,164933,0,0,0,335,320,264,490,298,108,682,489,65,683,593,73,0,,
2,1786475905136,2967,-5709,42622,9457415,2701246,157603,0,0,0,235,165,110,319,230,321,240,93,236,141,60,164,0,,
1,1786475905152,-1368,-3866,15620,320093,1036027,-140499,0,0,0,374,364,275,507,334,162,693,480,108,696,591,130,0,,
2,1786475905152,8375,-1531,39516,10869736,3847229,-489913,0,0,0,181,73,106,268,103,232,302,78,197,153,44,125,0,,
1,1786475905168,-808,-531,8561,-411723,309097,-59864,0,0,0,394,382,279,511,348,243,697,482,192,687,588,199,0,,
2,1786475905168,11978,7958,28891,10455569,4638910,-1988977,0,0,0,187,61,109,276,87,225,322,74,191,165,43,129,0,,
1,1786475905184,-378,14,8863,130725,30543,12217,0,0,0,398,390,284,518,355,232,697,458,166,675,572,134,0,,
2,1786475905184,8490,21722,15252,7571063,4603480,-4285830,0,0,0,191,67,110,271,97,218,317,74,177,166,44,129,0,,
1,1786475905200,-655,-722,10949,432492,-30543,1221,0,0,0,404,396,298,525,362,274,693,438,209,666,570,255,0,,
2,1786475905200,2952,27987,4469,2463008,3077539,-5701816,0,0,0,193,63,108,277,90,213,331,68,166,172,41,127,0,,
1,1786475905216,-861,-679,10390,175929,-70860,-10995,0,0,0,403,399,305,525,365,267,687,429,201,646,561,240,0,,
2,1786475905216,-1445,22177,6058,-3855781,581543,-5158146,0,0,0,192,59,108,271,83,210,339,67,165,171,40,127,0,,
1,1786475905232,-813,-478,9806,47647,-105068,-1221,0,0,0,403,399,289,528,370,263,687,413,206,630,531,243,0,,
2,1786475905232,-832,10509,11208,-6798930,-2171015,-3061656,0,0,0,192,59,109,267,77,205,341,71,167,172,39,125,0,,
1,1786475905248,-722,-421,9954,86742,-153938,10995,0,0,0,404,399,280,528,365,247,658,397,200,612,512,232,0,,
2,1786475905248,3560,4517,9906,-7097032,-3749490,-1692096,0,0,0,188,59,110,263,77,206,337,74,170,173,40,127,0,,
1,1786475905264,-746,-478,10227,150272,-273667,19547,0,0,0,401,396,265,532,367,300,647,376,240,591,471,288,0,,
2,1786475905264,7298,3273,6154,-6675535,-2966361,-1334129,0,0,0,188,57,110,264,82,210,336,71,169,174,43,130,0,,
1,1786475905280,-832,-531,10112,184481,-368962,30543,0,0,0,398,395,248,532,364,289,632,356,230,566,437,286,0,,
2,1786475905280,7609,2804,4804,-6278472,-1062905,-1155757,0,0,0,195,58,109,271,82,210,342,71,167,178,44,129,0,,
1,1786475905296,-894,-555,9916,186924,-346971,43982,0,0,0,395,395,208,533,366,273,616,344,217,550,420,273,0,,
2,1786475905296,5604,2526,5982,-5812993,555887,-701273,0,0,0,194,62,110,271,83,212,340,73,171,176,46,130,0,,
1,1786475905312,-914,-574,9863,174707,-273667,51312,0,0,0,397,395,195,537,370,271,603,329,211,542,402,266,0,,
2,1786475905312,3689,2948,7973,-5349957,1590693,295658,0,0,0,192,64,111,272,84,215,339,71,172,175,45,129,0,,
1,1786475905328,-947,-603,9897,155159,-195476,53756,0,0,0,402,400,198,536,372,270,589,315,214,537,391,266,0,,
2,1786475905328,2502,3819,10126,-5249775,2257757,1420872,0,0,0,194,63,114,274,87,218,342,71,174,174,42,127,0,,
1,1786475905344,-981,-617,9940,142942,-138055,64751,0,0,0,405,406,198,534,374,274,571,291,218,528,384,275,0,,
2,1786475905344,1756,4034,12553,-5595525,2681698,2378709,0,0,0,191,63,112,275,90,222,341,68,174,171,41,127,0,,
1,1786475905360,-933,-626,9983,147829,-112399,80634,0,0,0,406,409,195,535,375,280,564,264,221,519,373,285,0,,
2,1786475905360,1076,2785,15161,-6019466,2838079,2840523,0,0,0,193,68,115,276,98,224,338,73,176,169,44,127,0,,
1,1786475905376,-832,-655,9964,157603,-102625,73303,0,0,0,419,414,200,540,375,286,570,255,231,522,362,293,0,,
2,1786475905376,129,1617,17985,-6239377,2814867,2974913,0,0,0,193,71,117,276,100,226,335,75,176,169,44,127,0,,
1,1786475905392,-818,-689,9930,156381,-86742,54977,0,0,0,441,421,207,548,381,288,567,246,227,519,352,296,0,,
2,1786475905392,-1359,885,21191,-6350555,2609616,2948035,0,0,0,193,69,114,278,93,224,335,68,175,169,41,127,0,,
1,1786475905408,-933,-713,9940,141720,-56199,45204,0,0,0,458,430,206,555,383,276,561,227,212,508,339,292,0,,
2,1786475905408,-2770,-794,25187,-6706078,2004859,3011565,0,0,0,194,70,116,279,95,223,338,70,175,172,42,130,0,,
1,1786475905424,-1048,-713,10031,153938,-32986,62308,0,0,0,483,445,216,554,394,283,557,205,224,505,317,313,0,,
2,1786475905424,-2244,-4106,28221,-7159340,1188743,3139847,0,0,0,194,69,117,275,94,219,340,67,176,172,41,130,0,,
1,1786475905440,-1100,-717,10198,213802,-26878,107512,0,0,0,512,463,218,563,407,278,546,175,215,501,280,309,0,,
2,1786475905440,-71,-9930,30255,-7382917,491135,3125186,0,0,0,193,71,115,276,96,221,342,69,177,170,41,130,0,,
1,1786475905456,-1105,-751,10399,327423,-46425,160046,0,0,0,543,466,203,575,408,124,538,134,49,490,220,69,0,,
2,1786475905456,933,-17205,31337,-7326717,97738,2926044,0,0,0,194,70,115,280,97,223,347,72,176,173,42,130,0,,
1,1786475905472,-1287,-794,10591,470366,-81855,226020,0,0,0,561,482,150,589,433,108,525,133,37,486,205,61,0,,
2,1786475905472,1349,-27145,30188,-6912551,-658512,2527760,0,0,0,190,65,116,284,97,223,352,74,176,175,44,128,0,,
1,1786475905488,-1435,-842,11031,658512,-146607,335975,0,0,0,579,485,92,601,457,121,477,133,44,468,187,59,0,,
2,1786475905488,5049,-38372,22723,-5715255,-1882686,1753183,0,0,0,192,67,116,285,98,223,354,75,176,177,43,130,0,,
1,1786475905504,-866,-894,12275,1049466,-210137,394618,0,0,0,579,483,14,607,467,99,442,132,31,434,179,31,0,,
2,1786475905504,7714,-46216,13366,-3792251,-1863138,780685,0,0,0,198,72,114,285,100,222,355,75,175,178,42,131,0,,
1,1786475905520,-507,-976,13165,1634675,-284663,343306,0,0,0,591,486,0,604,472,19,417,145,19,418,182,20,0,,
2,1786475905520,3656,-47140,7963,-1120326,-204028,263893,0,0,0,179,79,114,265,109,217,350,126,173,200,114,130,0,,
1,1786475905536,-784,-1052,13630,2287079,-437379,271224,0,0,0,600,488,0,600,472,31,378,144,54,396,181,63,0,,
2,1786475905536,-2096,-38990,12768,1299921,797790,1186300,0,0,0,146,85,103,240,123,210,353,245,171,219,221,123,0,,
1,1786475905552,-1359,-1095,14333,2979800,-612086,270002,0,0,0,600,483,0,589,473,163,342,149,134,357,165,239,0,,
2,1786475905552,1100,-17516,18836,3738495,574213,1775174,0,0,0,133,84,78,250,133,212,376,346,176,206,251,109,0,,
1,1786475905568,-2043,-1048,15099,3712838,-703716,383623,0,0,0,608,487,8,581,477,265,305,151,210,331,151,378,0,,
2,1786475905568,3321,7910,14371,6183177,-54977,1066570,0,0,0,155,94,89,265,142,241,403,388,191,239,307,118,0,,
1,1786475905584,-2842,-981,15869,4684114,-613308,657290,0,0,0,605,491,21,578,487,301,280,152,251,317,143,395,0,,
2,1786475905584,387,5374,15419,7781201,83077,-130725,0,0,0,201,127,146,279,145,287,437,409,228,227,237,122,0,,
1,1786475905600,-3737,-981,16534,5751907,-406836,1003040,0,0,0,561,482,28,571,479,312,276,153,272,294,136,347,0,,
2,1786475905600,387,-3378,25020,7314500,127059,-480140,0,0,0,236,151,174,322,173,346,449,401,253,303,269,168,0,,
1,1786475905616,-4268,-1550,18152,7031058,-18325,1404990,0,0,0,468,463,42,550,449,319,279,156,292,261,129,295,0,,
2,1786475905616,1057,-4943,22057,3389080,-332310,-177150,0,0,0,286,178,184,359,215,378,449,376,267,421,354,206,0,,
1,1786475905632,-4541,-4115,24015,8219802,169820,1590693,0,0,0,365,440,62,506,411,316,279,162,297,231,127,251,0,,
2,1786475905632,770,-1928,12428,204028,-469144,70860,0,0,0,308,205,193,362,235,386,455,395,272,436,357,238,0,,
1,1786475905648,-7805,-7006,32624,9038362,-868650,1569923,0,0,0,302,398,53,453,374,292,289,172,280,229,145,207,0,,
2,1786475905648,220,545,7437,-553443,-226020,101403,0,0,0,311,233,194,366,243,387,461,402,277,440,358,250,0,,
1,1786475905664,-9777,-4570,34319,9574701,-2311514,2048842,0,0,0,231,335,52,404,335,213,313,190,202,239,179,128,0,,
2,1786475905664,315,143,9428,18325,-51312,37873,0,0,0,311,232,194,371,245,389,464,398,275,437,355,248,0,,
1,1786475905680,-8949,3010,28341,9643118,-2371378,3126408,0,0,0,193,279,87,348,278,72,352,184,37,248,172,30,0,,
2,1786475905680,512,-282,10744,211359,-6108,12217,0,0,0,314,223,198,369,243,388,468,399,276,437,352,247,0,,
1,1786475905696,-10136,10710,20679,8938180,-1291369,4328591,0,0,0,192,231,96,327,261,83,360,166,47,245,142,35,0,,
2,1786475905696,559,-181,10356,54977,-24434,15882,0,0,0,313,220,205,369,245,392,466,400,277,433,338,248,0,,
1,1786475905712,-11998,15721,13376,6838025,-1097113,5657833,0,0,0,194,220,96,320,258,84,349,167,50,252,146,33,0,,
2,1786475905712,469,4,9930,31764,-14660,9773,0,0,0,313,224,219,372,250,398,460,398,283,360,265,254,0,,
1,1786475905728,-10643,18320,8064,2328618,-2189341,6805038,0,0,0,204,188,97,312,236,85,347,159,50,258,141,33,0,,
2,1786475905728,440,28,9954,94073,2443,1221,0,0,0,313,227,215,373,254,400,457,382,290,346,241,258,0,,
1,1786475905744,-3292,16247,8236,-3373197,-2874731,6379876,0,0,0,215,187,105,304,229,93,351,160,55,258,141,43,0,,
2,1786475905744,492,-19,10126,149051,14660,2443,0,0,0,315,231,204,375,263,401,454,367,294,335,225,265,0,,
1,1786475905760,2445,10174,8997,-6374989,-1833817,4680449,0,0,0,217,183,104,304,223,85,355,161,50,257,140,42,0,,
2,1786475905760,526,-47,10122,161268,9773,7330,0,0,0,320,242,208,377,274,404,450,352,293,293,185,274,0,,
1,1786475905776,2359,4154,8068,-6687752,362853,2498438,0,0,0,218,182,104,306,220,86,356,156,52,257,139,42,0,,
2,1786475905776,536,-62,10016,150272,-13439,12217,0,0,0,321,258,207,372,282,399,451,319,288,376,241,278,0,,
1,1786475905792,-2928,1655,6322,-5715255,1428202,719599,0,0,0,219,184,107,309,222,91,357,155,55,257,135,40,0,,
2,1786475905792,545,-90,9992,138055,-40317,7330,0,0,0,326,269,205,369,297,392,454,309,287,387,254,278,0,,
1,1786475905808,-6757,1430,5513,-5028642,478918,-361632,0,0,0,221,185,108,308,222,94,357,154,60,258,135,47,0,,
2,1786475905808,545,-114,10011,127059,-61086,-1221,0,0,0,330,280,200,369,316,371,448,288,282,391,259,284,0,,
1,1786475905824,-6116,2062,6800,-4879591,-1512502,-1105666,0,0,0,220,183,108,310,224,92,356,153,56,257,137,46,0,,
2,1786475905824,492,-124,10016,117286,-67195,-12217,0,0,0,340,288,205,372,326,400,449,285,286,384,253,288,0,,
1,1786475905840,-3436,2608,9179,-4974886,-2879618,-2045176,0,0,0,219,181,108,314,225,91,356,154,52,255,137,41,0,,
2,1786475905840,445,-124,10021,116064,-57421,-13439,0,0,0,342,299,205,385,338,400,450,269,283,374,243,291,0,,
1,1786475905856,-2278,2737,11036,-5327966,-2825862,-2944370,0,0,0,218,181,108,314,224,90,356,155,54,252,134,38,0,,
2,1786475905856,430,-119,10026,129503,-28099,-10995,0,0,0,355,308,208,391,340,407,451,260,289,358,235,304,0,,
1,1786475905872,-2732,2531,12644,-5858197,-2678033,-3678630,0,0,0,219,183,109,316,226,91,357,154,55,249,132,37,0,,
2,1786475905872,464,-138,10040,150272,-3665,-8552,0,0,0,366,321,204,393,350,415,452,225,286,347,219,325,0,,
1,1786475905888,-3364,1770,14338,-6374989,-2907718,-3902207,0,0,0,218,183,108,319,230,94,360,154,55,249,129,37,0,,
2,1786475905888,512,-177,10050,167377,2443,-9773,0,0,0,384,324,194,402,361,420,449,210,284,322,192,343,0,,
1,1786475905904,-2799,492,16980,-6768386,-3210707,-3820351,0,0,0,214,182,108,323,232,94,365,155,58,251,127,36,0,,
2,1786475905904,574,-215,10059,183259,3665,-17104,0,0,0,408,334,195,417,371,425,445,203,290,251,135,356,0,,
1,1786475905920,-2483,-1139,20129,-7034724,-3263242,-3666413,0,0,0,210,182,109,328,237,97,368,155,60,251,129,41,0,,
2,1786475905920,626,-244,10078,206472,12217,-39095,0,0,0,425,346,196,426,385,437,447,192,302,225,108,379,0,,
1,1786475905936,-2718,-3072,23503,-7178888,-3252246,-3499036,0,0,0,208,187,110,329,244,96,372,159,62,250,128,40,0,,
2,1786475905936,670,-282,10122,244346,31764,-70860,0,0,0,433,349,193,431,392,448,454,164,302,250,121,393,0,,
1,1786475905952,-2636,-5699,27791,-7305948,-3220481,-3453832,0,0,0,207,188,108,329,242,98,374,160,64,249,128,40,0,,
2,1786475905952,789,-330,10251,309097,52534,-120951,0,0,0,443,354,192,436,394,456,456,135,301,245,119,407,0,,
1,1786475905968,-3096,-9088,31213,-7439116,-2792875,-3618765,0,0,0,208,188,110,332,242,97,379,160,67,251,129,41,0,,
2,1786475905968,894,-354,10595,466701,63529,-190589,0,0,0,452,359,185,444,398,470,451,121,305,284,106,420,0,,
1,1786475905984,-5958,-15630,31830,-7487986,-1998751,-3811799,0,0,0,205,189,100,348,251,93,379,159,50,249,123,34,0,,
2,1786475905984,827,-363,11098,739146,86742,-259006,0,0,0,453,359,172,451,404,490,437,121,308,321,104,432,0,,
1,1786475906000,-9107,-26317,28322,-7089701,-1718974,-3634648,0,0,0,208,193,105,361,251,88,379,156,47,245,123,31,0,,
2,1786475906000,454,-339,11945,1132544,158824,-277332,0,0,0,459,362,162,451,408,499,407,121,309,205,107,460,0,,
1,1786475906016,-5829,-41239,19167,-5550321,-2880840,-2869844,0,0,0,204,228,113,372,263,172,380,160,143,243,124,97,0,,
2,1786475906016,196,-363,12648,1604132,289550,-215024,0,0,0,464,361,152,455,408,500,383,123,313,222,119,463,0,,
1,1786475906032,3828,-54706,11213,-3290120,-4065919,-2124589,0,0,0,194,222,85,354,253,102,385,173,81,307,228,51,0,,
2,1786475906032,406,-483,13108,2112371,465479,-156381,0,0,0,462,368,157,450,414,497,328,120,322,212,115,474,0,,
1,1786475906048,14855,-56405,13022,289550,-3492927,-1684766,0,0,0,161,187,25,334,243,32,415,351,32,334,404,10,0,,
2,1786475906048,1043,-526,14118,2756223,662177,-193033,0,0,0,459,372,158,449,425,497,283,119,338,212,117,474,0,,
1,1786475906064,8805,-33357,18478,4531398,445931,-702495,0,0,0,134,167,0,337,233,8,471,480,15,393,509,0,0,,
2,1786475906064,1852,-440,15573,3597996,768468,-331088,0,0,0,454,354,163,445,410,491,234,113,341,220,122,475,0,,
1,1786475906080,301,-3862,14333,7373143,4721988,951728,0,0,0,153,129,37,346,178,68,553,543,70,497,557,22,0,,
2,1786475906080,2723,-229,17267,4849048,657290,-620639,0,0,0,430,347,155,427,402,482,194,115,357,196,108,426,0,,
1,1786475906096,-2445,2416,19612,7496538,5314527,1583362,0,0,0,207,131,118,366,160,103,608,540,85,574,592,42,0,,
2,1786475906096,2579,-153,17812,6058561,284663,-869872,0,0,0,392,327,160,399,391,449,196,113,328,169,85,311,0,,
1,1786475906112,-1742,-3306,29222,6194173,3701843,1018923,0,0,0,269,216,204,410,213,87,619,485,51,597,589,51,0,,
2,1786475906112,1823,-1225,20622,7015176,32986,-906524,0,0,0,342,291,144,372,359,398,211,123,289,139,74,245,0,,
1,1786475906128,-555,-6302,24938,2769662,1480737,14660,0,0,0,322,299,274,455,270,114,626,449,62,610,569,76,0,,
2,1786475906128,3996,-3857,33180,8064642,548556,-690277,0,0,0,306,250,126,359,315,367,221,109,258,120,57,204,0,,
1,1786475906144,-335,-1971,12428,535117,619417,-172263,0,0,0,361,349,316,487,318,144,636,426,72,626,559,95,0,,
2,1786475906144,6446,-3158,39401,9757961,1643227,-954171,0,0,0,236,187,130,330,252,330,238,95,236,102,40,162,0,,
1,1786475906160,-445,449,7322,-73303,301767,-40317,0,0,0,390,382,319,503,338,140,650,420,71,634,551,91,0,,
2,1786475906160,7284,1201,36745,10971139,2207666,-1628566,0,0,0,189,107,124,281,148,263,288,84,209,96,25,122,0,,
1,1786475906176,-636,-268,10050,307876,201585,56199,0,0,0,401,389,336,518,357,167,660,403,106,613,538,107,0,,
2,1786475906176,8858,8796,29394,10971139,2252871,-2581516,0,0,0,180,69,116,268,98,234,318,77,195,127,30,117,0,,
