sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244940896,-2847,569,8729,601091,68416,-295658,0,0,0,300,366,303,364,227,403,573,566,328,498,533,230,0
2,1773244940896,8729,4335,30078,9384111,662177,-2354274,0,0,0,285,445,185,365,393,380,316,272,271,157,150,234,0
1,1773244940912,-1837,143,9160,311541,255341,-177150,0,0,0,307,370,334,376,240,400,583,566,336,514,546,258,0
2,1773244940912,12007,7470,22325,9327912,994488,-2946813,0,0,0,282,442,196,362,389,376,326,305,281,153,171,204,0
1,1773244940928,-2201,363,10452,98960,458148,13439,0,0,0,328,397,364,368,267,417,586,563,326,509,552,265,0
2,1773244940928,12878,12902,11878,8020660,1037249,-3782477,0,0,0,274,447,189,363,398,382,312,316,274,170,232,201,0
1,1773244940944,-2024,981,10380,95294,485026,34208,0,0,0,350,407,351,381,253,401,593,563,329,509,552,276,0
2,1773244940944,5738,20253,9538,3881437,437379,-3176499,0,0,0,269,447,186,363,393,375,314,300,267,175,207,194,0
1,1773244940960,-1622,1172,10227,185703,344527,15882,0,0,0,351,427,377,404,275,416,591,542,340,497,552,284,0
2,1773244940960,454,21971,10993,-1576032,-845437,-799011,0,0,0,266,447,186,360,390,366,321,304,271,176,207,192,0
1,1773244940976,-1550,1072,10289,284663,140499,20769,0,0,0,358,449,387,397,269,422,582,522,345,486,534,324,0
1,1773244940992,-1737,1076,10337,375071,-17104,52534,0,0,0,360,459,375,394,287,426,573,480,350,475,526,334,0
2,1773244940992,6479,5436,6092,-5137376,-1995085,1806939,0,0,0,260,449,189,366,396,371,323,312,268,179,221,191,0
1,1773244941008,-1832,1000,10452,423940,-83077,64751,0,0,0,350,465,351,401,294,428,563,443,349,468,507,338,0
2,1773244941008,6848,4158,3967,-4696331,-934623,952949,0,0,0,259,450,189,365,397,371,322,315,268,179,226,189,0
1,1773244941024,-1909,842,11127,364075,-45204,67195,0,0,0,346,485,347,402,297,432,555,413,355,452,488,341,0
2,1773244941024,4656,5991,5546,-5169141,41538,141720,0,0,0,259,452,191,364,399,371,324,319,270,179,227,189,0
2,1773244941040,2703,6628,7848,-5907066,442266,-302989,0,0,0,260,450,194,364,399,375,324,319,270,179,226,190,0
1,1773244941056,-1890,588,9533,342084,-3665,72082,0,0,0,348,511,361,403,305,444,538,394,367,435,447,349,0
2,1773244941056,1789,5709,9518,-6409198,520457,-502131,0,0,0,260,449,193,364,400,373,324,318,268,179,227,187,0
1,1773244941072,-1823,564,9437,320093,-2443,79412,0,0,0,361,518,369,396,317,446,525,391,368,432,429,354,0
2,1773244941072,1876,4814,10160,-6460510,878424,-548556,0,0,0,260,453,191,364,400,368,326,319,267,182,230,186,0
1,1773244941088,-1737,564,9657,273667,7330,81855,0,0,0,364,529,377,399,324,454,517,387,372,418,414,362,0
2,1773244941088,1684,4747,11428,-6542366,1452637,-480140,0,0,0,258,456,188,364,399,369,328,320,267,184,229,188,0
1,1773244941104,-1689,583,9772,235793,14660,74525,0,0,0,364,532,376,391,330,441,513,377,370,412,409,357,0
2,1773244941104,760,5029,13807,-6770830,1881464,-218689,0,0,0,255,454,185,364,399,368,330,321,268,182,229,184,0
1,1773244941120,-1703,622,9782,239459,10995,65973,0,0,0,374,529,371,405,339,452,521,368,373,410,402,363,0
2,1773244941120,-354,4814,16597,-6976081,2068389,190589,0,0,0,258,452,188,365,397,368,330,322,270,181,229,182,0
1,1773244941136,-1722,607,9839,274889,4886,67195,0,0,0,373,540,373,413,342,446,513,335,370,397,387,374,0
2,1773244941136,-904,4096,18956,-6987076,2056172,626747,0,0,0,262,452,191,368,400,373,332,324,270,182,231,183,0
1,1773244941152,-1713,521,9935,315206,-7330,74525,0,0,0,372,539,378,419,363,451,513,320,384,396,366,393,0
2,1773244941152,-617,3551,21674,-6925990,2010968,1095892,0,0,0,264,449,194,369,399,376,335,325,273,181,230,181,0
1,1773244941168,-1818,473,10026,366519,-21991,94073,0,0,0,366,560,363,443,363,462,497,296,369,376,346,404,0
2,1773244941168,-148,3417,24986,-7004180,1952325,1588249,0,0,0,261,449,192,366,396,372,334,323,272,179,229,174,0
1,1773244941184,-2010,449,10040,437379,-9773,141720,0,0,0,385,556,371,429,381,483,487,286,388,373,330,429,0
2,1773244941184,76,2890,28896,-7206988,1800830,2349387,0,0,0,262,449,193,370,396,373,338,318,272,182,226,178,0
1,1773244941200,-2043,378,9964,516791,59864,213802,0,0,0,392,558,372,428,409,495,486,286,394,363,329,458,0
2,1773244941200,1856,-1617,31959,-7343821,1556484,3556457,0,0,0,263,450,191,367,394,374,340,315,273,181,221,175,0
1,1773244941216,-1990,306,9978,582765,128281,270002,0,0,0,405,572,369,442,438,509,477,263,402,351,308,492,0
2,1773244941216,5675,-10887,33390,-7172779,1429424,4257730,0,0,0,267,450,191,371,398,378,342,315,275,182,225,180,0
1,1773244941232,-2144,224,10126,649960,180816,335975,0,0,0,413,591,361,482,459,516,465,229,413,344,278,511,0
1,1773244941248,-2263,186,10476,747699,237015,427605,0,0,0,428,600,342,511,482,522,449,218,423,334,261,537,0
2,1773244941248,7690,-39329,24728,-4768414,1358564,2504547,0,0,0,267,455,196,371,400,385,337,317,282,187,227,193,0
2,1773244941264,-598,-45551,17697,-2570520,1776396,1114218,0,0,0,261,446,178,369,393,377,351,372,269,194,226,204,0
1,1773244941280,-1761,71,11816,1170417,302989,572991,0,0,0,474,610,330,510,541,544,405,211,426,290,231,560,0
2,1773244941280,-8652,-47929,17640,-251676,1004262,91629,0,0,0,255,437,169,365,391,369,374,444,260,202,253,187,0
1,1773244941296,-1196,28,12586,1512502,304210,557109,0,0,0,503,619,308,533,556,536,367,203,428,298,250,571,0
2,1773244941296,-7824,-49126,19693,2162462,-717155,-711047,0,0,0,248,429,161,357,382,355,399,489,249,244,337,197,0
1,1773244941312,-985,-14,13208,1871691,333532,478918,0,0,0,490,622,282,533,572,543,335,212,402,283,288,583,0
2,1773244941312,-358,-24713,18320,5044525,-2321287,-1535715,0,0,0,248,420,151,356,370,350,439,506,245,272,398,216,0
1,1773244941328,-1646,-119,14295,2348165,427605,414166,0,0,0,510,622,272,515,579,550,324,212,387,246,224,569,0
2,1773244941328,6819,6092,17951,5899736,-2597398,-1470963,0,0,0,266,425,169,368,372,375,488,512,267,264,406,184,0
1,1773244941344,-2703,47,15620,2983465,541226,480140,0,0,0,533,622,278,509,571,547,242,220,390,228,200,564,0
2,1773244941344,5690,7226,20818,5488013,-1665218,-513126,0,0,0,273,434,198,372,371,389,515,536,277,304,439,214,0
1,1773244941360,-4029,282,17262,3813020,687834,707381,0,0,0,490,606,272,509,529,532,229,172,390,217,168,550,0
2,1773244941360,-38,-1909,24340,4280943,-571769,149051,0,0,0,297,452,246,381,374,402,536,543,288,281,407,253,0
1,1773244941376,-5317,727,19684,4699997,918741,1054353,0,0,0,476,567,274,489,467,523,254,159,385,215,142,507,0
2,1773244941376,-1225,-2407,19961,2642603,-194255,26878,0,0,0,326,465,293,396,377,416,560,563,292,294,398,295,0
1,1773244941392,-7686,1225,23153,5704259,1293812,1519832,0,0,0,402,518,257,438,414,513,276,155,381,189,140,420,0
2,1773244941392,679,708,12112,1312138,-6108,-135612,0,0,0,351,480,320,408,389,431,564,573,300,306,398,324,0
1,1773244941408,-9940,760,26240,6701191,1736079,2098932,0,0,0,349,501,265,354,356,453,207,166,346,155,133,364,0
2,1773244941408,1804,631,9236,557109,111177,-6108,0,0,0,367,488,338,412,397,448,580,581,324,317,402,310,0
1,1773244941424,-11270,-52,27255,7619932,2041511,2689028,0,0,0,301,451,242,260,288,397,221,209,324,154,168,312,0
2,1773244941424,1569,167,9935,100181,2443,73303,0,0,0,381,501,353,420,408,456,581,582,332,338,414,331,0
1,1773244941440,-10145,904,27322,8395731,1852143,3255911,0,0,0,260,375,231,253,235,342,266,240,286,176,213,217,0
2,1773244941440,1028,933,10471,-51312,-114842,30543,0,0,0,393,509,347,424,413,456,588,588,333,345,423,332,0
1,1773244941456,-8691,3172,27149,8609534,1819156,3569896,0,0,0,249,338,237,284,218,319,292,260,270,185,238,164,0
2,1773244941456,995,1526,10318,-57421,-91629,0,0,0,0,402,511,348,425,409,458,599,601,337,381,460,327,0
1,1773244941488,-11897,13491,11462,5419596,740368,2894279,0,0,0,254,349,247,290,225,319,307,303,273,185,262,166,0
2,1773244941488,1282,1507,10203,106290,-54977,-3665,0,0,0,417,517,354,428,410,459,595,605,322,458,513,325,0
1,1773244941504,-5886,16496,11380,1704314,53756,502131,0,0,0,254,349,241,300,225,318,316,303,272,188,259,163,0
2,1773244941504,1167,1555,10265,211359,-79412,-21991,0,0,0,421,521,351,430,410,461,596,601,319,459,498,337,0
1,1773244941520,-4953,13457,9538,-1786169,747699,-2513099,0,0,0,247,357,249,301,228,314,319,301,270,189,261,163,0
2,1773244941520,1110,1569,10241,304210,-56199,-41538,0,0,0,422,521,348,431,411,461,594,597,327,454,481,346,0
1,1773244941536,-10303,7264,5077,-2222327,636521,-3082425,0,0,0,235,361,249,295,230,317,306,304,275,184,267,162,0
2,1773244941536,1091,1464,10098,382401,-9773,-51312,0,0,0,427,522,348,433,413,461,584,585,329,454,473,355,0
1,1773244941552,-7638,6154,3579,-1653001,-888198,-1569923,0,0,0,238,360,254,293,226,317,308,304,276,181,264,161,0
2,1773244941552,1095,1349,9968,419053,14660,-48869,0,0,0,431,528,349,437,419,467,580,565,338,453,461,364,0
1,1773244941568,-2301,8078,4795,-2108706,-1203404,-428827,0,0,0,239,362,260,298,227,320,309,304,278,181,266,160,0
2,1773244941568,1153,1268,9901,409279,8552,-39095,0,0,0,442,541,351,440,426,477,581,539,357,403,404,384,0
1,1773244941584,-1397,9361,6475,-3429397,-586430,-272445,0,0,0,240,362,255,295,228,324,312,306,281,180,267,162,0
2,1773244941584,1210,1249,9901,400727,-8552,-37873,0,0,0,451,551,348,445,434,477,585,511,355,285,271,408,0
1,1773244941600,-2991,8202,7628,-4497189,-761138,-566882,0,0,0,245,360,254,295,226,327,312,304,283,184,268,165,0
2,1773244941600,1210,1258,9983,427605,-24434,-46425,0,0,0,458,554,348,449,441,483,578,494,361,284,259,421,0
1,1773244941616,-2785,6982,8896,-4955338,-1326799,-970053,0,0,0,239,360,258,296,226,334,315,305,287,189,267,167,0
2,1773244941616,1206,1215,10050,464257,-26878,-57421,0,0,0,465,559,349,453,451,487,572,461,366,279,234,429,0
1,1773244941632,-2057,6188,10825,-5370727,-1725083,-1690874,0,0,0,236,361,252,297,228,334,323,304,287,191,267,165,0
2,1773244941632,1249,1119,10064,492357,-29321,-63529,0,0,0,464,555,347,450,443,487,568,425,364,285,219,445,0
1,1773244941648,-2129,5288,12825,-5933944,-1904677,-2454456,0,0,0,234,359,254,295,229,337,327,304,289,191,269,165,0
2,1773244941648,1273,1005,10021,509461,-48869,-69638,0,0,0,475,559,346,465,449,497,561,403,379,276,200,457,0
1,1773244941664,-2574,4139,14486,-6421415,-1936442,-2896722,0,0,0,230,358,261,289,230,343,325,305,292,188,269,164,0
2,1773244941664,1268,890,9973,515570,-61086,-75747,0,0,0,493,568,347,474,459,509,551,372,382,278,192,473,0
1,1773244941680,-3062,2727,16190,-6702413,-1839926,-2825862,0,0,0,228,358,264,282,230,347,321,305,294,185,270,161,0
2,1773244941680,1292,770,9978,520457,-53756,-89186,0,0,0,494,569,345,476,463,511,544,353,398,287,195,491,0
2,1773244941696,1330,670,10031,532674,-47647,-114842,0,0,0,495,569,347,475,463,509,545,333,408,299,197,502,0
1,1773244941712,-3665,1521,20727,-6827029,-1712866,-1494176,0,0,0,251,365,264,310,223,340,329,306,294,199,271,155,0
2,1773244941712,1373,593,10107,557109,-57421,-151494,0,0,0,502,569,345,482,472,514,534,314,415,315,205,518,0
1,1773244941728,-3608,1775,24063,-7101919,-1773952,-1033583,0,0,0,233,356,264,283,228,347,323,305,297,191,271,160,0
2,1773244941728,1316,559,10189,601091,-69638,-183259,0,0,0,510,574,341,494,482,524,511,291,412,302,201,543,0
1,1773244941744,-3426,684,27446,-7419569,-1944994,-1111774,0,0,0,234,356,264,278,240,341,323,304,302,192,269,162,0
1,1773244941760,-2488,-2373,30815,-7463551,-2224771,-1494176,0,0,0,236,358,262,283,227,347,318,297,306,196,268,168,0
2,1773244941760,1335,483,10557,758694,-46425,-227241,0,0,0,527,592,334,510,501,537,475,249,419,282,185,582,0
1,1773244941776,-492,-8552,34371,-7161784,-2450791,-2037846,0,0,0,243,356,252,292,225,340,315,293,310,193,280,152,0
2,1773244941776,1450,382,10835,899193,-34208,-249233,0,0,0,538,591,330,514,508,536,465,240,424,286,184,599,0
1,1773244941792,-2426,-19798,33854,-6710965,-1783726,-1894903,0,0,0,241,363,244,288,228,335,330,296,309,193,269,152,0
2,1773244941792,1679,244,11457,1155757,-35430,-306654,0,0,0,548,600,314,513,515,544,439,230,424,282,185,619,0
1,1773244941808,-7006,-32888,27666,-6073222,-1132544,-461814,0,0,0,247,368,248,289,230,336,319,291,309,196,265,155,0
2,1773244941808,1531,224,12055,1467298,-56199,-368962,0,0,0,560,612,298,527,529,555,398,217,418,292,192,630,0
1,1773244941824,2048,-42478,19291,-4310265,-1584584,1897347,0,0,0,252,369,247,288,229,332,318,290,310,198,264,154,0
2,1773244941824,1057,272,12634,1861917,-78190,-384845,0,0,0,565,618,290,530,544,566,366,226,416,292,197,645,0
1,1773244941840,18047,-44694,15721,-2092824,-1373225,2441017,0,0,0,245,369,229,294,229,327,321,284,296,213,281,145,0
2,1773244941840,751,224,13113,2252871,-78190,-328645,0,0,0,563,624,259,522,551,554,315,237,399,288,200,649,0
1,1773244941856,19813,-43206,16219,-113620,354301,783129,0,0,0,245,358,211,313,224,312,375,348,281,258,343,133,0
2,1773244941856,1277,81,13950,2762332,-78190,-262672,0,0,0,583,615,265,521,562,570,279,213,399,293,206,655,0
1,1773244941872,9308,-32907,18473,1624901,2090380,-302989,0,0,0,242,323,202,303,202,297,432,436,277,309,405,123,0
2,1773244941872,2225,0,15185,3352428,-160046,-287106,0,0,0,587,616,258,515,570,577,256,202,406,278,199,641,0
1,1773244941888,-3397,-4355,17434,3547905,3546683,-213802,0,0,0,239,291,188,279,180,281,460,482,274,351,438,109,0
2,1773244941888,3105,110,16649,4085466,-333532,-438601,0,0,0,587,609,250,519,580,571,247,187,407,272,199,633,0
2,1773244941904,4245,177,18243,4891808,-502131,-680503,0,0,0,597,597,263,504,560,562,244,154,420,266,186,608,0
1,1773244941920,899,4163,16501,5359731,2389704,-245567,0,0,0,233,301,149,302,176,282,535,535,266,448,495,88,0
2,1773244941920,5283,-57,21253,5867971,-635299,-1065348,0,0,0,565,569,266,500,531,555,245,137,407,247,160,544,0
1,1773244941936,3689,-1320,22033,4728096,411723,89186,0,0,0,248,303,180,309,181,291,565,565,266,449,513,96,0
2,1773244941936,5484,19,26503,6944316,-625526,-1423316,0,0,0,494,539,232,490,512,524,250,137,381,238,150,466,0
1,1773244941952,-1028,-1521,22383,3007900,-412944,541226,0,0,0,264,313,228,322,202,315,571,571,285,461,518,112,0
2,1773244941952,6121,918,30150,7831292,-421497,-1644449,0,0,0,410,509,195,455,479,474,263,162,346,219,144,398,0
1,1773244941968,-5020,-205,16190,1317025,-31764,254119,0,0,0,289,319,281,310,248,314,599,595,311,485,534,126,0
2,1773244941968,6709,2455,31825,8621751,-87964,-1869247,0,0,0,335,474,182,400,430,424,284,213,302,182,133,327,0
1,1773244941984,-2809,670,10413,570548,239459,-185703,0,0,0,290,327,288,345,216,356,591,588,333,495,538,156,0
2,1773244941984,7896,4187,31107,9232617,615752,-2256536,0,0,0,284,445,184,360,396,384,306,265,272,148,131,244,0
1,1773244942000,-1153,780,9265,315206,152716,-201585,0,0,0,298,334,347,359,203,384,596,596,349,517,543,177,0
2,1773244942000,9590,7346,25489,9456193,1345125,-2856405,0,0,0,270,442,193,361,398,366,318,293,278,133,138,196,0
1,1773244942016,-1536,914,10303,183259,37873,-42760,0,0,0,301,335,336,363,207,383,618,605,358,521,558,202,0
2,1773244942016,8949,12213,17138,8140390,1004262,-3612657,0,0,0,266,440,192,364,412,377,316,306,280,134,148,199,0
1,1773244942032,-2139,1311,10380,123394,57421,3665,0,0,0,318,359,325,364,225,384,619,596,349,532,564,220,0
2,1773244942032,4647,18382,12213,4531398,-161268,-3508809,0,0,0,261,440,198,359,397,391,312,302,277,137,145,202,0
1,1773244942048,-2072,1497,10064,169820,70860,4886,0,0,0,326,357,345,364,220,403,617,586,358,524,560,239,0
2,1773244942048,971,21268,11567,-1303586,-1694540,-1679879,0,0,0,263,440,193,359,395,368,321,307,265,141,144,191,0
1,1773244942064,-1847,1445,10040,254119,19547,20769,0,0,0,332,357,374,375,225,429,615,583,384,515,555,275,0
2,1773244942064,3249,14821,10787,-4879591,-2506990,161268,0,0,0,258,443,186,361,393,358,322,306,259,147,148,212,0
1,1773244942080,-1804,1430,10179,327423,-53756,46425,0,0,0,341,367,385,386,239,435,606,559,404,487,545,295,0
2,1773244942080,6982,7035,7427,-6090326,-2384817,884532,0,0,0,261,445,190,362,393,363,323,308,265,149,148,214,0
1,1773244942096,-1861,1507,10227,414166,-133168,65973,0,0,0,344,376,371,394,253,430,594,516,401,458,536,319,0
2,1773244942096,7877,4240,4637,-5463578,-1276708,332310,0,0,0,264,446,195,363,393,367,327,312,267,150,147,216,0
1,1773244942112,-1871,1464,9997,511905,-197920,65973,0,0,0,341,384,366,402,261,432,585,485,391,443,524,338,0
2,1773244942112,6886,4053,4379,-5120272,-378736,-147829,0,0,0,265,446,196,362,396,366,328,313,264,149,151,208,0
1,1773244942128,-1914,1263,9442,546113,-228463,63529,0,0,0,344,392,372,404,263,441,577,465,389,432,499,334,0
2,1773244942128,5455,4766,6025,-5272988,2443,-283441,0,0,0,267,444,197,363,395,366,327,312,263,145,149,195,0
1,1773244942144,-1986,1033,8820,485026,-195476,63529,0,0,0,347,391,368,407,270,452,574,434,392,429,473,355,0
2,1773244942144,5317,4781,7355,-5586973,96516,-100181,0,0,0,269,445,197,364,395,367,326,311,261,151,160,192,0
1,1773244942160,-2081,947,9179,438601,-146607,65973,0,0,0,340,385,387,412,274,472,568,411,401,409,443,358,0
2,1773244942160,6159,4221,8131,-5783672,554665,245567,0,0,0,268,444,196,366,396,368,328,315,262,153,167,191,0
1,1773244942176,-2110,918,9605,420275,-98960,69638,0,0,0,331,395,382,387,282,491,553,407,403,390,417,358,0
2,1773244942176,6350,3895,9399,-5927836,1274264,607200,0,0,0,268,444,198,368,398,370,330,318,265,151,162,192,0
1,1773244942192,-2033,875,9585,378736,-51312,72082,0,0,0,338,395,384,411,290,469,558,382,415,395,401,366,0
2,1773244942192,5604,3857,11409,-6147747,1778839,1005484,0,0,0,268,445,200,368,397,370,333,317,268,152,161,196,0
1,1773244942208,-1962,847,9533,326202,-18325,73303,0,0,0,324,405,374,414,303,466,554,371,409,383,381,398,0
2,1773244942208,5072,3737,13792,-6450736,2039068,1457524,0,0,0,267,445,199,366,397,368,334,317,269,155,165,200,0
1,1773244942224,-1947,856,9667,315206,-18325,73303,0,0,0,331,395,386,424,283,466,567,347,405,365,365,393,0
2,1773244942224,5288,3397,15989,-6724404,2130697,1733635,0,0,0,267,447,201,360,403,368,335,318,269,154,165,201,0
1,1773244942240,-1947,847,9839,345749,-42760,80634,0,0,0,332,410,387,418,291,477,570,338,411,362,348,412,0
2,1773244942240,5541,2890,19215,-6932098,2342057,1761735,0,0,0,265,444,201,347,418,366,339,321,273,153,166,199,0
1,1773244942256,-2000,765,9930,400727,-91629,102625,0,0,0,354,412,378,433,307,481,569,315,415,371,322,433,0
2,1773244942256,5498,2593,23560,-7078706,2521651,1712866,0,0,0,268,445,203,369,398,376,337,319,272,152,165,193,0
1,1773244942272,-2268,665,9916,463035,-134390,155159,0,0,0,365,429,372,448,318,487,560,293,405,350,298,464,0
2,1773244942272,5867,2057,29284,-7239974,2505769,1858252,0,0,0,268,446,203,369,397,375,341,317,270,151,161,185,0
1,1773244942288,-2541,641,9906,533896,-133168,240680,0,0,0,362,439,372,466,334,501,562,281,419,336,266,487,0
2,1773244942288,6704,-708,33950,-7431786,2510656,2300518,0,0,0,268,446,204,370,399,375,341,312,276,233,194,186,0
1,1773244942304,-2412,631,10122,654847,-84299,335975,0,0,0,370,463,384,478,353,514,571,259,428,324,256,506,0
2,1773244942304,6542,-8260,36142,-7502646,3097086,2850297,0,0,0,269,446,197,372,402,375,350,309,277,168,163,182,0
1,1773244942320,-2258,559,10461,800233,-43982,389732,0,0,0,383,494,362,492,363,528,571,236,434,312,241,526,0
2,1773244942320,2991,-21598,37559,-7028615,3558900,3071430,0,0,0,272,444,198,376,403,382,356,309,286,157,158,194,0
1,1773244942336,-2268,425,10782,974940,-32986,423940,0,0,0,403,511,314,509,377,545,556,224,445,303,211,548,0
2,1773244942336,760,-36664,33290,-5854532,2406809,2715906,0,0,0,270,444,197,378,405,387,356,317,291,154,159,194,0
2,1773244942352,1756,-48580,21674,-3959628,1009149,1244943,0,0,0,272,445,197,379,406,389,355,321,291,154,161,193,0
1,1773244942368,-2177,196,12098,1519832,-48869,497244,0,0,0,418,527,247,520,432,565,485,190,454,328,181,562,0
2,1773244942368,-3464,-52744,14041,-1528384,1372003,-1543045,0,0,0,262,445,192,375,403,381,357,339,285,158,168,198,0
1,1773244942384,-1627,71,12830,1902234,-161268,477696,0,0,0,439,531,220,532,463,574,432,200,472,272,178,575,0
1,1773244942400,-1478,-33,13261,2332283,-339641,421497,0,0,0,439,543,198,549,469,582,397,180,478,261,152,579,0
2,1773244942400,-12199,-25666,23665,1979203,-1442863,-2171015,0,0,0,249,419,158,363,381,363,429,472,262,237,321,164,0
1,1773244942416,-2325,-62,13701,2778215,-450818,409279,0,0,0,442,539,209,539,470,602,341,169,480,243,144,589,0
2,1773244942416,-277,7475,20248,3649308,-4356690,-142942,0,0,0,259,403,155,362,364,364,473,490,264,255,350,163,0
1,1773244942432,-3651,-57,14630,3349984,-373849,565661,0,0,0,460,538,217,552,462,592,301,166,474,234,138,593,0
2,1773244942432,4335,11615,12356,4585154,-4335921,1362229,0,0,0,265,405,160,368,360,379,494,511,269,296,425,166,0
1,1773244942448,-4771,23,16085,4057366,-232128,844215,0,0,0,449,514,230,528,457,584,275,177,494,204,115,583,0
2,1773244942448,-2646,1220,14022,5215567,-2511877,1560149,0,0,0,266,417,165,377,365,390,519,525,279,317,433,186,0
1,1773244942464,-6039,263,18564,4934569,-108734,1243721,0,0,0,452,504,232,508,433,585,329,156,471,185,86,538,0
2,1773244942464,-8992,-3833,21909,5000542,-696386,349414,0,0,0,267,437,195,384,375,403,540,539,293,263,404,225,0
1,1773244942480,-7748,186,22067,5911953,0,1704314,0,0,0,440,481,229,485,421,557,329,149,450,171,83,460,0
2,1773244942480,-1780,0,21785,3804468,-302989,-565661,0,0,0,288,448,239,400,379,409,557,556,300,280,396,257,0
1,1773244942496,-9456,215,25795,6879564,76969,2201558,0,0,0,379,441,218,436,389,507,274,157,407,152,90,387,0
2,1773244942496,3838,1316,16664,2337170,-217468,-353080,0,0,0,315,469,300,402,384,425,574,575,309,293,411,274,0
1,1773244942512,-9633,622,28729,7612602,238237,2629163,0,0,0,309,409,215,368,313,448,240,176,356,146,115,322,0
2,1773244942512,2670,186,11591,1060462,-188146,201585,0,0,0,340,489,308,419,398,442,580,581,330,319,415,291,0
1,1773244942528,-9260,2062,31179,8186815,536339,2992017,0,0,0,259,364,208,310,245,371,265,210,311,154,165,221,0
2,1773244942528,646,-330,10145,361632,-202807,262672,0,0,0,357,496,321,425,405,454,586,586,339,327,417,319,0
1,1773244942544,-10787,5082,29169,8670621,651182,3242472,0,0,0,242,316,203,288,216,316,309,241,289,166,209,140,0
2,1773244942544,665,445,10547,149051,-280998,45204,0,0,0,373,507,334,431,409,459,594,594,337,328,410,334,0
2,1773244942560,1105,1229,10437,78190,-313984,-21991,0,0,0,381,510,341,432,411,462,599,600,338,327,410,335,0
1,1773244942576,-12266,15644,12189,6895446,182037,3786142,0,0,0,245,307,228,288,205,331,309,254,302,172,226,163,0
2,1773244942576,1129,1497,10260,59864,-248011,-4886,0,0,0,392,515,343,430,412,461,597,597,340,330,413,335,0
1,1773244942592,-7786,20837,10605,3011565,241902,2970026,0,0,0,245,313,261,280,209,339,305,255,299,170,229,167,0
2,1773244942592,1028,1483,10232,116064,-171042,4886,0,0,0,404,523,349,428,413,459,598,599,347,331,402,339,0
1,1773244942608,-3546,20775,11782,-1981646,1147204,756251,0,0,0,252,313,265,284,202,334,309,250,294,169,226,163,0
2,1773244942608,947,1536,10289,232128,-158824,-20769,0,0,0,413,528,356,429,412,464,596,598,351,326,374,352,0
1,1773244942624,-6293,13290,8647,-4379903,1901012,-967610,0,0,0,238,307,255,286,202,350,313,254,302,181,234,172,0
2,1773244942624,866,1588,10251,338419,-113620,-34208,0,0,0,415,528,359,429,413,469,592,591,349,309,341,369,0
1,1773244942640,-9432,7714,5106,-4780631,1277930,-1143539,0,0,0,242,311,232,296,210,344,319,261,288,176,233,160,0
1,1773244942656,-8466,5905,4292,-4769635,-112399,-503352,0,0,0,239,312,229,293,213,339,309,257,290,177,241,155,0
2,1773244942656,899,1330,9987,474031,54977,-19547,0,0,0,419,529,350,435,417,470,583,559,363,296,302,386,0
1,1773244942672,-5058,6006,6326,-5301088,-519235,-301767,0,0,0,241,312,235,294,214,344,318,261,291,179,240,156,0
2,1773244942672,1005,1143,9873,464257,83077,-24434,0,0,0,426,535,353,441,421,471,568,534,352,306,289,395,0
1,1773244942688,-4077,5556,8054,-5860641,-388510,-526565,0,0,0,239,318,236,290,210,347,319,262,289,179,238,160,0
2,1773244942688,1105,1086,9820,420275,56199,-31764,0,0,0,430,539,350,444,424,478,571,515,367,291,269,407,0
1,1773244942704,-4536,4656,9203,-6179512,-668286,-850324,0,0,0,237,321,235,289,209,343,316,262,283,177,233,158,0
2,1773244942704,1143,1095,9839,395840,8552,-42760,0,0,0,436,544,352,449,433,480,563,498,353,286,259,410,0
1,1773244942720,-4288,3833,10605,-6389650,-1181413,-1142317,0,0,0,253,320,232,299,212,338,317,264,281,181,234,159,0
2,1773244942720,1162,1115,9940,415388,-34208,-52534,0,0,0,448,548,353,456,443,487,561,471,359,277,239,423,0
1,1773244942736,-3723,3072,12203,-6488610,-1533271,-1352455,0,0,0,252,322,235,301,218,341,318,267,284,183,239,164,0
2,1773244942736,1148,1033,10011,442266,-68416,-63529,0,0,0,456,553,356,463,449,495,555,447,367,277,234,434,0
1,1773244942752,-3594,2526,14113,-6483723,-1716531,-1391551,0,0,0,233,325,241,294,221,346,317,268,288,179,240,166,0
2,1773244942752,1076,899,9987,450818,-83077,-69638,0,0,0,460,554,353,463,452,495,551,421,379,276,215,447,0
1,1773244942768,-3579,2306,16415,-6493497,-1925447,-1304808,0,0,0,234,325,242,294,220,345,317,265,288,177,236,164,0
2,1773244942768,1033,842,9964,459370,-67195,-72082,0,0,0,471,563,358,468,453,498,544,394,390,274,198,469,0
2,1773244942784,1095,789,10031,486248,-40317,-81855,0,0,0,487,570,363,475,461,506,539,372,390,276,189,489,0
1,1773244942800,-3479,1100,22210,-6620557,-2241875,-1155757,0,0,0,238,323,241,291,218,346,319,264,288,178,232,163,0
2,1773244942800,1234,665,10122,530231,-20769,-113620,0,0,0,493,571,356,482,473,516,530,345,393,293,194,508,0
1,1773244942816,-4297,-172,26006,-6591235,-2195449,-1448972,0,0,0,237,323,232,295,219,340,323,263,283,178,231,156,0
