sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251405696,-1818,698,9652,190589,13439,68416,0,0,0,327,385,288,390,257,412,554,425,328,395,401,374,0
2,1773251405696,2110,2957,14448,-6307794,2019520,1431868,0,0,0,257,446,197,374,402,383,346,329,281,127,122,192,0
1,1773251405712,-1737,674,9705,177150,2443,64751,0,0,0,334,393,284,403,263,417,556,416,330,396,399,385,0
2,1773251405712,1904,2608,17047,-6437297,2163684,1365894,0,0,0,258,446,197,376,402,383,365,325,273,127,123,192,0
1,1773251405728,-1713,665,9705,173485,-19547,57421,0,0,0,331,401,282,408,278,427,557,410,333,391,390,388,0
2,1773251405728,1373,2201,19746,-6553362,2216219,1257160,0,0,0,257,445,197,373,402,385,364,324,272,129,124,193,0
2,1773251405744,1186,1842,22708,-6636439,2097711,1225395,0,0,0,261,446,200,378,403,386,364,324,270,127,123,191,0
1,1773251405760,-1818,641,9897,235793,-78190,57421,0,0,0,368,400,299,427,271,439,553,376,353,389,356,429,0
2,1773251405760,2038,1426,26298,-6726848,1968207,1440420,0,0,0,261,449,205,381,406,390,369,325,273,130,124,191,0
1,1773251405776,-1962,641,9925,307876,-100181,84299,0,0,0,364,427,311,422,280,440,548,361,358,373,335,445,0
1,1773251405792,-2100,617,9935,403171,-102625,134390,0,0,0,358,442,295,428,303,479,555,337,369,354,316,472,0
2,1773251405792,4283,-5484,32792,-6896668,1957212,2669481,0,0,0,257,446,196,382,405,390,374,320,276,129,121,189,0
1,1773251405808,-2115,550,10059,527787,-112399,201585,0,0,0,389,456,332,431,310,495,561,276,384,339,280,495,0
2,1773251405808,5422,-16750,32682,-6482501,2086715,2902831,0,0,0,263,449,196,380,403,387,378,321,283,128,119,184,0
1,1773251405824,-2144,531,10289,662177,-144164,256563,0,0,0,401,470,334,450,371,484,552,256,391,337,260,514,0
2,1773251405824,5393,-29121,28403,-5544212,1871691,2376265,0,0,0,266,448,197,385,405,391,375,322,285,129,120,185,0
1,1773251405840,-2273,497,10705,841772,-188146,310319,0,0,0,400,495,331,450,382,522,526,234,420,309,233,533,0
2,1773251405840,1555,-38865,19975,-3745825,1810604,998153,0,0,0,267,448,196,386,408,394,375,323,286,131,122,188,0
1,1773251405856,-2555,397,11150,1059240,-194255,364075,0,0,0,396,508,314,469,379,528,511,211,422,300,209,550,0
2,1773251405856,-5374,-43124,15180,-1920560,1729970,-355523,0,0,0,268,445,192,387,407,394,375,323,285,134,126,189,0
1,1773251405872,-2483,157,11763,1337794,-146607,444709,0,0,0,412,509,269,490,409,529,476,199,429,276,190,555,0
2,1773251405872,-11945,-42904,15190,-233350,730594,-1271821,0,0,0,263,442,184,384,406,390,388,378,281,153,170,185,0
1,1773251405888,-2110,4,12529,1632231,-76969,483805,0,0,0,430,525,233,496,457,556,433,197,430,262,183,570,0
2,1773251405888,-8939,-33227,18698,1232726,-890641,-1263269,0,0,0,251,425,169,372,394,377,421,449,272,184,241,175,0
1,1773251405904,-2220,-67,13366,2036624,-7330,499687,0,0,0,443,528,212,507,475,563,386,193,450,258,180,575,0
2,1773251405904,469,-5575,19540,3200933,-2846632,-952949,0,0,0,246,397,153,349,378,361,459,473,260,219,315,162,0
1,1773251405920,-2727,14,14333,2609616,31764,579100,0,0,0,446,529,194,510,486,549,340,185,457,252,169,576,0
2,1773251405920,6958,13854,13960,4262617,-3743382,-452040,0,0,0,254,393,157,339,383,365,486,493,268,246,387,155,0
1,1773251405936,-3350,186,15386,3243694,85521,725707,0,0,0,447,538,191,500,491,543,282,176,446,241,160,575,0
2,1773251405936,2995,5484,13496,4868595,-2756223,189368,0,0,0,258,404,159,374,370,392,505,505,284,225,382,168,0
1,1773251405952,-4264,325,16740,3975510,205250,978606,0,0,0,450,533,220,490,456,535,235,160,442,217,137,565,0
2,1773251405952,-2388,-1971,19583,4948008,-1216843,414166,0,0,0,268,422,184,380,371,399,522,522,294,237,384,182,0
2,1773251405968,-2258,-923,21933,3944967,-469144,-20769,0,0,0,287,436,230,393,374,409,538,538,314,254,378,191,0
1,1773251405984,-7226,354,22330,5780006,423940,1694540,0,0,0,445,450,233,456,392,501,212,157,401,162,96,466,0
2,1773251405984,780,1038,17841,2515543,-212581,-279776,0,0,0,301,456,263,403,382,422,553,552,316,255,371,225,0
1,1773251406000,-9088,76,25297,6629109,436157,2146580,0,0,0,384,422,216,386,325,446,215,170,374,152,104,386,0
2,1773251406000,2431,1086,11710,1270599,-54977,-64751,0,0,0,317,465,286,411,390,435,560,560,342,270,387,267,0
1,1773251406016,-9337,770,26987,7342600,475253,2629163,0,0,0,302,398,241,337,302,400,269,207,335,149,140,330,0
2,1773251406016,1718,406,10074,653625,12217,130725,0,0,0,333,480,296,415,397,443,568,568,342,272,388,277,0
1,1773251406032,-8059,2522,27662,7864279,531452,2996904,0,0,0,252,353,238,298,236,358,262,216,328,161,189,245,0
2,1773251406032,1263,650,10126,328645,-85521,136833,0,0,0,347,490,310,419,403,452,571,570,341,273,388,284,0
1,1773251406048,-8509,5029,25206,8238128,755029,3221703,0,0,0,244,307,205,266,188,294,323,245,277,175,229,144,0
2,1773251406048,1186,1191,10270,151494,-221133,59864,0,0,0,358,496,315,422,411,453,577,576,342,276,387,292,0
1,1773251406064,-10624,7642,18224,8241793,1015258,3433062,0,0,0,251,317,204,280,194,290,311,240,278,186,247,139,0
2,1773251406064,1177,1474,10141,36651,-233350,19547,0,0,0,366,499,320,423,413,454,581,581,341,286,392,298,0
1,1773251406080,-10815,11509,12672,7109249,846659,3534466,0,0,0,229,333,206,269,210,294,318,271,275,180,253,143,0
2,1773251406080,1182,1593,10098,34208,-164933,9773,0,0,0,370,504,324,425,412,460,581,582,335,283,390,302,0
1,1773251406096,-7135,17611,10591,3683517,395840,2559525,0,0,0,231,342,204,274,215,295,335,272,269,177,247,141,0
2,1773251406096,1177,1679,10131,97738,-131946,-2443,0,0,0,375,509,329,430,412,465,579,580,331,301,399,306,0
1,1773251406112,-3646,17908,10260,-974940,692721,39095,0,0,0,226,343,215,280,217,304,337,268,269,179,248,141,0
2,1773251406112,1119,1727,10145,190589,-114842,-21991,0,0,0,380,507,331,430,411,463,577,577,331,318,395,318,0
1,1773251406128,-4675,12591,8164,-3672521,1191187,-1903456,0,0,0,222,340,226,275,216,313,332,267,273,181,248,147,0
2,1773251406128,1048,1742,10122,274889,-59864,-32986,0,0,0,382,508,328,428,410,462,576,576,333,274,340,332,0
1,1773251406144,-7891,6144,4876,-3996280,891863,-2299296,0,0,0,223,339,229,271,215,315,331,266,275,184,249,152,0
2,1773251406144,1033,1689,10040,345749,2443,-32986,0,0,0,390,508,330,433,412,464,576,575,335,275,317,339,0
1,1773251406176,-3967,4752,5135,-3578448,-465479,-1086118,0,0,0,222,338,235,271,214,315,336,265,278,192,257,150,0
2,1773251406176,1177,1426,9825,382401,70860,-26878,0,0,0,393,517,328,440,421,471,551,548,354,338,315,354,0
1,1773251406192,-3613,5159,6748,-4214970,-34208,-1253495,0,0,0,221,337,236,270,214,316,329,266,278,190,260,152,0
2,1773251406192,1253,1373,9782,365297,54977,-35430,0,0,0,398,516,325,446,424,474,575,554,338,270,265,370,0
1,1773251406208,-5063,4819,8035,-4950451,84299,-1516167,0,0,0,220,335,231,270,215,315,333,267,277,191,258,151,0
2,1773251406208,1306,1363,9786,351858,12217,-45204,0,0,0,402,526,331,443,436,481,576,547,353,270,251,388,0
1,1773251406224,-5876,3972,9078,-5466022,-345749,-1649336,0,0,0,221,338,234,274,216,318,328,266,276,191,260,154,0
2,1773251406224,1311,1292,9810,340862,-32986,-51312,0,0,0,406,527,332,456,439,483,567,532,354,276,243,393,0
1,1773251406240,-5417,3034,10404,-5830097,-758694,-1744631,0,0,0,223,340,226,275,219,312,333,269,276,188,256,147,0
2,1773251406240,1282,1220,9815,324980,-67195,-58643,0,0,0,418,528,332,463,434,483,566,517,353,272,233,394,0
1,1773251406256,-5259,2038,11950,-6133086,-973719,-1822821,0,0,0,221,340,231,259,238,309,332,271,278,181,253,147,0
2,1773251406256,1229,1182,9815,310319,-89186,-61086,0,0,0,423,531,325,462,438,485,571,501,353,251,218,400,0
1,1773251406272,-5604,1048,13773,-6368880,-1116661,-1755626,0,0,0,229,344,230,272,221,313,330,270,276,187,253,144,0
2,1773251406272,1191,1177,9849,306654,-97738,-59864,0,0,0,432,536,327,467,442,490,572,490,361,251,208,413,0
1,1773251406288,-5953,162,15960,-6546031,-1310916,-1535715,0,0,0,233,348,232,275,214,314,332,271,276,195,248,147,0
2,1773251406288,1158,1143,9916,318871,-95294,-58643,0,0,0,442,540,339,472,448,501,571,478,366,252,202,429,0
1,1773251406304,-5963,-516,18430,-6615670,-1543045,-1220508,0,0,0,242,346,247,275,208,321,335,269,285,191,251,151,0
2,1773251406304,1139,1091,9964,353080,-73303,-61086,0,0,0,453,545,346,474,461,512,541,450,376,244,192,442,0
1,1773251406320,-5709,-1124,21167,-6586349,-1731192,-1016479,0,0,0,252,346,243,277,207,318,331,267,288,184,251,149,0
2,1773251406320,1177,1062,10021,403171,-47647,-67195,0,0,0,463,550,347,476,470,517,534,423,388,243,182,460,0
1,1773251406336,-5829,-2024,24015,-6478836,-1879021,-1048244,0,0,0,251,347,239,275,206,316,331,269,291,182,247,148,0
2,1773251406336,1258,1014,10102,472809,-20769,-85521,0,0,0,471,552,352,482,477,523,569,401,389,250,177,485,0
1,1773251406352,-6092,-3756,27020,-6318790,-2128254,-1390329,0,0,0,242,350,240,274,205,315,335,270,291,185,246,146,0
2,1773251406352,1378,933,10165,537561,0,-113620,0,0,0,480,556,356,494,487,534,561,362,388,250,170,501,0
1,1773251406368,-5178,-7595,29983,-6299242,-2503325,-1891238,0,0,0,237,353,233,281,208,311,339,268,282,191,245,139,0
2,1773251406368,1555,875,10246,609643,18325,-157603,0,0,0,492,571,352,499,481,538,552,329,399,260,173,521,0
1,1773251406384,-4484,-15046,30997,-6377433,-2519208,-2141693,0,0,0,242,355,226,291,211,308,349,262,276,199,246,133,0
2,1773251406384,1727,813,10514,714712,8552,-216246,0,0,0,504,575,357,510,492,554,540,294,406,263,169,552,0
1,1773251406416,-1033,-34132,19444,-4851491,-2113593,202807,0,0,0,246,359,219,290,224,310,349,268,278,196,252,137,0
2,1773251406416,1675,784,11639,1152091,-81855,-333532,0,0,0,531,582,338,523,507,553,484,236,423,263,164,587,0
1,1773251406432,9169,-37042,15941,-3159395,-1879021,1156978,0,0,0,245,364,222,293,229,312,353,272,282,197,251,135,0
2,1773251406432,1273,679,12251,1511280,-61086,-353080,0,0,0,539,589,313,538,529,568,452,230,418,261,164,588,0
1,1773251406448,15678,-38674,14309,-1437976,-785572,1312138,0,0,0,253,366,229,292,229,313,353,272,286,197,253,142,0
2,1773251406448,1052,536,12969,1931555,-8552,-331088,0,0,0,549,599,291,529,536,565,415,227,427,276,181,600,0
1,1773251406464,13165,-37305,14122,153938,697608,990823,0,0,0,232,324,205,281,199,293,372,324,275,247,349,121,0
2,1773251406464,1459,464,13821,2421469,-31764,-307876,0,0,0,556,599,281,532,550,567,367,227,425,276,186,611,0
1,1773251406480,6092,-21263,16879,1792278,2150245,800233,0,0,0,240,285,166,277,171,247,443,419,250,302,406,108,0
2,1773251406480,2067,464,14577,2956587,-134390,-337197,0,0,0,559,593,263,534,551,570,325,220,437,265,179,615,0
1,1773251406496,-1660,3330,16353,3166725,3718947,339641,0,0,0,249,280,155,275,157,242,469,463,255,344,422,96,0
2,1773251406496,2526,445,15443,3622430,-282219,-453262,0,0,0,556,586,240,527,550,574,295,217,426,257,175,606,0
1,1773251406512,-2847,10725,13251,4213748,3893655,-227241,0,0,0,244,280,148,278,157,253,486,485,267,373,440,98,0
2,1773251406512,2847,502,16563,4333478,-379958,-603534,0,0,0,554,580,237,519,557,573,275,203,412,251,170,593,0
1,1773251406528,1646,2794,15711,4991990,2517986,-213802,0,0,0,243,286,157,293,165,265,505,506,266,398,462,98,0
2,1773251406528,3723,607,18210,5134933,-458148,-812450,0,0,0,549,568,242,515,549,565,269,172,413,256,161,562,0
1,1773251406544,3225,-2660,21234,4882034,965167,361632,0,0,0,247,291,184,302,172,288,520,520,279,423,474,109,0
2,1773251406544,4398,536,21028,5999918,-508239,-1084896,0,0,0,522,554,255,510,522,557,270,148,406,246,149,498,0
1,1773251406560,-1316,-1876,21928,3649308,356745,731816,0,0,0,255,291,243,309,177,323,527,527,306,439,481,140,0
2,1773251406560,4316,756,25412,6984633,-487470,-1309695,0,0,0,463,537,258,495,497,538,272,147,387,205,133,429,0
1,1773251406576,-4178,-382,15491,1777617,250454,140499,0,0,0,261,300,275,329,187,339,536,537,314,451,492,177,0
2,1773251406576,4134,1751,28384,7794640,-245567,-1409876,0,0,0,380,503,187,464,468,487,291,179,357,196,127,376,0
1,1773251406592,-2770,244,10619,836885,124616,-259006,0,0,0,278,314,280,345,193,342,549,549,309,463,505,206,0
2,1773251406592,3512,2651,29284,8400618,238237,-1474628,0,0,0,318,469,163,408,440,423,310,239,306,169,131,312,0
2,1773251406608,4312,3283,28116,8899084,967610,-1617571,0,0,0,247,432,181,365,411,382,329,288,276,122,116,205,0
1,1773251406624,-2000,440,9877,189368,129503,-54977,0,0,0,301,336,289,361,230,366,561,559,336,501,528,254,0
2,1773251406624,6188,5833,22062,8929628,1754404,-1990198,0,0,0,264,440,197,380,403,389,361,308,289,131,123,206,0
1,1773251406640,-2254,847,10150,64751,204028,-21991,0,0,0,310,335,317,371,208,376,573,564,322,519,542,271,0
2,1773251406640,3948,11179,15300,7512420,983493,-2546086,0,0,0,252,441,197,364,420,389,346,311,287,124,123,199,0
1,1773251406656,-2105,1148,10021,69638,204028,-12217,0,0,0,315,346,301,384,223,381,573,555,323,508,541,289,0
2,1773251406656,1450,17276,12175,3986506,-1044579,-2515543,0,0,0,252,437,191,373,409,385,344,311,275,126,120,194,0
1,1773251406672,-1861,1139,10045,185703,117286,7330,0,0,0,318,346,286,386,237,386,573,550,323,508,539,279,0
1,1773251406688,-1847,1062,10212,273667,12217,28099,0,0,0,326,362,290,378,226,380,580,539,329,477,528,321,0
2,1773251406688,4335,12854,9227,-4129449,-1824043,-599869,0,0,0,260,443,193,378,409,380,351,311,268,133,127,190,0
1,1773251406704,-1952,1067,10270,335975,-75747,45204,0,0,0,344,365,286,386,229,388,576,519,339,461,517,343,0
2,1773251406704,3670,6211,6680,-4736649,-1456302,-39095,0,0,0,260,445,192,377,413,381,357,318,271,139,130,188,0
1,1773251406720,-1981,1048,10059,401949,-147829,57421,0,0,0,341,362,286,384,232,394,572,493,344,446,492,353,0
2,1773251406720,4072,4718,5063,-4318817,-1700648,63529,0,0,0,258,443,188,379,408,381,359,320,272,136,128,189,0
1,1773251406736,-2014,923,9672,420275,-184481,65973,0,0,0,343,362,280,392,231,400,536,439,355,444,476,364,0
2,1773251406736,5695,4948,4374,-4359134,-1598023,53756,0,0,0,258,441,190,380,403,382,356,319,273,132,126,190,0
1,1773251406752,-2086,756,9274,318871,-134390,79412,0,0,0,337,372,282,395,236,407,544,444,356,435,455,378,0
2,1773251406752,6877,5690,5206,-4995655,-731816,-63529,0,0,0,259,441,195,379,403,387,354,319,276,131,126,194,0
1,1773251406768,-2120,722,9461,274889,-98960,86742,0,0,0,331,373,283,390,240,411,557,445,367,416,436,387,0
2,1773251406768,6121,5532,6925,-5607742,112399,-70860,0,0,0,259,442,196,378,403,390,355,321,280,129,125,198,0
1,1773251406784,-2134,746,9629,307876,-100181,87964,0,0,0,331,373,281,391,242,413,556,423,375,399,417,389,0
2,1773251406784,4900,4589,8499,-5886297,454483,155159,0,0,0,260,444,194,378,404,383,358,323,277,131,126,192,0
1,1773251406800,-2120,732,9652,320093,-74525,87964,0,0,0,337,379,281,399,251,418,557,408,374,392,399,395,0
2,1773251406800,4843,3699,9605,-5964488,615752,505796,0,0,0,262,446,195,380,405,380,355,322,268,131,126,186,0
1,1773251406816,-2057,684,9648,298102,-28099,89186,0,0,0,339,384,281,402,259,426,560,395,375,389,387,413,0
2,1773251406816,5039,3311,11031,-6103765,915076,819781,0,0,0,261,446,197,383,407,385,359,325,273,132,126,187,0
2,1773251406832,4948,3302,12873,-6331007,1216843,1017701,0,0,0,260,445,196,383,406,387,356,324,273,130,127,188,0
1,1773251406848,-1990,679,9796,332310,-9773,91629,0,0,0,337,392,289,408,265,434,554,382,378,382,372,441,0
2,1773251406848,4948,2995,15065,-6516710,1422094,1134987,0,0,0,260,444,196,379,404,387,354,323,275,132,127,191,0
1,1773251406864,-1962,617,9830,373849,-15882,90408,0,0,0,328,387,313,416,273,453,557,359,395,365,335,457,0
2,1773251406864,5221,2598,17439,-6618113,1623679,1148426,0,0,0,260,444,197,380,404,387,355,323,276,130,126,188,0
1,1773251406880,-2000,531,9877,415388,-31764,92851,0,0,0,345,403,276,414,306,440,560,303,395,354,315,449,0
2,1773251406880,5532,2416,20827,-6723182,1897347,1082453,0,0,0,261,445,199,381,405,390,361,323,276,130,124,191,0
1,1773251406896,-2110,459,9959,471587,-53756,114842,0,0,0,362,414,316,413,312,450,551,278,392,342,289,465,0
2,1773251406896,5666,2354,25063,-6889338,2122145,1115439,0,0,0,262,446,204,379,402,391,363,324,278,129,124,193,0
1,1773251406912,-2292,392,9992,547335,-72082,161268,0,0,0,379,431,310,431,320,460,546,264,404,334,270,484,0
2,1773251406912,6049,1493,30016,-7099475,2189341,1430646,0,0,0,265,442,204,381,402,392,365,323,280,130,123,196,0
1,1773251406928,-2407,268,9992,621860,-72082,233350,0,0,0,383,436,298,434,341,472,538,245,417,320,245,508,0
1,1773251406944,-2479,172,10189,697608,-64751,315206,0,0,0,383,447,279,452,367,486,522,242,441,309,243,530,0
2,1773251406944,6886,-11806,32835,-6965085,2800206,2460565,0,0,0,264,446,200,387,404,395,369,318,287,132,122,192,0
1,1773251406960,-2512,167,10619,825889,-42760,400727,0,0,0,387,468,269,476,392,497,511,238,447,302,225,550,0
2,1773251406960,3129,-24579,31304,-5969375,2973691,2289522,0,0,0,265,447,197,388,405,395,372,317,288,131,121,187,0
1,1773251406976,-2340,110,11127,1027475,-39095,472809,0,0,0,398,494,261,487,415,509,492,213,440,301,206,558,0
2,1773251406976,-512,-34965,26494,-4612032,2365270,1633453,0,0,0,268,447,197,391,408,399,375,320,293,132,121,188,0
1,1773251406992,-2048,28,11706,1285260,-76969,491135,0,0,0,409,508,245,496,433,524,463,191,442,298,199,559,0
2,1773251406992,-4599,-43120,18152,-2687807,1455080,278554,0,0,0,268,447,197,373,421,392,375,321,293,135,122,190,0
1,1773251407008,-1770,-95,12155,1609019,-107512,461814,0,0,0,426,509,233,505,440,540,431,189,449,287,188,562,0
2,1773251407008,-7977,-45498,14706,-1103222,847880,-993266,0,0,0,265,446,196,351,432,380,376,337,288,136,135,187,0
1,1773251407024,-1588,-282,12510,1948660,-142942,403171,0,0,0,451,520,221,506,445,549,393,185,453,276,174,566,0
2,1773251407024,-9389,-42541,14773,437379,96516,-1709200,0,0,0,256,439,186,383,404,389,392,395,279,142,175,177,0
1,1773251407040,-2163,-306,12988,2365270,-213802,382401,0,0,0,443,531,190,510,449,543,367,172,448,263,162,573,0
2,1773251407040,-7039,-25302,19626,2211332,-1167974,-1601688,0,0,0,242,411,150,365,379,371,438,465,265,164,255,165,0
2,1773251407056,1478,6173,18214,3338989,-2966361,-604756,0,0,0,242,380,148,358,363,374,478,478,267,194,327,164,0
1,1773251407072,-4163,-349,15185,3532022,-125838,734260,0,0,0,440,505,212,505,422,559,243,157,468,210,130,576,0
2,1773251407072,5336,15276,11715,3943745,-3780034,321315,0,0,0,258,380,153,368,361,385,494,494,284,210,359,160,0
1,1773251407088,-5168,-234,16836,4235739,18325,1033583,0,0,0,463,496,226,520,406,542,235,151,478,203,107,559,0
2,1773251407088,-483,2321,13931,4853935,-2514321,564439,0,0,0,270,389,161,377,360,393,515,516,290,248,397,168,0
1,1773251407104,-6460,-325,19301,5057964,142942,1420872,0,0,0,452,490,223,490,402,516,289,140,462,195,101,515,0
2,1773251407104,-4536,-2914,21220,5083620,-993266,180816,0,0,0,272,410,185,385,361,401,541,541,305,287,425,180,0
1,1773251407120,-7867,-818,22048,5817880,212581,1797165,0,0,0,429,462,223,450,380,508,250,141,422,159,80,443,0
2,1773251407120,-2196,-808,23349,4152661,-293215,-339641,0,0,0,285,433,236,403,370,426,556,555,310,325,434,199,0
1,1773251407136,-9384,-464,24886,6699969,403171,2291966,0,0,0,363,420,200,401,333,472,212,148,370,138,90,366,0
2,1773251407136,1794,717,17367,2410474,-182037,-240680,0,0,0,308,454,274,410,382,440,568,568,317,345,435,232,0
1,1773251407152,-9633,-143,27188,7285178,604756,2689028,0,0,0,292,384,191,343,285,406,225,176,329,148,128,302,0
2,1773251407152,2254,311,11586,1051909,-117286,112399,0,0,0,330,470,298,417,399,454,575,575,327,354,437,262,0
1,1773251407168,-9002,1698,28638,7848396,680503,3075095,0,0,0,248,342,196,291,235,332,272,220,292,159,178,208,0
2,1773251407168,990,110,10074,460592,-58643,186924,0,0,0,349,484,307,427,407,462,585,585,334,360,440,286,0
1,1773251407184,-9605,4316,26092,8238128,702495,3332880,0,0,0,249,309,198,274,194,292,310,244,273,175,216,154,0
2,1773251407184,871,751,10198,266337,-122173,89186,0,0,0,367,494,309,435,408,464,592,593,334,364,438,303,0
1,1773251407200,-11261,8437,17425,7953465,565661,3543018,0,0,0,261,306,201,280,180,293,324,248,275,192,233,159,0
2,1773251407200,1153,1258,10251,177150,-223576,21991,0,0,0,381,499,317,438,415,466,597,598,333,366,434,315,0
1,1773251407216,-9777,12701,11031,6294355,223576,3434284,0,0,0,249,318,207,276,188,299,328,254,277,189,238,149,0
2,1773251407216,1143,1354,10208,140499,-233350,15882,0,0,0,385,503,322,437,418,465,589,595,350,371,426,324,0
1,1773251407232,-4513,16836,10820,2210110,510683,1618792,0,0,0,256,320,209,285,194,300,342,255,269,202,234,146,0
2,1773251407232,1076,1387,10217,186924,-212581,6108,0,0,0,395,506,328,438,417,467,563,578,372,351,398,341,0
1,1773251407248,-2713,16022,10299,-1642005,1431868,-775798,0,0,0,257,319,208,306,195,304,381,247,259,209,234,154,0
2,1773251407248,942,1450,10232,284663,-200363,-10995,0,0,0,404,510,324,445,424,477,595,593,343,294,336,368,0
2,1773251407264,780,1483,10236,367740,-139277,-19547,0,0,0,415,520,334,449,428,481,594,583,346,286,309,382,0
1,1773251407280,-8274,5905,3795,-3479488,1185078,-1898569,0,0,0,250,320,206,311,200,304,398,252,261,201,234,140,0
2,1773251407280,741,1392,10179,428827,-8552,-20769,0,0,0,422,522,330,450,435,483,591,562,346,289,292,385,0
1,1773251407296,-6972,4900,3029,-3354871,188146,-1114218,0,0,0,246,322,201,307,195,298,404,257,262,205,239,139,0
2,1773251407296,871,1215,10021,450818,97738,-24434,0,0,0,424,521,331,444,440,476,591,550,348,258,258,402,0
1,1773251407312,-4106,5642,4436,-3674965,-101403,-623082,0,0,0,252,321,201,320,195,298,413,250,256,214,240,142,0
1,1773251407328,-4024,6034,6092,-4398229,249233,-685390,0,0,0,252,320,204,322,201,305,403,249,257,211,241,141,0
2,1773251407328,1076,1048,9844,416610,145385,-45204,0,0,0,422,532,323,461,459,490,567,534,366,280,242,418,0
1,1773251407344,-5431,5790,7619,-5264436,216246,-861319,0,0,0,251,324,211,308,201,307,382,255,263,204,243,144,0
2,1773251407344,1153,1000,9858,390953,111177,-57421,0,0,0,433,537,326,461,456,493,574,510,365,278,233,418,0
1,1773251407360,-5738,4737,9380,-5997474,-332310,-1102000,0,0,0,249,327,214,297,200,308,373,262,270,199,245,147,0
2,1773251407360,1206,928,9863,362853,58643,-67195,0,0,0,437,535,325,463,448,497,579,500,369,262,217,425,0
1,1773251407376,-5470,3402,11036,-6471506,-676838,-1423316,0,0,0,244,328,215,293,203,311,364,263,273,195,243,141,0
2,1773251407376,1234,885,9897,338419,-1221,-73303,0,0,0,448,540,327,463,442,502,576,480,368,274,215,435,0
1,1773251407392,-6058,1809,12577,-6741508,-899193,-1687209,0,0,0,240,328,214,288,203,307,358,264,273,193,244,141,0
2,1773251407392,1249,871,9940,328645,-59864,-79412,0,0,0,450,539,328,466,446,504,575,463,370,278,215,448,0
1,1773251407408,-6695,373,14414,-6864903,-1224173,-1727526,0,0,0,243,329,210,289,202,303,370,266,272,196,248,145,0
2,1773251407408,1186,837,9944,333532,-101403,-85521,0,0,0,454,539,331,471,451,505,574,445,373,267,204,457,0
1,1773251407424,-6613,-536,16860,-6824586,-1569923,-1521054,0,0,0,245,330,211,296,203,309,375,263,270,195,245,136,0
2,1773251407424,1072,799,9949,342084,-103847,-86742,0,0,0,465,544,336,476,459,511,570,427,376,262,196,464,0
1,1773251407440,-6283,-1148,19631,-6756169,-1838704,-1263269,0,0,0,244,327,213,300,202,314,379,260,266,193,241,131,0
2,1773251407440,1028,770,10011,356745,-85521,-85521,0,0,0,470,545,337,483,469,521,566,410,380,259,191,477,0
1,1773251407456,-6063,-1718,22861,-6750060,-2009746,-1080009,0,0,0,241,326,210,302,201,321,377,259,266,191,242,126,0
2,1773251407456,1091,717,10069,381179,-54977,-84299,0,0,0,475,549,332,487,469,528,565,380,381,255,175,491,0
1,1773251407472,-6331,-2861,25709,-6802595,-2107485,-1186300,0,0,0,241,324,210,301,197,317,381,256,266,195,239,125,0
2,1773251407472,1201,631,10083,411723,-28099,-97738,0,0,0,486,552,330,492,471,527,556,351,390,250,164,503,0
2,1773251407488,1325,579,10141,463035,-1221,-133168,0,0,0,491,561,337,501,478,535,548,327,408,260,167,529,0
1,1773251407504,-5781,-9700,30772,-6579018,-2723237,-1980425,0,0,0,249,329,216,298,194,303,391,258,271,199,229,128,0
2,1773251407504,1335,540,10394,560774,17104,-186924,0,0,0,504,571,334,519,488,550,531,289,403,262,165,545,0
1,1773251407520,-5484,-16467,30858,-6238155,-2794097,-2149023,0,0,0,250,328,210,306,198,307,399,249,270,213,233,128,0
2,1773251407520,1311,531,10748,711047,2443,-223576,0,0,0,516,571,337,522,503,564,536,263,411,268,166,558,0
1,1773251407536,-5479,-25546,26728,-5728694,-2453234,-1596801,0,0,0,244,330,209,310,202,311,397,252,276,213,233,130,0
2,1773251407536,1493,516,11083,907745,-19547,-251676,0,0,0,522,578,319,522,509,555,504,246,413,272,171,569,0
1,1773251407552,531,-33893,20009,-4638910,-2471560,-301767,0,0,0,241,330,204,315,205,310,397,252,273,215,234,132,0
2,1773251407552,1464,406,11730,1196074,0,-299323,0,0,0,519,582,297,535,522,569,468,232,423,276,173,586,0
1,1773251407568,10480,-38994,15941,-3044552,-2180788,564439,0,0,0,242,331,204,318,208,311,400,254,272,215,235,133,0
1,1773251407584,17027,-41406,14625,-1054353,-774577,669508,0,0,0,244,322,204,310,199,302,404,284,272,226,281,126,0
2,1773251407584,1273,177,12845,1929112,37873,-322536,0,0,0,531,593,258,550,550,577,405,219,417,264,172,601,0
1,1773251407600,12543,-36530,15812,704938,1020144,541226,0,0,0,241,303,182,295,192,276,427,362,259,256,358,112,0
2,1773251407600,1531,172,13553,2387261,-18325,-323758,0,0,0,544,596,246,546,559,580,361,216,420,265,175,605,0
1,1773251407616,3938,-15290,18803,2569299,2954144,504574,0,0,0,238,295,152,281,189,249,455,438,247,295,407,99,0
2,1773251407616,1995,186,14491,2926044,-120951,-373849,0,0,0,551,586,235,543,563,582,321,217,418,269,181,611,0
1,1773251407632,-3153,8312,15352,3808133,4148996,174707,0,0,0,240,296,140,277,182,245,470,470,252,345,431,96,0
