sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773244489440,1014,1560,10203,300545,-61086,-28099,0,0,0,417,514,359,427,397,448,595,594,319,326,373,343,0
1,1773244489456,-7288,17563,10897,2901609,621860,2305405,0,0,0,253,318,232,278,192,307,311,268,256,163,246,144,0
2,1773244489456,1038,1526,10126,370184,13439,-29321,0,0,0,416,519,356,431,401,448,584,580,311,340,374,359,0
1,1773244489472,-3876,17008,11026,-1334129,1414763,157603,0,0,0,249,318,220,280,192,306,317,264,252,167,239,141,0
2,1773244489472,1091,1402,10021,406836,67195,-26878,0,0,0,414,524,366,434,404,449,571,562,316,366,389,363,0
1,1773244489488,-5546,11639,8695,-4025601,2290744,-1556484,0,0,0,252,320,214,281,194,300,315,261,246,168,238,136,0
2,1773244489488,1167,1258,9925,414166,90408,-31764,0,0,0,413,529,370,437,403,454,566,546,335,377,379,361,0
2,1773244489504,1244,1177,9868,398284,73303,-42760,0,0,0,414,533,360,436,403,455,563,530,350,360,350,360,0
1,1773244489520,-8432,5173,3957,-4162435,509461,-766025,0,0,0,247,319,223,290,196,315,333,265,255,178,247,151,0
2,1773244489520,1292,1134,9844,377514,37873,-53756,0,0,0,420,538,353,446,411,465,555,512,342,283,288,375,0
1,1773244489536,-5867,5455,4915,-4500855,-46425,-310319,0,0,0,248,320,225,292,196,317,334,262,258,185,245,157,0
1,1773244489552,-5398,5570,6341,-5094616,76969,-361632,0,0,0,258,325,214,295,196,303,337,260,250,178,240,137,0
2,1773244489552,1335,1095,9911,375071,-47647,-72082,0,0,0,425,548,339,449,426,477,554,472,348,271,251,393,0
1,1773244489568,-6039,5269,7743,-5742133,-75747,-520457,0,0,0,264,329,230,291,188,300,337,257,247,171,236,127,0
2,1773244489568,1277,1062,9944,392175,-81855,-78190,0,0,0,434,556,371,456,428,493,540,438,351,265,228,407,0
1,1773244489584,-6164,4546,9121,-6246707,-660956,-678060,0,0,0,256,325,214,299,197,306,340,264,251,176,241,131,0
2,1773244489584,1191,1000,9949,412944,-87964,-79412,0,0,0,451,563,353,457,429,487,545,411,353,261,204,418,0
1,1773244489600,-5427,3455,10610,-6461732,-1166752,-822224,0,0,0,246,329,209,297,205,311,321,273,256,172,248,136,0
2,1773244489600,1225,933,9978,444709,-64751,-79412,0,0,0,475,565,347,465,438,490,531,387,362,267,196,442,0
1,1773244489616,-4843,2479,12280,-6535036,-1518610,-943175,0,0,0,243,331,223,283,201,319,316,270,266,167,251,144,0
2,1773244489616,1349,866,10064,493579,-43982,-91629,0,0,0,486,573,356,469,460,503,524,360,370,276,195,468,0
1,1773244489632,-4680,2115,14400,-6590014,-1736079,-1014036,0,0,0,243,332,227,283,201,317,317,277,266,165,246,140,0
2,1773244489632,1497,756,10165,552222,-37873,-127059,0,0,0,494,584,357,476,474,510,513,330,371,294,200,501,0
1,1773244489648,-4934,1928,16908,-6682865,-1960877,-1037249,0,0,0,235,330,228,283,203,326,325,281,273,169,253,147,0
2,1773244489648,1541,650,10256,616973,-37873,-184481,0,0,0,500,590,356,487,477,516,504,306,379,295,195,517,0
1,1773244489664,-5226,1512,20004,-6790377,-2245540,-1032362,0,0,0,229,333,233,283,204,328,327,274,271,171,252,145,0
2,1773244489664,1373,622,10375,700051,-53756,-237015,0,0,0,504,595,356,497,483,531,491,281,393,278,184,532,0
1,1773244489680,-5479,617,23608,-6812369,-2437352,-1171639,0,0,0,222,336,235,278,217,330,326,270,274,171,253,149,0
2,1773244489680,1296,579,10528,814894,-68416,-245567,0,0,0,512,601,351,503,497,547,473,257,408,271,179,554,0
1,1773244489696,-5948,-760,27465,-6657209,-2594955,-1569923,0,0,0,222,339,233,277,211,330,321,269,276,168,251,147,0
2,1773244489696,1440,454,10806,957836,-65973,-250454,0,0,0,527,610,344,507,508,548,455,241,411,277,184,571,0
2,1773244489712,1584,330,11375,1158200,-54977,-287106,0,0,0,537,619,327,514,510,543,435,234,398,275,187,590,0
1,1773244489728,-4063,-10026,34386,-6078109,-3126408,-3078760,0,0,0,228,339,227,280,205,327,317,264,262,160,241,129,0
2,1773244489728,1454,272,11959,1403768,-50090,-326202,0,0,0,544,619,299,522,521,550,426,237,403,281,184,613,0
1,1773244489744,-3732,-20540,33103,-5767789,-2722015,-3345098,0,0,0,229,346,236,283,208,337,313,263,262,158,239,125,0
2,1773244489744,1110,272,12423,1732413,-53756,-332310,0,0,0,545,617,306,524,534,559,404,228,405,294,201,638,0
1,1773244489760,-4010,-34079,24886,-5101946,-2098932,-1932777,0,0,0,223,355,252,281,213,347,313,267,275,159,243,134,0
2,1773244489760,904,205,12907,2122145,-42760,-280998,0,0,0,554,614,263,525,557,559,333,226,397,274,186,619,0
1,1773244489776,3780,-42689,17295,-3748269,-1971872,356745,0,0,0,218,356,248,277,218,338,328,272,279,181,260,140,0
2,1773244489776,1301,196,13840,2552194,-23212,-240680,0,0,0,568,614,246,519,561,567,295,211,403,278,186,632,0
1,1773244489792,15443,-44474,15367,-1920560,-1123992,1760513,0,0,0,213,341,198,292,236,311,359,294,278,252,330,135,0
1,1773244489808,19908,-44134,17496,25656,846659,2036624,0,0,0,223,297,195,292,222,287,408,385,238,290,408,112,0
2,1773244489808,3488,320,16956,3922976,-234572,-477696,0,0,0,572,599,255,512,557,554,251,195,392,275,191,622,0
1,1773244489824,9686,-28882,18688,2818532,3966958,1312138,0,0,0,231,271,186,286,174,256,470,470,256,350,428,116,0
2,1773244489824,4560,507,18750,4833165,-447153,-770911,0,0,0,559,578,246,534,566,524,246,170,393,259,179,591,0
1,1773244489840,-3484,646,16324,4724431,4366464,494800,0,0,0,225,278,168,281,170,299,489,490,271,417,454,112,0
2,1773244489840,5202,737,22110,5842315,-591317,-1128878,0,0,0,521,550,236,500,534,525,238,142,391,240,154,518,0
1,1773244489856,-4388,9404,16563,5356066,2784323,-111177,0,0,0,241,281,169,323,165,286,516,516,259,471,491,98,0
2,1773244489856,5580,1497,26460,6861238,-725707,-1418429,0,0,0,440,519,205,479,496,503,246,144,359,233,143,434,0
1,1773244489872,1856,990,21627,5098281,698829,29321,0,0,0,262,282,203,332,164,298,544,544,267,502,517,103,0
2,1773244489872,5675,2234,29863,7872831,-768468,-1666440,0,0,0,362,489,175,432,454,450,256,184,309,177,133,361,0
1,1773244489888,866,-3522,22813,3804468,21991,459370,0,0,0,275,288,255,359,170,322,567,556,251,525,540,127,0
2,1773244489888,4958,1598,30858,8762250,-624304,-1820378,0,0,0,302,455,167,376,407,391,276,237,268,138,131,278,0
1,1773244489904,-3771,-2110,16826,1824043,65973,310319,0,0,0,276,299,292,370,193,350,582,573,276,533,555,173,0
2,1773244489904,8557,382,28528,9519723,521678,-1918116,0,0,0,267,432,174,354,380,358,305,279,256,140,136,209,0
1,1773244489920,-3503,172,10782,791681,85521,-120951,0,0,0,283,321,299,359,207,364,585,584,306,542,563,214,0
2,1773244489920,11471,4450,23139,9261938,2448347,-2601064,0,0,0,264,432,182,356,379,357,319,301,264,136,136,190,0
2,1773244489936,5422,12577,17343,7153231,1624901,-3481931,0,0,0,261,432,183,357,379,359,315,307,260,134,138,188,0
1,1773244489952,-1809,435,9944,76969,194255,-91629,0,0,0,317,348,322,368,207,366,601,592,282,557,582,243,0
2,1773244489952,1340,18612,13084,3468492,-784350,-3025004,0,0,0,255,434,180,351,377,349,312,307,252,134,136,181,0
1,1773244489968,-2053,933,10466,-9773,217468,-4886,0,0,0,322,356,355,366,212,379,610,583,287,557,593,273,0
2,1773244489968,3292,17468,10323,-1391551,-2239431,-1117883,0,0,0,253,432,182,351,381,348,316,310,250,136,140,178,0
1,1773244489984,-2144,1459,10098,85521,161268,6108,0,0,0,346,365,391,379,219,384,610,585,312,557,594,302,0
2,1773244489984,5599,11265,7958,-4271169,-2128254,223576,0,0,0,257,437,186,356,380,348,323,310,249,142,141,180,0
1,1773244490000,-1938,1292,10045,241902,75747,23212,0,0,0,344,378,366,382,254,377,615,594,316,550,588,296,0
2,1773244490000,5594,5800,4948,-4401894,-1384220,197920,0,0,0,254,437,184,361,386,362,319,313,250,136,140,177,0
1,1773244490016,-1871,1062,10165,328645,-14660,42760,0,0,0,328,386,346,383,257,406,609,586,325,535,576,309,0
2,1773244490016,5015,4584,3374,-4092797,-893084,-163711,0,0,0,254,437,184,361,386,360,319,313,251,137,140,177,0
1,1773244490032,-1990,1076,10145,355523,-76969,56199,0,0,0,330,414,374,382,244,421,595,541,341,517,567,317,0
2,1773244490032,4489,5508,3536,-4200309,-388510,-422718,0,0,0,254,437,183,361,386,355,320,317,252,138,141,175,0
1,1773244490048,-2038,1119,9973,390953,-113620,62308,0,0,0,331,435,364,382,276,430,590,496,338,504,569,324,0
2,1773244490048,4130,6144,4862,-4741535,105068,-339641,0,0,0,255,439,181,357,385,359,325,317,248,132,136,165,0
1,1773244490064,-2062,1014,9839,406836,-118507,63529,0,0,0,329,455,379,374,283,433,582,462,365,483,561,340,0
2,1773244490064,3828,5953,6001,-5128824,531452,-125838,0,0,0,258,438,184,363,383,353,324,318,253,136,139,169,0
1,1773244490080,-2110,832,10519,316428,-46425,69638,0,0,0,341,461,380,383,294,428,572,450,359,466,551,351,0
2,1773244490080,3474,5183,7327,-5332853,1005484,238237,0,0,0,255,437,186,359,388,354,320,318,257,136,142,176,0
1,1773244490096,-2105,775,10519,262672,10995,74525,0,0,0,341,473,377,386,301,438,572,428,357,455,531,367,0
2,1773244490096,3043,4809,8925,-5480682,1363451,608421,0,0,0,253,436,185,355,387,357,321,319,261,136,143,178,0
1,1773244490112,-2048,789,9791,294437,15882,72082,0,0,0,346,486,365,387,300,451,570,400,370,447,502,381,0
2,1773244490112,2804,4656,10524,-5754350,1588249,928515,0,0,0,252,437,185,354,384,359,326,320,264,134,141,177,0
1,1773244490128,-1976,799,9523,324980,10995,70860,0,0,0,348,491,355,393,295,455,561,364,384,435,458,393,0
2,1773244490128,2857,4292,12146,-6054896,1727526,1188743,0,0,0,248,439,191,352,382,365,329,319,270,131,140,179,0
1,1773244490144,-1962,813,9806,348193,6108,74525,0,0,0,334,492,361,392,294,473,553,344,394,413,416,418,0
2,1773244490144,2948,3876,13936,-6210056,1848478,1352455,0,0,0,247,439,195,350,381,367,332,318,276,130,140,181,0
1,1773244490176,-1990,698,9925,454483,2443,95294,0,0,0,361,500,345,427,327,473,545,317,388,414,351,453,0
2,1773244490176,3594,3709,19148,-6553362,2031737,1364672,0,0,0,250,439,186,352,383,358,340,322,273,131,144,175,0
1,1773244490192,-1952,550,9839,498466,-7330,109955,0,0,0,352,501,363,423,359,507,542,311,388,408,344,482,0
2,1773244490192,4134,3522,22522,-6866125,2164906,1361007,0,0,0,249,439,186,354,384,359,338,318,271,134,145,175,0
1,1773244490208,-2029,459,9930,532674,-24434,133168,0,0,0,356,509,375,424,374,517,528,296,405,407,322,500,0
2,1773244490208,4498,3010,27279,-7110471,2277305,1519832,0,0,0,249,441,186,357,387,362,339,315,270,134,139,176,0
1,1773244490224,-2230,430,10122,596204,-26878,182037,0,0,0,383,507,336,454,374,508,505,280,406,375,296,502,0
2,1773244490224,4623,-258,31423,-7175223,2324953,2111150,0,0,0,252,441,187,361,392,367,331,314,272,135,139,175,0
1,1773244490240,-2321,416,10275,711047,12217,260228,0,0,0,394,519,337,452,466,523,519,258,426,363,253,518,0
2,1773244490240,4369,-8470,34510,-7053050,2723237,2798984,0,0,0,253,436,183,361,384,359,333,312,265,137,138,174,0
1,1773244490256,-2201,363,10361,824668,46425,331088,0,0,0,419,527,323,481,422,543,486,241,419,338,225,548,0
2,1773244490256,3335,-23436,35587,-6477614,2613281,2960252,0,0,0,258,437,185,366,388,366,338,310,268,138,138,176,0
1,1773244490272,-2005,210,10538,950506,30543,383623,0,0,0,434,549,304,523,452,540,493,223,431,347,221,560,0
2,1773244490272,4862,-38755,29858,-5373170,1380555,2244318,0,0,0,259,440,186,368,390,368,340,311,269,140,138,176,0
1,1773244490288,-1885,-9,11002,1132544,-35430,405614,0,0,0,443,561,289,520,468,545,493,210,433,337,224,569,0
2,1773244490288,5661,-50495,17812,-3384193,713490,262672,0,0,0,258,436,171,370,390,370,339,314,265,143,144,176,0
1,1773244490304,-1943,-201,11222,1313360,-81855,419053,0,0,0,460,568,261,538,476,566,467,191,431,375,210,563,0
2,1773244490304,-5384,-52342,14893,-1130100,1475850,-1738522,0,0,0,252,433,168,369,390,363,377,395,258,177,209,166,0
1,1773244490320,-2105,-339,11304,1495398,-86742,439822,0,0,0,461,583,259,555,486,569,432,182,439,350,197,578,0
2,1773244490320,-16664,-43732,22148,1073901,472809,-2089159,0,0,0,246,419,165,361,374,351,424,459,249,218,321,154,0
1,1773244490336,-2167,-378,11677,1732413,-39095,469144,0,0,0,460,592,262,557,512,572,393,183,452,300,197,590,0
2,1773244490336,-7341,-9734,21674,3248581,-2855184,-745255,0,0,0,244,401,154,335,371,339,467,487,247,240,397,148,0
1,1773244490352,-1847,-378,12184,2041511,35430,467922,0,0,0,467,592,234,554,551,594,329,194,461,286,208,589,0
2,1773244490352,4469,13376,14773,4789183,-4721988,338419,0,0,0,250,396,153,332,370,352,504,511,257,271,422,152,0
2,1773244490368,3163,6676,15214,5809328,-3402519,712268,0,0,0,255,406,171,367,351,386,526,534,270,328,449,164,0
1,1773244490384,-2345,-765,13572,2853962,80634,441044,0,0,0,482,595,237,544,567,592,256,210,474,255,221,596,0
2,1773244490384,-4067,-2608,23651,5338962,-1106887,350636,0,0,0,256,417,208,373,356,396,538,553,273,362,470,173,0
1,1773244490400,-3728,-808,14883,3408628,190589,575435,0,0,0,509,592,234,518,584,582,242,198,470,232,188,587,0
2,1773244490400,-3369,-2057,23144,3872885,-75747,-177150,0,0,0,283,437,253,382,358,399,561,565,285,380,476,182,0
1,1773244490416,-5183,-832,16520,4041484,356745,855211,0,0,0,516,578,234,497,556,591,253,204,477,205,169,549,0
2,1773244490416,1296,1139,14639,2267531,117286,-194255,0,0,0,293,445,258,382,357,400,575,589,308,398,494,202,0
1,1773244490432,-6298,-1296,19621,4778187,498466,1260825,0,0,0,491,564,266,481,503,569,236,168,461,180,128,491,0
1,1773244490448,-8049,-1421,23412,5617516,673173,1688431,0,0,0,433,525,268,453,438,548,252,164,412,172,118,425,0
2,1773244490448,2124,134,9992,794124,-19547,135612,0,0,0,330,491,313,405,366,417,596,596,314,408,496,233,0
1,1773244490464,-10466,-827,26355,6505714,937067,2193006,0,0,0,361,470,232,399,379,459,253,178,352,173,148,356,0
2,1773244490464,1383,129,11308,414166,-238237,117286,0,0,0,348,482,323,413,366,407,607,613,296,489,519,235,0
1,1773244490480,-10437,215,28178,7248526,1249830,2740341,0,0,0,313,413,243,344,308,388,240,204,305,161,166,276,0
2,1773244490480,1177,990,10567,197920,-290771,57421,0,0,0,356,484,342,401,361,405,607,626,294,454,519,257,0
1,1773244490496,-9600,2684,29188,7800749,1532050,3144734,0,0,0,251,347,218,286,250,323,274,239,271,162,209,184,0
2,1773244490496,1220,1368,9983,100181,-252898,26878,0,0,0,360,485,324,411,367,413,607,620,283,438,509,264,0
1,1773244490512,-10605,5675,25068,8131838,1825265,3346319,0,0,0,237,310,210,277,209,306,318,255,269,181,234,154,0
2,1773244490512,1249,1416,10122,96516,-219911,7330,0,0,0,368,484,324,407,373,417,613,620,306,433,507,275,0
1,1773244490528,-12151,9155,17004,7718893,1929112,3440393,0,0,0,254,309,222,290,193,321,325,254,277,190,235,166,0
2,1773244490528,1139,1464,10275,145385,-189368,-10995,0,0,0,369,489,338,404,375,429,599,602,314,446,502,280,0
1,1773244490544,-11131,13543,11198,5347514,1198517,2825862,0,0,0,251,325,222,283,213,334,313,261,278,182,236,168,0
2,1773244490544,1009,1550,10169,234572,-111177,-31764,0,0,0,373,506,334,406,377,425,591,596,311,456,502,281,0
1,1773244490560,-5264,16712,11557,502131,471587,351858,0,0,0,248,338,227,283,228,342,322,265,283,181,235,170,0
2,1773244490560,1005,1574,10031,327423,-19547,-35430,0,0,0,374,509,325,410,379,422,588,590,313,456,496,282,0
1,1773244490576,-3996,13385,10370,-2718350,988379,-1984090,0,0,0,247,329,231,285,198,332,315,251,269,181,225,163,0
2,1773244490576,1091,1445,9964,397062,32986,-24434,0,0,0,376,507,329,419,381,427,581,578,319,427,462,291,0
2,1773244490592,1172,1249,9916,425162,39095,-18325,0,0,0,386,512,339,428,385,429,577,568,322,387,416,302,0
1,1773244490608,-8561,4766,3235,-2829527,-124616,-1701870,0,0,0,246,325,243,283,196,336,315,256,271,179,230,163,0
2,1773244490608,1220,1124,9863,415388,28099,-23212,0,0,0,396,512,342,426,388,432,573,554,320,359,376,311,0
1,1773244490624,-4422,5800,4029,-2970026,-884532,-828333,0,0,0,246,327,246,279,190,333,315,255,273,179,230,165,0
2,1773244490624,1282,1105,9844,393397,4886,-34208,0,0,0,407,518,342,425,392,436,567,544,318,305,323,325,0
1,1773244490640,-2708,6886,5747,-3821572,-478918,-789237,0,0,0,255,327,251,295,192,336,356,248,270,201,231,162,0
2,1773244490640,1296,1062,9849,383623,-28099,-47647,0,0,0,413,532,349,432,400,438,567,532,321,299,306,337,0
1,1773244490656,-3575,6652,6805,-4613254,-315206,-908967,0,0,0,248,327,252,288,199,337,338,262,270,191,255,160,0
2,1773244490656,1277,1009,9858,378736,-57421,-58643,0,0,0,405,514,341,429,396,454,569,513,332,294,285,355,0
1,1773244490672,-3838,5618,7738,-5077511,-786794,-935845,0,0,0,247,330,247,293,204,332,341,263,271,191,252,160,0
2,1773244490672,1253,952,9863,370184,-83077,-65973,0,0,0,414,522,345,440,405,458,568,504,337,371,341,360,0
1,1773244490688,-2967,4819,9021,-5439144,-1209513,-1006705,0,0,0,242,328,242,295,202,335,342,262,272,192,248,163,0
1,1773244490704,-2167,4197,10859,-5897293,-1398881,-1208291,0,0,0,236,328,241,293,201,338,339,262,275,192,247,162,0
2,1773244490704,1196,885,9887,373849,-124616,-73303,0,0,0,415,532,359,451,412,470,563,469,347,278,243,376,0
1,1773244490720,-2589,3431,12873,-6357885,-1478293,-1332907,0,0,0,235,327,243,295,201,338,345,262,275,193,247,161,0
2,1773244490720,1167,861,9987,401949,-125838,-73303,0,0,0,428,540,342,447,415,464,563,448,355,274,229,395,0
1,1773244490736,-3058,2670,14888,-6625444,-1585806,-1287703,0,0,0,233,326,241,297,201,339,346,263,275,193,251,164,0
2,1773244490736,1167,823,10107,450818,-116064,-78190,0,0,0,437,552,344,453,429,470,558,425,355,269,220,412,0
1,1773244490752,-3584,1837,17406,-6736621,-1716531,-1110553,0,0,0,227,327,235,292,202,338,339,265,279,190,254,168,0
2,1773244490752,1182,746,10126,513126,-95294,-87964,0,0,0,451,561,345,468,445,486,549,397,361,291,219,435,0
1,1773244490768,-3967,904,20081,-6818477,-1839926,-948062,0,0,0,223,327,238,289,201,341,341,266,284,188,253,170,0
2,1773244490768,1239,670,10131,577878,-67195,-106290,0,0,0,476,567,352,480,451,508,540,362,378,294,203,464,0
1,1773244490784,-4513,-210,23359,-6916216,-1888795,-970053,0,0,0,219,325,246,287,201,348,342,265,288,186,244,170,0
2,1773244490784,1359,622,10275,659734,-26878,-136833,0,0,0,498,577,369,492,462,527,531,328,392,280,186,496,0
1,1773244490800,-5699,-1588,26848,-6990741,-1935221,-1313360,0,0,0,219,324,250,292,202,351,342,263,289,185,235,169,0
2,1773244490800,1574,555,10629,805120,12217,-197920,0,0,0,512,588,375,512,501,526,516,295,398,282,185,528,0
2,1773244490816,1646,473,11074,985936,17104,-268780,0,0,0,526,595,372,522,519,529,497,262,410,281,184,552,0
1,1773244490832,-7776,-10256,32691,-6893003,-2757445,-2619390,0,0,0,212,330,245,286,200,349,340,258,302,188,232,174,0
2,1773244490832,1387,378,11576,1252273,-8552,-307876,0,0,0,536,601,364,513,493,553,473,241,419,282,183,572,0
1,1773244490848,-7561,-19928,32486,-6599788,-2978578,-2693915,0,0,0,206,330,236,285,215,353,332,255,296,186,225,183,0
2,1773244490848,1158,287,12117,1568701,2443,-298102,0,0,0,547,608,344,510,506,540,432,228,417,290,183,593,0
1,1773244490864,-5111,-31557,27499,-5849645,-2752558,-1808161,0,0,0,209,338,237,294,210,354,331,260,296,193,230,173,0
2,1773244490864,1206,205,12864,1935221,80634,-282219,0,0,0,542,605,294,526,522,544,386,218,400,284,186,615,0
1,1773244490880,4460,-39669,20397,-4247956,-2517986,-415388,0,0,0,210,340,239,296,203,354,339,254,299,200,229,180,0
2,1773244490880,1694,153,14142,2478891,120951,-318871,0,0,0,560,613,268,532,529,557,334,209,406,275,179,623,0
1,1773244490896,14654,-44302,15888,-2404365,-1631010,599869,0,0,0,214,343,235,300,205,350,346,257,295,209,233,178,0
2,1773244490896,2330,220,15324,3103195,25656,-401949,0,0,0,563,599,244,525,542,560,296,216,401,272,188,623,0
1,1773244490912,16199,-44393,14764,-614530,200363,1141096,0,0,0,225,334,233,303,204,341,348,270,290,230,261,158,0
2,1773244490912,2871,272,16506,3865555,-175929,-555887,0,0,0,569,595,255,520,538,565,256,199,401,263,181,626,0
1,1773244490928,9533,-36132,15841,1001818,1770287,1376890,0,0,0,217,322,189,297,202,297,388,338,260,281,356,141,0
2,1773244490928,3417,655,18358,4795292,-365297,-753807,0,0,0,566,582,265,513,546,554,258,173,398,265,185,601,0
1,1773244490944,-1828,-6211,17654,2511877,2994461,869872,0,0,0,216,299,143,286,185,253,457,439,242,337,443,116,0
1,1773244490960,-8073,16439,13931,3538131,3924198,-119729,0,0,0,236,272,143,287,163,257,505,504,259,403,471,93,0
2,1773244490960,6130,942,25063,6863681,-657290,-1382998,0,0,0,484,541,263,501,517,530,242,131,376,240,150,449,0
1,1773244490976,-3546,11548,11127,4798957,3739716,-956614,0,0,0,238,269,140,302,171,276,527,529,262,481,508,98,0
2,1773244490976,6221,1631,29858,7907039,-619417,-1696983,0,0,0,409,509,210,458,469,475,251,150,343,225,145,391,0
1,1773244490992,5197,-1895,19392,5567425,1764178,-652404,0,0,0,235,284,139,310,188,275,551,555,260,500,531,93,0
2,1773244490992,5130,3249,32615,8713381,-284663,-1844813,0,0,0,334,469,182,395,420,417,269,205,295,196,149,341,0
1,1773244491008,4355,-3374,24742,4678005,357967,382401,0,0,0,256,319,194,325,190,296,577,577,271,551,551,108,0
2,1773244491008,5704,4771,31203,9221621,265115,-1993864,0,0,0,282,438,183,351,388,366,294,259,262,162,150,256,0
2,1773244491024,7843,6987,24723,9380446,790459,-2355496,0,0,0,268,427,182,345,372,346,312,285,262,148,152,189,0
1,1773244491040,-4412,272,12907,1408655,254119,26878,0,0,0,272,309,305,355,184,389,594,594,327,571,574,194,0
2,1773244491040,9026,11600,15228,8436048,552222,-3056769,0,0,0,278,432,187,354,376,356,315,297,264,153,163,192,0
1,1773244491056,-1876,-296,9820,657290,177150,-305432,0,0,0,299,319,366,352,192,406,604,595,344,579,585,240,0
2,1773244491056,6020,17410,11189,5819102,-243124,-3244916,0,0,0,280,435,190,353,377,351,312,297,255,147,158,180,0
1,1773244491072,-1268,71,10351,316428,76969,-131946,0,0,0,295,333,384,361,226,401,613,588,349,588,593,270,0
2,1773244491072,1526,22402,10452,529009,-1555262,-2058615,0,0,0,270,434,189,360,380,348,316,298,251,151,158,180,0
1,1773244491088,-1919,851,10624,222354,65973,8552,0,0,0,308,345,369,373,216,421,613,585,349,591,593,288,0
2,1773244491088,2823,16726,9672,-4462981,-2623055,-61086,0,0,0,263,433,181,360,382,348,324,304,253,153,159,180,0
1,1773244491104,-2278,1320,10141,283441,97738,29321,0,0,0,308,360,353,375,221,424,618,588,368,589,589,304,0
2,1773244491104,6216,8466,7317,-6363994,-2620611,800233,0,0,0,263,437,189,360,383,348,324,304,252,151,159,180,0
1,1773244491120,-1904,1201,9882,384845,107512,21991,0,0,0,315,362,354,397,233,417,614,564,375,581,587,320,0
2,1773244491120,8044,3517,4714,-6128200,-1648114,549778,0,0,0,259,435,185,360,384,348,321,306,253,147,160,179,0
1,1773244491136,-1675,1000,10122,425162,62308,32986,0,0,0,325,367,370,411,236,420,606,535,387,548,575,335,0
2,1773244491136,7025,3536,4584,-5688377,-692721,95294,0,0,0,261,437,189,361,388,350,322,311,252,150,161,179,0
1,1773244491152,-1761,1019,10265,433714,-13439,52534,0,0,0,327,383,386,403,239,431,598,511,402,500,553,351,0
2,1773244491152,5699,4149,5833,-5684711,-125838,-65973,0,0,0,262,436,186,362,389,351,321,309,250,151,164,178,0
1,1773244491168,-1785,1014,10002,450818,-81855,64751,0,0,0,327,406,376,398,256,433,593,472,396,482,533,369,0
2,1773244491168,4982,4139,7264,-5903401,211359,122173,0,0,0,263,437,185,361,386,348,321,312,249,151,165,176,0
1,1773244491184,-1737,847,9552,417831,-106290,61086,0,0,0,323,431,341,402,269,434,594,438,396,485,513,384,0
2,1773244491184,4733,3675,8437,-5988922,646295,445931,0,0,0,261,438,187,360,387,348,322,314,249,152,167,176,0
1,1773244491200,-1780,674,9480,399505,-134390,53756,0,0,0,313,420,343,408,272,463,584,426,404,458,492,404,0
2,1773244491200,4584,3105,9667,-5909510,1163087,813672,0,0,0,262,438,189,360,389,351,320,315,250,153,168,177,0
1,1773244491216,-1914,583,9547,384845,-155159,53756,0,0,0,330,426,327,408,310,454,577,399,396,450,481,400,0
2,1773244491216,4230,2861,11428,-5902179,1518610,1066570,0,0,0,265,438,189,361,388,352,328,320,257,153,168,177,0
1,1773244491232,-1981,583,9547,342084,-117286,62308,0,0,0,317,425,326,420,314,470,577,396,406,433,465,410,0
2,1773244491232,3986,2756,13414,-6042678,1728748,1169196,0,0,0,264,438,189,363,388,354,331,321,259,153,167,176,0
2,1773244491248,3732,2569,15893,-6299242,1931555,1086118,0,0,0,262,438,188,364,390,355,327,317,258,152,166,175,0
1,1773244491264,-1899,631,9719,295658,-21991,85521,0,0,0,337,427,319,421,327,475,565,381,416,417,435,433,0
2,1773244491264,3239,2335,18501,-6532592,2102598,930958,0,0,0,261,437,188,364,390,355,331,319,261,151,166,176,0
1,1773244491280,-1852,622,9825,315206,-10995,86742,0,0,0,322,439,316,426,314,480,562,355,421,412,398,462,0
2,1773244491280,2727,2139,21588,-6745173,2145358,803898,0,0,0,261,438,189,364,390,356,335,318,262,151,166,176,0
1,1773244491296,-1861,574,9858,342084,-10995,89186,0,0,0,319,448,311,426,315,484,571,336,419,417,376,459,0
2,1773244491296,2986,1871,25307,-6928433,2101376,888198,0,0,0,260,438,190,364,390,356,334,317,263,152,166,176,0
1,1773244491312,-1837,507,9863,368962,-17104,95294,0,0,0,330,455,315,421,342,487,570,313,422,413,359,473,0
2,1773244491312,3417,832,28982,-7015176,2136806,1194852,0,0,0,260,441,190,362,391,357,333,313,258,152,164,178,0
1,1773244491328,-1847,449,9930,406836,-36651,106290,0,0,0,340,455,323,428,360,504,566,278,436,408,338,505,0
1,1773244491344,-2029,392,9987,467922,-61086,139277,0,0,0,347,466,351,437,363,522,571,251,444,402,311,521,0
2,1773244491344,3819,-12021,33203,-6448293,2377487,2210110,0,0,0,259,441,184,367,393,363,330,316,259,148,164,176,0
1,1773244491360,-2249,311,10031,538783,-69638,201585,0,0,0,356,493,377,443,377,523,570,240,446,386,286,529,0
2,1773244491360,4077,-23134,31122,-5751907,2073276,2101376,0,0,0,262,443,187,367,391,363,334,312,260,147,157,174,0
1,1773244491376,-2268,229,10131,620639,-53756,290771,0,0,0,370,501,337,464,402,523,559,233,452,373,276,541,0
2,1773244491376,1966,-35147,23091,-4412890,1799608,1112996,0,0,0,267,450,189,366,388,362,341,311,265,147,152,176,0
