sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1777929090560,698,1340,9763,364075,-101403,-119729,0,0,0,372,442,288,393,357,413,513,468,308,242,263,301,0,,
1,1777929090576,-4158,1459,12835,-6911329,-1042136,-1243721,0,0,0,241,262,229,270,181,301,306,244,257,173,235,136,0,,
2,1777929090576,612,1330,9786,355523,-113620,-122173,0,0,0,378,446,289,397,363,415,517,460,311,242,258,306,0,,
1,1777929090592,-4517,354,14649,-6969972,-1175304,-1231504,0,0,0,238,265,233,270,188,304,289,252,261,156,240,136,0,,
2,1777929090592,636,1282,9844,364075,-105068,-118507,0,0,0,385,453,293,402,364,414,519,450,313,239,246,314,0,,
1,1777929090608,-4881,-890,16582,-6874677,-1478293,-995710,0,0,0,236,265,235,270,187,308,288,251,261,156,238,138,0,,
2,1777929090608,679,1229,9901,389732,-100181,-116064,0,0,0,389,458,298,406,367,422,520,438,319,237,234,330,0,,
1,1777929090624,-4374,-1703,18525,-6665761,-1777617,-678060,0,0,0,239,265,235,267,184,300,288,251,258,159,244,137,0,,
2,1777929090624,655,1186,9959,426383,-91629,-124616,0,0,0,391,461,298,406,369,431,517,422,320,257,250,340,0,,
1,1777929090640,-4388,-2225,20473,-6442184,-1882686,-568104,0,0,0,239,268,237,264,183,299,290,251,260,152,238,134,0,,
2,1777929090640,626,1115,10016,477696,-67195,-144164,0,0,0,401,461,298,406,366,433,509,395,328,365,356,332,0,,
1,1777929090656,-5695,-2751,22919,-6115982,-1963320,-794124,0,0,0,238,269,236,263,183,300,291,254,259,152,240,134,0,,
2,1777929090656,674,1057,10074,533896,-34208,-163711,0,0,0,419,476,310,417,384,442,515,397,335,241,205,380,0,,
1,1777929090672,-6671,-3709,25675,-5792224,-2185675,-1260825,0,0,0,237,270,233,263,186,301,287,254,258,152,241,133,0,,
2,1777929090672,751,990,10160,598647,-4886,-185703,0,0,0,420,481,310,411,387,448,515,373,341,233,199,385,0,,
1,1777929090688,-6298,-6379,28470,-5518556,-2491108,-1999972,0,0,0,238,271,235,261,187,303,287,255,262,150,242,133,0,,
2,1777929090688,827,894,10303,687834,29321,-217468,0,0,0,433,488,308,419,395,451,514,352,343,233,188,402,0,,
1,1777929090704,-5039,-12352,29040,-5293758,-2636494,-2592512,0,0,0,236,270,235,264,188,308,288,253,269,151,244,138,0,,
2,1777929090704,971,818,10485,780685,78190,-252898,0,0,0,438,494,310,435,411,473,506,321,353,238,182,423,0,,
1,1777929090720,-3785,-20760,26762,-5021312,-2647489,-2660928,0,0,0,236,269,237,266,189,309,294,248,271,158,243,141,0,,
2,1777929090720,1210,751,10835,910189,161268,-315206,0,0,0,450,499,321,433,418,481,482,281,352,288,220,435,0,,
1,1777929090736,-1349,-30303,21674,-4553389,-2613281,-2042733,0,0,0,238,268,242,269,187,312,299,244,270,163,239,141,0,,
2,1777929090736,985,703,11457,1120326,245567,-359188,0,0,0,454,500,315,435,423,476,460,264,376,285,208,458,0,,
1,1777929090752,4503,-39401,15807,-3381749,-2361605,-772133,0,0,0,237,270,242,273,184,317,298,245,274,161,238,146,0,,
2,1777929090752,603,665,12079,1429424,312763,-342084,0,0,0,461,512,313,436,426,477,441,245,372,264,184,479,0,,
1,1777929090768,11093,-45020,12983,-1799608,-1651779,511905,0,0,0,236,270,237,269,181,314,301,243,276,167,239,147,0,,
2,1777929090768,435,574,12629,1817934,409279,-284663,0,0,0,465,516,296,441,443,487,415,231,379,253,174,504,0,,
1,1777929090784,13701,-43512,13898,118507,-116064,1268156,0,0,0,234,263,239,266,175,307,319,253,271,193,271,139,0,,
2,1777929090784,1048,435,13596,2327396,547335,-267558,0,0,0,469,515,275,448,452,495,376,227,393,248,167,528,0,,
1,1777929090800,8274,-30231,17745,2282192,1932777,1314581,0,0,0,229,257,234,270,180,300,359,319,256,239,360,124,0,,
2,1777929090800,1880,330,14792,2921157,552222,-335975,0,0,0,474,512,267,453,454,498,331,224,395,244,159,536,0,,
1,1777929090816,-4312,5671,18616,3419623,3301115,636521,0,0,0,213,238,175,264,171,266,414,400,232,284,408,117,0,,
2,1777929090816,2191,445,15864,3684739,364075,-467922,0,0,0,474,508,262,449,465,501,291,221,381,239,154,531,0,,
1,1777929090832,-9676,25915,12897,3826459,3613878,-67195,0,0,0,247,227,195,280,153,286,446,439,257,349,420,108,0,,
2,1777929090832,2617,559,17027,4625471,111177,-619417,0,0,0,469,505,251,434,465,507,259,214,355,229,157,520,0,,
1,1777929090848,-3086,10878,11351,4939456,2549751,-346971,0,0,0,254,233,229,294,153,302,468,465,270,399,437,121,0,,
2,1777929090848,4326,679,19100,5586973,-62308,-862541,0,0,0,463,495,249,430,453,509,247,190,351,220,150,479,0,,
1,1777929090864,3871,-5154,21411,5516113,593761,-50090,0,0,0,262,254,278,292,166,348,483,468,282,448,451,140,0,,
2,1777929090864,6015,732,22416,6649878,-185703,-1246165,0,0,0,442,475,245,425,446,488,248,175,353,204,139,413,0,,
1,1777929090880,1588,-5963,24646,3758042,-464257,445931,0,0,0,271,260,272,311,179,357,482,464,291,457,457,171,0,,
2,1777929090880,6393,354,26939,7629706,-280998,-1613905,0,0,0,388,459,229,407,424,460,262,178,337,188,128,349,0,,
1,1777929090896,-4651,-775,17764,1324355,-502131,423940,0,0,0,283,265,280,325,176,367,492,467,302,464,472,198,0,,
2,1777929090896,6034,373,30739,8335867,-268780,-1830152,0,0,0,321,430,203,375,390,420,272,216,299,164,124,293,0,,
1,1777929090912,-4814,1641,9662,514348,-150272,-83077,0,0,0,287,268,292,330,173,366,499,461,302,479,493,212,0,,
2,1777929090912,5575,1775,31567,8780576,-118507,-1960877,0,0,0,257,394,209,326,351,384,287,246,268,125,111,219,0,,
1,1777929090928,-2967,818,7786,503352,28099,-271224,0,0,0,295,268,306,335,168,365,506,462,304,486,502,225,0,,
2,1777929090928,7891,4163,27705,8956506,171042,-2129476,0,0,0,242,381,219,296,322,347,302,274,264,105,110,171,0,,
1,1777929090944,-2660,4,9676,306654,107512,-156381,0,0,0,303,268,314,340,169,376,517,468,302,488,505,228,0,,
2,1777929090944,10471,8528,18956,8278445,175929,-2638937,0,0,0,237,381,219,294,319,345,308,286,268,103,119,163,0,,
1,1777929090960,-3034,626,10509,41538,182037,-50090,0,0,0,307,269,318,344,172,390,523,473,306,492,507,234,0,,
2,1777929090960,9672,12304,12955,6427524,-503352,-3127630,0,0,0,235,386,219,295,321,347,305,285,266,105,121,165,0,,
1,1777929090976,-2928,1531,10093,35430,189368,-7330,0,0,0,311,269,327,346,170,393,522,475,322,490,505,255,0,,
2,1777929090976,6695,17291,10739,2444682,-1252273,-2945592,0,0,0,238,390,221,296,322,346,303,285,261,102,118,163,0,,
1,1777929090992,-2536,1440,9901,224798,76969,23212,0,0,0,314,275,331,349,174,386,520,466,321,480,511,267,0,,
2,1777929090992,4034,16544,11103,-2970026,-1798387,-1612684,0,0,0,243,392,223,300,323,347,305,287,260,103,118,163,0,,
1,1777929091008,-2498,1148,10045,320093,-48869,53756,0,0,0,316,281,337,354,178,391,521,450,320,475,504,268,0,,
2,1777929091008,4240,10342,9040,-5141041,-2204001,-673173,0,0,0,240,393,225,300,324,349,306,288,262,104,121,164,0,,
1,1777929091024,-2665,1172,10112,334754,-127059,76969,0,0,0,316,278,348,362,171,399,519,435,335,469,496,276,0,,
2,1777929091024,6446,4474,4292,-4934569,-2012190,-461814,0,0,0,232,392,225,297,324,348,304,289,261,102,121,164,0,,
1,1777929091040,-2699,1206,9916,373849,-186924,96516,0,0,0,315,297,349,359,208,399,507,437,330,444,488,281,0,,
2,1777929091040,7245,3369,2392,-4547280,-1169196,-583987,0,0,0,231,395,226,300,327,350,304,291,261,101,120,163,0,,
1,1777929091056,-2761,1100,9547,405614,-208915,101403,0,0,0,309,305,341,358,216,393,507,427,335,429,473,281,0,,
2,1777929091056,5934,4747,3771,-4765970,-223576,-496022,0,0,0,231,395,224,300,329,349,306,292,263,97,118,161,0,,
1,1777929091072,-2876,961,9265,389732,-178372,106290,0,0,0,304,308,341,352,222,412,501,401,345,409,468,296,0,,
2,1777929091072,4934,5125,5589,-5283984,175929,109955,0,0,0,233,397,229,301,329,350,307,295,262,97,118,160,0,,
1,1777929091088,-2900,866,9179,324980,-101403,113620,0,0,0,299,304,339,342,210,408,507,391,343,392,462,296,0,,
2,1777929091088,5331,4331,6393,-5531995,527787,753807,0,0,0,233,399,230,305,334,355,305,294,260,97,120,160,0,,
1,1777929091104,-2823,847,9236,261450,-42760,113620,0,0,0,295,302,337,340,208,410,503,385,345,388,452,301,0,,
2,1777929091104,5474,3512,7475,-5568647,1095892,1275486,0,0,0,229,398,228,300,330,351,307,295,261,106,124,164,0,,
1,1777929091120,-2770,851,9313,208915,-4886,111177,0,0,0,300,290,333,348,188,414,500,380,348,388,439,320,0,,
2,1777929091120,4876,3254,9049,-5633399,1529606,1682322,0,0,0,229,398,228,300,330,351,305,297,262,104,124,164,0,,
1,1777929091136,-2742,880,9375,194255,9773,103847,0,0,0,317,280,323,361,169,408,501,376,349,390,426,326,0,,
2,1777929091136,4364,3278,10681,-5808106,1663996,1964542,0,0,0,228,397,228,300,330,353,304,297,262,100,123,161,0,,
1,1777929091152,-2675,880,9451,210137,15882,91629,0,0,0,326,276,313,371,170,401,506,369,352,391,417,323,0,,
2,1777929091152,4489,2995,12170,-6007248,1704314,2043955,0,0,0,230,399,230,301,330,353,305,299,263,99,123,162,0,,
1,1777929091168,-2617,842,9504,234572,0,83077,0,0,0,319,279,311,374,180,403,511,358,357,388,408,337,0,,
2,1777929091168,4498,2660,13893,-6151412,1805717,1962099,0,0,0,230,401,231,302,330,354,305,300,264,98,121,161,0,,
1,1777929091184,-2622,770,9542,263893,-45204,89186,0,0,0,324,290,308,369,202,405,513,345,357,390,388,341,0,,
2,1777929091184,4221,2517,16286,-6316346,1924225,1722639,0,0,0,230,402,231,302,331,355,307,302,266,99,122,162,0,,
1,1777929091200,-2656,693,9571,288328,-96516,108734,0,0,0,305,295,310,359,215,416,520,331,359,391,372,364,0,,
2,1777929091200,3833,2632,19425,-6599788,1970651,1424537,0,0,0,229,401,232,303,333,357,309,303,268,101,124,165,0,,
1,1777929091216,-2747,674,9585,317649,-130725,139277,0,0,0,314,286,335,385,196,441,498,307,365,390,357,403,0,,
2,1777929091216,3723,2603,22933,-6855129,1985312,1262047,0,0,0,229,400,232,304,331,356,310,302,268,102,124,165,0,,
1,1777929091232,-2890,679,9566,359188,-133168,173485,0,0,0,327,281,343,378,194,443,498,307,378,376,351,389,0,,
2,1777929091232,3646,1818,26977,-6925990,2069611,1462411,0,0,0,231,400,232,303,328,354,313,299,270,103,122,164,0,,
1,1777929091248,-2995,674,9557,417831,-96516,212581,0,0,0,333,295,318,393,214,447,494,284,369,359,324,393,0,,
2,1777929091248,3048,-894,30791,-6856351,2241875,1971872,0,0,0,232,400,232,303,328,354,314,297,269,103,120,164,0,,
1,1777929091264,-2943,550,9705,496022,-70860,248011,0,0,0,330,301,332,392,210,469,490,266,374,350,296,422,0,,
2,1777929091264,1856,-7925,34180,-6636439,2432465,2592512,0,0,0,232,399,230,307,329,356,317,295,269,104,119,161,0,,
1,1777929091280,-2971,435,9901,579100,-89186,280998,0,0,0,331,329,333,402,219,481,488,235,388,363,263,447,0,,
2,1777929091280,2617,-21670,33462,-6109874,1808161,2478891,0,0,0,233,398,227,312,333,357,321,296,271,105,119,161,0,,
1,1777929091296,-3225,416,10074,690277,-116064,329867,0,0,0,330,334,329,392,236,488,471,222,404,336,254,488,0,,
2,1777929091296,5604,-35391,26288,-4961447,990823,1247386,0,0,0,233,401,228,314,338,361,322,300,273,105,123,162,0,,
1,1777929091312,-3555,440,10361,855211,-92851,401949,0,0,0,341,347,338,396,260,501,460,210,422,297,237,513,0,,
2,1777929091312,713,-41895,17951,-2838079,1378111,-1119105,0,0,0,232,400,228,315,333,362,322,303,274,104,121,162,0,,
1,1777929091328,-3656,402,10878,1081231,-46425,492357,0,0,0,352,365,350,408,281,512,446,194,438,276,214,525,0,,
2,1777929091328,-10265,-41607,16290,-1077566,1470963,-2475225,0,0,0,230,398,228,313,332,362,325,303,276,104,122,162,0,,
1,1777929091344,-3388,124,11753,1462411,8552,586430,0,0,0,365,373,353,422,288,533,422,185,455,259,196,541,0,,
2,1777929091344,-15616,-39277,17654,234572,189368,-2205223,0,0,0,220,388,219,307,333,354,332,360,264,122,177,155,0,,
1,1777929091360,-3283,-134,12519,1904677,51312,652404,0,0,0,374,385,329,442,294,559,392,183,469,248,184,553,0,,
2,1777929091360,-8494,-26202,19813,1942551,-1756848,-1127657,0,0,0,217,367,203,310,329,342,369,431,251,173,248,145,0,,
1,1777929091376,-3460,-268,13055,2383596,235793,707381,0,0,0,366,411,273,457,328,564,356,179,471,251,181,551,0,,
2,1777929091376,3058,4862,18454,3385415,-3379306,-162490,0,0,0,228,342,187,304,308,328,409,447,250,193,288,140,0,,
1,1777929091392,-3632,-315,13606,2901609,448375,788016,0,0,0,379,418,238,450,370,571,318,179,479,227,168,557,0,,
2,1777929091392,8537,24010,11777,3780034,-3861890,566882,0,0,0,237,336,187,310,302,336,442,459,256,192,323,136,0,,
1,1777929091408,-3718,-392,14702,3585778,557109,924849,0,0,0,413,416,212,474,348,555,278,166,471,217,145,540,0,,
2,1777929091408,459,7035,12069,4732983,-2853962,915076,0,0,0,238,340,189,317,302,344,467,472,266,190,328,136,0,,
1,1777929091424,-4532,-220,16812,4400673,439822,1139874,0,0,0,406,401,217,458,326,556,216,155,467,177,123,536,0,,
2,1777929091424,-6475,-4675,19095,5242445,-1704314,670730,0,0,0,243,351,210,331,308,363,483,484,283,199,335,153,0,,
1,1777929091440,-6350,86,19406,5269323,279776,1472185,0,0,0,406,380,228,461,317,526,273,135,427,178,103,463,0,,
2,1777929091440,-3804,-2139,22115,4056145,-1097113,-190589,0,0,0,255,376,242,348,323,385,493,494,300,210,341,186,0,,
1,1777929091456,-9049,52,22727,6196616,105068,1970651,0,0,0,378,368,236,406,316,462,221,145,412,165,117,380,0,,
2,1777929091456,1153,1440,18085,2521651,-700051,-384845,0,0,0,276,405,261,356,338,394,505,507,308,219,336,220,0,,
1,1777929091472,-10361,-617,25293,6993185,10995,2530203,0,0,0,343,338,218,353,280,427,182,159,366,143,119,304,0,,
2,1777929091472,2129,1287,12132,1313360,-256563,43982,0,0,0,299,422,267,361,345,393,517,520,307,229,334,247,0,,
1,1777929091488,-10308,-871,27379,7701788,0,3014009,0,0,0,287,306,226,312,226,389,190,165,326,126,126,257,0,,
2,1777929091488,603,90,10069,681725,-136833,196698,0,0,0,315,431,274,368,349,398,524,526,304,238,336,263,0,,
1,1777929091504,-9356,373,28456,8167268,-15882,3334102,0,0,0,238,269,219,280,187,333,245,180,280,129,160,181,0,,
2,1777929091504,430,263,10418,306654,-261450,102625,0,0,0,328,435,278,373,355,402,531,535,304,243,340,269,0,,
1,1777929091520,-8786,2780,26589,8321206,133168,3547905,0,0,0,231,259,222,260,172,300,282,200,264,144,194,141,0,,
2,1777929091520,650,1095,10691,87964,-361632,31764,0,0,0,340,441,280,379,358,405,532,535,303,243,343,273,0,,
1,1777929091536,-9231,6958,17870,7899709,665843,3661526,0,0,0,240,267,237,255,170,300,287,209,272,153,211,145,0,,
2,1777929091536,540,1497,10476,-4886,-312763,25656,0,0,0,343,442,283,384,362,409,532,533,303,244,339,273,0,,
1,1777929091552,-9207,10519,11308,6553362,1018923,3530801,0,0,0,235,271,239,255,174,307,282,218,272,150,223,148,0,,
2,1777929091552,411,1598,10308,-10995,-200363,19547,0,0,0,344,442,286,382,359,407,532,533,303,243,338,273,0,,
1,1777929091568,-7269,15908,9944,2976135,945619,2377487,0,0,0,232,276,236,248,179,306,277,238,267,143,234,149,0,,
2,1777929091568,397,1718,10279,47647,-120951,-6108,0,0,0,349,444,287,382,360,406,532,533,306,245,335,274,0,,
1,1777929091584,-4828,15759,10299,-1495398,1114218,124616,0,0,0,241,279,256,240,172,308,279,242,273,137,230,158,0,,
2,1777929091584,363,1837,10236,145385,-47647,-29321,0,0,0,348,443,285,383,360,408,530,531,307,242,330,274,0,,
1,1777929091600,-5139,10672,7882,-3652974,1472185,-1303586,0,0,0,236,275,244,243,186,296,279,243,263,150,244,152,0,,
2,1777929091600,349,1837,10150,252898,36651,-42760,0,0,0,346,442,282,381,360,409,525,527,304,240,325,278,0,,
1,1777929091616,-7044,5580,3914,-3682295,1252273,-1428202,0,0,0,236,275,229,250,177,303,284,233,264,156,241,152,0,,
2,1777929091616,406,1675,9983,332310,117286,-46425,0,0,0,347,442,281,381,358,409,523,526,304,240,316,280,0,,
1,1777929091632,-7049,4201,2211,-3424510,498466,-917519,0,0,0,236,273,249,248,171,303,288,231,272,156,225,152,0,,
2,1777929091632,507,1526,9849,353080,156381,-48869,0,0,0,348,443,282,380,357,408,520,523,305,235,310,282,0,,
1,1777929091648,-5269,5159,3484,-3859446,210137,-722042,0,0,0,238,278,251,249,176,308,281,231,273,157,225,152,0,,
2,1777929091648,617,1478,9772,333532,152716,-54977,0,0,0,350,441,281,380,357,408,517,518,303,238,305,283,0,,
1,1777929091664,-4871,5120,4881,-4553389,376292,-893084,0,0,0,234,276,247,252,179,312,285,235,277,153,222,156,0,,
2,1777929091664,708,1478,9739,316428,124616,-62308,0,0,0,351,440,280,380,356,409,520,512,303,241,299,286,0,,
1,1777929091680,-5786,4422,5977,-5099503,338419,-1103222,0,0,0,240,270,258,259,171,315,301,227,275,165,219,156,0,,
2,1777929091680,794,1454,9748,310319,75747,-69638,0,0,0,352,442,281,380,355,409,521,506,304,237,293,292,0,,
1,1777929091696,-6173,4000,7260,-5524665,-116064,-1263269,0,0,0,242,268,262,264,168,317,307,226,273,172,222,156,0,,
2,1777929091696,813,1383,9758,290771,9773,-74525,0,0,0,357,442,283,381,356,410,514,500,303,236,289,302,0,,
1,1777929091712,-5848,3584,8858,-6058561,-530231,-1496619,0,0,0,251,264,259,270,166,317,313,225,274,182,225,158,0,,
2,1777929091712,780,1344,9763,268780,-42760,-75747,0,0,0,361,440,286,386,357,415,514,489,305,261,291,308,0,,
1,1777929091728,-5541,2412,10471,-6566801,-779464,-1754404,0,0,0,251,264,259,273,163,315,325,224,273,184,218,154,0,,
2,1777929091728,727,1359,9777,266337,-78190,-74525,0,0,0,366,441,287,386,357,417,516,484,315,346,316,307,0,,
1,1777929091744,-5374,650,12103,-6682865,-983493,-1791056,0,0,0,243,266,262,271,164,317,333,224,274,182,215,152,0,,
2,1777929091744,679,1330,9810,287106,-94073,-73303,0,0,0,370,443,287,389,361,422,518,484,325,248,266,331,0,,
1,1777929091760,-5604,-588,13902,-6550918,-1215621,-1605353,0,0,0,240,268,267,269,169,321,331,225,276,182,220,157,0,,
2,1777929091760,646,1258,9858,313984,-96516,-69638,0,0,0,376,450,290,385,361,426,492,492,345,362,324,335,0,,
1,1777929091776,-5987,-1110,15955,-6385985,-1546710,-1224173,0,0,0,239,267,271,270,173,324,326,225,277,182,222,157,0,,
2,1777929091776,646,1215,9911,345749,-86742,-65973,0,0,0,380,457,293,391,368,433,515,465,329,236,235,362,0,,
1,1777929091792,-5398,-1440,18607,-6356663,-1871691,-847880,0,0,0,238,266,268,268,169,319,334,228,275,178,219,151,0,,
2,1777929091792,698,1229,9983,401949,-78190,-67195,0,0,0,400,473,313,393,369,443,525,439,339,228,216,383,0,,
1,1777929091808,-5025,-1880,20770,-6346889,-1942551,-808785,0,0,0,241,267,272,265,165,319,341,232,277,178,221,151,0,,
2,1777929091808,741,1253,10083,491135,-72082,-75747,0,0,0,404,474,310,401,385,453,525,417,341,235,206,409,0,,
1,1777929091824,-5977,-2766,22852,-6172182,-1912008,-1231504,0,0,0,243,267,277,264,164,320,339,229,278,183,221,156,0,,
2,1777929091824,727,1186,10198,602313,-50090,-95294,0,0,0,410,484,307,408,393,461,517,399,341,237,198,427,0,,
1,1777929091840,-7508,-4168,25149,-5875301,-2068389,-1888795,0,0,0,243,272,280,267,175,324,339,236,280,183,228,156,0,,
2,1777929091840,732,1091,10342,708603,-8552,-120951,0,0,0,417,481,316,420,405,474,505,366,354,240,189,438,0,,
1,1777929091856,-8212,-7915,27647,-5545434,-2531425,-2544864,0,0,0,235,274,279,265,179,327,319,252,283,165,245,156,0,,
2,1777929091856,832,942,10538,836885,53756,-151494,0,0,0,431,477,306,432,414,482,499,327,361,249,185,453,0,,
1,1777929091872,-7590,-14290,28561,-5286427,-2828306,-2718350,0,0,0,228,277,284,255,185,334,292,255,291,152,252,163,0,,
2,1777929091872,981,794,10768,970053,113620,-182037,0,0,0,441,489,301,438,425,491,490,298,364,247,175,472,0,,
1,1777929091888,-5996,-23474,26274,-5017647,-2720793,-2122145,0,0,0,233,274,280,264,184,333,309,252,291,165,252,160,0,,
2,1777929091888,1191,727,11184,1143539,168598,-233350,0,0,0,451,503,306,451,451,494,468,280,367,238,164,491,0,,
1,1777929091904,-918,-31442,21009,-4375016,-2560747,-851546,0,0,0,229,274,275,266,187,335,303,252,294,161,251,160,0,,
2,1777929091904,1105,689,11974,1456302,233350,-306654,0,0,0,461,508,295,462,465,494,443,263,369,241,160,508,0,,
1,1777929091920,6527,-36692,16525,-3203377,-2208888,332310,0,0,0,229,275,280,265,186,338,291,245,294,155,239,162,0,,
2,1777929091920,674,531,12610,1881464,307876,-328645,0,0,0,453,515,279,448,446,512,417,243,385,238,156,523,0,,
1,1777929091936,12280,-40535,14060,-1529606,-1170417,1341460,0,0,0,223,273,273,260,187,336,296,237,290,166,239,162,0,,
2,1777929091936,646,268,13113,2349387,388510,-278554,0,0,0,465,508,263,448,460,511,378,230,410,235,160,540,0,,
1,1777929091952,13237,-39473,14912,158824,335975,1977981,0,0,0,207,264,256,258,182,323,341,259,280,201,287,154,0,,
2,1777929091952,1340,90,13921,2842966,426383,-274889,0,0,0,476,515,253,448,465,526,334,229,388,229,155,548,0,,
1,1777929091968,9054,-23742,18071,1821600,2334726,1893682,0,0,0,223,241,223,267,165,294,397,326,259,265,355,135,0,,
2,1777929091968,2249,4,15070,3474601,360410,-392175,0,0,0,483,515,250,441,477,529,312,212,398,233,161,567,0,,
1,1777929091984,-5034,14644,16290,2916270,4227187,917519,0,0,0,278,214,177,276,152,264,421,408,234,327,397,114,0,,
2,1777929091984,2579,0,16252,4217413,249233,-591317,0,0,0,493,508,257,453,476,529,274,203,398,230,153,540,0,,
1,1777929092000,-8198,21272,10394,3390302,4184426,81855,0,0,0,270,221,172,269,149,265,452,443,241,331,418,100,0,,
2,1777929092000,3235,148,17898,4972443,218689,-807563,0,0,0,483,489,262,454,461,522,269,176,398,234,142,519,0,,
1,1777929092016,-1229,3938,12897,4558276,2702467,-237015,0,0,0,240,235,169,270,151,271,462,462,243,383,432,98,0,,
2,1777929092016,4580,531,20593,5832541,183259,-1089783,0,0,0,474,472,261,451,439,511,279,161,397,218,127,457,0,,
1,1777929092032,3723,-4814,19928,4944343,1159422,-64751,0,0,0,267,224,189,294,149,289,482,481,259,407,446,113,0,,
2,1777929092032,6034,559,24211,6775717,4886,-1411098,0,0,0,429,444,241,436,410,488,268,152,389,194,118,382,0,,
1,1777929092048,1043,-2057,22210,3723834,425162,474031,0,0,0,251,242,237,294,157,321,494,494,288,425,457,136,0,,
2,1777929092048,7025,258,27729,7709119,-24434,-1721418,0,0,0,368,424,218,413,390,459,268,172,350,176,117,320,0,,
1,1777929092064,-4254,95,16860,1943773,254119,343306,0,0,0,254,248,264,300,183,348,500,500,299,426,463,158,0,,
2,1777929092064,5824,756,30504,8445822,260228,-1996307,0,0,0,306,403,210,366,369,414,281,214,306,147,114,263,0,,
1,1777929092080,-4455,43,11404,934623,197920,-163711,0,0,0,261,252,287,309,176,369,505,505,316,452,478,179,0,,
2,1777929092080,4130,1727,31442,8803789,535117,-2161241,0,0,0,266,379,215,315,333,364,296,257,278,115,110,196,0,,
1,1777929092096,-2340,-172,9384,623082,210137,-323758,0,0,0,274,249,287,335,172,369,517,513,312,454,489,197,0,,
2,1777929092096,5379,5187,26441,8550891,893084,-2235766,0,0,0,253,369,223,296,309,340,304,282,266,102,110,151,0,,
1,1777929092112,-2110,167,10069,360410,288328,-144164,0,0,0,281,251,295,339,167,368,521,517,307,459,496,211,0,,
2,1777929092112,7150,12007,14836,7220427,995710,-2568077,0,0,0,251,376,223,303,316,347,306,287,267,102,113,157,0,,
1,1777929092128,-2402,607,10509,139277,332310,-40317,0,0,0,287,257,294,346,166,368,521,519,313,464,499,223,0,,
2,1777929092128,4455,17262,11313,4473977,65973,-2535090,0,0,0,251,380,220,305,318,347,311,286,268,102,114,159,0,,
1,1777929092144,-2273,923,10313,63529,260228,-28099,0,0,0,294,262,297,353,169,376,519,518,327,468,497,233,0,,
2,1777929092144,1100,18985,13304,-702495,-1892460,-1249830,0,0,0,250,381,220,307,318,345,314,285,263,106,117,160,0,,
1,1777929092160,-2081,1100,10131,102625,127059,-10995,0,0,0,294,264,307,341,168,384,520,513,329,467,497,238,0,,
2,1777929092160,2239,13500,12036,-4159992,-3384193,0,0,0,0,245,384,221,307,322,348,311,290,263,100,114,157,0,,
1,1777929092176,-2072,1129,10208,191811,12217,17104,0,0,0,289,263,312,327,168,380,526,506,315,464,501,236,0,,
2,1777929092176,6317,5704,6293,-4940678,-3681073,342084,0,0,0,246,387,229,304,319,347,300,286,264,106,118,163,0,,
1,1777929092192,-2115,1143,10208,284663,-95294,42760,0,0,0,296,267,316,333,168,379,521,496,321,466,490,232,0,,
2,1777929092192,8126,3713,2871,-4552167,-2592512,-224798,0,0,0,239,387,226,305,324,353,306,294,262,101,113,156,0,,
1,1777929092208,-2211,1110,9920,367740,-168598,53756,0,0,0,304,270,310,339,167,380,512,479,329,446,478,236,0,,
2,1777929092208,7212,4584,3163,-4695110,-1379333,-681725,0,0,0,243,390,227,308,324,351,312,295,261,101,114,156,0,,
1,1777929092224,-2311,990,9605,415388,-193033,59864,0,0,0,296,267,311,336,170,386,514,473,339,429,475,242,0,,
2,1777929092224,5221,5580,5096,-5204571,-789237,-646295,0,0,0,246,390,226,309,324,348,316,298,261,100,111,153,0,,
1,1777929092240,-2412,827,9303,395840,-160046,61086,0,0,0,289,268,312,330,175,390,517,462,339,403,472,248,0,,
2,1777929092240,4953,4986,6010,-5629734,-565661,-131946,0,0,0,244,392,226,307,325,348,315,299,260,99,113,155,0,,
1,1777929092256,-2455,708,8490,272445,-51312,69638,0,0,0,289,269,317,325,171,390,514,469,343,389,464,253,0,,
2,1777929092256,5953,3608,6264,-5766567,-59864,430049,0,0,0,239,390,226,305,323,348,312,300,262,99,113,155,0,,
1,1777929092272,-2407,732,8547,197920,17104,76969,0,0,0,288,276,318,323,183,389,505,454,347,374,462,258,0,,
2,1777929092272,5599,2689,7733,-5738468,824668,911410,0,0,0,236,390,228,303,323,349,311,302,265,102,116,156,0,,
1,1777929092288,-2311,842,9361,222354,13439,80634,0,0,0,296,278,318,329,179,408,496,438,367,377,455,275,0,,
2,1777929092288,4441,2541,9676,-5823989,1255938,1287703,0,0,0,238,393,231,303,324,351,312,302,265,102,117,157,0,,
1,1777929092304,-2220,842,9638,254119,-3665,79412,0,0,0,293,276,320,338,181,415,495,429,379,387,450,285,0,,
2,1777929092304,4245,2378,11414,-6029239,1269377,1594358,0,0,0,239,393,232,305,326,352,314,304,266,100,116,157,0,,
1,1777929092320,-2167,799,9581,259006,-12217,76969,0,0,0,292,275,320,343,182,413,498,412,377,396,435,300,0,,
