sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670475824,-9552,24594,12629,3864333,2538755,133168,0,0,0,254,261,159,288,168,245,455,446,241,336,417,89,0,,
2,1775670475824,2201,1277,17004,3882659,-131946,-665843,0,0,0,514,542,257,485,509,542,286,219,378,261,184,585,0,,
1,1775670475840,-3914,9791,13170,4880813,1751961,-596204,0,0,0,260,271,170,305,172,255,468,468,248,386,431,92,0,,
2,1775670475840,3546,1282,18583,4807509,-497244,-795346,0,0,0,510,536,266,470,511,538,272,202,376,252,194,558,0,,
1,1775670475856,3426,-4259,20315,5169141,480140,-497244,0,0,0,254,277,197,306,179,265,481,482,245,406,436,90,0,,
2,1775670475856,5331,1895,21426,5812993,-795346,-1110553,0,0,0,497,524,273,452,510,515,248,165,371,224,151,479,0,,
1,1775670475872,4398,-5221,23105,3679852,-365297,410501,0,0,0,251,288,240,302,191,316,486,485,282,395,435,107,0,,
2,1775670475872,6795,2512,24962,6883229,-1198517,-1501506,0,0,0,465,518,253,437,498,494,251,165,360,209,146,414,0,,
1,1775670475888,-2440,392,15965,2116037,-318871,814894,0,0,0,250,304,240,305,209,334,499,499,287,395,453,137,0,,
2,1775670475888,7791,2440,28533,7930252,-1536936,-1893682,0,0,0,406,499,235,421,473,472,258,169,336,195,139,370,0,,
1,1775670475904,-5599,1459,10595,1400103,-131946,389732,0,0,0,269,322,243,322,221,342,515,515,298,405,468,180,0,,
2,1775670475904,8758,2139,30236,8767137,-1415985,-2255314,0,0,0,346,464,219,384,430,433,270,202,299,179,139,322,0,,
1,1775670475920,-3843,-157,9179,1037249,74525,-180816,0,0,0,295,322,250,335,220,347,525,527,304,409,479,202,0,,
2,1775670475920,9662,2464,29078,9243612,-585208,-2684141,0,0,0,294,430,219,340,379,387,293,251,270,141,127,241,0,,
1,1775670475936,-2134,-406,10179,563217,188146,-156381,0,0,0,307,330,264,337,220,364,532,535,322,415,486,242,0,,
2,1775670475936,10035,5159,23393,8840441,-18325,-3191160,0,0,0,268,415,233,322,350,369,309,280,263,125,134,190,0,,
1,1775670475952,-2158,397,10677,179594,238237,-1221,0,0,0,317,336,269,349,216,363,539,533,324,420,491,259,0,,
2,1775670475952,11112,9629,13218,7735997,-162490,-3727499,0,0,0,275,420,240,326,352,378,308,285,266,142,163,198,0,,
1,1775670475968,-2469,899,10313,150272,243124,32986,0,0,0,329,344,282,359,217,364,541,525,321,417,495,275,0,,
2,1775670475968,10040,16104,6168,4774522,-420275,-3532022,0,0,0,279,426,236,332,359,378,308,287,261,134,149,196,0,,
1,1775670475984,-2263,995,10031,233350,223576,41538,0,0,0,335,354,297,363,230,384,545,513,337,424,500,296,0,,
2,1775670475984,5508,20009,7365,155159,-434936,-1717753,0,0,0,279,426,237,336,360,379,317,291,264,131,134,197,0,,
1,1775670476000,-1986,861,10227,294437,155159,56199,0,0,0,334,360,290,370,242,390,548,499,345,435,493,295,0,,
2,1775670476000,3378,14510,9337,-3762929,-1039692,1011592,0,0,0,276,428,237,335,360,379,316,292,263,132,142,195,0,,
1,1775670476016,-1957,885,10442,335975,50090,74525,0,0,0,335,367,275,376,256,378,541,481,332,429,478,289,0,,
2,1775670476016,8011,5120,4359,-3954741,-1123992,1930334,0,0,0,265,432,242,334,363,380,312,291,260,141,159,195,0,,
1,1775670476032,-2048,1000,10332,394618,-57421,91629,0,0,0,334,380,274,377,286,385,536,454,341,432,476,300,0,,
2,1775670476032,9624,1684,976,-3159395,157603,1358564,0,0,0,258,431,240,338,368,386,314,292,265,149,174,199,0,,
1,1775670476048,-2086,880,9911,458148,-120951,95294,0,0,0,340,397,273,370,300,386,528,444,346,418,459,329,0,,
2,1775670476048,4790,4623,2976,-3109304,1436755,522900,0,0,0,250,431,238,328,361,380,311,289,261,147,174,196,0,,
1,1775670476064,-2139,650,9600,459370,-128281,92851,0,0,0,340,395,276,379,290,393,530,436,352,416,440,335,0,,
2,1775670476064,205,7422,6307,-4118453,1148426,601091,0,0,0,249,437,240,330,367,383,307,292,261,147,176,197,0,,
1,1775670476080,-2187,497,9509,393397,-90408,90408,0,0,0,341,408,295,378,290,415,518,446,358,399,431,364,0,,
2,1775670476080,684,7039,7087,-4897917,713490,985936,0,0,0,249,439,240,335,370,384,313,294,260,141,165,193,0,,
1,1775670476096,-2201,459,9495,331088,-48869,92851,0,0,0,343,405,287,389,283,392,519,423,354,401,417,340,0,,
2,1775670476096,2043,5503,7485,-5205793,1188743,1160643,0,0,0,252,440,243,336,370,384,317,297,261,136,152,193,0,,
1,1775670476112,-2148,488,9217,270002,-2443,101403,0,0,0,344,412,284,393,283,404,516,420,364,404,406,354,0,,
2,1775670476112,1354,4809,8901,-5345070,1805717,1216843,0,0,0,252,439,243,336,371,385,320,301,263,128,140,192,0,,
1,1775670476128,-2048,536,8284,194255,53756,109955,0,0,0,345,414,282,394,279,404,517,416,364,392,395,357,0,,
2,1775670476128,-339,4828,10978,-5505117,2041511,1329242,0,0,0,254,440,243,336,373,386,322,303,262,124,135,192,0,,
1,1775670476144,-1962,540,8772,200363,43982,112399,0,0,0,352,407,279,397,277,405,517,408,365,380,389,359,0,,
2,1775670476144,-492,4910,12490,-5781228,1908343,1463633,0,0,0,259,439,241,336,371,383,312,302,264,121,128,193,0,,
1,1775670476160,-1962,502,9696,250454,-6108,100181,0,0,0,350,412,279,394,281,407,519,399,380,382,384,367,0,,
2,1775670476160,-205,4771,14151,-6129421,1849699,1514945,0,0,0,259,437,241,336,367,384,307,302,270,117,119,192,0,,
1,1775670476176,-1995,464,9930,273667,-28099,90408,0,0,0,352,418,285,390,288,418,515,391,391,384,380,382,0,,
2,1775670476176,28,4158,15965,-6411641,1849699,1440420,0,0,0,253,438,244,333,370,386,320,305,268,115,118,193,0,,
1,1775670476192,-2019,411,9705,277332,-23212,85521,0,0,0,357,414,292,394,294,426,510,386,384,375,371,386,0,,
2,1775670476192,445,3316,18071,-6489832,1749518,1285260,0,0,0,254,440,243,331,372,381,321,304,266,116,121,190,0,,
1,1775670476208,-2019,325,9681,290771,-32986,91629,0,0,0,359,409,295,403,296,423,513,383,372,368,355,383,0,,
2,1775670476208,1684,2986,20334,-6519153,1651779,1166752,0,0,0,253,441,243,335,368,384,320,299,266,127,138,192,0,,
1,1775670476224,-2048,282,9791,310319,-51312,106290,0,0,0,366,408,294,411,294,429,512,370,375,368,335,399,0,,
2,1775670476224,3043,2924,23909,-6620557,1728748,1174082,0,0,0,252,439,245,338,372,389,325,299,270,125,134,194,0,,
1,1775670476240,-2105,282,9873,334754,-57421,125838,0,0,0,364,406,281,425,310,436,506,359,377,358,327,413,0,,
2,1775670476240,3536,1689,28456,-6735400,1876578,1462411,0,0,0,253,439,242,335,368,385,326,302,272,119,121,194,0,,
1,1775670476256,-2191,253,9911,392175,-52534,163711,0,0,0,360,412,279,419,314,446,512,336,388,353,315,422,0,,
2,1775670476256,3924,-3374,32734,-6712187,2036624,2070833,0,0,0,257,440,243,337,369,385,332,300,275,113,114,191,0,,
1,1775670476272,-2263,215,9968,478918,-57421,218689,0,0,0,368,423,270,432,312,448,524,309,389,382,297,436,0,,
2,1775670476272,4843,-14438,34003,-6343224,2185675,2291966,0,0,0,256,440,243,341,371,389,335,298,279,117,114,193,0,,
1,1775670476288,-2301,162,10083,585208,-76969,276111,0,0,0,375,448,282,436,327,467,508,302,412,354,287,453,0,,
2,1775670476288,4905,-29054,30007,-5486791,2023185,1804495,0,0,0,259,441,243,343,369,391,337,296,283,117,112,196,0,,
1,1775670476304,-2354,100,10256,684169,-84299,323758,0,0,0,383,473,294,441,343,486,492,295,435,326,278,471,0,,
2,1775670476304,1651,-41191,20885,-3831346,1826487,634078,0,0,0,261,441,245,343,367,391,335,294,282,116,112,197,0,,
1,1775670476320,-2359,19,10571,801455,-92851,365297,0,0,0,386,479,292,422,346,526,484,274,422,304,258,510,0,,
2,1775670476320,-7834,-44484,14668,-1459967,1738522,-707381,0,0,0,260,437,245,344,367,391,334,296,281,116,112,195,0,,
1,1775670476336,-2177,-62,11031,1005484,-122173,394618,0,0,0,392,476,291,425,359,538,456,260,425,297,256,509,0,,
2,1775670476336,-14563,-41741,14984,357967,779464,-1268156,0,0,0,253,433,240,342,368,388,339,325,276,120,128,192,0,,
1,1775670476352,-1890,-220,11399,1259604,-168598,397062,0,0,0,402,478,257,427,390,547,462,243,420,283,233,531,0,,
2,1775670476352,-9179,-33242,17549,1776396,-992045,-1040914,0,0,0,247,427,233,343,369,384,368,397,268,139,170,186,0,,
1,1775670476368,-2005,-425,11935,1565036,-212581,382401,0,0,0,417,478,236,452,385,550,420,222,424,268,205,550,0,,
2,1775670476368,-52,-11581,20646,3044552,-2087937,-785572,0,0,0,245,404,222,341,359,377,412,458,263,162,219,180,0,,
1,1775670476384,-2656,-650,12902,1942551,-245567,427605,0,0,0,424,482,213,479,396,542,373,213,434,270,198,557,0,,
2,1775670476384,6905,22837,15788,3386636,-2702467,-273667,0,0,0,248,375,210,337,340,371,446,475,264,177,261,178,0,,
1,1775670476400,-3062,-559,14338,2474004,-359188,565661,0,0,0,425,488,196,496,413,533,348,203,440,264,193,557,0,,
2,1775670476400,6652,25364,8671,3552792,-2774549,328645,0,0,0,258,373,219,347,336,385,477,494,270,195,300,178,0,,
1,1775670476416,-3752,-196,16061,3203377,-442266,761138,0,0,0,433,471,204,492,402,530,312,189,425,240,174,548,0,,
2,1775670476416,-229,1737,12993,4493524,-2316400,555887,0,0,0,266,389,239,361,341,396,510,510,282,209,324,185,0,,
1,1775670476432,-5393,167,17616,3996280,-255341,1014036,0,0,0,443,436,226,467,377,520,267,177,410,216,148,522,0,,
2,1775670476432,-3096,-6135,23105,3991393,-1699427,87964,0,0,0,275,413,277,372,352,409,528,530,297,225,333,205,0,,
1,1775670476448,-7619,157,20033,4927239,112399,1446528,0,0,0,436,408,234,435,355,489,238,162,409,190,118,471,0,,
2,1775670476448,67,-899,22230,2178345,-1059240,-254119,0,0,0,291,428,297,388,365,421,534,546,294,301,395,223,0,,
1,1775670476464,-9384,-459,23474,5898514,384845,1970651,0,0,0,397,400,203,407,353,454,197,154,378,171,111,387,0,,
2,1775670476464,1990,2555,14405,972497,-409279,21991,0,0,0,321,444,309,401,379,434,546,551,310,244,329,257,0,,
1,1775670476480,-10279,-957,26542,6822142,365297,2510656,0,0,0,349,382,194,380,322,424,198,164,350,154,117,299,0,,
2,1775670476480,1598,2043,9686,582765,-31764,241902,0,0,0,340,454,312,405,385,438,554,558,318,243,324,270,0,,
1,1775670476496,-9054,373,28844,7585724,202807,3005456,0,0,0,289,345,194,341,289,361,216,192,307,149,149,256,0,,
2,1775670476496,990,674,9566,469144,-1221,190589,0,0,0,348,456,313,412,388,448,552,562,312,285,363,271,0,,
1,1775670476512,-7140,3441,29179,8051203,414166,3226590,0,0,0,237,309,196,281,248,325,248,235,271,136,195,168,0,,
2,1775670476512,1325,1143,10279,204028,-42760,75747,0,0,0,352,459,316,415,392,451,548,566,321,259,337,278,0,,
1,1775670476528,-9073,6618,21344,8186815,1244943,3197268,0,0,0,243,274,212,254,177,266,306,255,269,165,223,115,0,,
2,1775670476528,1584,1904,10241,40317,-56199,26878,0,0,0,357,462,320,410,390,443,558,567,329,247,322,285,0,,
1,1775670476544,-10236,8475,11399,7757988,1794722,3208264,0,0,0,234,283,232,257,185,302,312,258,287,162,229,139,0,,
2,1775670476544,1536,2220,9901,47647,-42760,20769,0,0,0,365,466,328,412,393,447,564,567,328,250,323,294,0,,
1,1775670476560,-9428,11978,7977,5764124,1541823,2547308,0,0,0,235,292,234,256,190,305,307,264,287,158,227,142,0,,
2,1775670476560,1545,2067,9940,122173,-62308,3665,0,0,0,371,468,332,415,395,453,562,563,326,253,319,301,0,,
1,1775670476576,-7250,17702,8490,1984090,853989,696386,0,0,0,237,296,222,258,194,292,306,264,275,161,227,131,0,,
2,1775670476576,1502,2019,10069,184481,-101403,-19547,0,0,0,377,471,332,419,395,454,559,557,323,256,310,306,0,,
1,1775670476592,-4776,17750,9265,-2404365,780685,-1868025,0,0,0,237,296,222,261,197,291,309,267,276,162,229,134,0,,
2,1775670476592,1359,2124,10112,246789,-74525,-41538,0,0,0,384,472,331,423,394,455,559,552,326,254,293,311,0,,
1,1775670476608,-6805,10318,6164,-3789807,1346346,-2645046,0,0,0,231,296,228,259,194,300,312,268,283,164,231,141,0,,
2,1775670476608,1277,2148,10021,342084,7330,-63529,0,0,0,390,470,330,422,389,454,561,544,338,256,285,316,0,,
1,1775670476624,-9451,4015,2555,-3784921,972497,-1888795,0,0,0,226,297,230,258,196,306,312,271,287,167,233,142,0,,
2,1775670476624,1407,1986,9825,409279,65973,-75747,0,0,0,394,476,336,420,390,457,557,530,340,287,315,325,0,,
1,1775670476640,-7106,4139,3196,-3798360,18325,-790459,0,0,0,227,298,230,258,198,308,314,273,287,166,235,145,0,,
2,1775670476640,1579,1823,9681,417831,36651,-76969,0,0,0,398,478,329,425,397,461,555,522,331,239,246,340,0,,
1,1775670476656,-3163,5288,5613,-4425107,-270002,-173485,0,0,0,230,296,230,263,195,306,315,271,282,168,235,144,0,,
2,1775670476656,1679,1756,9643,406836,-31764,-78190,0,0,0,409,485,333,426,401,467,556,515,339,243,242,354,0,,
1,1775670476672,-2613,5226,7470,-5203350,277332,-395840,0,0,0,233,295,228,272,194,306,320,276,282,169,237,141,0,,
2,1775670476672,1651,1727,9715,394618,-113620,-81855,0,0,0,423,485,336,430,403,470,554,503,339,243,230,360,0,,
1,1775670476688,-3766,4446,8432,-5689598,404392,-654847,0,0,0,228,295,229,260,194,309,318,273,281,166,235,137,0,,
2,1775670476688,1550,1655,9767,381179,-160046,-81855,0,0,0,425,489,333,434,404,474,554,492,339,244,227,370,0,,
1,1775670476704,-4546,3598,9274,-5949827,-58643,-838107,0,0,0,235,298,226,268,199,303,323,276,279,173,240,137,0,,
2,1775670476704,1459,1627,9801,373849,-177150,-83077,0,0,0,426,490,330,439,407,480,551,481,345,240,212,376,0,,
1,1775670476720,-4058,2837,10638,-6115982,-601091,-1012814,0,0,0,230,298,226,264,200,300,316,273,275,173,238,131,0,,
2,1775670476720,1402,1622,9849,387288,-161268,-81855,0,0,0,430,491,332,438,408,482,553,474,349,236,201,384,0,,
1,1775670476736,-3804,1971,12108,-6184399,-959058,-1143539,0,0,0,230,297,232,263,196,308,313,270,279,172,238,138,0,,
2,1775670476736,1392,1564,9877,409279,-142942,-76969,0,0,0,437,499,340,440,417,485,550,460,354,237,194,397,0,,
1,1775670476752,-3914,1172,13831,-6157521,-1255938,-1149648,0,0,0,230,298,223,266,199,297,320,273,275,173,241,127,0,,
2,1775670476752,1421,1450,9887,432492,-135612,-69638,0,0,0,446,505,342,444,422,490,545,445,358,239,188,409,0,,
1,1775670476768,-4053,674,15898,-6118426,-1507615,-973719,0,0,0,232,300,220,266,201,293,321,275,272,175,243,125,0,,
2,1775670476768,1459,1387,9925,454483,-145385,-70860,0,0,0,450,508,342,451,426,498,544,435,361,242,186,421,0,,
1,1775670476784,-4058,47,18013,-6104987,-1662775,-775798,0,0,0,232,300,220,266,202,292,315,273,270,173,242,124,0,,
2,1775670476784,1469,1335,10002,487470,-158824,-78190,0,0,0,457,513,344,455,429,502,543,422,365,243,182,433,0,,
1,1775670476800,-4517,-770,19841,-5985257,-1682322,-747699,0,0,0,232,300,221,265,201,292,312,271,269,171,238,124,0,,
2,1775670476800,1459,1253,10088,532674,-164933,-96516,0,0,0,466,517,345,456,429,500,538,401,369,244,175,443,0,,
1,1775670476816,-5474,-1488,21593,-5734802,-1739744,-885754,0,0,0,235,300,222,264,200,292,313,270,271,172,235,124,0,,
2,1775670476816,1469,1148,10155,587652,-163711,-122173,0,0,0,468,515,345,458,434,504,532,377,372,252,173,457,0,,
1,1775670476832,-6422,-2656,24422,-5316971,-1913229,-1331686,0,0,0,235,300,223,265,200,293,312,268,271,171,233,123,0,,
2,1775670476832,1521,1076,10198,637743,-158824,-149051,0,0,0,473,517,346,467,444,519,522,351,373,265,176,480,0,,
1,1775670476848,-6915,-5168,27489,-4991990,-2142915,-1984090,0,0,0,235,300,225,268,201,299,304,258,275,171,230,125,0,,
2,1775670476848,1655,1028,10337,708603,-156381,-195476,0,0,0,477,524,340,471,450,519,520,330,379,274,173,492,0,,
1,1775670476864,-7025,-10916,29408,-4966334,-2491108,-2583959,0,0,0,236,301,226,271,200,304,288,244,283,172,229,130,0,,
2,1775670476864,1775,966,10557,802676,-179594,-252898,0,0,0,482,530,349,470,456,527,507,301,384,402,208,499,0,,
1,1775670476880,-5608,-20559,27322,-5132489,-2682920,-2505769,0,0,0,236,303,219,273,202,291,316,268,276,169,226,127,0,,
2,1775670476880,1785,894,10835,935845,-237015,-306654,0,0,0,498,532,352,476,466,535,487,279,397,265,164,538,0,,
1,1775670476896,-1177,-31792,22143,-4880813,-2659707,-1858252,0,0,0,239,306,219,269,204,292,318,272,281,171,228,123,0,,
2,1775670476896,1684,770,11174,1150870,-256563,-359188,0,0,0,492,540,323,484,477,534,457,246,389,314,206,549,0,,
1,1775670476912,6728,-40827,15783,-3622430,-2252871,-708603,0,0,0,241,307,219,270,204,292,314,267,271,179,234,123,0,,
2,1775670476912,1526,603,11643,1425759,-183259,-410501,0,0,0,499,537,306,485,484,537,435,236,394,315,216,563,0,,
1,1775670476928,12299,-43890,12677,-1582140,-1176526,492357,0,0,0,237,306,222,272,207,300,314,267,275,176,235,124,0,,
2,1775670476928,1162,516,12467,1776396,-24434,-436157,0,0,0,514,549,298,493,493,539,402,235,396,301,209,571,0,,
1,1775670476944,13390,-41832,12739,324980,120951,1318247,0,0,0,221,301,230,263,205,309,313,281,269,184,260,122,0,,
2,1775670476944,1191,459,13328,2188119,69638,-432492,0,0,0,519,551,280,495,498,543,363,223,400,297,211,583,0,,
1,1775670476960,7781,-30567,15850,1947438,1477072,1306029,0,0,0,236,283,216,275,191,290,371,331,264,263,327,110,0,,
2,1775670476960,1990,368,14247,2751337,79412,-471587,0,0,0,517,544,265,490,501,545,331,220,403,277,191,593,0,,
1,1775670476976,-2144,-4340,18511,3208264,2687807,841772,0,0,0,243,265,179,275,177,255,417,397,242,292,384,90,0,,
2,1775670476976,2632,335,15266,3363424,-8552,-616973,0,0,0,513,538,254,482,507,546,296,210,403,257,173,592,0,,
1,1775670476992,-9298,25446,14032,3357315,3260798,35430,0,0,0,248,256,156,284,166,234,445,443,230,315,411,79,0,,
2,1775670476992,3177,344,16822,4073249,-128281,-802676,0,0,0,514,537,252,472,504,537,272,188,401,253,168,586,0,,
1,1775670477008,-6441,20741,9715,3630982,2656042,-614530,0,0,0,253,253,157,299,163,240,465,465,239,357,422,80,0,,
2,1775670477008,4522,607,18942,4900360,-265115,-1037249,0,0,0,514,534,259,470,497,524,267,171,396,248,162,562,0,,
1,1775670477024,3149,-3900,14946,4784296,653625,-830776,0,0,0,257,259,176,302,167,261,480,480,252,387,432,85,0,,
2,1775670477024,6642,904,22187,6053674,-475253,-1489289,0,0,0,497,519,256,474,494,515,263,161,386,232,150,500,0,,
1,1775670477040,4278,-5977,22057,3995058,-355523,0,0,0,0,260,276,212,304,178,288,496,496,266,403,444,101,0,,
2,1775670477040,7035,1139,26216,7105584,-529009,-1913229,0,0,0,444,493,228,445,465,495,262,159,367,205,135,415,0,,
1,1775670477056,-1947,-459,19392,2246762,-117286,708603,0,0,0,259,290,240,315,196,326,506,505,282,417,459,133,0,,
2,1775670477056,6073,2033,30456,8136724,-295658,-2258979,0,0,0,367,465,216,412,430,461,274,174,334,175,117,332,0,,
1,1775670477072,-5374,1100,12821,1136209,140499,291993,0,0,0,280,305,246,333,207,347,521,516,290,425,473,170,0,,
2,1775670477072,3613,2938,32237,8923519,48869,-2403143,0,0,0,304,438,219,352,385,404,293,237,284,139,114,264,0,,
1,1775670477088,-3785,167,10184,762359,106290,-153938,0,0,0,311,314,259,354,209,351,527,525,290,440,484,193,0,,
2,1775670477088,5336,4201,27953,9459859,459370,-2411695,0,0,0,248,409,225,323,360,373,307,271,269,107,106,192,0,,
1,1775670477104,-1832,-373,10299,514348,-1221,-212581,0,0,0,327,316,257,357,206,369,527,525,301,456,491,225,0,,
2,1775670477104,9949,7982,17386,9435424,1032362,-2801427,0,0,0,251,412,239,325,361,387,316,299,278,110,118,201,0,,
1,1775670477120,-2402,411,10514,284663,9773,-43982,0,0,0,322,335,260,363,220,365,543,520,306,471,509,228,0,,
2,1775670477120,9930,12395,10394,8195368,967610,-3545461,0,0,0,250,416,242,328,365,393,316,303,277,113,120,209,0,,
1,1775670477136,-2928,914,10131,196698,81855,23212,0,0,0,328,333,276,368,217,372,546,515,306,466,512,242,0,,
2,1775670477136,3962,19473,9002,4517959,-98960,-3079982,0,0,0,248,417,241,318,369,384,316,299,272,117,122,211,0,,
1,1775670477152,-2708,942,9863,212581,130725,26878,0,0,0,334,341,288,374,235,380,543,516,318,461,507,257,0,,
2,1775670477152,1220,21201,10567,-1703092,-1803274,-397062,0,0,0,249,420,244,324,366,387,319,298,271,114,117,208,0,,
1,1775670477168,-2340,885,9997,237015,125838,41538,0,0,0,333,351,287,387,241,390,543,503,316,449,483,261,0,,
2,1775670477168,4350,12505,10519,-6136752,-3275459,1846034,0,0,0,250,424,248,328,364,389,321,300,272,114,119,209,0,,
1,1775670477184,-2316,971,10198,268780,86742,61086,0,0,0,331,368,295,386,262,395,536,487,323,440,462,276,0,,
2,1775670477184,8518,4216,6288,-6096435,-3133738,1486845,0,0,0,244,426,250,326,364,390,321,303,271,115,123,211,0,,
1,1775670477200,-2316,1052,10165,349414,19547,79412,0,0,0,332,384,306,374,303,393,523,473,335,431,448,292,0,,
2,1775670477200,10284,1115,2536,-5341405,-1844813,299323,0,0,0,238,425,247,305,383,379,322,309,273,118,128,211,0,,
1,1775670477216,-2234,1000,9959,431270,-53756,90408,0,0,0,335,385,305,368,319,391,514,455,338,423,433,299,0,,
2,1775670477216,7709,2995,3374,-5215567,-279776,-555887,0,0,0,238,425,247,305,383,379,320,310,273,120,134,211,0,,
1,1775670477232,-2230,813,9672,448375,-107512,89186,0,0,0,336,380,292,370,300,392,516,436,334,415,420,303,0,,
2,1775670477232,4355,4532,5699,-5468465,430049,-757472,0,0,0,241,428,250,327,365,391,316,308,270,122,136,210,0,,
1,1775670477248,-2287,646,8714,377514,-105068,89186,0,0,0,338,386,282,380,305,392,513,430,333,403,413,306,0,,
2,1775670477248,1990,4924,7987,-5815437,321315,-294437,0,0,0,241,428,250,327,365,392,317,309,270,125,141,209,0,,
1,1775670477264,-2311,583,7815,246789,-43982,94073,0,0,0,344,394,283,386,304,391,508,422,336,407,405,310,0,,
2,1775670477264,3522,4154,8164,-5908288,386066,361632,0,0,0,240,428,251,326,363,390,318,306,271,131,152,209,0,,
1,1775670477280,-2330,574,8604,212581,-32986,96516,0,0,0,345,395,282,377,303,392,514,411,332,410,407,317,0,,
2,1775670477280,4747,3603,8892,-5986479,1064127,849102,0,0,0,240,425,250,332,367,393,322,310,271,130,149,212,0,,
1,1775670477296,-2340,569,9715,218689,-37873,94073,0,0,0,337,407,274,380,321,393,508,418,339,410,410,320,0,,
2,1775670477296,3613,3613,11021,-6104987,1772730,1141096,0,0,0,245,431,256,329,366,393,322,314,276,127,144,211,0,,
1,1775670477312,-2278,564,9676,169820,-7330,86742,0,0,0,336,410,274,379,313,390,518,410,332,404,404,316,0,,
2,1775670477312,2258,3608,13242,-6212499,2012190,1395216,0,0,0,245,431,256,330,369,396,320,312,275,130,148,213,0,,
1,1775670477328,-2211,574,9509,117286,15882,75747,0,0,0,339,417,272,378,314,398,518,404,332,399,400,322,0,,
2,1775670477328,2010,3412,15166,-6280916,1913229,1522276,0,0,0,243,429,255,329,367,395,322,312,277,128,147,211,0,,
1,1775670477344,-2177,579,9552,95294,13439,65973,0,0,0,342,422,272,382,315,403,519,413,336,399,390,326,0,,
2,1775670477344,2321,3239,17516,-6410419,1899790,1376890,0,0,0,243,427,255,329,366,398,323,313,288,128,147,213,0,,
1,1775670477360,-2191,559,9719,113620,-13439,69638,0,0,0,336,446,264,393,336,399,517,405,331,392,381,333,0,,
2,1775670477360,2498,3196,20497,-6623000,1916895,1127657,0,0,0,243,429,257,330,366,399,325,313,291,129,147,215,0,,
1,1775670477376,-2249,526,9806,149051,-41538,87964,0,0,0,336,460,269,393,338,406,518,403,348,385,377,348,0,,
2,1775670477376,2852,3096,23953,-6822142,1925447,966388,0,0,0,242,427,254,331,367,398,324,311,285,126,140,214,0,,
1,1775670477392,-2325,502,9772,186924,-50090,118507,0,0,0,342,468,279,394,330,418,517,404,362,375,379,368,0,,
2,1775670477392,3263,1914,28040,-6905220,1965764,1123992,0,0,0,241,427,252,333,366,396,328,311,283,120,128,212,0,,
1,1775670477408,-2445,478,9700,230907,-25656,162490,0,0,0,351,459,293,404,318,427,517,391,367,370,366,386,0,,
2,1775670477408,3388,-1995,31572,-6828251,2098932,1613905,0,0,0,246,430,256,336,367,399,332,307,286,114,118,210,0,,
1,1775670477424,-2464,483,9710,287106,20769,217468,0,0,0,355,454,292,407,318,438,520,364,374,366,343,398,0,,
2,1775670477424,2847,-11189,33404,-6421415,2386039,2189341,0,0,0,251,429,255,339,368,402,336,304,288,116,115,210,0,,
1,1775670477440,-2335,449,9791,356745,54977,256563,0,0,0,356,469,282,405,331,448,519,344,389,358,328,408,0,,
2,1775670477440,1789,-24259,32227,-5634620,2261423,2415361,0,0,0,251,427,249,342,368,402,339,304,290,120,117,209,0,,
1,1775670477456,-2316,430,9940,434936,67195,278554,0,0,0,369,470,302,415,341,456,513,326,402,351,314,423,0,,
2,1775670477456,684,-37468,25168,-4256508,1607797,1914451,0,0,0,250,427,246,344,369,403,338,303,290,120,118,209,0,,
1,1775670477472,-2450,502,10308,581543,59864,290771,0,0,0,382,478,323,427,363,473,505,290,405,346,295,447,0,,
2,1775670477472,-3823,-44278,17535,-2254092,1335351,577878,0,0,0,245,426,242,344,370,405,343,326,290,151,151,209,0,,
1,1775670477488,-2498,555,10691,783129,25656,305432,0,0,0,392,501,303,441,382,484,486,268,409,329,268,477,0,,
2,1775670477488,-11016,-45240,16247,-221133,797790,-720820,0,0,0,232,420,236,339,372,400,362,399,279,227,243,202,0,,
1,1775670477504,-2493,459,11088,1045801,-36651,329867,0,0,0,389,505,339,441,376,494,463,242,402,306,245,496,0,,
2,1775670477504,-10141,-33931,19904,1791056,-1254717,-951728,0,0,0,234,401,227,342,367,394,404,459,273,162,219,199,0,,
1,1775670477520,-2775,191,11825,1341460,-68416,379958,0,0,0,387,517,288,443,391,523,439,241,418,290,236,521,0,,
2,1775670477520,-938,-5867,18109,3712838,-3629761,-852767,0,0,0,238,368,205,334,344,378,440,467,271,199,259,192,0,,
1,1775670477536,-3201,-4,12993,1688431,6108,471587,0,0,0,421,520,240,460,437,517,402,234,412,283,234,539,0,,
2,1775670477536,7250,17406,12419,4392121,-4500855,-541226,0,0,0,250,370,190,336,344,372,454,472,263,180,273,190,0,,
1,1775670477552,-3225,-105,14515,2251649,122173,620639,0,0,0,429,531,225,496,459,506,335,213,409,269,213,552,0,,
2,1775670477552,5484,11060,10471,4669453,-3313333,96516,0,0,0,253,373,177,342,354,374,478,486,268,200,299,174,0,,
1,1775670477568,-3196,33,15817,2982244,197920,766025,0,0,0,471,498,225,491,433,515,278,207,408,241,186,548,0,,
2,1775670477568,-2311,-2459,16989,5001764,-822224,800233,0,0,0,250,381,211,352,349,396,490,490,284,232,323,191,0,,
