sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672221872,1320,258,12653,1731192,73303,-291993,0,0,0,532,570,290,524,523,559,408,220,406,283,187,620,0,,,,,
1,1775672221888,12088,-51390,14702,-2185675,-2113593,1875356,0,0,0,225,309,244,263,207,322,350,298,305,182,254,125,0,,,,,
2,1775672221888,1206,220,13366,2227214,210137,-266337,0,0,0,536,574,276,521,529,557,366,214,404,288,191,632,0,,,,,
1,1775672221904,19569,-45513,16472,54977,-169820,2552194,0,0,0,230,285,214,265,192,291,405,350,287,221,319,106,0,,,,,
2,1775672221904,1670,157,14142,2779436,246789,-244346,0,0,0,543,578,264,511,530,551,326,208,405,284,192,634,0,,,,,
1,1775672221920,10370,-23838,20129,2072054,3354871,1588249,0,0,0,240,263,179,265,176,260,452,426,269,273,381,89,0,,,,,
2,1775672221920,2809,105,15242,3412293,162490,-313984,0,0,0,547,575,251,510,538,555,289,197,408,276,183,625,0,,,,,
1,1775672221936,-4508,5111,15171,3704286,5958379,135612,0,0,0,245,259,160,275,167,249,469,469,267,315,410,84,0,,,,,
2,1775672221936,3747,191,16372,4108679,3665,-513126,0,0,0,537,561,246,510,536,562,272,183,406,273,182,618,0,,,,,
1,1775672221952,-6259,11715,12065,4767192,5607742,-972497,0,0,0,247,263,151,288,165,256,482,482,276,355,424,86,0,,,,,
2,1775672221952,4766,272,17985,4982216,-195476,-813672,0,0,0,539,549,253,514,531,566,269,162,410,259,166,593,0,,,,,
1,1775672221968,4431,124,18272,5237558,2544864,-1181413,0,0,0,252,259,148,294,164,271,498,498,284,402,439,85,0,,,,,
2,1775672221968,5613,277,21000,5915618,-333532,-1159422,0,0,0,521,529,243,501,515,550,268,157,410,242,154,516,0,,,,,
1,1775672221984,6484,-2378,24441,4553389,647517,-63529,0,0,0,258,257,166,302,166,287,511,511,287,431,451,87,0,,,,,
2,1775672221984,6475,492,26140,6940650,-372627,-1464854,0,0,0,455,511,227,480,489,521,276,161,397,220,142,445,0,,,,,
1,1775672222000,76,-952,22225,3161838,161268,670730,0,0,0,255,272,200,307,182,314,520,520,306,434,460,101,0,,,,,
2,1775672222000,6949,1148,30476,7838622,-267558,-1714087,0,0,0,397,489,213,448,458,487,282,167,357,193,127,383,0,,,,,
1,1775672222016,-4302,239,14118,1655444,150272,185703,0,0,0,257,287,250,319,188,341,529,529,328,455,470,123,0,,,,,
2,1775672222016,6882,2325,31964,8599760,-80634,-1952325,0,0,0,323,460,220,390,417,442,297,224,319,152,114,313,0,,,,,
1,1775672222032,-3278,402,9097,817337,162490,-313984,0,0,0,262,291,274,328,202,368,529,529,357,473,473,162,0,,,,,
2,1775672222032,8293,3685,31318,9282708,376292,-2257757,0,0,0,272,442,234,346,389,408,313,281,300,117,111,233,0,,,,,
1,1775672222048,-1713,47,9633,488692,235793,-234572,0,0,0,288,300,257,344,206,362,540,540,356,480,481,168,0,,,,,
2,1775672222048,10117,8083,25163,9371894,768468,-2773328,0,0,0,261,441,239,339,383,407,322,301,297,109,114,211,0,,,,,
1,1775672222064,-1698,296,10710,204028,302989,-37873,0,0,0,304,317,275,352,206,373,542,542,346,488,489,202,0,,,,,
2,1775672222064,8738,14534,15046,7376808,-516791,-3340211,0,0,0,259,443,239,342,384,408,323,303,292,109,112,212,0,,,,,
1,1775672222080,-2024,1014,10533,63529,276111,19547,0,0,0,316,322,282,358,206,380,547,547,351,482,491,215,0,,,,,
2,1775672222080,7508,19282,9710,3088534,-1965764,-3259576,0,0,0,258,442,237,344,386,405,322,303,285,112,112,212,0,,,,,
1,1775672222096,-1904,1335,10155,146607,158824,13439,0,0,0,319,323,292,365,212,385,547,546,350,477,492,229,0,,,,,
2,1775672222096,6226,18798,10016,-1944994,-2101376,-2364048,0,0,0,260,443,238,348,387,404,322,304,283,115,114,212,0,,,,,
1,1775672222112,-1742,1239,10150,277332,48869,26878,0,0,0,319,333,289,373,222,385,545,545,350,463,477,237,0,,,,,
2,1775672222112,3905,12285,9404,-4476420,-1936442,-1395216,0,0,0,263,445,241,350,388,406,326,307,287,114,113,211,0,,,,,
1,1775672222128,-1718,1076,10327,346971,-41538,41538,0,0,0,322,343,284,374,228,388,542,536,353,455,465,247,0,,,,,
2,1775672222128,3536,6178,5867,-4855156,-2269975,-818559,0,0,0,262,445,241,350,390,406,327,307,287,121,117,210,0,,,,,
1,1775672222144,-1799,1158,10332,390953,-149051,48869,0,0,0,323,343,281,374,230,393,541,514,357,450,450,258,0,,,,,
2,1775672222144,6216,4958,2948,-4491081,-1976759,-745255,0,0,0,262,445,240,350,390,406,325,306,285,130,122,209,0,,,,,
1,1775672222160,-1909,1215,10351,404392,-193033,54977,0,0,0,325,344,278,379,230,396,535,494,365,438,433,271,0,,,,,
2,1775672222160,7623,5498,2775,-4623028,-801455,-719599,0,0,0,262,447,242,352,391,408,328,310,288,116,118,211,0,,,,,
1,1775672222176,-1995,1052,9853,350636,-128281,57421,0,0,0,332,354,283,382,231,401,523,485,372,427,419,286,0,,,,,
2,1775672222176,6054,6001,5130,-5097059,313984,-444709,0,0,0,261,447,241,352,391,408,330,313,291,114,117,210,0,,,,,
1,1775672222192,-2010,780,9394,354301,-92851,51312,0,0,0,335,358,290,383,232,410,522,468,377,422,405,299,0,,,,,
2,1775672222192,4891,5661,7193,-5521000,817337,31764,0,0,0,261,446,240,353,393,408,329,312,289,114,115,209,0,,,,,
1,1775672222208,-1990,670,9384,340862,-68416,50090,0,0,0,335,359,295,385,231,418,525,452,384,422,402,304,0,,,,,
2,1775672222208,5144,4781,8657,-5887519,1081231,565661,0,0,0,262,446,240,359,399,414,331,314,288,115,118,209,0,,,,,
1,1775672222224,-1971,674,9480,283441,-20769,53756,0,0,0,336,364,300,385,234,412,518,447,379,412,397,307,0,,,,,
2,1775672222224,5154,4249,10256,-6243042,1499063,943175,0,0,0,261,447,241,352,392,407,330,313,286,116,119,210,0,,,,,
1,1775672222240,-1914,708,9547,223576,21991,59864,0,0,0,333,362,304,389,234,416,525,439,383,407,388,312,0,,,,,
2,1775672222240,4704,3876,11998,-6509379,1731192,1233947,0,0,0,261,447,241,352,394,408,331,313,285,118,120,209,0,,,,,
1,1775672222256,-1813,722,9609,208915,25656,62308,0,0,0,336,368,292,397,247,420,515,434,389,397,378,314,0,,,,,
2,1775672222256,4800,3455,13921,-6684087,1789835,1478293,0,0,0,262,447,242,354,394,410,332,313,283,116,118,206,0,,,,,
1,1775672222272,-1732,737,9724,233350,-4886,62308,0,0,0,336,370,284,391,253,412,526,412,379,400,365,326,0,,,,,
2,1775672222272,5647,3244,16448,-6866125,1957212,1562593,0,0,0,259,446,241,353,392,409,333,314,287,113,117,206,0,,,,,
1,1775672222288,-1727,746,9839,290771,-52534,61086,0,0,0,340,369,293,391,260,423,538,398,381,384,350,347,0,,,,,
2,1775672222288,6154,3125,20052,-7152010,2240653,1547932,0,0,0,259,447,241,353,392,410,336,316,291,113,116,205,0,,,,,
1,1775672222304,-1785,684,9873,377514,-103847,68416,0,0,0,343,369,290,399,269,434,535,386,393,369,338,372,0,,,,,
2,1775672222304,6063,2579,24948,-7452555,2420248,1627344,0,0,0,260,447,241,355,390,410,338,314,289,114,114,203,0,,,,,
1,1775672222320,-1871,588,9820,454483,-145385,86742,0,0,0,338,372,289,407,271,443,534,363,403,364,317,398,0,,,,,
2,1775672222320,6403,1167,30461,-7595498,2425134,2019520,0,0,0,262,445,243,357,387,409,342,312,289,115,112,202,0,,,,,
1,1775672222336,-1966,454,9806,526565,-194255,123394,0,0,0,343,372,285,418,279,458,540,331,406,360,292,426,0,,,,,
2,1775672222336,8341,-2603,35271,-7496538,2438574,2871066,0,0,0,264,446,244,359,387,411,345,310,292,117,111,204,0,,,,,
1,1775672222352,-2067,382,9949,605978,-266337,173485,0,0,0,354,375,290,425,286,478,540,301,409,347,268,452,0,,,,,
2,1775672222352,10447,-11342,36314,-7176444,3079982,3762929,0,0,0,265,446,243,362,388,414,345,306,296,119,110,206,0,,,,,
1,1775672222368,-2196,349,10256,686612,-343306,224798,0,0,0,359,381,291,435,292,489,539,284,416,326,249,478,0,,,,,
2,1775672222368,9571,-23225,35668,-6532592,3859446,4114788,0,0,0,270,447,242,363,387,415,348,306,304,119,112,206,0,,,,,
1,1775672222384,-2402,277,10571,797790,-404392,283441,0,0,0,361,389,278,450,299,492,538,261,420,312,229,504,0,,,,,
2,1775672222384,5781,-36812,29418,-5077511,3396410,3369532,0,0,0,271,446,240,367,392,418,358,310,308,130,115,210,0,,,,,
1,1775672222400,-2450,162,10892,971275,-432492,340862,0,0,0,365,397,267,470,305,501,529,226,422,310,198,527,0,,,,,
2,1775672222400,1153,-47896,18966,-3011565,2610838,1485624,0,0,0,270,447,241,365,389,417,363,316,311,175,139,211,0,,,,,
1,1775672222416,-2368,67,11375,1198517,-433714,360410,0,0,0,370,407,260,493,323,517,508,221,431,297,185,549,0,,,,,
2,1775672222416,-5106,-50724,13366,-1021366,2245540,-1127657,0,0,0,264,445,240,366,392,420,355,314,303,123,118,210,0,,,,,
1,1775672222432,-2129,9,12026,1522276,-423940,359188,0,0,0,373,421,236,504,372,524,487,232,444,281,204,562,0,,,,,
2,1775672222432,-8140,-44173,14993,361632,1023810,-2759889,0,0,0,244,432,234,360,393,417,363,369,299,126,147,207,0,,,,,
1,1775672222448,-1799,-43,12572,1832595,-493579,342084,0,0,0,372,411,221,514,378,529,447,207,450,269,162,576,0,,,,,
2,1775672222448,-8226,-27982,19975,1805717,-852767,-3199712,0,0,0,244,407,213,357,374,396,411,455,284,146,201,190,0,,,,,
1,1775672222464,-2546,-148,13026,2178345,-673173,360410,0,0,0,385,419,217,502,386,529,424,192,449,271,152,576,0,,,,,
2,1775672222464,-4139,4498,23866,3215594,-3753156,-1470963,0,0,0,251,385,211,345,351,394,450,476,287,167,248,188,0,,,,,
1,1775672222480,-3474,-248,13553,2626720,-711047,486248,0,0,0,419,431,205,470,358,539,361,177,476,255,139,578,0,,,,,
2,1775672222480,3345,16147,13606,3905872,-4673119,1071457,0,0,0,263,387,197,353,351,398,481,487,296,192,283,186,0,,,,,
1,1775672222496,-3938,-349,14285,3253468,-591317,712268,0,0,0,407,415,205,483,341,535,325,167,461,247,131,576,0,,,,,
2,1775672222496,464,5570,10031,4797735,-2761110,2216219,0,0,0,264,392,211,361,351,411,507,507,312,204,305,198,0,,,,,
1,1775672222512,-4331,-248,15285,3942524,-438601,959058,0,0,0,411,391,206,471,344,520,265,156,456,228,111,561,0,,,,,
2,1775672222512,-7662,-3441,19875,5127602,-456927,1080009,0,0,0,268,405,239,374,359,425,525,524,324,212,310,221,0,,,,,
1,1775672222528,-5336,-119,17133,4680449,-323758,1236391,0,0,0,407,379,211,430,352,521,235,141,470,199,110,535,0,,,,,
2,1775672222528,-5269,-2220,24881,4184426,-17104,-510683,0,0,0,281,432,272,388,373,436,538,538,328,221,306,249,0,,,,,
1,1775672222544,-7379,-191,20760,5571090,-372627,1626123,0,0,0,399,400,226,396,364,494,225,140,461,178,112,468,0,,,,,
2,1775672222544,3613,1100,19339,2327396,-307876,-778242,0,0,0,310,459,297,404,386,450,554,556,332,264,337,276,0,,,,,
1,1775672222560,-9246,-52,24608,6473949,-384845,2072054,0,0,0,359,393,223,371,347,460,211,145,412,159,112,384,0,,,,,
2,1775672222560,3895,933,12256,1097113,-175929,34208,0,0,0,348,476,309,418,394,460,566,568,336,306,369,297,0,,,,,
1,1775672222576,-9705,-253,27657,7274183,-268780,2508212,0,0,0,311,367,206,350,306,415,213,159,362,152,113,307,0,,,,,
2,1775672222576,1268,143,8815,401949,-83077,399505,0,0,0,379,488,321,423,397,461,569,570,332,295,346,315,0,,,,,
1,1775672222592,-9413,583,29418,7965682,-245567,2910161,0,0,0,267,332,195,315,261,361,241,201,320,144,142,215,0,,,,,
2,1775672222592,832,138,9925,202807,-293215,134390,0,0,0,405,503,337,425,400,467,577,579,334,297,349,328,0,,,,,
1,1775672222608,-10179,4637,28217,8276002,-323758,3218038,0,0,0,246,296,206,277,219,321,285,244,295,138,191,138,0,,,,,
2,1775672222608,1349,947,10562,46425,-467922,-12217,0,0,0,418,507,344,426,400,470,578,580,334,300,351,338,0,,,,,
1,1775672222624,-11007,11136,21962,8312654,-226020,3582113,0,0,0,252,282,226,265,187,304,321,251,300,156,211,131,0,,,,,
2,1775672222624,1354,1488,10394,-9773,-392175,-8552,0,0,0,433,518,345,435,412,467,578,581,323,306,352,331,0,,,,,
1,1775672222640,-10844,16013,12227,7442782,171042,3891211,0,0,0,233,295,230,259,192,308,317,263,302,157,223,136,0,,,,,
2,1775672222640,1287,1531,10145,52534,-296880,10995,0,0,0,439,521,350,436,415,468,580,587,327,309,352,343,0,,,,,
1,1775672222656,-8614,19100,9676,3958406,351858,3137403,0,0,0,227,301,232,255,197,310,314,274,297,153,224,137,0,,,,,
2,1775672222656,1167,1536,10203,144164,-296880,0,0,0,0,444,519,346,437,424,468,584,579,330,272,300,353,0,,,,,
1,1775672222672,-4938,20440,10768,-990823,647517,1167974,0,0,0,243,303,231,273,192,304,341,255,283,169,216,137,0,,,,,
2,1775672222672,981,1641,10375,252898,-266337,-23212,0,0,0,448,525,349,439,432,470,582,564,334,268,280,370,0,,,,,
1,1775672222688,-4685,15324,9897,-4042706,1468520,-653625,0,0,0,231,304,240,256,195,312,322,265,296,159,216,142,0,,,,,
2,1775672222688,885,1651,10327,370184,-125838,-25656,0,0,0,456,533,352,440,427,471,574,547,333,259,256,386,0,,,,,
1,1775672222704,-7743,9207,6590,-4910134,1674992,-1143539,0,0,0,226,306,244,255,197,316,321,266,300,162,221,145,0,,,,,
2,1775672222704,894,1521,10165,456927,-3665,-18325,0,0,0,460,535,349,444,425,475,555,521,335,251,234,395,0,,,,,
1,1775672222720,-9662,6278,4484,-4761083,620639,-409279,0,0,0,227,305,241,254,198,314,318,266,296,158,222,142,0,,,,,
2,1775672222720,1014,1330,9959,489913,57421,-8552,0,0,0,463,541,351,452,430,484,555,507,346,251,223,405,0,,,,,
1,1775672222736,-6503,6336,6154,-5174028,-568104,256563,0,0,0,228,305,240,259,200,318,321,266,295,162,226,141,0,,,,,
2,1775672222736,1162,1206,9853,487470,56199,-7330,0,0,0,468,545,354,456,433,487,553,492,349,262,224,415,0,,,,,
1,1775672222752,-2593,6537,9002,-5944940,-850324,327423,0,0,0,227,304,246,257,198,325,329,268,299,164,226,142,0,,,,,
2,1775672222752,1306,1095,9853,461814,4886,-14660,0,0,0,470,545,354,458,434,490,545,472,348,261,216,423,0,,,,,
1,1775672222768,-2206,5819,10734,-6564357,-516791,-75747,0,0,0,229,304,247,258,196,324,335,270,300,168,226,142,0,,,,,
2,1775672222768,1344,1000,9863,437379,-59864,-39095,0,0,0,471,547,353,460,438,496,541,453,353,245,194,429,0,,,,,
1,1775672222784,-3728,4575,11658,-6858794,-904080,-382401,0,0,0,228,305,244,260,199,322,336,269,300,172,229,142,0,,,,,
2,1775672222784,1296,938,9877,419053,-118507,-67195,0,0,0,480,554,356,463,442,498,530,433,359,244,186,438,0,,,,,
1,1775672222800,-3436,3886,13122,-6938207,-1670105,-507018,0,0,0,226,304,245,259,202,324,332,267,299,172,232,142,0,,,,,
2,1775672222800,1191,923,9935,417831,-147829,-90408,0,0,0,485,552,352,467,446,503,516,410,365,245,179,449,0,,,,,
1,1775672222816,-2349,3680,15309,-6938207,-2019520,-605978,0,0,0,228,305,248,260,199,323,331,266,299,170,232,140,0,,,,,
2,1775672222816,1043,928,9983,441044,-134390,-100181,0,0,0,489,552,344,469,452,504,517,390,356,252,178,465,0,,,,,
1,1775672222832,-2239,3359,17611,-6944316,-2140471,-657290,0,0,0,229,308,245,261,201,324,331,269,301,172,235,139,0,,,,,
2,1775672222832,1000,880,10045,476474,-87964,-102625,0,0,0,497,560,351,479,467,514,511,366,363,259,174,478,0,,,,,
1,1775672222848,-2120,2598,20459,-6932098,-2318844,-575435,0,0,0,226,308,245,261,205,326,325,269,301,169,235,139,0,,,,,
2,1775672222848,1253,775,10179,516791,-41538,-118507,0,0,0,501,560,346,489,477,514,506,346,371,260,173,497,0,,,,,
1,1775672222864,-1349,1387,23340,-6860016,-2392148,-546113,0,0,0,224,308,248,258,206,328,323,270,301,165,233,137,0,,,,,
2,1775672222864,1512,698,10327,579100,-40317,-167377,0,0,0,503,565,342,487,485,514,504,322,377,261,169,513,0,,,,,
1,1775672222880,-880,-368,25872,-6615670,-2175901,-891863,0,0,0,230,310,255,259,205,329,331,274,306,164,227,137,0,,,,,
2,1775672222880,1474,636,10332,657290,-84299,-233350,0,0,0,522,578,365,486,497,513,482,288,374,267,172,530,0,,,,,
1,1775672222896,-1512,-3048,28370,-6085439,-2045176,-1871691,0,0,0,234,310,253,269,205,326,336,281,298,175,233,134,0,,,,,
2,1775672222896,1115,526,10303,736703,-98960,-272445,0,0,0,516,574,341,500,506,523,475,270,383,274,180,551,0,,,,,
1,1775672222912,-1966,-7848,31251,-5477017,-2228436,-3108082,0,0,0,233,310,252,261,198,325,329,268,303,170,223,137,0,,,,,
2,1775672222912,952,373,10390,821002,-81855,-268780,0,0,0,524,585,344,508,508,528,466,251,386,279,176,569,0,,,,,
1,1775672222928,-3441,-17080,31921,-5268101,-2117258,-3843564,0,0,0,233,310,249,264,202,323,329,266,308,172,223,136,0,,,,,
2,1775672222928,1095,268,10820,938289,-58643,-251676,0,0,0,529,588,346,515,516,536,451,238,387,280,177,582,0,,,,,
1,1775672222944,-6628,-29313,28154,-5370727,-1632231,-3491705,0,0,0,231,315,246,264,208,321,328,268,308,175,228,136,0,,,,,
2,1775672222944,1229,320,11519,1109331,-29321,-252898,0,0,0,533,592,330,518,525,541,431,231,389,282,180,595,0,,,,,
1,1775672222960,-5049,-41507,20507,-4922352,-1777617,-1745852,0,0,0,232,319,247,267,211,323,329,267,306,177,230,134,0,,,,,
2,1775672222960,1373,411,12462,1431868,0,-278554,0,0,0,535,599,307,518,532,544,403,228,396,287,185,604,0,,,,,
1,1775672222976,7786,-46192,15501,-2873510,-1842369,119729,0,0,0,225,313,238,266,210,322,332,274,302,188,248,134,0,,,,,
2,1775672222976,1253,335,13093,1870469,-51312,-288328,0,0,0,538,604,288,515,537,550,363,226,394,284,186,608,0,,,,,
1,1775672222992,15209,-46518,13754,-662177,-450818,1010371,0,0,0,223,299,232,266,198,309,358,330,297,224,314,127,0,,,,,
2,1775672222992,1296,201,13606,2312735,-141720,-274889,0,0,0,541,606,269,510,543,551,323,225,387,278,186,610,0,,,,,
1,1775672223008,12117,-41555,16769,1258382,1516167,1121548,0,0,0,230,272,208,263,180,282,409,412,280,276,383,106,0,,,,,
2,1775672223008,1962,134,14558,2889392,-262672,-310319,0,0,0,545,605,259,502,548,545,298,225,387,284,193,612,0,,,,,
1,1775672223024,1368,-13208,16338,3386636,2728124,1104444,0,0,0,237,251,178,268,169,265,453,461,266,326,414,91,0,,,,,
2,1775672223024,2814,162,15788,3533244,-419053,-436157,0,0,0,555,603,270,494,541,541,277,216,390,282,190,612,0,,,,,
1,1775672223040,-5819,10739,13180,4939456,2772106,1117883,0,0,0,245,252,173,280,165,272,476,477,275,372,427,90,0,,,,,
2,1775672223040,3953,153,17310,4298047,-635299,-663399,0,0,0,551,587,265,482,538,534,258,192,398,264,179,588,0,,,,,
1,1775672223056,-3283,5168,18080,5899736,1442863,1029918,0,0,0,251,260,189,286,165,288,491,491,293,408,437,100,0,,,,,
2,1775672223056,5254,186,19760,5185024,-844215,-1017701,0,0,0,544,565,259,474,535,531,255,173,378,247,165,542,0,,,,,
1,1775672223072,-1148,-3278,25173,5491678,161268,927293,0,0,0,261,280,228,305,184,322,500,500,312,424,445,128,0,,,,,
2,1775672223072,6039,167,23622,6191730,-1106887,-1418429,0,0,0,512,544,250,467,520,515,255,165,380,230,151,477,0,,,,,
1,1775672223088,-3244,-3680,21689,3185051,-177150,536339,0,0,0,280,298,270,336,212,367,506,506,346,447,458,189,0,,,,,
2,1775672223088,7681,-9,27819,7164227,-1287703,-1756848,0,0,0,429,525,229,441,488,485,271,172,347,209,139,419,0,,,,,
1,1775672223104,-4077,-775,12964,1296256,-32986,7330,0,0,0,312,322,286,363,227,385,523,522,352,447,478,230,0,,,,,
2,1775672223104,9877,1483,29078,8014551,-751364,-2228436,0,0,0,359,494,218,405,446,447,286,213,318,186,132,366,0,,,,,
1,1775672223120,-3115,19,8561,601091,64751,-191811,0,0,0,322,316,283,363,215,386,529,524,345,450,485,252,0,,,,,
2,1775672223120,9203,3857,30160,8730485,28099,-2830749,0,0,0,285,446,226,360,400,407,309,279,294,136,120,252,0,,,,,
1,1775672223136,-2546,-296,9408,263893,75747,-92851,0,0,0,332,331,300,364,215,381,541,521,352,451,491,260,0,,,,,
2,1775672223136,7513,5642,28231,8950397,65973,-3369532,0,0,0,263,437,235,347,387,400,321,305,292,118,118,214,0,,,,,
1,1775672223152,-2569,90,10739,53756,42760,-1221,0,0,0,339,329,296,368,215,381,541,524,354,463,496,268,0,,,,,
2,1775672223152,7709,9279,19449,8100073,-919963,-3673743,0,0,0,258,438,235,345,386,401,323,307,290,117,118,212,0,,,,,
1,1775672223168,-2732,636,10241,23212,7330,-10995,0,0,0,337,339,292,372,228,387,541,524,352,464,495,271,0,,,,,
2,1775672223168,8494,16123,10016,4863709,-1977981,-3467271,0,0,0,258,441,235,351,390,405,323,306,284,118,119,212,0,,,,,
1,1775672223184,-2775,885,9763,46425,13439,-13439,0,0,0,339,347,295,373,234,388,544,520,353,462,492,267,0,,,,,
2,1775672223184,6058,19545,10457,-8552,-1550375,-1952325,0,0,0,259,444,236,356,393,408,325,307,281,119,119,212,0,,,,,
1,1775672223200,-2665,823,9844,97738,42760,12217,0,0,0,342,350,298,373,239,386,541,511,356,462,479,267,0,,,,,
2,1775672223200,4527,15367,9810,-3288898,-1284038,-6108,0,0,0,260,444,237,355,391,405,327,307,282,119,119,211,0,,,,,
1,1775672223216,-2550,775,10045,147829,18325,41538,0,0,0,340,350,292,372,243,385,538,499,357,458,466,270,0,,,,,
2,1775672223216,6570,7901,5015,-3781255,-1094670,1117883,0,0,0,260,445,238,354,392,405,327,307,281,118,117,210,0,,,,,
1,1775672223232,-2522,799,10016,201585,-37873,59864,0,0,0,336,352,293,372,252,390,533,492,358,445,461,272,0,,,,,
2,1775672223232,7475,4608,2014,-3376863,-51312,1001818,0,0,0,258,445,238,356,395,408,329,310,282,120,119,210,0,,,,,
1,1775672223248,-2507,847,9509,250454,-84299,68416,0,0,0,335,358,300,373,259,395,520,488,360,433,455,274,0,,,,,
2,1775672223248,5029,5144,3287,-3535688,693942,712268,0,0,0,256,444,237,356,394,407,330,314,283,116,118,208,0,,,,,
1,1775672223264,-2450,856,7197,254119,-67195,78190,0,0,0,337,358,285,374,251,386,519,480,354,428,446,275,0,,,,,
2,1775672223264,3120,6312,5417,-4222300,593761,756251,0,0,0,253,443,235,356,393,407,330,315,283,121,122,206,0,,,,,
1,1775672223280,-2407,751,6231,229685,-40317,81855,0,0,0,335,359,282,376,254,388,519,475,352,420,438,278,0,,,,,
2,1775672223280,3780,6192,6288,-4875926,549778,888198,0,0,0,257,446,237,356,395,410,334,318,284,158,138,201,0,,,,,
1,1775672223296,-2459,631,8676,229685,-79412,69638,0,0,0,335,359,282,372,255,386,530,462,361,414,425,274,0,,,,,
2,1775672223296,4527,5570,7087,-5308418,1032362,883311,0,0,0,257,444,235,356,395,410,332,319,284,120,122,205,0,,,,,
1,1775672223312,-2546,588,9983,215024,-87964,62308,0,0,0,335,366,286,374,259,389,524,459,362,413,424,276,0,,,,,
2,1775672223312,3397,5479,8949,-5671272,1591914,869872,0,0,0,258,446,238,355,395,408,332,318,284,118,120,205,0,,,,,
1,1775672223328,-2569,603,9576,173485,-26878,62308,0,0,0,336,374,291,376,263,392,518,456,364,413,423,279,0,,,,,
2,1775672223328,2388,5403,10849,-6051231,1836260,978606,0,0,0,258,447,239,357,397,409,330,316,281,119,120,205,0,,,,,
1,1775672223344,-2536,603,9270,139277,39095,61086,0,0,0,335,376,285,380,277,399,518,451,370,407,421,278,0,,,,,
2,1775672223344,2167,4891,12821,-6432410,1897347,1164309,0,0,0,256,447,239,357,397,410,335,318,284,119,121,205,0,,,,,
1,1775672223360,-2455,583,9447,127059,74525,61086,0,0,0,335,386,285,386,286,404,514,441,376,411,416,290,0,,,,,
2,1775672223360,2254,4216,14845,-6682865,1947438,1284038,0,0,0,254,446,238,358,398,413,337,322,287,118,122,204,0,,,,,
1,1775672223376,-2378,583,9672,142942,56199,63529,0,0,0,338,393,286,388,303,413,518,436,383,408,420,306,0,,,,,
2,1775672223376,2479,3455,17496,-6811147,2012190,1296256,0,0,0,254,446,237,359,398,414,335,321,286,117,121,204,0,,,,,
1,1775672223392,-2373,612,9753,189368,15882,75747,0,0,0,342,392,294,396,296,420,520,421,391,410,409,331,0,,,,,
2,1775672223392,2919,2766,20464,-6875899,2094046,1200961,0,0,0,255,446,238,359,397,413,334,319,286,117,119,203,0,,,,,
1,1775672223408,-2431,593,9767,254119,-18325,95294,0,0,0,343,395,301,394,292,429,524,402,390,409,388,351,0,,,,,
2,1775672223408,3613,2077,24244,-6940650,2182010,1142317,0,0,0,255,447,240,359,397,410,335,318,287,115,117,200,0,,,,,
1,1775672223424,-2488,526,9772,313984,-34208,116064,0,0,0,348,407,315,396,291,433,529,381,391,400,364,371,0,,,,,
2,1775672223424,4182,1124,29447,-6943094,2246762,1450194,0,0,0,254,447,240,358,397,408,337,317,288,114,115,198,0,,,,,
1,1775672223440,-2512,469,9801,377514,-34208,140499,0,0,0,352,419,324,399,297,439,529,362,397,387,343,388,0,,,,,
2,1775672223440,4556,-1727,33342,-6925990,2401922,2185675,0,0,0,254,447,239,358,401,409,337,311,289,114,114,200,0,,,,,
1,1775672223456,-2493,425,9863,464257,-46425,167377,0,0,0,353,427,318,405,316,451,526,341,400,374,324,400,0,,,,,
2,1775672223456,4106,-8686,36238,-6872233,2938261,2994461,0,0,0,255,446,238,359,395,407,341,307,295,116,113,205,0,,,,,
1,1775672223472,-2488,358,9935,564439,-81855,196698,0,0,0,367,433,318,424,328,455,524,309,401,362,300,427,0,,,,,
2,1775672223472,784,-22005,36333,-6405532,2963918,3227811,0,0,0,260,447,238,367,398,416,346,307,297,119,115,208,0,,,,,
1,1775672223488,-2536,268,10059,673173,-158824,226020,0,0,0,384,443,319,429,346,469,519,277,410,338,268,466,0,,,,,
2,1775672223488,19,-38186,28552,-5196019,1866804,2532647,0,0,0,263,449,240,368,399,415,351,314,305,119,115,209,0,,,,,
1,1775672223504,-2699,167,10380,791681,-284663,261450,0,0,0,396,458,311,442,384,487,508,262,417,321,246,487,0,,,,,
2,1775672223504,713,-50035,16530,-3269350,1241278,445931,0,0,0,263,451,241,368,400,416,324,314,306,120,114,208,0,,,,,
1,1775672223520,-2890,114,11026,941954,-419053,305432,0,0,0,433,466,295,442,394,493,501,254,430,299,210,524,0,,,,,
2,1775672223520,-7915,-49782,13227,-1131322,1329242,-2362826,0,0,0,243,443,230,361,399,406,361,376,296,131,148,208,0,,,,,
1,1775672223536,-2828,114,11624,1204626,-392175,331088,0,0,0,424,464,282,456,456,515,465,225,436,289,207,551,0,,,,,
2,1775672223536,-15324,-40444,18612,598647,-215024,-3364645,0,0,0,236,422,208,357,388,395,403,451,287,144,194,198,0,,,,,
1,1775672223552,-2694,-9,12065,1507615,-263893,339641,0,0,0,420,452,274,482,431,530,437,209,440,283,185,563,0,,,,,
