foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,155,182.528,1.1520000000000152,17252.0,796.875,concrete,concrete,0.8201394,0.17439073,0.8201394,0.005469885
left,156,183.696,1.1359999999999957,19703.0,916.6666666666666,concrete,concrete,0.88911587,0.11034386,0.88911587,0.0005403097
left,157,184.848,1.1199999999999761,20502.0,623.015873015873,concrete,concrete,0.9302767,0.068553686,0.9302767,0.0011696414
left,158,185.984,1.1200000000000045,20397.0,1145.8333333333333,concrete,concrete,0.7634221,0.23586439,0.7634221,0.0007135103
left,159,187.12,1.1200000000000045,19980.0,755.2083333333334,concrete,concrete,0.8426829,0.15632421,0.8426829,0.0009929424
left,160,188.256,1.1200000000000045,19645.0,2062.5,concrete,concrete,0.8207006,0.17738989,0.8207006,0.0019095684
left,161,189.392,1.1359999999999957,19215.0,1062.5,concrete,concrete,0.6705089,0.3243729,0.6705089,0.005118147
left,162,190.544,1.1199999999999761,19564.0,822.9166666666666,concrete,concrete,0.7198137,0.2785411,0.7198137,0.0016452336
left,163,191.68,1.1200000000000045,19401.0,895.8333333333334,concrete,concrete,0.78340316,0.21450363,0.78340316,0.0020932658
left,164,192.816,1.1200000000000045,19679.0,786.4583333333333,concrete,concrete,0.79085875,0.20787922,0.79085875,0.0012620344
left,165,193.952,1.1200000000000045,20215.0,1760.4166666666665,concrete,concrete,0.7399182,0.2580917,0.7399182,0.001990108
left,166,195.088,1.1200000000000045,20923.0,812.5,concrete,concrete,0.64720863,0.35220557,0.64720863,0.0005857979
left,167,196.224,1.0880000000000223,20617.0,1156.25,concrete,concrete,0.8048802,0.19465458,0.8048802,0.00046524886
left,168,197.328,1.1519999999999868,18827.0,1160.9375,concrete,concrete,0.91688734,0.077642925,0.91688734,0.0054697026
left,169,198.496,1.1519999999999868,19774.0,895.8333333333334,concrete,concrete,0.92194635,0.07242066,0.92194635,0.005633036
left,170,199.664,1.2480000000000189,14955.0,1369.7916666666665,concrete,concrete,0.9587712,0.011083172,0.9587712,0.03014563
left,171,200.928,1.1520000000000152,19100.0,646.4285714285714,concrete,concrete,0.963639,0.03186161,0.963639,0.0044993362
left,172,202.096,1.103999999999985,21000.0,882.8125,concrete,concrete,0.9482894,0.05124837,0.9482894,0.0004621637
left,173,203.216,1.1200000000000045,18463.0,1135.4166666666665,concrete,concrete,0.88777745,0.110511,0.88777745,0.0017116119
left,174,204.352,1.103999999999985,19291.0,994.7916666666667,concrete,concrete,0.71624655,0.2829051,0.71624655,0.00084837526
left,175,205.472,1.103999999999985,18798.0,958.3333333333334,concrete,concrete,0.8209673,0.17730698,0.8209673,0.0017256758
left,176,206.592,1.1519999999999868,19918.0,831.25,concrete,concrete,0.7985849,0.19487274,0.7985849,0.006542381
left,177,207.76,1.1200000000000045,21808.0,804.6875,concrete,concrete,0.8726024,0.12681088,0.8726024,0.00058668485
left,178,208.896,1.1200000000000045,20090.0,629.1666666666667,concrete,concrete,0.88107264,0.11656333,0.88107264,0.0023640755
left,179,210.032,1.1199999999999761,20540.0,594.6428571428571,concrete,concrete,0.93925655,0.059862584,0.93925655,0.00088084734
left,180,211.168,1.1200000000000045,19430.0,1570.3125,concrete,concrete,0.76148343,0.23750944,0.76148343,0.0010071717
left,181,212.304,1.103999999999985,19282.0,927.0833333333333,concrete,concrete,0.6749572,0.3243015,0.6749572,0.00074129645
left,182,213.424,1.1680000000000064,19545.0,625.0,concrete,concrete,0.50114435,0.494037,0.50114435,0.004818667
left,183,214.608,1.0879999999999939,20703.0,1296.875,concrete,concrete,0.80095595,0.19733807,0.80095595,0.0017059296
left,184,215.712,1.1200000000000045,20282.0,742.1875,concrete,concrete,0.8730159,0.12651724,0.8730159,0.00046685003
left,185,216.848,1.103999999999985,21392.0,1156.25,concrete,concrete,0.88635385,0.11344682,0.88635385,0.00019938167
left,186,217.968,1.1200000000000045,21517.0,537.5,concrete,concrete,0.90799075,0.091483206,0.90799075,0.0005260387
left,187,219.104,1.1199999999999761,19454.0,498.95833333333337,concrete,concrete,0.7881359,0.21130975,0.7881359,0.00055432087
left,188,220.24,1.1359999999999957,21124.0,1117.1875,concrete,concrete,0.8080118,0.19086277,0.8080118,0.0011254259
left,189,221.392,1.1359999999999957,19999.0,1468.75,concrete,concrete,0.83989334,0.15946957,0.83989334,0.0006370527
left,190,222.544,1.103999999999985,20914.0,1218.75,concrete,concrete,0.8601269,0.13882264,0.8601269,0.0010504023
left,191,223.664,1.1520000000000152,20646.0,1040.3645833333335,concrete,concrete,0.74896306,0.24994512,0.74896306,0.0010918105
left,192,224.832,1.1359999999999957,20296.0,675.0,concrete,concrete,0.7552467,0.24327481,0.7552467,0.0014784734
left,193,225.984,1.1359999999999957,19526.0,673.6111111111111,concrete,concrete,0.8747329,0.12409175,0.8747329,0.0011753811
left,194,227.136,1.1040000000000134,19952.0,804.6875,concrete,concrete,0.7882268,0.21128336,0.7882268,0.00048991514
left,195,228.256,1.1359999999999957,19569.0,1106.7708333333335,concrete,concrete,0.883047,0.11429683,0.883047,0.0026561609
left,196,229.408,1.1520000000000152,20033.0,543.1547619047619,concrete,concrete,0.84102094,0.15447927,0.84102094,0.004499819
left,197,230.576,1.1359999999999957,18545.0,1135.4166666666667,concrete,concrete,0.9388688,0.05380044,0.9388688,0.00733071
left,198,231.728,1.1359999999999957,19430.0,1520.8333333333333,concrete,concrete,0.8080873,0.18622157,0.8080873,0.005691137
left,199,232.88,1.1200000000000045,18932.0,1390.625,concrete,concrete,0.6722033,0.32634467,0.6722033,0.0014520372
left,200,234.016,1.1200000000000045,20899.0,1593.75,concrete,concrete,0.8684396,0.12283792,0.8684396,0.008722472
left,201,235.152,1.1680000000000064,18200.0,914.0625,concrete,concrete,0.8204221,0.16265005,0.8204221,0.0169278
left,202,236.336,1.1359999999999957,19626.0,1085.9375,concrete,concrete,0.6992145,0.29293838,0.6992145,0.007847083
left,203,237.488,1.1359999999999957,19286.0,1479.1666666666665,concrete,concrete,0.8030696,0.19289453,0.8030696,0.004035858
left,204,238.64,1.136000000000024,18813.0,683.59375,concrete,concrete,0.76264715,0.23496678,0.76264715,0.0023860629
left,205,239.792,1.1200000000000045,19674.0,1187.5,concrete,concrete,0.77863306,0.21847978,0.77863306,0.0028871335
left,206,240.928,1.1200000000000045,19267.0,962.5,concrete,concrete,0.88576114,0.113458924,0.88576114,0.00077992294
left,207,242.064,1.1200000000000045,19985.0,781.25,concrete,concrete,0.7865678,0.21282077,0.7865678,0.0006114
left,208,243.2,1.136000000000024,21153.0,718.75,brick,brick,0.6623073,0.6623073,0.33661065,0.0010820002
left,209,244.352,1.1200000000000045,18401.0,510.41666666666674,brick,brick,0.5908833,0.5908833,0.40682653,0.0022901583
left,210,245.488,1.1200000000000045,20430.0,914.5833333333334,brick,brick,0.55807275,0.55807275,0.4409293,0.0009979719
left,211,246.624,1.1520000000000152,20220.0,854.1666666666666,brick,brick,0.76015985,0.76015985,0.23816715,0.0016730136
left,212,247.792,1.103999999999985,21373.0,1140.625,brick,brick,0.64333737,0.64333737,0.35105833,0.0056043197
left,213,248.912,1.1200000000000045,18875.0,710.9375,brick,brick,0.63299596,0.63299596,0.3622833,0.004720769
left,214,250.048,1.1200000000000045,19707.0,687.5,brick,brick,0.7092224,0.7092224,0.28853968,0.0022379032
left,215,251.184,1.1359999999999957,20239.0,971.875,brick,brick,0.60089165,0.60089165,0.3971195,0.0019888391
left,216,252.336,1.1519999999999868,19191.0,622.9166666666667,brick,brick,0.7478346,0.7478346,0.24852744,0.0036379595
left,217,253.504,1.1200000000000045,20440.0,1781.25,concrete,brick,0.5514476,0.44791293,0.5514476,0.00063952804
left,218,254.64,1.136000000000024,20047.0,1026.0416666666665,brick,brick,0.69029194,0.69029194,0.3086221,0.0010859262
left,219,255.792,1.1199999999999761,20267.0,679.6875,brick,brick,0.79261744,0.79261744,0.20648035,0.00090217334
left,220,256.928,1.136000000000024,20296.0,578.125,brick,brick,0.60682577,0.60682577,0.39141652,0.0017577162
left,221,258.08,1.136000000000024,18023.0,1071.875,brick,brick,0.77943814,0.77943814,0.21994883,0.0006129703
left,222,259.232,1.1359999999999673,19822.0,890.625,brick,brick,0.5047285,0.5047285,0.49384278,0.0014286857
left,223,260.384,1.1680000000000064,18832.0,643.75,brick,brick,0.78843117,0.78843117,0.2045799,0.0069889305
left,224,261.568,1.1680000000000064,19583.0,2000.0,brick,brick,0.9049519,0.9049519,0.08798492,0.0070631937
left,225,262.752,1.1359999999999673,19229.0,1750.0,brick,brick,0.72591174,0.72591174,0.2713965,0.0026917108
left,226,263.904,1.1519999999999868,18152.0,1078.125,brick,brick,0.6411185,0.6411185,0.35584974,0.0030316976
left,227,265.072,1.1680000000000064,18382.0,1682.2916666666665,brick,brick,0.829664,0.829664,0.16479497,0.0055410764
left,228,266.256,1.1680000000000064,17836.0,828.125,brick,brick,0.85320365,0.85320365,0.13916145,0.0076348633
left,229,267.44,1.136000000000024,18722.0,750.0,brick,brick,0.6028485,0.6028485,0.39468756,0.0024639952
left,230,268.592,1.136000000000024,19425.0,761.71875,brick,brick,0.8120376,0.8120376,0.18102331,0.0069391173
left,231,269.744,1.1519999999999868,19478.0,1406.25,brick,brick,0.61324555,0.61324555,0.38249025,0.0042641726
left,232,270.912,1.1520000000000437,18679.0,509.375,brick,brick,0.7740752,0.7740752,0.22268867,0.0032361553
left,233,272.08,1.1040000000000418,19425.0,1177.0833333333335,brick,brick,0.642665,0.642665,0.35632482,0.0010101474
left,234,273.2,1.1200000000000045,18846.0,421.09375,brick,brick,0.76753986,0.76753986,0.22946312,0.0029970247
left,235,274.336,1.1200000000000045,19693.0,973.9583333333334,brick,brick,0.85985684,0.85985684,0.13760825,0.00253485
left,236,275.472,1.1680000000000064,19684.0,781.25,brick,brick,0.9002671,0.9002671,0.096676186,0.0030566955
left,237,276.656,1.1680000000000064,18803.0,1454.1666666666665,brick,brick,0.8711611,0.8711611,0.11963576,0.009203098
left,238,277.84,1.136000000000024,19353.0,1478.125,brick,brick,0.5289133,0.5289133,0.46518412,0.0059025227
left,239,278.992,1.1359999999999673,17903.0,1390.625,brick,brick,0.64473075,0.64473075,0.34990484,0.0053644464
left,240,280.144,1.1519999999999868,17453.0,662.5,concrete,brick,0.52629584,0.4508506,0.52629584,0.022853546
left,241,281.312,1.1680000000000064,18396.0,600.4464285714286,brick,brick,0.6907293,0.6907293,0.2854264,0.023844216
left,242,282.496,1.1520000000000437,19186.0,1135.4166666666665,brick,brick,0.5267758,0.5267758,0.46900886,0.0042153695
left,243,283.664,1.1680000000000064,17406.0,656.25,brick,brick,0.806205,0.806205,0.17191753,0.021877492
left,244,284.848,1.1200000000000045,18707.0,1328.125,brick,brick,0.5995275,0.5995275,0.39472848,0.0057440656
left,245,285.984,1.1520000000000437,18549.0,1356.25,brick,brick,0.5750345,0.5750345,0.4007096,0.024255857
left,246,287.152,1.1680000000000064,18415.0,648.4375,brick,brick,0.6237502,0.6237502,0.35185668,0.024393082
left,247,288.336,1.1519999999999868,19425.0,348.95833333333337,brick,brick,0.71356994,0.71356994,0.28410274,0.002327371
left,248,289.504,1.1680000000000064,20622.0,1229.1666666666667,brick,brick,0.7544986,0.7544986,0.24016167,0.005339708
left,249,290.688,1.1200000000000045,17894.0,437.5,brick,brick,0.6656807,0.6656807,0.3301799,0.0041393586
left,250,291.824,1.1680000000000064,19602.0,890.625,concrete,concrete,0.4951476,0.47062078,0.4951476,0.03423167
left,251,293.008,1.1680000000000064,16994.0,886.71875,concrete,concrete,0.820292,0.14310347,0.820292,0.036604553
left,252,294.192,1.1680000000000064,18784.0,942.7083333333333,concrete,concrete,0.83353114,0.10751734,0.83353114,0.058951575
left,253,295.376,1.136000000000024,17913.0,656.25,concrete,concrete,0.95932114,0.030523425,0.95932114,0.010155445
left,254,296.528,1.1200000000000045,20191.0,444.44444444444446,concrete,concrete,0.9455672,0.05043376,0.9455672,0.0039990875
left,255,297.664,1.1200000000000045,20105.0,1875.0,concrete,concrete,0.92640364,0.06970573,0.92640364,0.0038906774
left,256,298.8,1.231999999999971,6398.0,2937.5,concrete,concrete,0.96347404,0.011415852,0.96347404,0.02511011
left,257,300.048,1.1200000000000045,19224.0,366.07142857142856,concrete,concrete,0.8828038,0.114890955,0.8828038,0.002305267
left,258,301.184,1.1199999999999477,20445.0,1052.0833333333333,concrete,concrete,0.93319464,0.06427042,0.93319464,0.0025348829
left,259,302.32,1.136000000000024,18650.0,947.9166666666666,concrete,concrete,0.83799195,0.15870129,0.83799195,0.0033067355
left,260,303.472,1.136000000000024,19688.0,817.7083333333333,concrete,concrete,0.86052555,0.13820373,0.86052555,0.0012707673
left,261,304.624,1.1359999999999673,17994.0,581.9444444444445,concrete,concrete,0.91820574,0.07823132,0.91820574,0.0035629787
left,262,305.776,1.1519999999999868,19516.0,809.8958333333333,concrete,concrete,0.83046144,0.16726518,0.83046144,0.0022733917
left,263,306.944,1.1359999999999673,18927.0,1026.0416666666665,concrete,concrete,0.7573695,0.24034002,0.7573695,0.0022904344
left,264,308.096,1.136000000000024,19100.0,1453.125,concrete,concrete,0.8834728,0.11189753,0.8834728,0.0046296776
left,265,309.248,1.136000000000024,19487.0,895.8333333333333,concrete,concrete,0.84626067,0.1525401,0.84626067,0.0011992253
left,266,310.4,1.1200000000000045,19492.0,691.9642857142858,concrete,concrete,0.8001239,0.1984773,0.8001239,0.0013988216
left,267,311.536,1.136000000000024,19478.0,757.8125,concrete,concrete,0.9304042,0.06829691,0.9304042,0.0012989258
left,268,312.688,1.136000000000024,19286.0,821.1805555555555,concrete,concrete,0.66209686,0.3358642,0.66209686,0.0020390078
left,269,313.84,1.136000000000024,19530.0,893.2291666666666,brick,brick,0.78112715,0.78112715,0.21732822,0.0015446284
left,270,314.992,1.1680000000000064,19291.0,1093.75,brick,brick,0.6485893,0.6485893,0.34836558,0.003045127
left,271,316.176,1.1680000000000064,19956.0,1489.5833333333333,brick,brick,0.65883833,0.65883833,0.33654478,0.004616941
left,272,317.36,1.1359999999999673,19416.0,958.3333333333333,brick,brick,0.72620046,0.72620046,0.2728999,0.00089961884
left,273,318.512,1.136000000000024,20244.0,843.75,brick,brick,0.74361014,0.74361014,0.25543034,0.0009595249
left,274,319.664,1.136000000000024,20344.0,1035.7142857142858,brick,brick,0.8908536,0.8908536,0.105780534,0.0033658845
left,275,320.816,1.136000000000024,20569.0,1093.75,brick,brick,0.7808553,0.7808553,0.21733975,0.0018049721
left,276,321.968,1.1359999999999673,19411.0,829.8611111111111,brick,brick,0.60820055,0.60820055,0.3889721,0.0028273677
left,277,323.12,1.1200000000000045,20813.0,1072.9166666666665,brick,brick,0.591122,0.591122,0.40838915,0.00048892916
left,278,324.256,1.136000000000024,20516.0,1072.9166666666667,brick,brick,0.7452792,0.7452792,0.2488807,0.005840064
left,279,325.408,1.1519999999999868,18621.0,510.4166666666667,concrete,concrete,0.79023844,0.19558086,0.79023844,0.014180705
left,280,326.576,1.1200000000000045,20483.0,1128.125,concrete,concrete,0.8977724,0.10001262,0.8977724,0.0022150457
left,281,327.712,1.1519999999999868,19042.0,1135.4166666666665,concrete,concrete,0.8666014,0.12331426,0.8666014,0.010084376
left,282,328.88,1.2160000000000082,16491.0,953.125,concrete,concrete,0.83311945,0.10084578,0.83311945,0.06603474
left,283,330.112,1.183999999999969,19650.0,1833.3333333333335,concrete,concrete,0.7856937,0.20925085,0.7856937,0.0050554136
left,284,331.312,1.1519999999999868,19607.0,927.0833333333333,concrete,concrete,0.8302653,0.16662332,0.8302653,0.0031113324
left,285,332.48,1.1200000000000045,19660.0,1489.5833333333335,concrete,concrete,0.78378975,0.21340571,0.78378975,0.0028045282
left,286,333.616,1.1680000000000064,19138.0,1135.4166666666665,concrete,concrete,0.74313474,0.25190517,0.74313474,0.004960112
left,287,334.8,1.183999999999969,18889.0,666.6666666666667,concrete,concrete,0.7899678,0.2040006,0.7899678,0.0060315677
left,288,336.0,1.1200000000000045,20320.0,1156.25,concrete,concrete,0.9323667,0.06705669,0.9323667,0.0005765593
left,289,337.136,1.1519999999999868,18827.0,1125.0,concrete,concrete,0.6821747,0.3153164,0.6821747,0.002508928
left,290,338.304,1.1680000000000064,17257.0,1078.125,concrete,concrete,0.79037213,0.18592584,0.79037213,0.023702096
left,291,339.488,1.1519999999999868,20244.0,601.5625,concrete,concrete,0.818207,0.18059324,0.818207,0.001199729
left,292,340.656,1.1680000000000064,18655.0,750.0,concrete,concrete,0.84635556,0.14345002,0.84635556,0.01019449
left,293,341.84,1.1200000000000045,20301.0,682.2916666666666,concrete,concrete,0.78175193,0.1951796,0.78175193,0.023068484
left,294,342.976,1.1519999999999868,18999.0,762.5,concrete,concrete,0.9140014,0.08269474,0.9140014,0.0033038564
left,295,344.144,1.1999999999999886,18396.0,1614.5833333333335,concrete,concrete,0.7573464,0.058140602,0.7573464,0.184513
left,296,345.36,1.1680000000000064,20109.0,1984.375,concrete,concrete,0.83316106,0.1464749,0.83316106,0.020364003
left,297,346.544,1.1520000000000437,19095.0,1854.1666666666665,concrete,concrete,0.82762516,0.1655941,0.82762516,0.0067807576
left,298,347.712,1.2160000000000082,14596.0,677.0833333333333,concrete,concrete,0.8129431,0.037673146,0.8129431,0.14938377
left,299,348.944,1.3279999999999745,20119.0,1242.1875,concrete,concrete,0.96804017,0.02312131,0.96804017,0.0088386
left,300,350.288,2.8000000000000114,13591.0,2062.5,concrete,concrete,0.7820732,0.027223352,0.7820732,0.19070344
left,301,353.104,1.184000000000026,22014.0,723.0902777777778,concrete,concrete,0.95148474,0.016131664,0.95148474,0.03238363
left,302,354.304,1.1680000000000064,19918.0,1232.638888888889,concrete,concrete,0.94818383,0.046482503,0.94818383,0.0053336867
left,303,355.488,1.1519999999999868,19301.0,593.75,concrete,concrete,0.90294766,0.0956339,0.90294766,0.0014184195
left,304,356.656,1.1519999999999868,21713.0,1020.8333333333334,concrete,concrete,0.8630983,0.13354415,0.8630983,0.0033575555
left,305,357.824,1.103999999999985,19124.0,1234.375,concrete,concrete,0.79190016,0.20179395,0.79190016,0.0063059092
left,306,358.944,1.183999999999969,18061.0,1322.9166666666665,concrete,concrete,0.90871894,0.07093813,0.90871894,0.020342937
left,307,360.144,1.0880000000000223,17760.0,770.8333333333333,concrete,concrete,0.8351848,0.14025815,0.8351848,0.024557047
left,308,361.248,1.1200000000000045,17721.0,609.375,concrete,concrete,0.833694,0.06881036,0.833694,0.09749566
left,309,362.384,1.1680000000000064,19990.0,1265.625,concrete,concrete,0.9137769,0.07511215,0.9137769,0.011110995
left,310,363.568,1.1040000000000418,22727.0,1187.5,concrete,concrete,0.84932894,0.1102213,0.84932894,0.04044971
left,311,364.688,1.0880000000000223,20272.0,1848.9583333333335,concrete,concrete,0.9200998,0.06931002,0.9200998,0.010590193
left,312,365.792,1.136000000000024,17310.0,603.125,concrete,concrete,0.77212405,0.15075472,0.77212405,0.07712122
left,313,366.944,1.103999999999985,20607.0,1006.25,concrete,concrete,0.81976366,0.17889754,0.81976366,0.0013388305
left,314,368.064,1.1200000000000045,19942.0,1104.1666666666665,concrete,concrete,0.6814382,0.31686267,0.6814382,0.0016991447
