sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251301280,2569,4436,10949,-6003583,1650557,588874,0,0,0,251,454,200,373,415,382,349,327,264,126,136,188,0
1,1773251301296,-2048,550,9571,252898,-10995,87964,0,0,0,331,401,279,421,313,431,540,371,341,381,368,406,0
2,1773251301296,2455,4307,12720,-6211277,1820378,810007,0,0,0,247,452,197,371,413,380,354,327,268,128,134,188,0
2,1773251301312,2392,4312,14735,-6450736,1991420,963945,0,0,0,252,453,198,373,414,382,355,330,272,129,132,192,0
1,1773251301328,-1947,545,9786,262672,-30543,70860,0,0,0,339,395,284,435,318,441,540,351,360,378,346,439,0
2,1773251301328,2167,4091,17339,-6708522,2135584,1016479,0,0,0,251,451,197,373,414,383,356,328,273,128,129,191,0
1,1773251301344,-2048,507,9849,304210,-53756,79412,0,0,0,353,390,281,449,312,451,544,330,364,372,326,449,0
2,1773251301344,2014,3756,20109,-6877120,2219884,1009149,0,0,0,252,453,199,372,418,381,362,328,272,129,129,191,0
1,1773251301360,-2182,440,9877,365297,-62308,113620,0,0,0,365,400,294,462,309,472,542,307,383,365,307,459,0
1,1773251301376,-2297,421,9887,437379,-58643,166155,0,0,0,366,417,317,473,314,483,533,280,408,359,293,487,0
2,1773251301376,2431,3187,28537,-7128797,2343279,1285260,0,0,0,251,452,199,379,414,384,365,323,274,132,125,190,0
1,1773251301392,-2407,387,9920,514348,-50090,232128,0,0,0,379,431,302,484,319,484,528,254,402,352,262,506,0
2,1773251301392,2589,325,32950,-7184996,2417804,1782504,0,0,0,253,453,197,379,414,387,364,321,274,129,124,186,0
1,1773251301408,-2507,339,10059,598647,-43982,310319,0,0,0,406,439,296,493,344,492,515,233,445,336,246,522,0
2,1773251301408,2397,-8734,35994,-6884451,2480112,2322509,0,0,0,256,448,191,379,411,385,368,321,277,130,125,185,0
1,1773251301424,-2555,224,10346,713490,-31764,400727,0,0,0,402,452,283,525,356,507,502,216,439,324,214,535,0
2,1773251301424,2665,-21220,35190,-6240599,2098932,2295631,0,0,0,262,445,191,383,412,384,372,324,283,134,126,183,0
1,1773251301440,-2397,105,10748,839328,-18325,466701,0,0,0,389,443,277,508,378,518,501,209,446,320,209,556,0
2,1773251301440,3460,-36319,27709,-4971221,1426981,1368338,0,0,0,264,446,191,388,407,387,371,323,286,132,125,181,0
1,1773251301456,-2105,71,11562,1070235,-29321,483805,0,0,0,443,482,275,522,435,528,459,197,449,318,210,564,0
2,1773251301456,-2258,-44785,18932,-2963918,1605353,-310319,0,0,0,266,446,194,388,407,391,371,324,286,132,127,184,0
1,1773251301472,-1842,47,12385,1402546,-70860,465479,0,0,0,431,514,258,528,421,526,418,185,474,313,206,574,0
2,1773251301472,-11423,-46297,16046,-1081231,1395216,-1435533,0,0,0,266,447,194,390,407,392,375,330,284,135,131,183,0
1,1773251301488,-1627,-90,12821,1798387,-120951,422718,0,0,0,437,521,229,540,440,546,384,175,465,300,183,580,0
2,1773251301488,-13055,-40803,17473,612086,-162490,-1411098,0,0,0,258,448,199,377,407,385,385,395,279,138,175,177,0
1,1773251301504,-1856,-215,13232,2249205,-169820,365297,0,0,0,435,531,197,550,449,559,353,171,457,289,173,576,0
2,1773251301504,-6077,-23857,20464,2168571,-1764178,-976162,0,0,0,243,421,151,361,381,361,428,477,259,184,261,169,0
2,1773251301520,4249,7269,18702,3429397,-3177720,-412944,0,0,0,247,399,158,360,367,370,465,474,264,206,289,165,0
1,1773251301536,-4053,-201,14773,3364645,-62308,619417,0,0,0,464,535,208,523,489,546,255,172,474,240,153,571,0
2,1773251301536,6647,17200,11691,4113566,-3787364,114842,0,0,0,251,392,158,361,363,378,484,484,273,317,360,162,0
1,1773251301552,-5015,-86,16314,4122118,85521,952949,0,0,0,461,525,215,519,472,539,270,175,465,226,135,556,0
2,1773251301552,220,3378,12816,4916243,-2734232,472809,0,0,0,254,397,158,368,361,389,520,520,276,300,411,157,0
1,1773251301568,-5728,-52,18372,4894252,147829,1319468,0,0,0,457,508,224,509,445,527,284,170,454,205,113,531,0
2,1773251301568,-4603,-3359,19009,5011538,-1139874,328645,0,0,0,258,406,181,380,362,404,545,550,281,363,456,163,0
1,1773251301584,-6709,-435,21899,5791002,89186,1704314,0,0,0,447,481,229,488,410,510,235,147,442,180,98,472,0
2,1773251301584,-1545,172,21004,4122118,-376292,-260228,0,0,0,266,422,216,390,369,414,564,569,284,403,483,175,0
1,1773251301600,-8054,-129,24986,6633996,128281,2054950,0,0,0,371,458,243,437,372,488,223,150,390,161,105,387,0
2,1773251301600,2622,1493,17784,2797762,-274889,-301767,0,0,0,281,447,256,400,379,426,571,572,300,351,456,205,0
1,1773251301616,-8911,483,27202,7349930,372627,2415361,0,0,0,285,418,185,372,322,422,207,171,328,152,136,311,0
1,1773251301632,-8518,1861,28729,7918035,700051,2750115,0,0,0,241,365,201,313,265,347,257,212,293,160,186,228,0
2,1773251301632,909,-71,10945,568104,-184481,229685,0,0,0,325,477,308,410,394,445,590,590,323,348,445,272,0
1,1773251301648,-8652,4417,28140,8319984,918741,2965139,0,0,0,241,293,198,282,189,277,324,237,252,177,237,130,0
2,1773251301648,674,818,10294,288328,-103847,118507,0,0,0,332,489,312,417,399,454,594,595,339,404,490,264,0
1,1773251301664,-10715,8820,20952,8290663,1097113,3121521,0,0,0,246,305,200,289,199,292,325,257,257,182,248,131,0
2,1773251301664,1172,1215,10193,229685,-136833,31764,0,0,0,341,497,310,418,403,453,586,585,313,400,469,281,0
1,1773251301680,-11753,13524,12912,7029837,933402,3203377,0,0,0,255,312,199,299,199,294,343,255,255,211,239,127,0
2,1773251301680,1306,1306,10155,139277,-160046,6108,0,0,0,351,501,316,423,413,462,580,580,323,325,419,298,0
1,1773251301696,-7528,18487,11615,3037221,652404,2150245,0,0,0,256,314,199,305,202,296,344,254,244,219,240,122,0
2,1773251301696,1182,1344,10165,83077,-147829,2443,0,0,0,351,506,310,424,411,461,582,583,316,328,419,317,0
1,1773251301712,-3881,18851,11476,-1561371,1095892,91629,0,0,0,262,312,196,325,203,295,377,251,237,219,239,124,0
2,1773251301712,1105,1507,10184,134390,-128281,-19547,0,0,0,366,509,320,427,406,460,587,587,321,326,401,325,0
1,1773251301728,-5460,13113,8877,-4042706,1707979,-1573588,0,0,0,241,314,214,307,207,311,356,258,253,201,248,144,0
2,1773251301728,1033,1651,10189,239459,-102625,-41538,0,0,0,361,512,313,427,419,460,581,582,326,309,383,329,0
2,1773251301744,1014,1646,10122,340862,-58643,-47647,0,0,0,365,510,324,426,415,470,576,577,334,303,360,344,0
1,1773251301760,-7351,5953,3962,-4222300,43982,-1077566,0,0,0,233,317,208,299,210,301,348,268,252,195,257,132,0
2,1773251301760,1057,1483,9968,399505,-15882,-35430,0,0,0,375,507,318,428,415,468,580,578,340,271,321,358,0
1,1773251301776,-4977,6197,5738,-4847826,-123394,-770911,0,0,0,241,317,205,309,207,298,360,263,248,204,253,131,0
2,1773251301776,1105,1335,9849,422718,-2443,-29321,0,0,0,383,512,320,434,418,469,578,560,345,259,297,370,0
1,1773251301792,-4843,5762,7374,-5524665,53756,-736703,0,0,0,240,317,202,306,206,298,352,262,249,200,251,131,0
2,1773251301792,1143,1225,9791,422718,-6108,-31764,0,0,0,392,521,324,436,430,467,572,543,343,263,285,378,0
1,1773251301808,-5790,4781,8561,-5986479,-80634,-729373,0,0,0,237,316,201,305,209,302,341,263,251,193,251,133,0
2,1773251301808,1191,1148,9786,403171,-29321,-35430,0,0,0,399,526,323,442,442,472,567,529,343,268,274,383,0
1,1773251301824,-5561,4087,10011,-6276029,-593761,-709825,0,0,0,235,317,207,300,208,303,341,267,250,193,253,133,0
2,1773251301824,1225,1110,9820,376292,-68416,-42760,0,0,0,410,531,322,453,443,480,565,516,346,270,266,394,0
1,1773251301840,-4895,3603,11797,-6550918,-954171,-763581,0,0,0,232,317,209,302,208,305,339,267,255,195,254,133,0
2,1773251301840,1210,1091,9868,367740,-107512,-50090,0,0,0,425,536,321,459,440,484,564,501,348,273,256,416,0
1,1773251301856,-4862,2737,13773,-6808703,-1153313,-784350,0,0,0,235,317,209,302,209,305,339,270,252,197,254,133,0
2,1773251301856,1177,1076,9920,379958,-139277,-54977,0,0,0,433,539,319,459,444,491,564,478,351,274,240,435,0
1,1773251301872,-5063,1670,16018,-6962641,-1428202,-665843,0,0,0,235,320,215,299,209,304,336,269,254,195,255,130,0
1,1773251301888,-5082,708,18813,-6934542,-1805717,-442266,0,0,0,239,319,216,308,208,301,340,269,252,216,249,134,0
2,1773251301888,1038,947,10050,444709,-130725,-57421,0,0,0,457,549,348,476,456,513,556,432,367,274,213,449,0
1,1773251301904,-4848,-43,21866,-6801373,-2094046,-377514,0,0,0,238,319,224,304,209,305,338,272,255,199,255,132,0
2,1773251301904,1091,914,10155,493579,-89186,-67195,0,0,0,468,556,336,483,462,514,549,400,370,256,181,477,0
1,1773251301920,-5139,-808,24962,-6648657,-2243097,-591317,0,0,0,236,321,231,300,208,306,332,270,257,193,258,134,0
2,1773251301920,1273,847,10232,558330,-56199,-92851,0,0,0,497,569,342,488,471,524,544,360,380,289,191,495,0
1,1773251301936,-6154,-1770,28140,-6487388,-2343279,-1098335,0,0,0,241,329,231,306,203,305,343,264,255,200,255,134,0
2,1773251301936,1454,717,10308,635299,-30543,-141720,0,0,0,491,565,329,501,475,524,533,328,385,270,176,517,0
1,1773251301952,-6858,-4651,31643,-6399424,-2680476,-1948660,0,0,0,244,331,228,312,200,305,363,254,257,212,245,131,0
2,1773251301952,1469,655,10514,740368,-35430,-211359,0,0,0,498,566,331,505,486,535,518,297,394,264,166,538,0
2,1773251301968,1373,607,10744,878424,-67195,-266337,0,0,0,518,573,336,510,502,539,501,263,395,263,163,563,0
1,1773251301984,-4737,-20358,31337,-6091548,-3093421,-2693915,0,0,0,237,330,217,312,212,309,343,252,265,202,249,131,0
2,1773251301984,1244,459,10983,1047023,-76969,-290771,0,0,0,526,594,327,517,512,546,485,247,407,278,175,577,0
1,1773251302000,-823,-32873,24914,-5224119,-2759889,-1761735,0,0,0,242,329,211,325,215,314,350,255,273,205,250,133,0
2,1773251302000,1048,339,11610,1299921,-6108,-293215,0,0,0,531,594,311,523,515,552,459,232,410,278,175,582,0
1,1773251302016,7542,-41296,18497,-3645643,-2089159,-404392,0,0,0,242,331,215,335,215,319,354,253,272,209,249,131,0
2,1773251302016,875,354,12385,1600466,67195,-272445,0,0,0,534,592,295,530,518,563,429,226,408,274,176,589,0
1,1773251302032,16037,-46364,14127,-1552819,-785572,886976,0,0,0,242,329,209,335,215,316,357,257,268,212,249,131,0
2,1773251302032,832,325,12950,1975538,80634,-230907,0,0,0,544,589,275,534,529,569,390,222,410,275,175,599,0
1,1773251302048,15113,-41789,14161,313984,758694,1402546,0,0,0,238,330,213,321,214,317,349,259,267,213,255,136,0
2,1773251302048,1239,224,13481,2427578,15882,-186924,0,0,0,554,586,253,529,540,566,349,218,413,276,175,605,0
1,1773251302064,8370,-31093,15352,1764178,1815491,1296256,0,0,0,232,313,214,306,208,296,352,321,254,252,337,115,0
2,1773251302064,2311,134,14400,2955366,-86742,-229685,0,0,0,555,590,238,526,546,567,308,218,411,262,173,607,0
1,1773251302080,23,-9107,18123,2828306,2302961,472809,0,0,0,247,298,178,280,183,256,414,430,232,308,409,106,0
2,1773251302080,3082,57,15410,3543018,-265115,-409279,0,0,0,559,589,233,526,548,572,276,215,407,246,168,603,0
1,1773251302096,-5240,16209,16300,3375641,2773328,-687834,0,0,0,242,283,153,287,167,249,458,461,235,339,422,88,0
2,1773251302096,3484,138,16606,4280943,-487470,-653625,0,0,0,563,577,236,517,549,572,268,202,402,250,169,586,0
1,1773251302112,-1469,12873,11304,4169766,2690250,-1132544,0,0,0,244,283,142,298,167,258,484,485,243,389,457,97,0
2,1773251302112,4087,229,18186,5108055,-649960,-926071,0,0,0,553,566,252,514,543,569,264,171,400,235,154,549,0
1,1773251302128,4651,76,14778,5175250,1433089,-627969,0,0,0,247,288,160,304,170,270,512,512,247,435,488,97,0
1,1773251302144,2857,-3254,22067,4775744,98960,554665,0,0,0,255,289,201,320,172,292,524,524,254,464,501,105,0
2,1773251302144,5111,0,25020,6956533,-675616,-1543045,0,0,0,478,537,233,482,503,533,259,145,381,211,134,438,0
1,1773251302160,-4120,-1129,21378,3128851,-25656,829554,0,0,0,269,293,245,337,182,315,538,537,261,480,513,125,0
2,1773251302160,5135,904,28030,7766540,-350636,-1705535,0,0,0,396,504,189,463,477,497,277,171,354,202,130,381,0
2,1773251302176,5288,2421,29887,8533787,130725,-1881464,0,0,0,351,479,169,407,433,429,293,219,298,176,132,334,0
1,1773251302192,-1895,138,10490,696386,78190,-280998,0,0,0,277,318,264,355,214,352,564,564,291,485,534,188,0
2,1773251302192,6073,3809,29633,9094561,750142,-2174680,0,0,0,266,435,182,370,401,386,318,279,277,133,116,226,0
1,1773251302208,-1249,287,9356,422718,-127059,-142942,0,0,0,297,322,288,366,204,373,565,564,307,498,538,212,0
2,1773251302208,8164,6087,22880,9194743,1156978,-2717128,0,0,0,271,438,197,370,399,390,338,306,278,124,117,205,0
1,1773251302224,-2311,598,9868,312763,-45204,0,0,0,0,310,331,308,377,207,389,568,560,308,502,542,230,0
2,1773251302224,8552,9633,15903,8527678,849102,-3362202,0,0,0,275,443,199,373,402,397,336,316,278,129,127,203,0
1,1773251302240,-2555,890,10083,249233,74525,20769,0,0,0,324,341,350,378,222,378,583,557,303,505,553,273,0
2,1773251302240,2957,15338,13089,6195395,-553443,-3301115,0,0,0,273,442,198,372,403,390,334,319,274,130,128,201,0
1,1773251302256,-2172,981,9964,252898,122173,12217,0,0,0,323,341,352,384,220,395,582,548,298,485,551,277,0
2,1773251302256,411,20665,11174,896750,-2324953,-1038470,0,0,0,273,441,203,371,403,389,336,318,273,129,126,205,0
1,1773251302272,-1919,923,9968,282219,73303,30543,0,0,0,314,342,362,397,235,412,578,549,309,473,539,293,0
2,1773251302272,4517,16563,9408,-4596150,-2966361,1437976,0,0,0,273,443,206,372,403,389,332,317,274,129,126,204,0
1,1773251302288,-1933,990,10150,316428,-1221,47647,0,0,0,322,353,358,355,240,410,554,526,325,466,531,317,0
2,1773251302288,7422,7595,8092,-6185621,-2206445,1529606,0,0,0,267,446,204,369,401,379,331,320,272,127,127,194,0
1,1773251302304,-1962,1024,10189,370184,-83077,56199,0,0,0,324,376,350,391,236,412,558,491,317,461,520,317,0
2,1773251302304,7236,2794,6700,-6240599,-1430646,608421,0,0,0,260,446,207,367,399,377,341,321,269,128,127,195,0
1,1773251302320,-1995,933,9992,422718,-162490,56199,0,0,0,326,379,305,407,257,411,555,466,324,448,504,325,0
2,1773251302320,5843,3311,6183,-5924171,-905302,-398284,0,0,0,259,445,205,372,402,380,347,324,269,131,129,194,0
1,1773251302336,-2120,804,10720,364075,-130725,56199,0,0,0,327,394,289,407,264,416,545,447,332,430,474,348,0
2,1773251302336,5087,4871,7327,-6344446,-465479,-723264,0,0,0,255,444,204,372,405,381,346,327,270,131,131,194,0
1,1773251302352,-2206,717,11347,266337,-48869,61086,0,0,0,329,408,288,419,269,424,537,437,339,414,457,355,0
2,1773251302352,4761,5082,8810,-6901555,-26878,-585208,0,0,0,254,442,203,370,405,382,346,329,270,130,133,196,0
1,1773251302368,-2148,641,10390,246789,-31764,67195,0,0,0,333,413,310,426,270,428,533,420,339,413,445,357,0
2,1773251302368,4737,3900,9791,-7044497,553443,-109955,0,0,0,257,445,210,374,406,387,352,331,274,132,136,197,0
1,1773251302400,-2053,598,9327,256563,-47647,75747,0,0,0,332,399,330,420,287,423,539,381,336,390,411,369,0
2,1773251302400,3914,2517,12132,-6643770,1621236,753807,0,0,0,256,441,203,374,401,381,347,326,269,132,135,193,0
1,1773251302416,-2072,660,9719,267558,-13439,83077,0,0,0,331,405,324,408,302,424,538,379,343,380,396,383,0
2,1773251302416,3565,2378,13931,-6505714,1855808,917519,0,0,0,260,445,207,376,405,385,361,329,275,143,138,193,0
1,1773251302432,-2005,670,9887,315206,-9773,92851,0,0,0,337,403,325,408,305,435,539,366,358,374,374,401,0
2,1773251302432,3364,2306,15903,-6415306,2004859,856433,0,0,0,261,443,205,377,406,387,361,331,274,136,133,191,0
1,1773251302448,-1938,622,9935,382401,-51312,100181,0,0,0,352,414,334,412,301,463,540,341,373,368,363,429,0
2,1773251302448,3287,2459,18449,-6394537,2136806,616973,0,0,0,259,443,205,374,403,385,361,333,275,203,170,191,0
1,1773251302464,-2010,540,9940,428827,-83077,106290,0,0,0,353,433,331,415,310,457,539,312,357,368,331,454,0
2,1773251302464,3555,2847,21852,-6583905,2306627,364075,0,0,0,260,446,209,373,400,386,360,331,279,176,155,191,0
1,1773251302480,-2158,430,9911,471587,-89186,123394,0,0,0,373,423,337,440,335,478,531,280,378,372,317,464,0
2,1773251302480,3665,3015,25857,-6856351,2506990,371406,0,0,0,263,447,208,376,400,385,363,329,278,131,129,189,0
1,1773251302496,-2282,344,9897,527787,-85521,166155,0,0,0,389,439,343,465,349,478,535,255,382,369,307,476,0
2,1773251302496,3503,1397,30208,-7086036,2695137,993266,0,0,0,261,445,205,377,401,389,368,328,283,132,127,192,0
1,1773251302512,-2421,306,10011,601091,-92851,240680,0,0,0,394,439,339,476,356,483,522,243,379,349,254,493,0
2,1773251302512,3062,-3402,32711,-7059158,2981022,1896125,0,0,0,260,445,204,377,402,393,367,328,288,129,126,192,0
1,1773251302528,-2579,272,10270,698829,-79412,329867,0,0,0,397,445,333,487,364,499,504,238,400,334,253,521,0
2,1773251302528,1273,-12428,34175,-6609561,3304780,2695137,0,0,0,262,446,199,380,402,392,367,328,281,127,126,185,0
1,1773251302544,-2574,138,10562,838107,-26878,417831,0,0,0,403,459,290,512,373,502,497,224,410,338,226,536,0
2,1773251302544,-205,-24551,32414,-5711589,2508212,2740341,0,0,0,262,445,195,382,406,391,378,326,287,128,126,184,0
1,1773251302560,-2392,14,11016,995710,4886,476474,0,0,0,412,485,271,524,400,522,479,203,413,327,209,547,0
2,1773251302560,440,-37109,24934,-4416555,1381777,1929112,0,0,0,257,448,192,378,405,389,391,325,292,124,124,183,0
1,1773251302576,-2254,0,11868,1274264,3665,504574,0,0,0,424,509,267,530,427,550,449,191,419,311,211,557,0
2,1773251302576,-2909,-45139,17190,-2525316,1330464,39095,0,0,0,259,446,191,377,402,389,393,329,291,129,126,183,0
1,1773251302592,-2057,-38,12505,1607797,0,513126,0,0,0,437,525,249,536,442,555,408,187,420,297,208,564,0
2,1773251302592,-9973,-46776,15812,-750142,1163087,-1378111,0,0,0,260,438,190,382,406,396,385,348,285,143,148,185,0
2,1773251302608,-13122,-40799,18889,899193,-36651,-1663996,0,0,0,257,432,174,377,399,383,414,439,270,201,232,175,0
1,1773251302624,-1986,-282,13472,2486221,-3665,436157,0,0,0,478,560,220,558,468,551,297,183,434,286,190,565,0
2,1773251302624,-4584,-13720,20947,2779436,-2222327,-943175,0,0,0,245,397,151,361,370,364,455,460,258,218,292,166,0
1,1773251302640,-3058,-248,14309,3059213,19547,497244,0,0,0,468,562,212,541,513,551,269,188,438,251,186,573,0
2,1773251302640,4661,10681,15845,3941302,-3660304,-227241,0,0,0,254,392,157,362,361,372,476,477,267,218,330,157,0
1,1773251302656,-4024,-244,15482,3734830,127059,720820,0,0,0,468,559,219,522,517,546,237,179,438,227,154,567,0
2,1773251302656,5106,10916,11490,4662123,-3514918,288328,0,0,0,254,393,159,370,363,388,496,495,278,239,376,155,0
1,1773251302672,-5044,-210,17004,4481307,255341,1022588,0,0,0,493,536,226,517,486,513,269,162,449,209,123,554,0
2,1773251302672,-1450,62,16731,5039638,-1788613,441044,0,0,0,259,403,161,377,365,392,508,508,279,254,400,167,0
1,1773251302688,-6326,-512,19349,5241223,312763,1392772,0,0,0,447,515,244,511,476,512,285,146,431,193,108,506,0
2,1773251302688,-3948,-1966,21081,4681671,-518013,134390,0,0,0,264,417,188,383,368,405,519,519,290,266,405,181,0
1,1773251302704,-8040,-866,22689,6089104,351858,1842369,0,0,0,437,500,227,493,422,495,242,174,415,186,108,424,0
2,1773251302704,-268,890,19037,3582113,-179594,-282219,0,0,0,277,434,225,393,372,416,535,535,304,279,411,202,0
1,1773251302720,-9600,-320,25556,6977302,482583,2367713,0,0,0,358,454,209,410,376,464,207,193,366,156,127,360,0
2,1773251302720,2646,1349,14300,2329840,-155159,-210137,0,0,0,298,455,266,406,381,428,548,548,313,289,419,233,0
1,1773251302736,-9418,335,27906,7612602,728151,2805093,0,0,0,288,407,192,342,306,403,215,198,314,146,152,302,0
2,1773251302736,2273,-62,11146,1181413,-168598,116064,0,0,0,322,475,300,410,391,443,559,560,321,298,419,265,0
1,1773251302752,-9317,2201,28322,8059755,910189,3111747,0,0,0,250,346,189,304,244,328,269,224,273,153,190,188,0
2,1773251302752,1263,-28,10815,516791,-234572,174707,0,0,0,342,487,314,412,397,453,573,573,325,308,413,292,0
1,1773251302768,-10246,5130,24627,8377405,888198,3391523,0,0,0,254,316,193,307,211,287,319,240,254,177,220,132,0
1,1773251302784,-11911,8040,17401,8123285,475253,3726277,0,0,0,272,315,196,328,205,284,338,247,250,198,241,139,0
2,1773251302784,1048,1158,10299,111177,-307876,31764,0,0,0,370,500,325,427,410,460,588,588,329,325,406,309,0
1,1773251302800,-9925,10748,12586,6659652,-119729,3740938,0,0,0,271,316,199,329,210,296,336,257,258,198,248,140,0
2,1773251302800,1119,1296,10184,57421,-251676,15882,0,0,0,372,504,325,427,407,459,581,581,324,331,409,316,0
1,1773251302816,-3675,15295,11548,2533869,219911,1892460,0,0,0,264,320,199,324,211,295,336,255,262,196,238,140,0
2,1773251302816,1086,1416,10193,69638,-193033,14660,0,0,0,385,512,329,431,406,457,589,589,328,339,403,320,0
2,1773251302832,1019,1545,10241,185703,-155159,-4886,0,0,0,385,503,328,430,412,462,587,586,333,323,383,335,0
1,1773251302848,-7212,10011,8135,-4072027,1936442,-2441017,0,0,0,255,320,194,336,208,286,364,251,240,211,232,130,0
2,1773251302848,923,1555,10232,302989,-101403,-25656,0,0,0,395,508,333,434,417,465,580,581,331,307,359,334,0
1,1773251302864,-9758,5723,4991,-4278500,955393,-2103819,0,0,0,260,320,202,343,209,292,365,257,249,206,242,138,0
2,1773251302864,861,1478,10141,386066,-9773,-32986,0,0,0,399,512,329,433,426,456,580,577,326,279,316,365,0
1,1773251302880,-6968,4661,3890,-4021936,-210137,-1003040,0,0,0,253,324,210,334,209,297,370,256,249,207,242,145,0
2,1773251302880,942,1378,10011,426383,73303,-29321,0,0,0,395,509,324,435,424,461,573,558,325,270,295,370,0
1,1773251302896,-4474,5068,4938,-4315152,-124616,-583987,0,0,0,254,327,201,334,201,285,351,239,250,211,250,136,0
2,1773251302896,1052,1268,9916,452040,113620,-30543,0,0,0,403,513,333,440,423,466,568,544,332,337,321,366,0
1,1773251302912,-4264,5273,6178,-4817283,130725,-515570,0,0,0,253,330,212,317,205,289,343,255,248,197,244,136,0
2,1773251302912,1134,1124,9825,442266,108734,-41538,0,0,0,408,514,334,436,452,455,568,531,342,300,286,379,0
1,1773251302928,-5398,5092,7379,-5367061,-25656,-636521,0,0,0,252,335,210,316,204,287,337,259,245,197,246,134,0
2,1773251302928,1191,1024,9748,404392,81855,-52534,0,0,0,412,514,332,441,450,462,573,514,348,258,247,391,0
1,1773251302944,-5398,4580,8920,-5836206,-607200,-840550,0,0,0,253,337,214,313,203,289,336,256,247,192,240,134,0
2,1773251302944,1268,995,9743,361632,34208,-62308,0,0,0,419,517,328,453,431,480,577,495,350,258,238,401,0
1,1773251302960,-4991,3799,10653,-6232047,-1014036,-1143539,0,0,0,251,337,216,312,205,292,333,256,246,197,239,135,0
2,1773251302960,1277,966,9810,342084,-26878,-68416,0,0,0,425,523,326,455,433,485,574,483,353,273,238,414,0
1,1773251302976,-5178,2852,12237,-6488610,-1210734,-1422094,0,0,0,250,337,217,311,207,293,334,257,246,196,241,135,0
2,1773251302976,1220,928,9868,334754,-70860,-73303,0,0,0,430,529,328,456,436,489,573,475,361,284,235,424,0
1,1773251302992,-5618,1799,14414,-6730513,-1472185,-1668883,0,0,0,251,338,223,298,226,292,337,256,248,194,243,138,0
2,1773251302992,1143,890,9901,337197,-84299,-78190,0,0,0,436,530,323,466,447,499,566,455,365,264,219,441,0
1,1773251303008,-6101,957,16874,-6856351,-1715309,-1762957,0,0,0,250,340,226,288,228,291,336,254,246,195,248,141,0
2,1773251303008,1105,875,9954,356745,-68416,-78190,0,0,0,441,530,333,458,440,497,564,427,365,253,196,447,0
1,1773251303024,-6642,-19,19885,-6873455,-1968207,-1721418,0,0,0,247,341,227,291,206,291,334,253,245,195,249,139,0
1,1773251303040,-7173,-1177,23335,-6817256,-2211332,-1634675,0,0,0,245,339,227,292,203,289,334,253,247,195,240,138,0
2,1773251303040,1196,794,10160,459370,6108,-90408,0,0,0,464,542,333,478,465,518,568,384,391,246,168,483,0
2,1773251303056,1320,722,10198,519235,50090,-113620,0,0,0,481,545,333,491,464,522,561,346,395,254,165,507,0
1,1773251303072,-8198,-4862,30078,-6536258,-2580294,-1887573,0,0,0,244,342,227,293,208,294,331,262,246,218,231,141,0
2,1773251303072,1421,660,10260,585208,85521,-151494,0,0,0,502,553,346,499,466,531,542,313,391,261,164,520,0
1,1773251303088,-7078,-9724,33151,-6434854,-3049439,-2280970,0,0,0,250,343,222,306,207,290,344,254,246,196,236,128,0
2,1773251303088,1555,603,10524,682947,113620,-197920,0,0,0,503,554,328,508,493,544,530,281,397,264,162,548,0
1,1773251303104,-5685,-18348,32955,-6356663,-3077539,-2389704,0,0,0,238,340,212,308,214,301,351,254,251,204,240,124,0
2,1773251303104,1694,583,11098,879645,94073,-257785,0,0,0,512,556,311,526,509,555,504,252,397,257,155,563,0
1,1773251303120,-6015,-29868,27571,-6085439,-2553416,-1751961,0,0,0,235,345,210,307,218,303,351,254,252,250,226,136,0
2,1773251303120,1684,555,11682,1163087,46425,-306654,0,0,0,524,558,313,526,522,559,477,228,420,261,158,578,0
1,1773251303136,-813,-38755,20282,-4976108,-2616946,-259006,0,0,0,237,350,211,309,221,304,358,261,258,209,248,128,0
2,1773251303136,1497,492,12361,1519832,58643,-344527,0,0,0,532,564,295,529,538,564,447,221,425,264,162,589,0
1,1773251303152,12883,-45048,15750,-2911383,-2328618,993266,0,0,0,243,350,209,319,222,301,367,261,254,215,247,123,0
2,1773251303152,1354,368,12969,1919338,102625,-356745,0,0,0,536,571,262,538,548,574,411,216,420,267,167,600,0
1,1773251303168,19885,-45321,15769,-649960,-288328,706160,0,0,0,234,333,199,306,225,296,355,304,260,232,315,115,0
2,1773251303168,1536,258,13625,2417804,74525,-356745,0,0,0,542,572,246,538,554,575,370,208,427,264,167,604,0
1,1773251303184,14338,-36415,17415,1263269,1846034,90408,0,0,0,244,295,165,309,197,266,411,391,248,283,382,100,0
2,1773251303184,2072,220,14323,2904053,-26878,-383623,0,0,0,550,570,238,534,559,569,329,216,430,260,166,601,0
1,1773251303200,62,-5661,17855,3147177,3677408,-342084,0,0,0,240,275,140,294,176,247,460,454,245,331,416,93,0
2,1773251303200,2790,205,15635,3602883,-191811,-511905,0,0,0,553,566,228,531,550,569,298,219,426,263,172,600,0
1,1773251303216,-4144,13275,13519,4152661,4166100,-471587,0,0,0,232,276,139,284,169,252,475,476,251,372,436,96,0
2,1773251303216,3306,411,17377,4422664,-332310,-700051,0,0,0,549,559,232,529,536,568,279,184,421,256,165,593,0
