sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
1,1779207223536,15453,-39832,16042,-774577,-195476,1720196,0,0,0,29,58,10,50,49,58,386,158,63,114,146,17,0,,,,,
2,1779207223536,2043,67,13017,2024407,123394,-444709,0,0,0,279,381,123,282,265,307,222,130,282,153,110,222,0,,,,,
1,1779207223552,7982,-32285,18478,1037249,1681101,1734857,0,0,0,25,35,9,46,36,52,232,290,72,172,241,14,0,,,,,
2,1779207223552,2809,-47,13984,2550973,129503,-526565,0,0,0,305,364,114,287,245,281,203,111,266,153,99,210,0,,,,,
1,1779207223568,-880,-8413,18190,2836858,3287676,1904677,0,0,0,29,22,1,44,31,32,314,391,39,190,304,4,0,,,,,
2,1779207223568,3306,-52,14745,3204599,-2443,-682947,0,0,0,319,319,113,263,218,271,181,97,253,152,94,235,0,,,,,
1,1779207223584,-7307,19191,13046,3462384,4353025,1814269,0,0,0,30,14,4,56,25,53,389,423,49,277,394,17,0,,,,,
2,1779207223584,3445,23,15415,3835011,-119729,-855211,0,0,0,310,261,115,258,196,283,163,90,250,135,79,250,0,,,,,
1,1779207223600,-6183,12763,13347,3711617,3532022,1161865,0,0,0,30,10,3,78,25,62,446,446,49,385,416,13,0,,,,,
2,1779207223600,4149,23,16333,4515515,-215024,-1062905,0,0,0,289,227,108,285,187,273,177,90,247,119,64,181,0,,,,,
1,1779207223616,-2555,-957,20038,4371351,1959655,344527,0,0,0,36,9,11,87,29,95,462,462,99,435,435,22,0,,,,,
2,1779207223616,5671,-105,18597,5347514,-273667,-1391551,0,0,0,236,222,103,234,187,249,184,101,245,96,59,111,0,,,,,
1,1779207223632,47,-5369,23742,3937637,844215,-237015,0,0,0,95,33,21,108,26,73,464,464,66,433,433,6,0,,,,,
2,1779207223632,7322,-368,22210,6322455,-351858,-1821600,0,0,0,125,185,112,167,163,238,150,95,224,61,48,101,0,,,,,
1,1779207223648,-646,-277,18391,2508212,519235,-268780,0,0,0,89,43,28,106,34,103,481,481,89,434,434,13,0,,,,,
2,1779207223648,9691,-1124,25661,7236309,-298102,-2244318,0,0,0,89,127,55,156,141,149,135,82,154,54,41,75,0,,,,,
1,1779207223664,-2622,2517,11222,1580919,310319,-263893,0,0,0,110,57,41,107,33,105,509,509,126,468,468,22,0,,,,,
2,1779207223664,11347,-1239,28059,7913148,238237,-2730567,0,0,0,58,100,34,91,111,96,124,114,99,41,65,36,0,,,,,
1,1779207223680,-3125,1134,8576,1133765,135612,-376292,0,0,0,124,73,51,129,30,122,546,546,130,495,495,37,0,,,,,
2,1779207223680,9183,483,30088,8255232,1014036,-3296228,0,0,0,36,74,24,59,95,64,124,107,85,42,71,26,0,,,,,
1,1779207223696,-2579,-579,9825,753807,153938,-368962,0,0,0,128,75,46,140,32,114,569,569,116,513,513,18,0,,,,,
2,1779207223696,7087,4431,27719,8139168,988379,-3633426,0,0,0,48,51,27,81,65,72,148,122,90,58,112,15,0,,,,,
1,1779207223712,-2321,153,10576,360410,251676,-226020,0,0,0,144,90,54,153,41,118,569,569,128,520,520,17,0,,,,,
2,1779207223712,7083,10562,19095,7269296,90408,-3778812,0,0,0,50,55,35,80,56,70,130,102,86,64,83,24,0,,,,,
1,1779207223728,-2187,1349,10428,112399,290771,-90408,0,0,0,149,111,66,164,48,152,570,570,147,522,522,19,0,,,,,
2,1779207223728,6168,15946,11993,4673119,-1452637,-3417180,0,0,0,49,53,33,74,51,63,148,107,94,68,73,29,0,,,,,
1,1779207223744,-2048,1770,10078,144164,223576,-24434,0,0,0,146,128,69,173,69,164,572,572,167,517,517,21,0,,,,,
2,1779207223744,5407,17219,12179,-24434,-2520429,-1912008,0,0,0,57,61,39,68,50,59,157,110,87,67,71,23,0,,,,,
1,1779207223760,-1880,1564,10294,261450,86742,4886,0,0,0,152,147,68,179,86,151,555,555,175,498,498,35,0,,,,,
2,1779207223760,5829,13266,11505,-3445279,-2770884,-546113,0,0,0,65,72,46,66,51,58,154,110,81,60,71,15,0,,,,,
1,1779207223776,-1866,1478,10490,354301,-57421,37873,0,0,0,159,166,72,173,72,151,525,525,152,470,470,36,0,,,,,
2,1779207223776,6499,6958,7035,-4434881,-2386039,-46425,0,0,0,67,76,48,66,53,60,156,111,81,61,75,13,0,,,,,
1,1779207223792,-1938,1507,10375,426383,-162490,67195,0,0,0,159,170,76,165,69,148,510,510,140,448,446,17,0,,,,,
2,1779207223792,6197,4733,3522,-4001167,-1689653,-299323,0,0,0,58,74,42,70,61,66,162,116,88,69,82,19,0,,,,,
1,1779207223808,-2048,1397,10021,492357,-235793,79412,0,0,0,156,173,83,163,60,158,486,486,166,429,418,28,0,,,,,
2,1779207223808,5398,5101,3283,-4039040,-1073901,-322536,0,0,0,50,72,36,76,73,72,165,125,97,74,87,24,0,,,,,
1,1779207223824,-2220,1167,9681,503352,-265115,81855,0,0,0,141,165,84,163,67,159,470,470,158,415,398,40,0,,,,,
2,1779207223824,5053,5963,4714,-4566828,-643851,96516,0,0,0,54,74,39,80,74,72,166,127,97,77,88,23,0,,,,,
1,1779207223840,-2392,957,9447,441044,-244346,94073,0,0,0,130,169,69,163,72,183,461,454,193,399,352,40,0,,,,,
2,1779207223840,5929,5436,5336,-4969999,-171042,757472,0,0,0,49,73,41,78,73,75,162,130,96,73,89,26,0,,,,,
1,1779207223856,-2455,909,9389,356745,-190589,113620,0,0,0,119,157,86,159,77,198,450,419,202,378,338,43,0,,,,,
2,1779207223856,6470,4355,6125,-5174028,543670,1409876,0,0,0,52,77,37,79,73,74,163,135,95,75,92,28,0,,,,,
1,1779207223872,-2455,928,9389,291993,-130725,134390,0,0,0,156,169,88,164,84,181,442,399,162,365,308,40,0,,,,,
2,1779207223872,5953,3359,7671,-5288871,1015258,1827708,0,0,0,52,75,35,81,72,72,168,140,92,75,91,25,0,,,,,
1,1779207223888,-2392,952,9466,252898,-72082,147829,0,0,0,130,158,65,171,83,181,442,406,174,350,266,44,0,,,,,
2,1779207223888,5637,2598,9399,-5492900,1221730,2129476,0,0,0,53,81,42,80,72,78,169,148,102,75,95,27,0,,,,,
1,1779207223904,-2278,947,9595,237015,-45204,156381,0,0,0,131,161,61,173,78,181,438,395,167,323,278,44,0,,,,,
2,1779207223904,5666,2239,11079,-5811771,1238834,2245540,0,0,0,56,81,38,82,80,76,169,157,99,75,97,27,0,,,,,
1,1779207223920,-2182,928,9672,237015,-53756,152716,0,0,0,142,167,73,176,78,190,433,372,190,307,271,52,0,,,,,
2,1779207223920,5695,1737,12883,-6174625,1214400,2261423,0,0,0,53,83,39,78,81,73,167,159,99,75,102,20,0,,,,,
1,1779207223936,-2167,894,9719,251676,-72082,140499,0,0,0,149,173,84,171,80,198,432,371,213,274,271,61,0,,,,,
2,1779207223936,6604,789,14089,-6359107,1295034,2162462,0,0,0,51,82,49,76,81,86,169,160,110,72,103,30,0,,,,,
1,1779207223952,-2196,842,9719,274889,-87964,125838,0,0,0,144,179,89,162,80,210,435,362,240,264,253,106,0,,,,,
2,1779207223952,7523,-100,15850,-6376211,1602910,1910786,0,0,0,50,81,43,73,79,78,170,162,102,74,106,29,0,,,,,
1,1779207223968,-2177,770,9710,295658,-112399,128281,0,0,0,136,185,93,164,83,223,430,342,247,259,229,128,0,,,,,
2,1779207223968,7599,62,18688,-6250373,1894903,1712866,0,0,0,50,77,42,73,76,76,171,159,102,74,103,27,0,,,,,
1,1779207223984,-2234,679,9700,317649,-151494,151494,0,0,0,141,191,101,177,82,246,427,324,262,242,219,120,0,,,,,
2,1779207223984,8140,981,23268,-6324898,2013411,1861917,0,0,0,50,74,47,77,72,82,173,145,110,71,97,29,0,,,,,
1,1779207224000,-2397,612,9676,340862,-182037,194255,0,0,0,151,197,106,199,86,264,428,296,295,241,199,133,0,,,,,
2,1779207224000,9882,598,28245,-6637661,2090380,2318844,0,0,0,54,69,48,87,71,84,182,131,111,77,91,32,0,,,,,
1,1779207224016,-2613,583,9681,375071,-162490,245567,0,0,0,153,199,101,223,110,263,425,262,298,254,184,141,0,,,,,
2,1779207224016,12907,-3503,31763,-6877120,2295631,2817310,0,0,0,60,66,42,95,70,79,188,125,103,83,84,29,0,,,,,
1,1779207224032,-2804,555,9734,436157,-101403,295658,0,0,0,162,201,101,241,123,285,427,243,321,264,188,161,0,,,,,
2,1779207224032,13582,-14122,31792,-6524040,3076317,2770884,0,0,0,59,69,35,92,69,71,183,126,96,82,80,24,0,,,,,
1,1779207224048,-2904,555,9911,542448,-25656,344527,0,0,0,183,183,111,279,97,310,428,204,354,236,151,178,0,,,,,
2,1779207224048,7901,-25881,30188,-5594303,3907094,2172236,0,0,0,55,68,35,89,69,74,185,130,99,88,85,25,0,,,,,
1,1779207224064,-2799,521,10356,728151,42760,389732,0,0,0,160,183,104,279,97,370,435,145,415,222,106,209,0,,,,,
2,1779207224064,-2397,-35855,26168,-4051258,3816686,1236391,0,0,0,59,67,40,89,68,83,196,125,104,91,80,28,0,,,,,
1,1779207224080,-2589,483,10892,946841,100181,408057,0,0,0,153,187,105,288,126,399,431,143,396,209,87,244,0,,,,,
2,1779207224080,-9064,-41076,19774,-2283414,2300518,30543,0,0,0,52,71,34,87,64,79,196,132,104,95,90,29,0,,,,,
1,1779207224096,-2555,378,11366,1218065,142942,411723,0,0,0,143,220,101,318,158,413,401,117,398,203,95,300,0,,,,,
2,1779207224096,-8485,-43924,14611,-967610,508239,-1450194,0,0,0,35,34,25,77,55,65,197,155,110,99,104,20,0,,,,,
1,1779207224112,-2397,95,11768,1593136,151494,419053,0,0,0,133,254,98,348,191,427,372,91,401,197,104,357,0,,,,,
2,1779207224112,-9231,-36759,18358,370184,-637743,-2592512,0,0,0,17,47,1,61,103,45,179,292,64,129,274,15,0,,,,,
1,1779207224128,-2263,-143,12634,2001194,98960,416610,0,0,0,142,248,82,369,192,429,327,70,410,184,71,361,0,,,,,
2,1779207224128,-8820,-11830,22555,2145358,-2648711,-2119702,0,0,0,40,34,9,71,55,46,251,372,59,250,310,14,0,,,,,
1,1779207224144,-2517,-95,14022,2381152,-127059,463035,0,0,0,140,240,98,400,211,435,301,80,407,148,51,374,0,,,,,
2,1779207224144,1502,16061,15788,3434284,-4378682,-211359,0,0,0,39,34,7,106,64,65,302,406,59,287,394,15,0,,,,,
1,1779207224160,-3172,-14,14984,2822197,-470366,615752,0,0,0,131,231,100,375,276,439,270,80,405,132,58,374,0,,,,,
2,1779207224160,3871,10447,11820,4412890,-2894279,872315,0,0,0,48,32,4,155,70,84,351,447,57,393,467,17,0,,,,,
1,1779207224176,-3804,81,16257,3577226,-740368,880867,0,0,0,120,243,85,356,266,434,283,73,401,114,55,324,0,,,,,
2,1779207224176,-2244,-1584,18516,5264436,-811229,773355,0,0,0,54,40,14,131,58,84,397,478,62,452,505,20,0,,,,,
1,1779207224192,-4915,478,19071,4509407,-763581,1142317,0,0,0,127,257,88,333,258,415,299,73,352,106,38,241,0,,,,,
2,1779207224192,-5412,-4479,25809,4729318,98960,-301767,0,0,0,71,54,27,114,57,84,444,479,75,481,500,22,0,,,,,
1,1779207224208,-7470,957,22790,5513669,-579100,1433089,0,0,0,115,249,83,293,202,355,302,63,287,94,29,165,0,,,,,
2,1779207224208,1139,191,21359,2852740,-113620,-1012814,0,0,0,95,81,37,123,61,92,477,483,82,498,498,24,0,,,,,
1,1779207224224,-9887,737,25766,6555805,-553443,1936442,0,0,0,75,218,56,207,118,253,242,59,208,80,36,101,0,,,,,
2,1779207224224,5058,1488,12706,1638340,-109955,-293215,0,0,0,120,98,63,137,62,106,506,506,104,517,517,40,0,,,,,
1,1779207224240,-10413,-62,28332,7338934,-623082,2436130,0,0,0,45,173,34,99,96,152,228,86,117,60,53,46,0,,,,,
2,1779207224240,4005,871,8394,1033583,-80634,298102,0,0,0,142,96,102,143,60,115,528,528,123,542,542,55,0,,,,,
1,1779207224256,-9514,559,30356,7903374,-746477,2893057,0,0,0,34,111,19,46,75,76,308,101,69,35,72,16,0,,,,,
2,1779207224256,2096,-105,9265,679282,-252898,277332,0,0,0,152,87,149,141,59,124,538,538,129,559,559,69,0,,,,,
1,1779207224272,-9136,4852,28772,8139168,-763581,3147177,0,0,0,26,45,10,37,44,46,114,79,63,72,82,19,0,,,,,
2,1779207224272,2172,354,10423,270002,-536339,74525,0,0,0,157,86,201,135,60,145,550,550,153,573,573,97,0,,,,,
1,1779207224288,-8939,11031,22033,7936361,-514348,3404962,0,0,0,33,44,11,43,42,50,139,99,68,66,69,14,0,,,,,
2,1779207224288,2081,1076,10519,9773,-619417,12217,0,0,0,179,112,225,128,60,139,564,564,141,581,581,79,0,,,,,
1,1779207224304,-8188,15123,11648,6765943,-18325,3673743,0,0,0,47,44,13,54,32,52,164,84,68,100,58,13,0,,,,,
2,1779207224304,1904,1608,10203,-1221,-469144,31764,0,0,0,188,102,270,132,61,177,557,557,176,573,573,94,0,,,,,
1,1779207224320,-5690,16539,8762,3736051,378736,3094643,0,0,0,33,46,8,54,36,46,146,96,91,70,52,8,0,,,,,
2,1779207224320,1804,1713,10232,125838,-310319,8552,0,0,0,205,110,257,149,66,156,540,540,164,565,565,98,0,,,,,
1,1779207224336,-2569,16716,9116,-305432,1006705,1457524,0,0,0,44,41,13,54,36,58,146,96,69,70,56,13,0,,,,,
2,1779207224336,1631,1679,10303,237015,-191811,-28099,0,0,0,173,98,193,149,57,149,520,520,151,548,548,105,0,,,,,
1,1779207224352,-2105,12816,8614,-3204599,1921782,-350636,0,0,0,28,40,14,42,34,66,158,105,83,67,58,14,0,,,,,
2,1779207224352,1622,1727,10155,342084,-63529,-53756,0,0,0,180,101,216,153,62,158,500,493,163,518,518,134,0,,,,,
1,1779207224368,-4982,7279,5484,-3979176,2384817,-1065348,0,0,0,30,43,16,37,30,62,167,112,88,60,57,14,0,,,,,
2,1779207224368,1832,1670,9887,447153,15882,-48869,0,0,0,174,108,261,149,68,179,482,480,178,480,480,124,0,,,,,
1,1779207224384,-7547,4680,3187,-3654195,1558928,-571769,0,0,0,33,50,17,43,38,61,149,112,76,64,66,10,0,,,,,
2,1779207224384,1976,1454,9700,492357,23212,-36651,0,0,0,166,130,292,145,65,204,461,448,206,455,455,136,0,,,,,
1,1779207224400,-6920,4642,3522,-3601661,422718,-58643,0,0,0,34,52,17,52,42,62,149,108,79,69,63,11,0,,,,,
2,1779207224400,2029,1239,9585,452040,-29321,-30543,0,0,0,157,146,267,142,68,183,452,431,195,451,451,133,0,,,,,
1,1779207224416,-4115,5680,5546,-3997502,-206472,-28099,0,0,0,33,49,19,57,44,67,156,103,81,73,60,14,0,,,,,
2,1779207224416,2043,1115,9523,387288,-91629,-35430,0,0,0,160,146,242,152,83,178,445,425,175,445,445,112,0,,,,,
1,1779207224432,-2981,6092,7293,-4721988,-97738,-575435,0,0,0,34,50,22,58,43,70,281,96,71,69,57,13,0,,,,,
2,1779207224432,2043,1086,9518,322536,-152716,-47647,0,0,0,168,150,247,153,90,180,439,407,179,436,421,108,0,,,,,
1,1779207224448,-3881,5675,8533,-5553986,-107512,-1186300,0,0,0,37,52,21,54,41,66,421,91,60,65,53,10,0,,,,,
2,1779207224448,1995,1110,9590,284663,-200363,-63529,0,0,0,170,155,265,148,90,196,435,381,203,427,378,131,0,,,,,
1,1779207224464,-4814,4551,9624,-6153856,-560774,-1464854,0,0,0,39,51,19,54,37,65,421,93,63,73,58,13,0,,,,,
2,1779207224464,1890,1134,9686,284663,-221133,-80634,0,0,0,157,158,286,147,93,225,431,361,229,420,345,164,0,,,,,
1,1779207224480,-4187,3316,11261,-6436076,-1071457,-1457524,0,0,0,40,50,21,57,37,70,418,98,68,76,62,17,0,,,,,
2,1779207224480,1727,1148,9772,316428,-216246,-96516,0,0,0,147,166,293,148,98,241,425,340,242,418,327,189,0,,,,,
1,1779207224496,-3479,2579,13137,-6569244,-1295034,-1351233,0,0,0,36,51,23,57,40,78,425,98,68,63,54,17,0,,,,,
2,1779207224496,1603,1081,9810,349414,-180816,-91629,0,0,0,157,176,282,161,105,248,415,305,237,415,309,192,0,,,,,
1,1779207224512,-3460,2268,15142,-6677978,-1328021,-1138652,0,0,0,37,48,27,56,35,93,430,101,81,63,55,20,0,,,,,
2,1779207224512,1608,995,9834,372627,-140499,-80634,0,0,0,169,194,304,182,115,259,414,268,238,405,292,185,0,,,,,
1,1779207224528,-3752,1751,17262,-6807482,-1463633,-779464,0,0,0,40,51,33,55,32,89,439,93,78,73,57,18,0,,,,,
2,1779207224528,1708,904,9849,393397,-117286,-74525,0,0,0,175,200,317,176,131,266,406,249,252,378,267,188,0,,,,,
1,1779207224544,-3541,804,19305,-6829473,-1628566,-452040,0,0,0,37,50,33,60,37,94,439,85,76,81,59,24,0,,,,,
2,1779207224544,1780,837,9863,420275,-116064,-86742,0,0,0,179,233,323,207,119,234,385,254,229,349,282,230,0,,,,,
1,1779207224560,-3192,-559,21560,-6594901,-1673770,-365297,0,0,0,36,50,29,56,37,88,441,93,77,73,53,16,0,,,,,
2,1779207224560,1799,794,9940,463035,-120951,-108734,0,0,0,163,234,387,200,106,273,350,171,241,317,198,257,0,,,,,
1,1779207224576,-4111,-1541,24024,-6112317,-1629788,-810007,0,0,0,39,50,30,55,35,81,445,94,77,79,58,22,0,,,,,
2,1779207224576,1880,737,10064,527787,-114842,-144164,0,0,0,189,243,401,215,141,285,355,163,253,308,189,233,0,,,,,
1,1779207224592,-5489,-2981,27231,-5596747,-1810604,-1576032,0,0,0,40,59,32,52,40,83,453,90,73,78,74,31,0,,,,,
2,1779207224592,1971,665,10193,610865,-96516,-193033,0,0,0,203,258,394,227,159,301,350,146,272,255,150,289,0,,,,,
1,1779207224608,-6111,-6800,30452,-5264436,-2211332,-2420248,0,0,0,37,55,23,53,41,72,455,87,62,84,76,29,0,,,,,
2,1779207224608,2019,559,10356,720820,-89186,-252898,0,0,0,223,293,389,237,183,354,329,131,323,232,121,325,0,,,,,
1,1779207224624,-6594,-14821,31347,-5249775,-2331061,-2872288,0,0,0,38,56,23,54,45,72,457,88,58,105,50,14,0,,,,,
2,1779207224624,2201,464,10538,852767,-117286,-315206,0,0,0,241,284,389,246,191,371,308,110,333,191,105,372,0,,,,,
1,1779207224640,-7686,-26786,26202,-5334075,-2102598,-2254092,0,0,0,40,58,17,59,47,68,456,103,54,102,64,13,0,,,,,
2,1779207224640,2388,320,10815,998153,-155159,-401949,0,0,0,200,324,335,235,238,384,278,117,337,160,122,388,0,,,,,
1,1779207224656,-3977,-36032,19502,-4746422,-2482556,-981049,0,0,0,47,62,16,63,50,65,454,116,47,96,83,15,0,,,,,
2,1779207224656,2172,172,11423,1218065,-196698,-483805,0,0,0,213,372,253,247,277,397,245,135,325,163,140,391,0,,,,,
1,1779207224672,6949,-40684,15041,-2988352,-2802649,291993,0,0,0,53,50,15,70,40,58,436,110,46,119,89,14,0,,,,,
2,1779207224672,1675,114,12242,1549154,-218689,-522900,0,0,0,261,390,178,262,307,394,208,138,300,167,143,394,0,,,,,
1,1779207224688,12481,-42081,15271,-929736,-1257160,558330,0,0,0,44,36,6,69,30,49,347,172,52,138,145,11,0,,,,,
2,1779207224688,1483,-47,12983,2020742,-174707,-521678,0,0,0,289,386,143,263,304,379,171,124,290,158,136,391,0,,,,,
1,1779207224704,9121,-37506,18042,1012814,862541,652404,0,0,0,28,32,1,50,32,40,263,316,52,135,239,2,0,,,,,
2,1779207224704,2268,-153,13759,2521651,-100181,-559552,0,0,0,307,376,151,269,261,365,150,110,285,164,134,391,0,,,,,
1,1779207224720,-2254,-11203,17094,3106860,3233920,937067,0,0,0,20,14,0,43,23,27,333,397,44,156,301,1,0,,,,,
2,1779207224720,3067,-129,14697,3021339,-146607,-664621,0,0,0,304,357,150,278,242,348,158,99,261,186,134,397,0,,,,,
1,1779207224736,-7202,11969,11643,3920533,4326147,928515,0,0,0,28,15,4,65,34,62,379,419,53,237,379,9,0,,,,,
2,1779207224736,3752,-215,15788,3632204,-323758,-864985,0,0,0,277,282,149,272,221,336,173,80,258,173,88,385,0,,,,,
1,1779207224752,-4843,9753,13591,4499633,3946189,477696,0,0,0,30,17,20,80,36,110,459,459,98,387,428,12,0,,,,,
2,1779207224752,5130,-483,17123,4404338,-514348,-1193630,0,0,0,223,251,156,218,215,322,128,77,292,87,59,339,0,,,,,
1,1779207224768,564,-2373,22536,4792848,2205223,-140499,0,0,0,47,19,14,110,45,109,490,490,95,446,450,3,0,,,,,
2,1779207224768,6977,-698,19325,5240002,-614530,-1626123,0,0,0,222,215,180,211,183,324,142,88,265,83,83,190,0,,,,,
1,1779207224784,1708,-3196,24742,3558900,780685,-210137,0,0,0,79,68,43,112,43,128,482,482,138,441,441,21,0,,,,,
2,1779207224784,8174,-545,23498,6181956,-797790,-2153910,0,0,0,142,155,163,181,129,276,158,62,235,82,36,140,0,,,,,
1,1779207224800,-234,138,19645,2013411,103847,-119729,0,0,0,109,65,46,150,51,153,500,500,177,458,458,34,0,,,,,
2,1779207224800,9619,-263,27068,6999293,-990823,-2577851,0,0,0,98,133,76,150,113,145,133,60,134,82,45,95,0,,,,,
1,1779207224816,-2306,2708,11093,853989,-183259,-224798,0,0,0,124,108,55,138,57,140,525,525,120,479,479,25,0,,,,,
2,1779207224816,11150,335,28207,7650476,-714712,-2926044,0,0,0,69,81,56,96,86,92,131,79,109,58,54,61,0,,,,,
1,1779207224832,-2153,1330,7906,564439,-290771,-333532,0,0,0,129,96,61,164,55,166,546,546,121,498,498,28,0,,,,,
2,1779207224832,11730,2124,28025,8211250,465479,-3481931,0,0,0,59,56,26,88,62,56,166,108,87,82,75,25,0,,,,,
1,1779207224848,-2000,248,9317,290771,-230907,-210137,0,0,0,142,125,116,181,70,174,566,566,156,516,516,43,0,,,,,
2,1779207224848,8925,5570,25637,7922922,734260,-4122118,0,0,0,49,53,48,70,57,81,157,131,107,81,112,37,0,,,,,
1,1779207224864,-2105,918,10351,26878,-96516,-84299,0,0,0,160,146,190,179,80,202,575,575,198,523,523,56,0,,,,,
2,1779207224864,5049,10830,17922,6566801,-1121548,-4202752,0,0,0,40,58,62,62,62,96,146,139,119,79,129,54,0,,,,,
1,1779207224880,-2096,2062,10308,-59864,2443,-24434,0,0,0,176,154,217,191,83,203,578,578,222,523,523,65,0,,,,,
2,1779207224880,5728,15707,10744,3608991,-3544240,-2808758,0,0,0,39,63,61,66,59,97,149,121,118,86,116,55,0,,,,,
1,1779207224896,-1943,2163,10150,72082,0,0,0,0,0,190,161,207,201,78,195,574,574,220,518,518,61,0,,,,,
2,1779207224896,9724,16927,8872,-775798,-3092199,-348193,0,0,0,41,67,60,68,57,97,151,105,119,91,106,53,0,,,,,
1,1779207224912,-1809,1976,10217,197920,-32986,30543,0,0,0,187,167,183,193,79,199,557,557,204,500,500,46,0,,,,,
2,1779207224912,10078,12668,7963,-3539353,-1610240,1293812,0,0,0,41,70,63,69,60,102,151,107,126,90,108,58,0,,,,,
1,1779207224928,-1761,1919,10332,301767,-100181,68416,0,0,0,170,169,143,190,92,214,532,532,198,469,469,40,0,,,,,
2,1779207224928,8169,6862,5608,-3979176,-708603,1646892,0,0,0,44,70,77,73,56,116,155,102,140,92,107,65,0,,,,,
1,1779207224944,-1770,1914,10050,372627,-168598,89186,0,0,0,162,159,110,192,96,263,509,509,214,438,438,52,0,,,,,
2,1779207224944,6556,4072,3627,-3657861,-410501,1254717,0,0,0,41,73,82,70,55,119,153,100,140,93,107,68,0,,,,,
1,1779207224960,-1828,1770,9624,408057,-217468,95294,0,0,0,152,157,94,189,97,266,493,493,223,429,423,63,0,,,,,
2,1779207224960,5757,4412,4278,-3919311,-194255,965167,0,0,0,41,76,79,73,55,120,155,104,142,91,107,65,0,,,,,
1,1779207224976,-1938,1612,9456,392175,-233350,94073,0,0,0,142,158,68,186,95,203,481,481,185,422,401,41,0,,,,,
2,1779207224976,5628,5178,5809,-4552167,46425,979827,0,0,0,54,76,79,102,56,119,163,103,141,96,105,63,0,,,,,
1,1779207224992,-2019,1531,9480,338419,-213802,100181,0,0,0,152,157,72,187,90,221,465,465,182,416,395,37,0,,,,,
2,1779207224992,5876,4891,6628,-5005429,487470,1133765,0,0,0,54,76,79,93,55,119,163,103,140,99,106,64,0,,,,,
1,1779207225008,-2062,1469,9456,283441,-189368,111177,0,0,0,139,153,89,187,93,222,455,455,193,384,382,44,0,,,,,
2,1779207225008,5623,4154,7595,-5255884,1054353,1292590,0,0,0,56,76,77,102,56,120,179,103,134,107,105,60,0,,,,,
1,1779207225024,-2124,1459,9399,235793,-157603,119729,0,0,0,131,161,73,187,101,228,453,453,184,367,343,49,0,,,,,
2,1779207225024,4723,3302,9160,-5411044,1540602,1464854,0,0,0,58,76,75,105,61,122,183,103,136,106,105,58,0,,,,,
1,1779207225040,-2187,1502,9380,213802,-114842,123394,0,0,0,138,154,75,190,97,214,444,444,177,365,312,47,0,,,,,
2,1779207225040,3804,2713,11150,-5596747,1726305,1673770,0,0,0,59,77,79,108,58,122,184,104,136,112,109,57,0,,,,,
1,1779207225056,-2120,1478,9404,199142,-62308,122173,0,0,0,136,142,111,193,91,244,444,443,197,351,311,44,0,,,,,
2,1779207225056,3412,2392,12825,-5792224,1749518,1850921,0,0,0,59,74,74,112,59,122,186,106,134,108,107,56,0,,,,,
1,1779207225072,-1976,1421,9461,175929,-41538,113620,0,0,0,141,144,114,208,103,235,445,445,196,356,301,54,0,,,,,
2,1779207225072,3522,1828,14544,-6002361,1745852,1997529,0,0,0,59,72,73,111,58,120,189,108,135,106,108,56,0,,,,,
1,1779207225088,-1871,1387,9629,153938,-69638,98960,0,0,0,142,148,101,225,96,238,445,437,196,362,281,56,0,,,,,
2,1779207225088,4345,952,15750,-6068335,1920560,1937664,0,0,0,64,73,69,113,61,111,192,109,128,107,112,53,0,,,,,
1,1779207225104,-1933,1402,9777,166155,-114842,89186,0,0,0,148,149,123,214,87,245,443,408,208,359,267,61,0,,,,,
2,1779207225104,4541,670,17559,-6048787,2153910,1737300,0,0,0,68,74,64,114,64,102,192,111,119,106,113,49,0,,,,,
1,1779207225120,-2033,1378,9806,200363,-151494,103847,0,0,0,152,162,121,205,91,240,436,371,218,348,262,62,0,,,,,
2,1779207225120,4245,1311,20215,-6040235,2216219,1587027,0,0,0,65,75,66,111,66,102,187,113,121,101,110,50,0,,,,,
1,1779207225136,-2115,1311,9734,241902,-180816,141720,0,0,0,145,189,105,200,112,250,430,346,229,339,249,65,0,,,,,
2,1779207225136,4694,1742,23685,-6189286,2174680,1674992,0,0,0,61,74,66,107,65,105,180,115,127,98,109,52,0,,,,,
1,1779207225152,-2215,1249,9672,271224,-188146,177150,0,0,0,137,199,118,199,124,284,430,338,252,328,226,85,0,,,,,
2,1779207225152,5417,641,27264,-6361550,2229658,1936442,0,0,0,58,75,69,103,65,109,179,114,134,99,103,55,0,,,,,
1,1779207225168,-2282,1249,9686,312763,-180816,208915,0,0,0,146,198,146,220,123,306,427,317,282,306,210,107,0,,,,,
2,1779207225168,5431,-3263,30284,-6350555,2386039,2258979,0,0,0,52,78,72,98,69,111,183,121,139,97,86,52,0,,,,,
1,1779207225184,-2311,1296,9863,394618,-167377,244346,0,0,0,172,217,137,259,141,314,420,266,304,282,201,116,0,,,,,
2,1779207225184,4044,-11610,31816,-6057339,2417804,2351831,0,0,0,55,79,52,93,70,80,186,128,114,99,93,31,0,,,,,
1,1779207225200,-2455,1296,10083,515570,-127059,272445,0,0,0,169,232,103,285,138,345,429,235,331,264,176,147,0,,,,,
