sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254344208,918,1545,10174,277332,-76969,-21991,0,0,0,420,524,356,450,429,495,559,568,360,257,286,374,0
1,1773254344224,-6058,7638,5163,-4279721,1546710,-1331686,0,0,0,273,323,221,299,211,309,347,272,282,177,229,131,0
2,1773254344224,933,1488,10054,335975,-2443,-20769,0,0,0,424,524,354,454,431,497,595,588,350,251,269,383,0
1,1773254344240,-7164,5259,3809,-4164879,816115,-972497,0,0,0,273,321,224,302,209,310,350,272,282,178,232,128,0
2,1773254344240,1005,1354,9911,360410,35430,-17104,0,0,0,427,524,354,453,430,495,593,578,352,248,254,389,0
1,1773254344256,-6278,4838,4259,-4234517,123394,-598647,0,0,0,267,324,228,298,211,308,348,275,281,180,239,133,0
2,1773254344256,1062,1220,9801,351858,39095,-15882,0,0,0,430,525,356,453,431,492,594,568,354,244,243,392,0
1,1773254344272,-4704,5111,5776,-4641354,-150272,-511905,0,0,0,262,324,227,295,209,307,347,269,279,179,233,136,0
2,1773254344272,1105,1162,9753,318871,13439,-17104,0,0,0,433,529,360,457,434,493,595,559,361,240,230,396,0
1,1773254344288,-4493,4833,7231,-5194797,-212581,-725707,0,0,0,262,326,228,298,211,309,347,276,279,187,246,134,0
2,1773254344288,1162,1158,9791,294437,-24434,-26878,0,0,0,435,529,364,463,438,499,589,550,357,244,224,409,0
1,1773254344304,-4575,4278,8542,-5640729,-458148,-961501,0,0,0,263,326,226,299,211,307,357,277,280,195,246,132,0
2,1773254344304,1186,1134,9849,279776,-63529,-36651,0,0,0,435,533,353,467,444,501,588,542,357,243,217,412,0
1,1773254344320,-4364,3598,10064,-6024352,-823446,-1207069,0,0,0,263,324,225,299,211,308,359,274,279,204,242,131,0
2,1773254344320,1162,1095,9863,274889,-100181,-47647,0,0,0,441,536,354,469,446,503,588,529,359,248,215,424,0
1,1773254344336,-4364,2737,11739,-6327342,-1123992,-1382998,0,0,0,261,322,232,298,212,314,358,279,284,196,249,136,0
2,1773254344336,1105,1048,9844,274889,-123394,-52534,0,0,0,454,544,363,476,451,511,588,523,373,250,209,430,0
1,1773254344352,-4493,1770,13735,-6521597,-1390329,-1433089,0,0,0,262,325,229,300,212,310,358,276,280,199,250,138,0
2,1773254344352,1048,1014,9868,280998,-129503,-53756,0,0,0,461,545,360,479,456,514,590,507,382,255,205,434,0
1,1773254344368,-4570,933,16137,-6543588,-1533271,-1336573,0,0,0,264,327,229,300,213,310,358,275,278,201,251,137,0
2,1773254344368,995,1009,9944,291993,-114842,-52534,0,0,0,466,547,355,482,464,520,581,502,375,260,203,449,0
1,1773254344384,-4953,162,18406,-6513045,-1624901,-1196074,0,0,0,265,327,230,300,216,311,358,278,281,196,250,139,0
2,1773254344384,1009,981,10026,316428,-85521,-52534,0,0,0,474,554,358,483,467,525,586,482,376,255,195,465,0
1,1773254344400,-5350,-794,20823,-6456845,-1756848,-1088561,0,0,0,263,324,230,298,210,313,338,263,281,186,236,137,0
2,1773254344400,1091,947,10098,362853,-65973,-58643,0,0,0,487,561,365,489,472,537,590,458,381,256,189,479,0
1,1773254344416,-5451,-1837,23254,-6299242,-1791056,-1314581,0,0,0,262,322,229,297,207,317,335,254,279,183,224,132,0
2,1773254344416,1124,909,10122,421497,-63529,-69638,0,0,0,496,569,369,495,480,546,570,428,388,251,175,493,0
1,1773254344432,-5996,-3287,26120,-6004805,-1799608,-1958433,0,0,0,264,324,230,300,209,320,354,262,278,187,223,132,0
2,1773254344432,1124,842,10150,496022,-51312,-84299,0,0,0,503,576,381,501,491,555,562,391,396,248,166,513,0
1,1773254344448,-7126,-6518,28987,-5696929,-2053728,-2889392,0,0,0,266,325,232,301,206,320,359,263,281,186,218,135,0
2,1773254344448,1182,765,10169,585208,-13439,-106290,0,0,0,513,581,387,510,501,563,571,358,401,257,168,538,0
1,1773254344464,-8346,-12490,30413,-5547878,-2332283,-3431840,0,0,0,264,324,230,301,206,322,359,263,284,184,214,136,0
2,1773254344464,1383,727,10413,665843,23212,-144164,0,0,0,520,582,378,521,511,567,563,326,405,263,170,561,0
1,1773254344480,-9451,-22206,27054,-5499008,-2285857,-2862514,0,0,0,260,329,229,303,214,318,352,263,286,194,221,139,0
2,1773254344480,1569,708,10868,777020,17104,-199142,0,0,0,524,581,375,529,527,574,545,289,417,262,171,577,0
1,1773254344496,-6422,-31452,21210,-5059185,-2471560,-1541823,0,0,0,259,336,228,298,226,316,354,263,286,192,224,139,0
2,1773254344496,1536,665,11476,992045,-36651,-259006,0,0,0,535,591,357,534,540,571,520,261,448,259,169,590,0
1,1773254344512,4235,-38219,16233,-3841120,-2623055,-30543,0,0,0,259,336,241,302,225,324,354,267,292,190,221,141,0
2,1773254344512,1234,516,11931,1308473,-80634,-283441,0,0,0,543,598,347,535,548,581,491,246,428,269,180,598,0
1,1773254344528,13998,-41737,14065,-1942551,-1292590,796568,0,0,0,262,332,242,302,214,323,355,266,289,194,227,142,0
2,1773254344528,990,406,12591,1676214,-62308,-278554,0,0,0,547,604,324,536,561,581,452,242,419,262,177,600,0
1,1773254344544,14185,-41205,13409,-52534,609643,1103222,0,0,0,252,321,222,303,207,313,374,308,280,223,292,133,0
2,1773254344544,1359,339,13481,2135584,-94073,-278554,0,0,0,549,615,298,544,568,587,387,267,415,261,185,616,0
1,1773254344560,5809,-30653,15917,1706757,2084272,1086118,0,0,0,250,299,194,295,191,282,434,394,260,274,369,111,0
2,1773254344560,1799,354,14395,2680476,-221133,-324980,0,0,0,560,607,258,546,576,581,366,224,408,269,185,620,0
1,1773254344576,-4144,746,17166,3411071,3252246,615752,0,0,0,254,279,173,290,177,262,454,440,255,307,404,93,0
2,1773254344576,2024,387,15271,3306002,-386066,-415388,0,0,0,557,598,249,528,568,575,326,219,417,261,182,611,0
1,1773254344592,-7494,16802,13558,4245513,3641978,-116064,0,0,0,264,278,164,294,176,263,470,468,259,350,420,81,0
2,1773254344592,2507,425,16238,3985284,-509461,-526565,0,0,0,562,590,251,517,568,571,299,196,409,258,175,599,0
1,1773254344608,-1459,6417,14113,5155702,2250427,-768468,0,0,0,268,281,170,304,174,278,490,489,264,388,434,79,0
2,1773254344608,3455,512,17793,4707327,-636521,-698829,0,0,0,552,580,247,521,562,566,289,174,406,251,163,581,0
1,1773254344624,4828,-4091,21196,5320636,467922,-529009,0,0,0,265,288,193,315,182,298,502,502,273,404,445,88,0
2,1773254344624,4647,521,20870,5654168,-840550,-996932,0,0,0,535,572,246,513,553,560,290,163,402,230,152,524,0
1,1773254344640,1555,-2890,22158,3747047,87964,409279,0,0,0,267,305,238,327,203,329,510,510,290,420,454,110,0
2,1773254344640,6015,220,24436,6623000,-951728,-1326799,0,0,0,482,558,231,495,534,539,294,161,384,213,141,455,0
1,1773254344656,-3680,-186,16592,1954768,155159,552222,0,0,0,276,314,288,341,213,365,529,520,310,444,469,150,0
2,1773254344656,7336,464,28116,7607715,-659734,-1720196,0,0,0,406,528,207,465,501,498,306,178,351,199,131,398,0
1,1773254344672,-4082,804,10165,888198,112399,-80634,0,0,0,296,330,288,355,226,378,546,519,325,460,491,196,0
2,1773254344672,7102,2139,29461,8235685,23212,-2098932,0,0,0,346,488,198,420,453,450,324,224,311,174,122,342,0
1,1773254344688,-2029,19,9040,544891,30543,-250454,0,0,0,320,338,277,371,227,380,552,524,321,475,498,219,0
2,1773254344688,5867,4489,28614,8643743,665843,-2553416,0,0,0,301,462,208,382,411,413,341,275,280,139,110,266,0
1,1773254344704,-1584,-196,9964,213802,68416,-116064,0,0,0,334,353,273,385,232,383,565,536,335,465,509,241,0
2,1773254344704,6580,7389,20636,8544782,522900,-2987131,0,0,0,281,455,223,374,398,404,353,301,278,112,102,206,0
1,1773254344720,-2187,536,10528,8552,120951,-2443,0,0,0,334,349,290,373,225,391,565,537,321,474,517,263,0
2,1773254344720,7403,10141,13438,7867944,-216246,-3407406,0,0,0,277,456,225,376,400,414,356,322,285,115,111,211,0
1,1773254344736,-2278,1048,10117,21991,118507,-13439,0,0,0,337,364,282,368,268,387,574,536,332,466,516,281,0
2,1773254344736,5546,15252,9600,5313305,-1297477,-3470936,0,0,0,276,457,224,372,398,402,354,325,279,114,116,201,0
1,1773254344752,-2062,1162,9916,120951,87964,-13439,0,0,0,335,376,291,375,286,400,574,521,342,473,520,297,0
2,1773254344752,3388,19444,8987,138055,-1573588,-2010968,0,0,0,278,459,225,376,403,402,358,317,271,121,123,206,0
1,1773254344768,-1895,1095,10112,233350,29321,14660,0,0,0,332,375,308,375,285,416,571,510,354,468,504,320,0
2,1773254344768,3330,16156,8729,-3998723,-1430646,-183259,0,0,0,275,459,227,380,404,405,359,318,271,121,124,204,0
1,1773254344784,-1914,1062,10289,331088,-72082,45204,0,0,0,340,386,327,375,295,424,573,499,365,464,482,340,0
2,1773254344784,5039,7839,6920,-5458691,-1100779,1000597,0,0,0,275,458,228,381,405,406,363,324,274,123,124,204,0
1,1773254344800,-1962,1028,10198,405614,-167377,61086,0,0,0,338,388,322,378,303,427,574,476,371,455,469,354,0
2,1773254344800,5958,3527,4647,-4752531,-603534,857654,0,0,0,276,459,228,380,405,404,367,328,275,124,124,204,0
1,1773254344816,-2005,914,9882,428827,-213802,58643,0,0,0,332,380,309,386,298,430,570,457,369,448,457,364,0
2,1773254344816,5527,2636,4383,-4279721,-129503,526565,0,0,0,276,459,227,381,406,404,367,330,275,126,126,205,0
1,1773254344832,-2115,799,10246,378736,-196698,57421,0,0,0,335,380,303,395,291,432,566,451,362,438,439,370,0
2,1773254344832,4364,3555,6049,-4440990,107512,488692,0,0,0,276,459,228,380,407,405,366,331,273,127,127,204,0
1,1773254344848,-2182,765,11356,240680,-117286,62308,0,0,0,345,388,288,402,293,429,565,440,363,412,421,378,0
2,1773254344848,4144,4077,7408,-4839274,241902,764803,0,0,0,276,458,231,380,408,406,367,332,274,127,126,202,0
1,1773254344864,-2124,713,10543,227241,-105068,65973,0,0,0,359,390,275,411,290,422,563,437,366,403,406,386,0
2,1773254344864,4881,3713,8317,-5279097,654847,1231504,0,0,0,276,459,232,379,409,405,367,333,275,127,126,203,0
1,1773254344880,-2096,631,9322,259006,-117286,68416,0,0,0,345,398,271,408,295,419,561,429,362,389,396,386,0
2,1773254344880,4728,2948,9571,-5534439,1251052,1544267,0,0,0,278,461,233,378,408,405,366,334,275,126,127,204,0
1,1773254344896,-2129,593,9265,219911,-76969,70860,0,0,0,344,394,278,408,303,422,560,428,362,387,391,387,0
2,1773254344896,3977,2278,11409,-5797111,1639562,1758070,0,0,0,278,459,233,380,408,407,367,334,277,124,126,201,0
1,1773254344912,-2081,612,9595,164933,-26878,74525,0,0,0,339,396,271,411,310,424,566,424,368,383,387,388,0
2,1773254344912,3350,1761,13476,-6150191,1696983,1809382,0,0,0,278,459,233,382,409,408,369,336,278,124,127,200,0
1,1773254344928,-2014,665,9719,149051,-4886,75747,0,0,0,342,392,271,435,311,417,558,414,363,412,387,389,0
2,1773254344928,3172,1273,14989,-6429967,1750739,1745852,0,0,0,278,460,233,383,411,410,371,336,279,124,125,201,0
1,1773254344944,-1995,713,9700,180816,-2443,74525,0,0,0,339,390,302,426,313,443,563,402,372,374,374,406,0
2,1773254344944,2895,650,16688,-6572909,1890017,1602910,0,0,0,277,459,232,383,411,410,369,334,278,126,127,202,0
1,1773254344960,-2000,703,9772,237015,-10995,75747,0,0,0,346,396,312,421,320,452,561,392,391,366,370,426,0
2,1773254344960,2321,311,18975,-6456845,1916895,1472185,0,0,0,275,457,231,386,415,413,370,334,281,127,129,204,0
1,1773254344976,-1962,626,9901,296880,-36651,76969,0,0,0,353,393,320,420,320,462,556,372,389,358,338,446,0
2,1773254344976,2225,411,21373,-6289468,1813048,1419650,0,0,0,281,461,236,379,408,410,374,334,282,121,124,199,0
1,1773254344992,-1966,550,9949,349414,-79412,83077,0,0,0,367,394,332,420,327,475,561,355,390,351,311,456,0
2,1773254344992,2622,626,24441,-6219829,1739744,1466076,0,0,0,275,458,233,379,412,409,374,330,280,120,121,193,0
1,1773254345008,-2067,483,9916,394618,-117286,97738,0,0,0,375,397,327,414,323,481,565,328,407,341,294,467,0
2,1773254345008,2431,-918,28480,-6381098,1804495,1698205,0,0,0,282,460,234,383,408,407,377,325,279,126,121,196,0
1,1773254345024,-2201,440,9916,439822,-130725,122173,0,0,0,384,397,323,414,306,489,567,298,410,328,270,492,0
2,1773254345024,1943,-5221,31591,-6552140,1830152,1984090,0,0,0,285,461,232,387,410,411,381,324,283,125,118,197,0
1,1773254345040,-2364,402,9964,507018,-122173,167377,0,0,0,398,408,333,431,323,499,566,279,400,313,246,508,0
2,1773254345040,2431,-13376,31280,-6433632,1572367,1981646,0,0,0,288,462,230,388,408,410,383,326,285,125,118,193,0
1,1773254345056,-2474,349,10088,609643,-118507,238237,0,0,0,411,424,327,449,356,497,553,259,405,304,228,513,0
2,1773254345056,4522,-25288,26475,-5759237,1094670,1350012,0,0,0,291,463,228,392,410,411,385,326,287,127,121,193,0
1,1773254345072,-2493,282,10361,751364,-139277,316428,0,0,0,422,427,311,470,358,507,544,239,408,302,209,531,0
2,1773254345072,4450,-36850,18004,-4273613,1227839,-230907,0,0,0,292,465,229,392,411,413,387,327,290,128,120,195,0
1,1773254345088,-2483,129,10873,934623,-172263,378736,0,0,0,414,434,288,494,366,528,534,233,430,296,197,552,0
2,1773254345088,-5561,-41363,14749,-2417804,1919338,-1874134,0,0,0,287,462,223,390,410,409,390,341,289,129,127,196,0
1,1773254345104,-2158,-4,11308,1137431,-179594,419053,0,0,0,432,448,262,484,390,535,510,220,446,285,183,563,0
2,1773254345104,-15778,-41134,16104,-632856,1249830,-2453234,0,0,0,277,456,214,386,411,403,404,397,281,147,161,190,0
1,1773254345120,-1756,-100,11768,1389107,-207694,398284,0,0,0,430,468,241,486,389,554,478,204,433,266,181,571,0
2,1773254345120,-12256,-30815,20239,1328021,-1359786,-1731192,0,0,0,265,442,196,377,402,395,437,464,270,171,224,179,0
1,1773254345136,-1919,-201,12227,1689653,-302989,356745,0,0,0,413,471,226,477,426,554,441,212,440,248,173,574,0
2,1773254345136,-1028,-7686,19028,3258355,-3946189,-971275,0,0,0,257,414,173,366,381,387,473,486,266,200,307,169,0
1,1773254345152,-2584,-234,12907,2086715,-400727,368962,0,0,0,419,468,211,474,430,566,394,180,448,235,151,582,0
2,1773254345152,7695,12165,12572,4444655,-4955338,-324980,0,0,0,271,403,184,364,366,398,494,509,277,259,379,158,0
1,1773254345168,-3230,-167,13859,2614503,-376292,488692,0,0,0,438,472,204,488,423,564,356,166,460,230,136,579,0
2,1773254345168,3254,5494,12175,4940678,-3077539,432492,0,0,0,277,414,187,379,370,413,514,513,294,193,298,177,0
1,1773254345184,-3871,-95,14773,3225368,-272445,681725,0,0,0,451,465,203,484,433,570,280,161,472,202,123,579,0
2,1773254345184,-3263,-2191,18047,4959004,-994488,788016,0,0,0,279,429,206,386,375,424,530,531,302,206,322,185,0
1,1773254345200,-4489,-76,15869,3914424,-122173,940732,0,0,0,443,457,221,485,421,557,243,160,472,185,111,566,0
2,1773254345200,-3417,-1292,21832,3943745,-343306,195476,0,0,0,290,454,245,401,388,432,539,540,312,225,330,211,0
1,1773254345216,-5360,-167,17855,4645019,-31764,1220508,0,0,0,433,452,245,454,393,535,237,150,462,167,98,533,0
2,1773254345216,373,842,18980,2549751,-400727,-235793,0,0,0,314,475,294,415,395,451,555,556,320,225,309,255,0
1,1773254345232,-7126,-320,20961,5484348,-24434,1573588,0,0,0,414,440,242,416,373,518,231,140,434,153,92,470,0
2,1773254345232,2440,1081,12711,1266934,-322536,-28099,0,0,0,348,487,319,420,403,466,571,570,336,243,323,308,0
1,1773254345248,-8877,-497,23541,6265033,20769,1980425,0,0,0,371,419,218,395,354,482,223,145,392,148,99,392,0
2,1773254345248,1426,215,9447,574213,-107512,248011,0,0,0,372,500,336,430,413,474,579,580,334,247,320,323,0
1,1773254345264,-9734,-717,25436,6935763,140499,2428800,0,0,0,318,397,207,364,319,422,230,167,347,143,114,320,0
2,1773254345264,904,167,9815,232128,-183259,161268,0,0,0,384,506,345,434,416,473,587,587,337,248,313,331,0
1,1773254345280,-8901,990,26575,7403686,228463,2856405,0,0,0,273,366,212,325,272,371,261,204,307,144,142,239,0
2,1773254345280,1000,741,10433,35430,-344527,34208,0,0,0,393,509,352,436,418,472,595,595,332,251,305,351,0
1,1773254345296,-7863,2971,24953,7722558,458148,3127630,0,0,0,255,328,213,296,239,316,308,240,282,151,190,140,0
2,1773254345296,933,1148,10332,-41538,-342084,14660,0,0,0,401,512,359,436,420,475,595,595,335,252,307,354,0
1,1773254345312,-8695,5254,18822,7858170,857654,3249803,0,0,0,278,311,222,294,205,301,338,255,280,172,220,134,0
2,1773254345312,827,1330,10212,-68416,-234572,21991,0,0,0,405,519,359,436,417,481,597,597,342,259,315,346,0
1,1773254345328,-9834,8762,12682,7211875,1004262,3367089,0,0,0,283,317,226,305,207,312,338,257,281,181,229,140,0
2,1773254345328,847,1435,10227,-29321,-129503,13439,0,0,0,406,520,358,437,419,484,597,597,341,260,316,341,0
1,1773254345344,-8265,13539,10040,4999321,810007,3049439,0,0,0,276,325,228,297,204,308,334,257,286,179,224,142,0
2,1773254345344,890,1507,10198,35430,-75747,-3665,0,0,0,407,517,359,439,423,484,593,593,339,254,309,340,0
1,1773254345360,-4484,16668,9791,703716,791681,1398881,0,0,0,278,331,225,297,204,303,334,254,275,172,222,132,0
2,1773254345360,885,1526,10136,123394,-41538,-20769,0,0,0,411,519,361,440,423,484,593,593,340,254,304,346,0
1,1773254345376,-2981,14314,9069,-2962696,1328021,-542448,0,0,0,278,328,226,297,207,307,343,261,279,172,223,135,0
2,1773254345376,856,1493,10117,195476,3665,-29321,0,0,0,416,521,361,440,423,486,593,592,342,255,297,354,0
1,1773254345392,-5403,8322,6810,-4426329,1843591,-1601688,0,0,0,282,328,236,296,209,306,342,263,277,168,224,132,0
2,1773254345392,871,1435,10045,256563,43982,-36651,0,0,0,421,523,360,448,431,492,590,589,342,252,286,356,0
1,1773254345408,-7762,5087,4752,-4310265,1219287,-1301142,0,0,0,283,328,234,294,207,303,340,263,274,170,228,131,0
2,1773254345408,909,1378,9916,294437,69638,-41538,0,0,0,425,525,365,442,426,486,596,591,342,251,275,371,0
1,1773254345424,-7599,4087,4369,-4177096,301767,-794124,0,0,0,280,328,230,295,208,306,342,264,276,171,230,131,0
2,1773254345424,981,1330,9858,310319,63529,-41538,0,0,0,428,527,364,443,426,488,596,583,344,243,261,379,0
1,1773254345440,-5829,4211,5613,-4338364,-199142,-510683,0,0,0,275,327,226,298,213,312,346,267,282,173,231,135,0
2,1773254345440,1057,1263,9834,318871,40317,-40317,0,0,0,432,529,359,452,432,491,587,569,347,247,254,388,0
1,1773254345456,-4881,4331,7044,-4734205,-306654,-515570,0,0,0,271,325,226,300,214,315,347,269,286,179,233,139,0
2,1773254345456,1086,1191,9849,309097,3665,-43982,0,0,0,433,535,359,450,434,489,591,561,353,241,245,386,0
1,1773254345472,-4809,4158,8351,-5247332,-467922,-702495,0,0,0,267,326,231,298,214,315,347,268,284,180,232,140,0
2,1773254345472,1081,1139,9887,289550,-23212,-50090,0,0,0,432,538,355,459,442,497,595,554,361,242,236,397,0
1,1773254345488,-4355,3661,9748,-5703037,-849102,-979827,0,0,0,260,332,227,293,216,313,348,268,284,179,227,138,0
2,1773254345488,1076,1124,9901,274889,-46425,-57421,0,0,0,436,535,357,458,438,496,591,540,361,242,223,400,0
1,1773254345504,-3938,2981,11064,-6012135,-1110553,-1230282,0,0,0,260,332,227,296,216,316,347,269,287,182,233,141,0
2,1773254345504,1062,1124,9887,280998,-67195,-61086,0,0,0,445,540,353,461,441,497,586,524,356,243,211,407,0
1,1773254345520,-3996,1995,12672,-6180734,-1313360,-1319468,0,0,0,263,332,230,297,216,317,346,266,283,176,230,138,0
2,1773254345520,1024,1086,9877,299323,-85521,-62308,0,0,0,455,547,354,471,448,506,586,512,360,243,201,418,0
1,1773254345536,-4144,1296,14587,-6243042,-1536936,-1207069,0,0,0,263,331,233,296,215,318,346,267,285,172,229,138,0
2,1773254345536,985,1033,9949,318871,-91629,-56199,0,0,0,466,552,359,478,458,515,588,500,373,244,194,430,0
1,1773254345552,-3948,1014,16850,-6296798,-1767844,-974940,0,0,0,262,329,236,296,212,325,349,269,292,171,228,141,0
2,1773254345552,990,1005,10064,345749,-85521,-53756,0,0,0,479,557,364,483,468,524,590,485,382,244,186,445,0
1,1773254345568,-3321,579,19454,-6414085,-1877799,-805120,0,0,0,259,329,232,294,212,319,348,269,289,171,228,139,0
2,1773254345568,1052,981,10174,398284,-75747,-59864,0,0,0,487,566,364,488,475,532,589,463,385,241,178,463,0
1,1773254345584,-3134,-86,21799,-6459289,-1846034,-825889,0,0,0,260,330,233,295,216,321,347,270,290,175,226,136,0
2,1773254345584,1086,914,10189,456927,-58643,-75747,0,0,0,491,572,363,495,482,535,588,431,393,248,175,485,0
1,1773254345600,-3866,-1033,24268,-6276029,-1861917,-1176526,0,0,0,260,331,235,296,218,322,349,271,292,172,224,135,0
2,1773254345600,1134,842,10169,522900,-35430,-97738,0,0,0,496,571,368,502,493,541,585,401,403,255,174,507,0
1,1773254345616,-4608,-2546,27240,-5984035,-2075720,-1792278,0,0,0,261,331,235,297,218,320,353,271,293,173,220,136,0
2,1773254345616,1182,789,10260,631634,4886,-129503,0,0,0,509,582,366,505,502,543,579,364,406,259,173,528,0
1,1773254345632,-5082,-5853,30169,-5742133,-2309070,-2555860,0,0,0,263,331,236,301,217,321,353,268,291,176,218,137,0
2,1773254345632,1263,741,10514,756251,43982,-168598,0,0,0,521,586,370,520,513,554,568,328,413,258,169,548,0
1,1773254345648,-7083,-13290,30533,-5676159,-2139250,-2939483,0,0,0,261,332,236,300,219,322,352,265,291,180,215,137,0
2,1773254345648,1445,641,10806,850324,19547,-216246,0,0,0,532,591,365,527,520,562,546,288,453,259,169,566,0
1,1773254345664,-9241,-23637,26814,-5549099,-2020742,-2411695,0,0,0,259,335,235,296,223,322,352,265,294,185,216,138,0
2,1773254345664,1469,512,11146,988379,-51312,-272445,0,0,0,538,589,363,522,521,563,526,263,432,261,175,579,0
1,1773254345680,-3192,-34491,19952,-4648684,-2646268,-851546,0,0,0,259,339,236,297,227,326,351,268,297,187,223,142,0
2,1773254345680,1210,435,11730,1225395,-96516,-305432,0,0,0,545,597,354,525,535,566,502,249,428,266,174,593,0
1,1773254345696,9739,-41655,15281,-2998126,-2816088,379958,0,0,0,259,338,240,301,228,328,355,268,297,184,224,142,0
2,1773254345696,894,387,12476,1585806,-68416,-298102,0,0,0,553,608,336,536,554,573,469,237,418,276,176,599,0
1,1773254345712,17769,-43871,13864,-1186300,-1426981,691499,0,0,0,261,338,237,305,226,323,365,276,291,191,239,137,0
2,1773254345712,1052,335,13165,2013411,-17104,-278554,0,0,0,553,612,307,538,568,579,424,230,420,269,176,605,0
1,1773254345728,12433,-38588,14510,759916,1026253,697608,0,0,0,253,319,212,306,219,306,375,353,275,248,333,130,0
2,1773254345728,1641,263,13965,2503325,-68416,-290771,0,0,0,554,606,275,537,578,577,373,223,419,267,184,607,0
1,1773254345744,1464,-18655,16970,2594955,2899166,792903,0,0,0,244,283,181,292,189,273,452,437,254,292,397,98,0
2,1773254345744,2148,244,14874,3082425,-223576,-384845,0,0,0,561,608,261,529,569,569,335,233,409,265,181,612,0
1,1773254345760,-5489,7805,14194,3883881,3942524,640186,0,0,0,255,281,160,294,182,260,465,458,256,334,414,89,0
2,1773254345760,2617,301,15860,3727499,-401949,-513126,0,0,0,565,609,262,520,562,566,311,221,408,263,174,607,0
1,1773254345776,-4402,12127,12065,4868595,3648087,163711,0,0,0,269,281,159,306,176,279,480,480,274,376,429,86,0
2,1773254345776,3531,296,17090,4415333,-580321,-687834,0,0,0,560,599,260,511,558,562,293,183,410,259,168,591,0
1,1773254345792,1703,-459,17228,5506339,1815491,-162490,0,0,0,262,285,175,312,180,303,495,496,298,408,439,96,0
2,1773254345792,4642,339,19444,5301088,-799011,-1004262,0,0,0,550,584,255,505,553,557,284,165,401,239,153,554,0
1,1773254345808,2421,-3694,23613,4569271,356745,321315,0,0,0,265,301,208,326,201,326,509,509,302,425,449,108,0
2,1773254345808,5297,244,22675,6207612,-1025031,-1331686,0,0,0,522,573,249,497,545,551,287,159,388,220,139,483,0
1,1773254345824,-2110,-1450,21177,2773328,141720,641408,0,0,0,273,319,251,336,222,346,522,522,315,425,460,137,0
2,1773254345824,7044,-181,26302,7155675,-983493,-1642005,0,0,0,455,553,222,474,514,517,297,167,363,206,133,421,0
1,1773254345840,-4388,114,14472,1317025,212581,234572,0,0,0,286,328,264,344,229,361,534,508,330,430,481,178,0
2,1773254345840,7925,832,28623,7949800,-227241,-2075720,0,0,0,382,514,196,441,473,467,314,196,331,187,123,375,0
1,1773254345856,-2440,445,9442,612086,70860,-232128,0,0,0,301,334,263,356,232,383,545,504,335,438,492,209,0
2,1773254345856,6393,3397,29360,8554556,505796,-2593733,0,0,0,327,474,208,392,426,426,338,259,287,146,113,302,0
1,1773254345872,-1679,186,9308,351858,6108,-188146,0,0,0,316,340,274,364,233,395,557,521,331,452,487,225,0
2,1773254345872,5570,5259,25637,8593652,637743,-2949257,0,0,0,273,452,224,372,403,399,350,297,274,119,106,206,0
1,1773254345888,-2038,382,10198,131946,43982,-50090,0,0,0,327,346,285,366,230,388,567,526,328,473,485,239,0
2,1773254345888,6211,8054,17185,8183150,40317,-3275459,0,0,0,274,459,229,379,410,410,354,316,285,119,110,212,0
1,1773254345904,-2388,971,10275,31764,101403,-15882,0,0,0,327,351,285,372,231,390,570,528,333,481,481,259,0
2,1773254345904,5781,11040,11610,6962641,-1257160,-3426953,0,0,0,269,459,227,380,412,410,358,320,283,120,113,209,0
1,1773254345920,-2115,1172,9978,100181,78190,-13439,0,0,0,333,352,287,373,235,400,577,525,332,482,475,279,0
2,1773254345920,4106,16898,9442,3259576,-2173458,-2486221,0,0,0,268,458,223,379,410,405,357,317,276,118,111,205,0
1,1773254345936,-1909,1139,9978,195476,23212,9773,0,0,0,351,347,286,382,239,403,585,512,340,481,472,297,0
2,1773254345936,4556,18755,7829,-1386664,-1903456,-746477,0,0,0,271,458,224,379,409,401,360,319,272,121,111,206,0
1,1773254345952,-1909,1057,10169,280998,-56199,43982,0,0,0,339,367,286,383,238,420,588,499,344,475,459,309,0
2,1773254345952,5699,12524,7207,-4741535,-862541,894306,0,0,0,275,459,226,377,407,402,361,319,272,119,111,206,0
1,1773254345968,-1990,1062,10169,348193,-139277,64751,0,0,0,347,366,286,406,238,407,577,490,350,471,448,315,0
2,1773254345968,5762,6293,6609,-5640729,-317649,1494176,0,0,0,276,461,227,381,410,403,362,320,277,119,113,205,0
1,1773254345984,-2019,1057,10007,399505,-196698,74525,0,0,0,339,369,289,403,243,415,576,474,355,469,439,328,0
2,1773254345984,5254,2550,5474,-5067738,-331088,1287703,0,0,0,277,460,226,382,411,401,366,324,282,120,112,202,0
1,1773254346000,-2062,928,9959,393397,-201585,72082,0,0,0,340,375,286,397,260,418,570,468,376,448,433,346,0
2,1773254346000,5254,2345,5130,-4701218,-404392,875980,0,0,0,278,460,228,384,411,403,367,327,281,120,112,201,0
1,1773254346016,-2134,756,10356,306654,-139277,67195,0,0,0,339,371,283,394,256,419,572,458,368,420,424,353,0
2,1773254346016,5116,2986,5872,-4802622,-190589,612086,0,0,0,277,463,230,385,412,405,367,329,276,121,112,202,0
