sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494494112,3479,291,29719,-7275404,2587625,1398881,0,0,0,228,420,155,332,371,345,287,339,242,131,170,150,0
2,1768494494128,3192,-3192,33591,-7293730,2670702,2068389,0,0,0,229,421,155,337,373,349,292,335,243,132,166,149,0
2,1768494494144,1206,-10806,36008,-7121466,2722015,2702467,0,0,0,230,423,152,342,369,351,303,339,249,131,164,148,0
2,1768494494160,-966,-23215,34941,-6536258,2210110,2873510,0,0,0,233,427,156,346,368,356,306,342,267,134,165,157,0
2,1768494494176,1062,-36089,26326,-5274210,1320690,2094046,0,0,0,238,430,161,349,371,360,305,339,275,141,169,165,0
2,1768494494192,-492,-46417,15046,-3128851,1126435,397062,0,0,0,241,431,160,352,371,359,308,337,262,141,169,161,0
2,1768494494208,-9619,-47164,13208,-1299921,1050688,-842994,0,0,0,241,428,160,350,369,356,317,366,255,143,192,150,0
2,1768494494224,-14697,-43981,14625,474031,136833,-1401324,0,0,0,235,404,151,338,355,348,356,449,243,180,291,134,0
2,1768494494240,-9423,-29064,21837,2592512,-1831373,-1099557,0,0,0,238,355,147,306,299,329,400,478,236,272,419,133,0
2,1768494494256,134,-1086,20378,4993212,-4024380,-447153,0,0,0,238,358,150,307,298,344,450,475,261,217,401,146,0
2,1768494494272,3771,8542,16434,6806260,-3805690,310319,0,0,0,266,375,158,345,298,360,501,504,262,259,420,154,0
2,1768494494288,-1306,-617,22675,6223495,-1359786,697608,0,0,0,269,391,152,372,311,370,520,519,276,266,420,162,0
2,1768494494304,-3144,-4254,24814,4225965,-208915,302989,0,0,0,277,417,180,385,318,395,540,539,306,286,411,207,0
2,1768494494320,464,-421,16329,2280970,-403171,-42760,0,0,0,281,450,200,405,347,428,566,566,336,304,406,278,0
2,1768494494336,1990,1110,10232,1200961,-493579,57421,0,0,0,294,480,213,417,369,437,597,602,331,473,525,300,0
2,1768494494352,976,-229,9930,505796,-395840,186924,0,0,0,333,496,228,436,391,447,611,614,330,535,572,330,0
2,1768494494368,363,-148,10825,119729,-293215,69638,0,0,0,368,506,242,449,402,455,619,618,341,474,524,364,0
2,1768494494384,540,660,10538,3665,-213802,-20769,0,0,0,386,514,243,450,405,452,624,624,344,426,480,390,0
2,1768494494400,818,1033,10031,36651,-140499,-14660,0,0,0,395,518,241,453,410,450,627,627,342,412,464,407,0
2,1768494494416,804,885,10064,70860,-74525,0,0,0,0,402,519,245,458,418,456,632,631,344,442,488,407,0
2,1768494494432,732,794,10165,102625,-39095,-6108,0,0,0,411,522,247,458,424,461,611,617,358,467,496,408,0
2,1768494494448,732,842,10165,158824,-23212,-20769,0,0,0,417,525,252,463,423,461,582,597,382,372,388,433,0
2,1768494494464,760,861,10126,232128,-6108,-28099,0,0,0,422,532,253,469,429,466,620,618,355,342,347,447,0
2,1768494494480,765,794,10088,298102,12217,-30543,0,0,0,422,537,249,466,428,472,619,603,355,331,327,451,0
2,1768494494496,770,708,10050,306654,31764,-35430,0,0,0,436,548,255,464,429,467,604,575,372,320,302,457,0
2,1768494494512,808,660,10026,299323,41538,-42760,0,0,0,434,548,250,474,449,469,596,545,374,449,431,440,0
2,1768494494528,871,641,10040,298102,34208,-57421,0,0,0,439,551,247,483,458,477,590,539,371,334,300,471,0
2,1768494494544,890,607,10059,323758,7330,-67195,0,0,0,453,563,256,491,463,487,580,509,372,367,320,481,0
2,1768494494560,918,540,10083,353080,-21991,-79412,0,0,0,465,568,255,503,467,495,574,491,374,337,275,501,0
2,1768494494576,928,464,10098,371406,-56199,-96516,0,0,0,476,578,263,502,474,499,572,476,378,353,276,514,0
2,1768494494592,856,411,10078,378736,-90408,-106290,0,0,0,483,581,260,508,483,505,566,458,381,353,264,526,0
2,1768494494608,837,378,10126,399505,-120951,-106290,0,0,0,489,582,249,521,494,511,562,440,384,324,230,543,0
2,1768494494624,890,325,10198,456927,-151494,-108734,0,0,0,497,593,249,525,501,515,555,419,388,317,224,557,0
2,1768494494640,918,224,10265,529009,-174707,-120951,0,0,0,506,601,250,530,511,523,541,399,401,320,226,572,0
2,1768494494656,894,110,10390,634078,-194255,-140499,0,0,0,512,598,238,540,524,530,536,388,412,322,225,585,0
2,1768494494672,880,33,10667,792903,-184481,-155159,0,0,0,519,603,224,547,529,530,524,379,403,323,226,592,0
2,1768494494688,851,23,11131,977384,-119729,-174707,0,0,0,525,611,218,554,548,540,520,378,407,342,244,598,0
2,1768494494704,765,-9,11782,1216843,-30543,-189368,0,0,0,536,618,222,547,545,535,476,355,417,442,342,611,0
2,1768494494720,655,-71,12462,1506393,10995,-183259,0,0,0,552,626,223,552,545,538,462,355,412,425,327,622,0
2,1768494494736,526,-71,13251,1913229,15882,-141720,0,0,0,561,624,227,552,552,542,430,348,400,404,312,634,0
2,1768494494752,665,-153,13931,2489886,32986,-89186,0,0,0,562,625,213,560,575,550,401,355,407,349,252,617,0
2,1768494494768,1210,-234,14859,3071430,67195,-94073,0,0,0,571,619,222,552,555,544,374,338,393,342,243,622,0
2,1768494494784,2139,-229,16343,3732386,59864,-205250,0,0,0,578,617,218,540,562,546,363,342,398,332,274,636,0
2,1768494494800,2694,-157,18286,4548502,8552,-426383,0,0,0,575,607,218,546,574,552,307,275,414,304,238,616,0
2,1768494494816,2699,-181,21469,5700594,-53756,-653625,0,0,0,551,589,216,544,566,552,269,195,413,275,190,560,0
2,1768494494832,3977,-1033,26135,6929655,-117286,-807563,0,0,0,518,582,205,525,537,532,261,156,392,254,168,505,0
2,1768494494848,5661,-2033,30835,7977900,-103847,-984714,0,0,0,468,562,180,503,503,496,253,155,358,242,161,469,0
2,1768494494864,5896,-1713,34194,8754920,8552,-1259604,0,0,0,390,512,157,465,457,451,264,175,322,229,154,422,0
2,1768494494880,5570,1493,36400,9068905,-13439,-1533271,0,0,0,314,461,156,401,395,395,297,202,296,199,141,333,0
2,1768494494896,7815,8446,34362,8896641,-163711,-1842369,0,0,0,267,429,158,367,357,368,319,243,288,162,137,211,0
2,1768494494912,9954,17611,22703,7734775,-215024,-2350609,0,0,0,262,441,158,362,352,367,316,270,293,156,136,203,0
2,1768494494928,8437,23105,11782,5401270,-301767,-2692693,0,0,0,259,434,166,358,360,366,307,266,277,156,145,201,0
2,1768494494944,3345,24249,8542,1042136,-686612,-2151467,0,0,0,250,434,160,344,360,350,294,265,258,146,142,188,0
2,1768494494960,1622,18559,9327,-3138625,-1423316,-839328,0,0,0,250,427,166,340,360,358,290,274,260,143,148,197,0
2,1768494494976,4359,10236,7202,-5215567,-1908343,106290,0,0,0,244,425,164,337,363,352,290,285,249,141,157,178,0
2,1768494494992,8126,5747,3421,-5015203,-1414763,54977,0,0,0,238,423,158,332,366,343,289,298,243,138,163,167,0
2,1768494495008,8092,5819,2900,-4868595,-152716,-427605,0,0,0,234,421,157,329,369,341,283,312,238,137,172,164,0
2,1768494495024,5407,6666,5407,-5348736,847880,-704938,0,0,0,232,421,157,326,366,339,282,319,236,134,174,160,0
2,1768494495040,3771,6006,8131,-5986479,951728,-488692,0,0,0,231,421,153,326,364,334,282,325,231,135,173,154,0
2,1768494495056,4053,4656,9514,-6323676,972497,-167377,0,0,0,233,423,150,327,362,329,278,329,226,135,173,150,0
2,1768494495072,4867,3393,10485,-6394537,1220508,97738,0,0,0,233,423,149,326,358,328,276,329,226,133,174,148,0
2,1768494495088,4546,2790,12447,-6401867,1635897,302989,0,0,0,231,419,149,329,361,329,279,333,229,137,181,148,0
2,1768494495104,3914,2651,14888,-6497162,1903456,520457,0,0,0,233,417,151,328,360,331,281,334,233,140,184,151,0
2,1768494495120,4015,2680,17664,-6757391,2046398,762359,0,0,0,244,425,154,328,351,327,281,330,229,132,175,142,0
2,1768494495136,4465,2479,20976,-7082371,2243097,996932,0,0,0,239,420,155,331,359,335,286,337,233,136,177,143,0
2,1768494495152,4824,1866,25082,-7341378,2478891,1258382,0,0,0,239,418,155,333,359,338,290,336,238,139,177,145,0
2,1768494495168,5211,368,30734,-7476990,2701246,1751961,0,0,0,240,417,155,335,359,341,295,336,244,142,177,147,0
2,1768494495184,4972,-3747,35266,-7523416,2916270,2430021,0,0,0,241,417,155,334,352,341,300,327,247,202,206,156,0
2,1768494495200,2474,-12447,37918,-7356039,3087312,2995683,0,0,0,238,417,153,338,356,349,312,329,258,153,173,149,0
2,1768494495216,-531,-25963,36688,-6635218,2417804,2983465,0,0,0,240,420,155,344,361,354,313,328,260,139,165,150,0
2,1768494495232,1301,-39731,28738,-5363396,1280373,2211332,0,0,0,244,425,158,344,359,353,310,325,259,139,165,152,0
2,1768494495248,2211,-49600,16558,-3211929,1076344,199142,0,0,0,248,427,159,345,357,353,308,327,259,138,165,153,0
2,1768494495264,-5183,-51811,11911,-1156978,1362229,-1600466,0,0,0,238,419,153,347,354,352,322,372,255,187,257,148,0
2,1768494495280,-13505,-44689,15922,818559,460592,-2026850,0,0,0,230,385,143,337,332,345,370,442,249,266,389,139,0
2,1768494495296,-11940,-22790,23704,2662150,-1797165,-1112996,0,0,0,241,340,143,314,296,342,436,473,251,269,413,134,0
2,1768494495312,-110,12261,21579,4528954,-5009094,792903,0,0,0,249,337,158,308,287,350,473,478,263,214,400,140,0
2,1768494495328,1555,10437,14256,5920505,-4024380,1954768,0,0,0,274,348,166,336,281,362,503,506,264,279,429,156,0
2,1768494495344,-5781,-1947,18545,6313903,-1220508,1959655,0,0,0,266,350,161,348,287,372,527,545,272,386,485,150,0
2,1768494495360,-8394,-6197,25293,4886921,123394,334754,0,0,0,275,399,177,378,307,407,545,545,325,283,437,222,0
2,1768494495376,258,-784,19061,2873510,-441044,-478918,0,0,0,275,428,196,395,331,411,565,565,329,329,445,254,0
2,1768494495392,3579,1354,12045,1440420,-579100,-130725,0,0,0,285,460,201,423,359,433,592,593,340,357,442,297,0
2,1768494495408,1292,134,9514,558330,-361632,332310,0,0,0,323,488,216,439,384,442,572,591,362,395,464,351,0
2,1768494495424,-110,-196,10442,190589,-267558,157603,0,0,0,356,506,234,449,400,448,602,610,347,485,536,358,0
2,1768494495440,272,507,10614,53756,-266337,-32986,0,0,0,374,517,243,456,405,451,628,628,333,540,579,351,0
2,1768494495456,708,914,10203,42760,-226020,-26878,0,0,0,384,522,248,453,405,449,628,628,333,569,591,345,0
2,1768494495472,679,894,10045,41538,-144164,10995,0,0,0,400,525,253,450,407,447,629,630,333,569,591,351,0
2,1768494495488,526,808,10131,59864,-84299,7330,0,0,0,413,528,253,455,413,447,632,632,331,544,580,366,0
2,1768494495504,512,875,10155,112399,-51312,-18325,0,0,0,411,531,250,460,418,455,624,621,334,487,521,383,0
2,1768494495520,540,909,10126,185703,-9773,-25656,0,0,0,417,535,252,463,419,467,607,604,338,386,417,407,0
2,1768494495536,579,837,10088,246789,21991,-24434,0,0,0,425,540,254,468,428,470,603,595,338,364,383,416,0
2,1768494495552,617,760,10054,274889,35430,-26878,0,0,0,429,543,253,469,429,467,599,587,347,331,339,429,0
2,1768494495568,655,708,10031,274889,30543,-36651,0,0,0,434,552,266,473,430,472,594,567,356,330,324,438,0
2,1768494495584,684,670,10011,265115,15882,-45204,0,0,0,444,555,259,485,448,475,586,538,348,374,354,434,0
2,1768494495600,713,660,10021,270002,-2443,-56199,0,0,0,451,557,246,482,444,471,582,520,353,317,275,459,0
2,1768494495616,737,660,10074,302989,-23212,-70860,0,0,0,465,563,249,489,457,475,573,495,360,432,394,453,0
2,1768494495632,727,593,10098,348193,-42760,-85521,0,0,0,469,567,255,504,460,480,561,478,362,476,428,457,0
2,1768494495648,689,497,10078,381179,-64751,-96516,0,0,0,477,572,258,513,473,495,555,459,368,471,412,480,0
2,1768494495664,660,435,10088,409279,-81855,-100181,0,0,0,487,584,253,527,483,502,556,449,377,376,294,512,0
2,1768494495680,679,402,10212,460592,-92851,-103847,0,0,0,499,597,251,529,499,508,556,431,384,312,228,543,0
2,1768494495696,708,335,10366,563217,-106290,-113620,0,0,0,509,604,250,530,520,517,553,412,390,308,231,563,0
2,1768494495712,689,205,10552,700051,-98960,-125838,0,0,0,515,605,241,533,528,525,544,400,394,319,232,573,0
2,1768494495728,713,119,10964,894306,-81855,-129503,0,0,0,528,609,232,534,531,530,530,394,399,319,223,583,0
2,1768494495744,832,114,11562,1147204,-2443,-152716,0,0,0,548,616,232,546,551,538,509,388,408,348,256,597,0
2,1768494495760,832,90,12218,1415985,68416,-188146,0,0,0,552,616,220,554,560,538,476,367,406,418,331,614,0
2,1768494495776,842,14,13036,1755626,54977,-205250,0,0,0,553,626,223,557,569,543,452,363,406,384,291,620,0
2,1768494495792,737,-9,13797,2250427,-28099,-184481,0,0,0,559,628,210,555,562,550,409,358,424,367,281,626,0
2,1768494495808,851,-114,14462,2817310,-76969,-158824,0,0,0,560,623,208,553,567,538,374,350,408,346,247,626,0
2,1768494495824,1426,-157,15582,3408628,-102625,-186924,0,0,0,581,630,222,534,555,537,332,341,408,321,233,625,0
2,1768494495840,2091,-119,17238,4170987,-153938,-335975,0,0,0,579,631,220,524,572,540,276,294,397,307,268,629,0
2,1768494495856,2431,-110,19195,5053077,-207694,-518013,0,0,0,568,614,213,533,570,546,279,242,412,284,211,592,0
2,1768494495872,3359,-416,22665,6205169,-305432,-739146,0,0,0,543,597,210,534,565,536,263,180,400,264,178,540,0
2,1768494495888,4781,-1435,27173,7279070,-399505,-945619,0,0,0,508,583,205,513,546,519,244,159,377,253,169,506,0
2,1768494495904,6326,-2349,31457,8271115,-300545,-1204626,0,0,0,444,555,178,479,508,481,247,167,346,244,167,470,0
2,1768494495920,5522,-713,33701,8823337,-70860,-1508837,0,0,0,350,503,155,425,449,422,271,185,313,221,157,397,0
2,1768494495936,5269,3187,35099,8985827,-32986,-1769065,0,0,0,272,454,159,374,391,384,296,222,295,184,145,295,0
2,1768494495952,7614,11663,29466,8312654,-141720,-2081828,0,0,0,251,437,166,366,363,380,311,258,291,158,145,222,0
2,1768494495968,8944,19722,17123,6729291,-169820,-2536312,0,0,0,261,440,167,366,365,372,303,265,281,156,145,209,0
2,1768494495984,6499,24039,8040,3315776,-153938,-2653598,0,0,0,259,435,160,358,363,356,296,266,261,154,145,198,0
2,1768494496000,1536,20732,9638,-1219287,-616973,-1627344,0,0,0,243,431,161,344,367,359,293,277,260,147,152,190,0
2,1768494496016,1201,13893,9638,-3869220,-1412320,-410501,0,0,0,243,428,164,344,367,359,291,284,257,150,158,191,0
2,1768494496032,6025,8083,5326,-4399451,-1668883,261450,0,0,0,236,426,160,337,367,347,291,299,251,149,167,180,0
2,1768494496048,8298,6996,2976,-4384790,-552222,-23212,0,0,0,236,426,161,337,372,350,284,301,243,140,163,171,0
2,1768494496064,6513,6877,4273,-4729318,516791,-365297,0,0,0,231,422,155,335,374,346,282,313,240,139,166,169,0
2,1768494496080,3747,6269,6901,-5196019,979827,-459370,0,0,0,234,423,155,332,371,341,279,315,236,137,167,162,0
2,1768494496096,3594,5168,8073,-5420818,1067792,-295658,0,0,0,235,422,154,331,369,341,277,320,235,137,171,160,0
2,1768494496112,3742,4532,9332,-5601634,1391551,-113620,0,0,0,235,421,154,331,371,342,278,328,235,137,176,157,0
2,1768494496128,2981,4556,11371,-5898514,1792278,63529,0,0,0,234,421,153,330,371,341,280,333,240,135,179,151,0
2,1768494496144,2244,4364,13677,-6273586,2070833,274889,0,0,0,233,422,154,329,370,339,282,337,243,134,182,148,0
2,1768494496160,1837,3852,15869,-6565579,2235766,470366,0,0,0,234,422,156,331,372,341,282,341,240,135,185,148,0
2,1768494496176,1402,3192,18693,-6802595,2381152,665843,0,0,0,231,421,155,333,372,342,285,341,240,138,187,150,0
2,1768494496192,1349,2723,21727,-6971194,2452013,811229,0,0,0,228,419,151,330,368,341,287,341,242,136,185,148,0
2,1768494496208,1727,2392,26168,-7208209,2509434,1047023,0,0,0,230,420,154,329,367,342,287,339,243,136,180,151,0
2,1768494496224,2091,1306,31251,-7458664,2552194,1499063,0,0,0,231,420,154,332,359,345,293,332,246,138,172,151,0
2,1768494496240,2038,-2900,35166,-7607715,2593733,2135584,0,0,0,230,418,152,332,360,348,296,324,248,135,164,147,0
2,1768494496256,612,-12658,37420,-7409795,2555860,2594955,0,0,0,235,424,161,338,359,356,299,323,264,134,162,150,0
2,1768494496272,378,-25589,36319,-6792821,1952325,2558303,0,0,0,234,425,154,340,360,352,305,324,258,139,167,156,0
2,1768494496288,4345,-39506,26379,-5385387,1114218,1477072,0,0,0,235,426,157,345,367,357,309,325,259,143,169,158,0
2,1768494496304,2282,-49537,14601,-3176499,1310916,-366519,0,0,0,236,427,158,345,369,358,312,330,264,144,170,159,0
2,1768494496320,-10035,-50811,11974,-983493,1709200,-1601688,0,0,0,230,419,152,339,358,353,322,388,255,211,293,155,0
2,1768494496336,-15841,-44479,16348,921184,335975,-1299921,0,0,0,231,381,143,327,329,340,371,443,248,232,370,141,0
2,1768494496352,-10203,-24288,23723,2998126,-2222327,-289550,0,0,0,240,344,142,312,296,333,419,469,248,207,368,130,0
2,1768494496368,181,3340,19535,4979773,-4629136,850324,0,0,0,257,346,155,317,280,348,450,486,255,227,391,137,0
2,1768494496384,1962,9045,15060,6269920,-4051258,1661553,0,0,0,277,361,163,346,288,367,499,499,273,279,416,149,0
2,1768494496400,-5920,-2134,20502,6103765,-908967,1684766,0,0,0,274,374,155,367,304,373,521,521,283,320,433,161,0
2,1768494496416,-5465,-3756,23282,4334699,-139277,345749,0,0,0,276,403,164,382,320,379,547,547,296,311,436,196,0
2,1768494496432,449,-540,17865,2646268,-427605,-351858,0,0,0,281,444,196,408,343,414,565,566,326,293,399,260,0
2,1768494496448,3220,1402,10844,1353677,-583987,-40317,0,0,0,290,478,211,424,379,439,593,593,341,319,403,330,0
2,1768494496464,823,-105,9992,514348,-383623,240680,0,0,0,346,501,226,436,391,439,610,609,341,372,452,374,0
2,1768494496480,-191,-301,10638,85521,-300545,118507,0,0,0,367,510,239,443,402,451,620,620,334,473,528,375,0
2,1768494496496,311,579,10504,12217,-273667,-18325,0,0,0,373,511,241,448,408,462,626,626,345,513,560,381,0
2,1768494496512,679,1028,10150,23212,-200363,-26878,0,0,0,387,518,256,451,412,472,629,629,345,514,565,385,0
2,1768494496528,626,918,10064,37873,-103847,12217,0,0,0,394,523,251,451,408,464,632,631,334,515,566,371,0
2,1768494496544,526,851,10141,53756,-64751,0,0,0,0,403,528,252,452,411,462,631,628,334,536,578,373,0
2,1768494496560,512,904,10155,102625,-41538,-19547,0,0,0,412,529,255,454,414,460,627,624,342,510,545,387,0
2,1768494496576,526,923,10122,171042,-10995,-25656,0,0,0,416,531,254,458,419,460,617,616,345,425,452,408,0
2,1768494496592,536,875,10093,227241,15882,-25656,0,0,0,422,538,256,466,428,465,611,602,348,391,409,418,0
2,1768494496608,579,818,10074,257785,23212,-26878,0,0,0,431,545,258,470,432,469,607,588,356,402,412,421,0
2,1768494496624,626,780,10059,277332,20769,-31764,0,0,0,432,548,256,471,436,474,593,568,357,375,371,442,0
2,1768494496640,655,737,10050,296880,10995,-42760,0,0,0,440,551,253,472,440,477,586,547,362,384,365,447,0
2,1768494496656,660,693,10064,317649,1221,-54977,0,0,0,462,562,255,479,453,480,576,516,395,333,296,462,0
2,1768494496672,689,650,10098,343306,-9773,-67195,0,0,0,468,567,259,484,463,478,560,479,398,475,433,440,0
2,1768494496688,746,588,10136,381179,-34208,-85521,0,0,0,474,581,263,499,473,493,557,465,400,475,428,468,0
2,1768494496704,698,507,10122,423940,-73303,-105068,0,0,0,478,582,261,504,479,497,563,450,409,422,363,506,0
2,1768494496720,631,449,10155,456927,-102625,-112399,0,0,0,493,590,253,512,493,509,560,443,418,318,246,526,0
2,1768494496736,636,411,10265,509461,-127059,-114842,0,0,0,502,593,252,514,503,512,540,422,414,295,214,539,0
2,1768494496752,684,320,10418,614530,-150272,-122173,0,0,0,508,597,245,518,508,515,529,406,417,300,218,559,0
2,1768494496768,751,205,10691,761138,-174707,-133168,0,0,0,519,604,232,529,522,524,526,402,411,317,228,562,0
2,1768494496784,765,143,11179,993266,-156381,-161268,0,0,0,527,609,219,536,531,533,507,391,395,321,228,575,0
2,1768494496800,636,114,11552,1209513,-84299,-189368,0,0,0,533,612,213,539,534,538,493,378,387,318,228,592,0
2,1768494496816,569,-19,11739,1428202,-10995,-200363,0,0,0,548,622,220,542,547,544,478,370,394,324,231,601,0
2,1768494496832,588,-86,12366,1701870,-23212,-180816,0,0,0,562,629,228,544,561,550,441,364,406,329,232,607,0
2,1768494496848,741,-143,13357,2106263,-76969,-158824,0,0,0,562,621,223,545,558,546,403,360,412,327,235,613,0
2,1768494496864,789,-220,14032,2601064,-111177,-160046,0,0,0,562,627,219,548,555,546,366,354,401,324,233,616,0
2,1768494496880,866,-311,14797,3187494,-101403,-172263,0,0,0,578,631,227,542,557,550,326,343,395,316,231,622,0
2,1768494496896,1502,-387,16085,3809355,-97738,-234572,0,0,0,578,628,218,533,561,543,283,307,398,332,295,639,0
2,1768494496912,2215,-435,18367,4710992,-130725,-416610,0,0,0,566,617,219,540,562,546,272,253,405,300,240,602,0
2,1768494496928,2967,-507,21186,5710368,-211359,-629191,0,0,0,554,606,220,547,563,549,261,199,412,268,186,566,0
2,1768494496944,4216,-1430,25154,6748839,-356745,-844215,0,0,0,516,594,201,525,553,523,247,161,387,259,175,516,0
2,1768494496960,5838,-2493,29605,7744549,-362853,-1109331,0,0,0,471,565,180,495,532,498,242,166,360,254,174,488,0
2,1768494496976,5915,-1923,32615,8469035,-238237,-1407433,0,0,0,403,521,162,452,475,448,261,175,328,240,163,447,0
2,1768494496992,4958,1387,34376,8833111,-206472,-1688431,0,0,0,288,465,158,392,403,392,288,201,297,192,141,306,0
2,1768494497008,5843,7164,32787,8684060,-392175,-1897347,0,0,0,245,445,160,368,375,373,304,226,288,163,136,228,0
2,1768494497024,7762,14711,24154,7795862,-656069,-2179567,0,0,0,253,443,163,366,375,375,305,245,287,156,140,216,0
2,1768494497040,7351,19794,12069,5351179,-823446,-2449569,0,0,0,257,437,164,360,378,368,299,257,275,156,144,207,0
2,1768494497056,4446,22000,7633,1352455,-819781,-2068389,0,0,0,255,432,161,352,385,358,296,268,264,162,156,198,0
2,1768494497072,1928,17123,8834,-2904053,-1038470,-827111,0,0,0,247,430,161,341,392,353,291,281,260,160,167,189,0
2,1768494497088,3105,10026,7858,-4767192,-1387885,189368,0,0,0,243,430,160,340,396,351,287,289,250,143,164,183,0
2,1768494497104,6853,5202,4369,-4668232,-1260825,492357,0,0,0,233,426,157,335,393,346,289,297,245,143,167,177,0
2,1768494497120,7839,4943,3431,-4499633,-309097,136833,0,0,0,231,426,157,332,398,345,283,304,238,137,169,169,0
2,1768494497136,6255,5479,5034,-4791626,564439,-200363,0,0,0,238,427,159,329,391,341,283,319,238,142,175,167,0
2,1768494497152,4359,5312,7355,-5288871,933402,-273667,0,0,0,240,426,158,329,391,338,279,320,230,137,173,162,0
2,1768494497168,4383,4532,8480,-5594303,1102000,-136833,0,0,0,237,424,157,329,380,338,277,321,231,134,171,161,0
2,1768494497184,4450,3948,9743,-5822767,1445307,17104,0,0,0,234,424,157,328,377,341,279,328,234,131,170,157,0
2,1768494497200,3685,3589,11706,-6023131,1804495,224798,0,0,0,234,423,158,324,385,339,282,336,235,129,174,154,0
2,1768494497216,2967,3297,13936,-6239377,2014633,489913,0,0,0,234,423,157,324,377,339,282,335,234,129,173,152,0
2,1768494497232,2914,3024,16118,-6472728,2108706,734260,0,0,0,231,424,155,326,370,340,282,333,234,127,171,149,0
2,1768494497248,3196,2565,18793,-6726848,2256536,878424,0,0,0,228,422,155,324,367,337,283,332,233,131,173,149,0
2,1768494497264,3335,2014,21990,-6960198,2427578,966388,0,0,0,228,422,155,325,365,337,284,331,234,135,175,150,0
2,1768494497280,3273,1330,26905,-7215540,2604729,1172861,0,0,0,231,423,155,330,366,340,286,331,238,133,173,148,0
2,1768494497296,2818,-186,31595,-7448890,2711019,1632231,0,0,0,233,424,156,332,364,341,288,329,242,132,170,148,0
2,1768494497312,1579,-5096,35410,-7571063,2786767,2367713,0,0,0,236,424,157,335,361,347,296,325,247,137,167,152,0
2,1768494497328,-660,-15702,37300,-7246083,2553416,2845410,0,0,0,244,425,157,341,359,350,305,319,254,140,163,152,0
2,1768494497344,339,-28370,34252,-6465397,1661553,2629163,0,0,0,236,430,154,337,358,350,319,323,262,130,158,154,0
2,1768494497360,4785,-41737,22541,-4758640,979827,1048244,0,0,0,238,433,161,343,364,357,305,322,262,137,166,162,0
2,1768494497376,717,-49135,13036,-2593733,1381777,-1136209,0,0,0,238,430,157,341,363,354,306,328,262,137,166,159,0
2,1768494497392,-11730,-48853,12467,-649960,1496619,-2497217,0,0,0,238,421,153,340,359,352,316,360,249,144,185,151,0
2,1768494497408,-15070,-41047,16726,1154535,-128281,-2252871,0,0,0,242,386,172,333,328,365,396,437,269,194,281,161,0
2,1768494497424,-9471,-17999,23541,2895501,-2522873,-1262047,0,0,0,240,346,156,314,303,353,443,466,273,198,349,145,0
2,1768494497440,894,13515,20693,4392121,-5252219,302989,0,0,0,252,336,153,313,286,355,453,500,260,295,435,137,0
2,1768494497456,1708,9964,13826,5577199,-4031710,1521054,0,0,0,269,348,160,338,278,365,480,534,255,398,494,141,0
2,1768494497472,-5183,-2770,19387,5832541,-1136209,1660331,0,0,0,277,374,160,364,289,372,518,542,275,365,472,162,0
2,1768494497488,-6594,-5317,24685,4478863,-69638,423940,0,0,0,278,407,170,382,311,386,551,552,306,307,442,197,0
2,1768494497504,-23,-397,18133,2768441,-492357,-185703,0,0,0,277,433,197,404,335,414,590,590,325,380,484,233,0
2,1768494497520,2938,1526,11045,1374446,-594982,50090,0,0,0,287,463,220,425,365,440,612,612,337,461,521,279,0
2,1768494497536,775,-148,10203,536339,-357967,287106,0,0,0,315,491,234,431,388,442,619,619,341,450,510,331,0
2,1768494497552,-33,-186,10758,177150,-249233,138055,0,0,0,338,505,238,442,398,449,629,629,344,493,560,351,0
2,1768494497568,445,760,10538,72082,-218689,-35430,0,0,0,349,505,239,449,402,453,645,644,352,545,587,343,0
2,1768494497584,780,1052,10093,74525,-155159,-21991,0,0,0,361,506,243,457,404,454,645,645,363,543,587,342,0
2,1768494497600,746,933,10011,68416,-80634,7330,0,0,0,357,509,241,455,409,457,615,623,374,542,593,350,0
2,1768494497616,641,885,10112,67195,-58643,-4886,0,0,0,361,512,245,453,407,453,632,634,353,532,580,353,0
2,1768494497632,626,942,10126,92851,-41538,-21991,0,0,0,366,517,251,456,407,460,626,626,346,494,541,360,0
2,1768494497648,650,990,10078,151494,-9773,-26878,0,0,0,373,519,252,457,408,461,615,614,348,391,437,384,0
2,1768494497664,670,938,10031,202807,9773,-21991,0,0,0,372,519,250,455,410,467,611,606,352,417,446,381,0
2,1768494497680,698,880,10011,238237,13439,-21991,0,0,0,375,522,249,455,411,472,610,601,356,433,448,385,0
2,1768494497696,741,832,10007,261450,4886,-30543,0,0,0,379,527,249,459,417,479,604,592,359,368,380,405,0
2,1768494497712,770,780,9992,266337,-7330,-42760,0,0,0,378,528,243,474,429,484,598,572,355,313,323,419,0
2,1768494497728,780,737,9983,255341,-23212,-52534,0,0,0,384,534,238,485,436,479,597,552,352,304,300,434,0
2,1768494497744,780,717,9997,245567,-45204,-62308,0,0,0,399,544,242,483,439,477,593,542,357,346,327,444,0
2,1768494497760,780,703,10021,261450,-65973,-68416,0,0,0,417,552,252,493,446,485,592,533,364,451,426,434,0
