mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
3354.186440677966,4338.0,1273.7457627118645,679.5932203389831,0.5335391411953071,0.4567608513717605,0.5622868224810318,1.2933091456662997,0.06546190334219526,-0.16707114080057028,0.5017570273620469,-0.64,1.0,0.944,0.9919188038631263,0.9923183772160366,0.9602781569237159,12.0,0.043923226092010374,0.00661977118522692,3.5369264498213004,0.29864274597419127,0.22764488455849646,2.714970690573638,0.32542942931434504,0.2197594092051621,Sam,REC_20260810_144155_new.csv,paved,0.08249443878895384,0.08313539192396857,0.0706179542283869,0.08343701692868138,0.06873279794893183,0.08860234513438828,0.11699279870298161,0.07216378237754006,0.06571654790180373,0.09678392338722328,0.1109980017343145,0.060325000942562226,0.8214923746499847,0.4484602686363805
3395.5666666666666,4402.0,1277.65,680.7833333333333,0.5328402405453766,0.43427384627640075,0.5512262509700578,1.2743086573665836,0.042119746776647204,-0.13256781601776613,0.4950269772251957,0.3,1.0,0.96,0.9706631614482307,0.993191630921807,0.8696829910896087,12.0,0.047507754162522176,0.006488508633731692,3.504761731996297,0.282155906412093,0.18087348818418983,2.594732001067536,0.276958131949604,0.18431681806603106,Sam,REC_20260810_144155_new.csv,paved,0.08045651095198968,0.06223860494788276,0.07584886935562023,0.07007159566171084,0.0437725951655098,0.06723612391009885,0.1273835684411678,0.11260367193589038,0.05171191607002332,0.11820372864532404,0.14361664421914633,0.04685617069538782,0.9329696235183162,0.8053053718051703
3345.15,4354.0,1273.5166666666667,662.2333333333333,0.5200036643934617,0.4278355352047136,0.5608946477450992,1.286339924965611,0.03300544467819755,-0.1448091007175053,0.5183529905896913,-0.68,1.0,0.96,0.9908744358449539,0.9933804664002635,0.9554949241932306,12.0,0.043673219144980575,0.006313966541717363,3.2152347275299613,0.261234214130231,0.20238224951919384,2.5353687394525246,0.2854073444278642,0.19065027236628812,Sam,REC_20260810_144155_new.csv,paved,0.08338243959927139,0.08036240424276067,0.07612698880375174,0.08017825574541246,0.0666249263405839,0.08456098998229995,0.11549793753679993,0.07870506776662674,0.06124779021801604,0.09829846788447673,0.11689746611664636,0.05811726576309639,1.1299315549809505,1.1026363732238076
3355.0,4344.0,1239.0655737704917,681.4590163934427,0.5499781696937996,0.43841846174090093,0.5621586934178172,1.2506706408342025,0.04503786611513627,-0.16547948538575918,0.48811563770187066,0.34,1.0,0.976,0.9870843253870903,0.9917116106803437,0.938579782564879,12.0,0.04578309362767017,0.006671670165729629,3.662943654330499,0.3054436107959977,0.2715631591359781,2.753534739776015,0.31711727523983424,0.2224057478550118,Sam,REC_20260810_144155_new.csv,paved,0.09048613400737686,0.08649302121109992,0.07264534564235965,0.0798622559255391,0.060079862255910145,0.07484338938342952,0.12488551855512055,0.08480785434294634,0.0553540682126099,0.09704363116823536,0.11781514452134575,0.05568377477377038,1.2272481874312278,1.125647131709134
3847.404255319149,5084.0,1488.1702127659576,599.3617021276596,0.40275077204593773,0.3520849729529487,0.5089141429610164,1.3214104010437426,0.02276647602434101,-0.013717173112522407,0.47927223379234735,-0.88,1.0,0.752,0.9867168069940762,0.9952128026626275,0.9410469243592797,12.0,0.034444966305839,0.004057442646002703,2.553465283476106,0.23225418204020185,0.17860122788954566,1.8373978163156495,0.22284672199931221,0.10227205495411336,Sam,REC_20260810_145528_new.csv,paved,0.10348167405819371,0.09914869755822008,0.06953152877604739,0.08579293469947784,0.08018555334657079,0.07998164857010144,0.1162257225875279,0.043686598358557635,0.07666819595247455,0.08451852984654441,0.051842789417331524,0.10893612682874874,0.0,0.0
4105.548387096775,5106.0,1546.6774193548388,683.4354838709677,0.4418733184555092,0.3721911801493941,0.5542076881664484,1.2392985102768994,0.021533825674333817,-0.07567161316721693,0.48051967237466936,0.32,1.0,0.992,0.9913412437648996,0.9951840305359765,0.9569903674871639,12.0,0.03089211783886073,0.0037674593323023483,3.2444928891258917,0.2558358657350852,0.237293226411268,2.8056574446963163,0.2918503602603968,0.18936971730809013,Sam,REC_20260810_145528_new.csv,paved,0.08333084970045648,0.07903913211931708,0.07549250439601439,0.07355527076563897,0.05898131314635314,0.06750514112000498,0.12302923732599581,0.08139361607008107,0.0672071051768703,0.10422316931419753,0.10449140166301873,0.08175125920184267,0.6483581513825244,8.480472804285602
4128.290322580645,5138.0,1571.8870967741937,676.2258064516129,0.43019998563441647,0.3665604822337609,0.5556370063875684,1.2361049251034302,0.015878490921435784,-0.06478444069907041,0.4791253909631593,-0.66,1.0,0.992,0.9930710121045285,0.9955000209427783,0.9648678880767242,12.0,0.03335131413549924,0.004214901165669004,3.39891110280882,0.26518682758568113,0.2720676935856738,2.6294549927209054,0.30064610572551764,0.22041493402490842,Sam,REC_20260810_145528_new.csv,paved,0.0871729908083723,0.08375559745461389,0.07429884515671341,0.07326773509307939,0.06855408908789536,0.06846570822529816,0.1219950506716694,0.06852462880036296,0.07073415036529297,0.10390643412677564,0.09288828658965796,0.08643648362006232,0.6773804069684608,6.815637275144327
4078.8032786885246,5196.0,1560.1147540983607,637.983606557377,0.4089337690583401,0.36914188357639366,0.5614662756603326,1.2484053905232724,0.02334118002946206,-0.06680630991497949,0.47481976564701334,0.36,1.0,0.976,0.9930784390391187,0.9947317161443396,0.9648860247436639,12.0,0.03145885453828438,0.004072154603739159,3.2218509746127886,0.270770503801614,0.2670730910619899,2.7241876102547753,0.2907347443491963,0.2158995697764989,Sam,REC_20260810_145528_new.csv,paved,0.08957896973558488,0.0857541814649364,0.07276204352971771,0.0786206477855523,0.06508211152595526,0.07185137965575379,0.12436632972100688,0.06514282245088619,0.0729441763045105,0.09801778830098393,0.08590595877726372,0.08997359074763592,0.6902134435864273,0.3352265613813492
4070.2741935483873,5255.0,1584.0806451612902,642.9677419354839,0.4058933135122116,0.3881162745763459,0.5583236903550408,1.2311209912937768,0.01439004494199736,-0.07925054019275712,0.4862249772847895,-0.6,1.0,0.992,0.9904450561100303,0.9952445639719313,0.9553487756055173,12.0,0.03219018074731976,0.0039962686955479195,3.2024881441956987,0.25625807823320135,0.2285788409870583,3.2181639566950553,0.3390859631224209,0.19238599566145895,Sam,REC_20260810_145528_new.csv,paved,0.0962931140296835,0.09279489382592827,0.06078924757578172,0.08217748864610976,0.07646986620840386,0.0768687860562005,0.11897017306981612,0.04995703940099578,0.08269915306245923,0.08960353504355509,0.0694734258008934,0.10390327727995805,1.0780933230311032,0.5338169162076135
4074.7741935483873,5151.0,1539.8709677419354,657.241935483871,0.4268162393159622,0.37010843991365516,0.5523592316477708,1.2641191279149513,0.017799909590012986,-0.08106120897984337,0.48380189911143306,-0.68,1.0,0.992,0.993437227702461,0.9949081783157863,0.967125229872134,12.0,0.03149459997524245,0.004186243292430276,3.325390310063239,0.26359681278614067,0.2509380909868354,2.865424194852403,0.29651745482872405,0.1800616903297898,Sam,REC_20260810_145528_new.csv,paved,0.090914584403401,0.08635223736288469,0.07707647218779527,0.08006767985012052,0.07133577061363568,0.07275583889776989,0.12288122790582648,0.05804151433663454,0.07378312233735634,0.09266700909446025,0.08203160407285932,0.09209293893704429,0.6772145836261366,0.5831798420744511
4087.4754098360654,5480.0,1590.4098360655737,642.7049180327868,0.4041127660668489,0.4027148820185761,0.5554328815628341,1.340680848332845,0.01021537693910668,-0.08473869863661931,0.47904181934129764,-0.7,1.0,0.976,0.9925822187790272,0.995785166596148,0.9642438374771127,12.0,0.03568524341969227,0.004299905736986414,3.3126493238390977,0.26579594502532256,0.27465552967427886,2.6755039886634915,0.28089200316730817,0.18911551814222782,Sam,REC_20260810_145528_new.csv,paved,0.09418831656402885,0.08935275566900057,0.07064123742302163,0.08373629674123483,0.07064123742302163,0.07412524403061964,0.11896681183358362,0.053641687941121015,0.07604745457274267,0.09277669319715723,0.07811983781346907,0.09776242679078886,1.2081616674229734,0.10592885428128568
4148.666666666667,5791.0,1655.4285714285713,628.4920634920635,0.37965519886449667,0.4446343556077422,0.5530310993876849,1.2982484332312472,0.022224991555350515,-0.09875806340531579,0.5054665000272903,-0.6,1.0,1.008,0.9758040351492524,0.9949830363295622,0.8877625898291566,12.0,0.033492505276235846,0.0042890492336391944,3.622382103207572,0.3061105701894667,0.15366471445155047,3.2445996758815125,0.36928344273268787,0.19710237466423142,Sam,REC_20260810_145528_new.csv,paved,0.06416329674560674,0.0680531484690799,0.070132871172719,0.06142884652415531,0.05141536683996699,0.060928172539945896,0.12790294627380552,0.12405160793373309,0.06551126516463208,0.12066243019446934,0.12620835740417363,0.05954169073751982,2.459971258906497,0.32597829535433415
4039.8333333333335,5393.0,1620.05,607.6666666666666,0.3750913037661131,0.4209803339726782,0.5501033977983899,1.301786377325475,0.018903588499217472,-0.08947631199843575,0.5098200152914479,-0.62,1.0,0.96,0.9701910222278858,0.9950762105818314,0.8662419486455462,12.0,0.03649991607804404,0.004911694414959394,3.348772178702243,0.256778257256788,0.1968211730469391,2.437066528942362,0.2629972431145677,0.16587129717038449,Sam,REC_20260810_145528_new.csv,paved,0.06778722562782918,0.06327862368992222,0.07629029068616248,0.058690923472402866,0.045046470239263385,0.0597587502471703,0.12877199920899174,0.12631995254100722,0.060114692505426115,0.12936523630608476,0.12980027684395296,0.05477555863158893,2.360141776973234,0.22462791446796654
4105.3,5299.0,1591.4666666666667,653.4166666666666,0.4105751508040315,0.4022514841854756,0.5460053137968188,1.2858987162932582,0.025432529477816823,-0.0896352500028369,0.4875207273954592,0.28,1.0,0.96,0.9757645637554304,0.9960703105697742,0.8884372466798304,12.0,0.03680612365211971,0.004464127756887162,3.404860122231057,0.2775800083642398,0.2046390246071294,2.8832967868739514,0.31337021437729784,0.18875989211818991,Sam,REC_20260810_145528_new.csv,paved,0.06781160760968752,0.06592124844144594,0.0791135422113021,0.05936532196435277,0.04902867715077645,0.060411052568060876,0.12556811326064318,0.11539235007840656,0.06330692193217566,0.12673450508785608,0.12769979487589433,0.059646864819197266,1.0488914704737269,0.6133378702276128
4119.258064516129,5281.0,1587.016129032258,640.6451612903226,0.40367904873189664,0.3888564709194512,0.5485079165213207,1.266975731614374,0.01153367993398624,-0.08577431301422067,0.48746467258203763,-0.64,1.0,0.992,0.9911553379565748,0.9954003258825663,0.9555807520426761,12.0,0.032595858519542976,0.003835128826176515,3.1413117570155333,0.25130229852762787,0.1957745731267998,3.1567941123129506,0.35734048449620187,0.16945308561296654,Sam,REC_20260810_145528_new.csv,paved,0.07545206558113195,0.07432717455495033,0.08045783064764014,0.07230237070782342,0.05995669169548017,0.06951826541802393,0.12365364605301422,0.08200455580863987,0.07188053657300532,0.10731460389772624,0.10559914508279929,0.07753311397956794,0.27023293448303976,1.234191601185701
4093.6833333333334,5252.0,1557.6333333333334,647.35,0.4155984506406628,0.3734398562478902,0.542880457953412,1.2829521905697112,0.018415629388860655,-0.06336292624050355,0.4868625634666162,-0.68,1.0,0.96,0.9932056010097047,0.9956437921584861,0.9670840066948089,12.0,0.03279612240866603,0.003955928793779703,3.3872239130538238,0.25999848586153634,0.19038524587046157,2.798931106072411,0.3345462858775008,0.17400141246574247,Sam,REC_20260810_145528_new.csv,paved,0.09471690170488431,0.0891541630333276,0.07784827254410967,0.07929157771294601,0.07093243527676892,0.07393932104517793,0.11774964669089744,0.05460504555430791,0.07511200649485746,0.09640075773519335,0.07706648224432333,0.0931833899629957,0.31074373721002935,1.79087965264008
4062.133333333333,5297.0,1562.4,640.45,0.4099142345107464,0.38931547746145645,0.5478558749272544,1.2845467078051063,0.011987267171028826,-0.07510881986876827,0.49122892669712764,-0.66,1.0,0.96,0.9925156995464882,0.9954703395051339,0.9644666343730023,12.0,0.0328760439946948,0.003926260339862499,3.335513520342499,0.2718448545639358,0.23248506767314897,2.7509791466492537,0.3021027861234428,0.17848360442574904,Sam,REC_20260810_145528_new.csv,paved,0.09704808277539013,0.09309190505171479,0.07239805234325905,0.08237979306145535,0.07763237979304492,0.07312842361532221,0.11649421789407134,0.05176506390747527,0.07528910529517567,0.09187461959827621,0.07233718807058713,0.09656116859401472,0.3097040766702596,0.5102537268295533
4083.3859649122805,5325.0,1572.438596491228,639.0350877192982,0.4063974829572664,0.38784708296438897,0.5526450282168063,1.298677138425395,0.010040686908437069,-0.07787654724104764,0.4832363434732722,-0.7,1.0,0.912,0.9927174937861809,0.9953709436624951,0.9648523682609705,12.0,0.03456372372588432,0.004088355790173725,3.6635934750207273,0.28853193878245575,0.2832739820160029,2.3632522522048736,0.27636092595805467,0.2186703075630678,Sam,REC_20260810_145528_new.csv,paved,0.0969207317072964,0.08984756097559057,0.07097560975608241,0.08192073170729959,0.07817073170730039,0.07493902439022791,0.11890243902436486,0.05347560975608615,0.07259146341461865,0.09054878048778556,0.07536585365852051,0.09634146341461358,0.26435808421952983,0.5690110342619767
4087.344262295082,5420.0,1575.049180327869,647.1475409836065,0.4108744978036068,0.40690564093224224,0.552752319420349,1.2714857537056505,0.017220902029549068,-0.07741666743060616,0.4827283473763348,-0.66,1.0,0.976,0.9856611311971131,0.9953801191930189,0.9309185022852242,12.0,0.03210320278394672,0.0039958555659492705,3.3193330630248843,0.256269647988603,0.24644166001587767,3.324677287598564,0.37524313836158657,0.19951950572336444,Sam,REC_20260810_145528_new.csv,paved,0.07430167597763979,0.07011173184356236,0.08310055865920239,0.06689944134076965,0.05675046554933766,0.06443202979514628,0.12304469273740724,0.0986033519552889,0.06410614525138471,0.11480446927372163,0.11717877094969884,0.06666666666665425,0.6366792868410924,0.33390191527833457
4103.28813559322,5322.0,1580.6610169491526,661.2542372881356,0.4183403210411362,0.3901594464357241,0.5574690983172216,1.2633770353661198,0.015079991698278894,-0.09251415751309033,0.47490892094379145,-0.66,1.0,0.944,0.9941895590250145,0.9957507630307277,0.9703206489218626,12.0,0.0355940641067364,0.004417357842845219,3.463393461832566,0.3120889164526672,0.30610486373533086,2.8931245222973625,0.289133860874549,0.17385273430609263,Sam,REC_20260810_145528_new.csv,paved,0.08611949305972834,0.08400724200360327,0.07278213639105283,0.07622208811102796,0.07085093542545275,0.07365721182859036,0.12172601086297974,0.0645141822570775,0.0749245624622654,0.0952625226312412,0.09028364514180351,0.08964996982496598,0.5928683743724593,0.6250840226933185
4109.873015873016,5268.0,1554.5555555555557,677.1269841269841,0.4355759314658664,0.3730920619150244,0.5480903993676103,1.2452939495288986,0.018144460493889625,-0.08666040627787619,0.47759789406204034,-0.62,1.0,1.008,0.9658594255309662,0.9956199876847444,0.8484354121187425,12.0,0.031241886016076133,0.0034815367295127735,3.1879036438515973,0.23372310985733236,0.07515279074997507,2.4372983102684698,0.2803373159043253,0.1930025179238494,Sam,REC_20260810_145528_new.csv,paved,0.06552159636270462,0.06137913614547888,0.06658247032077462,0.060217226572354586,0.04400101035614165,0.05562010608738456,0.1340742611770378,0.1302854256125021,0.06193483202827745,0.13281131598885923,0.13286183379638639,0.054710785551895985,0.17608239506699178,1.6468627195664551
4169.426229508197,5235.0,1554.2622950819673,705.7868852459017,0.45409766902196286,0.38045728369324894,0.5619247239912558,1.2555684431946974,0.01583441090671034,-0.08926006716994495,0.46987399786430084,0.34,1.0,0.976,0.9726163866535421,0.9943798626321015,0.8752293265167942,12.0,0.03508998329275195,0.004480088873654029,3.69053140718704,0.30034357265855016,0.3038297402381347,2.6628482429982565,0.3008215835282602,0.22250952813654915,Sam,REC_20260810_145528_new.csv,paved,0.06436436436435147,0.06641641641640311,0.07402402402400919,0.05865865865864691,0.04874874874873898,0.05850850850849679,0.1239239239238991,0.12002002001999598,0.06766766766765411,0.13133133133130503,0.13183183183180544,0.05450450450449359,2.2190800338449677,1.1847331104584042
4148.412698412699,5267.0,1591.3174603174602,677.0,0.4254336528580013,0.39130822302797996,0.5497504619145586,1.2518040941263482,0.021085025554123282,-0.08785263330507054,0.4857194536447693,-0.66,1.0,1.008,0.9933467232186844,0.9951361451975815,0.966466632305477,12.0,0.03157293335682635,0.004000618014631936,3.250788333111251,0.27260862719583934,0.138751516182115,3.213278454080363,0.36231158662319396,0.18905197157935527,Sam,REC_20260810_145528_new.csv,paved,0.08552811031972725,0.08437642066978053,0.07010153053491465,0.0852856493407911,0.07382936808605796,0.07655705409908965,0.123685406879804,0.05891801788148468,0.07407182906499413,0.09465070465219994,0.0790119715108182,0.09398393696012551,1.9650065253053706,1.113603176082358
4084.344262295082,5266.0,1548.1967213114754,669.1311475409836,0.4322003388391957,0.3862630510817524,0.5493399509697329,1.2618916695094142,0.01754834185976839,-0.08561812009314684,0.4843429050921134,-0.66,1.0,0.976,0.9654345120816952,0.9947267500168869,0.8477627163625815,12.0,0.033571507798489164,0.004031996000553472,3.2608153835547022,0.2603156757835466,0.21367332208721274,3.1428029798494066,0.33620669464101877,0.18286646352725397,Sam,REC_20260810_145528_new.csv,paved,0.06610160991021292,0.0570740759315799,0.07287226039418769,0.0579768293294432,0.04132604443552007,0.05918050052659427,0.1321530668538779,0.1292943477606441,0.060935854355772916,0.13325643211793303,0.13440995034853614,0.05541902803549718,1.4487907446047696,2.5823878078502105
4142.786885245901,5497.0,1586.0655737704917,669.7540983606557,0.4222739018085193,0.40897261259379536,0.5416981301541973,1.326884571247355,0.01056668166059227,-0.08349895298230459,0.48824515276139063,0.34,1.0,0.976,0.9912715466876489,0.9948757230084841,0.9569097189717586,12.0,0.03570757847075249,0.0041322000624222045,3.5872576216447802,0.29101862488729774,0.21074090275962515,2.9804795343079244,0.3514001939279559,0.2024240372369798,Sam,REC_20260810_145528_new.csv,paved,0.08865355521934581,0.08496217851737989,0.06417549167926023,0.08381240544627573,0.07591527987895517,0.07782148260210152,0.1287140695915007,0.0531618759455258,0.07906202723145071,0.08910741301057114,0.07691376701965087,0.09770045385777051,0.6993899863148264,2.342609690297944
4120.5,5508.0,1598.1935483870968,648.7258064516129,0.40591191667986876,0.40338728128458345,0.5459560982620665,1.2530032763011154,0.025477391539063143,-0.07371306731646099,0.49091553472178784,-0.6,1.0,0.992,0.9924534727503598,0.9953351072082733,0.9635919309596571,12.0,0.03452462078124151,0.00477982457784292,3.195655203669071,0.25337868009814124,0.1802923041751743,2.815397263771542,0.3285489160780721,0.1794143442672,Sam,REC_20260810_145528_new.csv,paved,0.09404961649087192,0.0894654841802305,0.06342881112175082,0.07990771812078859,0.07472435282836398,0.07283676893574692,0.11822866730582367,0.055938398849460925,0.07867929050813305,0.09839405560880005,0.07828978906997397,0.0960570469798456,0.6594593709679789,3.1486096573668916
4094.9830508474574,5236.0,1567.949152542373,665.8474576271186,0.42466138429747313,0.3749785633425312,0.5512144978514883,1.2786377708975207,0.01789147969910876,-0.08862013705001381,0.4861915699539134,-0.66,1.0,0.944,0.9927302915398489,0.9951255342436645,0.9625669915818288,12.0,0.03370638179831932,0.004637650324421096,3.0003424931626337,0.2394424971417908,0.20132836212726432,2.6879103647202847,0.3080295020747535,0.17540643752039173,Sam,REC_20260810_145528_new.csv,paved,0.08355106888359308,0.08061163895485259,0.07111045130639852,0.07776128266031637,0.0685866983372779,0.07128859857480703,0.12678147268405915,0.06769596199523532,0.0714073634204127,0.09937648456054941,0.09557600950116776,0.08625296912112221,0.556513892106964,3.0276308321363445
4098.883333333333,5261.0,1564.5333333333333,645.4166666666666,0.41252982785042663,0.38163769642690404,0.55375590358405,1.2313109668077327,0.0190992784910593,-0.0856231210142725,0.4920188765400144,-0.66,1.0,0.96,0.9731790692751348,0.9951702029325263,0.8792879318016292,12.0,0.03342386991875756,0.004189248107387466,3.355263076158148,0.2720902354669686,0.20853233581145533,3.284488407353835,0.36176557793900166,0.17589236178275833,Sam,REC_20260810_145528_new.csv,paved,0.07259709445113587,0.061108104732951515,0.07825833576154553,0.060483703117832806,0.042209549182025095,0.060442076343491545,0.1288348665861614,0.12217458269156178,0.06189901344543521,0.12250759688629176,0.12816883819670144,0.061316238604657756,1.9592327731653736,0.20889502092809328
4092.754098360656,5134.0,1539.1967213114754,657.1803278688525,0.4269631807092688,0.3709736432713031,0.5443508501603552,1.253923367165977,0.015931590333940315,-0.07417289709463593,0.48501125780953047,-0.66,1.0,0.976,0.9931628226399845,0.9950329041526299,0.9660965280864181,12.0,0.03188137781469061,0.003977851901295991,3.4947670269266697,0.2753711396127059,0.20888589436892877,2.662942138750721,0.317417217247135,0.2059878096062928,Sam,REC_20260810_145528_new.csv,paved,0.09016908573991826,0.08666766422263633,0.07909621427500961,0.07825826724523274,0.06847224300462428,0.07152476432738289,0.12126290588056714,0.05793805177314362,0.07472691904831592,0.09863833607659163,0.08166990872360999,0.09157563968275802,1.950280703085807,3.482463715478976
4086.0,5222.0,1570.3275862068965,655.8448275862069,0.41764841511188944,0.37202104176885153,0.546165196322315,1.2753303964754588,0.015598309808501076,-0.06568971200813523,0.48278126845266506,-0.68,1.0,0.928,0.9938853246445313,0.9959798782027997,0.9706458769820725,12.0,0.0330419517493905,0.003619835606031305,3.4947797599558506,0.2792284450273761,0.2500198216843046,2.44223688410637,0.27599808672291826,0.2034485514161087,Sam,REC_20260810_145528_new.csv,paved,0.09437550946470245,0.08815626603868561,0.08112187905683158,0.08157473658785222,0.07106844186817325,0.07297044349845996,0.11336533526550152,0.05555052380519914,0.07191377592607845,0.09676055912807785,0.07937082993688507,0.0937716994233416,0.5175010517194436,3.297043145873348
4117.1612903225805,5315.0,1598.8548387096773,646.1774193548387,0.40415014778697395,0.3850442533609606,0.5529832459034102,1.2202582424467388,0.022682559296747895,-0.10102066400081455,0.4871092047981822,0.32,1.0,0.992,0.9747361211842871,0.9956858164880362,0.8853119913378493,12.0,0.031845693787299685,0.003973677582540005,3.67291165661506,0.293402778743487,0.22503920309751532,2.711071260819021,0.2772075974257641,0.1782844190451394,Sam,REC_20260810_145528_new.csv,paved,0.07322463617028621,0.06300821483673262,0.07835369667651926,0.06071473249654711,0.04399316125264918,0.06000583795503523,0.12897710687625016,0.12209665985569365,0.06363371002041956,0.11830198907465944,0.12726742004083913,0.060422834744159874,0.5203346980011126,3.49919104952004
4125.266666666666,5164.0,1565.0833333333333,662.3666666666667,0.4232149512802791,0.3732591414924682,0.5503490320721977,1.2517978635721525,0.008197367409929823,-0.08081110237851952,0.4783994722709898,-0.68,1.0,0.96,0.993616328669367,0.9953041765027287,0.9679284196955958,12.0,0.03443964973297509,0.004518561175654337,3.9541615179620666,0.3100857877155489,0.25085691961343715,2.700624177064987,0.30794931839868495,0.1874151484898572,Sam,REC_20260810_145528_new.csv,paved,0.09213449859278196,0.08431343504664227,0.07859576359056288,0.07865501407197302,0.06914531180564408,0.07113020293288408,0.12113760924304996,0.06218338023995155,0.07059694860019274,0.09669678566136344,0.08366167975113063,0.09174937046361599,0.8641218649460666,0.5145541865609933
4118.866666666667,5232.0,1581.9666666666667,662.6333333333333,0.4188668113526925,0.3783818578194539,0.5516136814807626,1.2554424356211442,0.011708193952035373,-0.10519041794401607,0.48350616955282455,-0.66,1.0,0.96,0.9947207647657462,0.9957142551793866,0.9735630930077197,12.0,0.03267963072455,0.004171025002103253,4.224520439953772,0.36837183130632783,0.29473439002596896,2.6819412744044557,0.2911762161018124,0.18472341921544633,Sam,REC_20260810_145528_new.csv,paved,0.08817281512728906,0.08592885138974353,0.07722227208806687,0.08042366035363183,0.07210603476646306,0.07500822786702195,0.11773329742988885,0.060916135595236,0.07249498848097095,0.09538341860393537,0.08491158782872289,0.08969871046882001,1.0101015965891054,1.0408207660959472
4079.55,5178.0,1551.8,646.55,0.4166451862350711,0.36658232288338766,0.5551059328361274,1.2587172604818524,0.017053701651263298,-0.08576376095900817,0.47882228318208403,0.32,1.0,0.96,0.9932550373334155,0.9953168234115952,0.965532789238159,12.0,0.032234819247935934,0.004130431476367933,3.7564023013921064,0.315870999297172,0.2753527996407788,2.6345259510360197,0.31245378977901656,0.2070601809888535,Sam,REC_20260810_145528_new.csv,paved,0.08702722235604042,0.08470850397492792,0.08404601300889579,0.07751144302576057,0.06880872079015654,0.07040472175377942,0.12566249096600576,0.06245483016139372,0.07194049626594484,0.09672368104069268,0.0844073717176406,0.08630450493855082,0.5692981171575973,0.5757875206384541
4096.163934426229,5194.0,1559.344262295082,662.1311475409836,0.4246215306977933,0.3711543151289828,0.5451456425097895,1.2550767211222151,0.013825777963924368,-0.10009365019648098,0.4832882352440841,-0.56,1.0,0.976,0.9937791114498989,0.9955197718815171,0.9693618240622078,12.0,0.033239272167644884,0.0044011356999886665,3.4473233837725776,0.28092889431777923,0.2184677901137073,3.3334729338654308,0.3973493783737508,0.20434121322257565,Sam,REC_20260810_145528_new.csv,paved,0.09334144116750825,0.08799027059894753,0.07737914259651742,0.08081483733655927,0.07452113104285431,0.0727576771054877,0.11891152325932403,0.056886591669188254,0.07287929461840954,0.09270294922466861,0.07865612648219669,0.0931590148981255,0.8610026861429283,0.31274611324410867
4102.948275862069,5302.0,1565.0172413793102,666.8965517241379,0.4261272873492116,0.37700829153899973,0.5508936352134387,1.2922414916100071,0.017379239915955358,-0.07725156701050451,0.4804699265171691,-0.68,1.0,0.928,0.9933143717299594,0.9954726352895031,0.9669650507483215,12.0,0.03193568083423516,0.0038102942921231717,3.2923299585514436,0.29014521345035843,0.24733150004620458,2.680055823036754,0.3199903475989661,0.2020944941058081,Sam,REC_20260810_145528_new.csv,paved,0.09259203606309097,0.08766341096917765,0.078858001502613,0.07924868519908175,0.07245679939893292,0.07080390683694979,0.12063110443273195,0.05803155522162565,0.0690608564988585,0.09616829451538172,0.08694214876031228,0.08754320060103342,0.6042882118793944,0.5629874844775727
4143.6,5375.0,1586.15,672.6,0.424045645115264,0.390538206449902,0.5520825431105497,1.2493966599089559,0.01221455857176057,-0.09478595956190827,0.48419656221615914,0.3,1.0,0.96,0.9942448221322949,0.9955236417685941,0.9710050484564533,12.0,0.03533939516749832,0.004648472778943584,3.5742318171380765,0.29235704260909195,0.2084118912198867,2.8437577995323697,0.3084891488753611,0.18433267718124235,Sam,REC_20260810_145528_new.csv,paved,0.09094200712085461,0.08711001146579539,0.06985094442096167,0.08297628386939289,0.07639852754811012,0.07320016896987169,0.11981775390740336,0.06224729949911184,0.07286826383439413,0.08988594532615325,0.07950636654394556,0.09519642749379441,0.9816975606857063,0.7946558940071407
4054.7118644067796,5349.0,1550.7457627118645,629.3898305084746,0.4058626795197068,0.39855628219463246,0.5505972914790727,1.3192059457919731,0.014666735823357646,-0.08621866323064975,0.4871313168021504,-0.64,1.0,0.944,0.9707897399247185,0.9947905478597387,0.8681653630104953,12.0,0.03434619449583055,0.004011610159630328,3.0181878418575487,0.2700940847657127,0.2156910711583048,2.7625512756438546,0.3045159199922103,0.1687186764126802,Sam,REC_20260810_145528_new.csv,paved,0.06944717686404299,0.06206964391106392,0.07716899468816109,0.059512099154031176,0.04834743261852285,0.057249655715117594,0.12812315561673654,0.12246704701945259,0.05803659256343536,0.130779067479809,0.1312709030100076,0.055528231359422475,0.7010041870078347,0.7748568444066357
