foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,126,grass,147.392,1.1520000000000152,0.0,15443.0,1.0678298409396136,30269.590565450337,648.4375,0.33033492514576157,0.3154446177847114,0.5129485179407176,0.2157021890974363,0.3778514847621649,0.5708650033038319,3205.0,1755.2739726027398,6.200000000000003,365.45205479452056,0.20820228665079799,0.0,-1.3888888888888888,-1.3888888888888888,0.9063072134967541,-0.7914011448405249,8710247.21354486,7733553.0,1274264.0,3799581.0,3926580.5152758425,1456135.9215149558,1335486.2582271683,0.05344363366761619,0.0695828618254185,0.04238498458656885,0.07362547313380419,0.044218987786319115,0.09852109103679713,0.15959729972294845,0.1193116634799235,0.09190307097982596,0.1135911343504897,0.09639052561751277,0.03742927381277558,844.1186725415554,178.8931718291176,0.02444040370643009
right,127,grass,148.56,1.1519999999999868,1.0,15228.0,1.0450850809751484,29929.33418905272,901.0416666666666,0.4590196148611787,0.3006926952141058,0.5201511335012594,0.2087364124340246,0.39366187706523526,0.5302428926820991,3176.0,1832.3561643835617,2.6000000000000014,369.67808219178085,0.20175012335341877,0.5694444444444444,0.0,0.5694444444444444,0.757429765949043,-1.0498177539910412,9093330.524574755,7665137.0,2713463.0,4070805.0,3853779.1360464906,1446391.0253207588,1410045.1235729265,0.05286254691167895,0.07133565586638956,0.03492023145586938,0.07737623540317878,0.045274442666826155,0.09836126852170272,0.1579970395179498,0.11786606061512238,0.10131427460713806,0.10399066999596299,0.09087035181890224,0.04783122261927902,1040.468644409805,175.97565124804842,0.009237604307037421
right,128,grass,149.728,1.1519999999999868,0.0,15707.0,1.0957582903843521,28289.96390948564,500.0,0.2547160868593824,0.27382666282752666,0.4940973221998272,0.18816388467374812,0.4147448128727896,0.4536859264619975,3473.0,1823.5342465753424,1.4000000000000057,330.6849315068493,0.1813428687330038,0.0,-1.1944444444444444,-1.1944444444444444,1.0855251436363549,-0.4148317543551201,8621591.364613554,7588167.0,2025629.0,3556457.0,3736777.887945538,1559538.3930308414,1323629.3442661082,0.05361408675010142,0.0756847308403071,0.0386499196201866,0.08101834462657193,0.04868612809687646,0.09966345648221879,0.15260145134392042,0.10417824787031056,0.10969215282681531,0.09840893042263255,0.08398563680343755,0.05381691431662134,239.91734687867,202.76298759322495,2.5664232304741325e-09
right,129,grass,150.896,1.6480000000000246,1.0,14711.0,0.9903918674792022,24851.30978439567,630.2083333333333,0.32104840114567984,0.2719976218787158,0.4340071343638526,0.20723437585078894,0.36591985725594667,0.5663381523063665,3364.0,2295.6634615384614,1.3999999999999986,467.15865384615387,0.20349614029796986,0.4368932038834951,0.0,0.4368932038834951,0.2853948326717452,-1.3210121993472992,7389551.280041908,6495940.0,1219287.0,3304780.0,2387705.2755543,529447.4267544621,1207896.997996761,0.053893419448877274,0.08141604781590708,0.0496043962487801,0.06999819894533589,0.04121483231343377,0.08829775203246924,0.17342062165705407,0.11697640618390026,0.08499302614880062,0.11290099644396417,0.09025796966688866,0.03702633309458888,498.12080194797625,204.58874313960496,0.28636573351807615
right,130,grass,152.56,0.9759999999999991,1.0,1703.0,-0.38571900516155266,11887.8123302818,562.5,0.2865555977168052,0.30753854940034264,0.24271844660194175,0.30993875780558827,0.2514365718114118,1.2326717452916878,3502.0,1877.7903225806451,8.700000000000003,565.9354838709677,0.30138374719771865,2.6557377049180326,0.0,2.6557377049180326,0.10514785532029566,-1.554330127092896,2191325.0067324564,1500285.0,790459.0,1387885.0,696076.0775119519,266838.8561372496,749859.0334273124,0.04977538802470302,0.058648205251539645,0.04348797059000369,0.049861281705504926,0.03283715417056767,0.0561143416678835,0.174097901617378,0.1636016938233854,0.0539755890159161,0.15316561160595416,0.14633706398220284,0.018097798544961047,7813.5789494955425,65.12152546356997,0.3484671194436349
right,131,grass,153.552,1.6479999999999961,0.0,11280.0,0.6274278142788309,16586.607037004283,1492.1875,0.7601683217209694,0.307475317348378,0.42736248236953456,0.24391950838374446,0.3590965305007238,0.6792588835188264,3545.0,2005.9423076923076,-8.299999999999997,479.44711538461536,0.23901341207374244,0.0,-1.2912621359223302,-1.2912621359223302,0.5102975209650388,-1.438281275705271,5439982.78770448,4302934.0,2037846.0,2631607.0,1822708.3256408102,699157.2050805402,631817.1132423751,0.04563364618585165,0.05755975035711205,0.037614203951720375,0.06890584705059007,0.03941174778782272,0.09329012836859715,0.15825096588022128,0.1340296618700208,0.09992905693660183,0.11576182304499133,0.10988984651372366,0.039723322052747125,6741.646114513366,518.3164010888818,0.38797938089543493
right,132,grass,155.216,1.1359999999999957,0.0,15716.0,1.0967103966154228,28319.44452138848,614.5833333333333,0.31308852343132415,0.29132668479903295,0.5726805681474766,0.19898018818304014,0.40771287475892704,0.4880399921156198,3309.0,1901.2222222222222,8.600000000000001,365.0138888888889,0.19198907135760623,0.0,-0.19718309859154928,-0.19718309859154928,0.9387336476832797,-0.8012201748865153,8533977.576517647,7486764.0,2278527.0,3403741.0,3872231.216243607,1404553.76345521,1084485.992093355,0.05864648471743323,0.09693325930687861,0.051735725556659465,0.07823183916778681,0.059150546432119686,0.08958418561159488,0.1425179708959149,0.1077523230670329,0.08381304424054702,0.1037344398340249,0.09122786511600725,0.036672316054000356,7161.950316312811,522.3696958122746,0.3510289636672913
right,133,grass,156.368,1.1040000000000134,1.0,16099.0,1.1372278062265397,27891.233551064033,646.875,0.329538937374326,0.3622773536895674,0.481234096692112,0.2266715138764271,0.3478775409176696,0.6515842134509037,3144.0,1846.9142857142858,7.600000000000001,403.6928571428571,0.21857693140682527,2.681159420289855,0.0,2.681159420289855,0.8017050847449052,-0.837016964060231,9255236.645051546,7947356.0,2787988.0,3837455.0,3746386.2420839164,1016631.580916794,1578511.5763521618,0.05783391602982581,0.06798211688994771,0.05583057454905479,0.07059651619689984,0.04315305838309458,0.08278673308375359,0.16061538937532874,0.12378175180223384,0.08335911636397388,0.11599269824572259,0.10288976207419324,0.03517836700597135,2678.5427007983158,497.6252016231777,0.3052605444534172
right,134,grass,157.488,1.2800000000000011,0.0,11519.0,0.6527115241928176,24657.80391681303,1246.09375,0.6348002477198671,0.3076923076923077,0.44020021074815596,0.2409604438151926,0.35391950070790834,0.6808340408847374,3796.0,2136.358024691358,7.700000000000003,500.88271604938274,0.23445635528330783,0.0,-1.0625,-1.0625,0.8497816028810034,-0.785211749775907,9056031.171002781,6849021.0,5084842.0,3040887.0,3409307.3113813587,1831376.3009716852,1455405.1113420487,0.05659221589759889,0.08883816348348696,0.05875350342396487,0.06151579069028287,0.05544800485422867,0.07602068826027912,0.14040278540264095,0.12826143488687913,0.07209685341963074,0.11605651709093011,0.11269900892831346,0.03331503366176428,2540.9282424604735,355.64759440729483,0.09375144443331354
right,135,grass,158.784,1.1680000000000064,0.0,15295.0,1.0521729829175632,27090.38384740977,579.1666666666667,0.2950461339454513,0.3143350604490501,0.47783534830166957,0.21534359971424996,0.37109947489744666,0.5802853797447273,3474.0,1834.9054054054054,8.399999999999999,381.0878378378378,0.20768800217994887,0.0,-1.4383561643835616,-1.4383561643835616,0.9123966279393285,-0.7473640292180641,8609822.395024998,7725001.0,1890017.0,3298672.0,3788699.66679884,1206784.4230994752,1276388.8478781362,0.05646509504135275,0.0665326292687597,0.0455211624430157,0.0773808208685918,0.04362843654949441,0.0940618486850342,0.15484265335130318,0.11591289042074486,0.08949573952556654,0.11379922376144289,0.09943070929350507,0.04292879079118889,2445.4376568077273,367.0693084504706,0.08908422980527432
right,136,grass,159.968,1.1520000000000152,1.0,14563.0,0.9747350094571517,29921.340227336073,572.9166666666667,0.29186218285970905,0.34912170639899626,0.5686951066499373,0.2094975184719442,0.4036891802400423,0.5189574770051816,3188.0,1841.0,3.299999999999997,371.28767123287673,0.20167717068597324,1.7222222222222223,0.0,1.7222222222222223,1.1535967434102579,-0.258235430258722,9008480.607744904,7832514.0,1881464.0,4032932.0,4123282.8541038106,1345699.011763937,1364622.2565534457,0.05087318535935651,0.0802348336594912,0.03741266286190501,0.08020507020454935,0.05355189630412298,0.09800361625977543,0.14686032754682166,0.11130788061878223,0.09169376381210331,0.10571979195344997,0.098189637853162,0.0459473335664804,2002.4957761087178,386.8673723014718,0.06974238309664463
right,137,grass,161.136,1.200000000000017,0.013333333333333334,16568.0,1.1868431198234428,28161.52811904922,520.8333333333333,0.26532925714518996,0.3471502590673575,0.49314233465406887,0.24752886274004565,0.34847866698159796,0.7103128145078977,3281.0,1838.328947368421,4.799999999999997,440.67763157894734,0.23971641865824939,3.0,-1.2432432432432432,1.7567567567567568,0.6266888924765404,-1.2309146523050924,9027486.54884952,7727445.0,2086715.0,4174653.0,3938722.9915308687,1305099.8030134516,1414365.5956698677,0.05082562109467265,0.06758855654090887,0.03689706755992642,0.06690859118335445,0.041721242833523006,0.088409811542233,0.15991353703663938,0.1321423203281012,0.08385046488157866,0.11976695082061083,0.11538654241194449,0.03658929376650705,1014.5917076998468,32.027368215533556,0.024440403706432728
right,138,grass,162.352,1.1680000000000064,0.0,16247.0,1.1528846642485902,27746.577176293296,1012.5,0.5158000758902493,0.34692513368983957,0.526403743315508,0.2382019767424368,0.3559791193416876,0.6691459240153507,2992.0,1796.5675675675675,10.200000000000003,414.1216216216216,0.2305071231928753,0.0,-0.410958904109589,-0.410958904109589,0.7854515787433755,-0.9519221281271353,8961786.01466259,7709119.0,1853365.0,4177096.0,3921616.3838688084,1219672.5328604656,1376739.009080397,0.053660884870548944,0.0668391677824079,0.04370947602786094,0.06978021151444948,0.04392008785521941,0.08889323484723122,0.1602379913649151,0.12570517352910204,0.08654641734237961,0.11230875693890753,0.11249680321333473,0.03590179471364313,1076.9495500409007,270.08711300450796,0.024440403706432728
right,139,grass,163.536,1.1839999999999975,0.0,16042.0,1.1311978000964258,27426.60281551472,570.3125,0.29053553657398307,0.31106408706166866,0.524788391777509,0.2176001135033519,0.3800659738232895,0.5725324772278083,3308.0,1879.5333333333333,18.0,395.68,0.21052034192884758,0.0,-0.8378378378378378,-0.8378378378378378,0.7841537089206807,-0.9881835903777163,8610029.577340428,7551516.0,1835039.0,3706730.0,3757467.052764527,1498430.43868807,1406716.8685429806,0.05756748128968184,0.08209129925868122,0.056765863866917315,0.07451495051963254,0.05248111233284858,0.08814954066612281,0.1463909481076863,0.11791579470081226,0.08282907104600433,0.10540914411378711,0.09968431880253964,0.03620047529528607,265.1232417825899,270.7132813517472,0.016000000000004764
right,140,grass,164.736,1.2319999999999993,0.0,14836.0,1.003615565132961,26963.703936959402,960.9375,0.48953247943287553,0.3132452465356107,0.5659039639058975,0.22589837381666736,0.37985149260888035,0.5947018195580692,3103.0,1871.6153846153845,-3.299999999999997,410.53846153846155,0.21934980066581727,0.0,-0.4155844155844156,-0.4155844155844156,0.6960659530934583,-1.0911779747775185,8543058.619983887,7594276.0,1392772.0,3656639.0,3684112.93331365,1330810.2434010059,1201512.8879994492,0.054827175208581644,0.07302070061512747,0.030633074404394944,0.07934322469277877,0.0497855958790569,0.09122792596550355,0.15422026769690245,0.12325154466866686,0.08647404545641363,0.11031194772101434,0.1026468291480005,0.04425766854355897,762.3846360816154,241.79066951514534,0.03330665599145536
right,141,grass,165.984,1.167999999999978,1.0,15673.0,1.0921614446225298,28553.550549800282,820.3125,0.41789358000367427,0.31786074672048437,0.5775311133535149,0.22284149508509005,0.3683019934963947,0.6050510152531614,2973.0,1816.0405405405406,1.2000000000000028,391.9527027027027,0.21582816790314538,0.0684931506849315,0.0,0.0684931506849315,0.6659027793856772,-1.215999825296252,9058392.671244828,7988895.0,1969429.0,3788586.0,3818024.1881633676,1418374.2401004636,1280573.3078297419,0.05901612507162151,0.07031930171817215,0.03982528071911717,0.07677081860596634,0.046715828167903144,0.08840884907022256,0.1608712152217104,0.12211746671925111,0.08608719593413053,0.11218347012731886,0.10072402836583895,0.0369604202787472,617.9490270240418,197.8481240960656,0.03330665599146678
right,142,grass,167.168,1.1839999999999975,1.0,16223.0,1.1503457142990685,29540.785466876132,1052.0833333333335,0.5359650994332839,0.32116543871399866,0.5807099799062291,0.22279288883766496,0.37063476056013367,0.6011116941666165,2986.0,1850.9866666666667,-0.20000000000000284,399.6533333333333,0.21591367486889873,0.10810810810810811,0.0,0.10810810810810811,0.6852897434871836,-1.2712809907870284,9087153.219884982,8014551.0,2195449.0,3677408.0,3923884.3809448215,1396735.2063516034,1305688.1001060181,0.06009767763499106,0.08180862098772547,0.04577738719529764,0.07400017288076989,0.05107906413876563,0.0826946349334409,0.1583371751282199,0.12180890912234196,0.0810522676194318,0.10839624272460092,0.100983979715323,0.0339638679190918,698.4313375939645,116.7623460588856,0.03330665599146678
right,143,grass,168.368,1.1839999999999975,0.0,16113.0,1.1387088603637607,28075.486318138817,921.875,0.4696327851469863,0.31716906946264745,0.5340760157273918,0.22482811943330577,0.3812981815149747,0.5896385829580488,3052.0,1758.9733333333334,5.799999999999997,382.8666666666667,0.21766484995034982,0.0,-0.6216216216216216,-0.6216216216216216,0.7357425903492719,-1.1386043803658394,8750685.070530307,7701788.0,1654223.0,3810577.0,3756494.8470092355,1127421.7474701747,1258122.424954332,0.05168166278814157,0.07192074164474731,0.03417144849647143,0.07482395033466492,0.046436178679987575,0.09558606156621666,0.1600251661954322,0.12487587456319217,0.09253124928935819,0.10811609802687933,0.09995224487011363,0.039879323544795064,291.0326442170534,116.18008339048215,0.009237604307044735
right,144,grass,169.568,1.167999999999978,1.0,16472.0,1.176687320025356,29618.281972457484,611.1111111111111,0.3113196617170229,0.3474162011173184,0.5726256983240223,0.22324713327854626,0.38147172448752314,0.5852258999749677,2864.0,1759.472972972973,2.0,379.88513513513516,0.21590847996559168,1.082191780821918,0.0,1.082191780821918,0.7721634649673442,-1.0553098807345311,8599551.347019507,7613824.0,1706757.0,3615100.0,3810541.5171587514,1281271.8885934437,1241707.5489059233,0.05168163070944156,0.06890884094592208,0.031389927880738244,0.0768657690801146,0.04956183132234008,0.09064446509627422,0.16794801883242064,0.127164921928403,0.09549081804287218,0.10460749149392094,0.09608221135014325,0.03965407331740924,183.93024039920417,226.563054313212,0.009237604307044735
right,145,grass,170.752,1.1839999999999975,0.0,15214.0,1.0436040268379274,26911.446059251444,504.96031746031747,0.2572430321655271,0.3527748320961471,0.5807705903145988,0.2566171457682482,0.3417841008697997,0.7508165099393632,2829.0,1779.72,-0.7999999999999972,443.58,0.24924145371181983,0.0,-0.36486486486486486,-0.36486486486486486,0.5319746143739816,-1.4574664937910218,8409731.211893754,7378030.0,1122770.0,3876550.0,3531743.3116713054,1454388.628973259,1252158.7696353374,0.053161920601742595,0.0752927426786236,0.03168288644655713,0.06781591111710455,0.048457060661227604,0.0757946942964811,0.16520950861184155,0.1383963020400213,0.07442369211636288,0.12085796267577671,0.11822084372822692,0.030686475026034058,648.0285487538094,216.66411722110158,0.009237604307044735
right,146,grass,171.952,1.1040000000000134,1.0,16276.0,1.1559525621042621,29339.518281662364,1031.25,0.5253519291474762,0.33189389265885255,0.45589142504626773,0.22596030011715537,0.36943823585618973,0.6116321435790923,3242.0,1719.3285714285714,-17.599999999999994,373.89285714285717,0.21746445871727338,1.5507246376811594,0.0,1.5507246376811594,0.9699989847768054,-0.6346713895445109,8814131.526165752,7651697.0,1304808.0,4175874.0,3877651.8293058,1373893.959959858,1450526.0452519471,0.05135725740114496,0.06677855973677432,0.03596088173954949,0.07617591584754846,0.04607280250596162,0.08996867547963075,0.16460744642842307,0.12045399782307047,0.09044228228627454,0.11649065665168296,0.1055063022940849,0.03618522180585444,676.858429313917,278.31801561558905,0.042332020977020636
right,147,grass,173.072,1.103999999999985,0.014492753623188406,16515.0,1.181236272018249,29184.100894151252,713.5416666666667,0.3635010822889103,0.3101772441395083,0.44053744997141225,0.2141932969602494,0.3735853468433359,0.5733450167941389,3498.0,1832.857142857143,7.400000000000006,377.59285714285716,0.2060132501948558,5.0,-0.9705882352941176,4.029411764705882,1.0737119273866327,-0.40074506781528996,9094326.968196053,7881383.0,1798387.0,4166100.0,3996064.0464635966,1271684.9799421856,1384716.393604371,0.057108339828526894,0.0741465315666407,0.04435697583787997,0.07049103663289165,0.040771628994544035,0.09188620420888542,0.1601402961808262,0.11755261106780981,0.09628994544037413,0.11305533904910367,0.0966406858924396,0.03756040530007794,692.5274964456671,265.02377071182934,0.04618802153516902
right,148,grass,174.192,1.2479999999999905,0.01282051282051282,17396.0,1.274436893081941,28881.799130248102,289.93055555555554,0.14769995314415577,0.30102915951972553,0.461978273299028,0.2111842105263158,0.3609342105263158,0.5851044438765226,3498.0,1924.0506329113923,1.8999999999999986,393.30379746835445,0.20441447368421053,15.0,-0.42857142857142855,14.571428571428571,0.8994288344541834,-0.7890385282641699,8833297.788946096,7674910.0,1821600.0,3975510.0,3825682.6902391147,1075122.5921732977,1256949.1239241173,0.0600921052631579,0.07255263157894737,0.05564473684210527,0.07299342105263158,0.04179605263157895,0.08586842105263158,0.16232236842105263,0.11434868421052632,0.08772368421052631,0.11219078947368422,0.09683552631578947,0.037631578947368426,589.8703247324672,371.9183327106563,0.083138438763301
right,149,grass,175.456,1.1680000000000064,1.0,17439.0,1.278985845074834,28842.3228953564,458.33333333333337,0.23348974628776722,0.3367665418227216,0.49219725343320847,0.24484096761324484,0.35311355311355314,0.6933774290281559,3204.0,1863.0405405405406,3.0,441.9256756756757,0.2372066877017372,0.726027397260274,0.0,0.726027397260274,0.5597214814941119,-1.1853100160102645,8869027.76895399,8040208.0,1749518.0,3309667.0,3892177.085110335,1083624.2125715706,1372443.7879744556,0.04957748522104958,0.06823341674826823,0.046255394770246254,0.06375077068146374,0.04556631487324556,0.0885068726652885,0.15317883436695318,0.1344068472781344,0.08705617814528706,0.11554781851811553,0.11043412033511044,0.037485946396837486,521.5019974394421,213.28273973876034,0.07214799604516826
right,150,grass,176.64,1.1520000000000152,0.0,16281.0,1.1564815100104124,28778.631482403747,700.0,0.3566025216031354,0.34065934065934067,0.48759811616954474,0.24082163908919543,0.3409084108793873,0.7064115504442979,3185.0,1831.2876712328766,12.099999999999994,426.972602739726,0.2331543041800066,0.0,-1.6666666666666667,-1.6666666666666667,0.6619707890514459,-1.2320132105867956,9124845.003867518,8054869.0,2597398.0,3411071.0,3806933.1150991805,1451651.6166523132,1255740.6521510256,0.05323748541336286,0.06334340684001077,0.04471739325573741,0.0705843631249813,0.04363274587833997,0.08339068250501183,0.15936836121001766,0.1274946889680141,0.07995721253104335,0.12201160946710152,0.11332695012118131,0.03893510068519793,656.5107259849808,206.1226263691979,0.05143280405861666
right,151,grass,177.808,1.1680000000000064,0.0,15563.0,1.080524590687222,29710.415227660484,458.3333333333333,0.2334897462877672,0.3090277777777778,0.48674242424242425,0.21156791141477208,0.36483243020379313,0.5799043448420296,3168.0,1835.4594594594594,-4.899999999999999,375.22972972972974,0.2044336788785487,0.0,-0.273972602739726,-0.273972602739726,0.8057554910472509,-0.9105460824849514,9323540.355238186,8323649.0,1092227.0,4056145.0,4062696.4989657183,1134018.8074945726,1463494.1467334018,0.061366179762044996,0.06512840146071387,0.042731770526563795,0.07723966309341501,0.03878548710095418,0.0878342560961244,0.16600159029332076,0.11737248203557545,0.0958446224525857,0.11620921192130994,0.09419542937919662,0.037290905878195314,946.5607922015979,139.5263150541544,0.009237604307028106
right,152,grass,178.992,1.1680000000000064,1.0,15783.0,1.1037982985578376,29154.670946522445,533.3333333333333,0.27169715931667454,0.30433446049800184,0.5001537042729788,0.22650258342778912,0.36018577127463824,0.6288493369015972,3253.0,1836.027027027027,5.700000000000003,402.6283783783784,0.21929327425551645,0.2876712328767123,0.0,0.2876712328767123,0.7222059118340978,-0.9970559785693109,8862357.018156514,7937582.0,2301740.0,3199712.0,3897802.34349279,1403158.5620289473,1231375.5495758725,0.05657780460159274,0.0640336802437696,0.04913664934567882,0.0722108548128303,0.041040436901064285,0.08905097669762854,0.1586857639144451,0.12408549600341512,0.09384982261934553,0.11110947551263745,0.10241708742437401,0.03780195192321846,367.860480798504,123.69691154561828,0.009237604307028106
right,153,grass,180.176,1.184000000000026,0.0,16104.0,1.13775675413269,27576.552848389154,692.7083333333333,0.35288791200310266,0.32388924661944624,0.5006439150032196,0.23616532633988466,0.35539250983453724,0.6645197065336581,3106.0,1759.1066666666666,2.3999999999999986,402.53333333333336,0.22882826889405988,0.0,-1.027027027027027,-1.027027027027027,0.7035071963703304,-1.1764018044510187,8497505.511753963,7541742.0,1749518.0,3502701.0,3688075.64551548,1393767.5532909827,1206044.92701009,0.060561042347252014,0.08341355081746038,0.04183183888792039,0.07136197918640523,0.054239651944547614,0.07186981270796541,0.16105902238257297,0.1311120038201208,0.07450751517815861,0.11746113557639105,0.10505332251976383,0.02752912463144172,272.06678101764913,119.69198751377877,0.009237604307044484
right,154,grass,181.376,1.1680000000000064,1.0,15314.0,1.0541829849609345,28696.895215336448,718.75,0.36615437486036223,0.33570943652410046,0.511541072640869,0.21944857266703818,0.3613691250232212,0.6072698453488211,2946.0,1745.837837837838,-8.700000000000003,370.0405405405405,0.21195584865935968,0.5753424657534246,0.0,0.5753424657534246,0.8584560678154076,-0.8098928226576123,8898962.304071976,7987673.0,1525941.0,3613878.0,3961450.11181703,1344171.4009371635,1269845.6005180525,0.06114929717010341,0.06384296241253327,0.03905814601523314,0.0783252832992755,0.04101647160814911,0.08722676326707535,0.17049817326150227,0.12434980494148243,0.09095764443618799,0.11365254814539599,0.09509876772555576,0.034824137717505727,397.3038300007992,100.38085749247499,0.009237604307044484
right,155,grass,182.56,1.1680000000000064,0.0,17056.0,1.238468435463717,27951.063325032912,807.2916666666667,0.41126034857504457,0.3238341968911917,0.5051813471502591,0.22831801249699593,0.3534306657053593,0.6460050998714874,3088.0,1799.3513513513512,8.799999999999997,397.63513513513516,0.22098804373948572,0.0,-0.6575342465753424,-0.6575342465753424,0.6267836916322432,-1.2170108117217082,8635897.949135978,7700567.0,1453859.0,3628539.0,3815839.0959519134,1321685.2195941412,1393511.1307261502,0.05520007209805335,0.06623257630377313,0.046878755106945454,0.07197037971641433,0.042860790675318436,0.08533856044220141,0.16721491228070176,0.1269826964671954,0.08702835856765201,0.1182858687815429,0.10133531602980053,0.030671713530401348,872.2545500024509,60.065430180566345,0.009237604307044484
right,156,grass,183.744,1.1999999999999886,0.0,17262.0,1.2602610891971116,29339.715762086038,416.66666666666663,0.212263405716152,0.29449938195302844,0.49134734239802225,0.2178285053817814,0.3753521635483638,0.5803310238636623,3236.0,1821.4473684210527,-0.20000000000000284,384.39473684210526,0.21103806978256157,0.0,-0.3466666666666667,-0.3466666666666667,0.5867312035070147,-1.1985721015369073,9083805.274731841,7798305.0,2563190.0,3889989.0,3849670.032185148,1317643.415184819,1336186.1268891569,0.05483637939752944,0.06612006068048833,0.04556093332370151,0.07174022971899155,0.03994076428519829,0.09539117243372101,0.16060824965686626,0.12501625370223218,0.1021599364299646,0.10538900527342339,0.09281225167954922,0.040424763418334175,1070.1794242088488,204.80960981640195,0.018475208614057343
right,157,grass,184.96,1.167999999999978,1.0,15305.0,1.0532308787298639,29162.750796178334,677.0833333333334,0.344928034288747,0.3426618939147413,0.5144809632281159,0.22670473757373105,0.3576285832362775,0.6339111251171992,3073.0,1798.445945945946,0.0,394.3581081081081,0.21927715369876394,1.7671232876712328,0.0,1.7671232876712328,0.771773784590095,-0.9508020667255086,8726576.140308008,7742106.0,2094046.0,3439171.0,3748221.5860261708,1572922.2727474356,1211007.0414318065,0.05338693316301612,0.06497351316827592,0.04606078821805613,0.07122515685464176,0.045046398917984745,0.08906338054626742,0.15917646616823833,0.12467220197618063,0.08732013374910771,0.1173385430364053,0.10203253559755043,0.03970394860427546,1075.3515704177787,198.89651453801048,0.01847520861406553
right,158,grass,186.144,1.1519999999999868,0.0,15271.0,1.0496340329680416,27111.512831267828,919.6428571428571,0.4684956597592212,0.3364040660736976,0.49682337992376113,0.24277660588681285,0.3322273351699909,0.7307544569208635,3148.0,1824.835616438356,2.5,429.2328767123288,0.23521728359844762,0.0,-1.4444444444444444,-1.4444444444444444,0.6038732979890061,-1.297188280622526,8366755.607653782,7485542.0,1307251.0,3501479.0,3739689.282255317,1303810.5027408274,1262733.0726729184,0.06216360265139289,0.07263555358711238,0.04937956505746436,0.06464083835661685,0.04229316958555096,0.07677178653734996,0.158978478076464,0.12740498299715494,0.07588598710336078,0.12227785576482776,0.11537162288965792,0.03219655739304723,1139.8162132554426,251.5409214734963,0.02444040370643276
right,159,grass,187.312,1.167999999999978,1.0,16343.0,1.163040464046677,29272.475706711244,781.25,0.397993885717785,0.30457801308003735,0.4933042665836188,0.22255092429059226,0.36538914400094197,0.6090791911696393,3211.0,1836.3243243243244,-4.299999999999997,395.56081081081084,0.21540901330507478,0.2054794520547945,0.0,0.2054794520547945,0.6963263530656153,-0.9967045254538105,8544589.617836598,7777536.0,1568701.0,3171612.0,3800616.889537852,1256750.3579145593,1201375.855748834,0.058570293182620976,0.06637083480513363,0.05060049452490286,0.07215501000824208,0.04555957847639232,0.08972830566348756,0.15877045802425527,0.12239491345814199,0.09157541504768632,0.11012745790651125,0.10015601083245024,0.03399122807017544,609.3417213135062,121.68155156206116,0.009237604307027959
right,160,grass,188.496,1.167999999999978,1.0,15132.0,1.0349292811770618,27304.03829106603,550.0,0.28018769554532064,0.3387201034259858,0.5355526826115061,0.2334549905585037,0.35957546852958955,0.6492517176235953,3094.0,1810.581081081081,18.1,409.0337837837838,0.22591298896128614,1.0273972602739727,0.0,1.0273972602739727,0.7073748781368536,-1.0805217223938504,8576984.259059008,7645589.0,1996307.0,3335324.0,3767479.291601587,1457546.962445318,1165421.5486052707,0.06045543091287701,0.08178649530164275,0.04126642932312308,0.07727099706679207,0.05105125277087392,0.07450198905831337,0.15625116619272594,0.12369479710112477,0.0749647343319675,0.11472350969899167,0.10976019345737893,0.03427300478418904,662.6997811980718,186.75518165274127,0.009237604307027959
right,161,grass,189.68,1.1680000000000064,0.0,14788.0,0.9985376652339175,27010.33344851559,1052.0833333333335,0.5359650994332839,0.34433656957928804,0.5249190938511327,0.24340748379493224,0.3548541543901002,0.6859366891530719,3090.0,1834.5945945945946,0.0,432.43243243243245,0.23571007660577492,0.0,-0.5205479452054794,-0.5205479452054794,0.6979053736108506,-1.130868294606957,8644021.288754731,7678576.0,1246165.0,3769038.0,3676151.082190073,1562231.3088056433,1252572.2945463203,0.052489687684148495,0.07365939893930465,0.03185032410135533,0.07021950500883913,0.05148791985857395,0.07950795521508545,0.15506040070713023,0.12871979964643487,0.079979375368297,0.12295226870948733,0.11468768414849735,0.0393856806128462,816.7906708575764,251.30158858615425,0.0
