foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,65,grass,80.0,1.1680000000000064,0.0,17042.0,1.516713109246103,28197.786934438667,937.5,0.5489453175183107,0.3669064748201439,0.5220966084275437,0.25715259887861797,0.3279133202000303,0.7842090669610882,2919.0,1783.5135135135135,17.5,444.5337837837838,0.24924609789362026,0.0,-0.7534246575342466,-0.7534246575342466,0.5947454749052871,-1.3603566456245841,8605797.399852498,7615046.0,2382374.0,3224146.0,3808422.594117052,1040104.567483164,1248561.9716662539,0.7888779356814286,0.6603898041138164,1.5441430519767065,0.0699490646386971,-0.39077875126388656,0.6012600951552544,0.34,0.6216216216216216,0.9669979291051605,0.9604330934554415,0.8694030135570222,12.0,0.07177479697251149,0.010433026565094757,1.0143650818548373,2.5892735493148393,0.05358387634490074,0.06088043642976208,0.04612820124261252,0.07152598878617972,0.05074253674799212,0.07452644340051522,0.14556751022882256,0.12622367025306863,0.07023791483558114,0.13298227004091528,0.13092892862554933,0.03667222306410062,3.3983934205322166,0.11938051998347414,0.4454021572235773,0.1095890410958904,0.4522297463477297,0.18619650945437052,0.0013596008694070536,753.9644111848683,183.13273234528575,0.015999999999991105,0.744637480589423,1.1366090444094057,Kristian,REC_20260817_171138.csv
left,66,grass,81.184,1.1839999999999975,0.0,15616.0,1.3389122898218087,28807.436453110506,819.9404761904761,0.48010931738506213,0.3419827012641384,0.49833666001330673,0.24674722625706957,0.3462002039744105,0.712729869664938,3006.0,1725.7066666666667,-10.400000000000006,412.43333333333334,0.23899388076768552,0.0,-0.6621621621621622,-0.6621621621621622,0.8613254546900456,-0.9168561700929505,8652237.237138035,7567398.0,2503325.0,3365867.0,3763640.7639365015,1036727.0264141279,1247243.2221037915,0.7506544414366497,0.6429776877267211,1.6341131748916575,0.08684995771026371,-0.34283500463243,0.5757757632745227,0.38,0.7733333333333333,0.9702087945830178,0.9630002061154576,0.8797695257395047,12.0,0.08246259135156786,0.01120004825142164,1.7582370485397085,2.7037476730101844,0.055984794634854895,0.06979169885959761,0.04017677782241864,0.0716228327718886,0.05671879346045677,0.07734802361158327,0.14525450443489815,0.12254689866180424,0.0707188552708842,0.13066724356398923,0.12420032759526532,0.034969249312358994,3.676939412436442,0.13381566188118618,0.45948471760897697,0.08108108108108109,0.50012516361126,0.2153845089124553,0.0015476204168137853,846.4055371589584,186.65403055784347,0.015999999999991105,0.43646439052481195,0.91440806088658,Kristian,REC_20260817_171138.csv
left,67,grass,82.384,1.2319999999999993,0.987012987012987,17343.0,1.5542432962353827,27962.713941962073,1070.3125,0.6267125708334046,0.3649158942670786,0.5506350841057329,0.2265722280005274,0.36920440062698684,0.6136769432200955,2913.0,1750.3333333333333,12.299999999999997,383.53205128205127,0.2191194351259101,1.0921052631578947,-8.0,-6.907894736842105,1.0503611462397047,-0.39121333866604857,9500205.732904525,8482474.0,3477044.0,2492330.0,3947212.565805985,1389103.9291197108,1212996.404870811,0.7501234081874604,0.6460910770142775,1.6042658541221078,0.1234866828086465,-0.3870283211358877,0.6432148787429165,-0.64,0.6666666666666666,0.9673956335087458,0.968627558065803,0.8665963349804823,12.0,0.07675667209470459,0.011330454373698015,3.5345651218626895,3.145766999873473,0.05678039347816533,0.06992807230857126,0.039296544247982075,0.0827021959187261,0.05256874148513836,0.0823359653106368,0.14609671417898423,0.1139123683400964,0.08166942560391428,0.1222477769802089,0.11265985966043097,0.03980194248714531,3.2636879984651013,0.1296024415665008,0.4856115681824753,0.05194805194805195,0.4396898532058981,0.1250511256426308,0.0019164402797071098,922.551353584185,125.26342383223859,0.03330665599145561,0.5246361801118153,0.7822482775053223,Kristian,REC_20260817_171138.csv
left,68,grass,83.632,1.1999999999999886,1.0,17171.0,1.5327974750986515,28369.413441239845,794.2708333333334,0.46507867178634654,0.39518072289156625,0.4771084337349398,0.2501125152699295,0.3291518134603982,0.7598697775353717,3320.0,1841.8552631578948,-8.799999999999997,444.9868421052632,0.24159707388859916,3.2,0.0,3.2,0.8233315402018985,-0.8569340057082324,8732031.713960102,7856948.0,2888170.0,2484999.0,3863145.427514817,1181961.4964325083,1167663.053752942,0.7955741333811754,0.660547782064853,1.8025303434027689,0.05594403555348282,-0.37488819546772245,0.5666668238554815,-0.6,0.75,0.9647858607643374,0.9585672449618456,0.85015477619558,12.0,0.0819947641619372,0.01030252257318845,1.1087831623499032,2.0923038702087666,0.054593123352454975,0.0561219022581636,0.047927933076631825,0.07027382287596173,0.04312013773297804,0.07752480693808445,0.1544352447832206,0.12478122030847043,0.08211114365521034,0.12836027746622755,0.12533129496145906,0.035419092591137374,3.83546892377636,0.12861551993753026,0.4798356335978009,0.08,0.4544236280009287,0.15458751269617954,0.0011170791074990264,951.3269679768423,152.50359701058548,0.024440403706433158,0.5122944950651624,0.8483383431213031,Kristian,REC_20260817_171138.csv
left,69,grass,84.848,1.2480000000000047,0.0,15750.0,1.3556200807074015,28136.366663092802,648.4375,0.3796871779501648,0.3785796105383734,0.5257731958762887,0.23433587113823698,0.35923991694456675,0.6523102252416799,3492.0,2011.7721518987341,6.200000000000003,456.3354430379747,0.22683256779714342,0.0,-3.3205128205128207,-3.3205128205128207,0.9063825831517215,-0.6229068265314055,8415736.885535872,7595498.0,2449569.0,2670702.0,3779714.9158262196,1144162.3329212014,1075915.0259726876,0.7924360505772484,0.6869339615929337,1.509614295601087,0.029286799348177572,-0.5080808262395119,0.6321699125426872,0.4,0.620253164556962,0.9598061265362415,0.9727335032076418,0.8348597494777287,12.0,0.08696211975203814,0.012162802143654243,5.855423220885855,6.620484227328305,0.057754986472031714,0.06623670798464733,0.05085257660605298,0.07695840936261247,0.05082111621468571,0.08352104700182471,0.1356760838104826,0.11431447807210722,0.08170263638079657,0.12081419492858492,0.12002139306612974,0.041326370100044044,3.40364553604462,0.12126828406178591,0.4828349257274032,0.10256410256410256,0.476892774552446,0.14154072909136786,0.0013029689399772486,874.3067730112505,214.2603083759811,0.024440403706439382,1.7219943019375763,1.7137558968389053,Kristian,REC_20260817_171138.csv
left,70,grass,86.112,1.2480000000000047,0.0,14883.0,1.2475181799774835,25454.17586566102,998.4375,0.5846267631570008,0.28436402916554143,0.5749392384553065,0.2284181580489564,0.3756930983185322,0.6079913606903214,3703.0,1965.5822784810127,7.899999999999999,436.1898734177215,0.22191382075076796,0.0,-1.1025641025641026,-1.1025641025641026,0.5676568532765691,-1.3829102753359916,8479805.007135188,7735997.0,2397035.0,2513099.0,3863574.4853974506,1139447.1958173288,978555.7756597266,0.8041581010315583,0.6865747526297086,1.3960239823281,0.113711955245265,-0.356751532343618,0.6609827601402922,0.32,0.6329113924050633,0.9701619138131019,0.9754409513188823,0.8757616721731741,12.0,0.08463976131764864,0.011939564452855995,4.986024374732976,1.785389758594519,0.05050843309870493,0.07125147313579897,0.055879341323149645,0.07511543588719805,0.05848751618034402,0.08571557370186951,0.13490381952717975,0.11261519438952608,0.08512309941332165,0.11454073582730662,0.11580296365943032,0.040056413856170425,3.2955513894987454,0.10968884929780366,0.4536248654264624,0.05128205128205128,0.5147493091722853,0.12183883248134361,0.001321342495371556,1155.1243800272532,175.80831838913358,0.027712812921111354,2.0537511195452973,1.3619610738853754,Kristian,REC_20260817_171138.csv
left,71,grass,87.376,1.1839999999999975,1.0,17147.0,1.5298050349400378,30138.120943416496,1781.25,1.04299610328479,0.31418485237483956,0.5789473684210527,0.2402507272270868,0.3677923305228652,0.6532238638178699,3116.0,1805.9466666666667,-17.5,420.8466666666667,0.23303382897981484,0.04054054054054054,0.0,0.04054054054054054,0.732005182310886,-1.1540433210675218,9275324.239561332,8362745.0,2508212.0,3131295.0,4050978.8097867896,1158473.977608904,1052020.6683327642,0.7874812594939771,0.6637088559198445,1.4230763551518189,0.11813579144570041,-0.34638399458519453,0.6271283555146177,-0.66,0.7333333333333333,0.9695584287478876,0.9702355833049221,0.8757519846483168,12.0,0.08121290173117542,0.011941583843490006,1.656362435268525,2.548276996464608,0.05417657221328057,0.07399997046793555,0.04393632886906959,0.08037889638675191,0.05972860032780591,0.07911640063198618,0.13887453302423106,0.1216056583435465,0.07456846270838562,0.11764836170872525,0.1186450688835403,0.03732114643474152,3.5532040908698406,0.13631368558265286,0.45852527211235083,0.05405405405405406,0.5068948456911683,0.1705574461486785,0.001764969762253198,1142.2925778159229,580.0229263159206,0.036950417228140214,2.1454333130247925,0.9834821398769583,Kristian,REC_20260817_171138.csv
left,72,grass,88.576,1.2160000000000082,1.0,17406.0,1.5620984516517435,27994.85577744597,1671.875,0.9789524829076539,0.37102966841186735,0.5804537521815009,0.25687421583299325,0.3592202923525766,0.71508826561628,2865.0,1718.2597402597403,-1.2000000000000028,428.05194805194805,0.2491194654815352,0.9736842105263158,0.0,0.9736842105263158,0.7149956316470395,-1.1423222567435478,8839534.955763793,7865500.0,2620611.0,3066543.0,3883960.151692617,1031871.4691361637,911998.0685845051,0.7590484635865438,0.6553459577540226,1.655745015342256,0.09367569983863122,-0.4221166948478454,0.6140545953555947,-0.64,0.8181818181818182,0.9651180521281968,0.9627715862239339,0.8579495029096252,12.0,0.08252961800292179,0.011587371792339058,2.51732063699159,2.3204839711237497,0.04427614771816849,0.06208335222892385,0.03594697141475065,0.07419920487355071,0.057382129306305076,0.08183302344564872,0.1391395703898538,0.13143772769186582,0.08372258249814823,0.12172539416201836,0.1254364881411274,0.04281740812963886,3.8285346712306083,0.11698352930841724,0.4771801652424498,0.13157894736842105,0.5577861139841095,0.14994462234526817,0.0016776203837070285,1387.9424819974874,423.925380066568,0.03200000000000364,0.8077379693474556,1.2617830496006484,Kristian,REC_20260817_171138.csv
left,73,grass,89.808,1.1519999999999868,0.013888888888888888,17453.0,1.5679586469623619,28221.08463542817,464.84375,0.27218538660282904,0.37460760376700386,0.5092431112661319,0.23678134847662485,0.35381512114903235,0.6692233721025539,2867.0,1691.0,-22.599999999999994,385.8082191780822,0.22815388478893092,4.0,-0.19718309859154928,3.8028169014084505,1.086925604050555,-0.3280973933144993,8376641.631507761,7633372.0,1631010.0,3039665.0,3885858.084633764,1194560.1639201054,940922.5315495897,0.7614302087780562,0.7090299187474147,1.510940272027492,0.08346709470300051,-0.32665129919482505,0.5532276805596545,0.34,0.7808219178082192,0.9678318039555165,0.9651463361976652,0.8644804757878254,12.0,0.07459195455641973,0.011557173248869262,1.6925703229932694,2.0886657173764434,0.052655881661981645,0.06068387838921607,0.04321022658230924,0.07761476956976093,0.05068736177831063,0.07943747316575261,0.1461889293034032,0.11839472469074795,0.08539163824599207,0.1281077096311658,0.11838662378587687,0.03924078319548294,4.12355754410957,0.17851968655583095,0.5381483705350739,0.06944444444444445,0.5390107134379521,0.12980496044877343,0.003591842291607265,164.78571944602527,730.5035642327637,0.03200000000001077,1.8566800497449103,0.9181007136891608,Kristian,REC_20260817_171138.csv
left,74,grass,90.976,1.2319999999999993,1.0,14754.0,1.231433814124935,32191.196280970984,650.0,0.38060208681269536,0.3686730506155951,0.524281805745554,0.24013624751632132,0.3460190178824865,0.6939972519010248,2924.0,1806.6666666666667,20.4,420.1730769230769,0.23256812375816063,0.2987012987012987,0.0,0.2987012987012987,0.8507297693679396,-0.9074537703595076,8923831.164898964,7595498.0,2405587.0,4019493.0,3807663.04936521,1276223.594110872,1102698.8938316917,0.7685090164163413,0.6906897501338032,1.5055350553497202,0.12604111755396263,-0.2786505007905683,0.5669551735987683,-0.6,0.6923076923076923,0.9613614578616192,0.9631789619891082,0.8420175029143286,12.0,0.07917017722939557,0.011482782654376697,4.397416081738717,2.856476792764937,0.05237723531081464,0.0647104740278172,0.04934005109281862,0.07619926199261992,0.0470479704797048,0.0761141072949191,0.15165342038035765,0.12311240420096509,0.08194720408742548,0.12583735452739142,0.11702384331535623,0.03463667328980982,4.528603259804042,0.15884778201454192,0.5767682953872082,0.07792207792207792,0.5705628013519569,0.2530175353091636,0.001378228025928564,1544.879391193159,650.0558682420594,0.04233202097704226,2.0971086940130492,1.6242025847027015,Kristian,REC_20260817_171138.csv
left,75,grass,92.224,1.1839999999999975,0.0,16860.0,1.4940204380432829,29549.135012720762,803.125,0.4702631553406861,0.37916666666666665,0.5260416666666666,0.24276583112947872,0.3443487513203852,0.7049998880443143,2880.0,1729.2933333333333,-23.0,405.54,0.23451197791776218,0.0,-0.581081081081081,-0.581081081081081,0.9874641662368632,-0.5754358865350202,9194649.545984665,7683462.0,2891836.0,4140444.0,3832793.48205576,1229607.4687406588,1038216.3867141913,0.759078177772839,0.6774748259980299,1.5040825925031975,0.06696140911159043,-0.36402742782095976,0.568644767902673,0.36,0.8266666666666667,0.9689640420812292,0.9611157770649235,0.8685057405511521,12.0,0.08528691577644705,0.012505843519166766,1.91934778326587,1.7999714121008878,0.049546250106016335,0.0599628364572812,0.044210737333939876,0.07724157073795075,0.04970045567746363,0.07721843990223366,0.15574762716176935,0.1202803457288912,0.08022544854545594,0.1258240360224215,0.12248548540058753,0.03755676692598904,4.122075801532124,0.17724808644428702,0.5007535052815688,0.08108108108108109,0.5620208742530595,0.16134956701423375,0.0011175081141570602,1418.4196605142452,169.39318494783328,0.0402657836547833,1.7888923663930936,1.6277950456224202,Kristian,REC_20260817_171138.csv
left,76,grass,93.424,1.215999999999994,1.0,16587.0,1.4599814312390527,30340.775023060964,1017.1875,0.595605669507367,0.38422712933753944,0.49242902208201894,0.25849712623288157,0.3231675299794224,0.7998858246956441,3170.0,1830.2597402597403,-3.5,458.3181818181818,0.25041155183424396,2.0657894736842106,0.0,2.0657894736842106,0.7190223312026184,-1.089412951809127,8764984.723697241,7661471.0,1975538.0,3771481.0,3891147.616741313,1002285.0003424209,1071355.4263718482,0.7824245156731653,0.6588166607708189,1.7319946072508807,0.07069365743881129,-0.3467780357014252,0.5430962863303177,-0.6,0.7402597402597403,0.9636115492396449,0.9496027838520913,0.8532183798668714,12.0,0.07353369862381685,0.010179061270732618,2.311849186483901,1.510495168791337,0.055006031363088057,0.06105868161498616,0.03620946569218761,0.07400837295111048,0.046214432697083654,0.0694174412829064,0.15699283332150712,0.12773007876250622,0.0724686014333357,0.14077911019655148,0.13076704747037537,0.029347903214361742,3.8092965038587794,0.12469462416502358,0.4903846873411116,0.07894736842105263,0.4863335788565135,0.21937444057514915,0.0014575667841689607,1145.2549934403316,184.43457723878726,0.02444040370643168,1.5880379738356742,1.398726013419932,Kristian,REC_20260817_171138.csv
left,77,grass,94.656,1.2319999999999993,0.012987012987012988,16994.0,1.5107282289288757,27049.673824281133,428.90625,0.2511424827646271,0.36595370641664227,0.4564898915909757,0.25605394044619667,0.3133167108337794,0.8172367817994304,3413.0,1964.179487179487,4.200000000000003,488.9871794871795,0.2489523908985288,4.0,-4.184210526315789,-0.18421052631578938,0.5555150981860492,-1.2559288063878118,8468291.92801311,7520972.0,1594358.0,3550348.0,3671109.0504782056,1020947.2269815028,1201703.1149480077,0.772675329204958,0.6928844269901309,1.341527094238446,0.06320341799366802,-0.21972097325531847,0.5559861185703446,0.36,0.6410256410256411,0.9447567827812449,0.9595901693635321,0.786937010251621,12.0,0.07824544291574993,0.010733642911330095,7.663598895346224,8.138484240192255,0.052269493361878784,0.05892066890330666,0.05813740976201977,0.06740597626724802,0.04600994739109435,0.06876362544547865,0.14571883607691608,0.12363745545213635,0.0722164928266517,0.13824523843713693,0.13241648499406028,0.036258371082072506,3.8960280006279397,0.13070978131086725,0.49630946752649185,0.1038961038961039,0.48342787917285995,0.17718713525806717,0.001374700343247996,207.41825699138167,297.7519257870483,0.02444040370643168,2.192952017266898,1.981071473174064,Kristian,REC_20260817_171138.csv
left,78,grass,95.904,1.1680000000000064,1.0,14300.0,1.1748268211244934,25531.475593862568,1015.625,0.5946907606448365,0.40169779286926993,0.48455008488964346,0.23545086686186137,0.36218212323584564,0.6500896972989053,2945.0,1643.081081081081,7.5,372.5,0.22670822778563673,3.287671232876712,0.0,3.287671232876712,1.3056881376387977,0.42291524242461964,8236501.07589497,7556403.0,2105041.0,2511877.0,3755843.836294004,876631.5633739143,1092755.1151024702,0.7701396349295332,0.6708760840570323,1.7923643780625338,0.05558248565073853,-0.33655039803182485,0.6011152816447136,-0.64,0.7702702702702703,0.9699011345073169,0.9669508131617442,0.8724687513883275,12.0,0.08427835955229948,0.01070443512715075,1.311167745347392,2.8084760897968124,0.06525314998190611,0.08544428726519065,0.04016021317893213,0.07188209362766063,0.062070270092443335,0.0700644800473731,0.1422508800210547,0.11979800638220878,0.07272099220317794,0.12410764220153304,0.1156528604796526,0.030595124518866996,3.300435993532621,0.12464958509331688,0.4542943634327895,0.0821917808219178,0.39625657058188046,0.1648211742611058,0.0028379342385729638,1452.2197951182677,339.1941828582796,0.033306655991453354,4.0825370097719125,3.386546419416936,Kristian,REC_20260817_171138.csv
left,79,grass,97.088,1.2160000000000082,0.0,17501.0,1.5739435272795892,29934.792750242985,1042.96875,0.6107016657391205,0.3567732115677321,0.445662100456621,0.23226675841504674,0.3712512185331727,0.6256323126221537,3285.0,1811.844155844156,22.200000000000003,406.2142857142857,0.22419935202706576,0.0,-1.2236842105263157,-1.2236842105263157,1.2228526123427645,-0.13379507415301273,8818356.846203549,7832514.0,2808758.0,2919935.0,3760799.2206801292,1503763.718111965,1216612.1966179567,0.7786771106530469,0.6720011177252717,1.5001290211586422,0.06612948809315355,-0.3561373112807583,0.6151791946511406,0.34,0.7922077922077922,0.9686560623875442,0.9656219927168717,0.875764862591175,12.0,0.07784174014555102,0.01125482890439326,4.528993174234033,5.715789342297114,0.05700584895922931,0.07883192843626355,0.03616893170479959,0.07585727392625724,0.061722289122082684,0.07526951086644876,0.14318481564309882,0.11575348357130569,0.07957021618212053,0.12780262629737943,0.11651327484374102,0.03231980044727335,4.04765874507727,0.13229070425594788,0.507305400115348,0.09210526315789473,0.47345205768618487,0.20137236514902612,0.00169111108031669,1720.5176546609484,346.90520467217846,0.03330665599145561,4.651598327483374,4.396321163756953,Kristian,REC_20260817_171138.csv
left,80,grass,98.32,1.2480000000000047,0.0,17884.0,1.6216978848107986,27664.741603709223,885.4166666666667,0.5184483554339601,0.35490196078431374,0.4696078431372549,0.25582156258049243,0.3405152909563026,0.7512777527893987,3060.0,1818.3164556962026,10.599999999999994,451.4620253164557,0.2482857282087339,0.0,-0.08974358974358974,-0.08974358974358974,0.7449079179840423,-1.0097590293383516,8852589.08890755,7894822.0,1655444.0,3646865.0,3460232.7546392125,1517577.331902452,1069620.8767899843,0.7373882888048422,0.6342935903005148,1.6828753820119253,0.03767782217829829,-0.2796037849585241,0.5754691655956817,0.34,0.9113924050632911,0.9608890983670287,0.9507067208035223,0.8421360936061241,12.0,0.07528888877893795,0.01125003614077442,2.128271121461382,3.150944475763353,0.04869576113667532,0.06227070527055907,0.03521827814016304,0.07301231491085787,0.05606800002784604,0.0757690727965081,0.15931415205329733,0.1349001371417433,0.07339519795053151,0.13337556649286095,0.12092142543874915,0.027059388640208286,3.5284029463796265,0.1137465191161456,0.45493083326806727,0.11538461538461539,0.49326800947389027,0.20633907674310425,0.0010110527429961233,1968.0000846883474,84.18684546509465,0.04026578365477672,1.131413622874092,1.1187951141221333,Kristian,REC_20260817_171138.csv
left,81,grass,99.584,1.2000000000000028,0.0,17798.0,1.610974974242433,30574.698199655217,1117.1875,0.6541598367093201,0.3303653669020571,0.48142462388701257,0.22327968439060156,0.36287400062842584,0.6153091265938009,3257.0,1884.407894736842,-0.20000000000000284,406.67105263157896,0.21580839995810497,0.0,-0.16,-0.16,1.0503133630085655,-0.4129901540079537,9327385.013429005,8029212.0,2572964.0,3988950.0,3636850.6274791323,1400632.997428574,1024124.4789379897,0.7943924055822688,0.6747200550394185,1.6196068847528327,0.10654567451385666,-0.39589114981236656,0.6432669097982735,0.36,0.6842105263157895,0.9755137922736271,0.9640119347568485,0.8928797972447229,12.0,0.07735814601755549,0.012256992158392495,2.417427630297275,2.212424485961108,0.0531508571029571,0.06065007157071536,0.049631672659986734,0.07678664944314492,0.051712460286981114,0.08002653353349859,0.15995531194358134,0.11809517159515413,0.09369828579408582,0.1188423000384038,0.10518451279544741,0.032266173236043715,3.777147094115726,0.11599601137475501,0.45925318318894714,0.08,0.5386619898556224,0.22006085677207593,0.0025403241806883485,200.95356014099556,118.35596098089427,0.024440403706431676,1.0855328111551583,1.0557235378426095,Kristian,REC_20260817_171138.csv
left,82,grass,100.8,1.13600000000001,0.0,17209.0,1.5375355053497897,30168.4842675266,2244.7916666666665,1.3144190658355104,0.35923309788092833,0.468886646485032,0.24957405187101658,0.3320896699690793,0.7515260920155316,2973.0,1760.7777777777778,17.4,424.8541666666667,0.2412877831766265,0.0,-0.49295774647887325,-0.49295774647887325,0.852865127677288,-0.7801745583722655,8894921.23014375,8145277.0,2317622.0,2720793.0,3872748.1141018006,1211732.0222362396,884911.0768406495,0.7660509210114478,0.7033125480696795,1.4141477882240974,0.058369381702291445,-0.38345762991235177,0.5705310704143253,0.4,0.7777777777777778,0.9721122962454726,0.9536963521559335,0.8837543109537142,12.0,0.07757043044082156,0.010851941381984458,2.3478888929488013,1.9690207149929506,0.050695715277339556,0.058607307376790554,0.044448476052249636,0.07317631097368588,0.049362655392187794,0.06901148482362592,0.16679813213857514,0.13117624787025936,0.08193191140278917,0.12621474096043414,0.11839780400075724,0.030179213731305606,3.656243869431195,0.1431524829676872,0.4975508926565654,0.07042253521126761,0.49777086025996703,0.15594068306110942,0.004362718308988318,367.4103065148556,727.2217986388401,0.056190153348545206,0.5202720221868329,0.9533331027122587,Kristian,REC_20260817_171138.csv
left,83,grass,101.952,1.328000000000003,0.024096385542168676,15817.0,1.3639739761501979,28375.632697791956,1109.375,0.6495852923966675,0.36084656084656086,0.5350970017636685,0.24590695631609177,0.3347477955336329,0.7346036616123675,2835.0,1761.845238095238,-1.7999999999999972,421.7738095238095,0.23939322274401162,6.0,-1.308641975308642,4.6913580246913575,0.7070242337448635,-1.1198058638850323,8784569.299123663,7678576.0,2041511.0,3747047.0,3669725.0760120256,1234508.0457714277,947945.1721600798,0.7675943088122168,0.6458371038404651,1.546673874116491,0.1013895257078572,-0.3254820384856725,0.5562934310208932,0.34,0.7619047619047619,0.9630991303920244,0.9579379226328337,0.8542574824485097,12.0,0.07363627976585414,0.010670516141817844,5.265601620097742,3.560936355285918,0.05550187506334674,0.056339741207473225,0.04779891212540964,0.07620527720531099,0.0484610966586709,0.07439440521639246,0.15864049461130444,0.12487584040001351,0.07934727524578533,0.12731511199702691,0.12103111591607825,0.030088854353187606,3.5010915548520405,0.13257196303613142,0.4779500437533575,0.07228915662650602,0.4485749280867442,0.16475635115764123,0.0011792879059283193,1017.2631583485853,653.289522185573,0.09776161482572167,2.9943611745369005,3.9040095723663595,Kristian,REC_20260817_171138.csv
left,84,grass,103.296,1.2479999999999905,1.0,15290.0,1.2982649776673065,24964.279661147844,906.25,0.5306471402677002,0.32816711590296493,0.555256064690027,0.23622390932573897,0.35184217870099393,0.6713916739530812,2968.0,1769.0253164556962,4.700000000000003,405.89240506329116,0.22944409064563911,0.6794871794871795,0.0,0.6794871794871795,0.7033150985685648,-1.1750253086530023,8325070.4348948905,7546629.0,1330464.0,3253468.0,3643205.759606407,1187292.9805664686,1038752.2549626378,0.7646630415087503,0.6616756204253159,1.6206664615419488,0.09104517781147248,-0.2784538085194509,0.6285918852807623,-0.64,0.6582278481012658,0.9789896690435792,0.9641516782650275,0.9081238487038391,12.0,0.08366702471504375,0.014020271602481158,3.7249021159789546,9.649409069564527,0.05029587915822917,0.05745851609625554,0.05183430767139167,0.07684987084355971,0.050775296415819335,0.08018432520232123,0.151660429471997,0.11848761743933942,0.08657417014303809,0.12368249697680908,0.11773629188639959,0.03446079869484018,3.5775294251554977,0.15772899843645205,0.47682834747255637,0.10256410256410256,0.4502395474902906,0.17678032289383822,0.0013713183999458324,991.4596982900206,721.3557335522496,0.0964434203734631,2.480868050036437,3.122844967132296,Kristian,REC_20260817_171138.csv
left,85,grass,104.56,1.2319999999999993,1.0,17047.0,1.5173365342791476,28115.199696961074,1025.0,0.6001802138200196,0.3406630581867388,0.536874154262517,0.2454601177156952,0.3469363641063134,0.7075076097819198,2956.0,1736.0384615384614,-27.599999999999994,413.3974358974359,0.2381268877713037,0.36363636363636365,0.0,0.36363636363636365,0.7651301396258862,-0.9239537873570609,8849341.89076329,8152607.0,2423913.0,2443460.0,3828728.969291583,874600.3248615396,997392.2968253341,0.7653339835617616,0.649882479513225,1.548928816712669,0.05003180792441686,-0.27945397978835607,0.6464818560006843,-0.66,0.7564102564102564,0.9749413629005035,0.9629324856929221,0.8925301570812924,12.0,0.08023530357943677,0.012648412132526805,2.8546902454975056,1.6026328885474754,0.05088212922140742,0.0626167741173169,0.04749244891478536,0.07711338074454809,0.05697469186402877,0.07420372052492043,0.15285316554785064,0.12479045276971591,0.07602779685549918,0.12292945181706066,0.12066966494597928,0.0334463226768874,3.348437991762777,0.13061766458950047,0.46036808473125823,0.05194805194805195,0.461822801862954,0.1207231329483961,0.0017516706604557915,901.6353660617682,102.0461241710519,0.05143280405863315,2.5736791650212396,3.3202670995341235,Kristian,REC_20260817_171138.csv
left,86,grass,105.808,1.215999999999994,1.0,16123.0,1.402127588172522,25553.189116037942,1468.75,0.8600143307786866,0.36981132075471695,0.49605488850771867,0.23711912621506911,0.34167972374766115,0.6939806776177945,2915.0,1707.4545454545455,3.8999999999999986,391.35064935064935,0.2292012108858025,0.9736842105263158,0.0,0.9736842105263158,0.9300082756903112,-0.7092130037144493,8210265.5212292615,7292509.0,2751337.0,2580294.0,3659455.5917997416,1094871.0465200515,1056689.2977902507,0.7830083664238783,0.6359842285176944,1.7072196784145044,0.10403360577533416,-0.3006623797424779,0.5754637489532869,-0.64,0.8961038961038961,0.9613839249586399,0.9597971716638265,0.8400743911847403,12.0,0.08037085694962534,0.012088275501928225,1.693374741630846,2.8725657687639483,0.05516680104050991,0.05931210733681184,0.04226691208908225,0.07381687634056923,0.043871792141411986,0.08489130930830431,0.15562012260979358,0.11746809255061838,0.07978763862056376,0.13136437622647823,0.11965103366445076,0.03678293807140575,3.931818337730449,0.1454868888052787,0.4861488022490817,0.07894736842105263,0.5070478064183901,0.17931581385829362,0.0016612594175583432,878.8926745247901,296.4854900890325,0.015999999999998835,0.9905455843506328,2.728512889478819,Kristian,REC_20260817_171138.csv
