sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773253480464,-4790,15233,9954,-1583362,1351233,-172263,0,0,0,255,316,238,285,202,315,330,261,292,170,228,151,0
2,1773253480464,741,2153,10246,158824,-52534,-34208,0,0,0,405,522,329,443,435,482,602,601,332,432,463,315,0
1,1773253480480,-4867,11380,8633,-4079358,1588249,-1274264,0,0,0,242,318,233,285,209,314,340,265,283,169,228,143,0
2,1773253480480,689,2105,10093,241902,21991,-50090,0,0,0,412,522,333,445,439,484,600,599,335,426,450,324,0
1,1773253480496,-6613,6642,6068,-4668232,1587027,-1224173,0,0,0,242,315,232,284,208,309,337,264,279,165,227,139,0
2,1773253480496,717,2000,9897,296880,80634,-57421,0,0,0,413,524,339,448,443,490,595,592,344,424,443,337,0
1,1773253480512,-7681,4685,4379,-4604702,884532,-474031,0,0,0,245,315,232,287,210,311,340,266,279,173,234,140,0
2,1773253480512,813,1885,9748,323758,105068,-58643,0,0,0,413,528,343,443,436,492,595,587,344,388,402,352,0
1,1773253480528,-6216,4986,5192,-4940678,147829,117286,0,0,0,243,317,233,287,216,312,335,272,278,171,249,140,0
2,1773253480528,933,1818,9734,331088,79412,-58643,0,0,0,421,539,348,445,437,489,585,582,348,355,351,364,0
1,1773253480544,-4474,5230,6795,-5506339,-69638,331088,0,0,0,246,320,234,289,219,314,335,277,277,173,261,139,0
2,1773253480544,1043,1770,9739,331088,25656,-64751,0,0,0,422,540,330,456,445,493,577,569,348,394,357,358,0
1,1773253480560,-4082,4895,8212,-6054896,-67195,151494,0,0,0,247,320,234,291,218,314,337,276,275,177,258,137,0
2,1773253480560,1081,1727,9710,323758,-47647,-68416,0,0,0,443,533,330,461,445,493,578,566,356,255,235,397,0
1,1773253480576,-4149,4350,9375,-6473949,-316428,-145385,0,0,0,249,318,239,293,216,316,342,271,277,186,251,137,0
2,1773253480576,1038,1713,9734,326202,-109955,-72082,0,0,0,460,541,348,465,448,498,580,557,364,256,231,406,0
1,1773253480592,-4034,3455,10734,-6737843,-786794,-549778,0,0,0,251,316,244,296,214,323,347,265,289,192,243,140,0
2,1773253480592,923,1708,9806,348193,-136833,-76969,0,0,0,458,550,350,467,462,506,586,535,364,253,218,409,0
1,1773253480608,-3843,2282,12285,-6809925,-1207069,-929736,0,0,0,248,313,242,294,214,329,346,262,305,186,236,145,0
2,1773253480608,827,1670,9849,375071,-117286,-76969,0,0,0,468,550,346,467,464,510,590,519,369,262,212,420,0
1,1773253480624,-3862,1249,13797,-6657209,-1477072,-1136209,0,0,0,244,316,245,291,216,329,345,266,308,181,238,148,0
2,1773253480624,808,1603,9863,404392,-80634,-73303,0,0,0,471,553,345,470,461,510,587,502,367,253,201,430,0
1,1773253480640,-4173,670,15544,-6444628,-1710422,-1145983,0,0,0,244,315,244,291,212,330,344,265,308,176,235,148,0
2,1773253480640,885,1560,9925,445931,-51312,-73303,0,0,0,482,562,350,478,464,516,588,481,378,245,191,444,0
1,1773253480656,-4312,349,17707,-6302907,-1942551,-1070235,0,0,0,245,315,246,291,212,329,343,265,308,182,237,149,0
2,1773253480656,947,1488,10011,493579,-35430,-81855,0,0,0,490,568,365,478,468,524,588,459,389,247,186,461,0
1,1773253480672,-4273,-67,20095,-6210056,-2043955,-1042136,0,0,0,250,321,246,290,212,326,332,266,301,178,244,141,0
2,1773253480672,966,1378,10064,538783,-17104,-98960,0,0,0,489,571,377,482,473,535,586,435,395,246,180,479,0
1,1773253480688,-4642,-966,22608,-6012135,-2081828,-1183856,0,0,0,249,322,243,292,219,321,340,281,284,173,255,136,0
2,1773253480688,1000,1316,10088,582765,18325,-120951,0,0,0,493,581,384,489,484,543,578,401,399,247,175,498,0
1,1773253480704,-5077,-2330,25168,-5681046,-2182010,-1609019,0,0,0,247,322,242,291,221,319,339,287,281,169,251,135,0
2,1773253480704,1067,1311,10208,649960,87964,-152716,0,0,0,499,586,385,493,494,545,568,358,406,255,175,520,0
1,1773253480720,-4522,-5183,28279,-5292536,-2397035,-2449569,0,0,0,247,325,241,289,221,320,340,290,286,170,256,133,0
2,1773253480720,1139,1229,10433,747699,184481,-188146,0,0,0,507,587,385,502,502,554,560,320,414,256,170,542,0
1,1773253480736,-4273,-10284,30318,-5092172,-2393370,-3203377,0,0,0,247,329,246,292,224,324,339,287,294,171,251,138,0
2,1773253480736,1349,1005,10662,867428,285884,-238237,0,0,0,524,599,396,512,507,563,542,286,419,255,165,559,0
1,1773253480768,-8016,-29140,22158,-4776966,-1903456,-1988977,0,0,0,247,328,246,293,220,327,340,273,298,182,230,147,0
2,1773253480768,1785,784,11605,1266934,237015,-390953,0,0,0,543,614,361,531,522,566,494,243,440,271,174,586,0
1,1773253480784,449,-35793,17042,-3740938,-2423913,-252898,0,0,0,248,330,249,294,221,329,339,276,300,182,235,145,0
2,1773253480784,1679,804,12170,1599245,37873,-431270,0,0,0,548,616,367,531,532,575,471,226,443,279,181,602,0
1,1773253480800,11954,-39526,15060,-2037846,-1809382,610865,0,0,0,241,328,239,295,223,323,346,287,291,195,261,139,0
2,1773253480800,1541,732,12763,1943773,-130725,-426383,0,0,0,549,628,333,547,548,583,442,227,435,271,178,610,0
1,1773253480816,14859,-41000,14414,-276111,-131946,773355,0,0,0,230,316,215,294,217,302,374,334,270,233,328,123,0
2,1773253480816,1694,641,13610,2350609,-255341,-420275,0,0,0,550,613,295,542,544,585,397,217,436,265,177,615,0
1,1773253480832,7518,-29064,16783,1883908,2097711,772133,0,0,0,234,298,197,290,202,281,433,425,257,289,393,109,0
2,1773253480832,2129,598,14457,2847853,-430049,-454483,0,0,0,555,614,270,537,559,575,363,219,433,275,185,619,0
1,1773253480848,-2081,-2163,15534,3988950,3865555,911410,0,0,0,245,281,160,289,193,252,466,466,239,323,416,93,0
2,1773253480848,2632,579,15166,3448945,-603534,-565661,0,0,0,566,613,257,533,559,579,332,206,424,266,178,615,0
1,1773253480864,-5963,14367,13448,4846604,3872885,764803,0,0,0,258,287,160,284,214,248,490,489,257,356,432,78,0
2,1773253480864,3144,612,16118,4122118,-713490,-736703,0,0,0,563,604,252,515,554,572,308,191,419,262,177,610,0
1,1773253480880,-2287,5288,17339,5029864,2464230,179594,0,0,0,261,280,208,306,169,292,509,509,265,392,450,93,0
2,1773253480880,3761,760,17836,4900360,-789237,-972497,0,0,0,548,586,248,513,551,567,298,167,416,251,164,579,0
1,1773253480896,1655,-3010,22833,4610810,1138652,-172263,0,0,0,260,283,211,317,183,291,515,515,265,401,461,98,0
2,1773253480896,4608,1139,20818,5834984,-912632,-1253495,0,0,0,528,570,249,508,544,559,290,154,409,234,150,523,0
1,1773253480912,1660,-2790,22163,3384193,568104,3665,0,0,0,268,303,232,334,200,316,522,522,279,407,464,113,0
2,1773253480912,5604,1234,24302,6795264,-1039692,-1552819,0,0,0,477,549,231,488,526,533,290,160,392,219,140,456,0
1,1773253480928,-1363,406,15324,1968207,322536,138055,0,0,0,272,316,255,361,218,350,531,531,302,428,479,166,0
2,1773253480928,7274,1162,27374,7749436,-863763,-1908343,0,0,0,402,520,198,462,495,493,304,179,357,200,133,392,0
1,1773253480944,-2814,1206,9681,1083674,105068,-63529,0,0,0,311,316,267,382,220,367,542,542,311,442,498,213,0
2,1773253480944,7982,1847,28925,8449487,-147829,-2312735,0,0,0,341,487,186,425,450,442,328,220,307,173,123,321,0
1,1773253480960,-2072,-205,9471,626747,85521,-172263,0,0,0,339,314,277,391,215,379,557,558,317,460,513,244,0
2,1773253480960,6575,4020,28906,8724377,796568,-2779436,0,0,0,303,456,202,386,410,401,354,269,276,138,108,242,0
1,1773253480976,-1660,-311,10428,178372,155159,-129503,0,0,0,347,322,279,395,212,397,575,571,315,478,528,267,0
2,1773253480976,6771,6800,22148,8383514,603534,-3130073,0,0,0,292,452,225,368,403,397,352,293,286,121,106,212,0
1,1773253480992,-1655,823,10667,-37873,183259,-64751,0,0,0,349,332,282,403,216,409,586,573,317,493,538,280,0
2,1773253480992,8222,7638,14888,7973013,-261450,-3375641,0,0,0,285,454,224,374,410,404,351,316,283,119,109,205,0
1,1773253481024,-1737,1440,10174,124616,45204,-14660,0,0,0,349,333,286,408,223,398,582,569,326,476,532,319,0
2,1773253481024,3211,17760,8834,2002416,-1698205,-746477,0,0,0,292,457,221,376,411,396,358,315,280,127,118,208,0
1,1773253481040,-1603,1316,10308,216246,-18325,21991,0,0,0,359,339,293,415,223,407,572,556,330,464,523,327,0
2,1773253481040,4651,17090,7853,-2847853,-1528384,1495398,0,0,0,286,452,216,382,410,395,358,314,276,134,118,217,0
1,1773253481056,-1545,1320,10299,287106,-103847,52534,0,0,0,366,337,315,414,222,397,577,540,315,463,514,323,0
2,1773253481056,6580,9681,7714,-5363396,-875980,2340835,0,0,0,287,456,223,385,414,402,359,314,277,135,117,220,0
1,1773253481072,-1627,1320,10107,344527,-180816,72082,0,0,0,364,339,306,430,228,413,567,533,338,462,494,341,0
2,1773253481072,5336,4383,6379,-5331631,-382401,1661553,0,0,0,281,458,221,383,418,399,363,319,278,137,120,224,0
1,1773253481088,-1670,1162,9097,342084,-194255,80634,0,0,0,343,348,308,418,237,416,566,523,342,451,481,344,0
2,1773253481088,3871,3263,5503,-5086063,-320093,1018923,0,0,0,282,459,224,390,416,401,367,321,278,137,120,219,0
1,1773253481104,-1612,1014,7781,246789,-146607,83077,0,0,0,339,346,314,417,238,424,560,520,347,444,460,353,0
2,1773253481104,3685,3268,5752,-5230228,-245567,648738,0,0,0,283,459,226,390,416,402,367,324,277,136,119,217,0
1,1773253481120,-1646,995,8499,221133,-155159,81855,0,0,0,335,347,305,414,233,420,562,515,349,435,448,356,0
2,1773253481120,3455,3206,7035,-5574756,128281,474031,0,0,0,278,457,223,390,417,402,369,327,277,135,119,215,0
1,1773253481136,-1761,1014,9715,240680,-194255,85521,0,0,0,333,348,294,417,240,414,564,505,347,419,434,353,0
2,1773253481136,2321,3091,8686,-5852088,527787,538783,0,0,0,275,456,221,390,417,403,371,329,277,135,120,214,0
1,1773253481152,-1818,1033,9767,222354,-173485,94073,0,0,0,335,354,284,418,243,410,569,496,343,414,432,350,0
2,1773253481152,1861,2823,9801,-6021909,720820,745255,0,0,0,276,457,223,390,417,405,371,329,279,134,118,213,0
1,1773253481168,-1809,1028,9490,188146,-123394,101403,0,0,0,332,359,287,409,248,415,569,490,342,405,444,347,0
2,1773253481168,2392,2340,10748,-6172182,921184,999375,0,0,0,279,458,226,391,417,406,372,330,279,134,116,213,0
1,1773253481184,-1761,1005,9480,169820,-90408,103847,0,0,0,328,358,297,396,252,416,568,484,345,393,445,346,0
2,1773253481184,2598,1847,12103,-6310237,1259604,1130100,0,0,0,280,458,226,391,417,406,372,331,281,134,118,213,0
1,1773253481200,-1727,985,9609,161268,-80634,96516,0,0,0,326,356,302,394,249,412,571,476,348,389,430,353,0
2,1773253481200,2301,1316,13519,-6355441,1497841,1193630,0,0,0,280,458,226,396,421,411,371,331,282,132,120,212,0
1,1773253481216,-1746,985,9700,156381,-73303,85521,0,0,0,323,357,303,400,253,421,564,473,349,381,422,367,0
2,1773253481216,2187,808,14864,-6257703,1577254,1182635,0,0,0,277,457,224,393,417,408,376,334,281,129,117,210,0
1,1773253481232,-1789,990,9748,163711,-52534,78190,0,0,0,333,361,299,396,254,421,563,467,354,381,414,381,0
2,1773253481232,2502,909,16386,-6091548,1588249,1055575,0,0,0,279,457,225,393,417,407,376,336,281,131,118,210,0
1,1773253481248,-1770,957,9825,196698,-42760,86742,0,0,0,349,354,305,399,263,427,565,445,361,372,404,394,0
2,1773253481248,2814,1454,18257,-6019466,1639562,901637,0,0,0,280,459,225,393,417,407,375,332,281,131,118,207,0
1,1773253481280,-1780,871,9877,362853,-135612,175929,0,0,0,359,369,303,410,267,452,567,403,364,364,373,427,0
2,1773253481280,3259,1445,24350,-6152634,1817934,735481,0,0,0,284,460,226,389,414,404,376,329,281,129,115,206,0
1,1773253481296,-1895,885,9868,469144,-184481,224798,0,0,0,383,373,293,437,296,463,568,370,368,369,341,448,0
2,1773253481296,3043,-909,27633,-6306572,1904677,855211,0,0,0,286,460,229,391,417,408,380,327,284,129,113,206,0
1,1773253481312,-1957,914,9983,592539,-217468,263893,0,0,0,372,388,308,441,295,480,569,349,387,335,313,472,0
2,1773253481312,1962,-7485,30045,-6400645,2067167,1072679,0,0,0,287,461,230,391,416,407,382,320,283,127,115,204,0
1,1773253481328,-1904,741,10236,755029,-289550,293215,0,0,0,376,401,290,452,321,489,570,325,393,319,289,497,0
2,1773253481328,660,-16798,30270,-6140417,2073276,1141096,0,0,0,287,461,226,391,415,406,386,321,284,130,116,204,0
1,1773253481344,-1847,502,10528,899193,-426383,307876,0,0,0,404,399,313,469,310,505,567,287,403,305,249,517,0
2,1773253481344,62,-27915,26948,-5215567,1663996,901637,0,0,0,286,460,224,392,415,406,387,322,286,131,113,207,0
1,1773253481360,-2177,464,10959,1040914,-543670,298102,0,0,0,411,406,314,475,320,526,548,262,411,295,222,542,0
2,1773253481360,-67,-37645,19889,-3375641,1122770,34208,0,0,0,282,460,217,392,416,407,386,330,286,132,116,208,0
1,1773253481376,-2608,402,11375,1242499,-564439,304210,0,0,0,430,441,294,489,355,547,518,244,443,287,207,569,0
2,1773253481376,-2823,-42335,15228,-1551597,945619,-1059240,0,0,0,276,455,206,389,414,402,400,378,282,137,137,202,0
1,1773253481392,-2368,205,12055,1543045,-547335,332310,0,0,0,455,460,282,506,367,558,489,231,463,275,188,581,0
2,1773253481392,-11203,-40602,18315,348193,87964,-1540602,0,0,0,267,440,193,379,401,391,438,450,274,149,181,194,0
1,1773253481408,-1957,153,12897,1935221,-583987,334754,0,0,0,450,463,267,512,373,560,457,217,450,265,170,586,0
2,1773253481408,-12414,-25963,21268,2572964,-2737898,-768468,0,0,0,260,417,178,359,389,383,477,484,275,171,228,189,0
1,1773253481424,-2239,129,13390,2388483,-667064,339641,0,0,0,447,484,237,523,397,562,412,191,461,263,157,594,0
2,1773253481424,732,4374,16180,4289495,-5387831,558330,0,0,0,260,392,174,342,386,381,493,493,288,193,263,187,0
1,1773253481440,-3077,-90,13917,2956587,-605978,441044,0,0,0,461,478,217,536,405,563,349,176,491,249,140,593,0
2,1773253481440,5403,14041,11552,4434881,-4400673,1365894,0,0,0,273,402,179,369,369,404,510,510,294,194,297,190,0
1,1773253481456,-3828,-244,14745,3605326,-315206,602313,0,0,0,475,461,214,519,417,566,259,169,483,225,124,587,0
2,1773253481456,-1512,4201,14582,4547280,-2238210,1626123,0,0,0,278,414,184,387,379,425,533,533,310,265,377,182,0
1,1773253481472,-4972,-90,16247,4340808,-15882,864985,0,0,0,494,445,217,500,408,544,237,149,478,187,93,571,0
2,1773253481472,-7647,-2421,20583,4279721,-828333,989601,0,0,0,281,424,206,390,379,426,537,537,317,243,346,201,0
1,1773253481488,-6140,119,18635,5011538,74525,1186300,0,0,0,478,434,229,500,401,545,255,136,468,181,88,531,0
2,1773253481488,-5527,-914,20148,3518583,-568104,31764,0,0,0,281,430,217,395,377,427,563,563,309,329,416,197,0
1,1773253481504,-8140,-100,21670,5765346,29321,1584584,0,0,0,452,431,245,457,371,531,226,135,450,160,83,449,0
2,1773253481504,81,1861,15276,2593733,-476474,-410501,0,0,0,295,454,251,416,393,446,565,566,323,336,418,217,0
1,1773253481536,-10921,-737,26111,7170336,324980,2670702,0,0,0,347,386,231,382,327,429,204,174,341,135,108,307,0
2,1773253481536,1253,-124,10461,1089783,-130725,195476,0,0,0,344,495,293,432,421,464,585,586,344,252,318,318,0
1,1773253481552,-9327,607,27154,7704232,967610,3121521,0,0,0,285,363,225,330,273,365,254,210,297,148,147,243,0
2,1773253481552,291,-713,11170,522900,-304210,162490,0,0,0,371,504,306,436,422,468,592,592,343,255,315,339,0
1,1773253481568,-9629,2928,25800,8113512,1281595,3324328,0,0,0,252,316,228,281,202,305,302,234,282,162,202,171,0
2,1773253481568,234,378,10973,138055,-401949,24434,0,0,0,383,508,317,437,423,471,604,603,341,324,385,329,0
1,1773253481584,-11270,6958,20516,8158716,935845,3431840,0,0,0,254,300,237,271,187,299,322,254,300,166,229,155,0
2,1773253481584,277,1139,10447,18325,-328645,-2443,0,0,0,389,511,328,436,438,471,610,609,338,389,454,316,0
1,1773253481600,-10691,11246,12950,7180110,379958,3561344,0,0,0,256,306,241,277,196,314,322,265,317,167,243,163,0
2,1773253481600,282,1277,10337,13439,-207694,14660,0,0,0,395,515,331,438,444,471,609,609,338,396,461,316,0
1,1773253481616,-7212,15601,10016,4493524,199142,3025004,0,0,0,255,310,243,278,197,317,320,269,309,168,253,167,0
2,1773253481616,277,1292,10399,42760,-145385,12217,0,0,0,401,519,325,444,430,474,613,613,340,396,457,317,0
1,1773253481632,-2981,18415,10638,-50090,720820,1192408,0,0,0,257,314,243,281,201,312,315,264,289,171,254,166,0
2,1773253481632,210,1349,10366,98960,-102625,-4886,0,0,0,404,520,328,443,432,476,614,613,339,400,453,324,0
1,1773253481648,-3517,13768,9920,-3672521,1727526,-989601,0,0,0,252,315,234,280,201,309,306,251,290,176,252,158,0
2,1773253481648,148,1383,10232,169820,-17104,-14660,0,0,0,407,521,327,441,430,476,613,612,340,376,423,331,0
1,1773253481664,-6714,7954,6752,-4563163,1814269,-1670105,0,0,0,238,315,237,276,205,314,329,270,293,169,255,155,0
2,1773253481664,191,1320,10141,224798,58643,-15882,0,0,0,411,522,324,436,425,472,608,608,349,261,301,351,0
1,1773253481680,-7719,5092,4216,-4205196,750142,-1072679,0,0,0,238,316,236,276,205,313,331,275,290,168,257,155,0
2,1773253481680,301,1220,10059,254119,98960,-12217,0,0,0,409,520,312,445,433,481,595,594,339,255,290,359,0
1,1773253481696,-5886,4862,4316,-4181983,-72082,-524122,0,0,0,238,316,235,280,208,314,334,279,289,171,255,150,0
2,1773253481696,382,1153,9978,265115,96516,-12217,0,0,0,409,522,316,448,433,482,603,594,339,363,394,346,0
1,1773253481712,-3402,5546,6015,-4632801,-233350,-412944,0,0,0,240,316,234,280,203,311,337,275,289,176,254,150,0
2,1773253481712,425,1119,9906,271224,67195,-18325,0,0,0,419,526,319,448,433,478,608,577,336,385,406,344,0
1,1773253481728,-3129,5556,7513,-5282762,-119729,-733038,0,0,0,239,317,234,280,205,312,338,275,290,172,251,150,0
2,1773253481728,435,1105,9873,277332,32986,-25656,0,0,0,421,526,313,450,433,480,605,570,341,395,414,344,0
1,1773253481744,-3785,4891,8628,-5804441,-405614,-1036027,0,0,0,244,320,234,281,204,311,338,273,287,174,251,146,0
2,1773253481744,435,1076,9877,280998,4886,-35430,0,0,0,428,529,319,453,436,482,604,561,347,391,405,350,0
1,1773253481760,-3402,3962,10007,-6097656,-971275,-1194852,0,0,0,244,320,235,282,203,311,339,275,288,176,256,151,0
2,1773253481760,440,1028,9901,282219,-10995,-47647,0,0,0,439,529,326,461,441,490,600,564,353,311,306,376,0
1,1773253481776,-2459,3105,11768,-6282138,-1302364,-1307251,0,0,0,243,319,233,283,204,309,338,275,296,175,256,149,0
2,1773253481776,473,981,9920,284663,-30543,-59864,0,0,0,450,538,334,463,442,492,599,548,356,260,234,395,0
1,1773253481792,-2278,2345,13610,-6395759,-1323134,-1340238,0,0,0,246,322,235,281,206,307,336,272,301,172,254,144,0
2,1773253481792,507,990,9940,311541,-59864,-69638,0,0,0,457,545,339,462,443,494,599,529,358,315,286,398,0
1,1773253481808,-2732,1689,15357,-6449515,-1386664,-1238834,0,0,0,246,323,239,281,205,309,337,273,299,175,257,143,0
2,1773253481808,502,1028,10031,371406,-89186,-70860,0,0,0,467,549,342,465,452,501,598,516,364,311,273,418,0
1,1773253481824,-3129,1072,17362,-6448293,-1533271,-1033583,0,0,0,244,322,240,283,202,311,339,275,293,181,259,146,0
2,1773253481824,473,1005,10150,450818,-111177,-72082,0,0,0,484,554,342,474,465,512,595,497,372,249,193,452,0
1,1773253481840,-3436,445,19698,-6385985,-1602910,-929736,0,0,0,246,323,240,283,202,308,339,274,287,182,257,147,0
2,1773253481840,440,914,10232,536339,-112399,-73303,0,0,0,495,555,338,482,474,522,593,472,378,251,186,472,0
1,1773253481856,-4364,-90,22086,-6240599,-1618792,-1070235,0,0,0,249,325,241,284,204,310,347,272,287,185,253,146,0
2,1773253481856,430,789,10284,627969,-87964,-79412,0,0,0,497,558,334,484,481,527,592,451,384,253,181,493,0
1,1773253481872,-5728,-698,24967,-6054896,-1765400,-1468520,0,0,0,256,322,241,292,201,311,370,265,288,200,244,144,0
2,1773253481872,464,646,10313,708603,-51312,-95294,0,0,0,507,572,340,493,492,532,588,426,395,259,182,521,0
1,1773253481888,-6882,-2416,28700,-5938831,-2050063,-2090380,0,0,0,250,322,241,286,211,314,359,272,285,201,247,143,0
2,1773253481888,502,502,10351,788016,-4886,-123394,0,0,0,515,592,356,511,509,543,572,395,401,262,184,549,0
1,1773253481920,-8513,-18023,30270,-5845980,-2563190,-2719572,0,0,0,259,328,244,300,202,315,398,263,289,202,218,137,0
2,1773253481920,770,339,10806,989601,94073,-195476,0,0,0,535,592,357,517,517,558,551,317,428,261,170,578,0
1,1773253481936,-8097,-29222,24776,-5447696,-2456899,-1861917,0,0,0,259,332,241,300,207,318,399,266,297,207,224,141,0
2,1773253481936,756,291,11347,1196074,90408,-238237,0,0,0,535,592,327,530,532,571,516,285,425,325,192,587,0
1,1773253481952,-1923,-37353,18865,-4564385,-2673146,-547335,0,0,0,260,332,242,303,204,320,397,264,295,208,222,143,0
2,1773253481952,626,167,11887,1447750,73303,-254119,0,0,0,541,593,315,527,537,573,476,264,434,291,185,603,0
1,1773253481968,11375,-43637,14764,-2642603,-2067167,632856,0,0,0,257,332,240,299,205,317,365,282,291,191,236,144,0
2,1773253481968,363,33,12668,1838704,153938,-251676,0,0,0,543,609,291,525,545,572,436,254,435,276,182,605,0
1,1773253481984,14888,-45249,14065,-483805,-43982,1028697,0,0,0,237,321,229,293,222,314,359,334,281,214,310,134,0
2,1773253481984,445,-38,13668,2307848,234572,-243124,0,0,0,548,607,274,532,559,584,389,262,427,268,180,608,0
1,1773253482000,9188,-36343,16635,1642005,1787391,1077566,0,0,0,246,307,223,291,203,288,399,392,254,272,382,115,0
2,1773253482000,1009,0,14821,2855184,129503,-255341,0,0,0,554,606,257,533,570,584,348,255,417,271,184,616,0
1,1773253482016,-1229,-7609,16860,3744603,2746450,952949,0,0,0,256,292,203,287,188,265,440,436,241,318,412,103,0
2,1773253482016,1665,105,15850,3517362,-119729,-329867,0,0,0,558,607,251,526,570,572,316,239,410,276,190,619,0
1,1773253482032,-6781,14625,12936,4787961,2531425,624304,0,0,0,248,286,174,289,198,266,463,467,250,352,425,97,0
2,1773253482032,2383,153,16941,4276056,-335975,-472809,0,0,0,562,604,262,521,568,572,299,215,412,267,187,605,0
1,1773253482048,-5206,10892,13137,5547878,1670105,212581,0,0,0,252,303,175,304,205,279,489,489,263,396,443,96,0
2,1773253482048,3450,-138,18659,5045746,-445931,-691499,0,0,0,561,594,270,516,564,571,292,186,426,246,170,558,0
1,1773253482064,220,-3618,20272,5797111,646295,-87964,0,0,0,249,322,205,316,236,308,507,507,291,415,457,123,0
2,1773253482064,4967,-713,22254,5973040,-498466,-1047023,0,0,0,539,573,264,505,549,556,283,167,425,225,151,492,0
1,1773253482080,492,-4498,23335,4245513,596204,232128,0,0,0,254,326,256,334,235,355,530,529,321,447,484,157,0
2,1773253482080,6499,-1153,26341,6929655,-445931,-1447750,0,0,0,484,549,240,492,532,538,285,165,391,210,140,437,0
1,1773253482096,-2842,-1622,19473,2020742,493579,476474,0,0,0,275,331,264,359,226,361,551,551,300,470,507,197,0
2,1773253482096,6355,-100,30078,7811744,-202807,-1864360,0,0,0,396,517,191,462,501,490,306,190,348,198,129,383,0
1,1773253482112,-4044,-229,12974,955393,179594,76969,0,0,0,296,342,296,374,256,377,556,556,316,462,507,215,0
2,1773253482112,5398,2517,31907,8412836,-103847,-2161241,0,0,0,340,475,184,406,441,429,327,247,290,173,125,333,0
1,1773253482128,-2928,28,9523,542448,36651,-205250,0,0,0,314,347,311,376,228,379,567,567,302,488,526,247,0
2,1773253482128,6302,4828,30002,8784242,149051,-2426356,0,0,0,273,439,208,368,398,386,352,285,267,127,106,208,0
1,1773253482144,-2139,67,9461,334754,117286,-153938,0,0,0,326,356,318,380,224,373,578,579,313,501,546,252,0
2,1773253482144,8710,7762,21220,8684060,397062,-2905275,0,0,0,289,449,222,368,403,398,360,321,283,126,115,214,0
1,1773253482176,-2627,904,10021,92851,206472,-9773,0,0,0,335,368,316,378,235,410,582,568,322,500,543,297,0
2,1773253482176,4355,15314,11696,5185024,-1670105,-3178942,0,0,0,284,452,222,371,409,397,355,330,274,124,117,211,0
1,1773253482192,-2349,1100,9911,204028,134390,10995,0,0,0,338,373,337,382,237,413,583,568,327,499,544,320,0
2,1773253482192,3417,19325,9064,-518013,-2316400,-943175,0,0,0,280,452,216,368,407,391,360,330,270,128,118,210,0
1,1773253482208,-2153,1028,10026,306654,43982,40317,0,0,0,340,380,337,384,242,417,586,567,332,492,537,336,0
2,1773253482208,5470,15051,8174,-4834387,-1912008,1056796,0,0,0,275,453,216,371,409,394,366,332,272,127,118,208,0
1,1773253482224,-2230,866,10504,335975,-54977,72082,0,0,0,343,387,325,387,253,424,582,550,337,481,522,359,0
2,1773253482224,6867,6987,6810,-5998696,-1092227,1571145,0,0,0,271,455,219,373,412,397,367,335,272,125,117,208,0
1,1773253482240,-2392,923,10906,301767,-92851,95294,0,0,0,342,389,309,392,261,425,574,519,341,466,498,385,0
2,1773253482240,6484,2900,5130,-5594303,-572991,1159422,0,0,0,272,455,219,373,412,397,368,337,273,125,119,208,0
1,1773253482256,-2388,942,10294,349414,-166155,108734,0,0,0,339,388,294,396,261,420,570,489,337,447,472,394,0
2,1773253482256,5470,2306,4556,-5070181,-323758,580321,0,0,0,270,454,219,376,415,399,368,339,273,125,120,205,0
1,1773253482272,-2368,794,9552,394618,-206472,105068,0,0,0,342,388,303,396,259,426,564,471,348,418,459,399,0
2,1773253482272,4929,3350,5829,-5281540,-100181,411723,0,0,0,271,456,222,378,416,401,368,341,272,124,119,202,0
1,1773253482288,-2435,660,9365,372627,-189368,105068,0,0,0,344,391,305,393,259,429,561,462,354,399,444,395,0
2,1773253482288,4675,3943,7322,-5703037,238237,526565,0,0,0,275,460,225,370,422,397,371,343,272,124,118,202,0
1,1773253482304,-2526,622,9490,309097,-125838,113620,0,0,0,346,391,315,393,255,420,568,448,350,390,421,389,0
2,1773253482304,4632,3297,8628,-6029239,750142,857654,0,0,0,274,461,224,365,429,395,370,342,273,131,129,201,0
1,1773253482320,-2526,607,9509,256563,-45204,120951,0,0,0,344,390,305,393,257,429,565,441,352,393,415,397,0
2,1773253482320,4479,2105,9710,-6078109,1235169,1160643,0,0,0,273,460,224,377,413,400,366,337,271,147,156,205,0
1,1773253482336,-2445,598,9499,222354,15882,123394,0,0,0,344,397,303,396,264,430,559,430,350,373,404,398,0
2,1773253482336,3771,1239,11036,-5940053,1632231,1380555,0,0,0,272,458,223,378,413,400,370,343,274,141,150,205,0
1,1773253482352,-2335,612,9552,215024,41538,120951,0,0,0,345,395,296,396,269,430,556,421,348,367,391,394,0
2,1773253482352,2775,1440,12644,-5907066,1792278,1479515,0,0,0,272,458,224,382,416,404,374,343,275,143,149,205,0
1,1773253482368,-2234,641,9633,229685,40317,114842,0,0,0,345,397,295,399,268,434,556,411,355,386,380,407,0
