foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,155,grass,183.168,1.1839999999999975,0.0,19076.0,1.4521633895484591,31902.153720399507,758.3333333333333,0.38631939840339663,0.3548082966687618,0.4607165304839723,0.24414767109377086,0.3347251543251116,0.7293974412698899,3182.0,1995.7866666666666,2.200000000000003,472.75333333333333,0.23687568477592796,0.0,-1.0945945945945945,-1.0945945945945945,0.5812991945912509,-1.3564989197633308,9665547.829932611,8577769.0,2820975.0,3447723.0,4023726.007071925,1364471.8345081718,1276009.3226697627,0.05768819646722429,0.05880388017423372,0.04725956014002832,0.0727131824376687,0.046771866064509234,0.07535207503808022,0.1531426204537559,0.12693407445017504,0.0810841506106197,0.1270610085246252,0.11721359664359585,0.035975788995483815,614.7983409216428,144.91342774220325,0.0
left,156,grass,184.368,1.1680000000000064,1.0,17597.0,1.2957005989091852,30021.219978541845,1656.25,0.8437470377217042,0.34444784337717954,0.47751605995717344,0.22900448728602293,0.3392321755027422,0.6750671186962325,3269.0,2032.7702702702702,0.7999999999999972,450.7635135135135,0.22174837959115837,0.9452054794520548,0.0,0.9452054794520548,0.696786473087111,-1.136544199841874,9264554.213120187,8179485.0,2593733.0,3492927.0,3895537.0065139886,1109807.0663359535,1320275.0491850774,0.06554096725943162,0.06022935017450557,0.049965098886488285,0.07851753365464517,0.047053348844939336,0.07451553930530165,0.15469503074621907,0.12057171347847764,0.0789164035233505,0.12556423466843944,0.10843277380754529,0.03599800565065647,740.0745457947723,542.5424443894874,0.009237604307032115
left,157,grass,185.552,1.1680000000000064,0.0136986301369863,18827.0,1.4258217838221716,30453.845356539132,981.7708333333334,0.5001456497186831,0.3395249695493301,0.45554202192448234,0.22514892550940874,0.33966846676316664,0.6628490647206653,3284.0,1941.837837837838,10.099999999999994,423.0337837837838,0.21785227146197528,3.0,-1.8055555555555556,1.1944444444444444,0.8504299835985436,-0.8362234179680961,9219183.40424362,8376184.0,2400700.0,3011565.0,3988982.052070145,1122213.0568961634,1221721.4139352106,0.06845702037635007,0.06485914708829751,0.05606279924284601,0.07431661284934862,0.04888097093864825,0.07091359536799911,0.1526068923282485,0.11903602048769624,0.08069814051887318,0.11758156107337712,0.1061129050217125,0.040474334706602826,791.8693073986421,467.45780610863454,0.009237604307031843
left,158,grass,186.736,1.1520000000000152,1.0,17683.0,1.3047985028949711,29970.085668879892,1781.25,0.9074260594365499,0.33935361216730037,0.4394803548795944,0.2339159253444968,0.3343101343101343,0.699697380777396,3156.0,1963.3561643835617,-11.799999999999997,445.1027397260274,0.22670504099075525,1.0416666666666667,0.0,1.0416666666666667,0.7575951159953861,-1.0327361333207905,9196900.966652244,8084190.0,2524095.0,3585778.0,3840942.0896574,1401563.3785241484,1488661.7555164862,0.06817373103087389,0.06771323914181057,0.06048491191348335,0.06797837083551368,0.04927960927960928,0.0711250654107797,0.14833420547706264,0.120858189429618,0.07821384964242108,0.1169440083725798,0.11305773591487878,0.03783708355136927,686.6624595340413,430.0608647237011,0.009237604307031298
left,159,grass,187.904,1.1359999999999957,0.0,19119.0,1.456712341541352,30334.90670827916,989.5833333333333,0.504125588575861,0.3336425479282622,0.4390847247990105,0.22011403853716083,0.35288045615414865,0.623763755396794,3234.0,1977.888888888889,0.09999999999999432,420.77777777777777,0.21274085725521039,0.0,-0.8169014084507042,-0.8169014084507042,0.8249272504389515,-0.9609114066512499,9238740.591835503,8146498.0,2271196.0,3718947.0,3960595.564697969,1095066.4033331897,1434414.9995390566,0.06572664457052975,0.06703977304645807,0.05379613504859277,0.07595781135891243,0.050594067749002866,0.07814869951126342,0.1507640020223583,0.11572383573956518,0.08114010448851189,0.1184764900848267,0.10439020279759564,0.03824223358238301,758.9571792927485,459.34084733840547,0.016000000000006426
left,160,grass,189.056,1.167999999999978,1.0,17200.0,1.2537021351608473,30674.60801705541,1181.25,0.6017667552052909,0.38482222886166717,0.45742455930684195,0.22495275338246545,0.34913452043865784,0.6443154148708058,3347.0,2066.5,-0.5999999999999943,449.1081081081081,0.21732790133467608,3.3424657534246576,0.0,3.3424657534246576,1.0075671092854015,-0.389320354162793,9254196.581938867,8195368.0,2621833.0,3406184.0,4098212.7705644607,930892.2139033516,1368773.382123734,0.06225436663375206,0.06174429934410578,0.05714061508883672,0.06917297166510812,0.050189313436349484,0.07978629488428667,0.14788681737629233,0.11450356720136541,0.08824164110880782,0.11834868984639128,0.11044918618110006,0.04028223723360428,998.1604747400786,413.0117476582273,0.015999999999992243
left,161,grass,190.24,1.1999999999999886,0.013333333333333334,17209.0,1.2546542413919177,30343.845537439713,604.1666666666667,0.30778193828842043,0.37633170169881947,0.44025338324215374,0.24566388407623244,0.32695542605134664,0.7513681208559984,3473.0,2088.4868421052633,0.7999999999999972,497.10526315789474,0.23802173570641044,9.0,-2.418918918918919,6.581081081081081,0.7500670409523279,-0.9747290356491751,9376587.527360741,8191702.0,3391523.0,3051882.0,3914235.024307379,1170105.6072542192,1309831.470359906,0.06366356906599464,0.056790045676484484,0.05033233580091352,0.06980626870373287,0.043181603402110566,0.0762954796030871,0.15004567648448572,0.12545597731926286,0.08088202866593164,0.12445424476295479,0.12020790675696959,0.03888486375807214,1105.3462504271408,293.9124846125297,0.03199999999999728
left,162,grass,191.456,1.1520000000000152,0.0,17760.0,1.3129443006496866,29802.334237438517,1000.0,0.5094321737187648,0.3157456262149403,0.4432102193835046,0.22351007252215954,0.34235616438356165,0.6528583264282658,3601.0,2125.0,-7.5,460.28767123287673,0.21660596293311846,0.0,-1.8333333333333333,-1.8333333333333333,0.7036825553240527,-1.1096952098676192,9354129.445100596,8373740.0,2080607.0,3612657.0,3941585.01610107,1277203.7633804262,1406261.260237928,0.05829492344883159,0.05902981466559226,0.07675745366639806,0.0692989524576954,0.04950201450443191,0.07943271555197422,0.14255600322320708,0.11532634971796937,0.08509266720386785,0.1153392425463336,0.10818372280419017,0.04118614020950846,320.74964276416654,295.11601218528887,0.024440403706421865
left,163,grass,192.624,1.200000000000017,1.0,17276.0,1.2617421433343325,29834.97828053508,814.5833333333333,0.4149749581750771,0.34965719882468166,0.4874306235716618,0.2349865250794417,0.3507635788316372,0.6699285195510318,3063.0,1962.7105263157894,0.5999999999999943,447.57236842105266,0.22803789067213712,0.92,0.0,0.92,0.5585685454417124,-1.304233978405456,9325566.719661385,8200254.0,2726902.0,3505144.0,3991782.572917776,1256806.3427841773,1324002.0547619003,0.06038239277047048,0.06004719574165695,0.04895217408792889,0.0754729630076559,0.049273963235589885,0.07878470965233364,0.15386884410656584,0.12394915731466956,0.08718474719440088,0.11597817196948366,0.11103736776477213,0.0350683131544722,300.6509604175695,198.04820190493317,0.0277128129210961
left,164,grass,193.84,1.1839999999999975,0.0,17281.0,1.2622710912404829,29400.02681971566,1546.875,0.7880278937212143,0.3404995257666772,0.43186847929181155,0.248831595015702,0.32149797924778256,0.7739756112853636,3163.0,1982.76,11.700000000000003,479.18,0.24167322318384474,0.0,-0.33783783783783783,-0.33783783783783783,0.6176874974610302,-1.2081187681684469,9253172.894717466,8227133.0,2476447.0,3435506.0,3871296.7116191075,1216251.5814941288,1341393.224906608,0.06272065202041599,0.06180610193198706,0.055868250990202206,0.06555172251474375,0.04784576381743966,0.06877282172325445,0.1513311411029743,0.12640292656028299,0.07752156926035762,0.12674588284344382,0.12242866845541905,0.033004498779479106,278.00539563110453,380.72358542040683,0.02444040370643127
left,165,grass,195.04,1.1520000000000152,1.0,18257.0,1.3655217225210314,29855.012979397616,1442.7083333333335,0.7349620422921764,0.34614132204493653,0.5447736893520027,0.263276016381438,0.33611103577337204,0.7833007201779836,3071.0,2020.3287671232877,7.0,517.3835616438356,0.25608879607279433,0.08333333333333333,0.0,0.08333333333333333,0.4425606014699646,-1.464662165401292,9191520.670194568,8372518.0,2089159.0,3165503.0,3949104.018047462,1108830.7972957,1337392.5636456846,0.05618236554473706,0.06316617395785305,0.04058067315776627,0.06718016869626536,0.05124623687993274,0.07885601149955249,0.14568359957690324,0.13543842043882726,0.07566244473976838,0.12192509017927368,0.1278375959426107,0.03624121938650972,564.9427699628872,396.157122688058,0.02444040370643127
left,166,grass,196.208,1.1680000000000064,0.0,16716.0,1.2024999778454932,30322.535612972737,1171.875,0.5969908285766775,0.34887459807073956,0.47266881028938906,0.24408669159396204,0.3329940451461016,0.7330061757906003,3110.0,1951.6216216216217,-12.200000000000003,461.7027027027027,0.23657388173383187,0.0,0.0,0.0,0.7902555495239311,-0.9427272045847785,9441437.63615796,8472700.0,2636494.0,3225368.0,3942617.909921216,1312209.4206307016,1304568.7408291402,0.0662373632460878,0.06025481235285971,0.04261182661681207,0.07438027973964824,0.04894058994599086,0.07136823154687716,0.15544245949314497,0.12745464617089047,0.07805013156072566,0.12276692978811798,0.1166320454230716,0.035860684115773436,779.5812978772683,193.57444256619814,0.015999999999992767
left,167,grass,197.392,1.1520000000000152,0.0,18310.0,1.3711285703262253,31122.39887926379,1125.0,0.5731111954336104,0.3385273449434769,0.44087992667277726,0.2272546460748257,0.34698135987103346,0.654947707159135,3273.0,1962.9178082191781,-0.09999999999999432,431.13013698630135,0.21963738633429405,0.0,-0.4583333333333333,-0.4583333333333333,0.8903006360779988,-0.7019266380719893,9121410.369660495,8278445.0,2153910.0,3166725.0,3950010.4190877983,1132414.1692084952,1333435.733495907,0.06066590831373479,0.06487406921482557,0.06079152505705094,0.06607440698429093,0.049451124618788075,0.07934093082006798,0.1457852093263453,0.11941267193791741,0.08724082823306092,0.11562323351454712,0.1078419741369083,0.04289811784246264,905.3844487288293,171.5063386286766,0.009237604307031261
left,168,grass,198.56,1.1680000000000064,0.0136986301369863,17152.0,1.2486242352618038,29992.847447349843,843.75,0.4298333965752078,0.3252513305736251,0.48344175044352455,0.22996572869204404,0.3423388526333757,0.6717488445227603,3382.0,2058.2972972972975,4.200000000000003,459.2364864864865,0.22311474979319038,12.0,-1.4027777777777777,10.597222222222221,0.7475513103541712,-1.0051456324713621,9142493.194517018,8166046.0,2602285.0,3182607.0,3991298.376552954,1189508.700361652,1301038.3253524154,0.06545031973423322,0.05940360045695077,0.06175400816733852,0.07425450057118846,0.049023727300182514,0.07608624289297108,0.1454495318880733,0.11891224706855573,0.08357078141208292,0.11510432396234094,0.11105348162348831,0.039937234922594114,823.8017560877979,177.46588580625652,0.009237604307031534
left,169,grass,199.744,1.2160000000000082,0.013157894736842105,15568.0,1.0810535385933724,28527.488392776537,1473.9583333333333,0.7508817977208877,0.32471174820816456,0.4914303521346214,0.23574190276985488,0.33581162451670155,0.7020063796445131,3209.0,2048.961038961039,-0.09999999999999432,469.6948051948052,0.22923559612093555,5.0,-0.3466666666666667,4.653333333333333,0.47285688147982946,-1.5124662451542217,9167587.205992535,8144055.0,2755002.0,3182607.0,3926275.6551807714,1197345.3859300697,1235517.1742109177,0.05818596691386196,0.06021423591303797,0.0686188755783736,0.0661912911199848,0.04896368130823351,0.0766685681688534,0.14327185142929583,0.12354693541230906,0.08377384800659188,0.11438169487228245,0.1121949673575458,0.04398808391962984,1376.5042680645802,315.709788757954,0.03330665599145653
left,170,grass,200.976,1.1680000000000064,1.0,17717.0,1.3083953486567936,29491.688473195292,1000.0,0.5094321737187648,0.3268926195755464,0.47038327526132406,0.23504079470563147,0.3247753883408319,0.7237026053790816,3157.0,1964.3513513513512,9.599999999999994,447.8445945945946,0.22798599358842064,0.1780821917808219,0.0,0.1780821917808219,0.6686152535220345,-1.19001804024072,8858009.726572104,7971791.0,1977981.0,3316998.0,3817917.5259220013,1212710.3415298273,1333467.604529199,0.06644102310094799,0.06090312461303504,0.06339345908834497,0.06692257949120128,0.04752961571800058,0.06970184780066317,0.15486853510546084,0.1222121324692836,0.07971822071793178,0.12309269272574676,0.11282866223634788,0.03238810693303615,1114.0378509428392,328.18011001046483,0.027712812921104286
left,171,grass,202.16,1.200000000000017,0.013333333333333334,17099.0,1.2430173874566102,29363.051850923126,1087.5,0.5540074889191567,0.32822277847309134,0.5413016270337923,0.24158229491173416,0.33100337487019726,0.7298484343433371,3196.0,2027.3684210526317,2.9000000000000057,476.26973684210526,0.23492017133956386,2.0,-0.581081081081081,1.4189189189189189,0.47789891617824426,-1.4953527727448783,9245568.554164043,8295549.0,2733011.0,3032335.0,3890881.8022092134,1264269.434651004,1188039.041103479,0.05928738317757009,0.05769730010384216,0.05708722741433022,0.06952881619937695,0.04720275181723779,0.07359813084112149,0.1527388369678089,0.12602544132917964,0.08297637590861891,0.1214628764278297,0.1155568535825545,0.036838006230529595,1106.3518126406893,252.20454500890256,0.024440403706434674
left,172,grass,203.376,1.1839999999999975,1.0,17027.0,1.235400537608045,30583.898345371214,1000.0,0.5094321737187648,0.34924146649810367,0.5063211125158028,0.2342832428925726,0.3508200487907068,0.6678160033892575,3164.0,1973.0533333333333,10.799999999999997,448.2,0.2271606106271836,1.3783783783783783,0.0,1.3783783783783783,0.6903096236673788,-1.0529719303659544,9559211.112568757,8464148.0,3186273.0,3095865.0,4165050.0674777073,1274436.297098122,1191101.465147565,0.06350225369815987,0.062177741436284885,0.044621196250819374,0.08103176802113814,0.056028220220436686,0.07090195230404314,0.15533285128295232,0.123416160401138,0.08068036680880396,0.118476270281594,0.1108670824914346,0.03296413680319505,379.29935407274905,50.51814855408498,0.016000000000007477
left,173,grass,204.576,1.1680000000000064,0.0,16850.0,1.2166757817303226,31203.04358552223,937.5,0.477592662861342,0.3511450381679389,0.49236641221374045,0.2526502849439304,0.32841745477323636,0.7692961542436627,3144.0,1984.7432432432433,3.5,486.7635135135135,0.24525263666755176,0.0,-0.4794520547945205,-0.4794520547945205,0.520206087568192,-1.3968525423160683,9544352.220071198,8582656.0,2938261.0,2966361.0,4144302.575015712,1207462.06435,1161666.6105369253,0.054905325081193695,0.06196594290227478,0.05788072526230501,0.06229956900953898,0.04838940294544192,0.07161386522867005,0.15567402686711468,0.13283085156361707,0.08414867468731063,0.1148354678595502,0.11981943338031333,0.03563671521266962,128.13664581221352,75.34642216676636,0.016000000000007477
left,174,grass,205.76,1.1680000000000064,0.0,16879.0,1.2197436795859946,29414.6365947295,979.1666666666666,0.4988190034329572,0.33435301315386967,0.4683389415723463,0.23256015002593536,0.3443148416614574,0.6754287700855613,3269.0,2032.081081081081,4.799999999999997,458.27702702702703,0.22552103422134145,0.0,-0.9452054794520548,-0.9452054794520548,0.6454702232755528,-1.2296206960244758,9071406.948126018,8057312.0,2791654.0,3094643.0,4014689.4116531545,1248709.5261963557,1295983.3996232983,0.06906779097450358,0.07272533815686222,0.06100788700174232,0.06863553539840664,0.05611342386316784,0.07095641533775786,0.14140742415577162,0.12030005187066913,0.07588412890526289,0.11418197294745103,0.1122600981552662,0.03745993323313871,94.93330992511545,31.823442326069873,0.009237604307032025
left,175,grass,206.944,1.1680000000000064,0.0,17228.0,1.256664243435289,27651.682715523842,1250.0,0.636790217148456,0.3266347687400319,0.49696969696969695,0.21742646033737625,0.35539523212045165,0.6117877807189316,3135.0,1938.6486486486488,-4.900000000000006,407.9527027027027,0.21043147915795343,0.0,-0.5616438356164384,-0.5616438356164384,0.9012653506981448,-0.7427336241835651,8816523.613805274,7918035.0,2398256.0,3046995.0,3871343.8561307294,1244753.5524883403,1182842.879126816,0.06956642966680608,0.06472187369301546,0.053687439007388815,0.07733863097727589,0.051547469677959014,0.07634183744597797,0.15209814582462008,0.11442910915934755,0.08544542032622333,0.11392722710163111,0.10299735117802872,0.037899065941725915,210.36713938573652,169.67766281764537,0.0
left,176,grass,208.128,1.184000000000026,1.0,16290.0,1.157433616241483,29370.834666382907,850.4464285714286,0.4332447727385031,0.32726150046310587,0.5013893176906452,0.21782211294331455,0.3671927198866825,0.5932092363112162,3239.0,1995.5733333333333,-5.5,421.00666666666666,0.21097028088836625,0.9324324324324325,0.0,0.9324324324324325,0.9123452429006916,-0.6997784788754351,9085213.506067703,7953465.0,2902831.0,3295007.0,4071095.2735142163,1320730.9801385342,1204837.6662192785,0.06257182564075153,0.06144265975358794,0.04657642248175963,0.07907501937621937,0.0508792794718978,0.08072533874976615,0.14931715530373896,0.11430633134671406,0.09507042253521127,0.1090480262982067,0.10351578159660048,0.04747173744554614,474.08965396853415,203.9455199234432,0.009237604307048402
left,177,grass,209.328,1.1999999999999886,0.013333333333333334,13668.0,0.8800533342562388,26618.375119454606,843.75,0.4298333965752078,0.3228228228228228,0.42042042042042044,0.22085086489013558,0.3426901756495025,0.6444622010865315,3330.0,1970.1315789473683,0.4000000000000057,421.25657894736844,0.21382154544847393,8.0,-0.5,7.5,0.9489208725613719,-0.6264265008515464,8661383.988779739,7452555.0,2494773.0,3640756.0,3610832.3439888866,1196774.5043490375,1278848.0318080096,0.0687504174180191,0.07061377145528619,0.0690643157683831,0.06961196820944367,0.05257463434181527,0.0716957189607961,0.14802644760569025,0.1171174781272958,0.07819408268216123,0.11518065851866695,0.10373338676283979,0.03543712014960262,1845.1886985707822,232.63954991106382,0.01599999999999324
left,178,grass,210.544,1.1519999999999868,1.0,18372.0,1.3776875243624895,31507.84864125128,781.25,0.397993885717785,0.3659125188536953,0.49743589743589745,0.2226990273176054,0.3741766795736697,0.595170782880044,3315.0,2058.986301369863,21.299999999999997,443.1575342465753,0.2152309289050337,2.513888888888889,0.0,2.513888888888889,1.1371232807629585,-0.07208103513698028,9524522.696541648,8001112.0,3627317.0,3679852.0,4049656.6025420954,1097946.3105933943,1287151.4728157823,0.05977139967799023,0.06697670086357164,0.03883411174537277,0.08603781618830918,0.06110867164318124,0.07315077242425452,0.1495349487046425,0.11638923263209718,0.08690271845435311,0.11479914308144716,0.10630979468550822,0.040184689899272145,2357.1601557806807,38.164638700083415,0.024440403706437477
left,179,grass,211.712,1.2160000000000082,0.013157894736842105,17013.0,1.233919483470824,29236.26722069697,1054.6875,0.5372917457190097,0.33270423294688595,0.4230250741439741,0.2345469888572009,0.33809679267248544,0.6937273406319405,3709.0,2108.4025974025976,-1.5,479.55194805194805,0.22744799719120154,4.0,-2.12,1.88,0.9194822781857177,-0.6594530675083186,9593727.319639483,8326093.0,2907718.0,3776368.0,3877485.8224228555,1076770.8622741003,1373284.4068557017,0.06725717136750294,0.06897571251701601,0.06337043493258267,0.07248055091871114,0.0508355559388224,0.0696101560238255,0.14555242782435152,0.12194250586706251,0.07619481727411039,0.11663905092179097,0.1126044829901384,0.03453713342408544,2420.864928078393,143.27650732790232,0.03330665599146804
left,180,grass,212.944,1.1680000000000064,1.0,20009.0,1.5508650688361147,33822.32607317244,1145.8333333333335,0.5837243657194181,0.3712962962962963,0.46574074074074073,0.23243552703404385,0.33241023046505747,0.6992430007599683,3240.0,2029.972972972973,-9.900000000000006,456.3716216216216,0.22481659987484856,1.6027397260273972,0.0,1.6027397260273972,0.9214836964677139,-0.6666514120610438,10143967.137280216,8965058.0,2577851.0,3985284.0,4239086.215708329,1214537.6840146882,1409098.4831367838,0.06497224034403334,0.05594535941098936,0.055858818517088495,0.07208190762758125,0.046765367665659245,0.07219507648883623,0.15232528724919783,0.12132367625717291,0.08542251927199138,0.12223568413905124,0.11111185077687095,0.039762212251527776,1500.1481037995334,189.73518224300486,0.033306655991467884
left,181,grass,214.128,1.1680000000000064,0.0,17831.0,1.3204553609170215,28688.040190992484,561.6319444444445,0.2861133822882299,0.3670616833789122,0.44363415375265874,0.24046872202290553,0.31618841723422175,0.7605235009111709,3291.0,2037.7432432432433,1.2999999999999972,474.4527027027027,0.23283242590836445,0.0,-1.547945205479452,-1.547945205479452,0.6030085010694476,-1.2776818545262882,9117528.406306941,8155050.0,2593733.0,3145955.0,3992733.117856016,1253887.5398030016,1235581.581648356,0.06380932801920514,0.052363173356853435,0.04926621262260184,0.07314663147493584,0.04131491514858117,0.06936661516118121,0.16384712818234268,0.12452169530415869,0.07999708209267008,0.13240004509493145,0.11594702671874688,0.03402014682379155,1548.592048711776,314.298851036697,0.027712812921104283
left,182,grass,215.312,1.1999999999999886,0.0,18186.0,1.3580106622536965,30384.118137606034,2000.0,1.0188643474375296,0.3309776207302709,0.4537691401648999,0.2100890782339272,0.3520074877356055,0.5968312764739633,3396.0,2038.421052631579,0.5999999999999943,413.5394736842105,0.20287245029692744,0.0,-0.16,-0.16,1.0485281253953882,-0.5152556182990895,9698820.564195473,8355414.0,2660928.0,4144109.0,4118400.1930074524,1137733.2877426283,1428726.8833338926,0.07041053446940355,0.06450426026336173,0.06638264910921766,0.07643299767621999,0.052039762458042864,0.07587787245029694,0.14819261554350632,0.11100568035114897,0.08315259488768396,0.10964368706429124,0.09908339788277822,0.043273947844048546,1168.5488151264096,723.3941549467594,0.018475208614059435
left,183,grass,216.528,1.1839999999999975,0.0,18607.0,1.402548075951556,29822.125980553432,1131.25,0.5762951465193527,0.33463385354141656,0.4381752701080432,0.22816208918532252,0.3472639221928923,0.6570279104843373,3332.0,1985.08,13.0,438.3066666666667,0.2208005051013897,0.0,-0.5135135135135135,-0.5135135135135135,0.8993500721223612,-0.7331211350740516,9428324.542962126,8211250.0,3001791.0,3529579.0,3969759.2288527666,1201272.654795277,1257279.5595940677,0.06555571228027754,0.06563631356586803,0.05151093826613201,0.07547638718170888,0.051322868599754164,0.07598014521664953,0.14809142872495484,0.11895406398398721,0.07884820762891169,0.11826895305646792,0.1092080252013353,0.041146956293952895,388.46750185826534,724.3495881314903,0.015999999999993204
left,184,grass,217.728,1.1359999999999957,0.0,17482.0,1.283534797067727,30327.84933027728,981.25,0.49988032046153796,0.3307715954503535,0.4189978481401783,0.22992651304019332,0.33219527145983163,0.6921426425771395,3253.0,1948.5694444444443,-5.299999999999997,433.55555555555554,0.22249941196176684,0.0,-0.9577464788732394,-0.9577464788732394,0.7800113745064168,-1.012727366259224,9337623.571647018,8167268.0,2913827.0,3463605.0,4011893.412187747,1244741.2850462424,1307678.6652692736,0.06762796068340735,0.06324440294518059,0.0622393921466603,0.07050756609193354,0.046786460152391005,0.07195449653235636,0.15249078740101357,0.12099332131121834,0.07970234573797016,0.1180139275964561,0.10893319172897496,0.037506147672437755,568.4015599321797,550.0118369938349,0.0333066559914564
left,185,grass,218.88,1.1839999999999975,1.0,17434.0,1.2784568971686836,30004.93081145164,925.0,0.47122476068985747,0.3309539260220636,0.47501622323166776,0.22173274596182085,0.3534570122644827,0.6273259215906563,3082.0,1934.04,1.5,415.26666666666665,0.21471462155212231,0.05405405405405406,0.0,0.05405405405405406,0.9618358023911436,-0.6257511518753631,9435604.41633476,8238128.0,2679254.0,3739716.0,4000544.266557615,1301018.7564433175,1384448.8451119715,0.0664102086823437,0.0672581745982503,0.051284702832757684,0.07599291293527194,0.05326328996987308,0.0757033635981331,0.15042088064362683,0.11607481403349121,0.08123927116295424,0.11836363260325536,0.10565793192832965,0.03833081701171297,663.8094606135122,106.61701318269715,0.027712812921103946
left,186,grass,220.08,1.1839999999999975,1.0,19286.0,1.4743792016067738,32144.702487346185,906.25,0.4616729074326306,0.3570971867007673,0.5131074168797954,0.2353969214223298,0.3489345970289709,0.6746161699822659,3128.0,1983.6,7.5,452.49333333333334,0.22811722793573974,0.918918918918919,0.0,0.918918918918919,0.8161733026451736,-0.889950664931948,9872811.933689661,8572882.0,2768441.0,4039040.0,4157871.0417850455,1187329.5046750847,1346620.7035436686,0.06182025946091282,0.06841433084627278,0.05259124823553136,0.07149963030180816,0.05511863951065403,0.07182227599650468,0.15337097533104793,0.12739799690797876,0.08207972037373126,0.1124487463870404,0.10799892451435102,0.03543725213416684,1055.6691400876207,39.03123748998253,0.027712812921103946
left,187,grass,221.28,1.1359999999999957,1.0,17788.0,1.3159064089241286,31155.580350877754,1453.125,0.7402686274350802,0.37279752704791347,0.4568778979907264,0.24015716636581774,0.3455050274388697,0.6950902224076784,3235.0,1915.875,-15.400000000000006,443.9791666666667,0.2317370218133577,1.2535211267605635,0.0,1.2535211267605635,1.0360683556865438,-0.44564470325662064,9695528.242764547,8421388.0,3204599.0,3579670.0,4082563.7449893947,1105581.2092366063,1291400.4997088,0.062402586575614566,0.06688269792595493,0.04676569307612565,0.07271119230406761,0.056791573331013534,0.07071036587576028,0.15429561485541127,0.1275526848045932,0.07840919800207333,0.11503302088543818,0.11260448156122456,0.03584089080272287,983.1263058902131,310.4673476524266,0.027712812921103946
left,188,grass,222.432,1.184000000000026,0.0,17248.0,1.2587800350598906,29782.436804264355,2020.8333333333333,1.029477517723337,0.3720219914477703,0.47098350641417225,0.23880190334414378,0.33844170343984264,0.7055924282281562,3274.0,2006.2933333333333,-3.299999999999997,463.47333333333336,0.23100975596788773,0.0,-1.2297297297297298,-1.2297297297297298,0.7956962525054188,-0.9562637991053742,9601703.674099144,8339532.0,3227811.0,3496592.0,4079670.7731206142,1297007.407260363,1318748.3062735752,0.06441065447392205,0.06699585304907225,0.047543729065872724,0.06868387474081557,0.0500956988675634,0.07334254877983945,0.1511776277314052,0.12423573821043117,0.07932372800255198,0.11865995002392472,0.11456616513371258,0.04096443192088894,1055.860470579961,557.324116396906,0.027712812921112134
left,189,grass,223.632,1.1999999999999886,0.0,17707.0,1.3073374528444928,30746.078172671063,1062.5,0.5412716845761876,0.35145151327980234,0.4762198888202594,0.24241231901938687,0.34334131393092227,0.7060388866217264,3238.0,1972.9868421052631,-7.200000000000003,463.6118421052632,0.2349796928247981,0.0,-0.6266666666666667,-0.6266666666666667,0.7625426242580493,-0.9954584289140609,9574291.524216348,8322428.0,3081204.0,3593109.0,4093304.609480295,1086248.8598712774,1298973.2304890528,0.059834474847779553,0.06221531607834768,0.0460496041934817,0.07300579538103463,0.051144737807358606,0.07404616297758541,0.1547946941252576,0.12625794447371405,0.08292930168659594,0.11770158789438936,0.11615437454567282,0.0358660059887827,291.21641437254584,481.8857783297624,0.03330665599146093
left,190,grass,224.848,1.167999999999978,0.0,15869.0,1.1128962025436235,28895.422232595945,677.0833333333334,0.344928034288747,0.3375618811881188,0.43007425742574257,0.25383854249555426,0.31607171276146717,0.8031042711079615,3232.0,1952.9864864864865,10.299999999999997,481.0135135135135,0.24629638599234713,0.0,-0.0273972602739726,-0.0273972602739726,0.5093455966474348,-1.4979771144644405,9587062.376564575,8047538.0,3861890.0,3497814.0,3915082.7276880406,1408416.5883729425,1399263.4497406236,0.06248226901280783,0.06280056185606243,0.0546149002567101,0.06650244601130632,0.047584780066564726,0.06640557427640274,0.15552757038769452,0.13282498737207743,0.07277835055113098,0.1256703178084846,0.12101355512347686,0.031794687277281505,956.605631037856,691.9312161410046,0.016000000000007297
