foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,98,concrete,112.848,1.152000000000001,0.0,15927.0,1.0597407278074844,28813.44104753891,921.875,0.5047021629468353,0.34120734908136485,0.5685695538057742,0.23022601168296533,0.3559480612460745,0.6467966446470431,3048.0,1683.7534246575342,17.4,373.8493150684931,0.2220332915697154,0.0,-0.9166666666666666,-0.9166666666666666,0.9115855203177259,-0.7344204917975392,9034835.00936647,8096407.0,2021963.0,3462384.0,4119660.802171242,1399552.356381034,1425999.1363452577,0.056266983419301295,0.07175748897603203,0.035268561758627984,0.07281513904030461,0.046194900499536264,0.07638674194965586,0.15942040776477864,0.12738988235676976,0.08879379078054576,0.11907512569764225,0.10283612932619556,0.04379484843061002,2254.747509885159,495.65084395629333,0.027712812921107253
right,99,concrete,114.016,1.152000000000001,1.0,20234.0,1.504969979481889,29962.46515225341,1078.125,0.5902449024293498,0.36537826230591347,0.5596299966963991,0.233316217647342,0.36109016222461127,0.646143933164904,3027.0,1707.4246575342465,11.399999999999999,384.13013698630135,0.2249763322154651,1.8472222222222223,0.0,1.8472222222222223,0.8268388731392665,-0.887966346421246,9051484.472518582,8195368.0,1620014.0,3484375.0,4213258.198880477,1044093.9540135744,1225148.7704756695,0.05212528682145665,0.0589207490252082,0.031442050031289616,0.07479822210811765,0.044848445949198505,0.0845541631231848,0.16367677027005342,0.13003642431925033,0.09796858201890213,0.11721570578135782,0.10327979332809165,0.041133807223889214,2223.1793299986684,110.7392594961396,1.3170890159717274e-09
right,100,concrete,115.184,1.1359999999999957,0.0,17745.0,1.2476735765523341,30566.830732020615,1531.25,0.8383188469286418,0.351555136663525,0.5469682689286837,0.23188211548771642,0.3544183039515595,0.6542611171657707,3183.0,1761.611111111111,-15.0,393.2638888888889,0.22324103566810685,0.0,-0.647887323943662,-0.647887323943662,0.9549362811012617,-0.6721884339035538,9266674.527178345,8458040.0,1709200.0,3378084.0,4268158.378172853,1331791.0873264666,1276367.946988917,0.05436153773376644,0.0698618688700369,0.035754833012709326,0.06965687975022863,0.048030527610457605,0.07866851682487623,0.15777854867703175,0.1250827840676149,0.08820051089596014,0.12288309312813397,0.10679933142010155,0.042921568009082596,2162.1938704319114,316.5107209216393,0.00923760430703716
right,101,concrete,116.336,1.152000000000001,0.0,17377.0,1.2096321638251037,30445.186384714416,3296.875,1.8049518030810554,0.3372129600503303,0.5048757470902799,0.22440874681882284,0.36270282537161014,0.6187124310061191,3179.0,1690.164383561644,0.0,365.2739726027397,0.21611742393542005,0.0,-1.3611111111111112,-1.3611111111111112,1.0347675003781673,-0.5253769492350777,9242636.705768164,8300436.0,1879021.0,3605326.0,4026792.8659764184,1445479.5718810263,1368779.3535006354,0.05702614643951306,0.07392488369454216,0.04068664797134104,0.06890794443273734,0.045663062683373584,0.08347246762088473,0.1571947285665656,0.12381870937413884,0.09073446694007228,0.11517887536269472,0.10059003744468398,0.04280202946945259,1554.1875691177024,1172.2915926189182,0.00923760430703716
right,102,concrete,117.504,1.1359999999999957,0.0,19612.0,1.4406717221005378,30712.04521030796,662.5,0.36270121540586137,0.34306569343065696,0.5363225582203685,0.24079464659138436,0.3405520702634881,0.7070714513779159,2877.0,1660.4166666666667,-1.3999999999999986,386.25694444444446,0.23262651610204935,0.0,-0.29577464788732394,-0.29577464788732394,0.7099625955050524,-1.1707036330874878,9399876.557076959,8357858.0,1931555.0,3843564.0,4167335.1254286054,1301190.796983514,1297636.864530974,0.052680886658301965,0.055332496863237136,0.0315349226265161,0.07393559180259306,0.038795483061480555,0.0776746131325805,0.16966122961104138,0.13364282726892512,0.09481388540359681,0.12553743203680467,0.10715181932245921,0.0392388122124634,1198.3556789757058,1342.3915129195107,0.00923760430703716
right,103,concrete,118.656,1.1199999999999903,1.0,19152.0,1.3931199561915,29224.218894608628,2726.5625,1.4927208039698774,0.36012207527975587,0.5181417429637165,0.24429815247398598,0.3555149713314929,0.6871669892230237,2949.0,1658.0985915492959,9.700000000000003,390.77464788732397,0.2356763644085793,1.3428571428571427,0.0,1.3428571428571427,0.9061465402310523,-0.6031089667491676,9032138.196165126,8086634.0,1555262.0,3710395.0,4106254.5630272427,1074792.3551140127,1255699.072948801,0.05256317689530685,0.06606073476321936,0.031276279464854534,0.07433425355701848,0.046047993204502015,0.08071352728817158,0.1634317264812062,0.13607135272881715,0.08835846251858143,0.11653429602888087,0.10822679974516883,0.03638139732427267,1180.2153758248214,1385.9739050085257,0.01600000000000537
right,104,concrete,119.792,1.1359999999999957,0.0,16932.0,1.1636309989783171,30177.481886333724,1471.875,0.8058126059252863,0.3438495857233907,0.5124282982791587,0.23322750304662948,0.35473189660701687,0.65747542095045,3138.0,1732.3333333333333,-26.5,389.7638888888889,0.22499358604323008,0.0,-1.4647887323943662,-1.4647887323943662,0.8794849242990309,-0.8650974099188842,8929360.981500132,8063421.0,1574810.0,3497814.0,4093081.50007279,1326173.976345395,1325091.0040247387,0.05464691167981528,0.07159579244435893,0.041041305881598364,0.07143544352511065,0.046677570393175556,0.07926047078442691,0.15795170290552243,0.12800654223590532,0.08576261945994484,0.11906708998781348,0.10522096081072414,0.03933358989160413,1433.0852498484944,1040.0066199458784,0.00923760430703716
right,105,concrete,120.944,1.152000000000001,1.0,16477.0,1.1165961000900297,27888.94424319429,1328.125,0.727113285601373,0.35518934081346426,0.5694249649368864,0.21871509973832448,0.359832397225098,0.6078249246722012,2852.0,1680.4246575342465,9.100000000000001,353.6917808219178,0.210477618997155,0.06944444444444445,0.0,0.06944444444444445,0.9940679095172285,-0.601768557428382,8949903.121330922,7878939.0,1883908.0,3804468.0,3962147.519670766,1189263.665347193,1317488.5344524768,0.06012015879873809,0.07736954944526417,0.03449878129305215,0.07627719672946336,0.048006456293663534,0.07592666563409445,0.1662740174939472,0.12262066829160927,0.08225252912261251,0.12324836350889778,0.09609443144671519,0.03731118194194227,1431.261098938038,769.2563754001326,0.01600000000000537
right,106,concrete,122.112,1.13600000000001,1.0,16893.0,1.1595994362164639,30255.43703204434,625.0,0.34217095793005786,0.3574092912851814,0.5272973889454052,0.22839108268524025,0.3552192075544357,0.6429581447952891,2949.0,1659.0694444444443,16.700000000000003,364.4791666666667,0.2196889153056014,0.4084507042253521,0.0,0.4084507042253521,0.9268227923719602,-0.6855944727016716,9271505.430084156,8266228.0,2516764.0,3360980.0,4205258.969045706,1366075.8705279832,1213727.3831603413,0.05015361690371945,0.06141327551421898,0.03467472562430412,0.07016148610750672,0.04318016290926138,0.0851380877834797,0.16619925828568557,0.1286447389349786,0.09532619523996887,0.12108528040317112,0.09974634375026162,0.044276828543443864,252.191065133796,453.18246762020215,0.009237604307033041
right,107,concrete,123.264,1.13600000000001,0.014084507042253521,17190.0,1.1903013372490383,29617.11586228477,638.3928571428571,0.3495031927428448,0.3467048710601719,0.4953836357847819,0.23332596178260478,0.35124620160372183,0.6642803842913948,3141.0,1695.7083333333333,-15.700000000000003,380.97222222222223,0.22466848498251304,16.0,-0.6857142857142857,15.314285714285715,0.9662357521654261,-0.6757236100807584,8912790.740544569,7827627.0,1357342.0,4040262.0,4041248.504382944,1253049.1703339242,1381091.9382346007,0.05703123080325331,0.07260977467626607,0.03262320727981587,0.07393665380740595,0.047423643020370054,0.07558296680344988,0.16201849440171676,0.12986215200137605,0.08169316329622986,0.12468568526754634,0.10346380978122877,0.03906921886134113,358.15127157853107,402.1389816008421,0.009237604307028923
right,108,concrete,124.416,1.13600000000001,0.0,17788.0,1.2521186329307876,31044.86258626377,1608.3333333333333,0.8805199317400155,0.34021632251720746,0.5276958374303508,0.24423725451299347,0.3601745685379885,0.6781079949759022,3051.0,1750.3472222222222,-37.900000000000006,413.38194444444446,0.23617139456457054,0.0,-0.6056338028169014,-0.6056338028169014,0.9231187529543021,-0.7582069760019627,9148736.559488637,8129394.0,2035402.0,3670078.0,4143655.6232945067,1416533.0732220504,1365656.6601057407,0.053005356080142826,0.07417575877802024,0.03652449910731998,0.06766911327117635,0.054084507042253524,0.07845268795873836,0.151073199761952,0.13545725054552668,0.08579250148780004,0.11596111882562984,0.10878000396746677,0.03902400317397342,455.8577994652713,563.9013419058807,0.0
right,109,concrete,125.568,1.1359999999999957,1.0,17774.0,1.2506714052726864,32085.10230621059,941.6666666666667,0.5155375766146206,0.3515519568151147,0.581646423751687,0.23182111338792238,0.3567200855573062,0.6498684059950386,2964.0,1701.263888888889,-1.7999999999999972,380.1111111111111,0.22342866006482107,0.39436619718309857,0.0,0.39436619718309857,0.8646470730807635,-0.8921754428028814,9445738.033555927,8429940.0,2106263.0,3704286.0,4244786.418218185,1261747.9731487082,1304011.4902542718,0.04966895527018311,0.0599554252965524,0.03222277555085679,0.07425851695226587,0.04406854381138206,0.08430823489072665,0.168077654684834,0.1307687911764946,0.09412936460637925,0.1200333085696092,0.10105232221142778,0.04145610697928827,341.2858039825075,496.18611685202535,0.0
right,110,concrete,126.72,1.1200000000000045,1.0,16668.0,1.1363404202826954,30685.250577435407,729.1666666666666,0.3991994509184008,0.3251366120218579,0.4833029751062538,0.22518115216782097,0.3687017094359262,0.6107407326968368,3294.0,1759.0845070422536,-1.7000000000000028,381.17605633802816,0.21669001961647782,0.3,0.0,0.3,1.1143837859439494,-0.2049392560990153,9178372.218318017,8129394.0,2019520.0,3751934.0,4251723.585697491,1243132.832490036,1274675.8069909394,0.046871371952440045,0.06195604307618399,0.048552784338844635,0.06957043916890188,0.04213139036790904,0.09336642779935145,0.15848512750710597,0.12838784579046397,0.10167740902357982,0.10660154529805037,0.09679330637735697,0.04560630929981185,642.6289753815855,458.7182726943696,0.009237604307032993
right,111,concrete,127.856,1.1200000000000045,0.0,17362.0,1.2080815627628525,32405.90634436877,760.4166666666666,0.4163079988149037,0.3144344807636679,0.4989875614694822,0.22344563600297546,0.3688553806099678,0.6057811482460557,3457.0,1817.6901408450703,23.299999999999997,390.92957746478874,0.21506942722539055,0.0,-0.17142857142857143,-0.17142857142857143,0.9676898999809334,-0.6847087818136339,9229818.715458933,8228354.0,2193006.0,3560122.0,4170020.3711367734,1282677.2233196988,1269948.077348156,0.05216340193404414,0.06434416067443591,0.03974243739151996,0.07178279196627821,0.04570883957351848,0.08931006694768164,0.15376270766179023,0.12372923382097695,0.09770952144805356,0.11356310438879247,0.09971640218199852,0.04846733201091,558.9597481035522,114.73474844180221,0.009237604307028875
right,112,concrete,128.992,1.1359999999999957,1.0,17228.0,1.1942295266067415,30846.94424088065,2000.0,1.0949470653761852,0.34833538840937117,0.5024660912453761,0.2255591917137955,0.3564370591599415,0.6328163301679021,3244.0,1748.5555555555557,21.599999999999994,379.0833333333333,0.21679799199339134,0.7605633802816901,0.0,0.7605633802816901,1.022204012960138,-0.4764636620515632,9313555.953075925,8136724.0,1645670.0,4222300.0,4182880.5889429227,1206880.0857211712,1353662.05046326,0.05028753892101417,0.06301232763550867,0.04518014869416025,0.07198004702293957,0.040700260532503016,0.08736576221643261,0.16152220880726947,0.1248252525894389,0.09337866175255766,0.11661212429306729,0.1007339391243566,0.044401728410751726,368.1467098861356,724.863293305354,0.009237604307028875
right,113,concrete,130.144,1.1359999999999957,0.014084507042253521,20023.0,1.4831581912062215,28431.62721336927,2828.125,1.548323584633512,0.34761171032357474,0.5251155624036979,0.2359472750474649,0.3377556101963958,0.6985739627237474,3245.0,1784.9444444444443,17.700000000000003,406.4375,0.22770316536462387,4.0,-1.9,2.1,0.7381558882724715,-1.067375838260615,9089571.374827199,8141611.0,1787391.0,3624874.0,4022530.961048301,1309897.4450373272,1399664.0620679006,0.05925332254349653,0.06910423604842977,0.033458868934607366,0.07183541348937098,0.04509944287092658,0.07402191166858602,0.1598478010520091,0.12629555852967725,0.07769460611908245,0.13327523421208254,0.10965171651778768,0.04046188801394379,1576.4359591601942,1040.6548905728291,0.009237604307028875
right,114,concrete,131.296,1.1359999999999957,1.0,19511.0,1.4302310082813794,29586.519058517173,975.0,0.5337866943708903,0.33019785922802464,0.4998378203048978,0.24242602160638796,0.34516540293900555,0.7023473950220993,3083.0,1655.888888888889,20.299999999999997,387.3611111111111,0.2339294101858686,0.14084507042253522,0.0,0.14084507042253522,0.7971200900584648,-0.9306575776384873,9259681.178190423,8256454.0,2149023.0,3599217.0,4115301.717535802,1325924.4658577468,1296852.4050626224,0.051080319398778766,0.05934207877608535,0.035370395222438435,0.07022076092062,0.041895926994564854,0.08098201704354828,0.1656042407568946,0.1373548949875864,0.09272461920418706,0.11915386163859625,0.10507112661880158,0.041199758437898415,1488.0780669485462,928.3038548207148,0.0
right,115,concrete,132.448,1.1519999999999868,1.0,18597.0,1.3357477168882042,29176.319181829636,838.5416666666667,0.45907936855616105,0.35948596550558,0.5018599932363882,0.23957640138351446,0.34504062636071603,0.6943425877410666,2957.0,1667.3835616438357,-19.799999999999997,385.13013698630135,0.23097872969708919,0.4583333333333333,0.0,0.4583333333333333,0.8574034429759828,-0.9055966916379155,9011444.3318897,7988895.0,2160019.0,3566231.0,4094226.4485058025,1019008.2558691226,1213467.1495334664,0.05036189912832015,0.06003992803095654,0.035894149639743994,0.0695947222701468,0.039730855495033635,0.08298622236462672,0.16803457143091877,0.13626467519450536,0.09268889819995235,0.11866676525439741,0.1033117261890091,0.0424255868023891,722.382170322598,1111.3906440910632,0.009237604307028875
right,116,concrete,133.616,1.1359999999999957,1.0,15529.0,1.0185981129557518,29760.744782347097,1121.875,0.6141968694844538,0.3290519877675841,0.5162079510703363,0.22369314324507808,0.3713752303365338,0.6023372723108666,3270.0,1718.5,10.899999999999999,369.5625,0.21504946173988942,0.18309859154929578,0.0,0.18309859154929578,1.070945650984942,-0.4219336880201858,9099028.147272928,7982786.0,1947438.0,3908315.0,4009571.087417467,1079282.2341751375,1246390.6838507922,0.05421394627097275,0.07052338926066014,0.036983157146089934,0.06982833866744254,0.05042349594284421,0.08755212879449133,0.15752594316749102,0.12543238612485047,0.0930478776710956,0.11211327708272718,0.0982607571202276,0.04409530275110723,2085.8389199552266,141.6985768800024,0.009237604307028875
right,117,concrete,134.768,1.1200000000000045,0.014285714285714285,16630.0,1.1324122309249922,30000.25814888932,1112.7232142857142,0.6091865090290495,0.34055241682360327,0.49372253609541744,0.2342812735264832,0.37075713788441766,0.6318995633177977,3186.0,1739.8732394366198,-29.1,393.03521126760563,0.2258987622540091,12.0,-1.2608695652173914,10.73913043478261,0.9905936408116929,-0.526349610219802,9070507.567649674,8161159.0,1772730.0,3539353.0,4103379.4009453896,1291814.0918608522,1309566.2998702913,0.04824699872906396,0.06824197974597469,0.04244278764034939,0.06405679546024884,0.04496846945301179,0.09601638455124625,0.15260137131570214,0.13219353846402926,0.0974735086739361,0.10743861864633168,0.10208773506245396,0.04423181225765192,1554.2368974301571,161.00572143784805,0.015999999999991132
right,118,concrete,135.904,1.1520000000000152,0.013888888888888888,16573.0,1.1265199468884377,30710.812216546798,1579.6875,0.8648370961682212,0.3311496888306584,0.5306256141500164,0.2347841457829486,0.37196185089065475,0.6312049077624298,3053.0,1704.9178082191781,45.2,386.958904109589,0.22696631019050448,1.0,-1.056338028169014,-0.05633802816901401,0.9308424194592776,-0.6312140051421209,9095999.348307144,8258898.0,1386664.0,3550348.0,4012532.500074961,1377006.7966353453,1356037.0007186637,0.05287685101117637,0.07451449875059256,0.040238150716300145,0.06782153158871596,0.05351159819699659,0.08785222442732145,0.15021814412778506,0.1334335001888172,0.08826199792702817,0.1076820479033256,0.1013506455941314,0.042238809567809475,619.8636946942364,266.999277299482,0.016000000000005316
right,119,concrete,137.072,1.1200000000000045,1.0,16668.0,1.1363404202826954,30523.056858709286,1637.5,0.8964879097767516,0.3557298772169168,0.5665075034106412,0.21936948812368715,0.37410598110335325,0.5863832689238092,2932.0,1656.1549295774648,11.600000000000001,349.36619718309856,0.21095019007203175,1.5142857142857142,0.0,1.5142857142857142,1.118164890130414,-0.23086686306089899,9346616.907172188,8172155.0,2193006.0,3970624.0,4124298.3897468387,1201671.0319540033,1360499.7757416505,0.050328692797673207,0.06089958924030718,0.034374548206859604,0.07685373383112079,0.04713106040633743,0.09001845442098191,0.16177808771377788,0.12199477833433968,0.09920314320460595,0.11366052369734748,0.09737470978934745,0.0463826783573014,47.81561808991291,287.74659109290553,0.018475208614074153
right,120,concrete,138.208,1.1520000000000152,0.0,19052.0,1.3827826157764918,29736.539593570735,1414.0625,0.774161792316756,0.35697399527186763,0.5319148936170213,0.251664788034311,0.3478027995619189,0.7235847105051413,2961.0,1713.5753424657535,-9.600000000000001,417.2260273972603,0.2434827445619589,0.0,-0.9305555555555556,-0.9305555555555556,0.6687611762830512,-1.1494271562217513,9064968.830213483,8191702.0,1445307.0,3602883.0,4042197.5496569253,1214596.3786678412,1309835.8411890937,0.04925214443884852,0.06326594239393721,0.03336770830835152,0.0699250945311813,0.04648615807692,0.07935822721059069,0.16243374823128762,0.14076951978959318,0.08876737734928972,0.11781822832977593,0.11089526824471785,0.03766058309550647,1404.6305564097584,115.97287196258692,0.018475208614074153
right,121,concrete,139.376,1.1359999999999957,0.0,17458.0,1.2180054095612605,29052.07968459401,1400.0,0.7664629457633296,0.3310046573519627,0.5156353958749168,0.23401778685916225,0.35899475773359907,0.6518696493959053,3006.0,1658.5277777777778,-31.400000000000006,374.38194444444446,0.22573148877016094,0.0,-0.15492957746478872,-0.15492957746478872,0.9570580167370741,-0.5556633257487098,9008541.992337829,7962017.0,1670105.0,3869220.0,3999012.418562767,1331131.0895296948,1460278.4965423543,0.05513591371196007,0.07201835630663071,0.03832046493710955,0.07061986031788567,0.04764098011958397,0.07983988477062991,0.1583482673723349,0.1310147888857253,0.0888756762188688,0.11424121124826235,0.10300299797343695,0.040941598137571804,1214.3854412829508,133.24683880709583,0.016000000000005316
right,122,concrete,140.528,1.1359999999999957,0.0,18521.0,1.327891338172798,28887.538403263094,606.9444444444445,0.3322860191454118,0.35346358792184723,0.5523978685612788,0.2560827146310934,0.3285180295262427,0.779508859833082,2815.0,1620.0277777777778,4.100000000000001,401.3958333333333,0.24777095728811233,0.0,-0.7183098591549296,-0.7183098591549296,0.5337179858919187,-1.398757727015696,8805398.82532989,8004778.0,1422094.0,3381749.0,3987688.5068514864,1313157.8334903498,1312788.6852133116,0.05154232609180227,0.059146791035819,0.03137806279041855,0.06852591690814629,0.042146053737075834,0.07606179592256648,0.1730251538896795,0.14424478318273004,0.08263747192263507,0.12492927076010356,0.11183793144836336,0.034524442310659965,811.6614647334936,461.9838423775547,0.009237604307045203
right,123,concrete,141.68,1.1200000000000045,1.0,18856.0,1.3625214285630756,30555.460821267283,734.375,0.402050875567818,0.3555394641564084,0.5499637943519189,0.23408618921643817,0.35194360905495187,0.6651241369167225,2762.0,1634.4647887323943,11.5,369.01408450704224,0.22577059294940843,0.4857142857142857,0.0,0.4857142857142857,0.8077633279781783,-1.032555543439249,9312876.81052536,8194146.0,1872912.0,4009719.0,4147528.260132344,1307669.355558476,1320051.3806947123,0.050126241953691184,0.056511585822985516,0.028324730497126163,0.07571070342188942,0.04157798133514869,0.08620645083457565,0.17081872000137877,0.12959404379260128,0.09193688764035263,0.12148526028247177,0.1044921454238369,0.043215248993942114,729.9084417468547,425.87797573791573,0.009237604307028826
left,0,concrete,0.736,1.1360000000000001,1.0,19310.0,1.409452954047213,31603.142628542497,781.25,0.42771369741257237,0.3741236456341619,0.5254939451880178,0.24310324325931212,0.311632331519962,0.7800963464643669,3138.0,1868.8333333333333,4.0,438.3611111111111,0.2345640476827492,0.704225352112676,0.0,0.704225352112676,0.7663957295330569,-1.0493903624019802,8947865.616197921,8217359.0,2135584.0,2824640.0,4147167.3091235603,1429667.4679049975,1096839.5593178268,0.06062903177859033,0.054765302179018406,0.04880495853027736,0.07057284699307352,0.045899105205267694,0.06479086774279853,0.15589791610927792,0.11868664347929486,0.07560420939980379,0.13985255209726805,0.12441659978001725,0.04007996670531228,0.0,0.0,0.0
left,1,concrete,1.888,1.12,0.0,18985.0,1.375856597698436,30787.520994714727,625.0,0.34217095793005786,0.3713212273011897,0.5093926111458985,0.2392182877359929,0.32316924390764634,0.7402260340218352,3194.0,1847.1549295774648,-2.1000000000000014,426.22535211267603,0.23074694238570162,0.0,-2.142857142857143,-2.142857142857143,0.8082746593835642,-0.9068245877073768,9274765.142175946,8289441.0,1866804.0,3717725.0,4137071.232417893,1133654.8477318552,1252393.459296919,0.061930033244883644,0.06131241040656357,0.05640955256656602,0.0687848842529051,0.047976332082837705,0.06858663494677768,0.14554549059078295,0.1192240827157105,0.07650898221856224,0.13143166498917253,0.11999420502028242,0.04229572696495563,229.80970388562795,110.48543456039805,0.01131370849898477
left,2,concrete,3.024,1.12,1.0,20617.0,1.5445619932713706,33092.02571617519,500.0,0.2737367663440463,0.3679515769353297,0.5049378783051928,0.23400606780108163,0.3351024620374466,0.6983119920334919,3139.0,1815.1690140845071,7.399999999999999,409.33098591549293,0.22550571475127446,1.7,0.0,1.7,1.0309494505311143,-0.4770580887312508,9723176.1357668,8640077.0,2626720.0,3604104.0,4270937.050911641,1430982.082707622,1211131.098887048,0.06306012709793059,0.06362655865670368,0.04718452477944086,0.07472240973951907,0.0523134461540849,0.06905033481536658,0.1535650271188808,0.11815917502735165,0.0753897126717723,0.12792042024566058,0.11584689277372998,0.03916137091955896,863.8381407030683,140.91405477571544,0.009237604307034037
left,3,concrete,4.16,1.104,0.0,18497.0,1.325410376473196,32901.77030191536,833.3333333333333,0.4562279439067438,0.37166454891994916,0.5209656925031766,0.24277696456387815,0.31816580692127655,0.7630517148045708,3148.0,1825.0142857142857,12.900000000000006,426.5571428571429,0.2337281117173251,0.0,-0.4057971014492754,-0.4057971014492754,0.882108213522684,-0.8400051909152406,9429748.102514721,8509352.0,2036624.0,3516140.0,4218846.952748495,1474916.822996234,1395524.1433665862,0.06075099216444489,0.061259794443879106,0.04607400333461186,0.07396419597498259,0.0513185806764722,0.05934982896415684,0.1584645129979413,0.1206487620449155,0.07227340686178582,0.13889519455816393,0.12212820251896266,0.03487252545968329,1110.2528240600577,168.3938285136408,0.009237604307034037
left,4,concrete,5.28,1.12,1.0,21354.0,1.6207481921299811,32989.10585329648,1000.0,0.5474735326880926,0.3695310040919106,0.5265974189486937,0.2527544469159866,0.31365357575937924,0.8058395199341284,3177.0,1893.225352112676,7.599999999999994,462.2464788732394,0.2441581919222729,0.5285714285714286,0.0,0.5285714285714286,0.6658593739427084,-1.2409874959368201,9794132.715036795,8813563.0,2353052.0,3565009.0,4259387.787627786,1418045.3860371034,1271570.8665735023,0.05775969171024929,0.06246140798547824,0.04721058778892865,0.06906761692915436,0.051473378019476414,0.0632648658299794,0.15131789404771645,0.12358371956345457,0.06738630699529084,0.13958592163310246,0.129170727352532,0.037717882144637296,1483.2407087185818,254.5875386086578,0.009237604307034037
left,5,concrete,6.416,1.1199999999999992,0.0,20689.0,1.5520048783701763,31913.94834551187,558.3333333333334,0.3056727224175184,0.3653366583541147,0.5592269326683291,0.24483020588011853,0.3261566512193269,0.7506521941662794,3208.0,1853.943661971831,4.399999999999999,438.3732394366197,0.23645445567119958,0.0,-1.9857142857142858,-1.9857142857142858,0.8069620272633171,-0.9144337979738468,9502379.729728023,8624195.0,2516764.0,3095865.0,4207420.24302858,1411655.2546476747,1244754.179663802,0.06048013370812125,0.06642862569323102,0.048499582162121094,0.0703487047025754,0.05097622122616424,0.06715794271822532,0.15036085998632528,0.1223353338904505,0.0712451568791309,0.13253057813568334,0.122494871989668,0.03714198890830358,1494.9658858984044,223.03670184606474,0.009237604307033765
left,6,concrete,7.552,1.104000000000001,1.0,17583.0,1.2309270850800207,32669.369920462195,645.8333333333333,0.3535766565277264,0.3527894227668494,0.5527249274427604,0.23424432155751565,0.3267446643206435,0.716903279948477,3101.0,1875.5142857142857,1.7000000000000028,424.1,0.226124643907195,0.8115942028985508,0.0,0.8115942028985508,0.6989623043124267,-1.1873929461536865,9392886.993339641,8563108.0,2394591.0,3027448.0,4188318.8628168087,1417550.5713364785,1134494.3274377394,0.06455372240756821,0.062367655347866494,0.04752220343372485,0.07503465716070258,0.051749615343600994,0.065467757415109,0.15291805676157397,0.12047743095227213,0.07212497905336442,0.13274835092850723,0.1137668906052435,0.041268680590466615,2012.8711666009158,233.86595955169932,0.00923760430703322
left,7,concrete,8.672,1.1199999999999992,1.0,19684.0,1.4481146071993436,34574.076300025714,1161.4583333333335,0.6358676968200243,0.35828025477707004,0.5885350318471337,0.23660828001618245,0.3299944560152235,0.7170068336083977,3140.0,1879.9718309859154,0.7000000000000028,429.1619718309859,0.2282810650444268,0.38571428571428573,0.0,0.38571428571428573,0.7455491902554804,-1.0872927040256313,9340606.281014793,8585100.0,1925447.0,3136182.0,4254111.024089185,1379030.461781152,1187986.0338639386,0.06034702347952472,0.06549393907610243,0.04904928152954045,0.0731731071787111,0.05454831507814022,0.06484214627129564,0.15116348761593673,0.11945039631999281,0.07193694841097409,0.13369244369858704,0.11715788369618965,0.039145027645005166,1584.9007329587964,325.9051897536052,0.009237604307032948
left,8,concrete,9.808,1.120000000000001,1.0,19439.0,1.4227881231825734,31803.90810891014,550.78125,0.3015381566758635,0.367104440275172,0.5306441525953721,0.2525949467422567,0.3134771154005843,0.8057843278895821,3198.0,1865.7605633802816,6.799999999999997,455.09154929577466,0.24391744483615035,0.7,0.0,0.7,0.7016738497624347,-1.2262207628086548,9684547.803270321,8665734.0,2652376.0,3414736.0,4207388.769838901,1442643.424495516,1348312.1871612545,0.06141814311272826,0.06453585367142502,0.041073760653435896,0.07267360665514197,0.050577871049075636,0.06239950478979988,0.1551306343370902,0.12601438827197306,0.06329027923514181,0.14078010704391217,0.12658055847028363,0.03552529270999253,1148.8372382544005,328.5905606474199,0.009237604307033445
left,9,concrete,10.944,1.1199999999999992,0.0,18061.0,1.28033957226376,34255.278162642324,1156.25,0.6330162721706071,0.36243872549019607,0.5186887254901961,0.23369066519073073,0.33012657121633626,0.7078820233383278,3264.0,1934.0,1.0,435.65492957746477,0.22526108044336338,0.0,-0.7285714285714285,-0.7285714285714285,0.831110409998375,-0.9242983166147618,10000029.190681396,8712160.0,2798984.0,4032932.0,4244565.917816443,1500268.490230254,1279884.685506001,0.06375897577814353,0.06956319093464614,0.05168446043375038,0.07056090420496089,0.0556971612508557,0.06457462458307238,0.1502104665219861,0.11856037985930058,0.06973069024280118,0.13208412834816552,0.11513028533143016,0.03844473251088745,874.9321878484816,351.08072055468506,0.0
