foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,121,concrete,145.28,1.1519999999999868,1.0,19081.0,1.406258044637656,29499.277923366193,1067.7083333333335,0.5090840083807336,0.34051841746248296,0.47639836289222376,0.23510223319214382,0.33422222773474564,0.7034308722830173,3665.0,2208.890410958904,-6.799999999999997,502.8013698630137,0.22762621783700987,1.1805555555555556,0.0,1.1805555555555556,0.6424490619273924,-1.2191770422572734,8754021.961558012,7822740.0,2002416.0,3380528.0,3541375.6767419544,1735551.8590216986,1384309.7504298028,0.06036626583730752,0.06751669777797072,0.058406563761635735,0.07357565008155091,0.04705145458266408,0.06736785964564122,0.14916681653839714,0.11912011857437878,0.07871056564691875,0.12784575408219587,0.11598211461776509,0.03489013885357429,714.2016521963656,119.87127487646762,0.03330665599145113
left,122,concrete,146.448,1.1200000000000045,0.0,17372.0,1.2306144803981407,28445.599817898023,1101.5625,0.5252256964513421,0.3521008403361345,0.43977591036414565,0.2411391465437669,0.3186098900744241,0.756847649917874,3570.0,2182.0140845070423,-9.900000000000006,508.50704225352115,0.23304480290208685,0.0,-0.08571428571428572,-0.08571428571428572,0.699978239668703,-1.2040441009126968,8651861.894867774,7670023.0,2266310.0,3299894.0,3570057.1881000316,1820284.1085376893,1449834.8218242219,0.06323141173357087,0.06325723101153476,0.0526584174073572,0.07128057163881411,0.04429297134705628,0.06557451120879405,0.15048120679305202,0.12031138049224453,0.07420460486822485,0.13650006777560467,0.12082776605152237,0.037379859672224264,915.1624628082963,17.039556885175216,0.02444040370643009
left,123,concrete,147.584,1.1200000000000045,0.0,20172.0,1.5183862649918463,29720.965966805317,1140.625,0.5438507211481982,0.34279535009462014,0.44363341443633414,0.22160117833964738,0.3572710374148566,0.6202606848369993,3699.0,2189.760563380282,4.099999999999994,468.71830985915494,0.21405002797913464,0.0,-2.6857142857142855,-2.6857142857142855,0.8956007382934627,-0.6212617564005334,9771751.531196544,8459261.0,2125811.0,4405560.0,3848316.86630887,1346018.8279308062,1525697.4090092017,0.0615733921645559,0.0649630482463193,0.04492741504955844,0.08270246280704688,0.05265866098936793,0.07291298167527481,0.15417467984794786,0.11529976265975442,0.08403388369684767,0.1271410469985142,0.10630141567989296,0.033311250184919566,1411.3210123852134,36.489322147548826,0.01847520861405788
left,124,concrete,148.72,1.1040000000000134,1.0,20583.0,1.5606270519447079,32400.405336970707,1541.6666666666665,0.7350676413692542,0.35149572649572647,0.4342948717948718,0.21872080920227388,0.35427953775120763,0.6173678857952614,3744.0,2141.0857142857144,28.200000000000003,450.7785714285714,0.2105373775654541,2.5942028985507246,0.0,2.5942028985507246,1.1476566587643837,-0.08649028474639842,9958131.747699114,8620530.0,2915048.0,4043927.0,3941598.3032058585,1459247.0792814228,1605732.9507771707,0.06280525234193599,0.06109050148122448,0.0455509888174224,0.08525047372494596,0.04708559075502415,0.07414129013317675,0.1532667004723905,0.10961728362112678,0.0867116816568363,0.12695828551602656,0.10910352558114707,0.038418425898742954,1747.3523781233612,243.6021260260242,0.009237604307029183
left,125,concrete,149.84,1.1200000000000045,0.0,25360.0,2.0515862715890405,41886.69398508314,1372.9166666666665,0.6546075346788358,0.3306593131110554,0.41589370769616446,0.21604436229205173,0.3572027110289587,0.6048228516224007,3989.0,2285.9154929577467,3.299999999999997,475.64084507042253,0.20807455329636473,0.0,-0.7285714285714285,-0.7285714285714285,1.0980281745662146,-0.43715028473738604,11481787.127519915,10173349.0,3331659.0,4151440.0,4462621.306648851,1572942.148318486,1536501.5752897777,0.0680468268638324,0.07060382008626001,0.053123844731977815,0.0788354898336414,0.051731361675908805,0.07429451632778804,0.1398706099815157,0.10470733210104743,0.08173752310536044,0.12620455945779419,0.1113370301910043,0.03950708564386938,2883.9785597908676,201.35805558985456,0.009237604307029183
left,126,concrete,150.976,1.1200000000000045,0.0,23685.0,1.8794370790195916,32115.77806935401,1218.75,0.5811007705419104,0.33841626538255754,0.45532370251471377,0.2421333603849787,0.3340920474502767,0.7247504459701017,3738.0,2221.450704225352,-14.599999999999994,520.4154929577464,0.23426830582730482,0.0,-0.7,-0.7,0.7036014226357542,-1.1789431863129989,9327173.404607903,8592430.0,1704314.0,3203377.0,3880369.4738132968,1739829.4001478285,1372269.0859562648,0.05858371955897364,0.06621735574393081,0.051603127001134896,0.0699961324600724,0.051083228191195956,0.06792921767909563,0.1472391471123425,0.1216943629020498,0.07886611337598194,0.12882712096523652,0.12043899748292893,0.03752147752705693,2423.7628459346893,161.51320752094793,0.009237604307029183
left,127,concrete,152.112,1.1520000000000152,0.0,19966.0,1.4972144836967378,30704.83501014132,1414.0625,0.6742258940261909,0.3425925925925926,0.48007856341189675,0.23286405185729117,0.3446306940470463,0.6756915616610462,3564.0,2164.0,20.099999999999994,487.93150684931504,0.2254766667510698,0.0,-1.5,-1.5,0.7354009005163512,-1.0675580490766916,9587047.24599274,8574104.0,2531425.0,3462384.0,4080318.8529809583,1466623.1487706443,1206546.7686571572,0.06562555389562708,0.06572683766743473,0.04819841490897121,0.07991922619198338,0.053832324715772414,0.06827792266984023,0.1501405312333831,0.12143924239738686,0.07687438280201554,0.12678196136024106,0.11142480945990428,0.03175879269744005,2760.791613529246,102.96222071554645,0.018475208614074357
left,128,concrete,153.28,1.1359999999999957,1.0,19636.0,1.4632985233696225,31273.48778118616,2453.125,1.1696515509625633,0.32865168539325845,0.5224719101123596,0.22301077691412266,0.3554942235239633,0.6273260215121531,3560.0,2219.25,1.5999999999999943,479.02777777777777,0.2158512009813125,0.7323943661971831,0.0,0.7323943661971831,0.6848897275801658,-1.2619358863242167,9491116.70098045,8577769.0,2021963.0,3523470.0,4103848.2369116885,1389198.1714459555,1411506.7214224483,0.06324709298686994,0.06563779054485373,0.06071245290576146,0.07804813938642935,0.05171291602518368,0.0758451929455647,0.1408884382862078,0.11295107205887875,0.08425018462193183,0.12073648504875271,0.11005970485524388,0.035910530334322156,2248.4906789518577,663.5108002370813,0.016000000000005548
left,129,concrete,154.432,1.1040000000000134,0.0,20023.0,1.503072695025967,32163.00018654976,927.0833333333333,0.4420339194720515,0.3249377248823692,0.4608358704677553,0.22348162712694666,0.35952457086873996,0.6216032094458498,3613.0,2099.7571428571428,5.400000000000006,452.55,0.21552492465115014,0.0,-0.13043478260869565,-0.13043478260869565,0.897237898441015,-0.7159778814920146,9903449.986713974,8706051.0,2610838.0,3932750.0,4077403.0336433686,1682759.1622499174,1695659.4088167434,0.06223849016552935,0.0721375941435404,0.05241422477429363,0.07582509541919814,0.058510167842539616,0.07268867828252247,0.14794227903907256,0.11253002047855874,0.08036303518093929,0.12023839491641891,0.11095160664838791,0.034160413108999,208.93300361606973,779.4873054425368,0.02444040370643009
left,130,concrete,155.552,1.1359999999999957,1.0,19014.0,1.399372076934878,35476.30675535434,859.375,0.40975054333083427,0.3282165782863522,0.4588333798492883,0.22550790923333502,0.3527694951230606,0.6392500268606779,3583.0,2198.5555555555557,9.900000000000006,479.46527777777777,0.21808194774346792,0.014084507042253521,0.0,0.014084507042253521,0.9682825822341529,-0.6602227097202955,9654694.139242424,8960171.0,1483180.0,3275459.0,3790578.9782043896,1127594.2003740068,1103315.5802435768,0.05892126143427502,0.06635669884267448,0.05578157376054985,0.07474604538333249,0.05481503007024814,0.0740574619699803,0.14346540658007784,0.1140079345024511,0.08279425885682518,0.12536008490423003,0.11149997473088391,0.038194268964471624,509.0406008692832,901.2423508048547,0.018475208614057884
right,35,concrete,39.424,1.088000000000001,0.0,20784.0,1.4591626139166836,29568.9061177447,687.5,0.34057760405891946,0.3290717065036131,0.4699833240689272,0.23788562388304574,0.3616075352298362,0.6578558262938691,3598.0,1978.7246376811595,-6.599999999999994,454.036231884058,0.22945902792019454,0.0,-0.9852941176470589,-0.9852941176470589,0.7966872059036545,-0.9554263076431551,8909537.02482643,7764097.0,2536312.0,3558900.0,3822418.6449621534,1464633.1211073387,1329675.5034632573,0.05285940292385667,0.08464682272287816,0.04739548237775759,0.06578677526147715,0.05352591333899745,0.08098467758474202,0.1459291594644479,0.1277282981279114,0.07666334632174142,0.11487416869305364,0.11015732575513433,0.039448627428002224,2713.5813973418926,342.72587868798865,0.024440403706432502
right,36,concrete,40.528,1.1039999999999992,0.0,19889.0,1.371924518731265,30342.38731543713,742.1875,0.367669004381788,0.3302325581395349,0.4686046511627907,0.23347384193917012,0.3628678891167634,0.6434127927580339,3440.0,1887.7,12.399999999999999,424.5,0.22487683424272925,0.0,0.0,0.0,0.8758546589153777,-0.8292880204182014,9297162.950431276,8222246.0,1539380.0,4057366.0,3873019.5429480034,1624724.167045578,1426292.9162306308,0.057265455315993,0.08414623994430108,0.043143962039973054,0.06260831397240783,0.052982087044702926,0.07722171349866429,0.1527709457465245,0.12652585534929128,0.08590953465668728,0.11567364669022771,0.10694798658987884,0.0348042591513482,2029.9621507144693,370.1246788886873,0.015999999999998543
right,37,concrete,41.648,1.151999999999994,0.0,18434.0,1.230101693597428,29456.289718835942,445.3125,0.22060140262907282,0.33942789737540546,0.4523739309938071,0.23351105698543062,0.36050673518185733,0.6477300815677828,3391.0,1844.7397260273972,-8.099999999999994,415.7054794520548,0.22534641260600302,0.0,-1.4305555555555556,-1.4305555555555556,0.8764035298876722,-0.7923547297330469,9011103.095769186,8222246.0,1423316.0,3401297.0,3900427.0492105763,1266706.450278566,1214504.9863072513,0.057044836855627994,0.07151025500126239,0.035257600285149925,0.06815380274159773,0.04601755454234922,0.08391130649161631,0.15773840464556754,0.12862192387091026,0.09091381640503171,0.11381491987584097,0.10488913311452036,0.0421264461705256,1186.0684353498807,157.99803450122482,0.0333066559914546
right,38,concrete,42.816,1.1039999999999992,1.0,21478.0,1.526808689959902,31731.608247928438,1156.25,0.5727896068263645,0.38296587133796434,0.4729688915735427,0.24206953060985603,0.3428694057512974,0.7060108792122944,3311.0,1830.642857142857,-0.6000000000000014,426.5571428571429,0.23300948144679856,3.101449275362319,0.0,3.101449275362319,0.801308763899092,-0.9541746740287653,9293727.012988385,8624195.0,938289.0,3334102.0,4200662.400453728,823306.5705489845,1221175.8848928877,0.05354871434702876,0.06678372156541418,0.03031721877560576,0.07002224043076202,0.04439502126497327,0.07830192360216942,0.16780990284443403,0.13210815872644271,0.08336649888797847,0.12808147020952826,0.10996137188341333,0.0353037574622498,1522.4914887556226,357.0748400633265,0.027712812921099162
right,39,concrete,43.936,1.216000000000001,0.0,7025.0,0.11803529363045465,25420.49106528039,1515.625,0.7508188089480724,0.3495802870295153,0.46899539669645274,0.22913136322931735,0.3611076668733209,0.634523673266017,3693.0,1885.3246753246754,2.8999999999999986,416.6038961038961,0.22097196390438795,0.0,-2.8026315789473686,-2.8026315789473686,1.083460505775863,-0.3365999147507668,7259221.685132987,6616892.0,1736079.0,2428800.0,3325864.4482879126,1310252.969858515,979863.3668845491,0.05392298684301164,0.0682647930013088,0.03688778673279603,0.07006957360336157,0.04625611352207756,0.08258593373286491,0.15867603499345592,0.12454363849280155,0.09393125301370807,0.11596059791968037,0.10458772473651581,0.04431356340841772,7619.27846540165,544.6943129235427,0.056190153348549286
right,40,concrete,45.168,1.1360000000000028,0.04225352112676056,20052.0,1.3878125740555367,31419.919557503643,562.5,0.2786544033209341,0.33861762840837034,0.5437539632213063,0.2220110800894593,0.37719080264869687,0.5885909161362118,3154.0,1900.3055555555557,2.299999999999997,407.27777777777777,0.21432225811638478,8.0,-0.11764705882352941,7.882352941176471,0.9654465879984493,-0.7546877586679686,9186906.479090827,8274780.0,1634675.0,3640756.0,4074812.0808629678,1157348.108442529,1194246.1504082985,0.055276198272207686,0.06987180424200785,0.03607606963792372,0.0748856178100013,0.05045972138983496,0.08691584686673196,0.1559836868339887,0.1225533905366096,0.09505781234012073,0.1060428878396749,0.09945768955284968,0.04741927467804885,7964.770492613079,481.34130627341784,0.05768882040742449
right,41,concrete,46.32,1.1199999999999974,0.0,17276.0,1.1172282698826628,29374.80833980028,546.875,0.2709140032286859,0.3065312046444122,0.4690856313497823,0.22427694869264925,0.38002590034533795,0.5901622718044239,3445.0,1827.1549295774648,18.5,394.9225352112676,0.216140694375925,0.0,-0.014285714285714285,-0.014285714285714285,1.0617136214683622,-0.4593187093474169,8719271.779161261,7847174.0,1560149.0,3466049.0,3802466.1750474363,1370241.285009722,1403654.7003774308,0.057250555007400096,0.07751603354711396,0.037424457326097685,0.0707480266403552,0.053180500740009864,0.08848513813517513,0.1533285027133695,0.1252004193389245,0.09009620128268378,0.10722434632461765,0.09907652935372471,0.040469289590527875,6861.631317211187,554.8525282676472,0.0514328040586302
right,42,concrete,47.456,1.1199999999999974,0.0,19813.0,1.3645165910954082,28317.7968246119,950.0,0.47061632560868866,0.34321223709369025,0.49745060548119824,0.23525331254871398,0.35457521434138733,0.6634792930614811,3138.0,1807.0422535211267,6.299999999999997,410.4154929577465,0.22712003117692908,0.0,-0.9571428571428572,-0.9571428571428572,0.7818297400504106,-1.0271156776980133,8762966.735036429,7790975.0,1335351.0,3782477.0,3723456.418248794,1351847.1236820095,1440207.5048237066,0.0553780202650039,0.08063133281371786,0.037435697583788,0.06667186282151209,0.049267342166796575,0.07506625097427903,0.16132501948558067,0.13254871395167578,0.08293842556508184,0.11637568199532347,0.1027045985970382,0.03965705378020266,1538.3793420349762,228.36745107027306,0.009237604307037866
right,43,concrete,48.592,1.1039999999999992,1.0,21316.0,1.511018107367681,30497.550901670777,1075.5208333333335,0.5327975396830824,0.33242092457420924,0.4552919708029197,0.2262190751490615,0.3680500311119162,0.6146421845565181,3288.0,1813.7285714285715,-9.700000000000003,395.27142857142854,0.2179330660596561,1.1884057971014492,0.0,1.1884057971014492,0.9310491377115087,-0.6981633178407778,9117405.686322508,8189259.0,2222327.0,3335324.0,4036477.4226874444,1252879.770176577,1335914.0532349455,0.05552098675971361,0.06928111782358362,0.036105575727979455,0.07157316026181268,0.04690416742149164,0.08438024275171115,0.16346752152235725,0.12665306668977086,0.09591134285331715,0.10876568395018943,0.09956600845929064,0.04187112577878246,2041.9344586282125,276.20392898677557,0.009237604307033796
right,44,concrete,49.712,1.0719999999999956,0.0,20478.0,1.429335957909155,30496.872397018025,1515.625,0.7508188089480724,0.3200941453368638,0.47102088849661666,0.20592939154512688,0.3800396247583128,0.5418629483064957,3399.0,1848.2205882352941,9.099999999999994,364.7132352941176,0.197332092075844,0.0,-0.22388059701492538,-0.22388059701492538,1.1584323440398863,-0.32450737332416857,9299308.045692487,8245458.0,2094046.0,3755599.0,4149877.328803998,1363394.961011513,1371420.7371108802,0.06075796274636176,0.08220148155220841,0.044756880624448,0.07364794436620278,0.049522991112278106,0.08476356431862124,0.15272241185878307,0.11321700522760365,0.0899036434090023,0.10771091431344934,0.09271238631752321,0.048082814153518096,753.1575753673819,297.0350141377996,0.024440403706432603
right,45,concrete,50.8,1.1040000000000063,1.0,17913.0,1.1793184001989887,28555.801266993018,906.25,0.4489432053503938,0.32744132135612863,0.47986090988119384,0.2263105140326731,0.36802106396984025,0.614939024389369,3451.0,1909.8285714285714,6.599999999999994,416.4214285714286,0.218041260247741,0.7101449275362319,0.0,0.7101449275362319,0.9186155191767927,-0.6544443535537048,9003476.821903136,8060977.0,1798387.0,3584557.0,3891315.0515797473,1450273.4744629557,1472043.3824398613,0.06265334210998744,0.09447369995811142,0.04817934294775896,0.06664771707258692,0.05236072048351385,0.07496559152653941,0.14657261683920772,0.12225480222607864,0.07957333492908862,0.11164053617377775,0.10405571180659445,0.036622583926754826,1773.033088617718,314.5584691700743,0.01847520861407247
right,46,concrete,51.92,1.088000000000001,0.0,20205.0,1.402725902059301,29050.007039586068,385.4166666666667,0.19092986894212152,0.37081572960675985,0.5534611634709132,0.2373280785007641,0.36087830772942975,0.6576401889978297,3077.0,1801.8840579710145,4.100000000000001,412.0072463768116,0.22865358320598408,0.0,-1.838235294117647,-1.838235294117647,0.9148313807472807,-0.7036895673376033,9128323.913509095,8286997.0,1332907.0,3588222.0,3990732.739719234,1434852.5628892535,1470367.7621970498,0.05250542909997587,0.07782514276522158,0.03331456607415748,0.0690983672484517,0.051926325102549666,0.07544438188691387,0.15914099573715113,0.12916432075926967,0.08658409072629293,0.11734899058956004,0.1081637577414944,0.039483632268961635,1408.7238906187254,565.6819083301475,0.01600000000000572
right,47,concrete,53.024,1.1039999999999992,1.0,18344.0,1.2213291477128607,30004.982169633095,361.6071428571429,0.17913497356345764,0.33790951638065525,0.46614664586583465,0.21632314829107394,0.3688306834891826,0.5865107160941639,3205.0,1758.4142857142858,-1.7000000000000028,365.1642857142857,0.20766681019424968,0.5072463768115942,0.0,0.5072463768115942,1.0292964590693565,-0.4830219379701388,8830715.958745418,8129394.0,1654223.0,3026226.0,3977101.803160974,1221840.115378581,1337886.388942292,0.0576330947525774,0.06903947550146641,0.036843259755136526,0.07460455442809674,0.04531680328867729,0.08250127956194299,0.1663430525879648,0.1210018766908497,0.09736857070899918,0.11354385850888381,0.09532127160022423,0.04048290261518088,1218.0822358664054,307.8067836516619,0.009237604307035683
right,48,concrete,54.144,1.1360000000000028,0.0,18028.0,1.1905277643848247,27429.076123704934,546.875,0.2709140032286859,0.3128029654975763,0.508411747932706,0.2224835041415134,0.3591253685244981,0.6195148648375792,3507.0,1978.611111111111,-1.3999999999999986,425.2291666666667,0.2149129580233048,0.0,-0.5211267605633803,-0.5211267605633803,0.762529164638156,-1.089905256683121,8659905.677891994,7670023.0,2484999.0,3160616.0,3807104.211886138,1551821.7594872343,1450124.6544647631,0.05944826617998034,0.07869577425242173,0.047164116243155974,0.0702162010388881,0.0494454583742805,0.0770110908325144,0.15102484908044364,0.11978099115541205,0.08375684402639338,0.11789976133651552,0.10270251298610136,0.042854134493893026,1176.3294606529103,100.79671432899366,0.024440403706432547
right,49,concrete,55.296,1.088000000000001,0.0,21287.0,1.5081913981382093,29500.322252477174,802.0833333333333,0.3973405380687393,0.342912495963836,0.5053277365192121,0.22686356897723828,0.3572089670819307,0.6351004310730115,3097.0,1769.4347826086957,4.799999999999997,386.39130434782606,0.21836990441555887,0.0,-0.7352941176470589,-0.7352941176470589,0.9074078218242524,-0.7519912487013016,9000825.106278535,8098851.0,1043357.0,3786142.0,3914607.163167437,1305851.595742747,1379427.4267338128,0.05914440867877239,0.0689813335954329,0.0332784562334652,0.07260158406434544,0.04589199859121475,0.0815621135055,0.1659336068997715,0.1284287949152681,0.08817193732543759,0.11906692549000335,0.09843477406197015,0.038504066638818585,1797.3214329477332,221.16161009146862,0.024440403706432547
right,50,concrete,56.4,1.0720000000000027,1.0,21143.0,1.4941553247229018,31275.621080963363,781.25,0.38702000461240843,0.3550863723608445,0.5022392834293026,0.21988675642756034,0.37146525331665403,0.5919443459757123,3126.0,1786.8823529411766,-8.200000000000003,377.25735294117646,0.21112601639398226,1.3582089552238805,0.0,1.3582089552238805,1.0500691403972453,-0.4359163132143511,9620996.46026325,8434827.0,2321287.0,4003610.0,4106085.233578986,1358639.986547983,1454452.7234493336,0.05650656746880863,0.07451361227244296,0.037808210159001876,0.07076077295322118,0.04933831517266352,0.08531948513678111,0.16041742107515553,0.1233252131546894,0.09153306778154524,0.10988576883826578,0.0965615432728709,0.04403002271455377,1841.4234530203203,141.71389123015825,0.033306655991458614
right,51,concrete,57.488,1.088000000000001,0.014705882352941176,22311.0,1.6080034757581743,30413.500308251267,355.03472222222223,0.17587909098497229,0.34219964136282127,0.4698147041243276,0.23349820777309938,0.3469719974329676,0.6729598051146651,3346.0,1851.7971014492753,8.100000000000001,416.268115942029,0.22479142861615042,8.0,-0.8507462686567164,7.149253731343284,0.8472548770970739,-0.8689399212879905,9380219.270216662,8373740.0,1601688.0,3911980.0,4119323.7348003853,1408908.863933994,1481023.0786462529,0.05877565075837025,0.07137602329112339,0.03741762799943651,0.07143863383787,0.046472678322663455,0.07496047709236622,0.1610656315056271,0.125174135583139,0.08272418488894454,0.12283406639848483,0.1083240721899604,0.03943681813201434,636.8589587446019,252.30469393352652,0.009237604307033749
right,52,concrete,58.592,1.0720000000000027,0.0,23163.0,1.6910502434654109,29513.641489995774,914.0625,0.4528134053965179,0.3550888529886914,0.5079159935379645,0.25747489563353265,0.3226817749552715,0.7979220260232709,3095.0,1824.735294117647,0.0,453.8602941176471,0.2487266485066327,0.0,-0.40298507462686567,-0.40298507462686567,0.5753268120820129,-1.366356156739455,9225462.036447877,8436048.0,1588249.0,3379306.0,4110344.1960672606,957592.707469656,1462350.8901263739,0.05518931029480505,0.06617398172176464,0.03861962250769652,0.06457826276172209,0.042052836027788074,0.07229896358859464,0.16442352637771795,0.1377153817636724,0.07757773085540208,0.1277864637900743,0.11975951386986025,0.03382440644090198,1014.1111050241236,292.0646844720652,0.009237604307033749
right,53,concrete,59.68,1.1199999999999974,0.014285714285714285,21828.0,1.5609241461776635,29956.017675919473,1343.75,0.6656744079333425,0.33465045592705167,0.5300911854103344,0.22848984630027588,0.3570042310180469,0.6400199954167703,3290.0,1894.1267605633802,0.9000000000000057,417.7112676056338,0.22052973238253162,8.0,-0.7681159420289855,7.231884057971015,0.7364452315364758,-1.1466237716527197,9349222.472046219,8403062.0,1833817.0,3665191.0,4029867.1250211103,1421441.040603896,1431350.9946680842,0.05875092019065607,0.07589063301681254,0.039759672226229344,0.07386807254448517,0.04876452785853974,0.0809024188930943,0.15807202397329032,0.12368849594372523,0.07757857870511514,0.1196210673468022,0.10480135035655064,0.03830223894469933,675.9460037605902,495.7656207817361,0.024440403706428738
right,54,concrete,60.816,1.0719999999999956,0.0,18966.0,1.2819571870484254,31120.30886736184,1468.75,0.7275976086713279,0.3377334191886671,0.48873148744365746,0.22831512814437793,0.35267685721521885,0.6473776871746659,3106.0,1800.014705882353,10.200000000000003,395.61764705882354,0.21978578606383936,0.0,-0.14925373134328357,-0.14925373134328357,0.8548176146499031,-0.8212730598696161,9322337.60428161,8526457.0,662177.0,3710395.0,4163362.8728433065,1196260.1586500308,1449987.9649379097,0.05863514186975597,0.0636351010204165,0.03736080587576899,0.07517095448566596,0.040056862280536926,0.08088169214303804,0.17088095685492766,0.1270904649471818,0.09293224728556139,0.11669022311909216,0.10122466319719611,0.03544088692085849,2144.297787155489,290.95663202400124,0.02771281292110127
right,55,concrete,61.904,1.0559999999999974,0.0,22172.0,1.5944547660031205,31481.094691894054,1416.6666666666665,0.7017962750305006,0.3417385534173855,0.5102853351028533,0.23171794242790802,0.36013432924198724,0.6434208671949286,3014.0,1764.4328358208954,15.700000000000003,393.6641791044776,0.22311088929680167,0.0,-0.3787878787878788,-0.3787878787878788,0.8115470822659014,-0.990762942815302,9533492.062073005,8436048.0,2257757.0,3824016.0,4122916.9920281353,1357559.5978150656,1526750.0628740126,0.05607484541140445,0.06770599829127791,0.033852999145638954,0.07403334545792906,0.043648544625561475,0.08554607205393472,0.16206636947308764,0.1264200580288791,0.08920036881328405,0.11567710227801417,0.10529788439902892,0.04047641202195962,1760.1049211150064,62.78868513897552,0.03330665599145867
right,56,concrete,62.976,1.1039999999999992,1.0,20598.0,1.4410326857552447,30791.61103287712,1078.125,0.5340876063651236,0.35275689223057644,0.49592731829573933,0.22631754632468812,0.35823131680885584,0.6317637116162649,3192.0,1840.2714285714285,8.799999999999997,401.0285714285714,0.2179181642459575,1.2753623188405796,0.0,1.2753623188405796,0.8656015682387931,-0.8043440941001769,9391417.248702828,8256454.0,2167349.0,3915646.0,4024046.22909071,1457995.9561744265,1526950.6280578887,0.05685496704678658,0.06766858926090095,0.033915804345632246,0.07525287418781391,0.04313028357618053,0.08246454327389593,0.16629534463083862,0.12316506105465809,0.08971502651006451,0.12045583337861651,0.10315248527003004,0.03792918746458209,1603.087437831533,212.09707852205918,0.024440403706432662
right,57,concrete,64.096,1.1359999999999957,1.0,23230.0,1.6975809165128108,29660.2371703262,1968.75,0.9752904116232693,0.3423188405797101,0.4971014492753623,0.2532818853782048,0.3315968493900369,0.7638247644503521,3450.0,2004.9027777777778,-8.5,491.80555555555554,0.24530144853241706,0.8169014084507042,0.0,0.8169014084507042,0.5292007993787283,-1.272109869705963,9408305.580688426,8269893.0,2463008.0,3749490.0,3762422.1115765204,1327798.0195324905,1627487.2132723671,0.05738709967925849,0.08085734276391901,0.0520945182988923,0.05961081515451705,0.04852687509092295,0.07151912326034096,0.14776277597278892,0.1314139643789876,0.07108269312033695,0.12337810783288189,0.1218679209992172,0.034498763447936655,1324.403261850376,449.5589241391478,0.040265783654776885
right,58,concrete,65.248,1.0879999999999939,0.0,18190.0,1.2063183469770458,28885.389265163107,962.2395833333334,0.4766796390142831,0.33550765740215543,0.5099262620533183,0.25742386157713215,0.33666773835272107,0.7646228974486651,3526.0,1983.4202898550725,-8.900000000000006,494.5217391304348,0.24932776056585024,0.0,-2.2058823529411766,-2.2058823529411766,0.6221719717101417,-1.237606777954941,9305665.200770173,7981565.0,2790432.0,3886324.0,3881804.4096581363,1556924.7631003717,1453567.539994254,0.055766645232945576,0.08586397381188987,0.0458218857777518,0.06159028467878647,0.05885748523996025,0.0666174665341673,0.14515256912375052,0.13362220143800782,0.06373852808791723,0.122880984392354,0.12380166013912433,0.03628631554334483,2520.82949311001,550.7124989925194,0.024440403706431944
right,59,concrete,66.352,1.0879999999999939,1.0,22713.0,1.6471875140425747,30987.816589750237,838.5416666666667,0.41540147161731844,0.33790951638065525,0.5138845553822153,0.22672536681026673,0.36599907066856735,0.6194697882586774,3205.0,1840.1884057971015,1.2999999999999972,401.84057971014494,0.21836925960637302,0.6470588235294118,0.0,0.6470588235294118,0.9137601805025974,-0.7461810084828326,9432966.177841464,8508131.0,1912008.0,3596774.0,4058877.264142249,1345139.3999271824,1518747.3321588824,0.056319059957628786,0.07007789057516164,0.03580288722799336,0.07374008647507738,0.04938845266316461,0.08471092279460989,0.1627038819276539,0.12542824064958694,0.08808171816055381,0.11396911154339898,0.10129712616067983,0.038480621864490874,2772.6767451928577,619.9106481558844,0.027712812921103447
right,60,concrete,67.456,1.1199999999999903,0.0,20803.0,1.4610145958256477,28908.464227627173,493.75,0.24459664291504216,0.34006946637196084,0.5345753078623303,0.22790777406359816,0.35758199116388883,0.6373580876414711,3167.0,1807.5633802816901,-1.1000000000000014,397.27464788732397,0.2197846295300654,0.0,-0.9857142857142858,-0.9857142857142858,0.7680725722576623,-0.9109239028802847,9095185.386188509,8113512.0,2070833.0,3550348.0,3942636.55949125,1498864.70043356,1593968.965120068,0.0597255662825218,0.07372776362233806,0.03311593694725605,0.07533291256613447,0.048497315661110985,0.07531732859580635,0.16350701668264023,0.12597302414736203,0.08470667071849895,0.12213936744664437,0.10193474991623616,0.03602234741345053,2270.5872221373197,242.78418320334572,0.01847520861406658
