foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,233,concrete,280.992,1.1999999999999886,0.0,16453.0,1.2225500946882646,27763.550169241684,968.75,0.4881002152758949,0.2953728661275831,0.38477088948787064,0.20358388777897932,0.39808891902955207,0.5114030510445553,4452.0,2153.6447368421054,11.600000000000001,422.9868421052632,0.19640511495200913,0.0,-3.7333333333333334,-3.7333333333333334,1.1179194643163586,-0.21115430661995127,8768845.60231009,7527081.0,3597996.0,2700024.0,3624966.70077843,1668794.3967629557,1281840.0685573977,0.05777231987389798,0.09095963391313379,0.05194376729778771,0.07655321150803106,0.06042388362445547,0.08757491889514103,0.13636002614906187,0.10759605809001875,0.08257727108879072,0.10667350941182939,0.09598782968896058,0.045577570458891596,965.2669751593891,79.16065251950361,0.040265783654769446
right,234,concrete,282.208,1.1359999999999673,1.0,17583.0,1.3462074579364232,28827.472816742018,1229.1666666666665,0.619309950565114,0.29017618793379607,0.45088093966898024,0.20460791117279667,0.40174878556557947,0.5092931665854235,3746.0,2001.388888888889,-4.5,394.5416666666667,0.19713393476752256,0.28169014084507044,0.0,0.28169014084507044,1.0695627301432136,-0.3633925819297681,8605104.384570649,7674910.0,2247984.0,3176499.0,3581464.1936415397,1341911.5781777948,1213049.9489074685,0.05585704371963914,0.08631505898681471,0.042414989590562106,0.08433726578764746,0.055385149201943096,0.09070090215128383,0.14931991672449688,0.10707147814018042,0.08501040943789036,0.10885496183206107,0.09753643303261625,0.03719639139486468,599.0826320300266,135.442038221496,0.04233202097703088
right,235,concrete,283.36,1.103999999999985,0.0,17272.0,1.3121743252194522,27597.268451787037,1062.5,0.5353357199800138,0.29094360086767895,0.4682754880694143,0.22582519065776932,0.3854638346043851,0.585853121316131,3688.0,1918.1714285714286,12.599999999999994,418.12857142857143,0.21798290038131554,0.0,-0.5797101449275363,-0.5797101449275363,0.9913202573370953,-0.5232715750124628,8481824.191156581,7768984.0,1703092.0,2946813.0,3762964.9573070304,1336335.8849338058,1256138.691269183,0.05135843660629171,0.08221371544327931,0.037811308388941846,0.0798900738798856,0.05608019542421354,0.08760575548141086,0.14643410390848427,0.12162625119161107,0.0796740943755958,0.11265937797902764,0.10419893946615824,0.040447747855100094,583.7211092065778,131.89874939738127,0.0488808074128657
right,236,concrete,284.48,1.1200000000000045,0.014285714285714285,18277.0,1.4221527766038764,26344.850844140303,1147.9166666666665,0.5783725131548776,0.3160954712362301,0.4966340269277846,0.21561645482135883,0.3849349439586526,0.5601373899799035,3268.0,1874.8732394366198,-8.900000000000006,389.9788732394366,0.20800279455512485,2.0,-0.5362318840579711,1.4637681159420288,0.9129129080530068,-0.6628914585348102,8082252.203489446,7294952.0,1441641.0,3166725.0,3428715.9224242545,1336112.2586657424,1148772.661365566,0.05245049430571832,0.07525767000210343,0.0335496859881607,0.08065146188286906,0.04997145346915472,0.08822380480182697,0.1585759788455182,0.1136828029688392,0.0908305538026984,0.11337480092550858,0.1019336518525196,0.04149764115508278,514.5195169605877,83.34201343682714,0.015999999999989557
right,237,concrete,285.616,1.1200000000000045,1.0,16726.0,1.2524248381986605,33856.97640073608,907.6388888888889,0.4573096640613582,0.3453593249927262,0.4850160023276113,0.22707356337929588,0.3899769020788129,0.5822743915564409,3437.0,2012.2535211267605,20.5,441.49295774647885,0.21940225379715825,2.6,0.0,2.6,1.1099061563148132,-0.1537629790944215,9544163.17324945,8378627.0,3128851.0,3331659.0,4016660.978430828,1537483.3134716477,1186623.163223668,0.05565899069083783,0.09407153356197943,0.04022537971582558,0.07128858402743754,0.06910478056974872,0.08142367186953174,0.13989640932316094,0.11491565759081683,0.0740883320501155,0.10921117099461049,0.11215790578847905,0.03795758381745643,786.7382029620927,121.7999597515281,0.009237604307042619
right,238,concrete,286.752,1.1359999999999673,0.0,15252.0,1.0911231095015048,30244.206255082972,1218.75,0.6140615611535453,0.3388809182209469,0.5489239598278336,0.2320556554232898,0.36662939319735594,0.6329434020530158,3485.0,1962.4722222222222,-4.799999999999997,439.5208333333333,0.22396283033022407,0.0,-1.056338028169014,-1.056338028169014,0.82910110883006,-0.9554650284301807,8824476.77180789,8076860.0,1080009.0,3386636.0,4151468.6664675437,1281268.3507569097,1195319.832546255,0.05438859714928732,0.07799119591218559,0.03752353182635281,0.07947033928293394,0.05423997508811165,0.08167843847754391,0.14928732183045762,0.1202706336961599,0.07324944443658085,0.11790683519936589,0.1117850217271299,0.04220866537389064,1512.6633245151936,163.0648618708376,0.009237604307009768
right,239,concrete,287.904,1.136000000000024,0.0,15166.0,1.0817120181392557,28877.443117422983,800.0,0.40307630680848094,0.345625,0.5646875,0.2431982030938666,0.35364271999420355,0.6876946402218997,3200.0,1916.875,-28.299999999999997,451.1736111111111,0.23536934391189362,0.0,-0.7183098591549296,-0.7183098591549296,0.6838108432247435,-1.197513590503171,8922714.87123538,7946135.0,2046398.0,3505144.0,3851045.4083928885,1447175.0744133475,1320294.723735686,0.05431293699960149,0.07661486070354671,0.04112596456906858,0.07059377603883636,0.05623301815020107,0.0790928522262073,0.1539252979748578,0.1271745824729196,0.07110821287541208,0.11995072999311668,0.116023620620947,0.033844147375285294,876.8952807110787,217.4579715554359,0.009237604307026146
right,240,concrete,289.056,1.1040000000000418,1.0,18104.0,1.4032211625844682,31030.913811874765,1070.3125,0.5392720120386904,0.33835058011915964,0.5760426465976796,0.21211383165762215,0.3852435933539848,0.5505966492800983,3189.0,1876.9571428571428,5.399999999999999,382.8357142857143,0.20396614581351277,0.2463768115942029,0.0,0.2463768115942029,0.9720757511165905,-0.6824346250963518,9137296.529743794,8230798.0,1709200.0,3580892.0,4124107.062918134,1424932.9615203955,1305117.5582817916,0.057189828521847674,0.07140736906999932,0.03290279860260148,0.08735263001666832,0.04719645018152481,0.08625663117355599,0.15875999908666763,0.11256821451132913,0.09303051291223638,0.11542998926834466,0.09954561714629302,0.03835995950893163,1671.9820573200018,212.31034735441096,0.018475208614039985
right,241,concrete,290.176,1.1200000000000045,1.0,17525.0,1.3398604428316505,30947.088344463038,1148.4375,0.5786349326254561,0.3239193083573487,0.5135446685878963,0.22275591177725856,0.375250468384922,0.5936192771076213,3470.0,1947.056338028169,-16.200000000000003,418.1478873239437,0.21475900781967724,0.5285714285714286,0.0,0.5285714285714286,0.9434326778658639,-0.6718485619366801,9110249.671782492,8268671.0,1529606.0,3505144.0,4164651.119542292,1348637.2474428231,1274207.9786914208,0.05571429604820567,0.06572579770111617,0.03691379547312302,0.08201618911900233,0.045341107196851874,0.09172387352522045,0.15434639506369313,0.11875637473687257,0.09044350084273117,0.11578330596566866,0.103999537040386,0.039235827287129,1556.2757896122894,182.8392074508382,0.015999999999989526
right,242,concrete,291.312,1.0879999999999654,0.014705882352941176,17406.0,1.3268381187373754,30949.40232056186,1187.5,0.598316392918839,0.320527201346046,0.4652271452607964,0.21676628698169242,0.383572046163678,0.5651253503726407,3566.0,1927.608695652174,8.700000000000003,401.6449275362319,0.20836434720499228,1.0,-0.746268656716418,0.25373134328358204,1.004965101527946,-0.4548355169108409,9249259.917449882,8385957.0,1676214.0,3523470.0,4103789.982225768,1652879.4708957274,1350217.3399788688,0.056930190594338556,0.08408706439607533,0.03830683057027931,0.07684673508514717,0.05280252622081876,0.09036502387128302,0.15270854479154916,0.11419871433404759,0.07947069659035373,0.1157249727453855,0.10256757264764481,0.03599112815307695,373.4090696988399,59.668954361409504,0.016000000000017896
right,243,concrete,292.416,1.136000000000024,0.0,18554.0,1.4524652452939117,30045.28663534432,1208.3333333333335,0.6088131717419766,0.3134160090191657,0.48900789177001125,0.22137712434023404,0.3702330583424132,0.5979399174429932,3548.0,1963.0277777777778,24.200000000000003,419.2986111111111,0.21359790006933732,0.0,-0.352112676056338,-0.352112676056338,0.8882981259359546,-0.8113157739337198,9280473.682979334,8348084.0,1577254.0,3734830.0,3999504.113038813,1607161.7252413,1423362.3449994808,0.055349587513619826,0.08268123222346431,0.03155556184465607,0.08056573603701764,0.04773663133764451,0.0818039027013259,0.16162673873975858,0.1168404816822086,0.07744555604296084,0.1207318626271774,0.10453664265802544,0.039126066592140823,631.2561550855195,30.406735916915014,0.024440403706459928
right,244,concrete,293.568,1.0880000000000223,0.014705882352941176,18631.0,1.460891455001972,30787.554531011392,616.3194444444445,0.3105297068511518,0.29615795090715047,0.4919957310565635,0.19732953844143208,0.39150070065127895,0.5040336788999689,3748.0,1996.072463768116,6.299999999999997,378.5,0.18962237437286264,13.0,-1.2537313432835822,11.746268656716417,1.2067661156018024,0.06214019608721566,9183715.24737554,8354193.0,1832595.0,3345098.0,4173438.213603708,1413229.599735821,1313554.0587887296,0.05314058767579812,0.07476275875088034,0.03546094141393606,0.08760682209266023,0.052915507990328826,0.09069259197409404,0.1840716189037893,0.10974449825381727,0.08552301984331549,0.10036375781425844,0.08758504018761482,0.038132855099507,686.1071344914149,335.94684586004576,0.02771281292111852
right,245,concrete,294.672,1.183999999999969,0.02702702702702703,15951.0,1.1676155846435075,31298.49710449369,585.9375,0.2952219044007429,0.2916781863422726,0.5087088747580868,0.2053947226419167,0.39253723289445286,0.5232490205505662,3617.0,1976.7466666666667,-2.6000000000000014,392.18,0.19839669220807252,4.0,-0.375,3.625,0.9914609721948944,-0.7053860453850787,9040648.910378557,8096407.0,2472782.0,3172834.0,3881680.2870103167,1234968.9215579045,1088033.8389841728,0.054958989855385276,0.08028680120872006,0.03456858407079646,0.0878075760846104,0.05093217137923592,0.08738263544139865,0.17126456939348156,0.11036315562270667,0.0861280487804878,0.10502104467947335,0.09503156701921,0.03625485646449385,1525.5566197293433,350.89886494930624,0.04799999999997282
right,246,concrete,295.872,1.1999999999999886,1.0,15175.0,1.0826968997934445,30422.20444017823,1718.75,0.8659842529088458,0.35192069392812886,0.5907682775712515,0.22232717280737677,0.37630289179227705,0.5908197296815009,3228.0,1992.0263157894738,5.0,428.5394736842105,0.21512741588173903,1.2266666666666666,0.0,1.2266666666666666,0.7438423509659403,-0.9712040821684496,9029994.683341125,7571063.0,3770260.0,3163060.0,3795993.286787243,1362326.7337123065,951586.449972435,0.049242374202412245,0.06968572070227354,0.028046025602071416,0.0817535701546957,0.05236006710966088,0.08479860496452964,0.1822529294423821,0.12151076000369895,0.08770492886111735,0.10516268808539307,0.10081641280367781,0.036665918068087236,1813.3078429580994,645.4378814064926,0.0605750223551789
right,247,concrete,297.088,1.1519999999999868,0.0,16664.0,1.2456400979142483,29405.801009324674,1206.25,0.6077634938596627,0.3384064458370636,0.5499850790808714,0.22375342255787867,0.36772031518884163,0.6084880636596358,3351.0,1966.2054794520548,12.799999999999997,424.5753424657534,0.2159364048685668,0.0,-0.3333333333333333,-0.3333333333333333,0.8315518128153165,-0.9417449249921024,8987766.529653737,8131838.0,2063502.0,3224146.0,4043906.7089014305,1263516.307152592,1346162.450790859,0.04982826249015906,0.07471452557948347,0.03648638292239415,0.07733413222046498,0.05453101377383598,0.08515811694871563,0.17092933332404395,0.11580612124041162,0.07598252666634153,0.11083165543812225,0.10794730131746706,0.040450628078560334,744.7220958183153,567.2606702114564,0.02444040370642885
right,248,concrete,298.256,1.1200000000000045,1.0,16927.0,1.2744205284755454,30209.854633877338,906.25,0.45660987880648235,0.3549054373522459,0.5215721040189125,0.21676169789121189,0.3794838145231846,0.5712014309839898,3384.0,1867.4366197183099,0.5,388.51408450704224,0.20804673122756207,1.3,0.0,1.3,1.0185768262455965,-0.4360459854700749,9074402.097284647,8057312.0,2307848.0,3478266.0,4114330.289181451,1337226.9105013628,1312200.9052728545,0.05498989350469122,0.07677165354330709,0.034384710531873176,0.07846863969590008,0.0479002624671916,0.09018915738980904,0.15610764171719915,0.11562886535734758,0.08615410142697681,0.1123932784264036,0.1011328325338643,0.045878963405436395,944.7922170156542,410.85530705265825,0.04026578365476937
right,249,concrete,299.392,1.1519999999999868,0.0,15434.0,1.1110396051751021,27444.286636748275,1075.5208333333335,0.5418962067444748,0.34773781902552203,0.5174013921113689,0.24488482732655645,0.36289831262621075,0.6748028822565877,3448.0,2001.164383561644,-15.400000000000006,474.64383561643837,0.23718383133107437,0.0,-2.0555555555555554,-2.0555555555555554,0.8055560012216625,-0.8857959353967799,8756162.176147835,7876496.0,1870469.0,3336545.0,3856227.6669531884,1320230.4007227458,1293315.7866641632,0.05411233186158743,0.08315022076188519,0.03756032446863127,0.06260738611082589,0.05988294486086867,0.07809152205907519,0.1440873464079132,0.12712461922853133,0.0791662388335558,0.11713043775883902,0.11776020809802512,0.03932641955026183,796.9857798815201,150.41206181394142,0.018475208614056264
right,250,concrete,300.56,1.136000000000024,0.0,17219.0,1.3063744665892287,30446.341586469793,1112.5,0.5605279891555438,0.32399879554351096,0.5498343872327612,0.23717225356787255,0.3730648670575654,0.6357399865555776,3321.0,1883.125,-20.599999999999994,431.875,0.229339528708928,0.0,-0.39436619718309857,-0.39436619718309857,0.8127655984422144,-0.8291217041626591,9490218.960638843,8354193.0,2962696.0,3390302.0,4148635.917141267,1511960.2383266478,1376687.7957107518,0.05073570085186414,0.0737987240476454,0.03355090902385957,0.07275141055426486,0.05006453516244422,0.08801858612678394,0.15392558173839288,0.12070656783567503,0.08843161116642696,0.11351550687760445,0.11646568573219752,0.038035180882841024,957.4739335007268,109.96903828254376,0.01599999999998936
right,274,concrete,328.24,1.1359999999999673,0.0,15338.0,1.1005342008637542,31110.01456123092,1020.8333333333333,0.5143421623337386,0.3259325044404973,0.5873297809354647,0.20715327623806704,0.37095073727993527,0.5584387774958106,3378.0,1923.361111111111,7.399999999999999,383.55555555555554,0.19941941913028408,0.0,-0.8450704225352113,-0.8450704225352113,1.1380675387506658,-0.2654386889319529,9277133.09079858,8296771.0,2052507.0,3607770.0,4204853.764607399,1094387.005843775,1164545.9873602744,0.05290940338816597,0.07007408905128464,0.032979015323291117,0.08104302364206178,0.050396441414768706,0.08767204402016146,0.18024725235048597,0.10960269204661978,0.0817651391516587,0.11113357692696524,0.09755058419144727,0.04462673849308935,810.648505827285,260.4340271991139,0.009237604307042487
right,275,concrete,329.392,1.1680000000000064,0.0136986301369863,15429.0,1.1104924487005527,29129.61287075405,666.6666666666667,0.33589692234040086,0.3504657886283328,0.5740443302280758,0.2273884784507647,0.3653376367647277,0.6224063867716393,3113.0,1825.4864864864865,7.399999999999999,401.5135135135135,0.21994877337399876,59.0,-1.5694444444444444,57.43055555555556,0.7703238220399858,-1.053919946739911,8829390.476916568,7925365.0,1655444.0,3522248.0,4045703.236716879,1193829.1127618945,1090279.1910491516,0.05665279895770102,0.06720903720592808,0.0335193876493493,0.07997127755651955,0.04947959077920732,0.08647824348933272,0.15912825903498515,0.11976814769850318,0.08219948773374,0.11821358245858193,0.10762033075226152,0.03975985668389026,762.5949121256991,212.395296917748,0.016000000000017927
right,276,concrete,330.576,1.183999999999969,1.0,16156.0,1.190049000100032,27980.505731669684,1017.8571428571429,0.512842622501862,0.3401402011581835,0.537031392868028,0.2365412308900752,0.3572374067232025,0.6621401522853199,3281.0,1833.2533333333333,0.20000000000000284,419.56,0.2288608957481781,1.6216216216216217,0.0,1.6216216216216217,0.676806864054934,-1.1853341357063503,8922216.187726736,7911926.0,1386664.0,3883881.0,3878310.110663995,1242435.4122105215,1159933.1205019979,0.05052584112761284,0.06510829563471861,0.030590425764033338,0.07728337236533958,0.04568926644071741,0.08573465023928317,0.1652653933989847,0.1270019055376962,0.0834218220431437,0.11786696146740949,0.10953932535237901,0.04197274062868198,448.3179675185906,203.62450575115997,0.024440403706435118
right,277,concrete,331.776,1.1200000000000045,1.0,16089.0,1.1827171033410702,29964.21358887965,666.6666666666667,0.33589692234040086,0.3501358285541805,0.5294295200724419,0.2313769926889465,0.36303804541856166,0.6373353856668965,3313.0,1814.7323943661972,-3.4000000000000057,403.85915492957747,0.22254474333700697,0.6285714285714286,0.0,0.6285714285714286,0.9552887347723765,-0.6409605138892593,8601478.725107795,7904596.0,1451415.0,3065321.0,4034027.3070995486,1095040.4613200414,1246737.0135164855,0.05267528677646182,0.07072784564518883,0.031867500737314314,0.07366934169473635,0.046730205050991104,0.0863356254753737,0.15714884435682908,0.12133865234465951,0.0855750275522717,0.1266240317898887,0.11003834034428699,0.037269298231997885,401.79140525070613,202.7599159654056,0.0333066559914434
right,278,concrete,332.912,1.1520000000000437,0.0,17434.0,1.329902194994852,32291.88557517198,1145.8333333333335,0.577322835272564,0.34440199823684986,0.5565677343520423,0.23613377133617694,0.36177669171282034,0.6527058728351471,3403.0,1872.3424657534247,14.399999999999999,426.513698630137,0.22779684081913362,0.0,-0.9027777777777778,-0.9027777777777778,0.8857125293090377,-0.7099689038667902,9497174.691805664,8695055.0,2039068.0,3230255.0,4254604.581512522,1256982.1894001416,1371215.933146575,0.05251644339739979,0.07337523137817252,0.034928044131956895,0.07685779296317703,0.0518579758708233,0.08429115970764042,0.14998426994242067,0.12052882258689943,0.07539453179300708,0.12401138417190392,0.1156049487492775,0.04064939530732142,757.935573339415,248.0972088853278,0.03199999999998141
right,279,concrete,334.08,1.1999999999999886,1.0,14931.0,1.055995663835435,28871.32774917011,212.5,0.10706714399600276,0.3551488833746898,0.5400124069478908,0.24078415407939807,0.3523709921949576,0.6833256976664357,3224.0,1874.6315789473683,14.299999999999997,436.5657894736842,0.2328808467628727,0.5066666666666667,0.0,0.5066666666666667,0.7209757743712962,-1.061859953131363,8788352.93668552,7997447.0,2018298.0,3033556.0,3947078.2963998853,1192202.8797000586,1055420.5178206894,0.04664074344432591,0.06856785894772306,0.03228002695266439,0.07228788814644281,0.05055730248750632,0.0826899320568252,0.16655904318041442,0.12430512662137122,0.07826801055646022,0.12299960694031108,0.11647902745802685,0.038365433207928575,1252.6636952244373,466.7224669020248,0.04026578365476564
left,166,concrete,200.512,1.2800000000000011,1.0,8652.0,0.3688765630963308,27045.77937497827,953.125,0.4802276311585418,0.36014737488486337,0.49032852318084125,0.22312533096883042,0.3622738636223692,0.6159023693774027,3257.0,2004.962962962963,10.0,433.9320987654321,0.2164289848647184,2.1375,0.0,2.1375,0.7919314676159331,-0.8939735087656606,7975728.783818943,6919881.0,2362826.0,3185051.0,3544739.705949988,1050364.549028018,1202244.8797530727,0.05906946958781296,0.056064580485462,0.044703882957106436,0.08021452937771702,0.05143409563921626,0.0783672614869275,0.15177152990726714,0.11690126968879692,0.0961933966330464,0.11437667023805125,0.10622406128003349,0.04467925271856258,4923.696003342748,377.67899162859567,0.048000000000002
left,167,concrete,201.808,1.200000000000017,1.0,16874.0,1.268620669845322,28597.868906616102,1000.0,0.5038453835106012,0.36435469710272167,0.4325431665203395,0.2529210628529949,0.31887500079592995,0.793166796460387,3417.0,2066.434210526316,4.599999999999994,506.7368421052632,0.24522282854395763,0.96,0.0,0.96,0.6082373191088033,-1.2777360796504293,8827681.847793847,8081747.0,2265088.0,2735454.0,3808827.4911160287,1241783.123073534,1069542.3838994657,0.06399913402823322,0.06359161790269278,0.047717591325000475,0.06925227158402791,0.05043648797509057,0.06409464562015676,0.1516087335799655,0.1295455558456278,0.07149997771396188,0.12960286280078193,0.12337550700736713,0.035275614617094025,5265.958697141482,423.13768513180673,0.05143280405862727
left,168,concrete,203.024,1.1839999999999975,0.0,17980.0,1.3896516820156435,28688.518069081227,1125.0,0.5668260564494264,0.3452314556609035,0.39459007250418293,0.23668851695338236,0.33426945729211727,0.7080770073054787,3586.0,2003.5333333333333,7.600000000000001,458.61333333333334,0.22890227265164875,0.0,-1.837837837837838,-1.837837837837838,0.8831480142351998,-0.6770246613876587,8882140.105131308,7918035.0,2565634.0,3100751.0,3730308.778110247,1248935.0108355258,1361016.7676727728,0.06296875519914817,0.06871859714504376,0.056040994243503145,0.07077496422986058,0.05246730775629721,0.0689382091638106,0.14914318038132632,0.1237547000299471,0.07337037899710512,0.12459987355671646,0.11293381692343528,0.036289222373806274,5096.340255516699,88.84751098558495,0.05143280405862727
left,169,concrete,204.224,1.200000000000017,1.0,14706.0,1.0313736224807133,26284.319945549287,1367.1875,0.6888511102684001,0.3500402036987403,0.3610292146877513,0.23622114882679054,0.3247123968362,0.7274780732981566,3731.0,1991.2763157894738,24.400000000000006,454.5263157894737,0.22825878668137997,2.6933333333333334,0.0,2.6933333333333334,0.9796891513295699,-0.2720373158671032,8224346.410905671,7409795.0,1529606.0,3224146.0,3407291.8727255734,1221740.6495776034,1286302.1768650007,0.0663353971599807,0.0684234522952087,0.05438194228774192,0.07065687835757282,0.048025268110244025,0.06361299616088596,0.1585071727337003,0.12307631312897704,0.07399380191228846,0.12873256374845543,0.11314483569781349,0.031109378407131103,1665.4596963000938,186.68442414607142,0.009237604307046003
left,170,concrete,205.44,1.1839999999999975,0.0,17463.0,1.3330757025472382,23935.111008725235,375.0,0.18894201881647546,0.33452868852459017,0.36603483606557374,0.2164289288516306,0.34071154547083204,0.6352262837241144,3904.0,2158.306666666667,9.700000000000003,450.8933333333333,0.20891068924403697,0.0,-2.4054054054054053,-2.4054054054054053,1.0612371586262683,-0.2994867410236246,7714427.072558597,7084815.0,1920560.0,2372600.0,3212828.950344397,1273858.4480429546,980169.0993838249,0.06230192805470955,0.05744009192391566,0.05175044633756092,0.07677006047951171,0.04455344622018496,0.0741939668752664,0.15882821718260612,0.11600452206359306,0.08775397997195332,0.1284525523095266,0.10042440678803753,0.04152638179313412,1760.085888055845,517.2992074728935,0.009237604307046003
left,171,concrete,206.64,1.3600000000000136,0.0,13563.0,0.9062936523987263,22643.582689141753,1015.625,0.5117179676279543,0.30434782608695654,0.3442934782608696,0.2325284237655848,0.30671023799296404,0.758137143666409,3680.0,2138.5232558139537,-10.799999999999997,484.6279069767442,0.22661802047707338,0.0,-0.7764705882352941,-0.7764705882352941,0.5864119482635164,-1.1094577606481402,7224775.09384832,6284581.0,1315803.0,3312111.0,2566128.413063238,948477.713745701,1137218.298655119,0.06921207309978086,0.06236100765035641,0.057200959149162914,0.07201231016839484,0.03877920538515493,0.0615562793277256,0.16294117327214497,0.12298749952423155,0.07200143546133225,0.14012603785485528,0.10954092424135324,0.03128109486550706,2004.8897725311506,503.06272259489043,0.09732420048477608
left,172,concrete,208.016,1.1200000000000045,1.0,18956.0,1.4964566258476815,31747.865597548443,1453.125,0.7321503229138424,0.3515981735159817,0.4971080669710807,0.21934341920962225,0.3514052166883854,0.624189422332395,3285.0,2021.1408450704225,0.7999999999999972,427.71830985915494,0.21162221866049716,1.3428571428571427,0.0,1.3428571428571427,0.9233298506230629,-0.7447823409545524,9511216.176091468,8421388.0,2365270.0,3734830.0,4094962.313088378,1447729.7772320698,1318971.0687434427,0.06799952613570637,0.07015282123469524,0.047797576323509935,0.07528867394652301,0.0563131964237183,0.07159531989324117,0.15100243203880112,0.11565076201559571,0.07805520519020774,0.1219434010912816,0.10369265719402652,0.04050842851269329,2784.5854868064894,542.2422822948555,0.12427925544247068
left,173,concrete,209.152,1.1200000000000045,0.0,22124.0,1.8431349681221652,33048.090943351024,802.0833333333333,0.4041259846907947,0.361557478368356,0.5528430160692213,0.24310621456840306,0.3304453239205619,0.7356927060843282,3236.0,1975.1408450704225,2.700000000000003,464.33098591549293,0.235087531643313,0.0,-1.3,-1.3,0.6566461564004467,-1.1822900528256965,9840474.906049708,8806233.0,2712241.0,3453832.0,4292336.724530839,1243528.518310059,1315407.3211569453,0.06108318180197526,0.05946447035333547,0.04722073662067244,0.07338396263414981,0.04888936428138482,0.07277070631440083,0.15593111562733983,0.12540378650123007,0.07593682033729099,0.12640924163012088,0.11770242806717296,0.035804185830926656,4328.421459762591,331.8788797987632,0.13856406460551549
left,174,concrete,210.288,1.103999999999985,1.0,19119.0,1.5142939269179911,31779.290190311047,578.125,0.29128561234206635,0.33458177278401996,0.5227840199750312,0.2248529754279725,0.35367415861185514,0.6357630885733351,3204.0,1962.7428571428572,1.5,426.07142857142856,0.21707959706533128,0.11594202898550725,0.0,0.11594202898550725,0.7976308587503171,-1.0053281817021622,9554420.702812862,8552113.0,2387261.0,3528357.0,4267582.334673839,1451224.1966526709,1465440.3617025076,0.06557878187958542,0.0743784208687551,0.05088360312099685,0.07204204029346686,0.05852596948876208,0.0713797018749272,0.14457173634563875,0.11621491789914987,0.07734802608594386,0.12019622685454756,0.10863805752882263,0.04024251775940375,1783.8543475668944,454.53961814960974,0.009237604307045864
left,175,concrete,211.408,1.136000000000024,1.0,18109.0,1.4037683190590176,31040.805563000456,746.5277777777778,0.3761345744957613,0.34813444341658956,0.5362318840579711,0.2384026157976703,0.3467270818211927,0.6875800256071884,3243.0,1970.9305555555557,11.200000000000003,454.4791666666667,0.2305911618172465,0.5774647887323944,0.0,0.5774647887323944,0.8276747605162599,-1.0117760970276672,9293401.897080153,8317541.0,2390926.0,3386636.0,4184339.1265749373,1352029.3942219936,1462010.730463165,0.0626043817429725,0.06831939227804125,0.04681939580147561,0.07122974906100474,0.0561494499918961,0.07300555997942314,0.14683560359954054,0.12287624993833988,0.07802293051082751,0.12047326770349595,0.1155263658593304,0.038137653533652324,2088.4743235194396,116.62136052613843,0.01600000000001988
left,176,concrete,212.56,1.103999999999985,0.0,19454.0,1.5509534107127991,29592.84268197295,1218.75,0.6140615611535453,0.35290462876669776,0.5281143212177695,0.23458228887227522,0.35062374481434244,0.6690427911439507,3219.0,1949.057142857143,-10.5,441.89285714285717,0.2267213451192518,0.0,-1.8405797101449275,-1.8405797101449275,0.8015463110944321,-0.9125674029562258,9235697.228774123,8277223.0,1907121.0,3626096.0,4112363.36612098,1240919.2428790831,1394168.1008263077,0.06071067329258102,0.06507175630707887,0.0491519709163405,0.07425568406702142,0.05585118079071199,0.07413841124646349,0.15364205403345207,0.1259803274843514,0.08130671240306668,0.11538912587771376,0.10860196138792383,0.035900142193294925,700.1606958405997,332.1028237731923,0.018475208614090886
left,177,concrete,213.68,1.1519999999999868,0.9861111111111112,14993.0,1.0627804041198474,26643.81070717926,694.4444444444445,0.3498926274379175,0.3505523066926576,0.5107212475633528,0.22590400483863998,0.37160323152028335,0.6079172237391856,3078.0,1902.4931506849316,17.599999999999994,415.4931506849315,0.21839403234400426,0.9436619718309859,-5.0,-4.056338028169014,1.1508753909595804,-0.008332777948513836,8351952.152787634,7420790.0,2624277.0,2792875.0,3793513.05189664,1214987.7721891,1226117.4138110676,0.06727293673766219,0.08104001958497141,0.048119986751342866,0.07385406316153281,0.06421998531127143,0.07016027994988551,0.14152301954176927,0.12188764562722311,0.08232888351262223,0.10878299563658357,0.10401635921141689,0.03679382497371869,2288.3400825343565,288.84910026922,0.024440403706436395
