foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,122,loose,143.28,1.1519999999999868,1.0,17118.0,1.2450273894999815,31907.82966608666,678.8194444444445,0.34581246514589764,0.33490011750881316,0.504994124559342,0.2522670059280513,0.3492136534661506,0.7223858615600973,3404.0,2024.2739726027398,-16.799999999999997,495.1232876712329,0.24459302168205072,0.16666666666666666,0.0,0.16666666666666666,0.6122328571326114,-1.2907501005852853,9321444.366276022,8233241.0,2384817.0,3662747.0,4032100.878364,1218758.329969323,1278163.4451545824,4.375344413549474,3.497146364378196,0.05670898411065696,0.0672184175621904,0.03857970386812116,0.07603605554502882,0.05788647375686869,0.06968843894648512,0.15167961454132042,0.13196681374008606,0.07838426765557752,0.11725496034431421,0.12030019218796524,0.03429607774138538,3.765081605311725,0.1447429484210098,0.4713537886027751,0.1111111111111111,0.5265021722036966,0.1795120602469634,0.0014962365499958013,1245.5911581788562,75.52249625669621,0.009237604307037,0.4873089788480886,0.30594595416021597,Kristian,REC_20260519_155900_new.csv
left,123,loose,144.448,1.1519999999999868,0.0,16937.0,1.2258794752973388,31522.351371685458,791.6666666666667,0.4033004708606888,0.3399821375409348,0.44745459958320927,0.23328008594975896,0.33602397545908197,0.6942364324768473,3359.0,1938.054794520548,-2.799999999999997,437.13013698630135,0.22555096905525945,0.0,-1.3472222222222223,-1.3472222222222223,0.8429303931735408,-0.8693662687859565,9956763.466108201,8652295.0,2620611.0,4172209.0,4116337.107236537,1117509.053534415,1340714.1099079847,3.8750720489385815,2.508263645034802,0.06733202335345424,0.06661106320417308,0.05527361144488895,0.07504346965605958,0.047844894612589936,0.06926872022505265,0.15767822558984435,0.12615388965068772,0.0772558277612067,0.11551619333041178,0.10712619629907123,0.034895884872559686,3.753176168576515,0.15284955243328427,0.4840078600184306,0.05555555555555555,0.48305115651555147,0.1764389422364959,0.001780677587275698,1199.9759719816661,74.47761534686994,0.009237604307045188,0.7230080615721842,1.135479214271153,Kristian,REC_20260519_155900_new.csv
left,124,loose,145.616,1.167999999999978,1.0,15405.0,1.063809836852871,27508.512427974,489.5833333333333,0.2494095017164786,0.3458333333333333,0.4654761904761905,0.23024797080944226,0.3435780095993068,0.6701475774821274,3360.0,1996.2027027027027,2.700000000000003,444.60135135135135,0.22272354944184566,1.3835616438356164,0.0,1.3835616438356164,0.8414978915674941,-0.8866311790428285,8946831.301947635,7894822.0,2467895.0,3409849.0,3893472.933450113,1051445.1748492029,1235233.1304953336,3.2129111065987495,3.1252223982862546,0.06487317135913458,0.06753362803701622,0.05555818818161509,0.07192033523108064,0.050122191458106265,0.07332164447362899,0.14813937272794966,0.12056675173809733,0.08068021039947468,0.1184275550200042,0.10968121907134491,0.03917573230254741,3.8152233150170614,0.14956222280331177,0.47741837102708967,0.0821917808219178,0.5184883146261728,0.20267435885917523,0.00169149068661996,941.1122851888312,152.6429065878377,0.009237604307028925,0.8767318163946208,1.5852639850430954,Kristian,REC_20260519_155900_new.csv
left,125,loose,146.8,1.1359999999999957,0.0,18525.0,1.3938733302906903,33148.91785564047,1552.0833333333335,0.7906811862926663,0.33165124754695824,0.42781048500140173,0.22508189678320176,0.3388647226249933,0.6642234548326501,3567.0,2069.0,17.400000000000006,450.05555555555554,0.2175232264647441,0.0,-1.6056338028169015,-1.6056338028169015,0.9447262442757937,-0.5364994953941151,9570405.24988707,8522791.0,2112371.0,3806912.0,4063460.9822972952,1243893.9922107572,1554122.5711412744,3.7663590689351025,2.2637942237233375,0.06487970570860856,0.06387949089737392,0.07157913108855593,0.06712179797003383,0.04674829493582515,0.07427769722356478,0.1468838945276838,0.11730707265990012,0.08683744159819558,0.11178239621932226,0.10777482412330165,0.040928253047634394,3.8059514165057644,0.14992313526561296,0.4805054427725573,0.08450704225352113,0.49708971533349516,0.16052452639782475,0.002545153430568204,1560.0837584352137,547.4781726580854,0.01599999999999116,0.8121427229103405,1.6162556750403116,Kristian,REC_20260519_155900_new.csv
left,126,loose,147.952,1.1680000000000064,1.0,14089.0,0.9245907479540983,28488.95331527643,630.2083333333333,0.32104840114567984,0.33996937212863704,0.5019908116385912,0.20398401021196547,0.37921327555510764,0.5379136843590141,3265.0,2011.418918918919,0.0,395.60135135135135,0.1966777520239175,0.6164383561643836,0.0,0.6164383561643836,1.0840195560755284,-0.21093546307662558,9450096.01151036,8075638.0,3351206.0,3585778.0,3817032.0926563228,1281497.7411302233,1261761.137763864,3.867462303920073,3.3698519744999516,0.06708992576169841,0.07154422385703249,0.057737915280997004,0.0757365044173469,0.05552084383083073,0.0864792233531526,0.1386408680170647,0.10784373005475494,0.08993248009674494,0.10656723437132587,0.09614028015721052,0.046766770801840836,4.594899341764773,0.1783883410900065,0.5337982765677841,0.0821917808219178,0.5683365467207928,0.200610337948774,0.001791870436897192,2278.3163374152728,577.1387984777429,0.018475208614066013,0.9597911955578613,1.1205557868835607,Kristian,REC_20260519_155900_new.csv
left,127,loose,149.136,1.1520000000000152,0.013888888888888888,20277.0,1.5792166766057736,33183.82241394141,875.0,0.4457531520039192,0.3029810298102981,0.43414634146341463,0.21481157808320753,0.37027621090543156,0.5801387498204414,3690.0,2069.095890410959,-14.900000000000006,429.5,0.20757858637218293,9.0,-0.5915492957746479,8.408450704225352,1.1245040201457688,-0.2737537798243683,9783922.555070078,8566774.0,2433687.0,4051258.0,4002453.5947861844,1177798.363624326,1514469.3768557115,4.973835421508798,3.710843216215224,0.06588146500357511,0.07890416037710865,0.05690394851831254,0.07428961097428564,0.06096898916871905,0.07060194380445434,0.151419453933953,0.11667461137152088,0.08551150658086386,0.10735282434257568,0.09813696671168666,0.03335451921294457,3.856229831166549,0.1486403614751004,0.4766601708031184,0.05555555555555555,0.5260637376773382,0.17378320969169125,0.0023142141453437737,3189.5387336311414,477.5315549734591,0.01600000000000537,0.8158406374425458,1.3224417166979692,Kristian,REC_20260519_155900_new.csv
left,128,loose,150.304,1.1680000000000064,0.0,16496.0,1.1792262699748777,29399.63574604284,703.125,0.3581944971460065,0.3251349730053989,0.44211157768446313,0.221540783425945,0.35158811826850517,0.6301145343496395,3334.0,1969.8648648648648,4.200000000000003,422.9121621621622,0.21469095149893672,0.0,-2.3424657534246576,-2.3424657534246576,0.7425694057721139,-0.9229458449326562,8623364.649162123,7670023.0,1988977.0,3402519.0,3562092.7866225215,1315526.2605939973,1543258.167824256,11.107527545401052,10.430128933978509,0.061603896549358585,0.06133635178706181,0.05405090210605749,0.0789600054880977,0.05333058928448926,0.07486451258832408,0.15617067983810112,0.11792549907388351,0.08309665912053235,0.11695136173423888,0.10361528435206147,0.03809425807779379,3.581245516233763,0.13145316029326407,0.4656577492755446,0.0547945205479452,0.4586427534404169,0.11243363447246145,0.0017907274683067625,3119.3202785222315,125.685331928734,0.009237604307028973,2.1289416028631867,2.1961173526624473,Kristian,REC_20260519_155900_new.csv
left,135,loose,159.392,1.1359999999999957,1.0,20057.0,1.555942968735158,31368.450535530123,675.78125,0.34426471114588403,0.38557897952948367,0.4992361747632142,0.2455296115767526,0.339915217961641,0.7223260348529064,3273.0,2011.6944444444443,-4.900000000000006,477.9861111111111,0.23760373372364368,3.211267605633803,0.0,3.211267605633803,0.8409523074182648,-0.8996635214851278,9473364.067572722,8175820.0,2243097.0,4227187.0,4174485.059971659,1144816.9647786373,1340747.6853293334,3.0065029323128263,2.6893983446574197,0.06215048121401251,0.062350699382775716,0.04861159056074896,0.07617265710222174,0.05694480882616921,0.06984162052443352,0.1518206045207882,0.1280084505875368,0.0746054321260408,0.11799754214937656,0.11752116098921583,0.03397495201668025,3.9712177341691848,0.1615183667923785,0.49370640036226493,0.08450704225352113,0.5170039784453649,0.17883444263691914,0.0015550478679711244,2122.3054288516873,107.99444942574524,0.01600000000000537,2.035096402213792,2.196667254634405,Kristian,REC_20260519_155900_new.csv
left,136,loose,160.544,1.167999999999978,0.0136986301369863,18698.0,1.4121749278434925,30470.816874511256,781.25,0.397993885717785,0.3743065693430657,0.46160583941605837,0.26116536370276194,0.32587848621743715,0.8014194699802997,3425.0,1998.2162162162163,3.5,505.3445945945946,0.2528978548435091,10.0,-1.5138888888888888,8.48611111111111,0.7943648007379962,-0.960999339580773,9774271.394324439,8636412.0,3254689.0,3218038.0,4204263.1066147415,1271843.38428494,1161989.5652596809,2.2161464667040267,3.004245294353936,0.05898504071198637,0.05851840831011443,0.044674980387913545,0.07350474747747991,0.050396299402169505,0.06913598614980929,0.15280520464197797,0.13159710011631998,0.07432304487786404,0.12439473043525306,0.12956826358644197,0.03209619390266995,3.8680931675444636,0.15262193868601798,0.4871845359802257,0.1095890410958904,0.5363202223483143,0.160129009589767,0.0012102727665647232,1797.053421576557,54.73398322130244,0.018475208614066013,1.5969460561912106,0.9358594320128865,Kristian,REC_20260519_155900_new.csv
left,137,loose,161.728,1.1999999999999886,1.0,18377.0,1.3782164722686399,29229.99849469719,687.5,0.3502346194316508,0.38242811501597446,0.4862619808306709,0.2508236745730675,0.3274024388643136,0.7661020346785963,3130.0,2004.8157894736842,-5.0,487.1907894736842,0.2430102516309413,0.17333333333333334,0.0,0.17333333333333334,0.7455380772492983,-1.0945869953242624,9801477.916679963,8437270.0,3533244.0,3521027.0,4034267.9147521867,1206116.672438578,1163274.9980062002,2.9194759247728994,2.591198285307172,0.05843167110772744,0.06043343003032173,0.05293831957260806,0.07032408805114002,0.0484753816468241,0.06903771182547287,0.15485081973668668,0.13100035440977648,0.07913182731055485,0.12072903403646483,0.11982332016329103,0.03482404210913196,3.40297899344743,0.1007773778096315,0.4536299101831823,0.08,0.49017817667787383,0.15441382753921623,0.001344896998844456,891.8447174256347,57.807221042759686,0.03199999999999646,0.999396708500515,0.811983443238732,Kristian,REC_20260519_155900_new.csv
left,138,loose,162.944,1.1680000000000064,1.0,17300.0,1.2642810932838542,29844.852638269134,667.96875,0.3402847722887062,0.3712282840597379,0.5013715330691862,0.2507284647605172,0.332362046985977,0.7543835616427431,3281.0,2077.675675675676,4.200000000000003,504.6283783783784,0.2428812082108385,0.3150684931506849,0.0,0.3150684931506849,0.7408778512053581,-1.0172245057777634,9330893.072366867,8203920.0,2718350.0,3517362.0,3918349.985951878,1160128.3003806765,1261964.3650497952,2.0812329197983033,3.5988182329382425,0.06402684912974477,0.07167572911517547,0.055948695267580714,0.06718786585841766,0.05336004370788563,0.06648541769649036,0.14510757863516924,0.12593984962406016,0.07365299060800791,0.11887634310690219,0.12478861513645705,0.032950022114108794,3.744308157505896,0.14712364196495253,0.47786699013145373,0.0821917808219178,0.5029520130509675,0.20461209917221865,0.0013241884796373743,732.2765870898852,60.55737476162428,0.018475208614065916,1.0389672588150585,1.1082443886379154,Kristian,REC_20260519_155900_new.csv
left,139,loose,164.128,1.2160000000000082,0.0,17348.0,1.2693589931828977,29010.826909965872,958.3333333333334,0.4882058331471496,0.36021188934667453,0.4705709240729841,0.24120395647371026,0.3360145764820905,0.7178377765591234,3398.0,2045.6363636363637,3.4000000000000057,478.35714285714283,0.2338427060451769,0.0,-1.6973684210526316,-1.6973684210526316,0.6771483634791446,-1.1096117094785902,9356429.617268438,8199033.0,3131295.0,3242472.0,4000830.4738480053,1132624.7497152353,1242404.7550640341,3.581809945138845,2.2249059765562436,0.0584773416966111,0.06089617430831545,0.05510621278108613,0.06601952842287034,0.048395698160163536,0.07509173787726804,0.15005015427200122,0.1223573777568978,0.08561143771347308,0.11980522366265854,0.11884657871681246,0.039342534631842244,3.2955567327891675,0.11344120773390522,0.45155417393220565,0.07894736842105263,0.48828998036602683,0.1266196286023755,0.0009280412169243921,608.423372332137,162.2979540974672,0.024440403706429973,1.091741966570248,1.1066921344572507,Kristian,REC_20260519_155900_new.csv
left,140,loose,165.36,1.1839999999999975,1.0,17496.0,1.285015851204948,29700.725294174215,781.25,0.397993885717785,0.35495495495495494,0.466966966966967,0.24054714590984122,0.3250438254149019,0.7400452711336384,3330.0,2084.0266666666666,3.0999999999999943,486.0733333333333,0.23323757853386393,1.0675675675675675,0.0,1.0675675675675675,0.6250777177340955,-1.2432355416844678,9173621.851559721,8227133.0,2404365.0,3269350.0,3992627.623613875,1065106.5432670081,1238281.1013731717,2.0173946177851114,2.457231968683999,0.060671008688308534,0.06326854422848076,0.06630113498227791,0.06617957543729447,0.04667886527363693,0.0707860424050876,0.14607618584535068,0.12421466136069917,0.07813079807040217,0.12138680247213728,0.11633248454914205,0.03997389668718251,3.756741949295856,0.1678026528227745,0.48546622026985414,0.08108108108108109,0.4784224659543992,0.1933741781101151,0.0010424703485915306,102.1632680240001,146.3459029151719,0.024440403706433068,0.4217387560515814,0.44850851375741724,Kristian,REC_20260519_155900_new.csv
left,141,loose,166.56,1.1999999999999886,0.0,16951.0,1.2273605294345598,30541.13003803232,1697.9166666666667,0.8649733782933194,0.35026580035440047,0.4421145894861193,0.23629178861054884,0.33609452960818953,0.7030515756554186,3386.0,2041.1315789473683,-7.400000000000006,466.99342105263156,0.22879143406005442,0.0,-0.6,-0.6,0.9343241459465372,-0.7000776859979236,9433243.326372536,8076860.0,3478266.0,3413514.0,3882632.5793746193,1214602.449172214,1283533.6339162695,3.670404797525258,2.7353494209329057,0.060402511506775135,0.05865554452509573,0.0616660005414953,0.06773203718267731,0.0480125833193662,0.07829119554426725,0.14510140144140893,0.12108866340909971,0.083403169036783,0.11617652746799376,0.11520312520144915,0.04426724082358857,3.5761449612802165,0.12334326243125193,0.46446328354476674,0.08,0.52447945901774,0.16225514867251614,0.0013681265817492422,281.8208650898837,486.24750070765793,0.016000000000005284,0.20117246961229757,0.6685843629126874,Kristian,REC_20260519_155900_new.csv
left,142,loose,167.776,1.1519999999999868,1.0,18870.0,1.4303707358150646,29809.998674941264,893.2291666666667,0.4550396760040009,0.36228209191759114,0.48589540412044374,0.24209441038486554,0.34011680205925904,0.7117978556740797,3155.0,1979.6986301369864,0.6000000000000014,463.6986301369863,0.23422687831273611,0.16666666666666666,0.0,0.16666666666666666,0.8108531425026823,-0.9595607935734862,9657258.191042993,8351749.0,3121521.0,3710395.0,4148252.6805130523,1154158.0951750027,1283713.9463742515,5.132904527748143,3.5519796320356534,0.06363221190439945,0.06839286455666421,0.049301817074689655,0.0722539752833557,0.0562698072212458,0.06867656624088349,0.15406385363760916,0.12657246848143483,0.07452358875710985,0.1156395743090826,0.11552194190343071,0.03515133063009452,3.6922962154654235,0.13046109006456244,0.461701502492703,0.05555555555555555,0.5151647608737936,0.1812625765524998,0.001512743794155979,988.8934893775693,500.05651084008906,0.024440403706433085,0.6508470275018825,0.7002393355093364,Kristian,REC_20260519_155900_new.csv
left,143,loose,168.944,1.1680000000000064,0.0,16941.0,1.2263026336222589,29722.794232709683,1015.625,0.5173920514331205,0.3406724189229396,0.49360309431716753,0.23987415134956117,0.3268421924159629,0.7339142770279803,3361.0,2040.2027027027027,13.299999999999997,474.6216216216216,0.23263454214273885,0.0,-1.4246575342465753,-1.4246575342465753,0.6903775836377581,-1.0966173626242963,9008913.206560878,7981565.0,2414139.0,3409849.0,3885928.4049085397,1246205.6479916149,1315714.9974717922,3.5567047506523473,2.606364895432776,0.06431528398741514,0.06523596621957277,0.06489816194734228,0.0689518132141083,0.05046530882596456,0.06633548600761716,0.14974002318264612,0.12517966550753437,0.0758536181487001,0.11942374565325385,0.11469448584202682,0.03490644146381851,3.97966417133484,0.17191512116157948,0.5018784695564565,0.0547945205479452,0.5382369359043805,0.20643192375236333,0.001517688541284673,1110.8331707926914,433.5944016928696,0.02444040370642999,0.49994004060337816,0.8787755281957549,Kristian,REC_20260519_155900_new.csv
left,144,loose,170.128,1.1680000000000064,0.0136986301369863,18798.0,1.4227538859664997,31015.25774518084,843.75,0.4298333965752078,0.3360025624599616,0.5188981422165279,0.20905549945386723,0.3717000185479051,0.562430694166452,3122.0,1967.1486486486488,-10.099999999999994,397.2837837837838,0.2019592083479312,2.0,-0.4166666666666667,1.5833333333333333,1.0988439538674437,-0.3681741688357807,9488667.582932705,8476366.0,2803871.0,3213151.0,4078309.164611568,1098601.4507348745,1205905.01601634,5.5832728598964305,3.3870967573637643,0.06144852269370538,0.06128365242599729,0.057725202481297526,0.07630745557089764,0.05157004582019523,0.08379531356264039,0.15177682061427913,0.11096455976203724,0.09874355116817454,0.10805872129368203,0.09809093969182998,0.04023521491526355,4.1983316572291125,0.1932444863073474,0.5088924112073084,0.0547945205479452,0.4833758852993476,0.2024269020454431,0.002082558561043776,1093.5168037117728,88.47781602976652,0.00923760430704534,1.0731583777730884,0.7141692386045145,Kristian,REC_20260519_155900_new.csv
left,145,loose,171.312,1.1839999999999975,1.0,17702.0,1.3068085049383424,29638.486347990176,791.6666666666667,0.4033004708606888,0.335997442455243,0.5175831202046036,0.21994573606511672,0.35906676911987706,0.6125482917952061,3128.0,1960.7866666666666,8.5,417.32666666666665,0.21283634459638648,0.14864864864864866,0.0,0.14864864864864866,0.9028537491506772,-0.760566267523306,8877811.840294037,7904596.0,2515543.0,3163060.0,3775313.3673963016,1141407.0417472837,1359903.0938535128,3.066632922276586,2.703489366974793,0.06186632576040909,0.05894912926104489,0.05219673736391516,0.07655430813483023,0.04964674042391149,0.0775675069189917,0.15578101306278433,0.11783025860368967,0.09634908438109874,0.11332186401376318,0.10211547746142705,0.03782155461413446,3.6911716892269473,0.1562454090377022,0.4755649350147714,0.05405405405405406,0.4701268583697144,0.20966674975996527,0.0014546701834225319,933.5225403456229,117.19714466484069,0.009237604307028925,0.8402582790967565,0.643529240642075,Kristian,REC_20260519_155900_new.csv
left,146,loose,172.512,1.1040000000000134,0.0,21598.0,1.7189647134106965,32620.385436104214,750.0,0.3820741302890736,0.3238239757207891,0.43277693474962065,0.2036888590390768,0.3638884676213792,0.5597562911796622,3295.0,1978.1571428571428,-1.2999999999999972,387.6928571428571,0.19598688534061282,0.0,-0.014492753623188406,-0.014492753623188406,1.0928006352589617,-0.31100918939040945,10045877.781545673,8796459.0,2671924.0,4050036.0,4372750.145718109,1349089.916442017,1546257.6809445734,2.263859995716004,2.5674911834440053,0.06470668948732948,0.06134858562442678,0.06688765156603188,0.07571982581190285,0.04885499490868124,0.08508640798434329,0.14701273190776407,0.10980638545254964,0.09287865329202505,0.10567555661474244,0.09388247358652715,0.04814004376367615,4.173937351614747,0.1665204426697172,0.5033233619965473,0.057971014492753624,0.5077847026225163,0.20153917175988542,0.0022684795155970806,2009.1470827194337,46.97135159189317,0.04233202097702608,1.4452064414574455,1.7611760318477505,Kristian,REC_20260519_155900_new.csv
left,147,loose,173.632,1.1999999999999886,1.0,19310.0,1.4769181515562955,33671.843623419256,859.375,0.4377932742895635,0.3547711636254861,0.4469039784624589,0.21015794765348814,0.37365809360101193,0.5624338165082415,3343.0,2028.4868421052631,-3.5,411.5,0.20286057146563746,1.6266666666666667,0.0,1.6266666666666667,1.1183858257707175,-0.25859328477607635,9802369.207504326,8502022.0,2974913.0,3866776.0,4096284.3479642416,1222373.8003914177,1338099.3154549948,4.624160523970684,5.811406183207652,0.06795316706126553,0.06422988356630882,0.05695196704829242,0.08008302792462621,0.05389031232770084,0.08231440339895567,0.14471507800084324,0.11483151169201829,0.09314046638342036,0.1021892128563552,0.09532643596146986,0.04437453377874355,3.77192301793972,0.14185242525381409,0.4726559022937876,0.05333333333333334,0.533058390001259,0.17773441432415726,0.002893263540186911,1957.8655044035443,55.201781581881,0.05143280405861677,0.9621592732307862,1.2796753276422068,Kristian,REC_20260519_155900_new.csv
left,148,loose,174.848,1.1839999999999975,0.0,16123.0,1.1397667561760614,29582.541388460864,1437.5,0.7323087497207245,0.3638561498942279,0.4418253248715624,0.2591738350788742,0.3080641388809481,0.8412982959325312,3309.0,2052.213333333333,7.099999999999994,516.2,0.25153330388003853,0.0,-0.7567567567567568,-0.7567567567567568,0.45246434398074087,-1.5208218607551314,9416807.945167832,8356636.0,2618168.0,3462384.0,3822320.582266085,1265060.3881476715,1289091.9896361837,4.233055433670117,2.2755112629222083,0.06554874087164428,0.06651680137217704,0.04938407962784896,0.06814106395696355,0.04727903531796565,0.06174146937290471,0.15516255619948546,0.13205254814314302,0.06438576886093714,0.13420307180540036,0.1271212869357312,0.02846357753579875,3.6920191435881144,0.1598106597813494,0.49108453592393186,0.08108108108108109,0.5024172844306923,0.17923153147990142,0.0010267713437433906,2749.773869490606,369.42470054802675,0.05143280405861677,0.7396704649448672,1.0721543452635538,Kristian,REC_20260519_155900_new.csv
left,149,loose,176.048,1.1359999999999957,0.0,17118.0,1.2450273894999815,28941.08379104003,431.25,0.21969262491621733,0.3455971049457177,0.43636911942098916,0.24481336400754422,0.3291467180666957,0.7437818777143851,3316.0,2010.375,-0.20000000000000284,476.4861111111111,0.23701354777646513,0.0,-0.4788732394366197,-0.4788732394366197,0.7316211184270314,-1.1084435055859732,9078895.525656521,8034099.0,1875356.0,3789807.0,3842190.8809337723,1178366.9742552496,1481430.325217636,1.8491038116327179,2.8751980594355473,0.05795629615812417,0.06741417784133695,0.05068844259293802,0.06342100354411491,0.04943107629173662,0.07427442364954023,0.1499789287515458,0.1246796133944054,0.07460603673996698,0.1283273573890996,0.12013375061313879,0.03908889303405252,4.139868102794492,0.1679259766673346,0.49833799069741674,0.056338028169014086,0.49259138628146004,0.19405871620612336,0.0011541468975359052,1630.5345749170747,504.98491623512786,0.03330665599145558,0.5641716364253124,0.6635019688212315,Kristian,REC_20260519_155900_new.csv
left,150,loose,177.2,1.1839999999999975,1.0,18334.0,1.373667520275747,31351.588317021517,1054.6875,0.5372917457190097,0.35662299854439594,0.4657933042212518,0.23757009096842074,0.34788428497222995,0.6828997492285224,3435.0,2002.16,9.400000000000006,460.0,0.2297518679825788,1.3783783783783783,0.0,1.3783783783783783,0.9195685844589281,-0.7048355289735411,9149950.219350267,8374962.0,1984090.0,3105638.0,3921534.02208356,1183993.5277266728,1285498.6555999292,4.586060525586014,2.6010782708549414,0.05918940877185972,0.06093419107364047,0.04760858273065089,0.07720328711658075,0.050525432532864505,0.076417469133336,0.1510768370160227,0.12306042807101662,0.08280390511580825,0.11963079873736365,0.11450966289740414,0.03703999680345227,3.610970338386389,0.15463242149888184,0.47893177411681465,0.08108108108108109,0.4759833126647735,0.1904891529248524,0.0018057983182417539,1107.3393036162574,507.8974287955025,0.027712812921103114,0.9692978460896194,0.6671230372759407,Kristian,REC_20260519_155900_new.csv
left,151,loose,178.4,1.1680000000000064,0.0,15927.0,1.1190319982549677,29282.432702902264,1007.8125,0.5134121125759427,0.3539568345323741,0.4149640287769784,0.24960541451539553,0.3199352612289666,0.7801747564685453,3475.0,2020.5945945945946,-10.5,488.9662162162162,0.241991252240443,0.0,-2.506849315068493,-2.506849315068493,0.7331334744626583,-0.9961104577516169,9002868.160155961,7925365.0,2447126.0,3500257.0,3694054.1745305364,1301167.775366685,1426276.874716598,1.9265479350127208,2.196553864459176,0.06661138011289157,0.06601615794120008,0.0577365506540756,0.06715309916802654,0.05064738771033413,0.06554131778176078,0.1516880233273588,0.1290027019073861,0.07057729862764506,0.1252106685214414,0.12060271260800942,0.029212701639870522,3.7802862722506023,0.13565972270512028,0.4717027411745954,0.0547945205479452,0.521204627226143,0.18713390962092863,0.001716205432435366,1203.5216380827292,347.2021261545628,0.024440403706433116,0.8615266481041105,1.0155323084393357,Kristian,REC_20260519_155900_new.csv
left,152,loose,179.584,1.1680000000000064,1.0,17138.0,1.2471431811245828,30552.08305500625,786.4583333333333,0.40064717828923685,0.33925835121054243,0.43181121667177447,0.23078532133120438,0.33641986068791446,0.686003855001124,3263.0,1938.0945945945946,11.799999999999997,432.5337837837838,0.2231747536937226,0.4246575342465753,0.0,0.4246575342465753,0.890440811533451,-0.8113902734491929,9207282.213510348,8185594.0,2787988.0,3161838.0,3992426.9736554814,1161460.7674248556,1212224.3001033238,4.026209782465795,2.853507687608129,0.06644865743032652,0.0618746470132967,0.053082227598853705,0.07347701490039675,0.04941465217300358,0.07055550519805605,0.15524442368166003,0.12273129780573007,0.08109804140316136,0.12082081174739749,0.1080540235254743,0.037198697522643445,3.524842218971949,0.1389075942089089,0.46069010135703214,0.0821917808219178,0.4989489729454805,0.19748354767282345,0.001605541783096217,1203.5077897546,143.26072884568646,0.009237604307028904,0.8690217145930056,1.0160941839383624,Kristian,REC_20260519_155900_new.csv
left,153,loose,180.768,1.1839999999999975,0.0,17865.0,1.324052206678844,29874.48411270059,477.43055555555554,0.24321848571642415,0.33838230839139655,0.460466525295365,0.23344083190733186,0.3266289324733448,0.7146973482700572,3301.0,2025.8666666666666,11.0,458.28,0.22621429511649335,0.0,-0.5135135135135135,-0.5135135135135135,0.7443516359313557,-1.0099815991811554,9150245.193080457,8023104.0,2671924.0,3495370.0,3920955.260956508,1303136.8940195274,1451495.6283368529,3.101345363913639,1.767547969735901,0.07206792154797947,0.06778991707252864,0.06573647492431224,0.07206134000263263,0.04869027247597736,0.06484796630248783,0.15411346584177965,0.12016585494274055,0.07323943661971831,0.11930367250230355,0.11327497696459128,0.02870870080294853,3.5600222391582403,0.14245397873299265,0.47286187019747267,0.08108108108108109,0.47543099277598233,0.16887132610731262,0.0010548887638355182,979.0211097485769,266.3959589069213,0.009237604307028925,0.5701046626441402,0.5685798770564167,Kristian,REC_20260519_155900_new.csv
left,154,loose,181.968,1.1839999999999975,1.0,18286.0,1.3685896203767036,29681.039638125887,679.6875,0.34625468057447295,0.3461181565109805,0.47077018249304053,0.24679807247649238,0.3405403231751861,0.7247249611293941,3233.0,1989.4266666666667,2.0999999999999943,476.3,0.23941571105913262,0.47297297297297297,0.0,0.47297297297297297,0.7217680193094829,-0.9989125681743527,8930212.253294824,7964460.0,2510656.0,3164281.0,3847505.8827010714,1202978.352972396,1255518.12470339,3.030463686343756,2.3177501007745462,0.06334153223374238,0.06921927255423674,0.04777925968620775,0.07557956396147635,0.053348703479059296,0.0680598095263627,0.14916190259170145,0.1298732633187451,0.07433297365405107,0.1193777771820357,0.11692480915774729,0.03300113265463417,3.5079025244804676,0.13622970003165685,0.4688992882319671,0.08108108108108109,0.5057957108573459,0.18118399989104764,0.001313935835628218,580.7572642679563,156.95331039567176,0.009237604307028925,0.7683134714839885,0.6270725916121874,Kristian,REC_20260519_155900_new.csv
