foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,185,loose,218.112,1.1839999999999975,1.0,19286.0,1.4743792016067738,32144.702487346185,906.25,0.4616729074326306,0.3570971867007673,0.5131074168797954,0.2353969214223298,0.3489345970289709,0.6746161699822659,3128.0,1983.6,7.5,452.49333333333334,0.22811722793573974,0.918918918918919,0.0,0.918918918918919,0.8161733026451736,-0.889950664931948,9872811.933689661,8572882.0,2768441.0,4039040.0,4157871.0417850455,1187329.5046750847,1346620.7035436686,0.06182025946091282,0.06841433084627278,0.05259124823553136,0.07149963030180816,0.05511863951065403,0.07182227599650468,0.15337097533104793,0.12739799690797876,0.08207972037373126,0.1124487463870404,0.10799892451435102,0.03543725213416684,3.835087494343992,0.14336154763414302,0.4832981876174256,0.10810810810810811,0.5486022817000626,0.1723050511686647,0.0015056673137481818,1055.6691400876207,39.031237489985514,0.02771281292110335,Kristian,REC_20260519_155900_new.csv
left,186,loose,219.312,1.1359999999999957,1.0,17788.0,1.3159064089241286,31155.580350877754,1453.125,0.7402686274350802,0.37279752704791347,0.4568778979907264,0.24015716636581774,0.3455050274388697,0.6950902224076784,3235.0,1915.875,-15.400000000000006,443.9791666666667,0.2317370218133577,1.2535211267605635,0.0,1.2535211267605635,1.0360683556865438,-0.44564470325662064,9695528.242764547,8421388.0,3204599.0,3579670.0,4082563.7449893947,1105581.2092366063,1291400.4997088,0.062402586575614566,0.06688269792595493,0.04676569307612565,0.07271119230406761,0.056791573331013534,0.07071036587576028,0.15429561485541127,0.1275526848045932,0.07840919800207333,0.11503302088543818,0.11260448156122456,0.03584089080272287,3.742073097343527,0.13343308815562627,0.4638712188189036,0.08450704225352113,0.5295682428171642,0.20660723780712903,0.0020502207277359455,983.1263058902131,310.467347652427,0.02771281292110335,Kristian,REC_20260519_155900_new.csv
left,187,loose,220.464,1.1839999999999975,0.0,17248.0,1.2587800350598906,29782.436804264355,2020.8333333333333,1.029477517723337,0.3720219914477703,0.47098350641417225,0.23880190334414378,0.33844170343984264,0.7055924282281562,3274.0,2006.2933333333333,-3.299999999999997,463.47333333333336,0.23100975596788773,0.0,-1.2297297297297298,-1.2297297297297298,0.7956962525054188,-0.9562637991053742,9601703.674099144,8339532.0,3227811.0,3496592.0,4079670.7731206142,1297007.407260363,1318748.3062735752,0.06441065447392205,0.06699585304907225,0.047543729065872724,0.06868387474081557,0.0500956988675634,0.07334254877983945,0.1511776277314052,0.12423573821043117,0.07932372800255198,0.11865995002392472,0.11456616513371258,0.04096443192088894,3.702208399410858,0.14826496055397817,0.47932924493512746,0.08108108108108109,0.48847489511452574,0.18902697968828747,0.0017043056440324098,1055.860470579961,557.3241163969062,0.02771281292110335,Kristian,REC_20260519_155900_new.csv
left,188,loose,221.664,1.200000000000017,0.0,17707.0,1.3073374528444928,30746.078172671063,1062.5,0.5412716845761876,0.35145151327980234,0.4762198888202594,0.24241231901938687,0.34334131393092227,0.7060388866217264,3238.0,1972.9868421052631,-7.200000000000003,463.6118421052632,0.2349796928247981,0.0,-0.6266666666666667,-0.6266666666666667,0.7625426242580493,-0.9954584289140609,9574291.524216348,8322428.0,3081204.0,3593109.0,4093304.609480295,1086248.8598712774,1298973.2304890528,0.059834474847779553,0.06221531607834768,0.0460496041934817,0.07300579538103463,0.051144737807358606,0.07404616297758541,0.1547946941252576,0.12625794447371405,0.08292930168659594,0.11770158789438936,0.11615437454567282,0.0358660059887827,3.4092451803814403,0.11772631160412324,0.46512310434241483,0.08,0.4854713304794555,0.1363719727395535,0.0018360434778865809,291.21641437254584,481.8857783297626,0.03330665599146726,Kristian,REC_20260519_155900_new.csv
left,189,loose,222.88,1.1680000000000064,0.0,15869.0,1.1128962025436235,28895.422232595945,677.0833333333334,0.344928034288747,0.3375618811881188,0.43007425742574257,0.25383854249555426,0.31607171276146717,0.8031042711079615,3232.0,1952.9864864864865,10.299999999999997,481.0135135135135,0.24629638599234713,0.0,-0.0273972602739726,-0.0273972602739726,0.5093455966474348,-1.4979771144644405,9587062.376564575,8047538.0,3861890.0,3497814.0,3915082.7276880406,1408416.5883729425,1399263.4497406236,0.06248226901280783,0.06280056185606243,0.0546149002567101,0.06650244601130632,0.047584780066564726,0.06640557427640274,0.15552757038769452,0.13282498737207743,0.07277835055113098,0.1256703178084846,0.12101355512347686,0.031794687277281505,3.8603364243538683,0.14927147802200366,0.48618217216900333,0.0821917808219178,0.5177262820202457,0.1501746549636238,0.0011179684273587764,956.605631037856,691.9312161410048,0.01600000000000621,Kristian,REC_20260519_155900_new.csv
left,190,loose,224.064,1.200000000000017,0.013333333333333334,15931.0,1.119455156579888,29692.961489214915,733.3333333333333,0.37358359406042746,0.32891166716912873,0.5019596020500452,0.22896857346277458,0.3541756772042825,0.6464830540307897,3317.0,1977.4605263157894,8.400000000000006,438.7105263157895,0.22185551644520152,1.0,-0.581081081081081,0.41891891891891897,0.8769282587769665,-0.7738588434104297,9141288.950888108,8057312.0,2853962.0,3240029.0,3833135.1683800337,1345239.6984108903,1267754.8291553098,0.06186829200130417,0.06502891134961773,0.044747716036649884,0.0793282186749353,0.05167446286105918,0.07397845455694771,0.15632755993532377,0.12515387225774685,0.08416562976172257,0.11906552130257442,0.10381470120502771,0.03484666005709077,3.6964929457557942,0.1380029680496576,0.4660480444555623,0.10666666666666667,0.5095255685195408,0.17078045358546745,0.001210765307256949,1043.732405041318,208.1909235489092,0.01847520861407509,Kristian,REC_20260519_155900_new.csv
left,191,loose,225.28,1.1839999999999975,1.0,17434.0,1.2784568971686836,31134.84840175073,1562.5,0.79598777143557,0.3294154036498608,0.49984534488091553,0.22158946254137132,0.3590293317611116,0.6171904157638597,3233.0,1990.1066666666666,20.099999999999994,426.8,0.21446086641922044,0.02702702702702703,0.0,0.02702702702702703,0.920237783379284,-0.6708405910509878,9519060.061668746,8436048.0,2649933.0,3524692.0,3998574.333559894,1200315.5804638844,1264703.8723461211,0.06474694823728042,0.06892762866982005,0.049002398531402,0.07559393801337282,0.05382626056894773,0.07350359779710301,0.1548861702555307,0.11910919347706656,0.08717790671186805,0.11504910959546558,0.10248026906430475,0.03569657907783838,3.7007870274486216,0.16120666896312985,0.4850297955824672,0.08108108108108109,0.4890106425757534,0.1758858344445041,0.0018403435729617895,886.1976829880191,495.75600470766193,0.01600000000000621,Kristian,REC_20260519_155900_new.csv
left,192,loose,226.48,1.1839999999999975,0.0,17200.0,1.2537021351608473,31110.090870969823,879.6875,0.4481411153182259,0.3402889245585875,0.4786516853932584,0.22556396153290145,0.34360866542297974,0.6564559751567819,3115.0,1936.8933333333334,-8.099999999999994,423.2266666666667,0.21850798873797903,0.0,-0.9459459459459459,-0.9459459459459459,0.7785235656717713,-0.981402765045349,9502758.857873539,8371297.0,2533869.0,3715282.0,4025951.9572307137,1269194.3323356486,1372331.068607914,0.06689750597176233,0.06471531731225949,0.05089249451010897,0.0775124426056847,0.051071475283443586,0.0734371880743734,0.1564773830257388,0.1184990396993123,0.07687224214721858,0.1231387720542174,0.10706492183358918,0.03342121748229123,3.6963724720750113,0.1412664325463496,0.4718560313245464,0.08108108108108109,0.5135318822119338,0.14355577700563907,0.0012598935228820677,808.7156484203831,442.5625781303049,0.009237604307047124,Kristian,REC_20260519_155900_new.csv
left,193,loose,227.68,1.2159999999999798,1.0,15951.0,1.1215709482044893,28945.802787278157,578.125,0.2945154754311609,0.3534109816971714,0.5321131447587354,0.25086640581330355,0.33942064248840953,0.7391017940857731,3005.0,1974.8701298701299,13.099999999999994,482.0584415584416,0.2440962746194062,0.8552631578947368,0.0,0.8552631578947368,0.6615920263434784,-1.1948452026899092,9131956.643960483,8049982.0,2069611.0,3782477.0,3590427.9249276165,1312763.2306046933,1208193.2599113162,0.06361095584125209,0.07326472232269096,0.04610528392463749,0.07057508302370696,0.057626672804392855,0.0655114589155953,0.14901522375300036,0.13125965869858283,0.07244270542202348,0.1185216848058396,0.11960674711472068,0.03245980337355736,3.6112584279464683,0.14032623149249315,0.4947045820369511,0.07894736842105263,0.5138489413010603,0.1550950230080814,0.0012286492282258896,797.2918746189094,504.34230971095707,0.018475208614058873,Kristian,REC_20260519_155900_new.csv
left,194,loose,228.912,1.2479999999999905,0.0,13831.0,0.8972970359967403,27618.23843042854,638.0208333333333,0.32502834000285774,0.35699933020763563,0.47622237106496984,0.24410367422597562,0.3314321638980887,0.7365117234085264,2986.0,1953.0506329113923,0.4000000000000057,463.82278481012656,0.2374863083394365,0.0,-1.1538461538461537,-1.1538461538461537,0.6526475747954754,-1.21183712375932,8877687.274247106,7277848.0,1890017.0,4719544.0,3334518.9178287615,1256430.4908734676,1420129.1934664766,0.065732933223584,0.06559034551594066,0.04854463319312209,0.07334193180418819,0.052407463818369186,0.06536350143559896,0.15593910208631742,0.12926871949757276,0.07472892132399168,0.1232411482199221,0.11483495472840283,0.031006345152990132,3.81958385153249,0.1486439650981385,0.5079353955296871,0.07692307692307693,0.5201224270427708,0.13945981874707347,0.0007851596289510074,1703.161863515425,159.65078036907104,0.03199999999999743,Kristian,REC_20260519_155900_new.csv
left,195,loose,230.176,1.200000000000017,0.013333333333333334,15750.0,1.1003072423772453,28440.58209671525,968.75,0.4935124182900534,0.3314513450680837,0.5061441381600797,0.22653057033127272,0.3496607860453335,0.6478580938200087,3011.0,1922.0131578947369,-13.0,422.74342105263156,0.2199482450555544,8.0,-0.8783783783783784,7.121621621621622,0.7704381771470461,-0.9376660483315118,8956028.399721554,7771427.0,2515543.0,3672521.0,3736595.5201642914,1160475.341387345,1200933.2770687002,0.06653522553791598,0.06742519151383213,0.05749864793630582,0.072669144879615,0.05384294154292717,0.07157380214002589,0.1520951852840703,0.12207594832720625,0.08414970596893334,0.11247116167943426,0.10445462200406647,0.035208423185667435,3.720027075276432,0.12145545748446895,0.473118784454453,0.08,0.5233870466840502,0.17747746006004034,0.001338242931560876,1170.2821597090738,210.37949169683824,0.024440403706422066,Kristian,REC_20260519_155900_new.csv
left,196,loose,231.392,1.391999999999996,1.0,13510.0,0.8633385804218877,22432.041124249037,1343.75,0.6845494834345902,0.3223007712082262,0.45951156812339333,0.23355211312003243,0.3225632134735325,0.7240506770894927,3112.0,2018.7727272727273,20.400000000000006,460.4261363636364,0.2280722986512958,0.6781609195402298,0.0,0.6781609195402298,0.4895861684193294,-1.3549104025720942,7373116.628212726,6504493.0,2070833.0,2786767.0,2709925.365419074,884490.9625026818,1148308.8682362044,0.06539188976200662,0.059267556796433474,0.059734762344358636,0.07145993290252853,0.043996127260036474,0.06938283835813838,0.1579999099362799,0.12009434174678585,0.07845675815639565,0.12709116700065295,0.11345777137324657,0.03366694436313692,2.8375296163957935,0.09057031468389687,0.4476038213384702,0.06896551724137931,0.4474639698299042,0.05390480616684356,0.0009391788867821672,1211.2804519735857,353.0959355869293,0.09991996797436735,Kristian,REC_20260519_155900_new.csv
left,197,loose,232.8,1.2479999999999905,1.0,9705.0,0.4608092238414701,19702.15544045879,1468.75,0.7482285051494358,0.3440920572551221,0.42829076620825146,0.2161335155941684,0.3448161472423516,0.6268079883218963,3563.0,2213.1772151898736,8.700000000000003,464.2974683544304,0.20978775001286884,2.9871794871794872,0.0,2.9871794871794872,0.8632671972984503,-0.61645535962947,6363382.540652024,5396383.0,2267531.0,2495995.0,2463425.5498090405,658814.9922782226,1104753.2144619443,0.06078665759175479,0.062210808677598504,0.07249443780349002,0.06630595798468322,0.05094342860084305,0.07822535904049965,0.1395553674481386,0.1077493265309624,0.08713059293872717,0.12287735714163152,0.10838418906320599,0.043336517178465005,3.0142481491859976,0.055897150928328816,0.41687415359647206,0.07692307692307693,0.37934356947034464,0.08713552145741514,0.0011400238966030628,3056.0772786913185,260.20824993326585,0.09991996797436735,Kristian,REC_20260519_155900_new.csv
left,198,loose,234.064,1.2160000000000082,1.0,16156.0,1.1432578123566537,24797.366170623845,756.25,0.3852580813748159,0.2700194258579754,0.4385927045111159,0.2280467832867143,0.30179664439581244,0.7556306126033171,4633.0,2688.2727272727275,11.400000000000006,596.9480519480519,0.22205635830470968,0.2894736842105263,0.0,0.2894736842105263,0.36722235290557115,-1.5184722027506525,7794038.099897832,6963863.0,2712241.0,2212553.0,3175709.0374295223,1032123.8972936819,1278571.0758264402,0.0624018705585105,0.06209268733363285,0.0869481200210631,0.06118446161055474,0.040792861732295634,0.06387049087667937,0.14854321560215847,0.10999676323811455,0.07385614284264988,0.13864452141818479,0.11805002004859973,0.03361884471755629,3.6698538500890616,0.14662258101207254,0.48780616576578456,0.05263157894736842,0.46615839321197816,0.19489353445774893,0.001740963343459234,3242.805935194602,380.44655778878183,0.0937514444333142,Kristian,REC_20260519_155900_new.csv
left,199,loose,235.296,1.2480000000000189,0.0,14228.0,0.9392954997450782,26753.84273333459,1062.5,0.5412716845761876,0.33806209850107066,0.5002676659528907,0.21870594829001522,0.35107196032586235,0.6229661522576038,3736.0,2235.9367088607596,-17.200000000000003,473.15822784810126,0.21161521521294843,0.0,-0.2692307692307692,-0.2692307692307692,0.9606374659216521,-0.5753378216074911,8375836.372911901,7357260.0,2928487.0,2729345.0,3489159.656059439,1167840.5176731858,1184166.7434066264,0.05801663279343746,0.07152440853945051,0.0638024445337666,0.07105452363294629,0.06006601033746793,0.07263967753440632,0.13987284801204716,0.10836225295659509,0.07578734028159126,0.12351745650733983,0.11034369533342013,0.04501270953753135,3.673993861756515,0.12942196156538777,0.48315416574591336,0.0641025641025641,0.5395720196687325,0.22351531316336304,0.0010133309969003875,3311.3470068840575,357.41767700175785,0.018475208614067894,Kristian,REC_20260519_155900_new.csv
left,229,loose,271.92,1.1519999999999868,1.0,18229.0,1.3625596142465894,31301.252850325338,465.2777777777778,0.23702746971636976,0.33474099099099097,0.4757882882882883,0.2497172890590866,0.3336952890076846,0.7483392702405964,3552.0,2132.0,-0.09999999999999432,516.6027397260274,0.2423089773574237,1.0,0.0,1.0,0.507954650816733,-1.50631359388226,9182583.617261156,8494692.0,1797165.0,2988352.0,4049122.553892461,1203118.2509404467,1285420.8931764427,0.05543062016500038,0.06520984862114164,0.05400421496311907,0.06540903132951245,0.05146624174355547,0.0726759875607186,0.1501773368629366,0.12879410933203114,0.07893417975275643,0.11959315325503098,0.12092317972705544,0.03738209668714179,3.6987170211491787,0.15161151454317534,0.4754448055258352,0.05555555555555555,0.47939233142736815,0.18457685149065617,0.0010787988096057058,1394.0438778364683,506.16522154090643,0.04233202097703191,Kristian,REC_20260519_155900_new.csv
left,230,loose,273.088,1.1679999999999495,0.0,18248.0,1.364569616289961,31136.370597743084,767.1875,0.3908299957748649,0.3332401453732178,0.4710651383841208,0.24445271970825416,0.33840977964969954,0.7223571374354282,3577.0,2104.7567567567567,4.599999999999994,498.8716216216216,0.23702103343777287,0.0,-0.9452054794520548,-0.9452054794520548,0.5952990465934339,-1.2900894916021677,9349205.606771145,8348084.0,2433687.0,3434284.0,3951112.4429186718,1217915.66205028,1205915.5458171351,0.06035235502593868,0.0647632133134727,0.05499768863321178,0.07551748934203092,0.053938312188607535,0.071087369664595,0.14740099645590427,0.12727284400842365,0.07310339514099339,0.11816220658482716,0.1171798756998305,0.03622425394216447,3.6322013600859653,0.1406933977596738,0.4747380788557148,0.0547945205479452,0.4870153169724443,0.17114444231893905,0.0007670119746315691,1431.5715141060903,391.6552899459126,0.042332020977031766,Kristian,REC_20260519_155900_new.csv
left,231,loose,274.272,1.1680000000000064,1.0,18631.0,1.405087025901078,31652.454059677584,1062.5,0.5412716845761876,0.34978274363749223,0.46741154562383613,0.25399216238597316,0.3300144102554071,0.7696396111582835,3222.0,2072.472972972973,9.099999999999994,511.19594594594594,0.2466598853700045,0.0684931506849315,0.0,0.0684931506849315,0.4657101011824298,-1.4744789262757847,9647184.142429281,8597317.0,3112969.0,3076317.0,4063216.535270729,1251510.3874756454,1123161.5996097822,0.056545581398381624,0.06101210852682851,0.05038373010439285,0.0714644340551502,0.049796887124012965,0.06744781987832789,0.15536341881679416,0.1341979486577597,0.08029316067108756,0.1210005020767721,0.11979421372821346,0.03270019496227904,3.5275722288176716,0.13121795876490852,0.45827633597719575,0.0547945205479452,0.5215121167806833,0.18921851483193855,0.0008845778462014414,226.80902392395575,298.617184073687,0.009237604307029365,Kristian,REC_20260519_155900_new.csv
left,232,loose,275.456,1.1519999999999868,1.0,18712.0,1.4136559819807135,31488.05827611477,722.9166666666667,0.36827700891752374,0.3515296940611878,0.4952009598080384,0.2418001525553013,0.3476285823253787,0.6955704014252537,3334.0,2011.3972602739725,-8.0,470.54794520547944,0.23394083033671134,0.5,0.0,0.5,0.756975278784991,-1.038647911137615,9256233.673579227,8510574.0,2241875.0,2867401.0,3936202.7132011848,1235210.6202203953,1215507.526906996,0.05504249754821837,0.06607551487414189,0.046842650103519665,0.07443200392285061,0.0532104718317533,0.07475890813991501,0.14989920453307182,0.12567423994769533,0.07915168355671788,0.12044377247466492,0.11612591260760598,0.038343140459845264,3.872994740459786,0.15141924976526364,0.4810898344723306,0.05555555555555555,0.5276575391472046,0.19599141520504468,0.0013659033456919214,247.83932967416175,184.610499709545,0.009237604307029365,Kristian,REC_20260519_155900_new.csv
left,233,loose,276.624,1.1999999999999886,0.013333333333333334,17846.0,1.3220422046354725,29244.35677186284,1239.5833333333335,0.6314836320055522,0.3299719887955182,0.4316526610644258,0.24381623231198468,0.33336044140278004,0.7313892172858266,3570.0,2103.342105263158,-20.200000000000003,498.0131578947368,0.23677230472806435,2.0,-1.3783783783783783,0.6216216216216217,0.5706838704671736,-1.3023894830836613,9093272.376331031,8212472.0,2428800.0,3056769.0,3860859.460409241,1182104.367563093,1158605.0728364952,0.05341749346278479,0.05952932050496078,0.06001101004666758,0.07090845396424236,0.04781237879565103,0.0741864451311822,0.14796001351233,0.12196754538516395,0.08092384300674366,0.12343763684361982,0.12184868692682072,0.037997172419833095,3.4109010883985604,0.11191001041961456,0.45887218492233667,0.05333333333333334,0.5240698511246622,0.14933766080175678,0.001052019252847777,478.32032502637554,262.55786399276525,0.0244404037064304,Kristian,REC_20260519_155900_new.csv
left,234,loose,277.84,1.1520000000000437,1.0,17654.0,1.3017306050392992,29881.731158016933,867.5595238095237,0.44196273404470215,0.3414783139890043,0.4599877825290165,0.23671593821799009,0.33514615456127067,0.7063065919032403,3274.0,2062.931506849315,3.700000000000003,473.3424657534247,0.229451372564644,0.6666666666666666,0.0,0.6666666666666666,0.6395378491033723,-1.234978761584822,9437371.763567917,8339532.0,2546086.0,3610213.0,3899122.9360167664,1290478.7887085904,1358860.015978946,0.05561310543580753,0.05738608443895507,0.06534788902612322,0.0680505199410335,0.048727040917964856,0.07851574431916278,0.14458079339150298,0.12157190857537485,0.08246676494415447,0.11809235427706283,0.11514402964261525,0.04450376509024264,3.693135154990562,0.13350910289155696,0.4703586296396958,0.08333333333333333,0.5002860593526671,0.17293221277972504,0.0011422631492485533,563.6464612976274,266.54196524484166,0.02771281292108696,Kristian,REC_20260519_155900_new.csv
left,235,loose,279.008,1.1680000000000064,1.0,18750.0,1.4176759860674562,31057.1471967404,861.9791666666666,0.4391199205752894,0.34706959706959706,0.4826007326007326,0.23869390372616867,0.3459632059212548,0.689940142883741,3276.0,2022.945945945946,-5.700000000000003,467.7635135135135,0.23122887413325494,0.5342465753424658,0.0,0.5342465753424658,0.7568484727835082,-1.050273413218679,9257901.11511054,8322428.0,2263866.0,3364645.0,3955285.861154311,1253243.484966239,1456417.5196101724,0.05986051917861294,0.0659260644764793,0.05224518697644591,0.07642720677630963,0.05177089874280217,0.07253269916765755,0.14843885689855577,0.12334166121123862,0.07930633675800611,0.11748319950834346,0.11535224251493005,0.03731512779061844,4.06563684098253,0.16477051148212635,0.49751822806481283,0.0821917808219178,0.5527972807599404,0.17328402460665202,0.0012615123583899774,585.2771423294599,216.4169440079616,0.024440403706405604,Kristian,REC_20260519_155900_new.csv
left,236,loose,280.192,1.1200000000000045,1.0,19894.0,1.5386992669946566,31839.131552226736,1187.5,0.6049507062910332,0.34091589344507633,0.47889853337324156,0.23770674699467267,0.3566856330014225,0.6664320763191345,3341.0,2019.887323943662,-2.0,464.11267605633805,0.22977156723286754,0.02857142857142857,0.0,0.02857142857142857,0.8526756832722943,-0.9206270220685178,9453235.127650693,8300436.0,2590068.0,3709173.0,4122326.403314692,1158184.2029315082,1420507.3074764002,0.05742894597383761,0.0734736284271888,0.04919393077287814,0.07334114300058572,0.05782640225364683,0.07401054305079073,0.1469681756059465,0.12447354475218252,0.07803391626921038,0.11433492315845256,0.11323320224249017,0.037681644492790003,3.9522906247073983,0.1601921073735807,0.49180800949354425,0.08571428571428572,0.4807723268201902,0.20767114298199563,0.0017374860395356305,1120.0857110060845,186.34951999976263,0.02444040370643613,Kristian,REC_20260519_155900_new.csv
left,237,loose,281.328,1.1680000000000064,0.0,17922.0,1.330082212808958,30833.42579085237,642.3611111111111,0.32723941714573435,0.3348905109489051,0.4654014598540146,0.2214792675895798,0.3661521945142115,0.6048830811546232,3425.0,2039.1756756756756,4.400000000000006,436.44594594594594,0.21403057674338466,0.0,-0.6301369863013698,-0.6301369863013698,0.9515498059430725,-0.737340343730748,9398542.682912176,8235685.0,3022561.0,3371976.0,4081952.6282734247,1144665.8816199808,1292423.8036154995,0.06086190100663358,0.06913233354760469,0.05494403541441627,0.07506345303812485,0.05493078151611343,0.07831065812232023,0.1463627989582436,0.11725061133605921,0.08871496829004832,0.10999410201525524,0.10422865625352057,0.04020570050166005,3.6838325537579504,0.14414052146671824,0.47980520630261136,0.0821917808219178,0.4918389104996814,0.15766511529069674,0.0008936203154775707,990.2107519782535,274.2785419480944,0.0277128129211031,Kristian,REC_20260519_155900_new.csv
left,238,loose,282.512,1.184000000000026,1.0,16467.0,1.1761583721192057,30387.606766575085,1036.830357142857,0.5281947426168889,0.3382352941176471,0.5153061224489796,0.2397451364801689,0.33862413914442263,0.7079977732408036,3332.0,2121.92,-6.900000000000006,493.84,0.23273261951440202,0.2972972972972973,0.0,0.2972972972972973,0.610370084735709,-1.3214186655865052,9071591.301551122,8018217.0,2654820.0,3309667.0,3986993.885741908,1187987.4738365805,1203375.784665448,0.05730659025787965,0.06457045191776001,0.05854446287638868,0.07234957020057307,0.04908761876036796,0.07420952093701302,0.1446928567837933,0.1234856482179661,0.07840697732870859,0.11653596742572764,0.11625948826220278,0.04455084703161916,3.533526584963234,0.14485596643191498,0.4843509108060153,0.08108108108108109,0.5070523304932646,0.16403600635598314,0.0014457409194259694,1719.9873061547103,281.5089505748614,0.03330665599146705,Kristian,REC_20260519_155900_new.csv
left,239,loose,283.712,1.1519999999999868,0.0,18411.0,1.3818133180304624,29829.360435651313,1765.625,0.8994661817221941,0.33919369505910885,0.4737799333131252,0.24610505343480413,0.33439954460128896,0.7359610902816146,3299.0,2021.4109589041095,2.799999999999997,482.24657534246575,0.23856928904942296,0.0,-0.19444444444444445,-0.19444444444444445,0.6097256386895215,-1.2977447553861359,9378636.687812308,8334645.0,2596177.0,3428175.0,3955285.655128453,1216027.812183584,1278935.327065398,0.05606418953260642,0.06544323441513117,0.05519676341630354,0.07023440835439779,0.05195746901323502,0.06885872474807371,0.15060008267655173,0.12839261874589158,0.07790570807045126,0.1201724009406152,0.11771243468891254,0.037461965397830074,3.4523943641872124,0.12374794811619098,0.46106539611459274,0.05555555555555555,0.485889528348078,0.14632972914725373,0.0011924844026675238,1011.2106605450725,569.8639284372938,0.016000000000020043,Kristian,REC_20260519_155900_new.csv
left,240,loose,284.88,1.184000000000026,0.0,15979.0,1.1245330564789313,29810.69482585067,631.9444444444445,0.32193283200283057,0.3503787878787879,0.4971590909090909,0.24361220616148344,0.3288867651548335,0.7407175720385917,3168.0,2009.04,-11.299999999999997,475.08,0.23647115040019112,0.0,-0.918918918918919,-0.918918918918919,0.6018679340697701,-1.3064735110876782,9263971.404218657,8213694.0,2394591.0,3552792.0,3906810.7451215247,1079234.003604462,1195224.836818628,0.06150201091068371,0.06595521575810669,0.054772428622625734,0.07214059119446768,0.04958255352473486,0.06923373020613494,0.14819681705358448,0.1237406920718353,0.07197467447138932,0.1243048089303017,0.11987151408964812,0.03872496316648748,3.471868048771118,0.13280756467490246,0.46925173340046333,0.10810810810810811,0.5110278333947735,0.14783275334280943,0.0012670199011377088,1286.5913622177534,574.5006289238863,0.01847520861409114,Kristian,REC_20260519_155900_new.csv
left,241,loose,286.08,1.1520000000000437,1.0,17496.0,1.285015851204948,30416.685174423594,958.3333333333334,0.4882058331471496,0.352803738317757,0.4360397196261682,0.2353960683165817,0.34605910489720443,0.6802192601930425,3424.0,2007.5753424657535,-9.0,457.0890410958904,0.22768213547317354,2.1527777777777777,0.0,2.1527777777777777,0.7527941218890436,-1.0499221501474525,9128229.147277253,8225911.0,2450791.0,3106860.0,3997326.2968904185,1339681.0697185684,1179034.332785605,0.05711926743226,0.06611260090206274,0.05371435589854865,0.07092997072731366,0.05547481116046755,0.07680497840371742,0.15079868716437056,0.12348433672459792,0.07673674370364304,0.11893308222963705,0.1119117315919838,0.03797943406139758,3.874951669933543,0.14989627803155764,0.485131679569714,0.08333333333333333,0.5419504543577168,0.23881826939544276,0.001714319151040638,1228.3551332303434,583.5924868011234,0.01847520861407449,Kristian,REC_20260519_155900_new.csv
left,242,loose,287.248,1.1680000000000064,0.0136986301369863,18913.0,1.4349196878079578,32384.223767136984,1132.8125,0.5770911342907883,0.34584527220630373,0.4865329512893983,0.2578053230168075,0.33120705940196926,0.7783811235241505,3490.0,2088.837837837838,11.200000000000003,522.7094594594595,0.25023936755211096,8.0,-0.9305555555555556,7.069444444444445,0.5103650941453842,-1.4533179004631296,9804365.81064543,8746368.0,3106860.0,3158173.0,4005911.4838469457,1275599.680100696,1334001.3228088652,0.05752584522623468,0.06588430137021749,0.04517577341596905,0.07259953161592506,0.05597966022746387,0.06751458848189217,0.15295586579890538,0.1340199516089381,0.06922897770647068,0.1212623080207538,0.12378537140786935,0.0340678251193603,4.124621236432909,0.1451944328554115,0.48862812390518245,0.0547945205479452,0.5681102812369151,0.1797788138076861,0.0011615611646167668,1467.283998867749,254.2444674805511,0.01599999999999162,Kristian,REC_20260519_155900_new.csv
