foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,107,loose,103.248,0.9439999999999884,0.9830508474576272,25230.0,1.3845356026516806,38265.58775192144,1166.6666666666665,0.30434177776898164,0.22362948960302456,0.4283553875236295,0.15003140936350193,0.3931086685941481,0.3816537801111364,5290.0,4271.55,-6.199999999999989,621.375,0.14546827264107876,0.46551724137931033,0.0,0.46551724137931033,1.0777355238589112,-0.37356539946110745,9403406.905171232,8971166.0,1260825.0,2520429.0,4389550.910135479,929177.4418873746,874589.9510935108,0.3363696170680718,0.5673656139374036,1.1372920836695959,0.04315214163762593,-0.08050416149180684,0.46221251586265577,-0.56,1.0,0.9905987740731371,0.9960777810961257,0.9541191465688401,12.0,0.029649138080029516,0.003778805636130602,12.602332918543375,6.168419884640699,0.09338140331573629,0.08597191495670971,0.06980292087571646,0.07803958750336529,0.06841388566991685,0.08046649732922864,0.11205144112402601,0.0704779295571865,0.0802167831349276,0.08997514563409846,0.07955347980631543,0.09164901109277272,4.561558686631388,0.30489363892907007,0.5674037721740425,0.1016949152542373,0.4286128781385517,0.21134977799414356,0.002404471252157554,1478.5915595593137,189.32369278076987,0.009237604307024782,0.15310871772134066,0.4313198141030056,Sam,REC_20260813_182941.csv
right,108,loose,104.208,0.9440000000000026,0.0,24211.0,1.303201698045437,38367.63419863153,826.3888888888889,0.21557542591969536,0.2242493348536678,0.42284302546560243,0.15088213264733907,0.39262451618975164,0.38429116477873937,5262.0,4250.116666666667,-14.199999999999989,621.8083333333333,0.14630382695376987,0.0,-0.423728813559322,-0.423728813559322,1.0284100627509032,-0.49962467964563206,9709041.835071677,8880758.0,2592512.0,2945592.0,4315756.879624905,1006255.431904976,966546.9150881658,0.3452027355005195,0.5691166993072646,1.1192633927693467,0.02623217305838832,-0.08113102617509282,0.46081478608664683,0.34,1.0,0.9955258445246309,0.9963043643226391,0.9776052755777681,12.0,0.02751694806627022,0.0031196450402649267,17.230348522495763,6.525909742199886,0.09425623610332266,0.0851741324747948,0.07115490947307329,0.0781547173214853,0.06857066668758112,0.08077033179481348,0.11193026073794052,0.07161372040767508,0.07995466791107694,0.08806817067766767,0.07926841223966401,0.09108377417090512,4.439817827487678,0.2708872554497323,0.5306417532597177,0.1016949152542373,0.4169792347690549,0.20186148680720475,0.0015683121715489188,1502.1126233852697,203.83847078208993,8.212649231301463e-15,0.32235331300708786,0.2872613300702726,Sam,REC_20260813_182941.csv
right,109,loose,105.168,0.9279999999999973,1.0,24713.0,1.343270020039877,37276.93824605234,1875.0,0.48912071427157766,0.2290328857754427,0.4395796847635727,0.15035018209468923,0.39233201264657624,0.3832218051246265,5139.0,4235.0847457627115,-11.800000000000011,616.9322033898305,0.14567174930964102,0.27586206896551724,0.0,0.27586206896551724,1.002190695678159,-0.6061778126675428,9282656.3239618,8827002.0,932180.0,2717128.0,4349752.466298544,830140.0945348424,1005435.1284081371,0.334567279024217,0.5691088391247215,1.1340977308197586,0.024084523952449644,-0.07447023472612158,0.462299391589503,-0.64,1.0,0.9910004291450596,0.9959909282623655,0.955940959935758,12.0,0.027305506228303203,0.003137586775006836,13.325942002585267,4.497352837982902,0.09540160883659504,0.08494417096890385,0.07004042101892985,0.07812862688598073,0.0677912514507544,0.08075399207587947,0.1129267218953856,0.07160923680313765,0.08071397126505783,0.08776563813182856,0.07874094529155161,0.09118341537599553,4.316045986835807,0.2827758580313305,0.532290263092365,0.06896551724137931,0.4001633613769953,0.20681084697910396,0.0024691833307881016,509.51840006033336,534.9626684025361,0.009237604307032994,0.5294966051026292,0.4181681245888279,Sam,REC_20260813_182941.csv
right,110,loose,106.112,0.9280000000000115,0.0,20751.0,1.0270335823068675,36621.75984302229,531.25,0.13858420237694702,0.22678639663737105,0.4373328238440963,0.1509338015914951,0.39492994005077214,0.3821786759747855,5234.0,4266.322033898305,-20.600000000000023,623.9491525423729,0.14624989571456382,0.0,-0.27586206896551724,-0.27586206896551724,0.9931145953056503,-0.5670482727346542,9110314.460354812,8646186.0,1260825.0,2579073.0,4289736.82138161,1068400.6652909897,925260.3101104185,0.33652051017748297,0.5686024671650546,1.1447799676613144,0.0215642418150781,-0.07002159975357403,0.462193525982216,0.34,1.0,0.9958674241622066,0.9966021812211547,0.9795701953066726,12.0,0.028920456765055006,0.003383703236428074,14.726073482649205,7.198530621779668,0.09370592698827634,0.08639204173006561,0.07114451776427917,0.07911788425707057,0.0694600596711334,0.08072288677978492,0.11039556955739276,0.0719668829182442,0.07923706761271766,0.08906174889656078,0.07896691867325088,0.08982849515122383,4.689767396789016,0.28561934321180904,0.5608714449950324,0.06896551724137931,0.42726736273436994,0.28193071873856607,0.001501961634338093,2157.1991099571783,706.2053866239673,0.009237604307032994,0.20876700525339525,0.4307889814522497,Sam,REC_20260813_182941.csv
right,111,loose,107.056,0.9279999999999973,0.0,22794.0,1.190100478391809,36535.80209876334,890.625,0.2323323392789994,0.2258624012333783,0.4266718057429177,0.14924358728331094,0.39079191453975565,0.3819003969388373,5189.0,4239.457627118644,-19.80000000000001,613.1694915254237,0.1446339474189215,0.0,-0.6551724137931034,-0.6551724137931034,1.0149298618978002,-0.4725756498717937,9309632.518821513,8879537.0,1742187.0,2188119.0,4320477.933476893,1001847.839025946,876084.1723115974,0.33418131323246625,0.5711446057670868,1.1152369986564246,0.021224316823250655,-0.06335042172691807,0.4598189903894498,0.34,1.0,0.9953463155215686,0.9961664545568841,0.9770613840211749,12.0,0.028150836849273664,0.003254368097006588,9.901778556995055,2.890423831884462,0.0945315998208917,0.08568812767862855,0.07311056738949658,0.07733240580822619,0.0677573082581718,0.08023891767415083,0.1119826648755837,0.07019605961747584,0.07977515512057826,0.08916234887737479,0.07904752766583509,0.09117731721358664,4.2397634849935075,0.2568424271323486,0.5304389636644088,0.06896551724137931,0.421760338118317,0.24577137478834016,0.002287584200006766,1981.3233792930864,695.678157597558,8.212649231301463e-15,0.672452391217147,0.810454689273711,Sam,REC_20260813_182941.csv
right,112,loose,108.0,0.9599999999999937,1.0,22249.0,1.1466000092942596,38340.71414306207,1796.875,0.46874068451026196,0.22760759984490112,0.434858472276076,0.1559624921730646,0.3885194703421571,0.40142773806321513,5158.0,4267.524590163935,-0.39999999999997726,646.5901639344262,0.1515141038495077,0.5333333333333333,0.0,0.5333333333333333,0.9223473253268825,-0.6830252639149608,8795058.37979817,8297993.0,1864360.0,2240653.0,4184126.8848503926,1177458.78553489,820559.4085895509,0.32668967920765035,0.5671996505294777,1.1566424271756168,0.030916933862378926,-0.07213951234555027,0.4642184007880097,-0.64,1.0,0.9958103806890204,0.9967019122108272,0.979190999044958,12.0,0.0285503281701124,0.0032720231293079213,11.096746631500285,7.683960797244183,0.09314725394611996,0.08586772383114563,0.07279145970904928,0.07744728583007772,0.06845063172492212,0.07861508380102873,0.11036843257695365,0.07420126844371712,0.07813874515498291,0.09007794283167958,0.08176122372934745,0.0891329484209758,4.7416708743947185,0.2850928847991219,0.5632411197236983,0.1,0.4134818562309925,0.23733785421357564,0.0014966387034507109,1057.8971279540262,652.2072898690514,0.01847520861406187,0.6296650864920668,0.762055544974293,Sam,REC_20260813_182941.csv
right,113,loose,108.976,0.9440000000000026,0.0,23938.0,1.281411554809417,38032.22194403056,1156.25,0.3016244404674729,0.22762645914396887,0.4303501945525292,0.15178864391971758,0.39010978150436637,0.3890921251302343,5140.0,4215.95,-11.5,620.475,0.14717323497669565,0.0,-0.0847457627118644,-0.0847457627118644,0.9881580442172057,-0.5740733887745306,9410681.523779986,9006597.0,1337794.0,2377487.0,4322253.805243287,887491.7174435052,879977.372751517,0.3332525049202485,0.5660806553662354,1.1418541491238885,0.01612922354391877,-0.0738497702238966,0.46909607592936503,0.3,1.0,0.9939891563989393,0.9959202750039082,0.9703404855844705,12.0,0.02897928696817234,0.0033957723868596485,13.480884134320643,74.06205839071019,0.09480267397225615,0.08376917816071507,0.07003166546092815,0.07841253651806433,0.06684139992172583,0.08043659594318403,0.11358056902951887,0.07249848788529276,0.08065007096067711,0.08907838091058955,0.07929015603442484,0.09060828520262337,4.244778194027674,0.23846347906394186,0.4862380856761136,0.0847457627118644,0.43940401099751886,0.168216984428612,0.0015073715220458336,862.0210747617356,465.87660987111144,0.01599999999999821,0.6993599696875581,3.584526731054078,Sam,REC_20260813_182941.csv
right,114,loose,109.936,0.9439999999999884,0.0,25029.0,1.3684923103790065,37896.26035639928,1578.125,0.4116766011785779,0.2281646787225856,0.43285879184301657,0.15022748024306537,0.3968861181952709,0.37851533060942927,5198.0,4234.8,-20.100000000000023,616.4416666666667,0.1455657095179623,0.0,-0.05084745762711865,-0.05084745762711865,1.0294715931044771,-0.515746518451706,9564043.25221556,8969945.0,1974316.0,2667037.0,4399850.657331748,1053036.7550381077,932638.4816234009,0.34964757519959566,0.5646785575584112,1.1804571644466844,0.03664968395971857,-0.08274973350063486,0.46672393491420133,0.32,1.0,0.9949464460786076,0.9960734592747277,0.9749913051518108,12.0,0.029340623060839583,0.003646827379201107,16.731672833906465,75.48944192921815,0.09393202355089575,0.08463209596675167,0.06816536003274457,0.07985422373350966,0.06836607789427285,0.08192043701394792,0.1129687352413337,0.07221120241805988,0.08211328358678883,0.0868675419539687,0.0780162778250055,0.09095274078272095,4.437798392018902,0.2514436464119281,0.5078252028835257,0.0847457627118644,0.4506768346129732,0.20652033957370475,0.0016750344698090833,1400.6785260484921,325.6353965070959,0.009237604307032972,0.44755208228480203,3.4197824169162483,Sam,REC_20260813_182941.csv
right,115,loose,110.896,0.9279999999999973,0.0,24967.0,1.3635436331605697,38455.963256691415,1364.5833333333333,0.3559711864976482,0.22383830751794484,0.4168870419342652,0.1536231768803779,0.39159098500151096,0.3923051928268806,5294.0,4262.576271186441,-9.199999999999989,634.771186440678,0.14891726178168688,0.0,-0.05172413793103448,-0.05172413793103448,1.0058442620097217,-0.4798905989629412,9244106.653035436,8917410.0,807563.0,2298075.0,4390342.820161701,845486.0680095725,891523.794925991,0.34597196799168917,0.5627002962901956,1.139686351851879,0.01727421361558701,-0.08489165233314178,0.4679623260809827,0.34,1.0,0.9952961610912868,0.99622084039622,0.9766984527824026,12.0,0.027818031289181037,0.003316400125641784,19.490327189907187,8.922115353112332,0.09485788812367789,0.08380385857204205,0.06903201692300351,0.0790880027992938,0.06835605108711211,0.08069839199656449,0.11243697612647718,0.07354110667536144,0.0796446805464985,0.08850778553592162,0.08008207020501647,0.0899511714090309,4.356904678367368,0.2710393061240551,0.5060788291165015,0.05172413793103448,0.4428663063547874,0.22387321748328157,0.001828829162183946,612.7759242442336,210.9428582995702,0.009237604307032994,0.6985126331981587,3.445753973188486,Sam,REC_20260813_182941.csv
right,116,loose,111.84,0.9119999999999919,0.017543859649122806,23460.0,1.243258849802759,40292.258747804146,1843.75,0.48096870236705136,0.23014649190439476,0.43311488049344643,0.15338825600156455,0.3932145243566551,0.3900879710698212,5188.0,4231.6551724137935,3.0,628.9051724137931,0.14861919196857837,8.0,-0.6964285714285714,7.303571428571429,0.9747177538952331,-0.5937981354592656,9758116.525844576,9167865.0,2057394.0,2634050.0,4569443.405687937,962051.8118003202,1000195.290361746,0.33730321374084404,0.5658665336169721,1.1309995273714302,0.033489091133438675,-0.0875471588918939,0.4613486545152629,0.3,1.0,0.9926679082647315,0.9964006558218946,0.9641271545806247,12.0,0.030177615564182848,0.0036811446349962916,17.737421892924104,73.9388585617619,0.0940611809188546,0.0847349207125279,0.0697248977330139,0.07820368650075782,0.06866148405286918,0.08036718329829365,0.11167473394286086,0.07281735360745774,0.08124724979220652,0.08785589726038559,0.0805709023941068,0.09008050978666535,4.5031312265344905,0.27508434502469287,0.5162953850277276,0.05263157894736842,0.4198639083672382,0.20362585184779802,0.0011770702894595988,888.5056743394344,240.054639083211,0.015999999999998224,1.075630694442515,3.201156793084822,Sam,REC_20260813_182941.csv
right,117,loose,112.768,0.9279999999999973,0.017241379310344827,25728.0,1.424284655148157,39676.261025958585,1382.8125,0.36072652677528855,0.2260902830910482,0.43133129303749046,0.15623949072810214,0.39184104639707545,0.39873181272000396,5228.0,4283.949152542373,-6.699999999999989,649.5,0.15161244376921343,14.0,-0.19298245614035087,13.807017543859649,0.8902365366940228,-0.6915612892062137,9793283.863263283,9371894.0,1144761.0,2601064.0,4513653.574045937,971837.78626002,943989.7063244442,0.332533464152849,0.5706133046604531,1.1055219918257537,0.038125226233200804,-0.07388757451917338,0.45401819031559754,0.34,1.0,0.9962257989893785,0.9964565948755315,0.9812523711218296,12.0,0.028152306604121328,0.003026839100775213,11.284388732157513,5.8627410418580865,0.09288514874205252,0.08501976237670769,0.06953428841596342,0.078384826292863,0.06836318461106297,0.07967066661918949,0.1122044050911364,0.07459060822225652,0.08040260649725227,0.088406467974663,0.08164888250584564,0.08888915265100712,4.495293747759928,0.2796952312889414,0.5413257853028584,0.05172413793103448,0.43398441630692636,0.21410802957426447,0.0016279705953017836,1154.2670112817802,271.53771250296495,0.009237604307037042,0.6387221333742374,2.7802035972800963,Sam,REC_20260813_182941.csv
right,118,loose,113.712,0.9440000000000026,0.0,22565.0,1.1718222996333891,36906.41585144783,1354.1666666666667,0.35325384919613945,0.22556390977443608,0.42780026990553305,0.15039222159341004,0.3933023643337735,0.3823832125903278,5187.0,4240.8,-20.19999999999999,618.5,0.14584512356159215,0.0,-0.4406779661016949,-0.4406779661016949,1.0184916450732435,-0.5499005677251287,9313510.926617792,8712160.0,2023185.0,2597398.0,4397838.247730905,1148005.1200024763,1047444.6776484363,0.3416512028144051,0.5700297089264553,1.1099320882849673,0.042045397672358265,-0.07777700780366903,0.45618178676645804,0.38,1.0,0.9953432958857835,0.9962500050242737,0.9768900880568682,12.0,0.02780204307013327,0.003457459101521954,14.60303627037294,5.691631870048909,0.09340218826636484,0.08426869144186631,0.0706313274224989,0.07879802552977426,0.06854838709677419,0.08137615544236937,0.11230192416525184,0.07117367792240457,0.08031110482298937,0.0888157894736842,0.07921854367100546,0.09115418474501666,4.845979746544788,0.29670928179983286,0.5780999406638812,0.1016949152542373,0.4212077242430627,0.22537096692287795,0.0019319074995582286,1630.4098666695363,274.76529467632014,0.016000000000005316,0.9691554751507494,2.620828039045358,Sam,REC_20260813_182941.csv
right,119,loose,114.672,0.960000000000008,1.0,21732.0,1.105334426682456,38255.8515654795,597.2222222222222,0.1557940052865025,0.23064955270322832,0.4305717619603267,0.1522487335163773,0.3925557832862833,0.3878397415056136,5142.0,4239.180327868852,-0.39999999999997726,626.2622950819672,0.1477319308557949,0.6,0.0,0.6,0.969192245947469,-0.642765796272029,9548507.648333848,9034696.0,1562593.0,2665815.0,4371374.505254048,992620.6872132877,934059.7154844261,0.33186028745760865,0.5643854621355724,1.1422019412967643,0.03026672906680794,-0.07566441557865833,0.46038485052234834,-0.64,1.0,0.9916492693358592,0.9963025179807669,0.9590975838218898,12.0,0.027074767417879227,0.003242578181119587,11.83750269715348,76.40008929296587,0.09349162767315056,0.0841138481766503,0.07138327081480336,0.07851811748327468,0.06745427124018717,0.08107042035654899,0.11269190610619127,0.07199814377972853,0.0813991260296222,0.08912951003519085,0.08025058973664875,0.08849916856800341,4.577553962829479,0.2777410843603678,0.537272403342719,0.1,0.4517070471501692,0.2226300830879899,0.0011420290488885028,2108.1774909464752,445.5217092132241,0.016000000000005316,0.3715530262902132,2.4461877499919167,Sam,REC_20260813_182941.csv
right,120,loose,115.648,0.960000000000008,0.0,23455.0,1.2428597629303044,38736.625382188366,1645.8333333333333,0.42933929363838486,0.22784568372803668,0.41959511077158135,0.15555018156413858,0.3892458754615875,0.39961934440431957,5236.0,4270.7213114754095,-17.30000000000001,644.8934426229508,0.1510034009688539,0.0,-0.2833333333333333,-0.2833333333333333,0.8668001301997985,-0.8419183176474032,9795965.097038014,9068905.0,2089159.0,3057991.0,4367421.398095393,1009528.8367966722,983440.5850918419,0.3370822878055393,0.5625921575256198,1.1719331782550209,0.02757742817064468,-0.07213330068201007,0.46048010227873204,0.38,1.0,0.995386675925084,0.9961499938478915,0.9771118540397304,12.0,0.02715482945818146,0.0034068629794038034,14.023924228419371,7.965150129700447,0.09348441926345609,0.0834964723584913,0.06969299154747922,0.07780771858710088,0.06690619314125153,0.0803833959019477,0.1127655327544777,0.0733741756681023,0.08065209547279609,0.0894654413966236,0.08217600589603631,0.08979555801223735,4.432322927657747,0.26121595331198344,0.5168212655230778,0.08333333333333333,0.43113621318631884,0.2378626676913091,0.001236547262904573,861.6571243830372,541.2361774625184,0.009237604307037042,0.5364945130882143,2.580758062644358,Sam,REC_20260813_182941.csv
right,121,loose,116.624,0.960000000000008,1.0,22900.0,1.198561120087846,37258.57665021572,1343.75,0.3505365118946307,0.22942173667357318,0.41420229798455455,0.15245242004486276,0.3944145102482869,0.3865284265246782,5309.0,4253.4098360655735,5.300000000000011,628.811475409836,0.1478370294999576,0.6833333333333333,0.0,0.6833333333333333,1.1088430785524046,-0.27366295128878937,9569602.863374686,9126326.0,1442863.0,2491108.0,4292920.457706183,1091006.7022654708,912881.1104745329,0.3415381780524317,0.5630955239270733,1.154603057141925,0.02876923495619166,-0.07136171305927919,0.4685398580082492,-0.64,1.0,0.9958719463858561,0.9965031546756392,0.9793161326576311,12.0,0.0287397093903683,0.0038201924656678325,14.565982543307323,74.41288339289724,0.09408459172582848,0.0852854797308235,0.06991112241673027,0.07887211032228723,0.06934070254145179,0.08097264297111671,0.11067301836906165,0.07166092392603042,0.0799435746826076,0.08797955738501029,0.08079149611883234,0.09048477981021978,4.150444991186455,0.240007763539626,0.47529190253876014,0.05,0.4659974149824611,0.21109982564314866,0.0019439615567155247,879.4864031543511,539.7751577612794,0.0,0.8410205080200691,2.8886738082613026,Sam,REC_20260813_182941.csv
right,122,loose,117.6,0.9440000000000026,0.0,26537.0,1.488856911111308,39196.914087718695,769.0972222222222,0.20063007076139713,0.2332567929582855,0.42058936088786836,0.1553407152698362,0.39096291728302063,0.3973285148097332,5226.0,4270.183333333333,0.5,643.4416666666667,0.1506824453282646,0.0,-0.864406779661017,-0.864406779661017,0.8802887680386337,-0.8053524176379145,9833514.702826299,9166643.0,1973094.0,2962696.0,4468338.9431115,979785.3416829767,934252.9468031216,0.3371248871088467,0.5574680326557195,1.2027586637573242,0.013496528968985011,-0.08342613657316023,0.4675140064910554,0.34,1.0,0.9955062309658138,0.9964015138839013,0.9773930436730622,12.0,0.028165729638223964,0.00306726291828039,17.80570613251481,10.082908170459007,0.09234576189156593,0.08278333092646295,0.0701843402508089,0.07768987280015299,0.06744831408487535,0.08203785161448962,0.11236051535648353,0.07473137375054155,0.0810035478570397,0.08795484971371252,0.08060934151929464,0.09085090023457228,4.590713836509279,0.27315167898029236,0.5222421284378322,0.1016949152542373,0.4151413645906182,0.2541068707453333,0.0008125115049097482,1959.358653573505,445.3736939941051,0.009237604307037113,0.7099714962897333,2.6459396398385713,Sam,REC_20260813_182941.csv
right,123,loose,118.56,0.9119999999999919,0.0,23359.0,1.2351972949791765,38084.00887511713,1270.8333333333333,0.3315151507840693,0.2246153846153846,0.43865384615384617,0.15512891464288037,0.3881112051565857,0.39970223116902376,5200.0,4236.9655172413795,-5.199999999999989,637.2068965517242,0.15039227814310827,0.0,-0.14035087719298245,-0.14035087719298245,0.9183659209159667,-0.6553415772403137,9843093.577610293,9116552.0,2598620.0,2649933.0,4288854.625840555,1284937.2417143446,1017626.9590558418,0.3402814850425643,0.5672479733551485,1.1425629923820466,0.018390134880694298,-0.06914844849325563,0.4681454553518068,0.34,1.0,0.9951299073040372,0.9966188575973617,0.9759386006539638,12.0,0.02843419239256745,0.003386206512087283,5.998575172309772,4.686808116100281,0.09309281203203333,0.08610179699199166,0.07281968227098118,0.07617683442932482,0.06857542808776614,0.07913519760401068,0.10963034702780128,0.07250634806953576,0.07812194804349241,0.09003678624910476,0.08262256657334462,0.09118025262061331,4.043931255718167,0.25354138445402,0.4870650064725881,0.05263157894736842,0.41005573226259506,0.2637655558187607,0.001581256951641826,1980.6620946878797,312.8582694230713,0.024440403706439334,1.1686307098384774,2.450639792972688,Sam,REC_20260813_182941.csv
right,124,loose,119.488,0.9599999999999937,0.0,22785.0,1.1893821220213907,37961.78407293314,548.6111111111112,0.14311309787946164,0.22335317841367391,0.4324947186479739,0.15495565546761925,0.39328442090351984,0.39400405210950445,5207.0,4258.754098360656,-12.300000000000011,640.9098360655738,0.15049233209127583,0.0,-0.11666666666666667,-0.11666666666666667,0.8649699332986317,-0.8635613831931619,9249937.614086594,8674286.0,1894903.0,2593733.0,4233128.8030546885,1096167.4065008357,994808.0425227295,0.33562876771532546,0.5610793345787933,1.1836795183688285,0.025786021919616875,-0.0795624088331911,0.46659067543042576,0.32,1.0,0.9958791233187381,0.9967763236618107,0.9795646138621579,12.0,0.026475059661028602,0.002742803473825211,15.721198312558137,8.92596035900469,0.09131817201983186,0.08408908939734548,0.07086656607027376,0.07874233978997937,0.06969251378067932,0.08124056908816556,0.11128860899824469,0.07390755396791181,0.0795199088473501,0.08838496597173036,0.08104810149970744,0.08990161056878022,4.7323509344220165,0.2653347945090503,0.5366368953907554,0.11666666666666667,0.41378860275408363,0.2763559752808399,0.0007015729458798216,2021.0007422067038,370.1256968151505,0.024440403706433144,0.9677094833824968,0.27204292085712195,Sam,REC_20260813_182941.csv
right,125,loose,120.464,0.9279999999999973,1.0,25048.0,1.370008840494334,39489.04432877555,759.375,0.19809388927998897,0.2243911867027445,0.4381522999613452,0.1534016633383859,0.392067463850059,0.3912634367358771,5174.0,4226.745762711865,-19.0,628.7203389830509,0.14874808523606733,0.017241379310344827,0.0,0.017241379310344827,0.9317525727678467,-0.6843906677167788,9684683.220414078,9104335.0,1633453.0,2869844.0,4421433.6478084475,1011211.5661693781,1035059.478661355,0.3374197988922979,0.5635979864022476,1.1450889813854164,0.01284338290810072,-0.08104850582533163,0.46545280799925126,-0.64,1.0,0.9950695884086,0.9964930431373137,0.9756682256957575,12.0,0.02662399362739069,0.003363304909809285,11.697101368854872,5.911918322493207,0.09290314301983334,0.08368019632846521,0.0716141760700623,0.07813038840635501,0.06826985540023578,0.08076494317862841,0.11237559046908707,0.07311791737843755,0.08122208053637449,0.08775834275677886,0.08028374595994835,0.08987962049579352,4.254029766234873,0.25337019268521455,0.49246435076005374,0.08620689655172414,0.42433100702610793,0.2134088953023055,0.001721800498668005,1176.3903830503627,371.39735725753366,0.024440403706431597,1.0407089661156264,0.642093786196065,Sam,REC_20260813_182941.csv
right,126,loose,121.408,0.9440000000000026,0.9830508474576272,22277.0,1.1488348957800054,38293.384049989625,1073.4375,0.2800216089204782,0.22794403420132142,0.45452778857364945,0.15240567167578306,0.39503826535620745,0.385799769392637,5146.0,4244.483333333334,-19.399999999999977,627.4,0.1478153995971241,0.10344827586206896,-2.0,-1.896551724137931,0.9665890514024573,-0.6321041586077687,9380598.429864537,8906415.0,1718974.0,2390926.0,4344393.831102248,1125518.5700788158,911193.8139898669,0.3291563074007716,0.5640114683785731,1.1695180803314489,0.020699137199373885,-0.08216667958190449,0.4652184481627622,-0.64,1.0,0.9954762490179294,0.9963584878819526,0.9775284132047778,12.0,0.028036722366015475,0.003259197450323596,14.144129465939287,6.701197309791652,0.093505687775112,0.08483168347933984,0.06963156096737333,0.07902021840114029,0.06866167456580895,0.08100318452579622,0.11250682258146849,0.07276896677648241,0.08152150438412213,0.08732118946554154,0.07963670489930065,0.08959080217851406,4.323829895371552,0.24610319085691382,0.49582619890604757,0.05084745762711865,0.40339919940095315,0.23191967749050832,0.0010134934182973257,1475.2216782572189,264.1020665197344,0.01599999999999828,0.8640898530667429,0.42947705934715874,Sam,REC_20260813_182941.csv
right,127,loose,122.368,0.9280000000000115,1.0,24910.0,1.3589940428145875,40325.56943181336,1110.6770833333335,0.2897360897733721,0.22453262113697062,0.44067149942769934,0.14796733641173102,0.3984268933947945,0.37137888748143544,5242.0,4232.152542372882,-26.399999999999977,606.3220338983051,0.14326563795319927,0.10344827586206896,0.0,0.10344827586206896,1.0720644731117661,-0.38933285279010876,9641956.55250043,9220399.0,1976759.0,2010968.0,4340904.444316036,1117614.5518823352,873134.0759706195,0.3407452115586096,0.567010484149175,1.1268497418869008,0.023816702578213,-0.07483044960694696,0.4703598883000977,-0.66,1.0,0.9950262658582221,0.9959284845796859,0.9755312357926114,12.0,0.027707187323000364,0.003166425285151319,13.73292760516498,72.0623778819708,0.09352935758138864,0.08551164010781065,0.06821467618753929,0.07960848548440709,0.06952025855336667,0.08230775700148579,0.1135255930187387,0.06984064686399917,0.08147875224772423,0.08664501375667308,0.07812668954773185,0.09169112964913474,4.019574405661667,0.2454052719276801,0.48090297939772286,0.05172413793103448,0.43378254839480357,0.2210614003784061,0.0017131883759163174,1561.5256428676987,192.97460723604235,0.009237604307033043,1.524351703698154,2.252281781363439,Sam,REC_20260813_182941.csv
right,128,loose,123.312,0.960000000000008,0.016666666666666666,24551.0,1.3303396053723486,39363.79465955994,1364.5833333333333,0.3559711864976482,0.23237800154918667,0.43415956622773044,0.1559545366981314,0.38797919476016185,0.40196623634533746,5164.0,4254.918032786885,-13.100000000000023,644.2459016393443,0.15141205933346177,5.0,-0.6271186440677966,4.372881355932203,0.8503845647493349,-0.8369689268144183,9751855.610631548,9368229.0,1653001.0,2145358.0,4386626.158514199,887333.0324991551,830769.9552000113,0.3262765082200608,0.5647206663234086,1.1544288191097267,0.028955688613331088,-0.08190761875929342,0.4584371441088229,0.32,1.0,0.9954143221007156,0.9962575668518328,0.9773092929178633,12.0,0.02781261771257772,0.0030884975120121345,20.142695075845356,12.41406482803967,0.09337314582931996,0.0823810441148141,0.07165863995376615,0.07716817568869197,0.06632248121749182,0.08092467732614139,0.11299556925447891,0.07400886149104219,0.08118281641302254,0.08807936813716047,0.08194567520708919,0.08995954536698131,4.472775547114612,0.256424417151369,0.5219267580980715,0.05,0.4252256340228387,0.22277220454599453,0.0011186230827925968,1427.8565520854602,158.44087573564232,0.01599999999999825,1.267027332043757,2.258737544359684,Sam,REC_20260813_182941.csv
