foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,245,loose,290.976,1.1519999999999868,0.0,16779.0,1.2091647214629875,30416.891277709496,979.1666666666666,0.4988190034329572,0.3268864933417882,0.5050729232720355,0.22556864291727657,0.37815228025999437,0.5965021360227132,3154.0,1806.150684931507,14.600000000000001,393.7328767123288,0.2179955858595818,0.0,-0.9027777777777778,-0.9027777777777778,0.740596020380735,-1.072592454179435,8896760.498824108,7919256.0,1740965.0,3661526.0,3854811.1521050595,1324571.1767950049,1409421.3105689383,0.052514618995972664,0.07443363241283589,0.03635977519738488,0.07313669424872392,0.04639398099340913,0.08596197164938679,0.15615590561930695,0.11977337712079726,0.09822600095563863,0.11198416370241715,0.1057952657964793,0.039264613307647384,3.9877781295520793,0.162769637710322,0.5000758626527786,0.05555555555555555,0.5039650211199338,0.18685538827106618,0.0018609901495505827,620.4517171652395,417.42281648910165,0.024440403706429994,Kristian,REC_20260519_155900.csv
right,246,loose,292.144,1.1519999999999868,1.0,14591.0,0.9776971177315937,28639.593031326407,712.5,0.3629704237746199,0.3248551191242756,0.5305859626529298,0.22926127352761425,0.3755521688340825,0.6104645174571106,3106.0,1770.7260273972602,1.8999999999999986,392.4657534246575,0.22164115021313138,0.6666666666666666,0.0,0.6666666666666666,0.7419738030415349,-1.1384039112399578,8435152.765260212,7622376.0,1624901.0,3226590.0,3848082.757243028,1335367.6694303695,1269521.042473778,0.054416190247789396,0.07599235666818813,0.03610468579562597,0.0728360010211739,0.046680024446283934,0.08553878526724584,0.15794929716933692,0.12185234753951248,0.09450500143119067,0.11089020059877923,0.10740892598810178,0.03582618382677178,4.073489309346618,0.16530425871616222,0.5084129351294875,0.05555555555555555,0.5040903902612228,0.22462321675034733,0.0025912116566374414,1097.242604592661,222.1725069171723,0.009237604307045351,Kristian,REC_20260519_155900.csv
right,247,loose,293.312,1.1999999999999886,0.0,14663.0,0.9853139675801588,26359.336012122916,751.7361111111111,0.38295856114622423,0.3178125,0.5034375,0.24503454076241274,0.34700347204750165,0.7061443486896406,3200.0,1830.407894736842,12.899999999999999,435.2105263157895,0.2377669630726542,0.0,-0.16,-0.16,0.5497169207210573,-1.329377636520314,8245749.74071206,7346265.0,1611462.0,3380528.0,3649719.1867561215,1298192.1307460861,1240149.86834023,0.055976881770672345,0.07396251913939228,0.04352639259296533,0.06908152482549906,0.04517256004198087,0.07877162841184378,0.15900971166909877,0.13103924204412304,0.08001523962878565,0.11750328874064596,0.11399529871828971,0.03194571241670321,3.765294988370399,0.1410548233762522,0.4929151000644389,0.05333333333333334,0.5026792103928623,0.17598581498815663,0.0016360765789035258,1242.9792167744731,143.97641075684433,0.027712812921103055,Kristian,REC_20260519_155900.csv
right,248,loose,294.528,1.183999999999969,0.0,16396.0,1.1686473118518705,27458.145949790563,875.0,0.4457531520039192,0.34036144578313254,0.5190763052208835,0.2590806431174949,0.34062567550443873,0.7606022145376813,2988.0,1788.7866666666666,-10.700000000000003,450.05333333333334,0.2515969856662617,0.0,-0.35135135135135137,-0.35135135135135137,0.5445516573973271,-1.396461149897406,8473235.232658302,7639480.0,1849699.0,3164281.0,3657981.8558132905,1535545.9137116363,1191564.43949496,0.05313844020900573,0.07394956730446708,0.03759717946615583,0.06633174069574162,0.049299711536311394,0.07590992777227022,0.15960912052117263,0.13946883921317244,0.07513472819564845,0.11800922785649863,0.1196118039043225,0.031939713325233494,3.8104753374205402,0.1738323755985136,0.49493578209783606,0.05405405405405406,0.47800148500978445,0.1630105974781279,0.0011803143360857634,1021.9668944409502,84.7935814386264,0.024440403706429956,Kristian,REC_20260519_155900.csv
right,249,loose,295.728,1.1680000000000064,1.0,16750.0,1.2060968236073155,28089.799732287163,553.5714285714286,0.2820070961657448,0.33167495854063017,0.5485903814262023,0.2402353153586904,0.3571331848820414,0.6726771006666995,3015.0,1796.3243243243244,12.5,418.06756756756755,0.23273501444390945,0.0821917808219178,0.0,0.0821917808219178,0.6086973721319708,-1.2655936357681392,8485315.931171685,7684684.0,948062.0,3470936.0,3855462.7670069137,1222946.6143182933,1262701.6880637375,0.05439034665382764,0.0651405272026962,0.03364979537794896,0.07960700529610014,0.04381319210399615,0.08385742657679345,0.1640286470871449,0.13186837987481945,0.08471503370245546,0.11607787674530573,0.10836693548387097,0.03448483389504092,3.8172819354317546,0.17184236967685637,0.4987060806879251,0.0547945205479452,0.4751457327649263,0.1755315151366241,0.0013641269683245954,1116.8537654202053,162.16224089918688,0.015999999999991077,Kristian,REC_20260519_155900.csv
right,250,loose,296.912,1.1680000000000064,1.0,16932.0,1.2253505273911884,28820.56628520682,1000.0,0.5094321737187648,0.3384565075212557,0.5251798561151079,0.2368781344405256,0.35960682768575974,0.6587142295506064,3058.0,1816.1351351351352,6.200000000000003,416.4054054054054,0.2292810690953465,0.3835616438356164,0.0,0.3835616438356164,0.5788066603415116,-1.3748628415215738,8853940.792165542,7962017.0,1794722.0,3431840.0,3888945.796094106,1377516.9998101436,1374008.923151463,0.051155557539771114,0.06946738693691683,0.036497165052011254,0.07500334836376624,0.044190960905992824,0.08771224905873773,0.1615994761670908,0.12696251320743485,0.08323288242034614,0.11888923612661279,0.10991562123309076,0.03537360298822864,3.685274943360301,0.15303384904492195,0.48711549188551245,0.0547945205479452,0.4665653161114332,0.1562059903609616,0.0010701432275334764,272.56069660408076,230.30407288277436,0.009237604307012356,Kristian,REC_20260519_155900.csv
right,251,loose,298.096,1.1680000000000064,0.0,16539.0,1.1837752219677706,27312.50213729969,867.1875,0.44177321314674134,0.33045148895292986,0.5014409221902018,0.24743452061332857,0.35031471869220215,0.7063206522885004,3123.0,1812.0,15.600000000000001,434.7432432432432,0.2399245271761828,0.0,-0.684931506849315,-0.684931506849315,0.5239574495717058,-1.383258875759237,8484147.272851644,7694458.0,1501506.0,3243694.0,3808327.8751242636,1329705.5944323181,1321694.0296493731,0.05562764751506473,0.07238529920649125,0.0333661476045582,0.07331006503191934,0.04699898574070759,0.07852305948332437,0.15860479684982995,0.13026519897380825,0.07909730922975956,0.12267316985860031,0.11716932163952032,0.031978998866416086,3.7493266625133423,0.14981201336893468,0.48593171321564216,0.0547945205479452,0.4854390703134944,0.18046063528619125,0.0012292768167064378,196.67824824647676,229.23520301293678,0.0,Kristian,REC_20260519_155900.csv
right,252,loose,299.28,1.1200000000000045,0.0,15860.0,1.1119440963125529,30203.04893549656,1984.375,1.010904469723174,0.32177894048397643,0.5173315892740353,0.22272395403466447,0.3742302076058663,0.5951522605810023,3058.0,1774.7605633802816,-0.8999999999999986,381.83098591549293,0.21514507015427592,0.0,-0.8285714285714286,-0.8285714285714286,0.7731693363731322,-1.0651896776943175,8882429.727704126,7918035.0,2247984.0,3338989.0,3978730.7347495034,1340699.1789717968,1294183.444779707,0.05601231667830615,0.07503491841787824,0.039180052060186654,0.0741222779506063,0.04456066281505936,0.08731985270776459,0.15973588978477557,0.12115103802933147,0.09319249571455782,0.11178655323471526,0.101572916005333,0.03633102660148562,4.1050134641636555,0.17437141735162404,0.512784514856727,0.05714285714285714,0.4920272559185156,0.2015402883529221,0.0014567573586399232,542.3212455116413,610.292445053667,0.027712812921103055,Kristian,REC_20260519_155900.csv
right,253,loose,300.416,1.184000000000026,1.0,16128.0,1.1402957040822117,28430.42971887692,593.75,0.3024753531455166,0.32544778641432914,0.5413991213247719,0.22196866535980966,0.3714292127433522,0.5976069133604975,2959.0,1782.0533333333333,5.299999999999997,382.93333333333334,0.21488320588983495,0.43243243243243246,0.0,0.43243243243243246,0.6727458945295662,-1.204985281981337,8616550.259198284,7764097.0,1640784.0,3357315.0,3795440.055587607,1352347.942504977,1321617.724980549,0.05764885450491568,0.06846783485716851,0.037926287279093786,0.08154638095380609,0.039721968665359805,0.08954464512846604,0.16439463091265505,0.12217367231807504,0.09214838313855178,0.11046433327846529,0.09979499304173463,0.03616801592170829,3.8304190584413944,0.16374358584138327,0.4894679125503601,0.05405405405405406,0.48037622361432203,0.20709158745997863,0.0018653716761724772,342.0004873290286,736.7398757575497,0.033306655991466955,Kristian,REC_20260519_155900.csv
right,254,loose,301.616,1.1680000000000064,1.0,15850.0,1.1108862005002522,28475.404580093327,687.5,0.3502346194316508,0.3437285812200137,0.5524331734064428,0.23951195311773277,0.35357818362221327,0.6773946024148789,2918.0,1743.2972972972973,2.700000000000003,404.27702702702703,0.23190366190195652,0.589041095890411,0.0,0.589041095890411,0.7052115362443859,-1.1293975516521666,8753724.751677824,7594276.0,1875356.0,3929085.0,3831287.1822719295,1429465.0457161725,1477239.9273866727,0.0578664227465815,0.07320703234008248,0.03652599919382345,0.07509069486217482,0.04627763480202164,0.08119128089051503,0.16163839880933925,0.12899600012402718,0.0778115407274193,0.1180816098725621,0.11051595299370562,0.03279743263774767,3.9263713245531835,0.1741454113946779,0.502245876690659,0.0821917808219178,0.49534184163312334,0.1711811333235318,0.0015524234941664552,157.69590990243088,777.2292367495791,0.033306655991466955,Kristian,REC_20260519_155900.csv
right,255,loose,302.8,1.1680000000000064,1.0,14879.0,1.008164517125854,28094.934027329553,1004.1666666666666,0.5115548077759263,0.32638436482084693,0.5368078175895765,0.2326171772617327,0.36401147247579324,0.6390380382224015,3070.0,1804.554054054054,7.900000000000006,406.2364864864865,0.22511738319716634,0.0136986301369863,0.0,0.0136986301369863,0.6755673237359001,-1.1618779242247028,8764964.52818892,7701788.0,1879021.0,3738495.0,3896411.182123974,1401607.4423594025,1345738.1483302396,0.057399821772242905,0.07427155020705872,0.04123201809236392,0.07611373626785087,0.04567273489744416,0.08221691366437767,0.16039749282970264,0.12719321236810774,0.08573653743906184,0.11382613058553062,0.105423964893625,0.030515886982634025,3.8365120088241373,0.1637220197085378,0.5016325935111053,0.0547945205479452,0.4742824130963211,0.18024766003012968,0.0018922922686561731,655.7598645845525,215.06149529671433,0.009237604307045358,Kristian,REC_20260519_155900.csv
right,256,loose,303.984,1.1520000000000437,0.0,15319.0,1.0547119328670849,28556.476043097475,775.0,0.3948099346320427,0.3331141072015784,0.5185794146662283,0.24243314041093245,0.3617024564765518,0.6702557200527905,3041.0,1772.7808219178082,7.200000000000003,415.972602739726,0.23464412385154507,0.0,-0.1388888888888889,-0.1388888888888889,0.7553642827968183,-0.888232396535308,8712931.180417817,7804414.0,1729970.0,3466049.0,3899703.7197645386,1392381.3906237287,1307817.4955243054,0.05164859789974732,0.07290612225974206,0.034246945824608035,0.07285975906593618,0.051138602767882665,0.08244921298478514,0.1589175739686121,0.13033466498728877,0.08234875939820574,0.11375209600271997,0.11209847542364369,0.03729918941682829,4.005525800049997,0.156228272625394,0.4953631993373168,0.05555555555555555,0.5026815447522499,0.19291550774026348,0.0018683222424284718,486.2101740330819,163.5295023784627,0.009237604307012452,Kristian,REC_20260519_155900.csv
right,257,loose,305.152,1.1999999999999886,0.0,15348.0,1.0577798307227568,28893.16855244506,1586.8055555555557,0.8083698034356789,0.34282807731434384,0.5161071549677857,0.25723544034090906,0.3370398319128788,0.7632197027886383,2949.0,1778.5263157894738,14.600000000000001,444.2631578947368,0.24979285037878785,0.0,-0.13333333333333333,-0.13333333333333333,0.4503597616325652,-1.5033765289654526,8541400.76031906,7627263.0,1681101.0,3457497.0,3667696.2649188302,1434374.4309598366,1352558.3724290063,0.05299331202651515,0.06915098248106061,0.03711677320075757,0.06807824337121211,0.041873816287878785,0.0763198390151515,0.16654829545454544,0.14171253551136362,0.08161695075757576,0.12064245975378787,0.11552290482954546,0.02842388731060606,3.8714753234780583,0.1497502819772677,0.48676831968228945,0.05333333333333334,0.49775418442495517,0.15946559366162041,0.001372692352790955,262.80601210768384,418.53189762702146,0.02444040370640518,Kristian,REC_20260519_155900.csv
right,258,loose,306.368,1.184000000000026,1.0,16271.0,1.1554236141981118,26476.714033278375,746.875,0.38048215474620245,0.33311496888306585,0.5185063871601703,0.2695089896671325,0.3282260341918713,0.8211079000184963,3053.0,1841.3733333333332,22.0,482.72,0.2621521617922855,0.02702702702702703,0.0,0.02702702702702703,0.3689267786587882,-1.5950143638204748,8574922.145161087,7601607.0,1415985.0,3706730.0,3585578.1831969577,1368449.2812514713,1352419.0327305482,0.05506035350426856,0.0777463197758195,0.03924606996227454,0.06613904115044568,0.04492299225940059,0.06997675647885998,0.15892486043025858,0.14555802553166838,0.06944092452734553,0.12274172175839772,0.12395096413546412,0.026291970485796835,3.732721298079829,0.1522602322485488,0.482721430663665,0.05405405405405406,0.4884072671498947,0.15837298441419898,0.001046282301800339,541.4600631625118,477.0224686901948,0.02444040370640518,Kristian,REC_20260519_155900.csv
right,259,loose,307.568,1.184000000000026,1.0,15415.0,1.0648677326651717,26658.74972687204,728.125,0.3709303014889756,0.35116508040695765,0.538562520511979,0.27047450276979373,0.3166785526476923,0.854097950454629,3047.0,1850.92,-10.299999999999997,486.68666666666667,0.2629431129744487,0.6621621621621622,0.0,0.6621621621621622,0.37586085136638564,-1.5934216907747305,8356037.890557043,7468438.0,1266934.0,3527135.0,3593607.2254943294,1547640.117072978,1178882.6751679764,0.053213176870601286,0.06756279759975219,0.03722833329731521,0.06693608223658144,0.0446408632824037,0.06945014731412846,0.16609397848997615,0.14557085125235017,0.0680886622148265,0.12642361636375424,0.12490365151744358,0.029887839560867026,3.7713781431209727,0.17749450747431358,0.5112987763281298,0.08108108108108109,0.48121109848287164,0.14135229465908386,0.0009333599428935239,514.644537520755,490.43640381892885,0.009237604307012452,Kristian,REC_20260519_155900.csv
right,260,loose,308.768,1.2000000000000455,1.0,16520.0,1.1817652199243993,26913.029855443627,790.1785714285714,0.4025423872688454,0.31689170570405073,0.462386332322954,0.2604065827686351,0.3288508214431023,0.7918684272262595,3629.0,1875.7105263157894,-1.7999999999999972,473.70394736842104,0.25254640346815943,0.7866666666666666,0.0,0.7866666666666666,0.520529988805498,-1.3623384766751703,8355845.076401608,7447668.0,1298699.0,3558900.0,3660824.9943273664,1575747.8565346934,1146550.6896083495,0.05654699271854876,0.06186427599365854,0.03215623553179848,0.07169914558693548,0.03970425242364297,0.07668672923944611,0.1709106724469324,0.14374202056764454,0.07889641819941917,0.12621182148519158,0.1166645622009905,0.024916873605791492,4.073732897776132,0.15585149813551843,0.49166321314080635,0.05333333333333334,0.5462715557143111,0.1910450115172831,0.0013431951207326183,579.6208530869906,31.826109631107155,0.009237604307045302,Kristian,REC_20260519_155900.csv
right,273,loose,324.096,1.136000000000024,0.9859154929577465,17200.0,1.2537021351608473,33090.410619996845,3406.25,1.7352533417295426,0.30759588869390825,0.43068438205063925,0.19562573596123775,0.35108648791254043,0.5572009823679462,3989.0,2158.4583333333335,2.9000000000000057,405.6736111111111,0.18794600055337848,0.8857142857142857,-5.0,-4.114285714285714,1.1482611872328021,-0.160327982472658,9211083.95940353,8296771.0,1839926.0,3552792.0,3966566.4306100607,1383624.4711717318,1138281.7826353107,0.04719160408985323,0.07497635272088489,0.04519686762027939,0.06589064983366472,0.044334626694721664,0.08408779414319634,0.24109929283374837,0.11680147224420721,0.08179706452007283,0.0862627003584091,0.07882426371703054,0.033537311223931686,3.8443461921730147,0.2013764300585103,0.5097227973604593,0.04225352112676056,0.4214171806889939,0.22297373685941202,0.004205680157376022,2136.5055581486245,1470.534278694249,0.04888080741285994,Kristian,REC_20260519_155900.csv
left,118,loose,138.512,1.1680000000000064,0.0,16956.0,1.22788947734071,30334.722184322043,731.7708333333333,0.37278760628899194,0.32260748959778085,0.39195561719833566,0.22779800329040828,0.3416342361033109,0.666789154062404,3605.0,2045.2567567567567,0.20000000000000284,450.8918918918919,0.22045735353388526,0.0,-1.4246575342465753,-1.4246575342465753,0.810659098368816,-0.8546358810512817,9114812.345623469,8076860.0,2412917.0,3467271.0,4008161.49438976,1239311.347252997,1328641.5521400687,0.06393831475596139,0.06192971212231333,0.06416296110314572,0.06818677361594724,0.047347521291848646,0.07852711283193149,0.1457095851310547,0.11874541622343063,0.08564311624127018,0.11340015460954482,0.10905258706697765,0.043356745006574215,3.7266384917266744,0.1454041886615597,0.4934715325444495,0.0547945205479452,0.4723448210261034,0.14817884071047033,0.0017109373235791368,743.9094927028042,237.42250959279858,0.018475208614074225,Kristian,REC_20260519_155900.csv
left,119,loose,139.696,1.2160000000000082,0.0,17626.0,1.2987684967648572,27930.09498730715,631.25,0.3215790596599703,0.3404186795491143,0.5178743961352656,0.249122095722628,0.32427200973051445,0.7682503831560226,3105.0,1985.987012987013,21.5,481.37012987012986,0.2423833221074934,0.0,-0.6973684210526315,-0.6973684210526315,0.48493397725777687,-1.5035214671659267,9687150.407297185,8433605.0,3104417.0,3616322.0,3914252.7611566368,1214379.2702321946,1232368.465367547,0.06311755743161501,0.06607333198187298,0.049947358439978815,0.06788472479253993,0.047553965773177,0.06762969114771679,0.15237933311971538,0.1255681037921541,0.07513029603520772,0.12298507072279151,0.1235539919304739,0.03817657483275678,3.5943516091838434,0.13223575521977893,0.4825490193048109,0.05263157894736842,0.4875664734867532,0.13231837066193433,0.0006320329624436031,694.1383147471479,59.758296194925435,0.0402657836547833,Kristian,REC_20260519_155900.csv
left,120,loose,140.928,1.1520000000000152,1.0,19416.0,1.4881318471666831,32435.771780551175,701.3888888888889,0.35731006628885587,0.34811165845648606,0.5050903119868637,0.231013872130896,0.3494675026677175,0.6610453629223809,3045.0,1964.123287671233,0.0,439.541095890411,0.22378488084195258,0.6527777777777778,0.0,0.6527777777777778,0.8071583587603924,-0.905084531058963,10392519.390323263,8833111.0,2851518.0,4674340.0,4158075.1518016136,1215379.1597425141,1438242.6914212685,0.060914626066215186,0.06786115315139384,0.053877431458840434,0.06918629386041386,0.054016919954526746,0.07326633235923867,0.15070337073949827,0.12300792992097977,0.08513680334214435,0.11728890159784071,0.10800594220991623,0.03673429533899191,3.577851630012767,0.1428578997751713,0.4658415601275869,0.08333333333333333,0.47404620982294005,0.1784295743702094,0.001935918534605374,1271.7835245564966,51.55412078069265,0.033306655991455665,Kristian,REC_20260519_155900.csv
left,121,loose,142.096,1.1680000000000064,1.0,19100.0,1.4547023394979808,32421.210125471873,819.4444444444445,0.41745136457509896,0.3328424153166421,0.4362297496318115,0.2388098247903329,0.34195788987209286,0.6983603299204675,3395.0,1988.3513513513512,7.099999999999994,460.02702702702703,0.2313610352186383,0.9315068493150684,0.0,0.9315068493150684,0.8138631086983734,-0.9344123600288814,9811766.708878936,8751255.0,2102598.0,3907094.0,4158268.416977521,1140338.398983751,1432693.0745544196,0.063858418627411,0.06381764058231049,0.04900161752912233,0.07474615666924928,0.05155024534790469,0.07265968002827278,0.14910492191004363,0.12287104622871046,0.07918416724435563,0.11880003805950877,0.11593877856162244,0.03846728921148854,4.299731666437045,0.15468746806551598,0.4997286504592615,0.1095890410958904,0.5808821828532075,0.17954705266279675,0.0015458833446309749,955.3910194260843,95.10847040077638,0.033306655991455665,Kristian,REC_20260519_155900.csv
left,122,loose,143.28,1.1519999999999868,1.0,17118.0,1.2450273894999815,31907.82966608666,678.8194444444445,0.34581246514589764,0.33490011750881316,0.504994124559342,0.2522670059280513,0.3492136534661506,0.7223858615600973,3404.0,2024.2739726027398,-16.799999999999997,495.1232876712329,0.24459302168205072,0.16666666666666666,0.0,0.16666666666666666,0.6122328571326114,-1.2907501005852853,9321444.366276022,8233241.0,2384817.0,3662747.0,4032100.878364,1218758.329969323,1278163.4451545824,0.05670898411065696,0.0672184175621904,0.03857970386812116,0.07603605554502882,0.05788647375686869,0.06968843894648512,0.15167961454132042,0.13196681374008606,0.07838426765557752,0.11725496034431421,0.12030019218796524,0.03429607774138538,3.765081605311725,0.1447429484210098,0.4713537886027751,0.1111111111111111,0.5265021722036966,0.1795120602469634,0.0014962365499958013,1245.5911581788575,75.52249625670255,0.009237604307037269,Kristian,REC_20260519_155900.csv
left,123,loose,144.448,1.1519999999999868,0.0,16937.0,1.2258794752973388,31522.351371685458,791.6666666666667,0.4033004708606888,0.3399821375409348,0.44745459958320927,0.23328008594975896,0.33602397545908197,0.6942364324768473,3359.0,1938.054794520548,-2.799999999999997,437.13013698630135,0.22555096905525945,0.0,-1.3472222222222223,-1.3472222222222223,0.8429303931735408,-0.8693662687859565,9956763.466108201,8652295.0,2620611.0,4172209.0,4116337.107236537,1117509.053534415,1340714.1099079847,0.06733202335345424,0.06661106320417308,0.05527361144488895,0.07504346965605958,0.047844894612589936,0.06926872022505265,0.15767822558984435,0.12615388965068772,0.0772558277612067,0.11551619333041178,0.10712619629907123,0.034895884872559686,3.753176168576515,0.15284955243328427,0.4840078600184306,0.05555555555555555,0.48305115651555147,0.1764389422364959,0.001780677587275698,1199.9759719816675,74.47761534687582,0.009237604307045458,Kristian,REC_20260519_155900.csv
left,124,loose,145.616,1.167999999999978,1.0,15405.0,1.063809836852871,27508.512427974,489.5833333333333,0.2494095017164786,0.3458333333333333,0.4654761904761905,0.23024797080944226,0.3435780095993068,0.6701475774821274,3360.0,1996.2027027027027,2.700000000000003,444.60135135135135,0.22272354944184566,1.3835616438356164,0.0,1.3835616438356164,0.8414978915674941,-0.8866311790428285,8946831.301947635,7894822.0,2467895.0,3409849.0,3893472.933450113,1051445.1748492029,1235233.1304953336,0.06487317135913458,0.06753362803701622,0.05555818818161509,0.07192033523108064,0.050122191458106265,0.07332164447362899,0.14813937272794966,0.12056675173809733,0.08068021039947468,0.1184275550200042,0.10968121907134491,0.03917573230254741,3.8152233150170614,0.14956222280331177,0.47741837102708967,0.0821917808219178,0.5184883146261728,0.20267435885917523,0.00169149068661996,941.1122851888329,152.64290658784157,0.009237604307028925,Kristian,REC_20260519_155900.csv
left,125,loose,146.8,1.1359999999999957,0.0,18525.0,1.3938733302906903,33148.91785564047,1552.0833333333335,0.7906811862926663,0.33165124754695824,0.42781048500140173,0.22508189678320176,0.3388647226249933,0.6642234548326501,3567.0,2069.0,17.400000000000006,450.05555555555554,0.2175232264647441,0.0,-1.6056338028169015,-1.6056338028169015,0.9447262442757937,-0.5364994953941151,9570405.24988707,8522791.0,2112371.0,3806912.0,4063460.9822972952,1243893.9922107572,1554122.5711412744,0.06487970570860856,0.06387949089737392,0.07157913108855593,0.06712179797003383,0.04674829493582515,0.07427769722356478,0.1468838945276838,0.11730707265990012,0.08683744159819558,0.11178239621932226,0.10777482412330165,0.040928253047634394,3.8059514165057644,0.14992313526561296,0.4805054427725573,0.08450704225352113,0.49708971533349516,0.16052452639782475,0.002545153430568204,1560.0837584352146,547.4781726580858,0.01599999999999116,Kristian,REC_20260519_155900.csv
left,126,loose,147.952,1.1680000000000064,1.0,14089.0,0.9245907479540983,28488.95331527643,630.2083333333333,0.32104840114567984,0.33996937212863704,0.5019908116385912,0.20398401021196547,0.37921327555510764,0.5379136843590141,3265.0,2011.418918918919,0.0,395.60135135135135,0.1966777520239175,0.6164383561643836,0.0,0.6164383561643836,1.0840195560755284,-0.21093546307662558,9450096.01151036,8075638.0,3351206.0,3585778.0,3817032.0926563228,1281497.7411302233,1261761.137763864,0.06708992576169841,0.07154422385703249,0.057737915280997004,0.0757365044173469,0.05552084383083073,0.0864792233531526,0.1386408680170647,0.10784373005475494,0.08993248009674494,0.10656723437132587,0.09614028015721052,0.046766770801840836,4.594899341764773,0.1783883410900065,0.5337982765677841,0.0821917808219178,0.5683365467207928,0.200610337948774,0.001791870436897192,2278.316337415273,577.1387984777433,0.018475208614066013,Kristian,REC_20260519_155900.csv
left,127,loose,149.136,1.1520000000000152,0.013888888888888888,20277.0,1.5792166766057736,33183.82241394141,875.0,0.4457531520039192,0.3029810298102981,0.43414634146341463,0.21481157808320753,0.37027621090543156,0.5801387498204414,3690.0,2069.095890410959,-14.900000000000006,429.5,0.20757858637218293,9.0,-0.5915492957746479,8.408450704225352,1.1245040201457688,-0.2737537798243683,9783922.555070078,8566774.0,2433687.0,4051258.0,4002453.5947861844,1177798.363624326,1514469.3768557115,0.06588146500357511,0.07890416037710865,0.05690394851831254,0.07428961097428564,0.06096898916871905,0.07060194380445434,0.151419453933953,0.11667461137152088,0.08551150658086386,0.10735282434257568,0.09813696671168666,0.03335451921294457,3.856229831166549,0.1486403614751004,0.4766601708031184,0.05555555555555555,0.5260637376773382,0.17378320969169125,0.0023142141453437737,3189.538733631142,477.5315549734594,0.01600000000000537,Kristian,REC_20260519_155900.csv
left,128,loose,150.304,1.1680000000000064,0.0,16496.0,1.1792262699748777,29399.63574604284,703.125,0.3581944971460065,0.3251349730053989,0.44211157768446313,0.221540783425945,0.35158811826850517,0.6301145343496395,3334.0,1969.8648648648648,4.200000000000003,422.9121621621622,0.21469095149893672,0.0,-2.3424657534246576,-2.3424657534246576,0.7425694057721139,-0.9229458449326562,8623364.649162123,7670023.0,1988977.0,3402519.0,3562092.7866225215,1315526.2605939973,1543258.167824256,0.061603896549358585,0.06133635178706181,0.05405090210605749,0.0789600054880977,0.05333058928448926,0.07486451258832408,0.15617067983810112,0.11792549907388351,0.08309665912053235,0.11695136173423888,0.10361528435206147,0.03809425807779379,3.581245516233763,0.13145316029326407,0.4656577492755446,0.0547945205479452,0.4586427534404169,0.11243363447246145,0.0017907274683067625,3119.3202785222315,125.685331928738,0.009237604307028973,Kristian,REC_20260519_155900.csv
left,129,loose,151.488,1.568000000000012,0.9897959183673469,1799.0,-0.37556320536346594,11197.393491344314,539.0625,0.27461578114527163,0.2734964555225246,0.2634347130116625,0.23956837769406028,0.315654489452823,0.7589576125118229,4373.0,2469.4242424242425,-0.4000000000000057,580.969696969697,0.23526524401467647,2.9690721649484537,0.0,2.9690721649484537,0.515794226503091,-1.2593726418293374,2900128.4632817563,1058018.0,775798.0,2586403.0,685755.9810990677,362605.40771380364,1004181.274292955,0.06257132689499453,0.06795024399422431,0.0708012745783788,0.060006626498631754,0.0483529878555096,0.06727532283728674,0.14139802759404924,0.11815210677661746,0.0720693082671706,0.13013297992007297,0.12141627091744284,0.03987352386562115,6.579391673968683,0.45973775911670955,0.7269129560228509,0.08163265306122448,0.45681977285396813,0.029957544019738585,0.0008260500239320428,9761.61064237523,167.98388982156413,0.23569471780250037,Kristian,REC_20260519_155900.csv
