foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,71,hard,85.616,1.2000000000000028,0.0,16625.0,1.1420440390370674,26738.778842722044,589.4097222222222,0.33031232296042745,0.35719225449515907,0.5304287690179806,0.2593119402285196,0.33077512230958,0.7839523674496838,2892.0,1683.6052631578948,-0.10000000000000142,423.125,0.25132078715788486,0.0,-0.28,-0.28,0.5787451706027671,-1.2960211580890693,8148995.479293997,7444003.0,1977981.0,2660928.0,3749136.4335577735,1171288.8386207307,1171860.9851751928,3.7605303335655904,2.533594956762059,0.9696268896750518,0.9477057883050953,0.8684662625963971,0.1195720922259812,21.758838542541376,0.5384615384615385,0.1755264450912377,0.05144036137987089,0.05771605420698063,0.03083920784031761,0.07079888084780468,0.04210888287978492,0.07802022601872548,0.16502024164934273,0.14082404614158212,0.08213107835628428,0.1282882911046157,0.11848789408693748,0.03432483548775341,3.4382963449055644,0.13098815963145036,0.4828702707897287,0.05333333333333334,0.3905846522192125,0.11129414225733264,0.0008746429643177945,155.69521508383687,202.41420130398762,0.018475208614061822,0.8746058555805092,1.0341723783272156,Kristian,REC_20260520_200710_new.csv
right,72,hard,86.832,1.2000000000000028,1.0,17386.0,1.2203531658777635,27729.80239742072,750.0,0.4203090530748297,0.3776173285198556,0.604332129963899,0.2610055597776089,0.32981880724771007,0.7913604501671119,2770.0,1644.8026315789473,-30.400000000000006,415.8355263157895,0.25281788728450866,0.6,0.0,0.6,0.6540989739838093,-1.1458961186099679,8624188.27209767,7745771.0,1345125.0,3545461.0,3859290.1503395312,1086434.1160295599,1263126.6120258975,3.803041584618894,2.435035977130596,0.9658974914729961,0.9464574775624507,0.854069422094466,0.1325035594400162,20.970791213038613,0.5384615384615385,0.19673202090949699,0.0515259389624415,0.06270149194032239,0.02623895044198232,0.07080516779328827,0.04285428582856687,0.07370105195792169,0.16773729050837968,0.14057837686492541,0.0797568097276109,0.12697092116315348,0.12042718291268349,0.03670253189872406,3.2416187018512894,0.12112880299747061,0.4610675691108616,0.08,0.41136077293668194,0.12456219797955097,0.0010438645382635184,384.6413914284346,202.7617488353407,8.188600426433445e-15,0.8856068287873441,1.0425710517992701,Kristian,REC_20260520_200710_new.csv
right,73,hard,88.048,1.152000000000001,0.9861111111111112,18214.0,1.3055567887740793,30686.939599771104,1197.9166666666667,0.6713269597722975,0.37675070028011204,0.5871848739495799,0.2682112430539074,0.3168645808611109,0.8464538457548998,2856.0,1673.849315068493,-0.7999999999999972,434.458904109589,0.25955675949947216,0.39436619718309857,-9.0,-8.605633802816902,0.6784199407037728,-1.092362290525665,9066341.305193236,8103738.0,1971872.0,3555235.0,4141702.1173654525,1174075.7138866468,1278539.2080735392,3.666338572236306,4.212507791677467,0.9680212646128922,0.9424195612366723,0.8598571476355757,0.13644670573486314,20.880027834596586,0.5384615384615385,0.2281133183744994,0.049111636699920615,0.05547053383637093,0.02857002561563454,0.06656791416716452,0.04111595780376624,0.07363881136908611,0.16886677414866888,0.14334934651488246,0.0800713636847231,0.1323419891808726,0.12486189653902498,0.0360337504398851,3.6997301121262502,0.1374673303658075,0.474845520830585,0.08333333333333333,0.4519925629242002,0.1554807836715442,0.0016708849321497724,794.7353857312107,315.3567501078823,0.027712812921103055,0.5518872732494897,0.6627715504687814,Kristian,REC_20260520_200710_new.csv
right,74,hard,89.216,1.1039999999999992,1.0,19952.0,1.4844020745153799,31640.54985299718,1013.0208333333334,0.5677091029378777,0.35942704863424385,0.5413057961359093,0.2554283559836164,0.32476735617213076,0.78649639851046,3002.0,1667.1714285714286,-10.0,410.48571428571427,0.2462168600366746,0.11594202898550725,0.0,0.11594202898550725,0.7555286363225675,-1.0010731631666652,9110220.06148463,8137946.0,1595580.0,3771481.0,4229788.678809423,1030691.1890997835,1385469.4987072973,4.959813194053009,2.4398489975680917,0.9663149258098426,0.9429364040064467,0.8553049047019137,0.1315132948006715,23.29358801073926,0.5384615384615385,0.22165185844407218,0.05029048345358263,0.056091583691796204,0.030025192370310705,0.0722266970574626,0.03930523898476461,0.07400044557933882,0.17331322513752975,0.14032321639731968,0.0831433908587685,0.13304827680759543,0.11510513958629673,0.033127110075234355,3.6702679032509216,0.13778630489067087,0.48397679964968976,0.057971014492753624,0.4037601124204858,0.16696969115499236,0.001000283265231907,1309.6172468829732,225.09100686506144,0.04800000000000179,0.32780349132054404,0.5639830991596987,Kristian,REC_20260520_200710_new.csv
right,75,hard,90.336,1.152000000000001,1.0,18344.0,1.3189341691805057,31348.589920441398,1075.0,0.6024429760739226,0.3566343042071197,0.5132686084142395,0.260703714841957,0.32115892939109514,0.8117591976526143,3090.0,1730.9315068493152,-21.700000000000003,436.2945205479452,0.2520576457367163,0.2638888888888889,0.0,0.2638888888888889,0.5654062564067714,-1.286841573978369,9070290.829509383,8199033.0,1824043.0,3423288.0,4166899.3261638773,1108013.602680439,1273145.5398117965,3.8613349823052463,2.7657424320292705,0.9667779132002658,0.9413200507694931,0.857325218157913,0.12908490887569535,22.650273618726914,0.5384615384615385,0.2325386687176087,0.0503885784833568,0.057724876936956895,0.027627851026448658,0.07168521185837065,0.03824846863673055,0.07295936941072191,0.1734278795169281,0.14275312999572642,0.08054100254831509,0.13248072935627345,0.11795058484623054,0.034212317383940864,3.719213860678859,0.1418773736780443,0.48846462195639073,0.05555555555555555,0.4290423856576747,0.15099711394408144,0.001893007349613029,968.0915934627982,94.10667106105605,0.02771281292110305,0.19319182175049116,0.45026291553813735,Kristian,REC_20260520_200710_new.csv
right,76,hard,91.504,1.152000000000001,0.013888888888888888,18525.0,1.3375595988232993,30253.286548737145,1454.6875,0.8152244341930551,0.3840877914951989,0.5692729766803841,0.2761156069364162,0.303383429672447,0.9101209226687724,2916.0,1777.3972602739725,-10.299999999999997,476.3150684931507,0.2679845857418112,1.0,-1.8169014084507042,-0.8169014084507042,0.5145645351788669,-1.286695598250246,9007505.498787886,7973013.0,1701870.0,3830125.0,4007997.131058286,975720.991530751,1260694.1286904654,3.3984239867075594,4.813293093737315,0.9789283992234676,0.9352542902678396,0.9077941858393742,0.1739789587443055,24.010419837890026,0.5384615384615385,0.20749696023782974,0.05092870905587669,0.057973025048169556,0.02760693641618497,0.06709055876685935,0.03765703275529866,0.06527167630057804,0.16540269749518305,0.1445009633911368,0.07539113680154143,0.14673603082851638,0.13161464354527938,0.029826589595375725,3.5131173036855365,0.11321210922801066,0.46502860872235285,0.08333333333333333,0.398781752007072,0.14041245650582235,0.0012863843772676167,880.7907432150605,239.12111965884057,0.02771281292110305,0.19271880362542224,0.3782420531955406,Kristian,REC_20260520_200710_new.csv
right,77,hard,92.672,1.1680000000000064,1.0,14563.0,0.9298582052059042,29555.0136017563,1625.0,0.9106696149954644,0.3501087294190742,0.5079217148182665,0.24765606433461357,0.35705250569214136,0.6936124530316409,3219.0,1762.7432432432433,-2.6000000000000014,422.1283783783784,0.239472413237966,1.63013698630137,0.0,1.63013698630137,0.881235782272021,-0.7398831595744575,8962582.646724157,8031656.0,2140471.0,3352428.0,4103531.3439467596,1082550.5423701063,1217433.6284744167,5.240319008244073,3.1170521229578583,0.9702327485465227,0.955208091028246,0.873823718574542,0.1513752142108721,18.856966107835596,0.5384615384615385,0.2350044199773587,0.04470918332145074,0.06828269819001404,0.026264345346243185,0.07386367992149828,0.04822796163841678,0.08392171293208527,0.15521722131505716,0.13040945087126177,0.08275645301012703,0.1257100802649433,0.1172466134633518,0.04339059972555062,3.678722504318234,0.1517396862740867,0.47798473903447847,0.0821917808219178,0.4594494787844311,0.17447819247609092,0.002380344851686765,2237.0429142061635,281.5637717322362,0.009237604307037064,0.12697265207071903,0.4976581475717449,Kristian,REC_20260520_200710_new.csv
right,78,hard,93.856,1.152000000000001,0.0,15687.0,1.0455210942583908,29811.106470575694,570.3125,0.31961000910898507,0.3391096504332238,0.537795040334628,0.24729393432826788,0.3373372767637648,0.7330762158877612,3347.0,1811.0,-7.100000000000001,432.7054794520548,0.2389317942860601,0.0,-0.8194444444444444,-0.8194444444444444,0.6704526963457438,-1.1355459687087968,9023716.506893432,8189259.0,1546710.0,3459940.0,4065498.4952755594,1217168.4243070635,1267203.030251802,6.414877945902354,5.29629214196062,0.9738327060809524,0.9551472056700119,0.889009943044713,0.13939874420216058,18.94868089337975,0.5384615384615385,0.2290611077515412,0.05471887929925947,0.07574714643389333,0.032034068818408055,0.06819814981505715,0.04907604214730377,0.06932520442047457,0.15694046277315946,0.13124513059461587,0.074990733947036,0.135178475526274,0.11604880373365203,0.03649690249086632,3.8862563038583446,0.15332947395784277,0.5030478555415511,0.05555555555555555,0.435572113307799,0.15263358281885858,0.0014068085675361566,2041.8563449305973,566.199495310251,0.009237604307037066,0.8419553775576595,0.9510907012706478,Kristian,REC_20260520_200710_new.csv
right,79,hard,95.024,1.1359999999999957,0.014084507042253521,16262.0,1.1046902768252769,30858.390009849834,735.2430555555555,0.4120390832805333,0.3728698023176551,0.559986366734833,0.25203258784350524,0.3290840689958725,0.7658607984642624,2934.0,1672.4027777777778,15.5,406.69444444444446,0.2431797231195967,7.0,-0.7,6.3,0.7978562161006856,-1.0312530029631535,9072137.054041788,8272337.0,1908343.0,3198490.0,4182374.014765547,1383233.0847374417,1339319.403961776,5.47354083003923,4.124150792299673,0.9731557096632986,0.9488676030211679,0.8838149613715377,0.13486605750352668,21.653148519910363,0.5384615384615385,0.24163350665322766,0.04933022181990317,0.058648152608107094,0.02981405662179333,0.07020836620630663,0.04450516140283856,0.07413651349937299,0.16642721300856217,0.13390580751247788,0.08158587527924727,0.1344539210882546,0.11812678033102737,0.03885793062210891,3.770063048624681,0.1442700837896311,0.4784921045100292,0.056338028169014086,0.4509282581914986,0.17566232639188673,0.0015607066463072983,864.1568144729324,567.3381165582575,0.016000000000005316,0.8754874931068626,0.9924601898906545,Kristian,REC_20260520_200710_new.csv
right,80,hard,96.176,1.1200000000000045,1.0,17458.0,1.2277621765643996,31875.77768463069,1401.0416666666667,0.7851606616467305,0.35473196558570486,0.6035737921906023,0.2457328505851167,0.3469725867976984,0.7082197843139244,3022.0,1742.7605633802816,-4.399999999999999,413.26056338028167,0.2371298571151484,0.21428571428571427,0.0,0.21428571428571427,0.78089968541507,-1.042972341676072,9272005.599211695,8268671.0,2291966.0,3513696.0,4304040.445101284,1215920.3812764036,1312466.7021137744,5.094889103372401,3.7902911028446766,0.9718485083945947,0.953907286917383,0.8752672162661725,0.12768603275423282,21.5457077328206,0.5384615384615385,0.2307392094794568,0.04479698713389798,0.05952188530419603,0.032044029223508116,0.07104642141333162,0.04402114178573738,0.08103543027089934,0.15892707053727292,0.1293641300834034,0.09134770802353398,0.12917016874636322,0.11636872050171333,0.04235630697614276,4.051435010272234,0.1556763217036014,0.49729664436403026,0.05714285714285714,0.46519960257529847,0.192224443030052,0.0017536487045067964,903.4638897045116,439.8107219899717,0.015999999999998182,0.8331402148345578,0.7277381861977559,Kristian,REC_20260520_200710_new.csv
right,81,hard,97.312,1.152000000000001,1.0,17688.0,1.251429849591154,31421.696914711654,687.5,0.38528329865192723,0.38074324324324327,0.581081081081081,0.2522266818043718,0.3276780146153477,0.7697394105002883,2960.0,1713.3424657534247,23.200000000000003,417.0,0.243383916721301,0.5833333333333334,0.0,0.5833333333333334,0.7518823793206865,-1.0657572125768833,9470186.452266978,8448266.0,2430021.0,3522248.0,4271372.597228626,1170484.7359374086,1185433.1751495686,3.7218125985980013,3.9541436044460596,0.9527810763143358,0.944109580263572,0.8137020218416446,0.11948175099321935,27.29593562686204,0.6153846153846154,0.3456734292661396,0.05057006252298639,0.05428786158594112,0.026976030190127443,0.07412411852183508,0.04187920750915458,0.07470777299838495,0.17239394278587078,0.13551977229480147,0.08267905400003199,0.13412060060444217,0.11670690950957033,0.0360346674768537,3.5094441168371335,0.13755904606100527,0.47681094276259633,0.05555555555555555,0.4380766733104597,0.16211668019589645,0.0013977214254766743,765.5925809462929,398.8961644297732,0.015999999999998182,0.34558669217201804,0.3404544830050436,Kristian,REC_20260520_200710_new.csv
right,82,hard,98.48,1.1679999999999922,0.0,14596.0,0.9332540017706125,29244.37703217492,837.0535714285714,0.4690949253067296,0.3821571238348868,0.5945406125166445,0.2702883015247148,0.3264568747095246,0.8279448909285587,3004.0,1802.7297297297298,10.399999999999999,472.43918918918916,0.26206878457594335,0.0,-1.4109589041095891,-1.4109589041095891,0.5872277516536524,-1.3062094100872506,8809964.986001307,7957130.0,1701870.0,3376863.0,4035939.671694788,1229484.3664967623,1268810.9744922495,3.0207015919015827,4.262677123110009,0.977241109764312,0.9486451655776387,0.9017860778003661,0.16070069230299636,19.76298488976522,0.5384615384615385,0.21973152210484453,0.053904739059384414,0.0694967091947647,0.02786315047750408,0.06595103521686331,0.04838008425660784,0.07035126909641534,0.15331854095141,0.13702193370414237,0.07227777694487339,0.13458568837048918,0.1332663678205724,0.033582704906972904,3.4738479210537085,0.130868253785991,0.4632038987105241,0.0547945205479452,0.46219406600433643,0.17651844199297806,0.0008951196831354589,1722.6146792981133,376.29566220521724,0.02444040370642534,0.17048986047509293,0.11744054767317255,Kristian,REC_20260520_200710_new.csv
right,83,hard,99.664,1.152000000000001,1.0,15395.0,1.015473439807033,29558.53247372068,1087.5,0.609448126958503,0.36489685492052754,0.5857287791680758,0.2523498777428472,0.33918421136197646,0.7439906377986117,2957.0,1725.5342465753424,26.6,420.86986301369865,0.24390698929852975,0.4305555555555556,0.0,0.4305555555555556,0.7339092265179583,-1.0136893368594417,8902383.585650194,8079303.0,1837482.0,3255911.0,4102081.061710409,1244374.2386972592,1290796.954056803,3.8526407325239607,2.1336285629109284,0.9746267594277261,0.9513707062696385,0.8878650429621624,0.14960227002705823,19.94455361605117,0.5384615384615385,0.22656940619334573,0.051220983773141535,0.06091422946238608,0.029603696294179287,0.07271918960972977,0.046425962973548,0.07509288368105174,0.15975199263281573,0.13531643961766854,0.08403194563526087,0.13191864342193008,0.11703343812517862,0.03597059477310978,3.739671332206925,0.14724237536399432,0.4793346195342397,0.05555555555555555,0.4548553312871147,0.16488065059524035,0.001694949342052834,1605.0292832219639,202.10957601889385,0.009237604307028921,0.2838648101750893,0.08497043696470757,Kristian,REC_20260520_200710_new.csv
right,84,hard,100.832,1.152000000000001,0.013888888888888888,16467.0,1.1257853766969492,30506.962221761773,1445.3125,0.8099705710296198,0.36463903743315507,0.5678475935828877,0.24769720449467103,0.338314016107512,0.732151766409602,2992.0,1704.3013698630136,-9.100000000000001,407.8013698630137,0.23927773401707203,4.0,-1.1690140845070423,2.830985915492958,0.7787828889460752,-1.0353460360944333,9124259.862809038,8229576.0,1683544.0,3562566.0,4089720.092018221,1109383.014579056,1222715.2878292627,5.037503552399924,6.488485548217298,0.9715426381055102,0.9516358005342682,0.8755053097872797,0.14262761615492417,20.304662209774982,0.5384615384615385,0.23557498183941053,0.051714437281977915,0.05791148906071664,0.02976353143536901,0.07541755750960503,0.04669892455832945,0.08002314852026299,0.16191907663124727,0.13191441477647212,0.07826289645859791,0.1336505537961966,0.11578278971819891,0.03694118025302619,3.757008490555316,0.15266995595141528,0.4874025438385419,0.05555555555555555,0.45056549180775085,0.1664805660953708,0.001962450949654347,938.8136130244454,305.7046840027407,0.009237604307028921,1.2690622302246959,0.7936988642169426,Kristian,REC_20260520_200710_new.csv
right,85,hard,102.0,1.1839999999999975,0.013513513513513514,16568.0,1.1361785722434805,29239.789363126405,1093.75,0.6129507024007933,0.36127886323268205,0.577619893428064,0.2599352323460982,0.3191850594227505,0.8143715524019631,2815.0,1696.32,-4.0,427.44666666666666,0.25198468842356786,1.0,-0.136986301369863,0.863013698630137,0.557729460960779,-1.3517549125389996,8776056.501155231,7957130.0,1929112.0,3159395.0,4008881.9347852753,1243646.0673425265,1217002.3032399057,4.403709430370121,4.7550668824269025,0.96423009768624,0.9429101049493801,0.8489556205428364,0.14521625257586768,21.083843941982003,0.5384615384615385,0.21577987500468854,0.051877004338804,0.05458875683833239,0.028744576495000944,0.07228981953090612,0.038263220775954225,0.07270640759605106,0.16894611079670502,0.14057096145381376,0.08133685468150663,0.1360042130415645,0.11936427089228448,0.0353078035590769,3.553331290031956,0.14681687933039952,0.4850884108944353,0.05405405405405406,0.413065818883387,0.14979779715843652,0.0009840644184497859,650.0402551637414,204.8027665269267,0.01847520861406599,1.4674922282694443,1.097506576214969,Kristian,REC_20260520_200710_new.csv
right,86,hard,103.2,1.152000000000001,1.0,16812.0,1.1612868862370809,29981.470594352104,1617.1875,0.9062913956926015,0.36309914642153646,0.49868680236375573,0.2654237010326176,0.32238977216849696,0.823300625348007,3046.0,1671.5068493150684,-3.0,429.1917808219178,0.25676938206851335,1.3888888888888888,0.0,1.3888888888888888,0.6445991040146505,-1.240701025397303,8980339.162467584,8103738.0,1827708.0,3411071.0,4099996.9319607434,1202249.0743914675,1337328.7747781377,3.748352739013802,2.0580466276993263,0.9721953646397142,0.9419050575725081,0.8801139606523788,0.16570885646312686,22.105352892104225,0.5384615384615385,0.22284737329097593,0.050311424356662846,0.0620717915095886,0.02540567120144239,0.07160301589903295,0.03840354040321259,0.07193083101130962,0.1691444025569579,0.14207506966071137,0.07838059334535323,0.13192919193574826,0.12334863137190626,0.03539583674807409,3.5442766396594387,0.13535277454323108,0.473751147023029,0.05555555555555555,0.4538340088835029,0.1584908666120354,0.0013407735351772003,177.370610117175,266.8095523769395,0.01847520861406599,1.7566576399321872,1.4631719971780406,Kristian,REC_20260520_200710_new.csv
right,87,hard,104.368,1.1680000000000064,0.0,15386.0,1.0145473134712035,29177.577178374493,900.0,0.5043708636897957,0.3618139993427539,0.5218534341110745,0.2613940588980266,0.3197470302505651,0.8175026948419318,3043.0,1685.918918918919,-6.299999999999997,426.3310810810811,0.25287757097741226,0.0,-1.0547945205479452,-1.0547945205479452,0.6141370879808359,-1.2299698259394505,9071527.766503556,8155050.0,1923003.0,3477044.0,4126559.971587771,1214550.5002332502,1298823.255973452,3.843462887967311,3.735452456897761,0.9688867510859571,0.9451103158455191,0.8685680006431361,0.12677713164720392,20.02270598772928,0.5384615384615385,0.2226825895876468,0.05481812789560589,0.057118581573927116,0.03178152904022187,0.06934224658939707,0.04012568332291316,0.07515349717052214,0.1683018323474246,0.14216322800942624,0.07800702159380561,0.13166289937318648,0.11923083088860033,0.032294522194969456,3.5595629873125363,0.1435938455674289,0.4817939763870805,0.0547945205479452,0.4497241358932534,0.15277067402689357,0.0008134875911485749,762.6856058254536,371.00848801217853,0.015999999999998238,0.7294479814011948,0.5905302323774893,Kristian,REC_20260520_200710_new.csv
right,88,hard,105.552,1.1679999999999922,0.0,15592.0,1.0357453162690793,29375.362006280026,843.75,0.4728476847091834,0.36100317908866125,0.5393853761921582,0.2569546478597316,0.33072942175204884,0.7769331391747294,2831.0,1655.5135135135135,2.3999999999999986,411.64864864864865,0.24865314918209422,0.0,-0.136986301369863,-0.136986301369863,0.6855907382626268,-1.2500731319763694,8630818.382218108,7845953.0,1864360.0,3075095.0,3984035.2551555843,1332821.3071178417,1293889.1764141025,3.3085242747152197,2.170883213096559,0.9716182131399262,0.9464874530189122,0.8752957339771622,0.14173587403050905,21.506688640069818,0.5384615384615385,0.22930951793095658,0.052029255232311354,0.056592222548731516,0.026577856140007183,0.06935057302380253,0.04187481633852483,0.07684396121069643,0.16520553759754464,0.13727266790740195,0.08606784863029353,0.13143631436314362,0.11968197995232964,0.037066967055212716,3.495716998865486,0.14632106283149043,0.47068553921448714,0.0547945205479452,0.4267380778716856,0.15978800292974066,0.001366115934602254,770.747688935884,431.2245237040091,0.009237604307033041,0.9317736079165503,0.7245283631966704,Kristian,REC_20260520_200710_new.csv
right,89,hard,106.736,1.1359999999999957,0.014084507042253521,16243.0,1.1027351212274146,28362.29319007897,1276.0416666666665,0.7151091528009255,0.31606376456161867,0.5052115266707541,0.24423358241410667,0.33568971652235796,0.7275575342130737,3262.0,1756.4583333333333,-5.100000000000001,414.81944444444446,0.2361681097536868,4.0,-0.2571428571428571,3.742857142857143,0.6403633009413854,-1.1210161097124827,8596693.345562292,7760431.0,1968207.0,3131295.0,3933116.50102251,933511.394621283,1270935.4588531267,4.098711626477815,3.729636606143302,0.9728525634964461,0.9567227464834359,0.8806908903776827,0.144561275267809,21.629871814720577,0.5384615384615385,0.2041179330962612,0.051713912940339224,0.06546475309374136,0.036049499861621793,0.06816115130668565,0.04092832008856205,0.0781481042185585,0.16032103744118928,0.12834381054046573,0.08298738781481042,0.12892895267465307,0.11588977187364093,0.043063298145732024,3.7011126850088107,0.14511432347946795,0.4938630897904893,0.056338028169014086,0.4487073210233209,0.15108644042231617,0.004776281693324162,447.3414057890675,235.03456576954997,0.01847520861407006,0.19471446200039735,0.2485576931726218,Kristian,REC_20260520_200710_new.csv
right,90,hard,107.888,1.1679999999999922,1.0,17329.0,1.2144876990841764,29906.689736579006,1796.875,1.0069904396584461,0.3602391629297459,0.5195814648729447,0.23819138308054522,0.34893144330257025,0.6826308939823704,3345.0,1934.2837837837837,15.0,445.77027027027026,0.23045753369149835,2.684931506849315,0.0,2.684931506849315,0.8421702830472557,-0.7506003033107684,8999006.502774125,7725001.0,1707979.0,4288273.0,3740783.362168561,1608636.5822374544,1472271.378334675,2.782156626063731,3.2629378205318176,0.9688195775117363,0.9630187885624069,0.8786943317969111,0.15252357163189606,24.449959632497315,0.5384615384615385,0.2392088333057628,0.05325667018311129,0.07642328678119564,0.047346248698799054,0.07104382514653793,0.05060885724864989,0.07802315264397046,0.15318890293914222,0.12794735113911848,0.07283232148221634,0.1261029642929501,0.11024403194142675,0.032982387502881856,4.124709150565058,0.17651296650075363,0.49493455946585,0.0821917808219178,0.47579894330834865,0.21804930035624265,0.0016535978486923956,877.5311960266745,477.24743963090964,0.01847520861406594,1.009640683411846,0.7794457027687104,Kristian,REC_20260520_200710_new.csv
right,91,hard,109.072,1.152000000000001,0.0,17573.0,1.2395960130777768,30984.42973494913,1609.375,0.9019131763897387,0.3491794001131862,0.5452744765138653,0.23669062069479094,0.3553486986632908,0.6660798859958795,3534.0,1839.5205479452054,13.0,419.972602739726,0.22830546970994528,0.0,-3.0,-3.0,0.91648529985476,-0.6432999445912357,9175643.473841112,8126951.0,1716531.0,3898541.0,4068591.282525211,1187424.762543162,1302884.578642496,4.174992743090103,3.7995283640721595,0.9683368957727407,0.9555215066198565,0.8679392134505434,0.1588075848604574,23.024757663778395,0.5384615384615385,0.24740382508246545,0.05095878169564731,0.06420672450385374,0.032311873999329783,0.07886212160702982,0.04961090218564993,0.08035149123133634,0.16543917786796739,0.13233793796775514,0.08231745913542093,0.12390065904605876,0.10435268272703578,0.03535018803291507,3.8328703569215734,0.16469937040015398,0.49868149646108334,0.05555555555555555,0.4412925243020332,0.17525648331531427,0.0018446829323203705,708.0291896054424,263.7974987947573,0.015999999999998182,0.7977329184000452,0.7483006500756196,Kristian,REC_20260520_200710_new.csv
right,92,hard,110.24,1.152000000000001,0.013888888888888888,16276.0,1.1061309177921228,31035.816937854237,593.75,0.3327446670175735,0.35967966573816157,0.5466573816155988,0.24592704993595862,0.33625394649893536,0.7313729771683192,2872.0,1679.13698630137,-5.600000000000001,399.16438356164383,0.23771996377787022,2.0,-0.7323943661971831,1.267605633802817,0.7016707883969603,-1.1400543726947294,8873935.56537391,8021882.0,1828930.0,3324328.0,4061398.5370531324,1266888.4047216433,1306858.3356759003,5.668631864182231,4.293193127843054,0.9668041542178819,0.9541553518044186,0.8571941008188304,0.15713441638893236,23.2149284213602,0.5384615384615385,0.23589420905038466,0.054373985331669074,0.06360083865651794,0.03594475309397358,0.07103290176786836,0.04084779363175799,0.07817127193519174,0.16538991817388252,0.13403819639899817,0.08260114050759931,0.12503161278216957,0.11188885353696044,0.03707873418341124,3.674663817247465,0.1471181074556214,0.47782256378011556,0.05555555555555555,0.4287933082194779,0.16176808857806016,0.0013163448500301228,689.2694199899917,647.3227114108795,0.009237604307028732,0.4853984183115418,0.3114605767307949,Kristian,REC_20260520_200710_new.csv
right,93,hard,111.408,1.1679999999999922,1.0,16558.0,1.1351495429814478,28135.810704509655,1005.2083333333334,0.5633308836350148,0.3306930693069307,0.526072607260726,0.23368565809041048,0.35395845659369657,0.6602064556922397,3030.0,1690.1891891891892,-2.299999999999997,381.56081081081084,0.22575035578937272,0.2602739726027397,0.0,0.2602739726027397,0.8188559007736856,-0.8520467978168766,8604824.2937239,7709119.0,1347568.0,3577226.0,3889869.2334194123,988243.4992241755,1356539.9670410121,3.810040338419716,2.62417540480385,0.9706540579009117,0.9540060501863635,0.8719264921401396,0.1598157728311015,20.975688492321492,0.5384615384615385,0.20692333896205034,0.05223307801781346,0.06444984569135072,0.030637862385467802,0.07953691414682508,0.04415785854773974,0.07822569039128836,0.16831635671682366,0.13000303820138479,0.08758814781649264,0.12415050290228186,0.1036826198890257,0.037018085293506246,3.786387304043235,0.14912238809808484,0.482268839538901,0.0547945205479452,0.46905183817895385,0.16742875582323052,0.0023777328473265883,682.1483220922992,510.8505100655756,0.009237604307028925,0.29854808787711207,0.12933907573564998,Kristian,REC_20260520_200710_new.csv
right,94,hard,112.592,1.1680000000000064,0.0,17420.0,1.223851865368675,28738.060581744205,1656.25,0.9281824922069156,0.35610766045548653,0.546583850931677,0.24276586251951943,0.35081583224449475,0.6920037244782048,2898.0,1696.162162162162,11.5,398.2567567567568,0.23479875075687565,0.0,-0.8767123287671232,-0.8767123287671232,0.7457598082138913,-1.0601243117545507,8929209.266932767,8090299.0,1814269.0,3314554.0,3955807.182015319,1278278.3406658187,1389124.416337478,3.898206862634444,2.7315818722710077,0.9453245042002426,0.9569813496036244,0.7872937260110028,0.04886907317553398,26.83242169892419,0.23076923076923078,0.343123062245359,0.051849963351285895,0.06317122916600275,0.03449759393224768,0.07177570986965806,0.045093852576563946,0.08300933745498582,0.15860129385895025,0.13357659581248607,0.08776570317728417,0.12372924567385832,0.10918926670703337,0.03774020841964371,3.6432951157505618,0.14303200539544528,0.473318826424565,0.0547945205479452,0.45687672441555754,0.16130579858647257,0.0014857494508920329,596.0011185671877,535.7330588090728,0.009237604307033043,0.29463567734713025,0.07940253893315993,Kristian,REC_20260520_200710_new.csv
