foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,39,paved,41.6,0.9439999999999955,0.01694915254237288,19612.0,0.9594748377861521,37653.68021853906,1031.25,0.21801613849038465,0.23198823721614115,0.4130044110439471,0.1573512490010313,0.3956844552180156,0.39766851319507673,6121.0,5026.016666666666,-31.80000000000001,767.4083333333333,0.15268718435076153,21.0,-0.10344827586206896,20.896551724137932,0.919861056371666,-0.783707411392939,9514437.41851682,9149539.0,1310916.0,2256536.0,4483485.887064447,941758.4842796546,892880.0137258848,0.3377185372667826,0.5600725048146117,1.1486233299396509,0.03667447659588774,-0.05938487823459471,0.44955269887666216,0.32,1.0,0.994406633869276,0.9968549813601488,0.9732840961164767,12.0,0.029887237339408124,0.00365163728907627,6.224141645053924,3.3329089455705514,0.10065956804759237,0.09271424355271406,0.07126253063227672,0.07927086062189741,0.07128574318297128,0.07623001648091099,0.10406518084235031,0.07461177008963361,0.07618359137952188,0.08888417268811286,0.0827394789113977,0.08209284357062088,4.361549062802392,0.2723998214807632,0.5302202761825912,0.05084745762711865,0.40631745419486914,0.24241620949470877,0.0015579725101145837,1011.2225274389624,231.4871816427802,0.01847520861407418,0.32844579784007594,0.25653731452422174,Sam,REC_20260516_221213_new.csv
right,40,paved,42.56,0.9600000000000009,0.03333333333333333,20138.0,1.0014670664736014,39185.10049751053,541.6666666666667,0.11451352728787882,0.2273667462211615,0.413206046141607,0.1568798954330585,0.39721351377027375,0.3949510527572589,6285.0,5004.245901639344,-13.600000000000023,761.9098360655738,0.15225267723474167,2.0,-0.5,1.5,0.9967884726374697,-0.642548894195083,9631460.180934405,9117774.0,1440420.0,2748893.0,4456293.910355407,987089.3371513031,1015560.9716180128,0.3423126121962953,0.5546846482639003,1.1562181622816345,0.03661788440474467,-0.07319906528352427,0.46211802629340254,0.38,1.0,0.9930837686496706,0.996867167496619,0.9667264976061206,12.0,0.029686009167622176,0.003514599872095737,18.44877304775258,8.589645475621055,0.1013303457064329,0.0905984753930269,0.06954422310234915,0.07863814007121821,0.07117234872681887,0.07831054940231083,0.10409193504532217,0.07428118417474996,0.07849400017689896,0.08869517360667499,0.08259871125830853,0.08224491333588854,4.578304793498379,0.24381169240527548,0.5104176193329361,0.1,0.41106468384059175,0.2516548067736994,0.0006286163966862173,1265.4700049125531,401.42072634212207,0.01600000000000532,1.2539202118350325,0.2034446957593991,Sam,REC_20260516_221213_new.csv
right,41,paved,43.536,0.9759999999999991,0.01639344262295082,15343.0,0.6186671870889632,35067.30126485356,533.4821428571429,0.11278324047446306,0.23436460412508317,0.446773120425815,0.15415012068831271,0.39849528926263333,0.3868304716310971,6012.0,4971.4838709677415,-57.10000000000002,743.7258064516129,0.14959835448623116,2.0,-0.16666666666666666,1.8333333333333333,0.9654085996343688,-0.7177720540083468,9168756.02756039,8737816.0,896750.0,2629163.0,4424416.058734552,890179.8354454662,938821.4874467312,0.32834644654932066,0.5557481378134973,1.193003971034565,0.01931834012121958,-0.07536040967814406,0.45389709667829414,0.38,1.0,0.9940832268609899,0.9970422978158698,0.9717676040657005,12.0,0.029260806811660663,0.003494176395336692,10.164369494674787,4.4436389455783285,0.10002206130447196,0.08992577019907083,0.07081029873601703,0.07843118170728543,0.07253302707051833,0.07888538503464923,0.10510913857094656,0.07392159152845909,0.07871992525110956,0.08863453502556516,0.08022852915985362,0.08277855641205327,4.230073605110244,0.3088050755809144,0.5146762382829558,0.08196721311475409,0.4308243460467013,0.30398485803856773,0.0007908884143121639,2629.735791545108,285.05311385551676,0.01600000000000175,1.2156406690854995,0.16469656992553816,Sam,REC_20260516_221213_new.csv
right,42,paved,44.528,0.9600000000000009,0.03333333333333333,20535.0,1.0331608208251555,38234.04737926656,700.5208333333334,0.14809682134826635,0.22259136212624583,0.4092706850181933,0.15273902140009402,0.400192604132772,0.38166377844739785,6321.0,4987.7213114754095,-23.0,738.7868852459017,0.14812112367748997,2.0,0.0,2.0,1.0615254995559609,-0.41271233432021015,9683975.892919602,9210626.0,1522276.0,2574186.0,4500851.256047153,896609.7498909573,1000673.9048507046,0.35404739313974476,0.5601148937415209,1.1686699468528574,0.024304583641629796,-0.07350295295256548,0.4563676264549232,-0.56,1.0,0.9960298892308168,0.9967544332739379,0.9801506002752118,12.0,0.02961983439294582,0.0036571566914379216,7.821244580021947,7.442427010751317,0.10028561943921302,0.090017781371302,0.06874915776776412,0.07900056203595059,0.07300551189642762,0.07844509960526014,0.10606703018231657,0.07225284386904234,0.07972364922383164,0.08831195295989168,0.08048617753105167,0.08365461411794867,4.256925523368681,0.3022923213107508,0.5176590762657967,0.05,0.42351060968210447,0.24467702941140365,0.0016995700589768987,2889.824043086368,94.16612697191886,0.0092376043070329,0.8547989681353723,0.9536178998175218,Sam,REC_20260516_221213_new.csv
right,43,paved,45.504,0.9600000000000009,0.0,18736.0,0.8895410120633277,35978.047376143135,812.5,0.17177029093181823,0.22583213887561715,0.41376015289058765,0.14967348945563977,0.40171191177780785,0.37258912436321073,6279.0,4968.081967213115,-42.30000000000001,720.5737704918033,0.14504063645632942,0.0,-0.4666666666666667,-0.4666666666666667,1.0538585199313109,-0.5365460982304922,9082311.54573614,8636412.0,1086118.0,2592512.0,4422023.184123147,952699.606526922,901125.1127302663,0.36246092644220274,0.5567757915084619,1.1779193738386622,0.028693371274648882,-0.0738428120305068,0.46087935687444864,0.4,1.0,0.9936788910002563,0.9964370657449316,0.9695362221269521,12.0,0.029195491382770757,0.0038153854858060054,12.585238686340801,5.517799782191304,0.10155979317149146,0.09025483991249056,0.06797820843218844,0.0802103922416211,0.07134725609051881,0.07983092066404227,0.10588576915589022,0.07108987536833491,0.08006850286913511,0.08916592147248172,0.07858361408730485,0.08402490653450057,4.56298221906472,0.2881383372824944,0.5272648558883339,0.1,0.41542159213381985,0.25068799397572167,0.0010105182903338413,2636.4658794176294,140.4114326351624,0.0092376043070329,1.0448021339015854,0.8756714318480734,Sam,REC_20260516_221213_new.csv
right,44,paved,46.48,0.9440000000000026,0.0,19698.0,0.9663404873434157,36328.690548931154,989.5833333333334,0.20920740562208628,0.22592652532772292,0.41576306845767924,0.15393898355083419,0.39812545883015493,0.3866594816696428,6179.0,4971.883333333333,-21.80000000000001,742.2916666666666,0.14929788510725311,0.0,-0.3898305084745763,-0.3898305084745763,1.0072115912755115,-0.5929662221169028,9550919.160889752,8841663.0,2062281.0,2965139.0,4474844.206725422,1038436.2509681805,1056265.8012073238,0.334532374636234,0.5540229728431811,1.1846617478954282,0.024258864661868884,-0.06873344987529495,0.46314992316427445,0.38,1.0,0.9954968921956807,0.9967349556909727,0.9776344343628366,12.0,0.028463702764450118,0.0034500783944608863,14.653372373561858,73.1267814829353,0.10189968254819602,0.09229567601814202,0.07076459959840838,0.07839416988196961,0.07158588462453866,0.07842433953599073,0.10362270501117954,0.07134117520858964,0.0774253887695139,0.08812891157944844,0.08259780834224456,0.08351965888177854,4.600041281986315,0.2953894812632686,0.5125861884480581,0.1016949152542373,0.42730551991206933,0.26420797263311174,0.0009904244750319916,900.2234907695819,145.74805294185742,0.009237604307032994,1.0340852329775307,2.5354156776073293,Sam,REC_20260516_221213_new.csv
right,45,paved,47.44,0.9440000000000026,0.0,20909.0,1.0630184130858134,37818.439431050036,991.0714285714286,0.20952200322452552,0.22241850008029548,0.42090894491729564,0.1513867501367124,0.40313213965800093,0.37552637272996015,6227.0,4967.85,-34.5,729.05,0.1467536258139839,0.0,-0.13559322033898305,-0.13559322033898305,1.0753818883378623,-0.4135700172295267,9411231.113074474,9043248.0,885754.0,2450791.0,4571542.304258329,847232.225174922,931387.9453940673,0.3391895754335016,0.5556380002122024,1.1703251909777528,0.020577209415722608,-0.07459803269716658,0.45997015292446525,0.4,1.0,0.9955057379083424,0.99658605840499,0.9777071544456457,12.0,0.027788159307742148,0.002964887804898444,7.793136967547384,4.6333781379126435,0.10184821737102903,0.09115948884661708,0.06718533503762525,0.07977964981497696,0.07333152168443088,0.07949783776348587,0.10406916472920881,0.07007055366003402,0.07936364154849011,0.08734496143536272,0.08131619647667837,0.08503343163206081,4.558533537065402,0.30998251253361825,0.5271367754828039,0.0847457627118644,0.41726668487546337,0.261717311244891,0.0009810340219734285,1088.875107622558,102.67138231101076,0.009237604307032994,0.7177132945283703,2.4822039094191313,Sam,REC_20260516_221213_new.csv
right,46,paved,48.4,0.9600000000000009,0.016666666666666666,20339.0,1.0175135264853454,36124.43277063323,609.375,0.12882771819886366,0.22506476683937823,0.43102331606217614,0.1533005550730907,0.4012673233325519,0.3820409641130068,6176.0,4964.639344262295,-37.30000000000001,738.344262295082,0.14872062421782906,6.0,0.0,6.0,1.0286169937271683,-0.57218443079854,9328838.516102688,8881980.0,1059240.0,2648711.0,4483932.133622194,945066.0160881234,1013358.2249385589,0.3390691576429894,0.556900883740994,1.1614136697890627,0.02293772883059364,-0.07458461503625302,0.46026319724383413,-0.58,1.0,0.9952464357700578,0.9964781145810467,0.9764908904098598,12.0,0.027577984601130125,0.003137096979520669,9.386844723398688,7.790958287770053,0.10156417681769102,0.09132124566194365,0.06739795867825904,0.07988297566725994,0.07139012623702712,0.07890557153376503,0.10531199334308537,0.07133399154017099,0.07976740423255614,0.08792344548165222,0.0819665635329197,0.08323454727366986,4.5461146429382655,0.3005994656637901,0.5249741898130271,0.1,0.4026790230108842,0.2547881352900671,0.0008874512144630662,605.8467903136656,219.9442182113955,0.009237604307032994,0.610308518614609,2.7957919021937347,Sam,REC_20260516_221213_new.csv
right,47,paved,49.376,0.9759999999999991,0.01639344262295082,20540.0,1.0335599864970895,36131.943941614874,1234.375,0.2609587112233392,0.2287900993323563,0.4163816967920534,0.15415402136705125,0.39815060470955177,0.3871751531796064,6141.0,4985.064516129032,-36.10000000000002,746.25,0.14969715990345353,8.0,-0.7833333333333333,7.216666666666667,1.016475910385741,-0.5708386985726062,9605329.565603254,9199630.0,823446.0,2636494.0,4397013.706446394,980244.0571913956,949255.4038941175,0.32552532834775794,0.5539493199961849,1.1714993820247817,0.03503117211345419,-0.06423268557439477,0.4588826564668056,0.36,1.0,0.9951483373718466,0.9964740011867688,0.9758443397578443,12.0,0.02804423885238128,0.003184377777430909,8.821415620659812,5.571371010557755,0.10180086322369401,0.09132764321812899,0.06791253874476663,0.07928198424972661,0.07163656600037532,0.07819810142554857,0.10493279926490097,0.07264279751774656,0.07770630981577227,0.09063525239910183,0.08151122384930469,0.08241392029093356,4.351626698426211,0.28185351131302666,0.4981284488250839,0.09836065573770492,0.41955095567408973,0.2356544220222734,0.0009836107171836525,289.09686957841285,315.0433280926295,0.015999999999998238,1.0038277810037033,0.8129937890320444,Sam,REC_20260516_221213_new.csv
right,48,paved,50.368,0.9279999999999973,1.0,21813.0,1.1351875665714677,38063.526715216496,1583.3333333333333,0.33473184899533803,0.23783435385111182,0.40799226554946827,0.1575625835068467,0.3929789817081855,0.4009440474955675,6206.0,4998.067796610169,-15.199999999999989,763.3220338983051,0.1527234253236844,1.6896551724137931,0.0,1.6896551724137931,0.9366434398918093,-0.6125321503080912,9870380.439100562,9323025.0,1705535.0,2756223.0,4366890.358362651,951028.5981238602,1119757.9226413607,0.3441230280478126,0.559721001290923,1.213869088393238,0.028672304634631995,-0.06961874024786086,0.45883577565871286,-0.56,1.0,0.9929728421019388,0.9964245962440148,0.9659668857817022,12.0,0.031115321716152746,0.003916884154037904,12.43625642001771,7.848066625800897,0.09970632719084663,0.08795602368372862,0.0671751117380954,0.07805050087152324,0.0713021303147657,0.07777920959285961,0.10812653025236872,0.07448980283906323,0.07789111724530835,0.08981097780159113,0.08307278066778348,0.08463948780206589,3.9479272729672084,0.2592309170923916,0.4829463667496668,0.05172413793103448,0.4106902630810248,0.25471399919292254,0.0014448408293176722,799.3336808450974,493.45579901213415,0.024440403706432346,1.03374809318846,0.8179441692039309,Sam,REC_20260516_221213_new.csv
right,49,paved,51.312,0.8800000000000026,1.0,30811.0,1.853526109783767,49826.41392875871,1760.4166666666667,0.37216896368560615,0.230568356374808,0.38433179723502303,0.1602443757434967,0.3860533177060122,0.41508353482262944,6510.0,5088.767857142857,-3.1999999999999886,788.8839285714286,0.15502454635734864,0.4909090909090909,0.0,0.4909090909090909,0.972348912091503,-0.40148290625548944,11388487.122036975,10945483.0,1403768.0,2814867.0,4880434.972039893,1125043.5851269902,997551.3198893878,0.3700442471688389,0.5681043430991253,1.157844131507891,0.035905407918693344,-0.06716673425916209,0.4593584969023935,-0.62,1.0,0.994406532205904,0.9959447630669634,0.9722782451496329,12.0,0.03131267150607966,0.0038266052439070064,15.423083066392145,10.014362809812397,0.099918939120121,0.08823353955314751,0.0697965757919227,0.07497254106558213,0.06748756891052073,0.07589544199234309,0.1086636885858561,0.07337588737099565,0.07946422618441877,0.09291822676693419,0.08686848837250107,0.08240487628565714,4.378430433886435,0.28415735043606255,0.5060543151067591,0.05454545454545454,0.4116502623023537,0.21491276393852157,0.00272613774055824,5598.779241941947,267.65969078186714,0.04799999999999826,0.3128118818368426,1.1091460748536537,Sam,REC_20260516_221213_new.csv
right,50,paved,52.208,0.9759999999999991,0.01639344262295082,21861.0,1.1390195570220336,38755.73703337352,604.1666666666667,0.12772662659032638,0.24112449799196786,0.4276305220883534,0.15962500362806087,0.39730975255012363,0.4017646247126608,6225.0,5001.3387096774195,-30.30000000000001,775.0483870967741,0.15496818593731354,13.0,-1.6833333333333333,11.316666666666666,0.9285847010842891,-0.7618964476022225,9432022.555224515,9162978.0,566882.0,2163684.0,4380738.655857683,1067968.7155530972,848604.3308141546,0.3453148855530088,0.5598777708356506,1.1634884853407887,0.0199211968724331,-0.0790808675517729,0.45530472915897086,0.38,1.0,0.9933587631012967,0.996477452298253,0.9681202767563053,12.0,0.0302301723084575,0.0032691097884632743,27.22662872474674,68.93841497196235,0.09848008436450886,0.09044675135366982,0.0652921959604364,0.07809521966699239,0.07173240712970398,0.0774212065801737,0.10773244582901996,0.07723093494322487,0.07961416781958379,0.08947281856793181,0.082394068684836,0.08208769909991841,5.059490353424759,0.3091895777215094,0.5732424955614293,0.08196721311475409,0.39095611805545216,0.25526258549679787,0.0006037939818198632,5181.19690161775,622.7680053004699,0.04799999999999826,2.6539848084137843,3.1689792576959634,Sam,REC_20260516_221213_new.csv
right,51,paved,53.2,0.911999999999999,0.017543859649122806,23785.0,1.2926185075822094,39629.890209285215,1178.125,0.2490669218511364,0.2323495842165335,0.4223055600847872,0.16007903765748496,0.39673014682390856,0.40349602604930324,6133.0,4964.896551724138,-19.899999999999977,770.75,0.1552398910974983,11.0,-0.9285714285714286,10.071428571428571,0.8402034386680844,-0.8640846442265251,9624459.943103768,9303477.0,1274264.0,2109928.0,4666628.167134019,1024657.9863940375,812656.5847915742,0.3326600497221469,0.552625783896718,1.159540775930091,0.02518908967928879,-0.06713254122750378,0.45951064083290344,0.36,1.0,0.9959218911777888,0.9967100091142259,0.9795813333044724,12.0,0.029667224386039914,0.0035556717045050978,15.289818088306788,9.129859137194927,0.09929713436401773,0.08929935686405246,0.06651178619549666,0.0780410051256407,0.07254379019599672,0.07832576294259004,0.10679807198121989,0.0761553527524274,0.07852023169562863,0.08830964981733828,0.08392368490505758,0.08227417316053395,4.692094741705162,0.28107685246559605,0.5153975341818461,0.07017543859649122,0.4177804886487696,0.2553847401418594,0.0008846128301882541,4711.138432834826,578.1300049833404,0.04888080741286078,2.6122528426663147,3.1382164863679827,Sam,REC_20260516_221213_new.csv
right,52,paved,54.128,0.9279999999999973,1.0,17520.0,0.7924639206489961,37958.985036483784,691.40625,0.14616991103332608,0.22884269111147487,0.42085447700114587,0.15544447946500764,0.3979656859386349,0.3905976946185701,6109.0,4947.322033898305,-1.1000000000000227,745.3983050847457,0.15066702753073055,0.1206896551724138,0.0,0.1206896551724138,1.0228804423881743,-0.4185719822597971,9500010.073932553,9199630.0,1403768.0,1909564.0,4471737.353686648,1006606.836590086,844737.0677664124,0.3256967356917012,0.5560764952261757,1.153149109944541,0.027497869634192318,-0.061488635578648476,0.46184423452790885,-0.6,1.0,0.9957126102007504,0.9965673391417593,0.9785211171809151,12.0,0.028572780710994235,0.0029167075592810643,7.94664168260449,5.576681562724474,0.101181258821756,0.08949542981650747,0.0674461787236375,0.07868663752346759,0.07178339933948173,0.07876200786592302,0.10621051621832733,0.07292423225028435,0.07923821139325506,0.08794348594685707,0.08252024721472326,0.08380839488577968,3.89835241330048,0.25534724215170834,0.47334753398960777,0.05172413793103448,0.3953934049516495,0.2420489663595635,0.0015823228842452171,3209.2647652279147,309.28251780115033,0.03330665599145844,0.7391306837637375,3.903762594408774,Sam,REC_20260516_221213_new.csv
right,53,paved,55.072,0.9279999999999973,1.0,23081.0,1.2364159809739124,40566.85994749902,1171.0069444444443,0.24756209665280207,0.22963549920760698,0.40491283676703643,0.15376113386645862,0.39611756131111864,0.38817045464342137,6310.0,4953.203389830508,-18.19999999999999,737.4661016949152,0.14888669890055742,0.8448275862068966,0.0,0.8448275862068966,1.0823415724818253,-0.36546360100931397,9909349.207749771,9531941.0,963945.0,2531425.0,4566915.152637817,1004567.6066818474,1025650.5006107904,0.3537324085766056,0.55799267258078,1.2234506688016582,0.03718887902136392,-0.06407727083317649,0.461997603039366,-0.58,1.0,0.9951131509867155,0.9961496112955498,0.9754272907129818,12.0,0.029664206997022876,0.003076263251942957,16.293434307972973,7.529120314194145,0.10161888043690268,0.08979978716050904,0.06685281567484148,0.07878140836780854,0.06998381461748775,0.07789514746491742,0.10746683365327694,0.0727965808807175,0.07965740370039591,0.08977241230636569,0.08096455298574112,0.08441036275103597,4.302031734783623,0.27504984620078893,0.5170155606141048,0.05172413793103448,0.39140747198985704,0.24732095518208586,0.0017241396591521955,3431.9712994138004,278.97509877766504,0.009237604307032951,0.7950857523967512,0.6267942903596294,Sam,REC_20260516_221213_new.csv
left,2,paved,4.944,0.8639999999999999,1.0,30361.0,1.8176011993097134,48809.494014996715,1798.611111111111,0.38024363548154627,0.24673929722264845,0.5046800675157281,0.1803944501409895,0.37932581389387343,0.4755659739818154,6517.0,4539.345454545454,2.6999999999999886,790.5,0.174144049602666,1.7592592592592593,0.0,1.7592592592592593,0.7080502262456729,-1.1352336977456627,10337960.340266498,8916189.0,2323731.0,4687779.0,5196958.995685909,989048.2434712901,1591254.349291492,0.4989239433228182,0.5988819726623664,1.1501658228656784,0.0486359790006643,-0.18787658776657024,0.44310486078615774,-0.58,1.0,0.9939674602174369,0.9963677378684418,0.9707747248223644,12.0,0.04762200896158295,0.006892464725380714,14.583715806665806,16.92949639655953,0.1016566265060241,0.08445350551140735,0.07653886823891311,0.0807365098692643,0.06749471289412971,0.08111702127659574,0.0997340425531915,0.08248285695975392,0.06552406434247629,0.0863560625480646,0.09791159318123559,0.07599413611894386,5.006638688666561,0.2833481807954826,0.5956354647527664,0.09259259259259259,0.37737373626811876,0.15692190577328827,0.004211223929109273,0.0,0.0,0.0,0.0,0.0,Sam,REC_20260516_221213_new.csv
left,3,paved,5.824,0.7999999999999998,0.04,37142.0,2.3589496835865083,51839.97010030002,1355.2083333333335,0.2865040365414045,0.28168523676880225,0.4658774373259053,0.18987864681425679,0.3630468000426424,0.5230142416675638,5744.0,4414.274509803921,0.19999999999998863,806.8529411764706,0.18278268362886893,4.5,-0.6666666666666666,3.8333333333333335,0.6938466921541931,-1.1774763898314002,10626222.813407077,9816604.0,2334726.0,3331659.0,5271112.050634862,1439461.9691877204,1277138.5006718892,0.4396306517960279,0.5817539826755791,1.1770903663690877,0.046921062231072286,-0.15422138081624814,0.43106467153423417,0.34,1.0,0.9922098159242425,0.9938588294737483,0.9622653112930396,12.0,0.04887585644863572,0.00625208453882201,11.097299974910024,4.790956701638663,0.10346114210582424,0.0837656799687289,0.07373138836572973,0.07779130094879358,0.06363490991791336,0.07513059237411605,0.10343004868341567,0.08403663693543229,0.06272431683309052,0.09417753455811806,0.10584200987882449,0.07227443943001316,5.930777440412804,0.3664327001677986,0.6617665809382791,0.1,0.44930750575393436,0.2521218738567663,0.0036307204318600348,4794.891083225979,313.53311096361824,0.04525483399593908,0.6721968812109212,0.2174415971133197,Sam,REC_20260516_221213_new.csv
left,4,paved,6.64,0.8160000000000007,1.0,35482.0,2.226426680504444,49935.843539485744,3102.6785714285716,0.6559360010857893,0.294005544005544,0.47886347886347885,0.17196522846455198,0.3804043119533786,0.45205909360334395,5772.0,4349.2692307692305,1.0,716.4615384615385,0.1647314756678841,2.392156862745098,0.0,2.392156862745098,1.1848297891079878,-0.11030020168444388,10496728.125757188,9481850.0,2930931.0,3418401.0,5552202.617390214,1063004.529825619,1353416.7580068423,0.4377789151808408,0.5760801028559563,1.2319310936405583,0.06015554319107763,-0.17058460352327942,0.4799925360503862,-0.6,1.0,0.9931628321365827,0.99575233202285,0.9670209717369036,12.0,0.04657049440275647,0.00652598552261661,16.109760261449612,16.579643064826143,0.10807739584899322,0.08587207400005306,0.07652479196328296,0.07819616027449351,0.0675047090138927,0.08127802194886852,0.09491426499588791,0.07254976521254676,0.06755334671607079,0.09062530398563862,0.0994154632520052,0.07748870278826682,5.353538095534256,0.3103873990250308,0.5954644619047066,0.09803921568627451,0.4599850996679274,0.17335383896025608,0.004673925157530518,3534.642886252207,908.3731059269743,0.03330665599145801,0.49182809830872437,0.5176742035371151,Sam,REC_20260516_221213_new.csv
left,5,paved,7.472,0.8639999999999999,0.0,30547.0,1.8324501623056555,43340.349894757426,1157.3660714285716,0.24467828529710922,0.29139414802065405,0.4810671256454389,0.1700440092555548,0.3833548498859554,0.4435681700806465,5810.0,4408.163636363636,1.3999999999999773,719.2,0.16315183811853215,0.0,-0.8148148148148148,-0.8148148148148148,1.1601691418803495,-0.311104284757302,10416910.069758018,8884424.0,3257133.0,4355469.0,5205258.307658521,1074146.4709190086,1469473.768558231,0.4253843498836438,0.5894320730835301,1.2519952649832795,0.049763884699998595,-0.15900924587460663,0.45216694870819785,0.44,1.0,0.9929260601252093,0.9959200781913553,0.9670975212782897,12.0,0.0463283963642943,0.00603790144610262,7.265488677384514,6.474791588168117,0.10290411591716196,0.08279679437737422,0.07277406794831079,0.07903930311116977,0.06425681277299555,0.08428989189479025,0.098994015236194,0.0723822329644585,0.07297204772962562,0.09397852744288489,0.09766177629109628,0.07795041431393819,5.576809295554668,0.31977340276314437,0.6324053372442304,0.09259259259259259,0.4225217345897225,0.26929684991303343,0.004313634849982048,3430.3510510344754,1070.5944233836071,0.03330665599145801,0.5424644818352395,1.068139918677801,Sam,REC_20260516_221213_new.csv
left,6,paved,8.352,0.895999999999999,0.0,29806.0,1.7732938097250472,44702.68079209568,1630.2083333333335,0.3446416734721738,0.2693246541903987,0.4112286411716843,0.17071023321738923,0.38391048747843326,0.44466155206786084,6145.0,4443.561403508772,-4.399999999999977,729.7631578947369,0.16422934030313918,0.0,-0.48214285714285715,-0.48214285714285715,1.093532290698089,-0.473377180111358,10015342.322701406,9392663.0,2685363.0,2207666.0,4955538.956213037,842229.8858383667,1029723.4357340047,0.45481633262623733,0.5893927987714066,1.218842164692974,0.06465213107189216,-0.1283719340477698,0.46313405734001456,0.4,1.0,0.9905793923964068,0.9956714773226462,0.9547689840300172,12.0,0.04231880905663461,0.005733729317106169,5.791824795741147,5.749213692375577,0.10323630089662551,0.08543407966582835,0.07448190364138138,0.07863536044661505,0.06471022532108353,0.08309677317467024,0.09927235542851276,0.0717932115459782,0.07203404887023605,0.09416344563196109,0.09891702167141103,0.07422527370569679,5.368019805533522,0.36499202084150023,0.6423483013038551,0.10714285714285714,0.4540550485407356,0.29989384267046393,0.004338616086631391,3085.457340492654,1014.5597673683981,0.040265783654776476,1.0992064057930138,2.169027533941155,Sam,REC_20260516_221213_new.csv
left,7,paved,9.264,0.9120000000000008,1.0,27097.0,1.5570258486712443,44301.54987130812,1399.3055555555557,0.2958266121603536,0.278815941789317,0.4235157929551844,0.17363610766549725,0.3829780757493893,0.45338393673224275,6047.0,4531.275862068966,-0.19999999999998863,758.2413793103449,0.16733507347401586,1.0526315789473684,0.0,1.0526315789473684,1.0217429484864613,-0.5929890075179824,10172985.634035517,9491624.0,3211929.0,1755626.0,4787424.178879578,1408228.50549413,977458.9198650153,0.43761306923232635,0.5785584275243464,1.2387239644765047,0.04368279079344828,-0.14814046342696163,0.45257535327235415,-0.54,1.0,0.99516097358878,0.9957372081838931,0.9769169768528192,12.0,0.041576607660324935,0.005484158935723929,10.328139404469116,6.422164206296856,0.10106387026566316,0.08708059692406037,0.07437579428797553,0.07670063238640255,0.06463506510307669,0.08204661852108336,0.09896733050750721,0.07387353793937917,0.07251516281476635,0.09563417473954965,0.09976256972611809,0.07334464678441788,4.973138488882896,0.34020639081220333,0.6100876812731135,0.07017543859649122,0.5202984829901603,0.2837295640344496,0.005539203427769442,1816.143441471516,236.44259747640476,0.024440403706431413,1.2348960396781141,1.1432482723628656,Sam,REC_20260516_221213_new.csv
left,8,paved,10.192,0.895999999999999,0.0,28911.0,1.701843154448874,43336.206617561715,711.8055555555557,0.1504825198334305,0.27704267284154815,0.4406218987760503,0.17788011914211388,0.37853555794817784,0.4699165386369349,6046.0,4464.666666666667,0.5,765.0701754385965,0.1713610964846789,0.0,-0.5714285714285714,-0.5714285714285714,0.968061243960742,-0.6845947194647599,10225471.800125703,9429315.0,3211929.0,2309070.0,4911759.9235559795,841939.135629961,934012.8046883835,0.43500071365264936,0.5897232271419554,1.22181573839005,0.039196655218745935,-0.14232385503100564,0.4433564186240881,0.44,1.0,0.993366617238832,0.9948958465513098,0.968096619092421,12.0,0.04131205644935495,0.00553898595484924,6.548813940780626,6.596101995411843,0.10020197574719236,0.08515989091737855,0.06936727364177205,0.077843181943211,0.06526881635924962,0.08023231140416369,0.10415504192765022,0.07578412957883734,0.07003135732417501,0.09647681994294381,0.10209598956327656,0.07338321165014972,5.696770068406057,0.3275397704096878,0.6323228112780206,0.05357142857142857,0.4449280819738773,0.27109506053965243,0.0034213235386498643,1380.2356079066121,477.7440048490806,0.00923760430703489,1.597122512089177,1.357806444482265,Sam,REC_20260516_221213_new.csv
