foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,33,paved,39.104,1.1199999999999974,0.014285714285714285,18985.0,1.4240278590229491,30821.018120756493,635.4166666666666,0.3132136937969287,0.34988385598141697,0.4657375145180023,0.24429548848678495,0.32756572778105786,0.7457907460016763,3444.0,2027.6760563380283,-1.0,478.49295774647885,0.23598096759629075,2.0,-0.2028985507246377,1.7971014492753623,0.8438571228821461,-0.8785808563772566,9408828.467956092,8511796.0,1820378.0,3572339.0,3977080.5449620564,1285052.2155877827,1546722.5389035968,0.06408502066474489,0.06693293508838954,0.049866286944743515,0.07222588823672421,0.04791442364463584,0.0673913798492689,0.1443823151460424,0.11750078143993331,0.07310110096203938,0.13056645712499565,0.12679470704685164,0.039238703851630606,3.822550410032468,0.14555888459383812,0.47200691845252235,0.05714285714285714,0.5023448117043524,0.1788984632599912,0.0007712735908289735,281.3562391938931,230.6131554896268,0.009237604307037382,Kristian,REC_20260519_154547_new.csv
left,34,paved,40.24,1.1839999999999975,1.0,16960.0,1.212113149415897,29057.958169837053,696.4285714285714,0.34328807657368304,0.3613744075829384,0.46445497630331756,0.24537373363800868,0.334656381671928,0.7332109802053364,3376.0,2018.9066666666668,14.400000000000006,479.3466666666667,0.2374288393718052,0.4594594594594595,0.0,0.4594594594594595,0.8242567274349654,-0.9255251134400422,8919682.22296983,7903374.0,2218662.0,3489262.0,3829063.3352514305,1039803.1980343993,1189379.563339162,0.06452997662100939,0.0708568334015771,0.04679100239073294,0.072904146138504,0.050614854244541596,0.06867743597194521,0.14156176940654347,0.12238967626041818,0.07160311191536013,0.1286108652868219,0.1229840573775905,0.038476270984955555,3.5013925288260683,0.1467598980068757,0.4792648561606018,0.08108108108108109,0.512994171273376,0.17781583021029945,0.0013976240951289003,1122.780625649255,197.82340564372984,0.03330665599145741,Kristian,REC_20260519_154547_new.csv
left,35,paved,41.44,1.1200000000000045,0.9857142857142858,20760.0,1.60978025880197,33315.40873229683,812.5,0.4005027560026302,0.36313497822931784,0.42525399129172714,0.25501029826300287,0.3315829800993976,0.7690693237215475,3445.0,2003.619718309859,13.599999999999994,493.64084507042253,0.24637451935581378,0.43478260869565216,-15.0,-14.565217391304348,0.8072551261679177,-0.9557551015813628,9621234.404797079,8740259.0,1734857.0,3628539.0,4085707.9574826993,1308570.7818109975,1614049.5199325797,0.06278074189670807,0.07401393253056089,0.03830391474584731,0.07357810160484195,0.05217317952719374,0.06597917852900033,0.14492081233260928,0.1253716864547966,0.06583858790780067,0.13328693842833744,0.12963861180820627,0.03411431423409744,3.7042759765894955,0.14392146871625705,0.4739504840717299,0.05714285714285714,0.47421326714169015,0.17796902428397918,0.0008542318554207057,1901.3701200274845,89.95696748791623,0.03695041722813412,Kristian,REC_20260519_154547_new.csv
left,36,paved,42.576,1.1360000000000028,0.014084507042253521,18415.0,1.3643777926150382,29413.936594750456,968.75,0.47752251677236673,0.3558798765085602,0.41678360931799047,0.24229095885560994,0.3278614857734233,0.7390040287400172,3563.0,2039.9027777777778,14.599999999999994,477.0,0.2338346734934263,31.0,-0.3,30.7,0.8408028755784086,-0.7874834782865343,9129744.129582,8048760.0,2419026.0,3566231.0,3849083.9743597726,1338960.442073862,1572625.9188902169,0.06422555541181837,0.06646558591436139,0.05056749708932206,0.07140863194732863,0.04734021910085584,0.06965882088607164,0.14539091596140882,0.12013780613182819,0.07298822792480578,0.1317532834489661,0.12215315272378176,0.03791030345945136,3.586532843037469,0.13813137957178093,0.47436691529321195,0.056338028169014086,0.46541028934057577,0.16084813795589495,0.0010846535352530629,1917.2919269984243,136.65382022333864,0.03330665599145457,Kristian,REC_20260519_154547_new.csv
left,37,paved,43.728,1.088000000000001,0.0,19837.0,1.513189010916879,31190.798915705895,1770.8333333333335,0.8728906220570145,0.359965387943467,0.4392846841649841,0.25207955102407104,0.32162111788379366,0.7837779828710678,3467.0,2099.463768115942,-10.599999999999994,511.3840579710145,0.24357841546840808,0.0,-0.4852941176470588,-0.4852941176470588,0.7101430823219351,-1.1302904045737165,9321146.338539803,8272337.0,2398256.0,3563787.0,4063402.144937821,1351630.668541087,1617092.934445752,0.060857499844680835,0.06608312681637132,0.05209749901631197,0.06799527829742585,0.04816274687118174,0.06702884794599034,0.14292814590337077,0.12852143059304308,0.0723511179528244,0.13024029600381049,0.12355812043102793,0.04017589032396126,4.436569146838575,0.1902081085457662,0.5357941564968561,0.058823529411764705,0.4901716516468527,0.21947984756230132,0.0013310320407921084,1181.3155096473295,514.1586191518606,0.024440403706432457,Kristian,REC_20260519_154547_new.csv
left,38,paved,44.832,1.1360000000000028,1.0,18095.0,1.3308900360351583,31136.569078817916,450.0,0.22181691101684134,0.3544066434503081,0.4090543798553442,0.2350624158771212,0.33145733815417905,0.709178493937714,3733.0,2105.0555555555557,2.799999999999997,477.1666666666667,0.22667651949011638,1.4647887323943662,0.0,1.4647887323943662,0.8477687572131465,-0.8373519675527676,9396566.679399716,8236906.0,2480112.0,3781255.0,3942348.4168893537,1223155.27141639,1596845.8436850829,0.060192393972183365,0.06293710907603388,0.0565371724156132,0.07317700773270697,0.04722757383019714,0.06969333087012747,0.15076799239925048,0.11818109841387137,0.07842231664511362,0.12793275447995564,0.11688131746324984,0.03804993270169697,3.860420463853706,0.15113992761825826,0.48199165312548636,0.056338028169014086,0.4334824699484016,0.20505916679179126,0.0012633196480667877,927.2762982700086,665.4622366640543,0.027712812921103207,Kristian,REC_20260519_154547_new.csv
left,39,paved,45.984,1.1199999999999974,0.014285714285714285,18210.0,1.3429246985560526,31478.468196530783,507.8125,0.25031422250164387,0.3329994992488733,0.39534301452178267,0.23884606628288937,0.32130614368881516,0.743359786216439,3994.0,2165.281690140845,-4.799999999999997,498.7042253521127,0.23031840504764695,1.0,-0.5362318840579711,0.46376811594202894,0.813566301063891,-0.8899129745696222,9398855.740475327,8415279.0,1979203.0,3688404.0,3831664.706097965,1029561.3408313096,1342274.2081990268,0.06339480274498326,0.06157999154389046,0.06393469281555925,0.06742771652518945,0.04351644062835399,0.07220216606498195,0.14448889322535532,0.11855465573877128,0.07657982892639933,0.12857189319283183,0.12029141054411813,0.03945750804956581,3.6401141024154695,0.12255155294768115,0.4762747412960739,0.05714285714285714,0.4428934065196561,0.12522076142273747,0.0013464744477877236,974.2448357574173,746.4543528167817,0.02444040370643167,Kristian,REC_20260519_154547_new.csv
left,40,paved,47.12,1.1360000000000028,0.0,18138.0,1.3353899533255797,33437.99391410914,1062.5,0.5237343732342087,0.31684133560809163,0.4343163538873995,0.21522268191774152,0.34534558286687755,0.6232095981387772,4103.0,2282.777777777778,18.099999999999994,473.4513888888889,0.20740143587247506,0.0,-0.4084507042253521,-0.4084507042253521,1.0122588919732407,-0.5908951982988224,9552532.250338912,8465370.0,2219884.0,3828903.0,4025415.5697007957,1419058.5112498917,1655538.0502800206,0.06006327573618885,0.0681796057434899,0.07159892917984911,0.07173278169871014,0.05135677780481869,0.0767339985397907,0.13224020442930154,0.10560355317595523,0.07734241908006814,0.12448284254076418,0.10961912874178632,0.05104648332927719,3.7719250318034514,0.15584119519121967,0.4795800315540066,0.056338028169014086,0.44702933253971244,0.21091268669130253,0.0016351228589108005,58.10622456613676,338.1756835858398,0.009237604307037331,Kristian,REC_20260519_154547_new.csv
left,41,paved,48.272,1.152000000000001,0.0,17712.0,1.2908093773786147,29800.832874267122,770.8333333333333,0.37996415313070037,0.3524925088531735,0.45028602560610187,0.2407361767037242,0.3393993085853977,0.7093007281209786,3671.0,2056.5342465753424,8.5,477.44520547945206,0.23216010444490331,0.0,-0.18055555555555555,-0.18055555555555555,0.891722982368088,-0.8095972438856949,9140367.845852923,8097629.0,2552194.0,3385415.0,3885783.998821332,1314135.2295101415,1457502.4209889409,0.06649703251247278,0.07957262850786335,0.04959800702072246,0.07212560032505812,0.049811159884631015,0.06791583126286412,0.13748359722101952,0.12148381037388345,0.06997408860498112,0.12625976673083456,0.11925236632984074,0.0400261112258288,3.6520287844319452,0.14682971220460647,0.47689198661082766,0.05555555555555555,0.4535691325841997,0.16692425099471936,0.0013270529930490083,269.1542308788716,277.46700280335307,0.016000000000001943,Kristian,REC_20260519_154547_new.csv
left,42,paved,49.44,1.152000000000001,0.0,14481.0,0.9526876851611404,26205.35601742514,873.5119047619048,0.43057713877938447,0.3644807205178722,0.4128905150576977,0.25934510372997954,0.32367247124583465,0.8012578355253748,3553.0,2039.013698630137,23.5,511.4931506849315,0.2508532193915941,0.0,-0.8611111111111112,-0.8611111111111112,0.7388296169525809,-1.0997663864657303,7903910.906634386,7263187.0,1589471.0,2681698.0,3622281.7913663085,1151355.1722608397,1344442.7161638807,0.06481780070944856,0.0688890680425669,0.03977211652155219,0.07203321509190584,0.04810948081264108,0.06610770719122863,0.14132537891002903,0.12960201010426745,0.0685330001074922,0.13355906696764483,0.12974309362571212,0.03750806191551113,3.496260657603087,0.13482354806753416,0.47584417270094864,0.08333333333333333,0.44053219035831825,0.18863521227512908,0.0011477379222343644,1999.7702368022174,147.94640562085297,0.009237604307033307,Kristian,REC_20260519_154547_new.csv
left,43,paved,50.608,1.1040000000000063,1.0,17865.0,1.3068207109933696,27638.50149700595,630.2083333333333,0.31064636843793747,0.3867460522909656,0.42221071705928037,0.24311883888305016,0.32152882172172037,0.7561338905198203,3863.0,2147.6857142857143,-1.9000000000000057,502.62857142857143,0.23403264643669597,3.710144927536232,0.0,3.710144927536232,0.9544721972119623,-0.6692159142860428,8628284.392974654,7834957.0,1578475.0,3251024.0,3992536.278570112,1118394.1550233983,1486368.0414360096,0.06270537056499355,0.06509997472362276,0.05496281711875906,0.06986257632800756,0.045996354880336314,0.06898455480317683,0.14104218494326118,0.11730234538173981,0.0715853609865769,0.13315329457622158,0.12581649350131038,0.043488672191994045,3.7840343322311285,0.14087950061002796,0.4836208814598205,0.057971014492753624,0.46966311347008005,0.19977052588108524,0.0009115432011801301,1911.117735776631,122.14397756030269,0.02771281292109909,Kristian,REC_20260519_154547_new.csv
left,44,paved,51.728,1.1359999999999957,0.0,17755.0,1.2953092946690359,28647.966577053947,343.75,0.16944347369342047,0.36795252225519287,0.41444114737883286,0.2404258973037953,0.3231120524611852,0.7440944881879218,4044.0,2183.625,13.200000000000003,505.40277777777777,0.23145126923248166,0.0,-2.1690140845070425,-2.1690140845070425,1.0102093712239755,-0.4986804494982038,8731512.494009443,7836179.0,2112371.0,3220481.0,3897348.319094061,1216809.704467808,1417179.152590272,0.06272062892361707,0.06476870138213088,0.05826193701859167,0.06721748366948435,0.04723923648876422,0.06972351021810064,0.1384547865743126,0.11579878006118775,0.07416312070270512,0.13019253153204727,0.12462711724260755,0.04683216618645092,3.7808349077920624,0.15067993336807248,0.4842774397458247,0.056338028169014086,0.45876446811272625,0.20024339390119267,0.0009266815752093173,1922.7858261734018,265.1737418948098,0.024440403706427805,Kristian,REC_20260519_154547_new.csv
left,45,paved,52.88,1.1999999999999957,0.0,16807.0,1.196101815801142,26589.740916376,1479.1666666666665,0.7291204019535061,0.3681917211328976,0.4662309368191721,0.24451548892073638,0.3239689364151937,0.7547497967737798,3672.0,2148.3947368421054,0.5,509.3157894736842,0.23706806795771626,0.0,-3.6266666666666665,-3.6266666666666665,0.804381020422986,-0.9269161836446185,8421910.960460756,7639480.0,1610240.0,3158173.0,3727440.7064534817,1298201.8184323984,1561919.7942511628,0.06801896152574137,0.06887027033648134,0.05370594936243707,0.06859466676465904,0.051170396501671996,0.06706353581009075,0.1419052168693884,0.12123494898271658,0.06827006700229057,0.12882323399355697,0.12328053993801981,0.039062212912946016,4.1950200570105505,0.15178032911284053,0.5079836010916552,0.05333333333333334,0.5313115505702647,0.15105894804474604,0.0014089215805929629,581.6883472559288,590.4743341044647,0.04888080741285777,Kristian,REC_20260519_154547_new.csv
left,46,paved,54.096,1.1200000000000045,1.0,11026.0,0.5911245633377503,31892.544348170155,1109.375,0.5468403014651296,0.3624659569200297,0.3607328546669968,0.2446777627249855,0.33487931654178993,0.7306445953466145,4039.0,2037.6901408450703,-16.900000000000006,480.6478873239437,0.23587879123005892,5.457142857142857,0.0,5.457142857142857,1.1687395052701368,-0.0406413742158489,9346198.977369677,8511796.0,1716531.0,3457497.0,4093663.7666423353,1236016.1721923843,1491439.7320090246,0.06107440072990683,0.06232547208935829,0.043752937598495946,0.07632226492300037,0.04980093450192154,0.06925820453979928,0.14873925184550305,0.12075257817467998,0.07717244048771048,0.13002847742541956,0.12392518455030552,0.0368478531338992,3.7465320421255726,0.14579306329377065,0.4765783405229406,0.05714285714285714,0.44416622636806163,0.20281642152556317,0.0011701553778561398,3642.300234741777,579.0939077998712,0.04233202097703023,Kristian,REC_20260519_154547_new.csv
left,47,paved,55.232,1.152000000000001,0.0,17889.0,1.3093322927368607,28988.935095998266,4781.25,2.3568046795539392,0.34083004869000694,0.3860421980060283,0.23261016271338947,0.3354807668274638,0.6933636312829329,4313.0,2192.27397260274,20.099999999999994,491.66438356164383,0.2242714139318653,0.0,-3.763888888888889,-3.763888888888889,1.0883605424199714,-0.26858787291229147,8916153.388356943,7823961.0,2434908.0,3514918.0,3858984.0102041266,1309080.679340661,1535201.2728494536,0.06692869104451499,0.07840110975030617,0.05924292034292284,0.06511659876527781,0.0552813117048664,0.0652415706466045,0.13415106601014773,0.11298082931340449,0.07144017596040891,0.12877727511309955,0.11962933339998501,0.042809117948461595,3.571084716268993,0.14080298838279928,0.47605664356236793,0.05555555555555555,0.4501911169539924,0.1806204022741302,0.001393489707634388,3689.883783174388,2021.6810757650376,0.04026578365477301,Kristian,REC_20260519_154547_new.csv
left,48,paved,56.4,1.1200000000000045,1.0,19650.0,1.4936196031655118,31665.578804121044,431.05158730158735,0.21247673685365426,0.3699501936912009,0.43276148312119533,0.22481587645550175,0.33980908754268785,0.6615946562257184,3614.0,2053.887323943662,1.2999999999999972,443.85915492957747,0.21610686708817356,1.9142857142857144,0.0,1.9142857142857144,1.1184573629942052,-0.28985594923278013,9246272.23089565,8409170.0,1655444.0,3469714.0,4032444.815648218,1232833.9150243704,1516588.9403856983,0.0658250243440813,0.06230027567100516,0.05219919630244264,0.07628269307256592,0.0472412327019873,0.07220934538422502,0.15220879678520977,0.1150617859640942,0.08177554071290442,0.1254371648402891,0.10975409049140757,0.039704853729787555,4.02797537608351,0.16277718002287658,0.49496624490337937,0.05714285714285714,0.48012957514629917,0.1998819506396447,0.0012872433189778597,4556.593500997575,2340.477689763481,0.018475208614066242,Kristian,REC_20260519_154547_new.csv
left,49,paved,57.536,1.088000000000001,0.0,18650.0,1.3889703638533875,30940.208095615646,484.375,0.23876125838618337,0.3456821665815023,0.4113438937148697,0.23055671322748475,0.34017853541803905,0.677752089630945,3914.0,2156.0289855072465,-0.7999999999999972,477.5652173913044,0.22150222497075944,0.0,-0.17647058823529413,-0.17647058823529413,1.0669505990035968,-0.44985308855714257,9318278.378097748,8148942.0,1794722.0,4147774.0,4039125.5394128924,1320720.1282515812,1635403.2536430194,0.06738770955729131,0.07777314709006089,0.05548982966538053,0.07048653590202061,0.054952072382130325,0.06681634244383797,0.13564255273382356,0.10972937364720432,0.07015043759998923,0.12860465428928652,0.12082733958028044,0.04214000510869419,4.155269829779059,0.16815280104177105,0.5138532745968827,0.08823529411764706,0.45276966274489455,0.21560555251695968,0.0012865033561967369,883.1989205911278,2496.337463225228,0.032000000000000146,Kristian,REC_20260519_154547_new.csv
left,50,paved,58.64,1.152000000000001,0.013888888888888888,17707.0,1.290286131182054,29401.657963455054,1057.2916666666665,0.5211670478752174,0.3477137690519246,0.4226298114182382,0.23135391923990503,0.33695645288994464,0.686598868356296,3871.0,2162.671232876712,1.2000000000000028,482.23972602739724,0.2229833729216152,1.0,-0.676056338028169,0.323943661971831,0.9982337193714379,-0.613988772675695,8991024.687002534,7904596.0,1696983.0,3933972.0,3956634.867202689,1267830.7696945872,1381665.2998618598,0.06550752177355504,0.07298812351543944,0.055752969121140146,0.07362787015043548,0.05169279493269993,0.06997941409342835,0.13912905779889154,0.1149453681710214,0.06866825019794143,0.1284117181314331,0.11640855106888362,0.04288836104513065,3.559516254754339,0.1306909163727856,0.46702253521631604,0.08333333333333333,0.5187530561659034,0.20449707139931586,0.001649707031127368,971.6393363795021,347.19195706156813,0.032000000000000146,Kristian,REC_20260519_154547_new.csv
left,51,paved,59.808,1.1199999999999974,0.0,19798.0,1.5091076905837062,31781.56869948367,1593.75,0.7856015598513131,0.3800293685756241,0.4619676945668135,0.2656369496339998,0.3165423904730689,0.839182863428186,3405.0,2062.6478873239435,-9.299999999999997,530.4788732394367,0.25718343712444014,0.0,-1.6,-1.6,0.646057827244045,-1.2252980962795303,9590843.226876456,8655960.0,1970651.0,3629761.0,4125871.450850125,1386689.6921275805,1488077.6626299145,0.056607123347536335,0.06135966349830657,0.042021741505517324,0.07029798973014313,0.04770293892712772,0.06749836119305147,0.15029225390582324,0.13328280345242,0.06968343712444008,0.13336474379984706,0.1323541461815798,0.03553479733420737,3.6083748375645683,0.1339825929554417,0.47111369832414396,0.05714285714285714,0.46088831936435326,0.19595718619996308,0.0018765107753050756,1047.173497245482,554.7873377809186,0.032000000000000146,Kristian,REC_20260519_154547_new.csv
left,52,paved,60.944,1.1359999999999957,0.014084507042253521,19846.0,1.5141308540706881,30548.47942205962,604.1666666666666,0.2978097416429814,0.3528894103842769,0.45702552068055147,0.2514284940558399,0.3238280932650906,0.7764258237151718,3409.0,2051.5,19.599999999999994,499.30555555555554,0.24338559861348064,10.0,-0.2857142857142857,9.714285714285714,0.7008906671164954,-1.1548047601837383,9148262.440971509,8368853.0,1787391.0,3233920.0,3975307.0789942653,1294945.1177018222,1393349.9228678856,0.06006445148536302,0.06569041622660926,0.053314647818669264,0.07034148455059983,0.04905624610718445,0.06550762314837381,0.14449454328810896,0.12797546510683241,0.07323232323232323,0.12930917756655022,0.1234530289490075,0.03756059252037804,3.4499348568358235,0.13182220007623593,0.46618896093940826,0.056338028169014086,0.47386841683806313,0.16846394428079906,0.0009965762051110905,1221.3316502899613,495.3761168107354,0.01600000000000197,Kristian,REC_20260519_154547_new.csv
left,53,paved,62.096,1.1200000000000045,1.0,18549.0,1.3784007906828628,30189.78229467712,2296.875,1.1321904833151277,0.3583556747095621,0.4590408102472446,0.2539200427828019,0.32481333945822166,0.7817414248009393,3357.0,2054.2676056338028,31.700000000000003,504.9577464788732,0.24580913659643613,0.5714285714285714,0.0,0.5714285714285714,0.6724840025631545,-1.2420941671612298,9235869.151095906,8337088.0,2111150.0,3367089.0,4034725.253740162,1300305.8715467334,1368746.6887953086,0.05814758695398792,0.06741033780587304,0.04812379587667035,0.07060533550903993,0.04823349536862458,0.06728006965917739,0.14494730996277072,0.12596929785468933,0.0712841011155067,0.131961632602689,0.12795074492811256,0.038086292362858494,3.645888285735534,0.14263758749320626,0.4776915081709687,0.08571428571428572,0.5016867430101767,0.185207061524998,0.001357043999011876,735.3586426590323,850.3843680920826,0.009237604307031319,Kristian,REC_20260519_154547_new.csv
left,54,paved,63.232,1.1359999999999957,0.014084507042253521,18798.0,1.4044584512715819,31357.40086486761,1036.4583333333335,0.5108977464392527,0.35879218472468916,0.4695085849615157,0.26312255859375,0.31353759765625,0.8392057621166608,3378.0,2048.0,-15.0,522.2361111111111,0.2549981011284722,5.0,-0.32857142857142857,4.671428571428572,0.56844800121393,-1.4094575088185781,9253455.106289001,8412836.0,1590693.0,3510031.0,3972607.480639014,1276340.3102332219,1407340.4299319312,0.0630832248263889,0.06422932942708333,0.044562445746527776,0.0724826388888889,0.048956976996527776,0.06330702039930555,0.1500244140625,0.1341010199652778,0.06456163194444445,0.13358561197916666,0.1290215386284722,0.032084147135416664,3.5052893910240366,0.13769059209337908,0.469935535402482,0.056338028169014086,0.490706540805404,0.15646014419622487,0.0011590973867018444,688.296689904386,879.4683773371912,0.009237604307029235,Kristian,REC_20260519_154547_new.csv
left,55,paved,64.384,1.1039999999999992,1.0,19966.0,1.5266887627881431,30547.235341352905,1617.1875,0.7971545239667736,0.3694509345794392,0.46670560747663553,0.25239847226602197,0.3258488384316199,0.7745876078014878,3424.0,2038.5,0.7999999999999972,497.0285714285714,0.2438207365359683,1.1884057971014492,0.0,1.1884057971014492,0.703172616987592,-1.1524590160781243,9458410.116133101,8456818.0,2371378.0,3510031.0,4092662.2182704243,1337269.7743546583,1462293.7699715958,0.05974981604120677,0.06071691369704615,0.04706541925084971,0.07631661936297698,0.04740880899821297,0.07208381513017274,0.15074109113844214,0.1276358667087144,0.06932268124321105,0.13061424717053857,0.12476260555730755,0.033582115701321,3.968523712665011,0.16326722717806397,0.4982618574948934,0.08695652173913043,0.48074762025292433,0.2163942139555101,0.0012836483465063558,756.539710347933,630.8554557483459,0.015999999999998474,Kristian,REC_20260519_154547_new.csv
left,56,paved,65.504,1.1199999999999903,0.014285714285714285,21071.0,1.6423261722280407,31861.617206287567,2812.5,1.3863556938552584,0.36690442225392295,0.43081312410841655,0.2539524323725669,0.3305645540881026,0.7682385459407289,3505.0,2034.7605633802816,26.299999999999997,499.07042253521126,0.24527230943876846,1.0,-0.9130434782608695,0.08695652173913049,0.8061874263844779,-0.9171003630636649,9570112.632763471,8679173.0,1798387.0,3608991.0,4091156.7700851434,1303554.1356373366,1502781.6973067224,0.06089237755073788,0.0672536478666556,0.0418500982916632,0.07084613893734254,0.05172079630091093,0.06894952515435945,0.1485865381953097,0.1297588393277404,0.07179444582883408,0.12895589334662347,0.12419359304482654,0.035198106154996266,3.673778952924919,0.14600772114450541,0.4770205182015226,0.05714285714285714,0.4842632513492495,0.18178001355868129,0.0016795625694717305,1136.645503224291,905.5700174852775,0.015999999999998474,Kristian,REC_20260519_154547_new.csv
left,57,paved,66.64,1.1359999999999957,0.0,19550.0,1.4831546792342993,29588.651304174036,895.8333333333333,0.44157996174648967,0.3509227220299885,0.4720299884659746,0.2445193483361422,0.33994910941475825,0.7192822147901899,3468.0,2101.4583333333335,-2.799999999999997,497.40972222222223,0.23669739929281913,0.0,-0.9436619718309859,-0.9436619718309859,0.7181803950294515,-1.1357318021077574,9222034.983622542,8252789.0,2168571.0,3497814.0,4002647.769711553,1336886.2844481817,1496511.4724290203,0.05970060473877267,0.0733419252503222,0.055008096229470275,0.07331548858266415,0.05267506030864809,0.06837844089752487,0.1388387693731205,0.12175407289911105,0.07223819437559895,0.12490664551733252,0.12276527543703114,0.03707742639040349,3.5436646095845727,0.14312608590815878,0.48739691913372635,0.056338028169014086,0.45734430482629723,0.1342344538301491,0.0007415145183886211,786.0790884722322,968.050869663256,0.015999999999998474,Kristian,REC_20260519_154547_new.csv
left,58,paved,67.792,1.1359999999999957,0.0,18468.0,1.3699242022985807,29543.39873812761,848.9583333333333,0.41847403351556867,0.361128526645768,0.474294670846395,0.24950062934384065,0.3250697750779839,0.7675294612782984,3190.0,2030.3333333333333,-4.599999999999994,490.65277777777777,0.24166119411153067,0.0,-0.16901408450704225,-0.16901408450704225,0.6034407792160754,-1.3666785045375456,9059270.656591954,8185594.0,1973094.0,3342654.0,3940574.066908459,1360298.6666124642,1429697.3749233286,0.06254446451047994,0.06434356701143765,0.05330268702457178,0.07055491709078969,0.04713922180265966,0.06943304328791113,0.14541263065725388,0.12626552837519836,0.07359902588518578,0.12692907568543751,0.12323510096864226,0.03724073770043233,3.687459085777586,0.14136705882877418,0.48122215474900726,0.056338028169014086,0.4821913944776693,0.1612580117484661,0.0011734734051114435,1307.6552807729315,1120.3648403884797,0.009237604307037569,Kristian,REC_20260519_154547_new.csv
left,59,paved,68.944,1.1199999999999903,1.0,20129.0,1.5437465887960196,32214.373981190445,1302.0833333333335,0.6418313397478048,0.3581081081081081,0.4975429975429975,0.2488058689008399,0.33266429355693716,0.7479187689191662,3256.0,2013.9577464788733,-10.400000000000006,484.80281690140845,0.24072144400696546,0.2857142857142857,0.0,0.2857142857142857,0.7106485420596561,-1.1848347788115816,9832024.952981455,8687725.0,2770884.0,3676187.0,4106795.907360216,1286437.3786480522,1438873.1104632413,0.06083599667111916,0.0642487988754537,0.04807295564056479,0.07295564056479079,0.05165360057626005,0.06968970075039688,0.14686938338776567,0.1257281926834556,0.07411655279003573,0.12623871432467776,0.1230776762173843,0.036512787518095544,3.93433902215287,0.14757275353994054,0.4919123511956829,0.05714285714285714,0.4838699982674277,0.16994967571941577,0.0016552007433209206,843.0980567723625,249.18486903970515,0.009237604307037569,Kristian,REC_20260519_154547_new.csv
left,60,paved,70.08,1.152000000000001,1.0,19655.0,1.4941428493620725,30893.70511932811,776.0416666666667,0.38253147848969166,0.35455607476635514,0.5157710280373832,0.24233733409288832,0.3346560067050373,0.7241386057239847,3424.0,2092.068493150685,0.9000000000000057,490.6506849315069,0.2345289776782499,0.5972222222222222,0.0,0.5972222222222222,0.7231691283856302,-1.1609921965265728,9337864.60835806,8520348.0,2252871.0,3086091.0,4074303.802358799,1188336.5463699955,1281610.0582930206,0.05689459864720635,0.06250613864498007,0.04560603977187159,0.07373576652850623,0.04630666378559596,0.07454115674989033,0.14875491910084404,0.12156808821314685,0.07756628099606472,0.12913744671656158,0.1207692458797415,0.04261365496559085,3.750232690538013,0.15152803549867294,0.4814151066666791,0.05555555555555555,0.4744522184253471,0.19884513725009367,0.0009366053526488723,855.6251126126054,285.00261430737584,0.016000000000005607,Kristian,REC_20260519_154547_new.csv
left,61,paved,71.248,1.1199999999999903,1.0,19688.0,1.4975962742593725,29961.977955402075,1239.5833333333335,0.6110234354399102,0.35661971830985917,0.42732394366197185,0.2423204022501035,0.3292778090669128,0.7359147673401425,3550.0,2075.6478873239435,-8.299999999999997,485.40140845070425,0.23385537181670754,0.5285714285714286,0.0,0.5285714285714286,0.8732484404813509,-0.840429349764447,9139725.30679916,8177042.0,1771509.0,3678630.0,3987141.795997114,1281100.3118502083,1528599.494196462,0.0627396163424283,0.06580670552551046,0.054461189786321605,0.06885343792197922,0.052812290070638056,0.07058376478411628,0.1405296835876801,0.11895148977750034,0.07122161076466876,0.13010022324609322,0.12336891247260316,0.04057107572046061,3.8525000778051455,0.1513714147915797,0.49369875040561045,0.05714285714285714,0.46521012515860216,0.19503613371771047,0.0015478072976959501,264.65260248106625,287.3722794000735,0.018475208614074406,Kristian,REC_20260519_154547_new.csv
