sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
2,1778976400416,8490,13802,9849,-2987131,-2083050,2342057,0,0,0,366,275,231,266,199,274,301,202,249,250,267,217,0,,,
1,1778976400432,-531,1383,10591,746477,-366519,-24434,0,0,0,456,414,430,384,337,378,667,602,353,663,657,411,0,,,
2,1778976400432,7724,13180,7322,-3049439,-312763,1673770,0,0,0,361,280,231,257,196,273,290,202,248,237,262,211,0,,,
1,1778976400448,-411,1335,10361,877202,-277332,0,0,0,0,463,431,436,387,355,375,663,569,365,651,628,419,0,,,
2,1778976400448,2316,12433,9562,-4296826,630412,1097113,0,0,0,344,271,240,257,193,276,286,201,247,237,259,213,0,,,
1,1778976400464,-339,1028,10256,935845,-241902,12217,0,0,0,470,435,443,395,353,382,660,544,371,629,592,429,0,,,
2,1778976400464,693,8183,11280,-5830097,-182037,675616,0,0,0,341,265,230,261,198,274,291,201,241,238,261,211,0,,,
1,1778976400480,-291,947,10198,924849,-248011,10995,0,0,0,481,436,431,407,354,392,650,503,366,593,552,437,0,,,
2,1778976400480,2258,4355,11194,-6571688,-482583,3665,0,0,0,338,268,236,257,197,273,294,201,242,242,267,211,0,,,
1,1778976400496,-272,923,10141,937067,-277332,13439,0,0,0,483,443,411,424,360,391,634,487,372,561,511,443,0,,,
2,1778976400496,2483,2426,11696,-6756169,70860,-770911,0,0,0,336,262,239,261,196,277,303,201,248,242,263,208,0,,,
1,1778976400512,-315,746,10035,979827,-294437,8552,0,0,0,515,447,402,424,378,386,644,435,417,555,482,464,0,,,
2,1778976400512,784,1986,13510,-6767165,590095,-1126435,0,0,0,342,256,242,264,188,277,303,201,250,251,259,215,0,,,
1,1778976400528,-454,473,9944,984714,-273667,3665,0,0,0,517,467,416,446,385,400,638,413,385,544,453,476,0,,,
2,1778976400528,330,1904,15577,-6850242,739146,-766025,0,0,0,338,253,238,265,189,277,307,200,250,247,254,206,0,,,
1,1778976400544,-626,244,9858,926071,-221133,17104,0,0,0,514,472,411,439,386,403,628,340,407,525,426,492,0,,,
2,1778976400544,1119,1287,17429,-7097032,1021366,-36651,0,0,0,344,246,242,259,174,274,313,188,247,246,239,202,0,,,
1,1778976400560,-760,81,9772,838107,-178372,54977,0,0,0,532,488,397,461,408,412,632,318,403,505,400,516,0,,,
2,1778976400560,1737,134,19133,-7239974,1387885,756251,0,0,0,334,243,240,255,175,274,312,187,248,235,237,201,0,,,
1,1778976400576,-851,-90,9810,761138,-113620,119729,0,0,0,558,508,398,466,416,423,631,304,415,499,378,546,0,,,
2,1778976400576,2201,-636,21440,-7188662,1648114,1461189,0,0,0,330,250,239,243,173,267,300,187,247,236,238,207,0,,,
1,1778976400592,-866,-177,10031,737925,-12217,185703,0,0,0,579,523,414,474,451,423,629,273,415,488,350,561,0,,,
2,1778976400592,2445,-1210,24661,-7109249,1847256,1835039,0,0,0,337,247,247,252,173,268,312,187,253,252,233,212,0,,,
1,1778976400608,-827,-258,10217,769690,58643,234572,0,0,0,590,539,404,486,479,429,625,247,410,473,315,584,0,,,
2,1778976400608,1239,-3464,28868,-7216761,1870469,1723861,0,0,0,334,244,250,249,166,265,313,176,248,250,239,214,0,,,
1,1778976400624,-765,-330,10476,822224,76969,283441,0,0,0,609,551,392,501,493,440,620,233,415,448,283,603,0,,,
2,1778976400624,-751,-8102,32151,-7464773,1516167,1411098,0,0,0,333,246,258,241,164,266,312,169,250,242,229,221,0,,,
1,1778976400640,-713,-373,11069,956614,72082,327423,0,0,0,618,566,369,514,508,446,615,227,424,427,260,620,0,,,
2,1778976400640,-2225,-16740,32533,-7525859,1004262,1064127,0,0,0,335,243,269,241,161,268,339,173,259,246,227,231,0,,,
1,1778976400656,-784,-559,11739,1251052,85521,367740,0,0,0,626,583,323,505,517,438,610,224,420,409,247,632,0,,,
2,1778976400656,-1675,-29317,30121,-6982189,449596,500909,0,0,0,337,237,265,248,156,262,373,173,258,257,235,227,0,,,
1,1778976400672,-746,-823,12270,1606575,75747,414166,0,0,0,641,599,290,507,519,452,602,220,408,397,243,633,0,,,
2,1778976400672,2172,-42019,23019,-5588195,117286,-283441,0,0,0,339,238,254,250,155,255,383,165,249,263,234,214,0,,,
1,1778976400688,-492,-904,12816,1962099,48869,443488,0,0,0,641,601,279,532,523,483,575,216,396,391,240,629,0,,,
2,1778976400688,-559,-51825,15601,-3345098,858876,-649960,0,0,0,340,240,256,236,151,254,371,170,254,255,237,220,0,,,
1,1778976400704,-95,-693,13931,2406809,57421,417831,0,0,0,637,579,262,523,522,468,523,214,387,364,226,630,0,,,
2,1778976400704,-8317,-56563,13113,-861319,1191187,114842,0,0,0,331,244,255,213,148,250,343,224,252,241,282,220,0,,,
1,1778976400720,9,-622,14855,2900388,103847,356745,0,0,0,632,591,242,508,522,471,469,215,408,355,233,636,0,,,
2,1778976400720,-8705,-52151,14821,1301142,332310,1534493,0,0,0,329,253,242,210,156,233,356,393,231,252,431,198,0,,,
1,1778976400736,-253,-866,15558,3522248,117286,301767,0,0,0,620,578,233,512,526,470,377,204,416,347,240,612,0,,,
2,1778976400736,-2694,-18841,20421,3115412,-698829,1979203,0,0,0,318,215,182,241,163,222,367,492,213,293,571,192,0,,,
1,1778976400752,-684,-856,16305,4269948,85521,326202,0,0,0,604,568,241,497,527,477,323,206,419,334,233,590,0,,,
2,1778976400752,-775,14955,17339,3793473,-1714087,1335351,0,0,0,335,231,189,264,171,238,382,555,195,358,660,184,0,,,
1,1778976400768,-1177,-813,17764,5034751,119729,398284,0,0,0,562,543,245,502,535,487,297,216,467,313,229,537,0,,,
2,1778976400768,-2847,16008,10739,4390899,-2041511,45204,0,0,0,347,247,190,280,178,254,446,618,209,433,688,184,0,,,
1,1778976400784,-2584,-1646,21952,5970596,256563,527787,0,0,0,521,518,240,477,496,458,289,215,448,282,215,490,0,,,
2,1778976400784,-2708,-2598,17630,5001764,-614530,-502131,0,0,0,341,246,237,269,165,310,487,644,265,496,697,216,0,,,
1,1778976400800,-5321,-1890,27824,6983411,481361,770911,0,0,0,473,473,228,428,454,414,305,211,414,266,207,457,0,,,
2,1778976400800,124,-6829,24627,4147774,431270,-659734,0,0,0,341,241,254,271,168,294,529,637,258,499,715,210,0,,,
1,1778976400816,-7312,-880,32505,8016995,579100,1178969,0,0,0,428,429,240,375,372,355,347,217,379,264,203,421,0,,,
2,1778976400816,3172,-1057,21574,2480112,310319,-585208,0,0,0,349,247,285,277,163,286,557,619,231,511,717,195,0,,,
1,1778976400832,-6465,1512,35802,8831889,241902,1621236,0,0,0,407,352,253,307,264,306,387,256,342,287,280,382,0,,,
2,1778976400832,2402,1474,12873,1401324,-4886,-267558,0,0,0,361,239,292,289,158,280,600,621,233,539,721,215,0,,,
1,1778976400848,-7202,8705,35290,9236282,-394618,2018298,0,0,0,399,314,261,281,216,296,402,263,329,303,315,370,0,,,
2,1778976400848,1115,1005,9164,1001818,6108,-105068,0,0,0,363,245,293,296,162,286,603,623,235,547,727,215,0,,,
1,1778976400864,-8241,19875,23393,8273558,-329867,2474004,0,0,0,403,317,266,288,220,300,403,248,337,311,303,376,0,,,
2,1778976400864,1454,335,10026,777020,20769,-76969,0,0,0,381,255,299,303,169,286,609,620,255,557,738,223,0,,,
1,1778976400880,-7389,24402,15625,3828903,249233,2160019,0,0,0,409,313,269,282,216,295,408,252,339,316,309,379,0,,,
2,1778976400880,1655,842,10729,458148,-135612,-48869,0,0,0,384,260,299,313,174,282,616,614,247,552,731,219,0,,,
1,1778976400896,-3886,18607,17185,-1772730,1050688,491135,0,0,0,402,305,271,278,209,296,412,259,334,314,313,385,0,,,
2,1778976400896,1316,1392,10533,333532,-183259,-40317,0,0,0,377,263,300,316,177,298,611,602,242,548,720,227,0,,,
1,1778976400912,-4063,11438,14390,-3793473,2128254,-949284,0,0,0,408,302,271,286,212,296,405,264,329,319,319,387,0,,,
2,1778976400912,966,1526,10040,371406,-102625,-53756,0,0,0,373,268,302,311,179,309,604,592,248,540,707,240,0,,,
1,1778976400928,-6858,9222,9188,-3136182,1747074,-1393994,0,0,0,411,305,269,286,212,293,407,264,336,322,317,389,0,,,
2,1778976400928,847,1474,9633,454483,18325,-78190,0,0,0,373,281,305,310,186,301,598,574,235,517,681,230,0,,,
1,1778976400944,-4245,9236,8068,-3480710,-149051,-1513724,0,0,0,408,306,272,285,210,298,406,265,353,316,322,385,0,,,
2,1778976400944,942,1622,9557,531452,95294,-100181,0,0,0,378,295,314,326,196,305,587,533,234,507,653,235,0,,,
1,1778976400960,-215,7671,9719,-4665788,-569326,-1738522,0,0,0,405,309,270,283,215,295,413,265,350,316,322,379,0,,,
2,1778976400960,1158,1651,9667,627969,116064,-114842,0,0,0,387,301,320,347,194,312,574,507,245,502,621,240,0,,,
1,1778976400976,-368,4891,10433,-5643173,116064,-1749518,0,0,0,408,314,272,283,215,295,413,266,334,317,322,376,0,,,
2,1778976400976,1445,1435,9786,713490,43982,-125838,0,0,0,385,312,327,332,206,328,554,492,257,494,590,248,0,,,
1,1778976400992,-3144,2211,10160,-6064670,-34208,-1038470,0,0,0,402,314,270,285,221,295,415,265,337,321,323,372,0,,,
2,1778976400992,1574,1162,9667,736703,-139277,-127059,0,0,0,390,309,326,324,206,324,535,478,261,495,575,286,0,,,
1,1778976401008,-3153,904,10954,-6221051,-780685,-283441,0,0,0,401,311,272,285,220,297,415,262,329,319,324,376,0,,,
2,1778976401008,1407,1028,9504,729373,-321315,-134390,0,0,0,380,328,321,346,222,336,547,472,270,485,555,270,0,,,
1,1778976401024,-1296,339,12888,-6394537,-1275486,162490,0,0,0,403,311,275,287,220,301,417,259,326,321,323,381,0,,,
2,1778976401024,1052,971,9509,728151,-394618,-146607,0,0,0,428,329,337,381,234,362,562,399,271,493,535,290,0,,,
1,1778976401040,-488,-631,14855,-6702413,-1120326,46425,0,0,0,401,310,272,287,217,302,422,259,329,320,319,377,0,,,
2,1778976401040,871,842,9662,755029,-324980,-156381,0,0,0,435,372,368,384,253,383,571,368,298,472,513,302,0,,,
1,1778976401056,-1057,-1885,15740,-6873455,-1033583,-262672,0,0,0,398,311,274,284,213,295,424,258,327,321,318,369,0,,,
2,1778976401056,861,603,9844,791681,-212581,-160046,0,0,0,435,410,349,405,300,403,560,327,315,450,500,307,0,,,
1,1778976401072,-2086,-2909,16515,-6730513,-1224173,-720820,0,0,0,395,311,276,283,210,291,424,255,325,323,316,360,0,,,
2,1778976401072,985,325,9978,817337,-108734,-160046,0,0,0,431,418,342,437,317,436,549,286,311,438,448,316,0,,,
1,1778976401088,-3096,-3359,18329,-6450736,-1507615,-1164309,0,0,0,394,312,273,286,213,292,428,248,331,325,316,354,0,,,
2,1778976401088,1210,311,10064,831998,-39095,-172263,0,0,0,445,439,347,431,351,438,544,269,341,407,397,342,0,,,
1,1778976401104,-3637,-4599,21162,-6374989,-1742187,-1297477,0,0,0,394,314,269,293,221,297,433,238,336,330,315,354,0,,,
2,1778976401104,1584,363,10327,883311,-10995,-232128,0,0,0,465,445,330,440,370,456,532,219,344,387,340,376,0,,,
1,1778976401120,-3019,-9049,23622,-6536258,-1861917,-1045801,0,0,0,392,313,264,295,220,300,437,232,337,334,308,355,0,,,
2,1778976401120,1823,215,10610,1004262,-43982,-353080,0,0,0,511,451,303,463,403,476,519,192,349,363,288,396,0,,,
1,1778976401136,-1469,-15864,24297,-6528927,-1863138,-748920,0,0,0,391,312,261,292,217,298,443,232,334,333,304,354,0,,,
2,1778976401136,1660,0,10945,1152091,-52534,-466701,0,0,0,540,473,298,508,446,500,506,191,381,351,262,436,0,,,
1,1778976401152,497,-24000,22919,-5992587,-1854586,-614530,0,0,0,386,306,257,292,214,295,443,242,332,325,304,350,0,,,
2,1778976401152,1081,-105,11667,1406211,-32986,-515570,0,0,0,551,493,285,541,474,526,496,182,406,352,240,480,0,,,
1,1778976401168,1947,-32653,20311,-4800179,-1668883,-393397,0,0,0,390,306,260,300,218,301,450,243,338,331,315,347,0,,,
2,1778976401168,971,-201,12921,1872912,61086,-492357,0,0,0,579,499,270,548,487,543,485,163,414,342,216,503,0,,,
1,1778976401184,2368,-38444,16984,-3565009,-1243721,184481,0,0,0,390,306,260,300,219,302,450,241,337,332,315,352,0,,,
2,1778976401184,1119,-201,14352,2500882,182037,-485026,0,0,0,602,501,280,555,492,555,446,153,412,326,202,524,0,,,
1,1778976401200,3316,-40559,12840,-2197893,-784350,948062,0,0,0,385,300,255,294,214,299,452,243,339,348,323,348,0,,,
2,1778976401200,1253,-57,15328,3213151,207694,-488692,0,0,0,613,500,262,537,510,543,372,163,397,319,188,531,0,,,
1,1778976401216,4393,-39214,10418,-701273,-563217,998153,0,0,0,393,279,234,309,203,296,475,273,331,371,341,336,0,,,
2,1778976401216,1742,0,15659,4006054,84299,-509461,0,0,0,614,504,241,538,544,533,309,154,422,323,197,525,0,,,
1,1778976401232,4623,-36434,11160,612086,-378736,610865,0,0,0,402,277,221,294,188,297,521,454,320,422,463,323,0,,,
2,1778976401232,2306,-272,15817,4762305,-42760,-591317,0,0,0,608,505,229,525,542,550,248,156,397,295,193,494,0,,,
1,1778976401248,6250,-24077,15864,2135584,1200961,-156381,0,0,0,403,281,211,291,196,295,550,542,308,477,528,304,0,,,
2,1778976401248,2924,-492,16649,5634620,-102625,-770911,0,0,0,559,509,232,514,548,551,188,145,421,247,177,452,0,,,
1,1778976401264,4958,-531,14850,3155729,3253468,-956614,0,0,0,403,285,215,298,199,317,581,581,311,541,570,288,0,,,
2,1778976401264,3522,-914,19990,6526484,-175929,-999375,0,0,0,463,473,234,490,511,559,188,137,405,236,173,384,0,,,
1,1778976401280,4522,9227,15089,3455053,3587000,-1039692,0,0,0,399,268,240,310,189,345,614,614,322,599,611,278,0,,,
2,1778976401280,4517,-1914,26159,7340156,-392175,-1175304,0,0,0,410,448,198,441,448,474,191,143,321,225,160,274,0,,,
1,1778976401296,4225,1512,20277,3149621,2280970,-100181,0,0,0,406,275,298,321,197,342,638,638,335,631,636,282,0,,,
2,1778976401296,5733,-2474,33026,7974234,-386066,-1299921,0,0,0,363,340,198,355,316,360,218,147,254,235,169,250,0,,,
1,1778976401312,1541,-3235,21933,2254092,1390329,300545,0,0,0,417,321,365,327,228,334,651,651,343,648,649,313,0,,,
2,1778976401312,4828,-756,38793,8513017,62308,-1412320,0,0,0,361,253,186,264,179,263,287,185,235,235,227,209,0,,,
1,1778976401328,335,-1962,17760,1243721,801455,87964,0,0,0,423,357,405,332,254,343,655,655,341,661,661,348,0,,,
2,1778976401328,6867,7030,36850,8653516,288328,-1475850,0,0,0,353,258,196,256,170,239,291,186,225,231,241,188,0,,,
1,1778976401344,1316,1742,11825,877202,364075,-147829,0,0,0,430,370,428,341,269,349,659,658,333,669,669,361,0,,,
2,1778976401344,9040,23067,21832,7022506,438601,-1642005,0,0,0,346,259,191,262,181,242,287,180,222,233,239,182,0,,,
1,1778976401360,727,1689,10394,840550,-127059,-28099,0,0,0,439,396,442,348,298,352,660,656,327,669,669,373,0,,,
2,1778976401360,5374,32409,17492,2990796,-103847,-967610,0,0,0,343,258,192,259,181,242,287,179,222,236,242,187,0,,,
1,1778976401376,-239,737,10624,690277,-373849,34208,0,0,0,448,420,452,359,310,360,664,646,319,661,661,382,0,,,
2,1778976401376,2191,28332,18516,-2076941,-2207666,780685,0,0,0,342,257,198,259,183,250,277,186,219,234,255,192,0,,,
1,1778976401392,-626,665,10830,500909,-340862,-4886,0,0,0,459,435,459,384,334,370,657,621,326,654,654,396,0,,,
2,1778976401392,7240,18181,12266,-3475823,-3384193,1353677,0,0,0,347,261,203,254,179,242,276,185,218,234,255,193,0,,,
1,1778976401408,-411,1349,10653,515570,-244346,-31764,0,0,0,466,440,453,387,341,366,656,599,350,642,648,406,0,,,
2,1778976401408,9782,13965,7116,-3546683,-2167349,642630,0,0,0,353,263,205,250,174,232,284,186,221,237,249,192,0,,,
1,1778976401424,-253,1526,10466,656069,-216246,-14660,0,0,0,465,440,448,406,355,368,647,561,355,626,643,407,0,,,
2,1778976401424,5537,13634,8284,-4306599,-569326,-262672,0,0,0,351,258,205,253,176,235,287,186,220,240,249,196,0,,,
1,1778976401440,-186,1368,10318,792903,-226020,2443,0,0,0,461,444,448,410,367,378,640,544,353,619,602,423,0,,,
2,1778976401440,2474,10370,10935,-5889962,-889419,-587652,0,0,0,352,255,206,254,175,237,287,183,217,245,249,199,0,,,
1,1778976401456,-172,1244,10294,877202,-252898,6108,0,0,0,484,456,434,414,378,377,631,508,365,598,562,441,0,,,
2,1778976401456,3646,5776,11299,-6907664,-1219287,-882089,0,0,0,351,256,207,251,171,235,286,181,215,247,248,205,0,,,
1,1778976401472,-229,1067,10236,940732,-293215,10995,0,0,0,498,472,432,425,374,382,624,475,356,572,531,448,0,,,
2,1778976401472,4838,2708,11227,-7010289,-527787,-1227839,0,0,0,338,259,208,251,175,235,284,180,212,246,247,217,0,,,
1,1778976401488,-311,847,10098,987158,-320093,21991,0,0,0,496,495,420,434,382,385,617,433,376,547,500,467,0,,,
2,1778976401488,3584,1837,13079,-6739065,344527,-1161865,0,0,0,339,258,217,255,176,248,290,184,225,237,247,205,0,,,
1,1778976401504,-416,646,10059,985936,-293215,17104,0,0,0,509,508,417,440,394,397,622,390,381,532,457,482,0,,,
2,1778976401504,3062,1483,15616,-6616892,810007,-549778,0,0,0,354,255,225,269,181,258,294,184,228,244,249,212,0,,,
1,1778976401520,-631,478,10035,960280,-216246,13439,0,0,0,531,517,424,449,410,398,617,347,377,522,428,508,0,,,
2,1778976401520,3756,1139,17798,-6833138,1133765,381179,0,0,0,346,254,213,254,172,244,294,180,228,246,250,206,0,,,
1,1778976401536,-904,272,10107,944397,-95294,57421,0,0,0,553,527,420,464,432,401,610,304,381,514,405,537,0,,,
2,1778976401536,4450,392,20162,-7125132,1521054,1365894,0,0,0,340,262,205,261,184,247,300,182,224,244,244,190,0,,,
1,1778976401552,-1119,186,10279,965167,76969,145385,0,0,0,577,543,414,478,461,415,604,263,379,495,370,560,0,,,
2,1778976401552,5001,-1115,22713,-7243640,1866804,2034181,0,0,0,337,262,203,260,184,247,304,188,229,239,234,188,0,,,
1,1778976401568,-1225,95,10409,1011592,215024,263893,0,0,0,595,567,408,484,484,424,601,234,374,467,333,581,0,,,
2,1778976401568,4508,-4560,26470,-7111693,2232101,2036624,0,0,0,343,255,202,263,181,247,299,177,222,241,230,193,0,,,
1,1778976401584,-1100,-196,10729,1083674,199142,414166,0,0,0,603,591,376,486,491,427,597,220,384,446,304,598,0,,,
2,1778976401584,2498,-8767,30002,-7024950,2257757,1635897,0,0,0,350,262,201,269,180,242,303,171,217,242,220,193,0,,,
1,1778976401600,-794,-440,11395,1241278,172263,518013,0,0,0,619,600,351,492,499,434,588,211,386,428,279,614,0,,,
2,1778976401600,205,-14898,31897,-7070154,1745852,1210734,0,0,0,344,261,195,268,180,247,301,170,218,239,221,193,0,,,
1,1778976401616,-296,-526,11993,1518610,204028,546113,0,0,0,635,601,325,496,498,439,577,209,378,404,259,627,0,,,
2,1778976401616,-387,-23943,30385,-6901555,1125213,792903,0,0,0,340,259,196,271,183,252,301,167,216,242,229,187,0,,,
1,1778976401632,143,-569,12155,1842369,232128,496022,0,0,0,638,597,289,513,513,446,561,205,395,405,257,628,0,,,
2,1778976401632,-660,-36659,24737,-5657833,873537,-85521,0,0,0,341,259,201,274,183,257,303,167,216,246,229,185,0,,,
1,1778976401648,464,-603,12390,2120924,211359,411723,0,0,0,634,597,276,519,543,439,538,207,390,401,264,632,0,,,
2,1778976401648,-2919,-44005,18320,-3816686,853989,-630412,0,0,0,338,261,201,270,184,254,302,169,217,246,228,183,0,,,
1,1778976401664,335,-717,13275,2427578,156381,318871,0,0,0,639,597,261,502,553,436,493,214,407,365,253,624,0,,,
2,1778976401664,-5211,-49179,12821,-1744631,761138,-459370,0,0,0,337,258,194,265,182,249,318,179,218,253,236,183,0,,,
1,1778976401680,-105,-890,14194,2901609,112399,288328,0,0,0,628,591,243,505,537,438,444,205,379,370,256,622,0,,,
2,1778976401680,-5010,-50566,10973,17104,607200,256563,0,0,0,338,246,184,260,174,246,346,254,218,256,327,169,0,,,
1,1778976401696,-95,-966,14855,3489262,78190,288328,0,0,0,621,592,231,511,543,464,392,214,408,347,241,610,0,,,
2,1778976401696,-5058,-38607,15338,1794722,401949,866206,0,0,0,339,239,173,262,177,244,363,399,209,260,494,147,0,,,
1,1778976401712,153,-861,15587,4148996,61086,283441,0,0,0,608,589,219,528,539,476,325,213,433,340,232,595,0,,,
2,1778976401712,-5896,-8772,18411,3503923,-535117,1357342,0,0,0,338,240,166,272,189,243,384,508,199,311,607,153,0,,,
1,1778976401728,-536,-1067,16884,4842939,65973,310319,0,0,0,583,563,226,525,539,469,308,219,443,309,222,558,0,,,
2,1778976401728,-5819,13969,13854,4227187,-1556484,1061683,0,0,0,336,239,174,279,182,252,448,566,207,394,675,169,0,,,
1,1778976401744,-1483,-1943,20282,5698150,116064,406836,0,0,0,545,533,222,508,522,457,309,215,450,290,211,513,0,,,
2,1778976401744,-4106,5704,14730,4706105,-1155757,-301767,0,0,0,351,245,191,303,181,266,529,623,212,452,702,157,0,,,
1,1778976401760,-3531,-2167,26633,6791599,278554,575435,0,0,0,498,491,213,468,472,444,307,204,433,279,206,468,0,,,
2,1778976401760,1167,-6030,23421,4403116,-85521,-1175304,0,0,0,365,245,218,313,176,256,595,629,206,526,724,160,0,,,
1,1778976401776,-5245,-1416,31131,7743327,299323,825889,0,0,0,443,453,218,403,404,392,326,205,385,264,207,430,0,,,
2,1778976401776,4331,-4900,23685,2780658,-106290,-714712,0,0,0,372,250,263,310,176,267,602,631,218,537,721,166,0,,,
1,1778976401792,-4986,95,35170,8640077,46425,1164309,0,0,0,403,380,239,318,293,320,372,232,344,270,251,390,0,,,
2,1778976401792,3149,-923,16692,1387885,-409279,-155159,0,0,0,383,256,264,316,189,282,619,623,246,582,721,182,0,,,
1,1778976401808,-4771,4158,39664,9364564,-422718,1463633,0,0,0,389,320,257,276,216,291,408,250,338,293,298,361,0,,,
2,1778976401808,325,1813,9317,764803,-379958,34208,0,0,0,388,286,295,316,195,294,614,624,218,554,729,199,0,,,
1,1778976401824,-6680,16085,30724,8908858,-449596,1804495,0,0,0,390,333,259,294,232,301,416,236,349,305,288,360,0,,,
2,1778976401824,445,1115,8959,669508,-45204,-83077,0,0,0,390,302,313,336,199,295,623,615,225,554,744,227,0,,,
1,1778976401840,-7039,24914,17047,5428148,94073,1659109,0,0,0,395,332,261,294,233,302,415,238,347,304,274,369,0,,,
2,1778976401840,1507,550,10595,520457,52534,-102625,0,0,0,395,318,324,332,223,297,615,608,215,541,722,236,0,,,
1,1778976401856,-4613,20894,15534,-356745,802676,211359,0,0,0,398,322,264,293,227,301,418,249,344,307,283,370,0,,,
2,1778976401856,1502,1052,10734,459370,20769,-69638,0,0,0,393,313,316,342,220,298,616,585,231,531,702,235,0,,,
1,1778976401872,-4178,13376,14472,-3285233,1693318,-1133765,0,0,0,398,323,265,290,227,300,415,256,339,310,288,371,0,,,
2,1778976401872,1134,1426,10222,608421,73303,-76969,0,0,0,384,316,341,333,219,313,606,572,262,531,677,253,0,,,
1,1778976401888,-6633,9212,10227,-3177720,1699427,-1599245,0,0,0,399,326,269,289,229,301,409,256,335,312,293,373,0,,,
2,1778976401888,1100,1277,9920,757472,156381,-102625,0,0,0,393,323,351,340,220,320,608,554,274,535,647,255,0,,,
1,1778976401904,-6101,9250,7327,-3060434,179594,-1393994,0,0,0,392,323,264,286,227,296,410,258,335,311,296,373,0,,,
2,1778976401904,1268,1028,9796,823446,189368,-120951,0,0,0,405,335,333,352,224,324,604,509,262,530,618,263,0,,,
1,1778976401920,-1474,8485,8839,-4315152,-485026,-1290147,0,0,0,393,321,264,288,227,294,417,260,338,314,296,372,0,,,
2,1778976401920,1306,966,9791,822224,156381,-129503,0,0,0,401,334,303,356,227,326,578,474,259,508,575,273,0,,,
1,1778976401936,258,6202,10145,-5629734,-75747,-1185078,0,0,0,394,338,264,284,246,294,416,268,336,315,306,369,0,,,
2,1778976401936,1296,918,9834,834441,139277,-138055,0,0,0,395,334,282,360,237,335,556,447,268,475,523,281,0,,,
1,1778976401952,-1718,3350,10227,-6436076,268780,-718377,0,0,0,391,344,261,285,256,294,416,269,336,312,306,364,0,,,
2,1778976401952,1378,804,9810,864985,111177,-141720,0,0,0,393,367,274,362,263,348,551,394,281,450,501,291,0,,,
1,1778976401968,-2201,1608,10677,-6625444,-376292,69638,0,0,0,389,331,263,288,238,296,417,262,338,314,301,364,0,,,
2,1778976401968,1459,617,9676,873537,47647,-140499,0,0,0,391,395,281,371,277,355,546,344,295,434,491,292,0,,,
1,1778976401984,-1081,856,12179,-6709743,-878424,630412,0,0,0,385,324,265,288,229,298,418,256,337,316,300,365,0,,,
2,1778976401984,1483,421,9562,846659,-17104,-144164,0,0,0,407,396,303,404,279,374,543,289,287,427,441,301,0,,,
1,1778976402000,-201,277,14204,-6917437,-1003040,734260,0,0,0,381,323,265,290,230,299,420,257,338,318,302,363,0,,,
2,1778976402000,1545,220,9538,779464,-56199,-174707,0,0,0,416,391,309,428,292,401,539,234,303,417,373,308,0,,,
1,1778976402016,-38,-598,15735,-7103140,-1094670,511905,0,0,0,380,323,265,294,231,300,423,259,339,319,303,362,0,,,
2,1778976402016,1579,0,9523,695164,-76969,-216246,0,0,0,419,365,304,398,301,415,547,229,333,378,345,324,0,,,
1,1778976402032,-387,-1675,17094,-7029837,-1280373,-139277,0,0,0,382,323,263,296,228,301,434,254,339,323,304,360,0,,,
2,1778976402032,1588,-153,9581,625526,-102625,-257785,0,0,0,417,409,300,407,376,448,536,216,352,376,321,359,0,,,
1,1778976402048,-1048,-2019,18746,-6745173,-1425759,-800233,0,0,0,384,325,261,299,226,301,447,245,338,329,303,358,0,,,
2,1778976402048,1737,-81,9830,638965,-139277,-307876,0,0,0,471,466,356,432,384,471,537,183,375,376,284,382,0,,,
1,1778976402064,-2010,-2574,22196,-6616892,-1599245,-1260825,0,0,0,391,329,263,308,229,303,455,242,339,336,298,358,0,,,
2,1778976402064,1856,-33,10246,717155,-168598,-381179,0,0,0,479,453,300,474,423,447,539,178,368,360,252,403,0,,,
1,1778976402080,-2234,-5618,25752,-6808703,-1705535,-1183856,0,0,0,398,334,260,321,229,302,464,236,336,344,294,357,0,,,
2,1778976402080,1789,-52,11021,899193,-238237,-456927,0,0,0,526,478,313,520,473,467,549,187,382,380,245,417,0,,,
1,1778976402096,-603,-12859,26408,-6905220,-1755626,-758694,0,0,0,390,342,257,316,242,302,460,239,337,338,299,354,0,,,
2,1778976402096,1765,-315,11505,1198517,-361632,-505796,0,0,0,531,508,272,570,505,490,518,187,399,375,251,457,0,,,
1,1778976402112,2230,-21387,25388,-6519153,-1808161,-472809,0,0,0,385,334,266,304,231,307,436,239,341,323,299,361,0,,,
2,1778976402112,1478,-660,11710,1492954,-398284,-543670,0,0,0,561,533,259,574,541,485,497,189,399,363,233,485,0,,,
1,1778976402128,4527,-30696,22924,-5501452,-1507615,-444709,0,0,0,380,334,256,310,236,311,440,250,339,323,312,350,0,,,
2,1778976402128,1129,-636,12591,1893682,-304210,-546113,0,0,0,575,556,270,563,554,517,462,178,411,337,214,502,0,,,
1,1778976402144,2799,-36932,18846,-4318817,-811229,-344527,0,0,0,389,335,256,325,231,310,453,243,340,340,296,350,0,,,
2,1778976402144,1100,-459,14089,2443460,-232128,-525344,0,0,0,590,575,280,533,575,543,387,177,423,308,214,537,0,,,
