sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066486016,449,-186,11696,1398881,304210,535117,0,0,0,526,515,223,518,510,468,588,218,396,308,207,539,0,,,,
2,1789066486016,1038,-18506,22292,-5428148,1332907,91629,0,0,0,314,228,166,213,141,191,221,103,166,185,190,152,0,,,,
1,1789066486032,1057,-459,11935,1678657,229685,563217,0,0,0,567,537,204,524,524,462,575,219,398,322,205,567,0,,,,
2,1789066486032,-425,-26848,20746,-4809952,1584584,248011,0,0,0,317,230,165,215,143,194,224,108,167,186,181,157,0,,,,
1,1789066486048,1947,-459,12112,1902234,166155,480140,0,0,0,588,539,190,535,528,465,577,185,387,316,186,582,0,,,,
2,1789066486048,-7264,-33596,18741,-3544240,1842369,213802,0,0,0,320,238,171,216,142,197,225,111,172,184,181,160,0,,,,
1,1789066486064,2335,-512,12275,2138028,100181,338419,0,0,0,586,547,184,519,538,482,552,194,383,300,186,576,0,,,,
2,1789066486064,-12323,-37018,16989,-2188119,1182635,356745,0,0,0,316,236,168,216,147,197,230,136,169,191,208,153,0,,,,
1,1789066486080,2182,-626,12711,2434908,-28099,179594,0,0,0,578,530,192,511,541,454,550,194,371,292,180,570,0,,,,
2,1789066486080,-9346,-38650,13945,-849102,-309097,625526,0,0,0,310,222,157,214,146,188,237,230,151,201,292,124,0,,,,
1,1789066486096,985,-933,13481,2814867,-194255,106290,0,0,0,584,533,207,491,530,450,534,186,425,320,185,576,0,,,,
2,1789066486096,-4292,-39085,13515,902858,-499687,623082,0,0,0,305,173,161,207,84,170,252,307,138,222,356,102,0,,,,
1,1789066486112,-186,-1143,14276,3282789,-283441,162490,0,0,0,576,534,201,507,497,498,525,187,394,313,193,576,0,,,,
2,1789066486112,-3651,-23527,14591,3252246,494800,583987,0,0,0,296,165,120,220,98,167,265,428,132,270,417,110,0,,,,
1,1789066486128,-588,-1186,14955,3882659,-257785,337197,0,0,0,562,515,203,498,493,512,467,186,398,295,180,554,0,,,,
2,1789066486128,-2220,4106,16755,4373795,1076344,92851,0,0,0,297,144,151,222,81,177,318,456,132,311,479,111,0,,,,
1,1789066486144,47,-1263,15525,4522846,-191811,492357,0,0,0,532,505,185,504,507,485,417,212,398,288,181,533,0,,,,
2,1789066486144,1761,9073,18798,4397007,691499,-1121548,0,0,0,324,167,177,234,54,178,477,465,133,380,550,104,0,,,,
1,1789066486160,392,-1560,16635,5164254,-235793,566882,0,0,0,476,477,182,506,482,477,374,190,403,280,177,500,0,,,,
2,1789066486160,6020,-1507,21521,4074471,627969,-1252273,0,0,0,314,220,203,250,62,205,504,483,145,417,581,99,0,,,,
1,1789066486176,177,-1794,19765,5935166,-403171,594982,0,0,0,420,451,186,489,443,439,345,172,406,269,171,459,0,,,,
2,1789066486176,6499,-6154,20133,2470339,410501,-353080,0,0,0,323,217,222,237,93,199,528,505,156,440,585,127,0,,,,
1,1789066486192,-1009,-1885,25168,6813590,-478918,657290,0,0,0,384,412,177,431,398,381,334,175,381,252,167,423,0,,,,
2,1789066486192,4292,-2196,14008,941954,-57421,138055,0,0,0,353,225,242,265,83,222,560,542,167,466,608,143,0,,,,
1,1789066486208,-2459,-1727,29337,7699345,-640186,807563,0,0,0,361,350,168,351,321,327,356,181,337,244,183,377,0,,,,
2,1789066486208,1856,2029,8461,426383,-349414,40317,0,0,0,365,236,256,281,88,241,567,555,157,503,639,153,0,,,,
1,1789066486224,-2292,-531,34299,8515461,-1037249,1105666,0,0,0,333,285,187,283,224,277,393,198,311,255,218,330,0,,,,
2,1789066486224,2182,880,8600,306654,-383623,-52534,0,0,0,377,257,280,282,110,251,568,554,162,509,649,151,0,,,,
1,1789066486240,-3709,3910,34008,8655960,-973719,1380555,0,0,0,311,245,206,242,172,258,396,203,300,258,231,322,0,,,,
2,1789066486240,2847,-148,10385,85521,-439822,-24434,0,0,0,374,287,298,276,126,257,559,550,171,509,649,156,0,,,,
1,1789066486256,-6949,11442,23206,7087258,-678060,1661553,0,0,0,321,249,205,240,170,252,394,197,298,264,226,320,0,,,,
2,1789066486256,2560,531,11016,-52534,-439822,12217,0,0,0,374,301,298,278,142,255,542,544,166,511,647,168,0,,,,
1,1789066486272,-5652,14027,16812,2884505,-507018,1605353,0,0,0,322,240,211,242,162,252,394,198,293,267,230,328,0,,,,
2,1789066486272,1966,1359,10284,80634,-278554,-32986,0,0,0,375,293,293,280,141,248,533,534,171,497,633,170,0,,,,
1,1789066486288,-1785,10083,16726,-1106887,790459,332310,0,0,0,321,238,212,243,164,259,393,199,306,278,240,336,0,,,,
2,1789066486288,1732,1454,9944,270002,-76969,-86742,0,0,0,363,287,299,271,127,247,533,510,182,483,599,170,0,,,,
1,1789066486304,-3852,6709,12854,-2568077,1982868,-1092227,0,0,0,323,243,207,241,162,250,387,208,284,282,246,328,0,,,,
2,1789066486304,1895,1210,9873,415388,87964,-117286,0,0,0,371,292,305,270,135,247,522,473,167,481,543,184,0,,,,
1,1789066486320,-6920,6676,8164,-2377487,1127657,-1706757,0,0,0,323,245,209,240,166,250,393,206,289,285,250,335,0,,,,
2,1789066486320,2201,1048,9719,485026,133168,-136833,0,0,0,376,280,297,275,121,251,499,451,173,475,504,196,0,,,,
1,1789066486336,-3053,7571,7269,-2759889,-581543,-1710422,0,0,0,322,250,208,240,167,247,391,206,286,286,254,327,0,,,,
2,1789066486336,2431,1009,9509,480140,18325,-163711,0,0,0,375,274,303,294,142,264,489,424,183,457,494,208,0,,,,
1,1789066486352,612,6834,7877,-3495370,-812450,-1662775,0,0,0,321,250,205,242,168,247,395,209,288,288,254,321,0,,,,
2,1789066486352,2383,1033,9404,472809,-151494,-202807,0,0,0,359,323,312,254,213,251,466,415,182,426,484,198,0,,,,
1,1789066486368,492,4781,7949,-4139222,-466701,-1197295,0,0,0,319,251,206,241,172,249,395,209,287,289,255,318,0,,,,
2,1789066486368,2053,1110,9428,515570,-261450,-227241,0,0,0,358,301,304,276,137,252,423,375,172,417,444,198,0,,,,
1,1789066486384,253,3306,8044,-4557054,-690277,-261450,0,0,0,323,260,209,241,178,251,398,213,290,284,253,316,0,,,,
2,1789066486384,1746,1057,9485,576656,-266337,-223576,0,0,0,343,315,278,267,190,232,412,343,196,375,426,202,0,,,,
1,1789066486400,1856,2924,8882,-4912578,-1069014,712268,0,0,0,330,265,214,225,172,248,400,216,290,283,255,320,0,,,,
2,1789066486400,1670,861,9447,610865,-195476,-200363,0,0,0,360,319,286,258,193,253,403,324,197,368,398,204,0,,,,
1,1789066486416,3493,2814,10054,-5332853,-1022588,1156978,0,0,0,325,262,213,226,171,248,399,216,291,277,254,319,0,,,,
2,1789066486416,1727,650,9356,613308,-139277,-182037,0,0,0,330,369,308,234,223,283,406,317,213,355,397,210,0,,,,
1,1789066486432,3895,2340,11021,-5695707,-926071,1178969,0,0,0,317,259,212,239,175,253,401,217,294,277,255,320,0,,,,
2,1789066486432,1804,402,9332,577878,-122173,-175929,0,0,0,356,386,304,288,271,308,404,289,206,371,381,219,0,,,,
1,1789066486448,3359,1196,11887,-5886297,-1016479,839328,0,0,0,314,260,214,242,178,257,404,220,296,281,258,324,0,,,,
2,1789066486448,1880,143,9337,492357,-116064,-163711,0,0,0,368,397,322,325,277,320,397,245,201,400,354,221,0,,,,
1,1789066486464,3235,-291,12892,-5861862,-1263269,466701,0,0,0,313,260,214,244,180,256,405,221,292,279,256,322,0,,,,
2,1789066486464,1914,100,9418,415388,-123394,-156381,0,0,0,383,433,321,322,318,324,374,234,202,374,350,240,0,,,,
1,1789066486480,3799,-1636,14218,-5786115,-1346346,217468,0,0,0,312,260,213,242,182,256,405,221,293,277,256,320,0,,,,
2,1789066486480,1952,282,9691,415388,-152716,-153938,0,0,0,400,458,330,312,362,348,369,207,210,345,340,286,0,,,,
1,1789066486496,3914,-2321,15568,-5780006,-1237612,24434,0,0,0,310,260,212,242,182,256,402,221,292,277,258,318,0,,,,
2,1789066486496,1990,406,9997,475253,-183259,-153938,0,0,0,426,480,358,360,383,373,366,167,214,340,312,320,0,,,,
1,1789066486512,3441,-2426,16874,-5863084,-1180191,-138055,0,0,0,312,258,212,248,187,258,406,224,291,279,255,317,0,,,,
2,1789066486512,2139,382,10399,609643,-210137,-167377,0,0,0,440,497,373,394,376,398,349,144,223,326,288,335,0,,,,
1,1789066486528,3570,-2895,18315,-5974262,-1122770,-394618,0,0,0,312,262,212,250,187,259,406,220,292,278,255,315,0,,,,
2,1789066486528,2407,234,10772,783129,-278554,-228463,0,0,0,454,509,359,390,395,427,328,130,238,305,263,358,0,,,,
1,1789066486544,3297,-4345,19516,-6075665,-858876,-960280,0,0,0,314,260,215,252,186,264,408,213,292,280,256,317,0,,,,
2,1789066486544,2522,86,11112,998153,-387288,-317649,0,0,0,486,533,329,410,449,450,307,114,252,303,239,385,0,,,,
1,1789066486560,1311,-7542,20401,-6063448,-696386,-1881464,0,0,0,315,258,215,247,180,261,416,208,295,282,255,317,0,,,,
2,1789066486560,2254,-263,11562,1266934,-469144,-400727,0,0,0,510,571,299,441,479,460,288,107,265,307,239,398,0,,,,
1,1789066486576,0,-12309,21177,-5970596,-817337,-2619390,0,0,0,317,257,211,254,181,261,428,205,294,286,248,316,0,,,,
2,1789066486576,1919,-531,12175,1609019,-436157,-450818,0,0,0,562,616,284,473,519,453,278,98,264,303,237,428,0,,,,
1,1789066486592,507,-21402,20918,-5595525,-957836,-3000570,0,0,0,320,261,218,253,177,261,427,201,291,280,244,314,0,,,,
2,1789066486592,1727,-507,12854,2144136,-287106,-493579,0,0,0,639,612,292,480,541,469,232,112,271,306,243,476,0,,,,
1,1789066486608,1756,-30835,18626,-4571715,-620639,-2564412,0,0,0,319,262,222,252,176,259,427,199,291,278,245,310,0,,,,
2,1789066486608,1890,-387,13572,2700024,-221133,-525344,0,0,0,626,620,310,515,553,437,193,95,270,304,232,495,0,,,,
1,1789066486624,641,-38047,15864,-3192381,136833,-1642005,0,0,0,317,258,216,256,179,260,431,202,294,283,251,313,0,,,,
2,1789066486624,2526,-478,14319,3318219,-373849,-560774,0,0,0,641,618,284,444,566,461,157,102,277,283,245,513,0,,,,
1,1789066486640,-2995,-40047,12333,-1732413,757472,-368962,0,0,0,317,250,209,259,179,263,434,208,297,288,255,316,0,,,,
2,1789066486640,3268,-751,14520,3955963,-590095,-656069,0,0,0,647,650,277,454,542,433,134,98,249,261,221,430,0,,,,
1,1789066486656,-4178,-38195,9562,-373849,527787,476474,0,0,0,315,234,203,261,170,265,448,252,294,304,287,302,0,,,,
2,1789066486656,3737,-1301,14395,4571715,-797790,-858876,0,0,0,631,624,283,547,561,408,135,110,257,247,235,419,0,,,,
1,1789066486672,-1986,-32581,9227,968832,-382401,505796,0,0,0,298,216,181,257,163,263,470,364,291,347,373,274,0,,,,
2,1789066486672,4197,-1909,14716,5149593,-987158,-1111774,0,0,0,606,601,257,484,544,395,141,105,261,243,203,363,0,,,,
1,1789066486688,-1445,-18707,13457,1963320,-514348,-210137,0,0,0,278,219,158,248,167,260,490,469,289,386,451,253,0,,,,
2,1789066486688,4781,-2239,16520,5759237,-1218065,-1434311,0,0,0,541,573,258,465,523,420,129,97,249,217,173,314,0,,,,
1,1789066486704,-4666,9021,13740,2742784,1551597,-1009149,0,0,0,273,245,163,253,183,271,525,520,279,404,491,234,0,,,,
2,1789066486704,5862,-3340,19679,6174625,-1670105,-1707979,0,0,0,465,503,222,365,498,368,110,100,223,180,177,279,0,,,,
1,1789066486720,-1110,14879,14146,3552792,3481931,-1045801,0,0,0,275,256,167,264,188,281,557,557,279,459,525,221,0,,,,
2,1789066486720,7485,-5283,23632,6437297,-2128254,-1999972,0,0,0,387,412,199,293,392,294,154,142,175,163,169,248,0,,,,
1,1789066486736,6427,-296,20406,4063475,3281568,-388510,0,0,0,289,250,179,282,178,287,572,572,288,506,551,230,0,,,,
2,1789066486736,9040,-6288,26575,6517932,-1975538,-2320066,0,0,0,308,354,178,252,278,234,177,135,156,164,191,184,0,,,,
1,1789066486752,6058,-5139,21818,3222925,1898569,190589,0,0,0,289,247,185,285,171,292,598,599,288,514,573,230,0,,,,
2,1789066486752,8188,-3981,27346,6542366,-1275486,-2632829,0,0,0,267,296,174,210,197,206,178,118,156,157,203,160,0,,,,
1,1789066486768,4125,-842,17109,2254092,831998,142942,0,0,0,282,251,213,291,181,286,616,604,278,553,588,277,0,,,,
2,1789066486768,6877,3316,24321,6203947,-1071457,-2844188,0,0,0,260,258,179,189,161,200,178,113,156,151,203,161,0,,,,
1,1789066486784,4723,2541,12519,1792278,84299,-18325,0,0,0,282,258,272,290,191,289,634,594,293,573,585,298,0,,,,
2,1789066486784,8169,10102,18956,4758640,-1568701,-2857627,0,0,0,261,250,176,186,157,195,175,112,151,153,207,153,0,,,,
1,1789066486800,3795,1402,11773,1653001,-641408,128281,0,0,0,300,296,281,312,227,308,633,578,302,568,581,315,0,,,,
2,1789066486800,10045,11883,17037,1750739,-1143539,-2200336,0,0,0,264,242,177,185,152,194,178,117,151,154,208,155,0,,,,
1,1789066486816,1349,-148,11548,1429424,-1087340,180816,0,0,0,312,330,288,324,264,327,646,553,313,578,557,336,0,,,,
2,1789066486816,9030,10260,13682,-1277930,-444709,-766025,0,0,0,274,236,190,191,146,204,186,118,160,161,209,171,0,,,,
1,1789066486832,47,-157,11088,1126435,-913854,72082,0,0,0,338,343,295,345,302,326,657,539,331,595,521,366,0,,,,
2,1789066486832,8719,8231,8935,-1717753,35430,574213,0,0,0,281,230,188,197,144,204,186,115,158,165,212,172,0,,,,
1,1789066486848,100,473,10571,910189,-602313,-7330,0,0,0,351,352,316,363,324,338,655,515,341,597,494,387,0,,,,
2,1789066486848,7786,7800,6188,-1701870,910189,1684766,0,0,0,284,229,173,204,148,200,190,113,150,169,210,151,0,,,,
1,1789066486864,818,976,10265,866206,-351858,-21991,0,0,0,355,371,314,392,335,348,657,479,342,599,476,399,0,,,,
2,1789066486864,5503,7834,6058,-1853365,1492954,2420248,0,0,0,277,232,178,197,148,201,189,119,156,163,216,152,0,,,,
1,1789066486880,1081,842,10394,930958,-296880,-9773,0,0,0,360,387,282,413,347,352,662,451,344,587,456,414,0,,,,
2,1789066486880,4704,7011,6097,-2328618,1413542,2635272,0,0,0,278,235,198,204,146,222,202,124,172,168,218,175,0,,,,
1,1789066486896,1249,607,10547,985936,-342084,-10995,0,0,0,371,382,249,404,362,374,653,431,359,538,430,432,0,,,,
2,1789066486896,4302,6097,6460,-3097086,1544267,2284635,0,0,0,279,232,194,205,144,221,197,109,174,169,204,179,0,,,,
1,1789066486912,1387,473,10524,1015258,-488692,-26878,0,0,0,397,375,205,416,371,387,645,403,388,493,398,451,0,,,,
2,1789066486912,2292,5029,7786,-4155105,1992642,1456302,0,0,0,288,238,187,198,137,205,199,115,165,175,205,165,0,,,,
1,1789066486928,1182,397,10332,1045801,-686612,-39095,0,0,0,403,373,176,412,373,369,637,382,414,455,366,481,0,,,,
2,1789066486928,-794,3622,9327,-4915021,2258979,626747,0,0,0,284,233,180,203,142,204,208,120,170,177,211,160,0,,,,
1,1789066486944,808,215,10093,1060462,-788016,-34208,0,0,0,404,357,163,431,386,406,619,344,399,425,339,476,0,,,,
2,1789066486944,-3694,2593,10911,-5229006,2384817,25656,0,0,0,284,242,182,204,163,208,203,125,164,173,215,160,0,,,,
1,1789066486960,459,-28,9801,1037249,-763581,-15882,0,0,0,413,350,155,440,384,399,630,320,408,393,321,489,0,,,,
2,1789066486960,-5886,2177,12601,-5249775,2245540,-161268,0,0,0,281,234,185,198,148,205,200,122,166,170,216,163,0,,,,
1,1789066486976,291,-201,9595,956614,-649960,8552,0,0,0,413,364,149,450,387,408,612,294,426,386,294,489,0,,,,
2,1789066486976,-6939,1713,13941,-5349957,1964542,-213802,0,0,0,278,227,192,198,139,214,198,120,170,168,213,165,0,,,,
1,1789066486992,181,-363,9432,819781,-511905,36651,0,0,0,412,357,149,449,386,421,617,283,435,362,295,497,0,,,,
2,1789066486992,-6972,1277,14773,-5577199,1737300,-267558,0,0,0,277,244,192,198,171,213,200,129,168,169,219,164,0,,,,
1,1789066487008,148,-512,9317,629191,-370184,57421,0,0,0,420,359,148,459,385,423,622,258,429,360,273,489,0,,,,
2,1789066487008,-6489,1048,15400,-5812993,1584584,-278554,0,0,0,279,262,190,204,201,210,203,136,166,170,225,162,0,,,,
1,1789066487024,57,-540,9389,434936,-211359,73303,0,0,0,412,369,152,456,403,404,616,249,435,381,265,495,0,,,,
2,1789066487024,-5206,741,16209,-5894849,1516167,-68416,0,0,0,276,266,188,203,202,209,201,134,165,170,225,159,0,,,,
1,1789066487040,-196,-497,9595,327423,-51312,108734,0,0,0,410,374,159,449,410,408,615,243,437,382,260,509,0,,,,
2,1789066487040,-4192,215,17578,-5858197,1543045,302989,0,0,0,273,265,185,194,199,205,201,132,165,171,223,156,0,,,,
1,1789066487056,-354,-492,9748,282219,125838,179594,0,0,0,417,390,166,467,416,435,623,236,452,378,254,529,0,,,,
2,1789066487056,-3723,-1124,19439,-5792224,1517389,747699,0,0,0,276,260,199,196,191,218,201,129,172,170,220,171,0,,,,
1,1789066487072,-148,-574,9777,249233,295658,263893,0,0,0,435,400,169,482,424,446,623,228,447,372,247,540,0,,,,
2,1789066487072,-3685,-3699,21325,-5703037,1453859,873537,0,0,0,281,243,215,201,159,236,201,120,180,168,211,189,0,,,,
1,1789066487088,311,-636,9887,229685,390953,328645,0,0,0,457,413,170,482,436,443,618,216,419,377,240,553,0,,,,
2,1789066487088,-4790,-7068,23292,-5661499,1340238,245567,0,0,0,284,228,191,202,142,217,208,113,174,168,207,170,0,,,,
1,1789066487104,808,-607,10265,267558,370184,339641,0,0,0,476,448,173,491,452,450,622,203,413,367,229,567,0,,,,
2,1789066487104,-6441,-12060,24709,-5854532,830776,-1225395,0,0,0,274,230,179,199,147,203,208,116,166,171,206,155,0,,,,
1,1789066487120,1038,-564,10815,426383,252898,296880,0,0,0,485,474,171,505,468,458,620,200,419,338,210,569,0,,,,
2,1789066487120,-5920,-18860,23546,-5843536,206472,-2643824,0,0,0,287,237,183,204,147,204,204,116,163,172,205,151,0,,,,
1,1789066487136,1000,-636,11241,681725,109955,238237,0,0,0,486,481,158,515,485,458,604,201,415,331,192,577,0,,,,
2,1789066487136,-4642,-26446,20066,-5090950,-47647,-3765373,0,0,0,302,245,190,205,141,202,203,117,163,172,208,154,0,,,,
1,1789066487152,856,-770,11797,950506,28099,215024,0,0,0,506,487,151,536,497,462,593,190,410,322,186,586,0,,,,
2,1789066487152,-7753,-30911,16238,-3507588,226020,-4037819,0,0,0,275,251,193,202,155,207,201,124,175,162,210,153,0,,,,
1,1789066487168,837,-890,12653,1243721,-9773,202807,0,0,0,529,480,150,535,513,471,567,185,396,312,190,599,0,,,,
2,1789066487168,-13558,-32007,13476,-1915673,232128,-3238807,0,0,0,282,251,195,192,139,201,196,114,178,163,208,156,0,,,,
1,1789066487184,784,-1038,13347,1612684,-90408,190589,0,0,0,530,489,163,529,507,471,540,177,423,302,170,593,0,,,,
2,1789066487184,-14472,-31854,11457,-719599,-532674,-1727526,0,0,0,283,260,202,195,143,202,198,125,176,164,223,157,0,,,,
1,1789066487200,947,-1038,13711,2017077,-208915,175929,0,0,0,546,498,152,529,481,466,520,175,401,312,166,582,0,,,,
2,1789066487200,-11452,-30480,9868,371406,-1220508,-726929,0,0,0,283,238,209,194,123,198,217,195,161,176,257,142,0,,,,
1,1789066487216,981,-1052,14213,2525316,-208915,133168,0,0,0,545,498,148,506,476,485,480,166,418,293,172,582,0,,,,
2,1789066487216,-8892,-21306,11457,1479515,-1257160,-497244,0,0,0,274,160,168,199,85,192,250,340,150,205,325,126,0,,,,
1,1789066487232,579,-1191,14989,3043330,-147829,118507,0,0,0,530,484,152,499,461,496,453,166,428,291,167,562,0,,,,
2,1789066487232,-2857,7662,14520,2111150,-1216843,-627969,0,0,0,251,138,133,199,76,177,277,444,136,224,430,110,0,,,,
1,1789066487248,-9,-1129,16400,3659082,-76969,167377,0,0,0,511,480,171,490,460,491,393,167,413,272,166,533,0,,,,
2,1789066487248,4632,21210,10830,2577851,-1784948,-1082453,0,0,0,284,146,154,230,76,188,401,527,142,306,545,119,0,,,,
1,1789066487264,-823,-1206,18808,4555832,14660,318871,0,0,0,473,474,178,498,435,467,352,157,404,250,150,495,0,,,,
2,1789066487264,6259,5192,15563,3762929,-1857030,-1123992,0,0,0,284,182,186,229,73,195,464,570,153,377,601,128,0,,,,
1,1789066487280,-1454,-1426,22455,5579643,153938,491135,0,0,0,438,441,178,458,424,422,337,163,385,233,146,454,0,,,,
2,1789066487280,4292,-9992,25580,3811799,-1387885,-504574,0,0,0,282,195,209,238,124,207,462,575,151,412,623,137,0,,,,
1,1789066487296,-2727,-1239,26992,6681643,334754,681725,0,0,0,392,397,166,402,375,373,337,168,363,227,149,406,0,,,,
2,1789066487296,2263,-7269,24493,2140471,-1236391,117286,0,0,0,302,210,244,252,121,238,485,564,163,441,623,149,0,,,,
1,1789066487312,-2943,-339,30854,7610159,594982,923628,0,0,0,346,335,165,329,290,306,372,190,330,252,192,356,0,,,,
2,1789066487312,320,90,13807,1045801,-998153,102625,0,0,0,317,212,263,247,70,268,502,561,183,438,606,170,0,,,,
1,1789066487328,-2206,1134,33725,8170933,1225395,1037249,0,0,0,318,269,187,263,211,254,407,207,301,274,238,323,0,,,,
2,1789066487328,119,1813,8762,840550,-337197,-95294,0,0,0,314,208,273,240,85,293,484,563,209,424,584,203,0,,,,
1,1789066487344,-3531,6642,26891,7798305,2566855,795346,0,0,0,314,238,204,239,173,241,410,204,292,274,246,317,0,,,,
2,1789066487344,1517,-19,9375,959058,280998,-174707,0,0,0,308,223,291,247,131,316,488,546,223,432,558,227,0,,,,
1,1789066487360,-5508,13893,16377,5838649,3875329,190589,0,0,0,326,236,202,239,170,241,406,204,289,279,242,327,0,,,,
2,1789066487360,2440,-445,10189,897971,397062,-95294,0,0,0,316,201,280,260,125,299,507,521,196,417,534,217,0,,,,
1,1789066487376,-7102,15592,14625,1694540,4167322,-960280,0,0,0,324,236,203,239,167,242,407,207,285,285,248,337,0,,,,
2,1789066487376,2636,-124,10074,800233,301767,-45204,0,0,0,314,225,299,263,101,285,528,516,214,417,507,200,0,,,,
1,1789066487392,-6666,10748,14309,-1281595,3783699,-1959655,0,0,0,323,242,208,237,170,245,404,210,283,281,252,341,0,,,,
2,1789066487392,2526,-177,9700,718377,175929,-65973,0,0,0,294,286,304,283,188,301,520,511,196,415,488,203,0,,,,
1,1789066487408,-5920,7757,10839,-1826487,3795916,-2280970,0,0,0,322,241,212,238,173,258,400,211,290,281,253,355,0,,,,
2,1789066487408,2579,-291,9652,630412,72082,-97738,0,0,0,305,325,275,304,221,305,526,500,186,405,483,219,0,,,,
1,1789066487424,-5781,8427,7805,-1637118,3844785,-2262644,0,0,0,313,246,205,238,178,252,402,214,295,283,252,345,0,,,,
2,1789066487424,2565,-90,9729,590095,-58643,-119729,0,0,0,314,354,274,330,208,310,529,476,192,394,459,212,0,,,,
1,1789066487440,-6192,9413,7006,-2258979,3666413,-2379930,0,0,0,310,247,213,232,178,268,397,214,302,283,260,352,0,,,,
2,1789066487440,2354,-23,9806,624304,-147829,-128281,0,0,0,319,260,260,300,161,315,502,395,200,363,430,224,0,,,,
1,1789066487456,-7786,7743,7221,-3251024,3415958,-2463008,0,0,0,308,251,212,236,181,260,401,220,298,279,259,345,0,,,,
2,1789066487456,2230,-95,9839,660956,-169820,-130725,0,0,0,330,278,328,313,169,343,497,357,218,379,398,238,0,,,,
1,1789066487472,-9987,5082,7317,-3859446,3027448,-2064724,0,0,0,306,249,208,234,180,246,405,219,287,279,258,337,0,,,,
2,1789066487472,2273,-306,9830,684169,-144164,-134390,0,0,0,336,295,308,310,185,322,470,343,211,349,363,229,0,,,,
1,1789066487488,-10691,3302,7987,-4323704,2475225,-1229060,0,0,0,306,248,206,236,179,249,405,217,279,279,256,332,0,,,,
2,1789066487488,2359,-536,9619,659734,-129503,-139277,0,0,0,339,302,289,319,194,317,455,306,202,363,333,222,0,,,,
1,1789066487504,-10495,1933,9231,-5007873,2001194,-436157,0,0,0,306,245,203,239,181,255,405,214,272,274,250,330,0,,,,
2,1789066487504,2301,-737,9303,591317,-138055,-144164,0,0,0,342,321,310,314,203,334,432,277,215,320,340,232,0,,,,
1,1789066487520,-10495,737,10739,-5794667,1710422,-35430,0,0,0,309,245,207,238,182,251,412,217,281,274,251,339,0,,,,
2,1789066487520,2129,-880,9174,507018,-150272,-138055,0,0,0,331,331,301,311,233,352,422,271,233,293,327,241,0,,,,
1,1789066487536,-11701,-971,11619,-6257703,1387885,-139277,0,0,0,312,246,213,236,183,249,413,221,287,278,254,349,0,,,,
2,1789066487536,2096,-923,9250,454483,-147829,-129503,0,0,0,335,280,308,306,218,335,418,250,238,326,308,241,0,,,,
1,1789066487552,-13065,-2948,12155,-6360328,842994,-438601,0,0,0,310,247,210,237,186,246,409,219,280,280,254,346,0,,,,
2,1789066487552,2201,-961,9432,416610,-167377,-123394,0,0,0,338,281,320,302,213,330,415,240,243,327,295,244,0,,,,
1,1789066487568,-13639,-4221,12735,-6096435,61086,-954171,0,0,0,308,248,207,237,188,240,408,218,276,278,254,334,0,,,,
2,1789066487568,2234,-1024,9509,378736,-243124,-118507,0,0,0,341,343,325,309,229,349,415,240,240,301,292,260,0,,,,
1,1789066487584,-12873,-4273,13759,-5876523,-607200,-1700648,0,0,0,308,248,206,236,187,242,409,221,278,277,254,326,0,,,,
2,1789066487584,2077,-1119,9394,309097,-301767,-111177,0,0,0,354,364,323,316,250,362,426,234,235,306,298,272,0,,,,
1,1789066487600,-11868,-4034,15238,-5762902,-1229060,-2789210,0,0,0,307,247,204,240,185,242,417,219,282,281,255,315,0,,,,
2,1789066487600,1847,-1186,9121,222354,-302989,-105068,0,0,0,362,343,328,314,260,365,432,224,247,321,298,276,0,,,,
1,1789066487616,-11701,-3938,16750,-5769011,-1662775,-3676187,0,0,0,307,246,201,245,185,243,414,213,282,286,255,311,0,,,,
2,1789066487616,1799,-1005,9250,208915,-259006,-90408,0,0,0,365,361,352,315,253,384,415,207,268,310,291,298,0,,,,
1,1789066487632,-11706,-4871,18903,-5767789,-2359161,-3992615,0,0,0,308,248,201,248,184,246,388,209,283,281,234,308,0,,,,
2,1789066487632,2024,-818,9839,304210,-232128,-91629,0,0,0,384,412,334,330,316,416,433,178,282,311,286,321,0,,,,
1,1789066487648,-10289,-7508,21239,-5794667,-3167947,-3773925,0,0,0,304,256,202,259,191,254,437,197,288,291,233,318,0,,,,
2,1789066487648,2273,-737,10299,496022,-233350,-131946,0,0,0,393,412,316,345,290,391,437,154,293,313,262,315,0,,,,
1,1789066487664,-7102,-11892,22727,-5789780,-3473379,-3198490,0,0,0,304,248,198,266,184,260,439,199,293,289,227,312,0,,,,
2,1789066487664,2244,-1038,10059,643851,-237015,-194255,0,0,0,398,386,323,359,289,438,417,143,313,308,251,341,0,,,,
1,1789066487680,-4666,-17166,22651,-5488013,-2674368,-2475225,0,0,0,304,243,198,267,187,262,441,198,300,292,217,315,0,,,,
2,1789066487680,1919,-1574,9657,676838,-189368,-248011,0,0,0,415,416,299,362,310,386,394,145,312,297,249,373,0,,,,
1,1789066487696,-4235,-22254,21000,-4955338,-1643227,-1663996,0,0,0,309,246,201,269,182,264,440,196,306,294,216,317,0,,,,
2,1789066487696,1636,-1713,9944,704938,-73303,-267558,0,0,0,404,416,286,391,325,405,391,143,305,294,228,379,0,,,,
