sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
1,1786646397392,-4245,11653,5977,-3387858,448375,-1417207,0,0,0,340,302,241,274,229,299,415,245,314,300,286,346,0,,,,
2,1786646397392,1129,1201,10227,571769,-100181,-127059,0,0,0,397,365,326,321,232,307,531,517,234,476,544,215,0,,,,
1,1786646397408,-2938,10725,6341,-4527733,206472,-1734857,0,0,0,339,307,242,275,231,299,414,247,315,296,290,342,0,,,,
2,1786646397408,933,1067,10045,665843,-63529,-156381,0,0,0,419,354,302,332,241,301,511,465,219,480,503,210,0,,,,
1,1786646397424,-3082,8030,6977,-5400048,46425,-1676214,0,0,0,335,305,239,274,235,300,414,249,316,294,290,338,0,,,,
2,1786646397424,909,947,10083,740368,-6108,-160046,0,0,0,401,363,299,319,232,300,475,439,215,430,472,214,0,,,,
1,1786646397440,-2986,5824,7700,-5885075,-432492,-1225395,0,0,0,348,305,238,277,233,300,418,250,316,296,291,338,0,,,,
2,1786646397440,947,904,10035,811229,54977,-157603,0,0,0,385,369,282,313,235,304,469,417,225,382,442,223,0,,,,
1,1786646397456,-1263,4613,9107,-6228381,-901637,-708603,0,0,0,341,308,239,276,235,300,421,251,318,295,293,334,0,,,,
2,1786646397456,1115,775,9844,861319,84299,-160046,0,0,0,374,360,273,311,243,316,452,404,236,353,413,232,0,,,,
1,1786646397472,76,3814,10969,-6608340,-838107,-475253,0,0,0,352,307,236,281,235,301,424,251,318,301,294,330,0,,,,
2,1786646397472,1182,492,9518,841772,31764,-158824,0,0,0,374,357,275,310,250,319,429,383,237,353,396,238,0,,,,
1,1786646397488,-272,3153,12553,-6830695,-785572,-450818,0,0,0,352,306,234,280,234,300,426,251,317,301,296,327,0,,,,
2,1786646397488,1110,210,9212,758694,-29321,-146607,0,0,0,375,381,279,316,258,318,427,347,238,363,387,248,0,,,,
1,1786646397504,-583,2388,14524,-6954089,-1058018,-549778,0,0,0,334,310,235,276,236,300,429,250,315,298,295,323,0,,,,
2,1786646397504,1095,62,9083,656069,-69638,-140499,0,0,0,372,388,288,322,266,328,428,316,246,364,380,257,0,,,,
1,1786646397520,-291,1627,16472,-7045719,-1258382,-715934,0,0,0,327,314,235,279,239,303,433,249,316,299,293,314,0,,,,
2,1786646397520,1287,33,9174,592539,-122173,-168598,0,0,0,383,374,297,326,272,336,421,303,250,357,374,259,0,,,,
1,1786646397536,-335,670,18454,-7095810,-1324355,-858876,0,0,0,326,314,234,283,241,305,436,249,320,299,293,306,0,,,,
2,1786646397536,1383,33,9361,583987,-201585,-226020,0,0,0,393,382,296,345,276,344,426,294,249,348,364,260,0,,,,
1,1786646397552,-985,-827,20971,-7121466,-1556484,-711047,0,0,0,323,316,234,284,243,306,441,248,322,299,294,304,0,,,,
2,1786646397552,1316,-62,9523,614530,-279776,-285884,0,0,0,402,392,284,371,288,358,442,274,258,357,349,268,0,,,,
1,1786646397568,-76,-4532,25053,-7292509,-1904677,-72082,0,0,0,326,318,234,284,243,305,442,250,326,298,292,301,0,,,,
2,1786646397568,1249,-205,9667,664621,-350636,-340862,0,0,0,429,419,304,385,307,379,447,240,278,361,332,297,0,,,,
1,1786646397584,1378,-10562,28054,-7413460,-1623679,412944,0,0,0,324,320,236,288,245,306,443,252,320,296,296,300,0,,,,
2,1786646397584,1363,-325,10064,769690,-400727,-404392,0,0,0,446,437,340,394,328,412,452,230,323,344,316,333,0,,,,
1,1786646397600,1526,-20550,28523,-6983411,-1076344,486248,0,0,0,329,325,242,291,242,306,445,246,315,298,295,299,0,,,,
2,1786646397600,1655,-445,10648,926071,-432492,-486248,0,0,0,468,441,366,413,373,448,444,226,328,338,304,397,0,,,,
1,1786646397616,2230,-31763,27408,-6024352,-1010371,355523,0,0,0,332,326,243,296,249,307,444,250,316,308,310,301,0,,,,
2,1786646397616,1751,-693,11165,1160643,-445931,-612086,0,0,0,489,487,332,413,411,450,442,204,319,326,288,417,0,,,,
1,1786646397632,4962,-42344,24249,-4514294,-965167,59864,0,0,0,334,326,236,299,249,308,452,251,321,318,310,305,0,,,,
2,1786646397632,1005,-784,11672,1425759,-362853,-681725,0,0,0,495,498,314,454,416,478,431,197,334,338,280,414,0,,,,
1,1786646397648,5661,-46771,17726,-2701246,-63529,-400727,0,0,0,337,317,230,301,247,308,453,260,323,325,319,301,0,,,,
2,1786646397648,545,-670,12864,1791056,-215024,-671951,0,0,0,542,518,282,443,417,486,399,195,334,333,274,445,0,,,,
1,1786646397664,3594,-48197,12400,-915076,580321,-889419,0,0,0,328,298,219,300,230,303,470,341,315,372,376,287,0,,,,
2,1786646397664,1000,-612,14826,2386039,-67195,-636521,0,0,0,540,520,247,435,462,478,346,198,323,312,274,445,0,,,,
1,1786646397680,2014,-47858,11777,1039692,634078,-1390329,0,0,0,320,277,218,298,221,302,497,457,312,421,450,264,0,,,,
2,1786646397680,1608,-923,16343,3149621,-54977,-670730,0,0,0,555,550,259,430,462,504,310,195,359,296,274,483,0,,,,
1,1786646397696,1990,-28781,16123,2951700,1292590,-1620014,0,0,0,323,265,221,303,214,310,521,517,311,483,498,247,0,,,,
2,1786646397696,1904,-971,16989,4087910,-177150,-748920,0,0,0,549,518,246,439,431,463,258,189,322,287,267,439,0,,,,
1,1786646397712,2010,5235,20090,3663969,2535090,-1317025,0,0,0,326,280,261,311,217,325,559,559,319,535,540,259,0,,,,
2,1786646397712,3029,-847,17889,5123937,-273667,-899193,0,0,0,518,496,255,414,435,439,229,199,292,264,249,381,0,,,,
1,1786646397728,2928,16037,22560,3390302,3142290,-428827,0,0,0,346,297,323,317,230,337,592,592,330,582,586,297,0,,,,
2,1786646397728,4627,-521,20277,6278472,-333532,-1240056,0,0,0,468,483,244,386,425,419,203,177,292,237,223,334,0,,,,
1,1786646397744,2967,894,23857,3161838,2712241,218689,0,0,0,372,322,375,325,267,348,611,607,339,618,618,333,0,,,,
2,1786646397744,6307,-296,24938,7665137,-471587,-1722639,0,0,0,407,418,239,354,375,382,184,153,270,205,203,279,0,,,,
1,1786646397760,2737,-7049,21622,2450791,1874134,241902,0,0,0,387,359,411,336,316,360,620,609,345,628,628,357,0,,,,
2,1786646397760,8011,-1421,32438,8905193,-648738,-2174680,0,0,0,344,332,216,294,281,301,205,163,224,188,209,215,0,,,,
1,1786646397776,3407,-2081,15864,1503950,812450,-32986,0,0,0,405,381,436,356,329,371,621,608,353,629,629,381,0,,,,
2,1786646397776,10064,-1569,39631,9292482,230907,-2538755,0,0,0,318,281,206,242,199,241,244,185,210,187,227,178,0,,,,
1,1786646397792,3048,1641,12294,1040914,-212581,1221,0,0,0,418,389,435,366,331,379,619,600,362,625,623,392,0,,,,
2,1786646397792,9825,4905,41392,8663290,1513724,-2977357,0,0,0,328,269,226,230,177,247,263,193,237,189,235,178,0,,,,
1,1786646397808,1402,1560,11179,905302,-957836,59864,0,0,0,424,407,424,354,332,369,640,584,365,633,621,402,0,,,,
2,1786646397808,7657,16228,30279,6103765,98960,-2759889,0,0,0,328,273,224,234,184,257,266,193,256,190,239,180,0,,,,
1,1786646397824,0,703,11036,963945,-1182635,36651,0,0,0,437,413,422,364,352,379,630,567,351,625,602,408,0,,,,
2,1786646397824,8274,21636,21550,2544864,-2001194,-1290147,0,0,0,332,277,228,236,185,258,264,195,254,193,245,181,0,,,,
1,1786646397840,-483,942,10988,1062905,-1042136,17104,0,0,0,446,419,412,372,351,384,614,538,363,588,557,423,0,,,,
2,1786646397840,9877,19143,14697,-1032362,-3103195,1181413,0,0,0,335,274,227,231,179,256,260,195,242,189,242,175,0,,,,
1,1786646397856,-488,1196,10835,1133765,-863763,32986,0,0,0,465,426,406,383,351,379,605,503,364,564,532,429,0,,,,
2,1786646397856,9935,15405,9112,-2114815,-2390926,2416582,0,0,0,339,273,219,239,181,237,263,199,221,187,247,165,0,,,,
1,1786646397872,-435,1019,10571,1142317,-730594,50090,0,0,0,460,435,381,390,365,379,600,467,372,544,507,449,0,,,,
2,1786646397872,7432,15448,6010,-2772106,-1149648,2361605,0,0,0,340,280,223,237,180,240,259,200,219,186,251,162,0,,,,
1,1786646397888,-416,804,10366,1117883,-620639,46425,0,0,0,465,437,369,388,380,382,589,432,373,524,474,465,0,,,,
2,1786646397888,4714,14678,5321,-3927863,-651182,2018298,0,0,0,338,273,220,240,182,244,264,203,222,189,252,165,0,,,,
1,1786646397904,-373,741,10323,1099557,-548556,39095,0,0,0,473,429,353,390,377,378,583,395,365,492,439,473,0,,,,
2,1786646397904,3589,11663,5436,-5133711,-535117,1365894,0,0,0,338,271,220,240,180,238,264,203,222,197,256,163,0,,,,
1,1786646397920,-449,650,10284,1126435,-498466,62308,0,0,0,468,433,332,401,384,382,578,361,369,470,415,479,0,,,,
2,1786646397920,2708,8772,6149,-5886297,-259006,596204,0,0,0,345,271,223,246,181,247,266,205,224,200,262,171,0,,,,
1,1786646397936,-583,469,10165,1150870,-430049,106290,0,0,0,468,448,318,411,395,391,567,332,371,456,394,484,0,,,,
2,1786646397936,1512,6479,7408,-6267477,2443,-53756,0,0,0,345,273,228,242,179,248,271,207,229,201,258,172,0,,,,
1,1786646397952,-670,205,10011,1126435,-349414,153938,0,0,0,487,460,315,421,392,393,560,304,370,444,365,484,0,,,,
2,1786646397952,856,5116,8777,-6418971,103847,-322536,0,0,0,344,274,230,242,179,243,273,206,233,201,258,169,0,,,,
1,1786646397968,-804,0,9901,1061683,-256563,207694,0,0,0,494,464,311,430,408,398,559,277,369,430,343,497,0,,,,
2,1786646397968,1239,4666,10346,-6472728,256563,-67195,0,0,0,342,275,226,242,183,242,270,208,227,201,261,166,0,,,,
1,1786646397984,-1110,-114,9873,1006705,-149051,287106,0,0,0,495,473,310,440,420,408,560,259,369,415,332,507,0,,,,
2,1786646397984,1756,4393,12251,-6532592,542448,466701,0,0,0,340,276,222,242,186,239,267,208,227,197,262,161,0,,,,
1,1786646398000,-1584,-311,9954,996932,-24434,405614,0,0,0,520,494,320,454,415,412,555,249,374,408,322,510,0,,,,
2,1786646398000,2010,3699,14414,-6620557,806342,1067792,0,0,0,343,277,226,242,182,241,269,209,231,199,262,161,0,,,,
1,1786646398016,-2019,-650,10050,1031140,117286,569326,0,0,0,547,512,331,460,429,411,544,237,380,411,313,527,0,,,,
2,1786646398016,2244,2747,16171,-6682865,897971,1430646,0,0,0,346,277,227,244,183,243,268,209,230,202,266,164,0,,,,
1,1786646398032,-2057,-909,10165,1098335,252898,757472,0,0,0,553,522,339,458,449,417,542,225,378,414,306,540,0,,,,
2,1786646398032,2948,2201,18095,-6698748,951728,1534493,0,0,0,344,278,224,244,185,238,268,204,226,203,267,163,0,,,,
1,1786646398048,-1555,-1139,10423,1202182,346971,938289,0,0,0,564,559,319,463,462,408,544,215,375,416,295,541,0,,,,
2,1786646398048,3598,1277,21919,-6816034,1153313,1270599,0,0,0,340,280,224,242,182,236,273,202,224,204,260,161,0,,,,
1,1786646398064,-832,-1421,10959,1348790,332310,1031140,0,0,0,558,574,337,468,459,414,531,213,369,397,286,550,0,,,,
2,1786646398064,2866,-2091,26953,-7105584,1301142,801455,0,0,0,338,279,224,244,183,240,273,200,222,209,257,165,0,,,,
1,1786646398080,-23,-1536,11462,1530828,243124,1043357,0,0,0,603,604,296,472,465,418,524,206,375,395,274,574,0,,,,
2,1786646398080,2211,-10366,30806,-7270518,1138652,637743,0,0,0,337,279,222,245,181,243,274,190,219,215,254,166,0,,,,
1,1786646398096,1043,-1435,11725,1751961,113620,955393,0,0,0,607,607,280,471,474,425,508,205,373,384,260,582,0,,,,
2,1786646398096,3000,-21483,31749,-6950424,1208291,766025,0,0,0,339,279,225,255,179,249,285,185,225,224,256,164,0,,,,
1,1786646398112,2062,-1220,12423,2039068,-63529,712268,0,0,0,614,614,261,469,484,417,473,196,378,376,250,572,0,,,,
2,1786646398112,1052,-36309,30337,-5777563,1707979,540004,0,0,0,334,282,224,250,179,248,283,190,228,208,256,162,0,,,,
1,1786646398128,1569,-1210,14209,2426356,-216246,455705,0,0,0,615,615,273,466,474,425,449,185,355,363,235,572,0,,,,
2,1786646398128,-3771,-46293,26719,-4284608,1612684,96516,0,0,0,332,284,234,252,185,255,288,190,232,203,256,164,0,,,,
1,1786646398144,-368,-1483,16310,3060434,-249233,315206,0,0,0,610,610,275,445,477,420,431,186,346,348,233,570,0,,,,
2,1786646398144,-6805,-51638,19870,-2377487,649960,-131946,0,0,0,331,281,242,249,181,269,289,200,266,208,262,174,0,,,,
1,1786646398160,-1287,-1646,16975,3793473,-106290,387288,0,0,0,593,593,266,451,480,421,401,185,358,334,224,554,0,,,,
2,1786646398160,-4225,-53213,13984,-491135,-140499,125838,0,0,0,325,269,221,252,170,251,298,233,234,207,284,151,0,,,,
1,1786646398176,-1914,-1545,17420,4659680,92851,532674,0,0,0,565,565,253,454,472,422,366,183,373,310,197,521,0,,,,
2,1786646398176,-3464,-47054,15060,1420872,-211359,675616,0,0,0,321,240,206,250,154,232,351,372,218,271,390,119,0,,,,
1,1786646398192,-2833,-1512,18903,5579643,268780,774577,0,0,0,514,514,245,445,470,423,349,195,377,282,186,474,0,,,,
2,1786646398192,-4527,-18923,20129,3138625,-750142,1262047,0,0,0,318,236,234,259,158,247,384,486,200,300,529,144,0,,,,
1,1786646398208,-4063,-1785,23948,6686530,475253,1092227,0,0,0,470,469,234,428,445,411,344,201,361,258,181,435,0,,,,
2,1786646398208,-4388,15587,18932,3679852,-1718974,1086118,0,0,0,324,237,220,261,154,225,436,565,177,401,642,101,0,,,,
1,1786646398224,-6034,-2024,30241,7849618,791681,1378111,0,0,0,420,429,218,384,380,373,350,200,336,250,187,407,0,,,,
2,1786646398224,-3723,15654,20870,4273613,-2042733,-30543,0,0,0,338,259,236,269,163,230,487,612,172,490,681,112,0,,,,
1,1786646398240,-8059,-1612,35836,8941845,817337,1729970,0,0,0,358,354,219,311,289,322,377,223,320,265,232,373,0,,,,
2,1786646398240,229,-7236,28183,4293160,-1506393,-918741,0,0,0,359,289,276,280,191,252,515,641,194,521,675,157,0,,,,
1,1786646398256,-8466,1196,40488,9709092,-19547,2315179,0,0,0,342,277,243,258,198,288,409,258,307,287,286,341,0,,,,
2,1786646398256,1861,-7623,24374,2695137,-800233,-289550,0,0,0,374,299,301,296,209,271,518,631,192,549,680,161,0,,,,
1,1786646398272,-6288,9595,34500,8987049,-79412,2891836,0,0,0,334,288,248,265,214,292,417,247,310,289,278,338,0,,,,
2,1786646398272,-368,-4,14821,1528384,-140499,135612,0,0,0,383,298,316,303,204,275,548,620,205,566,681,171,0,,,,
1,1786646398288,-4513,14864,22359,5169141,1715309,2345722,0,0,0,347,293,245,265,217,286,414,239,305,291,272,345,0,,,,
2,1786646398288,-2086,4426,7092,1081231,623082,-28099,0,0,0,382,291,323,296,190,275,569,609,214,567,678,182,0,,,,
1,1786646398304,-6527,13625,17942,-327423,2307848,243124,0,0,0,355,298,249,262,217,286,413,246,303,288,281,347,0,,,,
2,1786646398304,636,1263,9303,976162,889419,-235793,0,0,0,380,287,329,310,188,283,571,608,219,554,670,188,0,,,,
1,1786646398320,-6767,9849,14491,-3111747,1874134,-1560149,0,0,0,352,292,249,262,220,286,409,255,307,288,287,346,0,,,,
2,1786646398320,2502,-335,11615,684169,715934,-164933,0,0,0,388,294,329,337,189,289,578,612,221,545,658,195,0,,,,
1,1786646398336,-6015,8346,9748,-2715906,1437976,-2217440,0,0,0,348,292,247,264,220,288,404,255,307,289,289,347,0,,,,
2,1786646398336,2053,823,11294,465479,410501,-56199,0,0,0,393,302,314,339,190,286,576,597,209,548,643,197,0,,,,
1,1786646398352,-4737,10184,6834,-2761110,849102,-2219884,0,0,0,344,299,248,265,222,289,404,260,308,289,292,342,0,,,,
2,1786646398352,1344,1761,10270,510683,257785,-101403,0,0,0,390,300,299,334,194,285,559,562,210,536,614,201,0,,,,
1,1786646398368,-2938,10624,6427,-3922976,417831,-2153910,0,0,0,342,300,249,264,226,293,407,262,309,292,298,345,0,,,,
2,1786646398368,1162,1804,9863,624304,151494,-173485,0,0,0,396,299,285,333,189,281,537,507,218,489,585,209,0,,,,
1,1786646398384,-2785,8537,6858,-5088507,260228,-1803274,0,0,0,339,302,251,264,227,294,411,264,310,298,299,347,0,,,,
2,1786646398384,1134,1627,9901,698829,64751,-185703,0,0,0,406,315,283,323,198,285,516,477,217,419,549,210,0,,,,
1,1786646398400,-2684,6226,7236,-5775119,-140499,-1176526,0,0,0,339,301,253,267,224,299,416,261,313,306,297,353,0,,,,
2,1786646398400,1028,1603,9916,767246,18325,-182037,0,0,0,404,330,273,314,215,285,495,455,223,407,531,214,0,,,,
1,1786646398416,-1234,4225,8073,-6133086,-598647,-444709,0,0,0,340,300,250,269,224,297,419,260,311,312,298,350,0,,,,
2,1786646398416,995,1497,9853,841772,17104,-185703,0,0,0,377,343,287,305,223,290,482,426,231,375,493,215,0,,,,
1,1786646398432,-277,3172,9298,-6315124,-613308,-106290,0,0,0,339,302,249,270,227,294,421,261,309,312,300,341,0,,,,
2,1786646398432,1062,1263,9715,877202,10995,-189368,0,0,0,390,342,281,315,229,295,470,395,223,371,474,210,0,,,,
1,1786646398448,-646,2680,10643,-6454402,-664621,-83077,0,0,0,335,305,253,270,231,296,420,264,307,304,302,337,0,,,,
2,1786646398448,1124,995,9466,861319,-31764,-186924,0,0,0,394,346,290,334,241,294,480,385,238,399,444,213,0,,,,
1,1786646398464,-1488,2311,12088,-6580240,-950506,-267558,0,0,0,332,305,251,268,230,298,421,266,306,298,305,335,0,,,,
2,1786646398464,1115,808,9217,807563,-100181,-190589,0,0,0,378,334,338,327,252,321,472,364,257,367,435,227,0,,,,
1,1786646398480,-1923,1660,13921,-6735400,-1433089,-561996,0,0,0,331,304,249,269,229,298,427,264,309,301,304,327,0,,,,
2,1786646398480,1100,646,9059,739146,-156381,-205250,0,0,0,382,357,304,320,242,316,470,338,255,358,420,223,0,,,,
1,1786646398496,-1804,1119,15898,-6916216,-1791056,-878424,0,0,0,337,303,246,274,227,297,432,256,311,305,299,320,0,,,,
2,1786646398496,1201,550,9093,678060,-223576,-244346,0,0,0,373,358,291,324,260,330,470,323,271,351,404,230,0,,,,
1,1786646398512,-1761,421,18133,-7103140,-1924225,-1123992,0,0,0,355,301,243,282,226,298,436,255,317,312,296,318,0,,,,
2,1786646398512,1282,454,9365,671951,-323758,-300545,0,0,0,393,374,303,344,264,338,488,318,277,362,394,249,0,,,,
1,1786646398528,-1794,-2144,21162,-7206988,-1953547,-1047023,0,0,0,331,309,243,269,228,299,436,251,312,303,295,314,0,,,,
2,1786646398528,1124,220,9609,686612,-420275,-349414,0,0,0,410,396,305,360,270,360,508,312,277,365,383,271,0,,,,
1,1786646398544,-1220,-6982,24316,-7180110,-1866804,-719599,0,0,0,332,314,247,273,231,302,435,249,321,299,293,311,0,,,,
2,1786646398544,861,153,9743,717155,-439822,-372627,0,0,0,449,416,321,362,292,375,501,281,273,363,359,294,0,,,,
1,1786646398560,-38,-14611,26695,-7033502,-1613905,-348193,0,0,0,335,312,248,273,232,303,436,244,319,299,282,314,0,,,,
2,1786646398560,1014,186,10332,846659,-366519,-417831,0,0,0,463,434,331,373,331,398,480,256,283,344,335,324,0,,,,
1,1786646398576,1186,-24718,27044,-6632774,-1392772,-184481,0,0,0,331,311,244,278,234,304,443,246,315,303,286,316,0,,,,
2,1786646398576,1363,47,10997,1045801,-272445,-505796,0,0,0,463,446,324,379,365,426,465,236,313,323,320,365,0,,,,
1,1786646398592,3029,-37070,25618,-5561317,-1233947,-3665,0,0,0,333,313,242,282,235,305,449,249,315,306,283,312,0,,,,
2,1786646398592,1450,-134,11395,1304808,-146607,-626747,0,0,0,492,460,315,385,390,443,457,215,332,326,306,394,0,,,,
1,1786646398608,4982,-45895,21799,-3925420,-838107,255341,0,0,0,330,312,243,284,235,311,449,249,312,307,293,311,0,,,,
2,1786646398608,928,-153,11983,1580919,-6108,-675616,0,0,0,500,483,308,414,422,479,440,213,346,314,289,418,0,,,,
1,1786646398624,4895,-48135,15869,-2223549,136833,261450,0,0,0,324,296,224,276,225,302,456,290,308,338,344,301,0,,,,
2,1786646398624,693,-100,13433,2053728,116064,-646295,0,0,0,507,498,301,427,434,508,406,202,358,289,268,455,0,,,,
1,1786646398640,3369,-48164,12361,-509461,875980,-229685,0,0,0,326,275,220,285,210,298,485,417,301,386,432,278,0,,,,
2,1786646398640,1387,-306,15142,2684141,146607,-614530,0,0,0,545,493,271,432,430,485,366,192,340,287,248,460,0,,,,
1,1786646398656,2962,-42866,14635,1887573,1524719,-1105666,0,0,0,322,258,214,288,201,299,512,501,299,442,483,245,0,,,,
2,1786646398656,2096,-550,16487,3582113,74525,-712268,0,0,0,552,496,244,421,442,459,326,210,335,286,256,431,0,,,,
1,1786646398672,3010,-12304,18937,3579670,2663372,-1411098,0,0,0,321,258,226,287,199,307,537,537,307,500,513,228,0,,,,
2,1786646398672,2124,-392,17023,4516737,-76969,-839328,0,0,0,527,469,247,432,438,473,263,193,366,278,243,427,0,,,,
1,1786646398688,3350,12581,22009,3543018,3171612,-895528,0,0,0,329,278,287,295,204,320,561,561,319,542,544,242,0,,,,
2,1786646398688,2211,-177,17650,5362175,-189368,-938289,0,0,0,501,471,239,414,412,448,198,168,341,260,229,394,0,,,,
1,1786646398704,3843,10423,22277,3160616,2586403,168598,0,0,0,344,303,363,305,231,333,581,581,331,567,567,275,0,,,,
2,1786646398704,3125,-81,20535,6473949,-215024,-1111774,0,0,0,462,445,264,418,406,435,200,146,314,234,196,330,0,,,,
1,1786646398720,3354,-3460,20239,2923601,1362229,427605,0,0,0,368,325,409,316,266,346,599,598,340,585,585,310,0,,,,
2,1786646398720,5211,-387,26355,7838622,-323758,-1407433,0,0,0,378,398,235,348,371,395,177,143,285,190,183,270,0,,,,
1,1786646398736,2593,-5063,17516,2312735,478918,248011,0,0,0,384,337,431,330,274,353,607,606,335,597,597,333,0,,,,
2,1786646398736,8370,-1966,33500,8840441,-400727,-1754404,0,0,0,350,336,204,293,297,294,196,163,224,186,203,213,0,,,,
1,1786646398752,1737,531,13644,1530828,-208915,58643,0,0,0,396,354,446,339,292,354,612,606,342,603,603,355,0,,,,
2,1786646398752,10801,-2608,39181,9327912,439822,-2206445,0,0,0,326,264,215,226,184,231,247,196,201,184,237,184,0,,,,
1,1786646398768,708,1387,11677,1131322,-629191,87964,0,0,0,396,375,442,339,318,354,614,604,347,610,610,368,0,,,,
2,1786646398768,10404,2502,40444,9122661,1618792,-2752558,0,0,0,320,268,234,219,169,236,272,207,214,190,246,179,0,,,,
1,1786646398784,-277,248,11088,828333,-808785,68416,0,0,0,404,373,430,347,309,359,614,597,346,607,607,385,0,,,,
2,1786646398784,7523,15108,30270,7002959,412944,-2731789,0,0,0,326,274,233,230,179,241,274,206,217,192,244,174,0,,,,
1,1786646398800,-698,-148,10945,532674,-723264,-9773,0,0,0,402,379,441,339,314,353,614,590,357,598,598,379,0,,,,
2,1786646398800,7408,24082,20430,2537534,-1937664,-1180191,0,0,0,332,277,227,235,182,236,276,208,216,193,245,172,0,,,,
1,1786646398816,-459,894,10748,395840,-553443,-41538,0,0,0,398,378,421,344,322,356,613,572,365,601,595,380,0,,,,
2,1786646398816,8461,21306,14611,-1072679,-2362826,908967,0,0,0,335,280,222,233,181,231,272,208,212,192,248,166,0,,,,
1,1786646398832,-253,1560,10552,447153,-453262,-29321,0,0,0,402,383,422,348,326,362,600,559,367,584,570,386,0,,,,
2,1786646398832,8475,16515,8662,-2433687,-1920560,1923003,0,0,0,337,281,222,232,180,228,270,209,208,191,250,160,0,,,,
1,1786646398848,-177,1493,10346,607200,-414166,-3665,0,0,0,404,389,415,352,331,365,589,528,365,577,549,395,0,,,,
2,1786646398848,6752,14367,4771,-2487443,-907745,1745852,0,0,0,337,281,223,239,185,231,273,212,210,193,252,161,0,,,,
1,1786646398864,-148,1287,10232,714712,-400727,4886,0,0,0,407,394,418,355,329,366,585,503,372,554,517,399,0,,,,
2,1786646398864,3455,14352,4852,-3260798,-265115,1348790,0,0,0,334,276,220,242,188,233,273,214,215,192,255,163,0,,,,
1,1786646398880,-148,1201,10222,794124,-399505,13439,0,0,0,414,399,407,363,333,372,578,474,370,529,491,402,0,,,,
2,1786646398880,1966,11959,5853,-4681671,-288328,1043357,0,0,0,335,274,220,233,180,230,273,216,217,189,253,160,0,,,,
1,1786646398896,-196,1076,10102,861319,-409279,30543,0,0,0,419,412,397,369,343,381,567,445,367,508,474,412,0,,,,
2,1786646398896,2067,9035,6408,-5563760,-149051,574213,0,0,0,340,280,224,236,182,232,272,213,217,191,251,161,0,,,,
1,1786646398912,-272,866,9911,895528,-409279,46425,0,0,0,418,433,418,385,352,395,560,422,370,496,458,420,0,,,,
2,1786646398912,1014,5876,7676,-6046344,161268,-130725,0,0,0,341,282,227,230,177,231,261,205,213,189,253,162,0,,,,
1,1786646398928,-411,631,9710,886976,-370184,57421,0,0,0,419,440,433,401,356,404,558,393,371,487,447,425,0,,,,
2,1786646398928,-67,4010,8930,-6163630,210137,-513126,0,0,0,337,281,222,232,177,230,248,196,208,191,252,159,0,,,,
1,1786646398944,-569,559,9657,851546,-261450,72082,0,0,0,426,430,428,401,357,403,561,360,371,480,440,432,0,,,,
2,1786646398944,-181,3503,10145,-6114761,237015,-445931,0,0,0,345,279,223,255,182,235,290,208,210,203,256,161,0,,,,
1,1786646398960,-717,492,9715,831998,-127059,98960,0,0,0,434,436,442,403,372,405,561,332,377,476,424,452,0,,,,
2,1786646398960,124,3732,11892,-6183177,487470,42760,0,0,0,353,281,235,271,183,240,307,209,214,216,257,165,0,,,,
1,1786646398976,-923,358,9940,847880,25656,142942,0,0,0,445,455,456,407,383,411,557,306,384,476,401,481,0,,,,
2,1786646398976,411,3311,13740,-6365215,686612,620639,0,0,0,340,286,244,246,184,243,283,216,220,195,256,164,0,,,,
1,1786646398992,-1335,177,10246,921184,227241,223576,0,0,0,461,474,453,410,385,409,565,271,376,475,378,480,0,,,,
2,1786646398992,1019,2392,15147,-6515488,772133,1078788,0,0,0,336,284,239,237,186,244,279,218,221,196,259,165,0,,,,
1,1786646399008,-1550,-95,10404,1021366,493579,355523,0,0,0,486,478,440,433,409,423,568,243,366,468,353,496,0,,,,
2,1786646399008,2048,1856,16889,-6591235,910189,1384220,0,0,0,336,284,231,238,188,243,273,213,214,196,262,166,0,,,,
1,1786646399024,-1167,-406,10466,1111774,718377,493579,0,0,0,522,493,430,448,411,430,578,225,366,456,327,520,0,,,,
2,1786646399024,2713,1081,19234,-6636439,1095892,1436755,0,0,0,333,283,220,239,185,235,270,207,216,194,253,160,0,,,,
1,1786646399040,-703,-646,10906,1226617,748920,591317,0,0,0,534,509,459,457,421,435,513,288,386,433,316,542,0,,,,
2,1786646399040,2057,-1914,23311,-6775717,1214400,1186300,0,0,0,331,283,222,267,204,237,274,217,215,193,264,158,0,,,,
1,1786646399056,-564,-789,11615,1419650,637743,679282,0,0,0,543,518,427,470,453,443,542,227,372,428,305,563,0,,,,
2,1786646399056,1129,-7394,27274,-7007846,1110553,1025031,0,0,0,329,284,230,255,197,241,274,213,213,192,266,160,0,,,,
1,1786646399072,-234,-784,12179,1716531,477696,755029,0,0,0,561,519,383,474,463,444,549,202,372,406,292,572,0,,,,
2,1786646399072,583,-16980,29777,-7026171,1034805,1098335,0,0,0,331,279,239,246,185,249,284,203,215,197,254,168,0,,,,
1,1786646399088,684,-765,12691,2036624,346971,708603,0,0,0,575,536,315,482,476,437,530,201,363,396,282,590,0,,,,
