sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
2,1787151582912,1919,-3225,19363,1844813,-774577,-432492,0,0,0,346,275,261,291,198,268,494,571,202,473,580,159,0,,,,
1,1787151582928,-7609,19195,25139,7981565,-579100,2830749,0,0,0,335,257,227,257,186,278,386,204,310,282,235,324,0,,,,
2,1787151582928,387,-478,12715,796568,-625526,-133168,0,0,0,344,299,251,326,246,258,494,572,183,459,572,153,0,,,,
1,1787151582944,-5029,25283,16807,3207042,591317,2117258,0,0,0,338,247,230,257,182,278,390,209,313,285,240,336,0,,,,
2,1787151582944,-540,-277,9897,636521,-48869,-29321,0,0,0,346,291,245,298,182,265,515,564,200,461,579,164,0,,,,
1,1787151582960,-4915,18348,15228,-1651779,2091602,-83077,0,0,0,341,247,233,253,179,274,392,212,317,286,244,339,0,,,,
2,1787151582960,425,-196,10150,609643,284663,-40317,0,0,0,346,295,268,312,182,267,524,542,192,465,545,168,0,,,,
1,1787151582976,-7556,11261,11634,-3225368,2526538,-1835039,0,0,0,335,246,233,247,183,279,385,217,325,286,251,340,0,,,,
2,1787151582976,1105,306,10409,531452,221133,-45204,0,0,0,339,296,272,303,187,279,510,523,199,448,503,179,0,,,,
1,1787151582992,-9121,9901,7197,-2857627,1132544,-2597398,0,0,0,334,254,234,247,183,272,389,222,314,286,252,338,0,,,,
2,1787151582992,966,536,10289,541226,46425,-43982,0,0,0,335,302,293,302,203,297,499,501,224,448,499,192,0,,,,
1,1787151583008,-5063,11318,7896,-3898541,-128281,-2717128,0,0,0,326,259,234,245,190,272,390,218,316,286,251,334,0,,,,
2,1787151583008,737,268,10136,605978,9773,-65973,0,0,0,338,312,263,301,214,287,477,458,214,425,486,184,0,,,,
1,1787151583024,-2182,9667,9495,-5505117,-222354,-2689028,0,0,0,320,260,231,243,190,265,391,219,311,284,254,336,0,,,,
2,1787151583024,631,167,9987,621860,10995,-89186,0,0,0,332,315,282,306,219,298,469,433,219,413,461,192,0,,,,
1,1787151583040,-2885,5178,9892,-6530149,135612,-1976759,0,0,0,314,266,236,238,191,265,392,222,311,284,256,341,0,,,,
2,1787151583040,636,282,9897,619417,14660,-106290,0,0,0,333,318,253,313,228,296,437,404,211,394,446,192,0,,,,
1,1787151583056,-2794,1971,10160,-6565579,-235793,-609643,0,0,0,314,267,240,236,188,263,399,226,312,289,263,345,0,,,,
2,1787151583056,559,277,9873,642630,34208,-111177,0,0,0,333,328,232,320,235,294,427,367,212,392,416,198,0,,,,
1,1787151583072,-1105,737,11519,-6383541,-590095,476474,0,0,0,309,265,240,252,198,260,402,231,314,283,262,343,0,,,,
2,1787151583072,559,119,9834,658512,75747,-108734,0,0,0,331,333,237,315,239,299,411,348,214,375,399,203,0,,,,
1,1787151583088,-574,938,13433,-6388428,-477696,444709,0,0,0,311,265,240,241,191,262,404,233,316,281,260,343,0,,,,
2,1787151583088,717,-105,9657,629191,81855,-109955,0,0,0,333,341,242,316,247,303,387,330,214,354,392,203,0,,,,
1,1787151583104,-2909,354,14218,-6575353,-504574,-408057,0,0,0,313,262,239,232,183,266,405,230,319,283,260,345,0,,,,
2,1787151583104,823,-306,9399,559552,31764,-118507,0,0,0,332,348,241,325,261,309,375,304,224,343,375,202,0,,,,
1,1787151583120,-4996,-593,14457,-6517932,-976162,-1220508,0,0,0,314,261,240,234,181,268,405,227,320,285,260,344,0,,,,
2,1787151583120,827,-416,9203,461814,-47647,-131946,0,0,0,326,346,238,335,272,324,371,288,232,334,358,206,0,,,,
1,1787151583136,-5364,-1311,15242,-6162408,-1716531,-1742187,0,0,0,317,263,241,236,182,271,407,227,322,284,261,339,0,,,,
2,1787151583136,799,-435,9222,381179,-127059,-147829,0,0,0,327,344,240,353,277,345,373,274,231,338,351,219,0,,,,
1,1787151583152,-4268,-1220,17267,-5922949,-2032959,-1715309,0,0,0,316,266,240,240,189,275,409,227,321,283,260,332,0,,,,
2,1787151583152,799,-425,9447,343306,-191811,-177150,0,0,0,347,344,249,360,284,360,390,258,240,339,344,233,0,,,,
1,1787151583168,-2952,-1478,20574,-5960823,-2158797,-1393994,0,0,0,315,270,240,243,189,279,410,220,318,289,257,327,0,,,,
2,1787151583168,880,-406,9700,366519,-226020,-228463,0,0,0,363,367,257,343,312,338,390,239,253,339,338,237,0,,,,
1,1787151583184,-631,-4422,24345,-6345668,-2166128,-935845,0,0,0,315,272,243,246,185,283,410,209,321,287,248,317,0,,,,
2,1787151583184,957,-449,9911,443488,-245567,-301767,0,0,0,355,406,260,347,377,343,404,231,270,368,314,250,0,,,,
1,1787151583200,3407,-12026,26432,-6473949,-2139250,-818559,0,0,0,316,275,246,254,188,294,414,197,324,291,240,319,0,,,,
2,1787151583200,1009,-488,10122,537561,-261450,-365297,0,0,0,369,446,281,355,347,358,403,198,295,328,344,274,0,,,,
1,1787151583216,7178,-22024,27236,-6131865,-1919338,-823446,0,0,0,317,276,245,258,194,294,418,200,321,290,249,327,0,,,,
2,1787151583216,985,-574,10351,663399,-238237,-431270,0,0,0,385,432,334,357,347,400,399,182,327,308,272,303,0,,,,
1,1787151583232,7863,-32380,26053,-5414709,-1007927,-511905,0,0,0,317,277,249,256,195,294,421,206,326,288,248,334,0,,,,
2,1787151583232,837,-751,10954,858876,-152716,-482583,0,0,0,398,467,278,375,410,393,377,175,286,302,267,290,0,,,,
1,1787151583248,3551,-40803,19875,-4135557,445931,251676,0,0,0,319,285,256,255,191,291,418,201,320,285,247,332,0,,,,
2,1787151583248,1139,-780,12294,1166752,-81855,-522900,0,0,0,417,461,247,397,417,404,356,161,289,302,255,330,0,,,,
1,1787151583264,593,-44919,12132,-2346944,767246,510683,0,0,0,317,268,251,256,191,294,424,205,320,290,251,336,0,,,,
2,1787151583264,1794,-689,14075,1723861,-111177,-620639,0,0,0,431,477,232,405,473,414,322,168,284,280,254,348,0,,,,
1,1787151583280,1612,-44240,8322,-466701,-50090,-309097,0,0,0,313,245,219,251,178,278,451,293,310,336,340,316,0,,,,
2,1787151583280,1507,-684,15453,2438574,-224798,-740368,0,0,0,443,478,221,395,489,413,296,168,305,263,243,357,0,,,,
1,1787151583296,1852,-40157,11418,1207069,-419053,-1291369,0,0,0,298,234,193,246,176,272,478,421,297,371,429,278,0,,,,
2,1787151583296,607,-732,16123,3268129,-320093,-783129,0,0,0,472,454,215,398,442,422,249,152,292,247,225,352,0,,,,
1,1787151583312,1268,-23507,16046,3026226,851546,-1330464,0,0,0,296,245,190,250,184,279,499,490,297,405,474,254,0,,,,
2,1787151583312,1086,-722,16759,4206418,-262672,-802676,0,0,0,467,429,193,391,402,402,203,137,273,237,210,338,0,,,,
1,1787151583328,588,5321,17559,4301713,3252246,-630412,0,0,0,301,254,201,259,179,287,535,529,297,453,507,233,0,,,,
2,1787151583328,2153,-593,18396,5280319,-179594,-930958,0,0,0,440,410,198,386,402,387,178,133,258,221,191,325,0,,,,
1,1787151583344,2230,8078,19937,4348138,3435506,-114842,0,0,0,304,245,222,279,172,301,561,556,307,505,535,240,0,,,,
2,1787151583344,3488,-306,22321,6687752,-141720,-1213178,0,0,0,380,399,193,367,397,369,163,128,239,194,172,271,0,,,,
1,1787151583360,3450,-1148,23527,4021936,2406809,83077,0,0,0,317,251,262,310,184,317,582,564,321,555,562,279,0,,,,
2,1787151583360,4757,-670,27456,8023104,-139277,-1502728,0,0,0,324,347,171,314,337,320,161,127,216,174,163,210,0,,,,
1,1787151583376,2440,-5532,23483,2899166,1513724,-9773,0,0,0,340,288,321,328,216,323,606,555,323,587,583,310,0,,,,
2,1787151583376,6245,-1483,33577,9023701,145385,-1744631,0,0,0,298,260,165,250,233,254,196,144,205,174,181,174,0,,,,
1,1787151583392,1976,-2455,17549,1523497,1137431,-196698,0,0,0,356,319,361,333,250,325,622,543,325,601,587,328,0,,,,
2,1787151583392,7475,737,39143,9374337,1180191,-2039068,0,0,0,280,218,162,206,155,204,240,164,201,177,209,141,0,,,,
1,1787151583408,2574,961,11591,833220,667064,-194255,0,0,0,360,332,363,352,275,331,629,539,330,604,578,358,0,,,,
2,1787151583408,7150,11036,34213,8263784,1425759,-2436130,0,0,0,288,222,166,201,141,192,244,163,190,170,211,143,0,,,,
1,1787151583424,1871,626,10729,764803,-37873,-96516,0,0,0,360,346,365,372,296,346,629,529,326,592,551,374,0,,,,
2,1787151583424,6829,21378,22718,5617516,190589,-2582738,0,0,0,297,218,164,196,132,182,256,162,186,175,207,143,0,,,,
1,1787151583440,808,114,10959,778242,-453262,-61086,0,0,0,369,353,371,387,301,368,636,502,333,580,527,380,0,,,,
2,1787151583440,5819,24091,15429,1225395,-1722639,-1821600,0,0,0,305,224,173,207,139,189,264,170,185,182,217,150,0,,,,
1,1787151583456,344,430,10882,767246,-475253,-63529,0,0,0,389,357,370,396,307,376,639,484,336,565,510,395,0,,,,
2,1787151583456,6379,17118,10452,-1573588,-2880840,-320093,0,0,0,306,232,172,219,152,194,255,177,180,182,224,150,0,,,,
1,1787151583472,531,684,10538,783129,-431270,-45204,0,0,0,374,373,365,411,305,396,647,467,336,563,488,387,0,,,,
2,1787151583472,8820,14055,5139,-2008524,-2274862,663399,0,0,0,310,229,177,213,149,191,241,171,180,186,225,155,0,,,,
1,1787151583488,598,559,10303,800233,-448375,-30543,0,0,0,377,373,352,408,305,375,636,460,342,536,453,406,0,,,,
2,1787151583488,8169,14089,3570,-2487443,-1039692,1303586,0,0,0,307,233,173,205,150,190,245,172,180,176,222,145,0,,,,
1,1787151583504,473,373,10270,785572,-475253,-29321,0,0,0,373,376,338,392,309,369,630,435,345,520,454,422,0,,,,
2,1787151583504,5379,13079,4737,-3660304,-445931,1838704,0,0,0,306,227,173,208,149,191,249,173,184,171,219,144,0,,,,
1,1787151583520,368,402,10260,770911,-460592,-28099,0,0,0,371,376,319,397,317,395,622,414,348,467,426,424,0,,,,
2,1787151583520,4867,9834,5498,-4662123,-405614,1863138,0,0,0,309,222,170,209,146,191,261,175,189,170,219,140,0,,,,
1,1787151583536,291,411,10184,778242,-431270,-25656,0,0,0,370,374,303,402,319,394,614,390,349,461,413,433,0,,,,
2,1787151583536,4048,7039,6805,-5269323,-86742,1400103,0,0,0,302,221,168,201,142,186,259,174,183,168,221,136,0,,,,
1,1787151583552,157,277,10035,806342,-381179,-15882,0,0,0,367,383,282,412,350,402,585,378,364,442,396,441,0,,,,
2,1787151583552,2278,5312,8877,-5638286,166155,700051,0,0,0,305,220,172,251,166,189,267,183,188,169,228,136,0,,,,
1,1787151583568,-23,57,9868,801455,-305432,12217,0,0,0,372,374,294,410,337,414,582,344,367,439,371,451,0,,,,
2,1787151583568,1679,4407,10696,-5987701,177150,119729,0,0,0,304,218,171,231,157,191,267,182,188,170,229,137,0,,,,
1,1787151583584,-129,-114,9715,748920,-205250,57421,0,0,0,382,368,286,419,323,411,587,317,371,433,352,459,0,,,,
2,1787151583584,1976,3742,12323,-6316346,362853,-206472,0,0,0,305,228,172,206,152,190,266,182,187,171,231,138,0,,,,
1,1787151583600,-71,-215,9652,679282,-95294,102625,0,0,0,397,375,276,422,329,408,583,308,373,428,342,467,0,,,,
2,1787151583600,1971,2708,14381,-6636439,709825,-254119,0,0,0,305,232,175,207,153,190,271,182,191,172,232,136,0,,,,
1,1787151583616,0,-291,9763,637743,0,133168,0,0,0,411,383,275,417,345,410,582,289,375,425,325,481,0,,,,
2,1787151583616,1876,1220,16171,-6767165,901637,28099,0,0,0,302,227,174,208,149,192,273,179,195,173,228,134,0,,,,
1,1787151583632,-38,-411,9930,624304,81855,160046,0,0,0,423,388,275,423,357,412,581,268,393,417,303,502,0,,,,
2,1787151583632,2172,-33,17664,-6690196,1071457,428827,0,0,0,301,226,172,209,148,193,272,179,196,173,226,135,0,,,,
1,1787151583648,-153,-502,10122,658512,144164,202807,0,0,0,439,403,281,442,357,415,574,261,404,409,284,523,0,,,,
2,1787151583648,2584,-770,19784,-6458067,1314581,891863,0,0,0,301,225,170,212,147,188,267,177,188,173,224,133,0,,,,
1,1787151583664,-253,-588,10346,759916,195476,278554,0,0,0,454,417,269,463,365,423,582,227,389,394,257,536,0,,,,
2,1787151583664,2727,-1397,23570,-6383541,1541823,1225395,0,0,0,304,226,171,216,149,187,258,171,179,178,225,134,0,,,,
1,1787151583680,-143,-703,10524,885754,227241,356745,0,0,0,469,428,255,486,368,436,585,190,379,370,223,545,0,,,,
2,1787151583680,2613,-3881,28355,-6644992,1643227,1365894,0,0,0,305,233,177,221,158,200,253,173,186,179,228,137,0,,,,
1,1787151583696,157,-894,10624,1021366,206472,414166,0,0,0,482,437,250,518,390,427,588,181,373,363,193,552,0,,,,
2,1787151583696,2952,-10078,31213,-7051828,1512502,1229060,0,0,0,301,237,171,222,161,198,258,175,183,174,226,133,0,,,,
1,1787151583712,430,-1052,11016,1160643,112399,427605,0,0,0,485,445,231,508,402,453,582,163,397,335,183,575,0,,,,
2,1787151583712,3819,-21057,29432,-6801373,1455080,758694,0,0,0,307,235,171,236,167,205,248,169,180,181,226,139,0,,,,
1,1787151583728,660,-1167,11969,1378111,18325,416610,0,0,0,495,445,202,531,437,438,570,163,401,329,171,590,0,,,,
2,1787151583728,-47,-30940,25848,-5679824,1970651,329867,0,0,0,308,239,178,235,174,214,253,167,182,181,223,139,0,,,,
1,1787151583744,808,-1244,13165,1750739,-56199,370184,0,0,0,528,465,207,511,412,470,564,155,379,344,173,601,0,,,,
2,1787151583744,-8490,-38784,22842,-3937637,2285857,450818,0,0,0,312,243,173,257,186,202,269,166,184,189,223,139,0,,,,
1,1787151583760,775,-1277,14132,2213775,-144164,322536,0,0,0,531,468,188,500,431,458,533,163,408,324,174,602,0,,,,
2,1787151583760,-7456,-47518,17032,-2190562,1075122,927293,0,0,0,309,240,172,236,173,205,270,174,188,187,224,143,0,,,,
1,1787151583776,679,-1253,14840,2758667,-234572,294437,0,0,0,530,450,178,509,419,466,498,162,392,334,166,598,0,,,,
2,1787151583776,-1608,-54103,10576,-387288,208915,551000,0,0,0,297,229,165,224,158,198,276,257,183,209,292,127,0,,,,
1,1787151583792,516,-1311,15424,3398854,-320093,288328,0,0,0,521,427,178,501,415,471,448,156,402,322,161,599,0,,,,
2,1787151583792,-5331,-41933,15281,1723861,21991,-74525,0,0,0,276,187,175,222,144,192,303,383,168,235,370,107,0,,,,
1,1787151583808,172,-1263,16544,4151440,-419053,331088,0,0,0,499,419,192,477,428,457,390,159,410,293,153,566,0,,,,
2,1787151583808,-6953,-10562,19329,3654195,-1172861,175929,0,0,0,273,185,158,227,143,202,318,445,172,251,447,110,0,,,,
1,1787151583824,-196,-1129,19430,5013981,-411723,394618,0,0,0,451,419,205,462,430,460,343,162,403,262,152,514,0,,,,
2,1787151583824,-3182,16444,16018,4547280,-2460565,475253,0,0,0,281,199,175,245,151,219,346,493,180,314,510,112,0,,,,
1,1787151583840,-2019,-1287,24900,6206390,-244346,489913,0,0,0,411,405,209,434,418,440,304,168,392,232,154,449,0,,,,
2,1787151583840,-2187,6044,16109,5219232,-1475850,-141720,0,0,0,291,211,187,247,152,227,392,527,183,352,554,114,0,,,,
1,1787151583856,-5044,-1306,29940,7615046,-342084,797790,0,0,0,385,373,205,384,369,393,302,177,376,215,153,403,0,,,,
2,1787151583856,-1426,-6446,21775,5425705,298102,-707381,0,0,0,303,225,214,256,155,241,419,537,183,389,587,136,0,,,,
1,1787151583872,-5436,-201,35118,8927184,-786794,1282817,0,0,0,347,314,205,313,271,334,338,190,346,233,189,369,0,,,,
2,1787151583872,1732,-6331,24345,4377460,884532,-839328,0,0,0,313,245,256,266,166,268,452,533,195,420,591,164,0,,,,
1,1787151583888,-3627,4000,39626,9540493,-907745,1624901,0,0,0,312,253,213,252,189,279,372,206,313,268,244,329,0,,,,
2,1787151583888,3823,-3115,18482,2404365,39095,-447153,0,0,0,320,262,267,273,174,275,475,528,201,429,576,173,0,,,,
1,1787151583904,-4594,12950,35773,9638231,-618195,1886351,0,0,0,313,249,218,259,190,280,380,206,308,276,237,325,0,,,,
2,1787151583904,2249,-2105,12423,1032362,-305432,-72082,0,0,0,325,287,248,280,186,262,485,528,199,439,562,176,0,,,,
1,1787151583920,-5369,23278,20459,7437895,57421,2089159,0,0,0,334,239,219,259,183,280,384,195,307,279,225,331,0,,,,
2,1787151583920,971,-847,9882,618195,54977,6108,0,0,0,326,310,252,284,197,267,500,516,210,448,551,193,0,,,,
1,1787151583936,-2924,21138,16089,1579697,1155757,1403768,0,0,0,338,227,226,252,170,277,389,209,306,279,236,338,0,,,,
2,1787151583936,1397,71,9600,541226,249233,-35430,0,0,0,327,303,270,289,192,285,511,486,223,451,543,203,0,,,,
1,1787151583952,-2498,13156,14702,-2583959,2408030,193033,0,0,0,341,236,228,245,169,272,382,214,304,276,242,338,0,,,,
2,1787151583952,1852,162,10160,491135,47647,-67195,0,0,0,337,305,263,296,218,295,526,471,229,457,518,192,0,,,,
1,1787151583968,-5556,8528,10126,-2916270,2680476,-734260,0,0,0,337,235,230,240,169,270,382,217,306,283,250,345,0,,,,
2,1787151583968,1359,124,10327,476474,-46425,-63529,0,0,0,345,314,256,303,238,287,498,454,234,422,482,191,0,,,,
1,1787151583984,-5264,10452,6977,-3027448,1412320,-1120326,0,0,0,334,239,235,240,174,270,382,224,304,278,254,344,0,,,,
2,1787151583984,1019,134,10227,547335,48869,-63529,0,0,0,347,322,260,309,232,297,496,433,238,422,452,200,0,,,,
1,1787151584000,-2986,10739,6886,-4273613,823446,-1539380,0,0,0,329,242,237,239,180,272,385,230,306,279,255,344,0,,,,
2,1787151584000,1115,119,10016,642630,204028,-68416,0,0,0,364,320,297,348,223,323,488,403,261,440,421,224,0,,,,
1,1787151584016,-3139,8336,7422,-5618738,1026253,-1788613,0,0,0,330,246,238,238,182,271,383,229,303,279,256,341,0,,,,
2,1787151584016,1397,38,9935,669508,235793,-85521,0,0,0,355,317,235,352,230,284,460,371,231,404,416,234,0,,,,
1,1787151584032,-5216,5369,7394,-6252816,731816,-1452637,0,0,0,328,249,242,243,187,274,384,230,303,281,258,342,0,,,,
2,1787151584032,1555,-57,9868,664621,204028,-105068,0,0,0,353,321,231,343,228,296,458,345,233,389,391,235,0,,,,
1,1787151584048,-3900,3350,8537,-6454402,-237015,-540004,0,0,0,325,250,245,243,187,277,386,229,304,278,260,341,0,,,,
2,1787151584048,1593,-181,9739,642630,138055,-120951,0,0,0,367,327,226,351,228,289,451,326,243,389,370,236,0,,,,
1,1787151584064,-1823,2488,10193,-6594901,-387288,-13439,0,0,0,324,253,248,240,185,276,388,230,302,279,262,342,0,,,,
2,1787151584064,1603,-282,9547,596204,37873,-123394,0,0,0,373,341,238,356,225,295,440,300,246,364,352,221,0,,,,
1,1787151584080,-2110,1952,11739,-6742730,-218689,14660,0,0,0,324,253,248,240,185,276,392,232,304,282,263,343,0,,,,
2,1787151584080,1593,-387,9375,532674,-68416,-127059,0,0,0,374,339,252,355,237,318,423,294,261,343,344,226,0,,,,
1,1787151584096,-3077,1421,13443,-6875899,-333532,-204028,0,0,0,325,249,246,242,184,279,397,233,308,284,262,341,0,,,,
2,1787151584096,1545,-521,9303,475253,-129503,-139277,0,0,0,364,354,251,357,287,322,424,287,258,348,348,233,0,,,,
1,1787151584112,-3766,947,15070,-6963863,-697608,-596204,0,0,0,324,248,244,240,180,279,399,231,309,288,262,341,0,,,,
2,1787151584112,1507,-603,9322,441044,-157603,-160046,0,0,0,366,350,269,352,284,336,425,259,263,342,334,246,0,,,,
1,1787151584128,-3809,325,16984,-6961420,-1076344,-1011592,0,0,0,322,249,244,236,176,280,406,226,313,294,258,338,0,,,,
2,1787151584128,1483,-646,9418,427605,-156381,-195476,0,0,0,366,338,283,344,269,353,423,226,286,332,306,256,0,,,,
1,1787151584144,-4063,-421,19334,-6880786,-1328021,-1200961,0,0,0,321,247,246,247,180,284,420,222,315,303,251,327,0,,,,
2,1787151584144,1478,-703,9576,447153,-133168,-227241,0,0,0,362,349,280,342,284,356,425,212,300,324,290,258,0,,,,
1,1787151584160,-4781,-2263,22933,-6789156,-1590693,-940732,0,0,0,316,252,245,251,184,291,422,216,316,294,250,318,0,,,,
2,1787151584160,1569,-746,9748,499687,-114842,-262672,0,0,0,387,374,264,355,322,363,427,201,286,313,278,258,0,,,,
1,1787151584176,-4225,-7398,26987,-6816034,-1854586,-173485,0,0,0,312,261,248,250,194,295,421,216,320,292,251,318,0,,,,
2,1787151584176,1789,-751,10093,610865,-106290,-334754,0,0,0,413,393,245,377,381,389,433,183,287,312,267,275,0,,,,
1,1787151584192,-2220,-15290,29356,-6764721,-1852143,443488,0,0,0,305,262,247,248,195,304,422,226,321,288,258,317,0,,,,
2,1787151584192,1919,-813,10524,759916,-111177,-426383,0,0,0,413,400,245,386,394,412,434,172,320,309,261,303,0,,,,
1,1787151584208,-851,-25001,28174,-6222273,-1572367,474031,0,0,0,309,268,248,260,196,306,421,214,324,289,251,315,0,,,,
2,1787151584208,1689,-976,10854,943175,-129503,-493579,0,0,0,430,403,249,390,352,416,417,158,331,289,233,309,0,,,,
1,1787151584224,296,-34721,24149,-4872261,-1688431,331088,0,0,0,312,273,246,260,197,309,422,213,328,290,253,317,0,,,,
2,1787151584224,1397,-1143,11112,1183856,-127059,-511905,0,0,0,449,424,250,394,374,426,404,145,330,297,214,339,0,,,,
1,1787151584240,5087,-40521,19617,-3408628,-1947438,408057,0,0,0,313,274,241,264,198,306,429,217,327,295,262,315,0,,,,
2,1787151584240,1541,-1148,12270,1527163,-87964,-504574,0,0,0,472,448,222,384,409,410,344,153,351,283,224,359,0,,,,
1,1787151584256,10409,-41828,14606,-1769065,-1346346,282219,0,0,0,315,276,246,261,195,310,422,224,337,294,268,319,0,,,,
2,1787151584256,2048,-1153,14122,2014633,-101403,-520457,0,0,0,476,471,200,411,396,418,314,158,303,278,228,369,0,,,,
1,1787151584272,8791,-41947,11351,-289550,-348193,-47647,0,0,0,308,248,218,262,181,293,451,317,315,340,350,293,0,,,,
2,1787151584272,2517,-1225,15381,2746450,-246789,-598647,0,0,0,497,460,214,399,389,402,273,153,297,265,220,373,0,,,,
1,1787151584288,3747,-38525,12495,1163087,361632,-295658,0,0,0,302,228,190,268,176,283,485,433,297,400,436,254,0,,,,
2,1787151584288,2522,-1225,15893,3615100,-416610,-711047,0,0,0,486,452,211,382,413,402,218,147,313,247,220,371,0,,,,
1,1787151584304,4072,-17879,16601,2724458,1573588,-619417,0,0,0,308,237,185,278,180,286,514,508,298,455,491,227,0,,,,
2,1787151584304,2794,-1373,16324,4486194,-455705,-850324,0,0,0,503,444,209,407,412,419,191,141,344,229,207,362,0,,,,
1,1787151584320,4589,8135,17468,3310889,3167947,-907745,0,0,0,310,238,194,289,175,289,548,548,303,506,530,222,0,,,,
2,1787151584320,3431,-1608,18028,5577199,-284663,-1097113,0,0,0,418,445,197,376,413,393,172,127,283,199,171,314,0,,,,
1,1787151584336,4694,9868,21804,3452610,3362202,-366519,0,0,0,311,229,224,300,171,295,577,576,304,551,561,229,0,,,,
2,1787151584336,4460,-1943,22000,6791599,21991,-1390329,0,0,0,345,390,178,360,383,363,159,123,249,173,158,234,0,,,,
1,1787151584352,3412,-2129,24393,3115412,2189341,268780,0,0,0,322,243,276,302,174,302,595,584,307,580,580,242,0,,,,
2,1787151584352,6484,-2555,29207,7775092,359188,-1654223,0,0,0,302,343,147,314,322,290,158,141,207,165,172,187,0,,,,
1,1787151584368,2464,-4881,21095,2316400,1128878,241902,0,0,0,336,270,328,294,178,308,609,576,324,584,585,263,0,,,,
2,1787151584368,8614,-2967,34768,8392066,1104444,-1976759,0,0,0,287,280,149,239,216,215,188,154,183,168,198,155,0,,,,
1,1787151584384,2627,153,13735,1473406,339641,-120951,0,0,0,350,283,376,300,187,312,618,569,330,594,595,286,0,,,,
2,1787151584384,8490,536,38181,8649851,2579073,-2565634,0,0,0,291,231,158,209,148,186,228,158,178,170,203,138,0,,,,
1,1787151584400,2282,2598,10112,1167974,-196698,-145385,0,0,0,368,292,425,320,196,313,626,571,342,598,596,316,0,,,,
2,1787151584400,5350,13290,31136,7376808,2320066,-3170390,0,0,0,300,221,163,211,141,187,243,156,179,172,199,138,0,,,,
1,1787151584416,722,1105,10844,1060462,-529009,-24434,0,0,0,367,291,384,323,218,326,618,553,340,592,589,330,0,,,,
2,1787151584416,2632,22593,22775,4148996,-15882,-3006678,0,0,0,305,227,167,209,145,186,239,157,179,176,208,143,0,,,,
1,1787151584432,-95,516,11251,941954,-572991,-21991,0,0,0,361,297,392,323,234,338,618,533,347,585,573,346,0,,,,
2,1787151584432,2680,21885,17487,-29321,-2718350,-1488067,0,0,0,307,231,164,211,147,185,237,161,179,177,215,143,0,,,,
1,1787151584448,-9,1057,10801,883311,-444709,-41538,0,0,0,366,313,406,336,259,354,606,523,360,571,557,366,0,,,,
2,1787151584448,5144,15668,11409,-1954768,-3501479,-6108,0,0,0,306,229,163,212,146,184,241,165,179,175,215,139,0,,,,
1,1787151584464,239,1316,10437,891863,-362853,-28099,0,0,0,379,316,409,337,250,343,610,506,359,557,514,359,0,,,,
2,1787151584464,6403,13227,6695,-2328618,-2911383,597426,0,0,0,304,230,164,207,146,182,244,166,182,174,217,142,0,,,,
1,1787151584480,330,1143,10294,904080,-351858,-12217,0,0,0,379,333,408,346,265,352,599,497,363,530,493,375,0,,,,
2,1787151584480,4613,13821,5034,-2794097,-1706757,796568,0,0,0,303,233,168,205,147,185,246,165,177,170,215,135,0,,,,
1,1787151584496,301,981,10270,896750,-371406,-14660,0,0,0,382,338,413,354,277,357,591,469,360,512,472,385,0,,,,
2,1787151584496,3120,11964,5685,-4029267,-1607797,1000597,0,0,0,308,238,174,207,148,185,236,166,175,173,220,138,0,,,,
1,1787151584512,210,981,10299,915076,-388510,-18325,0,0,0,394,351,414,360,287,365,578,429,361,503,453,405,0,,,,
2,1787151584512,3661,8705,5652,-4961447,-1442863,872315,0,0,0,309,234,166,208,141,179,234,162,173,172,217,136,0,,,,
1,1787151584528,33,942,10303,966388,-373849,-12217,0,0,0,391,369,407,360,293,360,578,390,357,474,431,414,0,,,,
2,1787151584528,3402,6470,6585,-5364618,-750142,313984,0,0,0,313,234,168,220,150,186,244,164,172,178,218,135,0,,,,
1,1787151584544,-67,626,10112,994488,-315206,9773,0,0,0,382,369,397,374,308,368,579,359,347,462,400,416,0,,,,
2,1787151584544,2349,5312,8284,-5666385,-227241,-97738,0,0,0,313,237,168,217,153,186,244,164,178,175,218,135,0,,,,
1,1787151584560,-81,248,9853,960280,-248011,31764,0,0,0,388,373,392,387,314,372,576,340,352,452,376,426,0,,,,
2,1787151584560,2000,4536,9992,-5954714,9773,-167377,0,0,0,301,236,171,211,152,188,240,171,179,175,227,139,0,,,,
1,1787151584576,-95,4,9667,862541,-186924,48869,0,0,0,397,382,397,384,310,369,572,326,374,434,360,444,0,,,,
2,1787151584576,2723,3527,11538,-6178291,243124,7330,0,0,0,307,236,172,214,150,188,243,167,177,175,221,133,0,,,,
1,1787151584592,-191,-76,9638,740368,-102625,74525,0,0,0,395,393,399,378,320,374,573,310,384,430,348,455,0,,,,
2,1787151584592,3321,2426,13333,-6384763,499687,199142,0,0,0,314,237,174,215,150,185,245,169,180,171,224,128,0,,,,
1,1787151584608,-229,-124,9696,649960,-7330,109955,0,0,0,407,411,394,382,328,379,580,289,374,422,341,460,0,,,,
2,1787151584608,3881,1612,15209,-6593679,708603,405614,0,0,0,310,236,172,214,150,185,245,169,177,170,223,128,0,,,,
