sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
2,1786544177984,-2014,890,19487,4372573,-918741,-1110553,0,0,0,305,202,233,238,106,203,448,524,169,394,623,130,0,,,
1,1786544178000,-3747,-2287,25618,6510601,259006,691499,0,0,0,402,398,212,369,387,367,300,180,334,237,163,401,0,,,
2,1786544178000,3091,-6010,22033,3433062,41538,-1102000,0,0,0,324,200,254,253,116,218,475,525,172,435,633,144,0,,,
1,1786544178016,-5503,-1344,30366,7690793,301767,1022588,0,0,0,366,366,209,335,343,331,317,179,301,236,160,364,0,,,
2,1786544178016,3216,-3742,18133,1799608,-147829,-276111,0,0,0,324,207,273,260,130,234,471,527,179,441,633,157,0,,,
1,1786544178032,-4953,110,34357,8676729,69638,1346346,0,0,0,304,304,206,276,262,276,347,197,280,255,208,313,0,,,
2,1786544178032,794,14,12041,836885,-320093,89186,0,0,0,328,237,305,266,139,246,483,528,193,453,625,171,0,,,
1,1786544178048,-4804,3211,38387,9412211,-289550,1595580,0,0,0,285,264,225,247,206,259,377,215,283,272,249,295,0,,,
2,1786544178048,19,928,9294,581543,-84299,0,0,0,0,329,255,305,258,151,249,486,521,197,442,622,181,0,,,
1,1786544178064,-7800,14319,29159,9039583,-129503,1946216,0,0,0,297,265,232,242,202,258,382,211,286,274,241,299,0,,,
2,1786544178064,1210,86,10021,513126,117286,-91629,0,0,0,323,254,298,253,155,255,471,520,203,417,606,178,0,,,
1,1786544178080,-8710,23584,17951,6172182,302989,1905899,0,0,0,300,258,229,234,199,252,379,213,282,274,238,297,0,,,
2,1786544178080,1454,263,10605,448375,-19547,-56199,0,0,0,316,276,279,266,191,258,462,500,192,415,590,181,0,,,
1,1786544178096,-6164,23570,16104,2443,592539,504574,0,0,0,296,255,229,229,198,251,383,224,283,276,250,294,0,,,
2,1786544178096,971,789,10543,498466,-105068,-50090,0,0,0,320,289,285,257,201,254,460,457,207,405,567,183,0,,,
1,1786544178112,-5005,16611,14668,-3577226,1211956,-1036027,0,0,0,295,271,226,227,211,250,381,232,283,278,262,294,0,,,
2,1786544178112,679,851,10227,640186,-13439,-78190,0,0,0,307,293,309,254,191,278,443,432,216,381,527,200,0,,,
1,1786544178128,-7441,10873,9461,-3456275,1376890,-1811826,0,0,0,296,279,224,226,220,245,370,238,278,280,270,290,0,,,
2,1786544178128,770,693,10026,744033,81855,-94073,0,0,0,312,292,292,252,197,266,427,400,211,363,516,200,0,,,
1,1786544178144,-6542,11304,7379,-3271794,-15882,-1827708,0,0,0,294,276,220,225,222,245,370,237,279,278,268,289,0,,,
2,1786544178144,1052,550,9940,780685,74525,-96516,0,0,0,300,307,331,265,222,304,427,355,246,359,492,224,0,,,
1,1786544178160,-2416,11150,8796,-4305378,-772133,-1952325,0,0,0,293,273,221,225,216,245,377,243,283,278,277,289,0,,,
2,1786544178160,1105,421,9801,786794,-29321,-103847,0,0,0,305,315,352,268,212,307,425,321,250,363,485,230,0,,,
1,1786544178176,-100,8820,10801,-5729915,-267558,-2117258,0,0,0,293,261,223,227,205,250,377,238,287,283,276,295,0,,,
2,1786544178176,1033,263,9657,788016,-120951,-117286,0,0,0,307,313,323,268,210,296,429,318,241,353,467,222,0,,,
1,1786544178192,-1373,5431,11347,-6629109,32986,-1760513,0,0,0,295,266,223,227,209,248,377,240,283,283,272,292,0,,,
2,1786544178192,918,110,9600,775798,-175929,-135612,0,0,0,301,317,308,276,229,297,419,299,234,337,436,220,0,,,
1,1786544178208,-1488,2785,11974,-6996850,-331088,-1029918,0,0,0,286,250,222,226,193,244,374,228,281,281,264,284,0,,,
2,1786544178208,890,-43,9657,762359,-177150,-150272,0,0,0,313,341,318,278,225,311,418,264,249,330,388,230,0,,,
1,1786544178224,0,1067,13606,-7033502,-681725,-222354,0,0,0,297,254,225,231,192,247,381,230,285,283,265,284,0,,,
2,1786544178224,1019,-287,9772,751364,-173485,-169820,0,0,0,330,358,330,287,235,331,415,224,262,332,360,249,0,,,
1,1786544178240,315,325,15826,-7094588,-569326,175929,0,0,0,294,251,226,232,190,251,385,226,287,283,266,279,0,,,
2,1786544178240,1277,-435,9916,756251,-196698,-221133,0,0,0,343,367,326,315,268,351,392,218,245,328,352,259,0,,,
1,1786544178256,-315,-325,17860,-7254635,-593761,270002,0,0,0,290,259,226,232,199,253,388,224,290,283,262,275,0,,,
2,1786544178256,1292,-497,9997,785572,-267558,-305432,0,0,0,367,383,324,343,287,380,375,202,258,329,330,270,0,,,
1,1786544178272,-1014,-1330,20215,-7346265,-911410,91629,0,0,0,283,265,221,234,208,254,390,226,288,281,261,268,0,,,
2,1786544178272,1206,-574,10141,830776,-328645,-378736,0,0,0,399,409,347,362,288,417,373,176,296,329,301,300,0,,,
1,1786544178288,-1478,-3354,23053,-7253413,-1264491,-213802,0,0,0,276,263,212,237,213,253,389,228,287,277,261,260,0,,,
2,1786544178288,1215,-665,10571,929736,-338419,-449596,0,0,0,419,435,363,371,298,426,361,179,299,309,284,329,0,,,
1,1786544178304,-1612,-8346,25608,-7160562,-1590693,-467922,0,0,0,275,261,209,240,208,253,395,222,290,281,253,257,0,,,
2,1786544178304,1014,-775,11208,1132544,-338419,-508239,0,0,0,429,453,325,363,317,403,347,157,297,296,255,331,0,,,
1,1786544178320,-526,-15582,26733,-7061602,-1868025,-576656,0,0,0,277,261,213,242,205,255,402,217,293,283,243,259,0,,,
2,1786544178320,540,-899,11706,1423316,-333532,-511905,0,0,0,438,470,298,385,340,426,321,156,299,291,256,348,0,,,
1,1786544178336,2790,-25503,26288,-6594901,-2013411,-652404,0,0,0,281,262,218,249,205,260,412,218,294,279,244,262,0,,,
2,1786544178336,110,-856,12624,1799608,-278554,-431270,0,0,0,463,462,279,385,362,425,303,154,293,282,244,350,0,,,
1,1786544178352,6322,-35817,24235,-5585751,-1567480,-821002,0,0,0,290,258,223,260,193,266,427,217,296,283,250,263,0,,,
2,1786544178352,636,-789,14185,2269975,-234572,-360410,0,0,0,474,486,275,379,378,415,271,157,283,275,244,359,0,,,
1,1786544178368,5690,-43034,18923,-4048814,-262672,-1029918,0,0,0,290,248,223,260,188,268,427,213,298,284,249,263,0,,,
2,1786544178368,1402,-813,15668,2934596,-274889,-384845,0,0,0,504,462,276,395,355,397,259,156,283,283,240,341,0,,,
1,1786544178384,588,-46307,11619,-2182010,316428,-1138652,0,0,0,292,232,215,257,173,263,437,234,297,297,275,258,0,,,
2,1786544178384,1842,-961,16515,3883881,-375071,-504574,0,0,0,505,485,298,382,381,369,251,156,284,269,267,334,0,,,
1,1786544178400,-1933,-48250,8772,-504574,-194255,-1198517,0,0,0,269,199,180,241,154,248,464,357,268,344,421,226,0,,,
2,1786544178400,2445,-947,17975,4952895,-459370,-689055,0,0,0,491,461,269,369,367,369,184,143,268,242,230,323,0,,,
1,1786544178416,339,-44991,12624,1707979,-478918,-1266934,0,0,0,261,195,167,242,150,243,524,450,266,393,490,203,0,,,
2,1786544178416,3914,-760,21593,6201503,-586430,-988379,0,0,0,438,445,267,344,375,373,164,148,264,188,202,308,0,,,
1,1786544178432,2890,-17741,16080,3866776,1123992,-1023810,0,0,0,274,204,181,253,148,248,532,531,250,424,520,201,0,,,
2,1786544178432,6001,-1316,26288,7373143,-844215,-1365894,0,0,0,362,407,247,307,330,332,156,139,261,179,200,252,0,,,
1,1786544178448,3732,7140,18990,4252843,2676811,-273667,0,0,0,277,196,213,245,140,262,548,548,265,466,550,223,0,,,
2,1786544178448,7901,-1876,32151,8460483,-1128878,-1810604,0,0,0,309,340,214,266,260,269,175,145,240,178,207,198,0,,,
1,1786544178464,2483,5580,21502,3662747,2406809,513126,0,0,0,296,217,290,248,146,276,568,548,280,486,570,243,0,,,
2,1786544178464,7059,-9,37908,9195965,-693942,-2146580,0,0,0,299,266,208,227,178,215,216,161,202,186,217,174,0,,,
1,1786544178480,14,-3685,21718,2737898,1446528,511905,0,0,0,302,222,373,263,174,300,598,545,305,530,584,273,0,,,
2,1786544178480,7580,5484,38870,9271712,-298102,-2300518,0,0,0,292,237,223,207,142,197,237,170,182,191,226,172,0,,,
1,1786544178496,-4,-4513,18023,1695761,995710,145385,0,0,0,312,267,404,273,213,310,609,543,306,562,598,289,0,,,
2,1786544178496,11481,19066,26398,7855726,-265115,-2368935,0,0,0,277,242,228,202,148,206,241,172,189,186,225,177,0,,,
1,1786544178512,1478,-354,12610,895528,637743,-81855,0,0,0,325,295,401,281,225,304,611,531,289,571,598,297,0,,,
2,1786544178512,10940,30322,18296,3409849,-261450,-1442863,0,0,0,278,243,225,201,147,208,242,173,192,187,225,178,0,,,
1,1786544178528,1062,808,11021,634078,72082,-34208,0,0,0,335,301,396,284,234,296,621,523,285,570,590,308,0,,,
2,1786544178528,7240,29561,15845,-1155757,-928515,624304,0,0,0,284,245,220,201,148,201,235,176,187,188,231,169,0,,,
1,1786544178544,205,665,10911,569326,-356745,-15882,0,0,0,350,306,397,295,248,298,629,501,294,572,574,317,0,,,
2,1786544178544,9289,19411,10160,-3109304,-1814269,2685363,0,0,0,286,242,218,197,145,198,233,174,186,182,225,165,0,,,
1,1786544178560,-138,674,11045,656069,-455705,-34208,0,0,0,360,314,397,313,251,307,625,464,303,564,548,326,0,,,
2,1786544178560,11801,14769,5360,-2780658,116064,2741563,0,0,0,279,241,221,199,144,200,242,184,189,188,225,169,0,,,
1,1786544178576,-172,894,10930,797790,-450818,-30543,0,0,0,352,324,388,313,256,317,615,435,314,528,520,340,0,,,
2,1786544178576,5221,14635,7910,-3557679,1783726,2238210,0,0,0,282,240,221,203,147,205,249,184,190,192,225,173,0,,,
1,1786544178592,-172,942,10672,962723,-422718,3665,0,0,0,356,332,379,315,264,326,594,388,320,490,483,349,0,,,
2,1786544178592,-244,11988,11404,-5398826,902858,1913229,0,0,0,283,242,219,203,144,198,246,181,190,194,225,167,0,,,
1,1786544178608,-229,756,10485,1061683,-393397,36651,0,0,0,355,347,385,328,274,324,580,362,319,453,453,374,0,,,
2,1786544178608,335,7686,11897,-6659652,62308,1332907,0,0,0,285,242,218,202,144,198,244,174,186,194,229,168,0,,,
1,1786544178624,-172,564,10294,1103222,-365297,41538,0,0,0,355,354,382,330,270,321,555,340,308,440,422,387,0,,,
2,1786544178624,674,3953,12486,-7217983,350636,229685,0,0,0,287,240,218,212,153,205,246,175,189,192,225,162,0,,,
1,1786544178640,-134,339,10155,1142317,-349414,31764,0,0,0,371,378,357,337,286,327,542,307,327,431,405,387,0,,,
2,1786544178640,-1765,2469,14630,-7302283,679282,-706160,0,0,0,285,242,214,206,147,199,244,174,186,189,225,158,0,,,
1,1786544178656,-315,71,10083,1131322,-313984,31764,0,0,0,393,403,359,344,294,340,528,275,339,432,361,409,0,,,
2,1786544178656,-2689,1990,16664,-7281513,692721,-1069014,0,0,0,282,241,219,211,150,205,248,176,190,197,230,166,0,,,
1,1786544178672,-665,-119,9973,1078788,-229685,65973,0,0,0,399,415,360,342,325,356,505,238,355,395,331,428,0,,,
2,1786544178672,-1885,1962,18990,-7275404,773355,-794124,0,0,0,282,244,217,209,148,206,246,174,193,202,235,169,0,,,
1,1786544178688,-1119,-215,9954,1027475,-41538,162490,0,0,0,437,423,354,355,334,347,495,224,333,375,286,427,0,,,
2,1786544178688,-445,938,21694,-7418347,1065348,-179594,0,0,0,282,249,223,204,146,203,247,171,193,204,241,170,0,,,
1,1786544178704,-1206,-440,10141,1045801,185703,302989,0,0,0,459,438,353,362,338,348,489,211,341,380,281,457,0,,,
2,1786544178704,320,-1895,24824,-7562511,1430646,72082,0,0,0,283,251,224,207,147,205,250,171,194,206,241,170,0,,,
1,1786544178720,-866,-784,10303,1093448,334754,417831,0,0,0,469,443,336,368,348,357,481,206,334,372,278,483,0,,,
2,1786544178720,-473,-7011,28111,-7540520,1571145,-411723,0,0,0,283,250,222,207,147,205,248,173,193,198,241,168,0,,,
1,1786544178736,-191,-1095,10433,1172861,390953,463035,0,0,0,483,461,325,382,363,362,487,211,333,368,272,496,0,,,
2,1786544178736,-1665,-13160,30389,-7382917,1532050,-1006705,0,0,0,277,250,226,202,153,207,241,176,194,190,240,172,0,,,
1,1786544178752,28,-1201,10768,1276708,356745,445931,0,0,0,495,465,311,389,364,355,476,204,331,368,263,505,0,,,
2,1786544178752,-3426,-20736,30997,-7056715,1587027,-1139874,0,0,0,274,252,227,200,155,208,238,179,194,186,238,171,0,,,
1,1786544178768,0,-1201,11471,1477072,259006,434936,0,0,0,515,460,291,392,374,356,456,209,321,354,270,518,0,,,
2,1786544178768,-6862,-31739,28379,-6174625,1682322,-498466,0,0,0,277,252,221,204,153,204,240,177,189,186,236,166,0,,,
1,1786544178784,248,-1210,11983,1705535,183259,423940,0,0,0,531,462,268,394,388,365,443,225,314,328,273,532,0,,,
2,1786544178784,-10284,-43268,22239,-4489859,1391551,460592,0,0,0,278,249,219,206,153,203,240,174,187,191,235,169,0,,,
1,1786544178800,703,-1253,12821,2026850,117286,356745,0,0,0,528,470,247,392,397,371,427,226,318,305,253,539,0,,,
2,1786544178800,-10007,-49045,14831,-2500882,691499,1334129,0,0,0,276,240,215,200,143,202,245,187,189,202,263,169,0,,,
1,1786544178816,526,-1335,14070,2439795,65973,277332,0,0,0,529,469,230,390,410,377,399,203,323,293,224,538,0,,,
2,1786544178816,-6470,-51270,10409,-630412,367740,2025629,0,0,0,267,214,200,196,129,197,274,255,192,228,351,151,0,,,
1,1786544178832,-210,-1464,15305,3017674,61086,252898,0,0,0,544,464,213,392,395,372,376,166,317,296,183,538,0,,,
2,1786544178832,-7226,-48786,14414,1684766,72082,2432465,0,0,0,265,196,201,195,122,198,336,380,198,262,444,151,0,,,
1,1786544178848,-287,-1392,16037,3780034,113620,302989,0,0,0,537,462,212,390,399,380,325,182,295,273,182,517,0,,,
2,1786544178848,-9619,-21832,18186,3781255,-1325577,2076941,0,0,0,261,189,152,209,116,172,337,465,154,302,517,123,0,,,
1,1786544178864,-354,-1258,17243,4689001,172263,367740,0,0,0,521,457,215,400,407,396,290,193,309,242,172,472,0,,,
2,1786544178864,-9193,5709,18707,4571715,-2461786,740368,0,0,0,278,186,204,221,107,205,377,520,192,387,578,171,0,,,
1,1786544178880,-1402,-1655,20220,5615073,244346,478918,0,0,0,470,457,217,390,404,377,291,199,309,232,173,411,0,,,
2,1786544178880,-4369,7820,19085,4477642,-2012190,-913854,0,0,0,290,204,226,230,123,218,421,567,199,385,612,146,0,,,
1,1786544178896,-3445,-2177,26589,6768386,587652,675616,0,0,0,419,408,201,361,399,356,285,205,292,232,185,373,0,,,
2,1786544178896,1732,-2761,22321,3909537,-827111,-1105666,0,0,0,302,204,272,235,116,220,447,577,199,432,610,154,0,,,
1,1786544178912,-6245,-1828,32270,7892378,873537,954171,0,0,0,379,389,217,316,335,321,314,208,294,228,181,357,0,,,
2,1786544178912,3335,-6020,21038,2632829,-393397,-470366,0,0,0,316,234,279,245,133,233,481,563,186,411,625,154,0,,,
1,1786544178928,-7552,-143,36927,8911302,715934,1385442,0,0,0,272,307,202,233,236,252,358,228,275,259,246,301,0,,,
2,1786544178928,244,-1665,13797,1269377,-346971,80634,0,0,0,314,280,276,240,181,233,503,559,192,419,638,162,0,,,
1,1786544178944,-8030,5307,39545,9508728,293215,1893682,0,0,0,273,287,235,223,203,243,367,243,276,252,274,282,0,,,
2,1786544178944,-473,440,9935,744033,63529,-10995,0,0,0,316,297,289,238,194,237,505,542,187,424,627,164,0,,,
1,1786544178960,-9231,16357,30107,8591208,768468,2219884,0,0,0,286,288,236,229,216,247,367,240,281,248,258,285,0,,,
2,1786544178960,775,244,9920,540004,378736,-101403,0,0,0,316,286,286,247,173,244,528,524,194,419,600,170,0,,,
1,1786544178976,-10629,24072,20646,3918089,1192408,1588249,0,0,0,286,277,230,224,216,250,368,238,281,249,250,290,0,,,
2,1786544178976,1588,81,10887,502131,350636,-62308,0,0,0,313,280,285,253,173,258,540,501,216,415,584,186,0,,,
1,1786544178992,-8600,21670,17674,-879645,976162,101403,0,0,0,287,271,235,217,201,243,364,240,274,248,254,287,0,,,
2,1786544178992,1172,655,10638,602313,207694,-42760,0,0,0,313,277,289,252,176,264,521,462,229,400,557,194,0,,,
1,1786544179008,-6513,13716,14429,-2908940,1110553,-1604132,0,0,0,284,271,230,215,197,236,360,243,271,248,258,284,0,,,
2,1786544179008,923,770,10265,734260,164933,-76969,0,0,0,310,283,287,254,182,273,492,428,232,385,531,204,0,,,
1,1786544179024,-7097,11136,10203,-2809980,788016,-2410474,0,0,0,280,266,220,216,201,239,364,248,275,252,264,287,0,,,
2,1786544179024,966,569,10126,819781,174707,-109955,0,0,0,302,299,294,264,197,293,469,419,248,367,511,221,0,,,
1,1786544179040,-5360,10710,8887,-3479488,8552,-2707354,0,0,0,284,267,222,215,206,241,367,254,278,254,268,291,0,,,
2,1786544179040,1019,459,10078,872315,172263,-127059,0,0,0,306,298,306,277,193,308,457,402,273,347,467,226,0,,,
1,1786544179056,-2579,9533,10083,-4917465,-212581,-2667037,0,0,0,285,274,225,215,217,245,367,257,280,253,271,299,0,,,
2,1786544179056,1009,397,10050,915076,156381,-136833,0,0,0,318,282,296,283,185,313,472,340,283,364,415,236,0,,,
1,1786544179072,-2115,7006,11328,-6315124,-18325,-2273640,0,0,0,284,274,228,220,215,251,367,253,280,252,271,299,0,,,
2,1786544179072,1124,229,9973,950506,105068,-141720,0,0,0,306,298,288,282,206,298,448,308,244,332,390,222,0,,,
1,1786544179088,-2340,3709,12007,-7182553,-245567,-1295034,0,0,0,279,274,222,218,218,245,366,253,280,254,273,294,0,,,
2,1786544179088,1268,23,9801,943175,6108,-147829,0,0,0,329,315,289,300,234,327,428,295,247,312,363,224,0,,,
1,1786544179104,-1450,957,12663,-7428121,-608421,-213802,0,0,0,274,278,219,215,220,239,371,260,275,253,277,281,0,,,
2,1786544179104,1344,-153,9538,880867,-106290,-163711,0,0,0,307,333,304,291,240,342,415,257,260,316,355,253,0,,,
1,1786544179120,-220,-153,14103,-7152010,-746477,349414,0,0,0,272,282,218,219,224,241,375,260,278,255,279,274,0,,,
2,1786544179120,1454,-416,9404,779464,-213802,-217468,0,0,0,305,384,297,300,282,338,408,219,268,302,322,258,0,,,
1,1786544179136,263,-483,15975,-6989520,-713490,331088,0,0,0,273,282,218,219,219,244,381,260,283,256,275,267,0,,,
2,1786544179136,1598,-607,9629,724486,-324980,-302989,0,0,0,329,391,329,307,286,376,389,208,320,293,308,274,0,,,
1,1786544179152,-129,-593,17784,-7119023,-671951,-230907,0,0,0,264,289,211,214,228,240,381,263,285,255,278,261,0,,,
2,1786544179152,1722,-641,10002,756251,-449596,-404392,0,0,0,385,387,360,323,283,386,348,232,324,279,300,283,0,,,
1,1786544179168,-1392,-1296,18951,-7241196,-808785,-995710,0,0,0,260,293,213,213,227,235,379,259,277,250,276,250,0,,,
2,1786544179168,1450,-765,10294,846659,-532674,-514348,0,0,0,410,432,328,339,312,375,371,203,296,280,284,299,0,,,
1,1786544179184,-2852,-2732,20454,-7088480,-1131322,-1550375,0,0,0,263,298,214,221,235,239,379,262,276,253,281,251,0,,,
2,1786544179184,904,-875,10725,1010371,-535117,-576656,0,0,0,418,429,313,360,306,386,374,180,292,279,250,330,0,,,
1,1786544179200,-3043,-5618,22646,-6841690,-1480737,-1600466,0,0,0,263,303,214,226,241,245,382,262,285,257,282,250,0,,,
2,1786544179200,660,-938,11275,1276708,-444709,-581543,0,0,0,430,457,317,356,342,399,349,169,290,281,250,332,0,,,
1,1786544179216,-1828,-10945,24364,-6739065,-1541823,-1386664,0,0,0,262,298,213,227,232,244,384,253,295,254,279,243,0,,,
2,1786544179216,512,-1062,12041,1694540,-299323,-576656,0,0,0,467,463,291,386,349,412,332,149,293,297,258,336,0,,,
1,1786544179232,148,-18166,25168,-6570466,-1626123,-1284038,0,0,0,263,291,212,230,224,243,389,255,298,252,277,242,0,,,
2,1786544179232,210,-1167,12658,2120924,-183259,-547335,0,0,0,493,472,271,405,371,406,304,144,288,286,255,358,0,,,
1,1786544179248,2531,-27059,24800,-6118426,-1738522,-1210734,0,0,0,263,292,212,232,224,247,399,260,293,252,271,242,0,,,x
2,1786544179248,-4,-1148,13663,2599842,-107512,-459370,0,0,0,492,476,286,413,384,404,261,145,276,271,256,383,0,,,x
1,1786544179264,3201,-37803,22292,-4973664,-1296256,-616973,0,0,0,264,290,210,235,222,250,406,254,290,255,270,239,0,,,
2,1786544179264,583,-1129,15113,3248581,-87964,-377514,0,0,0,486,482,294,421,386,412,221,135,273,271,265,394,0,,,
1,1786544179280,1119,-44546,17659,-3505144,-568104,205250,0,0,0,266,271,200,243,210,248,425,284,281,280,303,236,0,,,
2,1786544179280,1608,-1301,15955,4025601,-116064,-412944,0,0,0,491,501,269,391,423,400,184,134,283,251,249,381,0,,,
1,1786544179296,-1000,-46810,12835,-1761735,-260228,621860,0,0,0,263,211,164,249,153,236,486,391,255,343,405,215,0,,,
2,1786544179296,1837,-1392,16558,4930904,-145385,-554665,0,0,0,486,489,263,357,416,393,150,133,295,220,218,352,0,,,
1,1786544179312,3531,-51964,14821,884532,366519,-112399,0,0,0,270,203,164,256,161,239,520,458,255,399,495,194,0,,,
2,1786544179312,2244,-1421,18420,5876523,-239459,-713490,0,0,0,458,480,271,347,389,401,139,122,291,195,208,327,0,,,
1,1786544179328,6609,-39310,18243,3663969,2160019,-726929,0,0,0,285,204,186,272,158,251,540,538,249,451,516,189,0,,,
2,1786544179328,3795,-2569,23498,6794043,-505796,-923628,0,0,0,396,425,279,328,349,376,162,132,287,195,195,294,0,,,
1,1786544179344,4087,-4623,23153,3876550,3214372,-532674,0,0,0,290,215,232,273,160,260,551,564,271,486,543,200,0,,,
2,1786544179344,6054,-4005,30342,7512420,-835663,-1155757,0,0,0,325,326,271,260,257,332,145,119,257,192,203,264,0,,,
1,1786544179360,2182,9911,24311,3158173,2690250,-41538,0,0,0,290,231,287,271,174,262,573,576,267,509,559,199,0,,,
2,1786544179360,8231,-3723,35850,7969347,-875980,-1479515,0,0,0,288,254,204,212,173,211,206,159,196,173,210,169,0,,,
1,1786544179376,2608,1569,20803,2452013,1275486,210137,0,0,0,302,254,356,279,180,289,581,566,285,535,561,236,0,,,
2,1786544179376,8222,1823,36659,8018217,-514348,-1799608,0,0,0,282,232,211,197,143,197,237,163,186,177,210,159,0,,,
1,1786544179392,2680,-3723,15151,1751961,307876,144164,0,0,0,319,271,376,279,196,293,600,567,292,556,578,253,0,,,
2,1786544179392,9729,10629,30940,7164227,-378736,-2043955,0,0,0,298,234,220,195,135,194,240,165,193,182,214,167,0,,,
1,1786544179408,1325,-363,11552,1177748,-52534,102625,0,0,0,324,287,401,283,216,301,614,560,310,554,588,273,0,,,
2,1786544179408,10772,18990,25010,4039040,-678060,-1771509,0,0,0,301,239,215,195,141,195,242,175,198,179,217,167,0,,,
1,1786544179424,148,1737,10619,767246,-259006,69638,0,0,0,323,301,409,289,239,316,626,550,325,567,584,296,0,,,
2,1786544179424,8552,20014,21813,-174707,-1593136,84299,0,0,0,300,242,215,188,138,195,234,169,193,188,237,167,0,,,
1,1786544179440,-196,1694,10906,552222,-351858,12217,0,0,0,323,306,396,294,248,319,633,537,333,569,588,311,0,,,
2,1786544179440,8600,16688,15587,-2335948,-2144136,2032959,0,0,0,303,244,218,192,144,194,245,181,193,187,232,167,0,,,
1,1786544179456,-47,1579,10930,536339,-367740,-17104,0,0,0,325,308,397,307,254,316,631,512,331,546,585,319,0,,,
2,1786544179456,7480,13998,11462,-2735454,-1254717,2564412,0,0,0,296,239,223,189,141,196,237,181,194,179,229,170,0,,,
1,1786544179472,138,1899,10792,681725,-378736,-13439,0,0,0,330,313,405,323,258,319,627,477,321,521,556,321,0,,,
2,1786544179472,4111,12333,10509,-3479488,-605978,2186897,0,0,0,298,238,227,188,140,205,231,181,197,178,232,178,0,,,
1,1786544179488,129,1986,10586,847880,-445931,-8552,0,0,0,335,315,385,324,251,322,627,444,317,496,525,328,0,,,
2,1786544179488,1737,10165,10256,-4596150,-625526,1277930,0,0,0,303,239,221,203,146,203,247,180,191,194,235,173,0,,,
1,1786544179504,9,1852,10471,967610,-511905,-4886,0,0,0,338,325,378,316,257,316,620,416,316,455,497,347,0,,,
2,1786544179504,1191,7317,9447,-5472130,-569326,215024,0,0,0,304,242,218,219,153,202,257,180,187,201,238,167,0,,,
1,1786544179520,-181,1617,10418,1060462,-543670,6108,0,0,0,340,339,366,317,262,314,616,370,318,434,463,357,0,,,
2,1786544179520,411,5427,9471,-5816658,-133168,-498466,0,0,0,295,245,217,216,154,202,252,180,185,195,241,165,0,,,
1,1786544179536,-277,1459,10289,1139874,-516791,20769,0,0,0,353,350,373,330,272,318,590,337,309,425,425,367,0,,,
2,1786544179536,-220,4168,10026,-6073222,245567,-794124,0,0,0,284,245,215,203,149,200,254,179,181,194,240,164,0,,,
1,1786544179552,-387,1253,10088,1192408,-426383,8552,0,0,0,408,354,358,345,273,321,583,286,325,416,383,393,0,,,
2,1786544179552,-306,3527,11060,-6246707,531452,-610865,0,0,0,283,246,217,205,150,201,259,181,184,196,242,166,0,,,
1,1786544179568,-689,947,9940,1175304,-306654,12217,0,0,0,385,378,382,350,281,351,559,259,332,386,347,419,0,,,
2,1786544179568,-186,3048,12505,-6410419,752585,-299323,0,0,0,282,246,218,205,149,200,254,186,188,194,243,167,0,,,
1,1786544179584,-1110,689,10007,1105666,-134390,96516,0,0,0,386,388,377,349,292,338,551,228,328,383,317,422,0,,,
2,1786544179584,722,2392,14390,-6637661,943175,112399,0,0,0,286,251,222,202,149,200,255,184,190,197,247,172,0,,,
1,1786544179600,-1397,540,10184,1065348,42760,250454,0,0,0,425,395,366,358,297,336,543,214,324,372,283,430,0,,,
2,1786544179600,1737,1440,16587,-6864903,1166752,471587,0,0,0,291,249,229,204,152,205,254,176,190,192,243,174,0,,,
1,1786544179616,-1081,368,10533,1095892,180816,421497,0,0,0,449,405,346,372,312,342,526,205,328,365,266,445,0,,,
2,1786544179616,2507,-679,19444,-7112914,1370781,755029,0,0,0,286,250,229,199,149,203,254,175,193,192,243,174,0,,,
1,1786544179632,-425,172,10892,1236391,244346,460592,0,0,0,471,422,331,378,329,343,516,193,322,364,254,468,0,,,
2,1786544179632,3125,-4857,21942,-7345043,1473406,891863,0,0,0,289,253,232,205,142,205,263,171,192,200,243,174,0,,,
1,1786544179648,-90,-95,11241,1437976,238237,447153,0,0,0,482,427,302,394,354,354,508,184,327,353,230,498,0,,,
2,1786544179648,3479,-11720,23804,-7357260,1657888,940732,0,0,0,294,244,227,216,143,207,279,170,196,211,243,174,0,,,
1,1786544179664,-287,-272,11691,1649336,166155,431270,0,0,0,490,430,272,410,381,369,495,194,339,338,225,515,0,,,
2,1786544179664,3077,-20373,25187,-7006624,2054950,1010371,0,0,0,279,251,240,202,144,203,273,171,193,203,244,167,0,,,
1,1786544179680,-449,-330,12400,1932777,133168,458148,0,0,0,497,438,250,416,398,377,486,194,344,328,214,519,0,,,
2,1786544179680,354,-31299,25766,-6057339,2750115,1017701,0,0,0,282,250,237,196,137,207,258,167,202,194,240,167,0,,,
1,1786544179696,-148,-421,12711,2284635,164933,476474,0,0,0,501,443,232,411,404,372,474,173,333,318,183,527,0,,,
2,1786544179696,-3168,-41311,24508,-4839274,3100751,856433,0,0,0,287,239,228,201,129,203,260,160,192,199,238,167,0,,,
1,1786544179712,555,-607,12395,2587625,162490,430049,0,0,0,510,444,221,410,408,363,443,167,319,308,175,540,0,,,
