sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
1,1786645894048,1665,1407,10586,781907,-124616,-61086,0,0,0,395,357,456,321,294,353,613,579,340,547,593,339,0,,,,,
2,1786645894048,8212,30590,19889,3219259,-961501,-1733635,0,0,0,320,250,213,237,162,229,268,179,203,208,234,171,0,,,,,
1,1786645894064,311,454,10524,730594,-613308,-13439,0,0,0,410,373,468,330,294,347,621,571,341,547,598,362,0,,,,,
2,1786645894064,7063,26015,16424,-774577,-2227214,306654,0,0,0,322,247,214,240,161,227,262,182,198,207,239,171,0,,,,,
1,1786645894080,-464,234,10964,673173,-649960,-48869,0,0,0,429,386,478,345,304,355,614,544,346,534,588,371,0,,,,,
2,1786645894080,9394,17238,10078,-2653598,-2808758,1949881,0,0,0,326,248,220,239,158,232,261,185,206,207,242,174,0,,,,,
1,1786645894096,-559,693,10978,704938,-547335,-67195,0,0,0,417,389,486,347,311,370,606,522,348,514,557,380,0,,,,,
2,1786645894096,9585,14558,6092,-2768441,-1160643,1998751,0,0,0,329,250,229,235,156,241,265,187,228,205,241,182,0,,,,,
1,1786645894112,-339,985,10701,853989,-459370,-36651,0,0,0,431,386,489,347,310,360,607,485,351,502,530,399,0,,,,,
2,1786645894112,5407,13998,6618,-3521027,53756,1775174,0,0,0,324,247,226,234,155,239,263,185,231,204,242,180,0,,,,,
1,1786645894128,-291,756,10528,951728,-458148,-2443,0,0,0,440,395,454,372,310,354,597,456,354,490,514,408,0,,,,,
2,1786645894128,2144,11543,8604,-4769635,-180816,1555262,0,0,0,321,245,212,241,159,225,267,185,200,209,246,166,0,,,,,
1,1786645894144,-272,631,10457,995710,-459370,10995,0,0,0,445,401,421,380,314,355,586,429,354,481,488,421,0,,,,,
2,1786645894144,2881,7001,9102,-5703037,-583987,836885,0,0,0,324,251,219,241,159,228,267,185,203,209,246,170,0,,,,,
1,1786645894160,-229,588,10337,1037249,-487470,20769,0,0,0,447,406,412,378,329,368,582,396,365,468,447,443,0,,,,,
2,1786645894160,2775,3321,9978,-6260146,-359188,-307876,0,0,0,321,253,222,240,164,239,268,189,222,206,246,174,0,,,,,
1,1786645894176,-392,440,10155,1091005,-535117,45204,0,0,0,447,417,407,382,336,372,582,352,372,453,407,463,0,,,,,
2,1786645894176,1028,2254,11682,-6449515,-18325,-1080009,0,0,0,322,253,218,239,164,226,268,190,200,203,245,166,0,,,,,
1,1786645894192,-598,129,9887,1097113,-529009,83077,0,0,0,454,426,390,386,336,370,582,314,367,439,380,475,0,,,,,
2,1786645894192,579,2368,13519,-6514266,102625,-904080,0,0,0,324,259,222,239,167,227,269,193,202,204,244,163,0,,,,,
1,1786645894208,-727,-215,9638,1025031,-453262,120951,0,0,0,464,434,376,389,349,390,579,297,376,423,356,489,0,,,,,
2,1786645894208,1488,2354,15362,-6579018,309097,-122173,0,0,0,328,258,228,240,161,228,268,189,202,206,245,169,0,,,,,
1,1786645894224,-1072,-440,9624,924849,-316428,166155,0,0,0,478,446,372,400,366,406,569,271,380,411,322,505,0,,,,,
2,1786645894224,3192,1809,16903,-6670648,681725,926071,0,0,0,325,253,221,243,164,233,270,189,208,207,245,171,0,,,,,
1,1786645894240,-1517,-555,9849,862541,-139277,235793,0,0,0,502,452,371,420,397,398,560,245,367,400,301,519,0,,,,,
2,1786645894240,4522,966,18578,-6796486,1171639,1810604,0,0,0,322,251,222,240,159,230,271,188,209,208,242,172,0,,,,,
1,1786645894256,-1904,-636,10126,869872,74525,342084,0,0,0,520,453,385,431,391,413,555,239,376,388,292,555,0,,,,,
2,1786645894256,5436,-507,21373,-6929655,1582140,2202780,0,0,0,322,253,228,244,159,239,276,182,213,231,222,179,0,,,,,
1,1786645894272,-1971,-866,10471,960280,266337,505796,0,0,0,538,471,353,438,406,427,556,231,373,389,281,579,0,,,,,
2,1786645894272,5656,-3852,25001,-7073819,1936442,1938886,0,0,0,321,254,230,242,160,242,274,175,210,216,229,178,0,,,,,
1,1786645894288,-1665,-1215,10945,1125213,371406,687834,0,0,0,550,481,331,454,419,416,541,225,361,393,285,574,0,,,,,
2,1786645894288,4369,-9456,28987,-7293730,2160019,1453859,0,0,0,321,255,227,242,160,241,275,177,212,210,231,180,0,,,,,
1,1786645894304,-947,-1392,11390,1337794,329867,813672,0,0,0,565,484,298,453,443,420,536,209,363,386,262,587,0,,,,,
2,1786645894304,2096,-17305,31222,-7301061,1976759,1263269,0,0,0,319,260,227,244,173,244,280,180,216,211,232,180,0,,,,,
1,1786645894320,95,-1301,11763,1574810,218689,802676,0,0,0,571,491,260,447,453,412,532,207,379,372,244,590,0,,,,,
2,1786645894320,660,-28915,30097,-6537479,1535715,1242499,0,0,0,320,265,224,251,184,247,288,182,218,212,232,177,0,,,,,
1,1786645894336,1402,-1172,12280,1843591,117286,652404,0,0,0,572,495,246,456,466,413,519,196,370,367,237,594,0,,,,,
2,1786645894336,-1383,-40583,26235,-5147150,1231504,831998,0,0,0,322,268,223,254,186,246,295,185,219,220,241,175,0,,,,,
1,1786645894352,1694,-1182,13419,2158797,50090,403171,0,0,0,575,497,240,456,462,429,499,193,363,354,226,591,0,,,,,
2,1786645894352,-4651,-48063,19573,-3376863,767246,201585,0,0,0,317,252,197,255,174,229,304,248,204,250,291,162,0,,,,,
1,1786645894368,177,-1383,14955,2686585,-48869,229685,0,0,0,569,497,247,446,441,427,463,190,360,377,219,579,0,,,,,
2,1786645894368,-4986,-53672,15008,-1396437,72082,228463,0,0,0,306,233,176,256,166,218,321,350,184,275,374,140,0,,,,,
1,1786645894384,-1115,-1598,15821,3385415,-166155,229685,0,0,0,560,493,250,445,428,426,427,179,362,364,208,560,0,,,,,
2,1786645894384,-6503,-56659,14620,1495398,-643851,791681,0,0,0,300,230,179,257,171,223,345,449,175,293,463,128,0,,,,,
1,1786645894400,-1244,-1392,16362,4101349,-193033,324980,0,0,0,540,484,239,446,434,436,370,177,374,309,195,539,0,,,,,
2,1786645894400,-7370,-35041,17377,4780631,-1524719,1525941,0,0,0,309,232,179,262,165,221,368,525,178,336,540,132,0,,,,,
1,1786645894416,-1847,-1301,17760,5029864,-78190,459370,0,0,0,513,475,230,438,434,438,316,182,381,274,179,511,0,,,,,
2,1786645894416,-5977,880,24005,5109276,-1703092,926071,0,0,0,324,242,225,262,159,239,406,544,192,376,588,144,0,,,,,
1,1786645894432,-2943,-1852,20756,5969375,31764,647517,0,0,0,485,464,229,423,423,432,301,186,377,253,167,462,0,,,,,
2,1786645894432,-4082,9782,25919,4543615,-1161865,-533896,0,0,0,349,250,257,265,159,243,450,562,191,405,614,148,0,,,,,
1,1786645894448,-4982,-2000,27705,7186218,211359,921184,0,0,0,442,434,227,392,395,409,315,193,363,237,168,400,0,,,,,
2,1786645894448,-603,-2541,22287,3791029,-166155,-1152091,0,0,0,347,242,294,267,158,264,468,546,211,435,618,191,0,,,,,
1,1786645894464,-7207,-1354,33457,8202698,277332,1254717,0,0,0,376,371,217,337,321,346,348,204,336,245,196,352,0,,,,,
2,1786645894464,1756,-4910,17128,2587625,327423,-520457,0,0,0,355,274,284,276,172,260,461,545,195,453,621,169,0,,,,,
1,1786645894480,-7370,957,37731,8917410,-2443,1744631,0,0,0,315,303,219,275,238,294,383,230,317,278,265,313,0,,,,,
2,1786645894480,1416,-1253,12084,1528384,356745,-63529,0,0,0,365,273,302,291,173,284,542,543,232,472,604,185,0,,,,,
1,1786645894496,-7470,9629,34027,8820894,155159,2166128,0,0,0,328,289,235,282,224,297,396,243,316,287,261,319,0,,,,,
2,1786645894496,349,1263,8968,838107,309097,15882,0,0,0,361,270,288,283,163,273,543,538,218,473,603,201,0,,,,,
1,1786645894512,-9389,20588,22976,7005402,807563,2298075,0,0,0,331,291,227,287,231,290,397,240,306,309,261,313,0,,,,,
2,1786645894512,1139,57,9748,472809,230907,-31764,0,0,0,418,267,307,320,153,276,566,530,210,516,566,191,0,,,,,
1,1786645894528,-10361,24967,16941,2597398,786794,1731192,0,0,0,335,287,235,278,223,290,400,249,305,310,272,323,0,,,,,
2,1786645894528,1512,-119,10748,276111,68416,-24434,0,0,0,373,287,300,306,170,283,555,513,209,474,571,201,0,,,,,
1,1786645894544,-6403,18406,15711,-1894903,403171,431270,0,0,0,339,289,241,273,218,290,402,249,314,307,276,322,0,,,,,
2,1786645894544,1162,741,10911,299323,-29321,-30543,0,0,0,367,313,310,299,168,289,542,503,216,445,566,206,0,,,,,
1,1786645894560,-4388,12117,12237,-3097086,664621,-555887,0,0,0,340,289,244,268,218,288,400,250,311,309,279,326,0,,,,,
2,1786645894560,693,1172,10437,472809,9773,-72082,0,0,0,363,312,320,304,176,304,524,473,231,438,539,216,0,,,,,
1,1786645894576,-4996,10141,8384,-2974913,511905,-1188743,0,0,0,338,289,250,268,219,292,402,251,314,311,283,328,0,,,,,
2,1786645894576,459,1139,10088,627969,106290,-101403,0,0,0,360,311,300,305,184,302,511,446,233,428,505,216,0,,,,,
1,1786645894592,-3283,9834,8475,-3859446,-328645,-1657888,0,0,0,338,293,253,269,221,295,403,252,316,312,286,329,0,,,,,
2,1786645894592,569,990,10078,706160,183259,-91629,0,0,0,356,311,278,302,183,294,497,419,231,407,465,212,0,,,,,
1,1786645894608,-1191,8241,9700,-4951673,-513126,-2019520,0,0,0,336,293,250,270,222,294,405,252,317,313,288,329,0,,,,,
2,1786645894608,765,832,10040,773355,229685,-74525,0,0,0,353,317,279,301,183,294,479,391,235,393,438,215,0,,,,,
1,1786645894624,-985,5259,10691,-5904623,-149051,-2096489,0,0,0,335,295,250,271,223,295,405,250,315,312,286,321,0,,,,,
2,1786645894624,1024,631,9877,790459,190589,-87964,0,0,0,355,334,298,303,197,300,474,370,245,378,424,228,0,,,,,
1,1786645894640,-2148,3000,10887,-6180734,-280998,-1583362,0,0,0,336,298,253,274,224,298,407,250,314,313,285,315,0,,,,,
2,1786645894640,1172,387,9629,761138,89186,-113620,0,0,0,353,340,305,306,213,309,470,348,248,356,403,236,0,,,,,
1,1786645894656,-1981,1598,11878,-6333450,-698829,-897971,0,0,0,337,298,254,276,225,300,410,253,316,315,287,314,0,,,,,
2,1786645894656,1167,157,9375,687834,-23212,-140499,0,0,0,352,342,294,308,219,311,457,330,241,359,389,235,0,,,,,
1,1786645894672,-760,1115,14017,-6576575,-957836,-371406,0,0,0,337,297,252,275,225,300,411,256,317,315,288,311,0,,,,,
2,1786645894672,1110,100,9274,609643,-100181,-180816,0,0,0,357,341,302,316,231,322,467,307,254,383,370,240,0,,,,,
1,1786645894688,-291,607,15788,-6888116,-921184,-263893,0,0,0,334,295,250,275,224,301,412,255,318,314,288,308,0,,,,,
2,1786645894688,1043,0,9322,547335,-156381,-232128,0,0,0,364,365,291,323,250,329,468,290,255,367,368,249,0,,,,,
1,1786645894704,-406,-617,17228,-6965085,-971275,-491135,0,0,0,336,297,253,275,221,301,412,255,318,314,289,304,0,,,,,
2,1786645894704,899,-110,9408,516791,-189368,-263893,0,0,0,375,372,310,332,252,343,467,266,256,359,350,254,0,,,,,
1,1786645894720,-655,-1320,18750,-6740287,-1056796,-861319,0,0,0,337,296,250,277,221,299,416,255,321,316,285,299,0,,,,,
2,1786645894720,847,-57,9595,511905,-195476,-265115,0,0,0,402,371,303,342,264,345,457,249,263,357,340,267,0,,,,,
1,1786645894736,-1861,-1852,21694,-6488610,-1112996,-1187522,0,0,0,322,289,250,277,220,302,416,256,321,315,283,300,0,,,,,
2,1786645894736,1057,-67,9873,542448,-189368,-284663,0,0,0,413,388,309,375,297,382,457,219,278,350,314,286,0,,,,,
1,1786645894752,-3034,-4067,24905,-6445850,-1270599,-1116661,0,0,0,330,295,242,287,231,306,423,257,335,314,272,295,0,,,,,
2,1786645894752,1258,-143,10265,641408,-194255,-346971,0,0,0,433,399,309,362,312,378,447,206,296,331,285,339,0,,,,,
1,1786645894768,-2517,-9456,27121,-6641326,-1469741,-686612,0,0,0,336,300,242,292,228,302,421,249,329,318,271,292,0,,,,,
2,1786645894768,1517,-306,10744,801455,-188146,-432492,0,0,0,447,407,326,391,337,414,463,190,291,320,257,333,0,,,,,
1,1786645894784,277,-17286,27140,-6803817,-1576032,-208915,0,0,0,338,303,242,297,228,304,425,250,326,319,268,292,0,,,,,
2,1786645894784,1311,-593,11304,1045801,-164933,-546113,0,0,0,487,442,310,412,353,426,419,178,321,319,256,380,0,,,,,
1,1786645894800,4321,-27154,25197,-6272364,-1439198,207694,0,0,0,336,302,242,300,231,305,429,251,324,321,271,297,0,,,,,
2,1786645894800,564,-593,11993,1329242,-161268,-549778,0,0,0,490,432,289,416,379,443,386,170,331,306,249,403,0,,,,,
1,1786645894816,5991,-36056,21349,-4994434,-763581,530231,0,0,0,341,304,244,303,233,307,432,251,325,327,274,299,0,,,,,
2,1786645894816,263,-425,13328,1747074,-152716,-487470,0,0,0,508,441,261,423,389,458,365,164,334,300,232,399,0,,,,,
1,1786645894832,3618,-42426,14812,-3386636,-184481,634078,0,0,0,346,302,243,304,230,307,434,247,328,328,276,299,0,,,,,
2,1786645894832,598,-402,14893,2390926,-91629,-425162,0,0,0,515,470,239,424,419,441,337,170,326,301,231,404,0,,,,,
1,1786645894848,3134,-47365,9868,-1800830,-259006,532674,0,0,0,344,293,241,302,222,307,430,241,330,319,286,300,0,,,,,
2,1786645894848,1057,-569,15951,3163060,-3665,-430049,0,0,0,529,480,265,399,422,436,295,178,325,289,239,419,0,,,,,
1,1786645894864,3728,-48221,7987,-83077,-387288,9773,0,0,0,329,268,222,289,205,299,456,317,317,341,371,285,0,,,,,
2,1786645894864,1943,-646,16793,4028045,-1221,-498466,0,0,0,529,475,253,387,434,423,241,177,313,268,240,393,0,,,,,
1,1786645894880,2814,-37257,12452,1707979,-246789,-586430,0,0,0,310,245,194,274,194,289,504,461,297,400,478,250,0,,,,,
2,1786645894880,3541,-574,17784,5147150,-76969,-733038,0,0,0,499,463,236,390,440,407,229,200,301,245,229,354,0,,,,,
1,1786645894896,3498,-11093,17090,3291341,855211,-989601,0,0,0,303,248,186,267,196,291,532,532,295,432,505,228,0,,,,,
2,1786645894896,5125,-626,20258,6340781,-106290,-1169196,0,0,0,447,446,244,379,422,399,222,202,289,222,213,322,0,,,,,
1,1786645894912,4182,14419,16812,3920533,2516764,-922406,0,0,0,307,251,201,267,187,295,563,564,306,463,539,228,0,,,,,
2,1786645894912,6714,-1402,24843,7605272,-173485,-1687209,0,0,0,386,411,222,351,391,369,179,160,262,200,201,268,0,,,,,
1,1786645894928,3665,6307,19473,4186870,2757445,83077,0,0,0,323,243,239,278,175,306,579,579,324,519,563,238,0,,,,,
2,1786645894928,8844,-1947,31461,8608312,-241902,-2158797,0,0,0,342,346,192,307,308,305,188,165,227,182,198,208,0,,,,,
1,1786645894944,1024,-6068,23866,3952298,2131919,814894,0,0,0,349,246,314,290,179,323,591,591,339,558,584,268,0,,,,,
2,1786645894944,10002,392,37616,9186191,315206,-2592512,0,0,0,308,288,178,251,223,227,223,191,189,185,224,166,0,,,,,
1,1786645894960,-531,-5862,21737,2645046,1458746,442266,0,0,0,372,276,382,294,195,336,595,595,353,577,587,296,0,,,,,
2,1786645894960,8231,8116,41253,8936958,1061683,-3038443,0,0,0,308,258,224,226,169,230,253,201,207,195,241,178,0,,,,,
1,1786645894976,909,-1646,15716,1340238,880867,-61086,0,0,0,372,293,414,305,225,345,606,595,356,575,591,309,0,,,,,
2,1786645894976,7236,20464,29585,7136127,-62308,-2940705,0,0,0,311,264,224,235,175,238,260,201,211,199,244,179,0,,,,,
1,1786645894992,1933,1048,11064,742812,166155,-140499,0,0,0,388,323,447,310,250,351,613,599,352,574,595,320,0,,,,,
2,1786645894992,8131,30447,19267,3595552,-1751961,-1660331,0,0,0,315,259,227,230,170,236,264,205,213,203,243,179,0,,,,,
1,1786645895008,526,478,10705,718377,-323758,-47647,0,0,0,395,334,441,320,272,354,613,587,352,565,592,332,0,,,,,
2,1786645895008,9059,29791,15611,-764803,-2602285,751364,0,0,0,321,259,235,235,170,236,264,205,213,207,243,180,0,,,,,
1,1786645895024,-502,124,10926,678060,-515570,-50090,0,0,0,408,342,440,351,272,351,612,566,354,554,586,352,0,,,,,
2,1786645895024,10122,21148,11466,-3015230,-2560747,2465452,0,0,0,322,260,230,236,170,235,262,204,208,206,247,178,0,,,,,
1,1786645895040,-650,483,11031,657290,-474031,-96516,0,0,0,407,356,444,347,286,353,607,533,359,536,575,369,0,,,,,
2,1786645895040,10610,15711,5929,-3126408,-1145983,2365270,0,0,0,323,264,234,235,172,235,261,206,204,204,246,174,0,,,,,
1,1786645895056,-435,875,10744,770911,-433714,-76969,0,0,0,416,365,437,346,286,351,609,503,362,520,543,372,0,,,,,
2,1786645895056,6767,15166,5963,-3775147,183259,1876578,0,0,0,321,256,234,235,168,244,262,207,221,199,245,174,0,,,,,
1,1786645895072,-440,961,10543,913854,-419053,-29321,0,0,0,412,368,424,346,291,355,607,469,366,501,512,379,0,,,,,
2,1786645895072,2766,12179,8719,-5171585,135612,1710422,0,0,0,323,259,235,234,167,239,267,209,216,202,245,180,0,,,,,
1,1786645895088,-526,890,10490,1042136,-399505,12217,0,0,0,407,380,417,348,312,365,599,429,369,479,482,396,0,,,,,
2,1786645895088,2646,7767,10078,-6067113,-196698,1307251,0,0,0,324,264,232,237,169,237,268,206,209,203,246,178,0,,,,,
1,1786645895104,-445,631,10346,1120326,-400727,23212,0,0,0,415,391,408,354,326,366,592,385,368,465,448,416,0,,,,,
2,1786645895104,2335,4283,11806,-6572909,-9773,309097,0,0,0,321,262,229,235,169,235,266,204,211,205,250,176,0,,,,,
1,1786645895120,-411,335,10112,1177748,-431270,28099,0,0,0,431,394,402,369,332,366,591,341,373,456,412,437,0,,,,,
2,1786645895120,650,2287,14204,-7001737,61086,-638965,0,0,0,321,260,228,238,169,235,272,204,211,207,250,175,0,,,,,
1,1786645895136,-607,-67,9901,1177748,-428827,37873,0,0,0,444,400,399,381,349,375,593,305,381,445,378,460,0,,,,,
2,1786645895136,-76,1541,16199,-7232644,-106290,-987158,0,0,0,323,261,227,243,173,238,272,203,207,206,248,175,0,,,,,
1,1786645895152,-909,-492,9638,1075122,-346971,72082,0,0,0,454,414,379,378,364,381,588,282,374,436,351,479,0,,,,,
2,1786645895152,890,1392,17822,-7239974,-13439,-654847,0,0,0,324,260,229,245,175,243,269,203,209,205,249,175,0,,,,,
1,1786645895168,-1182,-698,9547,948062,-197920,135612,0,0,0,475,428,375,395,355,390,579,266,373,425,329,494,0,,,,,
2,1786645895168,2450,1124,19746,-7194770,475253,354301,0,0,0,323,261,232,242,171,243,270,204,212,206,250,176,0,,,,,
1,1786645895184,-1344,-598,9786,880867,13439,212581,0,0,0,495,449,373,397,358,391,581,239,375,417,316,519,0,,,,,
2,1786645895184,3943,95,21756,-7145901,944397,1434311,0,0,0,323,263,234,238,166,240,271,203,213,205,248,177,0,,,,,
1,1786645895200,-1402,-636,10122,910189,238237,311541,0,0,0,526,464,377,415,383,406,565,222,372,413,291,545,0,,,,,
2,1786645895200,5072,-2225,24723,-6930877,1335351,1981646,0,0,0,327,263,236,245,169,245,273,201,216,205,246,177,0,,,,,
1,1786645895216,-1421,-976,10313,977384,404392,415388,0,0,0,526,469,385,414,395,407,555,213,373,398,284,555,0,,,,,
2,1786645895216,4852,-6101,28561,-6779382,1599245,1944994,0,0,0,324,269,238,242,174,245,272,200,214,205,248,179,0,,,,,
1,1786645895232,-1488,-1287,10524,1059240,445931,558330,0,0,0,540,500,351,425,407,408,554,205,375,400,270,565,0,,,,,
2,1786645895232,3345,-11758,31270,-6918659,1568701,1554041,0,0,0,324,267,233,246,179,249,269,199,214,204,244,173,0,,,,,
1,1786645895248,-636,-1268,11136,1209513,379958,671951,0,0,0,554,518,319,447,427,417,541,199,376,376,250,588,0,,,,,
2,1786645895248,612,-21469,31193,-6936985,1484402,1194852,0,0,0,329,268,233,253,183,250,281,201,219,214,249,182,0,,,,,
1,1786645895264,387,-1282,11596,1440420,305432,647517,0,0,0,576,520,301,488,445,419,543,194,375,377,240,587,0,,,,,
2,1786645895264,-2062,-32677,28652,-6261368,1303586,913854,0,0,0,333,275,233,259,185,254,285,201,216,218,253,179,0,,,,,
1,1786645895280,1009,-1426,12112,1715309,155159,499687,0,0,0,570,523,265,460,456,414,522,196,374,373,233,584,0,,,,,
2,1786645895280,-3622,-43101,23120,-4780631,855211,464257,0,0,0,326,265,233,254,171,252,293,207,218,213,247,175,0,,,,,
1,1786645895296,760,-1383,13902,2150245,-86742,316428,0,0,0,567,524,243,447,450,410,495,193,366,369,230,585,0,,,,,
2,1786645895296,-3388,-49887,15769,-2801427,405614,-36651,0,0,0,325,259,233,253,171,253,291,211,219,216,249,179,0,,,,,
1,1786645895312,28,-1244,15501,2740341,-217468,243124,0,0,0,567,516,239,454,439,414,458,186,368,363,224,582,0,,,,,
2,1786645895312,-3072,-53562,11222,-1017701,293215,-219911,0,0,0,321,253,219,258,174,242,319,241,215,238,295,166,0,,,,,
1,1786645895328,-588,-1287,16190,3463605,-205250,250454,0,0,0,561,499,243,450,433,422,407,181,375,342,210,573,0,,,,,
2,1786645895328,-4067,-48140,13649,852767,353080,89186,0,0,0,315,242,178,260,163,209,351,365,188,291,398,126,0,,,,,
1,1786645895344,-1019,-1311,16592,4290717,-155159,301767,0,0,0,550,490,241,444,432,424,349,179,387,304,190,554,0,,,,,
2,1786645895344,-5484,-21813,19770,2888170,-679282,723264,0,0,0,313,234,157,263,169,202,368,470,170,309,496,122,0,,,,,
1,1786645895360,-1756,-1521,17659,5153259,-107512,423940,0,0,0,531,489,231,453,437,426,308,180,399,269,172,515,0,,,,,
2,1786645895360,-4082,10428,17942,4067140,-2269975,987158,0,0,0,317,233,178,269,163,223,392,524,177,342,568,143,0,,,,,
1,1786645895376,-3101,-2120,21349,6233268,-9773,667064,0,0,0,498,476,230,458,445,416,299,181,391,254,167,455,0,,,,,
2,1786645895376,-4005,9250,17865,4889365,-2145358,172263,0,0,0,328,238,226,270,163,242,435,566,185,381,621,140,0,,,,,
1,1786645895392,-5259,-2565,27327,7305948,200363,927293,0,0,0,456,447,236,436,419,381,297,186,384,236,164,406,0,,,,,
2,1786645895392,-2684,-4245,23862,4998099,-1037249,-746477,0,0,0,347,249,263,279,167,250,477,586,197,434,630,140,0,,,,,
1,1786645895408,-8260,-2660,33280,8295549,256563,1277930,0,0,0,399,373,226,341,336,369,327,195,354,240,186,378,0,,,,,
2,1786645895408,813,-8102,25718,3750712,-409279,-882089,0,0,0,362,265,277,291,172,260,494,577,201,469,629,157,0,,,,,
1,1786645895424,-9116,-650,39071,9125104,-307876,1858252,0,0,0,313,300,220,270,240,290,371,222,312,277,266,326,0,,,,,
2,1786645895424,1416,-2569,17745,2028072,-340862,-304210,0,0,0,370,283,301,293,181,273,499,564,201,479,630,168,0,,,,,
1,1786645895440,-7413,8111,38765,9167865,-405614,2432465,0,0,0,323,294,243,272,227,307,386,227,325,278,263,328,0,,,,,
2,1786645895440,-90,938,10605,1099557,-41538,-17104,0,0,0,373,292,313,291,182,278,514,559,205,480,615,176,0,,,,,
1,1786645895456,-6724,19999,26776,7362147,941954,2634050,0,0,0,325,299,243,270,231,300,380,218,318,282,258,325,0,,,,,
2,1786645895456,253,603,9428,789237,381179,-58643,0,0,0,374,286,295,297,173,275,536,560,206,477,607,186,0,,,,,
1,1786645895472,-7915,23460,18994,2785545,2057394,1744631,0,0,0,326,292,244,261,226,291,382,223,316,282,266,325,0,,,,,
2,1786645895472,1263,-9,10303,585208,444709,-75747,0,0,0,382,286,293,307,169,273,550,554,207,483,604,194,0,,,,,
1,1786645895488,-6231,16826,17329,-1748296,1830152,-83077,0,0,0,329,296,247,260,224,287,383,226,308,282,272,326,0,,,,,
2,1786645895488,1426,378,10787,430049,234572,-39095,0,0,0,386,300,297,309,180,274,545,534,208,468,578,200,0,,,,,
1,1786645895504,-5139,11366,13443,-2959031,1787391,-1310916,0,0,0,326,299,248,256,225,285,356,235,310,284,276,331,0,,,,,
2,1786645895504,933,1014,10461,478918,140499,-41538,0,0,0,373,303,295,307,188,279,528,510,215,425,542,206,0,,,,,
1,1786645895520,-5838,10126,8997,-2822197,1430646,-1855808,0,0,0,328,302,251,255,226,286,371,236,311,283,275,331,0,,,,,
2,1786645895520,746,1119,10160,604756,144164,-75747,0,0,0,370,308,285,296,185,274,514,470,220,419,517,207,0,,,,,
1,1786645895536,-4690,9973,7805,-3521027,472809,-2056172,0,0,0,325,300,251,259,233,289,382,237,312,279,274,328,0,,,,,
2,1786645895536,756,1043,9968,714712,146607,-102625,0,0,0,361,299,312,308,185,288,506,456,225,396,486,213,0,,,,,
1,1786645895552,-2455,8332,8375,-4544837,15882,-2155132,0,0,0,321,298,270,257,231,298,383,240,322,279,277,330,0,,,,,
2,1786645895552,737,1019,9868,780685,129503,-102625,0,0,0,362,307,287,308,191,290,496,424,231,386,480,222,0,,,,,
1,1786645895568,-1990,6073,9250,-5302310,219911,-1940107,0,0,0,323,301,268,255,226,297,386,242,323,282,280,325,0,,,,,
2,1786645895568,770,847,9820,821002,112399,-92851,0,0,0,355,323,284,309,206,299,484,386,233,393,434,234,0,,,,,
1,1786645895584,-2546,3871,10122,-5988922,298102,-1343903,0,0,0,327,304,250,257,227,290,387,242,316,282,280,317,0,,,,,
2,1786645895584,995,579,9734,836885,84299,-108734,0,0,0,354,323,288,317,214,307,482,367,234,372,404,231,0,,,,,
1,1786645895600,-2857,2220,11103,-6459289,42760,-509461,0,0,0,329,302,252,261,228,293,389,240,315,283,279,317,0,,,,,
2,1786645895600,1186,435,9576,831998,24434,-145385,0,0,0,357,355,302,309,226,316,471,336,244,352,377,241,0,,,,,
1,1786645895616,-2603,1177,12711,-6724404,-326202,183259,0,0,0,329,300,252,264,226,296,394,240,316,286,279,317,0,,,,,
2,1786645895616,1191,306,9432,812450,-48869,-199142,0,0,0,365,353,296,323,242,323,476,313,247,345,368,242,0,,,,,
1,1786645895632,-2364,492,14812,-6972415,-714712,514348,0,0,0,329,302,251,264,227,294,399,240,320,290,281,315,0,,,,,
2,1786645895632,1024,0,9466,779464,-114842,-248011,0,0,0,368,367,296,330,255,344,467,278,258,343,348,249,0,,,,,
1,1786645895648,-2148,52,16850,-7294952,-1094670,364075,0,0,0,328,302,251,264,227,297,398,240,321,289,281,313,0,,,,,
2,1786645895648,1043,-196,9605,744033,-141720,-267558,0,0,0,382,398,299,349,275,364,461,246,274,339,320,264,0,,,,,
1,1786645895664,-2100,-842,18899,-7530746,-1401324,-222354,0,0,0,326,308,250,264,230,294,398,246,321,289,284,305,0,,,,,
2,1786645895664,1373,-148,9839,748920,-135612,-311541,0,0,0,400,416,298,367,303,375,452,227,284,328,299,282,0,,,,,
1,1786645895680,-2603,-2273,21296,-7431786,-1593136,-880867,0,0,0,323,307,245,298,258,285,405,244,326,290,282,298,0,,,,,
2,1786645895680,1440,-291,10256,836885,-157603,-415388,0,0,0,424,419,301,372,317,398,439,209,300,321,281,307,0,,,,,
1,1786645895696,-3096,-5125,24455,-7150788,-1806939,-1358564,0,0,0,318,307,245,270,232,297,403,236,325,290,277,295,0,,,,,
2,1786645895696,1564,-536,10658,981049,-188146,-527787,0,0,0,457,420,307,382,333,413,427,189,318,325,265,333,0,,,,,
1,1786645895712,-1727,-11227,27269,-7054271,-1924225,-1379333,0,0,0,315,307,244,269,231,297,412,229,327,282,264,295,0,,,,,
