sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
2,1788964886400,7595,-2244,32098,9108000,-290771,-1924225,0,0,0,267,283,158,272,268,277,142,88,201,149,129,166,0,,,,,
1,1788964886416,3129,-430,20531,4262617,2288301,237015,0,0,0,311,254,208,284,174,275,567,564,286,519,551,248,0,,,,,
2,1788964886416,8710,-1732,39856,9583253,1027475,-2224771,0,0,0,270,205,171,215,157,223,217,120,192,163,178,164,0,,,,,
1,1788964886432,2287,-6092,23531,3320663,1181413,111177,0,0,0,324,288,272,297,204,287,586,564,309,557,567,264,0,,,,,
2,1788964886432,7001,5872,40612,9075013,1811826,-2630385,0,0,0,274,217,175,222,162,224,221,121,188,173,182,157,0,,,,,
1,1788964886448,2019,-2651,18832,1802052,827111,-51312,0,0,0,334,323,317,312,238,301,598,550,305,569,584,300,0,,,,,
2,1788964886448,7106,22038,23407,6415306,513126,-2836858,0,0,0,278,224,176,225,168,222,227,118,189,175,182,156,0,,,,,
1,1788964886464,2115,497,13093,822224,443488,-52534,0,0,0,358,344,341,313,262,300,609,555,323,592,577,318,0,,,,,
2,1788964886464,7284,28346,14630,2299296,-825889,-2021963,0,0,0,280,224,176,226,167,218,227,121,184,179,187,157,0,,,,,
1,1788964886480,1373,780,10777,632856,-65973,6108,0,0,0,355,358,352,313,273,302,616,556,335,588,569,329,0,,,,,
2,1788964886480,6226,23402,13630,-1523497,-1792278,-277332,0,0,0,278,224,177,226,168,217,227,125,179,182,190,156,0,,,,,
1,1788964886496,574,253,10882,612086,-365297,-13439,0,0,0,363,362,350,322,276,310,615,539,330,581,554,340,0,,,,,
2,1788964886496,7480,15884,10088,-2952922,-2280970,1094670,0,0,0,277,223,180,226,168,218,227,126,179,181,191,157,0,,,,,
1,1788964886512,268,531,10978,563217,-452040,-39095,0,0,0,377,377,347,322,290,311,609,527,340,570,533,348,0,,,,,
2,1788964886512,8753,13634,5652,-2962696,-1186300,1409876,0,0,0,279,223,184,227,164,222,235,124,183,187,193,164,0,,,,,
1,1788964886528,421,1148,10835,646295,-416610,-31764,0,0,0,378,379,343,328,298,315,596,507,346,536,507,362,0,,,,,
2,1788964886528,6039,13089,5575,-3571118,273667,1568701,0,0,0,284,222,183,233,163,224,238,124,184,194,192,166,0,,,,,
1,1788964886544,469,1129,10653,857654,-442266,-17104,0,0,0,379,382,331,339,304,325,584,470,352,506,484,377,0,,,,,
2,1788964886544,2861,10581,8533,-4660901,442266,1930334,0,0,0,292,221,182,242,164,226,243,123,184,197,190,163,0,,,,,
1,1788964886560,368,885,10538,1017701,-489913,-19547,0,0,0,379,383,307,345,307,330,578,431,351,487,459,389,0,,,,,
2,1788964886560,1909,6934,10638,-5533217,237015,2096489,0,0,0,296,222,183,245,162,227,256,120,188,197,190,162,0,,,,,
1,1788964886576,244,741,10394,1087340,-505796,-23212,0,0,0,380,381,285,349,310,330,571,396,344,470,430,400,0,,,,,
2,1788964886576,1555,3565,12002,-6036570,204028,1707979,0,0,0,293,222,185,241,159,222,258,120,187,199,192,160,0,,,,,
1,1788964886592,205,636,10169,1133765,-492357,-15882,0,0,0,386,391,274,357,322,333,561,364,347,449,405,410,0,,,,,
2,1788964886592,33,1215,13759,-6318790,188146,805120,0,0,0,301,222,186,244,158,224,261,122,190,202,192,162,0,,,,,
1,1788964886608,124,397,9901,1156978,-441044,-9773,0,0,0,388,403,271,364,330,343,557,336,351,428,380,420,0,,,,,
2,1788964886608,-1229,421,15568,-6492275,40317,69638,0,0,0,304,221,189,252,158,234,262,121,202,205,194,169,0,,,,,
1,1788964886624,-71,71,9643,1098335,-348193,1221,0,0,0,388,407,276,373,329,359,558,302,347,417,354,427,0,,,,,
2,1788964886624,-1344,363,17252,-6709743,-78190,-90408,0,0,0,307,217,183,250,158,223,267,124,187,205,190,160,0,,,,,
1,1788964886640,-306,-311,9490,896750,-222354,51312,0,0,0,403,416,260,377,347,355,556,277,349,417,336,439,0,,,,,
2,1788964886640,-550,-177,18631,-6979746,-142942,153938,0,0,0,307,219,183,257,164,223,271,125,187,209,196,162,0,,,,,
1,1788964886656,-440,-536,9528,728151,-87964,102625,0,0,0,413,439,275,383,375,351,544,272,356,422,326,465,0,,,,,
2,1788964886656,1000,-990,19320,-7087258,-40317,733038,0,0,0,303,215,180,250,160,221,272,122,184,202,191,158,0,,,,,
1,1788964886672,-459,-559,9638,613308,92851,149051,0,0,0,431,455,296,407,359,357,513,279,348,420,302,465,0,,,,,
2,1788964886672,3067,-1794,20516,-6989520,228463,1354899,0,0,0,299,212,178,243,156,219,274,120,182,195,186,154,0,,,,,
1,1788964886688,-382,-488,9830,576656,267558,190589,0,0,0,454,463,297,407,393,360,548,222,345,420,296,481,0,,,,,
2,1788964886688,5226,-3632,22512,-6849021,566882,1720196,0,0,0,294,213,179,230,156,220,247,123,189,186,189,158,0,,,,,
1,1788964886704,-354,-516,10131,603534,405614,241902,0,0,0,457,467,300,405,401,363,544,194,355,408,273,498,0,,,,,
2,1788964886704,6412,-7298,25063,-6780604,856433,1622458,0,0,0,298,214,184,232,154,217,247,116,186,188,190,159,0,,,,,
1,1788964886720,-172,-703,10452,691499,481361,310319,0,0,0,482,489,297,417,412,381,536,182,358,394,247,515,0,,,,,
2,1788964886720,6001,-12452,26824,-6852686,973719,1395216,0,0,0,301,215,181,233,153,217,245,118,186,187,191,153,0,,,,,
1,1788964886736,-33,-837,10696,794124,433714,377514,0,0,0,486,488,281,440,425,379,526,171,347,376,231,526,0,,,,,
2,1788964886736,4584,-19947,26915,-6718295,1053131,1341460,0,0,0,307,211,174,243,156,222,251,121,190,190,186,152,0,,,,,
1,1788964886752,248,-914,11016,915076,296880,443488,0,0,0,494,488,275,436,432,375,513,161,343,370,217,546,0,,,,,
2,1788964886752,1756,-28657,24302,-5789780,1161865,1297477,0,0,0,312,210,177,248,156,227,257,119,193,192,186,158,0,,,,,
1,1788964886768,1100,-947,11734,1130100,189368,415388,0,0,0,507,500,254,436,439,388,503,166,352,353,204,560,0,,,,,
2,1788964886768,-1531,-35831,20550,-4361577,1018923,1105666,0,0,0,311,208,181,248,153,230,258,117,194,191,188,161,0,,,,,
1,1788964886784,1287,-981,12395,1420872,109955,310319,0,0,0,524,497,227,473,458,365,490,169,347,343,202,561,0,,,,,
2,1788964886784,-1885,-41248,15046,-2693915,333532,784350,0,0,0,307,206,179,250,157,233,260,117,195,192,188,159,0,,,,,
1,1788964886800,655,-1024,13299,1798387,29321,218689,0,0,0,537,484,217,463,451,352,465,165,337,336,199,558,0,,,,,
2,1788964886800,-28,-45881,10705,-1241278,-7330,342084,0,0,0,308,208,178,251,157,232,260,120,195,194,190,156,0,,,,,
1,1788964886816,0,-1115,14309,2300518,12217,244346,0,0,0,536,486,213,421,427,366,437,162,331,322,191,552,0,,,,,
2,1788964886816,-894,-45747,9504,400727,108734,155159,0,0,0,303,207,175,248,156,222,268,154,184,208,233,146,0,,,,,
1,1788964886832,-110,-1124,15013,2882062,62308,315206,0,0,0,525,490,206,416,420,372,418,162,328,312,187,537,0,,,,,
2,1788964886832,-3661,-34534,13639,2212553,267558,549778,0,0,0,286,192,156,239,153,203,281,254,164,241,329,127,0,,,,,
1,1788964886848,-205,-1158,15462,3525914,136833,381179,0,0,0,512,482,209,415,418,380,392,162,329,303,182,517,0,,,,,
2,1788964886848,-4905,-5183,18147,3411071,235793,1111774,0,0,0,273,179,137,231,143,190,285,375,155,283,418,114,0,,,,,
1,1788964886864,-684,-1320,15697,4189313,153938,494800,0,0,0,501,493,213,410,417,388,347,169,336,281,183,496,0,,,,,
2,1788964886864,-3354,20100,15520,3952298,92851,1109331,0,0,0,272,189,146,241,147,201,309,442,162,327,488,117,0,,,,,
1,1788964886880,-832,-1512,16348,4885700,222354,651182,0,0,0,481,471,223,407,404,386,322,169,342,274,177,472,0,,,,,
2,1788964886880,-1196,14151,11500,4850269,-151494,52534,0,0,0,275,203,161,246,146,208,351,482,155,356,569,114,0,,,,,
1,1788964886896,-1430,-1995,19109,5655390,382401,805120,0,0,0,453,454,214,401,397,382,329,170,348,268,170,444,0,,,,,
2,1788964886896,282,-3933,20497,5808106,610865,-762359,0,0,0,279,223,177,252,157,221,405,559,161,410,631,119,0,,,,,
1,1788964886912,-2617,-2177,24177,6495940,591317,961501,0,0,0,413,432,199,374,379,360,305,181,339,240,178,417,0,,,,,
2,1788964886912,3091,-8030,27642,4969999,1156978,-907745,0,0,0,296,216,195,282,170,251,453,558,184,424,653,115,0,,,,,
1,1788964886928,-4335,-1809,28911,7407351,813672,1169196,0,0,0,362,396,183,325,334,312,310,182,311,231,179,386,0,,,,,
2,1788964886928,6326,-3795,23871,2668259,520457,-527787,0,0,0,316,244,230,288,184,281,462,556,201,435,643,140,0,,,,,
1,1788964886944,-6164,-1110,31519,8436048,497244,1527163,0,0,0,330,316,185,264,245,253,353,187,290,272,198,339,0,,,,,
2,1788964886944,3292,-813,13074,1044579,-287106,-79412,0,0,0,320,302,251,290,204,301,475,571,215,479,626,159,0,,,,,
1,1788964886960,-6752,3326,35434,9222843,-624304,2101376,0,0,0,315,274,202,238,199,236,377,194,281,284,223,333,0,,,,,
2,1788964886960,574,81,8202,583987,-191811,8552,0,0,0,342,280,263,327,230,306,477,570,220,483,651,183,0,,,,,
1,1788964886976,-6302,11529,31749,8758585,-592539,2610838,0,0,0,327,264,208,236,179,235,385,188,282,292,215,329,0,,,,,
2,1788964886976,1416,-95,9298,510683,-2443,-48869,0,0,0,345,270,286,309,202,336,470,541,223,459,622,188,0,,,,,
1,1788964886992,-6221,16247,21976,5066516,962723,2437352,0,0,0,338,252,207,238,172,234,391,187,281,294,216,330,0,,,,,
2,1788964886992,2263,258,10815,487470,-163711,-97738,0,0,0,368,284,292,316,204,346,470,490,240,453,574,192,0,,,,,
1,1788964887008,-7446,13046,17894,94073,1459967,911410,0,0,0,340,248,207,236,175,232,390,198,281,294,226,333,0,,,,,
2,1788964887008,1909,799,11198,640186,-302989,-145385,0,0,0,361,283,278,323,219,349,472,466,237,458,530,208,0,,,,,
1,1788964887024,-8557,8638,13558,-2460565,1243721,-982271,0,0,0,339,247,209,234,174,230,388,199,280,296,229,336,0,,,,,
2,1788964887024,1081,698,10734,877202,-122173,-166155,0,0,0,356,294,267,340,248,358,472,422,252,449,480,227,0,,,,,
1,1788964887040,-9059,8183,9609,-2128254,241902,-2070833,0,0,0,340,245,211,233,170,227,385,198,279,295,230,339,0,,,,,
2,1788964887040,856,344,10323,988379,172263,-146607,0,0,0,360,304,262,343,260,369,443,381,258,413,431,240,0,,,,,
1,1788964887056,-5561,10069,8561,-2538755,-1072679,-2420248,0,0,0,339,247,211,231,171,227,382,208,281,291,237,338,0,,,,,
2,1788964887056,1239,277,10165,983493,371406,-119729,0,0,0,363,308,256,337,263,374,410,328,259,374,384,252,0,,,,,
1,1788964887072,-1478,10375,8844,-3745825,-1458746,-2566855,0,0,0,337,253,212,231,172,228,382,210,280,293,241,338,0,,,,,
2,1788964887072,1588,272,9968,971275,398284,-120951,0,0,0,352,310,245,335,267,372,381,270,266,345,353,256,0,,,,,
1,1788964887088,-67,8470,9274,-5027420,-1266934,-2280970,0,0,0,335,253,213,230,170,226,369,208,281,294,241,339,0,,,,,
2,1788964887088,1751,71,9676,946841,294437,-136833,0,0,0,343,313,242,335,270,375,358,231,269,327,336,256,0,,,,,
1,1788964887104,713,5656,9571,-5885075,-1382998,-1448972,0,0,0,330,252,209,229,170,227,332,205,275,293,239,339,0,,,,,
2,1788964887104,1804,-239,9408,868650,135612,-147829,0,0,0,345,320,250,339,276,383,361,196,273,315,311,260,0,,,,,
1,1788964887120,2033,3642,10074,-6048787,-1628566,-414166,0,0,0,329,251,209,232,173,228,386,211,284,294,242,338,0,,,,,
2,1788964887120,2029,-492,9399,741590,-46425,-169820,0,0,0,345,328,249,341,286,376,363,175,287,308,289,263,0,,,,,
1,1788964887136,3163,3168,11280,-5984035,-1715309,324980,0,0,0,333,256,214,236,174,230,390,205,287,299,241,337,0,,,,,
2,1788964887136,2187,-603,9490,626747,-305432,-233350,0,0,0,356,329,251,344,288,380,352,158,279,308,277,271,0,,,,,
1,1788964887152,4111,3752,13472,-6151412,-1849699,496022,0,0,0,324,257,210,234,179,234,390,211,288,291,242,331,0,,,,,
2,1788964887152,1655,-665,9227,536339,-454483,-284663,0,0,0,370,333,247,359,294,385,348,142,281,308,267,281,0,,,,,
1,1788964887168,4804,3761,15247,-6498384,-1938886,259006,0,0,0,324,263,210,231,184,234,390,209,285,291,243,326,0,,,,,
2,1788964887168,1277,-770,8959,449596,-449596,-294437,0,0,0,391,340,258,360,293,396,345,140,293,311,263,295,0,,,,,
1,1788964887184,4919,2708,16338,-6781825,-1924225,-149051,0,0,0,324,265,210,233,185,235,394,212,287,293,240,320,0,,,,,
2,1788964887184,1493,-737,9160,405614,-372627,-305432,0,0,0,396,345,265,359,312,407,348,137,305,310,252,301,0,,,,,
1,1788964887200,4288,1306,17721,-6860016,-1844813,-499687,0,0,0,322,265,210,235,186,236,397,209,287,293,239,318,0,,,,,
2,1788964887200,1856,-636,9863,470366,-361632,-386066,0,0,0,391,356,261,359,315,411,342,132,305,297,232,310,0,,,,,
1,1788964887216,3278,464,19995,-6958976,-1808161,-609643,0,0,0,323,263,211,237,183,238,400,206,288,293,236,318,0,,,,,
2,1788964887216,1866,-751,10313,583987,-412944,-482583,0,0,0,425,376,265,391,331,402,332,116,300,301,216,336,0,,,,,
1,1788964887232,2775,-1335,23685,-7279070,-1888795,-353080,0,0,0,320,265,212,236,185,238,402,204,288,294,230,316,0,,,,,
2,1788964887232,1608,-909,10681,752585,-465479,-557109,0,0,0,437,389,257,385,369,431,330,114,313,295,212,349,0,,,,,
1,1788964887248,3742,-5809,27729,-7578394,-1938886,52534,0,0,0,319,267,214,241,188,239,383,202,286,294,223,314,0,,,,,
2,1788964887248,1311,-1043,11136,999375,-488692,-602313,0,0,0,456,409,257,379,400,443,321,120,313,280,200,366,0,,,,,
1,1788964887264,5963,-13974,30677,-7509977,-1739744,244346,0,0,0,321,270,214,249,189,242,389,201,287,298,225,315,0,,,,,
2,1788964887264,679,-1081,11648,1291369,-454483,-587652,0,0,0,464,407,243,411,375,447,312,104,340,277,182,392,0,,,,,
1,1788964887280,6738,-27556,30662,-6800151,-1170417,-79412,0,0,0,320,279,213,253,190,244,415,198,288,304,230,316,0,,,,,
2,1788964887280,162,-957,12897,1677435,-362853,-470366,0,0,0,471,425,255,393,386,447,278,101,336,269,179,394,0,,,,,
1,1788964887296,4580,-40775,27145,-5608964,-505796,-329867,0,0,0,318,284,213,257,194,248,412,193,284,306,229,315,0,,,,,
2,1788964887296,641,-933,14515,2228436,-279776,-357967,0,0,0,486,441,256,388,403,457,233,95,344,247,174,399,0,,,,,
1,1788964887312,1536,-48786,19626,-3885102,73303,-250454,0,0,0,319,283,214,260,197,248,414,194,285,302,228,314,0,,,,,
2,1788964887312,1440,-1129,15410,3001791,-263893,-351858,0,0,0,492,450,240,384,405,446,196,94,329,226,177,382,0,,,,,
1,1788964887328,2100,-49547,12313,-1828930,-102625,-536339,0,0,0,320,276,212,264,192,251,420,193,289,308,228,312,0,,,,,
2,1788964887328,1454,-1158,15582,3783699,-259006,-409279,0,0,0,484,444,219,381,407,420,182,93,303,228,168,358,0,,,,,
1,1788964887344,3900,-48341,9480,90408,-570548,-1419650,0,0,0,320,254,200,270,177,250,437,225,290,332,266,304,0,,,,,
2,1788964887344,1885,-1129,16118,4581489,-255341,-482583,0,0,0,466,419,208,391,395,408,176,88,284,226,144,333,0,,,,,
1,1788964887360,2885,-41177,11964,1798387,-610865,-2061059,0,0,0,310,223,169,265,166,246,482,426,274,362,423,257,0,,,,,
2,1788964887360,3508,-1282,17185,5447696,-317649,-673173,0,0,0,445,404,199,393,395,393,156,88,270,206,134,293,0,,,,,
1,1788964887376,1253,-8403,16903,2999348,1045801,-1740965,0,0,0,305,248,166,256,182,251,491,478,277,396,471,232,0,,,,,
2,1788964887376,5594,-2129,20119,6491054,-547335,-1089783,0,0,0,397,382,185,369,387,363,131,87,249,177,127,245,0,,,,,
1,1788964887392,1938,20784,14974,3397632,3565009,-1236391,0,0,0,298,253,170,261,184,261,526,531,285,457,519,237,0,,,,,
2,1788964887392,7547,-3814,26403,7461108,-889419,-1565036,0,0,0,315,319,170,324,308,319,140,80,212,152,108,202,0,,,,,
1,1788964887408,5594,11782,15333,3640756,4222300,-503352,0,0,0,298,243,181,269,173,264,549,559,284,504,547,236,0,,,,,
2,1788964887408,8963,-4709,33160,7980343,-924849,-1951103,0,0,0,280,268,165,275,225,248,187,94,187,162,135,175,0,,,,,
1,1788964887424,5029,-4824,22593,3400075,2549751,205250,0,0,0,307,256,224,283,183,269,574,558,278,558,580,240,0,,,,,
2,1788964887424,7580,-593,37827,8068308,-531452,-2252871,0,0,0,282,224,189,219,164,226,215,118,193,173,181,172,0,,,,,
1,1788964887440,2603,-5661,23249,2514321,1087340,266337,0,0,0,321,289,288,287,201,280,590,565,300,581,588,258,0,,,,,
2,1788964887440,8786,10801,32912,7529524,-481361,-2431243,0,0,0,302,237,194,231,184,234,227,120,199,182,177,176,0,,,,,
1,1788964887456,2522,473,16889,1620014,300545,-34208,0,0,0,338,311,324,295,224,289,594,556,306,583,592,288,0,,,,,
2,1788964887456,10265,20473,22708,5365840,-747699,-2483778,0,0,0,292,241,189,233,183,233,233,121,195,188,184,176,0,,,,,
1,1788964887472,2416,2182,11974,1313360,-235793,-13439,0,0,0,350,327,341,300,244,297,594,544,307,584,592,312,0,,,,,
2,1788964887472,7623,24670,19272,1426981,-1270599,-1386664,0,0,0,290,242,188,221,191,225,227,135,194,178,200,169,0,,,,,
1,1788964887488,804,751,10954,1144761,-662177,75747,0,0,0,355,340,352,303,254,301,599,536,313,583,597,323,0,,,,,
2,1788964887488,4910,20698,17693,-2463008,-2585181,901637,0,0,0,288,240,188,226,191,224,228,145,194,179,214,161,0,,,,,
1,1788964887504,-756,-315,11466,824668,-748920,23212,0,0,0,361,346,360,312,263,309,600,528,324,585,597,331,0,,,,,
2,1788964887504,8289,15510,11414,-3455053,-2971248,2090380,0,0,0,288,237,188,226,188,224,228,136,194,182,213,167,0,,,,,
1,1788964887520,-631,631,10902,543670,-508239,-67195,0,0,0,366,350,365,322,273,319,594,516,329,584,575,339,0,,,,,
2,1788964887520,9715,12782,7164,-3805690,-1880243,2146580,0,0,0,285,235,193,221,185,226,228,125,193,181,202,176,0,,,,,
1,1788964887536,-114,1507,10409,527787,-293215,-72082,0,0,0,369,362,365,328,280,320,588,497,327,569,531,349,0,,,,,
2,1788964887536,5982,11337,7992,-4503298,-620639,1466076,0,0,0,279,234,194,220,182,230,231,127,196,184,200,180,0,,,,,
1,1788964887552,239,1622,10375,726929,-240680,-31764,0,0,0,378,375,360,336,292,326,579,482,336,545,487,364,0,,,,,
2,1788964887552,3436,8882,9389,-5378057,-342084,806342,0,0,0,283,236,196,223,183,233,230,126,196,186,200,181,0,,,,,
1,1788964887568,363,1373,10437,906524,-349414,-26878,0,0,0,381,381,348,344,300,335,567,462,343,521,456,384,0,,,,,
2,1788964887568,3364,5513,10179,-6146526,-348193,-30543,0,0,0,288,236,196,233,184,235,234,125,195,191,200,182,0,,,,,
1,1788964887584,330,1177,10437,1011592,-492357,-40317,0,0,0,383,383,356,363,310,356,557,441,360,472,442,399,0,,,,,
2,1788964887584,3010,3034,11222,-6544810,-42760,-874759,0,0,0,289,233,197,236,177,236,237,125,195,194,203,181,0,,,,,
1,1788964887600,71,1019,10370,1088561,-609643,-43982,0,0,0,370,389,347,365,316,355,564,393,348,455,415,405,0,,,,,
2,1788964887600,2455,1694,12452,-6709743,218689,-1235169,0,0,0,289,228,196,230,170,231,234,122,193,190,202,174,0,,,,,
1,1788964887616,-349,827,10141,1164309,-590095,-13439,0,0,0,363,395,344,381,347,359,565,350,347,438,393,403,0,,,,,
2,1788964887616,2761,1148,13831,-6715852,492357,-851546,0,0,0,291,227,194,231,172,228,234,121,192,192,198,171,0,,,,,
1,1788964887632,-646,492,9806,1180191,-482583,26878,0,0,0,368,401,334,388,369,356,557,320,354,430,368,417,0,,,,,
2,1788964887632,3752,760,15333,-6728069,971275,125838,0,0,0,298,224,195,236,172,231,238,119,194,197,195,172,0,,,,,
1,1788964887648,-746,95,9624,1077566,-345749,84299,0,0,0,390,416,299,394,379,353,562,275,356,424,330,439,0,,,,,
2,1788964887648,4666,28,17267,-6790377,1568701,1409876,0,0,0,300,219,194,243,170,234,239,118,199,195,192,168,0,,,,,
1,1788964887664,-808,-129,9672,957836,-233350,142942,0,0,0,404,421,295,395,368,359,566,239,360,410,300,460,0,,,,,
2,1788964887664,5374,-1009,19205,-6792821,1920560,2307848,0,0,0,294,222,196,248,177,239,239,119,202,191,191,171,0,,,,,
1,1788964887680,-890,-191,9892,883311,-139277,210137,0,0,0,425,429,296,405,367,371,564,209,367,395,278,476,0,,,,,
2,1788964887680,5652,-2904,22038,-6688974,2131919,2471560,0,0,0,307,229,201,245,176,240,240,116,197,192,190,174,0,,,,,
1,1788964887696,-971,-263,10169,879645,-19547,304210,0,0,0,446,451,289,422,393,363,564,200,364,389,259,493,0,,,,,
2,1788964887696,4790,-6312,25450,-6641326,2196671,2085493,0,0,0,303,247,197,245,188,252,239,124,209,192,195,182,0,,,,,
1,1788964887712,-885,-387,10538,935845,102625,383623,0,0,0,456,461,272,431,404,364,561,186,363,373,232,513,0,,,,,
2,1788964887712,3139,-11495,27843,-6697526,2075720,1512502,0,0,0,305,220,190,241,164,230,236,110,192,191,182,159,0,,,,,
1,1788964887728,-713,-545,11007,1084896,186924,434936,0,0,0,466,458,250,434,409,374,555,174,363,356,206,532,0,,,,,
2,1788964887728,1239,-18487,28245,-6658431,2048842,1147204,0,0,0,288,220,191,238,168,235,236,112,195,183,179,161,0,,,,,
1,1788964887744,-727,-722,11466,1328021,152716,482583,0,0,0,479,460,233,442,422,382,551,168,359,347,188,548,0,,,,,
2,1788964887744,-1483,-29791,26613,-6018244,2256536,756251,0,0,0,285,217,180,236,166,227,237,107,189,181,179,155,0,,,,,
1,1788964887760,-191,-851,11868,1628566,40317,529009,0,0,0,489,467,220,449,436,388,540,164,358,339,182,562,0,,,,,
2,1788964887760,-5379,-39832,23579,-4598593,2012190,58643,0,0,0,283,220,177,240,172,231,242,124,192,183,185,156,0,,,,,
1,1788964887776,684,-894,12251,1870469,1221,471587,0,0,0,504,471,200,445,453,395,522,174,361,338,194,563,0,,,,,
2,1788964887776,-7508,-46431,18300,-2775771,770911,-505796,0,0,0,286,225,183,238,169,231,242,125,191,184,188,157,0,,,,,
1,1788964887792,526,-947,13472,2171015,21991,326202,0,0,0,521,480,198,453,475,402,510,183,364,341,199,553,0,,,,,
2,1788964887792,-5101,-48997,12758,-1083674,-349414,-316428,0,0,0,278,203,172,242,166,226,251,137,180,208,225,149,0,,,,,
1,1788964887808,-363,-961,14869,2649933,51312,252898,0,0,0,528,475,196,467,453,403,476,167,375,316,182,548,0,,,,,
2,1788964887808,-2723,-45790,12337,779464,-92851,605978,0,0,0,289,179,149,259,162,205,296,264,163,246,307,123,0,,,,,
1,1788964887824,-1067,-1072,15429,3268129,64751,307876,0,0,0,518,483,194,434,436,402,416,178,384,301,182,544,0,,,,,
2,1788964887824,-4312,-25197,18602,2929709,8552,1668883,0,0,0,288,189,138,262,163,199,322,374,154,292,414,111,0,,,,,
1,1788964887840,-899,-1134,15759,3963293,53756,410501,0,0,0,517,472,204,434,426,406,370,171,387,283,175,533,0,,,,,
2,1788964887840,-6671,6824,18281,4252843,-1073901,1914451,0,0,0,282,202,144,260,165,206,334,434,159,321,504,119,0,,,,,
1,1788964887856,-799,-1177,16357,4712214,18325,504574,0,0,0,502,464,225,438,421,440,320,161,416,261,171,502,0,,,,,
2,1788964887856,-7164,10591,14960,4695110,-1778839,376292,0,0,0,289,191,154,260,149,210,376,488,166,365,543,120,0,,,,,
1,1788964887872,-1311,-1737,18200,5517334,-150272,610865,0,0,0,444,456,201,434,423,429,331,168,403,229,159,466,0,,,,,
2,1788964887872,-2522,-1311,19081,4863709,-1111774,-1112996,0,0,0,302,186,169,262,132,211,427,515,167,426,542,113,0,,,,,
1,1788964887888,-2498,-2167,23962,6546031,-519235,759916,0,0,0,411,414,192,410,391,394,300,168,379,229,159,413,0,,,,,
2,1788964887888,2967,-5900,23436,3824016,-177150,-1012814,0,0,0,313,202,190,272,134,222,448,501,167,465,546,120,0,,,,,
1,1788964887904,-5283,-2244,30921,7728667,-926071,994488,0,0,0,375,378,177,366,345,342,302,172,346,240,165,369,0,,,,,
2,1788964887904,3699,-3249,20488,2284635,0,-376292,0,0,0,321,209,217,284,140,245,467,487,173,486,556,138,0,,,,,
1,1788964887920,-8030,-1225,34993,8723155,-1687209,1456302,0,0,0,332,324,186,295,265,284,339,173,320,241,176,331,0,,,,,
2,1788964887920,1158,545,12921,1170417,-125838,-26878,0,0,0,336,219,249,288,146,265,489,497,182,496,550,150,0,,,,,
1,1788964887936,-6862,3598,38937,9490402,-2729345,2230879,0,0,0,318,266,199,252,194,248,374,184,299,264,209,322,0,,,,,
2,1788964887936,665,808,9571,850324,10995,-68416,0,0,0,329,225,253,295,161,287,498,502,196,492,556,176,0,,,,,
1,1788964887952,-5498,13974,34792,9648005,-2601064,3043330,0,0,0,324,243,201,246,174,241,386,187,289,282,219,321,0,,,,,
2,1788964887952,1469,-138,9820,652404,75747,-90408,0,0,0,322,241,261,294,167,293,505,506,205,500,554,181,0,,,,,
1,1788964887968,-5020,22866,20899,7516085,-756251,3306002,0,0,0,333,245,203,248,177,242,387,182,288,283,213,318,0,,,,,
2,1788964887968,1708,-33,10734,454483,-53756,-45204,0,0,0,332,241,268,293,157,298,497,489,204,502,560,206,0,,,,,
1,1788964887984,-5795,22435,15620,1354899,927293,2014633,0,0,0,343,243,208,247,174,242,387,188,287,287,220,323,0,,,,,
2,1788964887984,1249,770,10638,447153,-128281,-46425,0,0,0,320,250,266,284,160,297,477,466,204,476,518,198,0,,,,,
1,1788964888000,-6154,15204,14778,-3869220,1430646,158824,0,0,0,343,242,210,243,175,241,388,191,287,287,223,324,0,,,,,
2,1788964888000,914,1105,10366,577878,-90408,-75747,0,0,0,310,251,269,283,165,299,461,439,220,479,493,211,0,,,,,
1,1788964888016,-5800,9887,10978,-3951076,1081231,-648738,0,0,0,340,251,212,240,181,241,384,195,287,285,227,324,0,,,,,
2,1788964888016,842,938,10145,731816,19547,-95294,0,0,0,319,257,277,288,181,312,456,404,226,454,466,217,0,,,,,
1,1788964888032,-4728,9016,7719,-3337767,371406,-966388,0,0,0,337,255,210,239,184,240,386,202,290,285,231,323,0,,,,,
2,1788964888032,957,808,10093,800233,80634,-84299,0,0,0,324,258,291,287,175,314,432,364,234,417,437,218,0,,,,,
1,1788964888048,-2043,9700,7652,-3836233,-390953,-1380555,0,0,0,329,256,212,238,185,240,387,202,289,284,232,322,0,,,,,
2,1788964888048,1119,732,10050,853989,80634,-80634,0,0,0,353,267,280,299,185,316,424,322,244,383,411,225,0,,,,,
1,1788964888064,-239,7977,9442,-5110498,-240680,-1915673,0,0,0,327,255,213,240,186,243,386,201,289,283,231,320,0,,,,,
2,1788964888064,1220,569,9906,895528,25656,-105068,0,0,0,349,281,275,305,202,328,404,285,241,363,388,238,0,,,,,
1,1788964888080,-698,5326,10289,-5887519,85521,-2015855,0,0,0,323,255,211,238,186,243,384,200,289,283,231,318,0,,,,,
