sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645248000,737,-14630,27054,-6740287,-1957212,-603534,0,0,0,312,255,234,243,197,266,394,226,300,306,262,311,0,,,,
2,1786645248000,914,-646,11351,1221730,-349414,-756251,0,0,0,455,441,249,372,369,392,364,179,294,287,248,343,0,,,,
1,1786645248016,4216,-24125,26556,-6444628,-1731192,-324980,0,0,0,309,256,237,251,201,274,393,225,306,306,264,312,0,,,,
2,1786645248016,-306,-502,12309,1585806,-299323,-695164,0,0,0,491,450,240,397,378,422,337,165,302,283,229,363,0,,,,
1,1786645248032,6322,-33759,24106,-5641951,-1269377,23212,0,0,0,309,258,237,259,206,277,392,226,313,310,270,317,0,,,,
2,1786645248032,-320,-445,13543,2059837,-254119,-551000,0,0,0,484,462,231,392,390,420,334,173,284,279,245,408,0,,,,
1,1786645248048,5876,-41670,18769,-4045149,-361632,557109,0,0,0,307,249,234,247,195,276,399,219,313,311,265,314,0,,,,
2,1786645248048,574,-593,14869,2670702,-188146,-478918,0,0,0,507,452,242,377,418,415,314,190,292,253,257,397,0,,,,
1,1786645248064,3967,-44407,13390,-2287079,103847,527787,0,0,0,275,223,198,235,179,252,422,265,282,314,352,289,0,,,,
2,1786645248064,746,-569,15640,3397632,-183259,-509461,0,0,0,516,451,243,372,416,392,293,186,289,252,227,406,0,,,,
1,1786645248080,3125,-48226,12266,-323758,337197,-84299,0,0,0,274,212,187,236,165,250,479,392,279,333,432,258,0,,,,
2,1786645248080,947,-603,16453,4206418,-239459,-544891,0,0,0,512,434,234,394,372,389,217,156,266,249,228,386,0,,,,
1,1786645248096,2187,-45795,14228,2597398,1786169,-834441,0,0,0,281,212,184,250,163,254,504,482,273,378,470,220,0,,,,
2,1786645248096,1689,-641,18061,5083620,-259006,-630412,0,0,0,462,433,235,408,368,384,202,142,264,233,216,348,0,,,,
1,1786645248112,770,-15190,17506,4112344,3714060,-950506,0,0,0,273,212,177,239,158,246,539,514,268,402,506,214,0,,,,
2,1786645248112,3412,-440,21416,6137973,-234572,-860098,0,0,0,411,422,217,356,367,364,172,148,243,208,206,293,0,,,,
1,1786645248128,1713,8178,19454,3899763,4061032,-923628,0,0,0,291,222,202,246,149,246,553,553,275,448,534,211,0,,,,
2,1786645248128,6173,-717,25838,7354817,-309097,-1243721,0,0,0,343,367,191,294,322,311,168,149,227,173,187,235,0,,,,
1,1786645248144,5245,7604,18827,3518583,2741563,-724486,0,0,0,288,219,250,254,158,259,569,550,288,514,566,214,0,,,,
2,1786645248144,8954,-603,30705,8487361,-356745,-1802052,0,0,0,290,293,183,237,234,249,191,154,208,165,187,188,0,,,,
1,1786645248160,6795,-1718,17267,3348763,1064127,-243124,0,0,0,309,239,317,266,169,284,582,548,297,564,578,239,0,,,,
2,1786645248160,9026,2096,34725,9021257,229685,-2378709,0,0,0,269,238,192,198,161,202,221,158,202,165,197,155,0,,,,
1,1786645248176,4871,-3029,15659,2867401,-139277,266337,0,0,0,336,277,358,284,202,295,594,557,297,586,586,267,0,,,,
2,1786645248176,10160,7523,34352,8698721,1461189,-2883283,0,0,0,277,237,204,193,147,191,243,165,205,173,208,149,0,,,,
1,1786645248192,1612,-43,14189,2276083,-652404,465479,0,0,0,356,312,383,295,242,304,606,553,292,590,593,293,0,,,,
2,1786645248192,9581,17473,26240,6564357,2212553,-3144734,0,0,0,285,264,204,199,161,194,251,176,202,182,218,154,0,,,,
1,1786645248208,-244,9,13419,1748296,-707381,360410,0,0,0,373,337,393,301,261,314,608,538,299,586,592,316,0,,,,
2,1786645248208,4297,24292,21268,1430646,-101403,-1483180,0,0,0,284,274,203,199,166,195,252,181,198,181,226,154,0,,,,
1,1786645248224,-641,-1416,12318,1037249,-489913,98960,0,0,0,382,356,401,303,273,315,609,527,306,579,588,327,0,,,,
2,1786645248224,5216,20449,15726,-1843591,-2557081,1016479,0,0,0,282,280,206,201,172,197,250,184,193,180,234,155,0,,,,
1,1786645248240,-172,-875,10859,522900,-267558,-36651,0,0,0,385,367,409,307,290,316,608,514,307,572,576,330,0,,,,
2,1786645248240,9150,15233,9294,-2290744,-1872912,2243097,0,0,0,277,275,203,198,166,192,249,183,188,181,237,151,0,,,,
1,1786645248256,210,473,10423,441044,-146607,-32986,0,0,0,397,377,402,318,305,326,595,499,314,565,557,338,0,,,,
2,1786645248256,6633,13787,7671,-2707354,-108734,2448347,0,0,0,279,243,203,192,145,186,249,176,185,183,233,150,0,,,,
1,1786645248272,368,933,10576,594982,-100181,-24434,0,0,0,413,403,403,312,309,340,585,486,315,538,542,351,0,,,,
2,1786645248272,732,13347,9667,-3938859,224798,2199114,0,0,0,290,239,202,200,146,186,252,180,184,185,231,146,0,,,,
1,1786645248288,516,488,10658,803898,-122173,-37873,0,0,0,418,416,388,319,332,337,573,462,316,516,514,363,0,,,,
2,1786645248288,483,9638,9298,-5254662,-631634,1685988,0,0,0,327,230,198,227,145,184,271,183,184,207,243,144,0,,,,
1,1786645248304,631,148,10447,851546,-216246,-62308,0,0,0,417,414,376,322,331,332,562,416,303,484,481,373,0,,,,
2,1786645248304,1541,5585,8394,-5920505,-681725,689055,0,0,0,279,234,205,199,141,186,254,178,185,183,236,143,0,,,,
1,1786645248320,626,95,10308,866206,-343306,-76969,0,0,0,414,427,392,314,351,339,533,404,321,459,463,382,0,,,,
2,1786645248320,425,4197,9327,-5993809,-161268,-196698,0,0,0,274,237,207,194,147,185,259,184,190,181,239,145,0,,,,
1,1786645248336,478,105,10294,901637,-450818,-73303,0,0,0,422,432,380,328,363,332,524,370,312,469,437,408,0,,,,
2,1786645248336,-349,3948,10830,-6101322,83077,-521678,0,0,0,281,231,210,207,147,186,257,182,190,179,236,144,0,,,,
1,1786645248352,181,-110,10241,939510,-485026,-58643,0,0,0,426,437,408,329,364,347,514,344,329,455,406,413,0,,,,
2,1786645248352,320,3986,12342,-6298020,206472,-197920,0,0,0,274,227,207,194,138,184,257,182,190,180,237,141,0,,,,
1,1786645248368,-81,-358,10021,918741,-431270,-40317,0,0,0,428,429,381,336,371,353,491,312,328,443,378,422,0,,,,
2,1786645248368,1742,3498,13811,-6552140,477696,408057,0,0,0,278,230,207,198,142,184,261,178,188,185,239,137,0,,,,
1,1786645248384,-291,-545,9830,866206,-320093,-9773,0,0,0,445,447,383,345,383,354,470,274,335,419,349,432,0,,,,
2,1786645248384,2876,2081,15228,-6770830,840550,963945,0,0,0,281,233,205,208,143,183,275,178,185,192,237,134,0,,,,
1,1786645248400,-492,-588,9930,831998,-188146,45204,0,0,0,452,450,374,355,376,350,474,246,324,395,322,438,0,,,,
2,1786645248400,3393,-14,16788,-6829473,1152091,1177748,0,0,0,281,231,205,205,141,183,276,179,184,191,235,135,0,,,,
1,1786645248416,-770,-588,10308,846659,-64751,136833,0,0,0,461,461,363,359,394,361,462,228,332,375,308,466,0,,,,
2,1786645248416,2483,-3273,19248,-6706078,1334129,906524,0,0,0,281,231,207,206,140,184,276,180,185,193,237,141,0,,,,
1,1786645248432,-1268,-741,10887,941954,47647,279776,0,0,0,479,487,352,362,410,359,455,219,333,371,303,476,0,,,,
2,1786645248432,1383,-6987,22019,-6571688,1379333,713490,0,0,0,281,229,205,208,136,181,279,175,185,198,234,145,0,,,,
1,1786645248448,-1531,-1139,11447,1137431,138055,502131,0,0,0,497,498,339,370,417,357,459,215,328,373,296,481,0,,,,
2,1786645248448,1210,-12299,25101,-6381098,1462411,890641,0,0,0,281,230,202,207,135,177,281,171,183,198,227,144,0,,,,
1,1786645248464,-1081,-1421,11500,1404990,384845,678060,0,0,0,506,491,320,382,426,365,447,213,325,369,289,502,0,,,,
2,1786645248464,2397,-21378,27307,-5990144,1769065,1430646,0,0,0,281,234,204,206,138,178,280,172,183,193,221,141,0,,,,
1,1786645248480,-67,-1512,10973,1633453,604756,736703,0,0,0,508,491,300,387,425,363,416,207,314,360,282,524,0,,,,
2,1786645248480,2684,-33089,26704,-5379279,2089159,1831373,0,0,0,277,231,201,203,134,179,279,169,185,187,212,136,0,,,,
1,1786645248496,1005,-1512,10945,1805717,624304,698829,0,0,0,527,498,293,384,418,361,402,196,310,347,266,539,0,,,,
2,1786645248496,-258,-45886,22416,-4162435,2331061,1749518,0,0,0,270,227,188,199,137,175,277,187,184,187,218,132,0,,,,
1,1786645248512,1359,-1579,12007,1987755,493579,581543,0,0,0,543,499,281,383,427,366,395,192,323,332,252,541,0,,,,
2,1786645248512,-6173,-51404,17721,-2178345,1578475,1318247,0,0,0,261,223,166,189,137,165,270,265,175,198,267,132,0,,,,
1,1786645248528,1081,-1622,13826,2329840,371406,471587,0,0,0,544,491,251,397,398,382,388,189,325,323,233,530,0,,,,
2,1786645248528,-6532,-53213,16209,-361632,-54977,1244943,0,0,0,262,190,165,198,118,167,293,329,160,250,367,123,0,,,,
1,1786645248544,574,-1670,15328,3029891,301767,412944,0,0,0,540,488,234,400,419,377,352,189,314,303,233,523,0,,,,
2,1786645248544,-2943,-49715,15984,2096489,-1490511,1149648,0,0,0,271,179,143,223,111,158,359,388,149,270,453,100,0,,,,
1,1786645248560,368,-1799,15644,3765373,232128,426383,0,0,0,543,489,231,391,434,390,305,183,299,268,202,513,0,,,,
2,1786645248560,-521,-14850,16783,3940080,-1825265,752585,0,0,0,295,191,182,236,117,181,361,460,163,302,527,105,0,,,,
1,1786645248576,598,-1871,16951,4561941,117286,472809,0,0,0,514,479,214,396,440,389,281,197,306,240,194,491,0,,,,
2,1786645248576,-933,12342,18200,4128227,-1452637,232128,0,0,0,314,199,230,237,137,204,393,523,176,343,581,115,0,,,,
1,1786645248592,588,-2091,20071,5479461,100181,491135,0,0,0,470,473,234,389,438,391,280,203,312,231,193,448,0,,,,
2,1786645248592,-2167,4723,20952,3990171,-244346,-415388,0,0,0,318,214,260,228,130,203,407,534,185,395,597,147,0,,,,
1,1786645248608,-751,-2785,25556,6541144,296880,481361,0,0,0,442,449,234,357,416,367,276,202,306,217,185,405,0,,,,
2,1786645248608,52,-6585,21966,3172834,609643,-718377,0,0,0,336,215,264,247,128,215,451,544,192,409,601,142,0,,,,
1,1786645248624,-3890,-3575,30002,7513642,389732,601091,0,0,0,400,377,211,313,358,324,297,201,295,227,195,379,0,,,,
2,1786645248624,2598,-3795,16668,1952325,443488,-503352,0,0,0,347,237,279,254,134,222,458,540,186,435,609,149,0,,,,
1,1786645248640,-6838,-3038,34491,8517904,-249233,1011592,0,0,0,331,277,214,246,239,271,327,211,279,252,238,334,0,,,,
2,1786645248640,1890,382,11289,1231504,302989,-243124,0,0,0,347,247,283,250,139,222,444,545,177,427,609,153,0,,,,
1,1786645248656,-7561,1028,37970,8958949,-1163087,1682322,0,0,0,294,242,224,226,188,255,349,217,277,268,255,304,0,,,,
2,1786645248656,1033,990,9456,882089,452040,-138055,0,0,0,351,242,281,254,129,218,450,543,167,434,603,154,0,,,,
1,1786645248672,-7006,11835,27293,7541742,-256563,2238210,0,0,0,300,254,230,236,197,261,362,214,280,276,247,307,0,,,,
2,1786645248672,1966,-306,10428,588874,463035,-111177,0,0,0,361,252,284,269,129,221,470,537,167,426,595,156,0,,,,
1,1786645248688,-7461,17942,17559,3854559,879645,1918116,0,0,0,316,254,235,235,192,260,365,212,279,281,247,319,0,,,,
2,1786645248688,2144,-9,10619,364075,199142,-76969,0,0,0,365,268,291,272,139,226,476,524,177,403,580,161,0,,,,
1,1786645248704,-6408,16276,14725,-553443,869872,541226,0,0,0,324,248,237,235,186,259,363,216,277,283,252,321,0,,,,
2,1786645248704,1761,875,10303,364075,7330,-81855,0,0,0,363,275,292,265,143,228,475,498,186,400,554,170,0,,,,
1,1786645248720,-5331,10672,11615,-2211332,847880,-1138652,0,0,0,324,247,235,232,183,253,361,220,274,287,255,317,0,,,,
2,1786645248720,1469,1024,10035,555887,-53756,-130725,0,0,0,365,271,287,277,138,235,488,465,191,413,518,179,0,,,,
1,1786645248736,-5805,9026,7939,-2280970,496022,-2036624,0,0,0,321,247,236,227,189,251,356,224,277,286,261,320,0,,,,
2,1786645248736,1301,784,9877,675616,-72082,-158824,0,0,0,364,281,282,297,136,248,492,435,197,406,483,186,0,,,,
1,1786645248752,-3838,10054,6585,-2780658,-397062,-2283414,0,0,0,313,254,232,226,200,251,359,228,279,283,268,320,0,,,,
2,1786645248752,1220,626,9844,722042,-51312,-161268,0,0,0,357,329,266,292,145,254,472,416,204,388,474,194,0,,,,
1,1786645248768,-789,9404,7293,-4048814,-406836,-2196671,0,0,0,315,260,235,227,203,251,355,228,276,284,269,318,0,,,,
2,1786645248768,1201,555,9853,756251,-9773,-156381,0,0,0,364,286,294,297,146,269,445,339,191,382,463,200,0,,,,
1,1786645248784,-564,7508,7427,-4985882,-168598,-1847256,0,0,0,313,260,235,225,200,251,356,231,276,283,269,317,0,,,,
2,1786645248784,1263,421,9810,779464,21991,-149051,0,0,0,366,291,355,290,142,280,418,301,199,384,422,203,0,,,,
1,1786645248800,-818,5446,7528,-5512447,-516791,-1094670,0,0,0,315,261,237,228,202,253,362,232,277,291,271,316,0,,,,
2,1786645248800,1435,248,9696,770911,7330,-146607,0,0,0,352,322,338,285,170,288,399,277,201,347,386,223,0,,,,
1,1786645248816,119,4106,8255,-5836206,-905302,-431270,0,0,0,310,253,233,225,198,251,362,232,278,282,272,315,0,,,,
2,1786645248816,1588,119,9605,731816,-83077,-166155,0,0,0,363,348,338,273,186,305,389,271,210,333,381,217,0,,,,
1,1786645248832,923,3230,9451,-6080552,-992045,-67195,0,0,0,309,254,235,225,195,254,361,229,277,282,272,323,0,,,,
2,1786645248832,1569,-14,9547,690277,-180816,-199142,0,0,0,353,344,313,278,202,280,388,259,205,324,357,208,0,,,,
1,1786645248848,536,2498,10782,-6282138,-1025031,-50090,0,0,0,308,255,233,227,195,252,365,232,275,286,272,317,0,,,,
2,1786645248848,1440,-148,9538,654847,-222354,-234572,0,0,0,353,353,345,290,215,302,374,231,216,320,339,221,0,,,,
1,1786645248864,186,1679,12098,-6445850,-1178969,-141720,0,0,0,309,256,232,230,195,251,370,230,276,288,271,311,0,,,,
2,1786645248864,1416,-268,9590,631634,-226020,-268780,0,0,0,367,377,348,302,226,316,385,221,214,326,330,232,0,,,,
1,1786645248880,186,832,13563,-6508158,-1358564,-290771,0,0,0,312,261,229,234,193,249,378,227,276,290,270,306,0,,,,
2,1786645248880,1541,-425,9686,630412,-228463,-318871,0,0,0,379,356,369,307,243,358,382,211,240,324,310,265,0,,,,
1,1786645248896,325,-253,15912,-6462954,-1483180,-404392,0,0,0,310,262,224,239,196,251,380,226,275,292,269,301,0,,,,
2,1786645248896,1746,-488,9887,675616,-267558,-403171,0,0,0,382,376,379,326,262,402,377,203,253,304,290,283,0,,,,
1,1786645248912,540,-2541,18717,-6425080,-1596801,-313984,0,0,0,304,263,223,239,201,254,378,227,275,291,271,296,0,,,,
2,1786645248912,1866,-502,10423,813672,-327423,-509461,0,0,0,394,389,375,364,293,416,372,191,257,290,277,292,0,,,,
1,1786645248928,1435,-6953,21780,-6415306,-1693318,48869,0,0,0,298,266,223,235,201,254,375,227,278,285,271,291,0,,,,
2,1786645248928,1689,-674,10997,1049466,-370184,-594982,0,0,0,422,403,372,357,313,411,361,172,270,289,259,308,0,,,,
1,1786645248944,2924,-13677,24015,-6350555,-1576032,291993,0,0,0,296,267,223,234,201,256,373,223,280,281,267,292,0,,,,
2,1786645248944,1019,-866,11160,1287703,-331088,-604756,0,0,0,434,433,375,366,328,424,342,160,269,284,249,318,0,,,,
1,1786645248960,3732,-22478,24804,-6119647,-1473406,171042,0,0,0,300,269,224,236,203,258,377,218,281,284,265,294,0,,,,
2,1786645248960,354,-914,11658,1554041,-218689,-526565,0,0,0,449,466,347,382,367,426,327,157,273,289,250,331,0,,,,
1,1786645248976,3871,-33270,23397,-5523443,-1627344,-241902,0,0,0,307,258,221,239,189,259,383,217,283,285,258,292,0,,,,
2,1786645248976,904,-827,13299,1968207,-122173,-417831,0,0,0,474,472,291,382,396,416,307,154,287,288,241,345,0,,,,
1,1786645248992,3828,-42378,19004,-4170987,-1587027,-616973,0,0,0,307,251,222,241,183,255,386,212,287,287,259,286,0,,,,
2,1786645248992,2067,-813,15104,2582738,-186924,-406836,0,0,0,487,454,259,384,381,423,279,150,287,268,224,346,0,,,,
1,1786645249008,3737,-46288,13156,-2135584,-1086118,-970053,0,0,0,305,232,209,231,160,241,358,240,269,299,298,269,0,,,,
2,1786645249008,2852,-952,16118,3351206,-389732,-536339,0,0,0,497,454,260,362,380,409,257,152,285,263,228,347,0,,,,
1,1786645249024,3656,-45139,10772,-135612,-565661,-1488067,0,0,0,294,217,197,249,148,246,491,375,267,355,402,260,0,,,,
2,1786645249024,2952,-918,16941,4186870,-509461,-726929,0,0,0,473,470,241,338,400,375,189,163,271,239,236,346,0,,,,
1,1786645249040,3823,-40966,13515,1869247,805120,-1817934,0,0,0,278,217,176,239,155,245,518,454,259,362,471,208,0,,,,
2,1786645249040,3436,-765,19301,5395161,-518013,-1000597,0,0,0,429,434,245,336,355,402,156,135,250,219,199,306,0,,,,
1,1786645249056,3445,-11734,16271,3222925,3306002,-1161865,0,0,0,298,215,184,248,154,249,535,498,264,405,499,201,0,,,,
2,1786645249056,4833,-483,23268,6905220,-527787,-1358564,0,0,0,357,378,276,319,343,394,142,119,237,161,164,270,0,,,,
1,1786645249072,3565,10021,17918,3204599,3911980,-433714,0,0,0,296,218,255,271,172,285,559,535,291,469,525,206,0,,,,
2,1786645249072,6374,-536,29279,8286997,-674395,-1736079,0,0,0,308,314,180,269,270,262,142,121,173,162,167,169,0,,,,
1,1786645249088,4197,6996,20559,3050661,2794097,111177,0,0,0,312,254,338,274,185,286,590,563,301,531,558,246,0,,,,
2,1786645249088,6771,90,36037,9006597,-560774,-1980425,0,0,0,260,238,180,237,208,219,194,148,241,171,217,178,0,,,,
1,1786645249104,2507,-4493,21153,2136806,1499063,235793,0,0,0,321,278,379,285,205,295,610,575,305,562,577,279,0,,,,
2,1786645249104,6920,2876,40449,8923519,-52534,-2087937,0,0,0,283,221,200,206,150,195,233,158,192,179,216,155,0,,,,
1,1786645249120,2005,-4216,17104,1109331,889419,32986,0,0,0,331,293,396,290,219,312,620,574,309,565,576,296,0,,,,
2,1786645249120,8370,13031,30112,7665137,-139277,-2113593,0,0,0,282,248,201,198,164,195,232,188,187,176,246,154,0,,,,
1,1786645249136,2345,464,12577,802676,200363,-45204,0,0,0,336,301,402,293,235,322,622,568,319,563,573,315,0,,,,
2,1786645249136,8652,25417,19617,4445877,-1148426,-1425759,0,0,0,288,233,201,199,148,192,238,173,183,178,222,155,0,,,,
1,1786645249152,1493,1579,10959,823446,-533896,-6108,0,0,0,336,306,401,303,252,318,623,554,332,553,568,325,0,,,,
2,1786645249152,7508,28121,16061,-177150,-2339613,381179,0,0,0,292,232,202,197,143,187,241,167,187,179,217,155,0,,,,
1,1786645249168,162,425,11088,823446,-894306,8552,0,0,0,339,313,401,308,265,314,625,527,341,527,550,324,0,,,,
2,1786645249168,9136,19095,10279,-2531425,-2814867,1817934,0,0,0,289,236,208,192,142,186,237,168,185,178,217,157,0,,,,
1,1786645249184,-459,464,10997,803898,-770911,-17104,0,0,0,336,317,410,300,280,324,622,501,346,495,530,333,0,,,,
2,1786645249184,10174,14539,5130,-2785545,-1653001,1883908,0,0,0,280,237,209,188,139,185,229,167,182,174,217,155,0,,,,
1,1786645249200,-454,875,10739,882089,-522900,-10995,0,0,0,337,321,426,294,279,329,620,481,348,473,510,345,0,,,,
2,1786645249200,5522,15123,6140,-3641978,-441044,1599245,0,0,0,274,242,210,183,139,185,225,168,179,173,223,156,0,,,,
1,1786645249216,-239,851,10495,979827,-307876,18325,0,0,0,347,331,418,313,285,340,612,451,356,481,486,355,0,,,,
2,1786645249216,2598,13165,7796,-5132489,-540004,1567480,0,0,0,273,245,210,180,140,186,226,170,177,174,228,159,0,,,,
1,1786645249232,-134,569,10356,990823,-194255,34208,0,0,0,348,337,409,319,301,346,596,407,344,442,460,346,0,,,,
2,1786645249232,3680,8748,7743,-6180734,-795346,1238834,0,0,0,272,241,210,184,142,190,231,172,176,177,230,159,0,,,,
1,1786645249248,-19,425,10227,992045,-139277,39095,0,0,0,350,349,418,317,295,343,588,387,352,441,436,357,0,,,,
2,1786645249248,3402,5139,8322,-6427524,-162490,328645,0,0,0,272,240,213,188,146,197,231,174,184,177,233,161,0,,,,
1,1786645249264,57,373,10088,1015258,-147829,42760,0,0,0,358,368,399,320,311,338,580,349,342,445,418,362,0,,,,
2,1786645249264,1761,3393,10011,-6464175,259006,-355523,0,0,0,276,241,216,193,151,203,231,177,202,175,231,164,0,,,,
1,1786645249280,-43,191,9983,1034805,-173485,50090,0,0,0,361,375,405,337,320,362,495,331,353,440,374,383,0,,,,
2,1786645249280,1048,2991,12098,-6516710,313984,-475253,0,0,0,281,244,220,211,160,208,240,181,202,176,229,164,0,,,,
1,1786645249296,-244,-28,9911,1025031,-167377,68416,0,0,0,380,398,399,334,318,367,546,290,343,408,338,404,0,,,,
2,1786645249296,2158,3015,14036,-6710965,507018,81855,0,0,0,274,244,216,195,155,199,235,183,182,178,238,155,0,,,,
1,1786645249312,-564,-205,9954,999375,-114842,109955,0,0,0,399,395,398,343,325,362,550,261,344,386,322,415,0,,,,
2,1786645249312,3359,2388,15936,-6935763,885754,852767,0,0,0,269,241,224,190,154,199,237,182,188,174,240,160,0,,,,
1,1786645249328,-918,-363,10246,1017701,2443,210137,0,0,0,421,405,399,350,343,360,541,243,363,382,306,433,0,,,,
2,1786645249328,4264,622,17721,-6968750,1279151,1354899,0,0,0,275,242,225,191,146,196,236,176,186,178,241,163,0,,,,
1,1786645249344,-1048,-708,10562,1091005,183259,356745,0,0,0,437,425,391,359,359,361,529,231,382,382,289,448,0,,,,
2,1786645249344,4144,-1971,20220,-6861238,1715309,1258382,0,0,0,266,238,221,185,145,198,238,176,192,176,241,158,0,,,,
1,1786645249360,-603,-933,10710,1191187,320093,460592,0,0,0,450,439,384,366,374,368,517,217,381,374,280,468,0,,,,
2,1786645249360,1943,-5757,24101,-6745173,2041511,616973,0,0,0,260,238,212,191,145,202,246,176,207,176,226,161,0,,,,
1,1786645249376,-105,-1048,10906,1324355,400727,502131,0,0,0,468,449,375,370,384,381,507,205,368,361,274,491,0,,,,
2,1786645249376,-454,-11696,27647,-6612005,1996307,256563,0,0,0,263,232,217,193,142,204,247,163,205,178,220,164,0,,,,
1,1786645249392,81,-1153,11299,1524719,381179,494800,0,0,0,488,458,352,379,386,388,495,197,361,355,262,518,0,,,,
2,1786645249392,-1234,-20564,29159,-6206390,1985312,272445,0,0,0,264,231,213,190,136,202,245,161,200,181,220,165,0,,,,
1,1786645249408,248,-1354,11701,1772730,270002,494800,0,0,0,499,466,307,390,393,388,479,185,366,359,246,548,0,,,,
2,1786645249408,-1287,-33404,28183,-5263214,2223549,305432,0,0,0,268,231,212,195,141,201,248,159,193,186,217,161,0,,,,
1,1786645249424,1043,-1493,12108,2085493,94073,441044,0,0,0,498,477,250,395,406,388,464,189,370,347,239,550,0,,,,
2,1786645249424,-3263,-46321,23641,-3695734,2199114,-28099,0,0,0,268,225,207,191,137,189,251,157,198,185,215,152,0,,,,
1,1786645249440,1076,-1507,13127,2428800,-7330,331088,0,0,0,508,477,233,395,417,382,442,193,337,325,227,559,0,,,,
2,1786645249440,-5642,-52313,17741,-2207666,1336573,-196698,0,0,0,265,215,196,188,133,182,271,226,188,199,275,148,0,,,,
1,1786645249456,-138,-1598,15056,3000570,-28099,305432,0,0,0,524,474,225,397,397,394,426,180,346,303,199,567,0,,,,
2,1786645249456,-5096,-52174,14639,-117286,-26878,313984,0,0,0,265,191,183,198,121,178,311,317,174,225,349,136,0,,,,
1,1786645249472,-727,-1641,16448,3744603,-51312,392175,0,0,0,524,462,217,409,397,393,384,174,338,293,189,550,0,,,,
2,1786645249472,-2665,-39540,17037,2370157,-1276708,824668,0,0,0,274,170,165,214,110,169,355,407,165,267,427,112,0,,,,
1,1786645249488,-81,-1512,17382,4656014,-127059,513126,0,0,0,509,457,207,413,438,426,322,182,370,253,173,518,0,,,,
2,1786645249488,-421,-5221,17702,4103792,-2395813,818559,0,0,0,286,170,183,220,109,173,388,510,161,318,527,109,0,,,,
1,1786645249504,526,-1277,19650,5585751,-194255,541226,0,0,0,467,441,216,398,426,421,286,186,361,236,179,490,0,,,,
2,1786645249504,-1832,9585,18478,4035375,-2252871,114842,0,0,0,305,199,246,218,114,187,417,573,171,357,585,134,0,,,,
1,1786645249520,-1847,-1775,24522,6736621,-161268,569326,0,0,0,429,407,210,375,404,398,281,194,354,223,174,444,0,,,,
2,1786645249520,-1397,3321,22928,3704286,-1464854,-565661,0,0,0,329,242,275,223,132,197,440,582,185,389,591,155,0,,,,
1,1786645249536,-5451,-2579,32002,8065864,-197920,819781,0,0,0,386,362,204,337,367,351,300,198,336,216,170,381,0,,,,
2,1786645249536,1990,-7508,24709,2295631,-745255,-726929,0,0,0,335,262,296,239,149,228,438,576,181,407,596,181,0,,,,
1,1786645249552,-5709,-1670,39851,9088453,-653625,1282817,0,0,0,312,277,209,253,239,286,331,206,313,246,223,328,0,,,,
2,1786645249552,1698,-2809,15788,987158,-540004,-260228,0,0,0,347,298,301,236,162,217,443,574,174,409,601,191,0,,,,
1,1786645249568,-4647,2479,44862,9462302,-978606,1624901,0,0,0,285,252,221,223,194,267,355,216,306,267,255,306,0,,,,
2,1786645249568,52,1708,9145,634078,-23212,-53756,0,0,0,342,325,289,250,202,226,453,569,178,403,595,185,0,,,,
1,1786645249584,-5522,15003,33701,8478809,-426383,1853365,0,0,0,300,256,229,233,203,269,364,213,311,271,243,303,0,,,,
2,1786645249584,268,1923,8580,733038,598647,-89186,0,0,0,342,295,267,254,169,231,468,554,184,412,590,178,0,,,,
1,1786645249600,-5953,23163,19344,4107457,830776,1594358,0,0,0,311,244,232,236,190,266,364,208,309,289,234,303,0,,,,
2,1786645249600,1818,631,10495,693942,637743,-125838,0,0,0,346,303,280,265,169,259,481,513,205,402,549,192,0,,,,
1,1786645249616,-4848,20416,15333,-324980,1744631,612086,0,0,0,315,239,234,234,182,264,361,217,303,295,247,308,0,,,,
2,1786645249616,2244,603,10763,649960,422718,-120951,0,0,0,358,306,286,276,176,262,487,489,214,412,530,205,0,,,,
1,1786645249632,-5072,11634,12936,-2718350,2449569,-822224,0,0,0,318,246,230,227,192,257,360,224,300,273,261,312,0,,,,
2,1786645249632,1976,914,10217,671951,202807,-127059,0,0,0,355,314,283,269,182,269,462,451,212,389,507,203,0,,,,
1,1786645249648,-6101,10428,8820,-2615724,1907121,-1386664,0,0,0,315,254,228,222,201,250,361,233,293,273,269,310,0,,,,
2,1786645249648,1636,938,9868,695164,61086,-142942,0,0,0,348,326,305,274,199,306,457,448,231,365,471,215,0,,,,
1,1786645249664,-4637,11189,6791,-3347541,1159422,-1635897,0,0,0,312,254,227,220,203,249,363,235,292,275,271,312,0,,,,
2,1786645249664,1464,789,9868,690277,13439,-145385,0,0,0,350,334,320,281,218,314,455,408,235,360,436,216,0,,,,
1,1786645249680,-3192,10126,7135,-4954117,1031140,-1622458,0,0,0,308,250,232,218,195,248,360,236,288,275,274,317,0,,,,
2,1786645249680,1378,741,9887,693942,28099,-138055,0,0,0,345,349,292,276,246,304,450,395,231,331,405,208,0,,,,
1,1786645249696,-4383,6671,7480,-6085439,877202,-1067792,0,0,0,313,257,233,219,203,247,363,240,285,278,279,319,0,,,,
