sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
2,1786373020064,7748,-1847,31868,8329758,-326202,-1853365,0,0,0,265,286,171,262,283,234,173,164,169,179,231,165,0,,,,
1,1786373020080,861,-3977,20875,3857003,1726305,420275,0,0,0,298,166,216,243,112,218,597,626,259,606,653,221,0,,,,
2,1786373020080,7939,-153,37104,8962614,594982,-2227214,0,0,0,239,246,173,203,197,188,199,175,163,190,271,145,0,,,,
1,1786373020096,-1363,-5125,22761,2846632,913854,422718,0,0,0,296,263,288,236,151,239,610,628,268,643,666,259,0,,,,
2,1786373020096,7887,6436,37209,8873428,1628566,-2631607,0,0,0,233,247,189,180,177,183,205,183,158,196,293,143,0,,,,
1,1786373020112,-765,-1536,17736,1860695,643851,134390,0,0,0,321,260,327,245,159,250,633,628,274,645,662,286,0,,,,
2,1786373020112,8925,21330,24699,6823364,1391551,-2911383,0,0,0,222,252,201,172,183,193,204,187,162,195,290,149,0,,,,
1,1786373020128,148,287,12572,1116661,327423,4886,0,0,0,337,304,343,256,179,256,641,623,274,647,660,299,0,,,,
2,1786373020128,6810,30562,18564,2701246,144164,-2029294,0,0,0,229,248,173,181,182,172,224,195,170,197,282,150,0,,,,
1,1786373020144,-229,0,10873,813672,-32986,34208,0,0,0,352,315,355,267,193,253,652,616,262,643,663,302,0,,,,
2,1786373020144,5307,26623,15778,-1475850,-1761735,114842,0,0,0,234,253,170,189,189,167,230,194,161,203,285,146,0,,,,
1,1786373020160,-866,148,10863,676838,-223576,4886,0,0,0,363,306,361,280,204,262,655,592,261,642,664,313,0,,,,
2,1786373020160,9882,17118,8614,-2370157,-1977981,1667662,0,0,0,226,253,171,176,185,170,214,193,164,201,289,148,0,,,,
1,1786373020176,-1024,612,10926,636521,-260228,-24434,0,0,0,369,324,363,288,219,276,651,553,271,640,663,327,0,,,,
2,1786373020176,10696,14256,4919,-2229658,-12217,1896125,0,0,0,229,248,176,180,182,172,217,194,169,203,285,143,0,,,,
1,1786373020192,-938,794,10825,739146,-235793,-9773,0,0,0,370,335,364,293,228,282,651,515,274,616,659,337,0,,,,
2,1786373020192,3799,14280,8222,-3395188,1211956,1857030,0,0,0,234,248,188,190,182,186,223,192,169,212,285,149,0,,,,
1,1786373020208,-875,698,10591,866206,-230907,14660,0,0,0,369,330,359,303,233,289,634,478,280,585,632,347,0,,,,
2,1786373020208,430,11414,10701,-4915021,638965,2001194,0,0,0,231,254,184,186,187,183,222,191,170,217,263,152,0,,,,
1,1786373020224,-851,564,10351,950506,-239459,31764,0,0,0,382,332,356,313,237,281,610,435,288,561,586,342,0,,,,
2,1786373020224,1765,6633,11060,-6101322,-61086,1704314,0,0,0,240,235,184,189,173,176,227,187,170,216,282,149,0,,,,
1,1786373020240,-808,492,10251,992045,-251676,36651,0,0,0,387,340,359,314,246,279,598,398,283,536,552,345,0,,,,
2,1786373020240,1675,3536,11978,-6568023,255341,725707,0,0,0,239,218,188,191,169,181,229,177,173,214,275,144,0,,,,
1,1786373020256,-760,354,10169,1037249,-277332,36651,0,0,0,397,356,353,323,279,287,583,321,274,525,510,377,0,,,,
2,1786373020256,90,1780,13888,-6820921,454483,-202807,0,0,0,236,219,182,192,169,182,220,177,169,213,280,146,0,,,,
1,1786373020272,-823,157,10035,1056796,-291993,32986,0,0,0,401,353,360,316,258,285,571,298,275,514,440,382,0,,,,
2,1786373020272,-818,1225,16061,-6922324,356745,-602313,0,0,0,237,223,208,188,165,197,224,180,171,211,277,166,0,,,,
1,1786373020288,-1005,-86,9763,987158,-259006,37873,0,0,0,409,389,372,333,291,285,550,274,280,465,415,398,0,,,,
2,1786373020288,-47,765,18085,-7026171,431270,-265115,0,0,0,245,220,198,197,167,190,228,182,163,216,280,155,0,,,,
1,1786373020304,-1215,-411,9499,852767,-186924,64751,0,0,0,451,405,365,332,285,291,541,250,291,449,401,421,0,,,,
2,1786373020304,861,57,19746,-7159340,669508,376292,0,0,0,245,218,191,198,164,186,227,178,158,216,279,148,0,,,,
1,1786373020320,-1411,-641,9542,747699,-79412,114842,0,0,0,450,412,352,342,290,300,540,220,295,437,339,428,0,,,,
2,1786373020320,2139,-818,21253,-7250970,899193,1153313,0,0,0,243,217,193,194,161,189,227,178,168,220,281,158,0,,,,
1,1786373020336,-1526,-655,9853,733038,84299,189368,0,0,0,465,421,350,365,305,302,540,198,305,439,315,443,0,,,,
2,1786373020336,4048,-1871,23632,-7178888,1121548,1722639,0,0,0,254,215,191,203,164,189,227,178,167,217,284,154,0,,,,
1,1786373020352,-1517,-689,10169,767246,232128,267558,0,0,0,489,443,357,360,316,314,522,204,320,430,315,472,0,,,,
2,1786373020352,5068,-4144,26958,-7090923,1395216,1847256,0,0,0,259,213,190,209,167,188,228,175,157,212,285,143,0,,,,
1,1786373020368,-1335,-818,10447,839328,321315,348193,0,0,0,520,451,346,378,331,340,509,182,322,424,318,495,0,,,,
2,1786373020368,3972,-9806,29839,-7127575,1516167,1606575,0,0,0,253,214,194,210,165,197,239,171,162,218,283,149,0,,,,
1,1786373020384,-1182,-933,10873,972497,307876,406836,0,0,0,529,453,358,381,341,349,495,176,328,413,303,519,0,,,,
2,1786373020384,1770,-17693,30791,-7057936,1572367,1508837,0,0,0,251,213,186,222,167,200,249,169,164,219,283,149,0,,,,
1,1786373020400,-1048,-1100,11543,1198517,255341,464257,0,0,0,542,469,346,387,356,344,497,183,328,403,281,536,0,,,,
2,1786373020400,-1631,-29016,29667,-6459289,1535715,1555262,0,0,0,239,210,163,214,172,182,241,172,148,218,289,133,0,,,,
1,1786373020416,-708,-1201,12036,1477072,193033,487470,0,0,0,552,491,306,402,378,344,502,176,314,392,260,541,0,,,,
2,1786373020416,-3393,-41287,24422,-4851491,858876,1280373,0,0,0,261,203,171,222,164,193,240,166,153,224,295,145,0,,,,
1,1786373020432,-268,-1239,12419,1787391,124616,447153,0,0,0,550,504,268,401,391,342,471,166,294,376,249,543,0,,,,
2,1786373020432,-1631,-50002,16630,-3048217,151494,656069,0,0,0,235,207,210,199,160,219,252,178,183,209,281,185,0,,,,
1,1786373020448,-311,-1268,13371,2130697,79412,384845,0,0,0,568,519,230,387,389,327,408,176,290,363,247,553,0,,,,
2,1786373020448,-2100,-54429,11203,-1219287,157603,131946,0,0,0,232,209,193,201,163,204,249,192,171,212,296,164,0,,,,
1,1786373020464,-1043,-1378,14649,2627942,85521,362853,0,0,0,584,526,218,378,393,339,370,166,299,339,219,552,0,,,,
2,1786373020464,-4522,-51567,11160,643851,255341,274889,0,0,0,223,193,143,191,157,155,273,314,136,204,424,115,0,,,,
1,1786373020480,-1306,-1531,15362,3296228,124616,423940,0,0,0,591,515,203,388,392,343,331,160,298,308,206,542,0,,,,
2,1786373020480,-3752,-27906,18765,2844188,-390953,869872,0,0,0,255,187,127,207,149,149,321,455,124,272,560,111,0,,,,
1,1786373020496,-1134,-1440,16022,4010941,172263,481361,0,0,0,584,506,205,393,390,343,322,154,313,284,180,518,0,,,,
2,1786373020496,-28,8829,19468,4256508,-2124589,900415,0,0,0,257,185,141,220,140,158,347,517,131,361,638,123,0,,,,
1,1786373020512,-1617,-1306,16846,4828278,251676,551000,0,0,0,546,496,203,385,404,347,291,164,315,267,172,472,0,,,,
2,1786373020512,-1751,11170,14635,4721988,-3082425,83077,0,0,0,288,191,160,242,142,172,385,602,132,417,679,128,0,,,,
1,1786373020528,-3187,-1866,18932,5685933,366519,740368,0,0,0,458,453,187,369,406,341,271,167,299,243,163,411,0,,,,
2,1786373020528,-3364,-3622,18731,4853935,-2381152,-634078,0,0,0,321,181,175,267,130,177,475,643,141,514,702,117,0,,,,
1,1786373020544,-4986,-2368,23819,6618113,571769,1017701,0,0,0,409,421,190,337,356,314,291,167,288,254,179,374,0,,,,
2,1786373020544,-670,-5460,23426,3881437,-1262047,-642630,0,0,0,321,180,198,272,124,192,513,650,141,573,713,126,0,,,,
1,1786373020560,-7312,-1938,28958,7479433,779464,1339016,0,0,0,337,392,191,282,312,282,300,164,276,233,172,360,0,,,,
2,1786373020560,871,-1593,20267,2618168,-671951,-326202,0,0,0,308,195,205,280,128,190,561,636,128,607,709,138,0,,,,
1,1786373020576,-8681,-469,32519,8329758,437379,1860695,0,0,0,279,288,199,220,213,234,313,173,255,247,236,295,0,,,,
2,1786373020576,-296,234,13433,1668883,-309097,-107512,0,0,0,318,206,214,288,138,200,583,618,128,612,717,150,0,,,,
1,1786373020592,-8748,3584,34716,8870984,-153938,2415361,0,0,0,256,252,212,202,174,220,330,183,266,259,266,278,0,,,,
2,1786373020592,-559,62,10342,1112996,47647,-100181,0,0,0,324,232,245,277,148,211,596,616,143,613,722,157,0,,,,
1,1786373020608,-9121,13606,26762,8109846,408057,2895501,0,0,0,257,250,216,201,170,218,330,184,271,259,252,283,0,,,,
2,1786373020608,440,-526,10452,711047,280998,-117286,0,0,0,318,251,271,263,157,225,601,613,168,608,719,161,0,,,,
1,1786373020624,-10279,21004,19650,4938234,1232726,2702467,0,0,0,269,245,217,199,163,218,328,183,261,261,246,289,0,,,,
2,1786373020624,923,0,10815,465479,235793,-50090,0,0,0,315,244,275,270,164,241,592,596,186,583,712,166,0,,,,
1,1786373020640,-9490,20909,17707,-445931,1161865,1320690,0,0,0,277,242,224,198,155,218,329,185,257,266,254,295,0,,,,
2,1786373020640,583,746,10509,427605,157603,-15882,0,0,0,321,242,281,279,169,243,590,579,188,565,698,169,0,,,,
1,1786373020656,-6838,14094,15194,-3316998,946841,-283441,0,0,0,277,241,231,198,154,220,327,184,266,266,257,302,0,,,,
2,1786373020656,430,914,10265,520457,156381,-37873,0,0,0,334,244,270,285,169,241,582,554,181,560,678,161,0,,,,
1,1786373020672,-6508,9839,9968,-2895501,901637,-1331686,0,0,0,281,242,238,202,158,236,330,187,279,264,260,320,0,,,,
2,1786373020672,459,760,10098,627969,167377,-68416,0,0,0,316,251,248,300,180,252,576,518,177,530,638,154,0,,,,
1,1786373020688,-5675,9662,8446,-3065321,311541,-2020742,0,0,0,282,247,246,199,161,242,331,190,280,264,259,336,0,,,,
2,1786373020688,469,693,9973,697608,172263,-83077,0,0,0,287,232,282,280,178,281,557,480,209,475,602,199,0,,,,
1,1786373020704,-4010,9207,9016,-4024380,-79412,-2576629,0,0,0,278,245,244,208,161,244,335,193,276,265,270,328,0,,,,
2,1786373020704,449,708,9906,745255,186924,-83077,0,0,0,292,237,306,273,170,258,559,439,237,455,599,179,0,,,,
1,1786373020720,-3110,7111,10150,-5305975,-29321,-2813645,0,0,0,275,243,239,232,181,239,333,195,284,261,269,324,0,,,,
2,1786373020720,512,612,9887,808785,204028,-75747,0,0,0,291,253,332,276,195,298,534,398,235,438,547,229,0,,,,
1,1786373020736,-3675,4264,10729,-6199060,-52534,-2383596,0,0,0,275,245,239,199,160,237,331,195,285,257,265,323,0,,,,
2,1786373020736,727,406,9825,868650,180816,-83077,0,0,0,285,259,308,274,187,305,498,367,228,381,506,220,0,,,,
1,1786373020752,-3493,2010,11438,-6550918,-422718,-1444085,0,0,0,275,243,239,204,160,237,334,190,282,265,265,318,0,,,,
2,1786373020752,918,224,9648,872315,101403,-112399,0,0,0,286,269,332,301,212,321,497,350,238,378,500,221,0,,,,
1,1786373020768,-2665,464,12825,-6698748,-724486,-603534,0,0,0,274,244,242,203,160,242,335,190,282,263,258,318,0,,,,
2,1786373020768,914,19,9480,806342,-7330,-157603,0,0,0,277,301,303,301,230,296,481,301,225,359,473,218,0,,,,
1,1786373020784,-1799,-311,15013,-6800151,-841772,-157603,0,0,0,275,244,240,204,162,244,334,193,285,264,263,313,0,,,,
2,1786373020784,856,-239,9475,722042,-101403,-191811,0,0,0,289,334,277,301,255,283,492,289,229,343,446,231,0,,,,
1,1786373020800,-1742,-1024,17032,-6991963,-861319,-342084,0,0,0,274,240,224,208,161,226,337,190,279,274,259,283,0,,,,
2,1786373020800,799,-445,9614,665843,-150272,-207694,0,0,0,316,345,283,344,295,319,500,256,236,342,404,229,0,,,,
1,1786373020816,-2321,-2005,18521,-7055493,-963945,-841772,0,0,0,273,241,218,208,159,221,342,194,279,278,257,267,0,,,,
2,1786373020816,760,-555,9844,646295,-151494,-228463,0,0,0,303,346,291,361,299,346,494,234,249,335,367,246,0,,,,
1,1786373020832,-3675,-2991,19818,-6860016,-1216843,-1474628,0,0,0,270,243,220,206,162,223,343,198,292,280,266,267,0,,,,
2,1786373020832,928,-449,10141,689055,-145385,-266337,0,0,0,319,370,328,393,304,357,474,221,264,315,334,278,0,,,,
1,1786373020848,-5307,-3929,21957,-6652322,-1621236,-1738522,0,0,0,272,245,219,211,164,218,356,192,287,290,262,262,0,,,,
2,1786373020848,1229,-497,10447,800233,-150272,-351858,0,0,0,353,396,335,442,331,380,458,206,272,315,303,300,0,,,,
1,1786373020864,-5900,-6097,24627,-6649878,-2020742,-1567480,0,0,0,278,252,220,220,167,226,377,186,287,299,254,266,0,,,,
2,1786373020864,1153,-650,10825,957836,-158824,-459370,0,0,0,393,416,300,471,368,387,454,201,283,336,294,328,0,,,,
1,1786373020880,-4824,-11409,26714,-6737843,-2235766,-1104444,0,0,0,277,259,228,224,173,248,381,183,303,298,251,284,0,,,,
2,1786373020880,583,-756,11170,1193630,-156381,-515570,0,0,0,421,428,265,482,398,407,466,192,291,346,300,360,0,,,,
1,1786373020896,-1569,-20200,25833,-6393315,-2362826,-762359,0,0,0,275,260,224,229,176,249,382,176,294,299,239,281,0,,,,
2,1786373020896,306,-851,11768,1495398,-59864,-489913,0,0,0,420,429,235,465,409,445,460,175,297,331,297,394,0,,,,
1,1786373020912,3067,-28308,24082,-5577199,-2528982,-544891,0,0,0,278,260,217,239,179,246,391,181,290,302,247,273,0,,,,
2,1786373020912,559,-914,13060,1879021,59864,-465479,0,0,0,444,454,225,433,437,426,415,184,313,306,292,445,0,,,,
1,1786373020928,7494,-35261,21316,-4368908,-2024407,-273667,0,0,0,272,252,215,231,171,246,395,180,288,303,246,272,0,,,,
2,1786373020928,1028,-947,14759,2469117,111177,-478918,0,0,0,442,480,212,436,486,427,439,194,308,298,289,456,0,,,,
1,1786373020944,7753,-42000,16080,-2895501,-767246,190589,0,0,0,272,251,210,231,172,239,390,192,276,302,264,264,0,,,,
2,1786373020944,1115,-832,15644,3249803,1221,-520457,0,0,0,464,427,222,457,474,424,411,184,298,304,260,488,0,,,,
1,1786373020960,5594,-47298,11040,-1369559,293215,489913,0,0,0,275,239,208,237,166,239,403,193,263,300,262,258,0,,,,
2,1786373020960,1435,-914,16027,4175874,-69638,-587652,0,0,0,434,441,221,479,493,422,307,188,298,265,230,438,0,,,,
1,1786373020976,1172,-46513,8365,233350,599869,200363,0,0,0,266,202,182,220,137,207,485,334,256,386,455,231,0,,,,
2,1786373020976,2120,-976,17176,5056742,32986,-735481,0,0,0,430,409,235,442,438,392,236,156,341,264,217,390,0,,,,
1,1786373020992,1033,-30610,14414,2283414,518013,-522900,0,0,0,275,180,174,222,121,207,506,478,245,429,531,216,0,,,,
2,1786373020992,3091,-942,20129,6166073,152716,-984714,0,0,0,361,379,187,462,413,376,283,153,289,242,200,330,0,,,,
1,1786373021008,4058,-3938,18176,3977954,1734857,-1029918,0,0,0,278,168,184,232,121,216,543,564,243,502,583,206,0,,,,
2,1786373021008,4417,-1670,25594,7301061,167377,-1260825,0,0,0,294,336,176,391,378,350,246,144,204,213,175,231,0,,,,
1,1786373021024,6097,10409,18851,4470311,3051882,-649960,0,0,0,293,175,241,225,110,224,604,611,249,579,619,218,0,,,,
2,1786373021024,6384,-2110,33270,8349306,299323,-1519832,0,0,0,250,253,189,285,266,277,192,167,178,186,206,192,0,,,,
1,1786373021040,1971,-215,22986,3558900,2604729,362853,0,0,0,321,201,337,228,116,224,629,614,250,633,644,234,0,,,,
2,1786373021040,8107,-995,38559,9044470,1084896,-1794722,0,0,0,237,213,180,190,164,178,200,184,160,189,259,157,0,,,,
1,1786373021056,-1521,-5623,23369,2378709,1794722,443488,0,0,0,338,239,377,236,147,232,623,606,255,653,663,241,0,,,,
2,1786373021056,9590,4201,39296,9139765,2354274,-2252871,0,0,0,234,199,172,184,145,164,233,182,155,195,279,143,0,,,,
1,1786373021072,210,-1971,17267,1583362,1087340,-12217,0,0,0,348,272,393,240,165,238,624,597,260,662,670,266,0,,,,
2,1786373021072,8997,19420,27609,7348708,2377487,-2924822,0,0,0,237,204,178,184,149,174,233,186,157,200,288,151,0,,,,
1,1786373021088,1646,1344,11686,1180191,337197,-98960,0,0,0,352,289,428,244,175,244,636,591,262,669,669,302,0,,,,
2,1786373021088,5427,29557,20555,3341432,403171,-2399478,0,0,0,243,204,184,205,159,177,232,195,159,205,290,157,0,,,,
1,1786373021104,354,1024,10437,960280,-293215,65973,0,0,0,347,295,441,251,191,256,642,587,268,669,669,326,0,,,,
2,1786373021104,6436,24168,15927,-772133,-2059837,-342084,0,0,0,254,217,178,211,162,170,245,203,155,213,298,151,0,,,,
1,1786373021120,-784,392,10969,747699,-472809,37873,0,0,0,356,304,428,260,198,264,650,570,278,665,670,333,0,,,,
2,1786373021120,10423,15391,9408,-2265088,-2417804,1084896,0,0,0,251,243,165,193,167,164,244,207,148,212,305,141,0,,,,
1,1786373021136,-1067,684,11045,649960,-502131,-26878,0,0,0,366,308,417,272,208,272,656,543,283,648,663,327,0,,,,
2,1786373021136,9557,13132,5963,-2109928,-543670,1236391,0,0,0,243,254,159,187,176,162,232,205,143,209,305,140,0,,,,
1,1786373021152,-823,1196,10787,764803,-463035,-31764,0,0,0,366,313,402,284,208,269,634,518,280,621,643,330,0,,,,
2,1786373021152,3833,13529,7958,-3316998,-14660,1384220,0,0,0,252,237,164,187,164,155,228,196,140,217,303,142,0,,,,
1,1786373021168,-823,1043,10528,912632,-445931,8552,0,0,0,375,321,401,301,213,261,615,462,292,590,618,317,0,,,,
2,1786373021168,2100,10610,8992,-4875926,-576656,1612684,0,0,0,255,202,173,189,145,160,222,187,141,222,293,141,0,,,,
1,1786373021184,-918,837,10337,987158,-422718,31764,0,0,0,389,332,401,305,223,268,631,429,297,572,587,324,0,,,,
2,1786373021184,3685,6159,8753,-5926614,-735481,1298699,0,0,0,255,198,184,188,142,168,235,185,144,224,291,150,0,,,,
1,1786373021200,-914,837,10265,1010371,-376292,34208,0,0,0,378,329,382,293,229,277,590,394,278,552,539,338,0,,,,
2,1786373021200,2751,3756,9978,-6350555,-168598,431270,0,0,0,250,192,244,197,135,219,249,179,174,227,296,189,0,,,,
1,1786373021216,-866,780,10150,1062905,-332310,32986,0,0,0,388,338,372,307,232,275,593,339,281,514,498,341,0,,,,
2,1786373021216,1397,2546,11744,-6572909,74525,-191811,0,0,0,246,199,216,190,137,190,240,185,163,219,298,165,0,,,,
1,1786373021232,-938,483,9911,1105666,-298102,41538,0,0,0,376,332,405,311,244,294,584,287,289,491,445,365,0,,,,
2,1786373021232,1177,2072,13653,-6674313,162490,-342084,0,0,0,261,196,227,207,137,198,261,185,168,228,298,172,0,,,,
1,1786373021248,-1119,143,9681,1071457,-252898,70860,0,0,0,374,364,416,314,276,310,580,272,302,482,428,371,0,,,,
2,1786373021248,1612,1770,15874,-6866125,481361,73303,0,0,0,268,196,197,209,132,173,271,185,153,242,294,156,0,,,,
1,1786373021264,-1296,-119,9652,950506,-146607,128281,0,0,0,389,375,414,317,270,312,576,244,306,466,383,396,0,,,,
2,1786373021264,1837,1095,17812,-7136127,786794,685390,0,0,0,275,201,197,217,135,173,281,185,151,255,297,147,0,,,,
1,1786373021280,-1311,-301,9734,853989,0,177150,0,0,0,422,380,425,337,276,314,564,222,305,455,357,408,0,,,,
2,1786373021280,2574,-62,19650,-7283957,1021366,1351233,0,0,0,278,200,204,219,134,173,252,169,146,248,295,142,0,,,,
1,1786373021296,-1249,-344,9815,825889,128281,205250,0,0,0,454,398,414,384,310,325,543,208,310,439,338,422,0,,,,
2,1786373021296,3732,-1655,22048,-7274183,1336573,1714087,0,0,0,264,202,193,204,135,169,251,181,147,225,294,146,0,,,,
1,1786373021312,-1229,-445,10021,842994,213802,239459,0,0,0,481,427,390,388,330,328,526,191,320,434,308,448,0,,,,
2,1786373021312,3881,-4235,25522,-7230200,1772730,1450194,0,0,0,263,219,184,215,149,166,280,188,142,229,292,139,0,,,,
1,1786373021328,-1268,-559,10433,908967,262672,290771,0,0,0,494,449,371,369,331,326,515,182,320,426,278,472,0,,,,
2,1786373021328,2057,-8959,29954,-7374365,1894903,831998,0,0,0,260,231,180,221,162,170,282,186,145,231,293,138,0,,,,
1,1786373021344,-1258,-727,10969,1058018,279776,361632,0,0,0,499,462,352,371,333,336,499,183,320,407,266,493,0,,,,
2,1786373021344,880,-16123,32165,-7507533,1618792,554665,0,0,0,258,227,175,214,164,169,272,188,146,225,289,140,0,,,,
1,1786373021360,-1072,-880,11404,1271821,234572,426383,0,0,0,518,475,339,378,344,352,472,178,333,394,269,519,0,,,,
2,1786373021360,679,-27834,30815,-7083593,1317025,658512,0,0,0,252,208,167,214,157,168,279,186,143,222,290,134,0,,,,
1,1786373021376,-751,-1038,11816,1512502,163711,456927,0,0,0,535,481,321,389,364,352,452,162,323,380,255,541,0,,,,
2,1786373021376,-1292,-40578,25460,-5447696,1336573,834441,0,0,0,252,194,167,221,149,170,295,181,144,229,289,129,0,,,,
1,1786373021392,-392,-1134,12246,1809382,76969,433714,0,0,0,542,485,260,396,389,346,446,167,314,373,241,552,0,,,,
2,1786373021392,-4580,-49236,18889,-3363424,1181413,1093448,0,0,0,269,199,175,223,140,164,305,178,145,243,285,132,0,,,,
1,1786373021408,-492,-1134,13218,2157576,31764,384845,0,0,0,552,483,238,402,399,355,414,161,354,361,235,562,0,,,,
2,1786373021408,-5312,-54668,12567,-1160643,597426,1530828,0,0,0,274,197,171,210,122,150,315,213,143,251,318,136,0,,,,
1,1786373021424,-890,-1167,14352,2602285,56199,367740,0,0,0,578,472,222,390,382,327,382,167,319,353,228,554,0,,,,
2,1786373021424,-2723,-53744,11150,647517,257785,1776396,0,0,0,246,171,148,197,113,137,346,328,150,255,411,128,0,,,,
1,1786373021440,-1287,-1373,14936,3242472,117286,414166,0,0,0,606,490,206,383,414,323,341,165,318,309,215,531,0,,,,
2,1786373021440,-799,-30605,17674,2846632,-180816,1804495,0,0,0,240,183,123,213,119,131,393,422,149,293,553,107,0,,,,
1,1786373021456,-1249,-1392,15467,3914424,182037,474031,0,0,0,586,479,210,391,386,342,294,155,309,302,170,515,0,,,,
2,1786373021456,-1818,7322,18344,3891211,-1876578,1249830,0,0,0,240,182,135,191,116,127,378,509,133,300,631,97,0,,,,
1,1786373021472,-1526,-1301,16453,4673119,279776,541226,0,0,0,565,479,207,412,392,356,314,172,292,289,183,454,0,,,,
2,1786373021472,-4450,13266,15453,4408003,-3132516,139277,0,0,0,249,179,130,230,120,154,440,569,137,378,691,105,0,,,,
1,1786373021488,-2694,-1727,18291,5447696,365297,680503,0,0,0,489,471,199,402,398,345,291,173,311,268,179,418,0,,,,
2,1786373021488,-3709,-2445,18253,4515515,-2636494,-860098,0,0,0,268,167,155,235,111,154,562,599,171,483,696,129,0,,,,
1,1786373021504,-4580,-2569,23440,6398202,519235,940732,0,0,0,416,432,197,359,361,329,276,170,313,247,173,387,0,,,,
2,1786373021504,311,-5570,22526,3506366,-1224173,-737925,0,0,0,288,253,184,219,124,162,578,609,196,541,704,113,0,,,,
1,1786373021520,-7288,-2502,29633,7448890,684169,1287703,0,0,0,358,377,191,310,317,294,279,163,293,229,168,356,0,,,,
2,1786373021520,1584,-2038,19971,2152689,-513126,-280998,0,0,0,305,194,230,221,96,158,615,626,161,587,703,101,0,,,,
1,1786373021536,-8289,-904,33141,8286997,395840,1737300,0,0,0,310,293,192,255,234,245,312,160,267,250,211,317,0,,,,
2,1786373021536,0,1038,13117,1221730,-324980,-17104,0,0,0,315,195,281,263,116,216,569,614,178,582,717,135,0,,,,
1,1786373021552,-8159,3029,36721,9032253,-108734,2290744,0,0,0,271,236,211,210,164,223,335,174,264,270,264,293,0,,,,
2,1786373021552,-363,655,10078,871093,-18325,-76969,0,0,0,314,212,291,250,122,208,561,611,183,566,726,134,0,,,,
1,1786373021568,-8896,11648,31562,8935736,144164,2784323,0,0,0,259,242,230,197,161,233,321,185,278,264,271,295,0,,,,
2,1786373021568,512,-71,10260,592539,212581,-100181,0,0,0,310,229,295,228,138,214,570,620,219,557,727,147,0,,,,
1,1786373021584,-10509,19248,20354,6084217,866206,2755002,0,0,0,282,246,228,206,161,226,322,172,265,282,264,294,0,,,,
2,1786373021584,909,411,10725,370184,189368,-46425,0,0,0,302,226,341,230,144,245,565,608,230,569,707,182,0,,,,
1,1786373021600,-9681,20502,16391,1193630,614530,1756848,0,0,0,297,242,225,211,157,218,337,178,254,294,270,295,0,,,,
2,1786373021600,737,1038,10581,299323,135612,-20769,0,0,0,310,243,322,232,147,219,546,581,198,535,695,169,0,,,,
1,1786373021616,-6140,14118,15238,-2902831,249233,-18325,0,0,0,306,229,231,210,149,217,336,178,261,286,274,295,0,,,,
2,1786373021616,483,1359,10179,401949,127059,-41538,0,0,0,307,264,286,232,159,196,535,561,177,495,677,146,0,,,,
1,1786373021632,-5747,9270,10571,-2918714,481361,-1275486,0,0,0,294,229,231,200,147,212,332,179,270,286,275,297,0,,,,
2,1786373021632,536,1282,9949,552222,133168,-70860,0,0,0,298,260,290,229,158,203,519,527,190,475,648,146,0,,,,
1,1786373021648,-5786,8705,7394,-2596177,50090,-2064724,0,0,0,305,233,249,223,151,226,350,179,271,298,282,298,0,,,,
2,1786373021648,607,1277,9839,682947,112399,-91629,0,0,0,302,260,295,234,152,207,510,483,204,458,624,154,0,,,,
1,1786373021664,-3302,9265,7843,-3434284,-660956,-2603507,0,0,0,306,234,244,231,150,226,365,178,271,298,275,289,0,,,,
2,1786373021664,646,1263,9873,788016,85521,-106290,0,0,0,302,285,272,249,170,207,531,461,190,444,607,155,0,,,,
1,1786373021680,-1311,7403,9126,-4698775,-419053,-2840523,0,0,0,302,234,234,232,153,228,364,178,273,297,278,286,0,,,,
2,1786373021680,665,1033,9820,878424,48869,-116064,0,0,0,295,272,270,241,175,212,522,423,199,426,592,156,0,,,,
1,1786373021696,-1564,4967,9672,-5572312,-133168,-2594955,0,0,0,302,236,222,228,154,222,364,178,268,299,281,277,0,,,,
2,1786373021696,660,713,9652,901637,0,-111177,0,0,0,300,266,298,257,178,236,504,379,212,381,557,169,0,,,,
1,1786373021712,-1914,3182,10126,-5991366,-348193,-1920560,0,0,0,305,239,223,228,151,219,364,179,269,298,278,278,0,,,,
2,1786373021712,679,411,9442,844215,-57421,-105068,0,0,0,297,276,312,279,217,266,503,334,216,380,533,179,0,,,,
1,1786373021728,-894,2043,11552,-6260146,-678060,-1136209,0,0,0,303,240,226,226,152,219,367,183,273,294,275,277,0,,,,
2,1786373021728,708,306,9361,756251,-106290,-125838,0,0,0,290,274,260,302,227,270,499,303,193,371,505,188,0,,,,
1,1786373021744,-138,1253,13677,-6549697,-751364,-566882,0,0,0,304,242,225,228,154,219,368,184,272,295,273,271,0,,,,
2,1786373021744,765,253,9514,693942,-139277,-168598,0,0,0,306,322,285,299,216,306,467,301,218,330,484,239,0,,,,
1,1786373021760,-449,507,15625,-6891781,-717155,-401949,0,0,0,300,240,223,228,153,221,369,182,273,296,272,271,0,,,,
2,1786373021760,823,52,9748,659734,-157603,-200363,0,0,0,303,332,292,307,252,318,459,293,228,341,468,230,0,,,,
