sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967599456,1866,1852,14347,-6566801,833220,469144,0,0,0,321,371,314,229,285,284,350,244,282,319,401,268,0,,
1,1778967599472,-1435,-119,9595,767246,-2443,84299,0,0,0,629,444,489,460,377,433,668,297,504,567,455,581,0,,
2,1778967599472,2048,569,15596,-6671870,1139874,1112996,0,0,0,328,369,340,232,287,306,357,247,298,317,407,284,0,,
1,1778967599488,-1560,-244,9791,660956,31764,117286,0,0,0,636,488,497,464,393,459,673,278,526,538,445,581,0,,
2,1778967599488,2129,-148,17004,-6612005,1350012,1622458,0,0,0,328,371,342,231,285,308,360,243,303,323,401,318,0,,
1,1778967599504,-1684,-282,10050,657290,89186,168598,0,0,0,654,531,518,485,406,501,690,239,546,513,419,612,0,,
2,1778967599504,2723,-521,19837,-6662096,1485624,1894903,0,0,0,339,373,332,238,286,301,356,240,302,329,386,328,0,,
1,1778967599520,-1722,-272,10346,724486,155159,245567,0,0,0,689,562,539,521,436,521,685,204,545,491,384,648,0,,
2,1778967599520,3082,-2526,23383,-6893003,1576032,1737300,0,0,0,353,379,328,250,292,304,359,239,303,327,373,312,0,,
1,1778967599536,-1411,-397,10863,866206,186924,312763,0,0,0,710,585,525,540,483,530,656,207,528,476,368,682,0,,
2,1778967599536,2560,-6901,26479,-7123910,1528384,1229060,0,0,0,348,382,299,259,299,298,363,234,298,322,372,297,0,,
1,1778967599552,-1139,-559,11639,1116661,193033,315206,0,0,0,722,616,460,542,531,536,598,194,533,453,312,698,0,,
2,1778967599552,1919,-14180,28485,-7078706,1342681,789237,0,0,0,341,381,258,272,308,290,366,222,302,324,374,275,0,,
1,1778967599568,-1182,-684,12285,1448972,150272,298102,0,0,0,739,628,402,572,520,514,561,186,528,461,292,716,0,,
2,1778967599568,1526,-25202,28839,-6698748,1254717,498466,0,0,0,337,378,267,250,291,281,365,207,293,329,355,298,0,,
1,1778967599584,-1158,-832,12658,1787391,46425,294437,0,0,0,747,624,357,573,559,505,523,175,518,452,272,725,0,,
2,1778967599584,-464,-37176,26049,-5590638,1328021,54977,0,0,0,333,376,277,244,292,297,363,221,299,325,356,316,0,,
1,1778967599600,-890,-894,13065,2168571,10995,267558,0,0,0,747,649,344,566,544,547,496,188,497,410,228,723,0,,
2,1778967599600,-3273,-44943,21373,-4017049,1102000,-448375,0,0,0,332,369,275,248,292,299,365,222,295,335,364,309,0,,
1,1778967599616,-1201,-909,13807,2623055,67195,259006,0,0,0,753,681,326,566,562,512,452,183,494,397,222,711,0,,
2,1778967599616,-5192,-48020,15659,-2102598,553443,-515570,0,0,0,361,375,279,248,289,299,382,235,302,327,367,307,0,,
1,1778967599632,-2048,-1115,14702,3170390,189368,318871,0,0,0,740,666,307,542,552,507,407,181,487,370,221,718,0,,
2,1778967599632,-5297,-47738,13132,-217468,300545,300545,0,0,0,324,322,279,255,233,269,427,312,272,353,564,225,0,,
1,1778967599648,-2177,-1335,15362,3861890,302989,450818,0,0,0,727,651,291,557,540,523,343,181,495,339,223,704,0,,
2,1778967599648,-5551,-36941,16568,1598023,-217468,1205847,0,0,0,304,308,195,263,218,232,475,576,265,401,705,187,0,,
1,1778967599664,-2019,-1311,15783,4553389,360410,574213,0,0,0,714,648,295,541,560,533,311,190,495,329,224,647,0,,
2,1778967599664,-4560,-3795,17583,3018896,-1813048,1611462,0,0,0,288,310,182,282,228,239,498,700,217,495,758,210,0,,
1,1778967599680,-1809,-1732,17099,5187467,377514,664621,0,0,0,690,613,288,527,543,534,317,200,492,295,213,600,0,,
2,1778967599680,-5063,14290,14122,3738495,-2932153,839328,0,0,0,330,323,208,271,223,260,560,750,227,595,788,212,0,,
1,1778967599696,-2191,-2493,20583,5863084,415388,714712,0,0,0,648,566,288,482,486,472,321,184,470,269,188,540,0,,
2,1778967599696,-4312,3766,14826,4105014,-2405587,-474031,0,0,0,321,329,258,287,225,293,575,775,241,656,819,273,0,,
1,1778967599712,-4852,-2574,25680,6643770,427605,807563,0,0,0,605,500,283,411,418,423,299,169,439,243,167,494,0,,
2,1778967599712,-617,-3230,19387,3696956,-1148426,-778242,0,0,0,337,324,323,301,222,299,554,728,272,675,842,276,0,,
1,1778967599728,-7288,-1617,29016,7367034,386066,1120326,0,0,0,539,415,271,327,336,371,311,173,391,233,198,417,0,,
2,1778967599728,1430,-2191,20047,2702467,-400727,-442266,0,0,0,351,302,416,308,217,312,601,760,248,700,836,273,0,,
1,1778967599744,-6135,282,32409,7985230,372627,1523497,0,0,0,476,329,300,286,243,319,382,185,356,259,263,327,0,,
2,1778967599744,674,842,15424,1707979,-246789,-81855,0,0,0,356,311,456,301,227,310,653,793,259,729,831,280,0,,
1,1778967599760,-6795,5580,32734,8388401,386066,1820378,0,0,0,479,279,343,302,187,319,407,189,362,284,268,330,0,,
2,1778967599760,-138,1162,11045,1189965,-89186,-86742,0,0,0,355,318,472,282,216,311,683,800,277,745,837,281,0,,
1,1778967599776,-9753,15994,22450,6962641,387288,2057394,0,0,0,483,278,314,285,182,299,394,197,357,282,252,348,0,,
2,1778967599776,349,440,9920,834441,67195,-152716,0,0,0,358,327,509,277,208,335,688,801,272,747,836,306,0,,
1,1778967599792,-9418,21627,18056,3230255,294437,1704314,0,0,0,495,271,313,282,183,305,395,206,368,282,259,349,0,,
2,1778967599792,1148,272,10806,482583,52534,-111177,0,0,0,382,357,522,293,232,347,689,795,269,745,837,327,0,,
1,1778967599808,-5589,18626,17305,-1543045,645073,469144,0,0,0,497,280,356,271,175,300,353,210,354,270,278,340,0,,
2,1778967599808,823,1043,10725,289550,-25656,-36651,0,0,0,402,372,504,300,244,334,704,791,265,745,843,309,0,,
1,1778967599824,-4503,11136,13639,-3181386,1412320,-697608,0,0,0,503,272,354,283,168,310,370,216,342,264,262,321,0,,
2,1778967599824,507,1435,10284,271224,-24434,-21991,0,0,0,395,373,500,300,235,327,680,776,261,735,829,310,0,,
1,1778967599840,-5867,8494,9207,-2620611,929736,-1213178,0,0,0,507,287,312,283,164,277,386,218,355,285,262,329,0,,
2,1778967599840,459,1445,9925,351858,10995,-41538,0,0,0,388,361,498,302,227,333,662,761,274,739,817,318,0,,
1,1778967599856,-3866,8762,8619,-3006678,-79412,-1545489,0,0,0,507,284,335,283,167,327,404,212,368,278,262,330,0,,
2,1778967599856,435,1454,9729,439822,42760,-62308,0,0,0,383,340,527,303,219,352,639,703,330,726,797,329,0,,
1,1778967599872,-1277,7441,9743,-4272391,-29321,-1844813,0,0,0,495,276,326,288,175,317,375,214,350,283,258,331,0,,
2,1778967599872,425,1502,9743,520457,84299,-72082,0,0,0,363,373,563,288,222,363,662,714,307,701,806,340,0,,
1,1778967599888,-1311,4848,9992,-5263214,338419,-1802052,0,0,0,494,281,327,285,179,323,377,213,356,285,264,328,0,,
2,1778967599888,593,1502,9853,630412,114842,-84299,0,0,0,351,418,539,283,274,347,669,665,295,670,798,308,0,,
1,1778967599904,-2756,2474,9796,-5676159,241902,-1199739,0,0,0,488,304,336,274,176,313,378,223,364,268,267,333,0,,
2,1778967599904,837,1292,9853,756251,53756,-100181,0,0,0,368,406,534,340,258,385,649,637,287,633,796,337,0,,
1,1778967599920,-2646,1268,10476,-5886297,-270002,-404392,0,0,0,482,302,337,276,175,334,374,223,378,265,268,342,0,,
2,1778967599920,875,947,9729,801455,-62308,-112399,0,0,0,420,434,536,396,278,376,647,600,270,631,784,340,0,,
1,1778967599936,-1387,737,12242,-6216164,-485026,54977,0,0,0,485,296,340,289,177,354,391,215,376,277,268,353,0,,
2,1778967599936,708,789,9557,748920,-140499,-120951,0,0,0,401,423,518,391,340,409,678,576,295,631,754,353,0,,
1,1778967599952,-1167,-95,13644,-6514266,-461814,35430,0,0,0,491,297,338,298,180,354,407,212,371,281,271,349,0,,
2,1778967599952,603,770,9547,707381,-174707,-127059,0,0,0,385,455,531,378,376,436,666,499,334,593,737,393,0,,
1,1778967599968,-1751,-1258,14520,-6574131,-642630,-375071,0,0,0,490,303,336,294,184,350,404,222,373,273,272,340,0,,
2,1778967599968,564,650,9724,704938,-164933,-134390,0,0,0,408,496,545,405,422,468,661,461,334,557,710,397,0,,
1,1778967599984,-2373,-1966,15553,-6467841,-959058,-995710,0,0,0,488,307,345,285,188,347,398,228,377,285,269,338,0,,
2,1778967599984,536,421,9820,698829,-130725,-138055,0,0,0,444,514,545,423,451,471,676,433,355,537,678,405,0,,
1,1778967600000,-3278,-2239,17329,-6338337,-1214400,-1712866,0,0,0,490,305,350,280,185,338,398,222,381,307,267,341,0,,
2,1778967600000,598,296,9916,698829,-102625,-139277,0,0,0,455,548,553,427,479,471,668,380,378,523,638,413,0,,
1,1778967600016,-4565,-3512,19961,-6356663,-1354899,-2109928,0,0,0,485,303,346,274,184,336,402,222,382,299,271,363,0,,
2,1778967600016,813,215,10145,736703,-98960,-151494,0,0,0,476,588,571,459,516,504,646,317,402,523,612,446,0,,
1,1778967600032,-5187,-6781,22593,-6460510,-1497841,-2141693,0,0,0,490,313,336,293,194,333,443,220,384,335,274,345,0,,
2,1778967600032,1076,234,10480,819781,-118507,-208915,0,0,0,556,613,579,503,531,550,629,283,426,498,588,490,0,,
1,1778967600048,-4216,-12428,23842,-6522819,-1611462,-1914451,0,0,0,490,296,317,303,195,343,450,198,388,382,262,336,0,,
2,1778967600048,1430,248,10777,941954,-153938,-320093,0,0,0,622,634,576,520,527,566,608,253,431,446,533,525,0,,
1,1778967600064,-1402,-20373,23125,-6136752,-1687209,-1626123,0,0,0,502,298,290,304,195,343,435,217,384,322,269,344,0,,
2,1778967600064,1177,62,11217,1112996,-180816,-441044,0,0,0,646,642,539,532,563,550,591,219,442,428,472,567,0,,
1,1778967600080,1263,-28131,21392,-5303532,-1522276,-1226617,0,0,0,488,303,290,293,196,342,425,234,404,299,283,342,0,,
2,1778967600080,665,-57,12041,1406211,-206472,-492357,0,0,0,690,657,461,540,649,552,533,221,445,418,430,570,0,,
1,1778967600096,1569,-33395,18473,-4224743,-885754,-389732,0,0,0,493,306,294,294,200,337,451,215,420,306,294,352,0,,
2,1778967600096,617,-215,13256,1865582,-179594,-477696,0,0,0,703,677,424,523,658,595,470,187,442,413,432,617,0,,
1,1778967600112,689,-36180,14778,-3152064,-178372,558330,0,0,0,494,309,291,297,207,333,454,225,402,347,282,354,0,,
2,1778967600112,665,-268,14280,2471560,-109955,-483805,0,0,0,717,670,382,503,653,550,445,175,454,398,390,662,0,,
1,1778967600128,-28,-36659,11060,-1882686,114842,1204626,0,0,0,496,310,291,313,213,343,449,259,388,367,309,351,0,,
2,1778967600128,454,-114,14778,3099530,-90408,-480140,0,0,0,732,654,365,556,650,528,422,192,474,375,359,689,0,,
1,1778967600144,1009,-35443,9700,-586430,-213802,1154535,0,0,0,487,283,260,305,187,328,468,352,360,400,446,322,0,,
2,1778967600144,727,-205,14931,3762929,-136833,-472809,0,0,0,746,654,355,565,605,537,379,145,429,367,336,662,0,,
1,1778967600160,2608,-30964,12524,756251,-223576,693942,0,0,0,479,245,241,292,160,314,496,532,338,478,589,313,0,,
2,1778967600160,1430,-641,15793,4521624,-188146,-531452,0,0,0,719,622,352,546,625,577,294,128,502,329,271,657,0,,
1,1778967600176,2555,-15592,16137,2316400,768468,249233,0,0,0,475,226,245,294,149,325,543,662,346,569,675,316,0,,
2,1778967600176,2354,-885,18200,5348736,-229685,-689055,0,0,0,660,631,406,502,605,570,290,142,489,261,247,586,0,,
1,1778967600192,-186,4656,14673,3479488,1990198,-125838,0,0,0,473,226,261,294,142,343,608,710,374,640,728,312,0,,
2,1778967600192,3608,-1249,22421,6211277,-294437,-923628,0,0,0,585,601,358,455,561,529,296,117,448,257,204,477,0,,
1,1778967600208,-445,5015,16003,3577226,1959655,-177150,0,0,0,478,233,296,290,138,351,657,749,391,696,766,311,0,,
2,1778967600208,5403,-1560,26647,6972415,-371406,-1172861,0,0,0,501,556,329,388,469,411,252,112,353,267,215,423,0,,
1,1778967600224,732,-1273,20445,3070208,1189965,-4886,0,0,0,484,250,355,296,149,353,683,764,391,731,778,323,0,,
2,1778967600224,6264,-818,30016,7665137,-114842,-1483180,0,0,0,391,428,322,311,338,341,291,144,322,276,266,358,0,,
1,1778967600240,71,-2311,20315,2182010,488692,140499,0,0,0,473,262,406,308,167,349,707,785,375,721,784,338,0,,
2,1778967600240,4704,1603,34228,8221024,270002,-1749518,0,0,0,309,356,293,261,294,308,313,167,316,280,351,305,0,,
1,1778967600256,-622,-550,16587,1524719,100181,101403,0,0,0,514,281,436,345,196,344,733,784,337,723,777,334,0,,
2,1778967600256,6680,7532,31720,8141611,288328,-1918116,0,0,0,274,345,293,231,288,306,309,163,319,267,369,307,0,,
1,1778967600272,-564,1292,11892,1121548,-235793,18325,0,0,0,532,342,492,325,221,352,747,786,375,714,770,350,0,,
2,1778967600272,10107,18382,22244,6439741,34208,-2062281,0,0,0,269,375,290,213,283,286,291,161,307,271,374,303,0,,
1,1778967600288,-866,1052,10725,954171,-531452,23212,0,0,0,513,357,522,343,263,376,775,800,397,727,765,337,0,,
2,1778967600288,7834,24278,18530,1936442,-615752,-1164309,0,0,0,288,397,274,213,269,248,283,177,280,293,388,280,0,,
1,1778967600304,-1450,866,10634,840550,-641408,19547,0,0,0,522,355,511,363,262,411,792,784,391,731,765,404,0,,
2,1778967600304,6599,19889,13730,-1666440,-1626123,416610,0,0,0,310,388,273,221,252,237,297,191,271,304,417,277,0,,
1,1778967600320,-1809,1052,10787,811229,-532674,4886,0,0,0,521,358,514,364,256,399,782,744,421,712,757,431,0,,
2,1778967600320,9183,12787,7197,-2200336,-1499063,1374446,0,0,0,299,372,272,215,248,242,298,192,283,300,452,281,0,,
1,1778967600336,-1761,1258,10753,866206,-366519,13439,0,0,0,537,355,510,384,256,391,787,713,438,703,738,430,0,,
2,1778967600336,7226,12031,5972,-2043955,80634,1369559,0,0,0,282,352,273,220,259,253,305,207,293,289,446,289,0,,
1,1778967600352,-1493,1110,10399,943175,-257785,42760,0,0,0,547,363,501,403,272,409,775,684,444,676,719,426,0,,
2,1778967600352,2445,12117,7872,-2945592,635299,1396437,0,0,0,305,355,284,258,281,265,334,244,282,305,455,302,0,,
1,1778967600368,-1296,947,10098,963945,-228463,59864,0,0,0,552,363,470,394,282,409,751,628,453,653,686,441,0,,
2,1778967600368,1531,9384,8633,-4355469,94073,1350012,0,0,0,331,359,291,231,252,258,336,234,281,310,469,292,0,,
1,1778967600384,-1311,847,10054,948062,-238237,59864,0,0,0,559,390,458,391,304,406,736,569,454,635,649,463,0,,
2,1778967600384,1952,6216,8724,-5180137,117286,861319,0,0,0,303,359,304,216,242,266,301,229,281,290,467,295,0,,
1,1778967600400,-1478,756,10074,944397,-211359,61086,0,0,0,568,396,456,407,320,414,719,517,464,622,614,489,0,,
2,1778967600400,961,3986,9432,-5494121,476474,103847,0,0,0,302,361,316,220,248,286,304,222,281,287,456,306,0,,
1,1778967600416,-1684,588,9959,938289,-101403,67195,0,0,0,575,388,459,426,327,426,709,461,482,614,579,519,0,,
2,1778967600416,-469,3182,10600,-5613851,594982,-378736,0,0,0,311,357,296,246,251,267,352,218,265,317,439,289,0,,
1,1778967600432,-1694,363,9705,871093,67195,73303,0,0,0,586,419,475,455,340,432,714,395,494,611,539,542,0,,
2,1778967600432,-1148,2986,11988,-5760459,669508,-450818,0,0,0,327,359,285,273,256,271,388,219,267,329,435,283,0,,
1,1778967600448,-1564,148,9514,750142,186924,83077,0,0,0,611,459,474,498,352,436,705,338,507,621,489,547,0,,
2,1778967600448,-1148,2699,13687,-6013357,813672,-131946,0,0,0,324,356,292,248,250,269,343,220,271,312,433,270,0,,
1,1778967600464,-1411,-9,9490,620639,207694,98960,0,0,0,628,481,474,497,374,442,682,306,537,629,456,547,0,,
2,1778967600464,-861,1684,15343,-6316346,957836,360410,0,0,0,321,367,310,231,252,270,315,220,273,307,437,283,0,,
1,1778967600480,-1397,-86,9743,529009,184481,117286,0,0,0,634,511,531,488,383,461,679,231,553,579,444,579,0,,
2,1778967600480,-421,756,16731,-6478836,1044579,816115,0,0,0,305,368,306,226,253,267,303,219,272,295,435,272,0,,
1,1778967600496,-1478,-124,9978,488692,196698,136833,0,0,0,668,549,574,508,399,491,679,223,528,578,420,594,0,,
2,1778967600496,349,-43,18664,-6483723,1123992,1172861,0,0,0,307,372,314,229,254,271,311,220,275,289,433,267,0,,
1,1778967600512,-1584,-86,10131,515570,259006,173485,0,0,0,684,565,558,490,430,508,642,216,531,508,389,634,0,,
2,1778967600512,837,-1679,21421,-6469062,1230282,1284038,0,0,0,311,372,341,227,244,277,333,199,277,297,426,275,0,,
1,1778967600528,-1660,-62,10552,632856,317649,244346,0,0,0,707,588,552,536,468,513,625,201,531,524,351,661,0,,
2,1778967600528,368,-4905,24694,-6585127,1246165,1136209,0,0,0,306,371,340,227,234,277,334,201,273,295,430,268,0,,
1,1778967600544,-1550,-196,11189,830776,335975,321315,0,0,0,719,610,531,534,486,532,609,207,521,472,348,706,0,,
2,1778967600544,-282,-11117,27331,-6822142,1070235,938289,0,0,0,318,379,329,230,233,273,325,206,272,300,435,270,0,,
1,1778967600560,-1234,-411,11926,1142317,295658,375071,0,0,0,744,663,471,546,512,503,588,205,534,448,299,715,0,,
2,1778967600560,-990,-20569,28422,-6773273,995710,649960,0,0,0,333,383,331,227,238,268,323,209,280,301,424,288,0,,
1,1778967600576,-851,-483,12505,1555262,158824,377514,0,0,0,757,662,417,564,543,507,547,189,513,465,286,728,0,,
2,1778967600576,-2656,-32553,27279,-6045122,984714,118507,0,0,0,329,378,321,240,259,269,317,238,289,278,412,295,0,,
1,1778967600592,-579,-358,12916,1952325,37873,344527,0,0,0,755,675,369,577,548,527,523,181,505,451,283,740,0,,
2,1778967600592,-3115,-41483,22373,-4563163,498466,-553443,0,0,0,326,367,278,272,283,264,310,243,272,296,436,287,0,,
1,1778967600608,-780,-464,13615,2351831,13439,295658,0,0,0,748,683,340,570,573,516,479,182,486,417,260,729,0,,
2,1778967600608,-2708,-45862,16506,-2867401,74525,-905302,0,0,0,334,342,217,244,242,254,328,303,256,333,523,270,0,,
1,1778967600624,-1445,-684,14381,2808758,83077,290771,0,0,0,742,680,319,557,582,498,407,188,482,402,243,709,0,,
2,1778967600624,-4599,-48772,14280,-829554,-52534,-444709,0,0,0,288,338,233,255,225,249,409,515,263,351,618,243,0,,
1,1778967600640,-1947,-990,14898,3424510,201585,367740,0,0,0,739,688,296,543,570,504,349,194,478,373,231,699,0,,
2,1778967600640,-6905,-40942,17138,2140471,-1007927,662177,0,0,0,356,317,237,299,229,275,492,596,255,454,709,274,0,,
1,1778967600656,-1569,-1091,15410,4089131,274889,455705,0,0,0,726,688,293,525,586,530,313,194,464,317,214,680,0,,
2,1778967600656,-4493,-11954,18722,3965737,-2045176,1104444,0,0,0,373,317,210,306,232,261,509,676,252,484,738,230,0,,
1,1778967600672,-1383,-1100,16377,4724431,355523,498466,0,0,0,701,666,297,512,589,534,298,203,489,297,215,627,0,,
2,1778967600672,-2479,7456,16664,3633426,-2168571,322536,0,0,0,332,324,219,294,243,261,544,677,257,566,767,236,0,,
1,1778967600688,-1966,-1765,18329,5337740,482583,533896,0,0,0,678,640,266,496,561,493,334,211,479,279,217,565,0,,
2,1778967600688,-1684,5747,14965,3253468,-1395216,-439822,0,0,0,366,323,258,293,230,309,574,696,283,594,776,271,0,,
1,1778967600704,-4240,-2560,22407,6070778,724486,675616,0,0,0,640,586,269,439,513,445,311,193,472,249,189,524,0,,
2,1778967600704,-746,-2072,15654,3062878,-210137,-623082,0,0,0,363,323,311,293,226,304,603,715,286,611,786,258,0,,
1,1778967600720,-6499,-2316,26384,6794043,886976,960280,0,0,0,601,538,269,378,433,422,260,178,427,217,196,452,0,,
2,1778967600720,856,-971,15577,2491108,102625,-472809,0,0,0,358,328,376,287,225,304,620,723,311,623,793,257,0,,
1,1778967600736,-6561,-1397,28695,7375586,935845,1315803,0,0,0,489,396,265,292,306,322,299,203,355,224,229,387,0,,
2,1778967600736,1809,784,13639,1744631,20769,-298102,0,0,0,362,331,444,271,213,322,644,713,302,667,798,298,0,,
1,1778967600752,-6121,890,30509,7811744,737925,1617571,0,0,0,465,291,307,265,191,327,351,176,362,258,265,334,0,,
2,1778967600752,1215,722,11390,1167974,-74525,-162490,0,0,0,361,339,506,286,202,340,661,712,272,682,801,302,0,,
1,1778967600768,-7288,6843,27494,7799527,707381,1890017,0,0,0,456,296,316,275,182,321,358,164,360,276,294,332,0,,
2,1778967600768,914,277,10457,763581,-96516,-103847,0,0,0,365,368,519,296,234,339,679,723,255,699,815,310,0,,
1,1778967600784,-9619,14984,18932,6169738,1181413,2035402,0,0,0,448,321,317,263,181,322,360,173,338,263,289,342,0,,
2,1778967600784,1033,272,10543,375071,-151494,-67195,0,0,0,380,414,498,290,268,324,690,730,252,717,823,320,0,,
1,1778967600800,-8896,17602,17607,2036624,1076344,1323134,0,0,0,458,314,323,265,182,312,345,179,327,266,307,346,0,,
2,1778967600800,904,966,10605,150272,-199142,-36651,0,0,0,390,447,492,295,271,323,683,732,253,707,816,290,0,,
1,1778967600816,-5948,14893,16132,-1561371,1055575,101403,0,0,0,471,303,325,273,177,319,348,180,329,271,307,348,0,,
2,1778967600816,670,1359,10342,157603,-125838,-29321,0,0,0,398,450,508,303,269,327,672,729,253,701,814,265,0,,
1,1778967600832,-5020,10179,11725,-2560747,1309695,-1073901,0,0,0,480,299,324,283,176,325,364,191,325,275,305,339,0,,
2,1778967600832,583,1392,10016,230907,-29321,-39095,0,0,0,409,437,521,300,261,312,665,715,262,706,815,290,0,,
1,1778967600848,-5527,9203,8758,-2441017,758694,-1738522,0,0,0,484,298,331,285,184,321,353,211,315,277,313,331,0,,
2,1778967600848,617,1392,9844,300545,31764,-56199,0,0,0,398,423,523,309,255,331,672,692,264,684,815,301,0,,
1,1778967600864,-3809,8805,8518,-3054326,50090,-2260201,0,0,0,473,302,351,274,193,322,335,227,317,269,331,333,0,,
2,1778967600864,703,1474,9777,390953,76969,-73303,0,0,0,406,434,545,350,278,365,662,679,269,651,801,296,0,,
1,1778967600880,-1861,7446,9356,-4057366,-30543,-2547308,0,0,0,462,309,366,269,199,323,344,234,325,269,359,332,0,,
2,1778967600880,861,1459,9777,508239,80634,-89186,0,0,0,375,417,510,305,278,344,653,668,283,633,799,333,0,,
1,1778967600896,-2431,5053,9356,-4787961,145385,-2222327,0,0,0,462,319,365,269,196,315,351,233,326,287,366,328,0,,
2,1778967600896,1019,1340,9791,630412,30543,-106290,0,0,0,416,463,484,317,322,337,642,670,324,614,794,317,0,,
1,1778967600912,-3216,2957,9294,-5214345,-67195,-1402546,0,0,0,467,324,361,270,187,312,358,234,328,288,365,328,0,,
2,1778967600912,1048,1072,9806,713490,-67195,-122173,0,0,0,431,430,530,309,300,360,620,596,316,582,792,301,0,,
1,1778967600928,-2670,1584,9997,-5495343,-541226,-313984,0,0,0,467,318,351,271,186,324,346,233,328,268,382,341,0,,
2,1778967600928,899,856,9743,713490,-138055,-133168,0,0,0,389,428,567,330,321,399,620,567,384,571,787,347,0,,
1,1778967600944,-1383,1172,11710,-5842315,-711047,313984,0,0,0,470,317,341,287,190,317,389,237,323,287,389,331,0,,
2,1778967600944,727,732,9672,684169,-147829,-139277,0,0,0,380,456,564,328,333,387,642,535,378,565,767,337,0,,
1,1778967600960,-1019,607,13290,-6285803,-737925,439822,0,0,0,467,318,355,274,189,331,365,243,330,302,374,331,0,,
2,1778967600960,626,650,9638,648738,-98960,-136833,0,0,0,420,471,580,366,353,428,669,495,370,558,741,351,0,,
1,1778967600976,-1397,-741,14347,-6591235,-908967,62308,0,0,0,473,314,344,283,188,333,353,234,331,280,365,322,0,,
2,1778967600976,708,626,9734,643851,-46425,-135612,0,0,0,453,510,604,385,381,431,680,458,373,554,712,364,0,,
1,1778967600992,-1794,-1847,15271,-6547253,-1122770,-531452,0,0,0,472,307,331,284,198,348,367,229,348,278,360,335,0,,
2,1778967600992,899,550,9959,681725,-46425,-142942,0,0,0,469,529,587,405,413,453,672,436,376,519,678,376,0,,
1,1778967601008,-2708,-2273,16831,-6310237,-1260825,-1263269,0,0,0,465,302,328,284,199,344,369,232,352,281,363,343,0,,
2,1778967601008,1005,368,10117,730594,-81855,-151494,0,0,0,459,552,567,398,425,484,653,402,383,487,630,430,0,,
1,1778967601024,-3991,-3278,19521,-6261368,-1434311,-1653001,0,0,0,468,305,329,276,190,328,362,209,363,283,349,329,0,,
2,1778967601024,1033,268,10222,778242,-109955,-163711,0,0,0,489,562,559,424,441,513,637,329,392,473,568,498,0,,
1,1778967601040,-4067,-6149,22210,-6393315,-1629788,-1612684,0,0,0,473,313,319,274,188,323,361,192,368,282,331,323,0,,
2,1778967601040,1354,287,10490,866206,-119729,-217468,0,0,0,558,564,540,480,470,545,626,256,417,458,526,534,0,,
1,1778967601056,-2550,-11395,23780,-6546031,-1714087,-1297477,0,0,0,471,312,360,277,190,337,381,185,376,295,311,340,0,,
2,1778967601056,1890,239,10839,1003040,-135612,-348193,0,0,0,605,605,516,502,494,566,601,226,459,442,484,539,0,,
1,1778967601072,617,-19305,23345,-6283359,-1755626,-974940,0,0,0,466,299,405,279,190,358,400,183,390,308,294,360,0,,
2,1778967601072,1421,33,11399,1211956,-199142,-487470,0,0,0,649,648,498,523,527,573,562,207,471,434,395,560,0,,
1,1778967601088,4063,-27087,21818,-5564982,-1659109,-651182,0,0,0,465,291,384,280,189,362,399,195,393,309,295,366,0,,
2,1778967601088,579,-167,12002,1507615,-278554,-507018,0,0,0,697,660,447,532,580,578,533,211,445,413,377,603,0,,
1,1778967601104,5972,-33740,19219,-4443433,-1125213,-41538,0,0,0,466,301,369,282,195,353,400,203,389,311,306,361,0,,
2,1778967601104,445,-315,12802,1881464,-255341,-445931,0,0,0,705,662,384,534,587,571,461,183,451,400,340,636,0,,
1,1778967601120,5541,-36912,15391,-3297450,-249233,845437,0,0,0,464,313,357,278,200,340,401,206,374,310,326,348,0,,
2,1778967601120,894,-306,14027,2465452,-172263,-431270,0,0,0,722,654,361,554,621,563,414,153,466,403,343,648,0,,
1,1778967601136,5216,-37913,11380,-2036624,404392,1306029,0,0,0,447,294,276,276,182,311,429,295,333,353,433,316,0,,
2,1778967601136,1028,-301,14548,3015230,-202807,-449596,0,0,0,752,673,355,533,627,545,382,182,433,365,354,657,0,,
1,1778967601152,5058,-38913,11208,-421497,609643,867428,0,0,0,476,240,269,267,153,337,474,585,359,424,619,307,0,,
2,1778967601152,1277,-478,14773,3655417,-304210,-486248,0,0,0,752,668,344,535,613,545,291,154,424,354,339,641,0,,
1,1778967601168,3091,-30992,14955,1992642,1386664,250454,0,0,0,446,223,237,276,153,328,572,678,364,504,679,293,0,,
2,1778967601168,1531,-703,16027,4364021,-405614,-553443,0,0,0,724,669,361,510,636,535,257,124,428,310,312,609,0,,
1,1778967601184,-981,-6470,17831,3545461,2313957,-125838,0,0,0,461,221,243,289,148,310,593,706,331,601,711,278,0,,
2,1778967601184,2345,-732,18578,5133711,-514348,-662177,0,0,0,659,655,417,527,624,539,214,113,422,299,287,539,0,,
1,1778967601200,-2086,8260,18726,3205820,2346944,-251676,0,0,0,471,222,266,302,145,317,622,722,367,645,733,304,0,,
2,1778967601200,4120,-1105,22048,5953492,-681725,-871093,0,0,0,593,596,404,555,542,510,252,98,388,317,229,481,0,,
1,1778967601216,765,3393,18497,2803871,1491732,-262672,0,0,0,474,236,294,302,144,319,641,738,367,657,746,290,0,,
