sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460794880,2991,-44024,18497,-3795916,276111,-459370,0,0,0,280,249,200,243,189,216,285,186,184,230,245,158,0,
1,1786460794896,990,-808,12577,2031737,370184,497244,0,0,0,571,523,302,422,429,393,501,194,361,380,245,559,0,
2,1786460794896,215,-49250,12065,-1756848,673173,-835663,0,0,0,291,240,198,246,181,204,301,197,183,243,257,158,0,
1,1786460794912,1191,-856,13496,2398256,262672,367740,0,0,0,582,520,266,430,453,376,473,200,355,466,231,535,0,
2,1786460794912,-4130,-49001,11495,131946,912632,-283441,0,0,0,278,210,186,259,178,193,342,293,175,249,345,138,0,
1,1786460794928,1033,-899,14596,2932153,144164,268780,0,0,0,558,523,256,420,426,412,446,186,374,355,222,564,0,
2,1786460794928,-4618,-31050,18573,2331061,-620639,724486,0,0,0,263,207,150,248,176,186,357,430,146,302,453,122,0,
1,1786460794944,938,-976,15391,3595552,7330,191811,0,0,0,558,530,241,422,418,401,395,185,344,322,211,553,0,
2,1786460794944,-2546,866,19109,3759264,-2708576,1369559,0,0,0,267,205,160,239,165,186,356,482,156,291,523,137,0,
1,1786460794960,205,-957,16156,4260174,-47647,162490,0,0,0,546,502,233,419,401,397,344,178,341,297,194,529,0,
2,1786460794960,-3732,14099,14304,4144109,-3413514,1164309,0,0,0,272,198,191,236,158,202,371,529,172,351,596,168,0,
1,1786460794976,-679,-961,17468,5042081,-28099,227241,0,0,0,521,490,243,411,393,393,314,182,342,283,182,494,0,
2,1786460794976,-5522,2493,16123,4342030,-2073276,193033,0,0,0,293,202,200,261,150,204,426,579,166,397,648,127,0,
1,1786460794992,-2273,-1383,20473,5991366,72082,416610,0,0,0,470,467,235,399,387,383,318,191,334,271,180,443,0,
2,1786460794992,-3431,-4034,20732,3963293,-577878,-505796,0,0,0,293,199,234,256,151,214,448,603,161,426,663,125,0,
1,1786460795008,-4599,-1938,25948,6938207,321315,714712,0,0,0,421,425,241,368,346,364,330,187,314,254,169,408,0,
2,1786460795008,957,-2244,20100,2770884,-32986,-536339,0,0,0,294,210,230,257,158,216,464,601,165,441,664,143,0,
1,1786460795024,-6609,-1789,31270,7920478,849102,1137431,0,0,0,372,387,227,313,301,318,334,190,293,251,185,379,0,
2,1786460795024,1818,224,14946,1710422,-109955,-233350,0,0,0,305,222,232,256,154,217,487,594,177,451,653,152,0,
1,1786460795040,-7508,-722,34194,8982162,591317,1643227,0,0,0,327,326,227,257,242,272,348,218,284,258,244,348,0,
2,1786460795040,90,918,10184,1053131,-139277,-64751,0,0,0,314,236,246,261,152,224,496,583,183,459,651,158,0,
1,1786460795056,-6436,3957,35348,9617462,-342084,2118480,0,0,0,305,279,251,230,199,255,367,243,287,265,287,328,0,
2,1786460795056,464,229,10265,700051,13439,-108734,0,0,0,321,245,258,269,155,229,495,571,174,459,644,157,0,
1,1786460795072,-6293,13797,27384,8415279,142942,2388483,0,0,0,310,293,256,236,209,260,371,237,288,271,273,327,0,
2,1786460795072,1076,258,10964,416610,-9773,-87964,0,0,0,323,253,261,272,161,230,492,562,170,451,625,157,0,
1,1786460795088,-8025,21052,18903,3782477,1373225,1736079,0,0,0,313,288,256,232,203,254,375,233,281,273,273,327,0,
2,1786460795088,842,1048,10806,262672,-108734,-41538,0,0,0,320,268,262,269,177,236,475,548,182,437,607,168,0,
1,1786460795104,-7451,17607,16802,-1134987,1392772,-174707,0,0,0,315,284,263,223,194,250,373,237,281,269,274,332,0,
2,1786460795104,435,1435,10284,335975,-98960,-56199,0,0,0,322,276,284,267,183,253,460,532,198,430,587,181,0,
1,1786460795120,-7595,11801,13022,-2763554,1259604,-1767844,0,0,0,319,280,256,230,194,260,372,246,290,280,281,335,0,
2,1786460795120,363,1445,10002,456927,-74525,-91629,0,0,0,330,273,298,271,167,269,486,525,214,431,572,197,0,
1,1786460795136,-8432,9203,8561,-2394591,317649,-2488664,0,0,0,318,281,262,220,193,259,379,255,293,328,272,324,0,
2,1786460795136,411,1426,9959,554665,-72082,-111177,0,0,0,329,299,274,253,176,235,472,485,188,410,560,187,0,
1,1786460795152,-5068,9911,8212,-3163060,-992045,-2520429,0,0,0,313,282,260,220,198,259,384,254,293,271,288,335,0,
2,1786460795152,425,1445,9940,641408,-69638,-117286,0,0,0,325,324,297,247,203,236,427,439,180,387,544,178,0,
1,1786460795168,-1823,9155,9265,-4612032,-1357342,-2570520,0,0,0,314,278,255,221,195,254,386,255,293,275,290,332,0,
2,1786460795168,445,1306,9844,719599,-73303,-122173,0,0,0,314,327,322,245,191,259,409,404,204,365,503,212,0,
1,1786460795184,-1000,6417,10150,-6004805,-1213178,-2513099,0,0,0,323,274,252,225,192,254,387,255,291,276,285,332,0,
2,1786460795184,488,981,9624,737925,-118507,-130725,0,0,0,305,328,341,244,210,291,398,378,219,367,484,237,0,
1,1786460795200,-871,3464,10490,-6602231,-1364672,-2072054,0,0,0,335,277,258,230,189,251,387,249,281,281,285,329,0,
2,1786460795200,492,727,9370,704938,-195476,-139277,0,0,0,311,351,330,249,232,284,397,350,219,357,472,220,0,
1,1786460795216,153,1435,11103,-6746395,-1391551,-1549154,0,0,0,320,285,267,223,193,256,384,251,286,275,285,329,0,
2,1786460795216,425,641,9270,649960,-261450,-151494,0,0,0,319,365,364,270,251,317,397,349,235,366,461,253,0,
1,1786460795232,1095,622,12376,-6599788,-983493,-1194852,0,0,0,306,283,269,217,194,257,387,251,291,268,284,328,0,
2,1786460795232,402,689,9432,634078,-291993,-177150,0,0,0,334,382,348,280,240,301,405,318,213,383,442,230,0,
1,1786460795248,770,526,13639,-6539923,-540004,-1150870,0,0,0,303,278,265,219,191,258,394,251,293,269,285,330,0,
2,1786460795248,478,598,9724,656069,-298102,-218689,0,0,0,346,385,334,310,257,298,400,313,200,373,431,213,0,
1,1786460795264,-703,459,14577,-6592457,-417831,-1336573,0,0,0,302,277,260,222,192,257,398,251,293,278,288,332,0,
2,1786460795264,660,301,10117,708603,-316428,-284663,0,0,0,360,393,360,342,268,336,396,277,219,354,400,232,0,
1,1786460795280,-1938,239,15735,-6621779,-770911,-1594358,0,0,0,299,279,256,224,195,255,400,250,291,282,289,329,0,
2,1786460795280,823,67,10480,792903,-417831,-355523,0,0,0,388,419,391,355,296,358,385,245,233,347,370,249,0,
1,1786460795296,-2881,-23,17726,-6679200,-1152091,-1858252,0,0,0,298,281,256,228,197,257,405,249,289,277,284,325,0,
2,1786460795296,823,0,10681,889419,-520457,-425162,0,0,0,431,444,417,374,304,367,380,213,242,343,341,274,0,
1,1786460795312,-3737,-1325,20870,-6785491,-1378111,-1966986,0,0,0,302,283,259,231,196,260,394,244,291,274,273,322,0,
2,1786460795312,847,-14,10863,1027475,-548556,-511905,0,0,0,477,454,462,396,296,386,369,187,244,326,309,289,0,
1,1786460795328,-3613,-5565,23708,-6835582,-1358564,-1857030,0,0,0,304,287,260,234,197,266,371,232,305,279,267,321,0,
2,1786460795328,665,-119,11280,1241278,-500909,-616973,0,0,0,485,458,451,412,316,401,348,175,233,315,283,309,0,
1,1786460795344,-2383,-12735,26025,-6701191,-1297477,-1758070,0,0,0,305,286,256,242,197,274,428,230,314,286,261,323,0,
2,1786460795344,-148,-153,11610,1513724,-461814,-654847,0,0,0,477,478,368,413,380,409,338,179,243,311,273,336,0,
1,1786460795360,-57,-21483,26762,-6289468,-1271821,-1674992,0,0,0,311,283,253,247,198,281,438,233,320,287,264,329,0,
2,1786460795360,-813,-191,12203,1817934,-368962,-551000,0,0,0,507,502,327,411,411,423,320,184,268,299,272,338,0,
1,1786460795376,1220,-30969,24948,-5495343,-682947,-1243721,0,0,0,307,284,256,247,198,284,450,245,328,290,279,333,0,
2,1786460795376,-660,-287,13582,2218662,-254119,-427605,0,0,0,534,481,313,434,347,422,286,157,252,309,262,350,0,
1,1786460795392,-832,-38406,20282,-4337143,480140,-561996,0,0,0,314,284,262,247,189,288,451,226,328,294,270,339,0,
2,1786460795392,-138,-248,14989,2759889,-200363,-373849,0,0,0,557,446,271,432,330,372,269,157,213,313,255,344,0,
1,1786460795408,-4053,-43077,13553,-2751337,1178969,101403,0,0,0,310,270,239,244,178,270,449,251,312,310,315,328,0,
2,1786460795408,354,-248,15797,3492927,-205250,-393397,0,0,0,569,448,257,407,345,344,219,159,217,278,248,346,0,
1,1786460795424,-2067,-46010,11237,-981049,641408,52534,0,0,0,313,239,224,234,161,263,475,386,317,359,437,309,0,
2,1786460795424,1086,-339,17027,4383568,-202807,-481361,0,0,0,551,431,310,404,329,363,185,133,211,268,228,332,0,
1,1786460795440,-1861,-45862,13204,1507615,860098,-123394,0,0,0,303,219,206,233,149,252,507,491,287,406,487,270,0,
2,1786460795440,2325,-440,20090,5507560,-166155,-687834,0,0,0,482,423,312,351,365,375,162,136,224,233,241,300,0,
1,1786460795456,-4508,-25034,15084,4017049,2470339,153938,0,0,0,299,219,208,233,148,265,527,537,302,434,517,256,0,
2,1786460795456,4417,-636,24991,6817256,-248011,-1047023,0,0,0,428,423,318,349,354,341,178,145,215,225,208,265,0,
1,1786460795472,-4000,311,17736,4331034,3469714,2443,0,0,0,302,220,218,237,147,274,543,573,332,466,560,254,0,
2,1786460795472,6412,-947,30303,8067086,-416610,-1511280,0,0,0,369,321,228,345,276,274,177,144,203,200,196,197,0,
1,1786460795488,1349,5436,20665,3897320,2781880,-538783,0,0,0,306,213,244,244,138,277,566,601,316,510,590,254,0,
2,1786460795488,6255,0,35400,8878315,-406836,-1937664,0,0,0,281,243,198,231,188,202,211,170,175,198,233,162,0,
1,1786460795504,5652,-2019,22076,3268129,1279151,-572991,0,0,0,305,209,278,260,155,286,597,613,298,536,601,264,0,
2,1786460795504,5455,4804,37329,8946732,-205250,-2155132,0,0,0,273,218,195,208,148,176,253,186,160,215,253,149,0,
1,1786460795520,3172,-2517,18693,2302961,518013,-70860,0,0,0,319,228,325,285,182,301,621,613,299,549,606,279,0,
2,1786460795520,7834,14242,28250,7838622,-371406,-2218662,0,0,0,275,206,251,210,142,207,255,179,182,216,255,171,0,
1,1786460795536,746,-512,13907,1470963,219911,107512,0,0,0,343,268,372,293,187,317,627,608,305,569,614,296,0,
2,1786460795536,9212,24283,18822,4057366,-438601,-1846034,0,0,0,274,205,244,208,147,203,250,184,176,215,259,166,0,
1,1786460795552,167,607,10945,884532,-10995,39095,0,0,0,349,306,388,283,193,323,633,607,319,584,621,319,0,
2,1786460795552,7351,24953,14256,-376292,-951728,-527787,0,0,0,280,212,239,206,148,195,254,197,173,223,272,167,0,
1,1786460795568,14,253,11040,582765,-197920,-12217,0,0,0,356,320,392,294,196,314,645,604,320,597,630,323,0,
2,1786460795568,9523,17032,8255,-2217440,-1524719,1084896,0,0,0,290,226,234,211,144,189,258,198,171,228,279,163,0,
1,1786460795584,-138,354,11045,398284,-226020,-12217,0,0,0,358,325,395,294,212,300,653,599,322,582,629,324,0,
2,1786460795584,11806,12773,3134,-1998751,-164933,1841147,0,0,0,291,232,203,213,145,173,259,196,157,229,282,145,0,
1,1786460795600,-38,861,10753,346971,-194255,6108,0,0,0,350,323,380,305,235,302,640,571,326,575,623,323,0,
2,1786460795600,5647,13079,5087,-2497217,1385442,2056172,0,0,0,283,223,203,205,146,177,254,198,161,232,290,149,0,
1,1786460795616,62,1148,10500,404392,-210137,15882,0,0,0,344,351,388,301,244,309,630,554,336,564,610,325,0,
2,1786460795616,2613,10744,7049,-3767816,1123992,2142915,0,0,0,281,218,197,207,147,175,253,200,159,227,291,147,0,
1,1786460795632,114,1100,10375,516791,-255341,21991,0,0,0,356,335,391,302,244,314,619,532,340,549,594,335,0,
2,1786460795632,2010,7083,8035,-4798957,889419,1742187,0,0,0,281,215,197,212,151,177,255,199,157,227,290,145,0,
1,1786460795648,181,1033,10370,607200,-311541,24434,0,0,0,359,329,372,310,240,314,609,527,338,524,571,343,0,
2,1786460795648,646,4187,9193,-5324301,1023810,896750,0,0,0,285,222,206,211,153,177,262,203,164,227,288,147,0,
1,1786460795664,167,1062,10346,698829,-412944,17104,0,0,0,366,339,354,319,243,315,599,500,335,510,555,348,0,
2,1786460795664,-938,2799,10552,-5601634,1006705,37873,0,0,0,285,226,207,210,150,178,262,202,164,222,285,142,0,
1,1786460795680,9,981,10189,794124,-496022,9773,0,0,0,371,337,354,322,233,314,592,463,337,492,533,358,0,
2,1786460795680,-1799,2321,11940,-5773898,1007927,-507018,0,0,0,288,228,214,212,152,182,266,204,164,225,288,146,0,
1,1786460795696,-239,679,9877,849102,-502131,6108,0,0,0,362,325,358,324,234,326,593,441,347,492,504,375,0,
2,1786460795696,-1986,2091,13577,-5931501,1081231,-651182,0,0,0,283,226,257,213,156,211,267,216,196,222,300,167,0,
1,1786460795712,-392,368,9624,796568,-389732,6108,0,0,0,361,335,353,329,251,327,602,420,355,486,483,383,0,
2,1786460795712,-1579,1206,15132,-6155078,1161865,-441044,0,0,0,282,229,214,212,158,183,260,219,170,218,303,146,0,
1,1786460795728,-502,258,9538,692721,-226020,12217,0,0,0,373,346,354,343,259,328,604,383,354,511,447,381,0,
2,1786460795728,-909,239,16353,-6280916,1257160,-8552,0,0,0,284,225,211,209,153,179,260,201,165,224,287,146,0,
1,1786460795744,-512,253,9648,603534,-52534,26878,0,0,0,380,354,355,360,268,340,599,346,350,512,427,390,0,
2,1786460795744,-76,-28,17621,-6217386,1372003,541226,0,0,0,284,224,211,202,142,170,267,194,165,224,278,143,0,
1,1786460795760,-473,196,9767,560774,65973,46425,0,0,0,384,374,357,370,296,347,597,327,357,458,438,413,0,
2,1786460795760,1182,-43,19918,-6126978,1551597,1128878,0,0,0,288,217,237,213,149,196,262,194,175,222,269,157,0,
1,1786460795776,-449,86,9906,555887,136833,81855,0,0,0,406,394,373,373,311,352,602,302,370,451,420,434,0,
2,1786460795776,1981,-555,23101,-6158743,1809382,1519832,0,0,0,286,219,247,213,147,194,266,184,175,226,258,161,0,
1,1786460795792,-483,57,10088,598647,141720,136833,0,0,0,436,413,384,381,324,364,613,265,382,455,386,459,0,
2,1786460795792,1445,-2847,27087,-6417750,2035402,1715309,0,0,0,302,219,241,241,143,196,313,179,173,250,252,154,0,
1,1786460795808,-488,-19,10399,686612,98960,210137,0,0,0,450,423,389,418,361,371,620,255,393,439,349,483,0,
2,1786460795808,-263,-10275,28791,-6649878,1964542,1881464,0,0,0,301,226,218,239,151,193,299,177,173,245,246,152,0,
1,1786460795824,-469,-100,10782,830776,47647,280998,0,0,0,474,437,364,423,357,386,624,218,386,453,306,508,0,
2,1786460795824,-2134,-20847,28408,-6238155,1880243,1813048,0,0,0,295,232,207,227,156,191,287,178,175,237,241,150,0,
1,1786460795840,-521,-224,11122,1015258,1221,344527,0,0,0,482,442,325,428,369,402,624,226,408,378,266,524,0,
2,1786460795840,-2665,-32787,25685,-5083620,1128878,1099557,0,0,0,292,236,206,228,161,195,290,182,176,236,241,150,0,
1,1786460795856,-569,-454,11514,1226617,-85521,412944,0,0,0,499,478,284,460,417,391,589,193,392,394,221,540,0,
2,1786460795856,-205,-43684,18774,-3679852,139277,-37873,0,0,0,293,241,207,230,167,198,286,184,173,232,242,150,0,
1,1786460795872,-358,-693,12443,1507615,-177150,469144,0,0,0,514,470,250,453,410,401,584,184,392,369,201,567,0,
2,1786460795872,-1028,-50997,11605,-1949881,167377,-1111774,0,0,0,288,229,207,230,165,200,294,218,171,240,282,146,0,
1,1786460795888,0,-756,13835,1968207,-212581,449596,0,0,0,519,466,221,451,415,400,540,169,406,351,189,569,0,
2,1786460795888,-7590,-49327,13314,227241,230907,-767246,0,0,0,274,204,191,238,160,197,326,320,160,277,370,137,0,
1,1786460795904,234,-646,14745,2508212,-228463,405614,0,0,0,540,476,213,457,437,398,503,186,383,320,193,570,0,
2,1786460795904,-8035,-30997,18095,2888170,-930958,228463,0,0,0,284,202,167,256,168,187,359,425,144,323,430,127,0,
1,1786460795920,157,-526,15238,3116634,-207694,343306,0,0,0,535,467,211,460,444,405,457,186,363,311,194,563,0,
2,1786460795920,-2799,-330,16932,4382347,-2526538,631634,0,0,0,296,202,162,263,169,191,370,484,149,346,500,152,0,
1,1786460795936,-641,-708,15975,3784921,-184481,342084,0,0,0,536,443,207,457,414,417,388,176,381,313,182,562,0,
2,1786460795936,-1206,9849,14347,4724431,-2786767,151494,0,0,0,274,202,185,247,160,193,371,522,157,362,578,177,0,
1,1786460795952,-1172,-617,17520,4535063,-140499,417831,0,0,0,523,427,207,449,398,414,332,180,390,298,171,527,0,
2,1786460795952,-2153,-301,17252,4547280,-1365894,-474031,0,0,0,288,208,245,244,147,199,408,552,169,380,625,159,0,
1,1786460795968,-2373,-660,20124,5418374,19547,559552,0,0,0,471,431,214,429,400,409,316,214,370,272,176,462,0,
2,1786460795968,-402,-4943,21426,3908315,-202807,-642630,0,0,0,325,247,247,252,144,204,429,566,158,428,640,124,0,
1,1786460795984,-4862,-1191,24718,6576575,371406,862541,0,0,0,404,421,225,392,380,392,316,225,346,248,180,415,0,
2,1786460795984,2258,-1876,18822,2713463,-175929,-410501,0,0,0,314,216,246,261,145,236,470,566,215,443,652,158,0,
1,1786460796000,-6465,-1311,29289,7615046,603534,1238834,0,0,0,359,378,224,342,324,344,316,193,329,238,175,395,0,
2,1786460796000,1856,402,13606,1819156,-287106,-161268,0,0,0,321,215,243,277,150,219,485,578,174,483,659,153,0,
1,1786460796016,-6001,-311,33414,8445822,458148,1595580,0,0,0,334,328,215,280,254,288,342,202,313,248,208,360,0,
2,1786460796016,957,138,10748,1291369,-139277,-131946,0,0,0,334,228,272,274,149,229,502,564,176,504,650,148,0,
1,1786460796032,-6278,3182,37070,8940623,87964,1846034,0,0,0,296,268,249,219,177,260,369,230,309,266,278,325,0,
2,1786460796032,1325,-665,10524,828333,-67195,-131946,0,0,0,321,253,275,273,169,242,505,564,186,509,649,157,0,
1,1786460796048,-8633,12333,30351,8597317,139277,2107485,0,0,0,304,270,248,234,185,270,383,222,315,279,260,326,0,
2,1786460796048,1718,-473,11031,379958,-171042,-74525,0,0,0,321,255,286,267,162,238,511,563,193,505,645,158,0,
1,1786460796064,-9490,22321,16630,5770233,766025,1915673,0,0,0,315,269,246,218,172,248,374,222,294,277,264,326,0,
2,1786460796064,1129,421,10686,256563,-157603,-36651,0,0,0,323,255,287,263,158,238,498,547,191,506,633,162,0,
1,1786460796080,-6006,21057,15357,861319,1313360,307876,0,0,0,318,263,256,232,177,256,392,224,302,291,270,342,0,
2,1786460796080,794,804,10342,304210,-8552,-45204,0,0,0,329,253,276,269,158,241,494,516,187,495,608,164,0,
1,1786460796096,-4044,14840,13950,-2205223,2191784,-1496619,0,0,0,314,263,254,226,178,258,389,236,316,293,277,355,0,
2,1786460796096,894,827,10107,423940,149051,-68416,0,0,0,327,252,271,272,162,236,490,500,185,472,588,168,0,
1,1786460796112,-6436,10538,9198,-2332283,2395813,-2362826,0,0,0,313,271,248,216,186,244,378,253,300,285,302,346,0,
2,1786460796112,1110,890,9954,538783,164933,-75747,0,0,0,319,265,286,272,174,248,474,478,192,448,570,179,0,
1,1786460796128,-5489,11074,6838,-2499660,1132544,-2193006,0,0,0,309,274,247,211,188,242,376,247,305,281,295,344,0,
2,1786460796128,1253,885,9820,632856,117286,-75747,0,0,0,318,283,305,274,185,269,463,450,206,429,543,193,0,
1,1786460796144,-2057,10772,7140,-3505144,623082,-2002416,0,0,0,311,274,250,213,183,245,379,241,314,284,286,344,0,
2,1786460796144,1378,717,9681,696386,13439,-76969,0,0,0,317,299,312,273,199,271,455,430,212,416,523,204,0,
1,1786460796160,-871,8580,7834,-4753753,1011592,-1710422,0,0,0,316,272,247,228,178,238,382,235,298,290,281,338,0,
2,1786460796160,1387,445,9562,713490,-102625,-80634,0,0,0,311,318,316,269,213,275,450,405,215,406,510,209,0,
1,1786460796176,-2043,5781,7695,-5360953,867428,-951728,0,0,0,320,272,248,239,176,235,384,235,286,298,283,336,0,
2,1786460796176,1249,186,9451,686612,-197920,-84299,0,0,0,308,319,310,266,212,276,452,384,222,411,475,203,0,
1,1786460796192,-1698,3785,8068,-5607742,327423,-37873,0,0,0,323,270,246,244,178,236,388,237,286,304,288,339,0,
2,1786460796192,1057,52,9428,638965,-219911,-94073,0,0,0,318,332,293,287,217,284,433,325,218,409,426,200,0,
1,1786460796208,-607,2962,9303,-5737246,-47647,593761,0,0,0,322,269,244,250,183,240,393,237,289,306,288,340,0,
2,1786460796208,976,23,9528,613308,-194255,-106290,0,0,0,335,327,280,312,217,267,428,313,209,430,414,211,0,
1,1786460796224,-531,2541,11198,-6036570,-215024,707381,0,0,0,321,271,246,252,187,245,394,238,292,304,288,340,0,
2,1786460796224,1052,57,9691,635299,-150272,-127059,0,0,0,324,350,271,302,238,277,446,289,200,438,398,225,0,
1,1786460796240,-1249,1804,13055,-6437297,-430049,463035,0,0,0,321,272,247,250,185,245,394,235,292,304,295,341,0,
2,1786460796240,1196,-38,9849,700051,-136833,-162490,0,0,0,345,357,266,364,261,305,459,263,213,407,383,214,0,
1,1786460796256,-2392,626,14486,-6729291,-747699,-19547,0,0,0,326,274,252,256,184,251,397,235,300,308,301,334,0,
2,1786460796256,1340,-311,10050,780685,-145385,-221133,0,0,0,414,368,291,400,285,312,477,255,232,409,362,247,0,
1,1786460796272,-3776,-473,16544,-6758613,-1257160,-670730,0,0,0,310,276,257,240,193,259,396,235,305,294,290,324,0,
2,1786460796272,1359,-526,10289,861319,-164933,-280998,0,0,0,400,378,318,416,278,362,455,233,235,372,343,259,0,
1,1786460796288,-4910,-1167,19468,-6726848,-1769065,-1130100,0,0,0,308,284,264,234,189,252,389,227,291,287,279,311,0,
2,1786460796288,1402,-526,10514,950506,-161268,-322536,0,0,0,427,372,295,420,276,362,448,193,242,355,294,285,0,
1,1786460796304,-5446,-3981,23474,-6715852,-2342057,-1263269,0,0,0,307,280,252,245,197,265,396,233,296,293,276,314,0,
2,1786460796304,1555,-545,10672,1059240,-145385,-378736,0,0,0,425,398,303,434,320,415,430,186,279,351,290,328,0,
1,1786460796320,-4800,-9542,27346,-6685309,-2741563,-1251052,0,0,0,346,268,240,268,196,268,404,228,297,305,273,314,0,
2,1786460796320,1636,-708,10897,1199739,-108734,-469144,0,0,0,429,415,323,440,361,431,396,171,269,319,264,341,0,
1,1786460796336,-2971,-17386,28839,-6565579,-2583959,-1247386,0,0,0,309,277,244,262,201,278,412,231,305,295,263,310,0,
2,1786460796336,985,-961,11825,1491732,-31764,-535117,0,0,0,461,409,291,455,363,435,366,160,267,312,232,367,0,
1,1786460796352,-483,-28006,26499,-5992587,-2113593,-1094670,0,0,0,302,280,250,258,202,284,419,225,324,298,265,316,0,
2,1786460796352,746,-976,13328,1959655,51312,-510683,0,0,0,465,429,268,450,385,429,351,168,276,300,232,381,0,
1,1786460796368,2134,-36539,22407,-4911356,-1524719,-536339,0,0,0,311,285,255,258,201,282,423,228,318,300,267,318,0,
2,1786460796368,1263,-918,14711,2580294,85521,-489913,0,0,0,466,452,266,439,399,427,332,168,284,290,241,379,0,
1,1786460796384,3866,-41962,16501,-3365867,-794124,202807,0,0,0,310,283,253,267,201,287,427,228,314,301,268,320,0,
2,1786460796384,1694,-832,15793,3330437,29321,-514348,0,0,0,475,449,247,433,381,415,293,160,278,279,236,372,0,
1,1786460796400,4666,-45623,11404,-1594358,-443488,597426,0,0,0,309,261,242,265,186,286,435,241,321,303,302,315,0,
2,1786460796400,2526,-971,16496,4243069,-73303,-621860,0,0,0,476,432,229,434,368,407,256,156,270,264,217,368,0,
1,1786460796416,3254,-46001,8978,75747,-120951,465479,0,0,0,301,234,217,261,168,268,475,342,294,345,409,281,0,
2,1786460796416,3618,-914,18152,5329188,-101403,-886976,0,0,0,462,423,245,445,385,436,243,143,288,260,201,359,0,
1,1786460796432,1005,-35620,12725,1649336,294437,-120951,0,0,0,296,219,197,263,159,259,513,471,270,409,490,246,0,
2,1786460796432,4881,-574,21761,6621779,-168598,-1257160,0,0,0,396,393,248,435,398,419,212,116,279,240,193,303,0,
1,1786460796448,2301,-5364,16654,3196046,1861917,-1069014,0,0,0,300,220,201,266,155,266,530,530,289,461,513,240,0,
2,1786460796448,6724,-1378,27437,7806857,-388510,-1631010,0,0,0,321,331,213,371,342,354,178,137,218,204,190,240,0,
1,1786460796464,5283,11720,17056,4047593,3060434,-1362229,0,0,0,300,218,221,263,145,269,558,560,296,516,556,238,0,
2,1786460796464,8537,-1899,34357,8892976,-338419,-2014633,0,0,0,301,287,193,296,260,283,189,197,196,200,215,176,0,
1,1786460796480,6704,3096,20397,4216191,2587625,-383623,0,0,0,306,207,272,256,136,273,579,580,280,559,589,237,0,
2,1786460796480,8308,268,40856,9564927,533896,-2366491,0,0,0,258,194,186,208,138,182,228,167,163,223,215,155,0,
1,1786460796496,2718,-4326,23436,3439171,1422094,403171,0,0,0,314,238,344,261,159,283,604,577,291,592,607,269,0,
2,1786460796496,8274,8695,38846,9357233,1309695,-2632829,0,0,0,270,211,193,225,152,187,273,163,163,226,222,153,0,
1,1786460796512,-191,-4063,20564,2271196,764803,375071,0,0,0,335,268,390,273,178,289,616,576,302,609,623,290,0,
2,1786460796512,9164,26365,23364,6869790,1171639,-2773328,0,0,0,267,209,193,225,152,194,267,160,150,229,224,148,0,
1,1786460796528,521,-445,13960,1323134,450818,-4886,0,0,0,367,296,418,313,194,305,630,573,320,616,635,319,0,
2,1786460796528,6590,34204,17104,2092824,-29321,-1670105,0,0,0,256,208,190,200,148,181,252,165,171,210,225,148,0,
1,1786460796544,832,516,11045,872315,103847,-87964,0,0,0,341,313,438,293,219,318,633,569,323,614,634,331,0,
2,1786460796544,6666,25407,14065,-2045176,-1854586,572991,0,0,0,258,214,198,198,148,183,237,169,182,204,227,150,0,
1,1786460796560,186,167,10921,669508,-222354,-25656,0,0,0,340,327,440,303,231,332,634,557,331,601,634,339,0,
2,1786460796560,10959,15046,7441,-3209485,-1981646,1913229,0,0,0,275,223,207,206,149,184,254,175,184,214,230,154,0,
1,1786460796576,-253,421,11112,619417,-300545,-25656,0,0,0,366,333,433,309,241,333,636,544,346,576,624,347,0,
2,1786460796576,10031,13472,4766,-3011565,35430,1794722,0,0,0,279,222,209,205,142,185,263,174,185,220,232,158,0,
1,1786460796592,-100,866,10882,703716,-280998,-50090,0,0,0,371,337,427,313,246,330,635,512,349,560,606,356,0,
2,1786460796592,2861,13395,8389,-4318817,669508,1794722,0,0,0,280,225,217,211,151,192,260,175,184,226,238,168,0,
1,1786460796608,19,866,10610,823446,-301767,-50090,0,0,0,366,349,440,316,250,334,626,472,344,536,572,365,0,
2,1786460796608,344,9518,10902,-5984035,-180816,1876578,0,0,0,283,227,220,207,150,195,255,174,178,224,238,171,0,
1,1786460796624,-9,636,10437,921184,-354301,-29321,0,0,0,369,362,418,322,259,338,614,434,337,516,534,377,0,
2,1786460796624,1756,5082,11222,-6691417,-345749,1183856,0,0,0,279,223,219,201,146,198,244,173,174,216,235,167,0,
1,1786460796640,-67,598,10442,987158,-389732,-8552,0,0,0,369,375,394,329,267,336,601,402,342,491,497,382,0,
2,1786460796640,1048,1828,12562,-7059158,-42760,6108,0,0,0,276,223,220,202,146,200,240,174,176,210,231,163,0,
1,1786460796656,-134,540,10346,1059240,-400727,0,0,0,0,368,383,383,331,279,331,579,359,349,465,467,387,0,
2,1786460796656,-885,1033,14778,-7125132,151494,-913854,0,0,0,279,228,221,200,146,197,246,177,179,208,230,162,0,
1,1786460796672,-306,349,10112,1126435,-381179,12217,0,0,0,373,386,381,333,288,335,562,333,355,452,441,402,0,
