sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
2,1787240175696,1225,224,9461,548556,-95294,-212581,0,0,0,329,310,242,340,249,345,460,301,241,356,340,223,0,,,,
1,1787240175712,-813,598,14108,-6631553,-816115,-682947,0,0,0,346,283,233,262,201,268,374,227,297,279,248,314,0,,,,
2,1787240175712,1277,119,9619,489913,-182037,-206472,0,0,0,345,317,240,351,251,347,470,295,247,349,320,226,0,,,,
1,1787240175728,-1569,-320,15123,-6593679,-1174082,-1211956,0,0,0,339,284,232,265,205,272,412,229,302,282,250,311,0,,,,
2,1787240175728,1354,110,9719,477696,-267558,-224798,0,0,0,373,330,243,368,256,360,465,267,256,341,311,247,0,,,,
1,1787240175744,-1823,-842,16889,-6390872,-1376890,-1478293,0,0,0,333,285,228,266,206,273,414,224,303,282,247,307,0,,,,
2,1787240175744,1344,129,9863,507018,-327423,-259006,0,0,0,394,349,255,377,283,385,431,238,271,336,308,274,0,,,,
1,1787240175760,-2053,-2378,20296,-6310237,-1572367,-1214400,0,0,0,332,289,226,266,207,271,414,223,301,282,246,305,0,,,,
2,1787240175760,1378,172,10208,608421,-327423,-309097,0,0,0,415,369,271,394,310,406,428,208,283,335,281,301,0,,,,
1,1787240175776,-425,-5283,24005,-6514266,-1606575,-635299,0,0,0,331,289,226,268,208,273,418,224,301,282,243,305,0,,,,
2,1787240175776,1560,28,10729,788016,-262672,-394618,0,0,0,435,398,276,414,328,415,460,167,284,328,250,321,0,,,,
1,1787240175792,1182,-10552,26326,-6795264,-1123992,-252898,0,0,0,327,292,228,269,214,280,420,222,305,282,243,309,0,,,,
2,1787240175792,1612,-234,11093,1004262,-175929,-498466,0,0,0,445,433,259,406,343,417,441,151,285,325,251,331,0,,,,
1,1787240175808,722,-19444,25556,-6494719,-868650,-263893,0,0,0,329,298,229,276,219,286,421,224,307,285,247,309,0,,,,
2,1787240175808,1397,-421,11849,1307251,17104,-608421,0,0,0,458,475,245,400,380,432,402,145,298,306,236,356,0,,,,
1,1787240175824,1258,-29667,23675,-5611408,-1067792,-226020,0,0,0,329,300,229,279,220,286,425,224,307,288,246,309,0,,,,
2,1787240175824,693,-416,13385,1769065,213802,-643851,0,0,0,461,485,241,410,421,458,378,148,313,292,215,366,0,,,,
1,1787240175840,3105,-38549,20607,-4343251,-1105666,42760,0,0,0,326,301,229,280,220,286,425,225,306,284,250,305,0,,,,
2,1787240175840,569,-449,15108,2500882,375071,-577878,0,0,0,477,493,241,410,450,454,344,149,322,286,223,399,0,,,,
1,1787240175856,5384,-42990,15769,-2690250,-697608,472809,0,0,0,331,302,232,282,221,286,424,229,302,284,256,306,0,,,,
2,1787240175856,1182,-397,16089,3392745,482583,-563217,0,0,0,493,502,245,399,414,453,298,135,321,276,223,406,0,,,,
1,1787240175872,5259,-43139,11519,-1005484,-180816,412944,0,0,0,332,286,222,282,216,283,435,249,305,309,276,299,0,,,,
2,1787240175872,1521,-138,16635,4285830,482583,-594982,0,0,0,483,488,278,387,428,491,218,145,369,255,244,408,0,,,,
1,1787240175888,1569,-42081,9920,427605,-139277,-95294,0,0,0,321,267,214,279,200,278,471,386,292,334,386,275,0,,,,
2,1787240175888,1856,57,17071,5214345,365297,-645073,0,0,0,480,485,247,392,414,445,163,110,305,223,209,367,0,,,,
1,1787240175904,215,-29016,14635,2456899,378736,-777020,0,0,0,314,255,189,280,193,279,497,472,283,364,454,254,0,,,,
2,1787240175904,2751,-205,17908,6141639,278554,-753807,0,0,0,449,448,234,391,426,452,175,108,308,200,164,327,0,,,,
1,1787240175920,0,478,16578,3891211,2158797,-1480737,0,0,0,317,255,186,287,193,291,513,507,290,411,481,245,0,,,,
2,1787240175920,4891,-1158,21507,7309613,167377,-1062905,0,0,0,379,402,225,388,385,407,169,96,278,186,135,270,0,,,,
1,1787240175936,2445,14271,16410,3992615,3089756,-1589471,0,0,0,320,269,216,298,201,300,538,538,301,465,506,229,0,,,,
2,1787240175936,7341,-2225,27776,8188037,-228463,-1424537,0,0,0,329,343,204,324,313,345,161,97,242,165,134,218,0,,,,
1,1787240175952,5546,3220,19076,3737273,2709798,-757472,0,0,0,322,290,266,310,221,307,562,562,312,509,530,229,0,,,,
2,1787240175952,9375,-2871,34524,8531343,-471587,-1803274,0,0,0,306,277,189,266,236,274,205,121,215,169,166,172,0,,,,
1,1787240175968,4517,-8279,22368,2638937,1890017,219911,0,0,0,339,311,318,324,251,324,572,572,326,537,548,274,0,,,,
2,1787240175968,9557,-717,38052,8610756,-183259,-2213775,0,0,0,300,250,192,232,184,234,242,139,201,173,188,155,0,,,,
1,1787240175984,1397,-5537,20689,1053131,1422094,335975,0,0,0,370,333,350,344,280,336,583,581,332,544,557,324,0,,,,
2,1787240175984,9763,8274,32443,8161159,398284,-2636494,0,0,0,305,248,198,227,171,224,258,143,202,177,193,155,0,,,,
1,1787240176000,2024,1531,14032,416610,840550,-59864,0,0,0,388,353,374,359,284,339,592,581,328,540,565,344,0,,,,
2,1787240176000,8222,18372,22009,5715255,469144,-2985909,0,0,0,310,243,196,231,164,220,262,140,200,182,188,154,0,,,,
1,1787240176016,2287,2723,10318,533896,53756,-130725,0,0,0,395,373,390,347,296,345,601,572,325,536,573,359,0,,,,
2,1787240176016,3637,22277,18559,1331686,-640186,-2357939,0,0,0,310,238,195,232,159,218,262,141,195,185,189,155,0,,,,
1,1787240176032,1095,957,10428,553443,-365297,-24434,0,0,0,398,378,387,350,306,349,598,559,316,534,572,356,0,,,,
2,1787240176032,2057,17764,15759,-2412917,-2707354,-777020,0,0,0,310,239,195,231,161,219,260,144,194,188,197,158,0,,,,
1,1787240176048,138,521,10782,405614,-481361,3665,0,0,0,399,393,394,349,306,348,598,566,334,538,570,364,0,,,,
2,1787240176048,6336,12117,8245,-3204599,-3290120,425162,0,0,0,315,241,197,227,162,219,257,146,196,186,202,160,0,,,,
1,1787240176064,-19,1258,10796,307876,-389732,-26878,0,0,0,399,397,377,348,315,360,590,547,336,526,560,377,0,,,,
2,1787240176064,7508,11160,4627,-3152064,-2116037,842994,0,0,0,319,242,201,232,166,225,257,147,198,187,205,162,0,,,,
1,1787240176080,205,1617,10600,417831,-335975,-25656,0,0,0,393,397,376,352,324,360,581,539,335,515,542,387,0,,,,
2,1787240176080,4541,11222,5719,-3898541,-1100779,1165530,0,0,0,317,241,202,237,165,233,259,145,201,192,208,163,0,,,,
1,1787240176096,315,1651,10366,583987,-316428,-6108,0,0,0,388,400,376,350,326,357,574,504,335,497,514,391,0,,,,
2,1787240176096,3474,9260,6599,-4785518,-951728,1400103,0,0,0,320,241,204,235,163,233,258,146,202,189,208,163,0,,,,
1,1787240176112,344,1598,10155,731816,-322536,0,0,0,0,396,408,371,351,336,354,566,482,341,492,493,394,0,,,,
2,1787240176112,4307,6144,6829,-5337740,-704938,1202182,0,0,0,320,241,203,237,160,234,261,146,206,190,210,163,0,,,,
1,1787240176128,368,1588,10102,850324,-343306,0,0,0,0,393,419,365,359,354,363,562,455,344,481,471,394,0,,,,
2,1787240176128,3364,4355,8317,-5563760,-124616,647517,0,0,0,320,241,203,239,165,234,260,148,203,189,210,162,0,,,,
1,1787240176144,277,1411,10122,959058,-378736,4886,0,0,0,391,430,359,359,360,368,556,428,345,483,437,399,0,,,,
2,1787240176144,1722,3417,10437,-5869193,149051,246789,0,0,0,320,243,204,239,165,235,261,146,203,193,216,165,0,,,,
1,1787240176160,67,995,10016,1016479,-383623,28099,0,0,0,404,434,357,362,358,372,558,397,341,473,414,415,0,,,,
2,1787240176160,1177,2814,12208,-6277251,96516,217468,0,0,0,317,244,202,234,166,230,262,147,201,194,215,164,0,,,,
1,1787240176176,-81,660,9782,950506,-305432,47647,0,0,0,417,435,363,370,354,376,562,366,340,449,397,433,0,,,,
2,1787240176176,2072,1445,13290,-6609561,227241,394618,0,0,0,317,248,206,239,176,236,265,152,205,197,214,161,0,,,,
1,1787240176192,-138,516,9605,850324,-202807,56199,0,0,0,421,440,373,375,358,379,562,344,348,429,380,449,0,,,,
2,1787240176192,2589,196,14438,-6723182,529009,565661,0,0,0,311,247,203,236,172,235,267,151,206,189,210,158,0,,,,
1,1787240176208,-162,406,9600,755029,-111177,68416,0,0,0,431,444,377,389,369,386,565,317,351,417,373,463,0,,,,
2,1787240176208,2900,-215,15845,-6674313,735481,805120,0,0,0,310,246,204,235,169,237,264,148,210,191,211,164,0,,,,
1,1787240176224,-258,287,9892,701273,-51312,97738,0,0,0,442,448,375,407,381,395,565,281,353,420,355,471,0,,,,
2,1787240176224,3608,-856,17970,-6608340,959058,1149648,0,0,0,308,246,206,234,168,236,265,145,209,191,209,161,0,,,,
1,1787240176240,-478,282,10227,709825,-7330,144164,0,0,0,440,453,373,418,403,414,558,253,352,403,318,487,0,,,,
2,1787240176240,3594,-3024,20928,-6561914,1282817,1395216,0,0,0,311,247,208,235,169,236,264,140,207,190,206,160,0,,,,
1,1787240176256,-847,253,10567,790459,31764,237015,0,0,0,460,459,374,433,403,407,558,237,350,385,292,506,0,,,,
2,1787240176256,2598,-7159,24015,-6554584,1400103,1530828,0,0,0,309,245,209,236,167,238,266,135,207,193,204,164,0,,,,
1,1787240176272,-1139,0,10859,919963,83077,393397,0,0,0,475,465,345,447,434,404,557,222,349,384,274,523,0,,,,
2,1787240176272,2388,-12888,26149,-6586349,1335351,1709200,0,0,0,307,243,207,236,165,238,269,138,212,194,203,165,0,,,,
1,1787240176288,-1009,-301,11141,1078788,149051,564439,0,0,0,488,481,330,450,436,414,534,203,346,358,253,539,0,,,,
2,1787240176288,2866,-21517,26326,-6443406,1321912,1787391,0,0,0,306,244,203,236,167,238,270,140,211,192,203,164,0,,,,
1,1787240176304,-784,-574,11462,1287703,157603,695164,0,0,0,502,487,287,452,448,415,524,190,344,349,232,558,0,,,,
2,1787240176304,1407,-32916,24029,-5489235,1681101,1321912,0,0,0,306,244,202,240,169,239,272,138,206,196,205,164,0,,,,
1,1787240176320,23,-650,11959,1610240,86742,775798,0,0,0,508,488,254,461,471,423,523,190,348,339,221,572,0,,,,
2,1787240176320,-2675,-41679,21359,-3980397,1810604,439822,0,0,0,308,244,198,244,170,236,279,143,208,201,208,162,0,,,,
1,1787240176336,880,-507,12557,1940107,26878,735481,0,0,0,527,492,235,463,482,412,513,187,356,346,213,566,0,,,,
2,1787240176336,-4915,-46202,17276,-2323731,616973,-327423,0,0,0,308,240,187,244,169,232,284,166,206,205,227,152,0,,,,
1,1787240176352,847,-469,13601,2326174,-31764,608421,0,0,0,539,501,220,462,479,402,498,187,348,348,212,559,0,,,,
2,1787240176352,-2474,-49011,13462,-702495,-521678,-618195,0,0,0,298,230,181,243,168,225,296,259,192,222,309,130,0,,,,
1,1787240176368,196,-622,14845,2838079,-76969,525344,0,0,0,543,512,220,452,464,406,473,185,353,341,212,556,0,,,,
2,1787240176368,-1426,-45005,13720,1656666,-659734,-401949,0,0,0,289,212,170,236,149,209,314,344,176,245,375,111,0,,,,
1,1787240176384,-268,-751,15745,3468492,-89186,533896,0,0,0,534,509,224,450,453,414,441,186,365,331,209,542,0,,,,
2,1787240176384,-966,-18344,15214,4118453,-361632,322536,0,0,0,279,202,147,245,153,210,341,421,175,275,425,110,0,,,,
1,1787240176400,-19,-650,16147,4175874,-111177,574213,0,0,0,524,499,230,457,447,425,403,189,369,311,196,522,0,,,,
2,1787240176400,622,10887,15482,4621806,-300545,685390,0,0,0,279,206,156,248,154,219,359,474,183,319,457,116,0,,,,
1,1787240176416,201,-655,16783,4877148,-169820,592539,0,0,0,506,490,232,453,451,438,360,193,368,282,186,497,0,,,,
2,1787240176416,-1148,8949,15467,4710992,87964,136833,0,0,0,292,220,174,255,148,227,404,490,191,335,505,109,0,,,,
1,1787240176432,-220,-1167,19229,5692042,-274889,609643,0,0,0,474,475,227,436,454,439,326,195,364,256,181,460,0,,,,
2,1787240176432,-842,-3795,18473,4497189,835663,-415388,0,0,0,308,226,207,265,140,246,457,491,187,350,548,97,0,,,,
1,1787240176448,-2584,-2086,24187,6710965,-215024,695164,0,0,0,443,450,218,419,423,418,312,194,359,237,169,423,0,,,,
2,1787240176448,2268,-6580,20320,3348763,934623,-631634,0,0,0,317,220,226,272,141,261,466,524,202,357,546,142,0,,,,
1,1787240176464,-5833,-2641,29279,7798305,-138055,952949,0,0,0,398,410,205,387,380,376,315,192,341,235,171,394,0,,,,
2,1787240176464,4685,-2622,16779,1816713,180816,-409279,0,0,0,339,228,237,289,160,292,476,518,207,393,546,153,0,,,,
1,1787240176480,-7121,-1340,33500,8761029,-444709,1483180,0,0,0,358,350,195,321,292,308,357,201,329,246,200,353,0,,,,
2,1787240176480,3618,-574,12108,960280,-398284,-117286,0,0,0,344,243,255,292,152,289,496,516,211,390,552,162,0,,,,
1,1787240176496,-5738,3689,37291,9279042,-654847,2045176,0,0,0,331,262,221,252,189,261,393,243,299,283,262,324,0,,,,
2,1787240176496,1464,-473,9413,610865,-575435,-2443,0,0,0,347,258,262,289,154,282,503,528,207,394,562,178,0,,,,
1,1787240176512,-6748,14276,32309,8903971,-131946,2466673,0,0,0,330,275,233,264,203,277,395,220,304,284,245,328,0,,,,
2,1787240176512,1478,-703,9973,346971,-623082,-32986,0,0,0,347,275,268,293,160,288,513,538,212,414,560,187,0,,,,
1,1787240176528,-8882,23192,18296,6058561,447153,2395813,0,0,0,354,282,228,261,203,266,388,217,301,283,237,331,0,,,,
2,1787240176528,1579,-473,10710,133168,-678060,-42760,0,0,0,361,279,270,310,161,293,509,533,215,421,553,187,0,,,,
1,1787240176544,-6700,21201,14831,667064,17104,1374446,0,0,0,355,272,228,261,203,268,392,230,300,283,249,336,0,,,,
2,1787240176544,1119,52,10849,76969,-587652,-35430,0,0,0,359,283,267,308,166,291,488,522,210,419,551,191,0,,,,
1,1787240176560,-3125,14256,13821,-3128851,290771,-109955,0,0,0,358,271,228,256,199,264,392,236,295,282,251,334,0,,,,
2,1787240176560,665,320,10480,202807,-289550,-50090,0,0,0,348,291,273,294,167,289,473,507,208,408,531,192,0,,,,
1,1787240176576,-3723,9164,10375,-3463605,1082453,-1276708,0,0,0,357,273,228,255,200,266,393,239,298,282,252,331,0,,,,
2,1787240176576,617,402,10174,337197,-20769,-68416,0,0,0,350,291,280,291,165,291,467,481,212,383,495,186,0,,,,
1,1787240176592,-5139,9274,7092,-3167947,234572,-1753183,0,0,0,354,277,232,259,202,273,394,237,298,282,253,333,0,,,,
2,1787240176592,961,540,9954,491135,168598,-83077,0,0,0,348,287,277,293,166,294,459,442,220,364,470,188,0,,,,
1,1787240176608,-2866,9447,6996,-3853337,-1021366,-2042733,0,0,0,353,279,232,265,203,277,399,234,299,286,254,331,0,,,,
2,1787240176608,1277,564,9882,623082,131946,-94073,0,0,0,348,280,274,290,160,293,443,406,221,364,449,202,0,,,,
1,1787240176624,-76,7628,8810,-5067738,-1270599,-2212553,0,0,0,353,279,231,267,205,278,405,232,300,288,255,328,0,,,,
2,1787240176624,1378,344,9748,698829,36651,-103847,0,0,0,349,283,271,302,165,300,434,384,213,365,430,199,0,,,,
1,1787240176640,-789,4651,9380,-5786115,-1069014,-1805717,0,0,0,350,278,229,268,207,277,408,232,301,289,257,326,0,,,,
2,1787240176640,1263,52,9509,687834,-68416,-113620,0,0,0,345,276,276,307,166,309,438,370,227,364,407,206,0,,,,
1,1787240176656,-612,2268,9858,-6075665,-1309695,-990823,0,0,0,349,278,230,268,205,277,410,233,300,288,257,323,0,,,,
2,1787240176656,1057,-148,9351,605978,-128281,-111177,0,0,0,349,288,275,315,167,315,435,346,220,361,399,212,0,,,,
1,1787240176672,1737,1033,11284,-6068335,-1430646,-107512,0,0,0,351,279,232,269,203,277,412,234,302,287,257,323,0,,,,
2,1787240176672,942,-215,9327,535117,-147829,-108734,0,0,0,354,284,270,311,174,316,435,322,234,361,390,209,0,,,,
1,1787240176688,3168,995,13213,-6108652,-791681,217468,0,0,0,352,281,233,267,205,278,412,233,302,291,262,325,0,,,,
2,1787240176688,990,-177,9514,521678,-145385,-111177,0,0,0,362,299,286,321,185,322,434,314,242,350,391,216,0,,,,
1,1787240176704,2167,928,14395,-6284581,-343306,145385,0,0,0,350,280,234,263,199,274,410,231,300,291,264,322,0,,,,
2,1787240176704,1124,-263,9705,533896,-163711,-120951,0,0,0,372,306,274,339,207,338,426,293,240,356,382,226,0,,,,
1,1787240176720,473,469,15142,-6471506,-449596,-135612,0,0,0,349,281,233,269,203,278,417,236,307,293,263,321,0,,,,
2,1787240176720,1273,-440,9777,553443,-218689,-147829,0,0,0,371,321,271,352,213,350,427,291,244,353,386,235,0,,,,
1,1787240176736,-210,-244,16290,-6493497,-860098,-541226,0,0,0,346,282,232,268,203,276,422,229,306,294,259,315,0,,,,
2,1787240176736,1263,-540,9782,591317,-278554,-195476,0,0,0,379,329,266,362,236,372,437,249,251,356,354,243,0,,,,
1,1787240176752,-722,-871,18248,-6404311,-1131322,-899193,0,0,0,343,288,231,270,206,277,424,229,303,297,259,310,0,,,,
2,1787240176752,1277,-550,9973,673173,-317649,-260228,0,0,0,391,341,288,366,267,406,435,221,275,348,326,280,0,,,,
1,1787240176768,-1430,-2033,21244,-6324898,-1246165,-930958,0,0,0,340,288,231,272,210,282,422,227,304,297,258,309,0,,,,
2,1787240176768,1426,-564,10461,817337,-348193,-345749,0,0,0,400,361,288,379,306,419,442,198,280,337,287,296,0,,,,
1,1787240176784,-679,-6020,24900,-6405532,-1253495,-607200,0,0,0,343,292,231,273,208,283,422,223,305,297,253,307,0,,,,
2,1787240176784,1703,-670,10945,1011592,-392175,-443488,0,0,0,415,378,281,396,330,431,436,172,280,333,260,317,0,,,,
1,1787240176800,1813,-13031,27140,-6524040,-1084896,-381179,0,0,0,341,293,230,274,211,283,416,229,305,294,249,303,0,,,,
2,1787240176800,1689,-928,11103,1246165,-420275,-561996,0,0,0,439,412,275,416,349,435,425,147,279,330,239,330,0,,,,
1,1787240176816,4666,-23168,25924,-6117204,-827111,-331088,0,0,0,345,296,230,278,212,283,426,225,307,303,246,303,0,,,,
2,1787240176816,1325,-1167,11524,1458746,-360410,-657290,0,0,0,459,428,258,431,373,429,407,135,285,327,226,352,0,,,,
1,1787240176832,5833,-32610,23043,-5187467,-493579,-145385,0,0,0,349,296,230,284,216,286,436,227,308,312,250,305,0,,,,
2,1787240176832,1172,-1186,13338,1887573,-243124,-714712,0,0,0,479,434,240,430,394,438,369,141,295,310,232,375,0,,,,
1,1787240176848,3776,-39530,17908,-3813020,105068,240680,0,0,0,350,296,228,285,216,287,435,231,308,308,255,307,0,,,,
2,1787240176848,1196,-1167,15051,2519208,-228463,-736703,0,0,0,506,462,236,416,412,455,324,150,302,281,238,368,0,,,,
1,1787240176864,1038,-42402,11744,-2278527,280998,443488,0,0,0,346,288,222,282,213,287,437,242,307,308,277,304,0,,,,
2,1787240176864,961,-1139,15817,3295007,-293215,-742812,0,0,0,522,449,238,408,418,440,277,143,316,279,229,387,0,,,,
1,1787240176880,2804,-43019,8959,-515570,-271224,-76969,0,0,0,332,268,208,279,206,285,456,324,300,339,347,287,0,,,,
2,1787240176880,856,-1086,16061,4141666,-318871,-742812,0,0,0,497,454,247,410,399,433,223,126,311,268,214,386,0,,,,
1,1787240176896,4455,-40296,11447,1444085,-120951,-1004262,0,0,0,315,249,189,277,197,282,485,454,289,388,438,256,0,,,,
2,1787240176896,1660,-1182,16716,5049412,-279776,-808785,0,0,0,465,428,230,401,405,415,197,120,282,240,194,344,0,,,,
1,1787240176912,2598,-18674,15338,3109304,1530828,-1238834,0,0,0,316,250,182,281,195,285,504,501,289,423,475,241,0,,,,
2,1787240176912,3393,-1320,19066,6140417,-233350,-1051909,0,0,0,437,435,208,384,448,418,180,120,274,204,170,291,0,,,,
1,1787240176928,1220,8274,17908,3728721,3004235,-849102,0,0,0,321,261,197,292,195,296,527,527,301,462,498,242,0,,,,
2,1787240176928,5206,-1775,23675,7252192,-328645,-1392772,0,0,0,339,390,224,348,412,370,180,123,261,173,160,255,0,,,,
1,1787240176944,1363,13036,20086,3643200,3447723,0,0,0,0,315,261,215,301,198,303,560,560,309,498,528,239,0,,,,
2,1787240176944,7666,-3359,30021,8079303,-494800,-1716531,0,0,0,323,308,210,304,270,323,192,106,218,182,155,213,0,,,,
1,1787240176960,1698,-832,21091,3641978,2924822,353080,0,0,0,332,288,275,316,222,317,582,582,324,515,543,255,0,,,,
2,1787240176960,9408,-3972,35783,8395731,25656,-2140471,0,0,0,303,249,188,238,171,227,264,144,197,188,187,163,0,,,,
1,1787240176976,2904,-5546,19435,2811201,1879021,-102625,0,0,0,363,325,336,326,248,341,585,583,330,527,557,311,0,,,,
2,1787240176976,9227,-847,36171,8124507,626747,-2533869,0,0,0,312,251,198,239,170,234,266,141,204,188,192,159,0,,,,
1,1787240176992,4771,-1210,15381,1662775,922406,-323758,0,0,0,376,341,365,334,274,336,608,567,336,556,584,341,0,,,,
2,1787240176992,8389,7915,26767,6841690,700051,-2734232,0,0,0,313,256,204,241,176,239,265,142,207,189,194,161,0,,,,
1,1787240177008,3713,1057,12471,1134987,182037,-19547,0,0,0,385,356,381,349,289,345,604,571,345,554,581,356,0,,,,
2,1787240177008,6025,15357,20847,3418401,-477696,-1773952,0,0,0,312,254,203,241,181,238,263,147,208,190,201,163,0,,,,
1,1787240177024,1737,239,11509,894306,-393397,97738,0,0,0,391,370,385,348,295,350,605,565,335,533,570,365,0,,,,
2,1787240177024,4728,16463,17295,-375071,-2012190,127059,0,0,0,316,256,206,238,182,233,259,148,200,191,207,162,0,,,,
1,1787240177040,488,-497,11079,704938,-674395,0,0,0,0,394,373,393,356,300,354,609,554,343,534,558,380,0,,,,
2,1787240177040,6508,13137,11127,-1999972,-2443460,1422094,0,0,0,316,258,205,238,180,233,256,148,198,190,208,162,0,,,,
1,1787240177056,315,239,10605,546113,-669508,-95294,0,0,0,390,376,389,355,307,364,611,531,350,532,541,393,0,,,,
2,1787240177056,7317,11375,5273,-2649933,-1649336,1795943,0,0,0,312,256,205,239,177,236,260,152,202,190,212,161,0,,,,
1,1787240177072,440,1129,10586,610865,-554665,-80634,0,0,0,395,380,400,358,317,368,607,514,355,513,515,406,0,,,,
2,1787240177072,4742,11706,3862,-3155729,-526565,1475850,0,0,0,312,257,208,240,176,239,262,156,205,189,213,160,0,,,,
1,1787240177088,454,1239,10653,805120,-487470,-43982,0,0,0,401,391,406,359,324,371,596,501,354,498,494,424,0,,,,
2,1787240177088,2301,11117,4608,-4135557,-274889,1207069,0,0,0,313,260,208,238,178,240,261,157,205,189,211,161,0,,,,
1,1787240177104,416,751,10476,941954,-475253,-31764,0,0,0,406,398,387,357,325,369,589,474,349,482,471,431,0,,,,
2,1787240177104,1895,9413,5101,-4983438,-207694,916297,0,0,0,311,262,205,236,181,236,262,155,205,192,217,161,0,,,,
1,1787240177120,397,545,10327,955393,-472809,-40317,0,0,0,408,401,361,359,329,368,585,436,349,469,447,436,0,,,,
2,1787240177120,1493,7006,5738,-5497787,69638,489913,0,0,0,310,259,201,235,176,234,257,152,202,195,221,157,0,,,,
1,1787240177136,363,526,10270,949284,-463035,-45204,0,0,0,411,406,346,367,337,371,580,400,349,459,426,450,0,,,,
2,1787240177136,162,5695,7150,-5556430,329867,219911,0,0,0,310,259,203,236,174,233,247,152,200,192,216,153,0,,,,
1,1787240177152,311,387,10126,976162,-454483,-23212,0,0,0,417,412,331,370,344,368,576,376,347,438,401,463,0,,,,
2,1787240177152,-263,5585,8734,-5648059,431270,291993,0,0,0,312,261,201,236,170,233,261,154,203,192,215,153,0,,,,
1,1787240177168,210,129,9944,992045,-443488,3665,0,0,0,418,414,305,376,351,372,576,356,357,438,381,472,0,,,,
2,1787240177168,402,5058,10394,-5965709,515570,564439,0,0,0,315,256,200,245,175,242,266,155,206,193,215,153,0,,,,
1,1787240177184,23,-81,9758,944397,-403171,28099,0,0,0,438,426,305,391,349,373,566,322,342,426,356,477,0,,,,
2,1787240177184,976,3895,11797,-6214942,610865,704938,0,0,0,312,253,199,245,181,243,263,151,206,192,215,152,0,,,,
1,1787240177200,-124,-239,9648,851546,-327423,58643,0,0,0,454,427,298,392,358,378,559,302,349,409,342,485,0,,,,
2,1787240177200,1172,2809,13199,-6301685,670730,726929,0,0,0,317,253,203,247,180,241,265,155,206,196,219,150,0,,,,
1,1787240177216,-282,-330,9696,739146,-212581,105068,0,0,0,454,434,298,401,376,402,551,273,359,406,330,493,0,,,,
2,1787240177216,1421,2349,14955,-6283359,709825,819781,0,0,0,315,253,201,241,175,235,266,153,206,197,218,152,0,,,,
1,1787240177232,-521,-349,9882,697608,-98960,167377,0,0,0,466,436,300,417,380,390,558,244,349,392,297,502,0,,,,
2,1787240177232,1809,2081,17276,-6288246,823446,972497,0,0,0,314,252,201,247,178,235,268,150,207,191,214,146,0,,,,
1,1787240177248,-689,-497,10107,726929,20769,260228,0,0,0,474,460,296,420,395,389,553,221,355,387,272,532,0,,,,
2,1787240177248,1976,1234,20856,-6406754,1042136,1021366,0,0,0,316,260,203,257,186,238,271,154,205,195,215,147,0,,,,
1,1787240177264,-741,-703,10265,774577,122173,364075,0,0,0,494,483,293,420,424,394,550,208,356,377,260,545,0,,,,
2,1787240177264,1421,-2091,25723,-6737843,1174082,759916,0,0,0,313,262,200,244,184,236,266,157,201,190,216,145,0,,,,
1,1787240177280,-617,-914,10461,853989,194255,472809,0,0,0,503,492,289,422,435,395,538,197,354,368,246,552,0,,,,
2,1787240177280,794,-7820,29212,-6956533,1109331,478918,0,0,0,310,259,202,245,179,243,265,146,201,189,209,147,0,,,,
1,1787240177296,-469,-1072,10787,967610,213802,555887,0,0,0,506,489,277,423,445,391,532,192,350,357,230,565,0,,,,
2,1787240177296,90,-17779,30547,-6746395,990823,237015,0,0,0,309,262,208,246,183,250,267,145,210,187,206,153,0,,,,
1,1787240177312,-19,-1225,11203,1161865,173485,623082,0,0,0,513,486,256,434,458,397,528,187,351,355,223,575,0,,,,
2,1787240177312,-2349,-29801,30026,-6078109,1087340,-160046,0,0,0,308,264,207,248,182,247,270,145,209,189,207,152,0,,,,
1,1787240177328,1043,-1287,11390,1381777,94073,583987,0,0,0,526,484,235,445,465,404,523,184,362,353,216,574,0,,,,
2,1787240177328,-6781,-39382,27255,-4959004,963945,-551000,0,0,0,306,261,206,248,179,248,273,143,210,192,208,154,0,,,,
1,1787240177344,1775,-1263,11792,1624901,-13439,437379,0,0,0,537,500,220,452,467,411,520,179,370,362,214,567,0,,,,
2,1787240177344,-6226,-47422,19798,-3222925,90408,-453262,0,0,0,307,263,213,248,181,253,276,148,216,194,210,157,0,,,,
1,1787240177360,1239,-1239,13031,1909564,-116064,272445,0,0,0,544,526,213,453,463,416,507,176,362,370,220,569,0,,,,
2,1787240177360,-1842,-53610,11557,-1003040,-267558,-20769,0,0,0,305,257,211,249,180,249,278,181,212,199,238,150,0,,,,
1,1787240177376,129,-1373,14481,2414139,-145385,233350,0,0,0,548,520,213,438,451,407,460,195,351,340,212,578,0,,,,
2,1787240177376,-1249,-51031,10265,1309695,355523,620639,0,0,0,294,231,188,243,169,229,296,275,194,214,312,132,0,,,,
1,1787240177392,-244,-1474,15209,3020117,-128281,270002,0,0,0,543,488,222,438,439,414,407,232,348,324,193,564,0,,,,
2,1787240177392,-3426,-22589,18296,3238807,283441,1408655,0,0,0,286,204,162,242,154,213,335,395,176,243,395,115,0,,,,
1,1787240177408,-43,-1483,15577,3712838,-103847,318871,0,0,0,534,488,221,431,445,424,377,179,353,305,186,539,0,,,,
