sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
2,1788201696592,1153,990,9916,730594,228463,-89186,0,0,0,295,241,301,256,161,329,448,435,239,385,460,222,0,,,
1,1788201696608,-459,7140,8403,-4400673,648738,-91629,0,0,0,321,241,219,219,169,232,367,188,270,271,225,317,0,,,
2,1788201696608,1354,1000,9887,786794,240680,-101403,0,0,0,290,241,324,265,177,339,437,383,254,378,400,229,0,,,
1,1788201696624,-335,5733,8159,-5020090,955393,397062,0,0,0,321,248,221,217,176,232,363,193,269,272,233,316,0,,,
2,1788201696624,1517,861,9782,824668,158824,-113620,0,0,0,302,240,280,274,170,290,427,350,214,356,368,219,0,,,
1,1788201696640,-1608,4455,7566,-5244888,711047,981049,0,0,0,322,245,217,218,171,230,365,187,265,273,224,315,0,,,
2,1788201696640,1560,650,9648,823446,34208,-123394,0,0,0,302,249,277,271,170,298,414,341,213,349,357,209,0,,,
1,1788201696656,-1531,3732,7939,-5283984,-78190,1525941,0,0,0,323,247,218,218,170,227,373,190,266,279,223,310,0,,,
2,1788201696656,1507,469,9528,772133,-76969,-128281,0,0,0,304,264,300,270,178,328,410,304,238,355,358,238,0,,,
1,1788201696672,-789,3488,9294,-5437922,-554665,1679879,0,0,0,319,245,216,220,171,230,367,190,266,277,223,311,0,,,
2,1788201696672,1421,344,9466,714712,-150272,-138055,0,0,0,307,264,294,285,187,349,407,280,242,348,366,246,0,,,
1,1788201696688,-899,3149,11184,-5833763,-748920,1367116,0,0,0,318,246,214,224,172,231,370,188,265,277,223,310,0,,,
2,1788201696688,1287,177,9495,654847,-169820,-149051,0,0,0,313,281,289,293,191,343,418,243,246,360,325,242,0,,,
1,1788201696704,-1646,2330,12811,-6258925,-1031140,842994,0,0,0,319,248,214,225,172,229,372,188,266,278,225,309,0,,,
2,1788201696704,1277,0,9624,609643,-142942,-153938,0,0,0,316,303,286,306,219,344,415,213,255,351,304,243,0,,,
1,1788201696720,-1952,1225,14314,-6526484,-1442863,217468,0,0,0,319,248,215,224,172,229,374,188,268,279,225,308,0,,,
2,1788201696720,1407,-62,9748,577878,-135612,-161268,0,0,0,320,321,297,317,248,368,409,193,267,329,298,249,0,,,
1,1788201696736,-1698,148,16357,-6597344,-1729970,-527787,0,0,0,319,248,215,224,173,231,377,186,268,278,225,304,0,,,
2,1788201696736,1555,-110,9791,569326,-172263,-183259,0,0,0,337,333,297,323,260,384,403,182,273,319,289,262,0,,,
1,1788201696752,-1641,-976,19081,-6581462,-1901012,-1147204,0,0,0,318,251,215,222,170,229,376,184,266,279,225,298,0,,,
2,1788201696752,1636,-167,9944,592539,-226020,-232128,0,0,0,355,334,291,336,266,377,393,160,272,314,255,273,0,,,
1,1788201696768,-1153,-2555,22517,-6519153,-2021963,-1363451,0,0,0,315,254,215,221,170,229,377,183,267,280,226,295,0,,,
2,1788201696768,1742,-172,10198,664621,-270002,-296880,0,0,0,376,337,301,348,272,382,382,141,282,308,236,289,0,,,
1,1788201696784,28,-5675,26269,-6559470,-1965764,-1242499,0,0,0,315,254,215,230,181,239,381,183,274,278,226,295,0,,,
2,1788201696784,1904,-205,10653,807563,-298102,-395840,0,0,0,400,348,308,356,284,403,368,125,297,306,230,313,0,,,
1,1788201696800,1718,-11471,28432,-6778160,-1874134,-998153,0,0,0,320,256,216,235,182,242,384,185,280,275,221,295,0,,,
2,1788201696800,1737,-335,11299,1070235,-335975,-491135,0,0,0,413,358,297,362,307,425,355,101,301,306,211,332,0,,,
1,1788201696816,4374,-21277,27451,-6615670,-1679879,-447153,0,0,0,327,256,220,239,178,248,391,186,284,278,221,299,0,,,
2,1788201696816,1268,-559,11758,1406211,-365297,-531452,0,0,0,426,368,276,365,326,444,343,99,294,296,203,348,0,,,
1,1788201696832,6211,-30447,24857,-5766567,-1160643,272445,0,0,0,327,256,219,246,178,251,417,184,279,291,221,301,0,,,
2,1788201696832,1072,-703,12519,1793500,-344527,-502131,0,0,0,444,374,248,382,342,444,304,99,278,288,187,354,0,,,
1,1788201696848,6006,-37511,19655,-4293160,-377514,775798,0,0,0,327,259,214,253,187,251,403,184,280,297,217,298,0,,,
2,1788201696848,1162,-722,13577,2246762,-300545,-483805,0,0,0,439,390,242,377,353,423,272,93,265,280,192,363,0,,,
1,1788201696864,5723,-43593,13419,-2755002,-131946,570548,0,0,0,319,231,209,236,165,245,398,192,279,305,265,297,0,,,
2,1788201696864,1076,-579,14577,2844188,-291993,-474031,0,0,0,452,416,255,377,364,418,260,85,264,293,199,374,0,,,
1,1788201696880,7121,-48824,10519,-745255,-36651,-383623,0,0,0,295,209,208,224,149,252,425,344,291,363,368,284,0,,,
2,1788201696880,1316,-603,15017,3593109,-315206,-467922,0,0,0,459,409,287,376,358,426,211,81,261,270,192,402,0,,,
1,1788201696896,6680,-46092,13606,1739744,588874,-1287703,0,0,0,282,207,182,223,155,243,451,440,265,386,444,256,0,,,
2,1788201696896,1880,-890,15817,4365242,-300545,-524122,0,0,0,466,403,261,353,350,417,156,69,246,237,177,361,0,,,
1,1788201696912,4513,-18032,16812,3749490,1937664,-1288925,0,0,0,280,215,177,226,161,242,467,487,251,403,483,242,0,,,x
2,1788201696912,2785,-981,18009,5294979,-313984,-674395,0,0,0,433,413,222,338,355,362,129,64,237,208,155,301,0,,,x
1,1788201696928,2641,7346,18363,3986506,2946813,-471587,0,0,0,296,224,195,266,180,249,499,510,256,438,502,235,0,,,
2,1788201696928,5053,-1229,21612,6362772,-477696,-982271,0,0,0,371,399,214,337,349,340,126,68,211,187,141,261,0,,,
1,1788201696944,2598,8126,18731,3667634,2423913,332310,0,0,0,298,233,249,270,179,260,526,517,270,471,526,229,0,,,
2,1788201696944,6953,-2383,26183,7343821,-747699,-1408655,0,0,0,316,331,201,305,312,307,131,73,196,171,129,232,0,,,
1,1788201696960,2694,-2321,19693,3159395,838107,398284,0,0,0,302,248,305,259,179,273,540,513,283,497,544,249,0,,,
2,1788201696960,7590,-2756,31308,8106181,-845437,-1837482,0,0,0,278,274,202,243,233,271,147,81,195,165,151,208,0,,,
1,1788201696976,1378,-4216,18310,2124589,80634,219911,0,0,0,323,270,342,272,197,290,555,511,296,519,549,275,0,,,
2,1788201696976,5384,-167,35553,8561887,-175929,-2042733,0,0,0,260,226,205,197,160,225,182,98,181,165,175,185,0,,,
1,1788201696992,157,-71,14151,1095892,58643,9773,0,0,0,342,291,365,288,219,304,566,512,302,533,552,299,0,,,
2,1788201696992,5675,6135,34917,8541117,541226,-2083050,0,0,0,256,209,205,190,136,207,210,113,175,171,189,176,0,,,
1,1788201697008,215,1311,11208,751364,-32986,-30543,0,0,0,346,298,374,295,235,307,566,506,295,536,554,330,0,,,
2,1788201697008,8987,18377,22986,6633996,794124,-2095267,0,0,0,261,221,208,195,143,208,213,118,175,177,194,176,0,,,
1,1788201697024,71,784,10533,563217,-211359,-35430,0,0,0,352,303,385,296,241,307,567,499,291,535,547,338,0,,,
2,1788201697024,7389,26058,18363,2632829,489913,-1279151,0,0,0,264,220,210,193,143,208,207,115,170,176,194,172,0,,,
1,1788201697040,-90,603,10696,398284,-299323,-57421,0,0,0,351,313,388,304,251,313,567,488,300,532,534,353,0,,,
2,1788201697040,2890,23608,17157,-1902234,-1033583,718377,0,0,0,264,208,208,190,135,208,208,113,169,173,194,172,0,,,
1,1788201697056,-14,1445,10634,432492,-262672,-62308,0,0,0,361,316,391,315,260,315,567,471,296,526,512,353,0,,,
2,1788201697056,6202,15769,10351,-2944370,-2059837,1955990,0,0,0,270,219,211,185,137,204,210,116,171,177,200,176,0,,,
1,1788201697072,134,1837,10681,625526,-273667,-43982,0,0,0,371,325,391,327,261,324,564,443,302,529,487,363,0,,,
2,1788201697072,8791,12490,5422,-2875953,-788016,1875356,0,0,0,272,223,215,183,138,201,201,117,168,177,201,177,0,,,
1,1788201697088,244,1569,10705,918741,-400727,-13439,0,0,0,365,326,382,331,265,327,560,404,303,519,456,381,0,,,
2,1788201697088,4187,12581,7159,-3475823,1009149,1275486,0,0,0,267,218,213,182,134,200,191,117,169,176,198,175,0,,,
1,1788201697104,19,1210,10524,1032362,-511905,-4886,0,0,0,365,332,368,335,269,330,561,370,303,500,434,393,0,,,
2,1788201697104,-23,10413,10284,-4702440,647517,1044579,0,0,0,266,219,212,195,141,207,218,116,174,180,199,176,0,,,
1,1788201697120,-253,976,10289,1071457,-532674,-2443,0,0,0,369,339,384,344,283,341,551,335,307,476,407,404,0,,,
2,1788201697120,-38,6475,11395,-5815437,-204028,586430,0,0,0,266,212,210,195,141,206,210,111,167,180,199,173,0,,,
1,1788201697136,-358,842,10064,1076344,-467922,4886,0,0,0,370,354,375,352,290,344,542,304,312,459,381,401,0,,,
2,1788201697136,1076,3689,11227,-6183177,73303,-326202,0,0,0,298,217,210,211,149,205,220,119,172,200,207,178,0,,,
1,1788201697152,-378,650,9964,1070235,-379958,6108,0,0,0,369,368,369,354,297,349,537,275,321,439,365,419,0,,,
2,1788201697152,-291,2368,12333,-6293133,625526,-1117883,0,0,0,275,216,216,192,133,204,216,111,167,190,199,175,0,,,
1,1788201697168,-540,406,9911,1031140,-282219,14660,0,0,0,380,374,372,360,295,350,536,246,327,428,346,436,0,,,
2,1788201697168,-1856,2239,14218,-6316346,755029,-1303586,0,0,0,266,214,217,189,142,208,211,116,172,184,206,182,0,,,
1,1788201697184,-765,191,9920,952949,-160046,51312,0,0,0,398,382,372,369,302,349,533,215,324,420,315,451,0,,,
2,1788201697184,-1474,2134,15864,-6462954,693942,-945619,0,0,0,270,221,218,189,143,209,213,115,173,182,204,179,0,,,
1,1788201697200,-923,181,10126,916297,6108,125838,0,0,0,411,396,364,375,320,352,526,189,324,407,282,463,0,,,
2,1788201697200,-172,1292,17257,-6774495,917519,-245567,0,0,0,274,223,223,186,140,206,209,110,171,182,204,180,0,,,
1,1788201697216,-971,52,10270,924849,152716,222354,0,0,0,429,415,360,376,338,360,514,171,333,395,259,472,0,,,
2,1788201697216,617,229,18635,-6945537,1210734,458148,0,0,0,270,213,216,192,137,207,212,112,170,180,196,176,0,,,
1,1788201697232,-827,-196,10380,943175,248011,323758,0,0,0,459,433,358,384,353,364,502,158,335,391,240,494,0,,,
2,1788201697232,1177,-717,20334,-6856351,1424537,867428,0,0,0,265,216,216,194,143,211,212,112,171,183,201,180,0,,,
1,1788201697248,-598,-339,10691,1010371,318871,379958,0,0,0,471,443,332,396,358,358,506,156,324,397,223,521,0,,,
2,1788201697248,799,-2651,23144,-6751282,1685988,928515,0,0,0,261,218,219,192,146,217,213,111,179,180,201,182,0,,,
1,1788201697264,-397,-464,11021,1155757,397062,394618,0,0,0,505,458,315,411,363,356,502,149,317,398,220,538,0,,,
2,1788201697264,-1028,-6403,26422,-6822142,1682322,627969,0,0,0,259,216,215,195,142,218,216,109,181,178,195,180,0,,,
1,1788201697280,-330,-674,11318,1342681,430049,398284,0,0,0,522,461,284,419,404,356,501,156,321,380,220,548,0,,,
2,1788201697280,-2330,-13041,28030,-6998072,1458746,458148,0,0,0,260,220,210,206,145,218,219,109,179,182,193,179,0,,,
1,1788201697296,-14,-808,11830,1596801,351858,420275,0,0,0,517,468,256,421,408,361,484,153,318,360,207,553,0,,,
2,1788201697296,-3503,-23091,28231,-6825808,1370781,316428,0,0,0,262,222,210,214,151,223,224,110,183,185,192,178,0,,,
1,1788201697312,492,-885,12103,1860695,257785,403171,0,0,0,512,476,228,424,413,366,467,151,316,340,195,559,0,,,
2,1788201697312,-4584,-35094,26049,-5734802,1028697,-116064,0,0,0,265,224,211,204,147,218,224,104,177,187,196,177,0,,,
1,1788201697328,933,-966,12337,2133141,129503,331088,0,0,0,514,488,218,428,422,367,444,159,319,321,186,568,0,,,
2,1788201697328,-4503,-44302,20756,-4096462,345749,-576656,0,0,0,266,224,209,211,155,226,224,112,180,186,198,176,0,,,
1,1788201697344,655,-1038,13505,2524095,-37873,245567,0,0,0,524,492,200,422,425,368,415,167,320,302,184,573,0,,,
2,1788201697344,-3651,-48619,14075,-2298075,9773,-447153,0,0,0,270,227,212,211,146,225,225,111,184,189,203,179,0,,,
1,1788201697360,-138,-1148,14625,3036000,-116064,232128,0,0,0,527,486,199,431,413,388,380,161,322,301,181,567,0,,,
2,1788201697360,-4149,-50069,10696,-472809,338419,467922,0,0,0,259,207,200,209,136,215,241,154,176,198,240,163,0,,,
1,1788201697376,-330,-1229,15276,3685960,-37873,287106,0,0,0,523,482,204,426,403,393,338,159,319,296,182,548,0,,,
2,1788201697376,-4747,-40315,14759,1689653,565661,1792278,0,0,0,251,167,166,205,122,186,275,289,156,226,345,131,0,,,
1,1788201697392,-459,-1095,15649,4416555,101403,332310,0,0,0,510,475,206,428,404,394,295,162,327,275,177,522,0,,,
2,1788201697392,-3799,-6958,20306,3134960,-241902,2265088,0,0,0,244,174,142,201,135,177,281,404,140,233,436,123,0,,,
1,1788201697408,-1636,-1407,16123,5105611,232128,428827,0,0,0,483,462,197,435,403,399,284,161,336,265,165,489,0,,,
2,1788201697408,-4235,17224,14132,3654195,-1798387,1170417,0,0,0,265,183,134,230,139,176,336,458,147,311,518,118,0,,,
1,1788201697424,-2321,-2627,19329,5854532,414166,659734,0,0,0,447,445,200,421,395,391,286,163,339,254,159,439,0,,,
2,1788201697424,-4350,8207,12553,4561941,-2357939,-471587,0,0,0,268,183,158,225,133,191,358,526,149,336,578,120,0,,,
1,1788201697440,-3632,-3321,24728,6681643,722042,858876,0,0,0,407,416,212,379,373,364,279,170,327,229,159,393,0,,,
2,1788201697440,-981,-7580,20650,4869817,-1359786,-1139874,0,0,0,278,203,202,229,147,202,376,536,153,369,615,121,0,,,
1,1788201697456,-6269,-3211,29686,7456221,907745,1127657,0,0,0,359,360,203,328,322,316,295,170,301,219,161,373,0,,,
2,1788201697456,2531,-6791,24938,3864333,-428827,-774577,0,0,0,296,210,198,243,148,195,406,545,149,410,625,116,0,,,
1,1788201697472,-6479,-1727,32840,7916813,751364,1483180,0,0,0,317,295,195,273,240,253,333,169,279,238,181,346,0,,,
2,1788201697472,2096,-105,18090,2268753,-310319,-188146,0,0,0,305,222,206,251,152,204,420,538,155,430,620,127,0,,,
1,1788201697488,-7441,2278,34678,8255232,686612,1842369,0,0,0,299,246,211,219,170,227,355,175,264,261,207,319,0,,,
2,1788201697488,402,784,11926,1450194,-208915,-100181,0,0,0,303,229,231,247,151,220,422,543,164,428,617,148,0,,,
1,1788201697504,-9930,11773,26211,7731110,1417207,2147802,0,0,0,300,252,212,225,179,230,356,177,263,266,204,315,0,,,
2,1788201697504,512,-4,9901,952949,21991,-153938,0,0,0,302,234,250,245,158,236,421,549,175,418,610,162,0,,,
1,1788201697520,-11878,17142,18066,4334699,2048842,1610240,0,0,0,308,251,211,222,177,227,355,178,263,265,208,324,0,,,
2,1788201697520,1550,-224,10524,613308,112399,-129503,0,0,0,299,240,259,246,170,251,417,526,180,411,593,170,0,,,
1,1788201697536,-9743,16333,16798,-318871,1700648,123394,0,0,0,312,243,220,223,173,227,362,182,263,265,211,327,0,,,
2,1788201697536,1354,670,10528,445931,13439,-63529,0,0,0,302,258,256,245,175,249,417,490,172,421,576,186,0,,,
1,1788201697552,-5709,11557,15807,-3029891,1706757,-1451415,0,0,0,314,243,222,218,170,227,353,181,261,268,217,329,0,,,
2,1788201697552,957,1225,10289,478918,-6108,-57421,0,0,0,314,293,247,247,189,238,425,457,175,440,554,210,0,,,
1,1788201697568,-6259,8906,11122,-3097086,2161241,-2139250,0,0,0,313,244,221,217,174,228,352,182,264,269,219,326,0,,,
2,1788201697568,875,1196,10069,638965,54977,-84299,0,0,0,305,284,250,255,205,252,417,424,181,437,517,210,0,,,
1,1788201697584,-7494,8341,7642,-3089756,1556484,-2208888,0,0,0,312,252,219,219,184,231,353,186,263,270,225,324,0,,,
2,1788201697584,1005,1038,9930,753807,84299,-101403,0,0,0,318,304,274,256,195,267,414,414,191,418,479,200,0,,,
1,1788201697600,-5666,8021,7738,-3811799,393397,-1975538,0,0,0,308,259,219,217,186,230,356,189,263,268,227,320,0,,,
2,1788201697600,1028,995,9897,836885,87964,-118507,0,0,0,314,305,270,272,199,271,428,382,194,422,460,206,0,,,
1,1788201697616,-3369,6360,8935,-4780631,84299,-1649336,0,0,0,303,260,217,218,188,231,359,191,264,265,227,315,0,,,
2,1788201697616,1028,861,9968,905302,98960,-135612,0,0,0,310,296,274,261,186,291,415,330,200,377,407,206,0,,,
1,1788201697632,-3038,4230,9681,-5550321,101403,-1097113,0,0,0,302,261,216,219,189,230,361,193,262,267,228,311,0,,,
2,1788201697632,1105,650,9968,952949,97738,-135612,0,0,0,312,268,273,268,181,289,392,296,206,344,382,220,0,,,
1,1788201697648,-3536,2407,10203,-6031683,-103847,-362853,0,0,0,303,263,217,219,189,230,362,193,261,270,230,311,0,,,
2,1788201697648,1210,373,9767,956614,54977,-119729,0,0,0,308,273,296,265,185,333,387,280,239,336,366,252,0,,,
1,1788201697664,-3201,1234,11347,-6274807,-553443,230907,0,0,0,301,264,216,221,189,232,365,193,260,282,229,306,0,,,
2,1788201697664,1263,71,9509,890641,-7330,-124616,0,0,0,316,287,289,279,207,336,380,245,231,330,328,241,0,,,
1,1788201697680,-2742,473,13046,-6427524,-951728,406836,0,0,0,296,262,216,223,188,232,368,194,262,288,227,300,0,,,
2,1788201697680,1249,-86,9432,807563,-46425,-153938,0,0,0,316,288,285,291,204,346,383,220,226,326,309,235,0,,,
1,1788201697696,-2651,-134,14955,-6625444,-1276708,-14660,0,0,0,296,263,217,223,187,233,368,192,262,273,232,305,0,,,
2,1788201697696,1229,-162,9562,735481,-62308,-186924,0,0,0,332,300,286,307,221,344,387,192,236,322,278,246,0,,,
1,1788201697712,-2747,-847,16659,-6828251,-1554041,-698829,0,0,0,297,265,218,226,190,235,371,191,262,273,231,305,0,,,
2,1788201697712,1306,-220,9763,712268,-63529,-206472,0,0,0,351,323,292,325,240,366,388,168,246,320,261,258,0,,,
1,1788201697728,-2962,-1579,18339,-6914994,-1748296,-1525941,0,0,0,294,261,214,226,186,235,375,189,262,275,233,302,0,,,
2,1788201697728,1440,-272,10007,737925,-83077,-239459,0,0,0,366,334,302,337,256,375,388,141,275,314,233,269,0,,,
1,1788201697744,-3450,-2182,20909,-6847799,-1894903,-2204001,0,0,0,296,261,219,226,184,237,377,188,269,274,226,303,0,,,
2,1788201697744,1593,-363,10270,821002,-125838,-302989,0,0,0,378,335,323,344,273,394,384,118,297,302,201,297,0,,,
1,1788201697760,-3694,-3785,24675,-6823364,-2107485,-2428800,0,0,0,299,265,219,231,189,244,381,188,271,274,222,303,0,,,
2,1788201697760,1665,-478,10600,950506,-135612,-393397,0,0,0,396,344,326,351,293,415,362,115,290,292,194,322,0,,,
1,1788201697776,-2751,-8279,27915,-6943094,-2217440,-1970651,0,0,0,295,261,205,231,185,241,386,192,266,290,247,299,0,,,
2,1788201697776,1464,-617,11098,1155757,-125838,-472809,0,0,0,415,361,299,366,312,420,343,111,288,292,197,337,0,,,
1,1788201697792,67,-17109,28734,-6820921,-1993864,-1211956,0,0,0,284,239,198,226,175,238,384,192,274,289,251,293,0,,,
2,1788201697792,1158,-909,11476,1456302,-86742,-496022,0,0,0,435,380,274,377,324,419,335,102,299,292,191,350,0,,,
1,1788201697808,4670,-28805,27293,-5974262,-1202182,-525344,0,0,0,290,242,198,230,173,239,391,202,265,307,271,292,0,,,
2,1788201697808,971,-1057,11897,1740965,-23212,-485026,0,0,0,450,399,269,372,341,427,313,107,294,286,189,363,0,,,
1,1788201697824,6188,-37745,22277,-4698775,2443,37873,0,0,0,286,226,185,228,166,236,390,238,268,317,305,285,0,,,
2,1788201697824,990,-957,12782,2063502,12217,-452040,0,0,0,439,405,265,370,362,434,283,111,289,280,193,382,0,,,
1,1788201697840,5446,-45450,15037,-3081204,401949,444709,0,0,0,281,221,167,215,167,238,395,336,266,341,374,272,0,,,
2,1788201697840,1129,-789,13778,2504547,-30543,-421497,0,0,0,449,417,269,364,359,426,251,105,281,262,189,385,0,,,
1,1788201697856,7494,-56271,10428,-863763,554665,238237,0,0,0,282,224,168,223,168,243,433,409,257,373,433,259,0,,,
2,1788201697856,1182,-875,14338,3111747,-134390,-393397,0,0,0,451,409,280,354,344,403,216,92,270,260,188,381,0,,,
1,1788201697872,9581,-62435,10208,2361605,1543045,-748920,0,0,0,284,222,180,232,160,243,466,445,252,407,477,245,0,,,
2,1788201697872,1373,-1296,14898,3844785,-184481,-384845,0,0,0,447,406,281,373,344,414,167,98,262,237,193,372,0,,,
1,1788201697888,6015,-29322,18468,4189313,2505769,-1379333,0,0,0,290,219,218,237,153,243,482,458,254,442,502,238,0,,,
2,1788201697888,1588,-1387,16042,4569271,-164933,-423940,0,0,0,438,420,265,364,331,394,141,93,256,220,180,337,0,,,
1,1788201697904,4283,6345,24034,3792251,2327396,-1033583,0,0,0,297,229,275,249,163,252,508,462,261,473,517,238,0,,,
2,1788201697904,3096,-1603,19109,5540547,-193033,-542448,0,0,0,386,387,236,357,337,376,146,82,238,201,148,277,0,,,
1,1788201697920,5269,11189,19774,2885727,1037249,-73303,0,0,0,303,249,318,256,184,267,533,469,276,493,532,247,0,,,
2,1788201697920,6039,-2689,23866,6470284,-411723,-850324,0,0,0,326,355,227,301,317,341,114,72,212,172,136,250,0,,,
1,1788201697936,3235,-215,14323,2355496,-109955,346971,0,0,0,330,274,363,274,207,292,548,474,300,509,534,296,0,,,
2,1788201697936,8796,-3871,28217,7274183,-668286,-1351233,0,0,0,293,291,197,268,252,271,133,77,176,162,131,216,0,,,
1,1788201697952,-339,-4245,12648,1552819,-324980,285884,0,0,0,339,304,411,287,241,318,561,470,310,521,527,336,0,,,
2,1788201697952,8758,-3594,31213,7854505,-194255,-1865582,0,0,0,260,225,180,206,162,213,173,97,165,157,162,175,0,,,
1,1788201697968,-1201,-775,12495,805120,95294,59864,0,0,0,358,330,409,299,261,327,568,465,311,538,530,366,0,,,
2,1788201697968,7264,47,33160,8054869,878424,-2208888,0,0,0,255,210,201,183,133,201,189,110,167,159,177,168,0,,,
1,1788201697984,-14,966,11682,521678,128281,-12217,0,0,0,370,355,402,316,273,332,568,458,319,530,521,371,0,,,
2,1788201697984,8580,11567,25709,7257079,1797165,-2700024,0,0,0,259,208,208,181,129,201,195,109,169,164,177,175,0,,,
1,1788201698000,516,942,10863,474031,-26878,-30543,0,0,0,370,360,434,349,285,351,580,455,325,530,509,391,0,,,
2,1788201698000,7446,21579,19377,4781853,1638340,-2992017,0,0,0,266,209,214,183,129,206,200,107,173,166,177,179,0,,,
1,1788201698016,387,660,10399,510683,-135612,-42760,0,0,0,375,376,437,337,279,339,582,436,304,527,501,391,0,,,
2,1788201698016,3120,23799,18425,444709,284663,-1784948,0,0,0,268,211,229,184,129,226,202,109,188,167,182,198,0,,,
1,1788201698032,358,1019,10672,583987,-155159,-46425,0,0,0,385,374,422,345,291,343,583,404,311,524,481,406,0,,,
2,1788201698032,2244,19368,14266,-2605951,-1237612,29321,0,0,0,266,213,240,187,131,244,205,113,203,168,185,214,0,,,
1,1788201698048,550,1210,11021,734260,-259006,-40317,0,0,0,394,380,415,348,287,345,576,375,314,513,458,423,0,,,
2,1788201698048,5489,13816,8255,-2943148,-1167974,1161865,0,0,0,267,214,240,190,135,245,209,113,206,169,183,212,0,,,
1,1788201698064,531,1038,11040,906524,-444709,-35430,0,0,0,403,396,410,367,317,352,563,347,316,492,422,440,0,,,
2,1788201698064,4221,12758,7398,-2840523,673173,1287703,0,0,0,268,214,237,190,134,240,207,111,201,170,182,208,0,,,
1,1788201698080,205,717,10586,1014036,-549778,-43982,0,0,0,408,396,398,366,312,349,547,316,318,478,399,448,0,,,
2,1788201698080,-617,11983,9997,-3670078,1524719,1330464,0,0,0,267,212,232,189,128,234,206,107,195,170,183,204,0,,,
1,1788201698096,-9,454,10031,1025031,-526565,-54977,0,0,0,411,392,380,358,300,344,532,286,318,464,375,454,0,,,
2,1788201698096,-2392,8901,11050,-4707327,952949,1252273,0,0,0,265,211,232,189,130,231,207,106,193,174,189,204,0,,,
1,1788201698112,-129,306,9820,962723,-433714,-52534,0,0,0,415,394,359,364,313,346,519,266,318,448,340,461,0,,,
2,1788201698112,-2555,5872,11040,-5384166,675616,728151,0,0,0,267,215,231,190,136,229,209,110,192,174,190,199,0,,,
1,1788201698128,-315,181,9954,868650,-309097,-18325,0,0,0,416,396,342,373,328,348,507,243,320,431,311,464,0,,,
2,1788201698128,-3929,4101,11806,-5797111,835663,-139277,0,0,0,268,219,231,190,135,224,210,111,190,175,192,196,0,,,
1,1788201698144,-449,62,9987,785572,-164933,21991,0,0,0,422,403,335,375,330,351,497,214,324,415,291,470,0,,,
2,1788201698144,-5709,3474,13271,-6091548,747699,-685390,0,0,0,266,213,230,190,131,234,213,110,203,179,192,208,0,,,
1,1788201698160,-421,-57,9916,723264,3665,72082,0,0,0,437,421,336,375,329,350,491,203,324,409,272,481,0,,,
2,1788201698160,-6546,3196,14826,-6361550,594982,-871093,0,0,0,265,212,230,190,130,234,213,112,200,178,190,208,0,,,
1,1788201698176,-402,-201,9901,689055,119729,123394,0,0,0,449,435,329,386,344,352,488,199,325,406,250,492,0,,,
2,1788201698176,-6211,2924,16204,-6608340,493579,-547335,0,0,0,266,213,233,189,133,238,212,117,199,178,193,210,0,,,
1,1788201698192,-488,-296,10021,674395,158824,196698,0,0,0,457,443,324,399,361,353,483,179,325,412,249,500,0,,,
2,1788201698192,-4489,1981,17295,-6823364,304210,97738,0,0,0,269,216,237,196,132,243,219,115,205,179,190,208,0,,,
1,1788201698208,-387,-358,10385,720820,183259,272445,0,0,0,482,446,315,393,367,363,471,168,328,398,231,512,0,,,
2,1788201698208,-1646,928,18549,-6932098,168598,744033,0,0,0,268,215,238,188,128,236,218,114,206,179,194,209,0,,,
1,1788201698224,-224,-430,10725,831998,257785,316428,0,0,0,489,457,309,409,366,366,472,169,324,402,235,525,0,,,
2,1788201698224,1268,95,20588,-6936985,304210,1058018,0,0,0,268,211,235,189,127,237,217,109,202,180,193,210,0,,,
1,1788201698240,4,-540,10830,996932,362853,334754,0,0,0,497,476,297,421,386,368,460,151,316,406,230,533,0,,,
2,1788201698240,2651,-1832,24383,-7004180,641408,724486,0,0,0,265,209,237,192,130,244,221,112,208,176,190,214,0,,,
1,1788201698256,157,-617,10954,1128878,408057,327423,0,0,0,523,473,295,419,400,358,458,155,305,398,225,537,0,,,
2,1788201698256,3053,-6231,27910,-7147123,690277,156381,0,0,0,266,208,239,196,129,248,217,105,206,174,186,215,0,,,
1,1788201698272,81,-760,11433,1280373,449596,323758,0,0,0,529,464,263,418,391,354,434,151,295,379,223,542,0,,,
2,1788201698272,3881,-13740,29073,-7161784,629191,-177150,0,0,0,268,210,237,199,131,251,217,101,201,175,187,213,0,,,
1,1788201698288,-138,-1000,12141,1507615,499687,354301,0,0,0,521,473,265,405,397,356,416,157,307,357,213,549,0,,,
2,1788201698288,3402,-25513,27618,-6594901,1138652,-382401,0,0,0,268,208,231,198,130,249,221,100,202,176,185,213,0,,,
1,1788201698304,416,-1162,12285,1828930,514348,400727,0,0,0,517,471,251,393,409,360,384,153,297,334,201,555,0,,,
2,1788201698304,-928,-36649,24718,-5391496,1563815,-729373,0,0,0,270,208,224,202,131,243,226,101,200,180,183,208,0,,,
1,1788201698320,1354,-1124,12337,2129476,455705,365297,0,0,0,524,479,243,383,400,361,355,150,284,313,192,568,0,,,
