sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
1,1787151018288,95,-1325,13510,2262644,62308,244346,0,0,0,538,457,230,384,388,375,375,159,320,304,185,573,0,,,,
2,1787151018288,-3144,-61153,12390,-493579,-680503,790459,0,0,0,245,217,163,176,128,157,248,319,149,206,365,106,0,,,,
1,1787151018304,-1014,-1450,15099,2864957,48869,290771,0,0,0,535,451,227,380,384,380,349,158,313,294,182,563,0,,,,
2,1787151018304,-6609,-48915,13653,3264463,-669508,1726305,0,0,0,249,214,178,183,127,167,276,413,139,244,452,97,0,,,,
1,1787151018320,-976,-1344,16171,3584557,118507,392175,0,0,0,535,463,228,378,400,383,296,158,313,267,168,538,0,,,,
2,1787151018320,-7786,-14558,18875,4921130,-1166752,1890017,0,0,0,261,213,177,193,123,162,311,433,140,290,487,104,0,,,,
1,1787151018336,-215,-1062,17449,4519181,184481,436157,0,0,0,503,451,225,375,397,396,271,169,317,247,166,499,0,,,,
2,1787151018336,-6877,10686,20732,4298047,-1481959,497244,0,0,0,267,202,182,208,116,166,358,458,139,321,520,98,0,,,,
1,1787151018352,-717,-1368,19851,5409822,239459,447153,0,0,0,471,446,218,373,389,386,260,168,324,255,173,432,0,,,,
2,1787151018352,-2349,4302,19310,3709173,-519235,-968832,0,0,0,271,218,213,208,116,178,388,477,152,350,541,119,0,,,,
1,1787151018368,-2560,-2038,25484,6434854,461814,525344,0,0,0,420,404,227,356,378,378,266,171,315,223,161,399,0,,,,
2,1787151018368,2660,-5757,18913,2867401,189368,-1026253,0,0,0,284,221,253,220,122,207,410,478,172,386,546,144,0,,,,
1,1787151018384,-5910,-1895,31830,7547850,818559,736703,0,0,0,369,368,208,316,331,327,286,174,300,216,164,383,0,,,,
2,1787151018384,2933,-4800,16128,1522276,-28099,-226020,0,0,0,296,213,271,231,124,226,425,470,180,410,542,152,0,,,,
1,1787151018400,-7044,-14,35544,8544782,904080,1197295,0,0,0,303,298,203,258,246,272,315,192,277,238,214,321,0,,,,
2,1787151018400,430,129,11241,728151,-91629,-6108,0,0,0,304,226,275,229,126,226,429,464,180,418,543,156,0,,,,
1,1787151018416,-7499,4029,37913,9238725,885754,1618792,0,0,0,281,253,212,228,193,252,333,212,271,251,245,293,0,,,,
2,1787151018416,253,1009,9408,408057,86742,-59864,0,0,0,310,243,289,239,136,235,434,465,186,427,549,161,0,,,,
1,1787151018432,-10782,14496,28035,8879537,1285260,1940107,0,0,0,294,241,217,228,177,249,336,205,271,257,237,296,0,,,,
2,1787151018432,1019,210,10045,248011,114842,-79412,0,0,0,302,246,293,241,141,245,443,460,193,424,545,172,0,,,,
1,1787151018448,-12969,23704,16467,5968153,1211956,1817934,0,0,0,304,238,218,246,183,244,339,197,269,263,231,298,0,,,,
2,1787151018448,1124,248,10629,130725,34208,-32986,0,0,0,295,247,280,231,148,247,443,450,198,411,552,180,0,,,,
1,1787151018464,-8915,24603,15238,-257785,37873,405614,0,0,0,302,236,223,249,189,242,344,207,269,261,239,302,0,,,,
2,1787151018464,789,875,10495,156381,8552,-7330,0,0,0,304,257,289,240,162,268,423,440,208,399,543,185,0,,,,
1,1787151018480,-3704,16233,15328,-3990171,612086,-1453859,0,0,0,300,234,226,217,172,245,341,208,267,261,240,305,0,,,,
2,1787151018480,670,1153,10150,284663,47647,-26878,0,0,0,311,257,287,268,165,254,438,431,193,406,538,176,0,,,,
1,1787151018496,-5130,9911,10433,-4323704,1628566,-2361605,0,0,0,303,238,225,217,174,244,339,211,264,264,247,304,0,,,,
2,1787151018496,746,1081,9897,433714,61086,-54977,0,0,0,298,250,287,235,149,243,406,392,193,391,495,177,0,,,,
1,1787151018512,-7566,8619,6657,-3706730,689055,-2208888,0,0,0,303,237,227,217,173,242,344,212,263,266,247,304,0,,,,
2,1787151018512,794,952,9739,532674,40317,-74525,0,0,0,298,248,295,251,161,252,397,372,180,409,480,182,0,,,,
1,1787151018528,-3522,7992,8016,-4377460,-919963,-1970651,0,0,0,297,237,221,217,176,242,352,215,266,268,250,305,0,,,,
2,1787151018528,799,823,9667,587652,10995,-87964,0,0,0,300,280,296,254,171,257,413,379,198,391,454,188,0,,,,
1,1787151018544,-67,6168,9892,-5186245,-960280,-1951103,0,0,0,297,236,221,222,177,244,352,209,263,264,244,298,0,,,,
2,1787151018544,823,732,9667,637743,-15882,-101403,0,0,0,301,284,275,250,173,244,400,326,186,379,415,179,0,,,,
1,1787151018560,-564,4010,10614,-5743354,-97738,-1855808,0,0,0,307,236,221,228,175,244,358,207,264,268,241,298,0,,,,
2,1787151018560,794,622,9667,687834,-41538,-111177,0,0,0,307,281,250,283,170,240,400,298,181,370,395,172,0,,,,
1,1787151018576,-2431,2603,11036,-6100100,-172263,-1384220,0,0,0,300,240,223,226,177,245,359,212,268,268,242,297,0,,,,
2,1787151018576,775,459,9609,713490,-58643,-116064,0,0,0,301,285,251,303,182,249,383,268,185,368,381,179,0,,,,
1,1787151018592,-2335,1397,12390,-6384763,-663399,-877202,0,0,0,295,238,221,224,176,244,356,207,264,268,242,295,0,,,,
2,1787151018592,823,258,9552,709825,-79412,-125838,0,0,0,301,290,262,304,192,276,380,254,216,362,375,201,0,,,,
1,1787151018608,-1301,430,14266,-6519153,-891863,-641408,0,0,0,291,237,221,224,175,245,360,206,264,265,240,294,0,,,,
2,1787151018608,914,52,9581,686612,-118507,-144164,0,0,0,302,317,282,282,212,329,380,234,253,357,368,227,0,,,,
1,1787151018624,-1435,-234,16223,-6637661,-801455,-757472,0,0,0,292,240,222,225,176,247,364,204,265,266,240,290,0,,,,
2,1787151018624,957,-148,9782,662177,-164933,-163711,0,0,0,317,353,286,288,246,331,384,205,243,350,350,231,0,,,,
1,1787151018640,-2479,-985,18420,-6806260,-795346,-990823,0,0,0,289,245,220,227,180,249,364,210,267,266,244,285,0,,,,
2,1787151018640,1076,-134,10093,679282,-206472,-186924,0,0,0,331,372,273,315,283,311,385,178,222,335,322,234,0,,,,
1,1787151018656,-3809,-2550,20933,-6941872,-981049,-1132544,0,0,0,286,248,220,229,183,251,364,215,270,266,248,279,0,,,,
2,1787151018656,1354,-43,10447,775798,-243124,-254119,0,0,0,335,382,278,329,317,338,376,158,236,316,287,258,0,,,,
1,1787151018672,-4651,-6111,23349,-7000515,-1299921,-978606,0,0,0,283,250,218,228,183,250,369,210,270,266,239,275,0,,,,
2,1787151018672,1569,-153,10729,938289,-251676,-397062,0,0,0,357,402,291,351,340,372,374,156,259,300,254,291,0,,,,
1,1787151018688,-4326,-11715,25130,-7053050,-1660331,-662177,0,0,0,283,252,215,230,182,251,372,201,271,269,227,274,0,,,,
2,1787151018688,1335,-421,10954,1109331,-238237,-538783,0,0,0,381,415,278,363,348,391,363,158,275,289,246,334,0,,,,
1,1787151018704,-976,-21339,25355,-6883229,-1993864,-310319,0,0,0,284,252,216,234,182,254,372,197,270,274,225,278,0,,,,
2,1787151018704,483,-607,11648,1358564,-188146,-565661,0,0,0,397,408,281,349,340,407,322,140,284,270,229,355,0,,,,
1,1787151018720,3799,-31174,24130,-6147747,-1980425,-50090,0,0,0,282,251,217,235,185,256,375,198,272,275,229,289,0,,,,
2,1787151018720,306,-550,13065,1747074,-124616,-505796,0,0,0,416,433,268,351,360,427,294,144,311,267,238,391,0,,,,
1,1787151018736,7508,-39100,20942,-4781853,-1215621,243124,0,0,0,285,255,223,242,186,263,386,201,278,276,232,299,0,,,,
2,1787151018736,1005,-459,14946,2378709,-102625,-466701,0,0,0,418,442,239,352,398,446,260,142,310,252,228,382,0,,,,
1,1787151018752,6838,-43522,15281,-3125186,21991,472809,0,0,0,284,257,217,249,184,261,394,215,275,290,248,290,0,,,,
2,1787151018752,1311,-397,15855,3133738,-178372,-516791,0,0,0,425,453,235,345,422,423,229,159,288,230,225,373,0,,,,
1,1787151018768,3297,-44953,10236,-1425759,438601,343306,0,0,0,267,233,190,234,173,246,412,279,254,333,334,260,0,,,,
2,1787151018768,1426,-387,16247,3975510,-267558,-583987,0,0,0,433,437,257,337,383,423,182,136,269,225,224,381,0,,,,
1,1787151018784,1876,-44962,11313,500909,362853,-224798,0,0,0,266,210,175,230,158,234,458,413,244,375,424,245,0,,,,
2,1787151018784,1751,-559,17080,4918686,-312763,-684169,0,0,0,401,415,244,360,391,377,156,132,241,208,206,338,0,,,,
1,1787151018800,3311,-27403,15395,2862514,1480737,-850324,0,0,0,266,205,220,230,158,270,477,477,277,440,473,252,0,,,,
2,1787151018800,2737,-430,19703,5993809,-332310,-860098,0,0,0,362,435,252,340,414,383,152,131,231,187,188,285,0,,,,
1,1787151018816,3661,-1172,17621,4062253,2750115,-963945,0,0,0,264,205,238,228,152,274,489,501,274,422,496,256,0,,,,
2,1787151018816,4690,-952,24517,7209431,-442266,-1160643,0,0,0,332,372,256,316,344,365,159,131,237,178,155,254,0,,,,
1,1787151018832,3780,9088,19004,3738495,2701246,-262672,0,0,0,264,200,260,235,145,277,526,519,281,461,525,252,0,,,,
2,1787151018832,6527,-1756,30337,8045095,-580321,-1480737,0,0,0,291,300,207,261,268,274,171,139,197,160,150,193,0,,,,
1,1787151018848,2263,875,20019,3264463,1397659,329867,0,0,0,291,224,295,247,153,273,552,520,276,489,549,256,0,,,,
2,1787151018848,6838,-957,35314,8649851,-255341,-1789835,0,0,0,265,245,191,196,182,201,197,156,174,156,189,155,0,,,,
1,1787151018864,306,-3771,19506,2590068,599869,408057,0,0,0,303,255,336,247,180,280,562,517,280,501,559,276,0,,,,
2,1787151018864,6748,2938,38841,8869763,373849,-2034181,0,0,0,258,224,200,183,140,179,215,155,170,157,204,142,0,,,,
1,1787151018880,-550,-2459,15998,1492954,441044,75747,0,0,0,318,278,365,255,195,294,569,515,286,509,566,298,0,,,,
2,1787151018880,9820,14199,29255,7919256,624304,-2274862,0,0,0,255,222,194,191,136,176,215,140,164,156,187,138,0,,,,
1,1787151018896,210,67,12553,886976,277332,-28099,0,0,0,326,291,393,261,205,303,575,511,290,505,567,326,0,,,,
2,1787151018896,9437,24895,20473,5134933,436157,-2045176,0,0,0,256,216,190,176,123,170,217,142,161,161,186,139,0,,,,
1,1787151018912,181,737,10863,580321,-59864,-19547,0,0,0,329,302,413,277,221,307,582,506,296,504,561,345,0,,,,
2,1787151018912,4479,28011,17319,357967,-907745,-388510,0,0,0,263,219,192,180,129,172,220,146,158,164,190,136,0,,,,
1,1787151018928,-315,469,10729,488692,-306654,-6108,0,0,0,342,312,423,297,233,309,583,491,298,508,543,352,0,,,,
2,1787151018928,6451,20253,11098,-2372600,-2638937,1674992,0,0,0,266,216,191,180,128,170,218,144,161,163,192,139,0,,,,
1,1787151018944,-411,904,10777,533896,-306654,-19547,0,0,0,352,319,432,299,238,311,576,465,295,498,516,363,0,,,,
2,1787151018944,11505,14304,4139,-2702467,-1740965,2260201,0,0,0,270,214,194,184,130,173,219,148,163,167,199,145,0,,,,
1,1787151018960,-306,1177,10777,693942,-305432,-13439,0,0,0,348,322,423,294,249,319,579,440,303,484,487,376,0,,,,
2,1787151018960,6891,14008,5824,-3105638,428827,1732413,0,0,0,273,213,196,190,132,176,224,152,165,163,199,137,0,,,,
1,1787151018976,-282,985,10624,855211,-359188,0,0,0,0,351,328,391,298,257,321,576,410,310,476,450,384,0,,,,
2,1787151018976,1033,12653,9040,-4232074,817337,1512502,0,0,0,270,213,199,191,131,179,221,148,163,162,202,134,0,,,,
1,1787151018992,-430,741,10404,916297,-393397,7330,0,0,0,350,333,376,299,260,321,564,380,308,452,424,392,0,,,,
2,1787151018992,-248,8973,10279,-5511226,-174707,1375668,0,0,0,270,217,204,185,132,177,218,147,165,159,201,135,0,,,,
1,1787151019008,-545,679,10246,944397,-373849,18325,0,0,0,360,342,371,304,264,321,555,352,308,448,402,400,0,,,,
2,1787151019008,1119,5427,10212,-6031683,-144164,679282,0,0,0,279,219,203,193,136,184,226,157,168,163,205,134,0,,,,
1,1787151019024,-564,674,10098,984714,-313984,34208,0,0,0,360,354,384,307,261,328,552,323,310,423,370,408,0,,,,
2,1787151019024,57,3570,11667,-6186843,410501,-145385,0,0,0,274,221,203,190,133,180,226,155,169,163,201,136,0,,,,
1,1787151019040,-531,421,10016,1026253,-257785,43982,0,0,0,368,365,364,321,276,344,543,291,334,419,340,438,0,,,,
2,1787151019040,-1957,3201,14161,-6262590,646295,-602313,0,0,0,273,222,205,190,132,183,223,151,168,162,202,136,0,,,,
1,1787151019056,-636,67,9968,1018923,-216246,54977,0,0,0,382,370,356,334,294,348,533,261,328,410,316,446,0,,,,
2,1787151019056,-1526,2680,16056,-6526484,526565,-518013,0,0,0,276,220,207,190,131,183,222,148,165,170,209,142,0,,,,
1,1787151019072,-894,-186,9916,960280,-141720,84299,0,0,0,413,382,358,351,301,347,527,227,324,404,300,458,0,,,,
2,1787151019072,-291,1651,17788,-6817256,549778,-305432,0,0,0,275,223,205,190,130,183,225,147,166,168,204,140,0,,,,
1,1787151019088,-1249,-205,9997,913854,34208,157603,0,0,0,431,387,353,354,319,346,513,208,322,390,274,471,0,,,,
2,1787151019088,938,248,19822,-7005402,698829,-70860,0,0,0,273,221,203,189,132,183,226,151,167,165,204,137,0,,,,
1,1787151019104,-1383,-301,10217,921184,267558,273667,0,0,0,456,401,367,357,330,359,504,198,331,379,257,498,0,,,,
2,1787151019104,1651,-1837,22325,-7055493,880867,95294,0,0,0,277,223,205,190,134,184,225,151,166,166,205,137,0,,,,
1,1787151019120,-1158,-521,10409,967610,419053,373849,0,0,0,486,422,370,370,351,374,494,178,336,374,247,517,0,,,,
2,1787151019120,1885,-5776,25288,-7078706,1023810,274889,0,0,0,285,226,208,196,131,185,226,142,167,167,202,137,0,,,,
1,1787151019136,-799,-722,10820,1053131,419053,453262,0,0,0,494,436,344,374,370,376,478,171,332,363,240,524,0,,,,
2,1787151019136,2086,-11916,27772,-7152010,1186300,636521,0,0,0,290,229,209,195,127,184,227,137,170,165,200,138,0,,,,
1,1787151019152,-512,-866,11380,1211956,353080,496022,0,0,0,499,446,309,375,382,375,462,169,328,347,223,538,0,,,,
2,1787151019152,1344,-21024,28944,-7084815,1451415,1055575,0,0,0,285,230,209,189,127,183,228,141,174,163,202,139,0,,,,
1,1787151019168,-119,-981,11868,1495398,252898,497244,0,0,0,509,459,289,378,391,384,436,183,325,343,207,554,0,,,,
2,1787151019168,-2268,-32758,27915,-6487388,1762957,1199739,0,0,0,275,228,211,188,132,184,231,145,176,163,204,138,0,,,,
1,1787151019184,421,-1028,12155,1775174,161268,443488,0,0,0,522,467,271,389,398,387,420,188,324,340,200,565,0,,,,
2,1787151019184,-7867,-43536,24680,-5180137,1536936,883311,0,0,0,274,226,210,189,131,182,234,147,173,166,204,136,0,,,,
1,1787151019200,732,-1072,12720,2076941,68416,328645,0,0,0,538,457,243,400,395,373,427,159,319,321,195,572,0,,,,
2,1787151019200,-7360,-49968,17066,-3341432,119729,365297,0,0,0,278,219,200,195,124,174,254,168,167,186,224,135,0,,,,
1,1787151019216,-110,-1196,14008,2505769,18325,252898,0,0,0,542,453,231,382,378,375,390,158,313,305,187,570,0,,,,
2,1787151019216,-2287,-52840,9801,-1599245,-541226,215024,0,0,0,291,212,167,228,126,159,317,266,153,234,304,112,0,,,,
1,1787151019232,-1081,-1340,15161,3065321,32986,289550,0,0,0,545,447,223,370,376,367,346,154,336,293,179,564,0,,,,
2,1787151019232,-3713,-48217,12232,935845,-197920,779464,0,0,0,258,252,150,196,166,153,289,386,148,245,404,110,0,,,,
1,1787151019248,-1086,-1368,15864,3793473,112399,408057,0,0,0,530,457,229,376,400,381,303,165,319,277,179,545,0,,,,
2,1787151019248,-6728,-21196,16597,3816686,-745255,1554041,0,0,0,252,189,124,215,138,153,311,456,134,260,473,94,0,,,,
1,1787151019264,-569,-1201,16420,4537506,175929,475253,0,0,0,506,451,228,380,390,386,270,167,332,251,167,508,0,,,,
2,1787151019264,-6566,7724,17224,4646241,-1797165,1115439,0,0,0,258,201,173,206,128,176,336,502,156,296,542,110,0,,,,
1,1787151019280,-732,-1493,18305,5370727,228463,522900,0,0,0,479,435,232,375,382,386,273,171,324,235,163,448,0,,,,
2,1787151019280,-4283,6767,18698,4752531,-1486845,-465479,0,0,0,281,203,193,218,119,184,399,526,153,325,573,115,0,,,,
1,1787151019296,-2182,-2258,23225,6249151,375071,590095,0,0,0,421,406,234,353,366,375,274,170,326,224,160,412,0,,,,
2,1787151019296,311,-3565,22569,4456872,-540004,-1230282,0,0,0,297,196,218,218,107,187,429,537,153,382,580,111,0,,,,
1,1787151019312,-5422,-2096,29069,7250970,598647,803898,0,0,0,375,369,209,326,332,338,296,175,305,217,160,379,0,,,,
2,1787151019312,2603,-5786,21095,2974913,-422718,-657290,0,0,0,303,226,234,235,142,205,446,546,162,405,580,128,0,,,,
1,1787151019328,-7116,-923,33242,8197811,604756,1213178,0,0,0,314,300,205,266,255,282,321,177,280,236,192,324,0,,,,
2,1787151019328,966,-2234,14950,1457524,-504574,-70860,0,0,0,293,239,292,232,156,243,453,548,184,409,577,154,0,,,,
1,1787151019344,-7465,1866,37640,8957727,332310,1687209,0,0,0,287,257,217,229,195,257,341,195,272,249,229,304,0,,,,
2,1787151019344,-655,684,9940,734260,-178372,17104,0,0,0,308,229,302,233,135,242,463,548,186,417,580,163,0,,,,
1,1787151019360,-9284,11083,31409,8701164,551000,2041511,0,0,0,289,246,219,224,178,252,340,194,276,257,235,292,0,,,,
2,1787151019360,239,306,9566,568104,160046,-67195,0,0,0,310,234,286,236,137,237,455,546,187,433,575,175,0,,,,
1,1787151019376,-10729,20971,19904,6047565,1166752,1958433,0,0,0,295,242,218,226,178,249,340,195,272,264,236,291,0,,,,
2,1787151019376,990,-157,10270,420275,180816,-64751,0,0,0,304,241,277,241,150,238,444,536,182,422,566,186,0,,,,
1,1787151019392,-9274,22455,16333,757472,1145983,631634,0,0,0,297,236,220,222,174,243,347,201,265,266,240,295,0,,,,
2,1787151019392,847,191,10543,304210,52534,-17104,0,0,0,302,248,276,242,157,240,445,506,184,397,546,186,0,,,,
1,1787151019408,-6365,15477,14960,-2863736,1310916,-1214400,0,0,0,301,237,221,218,174,239,346,203,263,264,241,297,0,,,,
2,1787151019408,502,689,10251,357967,50090,-15882,0,0,0,299,262,270,243,170,240,448,474,190,382,513,180,0,,,,
1,1787151019424,-6972,10303,10390,-3313333,1456302,-2072054,0,0,0,302,243,221,217,177,239,342,209,262,265,245,299,0,,,,
2,1787151019424,459,799,10007,486248,102625,-37873,0,0,0,297,271,270,247,185,246,446,457,194,377,488,182,0,,,,
1,1787151019440,-7365,9657,7312,-2999348,510683,-1987755,0,0,0,300,244,225,217,175,241,341,209,262,265,245,299,0,,,,
2,1787151019440,603,732,9935,592539,118507,-57421,0,0,0,295,280,282,244,192,257,436,440,199,371,475,186,0,,,,
1,1787151019456,-3814,9279,7748,-3762929,-491135,-1888795,0,0,0,296,248,225,218,177,242,345,212,263,264,248,299,0,,,,
2,1787151019456,679,603,9920,648738,65973,-67195,0,0,0,297,291,271,254,203,247,419,420,198,357,458,182,0,,,,
1,1787151019472,-1024,7398,8906,-4807509,-401949,-1921782,0,0,0,295,247,225,219,176,244,345,210,261,263,246,299,0,,,,
2,1787151019472,674,387,9868,671951,13439,-69638,0,0,0,302,286,261,267,201,256,426,378,209,357,436,187,0,,,,
1,1787151019488,-1899,5077,9212,-5403713,109955,-1780061,0,0,0,294,247,224,220,177,244,348,209,262,261,244,292,0,,,,
2,1787151019488,674,157,9753,668286,-18325,-79412,0,0,0,285,298,267,258,220,257,412,316,200,345,407,192,0,,,,
1,1787151019504,-2866,3570,9672,-5712811,-194255,-1286482,0,0,0,292,248,225,220,176,244,348,208,262,260,244,292,0,,,,
2,1787151019504,689,28,9605,641408,-51312,-94073,0,0,0,278,309,278,267,228,272,408,307,215,333,394,197,0,,,,
1,1787151019520,-2297,2785,11107,-6032905,-695164,-816115,0,0,0,291,247,225,219,176,245,351,207,262,265,245,292,0,,,,
2,1787151019520,684,-4,9495,594982,-85521,-113620,0,0,0,296,312,260,283,222,273,413,275,194,316,365,184,0,,,,
1,1787151019536,-1617,2187,13189,-6469062,-938289,-624304,0,0,0,288,249,224,221,179,248,352,207,264,262,244,289,0,,,,
2,1787151019536,756,-33,9504,564439,-112399,-141720,0,0,0,286,284,303,277,220,310,366,257,223,288,349,220,0,,,,
1,1787151019552,-1497,1239,15075,-6874677,-1084896,-640186,0,0,0,288,248,227,225,180,253,354,200,265,265,243,290,0,,,,
2,1787151019552,847,-210,9624,554665,-142942,-186924,0,0,0,285,295,303,278,239,303,372,234,223,294,344,225,0,,,,
1,1787151019568,-1751,28,16941,-7092145,-1207069,-821002,0,0,0,285,248,223,226,179,250,358,196,263,269,242,283,0,,,,
2,1787151019568,842,-488,9791,554665,-179594,-229685,0,0,0,295,332,274,293,243,323,371,217,218,290,323,214,0,,,,
1,1787151019584,-2450,-1239,19497,-7099475,-1352455,-1045801,0,0,0,282,247,217,226,177,246,361,192,265,271,234,278,0,,,,
2,1787151019584,875,-473,9983,581543,-244346,-261450,0,0,0,313,375,299,309,279,337,387,207,243,299,306,231,0,,,,
1,1787151019600,-3335,-3723,22751,-7099475,-1690874,-1018923,0,0,0,280,246,215,227,178,249,365,189,267,269,227,276,0,,,,
2,1787151019600,1014,-344,10260,660956,-307876,-315206,0,0,0,342,360,284,331,291,349,390,188,238,292,274,250,0,,,,
1,1787151019616,-3144,-8078,25666,-7183775,-2079385,-713490,0,0,0,279,247,213,227,179,252,369,188,267,267,225,276,0,,,,
2,1787151019616,1028,-392,10552,802676,-329867,-398284,0,0,0,364,372,277,346,298,357,387,167,242,290,242,278,0,,,,
1,1787151019632,-1258,-15099,27590,-7238753,-2186897,-210137,0,0,0,279,248,212,227,178,251,374,187,266,269,225,279,0,,,,
2,1787151019632,823,-569,10849,962723,-299323,-472809,0,0,0,391,407,265,359,322,369,374,168,259,284,235,299,0,,,,
1,1787151019648,1804,-25053,26929,-6820921,-1841147,260228,0,0,0,282,247,212,232,179,252,378,186,264,272,224,280,0,,,,
2,1787151019648,373,-684,11787,1229060,-208915,-504574,0,0,0,406,432,259,353,353,382,348,162,277,277,249,322,0,,,,
1,1787151019664,4895,-33979,24130,-5842315,-1354899,541226,0,0,0,285,249,212,242,181,255,383,189,265,273,225,280,0,,,,
2,1787151019664,545,-713,13433,1694540,-141720,-486248,0,0,0,405,433,256,353,376,402,315,150,289,259,239,349,0,,,,
1,1787151019680,6953,-40545,18473,-4199087,-587652,359188,0,0,0,293,250,215,252,178,255,388,191,266,282,230,285,0,,,,
2,1787151019680,957,-732,15065,2360383,-114842,-504574,0,0,0,409,437,237,360,392,411,283,154,286,238,213,361,0,,,,
1,1787151019696,6781,-44823,12366,-2316400,-10995,-280998,0,0,0,291,242,210,249,173,255,394,206,263,289,248,285,0,,,,
2,1787151019696,933,-574,16152,3138625,-146607,-554665,0,0,0,409,451,225,343,410,407,240,162,274,227,220,351,0,,,,
1,1787151019712,3799,-47034,9126,-505796,157603,-1177748,0,0,0,276,205,175,229,147,234,439,347,243,351,383,261,0,,,,
2,1787151019712,1263,-526,16898,4058588,-207694,-610865,0,0,0,405,438,232,342,422,419,190,166,269,206,228,338,0,,,,
1,1787151019728,1608,-41349,13242,1441641,476474,-1555262,0,0,0,258,202,185,232,160,260,465,450,259,386,473,247,0,,,,
2,1787151019728,2244,-631,18612,5227784,-222354,-758694,0,0,0,390,405,228,349,368,366,167,132,224,186,189,311,0,,,,
1,1787151019744,2316,-17023,16956,3706730,1709200,-1357342,0,0,0,265,212,193,227,160,259,470,516,260,394,504,247,0,,,,
2,1787151019744,3350,-248,22124,6458067,-223576,-1006705,0,0,0,342,382,242,327,360,370,166,126,233,167,164,291,0,,,,
1,1787151019760,4288,6551,19478,4404338,2906496,-480140,0,0,0,268,210,215,233,148,266,506,536,272,456,536,249,0,,,,
2,1787151019760,5159,-593,28092,7704232,-373849,-1326799,0,0,0,315,329,207,299,305,306,181,144,222,168,144,238,0,,,,
1,1787151019776,2665,4015,22478,4076914,2497217,449596,0,0,0,282,209,226,243,143,260,535,537,269,492,555,245,0,,,,
2,1787151019776,7025,-617,33998,8709716,-368962,-1667662,0,0,0,253,274,188,217,227,236,188,167,186,150,164,175,0,,,,
1,1787151019792,62,-3527,22780,3387858,1408655,532674,0,0,0,300,230,299,252,153,278,564,536,282,499,564,254,0,,,,
2,1787151019792,7394,1737,38808,9200852,270002,-2010968,0,0,0,246,197,206,159,113,183,228,164,195,149,197,159,0,,,,
1,1787151019808,-325,-4446,19114,2366491,618195,122173,0,0,0,317,256,352,260,175,297,581,534,291,503,566,280,0,,,,
2,1787151019808,9571,8930,36702,9038362,792903,-2350609,0,0,0,261,206,204,182,123,183,236,148,185,162,207,143,0,,,,
1,1787151019824,502,-784,13854,1417207,274889,-29321,0,0,0,326,279,394,277,208,316,591,529,298,511,567,306,0,,,,
2,1787151019824,11179,24034,23464,7209431,819781,-2619390,0,0,0,258,210,202,177,128,184,225,150,187,160,203,144,0,,,,
1,1787151019840,234,497,11251,897971,-29321,-1221,0,0,0,330,292,415,288,230,325,588,518,299,511,557,331,0,,,,
2,1787151019840,6570,30586,18942,2520429,-590095,-1241278,0,0,0,262,217,202,198,144,187,233,157,192,162,213,151,0,,,,
1,1787151019856,-536,181,10839,679282,-287106,0,0,0,0,338,303,425,298,240,326,586,505,303,509,539,349,0,,,,
2,1787151019856,5474,26298,14280,-1970651,-2546086,1016479,0,0,0,262,213,199,190,135,184,237,162,189,170,222,154,0,,,,
1,1787151019872,-871,205,10897,609643,-356745,-32986,0,0,0,339,311,420,306,247,331,588,485,312,505,515,361,0,,,,
2,1787151019872,10461,17133,6288,-3006678,-2274862,2008524,0,0,0,262,216,203,179,130,182,234,168,183,164,223,147,0,,,,
1,1787151019888,-670,646,10878,654847,-288328,-23212,0,0,0,336,313,401,306,252,335,583,455,318,497,485,373,0,,,,
2,1787151019888,9633,14036,4034,-2972470,-365297,1693318,0,0,0,258,212,200,174,134,184,228,173,185,159,222,147,0,,,,
1,1787151019904,-445,804,10729,752585,-293215,-1221,0,0,0,345,320,387,306,256,328,574,424,319,486,460,383,0,,,,
2,1787151019904,2053,13711,7987,-3838677,885754,1183856,0,0,0,263,216,202,179,136,186,231,175,188,161,221,141,0,,,,
1,1787151019920,-445,693,10471,850324,-378736,9773,0,0,0,348,327,367,309,264,324,565,399,304,456,442,388,0,,,,
2,1787151019920,-818,10725,10370,-5365840,17104,1160643,0,0,0,267,221,207,184,138,190,231,175,196,160,223,141,0,,,,
1,1787151019936,-540,617,10294,905302,-426383,7330,0,0,0,354,334,361,310,279,328,559,371,312,442,417,394,0,,,,
2,1787151019936,1143,6403,10007,-6167295,-223576,726929,0,0,0,265,221,207,185,142,194,229,175,200,159,225,145,0,,,,
1,1787151019952,-674,497,10160,954171,-415388,7330,0,0,0,352,351,352,313,316,328,551,343,310,425,380,405,0,,,,
2,1787151019952,765,3967,11179,-6382320,329867,36651,0,0,0,267,221,208,186,141,195,231,172,195,161,219,146,0,,,,
1,1787151019968,-780,282,10011,1010371,-354301,21991,0,0,0,348,341,352,322,284,340,532,314,315,425,369,422,0,,,,
2,1787151019968,-818,3527,13764,-6439741,587652,-254119,0,0,0,271,222,215,186,137,196,228,166,193,161,213,148,0,,,,
1,1787151019984,-866,47,9892,1018923,-274889,41538,0,0,0,360,351,330,338,286,347,525,272,313,409,339,438,0,,,,
