sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
1,1787239726512,-928,440,9643,884532,-171042,98960,0,0,0,392,419,389,348,331,343,534,318,329,476,414,378,0,,,,
2,1787239726512,1799,263,16999,-6456845,794124,621860,0,0,0,289,222,181,225,150,212,258,154,187,186,217,146,0,,,,
1,1787239726528,-1153,291,9652,835663,-125838,145385,0,0,0,396,428,390,355,343,352,530,297,330,468,393,393,0,,,,
2,1787239726528,2435,-4,18329,-6196616,989601,1215621,0,0,0,287,225,182,225,150,212,256,153,187,186,215,148,0,,,,
1,1787239726544,-1311,210,9748,797790,-10995,208915,0,0,0,411,430,395,365,342,357,526,280,332,460,382,412,0,,,,
2,1787239726544,2263,-464,21043,-5952270,1346346,1644449,0,0,0,287,219,183,229,154,216,256,150,187,185,211,150,0,,,,
1,1787239726560,-1234,-23,9767,764803,133168,267558,0,0,0,432,434,411,374,339,362,525,257,332,462,364,438,0,,,,
2,1787239726560,1225,-2100,24752,-5964488,1624901,1839926,0,0,0,288,216,183,228,150,211,264,151,189,184,204,146,0,,,,
1,1787239726576,-1115,-358,9763,722042,224798,301767,0,0,0,448,447,431,386,342,370,529,236,332,466,345,465,0,,,,
2,1787239726576,162,-6144,27920,-6211277,1643227,1849699,0,0,0,295,219,184,233,153,211,267,145,190,185,201,145,0,,,,
1,1787239726592,-1115,-454,9897,685390,277332,324980,0,0,0,461,460,443,396,359,382,531,221,340,451,327,481,0,,,,
2,1787239726592,-598,-14745,29317,-6265033,1385442,1595580,0,0,0,300,222,189,235,151,214,268,144,191,188,204,147,0,,,,
1,1787239726608,-1287,-224,10380,751364,324980,370184,0,0,0,482,462,467,413,383,407,533,202,353,431,293,506,0,,,,
2,1787239726608,-1665,-26254,28958,-5872858,960280,860098,0,0,0,302,223,189,236,151,220,270,148,192,189,207,150,0,,,,
1,1787239726624,-1244,-215,11079,935845,354301,438601,0,0,0,511,491,471,425,403,425,522,187,361,413,270,544,0,,,,
2,1787239726624,-3306,-36860,26202,-4977329,250454,-268780,0,0,0,302,226,186,238,153,220,275,152,195,188,208,149,0,,,,
1,1787239726640,-1091,-488,11691,1225395,301767,503352,0,0,0,534,533,411,419,430,403,511,183,362,390,252,551,0,,,,
2,1787239726640,-1775,-45001,18793,-3510031,-585208,-1000597,0,0,0,304,230,186,240,153,220,275,153,190,190,212,148,0,,,,
1,1787239726656,-780,-708,12122,1505171,185703,549778,0,0,0,555,551,342,429,458,402,486,177,345,382,244,569,0,,,,
2,1787239726656,492,-50858,11289,-1692096,-443488,-1028697,0,0,0,305,226,188,236,149,218,273,150,187,193,215,148,0,,,,
1,1787239726672,-234,-799,12677,1830152,3665,531452,0,0,0,563,558,302,429,474,394,463,170,332,366,220,565,0,,,,
2,1787239726672,-483,-49662,9873,202807,315206,-328645,0,0,0,304,211,188,233,131,213,287,184,184,195,237,138,0,,,,
1,1787239726688,-483,-837,13845,2205223,-103847,452040,0,0,0,579,552,266,416,498,384,414,172,320,353,234,579,0,,,,
2,1787239726688,-1622,-39928,13280,2158797,635299,472809,0,0,0,298,184,166,241,113,199,328,284,175,214,306,117,0,,,,
1,1787239726704,-1005,-909,15080,2687807,-51312,416610,0,0,0,566,561,243,410,530,370,391,181,313,356,245,562,0,,,,
2,1787239726704,-1521,-11514,20473,3417180,-546113,1031140,0,0,0,285,165,134,250,109,182,374,396,167,248,391,100,0,,,,
1,1787239726720,-1210,-899,15802,3307224,117286,442266,0,0,0,557,551,228,419,485,374,352,170,302,335,213,555,0,,,,
2,1787239726720,215,23823,16917,3242472,-2692693,1401324,0,0,0,276,170,141,249,109,188,405,478,171,294,460,100,0,,,,
1,1787239726736,-1225,-875,15927,4054923,288328,483805,0,0,0,543,539,231,418,449,380,320,164,301,306,195,527,0,,,,
2,1787239726736,-3010,21091,13457,3336545,-3423288,961501,0,0,0,297,182,163,265,116,200,443,505,174,392,568,91,0,,,,
1,1787239726752,-1995,-1052,15917,4842939,465479,559552,0,0,0,512,511,222,417,449,382,299,175,308,273,196,487,0,,,,
2,1787239726752,-5714,-4943,20234,3718947,-2646268,-178372,0,0,0,307,185,196,266,118,212,499,619,171,504,630,101,0,,,,
1,1787239726768,-3689,-1531,17032,5651725,680503,768468,0,0,0,480,480,219,410,437,376,289,183,310,255,187,453,0,,,,
2,1787239726768,-2144,-8619,23699,2557081,-1720196,-408057,0,0,0,302,211,313,247,124,258,508,622,212,516,646,157,0,,,,
1,1787239726784,-5757,-2278,21402,6491054,1128878,1175304,0,0,0,449,452,216,383,406,358,288,183,305,255,177,419,0,,,,
2,1787239726784,-1904,-861,18004,1359786,-998153,-9773,0,0,0,310,216,302,269,136,260,507,619,193,522,642,159,0,,,,
1,1787239726800,-7954,-2995,26834,7206988,1661553,1569923,0,0,0,406,405,201,345,360,329,302,183,297,255,179,385,0,,,,
2,1787239726800,-3852,4426,10031,896750,-29321,147829,0,0,0,310,212,314,269,118,272,533,610,192,541,607,145,0,,,,
1,1787239726816,-9873,-2469,31217,7809301,1711644,2056172,0,0,0,351,323,202,289,267,281,336,185,284,258,199,359,0,,,,
2,1787239726816,-2215,1885,9418,996932,875980,-101403,0,0,0,306,210,314,265,114,264,529,590,186,498,582,164,0,,,,
1,1787239726832,-10007,1091,34165,8188037,1298699,2642603,0,0,0,309,248,226,226,170,241,367,195,273,275,236,335,0,,,,
2,1787239726832,-38,363,10691,960280,1161865,-128281,0,0,0,304,212,333,262,119,271,534,545,197,473,541,186,0,,,,
1,1787239726848,-9734,8293,29183,7520972,1979203,2919935,0,0,0,321,263,228,244,180,252,375,192,276,278,229,330,0,,,,
2,1787239726848,851,1062,10844,890641,929736,-8552,0,0,0,305,219,301,282,127,279,548,507,204,455,500,187,0,,,,
1,1787239726864,-10921,13840,19961,4641354,3309667,2130697,0,0,0,329,268,231,243,183,250,369,194,274,283,229,334,0,,,,
2,1787239726864,923,1684,10418,907745,586430,15882,0,0,0,301,228,275,294,145,275,548,471,198,440,466,181,0,,,,
1,1787239726880,-10940,13208,17315,441044,2519208,-80634,0,0,0,331,263,233,234,182,244,369,200,274,285,239,339,0,,,,
2,1787239726880,598,1564,9949,955393,289550,-58643,0,0,0,297,239,264,279,156,265,523,447,197,417,447,176,0,,,,
1,1787239726896,-7571,10184,14888,-1839926,1549154,-2117258,0,0,0,329,261,234,231,180,244,369,205,277,293,248,342,0,,,,
2,1787239726896,162,1354,9700,941954,147829,-102625,0,0,0,297,240,259,269,158,270,509,426,212,382,429,180,0,,,,
1,1787239726912,-5805,8552,11107,-1973094,1418429,-3023782,0,0,0,329,263,233,231,180,241,362,207,272,288,248,342,0,,,,
2,1787239726912,-234,1320,9657,935845,136833,-102625,0,0,0,297,227,258,281,166,294,512,383,231,354,393,195,0,,,,
1,1787239726928,-5398,8930,8619,-2290744,961501,-2905275,0,0,0,325,264,233,232,182,241,366,208,273,284,251,337,0,,,,
2,1787239726928,-253,1229,9801,978606,261450,-87964,0,0,0,295,217,245,295,177,310,503,334,235,337,353,206,0,,,,
1,1787239726944,-3632,8982,7695,-3230255,342084,-2495995,0,0,0,325,268,236,229,183,242,370,209,282,287,252,338,0,,,,
2,1787239726944,33,1014,9897,1031140,370184,-90408,0,0,0,296,240,232,305,201,295,517,317,223,321,348,196,0,,,,
1,1787239726960,-1923,7915,7810,-4487416,47647,-1910786,0,0,0,324,270,234,229,183,242,371,210,281,291,255,340,0,,,,
2,1787239726960,445,784,9810,1051909,387288,-111177,0,0,0,302,262,245,300,219,295,526,305,233,307,356,194,0,,,,
1,1787239726976,-1746,5757,7786,-5379279,-108734,-1193630,0,0,0,323,274,234,227,180,239,370,208,285,285,253,336,0,,,,
2,1787239726976,751,588,9585,1016479,295658,-151494,0,0,0,306,260,242,317,202,311,496,262,234,308,311,195,0,,,,
1,1787239726992,-1593,3876,7815,-5819102,-399505,-555887,0,0,0,320,268,236,226,180,238,370,207,283,281,251,332,0,,,,
2,1787239726992,871,291,9504,923628,142942,-207694,0,0,0,298,262,253,336,216,348,504,229,247,308,312,219,0,,,,
1,1787239727008,-1368,2828,8451,-5893627,-742812,-241902,0,0,0,312,255,238,229,182,244,374,208,283,283,252,333,0,,,,
2,1787239727008,894,28,9538,817337,-3665,-263893,0,0,0,287,281,231,315,255,335,473,220,246,298,308,224,0,,,,
1,1787239727024,-1665,2976,10212,-6031683,-987158,-590095,0,0,0,310,251,236,231,184,247,360,208,284,285,253,335,0,,,,
2,1787239727024,832,-4,9729,757472,-107512,-322536,0,0,0,310,298,251,347,238,375,479,203,261,292,319,226,0,,,,
1,1787239727040,-2450,2747,11921,-6378654,-1106887,-1215621,0,0,0,317,256,232,234,182,242,354,208,278,287,253,334,0,,,,
2,1787239727040,851,52,10026,785572,-163711,-387288,0,0,0,304,312,260,344,271,357,525,212,277,294,296,261,0,,,,
1,1787239727056,-3565,1541,13050,-6618113,-1194852,-1814269,0,0,0,320,260,237,231,178,243,386,211,283,289,253,336,0,,,,
2,1787239727056,890,38,10366,901637,-199142,-464257,0,0,0,332,333,265,417,294,368,535,172,280,310,266,261,0,,,,
1,1787239727072,-4178,440,14300,-6520375,-1390329,-2073276,0,0,0,320,259,236,233,178,244,391,207,284,289,250,332,0,,,,
2,1787239727072,861,-177,10653,1086118,-233350,-547335,0,0,0,329,338,255,386,306,401,516,159,301,283,247,287,0,,,,
1,1787239727088,-4130,-19,16482,-6443406,-1525941,-2081828,0,0,0,321,259,236,236,177,244,394,204,282,291,248,330,0,,,,
2,1787239727088,799,-421,10859,1273043,-250454,-604756,0,0,0,331,365,256,391,356,411,506,166,326,256,237,287,0,,,,
1,1787239727104,-4149,-1134,19640,-6564357,-1480737,-1739744,0,0,0,318,266,235,240,181,251,393,204,282,291,247,328,0,,,,
2,1787239727104,559,-612,11074,1489289,-224798,-641408,0,0,0,367,381,234,407,391,423,475,158,344,256,224,308,0,,,,
1,1787239727120,-4312,-4077,22957,-6715852,-1486845,-1147204,0,0,0,316,266,232,246,182,251,401,204,285,291,244,318,0,,,,
2,1787239727120,0,-650,11505,1750739,-122173,-614530,0,0,0,397,405,211,412,437,429,440,151,330,256,214,332,0,,,,
1,1787239727136,-3598,-10284,26441,-6851464,-1750739,-323758,0,0,0,319,269,233,248,185,253,404,220,301,293,245,333,0,,,,
2,1787239727136,-272,-622,12696,2101376,8552,-537561,0,0,0,414,427,210,422,459,460,416,159,331,255,221,363,0,,,,
1,1787239727152,-1684,-19363,27695,-6774495,-2028072,261450,0,0,0,315,266,229,238,173,245,376,193,282,289,228,315,0,,,,
2,1787239727152,335,-674,14807,2711019,79412,-477696,0,0,0,428,435,209,416,457,452,386,156,325,259,220,381,0,,,,
1,1787239727168,148,-31050,26637,-6169738,-2152689,810007,0,0,0,321,269,233,253,184,261,404,196,288,293,231,319,0,,,,
2,1787239727168,698,-780,16104,3442836,51312,-492357,0,0,0,438,424,204,428,461,433,345,142,311,257,200,374,0,,,,
1,1787239727184,2991,-40985,23206,-4811174,-2074498,1334129,0,0,0,325,270,241,257,184,264,412,197,286,295,232,322,0,,,,
2,1787239727184,875,-765,16511,4246735,-14660,-546113,0,0,0,434,399,206,441,461,462,300,132,336,247,195,372,0,,,,
1,1787239727200,7709,-45738,18286,-3032335,-1503950,1455080,0,0,0,322,263,232,258,183,264,417,201,286,298,239,320,0,,,,
2,1787239727200,1751,-813,17310,5160589,15882,-682947,0,0,0,404,395,220,414,461,465,251,121,348,228,195,363,0,,,,
1,1787239727216,9839,-46360,13170,-940732,-459370,525344,0,0,0,304,243,211,253,175,254,450,302,275,331,336,290,0,,,,
2,1787239727216,2392,-751,19502,6199060,109955,-911410,0,0,0,357,382,248,416,427,439,221,111,311,201,150,320,0,,,,
1,1787239727232,7714,-44369,12912,878424,259006,-690277,0,0,0,288,224,195,243,168,244,489,420,269,380,442,255,0,,,,
2,1787239727232,3043,-851,24498,7379252,188146,-1145983,0,0,0,322,346,217,360,352,378,227,108,266,205,147,257,0,,,,
1,1787239727248,4551,-23732,16329,2739119,1343903,-1474628,0,0,0,286,210,195,241,164,244,523,498,266,434,500,243,0,,,,
2,1787239727248,4647,-1359,32155,8388401,331088,-1301142,0,0,0,316,268,191,294,249,287,217,101,215,187,136,193,0,,,,
1,1787239727264,2550,5446,18798,3485597,2761110,-1251052,0,0,0,294,215,229,253,166,258,549,545,270,482,529,254,0,,,,
2,1787239727264,6183,-1014,38573,9001710,950506,-1513724,0,0,0,301,217,172,215,116,199,303,130,180,180,169,138,0,,,,
1,1787239727280,1024,13385,22799,3055547,3716504,89186,0,0,0,309,243,302,268,178,278,567,564,288,504,545,276,0,,,,
2,1787239727280,7154,4216,37913,8602204,2035402,-1876578,0,0,0,294,206,168,210,110,191,278,151,182,171,168,137,0,,,,
1,1787239727296,-588,-397,23349,2425134,3227811,572991,0,0,0,325,267,361,278,194,288,584,572,295,516,557,303,0,,,,
2,1787239727296,5364,14142,28647,6863681,2113593,-2114815,0,0,0,306,215,183,221,126,204,269,141,185,184,179,152,0,,,,
1,1787239727312,301,-5498,19258,1660331,2124589,177150,0,0,0,343,288,377,293,214,301,586,572,298,528,573,330,0,,,,
2,1787239727312,598,21627,22263,3112969,-339641,-1144761,0,0,0,307,216,179,218,122,197,256,132,177,186,182,143,0,,,,
1,1787239727328,2383,-373,12974,1039692,772133,-254119,0,0,0,356,302,381,303,227,308,586,576,307,538,576,350,0,,,,
2,1787239727328,1521,19703,18166,-962723,-3720169,934623,0,0,0,305,216,178,214,123,189,255,135,176,188,182,139,0,,,,
1,1787239727344,1732,2531,10988,863763,-240680,-68416,0,0,0,351,302,409,305,234,326,589,574,328,547,577,364,0,,,,
2,1787239727344,8298,12792,10433,-2474004,-4047593,1780061,0,0,0,303,215,176,220,124,192,229,128,164,181,185,135,0,,,,
1,1787239727360,143,1727,11251,821002,-891863,91629,0,0,0,364,309,393,319,241,323,597,553,324,552,581,364,0,,,,
2,1787239727360,9011,10098,5690,-2851518,-2210110,1021366,0,0,0,306,216,179,224,125,200,237,132,167,176,187,135,0,,,,
1,1787239727376,-851,1000,11299,863763,-1154535,75747,0,0,0,361,309,379,319,243,325,595,520,338,517,549,373,0,,,,
2,1787239727376,3622,10562,5939,-3492927,-1009149,-230907,0,0,0,304,216,176,228,126,201,253,141,169,179,190,134,0,,,,
1,1787239727392,-1359,1497,10916,1017701,-1119105,51312,0,0,0,384,318,383,340,243,320,589,484,351,504,518,375,0,,,,
2,1787239727392,1545,9227,6226,-4684114,-1435533,-934623,0,0,0,305,218,179,225,124,197,260,145,172,186,198,139,0,,,,
1,1787239727408,-1727,1914,10576,1187522,-874759,79412,0,0,0,387,327,378,339,250,331,586,466,348,491,485,393,0,,,,
2,1787239727408,3019,7183,5728,-5303532,-1252273,-1089783,0,0,0,309,219,185,219,122,194,261,142,177,188,203,143,0,,,,
1,1787239727424,-1809,1703,10246,1266934,-549778,129503,0,0,0,380,330,376,340,260,340,581,424,347,470,451,411,0,,,,
2,1787239727424,2919,5843,6618,-5516113,-398284,-853989,0,0,0,310,221,185,217,125,191,261,144,178,186,205,138,0,,,,
1,1787239727440,-1531,1325,10021,1275486,-291993,161268,0,0,0,387,338,379,349,268,349,573,393,360,455,420,425,0,,,,
2,1787239727440,2397,4895,7954,-5624847,120951,-310319,0,0,0,311,224,187,219,129,193,262,153,178,186,210,131,0,,,,
1,1787239727456,-1277,1134,9992,1293812,-133168,186924,0,0,0,397,356,384,359,279,356,565,364,364,435,393,426,0,,,,
2,1787239727456,2948,4163,9126,-5687155,360410,337197,0,0,0,305,219,186,222,131,198,259,151,175,182,209,129,0,,,,
1,1787239727472,-1206,933,10002,1328021,-54977,213802,0,0,0,404,369,383,368,297,362,561,326,359,425,368,435,0,,,,
2,1787239727472,3560,3445,10935,-5880188,707381,835663,0,0,0,306,218,186,220,126,196,258,137,175,185,206,131,0,,,,
1,1787239727488,-1225,617,9930,1331686,-7330,243124,0,0,0,409,375,380,373,312,368,556,290,358,417,349,454,0,,,,
2,1787239727488,3340,2665,12883,-6200282,939510,1086118,0,0,0,307,218,185,225,125,200,265,139,182,187,204,132,0,,,,
1,1787239727504,-1273,229,9839,1279151,34208,273667,0,0,0,418,384,372,377,322,372,553,257,362,410,324,468,0,,,,
2,1787239727504,3048,1995,14352,-6456845,983493,1187522,0,0,0,308,218,195,225,123,210,272,146,192,187,204,140,0,,,,
1,1787239727520,-1225,-71,9786,1181413,80634,301767,0,0,0,435,394,362,397,328,378,557,226,371,411,295,484,0,,,,
2,1787239727520,3292,1325,16233,-6580240,1073901,1237612,0,0,0,309,219,195,220,122,204,266,137,180,212,192,138,0,,,,
1,1787239727536,-1057,-172,9887,1097113,83077,307876,0,0,0,452,401,362,419,335,390,558,204,375,406,279,503,0,,,,
2,1787239727536,3120,-19,19210,-6665761,1308473,1061683,0,0,0,305,219,196,220,125,208,263,138,178,189,201,139,0,,,,
1,1787239727552,-1057,-229,10169,1073901,63529,305432,0,0,0,464,419,356,407,355,393,557,180,355,393,257,513,0,,,,
2,1787239727552,1665,-3263,23263,-6792821,1392772,592539,0,0,0,301,222,196,223,128,210,267,140,189,186,202,143,0,,,,
1,1787239727568,-1220,-492,10418,1110553,64751,309097,0,0,0,496,425,349,417,355,397,555,172,356,390,246,528,0,,,,
2,1787239727568,732,-8150,26824,-6913772,1229060,284663,0,0,0,296,222,194,224,129,211,260,134,187,183,200,139,0,,,,
1,1787239727584,-1234,-770,10562,1169196,91629,333532,0,0,0,509,438,341,420,378,397,542,172,357,376,219,542,0,,,,
2,1787239727584,1435,-16400,29250,-6914994,940732,234572,0,0,0,296,224,196,225,139,215,260,138,188,200,197,143,0,,,,
1,1787239727600,-1249,-842,11031,1274264,96516,366519,0,0,0,521,452,303,426,394,395,522,168,359,368,218,554,0,,,,
2,1787239727600,2077,-29164,28346,-6329785,952949,195476,0,0,0,299,230,199,223,139,215,256,140,187,182,197,138,0,,,,
1,1787239727616,-1359,-1028,11543,1483180,91629,416610,0,0,0,534,466,265,433,410,393,502,165,361,361,218,567,0,,,,
2,1787239727616,-2938,-42072,25159,-4945564,1511280,-23212,0,0,0,299,228,196,229,142,219,257,139,191,177,198,139,0,,,,
1,1787239727632,-1206,-1292,11811,1758070,68416,472809,0,0,0,543,480,258,441,412,394,490,166,360,371,218,573,0,,,,
2,1787239727632,-12074,-48164,21866,-3213151,1194852,0,0,0,0,302,225,196,230,141,221,262,139,191,181,201,139,0,,,,
1,1787239727648,-890,-1440,11892,2067167,30543,500909,0,0,0,545,484,246,446,431,399,465,165,349,356,211,572,0,,,,
2,1787239727648,-11988,-51160,16817,-1626123,-331088,371406,0,0,0,306,217,195,225,135,213,266,185,184,184,238,128,0,,,,
1,1787239727664,-713,-1407,12337,2338392,4886,485026,0,0,0,552,482,252,442,430,401,437,161,349,358,199,568,0,,,,
2,1787239727664,-3488,-50763,11935,233350,-1503950,709825,0,0,0,306,201,193,227,124,205,292,282,178,216,316,115,0,,,,
1,1787239727680,-842,-1464,13424,2708576,20769,452040,0,0,0,558,500,248,435,429,400,401,167,344,345,197,564,0,,,,
2,1787239727680,-1957,-28298,15534,2274862,-1093448,819781,0,0,0,302,186,180,236,112,198,345,379,171,274,401,107,0,,,,
1,1787239727696,-1569,-1627,14898,3218038,105068,459370,0,0,0,551,499,238,428,428,395,361,169,345,326,194,555,0,,,,
2,1787239727696,-1426,9858,17209,3150842,-1076344,845437,0,0,0,294,177,147,244,108,187,389,456,161,305,470,95,0,,,,
1,1787239727712,-2268,-1789,15850,3976732,210137,586430,0,0,0,537,489,230,428,420,401,324,164,349,316,189,542,0,,,,
2,1787239727712,-914,22641,15051,3335324,-1490511,375071,0,0,0,293,178,162,241,101,183,433,521,166,334,528,95,0,,,,
1,1787239727728,-2158,-1890,16128,4695110,278554,736703,0,0,0,516,479,229,429,422,414,301,165,358,292,182,512,0,,,,
2,1787239727728,-1689,2526,19095,3963293,-1164309,-155159,0,0,0,305,197,185,240,109,189,457,562,167,400,571,111,0,,,,
1,1787239727744,-1856,-2392,16673,5365840,337197,853989,0,0,0,487,465,228,424,432,414,298,172,360,263,175,474,0,,,,
2,1787239727744,-1550,-8801,22746,3389080,-651182,-208915,0,0,0,307,204,197,245,108,214,460,557,174,434,572,128,0,,,,
1,1787239727760,-2057,-3527,20679,6159965,401949,910189,0,0,0,460,447,219,409,424,395,299,175,347,247,168,437,0,,,,
2,1787239727760,-1234,-3771,19104,1798387,-298102,34208,0,0,0,319,233,242,257,117,231,484,560,189,446,564,139,0,,,,
1,1787239727776,-3756,-4541,26752,6973637,365297,934623,0,0,0,433,410,206,376,388,361,299,177,329,230,160,402,0,,,,
2,1787239727776,-1617,2301,11763,981049,105068,45204,0,0,0,303,216,262,290,174,253,503,560,189,455,559,163,0,,,,
1,1787239727792,-7274,-5465,31466,7790975,-8552,1131322,0,0,0,378,349,203,315,302,318,319,179,311,232,172,380,0,,,,
2,1787239727792,-698,2115,8877,746477,525344,-95294,0,0,0,310,233,229,262,153,241,519,548,184,466,558,164,0,,,,
1,1787239727808,-8997,-4426,35443,8533787,-901637,1733635,0,0,0,307,255,249,234,178,287,365,192,318,257,224,348,0,,,,
2,1787239727808,449,258,10466,568104,544891,-109955,0,0,0,313,221,226,267,138,245,517,547,185,486,558,164,0,,,,
1,1787239727824,-7059,5762,34606,8778133,-866206,2703689,0,0,0,323,247,244,239,176,254,379,196,294,265,228,332,0,,,,
2,1787239727824,689,454,11107,370184,431270,-61086,0,0,0,313,212,227,276,130,249,515,539,184,473,535,171,0,,,,
1,1787239727840,-6580,17348,23330,7082371,786794,3043330,0,0,0,330,247,247,236,176,254,368,189,293,269,220,343,0,,,,
2,1787239727840,449,1641,10619,304210,298102,-31764,0,0,0,311,213,221,277,128,249,515,505,188,450,505,174,0,,,,
1,1787239727856,-7977,18659,17032,1804495,1644449,1720196,0,0,0,337,232,254,230,161,251,370,190,290,272,225,355,0,,,,
2,1787239727856,315,1856,10040,453262,240680,-68416,0,0,0,312,206,219,283,124,252,511,467,188,424,476,172,0,,,,
1,1787239727872,-6121,13558,16554,-2560747,1588249,-69638,0,0,0,334,226,254,224,155,251,369,195,296,273,231,357,0,,,,
2,1787239727872,253,1737,9758,591317,210137,-103847,0,0,0,311,206,221,284,126,256,501,439,190,402,451,175,0,,,,
1,1787239727888,-4465,8145,14070,-3944967,1977981,-1358564,0,0,0,335,229,255,223,158,254,366,199,290,271,234,355,0,,,,
2,1787239727888,215,1641,9696,689055,202807,-127059,0,0,0,305,220,219,284,145,264,481,422,201,387,437,180,0,,,,
1,1787239727904,-5929,7834,9289,-3397632,1821600,-1605353,0,0,0,336,233,254,226,164,254,368,202,287,272,239,352,0,,,,
2,1787239727904,272,1526,9739,759916,210137,-133168,0,0,0,299,217,222,287,147,280,473,390,209,357,414,189,0,,,,
1,1787239727920,-5537,8360,7422,-3589444,917519,-1683544,0,0,0,334,236,256,226,166,256,369,203,292,273,241,351,0,,,,
2,1787239727920,440,1359,9734,819781,197920,-138055,0,0,0,301,216,228,287,143,281,468,361,211,325,397,191,0,,,,
1,1787239727936,-3340,7580,8159,-4598593,288328,-1780061,0,0,0,331,236,255,226,167,255,372,204,291,273,241,349,0,,,,
2,1787239727936,626,1139,9629,851546,124616,-147829,0,0,0,305,229,230,289,157,284,462,346,218,309,388,190,0,,,,
1,1787239727952,-3426,5020,8571,-5499008,469144,-1556484,0,0,0,329,237,254,228,169,255,374,206,287,273,243,349,0,,,,
2,1787239727952,698,952,9514,842994,20769,-162490,0,0,0,311,237,229,310,182,298,466,328,226,313,375,204,0,,,,
1,1787239727968,-4484,2220,8389,-6031683,338419,-894306,0,0,0,326,238,256,228,168,257,376,205,287,297,236,341,0,,,,
2,1787239727968,684,880,9490,806342,-94073,-184481,0,0,0,316,256,227,336,214,305,467,311,227,323,372,216,0,,,,
1,1787239727984,-4469,406,8681,-6104987,-320093,-28099,0,0,0,326,235,258,226,165,257,381,202,289,312,229,337,0,,,,
2,1787239727984,789,808,9643,805120,-205250,-213802,0,0,0,304,287,234,324,231,336,452,299,243,303,368,211,0,,,,
1,1787239728000,-3062,301,10433,-6161186,-790459,223576,0,0,0,326,232,259,228,165,259,383,201,288,274,241,351,0,,,,
2,1787239728000,899,540,9806,821002,-326202,-261450,0,0,0,313,307,235,329,244,338,459,282,256,307,366,217,0,,,,
1,1787239728016,-2546,172,12294,-6472728,-851546,-150272,0,0,0,325,228,256,230,162,258,385,199,285,276,239,349,0,,,,
2,1787239728016,823,248,9887,834441,-425162,-328645,0,0,0,324,331,248,336,271,350,453,234,254,303,358,226,0,,,,
1,1787239728032,-3747,-1028,13022,-6644992,-836885,-940732,0,0,0,326,227,258,233,163,260,392,201,289,280,241,349,0,,,,
2,1787239728032,603,114,9940,835663,-427605,-390953,0,0,0,341,340,268,364,293,365,452,206,255,308,326,246,0,,,,
1,1787239728048,-4929,-1986,13524,-6431189,-1100779,-1631010,0,0,0,325,227,255,235,163,259,395,202,292,281,241,348,0,,,,
2,1787239728048,516,76,10145,867428,-342084,-442266,0,0,0,362,380,256,371,352,380,472,199,287,293,301,258,0,,,,
1,1787239728064,-5202,-1928,15204,-6028018,-1589471,-2185675,0,0,0,333,230,255,236,161,259,394,193,290,282,235,338,0,,,,
2,1787239728064,488,23,10557,985936,-216246,-486248,0,0,0,394,356,260,396,360,404,462,180,333,287,269,296,0,,,,
1,1787239728080,-4608,-1938,18291,-6090326,-1701870,-2342057,0,0,0,328,233,259,237,163,267,397,194,308,283,235,338,0,,,,
2,1787239728080,483,-57,11045,1164309,-98960,-525344,0,0,0,416,384,269,422,391,423,447,154,340,286,244,303,0,,,,
1,1787239728096,-4393,-3393,21464,-6345668,-1539380,-2163684,0,0,0,326,240,255,233,164,258,403,194,298,283,233,330,0,,,,
2,1787239728096,421,-205,11529,1408655,6108,-557109,0,0,0,437,399,251,449,419,433,427,150,321,286,223,333,0,,,,
1,1787239728112,-4402,-7173,24110,-6548475,-1362229,-1572367,0,0,0,329,241,249,237,167,255,404,189,294,284,227,324,0,,,,
2,1787239728112,129,-301,12289,1732413,139277,-564439,0,0,0,478,417,212,440,450,426,413,152,332,295,232,367,0,,,,
1,1787239728128,-2273,-14357,25450,-6440963,-1793500,-783129,0,0,0,329,242,249,240,169,258,407,188,296,285,224,323,0,,,,
2,1787239728128,-43,-268,13945,2218662,217468,-505796,0,0,0,461,412,220,445,447,435,377,158,304,288,228,367,0,,,,
1,1787239728144,2196,-24072,26135,-6183177,-2269975,42760,0,0,0,329,241,248,241,169,260,418,191,298,283,225,323,0,,,,
2,1787239728144,201,-234,15357,2927266,155159,-442266,0,0,0,456,417,216,439,459,443,346,157,304,274,230,360,0,,,,
1,1787239728160,6255,-34027,25058,-5595525,-1968207,884532,0,0,0,336,240,248,244,167,261,427,194,297,287,227,326,0,,,,
2,1787239728160,497,-181,15477,3659082,-13439,-428827,0,0,0,457,426,210,430,477,453,308,150,304,263,232,373,0,,,,
1,1787239728176,7451,-41550,19923,-4141666,-649960,1646892,0,0,0,343,235,243,245,161,257,431,198,294,296,243,326,0,,,,
2,1787239728176,794,-387,15510,4384790,-107512,-453262,0,0,0,448,430,217,427,487,447,254,146,286,242,222,374,0,,,,
1,1787239728192,7264,-45982,14252,-2351831,371406,1640784,0,0,0,325,230,234,236,160,251,443,257,287,326,313,312,0,,,,
2,1787239728192,827,-622,16324,5130046,-57421,-522900,0,0,0,426,432,217,412,481,418,220,141,284,220,202,338,0,,,,
