sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964203648,3570,11878,6834,-4156327,-222354,1800830,0,0,0,304,176,175,223,115,199,222,102,169,198,208,161,0,,,,
1,1788964203664,-612,-765,11117,753807,-196698,-18325,0,0,0,346,301,319,323,237,311,599,549,299,526,547,321,0,,,,
2,1788964203664,3201,8384,7705,-5134933,-94073,1343903,0,0,0,294,184,177,219,118,204,220,102,171,197,207,161,0,,,,
1,1788964203680,-617,33,10753,574213,-177150,-50090,0,0,0,352,307,327,324,246,317,600,540,298,516,537,330,0,,,,
2,1788964203680,1876,5302,9356,-5751907,238237,443488,0,0,0,287,187,182,214,120,209,220,103,172,196,208,164,0,,,,
1,1788964203696,-229,449,10591,533896,-122173,-31764,0,0,0,354,316,339,319,247,322,597,505,291,504,521,349,0,,,,
2,1788964203696,392,3201,10892,-6107430,310319,-346971,0,0,0,288,184,184,218,122,210,219,99,171,198,209,168,0,,,,
1,1788964203712,-52,516,10552,609643,-141720,-2443,0,0,0,355,321,323,330,251,319,588,471,297,503,491,351,0,,,,
2,1788964203712,-186,2306,12328,-6216164,260228,-805120,0,0,0,295,181,183,223,120,207,217,94,168,200,207,167,0,,,,
1,1788964203728,-62,492,10524,741590,-222354,3665,0,0,0,372,321,310,342,256,324,580,445,303,510,464,359,0,,,,
2,1788964203728,86,2239,14237,-6236934,496022,-579100,0,0,0,301,178,181,220,112,201,215,93,165,197,207,162,0,,,,
1,1788964203744,-110,445,10500,857654,-309097,0,0,0,0,363,325,299,337,271,318,581,393,309,480,441,369,0,,,,
2,1788964203744,373,1765,16400,-6302907,790459,15882,0,0,0,291,180,181,216,117,205,215,96,169,191,207,161,0,,,,
1,1788964203760,-205,339,10418,937067,-379958,-2443,0,0,0,370,328,294,342,268,331,573,369,314,472,411,389,0,,,,
2,1788964203760,890,1028,18329,-6389650,1003040,805120,0,0,0,292,182,183,215,118,205,216,96,174,190,205,160,0,,,,
1,1788964203776,-387,153,10189,963945,-395840,10995,0,0,0,365,341,293,345,271,335,567,334,319,456,383,401,0,,,,
2,1788964203776,1679,248,20095,-6466619,1145983,1402546,0,0,0,286,188,179,217,124,208,214,94,171,188,204,162,0,,,,
1,1788964203792,-559,-157,9849,957836,-349414,31764,0,0,0,366,366,285,353,290,336,562,309,322,447,363,414,0,,,,
2,1788964203792,2546,-1392,22416,-6495940,1335351,1620014,0,0,0,271,189,183,204,124,205,215,94,169,181,202,163,0,,,,
1,1788964203808,-641,-512,9566,888198,-227241,47647,0,0,0,378,370,284,363,292,344,565,278,326,449,346,427,0,,,,
2,1788964203808,1732,-3933,25235,-6482501,1521054,1189965,0,0,0,287,183,207,212,122,248,216,95,176,193,203,173,0,,,,
1,1788964203824,-631,-698,9533,762359,-103847,65973,0,0,0,399,367,290,374,293,356,556,246,331,440,323,438,0,,,,
2,1788964203824,-732,-7767,27786,-6592457,1384220,579100,0,0,0,292,181,220,221,123,235,217,89,178,191,199,172,0,,,,
1,1788964203840,-641,-780,9638,646295,-18325,87964,0,0,0,404,374,299,374,308,356,543,225,332,424,299,450,0,,,,
2,1788964203840,-2502,-13328,28695,-6602231,1110553,365297,0,0,0,301,175,196,248,121,226,263,90,180,214,195,172,0,,,,
1,1788964203856,-636,-813,9844,565661,31764,116064,0,0,0,407,384,301,384,325,359,536,205,330,410,278,463,0,,,,
2,1788964203856,-2833,-22411,27681,-6161186,833220,430049,0,0,0,291,179,194,224,124,221,228,93,184,196,204,172,0,,,,
1,1788964203872,-737,-780,10045,563217,74525,156381,0,0,0,429,396,300,401,333,367,532,183,327,408,266,476,0,,,,
2,1788964203872,-2364,-33519,24058,-4955338,612086,95294,0,0,0,291,182,192,225,127,219,219,94,177,191,203,167,0,,,,
1,1788964203888,-861,-799,10351,623082,157603,222354,0,0,0,455,410,299,408,339,365,526,169,325,408,252,494,0,,,,
2,1788964203888,-2919,-41373,18248,-3400075,387288,-359188,0,0,0,293,179,193,226,124,224,219,94,178,190,200,169,0,,,,
1,1788964203904,-947,-837,10744,759916,268780,294437,0,0,0,472,421,287,413,347,362,518,156,325,396,219,515,0,,,,
2,1788964203904,-3728,-45465,13194,-1777617,323758,-211359,0,0,0,294,178,193,226,124,225,220,96,181,187,201,169,0,,,,
1,1788964203920,-871,-981,11050,955393,323758,382401,0,0,0,478,431,268,418,359,360,518,148,331,383,200,531,0,,,,
2,1788964203920,-4101,-47183,10571,-30543,342084,262672,0,0,0,283,174,185,226,121,215,259,168,174,224,245,152,0,,,,
1,1788964203936,-244,-1215,11265,1155757,302989,433714,0,0,0,494,442,233,435,380,367,501,140,320,370,183,539,0,,,,
2,1788964203936,-4599,-38879,13835,1786169,377514,708603,0,0,0,271,157,160,226,118,200,294,295,165,270,333,134,0,,,,
1,1788964203952,469,-1411,11605,1384220,215024,394618,0,0,0,501,440,221,450,394,378,487,139,310,353,183,545,0,,,,
2,1788964203952,-4383,-8212,17841,3103195,-127059,729373,0,0,0,261,173,142,225,135,192,307,391,163,297,414,137,0,,,,
1,1788964203968,330,-1411,12916,1683544,112399,307876,0,0,0,498,453,191,443,398,379,464,152,318,342,188,558,0,,,,
2,1788964203968,-2852,15017,14276,3941302,-1065348,39095,0,0,0,257,204,148,225,146,194,337,431,163,322,472,142,0,,,,
1,1788964203984,-67,-1373,14443,2140471,81855,261450,0,0,0,526,448,199,424,386,373,430,149,316,312,171,557,0,,,,
2,1788964203984,-507,5111,16042,4763527,-989601,-915076,0,0,0,274,165,167,236,110,199,384,445,159,352,513,124,0,,,,
1,1788964204000,-301,-1478,14697,2734232,127059,273667,0,0,0,519,440,194,427,386,373,384,149,320,302,169,560,0,,,,
2,1788964204000,2756,-5498,24144,4488637,-405614,-1066570,0,0,0,291,170,192,245,107,204,414,454,169,382,518,132,0,,,,
1,1788964204016,-416,-1588,14730,3356093,162490,300545,0,0,0,521,437,191,424,391,374,337,149,321,299,175,553,0,,,,
2,1788964204016,4737,-6278,26259,2361605,-295658,-417831,0,0,0,305,180,199,241,111,206,406,469,161,383,516,140,0,,,,
1,1788964204032,-641,-1541,15305,3952298,190589,348193,0,0,0,495,438,189,411,414,373,299,157,324,287,186,518,0,,,,
2,1788964204032,1770,-253,15501,1047023,-464257,-6108,0,0,0,317,185,231,259,114,225,423,464,167,390,499,148,0,,,,
1,1788964204048,-1105,-1727,17200,4719544,213802,458148,0,0,0,471,440,188,403,420,374,274,165,331,261,183,465,0,,,,
2,1788964204048,-344,2598,7992,752585,-207694,13439,0,0,0,308,181,248,259,111,240,445,451,184,395,504,166,0,,,,
1,1788964204064,-1770,-2196,21062,5593082,284663,585208,0,0,0,421,422,192,393,400,366,262,163,338,242,172,415,0,,,,
2,1788964204064,574,1239,8375,827111,114842,-114842,0,0,0,307,181,254,259,110,248,430,436,181,389,498,171,0,,,,
1,1788964204080,-3354,-2852,26877,6638883,547335,723264,0,0,0,374,392,188,363,362,343,260,163,325,224,167,376,0,,,,
2,1788964204080,1574,373,10495,574213,47647,-97738,0,0,0,313,187,279,266,116,262,455,450,193,397,498,195,0,,,,
1,1788964204096,-5747,-3139,30610,7621154,365297,973719,0,0,0,335,343,183,311,300,300,288,167,301,224,169,336,0,,,,
2,1788964204096,1464,837,10940,404392,-59864,-57421,0,0,0,296,187,279,264,106,266,471,445,197,413,487,203,0,,,,
1,1788964204112,-6264,-1450,35142,8431162,-612086,1364672,0,0,0,303,277,190,257,219,254,338,167,285,254,179,309,0,,,,
2,1788964204112,981,1450,10313,493579,-13439,-61086,0,0,0,300,190,279,264,113,276,456,425,203,426,468,218,0,,,,
1,1788964204128,-4642,5139,37276,8743925,-1235169,1853365,0,0,0,298,242,199,232,173,238,356,166,273,277,191,316,0,,,,
2,1788964204128,957,1268,10011,623082,122173,-85521,0,0,0,317,187,280,295,105,286,458,405,196,430,454,211,0,,,,
1,1788964204144,-4283,13988,24608,7066489,758694,1919338,0,0,0,302,245,197,236,176,236,354,165,270,281,190,315,0,,,,
2,1788964204144,1143,1115,9925,674395,195476,-94073,0,0,0,316,194,284,295,113,294,464,384,200,424,442,219,0,,,,
1,1788964204160,-6685,15735,16037,3060434,2306627,1109331,0,0,0,311,239,198,232,170,229,352,166,264,283,196,317,0,,,,
2,1788964204160,1330,1162,9868,698829,152716,-95294,0,0,0,323,205,288,296,132,300,473,368,204,406,416,219,0,,,,
1,1788964204176,-6762,11447,15132,-919963,1888795,-299323,0,0,0,317,232,203,229,165,228,352,172,266,280,202,310,0,,,,
2,1788964204176,1454,1196,9810,744033,54977,-102625,0,0,0,326,199,289,300,128,307,470,346,214,380,392,212,0,,,,
1,1788964204192,-4489,8480,12816,-2036624,1624901,-1297477,0,0,0,314,234,207,229,168,227,356,175,266,287,209,315,0,,,,
2,1788964204192,1469,1091,9729,779464,-68416,-112399,0,0,0,316,198,281,298,128,308,457,310,214,372,364,212,0,,,,
1,1788964204208,-4168,8509,8901,-2205223,1706757,-1693318,0,0,0,315,237,208,231,175,228,350,173,264,283,212,317,0,,,,
2,1788964204208,1402,804,9590,761138,-183259,-119729,0,0,0,311,207,266,303,144,297,450,273,201,374,334,213,0,,,,
1,1788964204224,-4618,9150,6255,-2735454,1400103,-1607797,0,0,0,316,234,208,231,173,232,353,175,267,284,215,318,0,,,,
2,1788964204224,1258,397,9499,675616,-261450,-122173,0,0,0,318,209,262,302,145,288,449,249,202,367,320,213,0,,,,
1,1788964204240,-3962,7772,5508,-3612657,839328,-1325577,0,0,0,315,243,210,234,182,233,354,183,268,284,221,318,0,,,,
2,1788964204240,1134,186,9499,585208,-296880,-134390,0,0,0,328,217,275,293,138,289,453,233,214,362,312,214,0,,,,
1,1788964204256,-3579,6097,5474,-4125783,481361,-954171,0,0,0,315,247,213,232,184,235,355,182,268,283,223,316,0,,,,
2,1788964204256,1129,234,9557,529009,-302989,-162490,0,0,0,321,221,296,301,147,300,448,215,225,361,306,223,0,,,,
1,1788964204272,-3508,4809,6063,-4537506,156381,-441044,0,0,0,312,246,210,231,182,235,357,181,269,282,222,313,0,,,,
2,1788964204272,1186,272,9715,522900,-326202,-200363,0,0,0,324,220,300,304,162,323,448,199,233,350,290,229,0,,,,
1,1788964204288,-3172,3752,7135,-5053077,-142942,67195,0,0,0,312,244,212,231,175,235,357,179,269,283,221,311,0,,,,
2,1788964204288,1210,248,9887,569326,-373849,-244346,0,0,0,316,253,283,292,162,319,430,186,247,356,286,257,0,,,,
1,1788964204304,-2914,2756,8298,-5477017,-411723,395840,0,0,0,311,245,214,231,173,234,355,178,269,283,220,311,0,,,,
2,1788964204304,1124,100,9954,629191,-421497,-287106,0,0,0,316,269,288,303,198,378,401,170,264,328,264,310,0,,,,
1,1788964204320,-2713,1904,9820,-5834984,-752585,421497,0,0,0,310,244,214,231,173,234,355,177,268,284,220,311,0,,,,
2,1788964204320,1038,-14,10007,673173,-444709,-312763,0,0,0,338,312,329,327,225,373,427,143,255,320,245,312,0,,,,
1,1788964204336,-2579,1067,11284,-6141639,-1054353,205250,0,0,0,308,241,212,229,171,233,357,177,268,284,219,306,0,,,,
2,1788964204336,1119,-62,10284,741590,-448375,-335975,0,0,0,339,296,312,327,239,369,431,135,265,328,226,289,0,,,,
1,1788964204352,-2660,138,12567,-6315124,-1313360,-201585,0,0,0,310,242,211,229,170,233,359,178,268,283,217,300,0,,,,
2,1788964204352,1162,-105,10739,891863,-428827,-386066,0,0,0,390,344,297,342,289,361,420,132,274,315,223,297,0,,,,
1,1788964204368,-2857,-536,14204,-6309016,-1628566,-748920,0,0,0,312,243,212,232,171,238,363,177,268,285,220,301,0,,,,
2,1788964204368,741,-220,11122,1102000,-382401,-422718,0,0,0,412,388,275,374,348,385,391,121,263,318,223,353,0,,,,
1,1788964204384,-2550,-1119,17205,-6301685,-1962099,-1249830,0,0,0,307,243,213,231,171,238,363,178,271,284,219,304,0,,,,
2,1788964204384,172,-335,11313,1395216,-268780,-373849,0,0,0,404,398,277,358,383,396,368,116,281,303,216,381,0,,,,
1,1788964204400,-1847,-2627,20823,-6420193,-2133141,-1550375,0,0,0,307,245,218,231,173,248,365,177,278,280,215,305,0,,,,
2,1788964204400,129,-445,11959,1736079,-89186,-287106,0,0,0,430,368,250,351,367,395,340,103,289,289,202,396,0,,,,
1,1788964204416,-1019,-6661,24029,-6625444,-2081828,-1557706,0,0,0,307,241,218,235,176,253,369,172,278,281,208,307,0,,,,
2,1788964204416,756,-559,13189,2125811,37873,-251676,0,0,0,433,361,223,370,365,409,310,96,296,283,188,419,0,,,,
1,1788964204432,-105,-12242,25522,-6686530,-1952325,-1411098,0,0,0,307,246,222,234,172,253,381,172,282,280,199,311,0,,,,
2,1788964204432,1469,-717,14108,2685363,1221,-305432,0,0,0,421,370,211,374,379,402,266,100,297,268,187,415,0,,,,
1,1788964204448,1344,-19794,25331,-6405532,-1802052,-1178969,0,0,0,309,244,212,244,176,244,382,166,272,285,198,300,0,,,,
2,1788964204448,1832,-957,14807,3356093,-114842,-411723,0,0,0,438,365,216,361,372,388,221,100,301,241,176,389,0,,,,
1,1788964204464,3723,-28001,24154,-5706703,-1667662,-911410,0,0,0,316,248,213,250,177,248,383,169,272,286,202,302,0,,,,
2,1788964204464,2048,-938,15860,4087910,-278554,-537561,0,0,0,460,355,225,357,354,379,182,93,288,217,152,370,0,,,,
1,1788964204480,4838,-35462,21158,-4564385,-965167,-486248,0,0,0,317,251,217,249,175,248,386,168,271,290,206,308,0,,,,
2,1788964204480,2742,-440,18339,4984660,-456927,-720820,0,0,0,423,348,215,351,342,363,154,86,259,202,142,329,0,,,,
1,1788964204496,2876,-40047,16152,-3222925,-36651,10995,0,0,0,317,239,209,252,172,249,385,173,269,294,220,311,0,,,,
2,1788964204496,3766,-306,21497,5925392,-586430,-959058,0,0,0,366,314,192,329,310,342,151,82,245,185,137,252,0,,,,
1,1788964204512,1430,-42526,11639,-1516167,47647,188146,0,0,0,300,217,185,240,157,238,424,292,259,338,322,280,0,,,,
2,1788964204512,4752,-1000,26872,6927211,-576656,-1255938,0,0,0,357,240,160,305,244,274,167,77,191,180,130,196,0,,,,
1,1788964204528,3455,-43550,12873,753807,138055,-190589,0,0,0,292,203,170,236,151,233,457,409,251,385,425,253,0,,,,
2,1788964204528,5307,-650,31729,7692015,-200363,-1491732,0,0,0,330,190,154,255,155,217,185,91,174,183,143,160,0,,,,
1,1788964204544,5250,-27260,14912,3255911,1602910,-598647,0,0,0,303,204,170,240,151,235,473,471,251,404,473,241,0,,,,
2,1788964204544,4785,2790,35027,8134281,674395,-1672549,0,0,0,288,176,170,209,122,210,214,111,184,168,166,160,0,,,,
1,1788964204560,2904,196,16281,4089131,2608394,-351858,0,0,0,298,212,177,246,157,240,498,498,254,432,496,234,0,,,,
2,1788964204560,6149,11739,28987,7374365,1560149,-1977981,0,0,0,303,184,164,215,123,208,213,107,174,183,173,161,0,,,,
1,1788964204576,1340,8446,18588,4064697,2157576,195476,0,0,0,279,213,185,251,156,246,535,508,260,467,520,233,0,,,,
2,1788964204576,4603,21584,23708,4838052,1374446,-2343279,0,0,0,305,187,159,217,126,189,221,112,164,184,177,147,0,,,,
1,1788964204592,598,-1177,20684,3588222,1148426,463035,0,0,0,285,211,200,256,145,250,556,511,270,473,532,242,0,,,,
2,1788964204592,2866,23148,19167,748920,-1277930,-1605353,0,0,0,298,187,158,211,124,188,215,110,159,186,178,152,0,,,,
1,1788964204608,167,-5805,18990,2825862,728151,193033,0,0,0,299,224,236,269,157,256,562,510,275,490,536,253,0,,,,
2,1788964204608,6140,18554,11653,-1583362,-2846632,-436157,0,0,0,307,192,169,209,118,188,212,116,169,187,178,151,0,,,,
1,1788964204624,1526,-1139,14285,2245540,384845,-118507,0,0,0,319,258,277,286,198,276,568,507,283,515,530,275,0,,,,
2,1788964204624,8408,14290,5422,-2041511,-1657888,386066,0,0,0,303,196,177,205,119,189,214,116,171,178,176,152,0,,,,
1,1788964204640,1631,832,12246,1729970,-149051,2443,0,0,0,343,292,291,298,227,290,576,507,283,529,522,294,0,,,,
2,1788964204640,4680,13414,5072,-2272418,-80634,746477,0,0,0,281,199,176,209,126,196,223,118,176,183,182,160,0,,,,
1,1788964204656,-239,-358,12069,1067792,-409279,118507,0,0,0,358,313,297,310,240,315,582,506,291,516,518,325,0,,,,
2,1788964204656,2230,11576,5977,-3082425,-73303,1015258,0,0,0,281,192,176,202,125,196,222,121,175,174,179,163,0,,,,
1,1788964204672,-976,-732,11375,607200,-379958,47647,0,0,0,358,326,297,316,251,313,588,490,287,516,512,342,0,,,,
2,1788964204672,2086,8781,6336,-3903428,-130725,955393,0,0,0,279,186,176,196,124,196,213,120,169,163,176,156,0,,,,
1,1788964204688,-559,38,10643,502131,-273667,-41538,0,0,0,361,354,300,319,296,305,589,474,279,508,493,343,0,,,,
2,1788964204688,1488,6274,7370,-4621806,136833,414166,0,0,0,272,190,174,202,130,198,211,117,167,169,178,153,0,,,,
1,1788964204704,-272,593,10547,603534,-230907,-24434,0,0,0,362,340,296,335,277,315,588,440,294,505,471,370,0,,,,
2,1788964204704,646,4493,8470,-5156924,301767,-152716,0,0,0,274,198,176,205,132,197,211,115,170,175,181,156,0,,,,
1,1788964204720,-239,569,10591,735481,-213802,2443,0,0,0,379,344,295,346,274,320,589,407,295,492,451,383,0,,,,
2,1788964204720,-19,3479,9609,-5450139,408057,-553443,0,0,0,275,191,177,199,126,196,205,113,169,169,179,154,0,,,,
1,1788964204736,-229,234,10567,853989,-215024,7330,0,0,0,379,347,290,356,284,330,584,383,320,482,426,404,0,,,,
2,1788964204736,-617,3206,11399,-5629734,536339,-597426,0,0,0,267,179,172,197,125,197,202,113,165,165,178,150,0,,,,
1,1788964204752,-205,67,10471,877202,-260228,-3665,0,0,0,375,345,275,363,293,337,571,358,309,464,402,414,0,,,,
2,1788964204752,-827,2770,13314,-5864306,627969,-388510,0,0,0,272,186,174,198,125,193,206,117,168,166,179,149,0,,,,
1,1788964204768,-205,4,10418,889419,-320093,-6108,0,0,0,381,349,263,370,295,338,564,339,303,455,384,425,0,,,,
2,1788964204768,-425,1828,14769,-6069557,718377,-35430,0,0,0,263,189,175,201,127,196,209,117,172,164,176,147,0,,,,
1,1788964204784,-272,-95,10342,919963,-375071,-4886,0,0,0,389,355,256,377,297,339,561,318,315,450,365,438,0,,,,
2,1788964204784,378,990,15975,-6065891,885754,256563,0,0,0,260,195,178,190,121,193,205,117,170,161,176,150,0,,,,
1,1788964204800,-454,-320,10045,932180,-368962,-1221,0,0,0,389,360,250,388,306,350,553,292,317,441,345,438,0,,,,
2,1788964204800,1182,9,18042,-5990144,1165530,399505,0,0,0,270,194,177,201,123,196,210,115,170,170,176,150,0,,,,
1,1788964204816,-646,-569,9672,882089,-312763,10995,0,0,0,390,366,246,398,313,358,549,274,311,439,330,439,0,,,,
2,1788964204816,588,-1799,21349,-6061004,1422094,166155,0,0,0,261,192,172,195,122,191,210,114,169,165,175,147,0,,,,
1,1788964204832,-746,-804,9380,744033,-211359,45204,0,0,0,393,368,236,397,310,353,547,259,304,435,321,447,0,,,,
2,1788964204832,-315,-4804,24335,-6263812,1447750,14660,0,0,0,277,188,172,211,121,194,223,111,171,179,171,145,0,,,,
1,1788964204848,-684,-866,9485,603534,-94073,80634,0,0,0,399,374,233,403,309,357,539,242,308,426,304,452,0,,,,
2,1788964204848,-354,-10160,26187,-6405532,1381777,261450,0,0,0,281,193,178,215,133,204,221,115,175,182,178,154,0,,,,
1,1788964204864,-607,-804,9786,544891,6108,105068,0,0,0,401,399,232,404,325,342,540,231,329,419,289,462,0,,,,
2,1788964204864,488,-17851,26527,-6234490,1437976,715934,0,0,0,279,193,179,213,129,208,212,105,171,178,171,155,0,,,,
1,1788964204880,-545,-832,10002,572991,57421,118507,0,0,0,414,393,228,410,333,337,539,208,330,421,271,468,0,,,,
2,1788964204880,315,-27982,24656,-5491678,1642005,770911,0,0,0,280,188,174,213,125,205,224,107,174,176,163,151,0,,,,
1,1788964204896,-507,-942,10088,608421,75747,131946,0,0,0,427,417,228,424,342,349,526,200,336,405,269,484,0,,,,
2,1788964204896,-2866,-36544,21497,-4191757,1865582,408057,0,0,0,273,181,171,206,118,199,235,109,177,175,163,147,0,,,,
1,1788964204912,-579,-1072,10212,652404,81855,151494,0,0,0,448,438,223,431,351,346,533,187,323,404,249,507,0,,,,
2,1788964204912,-6915,-40349,17764,-2449569,1302364,204028,0,0,0,273,182,170,206,119,198,238,108,176,173,162,144,0,,,,
1,1788964204928,-684,-1158,10471,734260,102625,189368,0,0,0,458,447,209,430,364,346,528,177,334,396,229,526,0,,,,
2,1788964204928,-6202,-41794,13864,-836885,323758,464257,0,0,0,274,183,171,217,121,203,247,121,175,198,178,142,0,,,,
1,1788964204944,-588,-1210,10691,850324,106290,232128,0,0,0,482,451,207,439,374,360,518,165,341,372,191,546,0,,,,
2,1788964204944,-3034,-40784,11399,538783,-7330,729373,0,0,0,271,167,159,222,116,196,275,204,168,236,242,132,0,,,,
1,1788964204960,-459,-1325,10854,971275,29321,259006,0,0,0,495,453,214,437,398,377,508,165,339,340,176,570,0,,,,
2,1788964204960,-4623,-26130,16400,1933999,-42760,695164,0,0,0,261,151,146,219,111,191,301,314,166,257,339,125,0,,,,
1,1788964204976,-717,-1502,11844,1132544,-146607,311541,0,0,0,499,453,205,436,401,382,490,160,332,328,171,572,0,,,,
2,1788964204976,-5805,2852,18076,2963918,-1222952,663399,0,0,0,252,161,146,219,117,195,308,380,165,272,423,124,0,,,,
1,1788964204992,-641,-1493,13797,1456302,-224798,368962,0,0,0,505,452,192,434,397,383,467,157,325,322,170,567,0,,,,
2,1788964204992,-4718,15142,12505,3430619,-2245540,222354,0,0,0,256,173,138,222,130,186,316,432,151,297,478,113,0,,,,
1,1788964205008,-617,-1330,15156,2037846,-20769,377514,0,0,0,512,447,183,428,395,371,438,154,326,309,162,561,0,,,,
2,1788964205008,-1584,2153,13682,4323704,-1766622,-646295,0,0,0,261,170,137,226,128,187,341,457,152,330,512,119,0,,,,
1,1788964205024,-961,-1411,15104,2719572,250454,394618,0,0,0,515,444,180,422,390,359,406,152,328,301,160,555,0,,,,
2,1788964205024,1316,-6355,19952,4465424,-728151,-805120,0,0,0,270,162,145,239,115,197,384,463,162,373,539,128,0,,,,
1,1788964205040,-933,-1569,14974,3353650,329867,463035,0,0,0,508,439,177,428,391,365,368,152,320,300,163,542,0,,,,
2,1788964205040,1789,-2713,21555,3233920,-298102,-397062,0,0,0,264,158,145,247,126,206,410,490,167,373,520,133,0,,,,
1,1788964205056,-842,-1541,15395,3995058,356745,530231,0,0,0,493,431,175,438,393,382,324,152,314,292,161,512,0,,,,
2,1788964205056,1220,-402,18085,1648114,-392175,-109955,0,0,0,280,183,170,234,118,225,404,475,164,379,508,147,0,,,,
1,1788964205072,-1005,-1665,16664,4658458,415388,593761,0,0,0,472,429,194,425,386,388,291,157,330,270,163,472,0,,,,
2,1788964205072,-57,301,11792,574213,-428827,-17104,0,0,0,285,179,186,258,126,233,442,490,180,384,504,151,0,,,,
1,1788964205088,-1789,-1986,20430,5536882,612086,671951,0,0,0,429,413,191,412,382,366,279,161,336,252,165,413,0,,,,
2,1788964205088,76,339,9547,538783,-122173,-65973,0,0,0,290,223,194,282,200,255,444,495,177,398,509,164,0,,,,
1,1788964205104,-3914,-2306,25752,6637661,891863,810007,0,0,0,383,390,180,382,359,339,277,167,321,230,169,370,0,,,,
2,1788964205104,727,349,9959,566882,13439,-73303,0,0,0,319,193,199,314,170,276,487,482,168,422,500,170,0,,,,
1,1788964205120,-5254,-2191,29145,7497759,621860,1071457,0,0,0,357,343,190,314,296,304,294,168,304,218,166,353,0,,,,
2,1788964205120,808,665,10691,503352,-57421,-45204,0,0,0,309,205,213,311,190,287,474,473,174,407,491,177,0,,,,
1,1788964205136,-5029,-516,32806,8135503,-125838,1380555,0,0,0,294,226,189,232,161,237,362,170,273,276,199,316,0,,,,
2,1788964205136,449,875,10519,503352,-75747,-42760,0,0,0,307,202,242,297,173,294,470,454,186,401,482,183,0,,,,
1,1788964205152,-4565,5235,33677,8269893,-508239,1689653,0,0,0,298,242,198,240,170,245,361,163,276,276,184,311,0,,,,
2,1788964205152,287,784,10193,565661,0,-59864,0,0,0,310,200,233,310,175,313,472,430,195,402,458,189,0,,,,
1,1788964205168,-6106,14740,22723,7015176,531452,1863138,0,0,0,313,242,202,237,170,237,356,165,271,277,181,310,0,,,,
2,1788964205168,387,689,10031,605978,91629,-64751,0,0,0,313,206,225,304,171,304,460,399,198,397,435,195,0,,,,
1,1788964205184,-7719,17267,16362,2563190,1315803,1260825,0,0,0,316,231,208,234,169,239,356,172,277,280,196,321,0,,,,
2,1788964205184,559,722,9992,631634,134390,-63529,0,0,0,308,208,234,288,175,309,437,375,209,391,415,210,0,,,,
1,1788964205200,-5431,13515,16156,-1334129,1436755,-67195,0,0,0,316,225,211,229,163,235,352,177,276,281,204,327,0,,,,
2,1788964205200,703,808,10011,676838,106290,-65973,0,0,0,304,218,244,293,188,326,424,360,217,365,394,218,0,,,,
1,1788964205216,-4264,10375,13505,-2182010,1993864,-1108109,0,0,0,317,225,211,224,162,228,347,180,274,281,210,327,0,,,,
2,1788964205216,751,689,9978,729373,25656,-72082,0,0,0,304,228,244,309,194,326,428,328,218,349,369,211,0,,,,
1,1788964205232,-4862,9566,9748,-2555860,2089159,-1450194,0,0,0,318,230,210,224,165,225,345,188,274,280,217,324,0,,,,
2,1788964205232,732,397,9830,740368,-63529,-78190,0,0,0,302,240,236,316,203,326,433,290,225,353,353,204,0,,,,
1,1788964205248,-4446,9183,7432,-3319441,1367116,-1010371,0,0,0,305,227,218,226,169,225,344,191,271,284,223,323,0,,,,
2,1788964205248,713,177,9657,689055,-114842,-92851,0,0,0,297,271,238,317,220,339,425,278,231,330,351,204,0,,,,
1,1788964205264,-2732,7288,7001,-4106236,766025,-404392,0,0,0,299,228,222,226,172,226,343,187,269,288,227,324,0,,,,
2,1788964205264,713,52,9557,627969,-142942,-117286,0,0,0,286,298,243,338,236,355,416,265,223,317,332,198,0,,,,
1,1788964205280,-1698,5427,7001,-4631580,326202,119729,0,0,0,316,242,212,227,174,227,345,190,270,287,230,322,0,,,,
2,1788964205280,703,-62,9585,572991,-156381,-150272,0,0,0,282,303,245,349,242,372,418,225,225,323,300,190,0,,,,
1,1788964205296,-1301,4268,7575,-4980995,-69638,453262,0,0,0,316,242,214,227,174,229,346,191,270,286,230,320,0,,,,
2,1788964205296,756,-167,9739,543670,-175929,-184481,0,0,0,287,293,249,352,241,360,431,201,236,336,271,210,0,,,,
1,1788964205312,-1273,3527,8580,-5309640,-408057,488692,0,0,0,313,242,215,228,173,231,346,193,270,280,228,317,0,,,,
2,1788964205312,885,-220,10031,564439,-228463,-241902,0,0,0,287,311,227,376,280,367,428,184,231,327,271,217,0,,,,
1,1788964205328,-1545,2890,9777,-5577199,-731816,316428,0,0,0,308,239,216,227,171,230,349,191,269,284,229,318,0,,,,
2,1788964205328,875,-263,10222,627969,-324980,-311541,0,0,0,291,317,243,358,283,388,452,168,263,304,264,249,0,,,,
1,1788964205344,-1966,2407,11375,-5841093,-1088561,-84299,0,0,0,314,240,216,224,171,230,347,193,267,283,229,318,0,,,,
2,1788964205344,670,-349,10117,687834,-379958,-343306,0,0,0,290,338,233,344,314,402,420,145,275,305,233,244,0,,,,
1,1788964205360,-2565,1823,13137,-6137973,-1450194,-631634,0,0,0,315,235,216,228,167,234,358,190,269,288,225,319,0,,,,
