sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
2,1787152296672,-5642,-29581,30016,-6382320,2067167,288328,0,0,0,308,256,202,233,179,235,253,170,207,176,223,161,0,,,,,
1,1787152296688,1081,-1119,11753,1518610,199142,542448,0,0,0,530,501,221,478,438,433,565,170,383,361,196,586,0,,,,,
2,1787152296688,-10461,-40703,25259,-4855156,1285260,387288,0,0,0,308,256,202,234,175,234,253,172,205,179,228,164,0,,,,,
1,1787152296704,1876,-1086,12194,1794722,25656,353080,0,0,0,537,499,224,473,436,418,540,180,372,350,194,591,0,,,,,
2,1787152296704,-5546,-50566,16113,-3110525,-134390,549778,0,0,0,309,262,204,236,180,234,258,187,207,180,245,163,0,,,,,
1,1787152296720,1320,-1177,13338,2105041,-109955,146607,0,0,0,539,489,214,461,440,423,515,170,379,341,189,595,0,,,,,
2,1787152296720,-1220,-55989,9384,-998153,109955,410501,0,0,0,304,238,198,232,165,228,272,245,200,206,288,148,0,,,,,
1,1787152296736,47,-1363,14635,2568077,-173485,31764,0,0,0,540,498,211,462,441,429,477,175,368,318,181,588,0,,,,,
2,1787152296736,-4441,-49829,12356,1367116,778242,471587,0,0,0,290,207,168,230,150,212,302,370,182,230,376,122,0,,,,,
1,1787152296752,-942,-1469,15367,3220481,-210137,86742,0,0,0,540,492,213,471,443,443,436,169,357,303,172,581,0,,,,,
2,1787152296752,-8097,-19258,21182,3693291,52534,952949,0,0,0,283,207,154,235,153,204,323,454,176,260,474,111,0,,,,,
1,1787152296768,-890,-1383,15979,3908315,-207694,211359,0,0,0,534,496,215,465,448,444,381,174,367,293,182,554,0,,,,,
2,1787152296768,-4474,11854,18200,4629136,-1633453,735481,0,0,0,293,224,160,243,155,209,358,498,179,311,546,112,0,,,,,
1,1787152296784,-1014,-1521,17032,4647462,-147829,329867,0,0,0,503,498,213,465,449,447,322,177,395,271,178,512,0,,,,,
2,1787152296784,-3115,10839,17228,5326744,-1502728,-168598,0,0,0,311,226,187,250,143,220,411,523,187,373,584,118,0,,,,,
1,1787152296800,-1861,-1899,19655,5623625,-81855,496022,0,0,0,459,477,215,457,448,445,290,180,401,244,169,466,0,,,,,
2,1787152296800,-2081,-6685,23871,5258327,185703,-803898,0,0,0,326,224,229,253,131,231,456,521,194,416,587,130,0,,,,,
1,1787152296816,-3575,-2077,25302,6736621,-61086,717155,0,0,0,422,445,213,435,432,422,284,183,383,224,164,418,0,,,,,
2,1787152296816,2072,-8317,24771,3420845,548556,-698829,0,0,0,331,242,263,259,143,247,489,529,195,436,577,145,0,,,,,
1,1787152296832,-5891,-2340,31112,7916813,-78190,1018923,0,0,0,389,403,204,387,376,377,307,184,360,223,168,376,0,,,,,
2,1787152296832,3402,-2014,17496,1600466,46425,-263893,0,0,0,330,265,310,274,169,280,509,530,207,465,566,167,0,,,,,
1,1787152296848,-6676,-1172,35817,8886867,-488692,1452637,0,0,0,354,335,206,312,282,318,356,203,331,251,206,350,0,,,,,
2,1787152296848,995,1928,9643,819781,-96516,14660,0,0,0,336,309,353,275,161,309,521,534,229,468,571,188,0,,,,,
1,1787152296864,-5460,4580,39899,9337686,-773355,1938886,0,0,0,327,277,226,268,212,285,381,241,307,281,267,333,0,,,,,
2,1787152296864,837,536,8791,623082,146607,-8552,0,0,0,336,302,322,280,181,299,519,523,216,476,575,178,0,,,,,
1,1787152296880,-6977,17942,30366,8563108,-108734,2265088,0,0,0,336,282,231,278,210,292,390,209,316,281,240,326,0,,,,,
2,1787152296880,1938,-550,10538,333532,14660,-48869,0,0,0,340,301,306,287,185,292,524,520,233,476,567,181,0,,,,,
1,1787152296896,-9332,26207,16439,4598593,491135,1924225,0,0,0,339,281,230,268,206,284,385,206,312,280,236,327,0,,,,,
2,1787152296896,1622,478,10945,177150,-285884,-51312,0,0,0,330,308,298,289,193,299,508,513,237,451,563,191,0,,,,,
1,1787152296912,-6566,20559,15721,-762359,246789,536339,0,0,0,340,274,236,266,209,289,386,218,315,279,250,326,0,,,,,
2,1787152296912,894,1335,10543,267558,-343306,-73303,0,0,0,346,326,326,279,186,288,484,472,218,437,526,183,0,,,,,
1,1787152296928,-3852,12199,14740,-3379306,720820,-929736,0,0,0,338,274,234,264,209,283,386,226,311,283,256,326,0,,,,,
2,1787152296928,478,1416,10179,489913,-189368,-118507,0,0,0,356,334,297,290,202,282,477,458,218,445,501,176,0,,,,,
1,1787152296944,-4733,8959,10634,-3044552,1087340,-1715309,0,0,0,338,276,235,264,211,282,385,226,307,283,257,325,0,,,,,
2,1787152296944,526,1263,10050,660956,-24434,-145385,0,0,0,339,330,310,288,220,285,449,411,211,409,480,179,0,,,,,
1,1787152296960,-4048,10169,8566,-3440393,0,-1926668,0,0,0,339,278,236,263,212,283,388,229,309,282,258,320,0,,,,,
2,1787152296960,780,1139,9978,757472,43982,-153938,0,0,0,337,346,291,288,242,284,421,385,216,384,462,184,0,,,,,
1,1787152296976,-1057,9667,9643,-4811174,-678060,-2026850,0,0,0,338,279,237,263,212,284,391,231,310,282,259,319,0,,,,,
2,1787152296976,1033,933,9844,781907,8552,-150272,0,0,0,343,342,281,289,231,288,409,372,224,371,436,192,0,,,,,
1,1787152296992,258,6479,10930,-6135530,-423940,-1883908,0,0,0,338,280,236,264,211,285,393,231,308,282,259,316,0,,,,,
2,1787152296992,1048,588,9562,751364,-58643,-155159,0,0,0,346,334,275,296,234,289,397,342,224,363,420,192,0,,,,,
1,1787152297008,-827,2957,10571,-6404311,-459370,-1066570,0,0,0,337,280,235,267,213,287,398,233,313,283,260,316,0,,,,,
2,1787152297008,909,387,9308,696386,-102625,-168598,0,0,0,342,347,274,297,254,290,384,317,221,351,412,187,0,,,,,
1,1787152297024,-291,1148,10945,-6269920,-934623,-92851,0,0,0,338,281,236,267,213,289,398,237,312,284,262,316,0,,,,,
2,1787152297024,770,306,9097,597426,-130725,-178372,0,0,0,342,356,276,301,263,290,381,302,221,350,406,187,0,,,,,
1,1787152297040,1785,1081,12821,-6139195,-1221730,610865,0,0,0,337,284,237,264,213,289,397,238,309,285,265,313,0,,,,,
2,1787152297040,641,191,8992,476474,-155159,-168598,0,0,0,348,356,276,309,267,294,394,303,232,351,401,195,0,,,,,
1,1787152297056,2593,1258,14950,-6366437,-960280,601091,0,0,0,332,284,235,264,213,290,391,235,308,286,265,312,0,,,,,
2,1787152297056,650,148,9169,378736,-180816,-144164,0,0,0,364,383,273,317,303,302,403,295,237,361,384,208,0,,,,,
1,1787152297072,2249,760,16281,-6607118,-819781,307876,0,0,0,331,284,235,280,223,289,393,233,312,287,264,312,0,,,,,
2,1787152297072,851,258,9624,395840,-207694,-150272,0,0,0,392,411,275,332,336,310,403,265,233,376,355,226,0,,,,,
1,1787152297088,1603,-129,17295,-6657209,-945619,-167377,0,0,0,334,287,239,291,231,288,405,232,318,287,263,310,0,,,,,
2,1787152297088,1005,263,10002,483805,-229685,-183259,0,0,0,414,412,286,349,337,326,399,241,246,362,328,244,0,,,,,
1,1787152297104,765,-1005,18884,-6470284,-1169196,-602313,0,0,0,332,287,238,271,215,294,407,224,316,289,258,306,0,,,,,
2,1787152297104,1076,33,10284,608421,-248011,-237015,0,0,0,419,417,288,366,342,355,390,216,261,341,311,259,0,,,,,
1,1787152297120,-4,-2837,21019,-6360328,-1439198,-675616,0,0,0,333,289,238,274,216,296,410,221,318,291,256,307,0,,,,,
2,1787152297120,1277,-138,10576,733038,-279776,-309097,0,0,0,443,425,309,380,333,387,381,187,261,327,284,275,0,,,,,
1,1787152297136,512,-6475,23694,-6514266,-1485624,-324980,0,0,0,330,292,240,274,216,298,409,223,318,290,257,305,0,,,,,
2,1787152297136,1550,-181,10863,896750,-331088,-419053,0,0,0,454,435,328,411,371,403,369,172,278,333,276,306,0,,,,,
1,1787152297152,1220,-11974,25522,-6723182,-1197295,-80634,0,0,0,330,291,242,277,212,304,414,210,320,290,242,305,0,,,,,
2,1787152297152,1397,-315,11203,1106887,-359188,-542448,0,0,0,476,488,336,387,379,415,347,165,286,309,261,343,0,,,,,
1,1787152297168,1392,-19487,25226,-6548475,-1014036,-266337,0,0,0,332,291,242,286,214,308,420,209,320,295,242,306,0,,,,,
2,1787152297168,784,-296,12160,1455080,-313984,-592539,0,0,0,505,529,266,428,405,416,317,151,270,305,262,333,0,,,,,
1,1787152297184,1722,-29480,23268,-5643173,-1037249,-610865,0,0,0,334,292,243,296,216,312,426,208,321,300,242,308,0,,,,,
2,1787152297184,765,-134,13811,1920560,-279776,-566882,0,0,0,554,520,266,405,392,406,295,151,277,311,247,371,0,,,,,
1,1787152297200,1799,-38300,19870,-4348138,-834441,-717155,0,0,0,332,290,243,293,214,312,416,213,317,301,246,306,0,,,,,
2,1787152297200,1210,-263,15836,2690250,-348193,-553443,0,0,0,575,533,256,425,422,400,261,157,292,283,251,380,0,,,,,
1,1787152297216,2124,-42890,15104,-2784323,-415388,-570548,0,0,0,332,289,243,296,216,312,424,214,317,305,255,302,0,,,,,
2,1787152297216,1268,-258,16870,3589444,-426383,-591317,0,0,0,568,530,294,387,448,428,214,150,280,262,254,386,0,,,,,
1,1787152297232,2043,-41923,10988,-1112996,-3665,-670730,0,0,0,311,263,209,275,208,302,432,292,311,337,345,291,0,,,,,
2,1787152297232,1282,-62,17147,4426329,-458148,-647517,0,0,0,566,546,264,384,418,407,178,152,255,238,244,366,0,,,,,
1,1787152297248,770,-39822,11007,465479,67195,-955393,0,0,0,305,246,190,274,198,296,469,402,299,376,431,271,0,,,,,
2,1787152297248,2148,-162,17659,5378057,-494800,-777020,0,0,0,519,567,244,359,445,389,152,149,244,204,234,337,0,,,,,
1,1787152297264,1885,-33529,14792,2517986,546113,-1000597,0,0,0,307,244,185,276,199,297,497,480,292,413,471,250,0,,,,,
2,1787152297264,3335,-196,19449,6466619,-565661,-1038470,0,0,0,452,525,232,347,455,371,142,155,251,180,217,311,0,,,,,
1,1787152297280,2871,-10710,16707,4023158,2076941,-627969,0,0,0,314,250,199,282,198,303,514,514,297,457,492,240,0,,,,,
2,1787152297280,4790,-430,23297,7453777,-806342,-1381777,0,0,0,375,437,213,329,398,340,145,155,234,162,196,240,0,,,,,
1,1787152297296,2330,6594,19104,3982841,2872288,-123394,0,0,0,323,253,235,291,189,305,543,531,319,500,520,238,0,,,,,
2,1787152297296,6317,-1387,30112,8153829,-1313360,-1718974,0,0,0,328,359,195,290,305,291,166,153,208,160,191,178,0,,,,,
1,1787152297312,1627,4718,21445,3235142,2232101,254119,0,0,0,333,266,291,300,195,314,566,542,334,526,546,248,0,,,,,
2,1787152297312,7264,-1603,35491,8525235,-1491732,-1998751,0,0,0,313,299,194,243,215,236,204,165,192,164,204,152,0,,,,,
1,1787152297328,1105,-2943,20344,2345722,1233947,234572,0,0,0,352,299,358,322,229,342,570,539,334,545,559,282,0,,,,,
2,1787152297328,8183,3254,35458,8513017,-928515,-2251649,0,0,0,303,266,203,215,168,207,231,176,188,162,215,140,0,,,,,
1,1787152297344,1057,-3326,16625,1500285,741590,57421,0,0,0,370,331,398,341,263,353,585,529,340,568,570,315,0,,,,,
2,1787152297344,9562,13692,27599,7371921,-755029,-2416582,0,0,0,300,269,199,218,174,212,232,172,192,165,216,141,0,,,,,
1,1787152297360,1119,43,12672,895528,436157,-39095,0,0,0,379,352,406,353,289,351,599,526,330,577,583,337,0,,,,,
2,1787152297360,10208,21555,20023,3963293,-1077566,-2017077,0,0,0,305,274,198,221,174,210,235,173,186,170,220,143,0,,,,,
1,1787152297376,923,1445,10806,626747,14660,-28099,0,0,0,376,360,416,364,315,353,604,521,357,571,581,363,0,,,,,
2,1787152297376,8255,20354,16549,216246,-1329242,-509461,0,0,0,307,283,196,218,172,207,234,173,179,167,219,138,0,,,,,
1,1787152297392,291,866,10744,554665,-376292,-17104,0,0,0,378,376,408,370,309,359,607,520,363,563,560,368,0,,,,,
2,1787152297392,8078,16353,11074,-1767844,-1480737,1172861,0,0,0,307,281,199,223,176,214,233,171,179,169,222,142,0,,,,,
1,1787152297408,-114,770,10887,565661,-487470,-24434,0,0,0,382,396,411,377,323,364,607,504,367,564,550,384,0,,,,,
2,1787152297408,9289,13663,6398,-2001194,-634078,2245540,0,0,0,309,276,198,219,175,208,229,168,179,167,219,143,0,,,,,
1,1787152297424,-67,1162,10945,685390,-481361,-15882,0,0,0,396,396,416,378,313,368,602,478,348,535,515,395,0,,,,,
2,1787152297424,6073,13113,7288,-2785545,612086,2521651,0,0,0,310,274,201,222,174,210,234,178,184,174,226,144,0,,,,,
1,1787152297440,-4,1268,10825,819781,-535117,1221,0,0,0,405,392,393,393,315,378,598,449,356,520,478,404,0,,,,,
2,1787152297440,2541,11438,9016,-4007275,788016,2572964,0,0,0,310,273,198,221,173,209,233,178,181,174,226,143,0,,,,,
1,1787152297456,-143,1148,10571,924849,-620639,18325,0,0,0,410,393,378,401,323,381,591,418,352,514,455,418,0,,,,,
2,1787152297456,1124,7829,9944,-5327966,245567,2223549,0,0,0,309,263,193,219,172,204,239,183,180,162,217,130,0,,,,,
1,1787152297472,-330,1057,10356,984714,-619417,28099,0,0,0,414,405,367,414,329,383,583,391,365,496,429,429,0,,,,,
2,1787152297472,1086,4594,10303,-5881410,227241,1262047,0,0,0,309,267,192,223,176,206,243,180,186,171,225,136,0,,,,,
1,1787152297488,-435,942,10169,1031140,-560774,36651,0,0,0,413,409,351,408,337,386,578,360,375,485,408,447,0,,,,,
2,1787152297488,-162,2742,11395,-6089104,441044,229685,0,0,0,309,264,199,228,178,214,242,178,187,177,227,138,0,,,,,
1,1787152297504,-526,689,9997,1071457,-478918,53756,0,0,0,414,417,340,407,346,389,575,332,385,465,376,461,0,,,,,
2,1787152297504,-1167,2483,12840,-6166073,510683,-311541,0,0,0,308,260,206,226,176,213,244,178,188,179,227,140,0,,,,,
1,1787152297520,-655,368,9863,1055575,-410501,86742,0,0,0,422,423,330,415,358,393,568,305,386,450,351,473,0,,,,,
2,1787152297520,-1033,2397,14199,-6378654,544891,-405614,0,0,0,310,261,203,224,172,210,243,177,186,179,226,140,0,,,,,
1,1787152297536,-813,162,9791,985936,-322536,139277,0,0,0,432,423,322,428,373,393,565,270,379,444,326,483,0,,,,,
2,1787152297536,33,1756,15663,-6745173,665843,-117286,0,0,0,315,267,204,262,201,217,249,184,190,183,231,146,0,,,,,
1,1787152297552,-923,100,9791,893084,-178372,212581,0,0,0,444,429,319,437,379,396,566,240,377,437,296,491,0,,,,,
2,1787152297552,1306,842,17056,-6858794,861319,312763,0,0,0,314,267,206,250,193,220,247,182,192,180,232,148,0,,,,,
1,1787152297568,-1048,0,9748,831998,9773,282219,0,0,0,466,441,318,443,375,411,562,221,379,426,274,504,0,,,,,
2,1787152297568,2297,296,18990,-6773273,1108109,720820,0,0,0,312,261,205,222,170,217,240,176,189,176,226,146,0,,,,,
1,1787152297584,-1148,-220,9815,805120,179594,357967,0,0,0,493,457,324,457,385,421,561,203,375,414,259,522,0,,,,,
2,1787152297584,2301,-440,22210,-6703635,1407433,1032362,0,0,0,311,259,206,242,183,217,242,178,192,176,223,146,0,,,,,
1,1787152297600,-1076,-449,10083,817337,295658,425162,0,0,0,506,472,317,460,398,422,561,193,376,407,249,545,0,,,,,
2,1787152297600,756,-3431,25809,-6938207,1496619,1160643,0,0,0,309,259,207,248,187,218,243,178,194,176,222,146,0,,,,,
1,1787152297616,-933,-593,10686,897971,348193,496022,0,0,0,521,488,298,458,409,417,560,191,386,400,237,560,0,,,,,
2,1787152297616,-698,-9145,28087,-7192327,1384220,1274264,0,0,0,307,258,202,223,170,218,240,169,190,175,221,146,0,,,,,
1,1787152297632,-808,-646,11581,1093448,360410,561996,0,0,0,534,510,282,473,432,436,552,177,382,394,218,567,0,,,,,
2,1787152297632,-1804,-18545,28437,-7022506,1374446,1257160,0,0,0,305,253,196,229,173,220,242,164,189,175,218,146,0,,,,,
1,1787152297648,-751,-780,12347,1415985,345749,608421,0,0,0,544,498,262,466,433,419,539,172,381,408,225,583,0,,,,,
2,1787152297648,-3890,-30054,28044,-6359107,1485624,869872,0,0,0,305,251,198,232,172,220,247,161,188,181,218,147,0,,,,,
1,1787152297664,-67,-947,12596,1776396,299323,630412,0,0,0,552,497,248,469,441,423,539,160,371,399,216,580,0,,,,,
2,1787152297664,-5154,-41373,24991,-5165476,965167,8552,0,0,0,306,252,201,227,167,222,250,158,187,182,220,158,0,,,,,
1,1787152297680,1354,-885,12481,2127032,161268,538783,0,0,0,553,497,237,477,437,426,511,158,362,380,204,580,0,,,,,
2,1787152297680,-2124,-48934,17181,-3577226,94073,-735481,0,0,0,300,246,199,225,165,222,251,167,192,188,224,162,0,,,,,
1,1787152297696,1885,-818,13204,2423913,-35430,334754,0,0,0,553,511,232,470,440,424,471,161,373,358,199,572,0,,,,,
2,1787152297696,-775,-53471,10189,-1415985,141720,-871093,0,0,0,296,225,167,230,157,207,272,232,178,212,286,133,0,,,,,
1,1787152297712,741,-976,14807,2938261,-208915,136833,0,0,0,551,505,228,455,435,437,417,164,374,324,196,571,0,,,,,
2,1787152297712,-4862,-50236,12964,922406,660956,108734,0,0,0,293,204,148,231,135,183,301,363,153,235,374,102,0,,,,,
1,1787152297728,-296,-1158,15778,3573561,-241902,86742,0,0,0,542,492,224,443,431,441,351,166,373,304,192,564,0,,,,,
2,1787152297728,-7580,-24201,18195,3582113,-316428,1610240,0,0,0,287,199,140,237,147,189,321,450,152,270,461,101,0,,,,,
1,1787152297744,-741,-1057,16018,4333478,-177150,162490,0,0,0,524,487,227,445,442,447,300,173,380,278,182,536,0,,,,,
2,1787152297744,-6350,4752,18674,4767192,-1402546,1890017,0,0,0,297,206,160,242,135,203,357,479,165,342,542,116,0,,,,,
1,1787152297760,-990,-1268,16913,5158146,-83077,279776,0,0,0,500,486,227,446,454,447,281,179,383,256,175,490,0,,,,,
2,1787152297760,-5546,7585,19550,4745201,-1131322,302989,0,0,0,316,211,184,248,125,208,395,499,173,385,562,112,0,,,,,
1,1787152297776,-1545,-2005,19760,5987701,72082,384845,0,0,0,472,475,226,435,445,430,282,182,381,245,171,444,0,,,,,
2,1787152297776,-2000,-2144,22005,4394564,-131946,-992045,0,0,0,333,221,211,244,123,211,435,509,181,411,552,121,0,,,,,
1,1787152297792,-3378,-2636,25857,6911329,339641,510683,0,0,0,434,447,219,408,413,397,289,192,368,232,171,405,0,,,,,
2,1787152297792,3350,-6771,21584,3318219,444709,-933402,0,0,0,337,232,239,253,123,225,479,518,189,438,555,132,0,,,,,
1,1787152297808,-6513,-2928,31729,7855726,515570,797790,0,0,0,381,398,203,354,354,351,311,205,338,224,185,363,0,,,,,
2,1787152297808,2890,-1732,15386,2096489,229685,-255341,0,0,0,335,245,273,266,142,258,501,520,208,457,555,149,0,,,,,
1,1787152297824,-7901,-2062,36309,8664512,156381,1276708,0,0,0,324,326,218,291,256,303,362,192,314,255,216,324,0,,,,,
2,1787152297824,938,985,10165,1277930,171042,-32986,0,0,0,332,246,305,276,154,290,524,513,220,475,554,165,0,,,,,
1,1787152297840,-6972,6427,36372,8816007,-106290,1918116,0,0,0,322,290,234,274,220,289,382,205,310,268,240,319,0,,,,,
2,1787152297840,1330,-311,9380,769690,252898,-119729,0,0,0,336,254,318,275,143,295,538,515,223,473,559,178,0,,,,,
1,1787152297856,-7566,18506,26149,7367034,684169,2463008,0,0,0,329,291,237,272,222,288,382,212,312,276,244,324,0,,,,,
2,1787152297856,2081,-674,10490,398284,79412,-87964,0,0,0,336,270,318,271,137,293,523,517,225,461,558,191,0,,,,,
1,1787152297872,-9810,23460,16759,3120299,1411098,2239431,0,0,0,332,288,237,266,219,287,386,218,313,274,245,325,0,,,,,
2,1787152297872,1770,148,10825,180816,-75747,-40317,0,0,0,335,281,314,270,143,291,509,510,223,463,545,191,0,,,,,
1,1787152297888,-7604,17927,15922,-1048244,1033583,863763,0,0,0,334,286,239,266,215,283,389,225,313,276,252,325,0,,,,,
2,1787152297888,1206,981,10433,213802,-59864,-48869,0,0,0,337,287,307,273,149,286,506,495,219,463,525,179,0,,,,,
1,1787152297904,-5326,12395,13821,-2866179,1110553,-524122,0,0,0,336,287,240,262,214,280,386,221,307,276,249,323,0,,,,,
2,1787152297904,1057,1210,10117,412944,65973,-116064,0,0,0,336,285,308,279,148,290,494,470,222,442,499,178,0,,,,,
1,1787152297920,-5853,10571,9791,-3018896,1103222,-1373225,0,0,0,335,288,240,262,216,280,387,221,307,279,253,323,0,,,,,
2,1787152297920,1110,1263,10040,642630,191811,-163711,0,0,0,341,282,322,282,147,301,501,444,229,427,473,183,0,,,,,
1,1787152297936,-5297,10107,8370,-3657861,213802,-1679879,0,0,0,334,289,240,263,217,282,386,221,307,279,255,321,0,,,,,
2,1787152297936,1268,1100,9987,813672,268780,-171042,0,0,0,336,271,310,279,149,290,501,424,225,424,459,194,0,,,,,
1,1787152297952,-2981,8427,8805,-4706105,-511905,-1903456,0,0,0,332,290,240,264,220,283,388,218,308,279,256,319,0,,,,,
2,1787152297952,1411,775,9810,869872,265115,-157603,0,0,0,331,266,300,279,159,302,476,404,239,386,431,201,0,,,,,
1,1787152297968,-1698,5876,9782,-5545434,-500909,-1882686,0,0,0,332,292,241,266,220,285,393,218,309,283,254,317,0,,,,,
2,1787152297968,1550,483,9638,857654,207694,-157603,0,0,0,324,270,295,285,159,309,459,387,239,350,431,215,0,,,,,
1,1787152297984,-2311,3450,10270,-5995031,-482583,-1400103,0,0,0,331,294,241,268,219,286,393,220,309,283,255,316,0,,,,,
2,1787152297984,1675,335,9499,805120,96516,-177150,0,0,0,326,272,286,303,172,314,472,341,250,361,393,210,0,,,,,
1,1787152298000,-2258,1938,11237,-6278472,-777020,-724486,0,0,0,329,294,241,269,217,286,392,221,308,281,256,314,0,,,,,
2,1787152298000,1765,239,9389,748920,-34208,-206472,0,0,0,324,272,279,306,183,323,464,302,241,359,361,212,0,,,,,
1,1787152298016,-1091,1229,12921,-6493497,-1014036,-243124,0,0,0,326,293,241,270,216,286,394,219,308,284,256,314,0,,,,,
2,1787152298016,1737,67,9294,679282,-169820,-240680,0,0,0,319,287,263,309,200,321,466,277,245,364,344,216,0,,,,,
1,1787152298032,-406,564,14477,-6655987,-970053,-210137,0,0,0,323,294,241,269,218,289,396,221,309,284,259,315,0,,,,,
2,1787152298032,1641,-138,9255,597426,-265115,-268780,0,0,0,328,314,293,314,220,335,465,250,252,374,336,231,0,,,,,
1,1787152298048,-325,-71,15726,-6721961,-981049,-449596,0,0,0,325,294,242,268,219,290,400,221,311,284,259,313,0,,,,,
2,1787152298048,1512,-358,9289,509461,-320093,-290771,0,0,0,350,321,283,322,241,341,461,229,258,365,318,247,0,,,,,
1,1787152298064,-665,-536,16970,-6676757,-1099557,-930958,0,0,0,324,293,242,267,217,290,400,218,311,287,256,312,0,,,,,
2,1787152298064,1402,-416,9408,445931,-335975,-307876,0,0,0,366,335,285,334,259,345,455,223,263,363,305,260,0,,,,,
1,1787152298080,-1794,-966,18750,-6626666,-1209513,-1350012,0,0,0,321,293,243,268,217,293,402,215,313,287,254,312,0,,,,,
2,1787152298080,1483,-320,9739,461814,-328645,-340862,0,0,0,388,348,287,350,296,361,443,206,267,342,282,262,0,,,,,
1,1787152298096,-3182,-2134,21038,-6602231,-1436755,-1320690,0,0,0,320,299,245,267,220,295,408,217,319,287,254,311,0,,,,,
2,1787152298096,1660,-258,10203,551000,-354301,-387288,0,0,0,409,366,285,363,333,387,436,197,279,318,273,282,0,,,,,
1,1787152298112,-2857,-4656,23766,-6603453,-1776396,-642630,0,0,0,320,300,243,275,225,300,414,217,319,293,248,304,0,,,,,
2,1787152298112,1976,-378,10638,709825,-412944,-449596,0,0,0,437,391,283,390,352,396,426,182,283,311,260,302,0,,,,,
1,1787152298128,-14,-9715,26202,-6605896,-1717753,145385,0,0,0,320,300,248,282,220,305,413,210,321,289,242,302,0,,,,,
2,1787152298128,2010,-713,11150,971275,-461814,-574213,0,0,0,475,420,296,399,362,401,399,159,289,310,242,325,0,,,,,
1,1787152298144,2349,-16573,26360,-6472728,-1480737,381179,0,0,0,321,299,241,303,241,300,423,208,318,304,242,297,0,,,,,
2,1787152298144,1373,-818,11873,1292590,-458148,-660956,0,0,0,503,453,289,402,378,411,363,152,297,304,239,347,0,,,,,
1,1787152298160,4321,-25068,24489,-5943718,-1280373,362853,0,0,0,323,303,237,306,241,305,426,208,319,308,250,296,0,,,,,
2,1787152298160,918,-607,13261,1794722,-368962,-656069,0,0,0,513,485,271,410,396,422,322,154,297,290,236,369,0,,,,,
1,1787152298176,5666,-32715,20803,-4717101,-742812,489913,0,0,0,324,303,238,300,227,306,421,206,315,305,251,295,0,,,,,
2,1787152298176,981,-512,14840,2419026,-302989,-619417,0,0,0,515,503,279,388,409,433,273,151,302,268,228,399,0,,,,,
1,1787152298192,6365,-37453,16022,-3258355,-180816,498466,0,0,0,323,303,239,304,228,310,420,207,315,303,256,295,0,,,,,
2,1787152298192,1076,-507,15812,3202155,-307876,-591317,0,0,0,531,512,251,381,414,413,226,146,299,259,230,385,0,,,,,
1,1787152298208,6728,-40052,11830,-1622458,106290,54977,0,0,0,324,300,240,303,228,312,419,209,314,303,263,296,0,,,,,
2,1787152298208,1335,-531,16166,4144109,-276111,-599869,0,0,0,541,508,282,377,402,430,190,138,290,247,221,389,0,,,,,
1,1787152298224,4862,-41181,9839,-222354,373849,-474031,0,0,0,316,275,217,287,210,301,450,301,299,345,342,284,0,,,,,
2,1787152298224,2258,-598,16649,5188689,-197920,-693942,0,0,0,508,491,260,400,409,417,178,129,278,234,211,371,0,,,,,
1,1787152298240,579,-36850,11351,1334129,467922,-697608,0,0,0,302,256,190,271,200,293,482,426,289,382,434,261,0,,,,,
2,1787152298240,3474,-698,17965,6126978,-177150,-916297,0,0,0,478,495,253,391,426,401,173,146,285,218,188,309,0,,,,,
1,1787152298256,760,-15391,15716,2948035,1400103,-588874,0,0,0,298,260,182,272,207,297,501,504,293,405,483,243,0,,,,,
2,1787152298256,5216,-1593,21392,7155675,-322536,-1298699,0,0,0,426,487,264,388,441,385,159,167,281,201,180,275,0,,,,,
1,1787152298272,1287,7255,16367,4030488,3077539,-509461,0,0,0,307,265,192,284,203,304,530,539,300,460,514,233,0,,,,,
2,1787152298272,7508,-3096,26896,8065864,-689055,-1744631,0,0,0,350,400,200,340,339,337,159,136,233,169,156,207,0,,,,,
1,1787152298288,2038,8892,18808,4408003,3549127,-345749,0,0,0,323,265,220,302,192,310,559,558,305,525,543,224,0,,,,,
2,1787152298288,9112,-4589,33433,8461705,-932180,-2155132,0,0,0,310,303,174,262,248,259,179,140,200,155,177,167,0,,,,,
1,1787152298304,3077,-1651,23756,4070805,2381152,-116064,0,0,0,334,276,275,316,205,321,573,569,315,567,567,230,0,,,,,
2,1787152298304,8212,-3378,37721,8403062,-608421,-2654820,0,0,0,301,264,195,217,181,219,229,164,196,150,202,148,0,,,,,
1,1787152298320,3378,-5776,23369,2974913,1065348,29321,0,0,0,351,307,331,326,224,329,593,580,325,588,588,261,0,,,,,
2,1787152298320,8734,6838,34079,7875274,-428827,-3288898,0,0,0,297,259,197,212,172,214,243,175,196,152,213,143,0,,,,,
1,1787152298336,2723,-1526,17128,1839926,459370,59864,0,0,0,374,328,370,336,253,345,596,560,343,589,589,302,0,,,,,
2,1787152298336,9227,20373,24067,5274210,-1100779,-3613878,0,0,0,299,256,196,214,172,213,246,173,194,155,209,143,0,,,,,
