sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067494448,191,804,10638,1047023,-603534,-25656,0,0,0,398,433,375,387,364,379,585,417,367,462,429,440,0,,,,
2,1789067494448,6695,14883,7164,-3998723,1227839,2338392,0,0,0,292,237,194,232,169,239,227,125,200,189,237,158,0,,,,
1,1789067494464,-57,583,10461,1127657,-613308,-24434,0,0,0,403,438,355,388,358,389,581,383,367,448,395,456,0,,,,
2,1789067494464,957,12371,10433,-5221676,1523497,2191784,0,0,0,291,238,194,235,166,238,233,133,200,190,236,159,0,,,,
1,1789067494480,-234,440,10294,1164309,-544891,-10995,0,0,0,419,439,334,398,365,391,572,348,369,441,364,465,0,,,,
2,1789067494480,-1091,8298,12337,-6373767,764803,1772730,0,0,0,290,236,179,239,175,240,234,127,201,190,236,153,0,,,,
1,1789067494496,-387,224,9959,1159422,-443488,17104,0,0,0,433,445,329,407,374,384,563,312,372,430,330,473,0,,,,
2,1789067494496,-296,4197,12524,-7020063,307876,761138,0,0,0,294,238,182,240,175,237,232,121,195,196,242,154,0,,,,
1,1789067494512,-607,-95,9691,1083674,-329867,83077,0,0,0,431,451,318,407,386,383,558,281,372,409,310,487,0,,,,
2,1789067494512,-1761,2694,13567,-7104362,616973,-250454,0,0,0,296,241,183,245,176,240,241,135,202,215,246,162,0,,,,
1,1789067494528,-760,-483,9696,971275,-144164,182037,0,0,0,438,469,300,419,404,380,552,259,370,387,292,497,0,,,,
2,1789067494528,-3421,2522,15496,-7053050,775798,-735481,0,0,0,298,244,183,242,172,238,241,127,199,208,244,153,0,,,,
1,1789067494544,-823,-684,9868,908967,68416,276111,0,0,0,450,484,290,431,416,385,554,236,375,386,272,516,0,,,,
2,1789067494544,-3292,3062,17683,-7075041,770911,-431270,0,0,0,300,242,182,248,171,239,244,128,202,211,242,153,0,,,,
1,1789067494560,-894,-689,10112,918741,240680,359188,0,0,0,473,490,302,440,429,396,552,213,381,379,259,532,0,,,,
2,1789067494560,-1531,2742,19650,-7367034,879645,345749,0,0,0,300,245,189,247,172,243,243,124,199,213,240,154,0,,,,
1,1789067494576,-765,-737,10361,976162,357967,447153,0,0,0,487,493,274,447,441,394,551,202,367,364,243,550,0,,,,
2,1789067494576,502,1258,21531,-7643145,1084896,1099557,0,0,0,294,249,185,245,175,241,242,119,198,213,242,155,0,,,,
1,1789067494592,-555,-880,10725,1142317,474031,515570,0,0,0,511,508,268,456,443,394,547,197,363,372,239,568,0,,,,
2,1789067494592,2206,-928,23536,-7596720,1345125,1251052,0,0,0,291,248,181,246,174,241,245,117,201,214,242,154,0,,,,
1,1789067494608,-842,-1186,11174,1347568,560774,588874,0,0,0,529,513,238,463,468,409,540,206,370,381,244,561,0,,,,
2,1789067494608,1923,-4000,27614,-7392691,1605353,641408,0,0,0,292,250,185,247,173,243,248,116,205,215,239,155,0,,,,
1,1789067494624,-545,-1416,11653,1587027,608421,691499,0,0,0,537,516,221,460,469,413,532,203,370,478,227,542,0,,,,
2,1789067494624,23,-8504,31930,-7352374,1527163,131946,0,0,0,291,251,186,253,175,247,251,113,207,218,235,157,0,,,,
1,1789067494640,454,-1560,11892,1852143,598647,733038,0,0,0,535,539,216,449,482,414,512,201,368,386,232,561,0,,,,
2,1789067494640,-1775,-16999,33328,-7293730,1359786,381179,0,0,0,288,251,180,262,181,253,255,111,208,215,230,156,0,,,,
1,1789067494656,1794,-1627,12141,2111150,465479,643851,0,0,0,535,543,206,446,480,412,497,191,368,348,224,562,0,,,,
2,1789067494656,-3168,-29159,32041,-6698748,1268156,867428,0,0,0,286,263,179,261,183,254,258,109,206,213,230,157,0,,,,
1,1789067494672,2254,-1450,13582,2499660,237015,411723,0,0,0,540,537,202,449,479,413,477,187,369,339,216,555,0,,,,
2,1789067494672,-3436,-42569,26345,-5161811,855211,1160643,0,0,0,288,268,179,261,184,253,264,107,205,222,231,158,0,,,,
1,1789067494688,1258,-1474,15104,3032335,75747,233350,0,0,0,545,532,201,449,470,418,441,185,370,319,205,552,0,,,,
2,1789067494688,-2010,-51772,17453,-3084869,502131,1142317,0,0,0,286,258,172,263,181,252,269,110,207,222,228,153,0,,,,
1,1789067494704,105,-1608,16065,3740938,-7330,199142,0,0,0,537,527,202,444,461,431,392,183,375,300,198,544,0,,,,
2,1789067494704,-1976,-57018,11146,-968832,592539,1131322,0,0,0,283,233,167,261,164,247,276,145,202,231,248,153,0,,,,
1,1789067494720,-105,-1454,16975,4552167,-26878,272445,0,0,0,513,517,211,434,466,440,345,187,382,278,194,514,0,,,,
2,1789067494720,-3900,-51887,12476,989601,878424,1280373,0,0,0,273,167,152,255,118,229,310,328,182,245,341,134,0,,,,
1,1789067494736,-1354,-1698,18382,5422039,7330,412944,0,0,0,487,498,217,426,470,434,316,190,391,247,179,474,0,,,,
2,1789067494736,-6298,-31505,19157,2841745,488692,1529606,0,0,0,267,144,131,263,119,214,322,450,174,275,474,132,0,,,,
1,1789067494752,-3642,-2761,21617,6422637,100181,712268,0,0,0,454,470,211,439,462,423,317,188,394,237,171,442,0,,,,
2,1789067494752,-5896,5427,20263,4392121,-1125213,1418429,0,0,0,287,170,160,255,129,241,350,516,175,323,586,140,0,,,,
1,1789067494768,-5451,-3259,29049,7641924,255341,1142317,0,0,0,408,443,199,405,430,393,312,189,372,227,171,410,0,,,,
2,1789067494768,-4570,10208,19253,5185024,-1654223,197920,0,0,0,301,178,175,275,132,255,435,568,202,368,642,122,0,,,,
1,1789067494784,-6968,-2718,34831,8684060,186924,1524719,0,0,0,358,399,178,329,358,336,326,203,340,223,193,379,0,,,,
2,1789067494784,-1933,-248,23713,5605299,-911410,-840550,0,0,0,311,206,201,275,148,263,480,580,192,399,669,119,0,,,,
1,1789067494800,-7709,143,39593,9542936,-558330,2019520,0,0,0,317,280,208,235,201,268,395,258,304,259,259,344,0,,,,
2,1789067494800,2316,-8513,27154,4623028,62308,-954171,0,0,0,316,242,245,269,143,266,495,568,191,415,661,140,0,,,,
1,1789067494816,-7169,10638,35893,9269269,-518013,2579073,0,0,0,312,300,222,254,220,279,399,255,315,265,271,341,0,,,,
2,1789067494816,3838,-5096,21469,2722015,-45204,-398284,0,0,0,352,244,282,299,142,270,518,560,199,430,648,140,0,,,,
1,1789067494832,-8111,21957,24910,6845355,872315,2790432,0,0,0,332,307,217,258,226,279,390,237,310,271,265,338,0,,,,
2,1789067494832,1225,-660,12864,1372003,-131946,-80634,0,0,0,335,261,301,296,157,298,519,548,204,425,638,156,0,,,,
1,1789067494848,-9471,23335,19932,1584584,1364672,1651779,0,0,0,338,300,216,257,226,274,393,244,310,276,268,338,0,,,,
2,1789067494848,177,1019,8619,825889,291993,-41538,0,0,0,331,272,301,292,176,309,526,550,211,430,624,167,0,,,,
1,1789067494864,-8102,18923,17516,-2549751,1171639,-48869,0,0,0,339,298,216,256,223,273,391,251,307,275,269,332,0,,,,
2,1789067494864,1526,296,9581,747699,372627,-61086,0,0,0,350,271,300,304,181,312,538,541,225,440,608,177,0,,,,
1,1789067494880,-6843,13041,13007,-3889989,1181413,-1643227,0,0,0,340,299,217,257,224,276,388,253,308,278,273,331,0,,,,
2,1789067494880,2072,229,10744,656069,113620,-57421,0,0,0,366,270,309,315,183,318,530,511,229,431,578,188,0,,,,
1,1789067494896,-6939,11629,9657,-3905872,568104,-2136806,0,0,0,336,301,219,257,226,276,387,254,309,278,274,330,0,,,,
2,1789067494896,1555,626,10916,686612,-103847,-74525,0,0,0,361,275,309,314,192,328,507,481,235,405,535,198,0,,,,
1,1789067494912,-4627,10854,9518,-4686558,-296880,-2272418,0,0,0,330,304,218,255,227,275,387,254,309,277,276,331,0,,,,
2,1789067494912,1095,684,10346,780685,-80634,-100181,0,0,0,342,274,306,308,200,340,491,452,248,385,494,211,0,,,,
1,1789067494928,-1689,8667,11213,-5980370,-557109,-2200336,0,0,0,327,305,218,256,229,277,388,253,308,278,279,331,0,,,,
2,1789067494928,1028,636,10016,830776,-4886,-116064,0,0,0,333,268,314,307,199,345,476,409,245,377,453,218,0,,,,
1,1789067494944,-1474,5527,12213,-6785491,-390953,-1813048,0,0,0,324,304,218,258,228,279,390,252,306,277,278,328,0,,,,
2,1789067494944,995,660,10102,869872,50090,-116064,0,0,0,355,276,301,311,199,337,456,377,244,367,409,212,0,,,,
1,1789067494960,-1584,2837,13017,-7082371,-667064,-993266,0,0,0,324,303,219,260,227,280,393,253,305,276,276,326,0,,,,
2,1789067494960,1062,679,10184,921184,96516,-111177,0,0,0,358,290,291,314,212,338,436,339,243,346,381,218,0,,,,
1,1789067494976,-794,1330,14362,-7163005,-930958,-366519,0,0,0,325,302,221,263,227,282,397,252,305,278,276,326,0,,,,
2,1789067494976,1373,526,10040,957836,102625,-128281,0,0,0,378,306,298,326,221,341,428,275,238,350,361,232,0,,,,
1,1789067494992,-368,598,16295,-7156897,-1032362,-153938,0,0,0,326,300,219,265,226,284,404,252,307,278,273,325,0,,,,
2,1789067494992,1541,-4,9600,908967,13439,-168598,0,0,0,373,317,284,326,249,358,397,236,252,329,326,249,0,,,,
1,1789067495008,-545,239,18487,-7183775,-1208291,-416610,0,0,0,322,303,222,261,225,283,403,251,310,277,274,325,0,,,,
2,1789067495008,1497,-449,9222,816115,-91629,-204028,0,0,0,372,333,290,337,255,375,391,190,279,322,305,267,0,,,,
1,1789067495024,-746,-282,20756,-7246083,-1426981,-922406,0,0,0,326,308,222,267,225,285,410,247,310,281,274,329,0,,,,
2,1789067495024,1526,-583,9279,747699,-177150,-255341,0,0,0,378,352,274,353,281,373,391,154,268,325,284,295,0,,,,
1,1789067495040,-1459,-1038,22962,-7276626,-1513724,-1362229,0,0,0,320,296,219,272,225,290,413,244,312,281,271,329,0,,,,
2,1789067495040,1627,-473,9614,764803,-249233,-328645,0,0,0,402,366,275,366,302,385,399,140,271,315,261,309,0,,,,
1,1789067495056,-2445,-2340,25814,-7250970,-1649336,-1492954,0,0,0,324,309,220,281,232,294,422,248,312,267,249,331,0,,,,
2,1789067495056,1852,-497,9916,852767,-302989,-444709,0,0,0,443,378,276,390,323,415,393,127,297,315,246,331,0,,,,
1,1789067495072,-2388,-5867,29246,-7176444,-1857030,-1076344,0,0,0,329,314,220,285,232,295,429,248,313,263,236,323,0,,,,
2,1789067495072,1809,-784,10093,965167,-278554,-587652,0,0,0,450,409,272,413,345,423,391,117,293,314,242,354,0,,,,
1,1789067495088,-382,-12304,30835,-7083593,-1849699,-416610,0,0,0,329,315,219,292,236,299,434,246,314,263,231,323,0,,,,
2,1789067495088,1273,-938,10504,1154535,-177150,-681725,0,0,0,464,423,266,425,356,437,392,112,305,310,234,383,0,,,,
1,1789067495104,2435,-21225,29533,-6770830,-1646892,-28099,0,0,0,327,318,216,297,235,299,443,240,312,279,248,324,0,,,,
2,1789067495104,918,-1072,11069,1378111,-96516,-700051,0,0,0,484,448,254,431,406,439,385,118,315,305,227,403,0,,,,
1,1789067495120,4278,-30385,26355,-6047565,-1238834,31764,0,0,0,326,326,215,301,238,301,446,241,315,271,237,322,0,,,,
2,1789067495120,626,-1182,11572,1635897,-81855,-657290,0,0,0,490,468,238,430,446,460,365,117,323,297,225,416,0,,,,
1,1789067495136,4101,-40368,19368,-4480085,-780685,-95294,0,0,0,326,326,217,304,241,305,445,241,314,276,248,322,0,,,,
2,1789067495136,521,-1215,12294,1931555,-87964,-583987,0,0,0,498,488,232,443,447,472,341,116,326,289,224,423,0,,,,
1,1789067495152,5063,-49198,13050,-2660928,-625526,-208915,0,0,0,323,317,217,301,238,306,444,241,313,286,262,322,0,,,,
2,1789067495152,756,-1129,13720,2384817,-102625,-496022,0,0,0,511,507,234,440,440,465,302,127,331,279,234,433,0,,,,
1,1789067495168,3809,-53462,8777,-697608,-157603,-593761,0,0,0,319,291,196,295,220,300,457,312,311,325,318,306,0,,,,
2,1789067495168,1335,-1100,15151,3104417,-131946,-456927,0,0,0,516,509,237,413,436,466,244,126,339,267,245,443,0,,,,
1,1789067495184,67,-47666,10241,1218065,-150272,-1044579,0,0,0,313,270,168,293,212,300,485,443,310,384,420,274,0,,,,
2,1789067495184,1794,-1282,15879,3969402,-124616,-499687,0,0,0,511,510,236,407,449,468,198,108,332,254,234,437,0,,,,
1,1789067495200,4111,-30361,15826,3380528,569326,-1502728,0,0,0,308,280,166,296,229,307,513,513,311,412,480,252,0,,,,
2,1789067495200,2311,-1258,16573,4915021,-76969,-626747,0,0,0,485,511,225,406,478,465,169,107,320,233,205,406,0,,,,
1,1789067495216,8604,-1746,19956,4943121,2544864,-1674992,0,0,0,316,287,184,305,229,313,549,549,314,456,517,238,0,,,,
2,1789067495216,4029,-1177,18741,6047565,-61086,-906524,0,0,0,457,489,218,426,453,453,162,95,312,211,152,331,0,,,,
1,1789067495232,7351,5953,24053,4710992,2924822,-667064,0,0,0,321,284,239,308,217,314,583,582,312,505,552,229,0,,,,
2,1789067495232,5948,-1966,22976,7260744,-125838,-1320690,0,0,0,408,443,225,400,429,434,171,103,311,197,144,280,0,,,,
1,1789067495248,3555,-722,26666,3905872,2092824,522900,0,0,0,325,319,327,314,247,321,604,600,311,543,572,224,0,,,,
2,1789067495248,7059,-4206,31672,8447044,-271224,-1733635,0,0,0,372,381,224,346,365,376,170,100,277,180,155,237,0,,,,
1,1789067495264,1497,-5431,22426,2532647,1209513,463035,0,0,0,360,376,376,323,303,332,605,589,328,553,573,263,0,,,,
2,1789067495264,8647,-4383,39377,9031031,73303,-1929112,0,0,0,285,287,161,267,227,255,183,100,217,173,205,172,0,,,,
1,1789067495280,1703,-2818,15668,1417207,616973,54977,0,0,0,376,380,397,333,319,339,614,582,339,555,581,304,0,,,,
2,1789067495280,9102,760,43000,9158091,811229,-2235766,0,0,0,275,255,184,221,177,240,222,121,223,165,219,161,0,,,,
1,1789067495296,1890,842,10969,872315,59864,-147829,0,0,0,377,389,413,338,319,344,620,576,341,545,569,359,0,,,,
2,1789067495296,9849,14180,35094,8328536,791681,-2691472,0,0,0,281,243,220,229,173,268,227,118,231,172,217,176,0,,,,
1,1789067495312,923,1215,10069,669508,-439822,-92851,0,0,0,380,394,415,353,326,352,616,567,338,545,561,360,0,,,,
2,1789067495312,9337,25857,23819,5127602,-249233,-2741563,0,0,0,313,228,230,247,163,272,236,115,227,186,211,179,0,,,,
1,1789067495328,157,646,10758,576656,-560774,-42760,0,0,0,383,397,416,356,325,354,613,547,344,536,542,370,0,,,,
2,1789067495328,6025,28355,20258,-6108,-1566258,-1249830,0,0,0,317,225,232,249,162,272,242,119,228,193,213,184,0,,,,
1,1789067495344,143,909,11074,598647,-553443,-39095,0,0,0,389,400,418,357,331,356,609,518,349,515,517,376,0,,,,
2,1789067495344,6159,21225,15611,-3020117,-2807536,814894,0,0,0,317,221,237,249,156,273,240,119,231,197,216,187,0,,,,
1,1789067495360,368,1402,10911,764803,-570548,-45204,0,0,0,390,407,407,364,336,361,602,492,350,500,501,391,0,,,,
2,1789067495360,8848,15946,9069,-3876550,-2667037,1720196,0,0,0,319,218,238,247,155,270,240,117,229,200,218,187,0,,,,
1,1789067495376,315,1416,10653,962723,-635299,-51312,0,0,0,390,416,398,373,352,364,591,465,354,490,471,411,0,,,,
2,1789067495376,8351,13864,5939,-4142888,-1016479,1561371,0,0,0,322,217,238,249,155,270,243,116,227,199,220,186,0,,,,
1,1789067495392,76,1182,10466,1112996,-673173,-56199,0,0,0,392,422,375,378,364,367,584,431,359,467,436,424,0,,,,
2,1789067495392,3814,11892,7968,-5088507,-158824,1281595,0,0,0,324,220,216,257,160,256,245,115,216,202,221,178,0,,,,
1,1789067495408,-129,918,10327,1192408,-654847,-45204,0,0,0,397,420,344,387,356,369,577,393,363,445,400,433,0,,,,
2,1789067495408,1990,8403,9686,-5996253,-270002,1051909,0,0,0,321,220,205,254,161,247,243,116,215,201,219,174,0,,,,
1,1789067495424,-287,765,10107,1235169,-574213,-19547,0,0,0,400,422,329,397,353,374,571,356,367,428,363,446,0,,,,
2,1789067495424,2703,5178,10638,-6483723,-271224,518013,0,0,0,321,220,219,253,160,257,242,116,221,200,217,178,0,,,,
1,1789067495440,-555,569,9868,1251052,-455705,14660,0,0,0,404,432,326,406,365,382,569,319,370,410,335,461,0,,,,
2,1789067495440,2316,3321,12213,-6830695,4886,-68416,0,0,0,325,221,210,256,160,252,244,116,214,202,218,173,0,,,,
1,1789067495456,-928,177,9739,1193630,-287106,114842,0,0,0,424,438,322,420,371,378,567,280,370,405,309,473,0,,,,
2,1789067495456,1148,2579,14572,-7159340,188146,-399505,0,0,0,323,221,181,255,157,231,244,115,204,202,220,159,0,,,,
1,1789067495472,-1081,-234,9743,1104444,-89186,257785,0,0,0,434,447,322,415,377,384,570,251,371,386,284,496,0,,,,
2,1789067495472,1325,2182,16726,-7407351,262672,-153938,0,0,0,326,226,198,260,159,245,245,109,208,204,222,165,0,,,,
1,1789067495488,-914,-488,9777,1044579,73303,384845,0,0,0,442,464,301,431,401,401,562,226,377,378,260,522,0,,,,
2,1789067495488,2263,1722,18669,-7588167,521678,408057,0,0,0,324,234,198,258,158,251,243,107,208,202,225,165,0,,,,
1,1789067495504,-746,-603,9940,1022588,161268,470366,0,0,0,467,487,289,474,453,395,561,216,377,370,252,540,0,,,,
2,1789067495504,3316,1024,20641,-7696902,882089,1128878,0,0,0,294,227,182,244,157,240,236,103,198,193,223,162,0,,,,
1,1789067495520,-617,-660,10342,1058018,245567,531452,0,0,0,484,488,280,471,425,418,571,203,383,369,235,563,0,,,,
2,1789067495520,4675,-555,23369,-7685906,1213178,1637118,0,0,0,286,219,185,244,153,246,239,101,206,193,215,164,0,,,,
1,1789067495536,-650,-818,10854,1198517,365297,580321,0,0,0,495,508,260,483,444,412,566,198,385,373,233,570,0,,,,
2,1789067495536,5451,-3871,27341,-7566176,1685988,1473406,0,0,0,285,218,210,240,151,261,245,109,223,190,214,175,0,,,,
1,1789067495552,-727,-1062,11462,1428202,395840,654847,0,0,0,523,517,236,494,457,420,562,198,375,358,218,572,0,,,,
2,1789067495552,4034,-9150,31615,-7626041,1894903,635299,0,0,0,288,225,210,242,157,264,230,121,213,188,206,173,0,,,,
1,1789067495568,-177,-1215,12026,1715309,348193,725707,0,0,0,533,525,212,499,471,423,560,196,383,361,208,577,0,,,,
2,1789067495568,2536,-16697,33519,-7738440,1805717,13439,0,0,0,287,220,203,243,152,260,259,115,221,180,196,165,0,,,,
1,1789067495584,1363,-1244,12495,2070833,260228,675616,0,0,0,539,523,207,490,481,437,543,188,401,343,204,577,0,,,,
2,1789067495584,339,-28298,31988,-7230200,1808161,-218689,0,0,0,287,229,193,258,161,266,258,108,217,197,208,173,0,,,,
1,1789067495600,1847,-1249,13462,2410474,193033,448375,0,0,0,542,524,203,475,488,432,514,188,385,320,203,574,0,,,,
2,1789067495600,-4733,-39884,27652,-5480682,1833817,-128281,0,0,0,290,228,181,259,162,254,258,104,216,195,210,161,0,,,,
1,1789067495616,1301,-1268,14816,2828306,113620,251676,0,0,0,535,528,194,462,487,427,480,189,375,312,199,569,0,,,,
2,1789067495616,-8159,-48643,21459,-3470936,1236391,108734,0,0,0,295,227,177,258,159,250,259,107,215,197,211,163,0,,,,
1,1789067495632,282,-1387,15750,3411071,-13439,171042,0,0,0,529,525,193,452,480,431,447,188,381,312,195,563,0,,,,
2,1789067495632,-6058,-55065,14290,-1536936,189368,333532,0,0,0,285,202,164,256,143,240,285,195,206,215,274,149,0,,,,
1,1789067495648,-224,-1316,16391,4136779,-150272,202807,0,0,0,517,520,205,444,480,439,393,186,389,293,190,552,0,,,,
2,1789067495648,-3646,-54764,13476,280998,-72082,472809,0,0,0,275,165,157,250,119,226,314,333,188,241,365,129,0,,,,
1,1789067495664,-703,-1081,17449,5021312,-162490,306654,0,0,0,484,512,218,447,492,438,326,183,394,248,176,521,0,,,,
2,1789067495664,-6436,-37334,18841,2772106,-503352,1016479,0,0,0,270,145,158,247,106,228,334,436,178,273,460,131,0,,,,
1,1789067495680,-1876,-1612,19664,6045122,-134390,500909,0,0,0,442,486,217,458,492,425,298,182,394,219,162,470,0,,,,
2,1789067495680,-7351,-2459,20229,4667010,-1707979,1397659,0,0,0,276,155,159,253,114,241,359,510,179,309,553,136,0,,,,
1,1789067495696,-3675,-2593,25733,7128797,-125838,768468,0,0,0,403,451,203,427,451,418,304,181,389,222,166,431,0,,,,
2,1789067495696,-6278,14290,18726,5247332,-2276083,515570,0,0,0,291,171,171,264,118,252,415,557,184,347,609,130,0,,,,
1,1789067495712,-5915,-2723,33333,8268671,-117286,1081231,0,0,0,357,417,182,364,390,372,328,192,359,226,173,390,0,,,,
2,1789067495712,-2627,76,21962,5338962,-855211,-992045,0,0,0,297,179,192,265,116,257,465,569,191,388,628,127,0,,,,
1,1789067495728,-7446,-775,38650,9263160,-360410,1512502,0,0,0,323,349,170,305,307,301,384,232,332,270,227,326,0,,,,
2,1789067495728,2239,-8212,24398,4307821,298102,-1073901,0,0,0,307,202,214,266,128,265,488,581,199,431,633,135,0,,,,
1,1789067495744,-7781,6384,38731,9733526,-852767,2092824,0,0,0,319,304,218,253,225,275,393,238,316,261,273,342,0,,,,
2,1789067495744,3445,-4335,19554,2635272,141720,-393397,0,0,0,325,224,244,286,134,281,531,577,204,453,622,155,0,,,,
1,1789067495760,-9069,17908,29164,8862432,-654847,2690250,0,0,0,320,305,215,257,221,274,392,235,315,267,261,340,0,,,,
2,1789067495760,1407,-4,12333,1293812,-96516,32986,0,0,0,332,218,270,289,133,289,540,556,203,417,632,146,0,,,,
1,1789067495776,-9806,25111,19913,4813618,-100181,2780658,0,0,0,339,300,215,261,221,273,396,235,310,272,260,340,0,,,,
2,1789067495776,698,402,9810,817337,120951,-20769,0,0,0,335,225,285,301,142,295,547,558,194,430,621,166,0,,,,
1,1789067495792,-5881,22096,19688,-1298699,302989,1216843,0,0,0,341,293,217,258,218,269,398,241,310,275,264,344,0,,,,
2,1789067495792,1545,-153,10078,542448,227241,-67195,0,0,0,341,242,288,291,136,292,553,550,197,429,598,164,0,,,,
1,1789067495808,-4120,15788,16740,-4494746,1324355,-570548,0,0,0,345,294,216,259,215,269,396,247,312,278,267,340,0,,,,
2,1789067495808,1943,71,10815,354301,48869,-40317,0,0,0,330,241,282,292,151,294,548,545,205,436,573,164,0,,,,
1,1789067495824,-7087,10811,10495,-4492302,1705535,-1692096,0,0,0,345,294,213,262,219,271,397,249,312,283,272,336,0,,,,
2,1789067495824,1387,875,10614,398284,-65973,-47647,0,0,0,322,255,279,281,147,288,530,512,213,407,562,174,0,,,,
1,1789067495840,-6446,9906,8480,-4302934,51312,-1800830,0,0,0,339,294,212,262,222,274,396,248,311,288,272,333,0,,,,
2,1789067495840,933,1186,10227,577878,-43982,-86742,0,0,0,332,245,275,289,155,292,528,484,216,402,516,176,0,,,,
1,1789067495856,-2000,9006,9810,-5095837,-867428,-1842369,0,0,0,333,299,215,261,222,277,397,248,312,284,271,330,0,,,,
2,1789067495856,871,1095,9968,747699,52534,-109955,0,0,0,335,234,272,302,157,302,504,451,218,377,486,175,0,,,,
1,1789067495872,488,6628,11591,-6207612,-351858,-1809382,0,0,0,331,303,218,262,223,277,400,249,312,280,273,328,0,,,,
2,1789067495872,971,1043,9930,850324,118507,-103847,0,0,0,325,232,261,298,156,299,490,417,224,357,453,191,0,,,,
1,1789067495888,-1426,3718,11849,-6659652,-162490,-1243721,0,0,0,329,304,218,263,225,277,403,250,312,282,275,329,0,,,,
2,1789067495888,1100,914,9935,935845,147829,-95294,0,0,0,310,235,249,305,171,308,465,382,226,339,427,194,0,,,,
1,1789067495904,-1564,1684,12739,-6824586,-682947,-432492,0,0,0,326,304,217,263,225,278,404,252,313,281,277,331,0,,,,
2,1789067495904,1258,626,9882,995710,125838,-106290,0,0,0,311,253,252,312,187,321,451,349,231,333,393,198,0,,,,
1,1789067495920,19,818,14649,-6940650,-979827,105068,0,0,0,323,307,220,261,225,278,402,254,313,279,277,328,0,,,,
2,1789067495920,1383,335,9652,985936,41538,-142942,0,0,0,316,276,261,314,193,330,445,309,240,338,366,215,0,,,,
1,1789067495936,330,282,16606,-7110471,-911410,85521,0,0,0,322,307,223,261,225,281,403,250,314,279,276,327,0,,,,
2,1789067495936,1402,143,9380,911410,-54977,-183259,0,0,0,327,293,269,317,204,341,436,257,246,331,345,236,0,,,,
1,1789067495952,-105,-368,18291,-7181331,-1073901,-261450,0,0,0,317,304,223,261,225,282,405,246,313,281,276,326,0,,,,
2,1789067495952,1340,-134,9274,812450,-149051,-218689,0,0,0,343,312,276,325,231,356,430,218,257,319,321,257,0,,,,
1,1789067495968,-794,-1081,20052,-7137349,-1320690,-818559,0,0,0,317,305,220,272,232,289,411,247,314,283,278,328,0,,,,
2,1789067495968,1349,-473,9389,730594,-221133,-240680,0,0,0,367,332,285,344,263,375,434,193,275,323,311,281,0,,,,
1,1789067495984,-2206,-2234,22928,-7077484,-1496619,-1287703,0,0,0,321,314,226,269,226,288,400,246,314,281,271,326,0,,,,
2,1789067495984,1435,-497,9638,704938,-287106,-276111,0,0,0,404,357,295,368,304,392,440,161,286,328,308,306,0,,,,
1,1789067496000,-2933,-4972,25876,-7038389,-1699427,-1243721,0,0,0,318,310,221,276,233,295,419,244,323,288,271,327,0,,,,
2,1789067496000,1512,-425,9901,758694,-360410,-354301,0,0,0,417,392,283,382,392,403,424,156,290,313,300,324,0,,,,
1,1789067496016,-1904,-11040,27628,-6978524,-1820378,-828333,0,0,0,320,307,219,281,235,298,426,240,325,299,267,322,0,,,,
2,1789067496016,1670,-483,10246,863763,-403171,-463035,0,0,0,444,416,289,388,395,421,412,140,296,308,283,346,0,,,,
1,1789067496032,1478,-19669,27585,-6785491,-1977981,-499687,0,0,0,320,314,220,284,234,299,429,238,320,298,267,321,0,,,,
2,1789067496032,1895,-689,10796,1017701,-395840,-587652,0,0,0,454,431,288,389,412,434,397,125,306,299,262,373,0,,,,
1,1789067496048,6293,-28777,26101,-6197838,-1875356,-459370,0,0,0,320,320,221,290,235,301,435,237,318,291,264,318,0,,,,
2,1789067496048,1541,-1005,11529,1288925,-388510,-698829,0,0,0,485,455,283,418,406,442,382,103,311,307,229,420,0,,,,
1,1789067496064,7279,-36879,21775,-4883256,-807563,-448375,0,0,0,322,323,220,297,236,302,442,239,319,292,263,318,0,,,,
2,1789067496064,799,-1067,12266,1618792,-355523,-728151,0,0,0,505,475,257,419,433,458,354,110,311,291,211,428,0,,,,
1,1789067496080,4651,-43574,15132,-3200933,37873,-337197,0,0,0,322,314,219,300,234,304,445,242,319,298,269,322,0,,,,
2,1789067496080,229,-804,13534,2065946,-277332,-653625,0,0,0,507,491,239,421,436,462,319,110,322,292,223,434,0,,,,
1,1789067496096,3311,-48532,10131,-1507615,-65973,-346971,0,0,0,313,276,190,291,220,299,458,307,313,333,324,310,0,,,,
2,1789067496096,339,-679,14960,2703689,-211359,-548556,0,0,0,518,483,238,417,442,462,295,112,318,283,219,444,0,,,,
1,1789067496112,2737,-48968,10342,72082,-119729,-840550,0,0,0,304,251,161,284,212,294,484,426,307,383,413,280,0,,,,
2,1789067496112,454,-550,15874,3494149,-162490,-460592,0,0,0,517,494,232,422,445,482,230,105,318,255,209,464,0,,,,
1,1789067496128,3374,-39061,13912,2434908,447153,-1361007,0,0,0,306,270,165,286,223,300,507,507,309,407,473,257,0,,,,
2,1789067496128,1598,-674,16578,4443433,-113620,-469144,0,0,0,511,503,238,404,470,459,175,100,307,238,217,416,0,,,,
