sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
2,1787240693248,3330,17114,15960,-998153,-2078163,745255,0,0,0,325,249,200,247,166,241,259,161,207,190,214,163,0,,,,,
1,1787240693264,-1665,1507,10878,822224,-313984,80634,0,0,0,436,415,425,352,337,371,606,483,360,553,493,441,0,,,,,
2,1787240693264,6599,11050,9667,-2491108,-2668259,1247386,0,0,0,324,244,195,243,162,237,260,161,205,191,217,161,0,,,,,
1,1787240693280,-1383,1488,10768,882089,-259006,102625,0,0,0,446,428,418,354,343,383,587,447,361,531,468,453,0,,,,,
2,1787240693280,7159,9863,5269,-2436130,-1196074,774577,0,0,0,326,246,199,249,171,244,260,168,211,191,225,160,0,,,,,
1,1787240693296,-1383,1316,10457,937067,-235793,101403,0,0,0,456,441,401,361,347,379,578,416,361,497,444,463,0,,,,,
2,1787240693296,2029,11442,6365,-3264463,-267558,459370,0,0,0,326,245,204,244,168,250,263,169,226,192,223,168,0,,,,,
1,1787240693312,-1531,1153,10203,994488,-180816,106290,0,0,0,460,447,390,361,361,377,570,385,360,475,421,469,0,,,,,
2,1787240693312,9,10375,7245,-4453207,-590095,503352,0,0,0,323,241,202,244,167,248,261,165,222,193,221,167,0,,,,,
1,1787240693328,-1464,990,10107,1026253,-106290,129503,0,0,0,474,447,380,365,368,378,555,345,357,456,398,479,0,,,,,
2,1787240693328,1914,7312,6566,-5070181,-551000,377514,0,0,0,322,239,198,246,169,246,260,166,216,193,222,165,0,,,,,
1,1787240693344,-1306,770,9944,1042136,-47647,158824,0,0,0,483,451,370,369,379,382,547,314,362,441,377,493,0,,,,,
2,1787240693344,1923,5355,6834,-5207015,190589,64751,0,0,0,325,243,200,246,169,247,262,171,220,192,224,164,0,,,,,
1,1787240693360,-1220,569,9815,1036027,-35430,182037,0,0,0,482,459,366,374,389,383,540,284,366,428,354,501,0,,,,,
2,1787240693360,-215,5053,8561,-5200906,745255,-76969,0,0,0,328,246,206,245,166,247,260,169,223,196,231,167,0,,,,,
1,1787240693376,-1316,406,9830,1005484,-29321,215024,0,0,0,484,465,362,383,393,382,531,261,362,413,328,506,0,,,,,
2,1787240693376,-818,4862,10313,-5489235,671951,70860,0,0,0,330,245,206,243,162,245,261,167,220,198,233,167,0,,,,,
1,1787240693392,-1430,258,9882,979827,-21991,261450,0,0,0,492,473,355,386,400,388,526,252,363,398,308,513,0,,,,,
2,1787240693392,67,3857,11682,-5960823,674395,189368,0,0,0,329,245,203,244,163,244,262,170,217,192,229,158,0,,,,,
1,1787240693408,-1497,71,9944,972497,-20769,316428,0,0,0,500,487,358,387,414,394,517,226,368,387,290,516,0,,,,,
2,1787240693408,478,2493,12921,-6302907,941954,155159,0,0,0,330,242,203,246,160,243,262,166,220,192,229,157,0,,,,,
1,1787240693424,-1545,-67,10016,978606,-20769,373849,0,0,0,518,496,339,408,426,404,519,209,364,384,269,523,0,,,,,
2,1787240693424,-114,1641,14572,-6399424,1039692,213802,0,0,0,333,248,207,243,161,242,266,164,219,192,222,160,0,,,,,
1,1787240693440,-1832,-205,10059,995710,-2443,436157,0,0,0,520,491,329,407,429,409,508,204,370,372,253,532,0,,,,,
2,1787240693440,201,856,16238,-6393315,976162,388510,0,0,0,332,249,209,243,162,238,266,161,214,191,220,160,0,,,,,
1,1787240693456,-2263,-421,10279,1033583,23212,546113,0,0,0,520,506,322,407,435,410,500,199,383,363,243,544,0,,,,,
2,1787240693456,890,-636,18229,-6400645,1122770,425162,0,0,0,329,250,205,247,166,240,268,160,214,187,214,160,0,,,,,
1,1787240693472,-2196,-770,10815,1138652,21991,691499,0,0,0,523,515,298,409,441,413,494,199,366,357,245,550,0,,,,,
2,1787240693472,-177,-3809,21713,-6605896,1387885,256563,0,0,0,327,253,208,247,160,245,267,150,213,186,209,160,0,,,,,
1,1787240693488,-1454,-947,11347,1317025,28099,781907,0,0,0,533,528,273,423,465,407,487,199,362,358,235,561,0,,,,,
2,1787240693488,-1387,-8796,25273,-6907664,1218065,274889,0,0,0,320,253,200,247,168,245,266,151,214,186,213,160,0,,,,,
1,1787240693504,-392,-875,11672,1587027,29321,725707,0,0,0,535,525,263,434,475,418,473,194,366,353,225,570,0,,,,,
2,1787240693504,-315,-19124,27216,-7134905,744033,527787,0,0,0,320,250,210,249,167,253,266,152,220,186,207,164,0,,,,,
1,1787240693520,138,-823,11710,1841147,6108,587652,0,0,0,555,537,259,424,486,436,448,190,366,336,227,576,0,,,,,
2,1787240693520,52,-32376,26896,-6842912,890641,549778,0,0,0,324,253,210,247,167,249,266,150,217,189,213,162,0,,,,,
1,1787240693536,186,-880,12017,2056172,-37873,415388,0,0,0,562,542,260,423,465,442,424,181,358,324,222,575,0,,,,,
2,1787240693536,-3771,-43962,25005,-5854532,1262047,270002,0,0,0,325,256,207,248,169,247,267,150,215,188,219,160,0,,,,,
1,1787240693552,-354,-1105,13390,2364048,-73303,255341,0,0,0,570,544,240,415,463,431,398,179,356,311,212,567,0,,,,,
2,1787240693552,-8351,-52955,20267,-4004832,590095,-141720,0,0,0,325,257,207,247,169,244,270,158,214,188,221,155,0,,,,,
1,1787240693568,-1627,-1430,15046,2933374,-20769,222354,0,0,0,573,548,243,400,470,429,363,182,359,302,215,560,0,,,,,
2,1787240693568,-7250,-55726,14367,-1883908,-635299,-492357,0,0,0,326,247,203,248,167,244,276,170,212,196,228,155,0,,,,,
1,1787240693584,-2751,-1698,15726,3640756,92851,315206,0,0,0,571,551,243,408,485,443,324,184,371,276,209,547,0,,,,,
2,1787240693584,-2091,-49528,11423,230907,-1077566,-481361,0,0,0,320,224,198,247,145,237,311,283,202,199,287,138,0,,,,,
1,1787240693600,-2995,-1722,15419,4329812,226020,502131,0,0,0,560,553,227,423,498,448,296,182,370,251,191,533,0,,,,,
2,1787240693600,1134,-28958,14749,2136806,-1192408,98960,0,0,0,309,197,167,254,132,223,364,399,191,226,383,122,0,,,,,
1,1787240693616,-2349,-1799,15673,5000542,406836,680503,0,0,0,529,538,221,421,502,439,281,183,363,243,182,506,0,,,,,
2,1787240693616,3962,12404,16664,3031113,-2015855,1284038,0,0,0,309,187,160,265,124,226,421,479,192,272,470,129,0,,,,,
1,1787240693632,-1933,-2474,18123,5670051,741590,774577,0,0,0,491,497,232,406,492,423,275,190,367,238,185,459,0,,,,,
2,1787240693632,-540,22545,14635,3177720,-2488664,1495398,0,0,0,315,189,187,268,117,243,490,549,195,342,515,133,0,,,,,
1,1787240693648,-3082,-3450,23393,6344446,1130100,779464,0,0,0,457,461,237,382,451,396,277,194,359,232,184,422,0,,,,,
2,1787240693648,-6025,5896,19138,3521027,-2736676,509461,0,0,0,325,201,206,281,130,256,546,596,195,446,564,131,0,,,,,
1,1787240693664,-6288,-4661,28217,7128797,1325577,897971,0,0,0,421,440,207,345,392,351,295,193,340,227,177,400,0,,,,,
2,1787240693664,-3216,-11615,23752,2693915,-2762332,-546113,0,0,0,334,225,237,300,151,270,559,617,195,552,617,155,0,,,,,
1,1787240693680,-9657,-5374,31706,8042651,823446,1350012,0,0,0,356,367,201,287,291,293,357,209,319,247,212,364,0,,,,,
2,1787240693680,-1182,-5297,18573,1070235,-2185675,-54977,0,0,0,325,242,267,293,170,283,559,614,204,609,622,189,0,,,,,
1,1787240693696,-10351,-516,34759,8686503,-241902,2166128,0,0,0,338,296,229,293,235,259,395,206,312,281,234,350,0,,,,,
2,1787240693696,-4024,3259,11141,342084,-1111774,315206,0,0,0,326,264,242,285,181,286,596,611,217,602,622,191,0,,,,,
1,1787240693712,-7666,12983,27709,7454999,813672,3123964,0,0,0,341,297,235,255,212,273,394,209,311,289,227,341,0,,,,,
2,1787240693712,-4694,3603,8676,588874,79412,6108,0,0,0,351,285,245,325,188,280,603,608,193,630,628,183,0,,,,,
1,1787240693728,-8284,19861,19607,3646865,2834414,3180164,0,0,0,357,294,234,255,208,274,385,203,309,280,231,356,0,,,,,
2,1787240693728,-1799,512,10404,682947,605978,-169820,0,0,0,345,317,255,314,217,305,581,603,210,619,594,191,0,,,,,
1,1787240693744,-10629,16908,16745,-1102000,2605951,1880243,0,0,0,358,286,236,251,204,270,389,206,305,281,234,357,0,,,,,
2,1787240693744,-167,186,10969,551000,741590,-69638,0,0,0,355,283,282,321,195,308,596,573,216,615,553,199,0,,,,,
1,1787240693760,-7968,10701,13902,-3252246,1319468,289550,0,0,0,357,286,241,249,204,264,388,212,296,288,243,358,0,,,,,
2,1787240693760,0,1359,10610,516791,621860,25656,0,0,0,355,289,260,333,206,298,573,544,221,533,539,193,0,,,,,
1,1787240693776,-6044,8494,10337,-3187494,1077566,-640186,0,0,0,354,286,235,251,207,265,388,216,296,288,248,356,0,,,,,
2,1787240693776,76,1746,10361,608421,417831,6108,0,0,0,355,273,253,303,195,292,571,493,229,534,494,210,0,,,,,
1,1787240693792,-5451,8624,7571,-2995683,878424,-1430646,0,0,0,354,286,232,255,208,268,393,215,297,288,247,351,0,,,,,
2,1787240693792,86,1459,10074,703716,153938,-56199,0,0,0,349,272,253,314,210,309,558,455,237,505,470,202,0,,,,,
1,1787240693808,-4326,7925,7303,-3683517,322536,-2180788,0,0,0,354,288,234,255,210,269,393,217,297,295,254,353,0,,,,,
2,1787240693808,-349,1277,9681,685390,-8552,-69638,0,0,0,350,268,246,317,201,304,530,449,237,454,462,205,0,,,,,
1,1787240693824,-3345,6312,7657,-4371351,134390,-2580294,0,0,0,351,290,235,254,213,271,391,222,297,295,259,354,0,,,,,
2,1787240693824,-818,1239,9547,652404,-3665,-57421,0,0,0,355,270,249,323,206,303,558,441,236,419,432,207,0,,,,,
1,1787240693840,-3493,4446,7915,-4915021,105068,-2378709,0,0,0,349,291,234,254,214,272,391,225,297,288,260,349,0,,,,,
2,1787240693840,-938,1172,9643,652404,131946,-41538,0,0,0,348,263,242,321,195,290,541,420,233,385,412,200,0,,,,,
1,1787240693856,-3661,2847,8346,-5367061,-160046,-1788613,0,0,0,348,290,236,254,214,272,394,225,299,290,263,347,0,,,,,
2,1787240693856,-603,1019,9629,664621,237015,-43982,0,0,0,346,262,244,345,196,298,521,392,223,356,397,205,0,,,,,
1,1787240693872,-3163,1871,9327,-5685933,-537561,-1119105,0,0,0,346,288,236,257,215,273,401,224,301,307,258,341,0,,,,,
2,1787240693872,-354,1253,9294,685390,246789,-106290,0,0,0,340,267,250,348,208,310,505,374,218,339,390,216,0,,,,,
1,1787240693888,-2569,1507,11021,-6013357,-753807,-762359,0,0,0,349,288,236,260,214,274,411,221,300,345,246,331,0,,,,,
2,1787240693888,47,856,9322,695164,169820,-219911,0,0,0,335,276,280,336,211,329,490,357,225,343,386,226,0,,,,,
1,1787240693904,-2431,918,12711,-6434854,-902858,-741590,0,0,0,347,285,233,258,213,273,410,220,298,300,260,342,0,,,,,
2,1787240693904,382,339,9609,635299,36651,-234572,0,0,0,337,294,292,339,221,356,494,334,240,348,382,233,0,,,,,
1,1787240693920,-2737,-201,13701,-6637661,-1050688,-993266,0,0,0,346,286,233,259,213,272,409,217,298,301,258,340,0,,,,,
2,1787240693920,344,488,9772,594982,-127059,-224798,0,0,0,349,323,279,354,266,365,503,338,255,351,390,240,0,,,,,
1,1787240693936,-3220,-899,14941,-6462954,-1246165,-1309695,0,0,0,342,283,232,259,209,271,414,212,298,302,253,332,0,,,,,
2,1787240693936,114,588,9949,651182,-260228,-284663,0,0,0,368,348,274,370,318,362,515,357,263,359,401,252,0,,,,,
1,1787240693952,-4091,-1196,17209,-6262590,-1518610,-1572367,0,0,0,342,285,232,259,209,269,420,208,299,307,256,332,0,,,,,
2,1787240693952,-90,459,10069,747699,-311541,-338419,0,0,0,377,360,274,376,340,375,524,327,268,351,395,266,0,,,,,
1,1787240693968,-5034,-2359,20741,-6207612,-1896125,-1593136,0,0,0,339,288,233,261,211,273,421,208,301,301,250,328,0,,,,,
2,1787240693968,-258,220,10093,819781,-328645,-364075,0,0,0,381,381,284,389,375,387,497,275,268,330,377,285,0,,,,,
1,1787240693984,-4594,-6795,24498,-6399424,-2118480,-1358564,0,0,0,342,290,231,264,211,274,424,209,303,302,243,324,0,,,,,
2,1787240693984,-358,23,10294,877202,-273667,-376292,0,0,0,396,419,304,428,436,428,495,245,274,317,333,313,0,,,,,
1,1787240694000,-2919,-14668,26475,-6715852,-2040289,-1109331,0,0,0,344,291,230,271,210,274,432,206,307,308,230,323,0,,,,,
2,1787240694000,-315,-23,10557,954171,-184481,-393397,0,0,0,427,433,304,455,444,442,489,220,274,310,296,332,0,,,,,
1,1787240694016,-478,-24465,25450,-6616892,-1930334,-911410,0,0,0,343,289,231,273,211,277,435,202,309,306,225,330,0,,,,,
2,1787240694016,-119,-67,10835,1094670,-45204,-432492,0,0,0,420,430,296,461,460,475,484,194,315,300,279,363,0,,,,,
1,1787240694032,2842,-33457,22804,-5475796,-1793500,-577878,0,0,0,337,292,230,267,221,280,437,208,310,301,229,334,0,,,,,
2,1787240694032,-9,-268,11648,1343903,145385,-498466,0,0,0,436,447,270,453,479,524,492,209,300,285,264,390,0,,,,,
1,1787240694048,4986,-39191,18702,-3844785,-959058,-250454,0,0,0,344,285,227,268,215,280,439,207,311,303,230,338,0,,,,,
2,1787240694048,-248,-277,13204,1732413,273667,-530231,0,0,0,424,460,272,492,483,467,434,203,309,279,261,413,0,,,,,
1,1787240694064,3627,-42096,13189,-2236988,174707,-144164,0,0,0,348,268,220,266,200,278,444,237,309,330,279,332,0,,,,,
2,1787240694064,-244,-210,14764,2372600,318871,-520457,0,0,0,430,447,249,488,520,464,404,182,289,267,256,407,0,,,,,
1,1787240694080,1373,-43761,10409,-888198,321315,-323758,0,0,0,329,254,211,255,193,273,461,336,302,371,381,303,0,,,,,
2,1787240694080,598,-593,15218,3142290,401949,-585208,0,0,0,440,464,258,469,524,464,356,183,286,262,265,420,0,,,,,
1,1787240694096,1143,-41258,12557,1269377,-37873,-785572,0,0,0,314,245,205,252,187,268,489,455,288,421,468,266,0,,,,,
2,1787240694096,1407,-1024,15754,3974289,518013,-774577,0,0,0,443,461,254,452,562,455,347,171,303,265,250,432,0,,,,,
1,1787240694112,2881,-19047,15587,3685960,-184481,-1230282,0,0,0,327,240,209,259,179,268,515,515,282,482,500,250,0,,,,,
2,1787240694112,1603,-985,17118,4751309,502131,-989601,0,0,0,446,450,254,445,533,437,269,155,303,256,235,414,0,,,,,
1,1787240694128,2115,7049,19104,4234517,624304,-634078,0,0,0,338,242,241,270,185,280,539,539,297,525,530,247,0,,,,,
2,1787240694128,2311,-741,19358,5687155,371406,-1198517,0,0,0,416,430,235,439,485,414,213,124,281,228,188,343,0,,,,,
1,1787240694144,311,8490,22636,3903428,1071457,643851,0,0,0,352,255,315,275,187,298,573,573,310,561,561,271,0,,,,,
2,1787240694144,4197,-674,23546,6905220,248011,-1488067,0,0,0,354,398,223,423,435,397,204,119,274,198,158,296,0,,,,,
1,1787240694160,-2608,-4053,22675,3174055,687834,1110553,0,0,0,373,276,376,282,206,310,597,597,327,572,572,289,0,,,,,
2,1787240694160,5695,-626,29796,8196589,235793,-1865582,0,0,0,318,341,218,373,340,353,203,111,242,179,142,236,0,,,,,
1,1787240694176,-3287,-5034,18042,2135584,215024,417831,0,0,0,387,306,403,304,236,342,601,601,343,574,574,320,0,,,,,
2,1787240694176,5666,-1526,36175,9125104,480140,-2186897,0,0,0,303,276,197,289,222,272,228,131,204,175,163,171,0,,,,,
1,1787240694192,-1837,-665,13347,1346346,-141720,-58643,0,0,0,395,332,396,320,261,354,614,614,348,587,587,348,0,,,,,
2,1787240694192,5776,-1502,40483,9470854,910189,-2346944,0,0,0,297,242,187,237,165,229,260,161,200,180,198,152,0,,,,,
1,1787240694208,-1215,727,11395,987158,-508239,-35430,0,0,0,411,345,401,342,277,364,622,606,359,591,581,372,0,,,,,
2,1787240694208,7561,9514,34242,8323649,1066570,-2629163,0,0,0,303,239,197,242,165,238,272,158,207,187,203,156,0,,,,,
1,1787240694224,-1947,258,10949,797790,-696386,29321,0,0,0,416,353,409,351,286,369,624,608,368,588,565,387,0,,,,,
2,1787240694224,6518,21430,22464,5346292,270002,-2515543,0,0,0,308,241,192,248,165,236,277,161,205,191,204,151,0,,,,,
1,1787240694240,-2627,172,10921,750142,-594982,53756,0,0,0,417,363,405,363,291,379,620,575,376,569,535,403,0,,,,,
2,1787240694240,4647,23766,14142,1071457,-1437976,-890641,0,0,0,311,242,190,247,169,234,277,169,206,187,209,149,0,,,,,
1,1787240694256,-2412,794,10801,827111,-405614,86742,0,0,0,421,373,416,365,298,382,615,538,381,546,497,414,0,,,,,
2,1787240694256,7705,16597,8499,-1103222,-2017077,1447750,0,0,0,307,242,194,244,171,234,267,167,201,186,210,149,0,,,,,
1,1787240694272,-2244,990,10648,922406,-273667,133168,0,0,0,426,396,402,371,309,382,598,502,382,543,472,426,0,,,,,
2,1787240694272,10595,12036,3292,-1474628,-713490,2709798,0,0,0,305,245,196,248,177,239,250,161,197,188,213,153,0,,,,,
1,1787240694288,-2129,832,10428,989601,-190589,174707,0,0,0,425,394,383,369,314,383,585,442,378,518,444,439,0,,,,,
2,1787240694288,6092,13093,3833,-1838704,963945,2593733,0,0,0,314,247,197,248,168,235,275,167,204,183,213,149,0,,,,,
1,1787240694304,-1947,655,10232,1037249,-152716,196698,0,0,0,424,386,372,366,325,385,576,391,374,484,417,447,0,,,,,
2,1787240694304,516,12998,6183,-2965139,1337794,2533869,0,0,0,315,247,206,253,170,242,275,167,209,189,217,157,0,,,,,
1,1787240694320,-1856,459,10031,1070235,-128281,204028,0,0,0,426,394,359,371,341,391,568,359,375,466,397,460,0,,,,,
2,1787240694320,-1153,9997,7676,-4298047,663399,2427578,0,0,0,336,235,223,259,162,251,283,170,222,199,214,165,0,,,,,
1,1787240694336,-1842,196,9758,1056796,-80634,211359,0,0,0,424,401,348,376,351,396,567,327,375,454,379,473,0,,,,,
2,1787240694336,-502,6824,8059,-4999321,664621,1850921,0,0,0,312,243,225,249,162,253,279,164,223,194,215,165,0,,,,,
1,1787240694352,-1785,-52,9547,990823,-41538,230907,0,0,0,426,408,342,381,359,392,562,307,369,439,358,475,0,,,,,
2,1787240694352,-2627,5096,9782,-5429370,1183856,829554,0,0,0,304,241,194,244,164,235,274,162,209,185,214,152,0,,,,,
1,1787240694368,-1837,-205,9485,906524,-8552,259006,0,0,0,444,411,335,371,355,390,547,304,378,424,334,492,0,,,,,
2,1787240694368,-4867,4436,11648,-5714033,1165530,215024,0,0,0,307,244,192,244,167,234,272,160,203,187,214,150,0,,,,,
1,1787240694384,-1933,-344,9552,822224,52534,296880,0,0,0,449,421,321,384,359,399,568,270,375,417,318,483,0,,,,,
2,1787240694384,-5202,3675,13338,-5974262,753807,-72082,0,0,0,308,246,192,245,167,232,272,161,200,189,214,151,0,,,,,
1,1787240694400,-1856,-469,9609,764803,117286,321315,0,0,0,457,426,325,380,367,402,572,256,387,400,303,486,0,,,,,
2,1787240694400,-4580,2885,14778,-6262590,521678,-210137,0,0,0,308,250,193,252,175,235,275,166,206,190,215,154,0,,,,,
1,1787240694416,-1742,-631,9614,718377,162490,338419,0,0,0,473,426,328,400,382,409,572,243,387,395,287,502,0,,,,,
2,1787240694416,-4216,2062,16147,-6583905,365297,-237015,0,0,0,308,253,190,251,175,235,276,163,209,192,216,154,0,,,,,
1,1787240694432,-1713,-799,9648,682947,179594,346971,0,0,0,480,444,329,392,383,410,559,222,393,390,277,513,0,,,,,
2,1787240694432,-3192,1153,17362,-6712187,31764,-8552,0,0,0,309,254,191,250,174,235,277,160,209,195,212,150,0,,,,,
1,1787240694448,-1880,-875,9916,669508,212581,366519,0,0,0,490,461,331,408,420,436,552,210,387,388,265,529,0,,,,,
2,1787240694448,-918,263,18784,-6616892,-163711,395840,0,0,0,311,252,191,252,174,236,276,155,205,196,210,150,0,,,,,
1,1787240694464,-1981,-918,10332,712268,276111,401949,0,0,0,496,455,321,418,417,432,544,195,378,375,245,562,0,,,,,
2,1787240694464,473,-995,20947,-6516710,128281,701273,0,0,0,317,250,193,255,170,241,274,151,205,195,210,152,0,,,,,
1,1787240694480,-1971,-1009,10748,828333,366519,439822,0,0,0,517,481,322,412,419,429,538,196,378,385,239,562,0,,,,,
2,1787240694480,196,-3651,24383,-6574131,503352,999375,0,0,0,322,248,199,258,165,246,276,149,210,194,209,155,0,,,,,
1,1787240694496,-1899,-1220,11055,1023810,454483,478918,0,0,0,524,493,296,425,439,435,518,198,377,360,243,581,0,,,,,
2,1787240694496,-1359,-8504,28030,-6785491,450818,1308473,0,0,0,320,247,201,256,163,245,278,145,211,197,209,157,0,,,,,
1,1787240694512,-1761,-1325,11371,1222952,453262,530231,0,0,0,535,492,282,434,452,443,501,191,379,342,231,590,0,,,,,
2,1787240694512,-1215,-18300,29753,-6831916,-70860,1494176,0,0,0,319,252,202,255,166,245,274,147,212,196,211,158,0,,,,,
1,1787240694528,-1469,-1411,11954,1473406,399505,581543,0,0,0,558,496,276,435,455,450,486,182,382,345,216,591,0,,,,,
2,1787240694528,-741,-31361,28786,-6406754,-476474,1111774,0,0,0,315,253,203,252,166,244,277,154,210,194,216,157,0,,,,,
1,1787240694544,-1072,-1579,12883,1838704,340862,585208,0,0,0,577,505,265,434,451,448,460,179,381,348,218,598,0,,,,,
2,1787240694544,-1684,-43086,24431,-5176472,-1017701,10995,0,0,0,316,249,203,249,164,243,288,158,213,189,216,152,0,,,,,
1,1787240694560,-1062,-1612,13993,2322509,263893,569326,0,0,0,583,513,257,430,463,439,423,182,374,339,223,600,0,,,,,
2,1787240694560,-1115,-47872,17487,-3407406,-1695761,-821002,0,0,0,322,247,208,240,154,241,287,167,213,185,222,155,0,,,,,
1,1787240694576,-1244,-1569,14883,2899166,200363,577878,0,0,0,582,527,250,431,494,441,388,178,364,323,213,587,0,,,,,
2,1787240694576,502,-50571,10279,-1323134,-1479515,-900415,0,0,0,322,238,198,240,145,238,284,239,204,193,272,149,0,,,,,
1,1787240694592,-1048,-1612,15209,3557679,239459,581543,0,0,0,576,536,239,435,495,436,347,185,357,301,208,571,0,,,,,
2,1787240694592,-402,-46269,11720,982271,-459370,12217,0,0,0,314,215,182,244,141,231,316,332,196,217,344,139,0,,,,,
1,1787240694608,-1186,-1665,15228,4206418,318871,561996,0,0,0,553,532,245,445,500,432,302,230,369,273,201,543,0,,,,,
2,1787240694608,674,-20272,16860,3039665,-801455,697608,0,0,0,307,192,166,249,137,224,349,426,189,243,417,130,0,,,,,
1,1787240694624,-1742,-1899,15482,4893030,420275,576656,0,0,0,531,511,240,432,508,430,277,182,381,252,179,499,0,,,,,
2,1787240694624,3369,14448,17654,3759264,-2146580,676838,0,0,0,315,202,171,258,140,228,396,466,189,286,480,128,0,,,,,
1,1787240694640,-2555,-2684,17717,5544212,665843,640186,0,0,0,480,480,242,410,486,418,278,192,393,215,173,434,0,,,,,
2,1787240694640,1115,17382,14754,3872885,-2599842,267558,0,0,0,340,225,190,277,159,240,461,529,188,390,559,123,0,,,,,
1,1787240694656,-4747,-4130,22201,6205169,1160643,755029,0,0,0,459,459,221,374,428,372,294,197,349,215,167,405,0,,,,,
2,1787240694656,-3665,-3594,18042,3853337,-1613905,61086,0,0,0,352,230,210,295,168,248,523,559,190,492,604,131,0,,,,,
1,1787240694672,-8614,-5786,26910,6814812,1659109,1087340,0,0,0,412,417,198,340,382,337,310,201,324,221,174,382,0,,,,,
2,1787240694672,-3737,-8418,21301,2834414,-993266,-53756,0,0,0,350,248,238,278,181,257,555,578,200,565,625,119,0,,,,,
1,1787240694688,-11107,-7408,29911,7403686,1473406,1682322,0,0,0,363,348,200,297,303,292,359,208,309,252,218,337,0,,,,,
2,1787240694688,-2775,-1167,17439,1622458,-836885,-72082,0,0,0,351,256,292,291,186,293,570,596,229,573,630,144,0,,,,,
1,1787240694704,-10500,-4469,31701,7833735,867428,2653598,0,0,0,346,298,221,261,228,264,388,210,297,276,243,339,0,,,,,
2,1787240694704,-2876,1895,12754,1020144,-375071,-74525,0,0,0,356,260,306,293,184,317,585,602,239,571,627,155,0,,,,,
1,1787240694720,-10222,7882,25958,6658431,2461786,3163060,0,0,0,349,289,231,244,206,255,380,210,294,279,248,354,0,,,,,
2,1787240694720,-2177,722,10265,853989,288328,-113620,0,0,0,362,263,287,307,185,307,588,607,222,562,626,158,0,,,,,
1,1787240694736,-14103,15774,19176,3661526,3894876,2555860,0,0,0,358,284,233,234,199,248,378,218,292,278,254,361,0,,,,,
2,1787240694736,-765,-224,10212,637743,560774,-97738,0,0,0,362,270,279,317,193,298,583,610,220,552,614,157,0,,,,,
1,1787240694752,-14984,15520,16702,246789,2586403,1189965,0,0,0,364,271,234,244,189,242,384,219,288,284,259,364,0,,,,,
2,1787240694752,-201,296,10394,388510,525344,-46425,0,0,0,357,277,277,314,198,304,574,601,223,538,589,158,0,,,,,
1,1787240694768,-8461,12376,15123,-1798387,1133765,-47647,0,0,0,362,263,237,241,184,251,382,216,295,283,258,371,0,,,,,
2,1787240694768,-239,1067,10466,279776,419053,-7330,0,0,0,354,277,270,316,197,308,573,582,220,516,569,163,0,,,,,
1,1787240694784,-4560,10413,12108,-2613281,1167974,-900415,0,0,0,360,263,239,230,185,255,379,218,295,282,261,373,0,,,,,
2,1787240694784,-258,1277,10308,370184,355523,-7330,0,0,0,353,273,259,315,196,305,572,560,221,494,544,164,0,,,,,
1,1787240694800,-5862,9853,8590,-3056769,1331686,-1401324,0,0,0,363,267,237,234,189,246,382,220,285,288,266,366,0,,,,,
2,1787240694800,-201,1287,9983,500909,288328,-29321,0,0,0,346,270,246,314,201,302,541,531,219,461,505,171,0,,,,,
1,1787240694816,-5379,8628,7671,-3716504,300545,-1676214,0,0,0,361,269,236,235,193,249,383,223,287,287,265,364,0,,,,,
2,1787240694816,-248,1258,9686,581543,217468,-53756,0,0,0,339,272,249,308,207,307,528,486,225,431,473,183,0,,,,,
1,1787240694832,-3661,6886,7676,-4321260,-529009,-1941329,0,0,0,357,271,235,236,195,254,384,226,289,285,266,366,0,,,,,
2,1787240694832,-354,1148,9585,621860,179594,-63529,0,0,0,332,278,245,297,203,303,521,458,223,415,455,191,0,,,,,
1,1787240694848,-2866,5250,8068,-4800179,-857654,-2112371,0,0,0,351,273,234,235,195,250,389,226,288,288,273,364,0,,,,,
2,1787240694848,-378,985,9657,643851,195476,-58643,0,0,0,316,308,238,306,241,309,535,449,220,404,419,184,0,,,,,
1,1787240694864,-3139,3752,8600,-5222897,-1136209,-2113593,0,0,0,350,275,231,240,201,250,393,232,289,287,272,351,0,,,,,
2,1787240694864,-205,837,9686,660956,212581,-59864,0,0,0,330,285,238,326,209,323,514,429,226,420,411,185,0,,,,,
1,1787240694880,-3029,2431,9581,-5519778,-1367116,-2039068,0,0,0,350,279,233,241,205,254,395,235,287,283,271,341,0,,,,,
2,1787240694880,-23,670,9629,658512,194255,-75747,0,0,0,337,296,238,348,208,325,525,406,222,415,402,194,0,,,,,
1,1787240694896,-2636,1646,11217,-5743354,-1304808,-1980425,0,0,0,351,278,237,243,205,257,398,237,292,294,266,339,0,,,,,
2,1787240694896,76,526,9538,629191,129503,-98960,0,0,0,312,277,233,348,215,338,513,389,232,388,389,201,0,,,,,
1,1787240694912,-2976,1201,13003,-6155078,-1048244,-1985312,0,0,0,353,277,234,244,203,253,404,230,293,292,267,346,0,,,,,
2,1787240694912,71,421,9581,604756,48869,-114842,0,0,0,315,287,250,349,217,341,530,361,257,441,369,217,0,,,,,
