sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786373932784,1454,-368,9495,712268,-106290,-260228,0,0,0,366,385,300,382,321,393,403,190,264,349,347,316,0,,,,
1,1786373932800,-2665,-981,18975,-7093367,-544891,-1306029,0,0,0,323,287,249,265,211,249,410,263,296,292,317,305,0,,,,
2,1786373932800,1450,-387,9705,720820,-168598,-333532,0,0,0,393,396,288,416,320,390,436,176,251,384,326,298,0,,,,
1,1786373932816,-3139,-1694,21182,-7154453,-733038,-1450194,0,0,0,318,285,248,262,203,249,415,244,297,293,287,303,0,,,,
2,1786373932816,1493,-411,10083,792903,-191811,-414166,0,0,0,414,399,287,412,323,379,440,168,283,372,301,310,0,,,,
1,1786373932832,-4479,-3622,24340,-7143458,-1017701,-1450194,0,0,0,304,285,247,236,186,253,417,228,299,293,263,298,0,,,,
2,1786373932832,1564,-612,10543,956614,-207694,-493579,0,0,0,442,429,270,415,384,404,424,154,293,346,280,333,0,,,,
1,1786373932848,-5565,-8111,27494,-7103140,-1408655,-1065348,0,0,0,303,286,246,243,194,265,420,226,306,297,258,300,0,,,,
2,1786373932848,1684,-866,10945,1149648,-232128,-577878,0,0,0,486,431,275,444,395,426,426,148,301,359,272,359,0,,,,
1,1786373932864,-4517,-16137,28633,-7122688,-1617571,-439822,0,0,0,304,290,251,250,202,284,423,223,320,298,251,310,0,,,,
2,1786373932864,1411,-1057,11299,1382998,-259006,-663399,0,0,0,511,460,273,471,432,441,427,150,299,347,261,384,0,,,,
1,1786373932880,-2019,-25905,27298,-6895446,-1739744,13439,0,0,0,307,291,252,257,202,291,425,218,321,297,247,312,0,,,,
2,1786373932880,540,-981,11892,1662775,-223576,-652404,0,0,0,514,466,266,479,424,450,398,155,311,337,271,412,0,,,,
1,1786373932896,2115,-35879,23498,-5823989,-1794722,185703,0,0,0,314,286,256,259,194,290,435,217,325,306,250,322,0,,,,
2,1786373932896,138,-813,13405,2059837,-153938,-551000,0,0,0,500,472,244,486,447,446,376,151,315,346,285,433,0,,,,
1,1786373932912,6422,-43785,17721,-4031710,-1435533,91629,0,0,0,318,284,253,271,204,287,438,233,327,321,260,326,0,,,,
2,1786373932912,693,-875,14840,2642603,-151494,-461814,0,0,0,486,489,223,477,461,440,330,158,316,338,302,441,0,,,,
1,1786373932928,7398,-48288,12337,-2258979,-654847,-146607,0,0,0,320,275,242,305,229,271,448,245,306,314,286,300,0,,,,
2,1786373932928,1349,-1148,15477,3409849,-151494,-442266,0,0,0,492,490,225,451,430,449,252,152,311,314,282,444,0,,,,
1,1786373932944,4302,-51141,8647,-546113,267558,-339641,0,0,0,302,235,203,263,162,254,484,414,287,375,462,263,0,,,,
2,1786373932944,1995,-1229,15955,4289495,-112399,-525344,0,0,0,503,483,223,443,430,439,206,131,289,305,250,432,0,,,,
1,1786373932960,1636,-44847,12691,1678657,952949,-467922,0,0,0,292,222,181,252,167,251,522,505,278,422,505,230,0,,,,
2,1786373932960,3005,-933,17444,5210680,-129503,-725707,0,0,0,479,477,224,464,476,429,207,128,276,282,224,378,0,,,,
1,1786373932976,1947,-19578,16329,4029267,2158797,-575435,0,0,0,296,229,194,255,166,261,544,548,286,471,546,228,0,,,,
2,1786373932976,4503,-923,20301,6285803,-228463,-1037249,0,0,0,411,442,240,461,459,439,202,131,272,236,175,295,0,,,,
1,1786373932992,2948,5982,19880,4808731,3199712,-381179,0,0,0,306,221,210,271,158,267,576,578,294,528,569,222,0,,,,
2,1786373932992,5848,-1981,25996,7451334,-432492,-1409876,0,0,0,341,396,217,394,370,368,201,135,239,219,171,234,0,,,,
1,1786373933008,2751,4206,23847,4362799,2901609,285884,0,0,0,335,227,286,300,152,281,593,588,296,584,594,244,0,,,,
2,1786373933008,7360,-2584,33725,8428718,-459370,-1692096,0,0,0,309,324,187,313,282,281,199,149,206,201,195,190,0,,,,
1,1786373933024,1880,-3819,24120,3450166,1940107,464257,0,0,0,359,257,359,305,168,291,606,587,305,605,611,262,0,,,,
2,1786373933024,7968,-1608,39755,9167865,182037,-1973094,0,0,0,290,226,166,237,171,199,240,188,174,219,264,145,0,,,,
1,1786373933040,1698,-4302,18937,2174680,955393,151494,0,0,0,377,306,395,302,195,299,621,592,312,608,617,283,0,,,,
2,1786373933040,8590,6221,38123,9070127,1165530,-2331061,0,0,0,283,231,207,227,161,216,237,191,194,218,270,164,0,,,,
1,1786373933056,1737,-330,12806,1268156,218689,-51312,0,0,0,379,327,426,307,220,308,632,597,313,612,624,310,0,,,,
2,1786373933056,9413,20689,27149,7396356,1337794,-2593733,0,0,0,279,236,213,219,164,218,237,191,189,221,275,160,0,,,,
1,1786373933072,784,775,10710,916297,-211359,-13439,0,0,0,375,325,456,311,241,310,640,593,316,615,633,327,0,,,,
2,1786373933072,7288,32892,18726,2641381,124616,-1690874,0,0,0,277,232,214,212,166,220,233,193,194,219,277,172,0,,,,
1,1786373933088,-81,-4,10897,629191,-383623,-26878,0,0,0,385,345,452,314,253,310,644,580,321,609,636,338,0,,,,
2,1786373933088,6566,27130,15788,-1532050,-1649336,390953,0,0,0,283,235,224,213,164,226,236,200,205,224,283,177,0,,,,
1,1786373933104,-253,143,10916,461814,-397062,-64751,0,0,0,389,359,445,322,260,320,639,555,331,595,632,350,0,,,,
2,1786373933104,9700,18425,9490,-3252246,-2041511,1682322,0,0,0,274,236,216,213,165,220,237,201,193,222,285,171,0,,,,
1,1786373933120,-57,947,10782,519235,-335975,-70860,0,0,0,400,371,458,336,268,325,637,536,333,581,619,344,0,,,,
2,1786373933120,10093,14807,5120,-3275459,-96516,1524719,0,0,0,279,234,219,217,168,218,242,201,188,227,288,172,0,,,,
1,1786373933136,23,1153,10705,745255,-311541,-34208,0,0,0,406,403,430,355,287,318,622,503,328,563,595,352,0,,,,
2,1786373933136,3484,14510,7686,-4255287,1032362,1178969,0,0,0,287,232,214,226,162,213,244,201,187,228,287,165,0,,,,
1,1786373933152,62,942,10648,933402,-327423,-12217,0,0,0,409,417,419,355,287,321,613,467,328,563,556,371,0,,,,
2,1786373933152,-507,11361,10227,-5599190,669508,1054353,0,0,0,291,232,214,259,184,216,248,202,187,229,287,164,0,,,,
1,1786373933168,100,665,10557,1027475,-377514,-14660,0,0,0,413,413,406,359,303,320,605,409,327,549,518,369,0,,,,
2,1786373933168,277,6379,10873,-6541144,80634,667064,0,0,0,290,230,213,243,176,214,248,203,186,231,285,161,0,,,,
1,1786373933184,100,512,10385,1081231,-441044,-26878,0,0,0,420,407,391,360,300,323,606,370,332,518,489,382,0,,,,
2,1786373933184,-373,3512,12117,-6824586,510683,-193033,0,0,0,286,231,215,221,165,211,246,203,185,232,286,163,0,,,,
1,1786373933200,-23,315,10198,1143539,-489913,-31764,0,0,0,424,414,399,374,298,331,593,326,348,493,461,405,0,,,,
2,1786373933200,-2282,2641,14194,-6899112,684169,-684169,0,0,0,283,235,218,217,166,211,244,204,182,230,286,167,0,,,,
1,1786373933216,-277,23,9983,1150870,-497244,-18325,0,0,0,449,412,391,381,308,338,585,298,355,481,416,423,0,,,,
2,1786373933216,-2522,2550,16357,-6929655,572991,-526565,0,0,0,279,235,215,215,165,213,242,204,181,228,285,170,0,,,,
1,1786373933232,-622,-263,9758,1048244,-408057,28099,0,0,0,455,421,390,384,325,359,579,277,371,474,396,449,0,,,,
2,1786373933232,-1722,2196,18377,-7048163,616973,-14660,0,0,0,282,232,215,220,165,216,247,201,185,236,287,174,0,,,,
1,1786373933248,-904,-464,9696,959058,-228463,100181,0,0,0,468,431,398,394,336,363,568,245,366,462,374,467,0,,,,
2,1786373933248,-674,1277,20200,-7227757,836885,675616,0,0,0,286,236,218,227,171,218,248,199,185,241,289,177,0,,,,
1,1786373933264,-1052,-679,9782,911410,8552,197920,0,0,0,485,437,388,404,348,355,548,227,353,447,342,489,0,,,,
2,1786373933264,382,62,22254,-7286400,1051909,1143539,0,0,0,279,240,218,225,175,218,244,198,180,236,286,176,0,,,,
1,1786373933280,-942,-756,9954,908967,204028,296880,0,0,0,505,464,368,412,366,357,544,221,358,437,321,510,0,,,,
2,1786373933280,1430,-2211,25111,-7241196,1291369,1216843,0,0,0,279,232,216,225,161,212,250,197,185,239,282,181,0,,,,
1,1786373933296,-665,-765,10294,956614,324980,383623,0,0,0,527,481,356,425,387,368,544,210,360,433,302,528,0,,,,
2,1786373933296,1359,-6202,28571,-7159340,1440420,813672,0,0,0,281,235,224,231,167,228,250,195,203,238,282,182,0,,,,
1,1786373933312,-397,-861,10792,1076344,361632,430049,0,0,0,542,484,349,434,408,377,536,196,352,423,272,553,0,,,,
2,1786373933312,272,-12969,31275,-7158118,1332907,483805,0,0,0,286,234,215,250,167,231,257,190,204,241,278,169,0,,,,
1,1786373933328,-650,-1182,11270,1271821,353080,472809,0,0,0,557,499,329,439,426,380,531,186,356,407,249,575,0,,,,
2,1786373933328,-521,-22636,31284,-7010289,1142317,487470,0,0,0,285,237,210,238,167,225,260,188,188,244,278,161,0,,,,
1,1786373933344,-373,-1325,11696,1489289,340862,531452,0,0,0,568,504,282,448,439,376,520,191,365,387,247,586,0,,,,
2,1786373933344,-1081,-34515,27848,-6195395,951728,530231,0,0,0,285,234,215,246,165,232,249,177,203,254,274,160,0,,,,
1,1786373933360,583,-1320,12108,1744631,323758,521678,0,0,0,565,494,246,448,438,372,512,184,342,379,223,599,0,,,,
2,1786373933360,-2522,-45111,20038,-4168544,641408,469144,0,0,0,292,237,213,247,164,228,267,192,209,240,278,160,0,,,,
1,1786373933376,890,-1359,13304,2067167,238237,409279,0,0,0,569,499,224,453,454,383,503,187,350,367,210,604,0,,,,
2,1786373933376,-3273,-50921,13017,-2068389,406836,642630,0,0,0,293,228,180,241,162,216,267,176,204,237,280,156,0,,,,
1,1786373933392,516,-1354,14792,2528982,175929,317649,0,0,0,579,483,215,458,427,379,464,192,327,339,185,591,0,,,,
2,1786373933392,-3426,-52423,10868,-76969,355523,1080009,0,0,0,282,204,170,263,158,213,314,292,188,281,414,143,0,,,,
1,1786373933408,-129,-1421,15553,3238807,164933,307876,0,0,0,565,495,221,452,405,381,414,192,327,324,192,576,0,,,,
2,1786373933408,-5403,-44905,16046,2175901,98960,1490511,0,0,0,292,205,157,275,173,209,345,445,167,307,538,125,0,,,,
1,1786373933424,-397,-1397,16137,3959628,155159,351858,0,0,0,554,490,222,428,404,381,371,191,362,324,186,546,0,,,,
2,1786373933424,-6494,-16769,19526,4465424,-976162,1507615,0,0,0,298,214,164,279,182,221,359,541,165,364,604,143,0,,,,
1,1786373933440,-861,-1363,17645,4827057,167377,453262,0,0,0,539,473,211,434,424,367,344,190,356,291,176,514,0,,,,
2,1786373933440,-5704,4967,19282,4998099,-1914451,375071,0,0,0,296,215,196,276,175,228,390,597,164,408,641,142,0,,,,
1,1786373933456,-2364,-1746,20818,5822767,254119,634078,0,0,0,482,463,192,424,435,360,320,212,359,261,192,441,0,,,,
2,1786373933456,-3010,4905,20947,5110498,-1583362,-857654,0,0,0,310,222,216,277,180,230,455,620,171,457,666,148,0,,,,
1,1786373933472,-4551,-2010,27260,7022506,563217,926071,0,0,0,431,439,206,378,405,349,310,213,331,244,198,405,0,,,,
2,1786373933472,1340,-4326,23976,4690223,-459370,-1172861,0,0,0,316,237,285,277,173,257,496,623,206,483,681,165,0,,,,
1,1786373933488,-7140,-1541,31849,8085412,700051,1253495,0,0,0,376,386,220,315,321,311,335,199,310,255,215,371,0,,,,
2,1786373933488,3144,-4871,21296,3198490,-96516,-510683,0,0,0,326,256,306,283,169,272,514,613,221,498,690,161,0,,,,
1,1786373933504,-7939,67,36013,9026144,92851,1783726,0,0,0,325,312,232,265,234,281,373,229,303,270,275,341,0,,,,
2,1786373933504,1124,-1057,13907,1863138,-222354,-67195,0,0,0,340,274,263,292,178,266,535,599,206,518,692,152,0,,,,
1,1786373933520,-7537,6618,37415,9396329,-67195,2390926,0,0,0,305,279,238,250,201,272,394,251,299,280,313,321,0,,,,
2,1786373933520,-95,167,9437,1148426,-58643,-83077,0,0,0,348,288,269,294,181,269,548,590,196,528,686,164,0,,,,
1,1786373933536,-8944,19037,25441,8059755,1420872,2635272,0,0,0,313,289,238,257,208,272,396,239,293,288,298,313,0,,,,
2,1786373933536,1162,-722,9930,720820,135612,-100181,0,0,0,373,303,279,314,194,279,551,567,189,545,680,182,0,,,,
1,1786373933552,-11916,23919,17061,3362202,1805717,1826487,0,0,0,329,287,242,260,209,272,397,241,291,294,291,317,0,,,,
2,1786373933552,1675,-579,10725,454483,81855,-46425,0,0,0,372,316,314,315,202,303,558,548,220,519,655,192,0,,,,
1,1786373933568,-10155,19942,15333,-1583362,678060,345749,0,0,0,337,275,244,262,209,270,403,253,297,299,306,320,0,,,,
2,1786373933568,1282,301,10839,445931,-18325,-24434,0,0,0,386,325,318,332,209,307,570,515,221,531,636,210,0,,,,
1,1786373933584,-5886,12069,13247,-3346319,189368,-1104444,0,0,0,312,278,239,257,216,280,396,245,289,289,301,315,0,,,,
2,1786373933584,942,636,10533,618195,10995,-69638,0,0,0,380,361,318,333,226,317,558,496,224,516,615,215,0,,,,
1,1786373933600,-5771,10433,9437,-2916270,357967,-1827708,0,0,0,312,280,241,255,216,278,396,256,295,289,303,318,0,,,,
2,1786373933600,804,469,10299,759916,100181,-95294,0,0,0,381,332,307,347,222,330,520,460,241,493,583,234,0,,,,
1,1786373933616,-5283,10390,8064,-3413514,-182037,-2351831,0,0,0,314,284,241,261,219,277,397,251,291,293,302,310,0,,,,
2,1786373933616,875,330,10236,839328,178372,-79412,0,0,0,364,340,294,317,227,306,408,369,262,437,551,211,0,,,,
1,1786373933632,-3158,9231,9274,-4731762,-792903,-2680476,0,0,0,317,280,240,263,218,281,400,242,295,297,302,310,0,,,,
2,1786373933632,1000,287,10169,919963,217468,-69638,0,0,0,357,333,275,337,242,317,468,386,253,414,518,211,0,,,,
1,1786373933648,-2005,6575,10519,-5809328,-741590,-2695137,0,0,0,315,291,246,259,215,288,405,253,313,295,302,311,0,,,,
2,1786373933648,1153,244,10031,994488,201585,-75747,0,0,0,356,332,248,343,246,299,439,328,242,405,486,218,0,,,,
1,1786373933664,-2057,3948,11332,-6488610,-676838,-2335948,0,0,0,313,289,241,259,214,281,405,259,299,295,304,304,0,,,,
2,1786373933664,1325,-4,9729,994488,125838,-95294,0,0,0,359,345,252,339,248,305,414,277,233,398,434,226,0,,,,
1,1786373933680,-1765,2297,12227,-6693861,-821002,-1778839,0,0,0,308,293,244,262,214,283,407,259,297,293,305,298,0,,,,
2,1786373933680,1397,-478,9384,917519,36651,-124616,0,0,0,363,358,253,348,248,327,406,233,247,381,405,236,0,,,,
1,1786373933696,-827,1373,14027,-6712187,-766025,-1397659,0,0,0,305,294,247,261,216,288,406,259,302,295,304,303,0,,,,
2,1786373933696,1421,-799,9270,805120,-42760,-168598,0,0,0,366,364,253,348,259,344,398,200,248,380,373,263,0,,,,
1,1786373933712,-574,894,16262,-6814812,-559552,-1255938,0,0,0,305,294,246,260,220,287,406,259,303,294,304,294,0,,,,
2,1786373933712,1502,-832,9456,755029,-125838,-224798,0,0,0,379,369,255,339,273,350,369,198,258,375,339,291,0,,,,
1,1786373933728,-1210,488,18411,-7082371,-482583,-1369559,0,0,0,308,297,243,252,211,276,403,254,300,294,299,288,0,,,,
2,1786373933728,1603,-799,9796,769690,-241902,-298102,0,0,0,391,388,265,347,294,361,371,186,269,366,314,300,0,,,,
1,1786373933744,-1852,-387,20057,-7241196,-615752,-1551597,0,0,0,311,297,247,255,206,282,411,245,307,301,292,294,0,,,,
2,1786373933744,1593,-909,9863,801455,-342084,-381179,0,0,0,403,413,281,381,318,380,409,160,275,373,301,325,0,,,,
1,1786373933760,-3259,-1694,22364,-7108027,-742812,-1657888,0,0,0,309,296,245,261,209,284,422,247,309,303,291,297,0,,,,
2,1786373933760,1411,-1072,9920,835663,-362853,-465479,0,0,0,432,435,283,410,335,390,425,151,285,381,285,356,0,,,,
1,1786373933776,-4986,-3326,24953,-6924768,-955393,-1415985,0,0,0,310,295,239,265,212,282,425,244,306,303,287,299,0,,,,
2,1786373933776,1177,-1201,10351,952949,-298102,-519235,0,0,0,459,458,271,415,362,396,409,156,291,358,273,356,0,,,,
1,1786373933792,-5455,-8040,27886,-6911329,-1297477,-627969,0,0,0,316,294,236,273,214,284,424,229,307,309,278,297,0,,,,
2,1786373933792,1124,-1397,10796,1143539,-212581,-549778,0,0,0,467,480,267,426,401,424,385,166,299,339,291,396,0,,,,
1,1786373933808,-4039,-15022,28513,-6957755,-1391551,63529,0,0,0,318,297,234,277,215,278,428,223,305,319,270,289,0,,,,
2,1786373933808,832,-1536,11313,1418429,-112399,-574213,0,0,0,491,501,242,437,429,456,374,147,315,333,264,409,0,,,,
1,1786373933824,-679,-24120,26522,-6553362,-1551597,376292,0,0,0,311,303,238,283,221,278,441,218,305,326,259,291,0,,,,
2,1786373933824,296,-1459,12041,1706757,-74525,-520457,0,0,0,485,504,250,444,451,464,367,143,335,337,261,397,0,,,,
1,1786373933840,4934,-32801,22885,-5277875,-1755626,101403,0,0,0,306,299,232,288,224,281,443,232,309,317,272,290,0,,,,
2,1786373933840,315,-1363,13070,2083050,-79412,-417831,0,0,0,512,519,245,433,454,445,334,145,337,330,271,396,0,,,,
1,1786373933856,8580,-41933,18133,-3722612,-1326799,-224798,0,0,0,314,296,233,290,220,283,443,233,308,318,281,288,0,,,,
2,1786373933856,1014,-1430,14237,2610838,-107512,-350636,0,0,0,490,523,226,428,442,445,272,151,320,313,283,453,0,,,,
1,1786373933872,7595,-50758,12232,-1995085,-90408,-238237,0,0,0,300,280,217,270,207,276,434,257,297,325,328,289,0,,,,
2,1786373933872,1799,-1684,15223,3375641,-128281,-405614,0,0,0,491,493,236,421,431,445,207,131,296,287,273,442,0,,,,
1,1786373933888,1794,-51945,9026,-59864,697608,-13439,0,0,0,302,233,192,267,173,270,494,412,289,429,464,259,0,,,,
2,1786373933888,2455,-1765,16247,4210083,-141720,-540004,0,0,0,472,531,254,428,452,462,202,137,314,278,235,442,0,,,,
1,1786373933904,1684,-42861,13065,2328618,810007,-180816,0,0,0,292,235,180,253,173,259,522,516,277,442,515,235,0,,,,
2,1786373933904,3445,-1636,18061,5197241,-184481,-783129,0,0,0,482,528,233,461,497,427,204,153,314,257,209,354,0,,,,
1,1786373933920,3699,-14970,17195,4252843,2017077,-646295,0,0,0,301,237,184,261,174,268,551,565,281,497,561,225,0,,,,
2,1786373933920,5025,-2115,21818,6390872,-354301,-1158200,0,0,0,397,478,211,434,474,403,212,163,266,236,197,272,0,,,,
1,1786373933936,4498,5498,21708,4816061,3121521,-510683,0,0,0,308,238,202,268,168,274,579,590,280,553,591,222,0,,,,
2,1786373933936,6709,-3321,28786,7668802,-582765,-1547932,0,0,0,342,389,198,376,377,350,188,151,240,205,178,234,0,,,,
1,1786373933952,3110,4034,24690,4552167,2894279,261450,0,0,0,333,221,277,277,147,290,607,610,295,606,616,242,0,,,,
2,1786373933952,8863,-3364,36175,8687725,-393397,-1860695,0,0,0,291,293,174,297,248,259,209,150,200,201,199,172,0,,,,
1,1786373933968,1263,-3541,22976,3806912,1638340,445931,0,0,0,363,244,339,301,160,294,619,619,306,630,630,278,0,,,,
2,1786373933968,8743,-1201,41512,9233838,469144,-2218662,0,0,0,288,265,203,253,178,224,239,150,190,224,236,161,0,,,,
1,1786373933984,981,-4364,18387,2646268,770911,184481,0,0,0,379,288,375,322,205,306,630,623,318,636,636,305,0,,,,
2,1786373933984,9461,9207,36152,8673064,1018923,-2627942,0,0,0,290,264,205,237,165,216,249,153,185,241,256,162,0,,,,
1,1786373934000,1292,-1407,13165,1437976,366519,-7330,0,0,0,380,323,405,329,241,324,640,620,318,642,643,321,0,,,,
2,1786373934000,10997,24651,22244,6236934,855211,-2893057,0,0,0,282,267,190,231,168,208,247,159,181,242,261,159,0,,,,
1,1786373934016,794,-167,11069,810007,69638,-10995,0,0,0,383,347,427,326,254,328,640,606,314,645,646,334,0,,,,
2,1786373934016,7767,28935,18755,1404990,-290771,-1635897,0,0,0,282,273,190,232,170,204,246,167,181,241,262,164,0,,,,
1,1786373934032,134,-86,10906,607200,-186924,-41538,0,0,0,394,362,436,333,268,334,644,590,333,639,642,343,0,,,,
2,1786373934032,6862,22627,15281,-2145358,-1859473,400727,0,0,0,285,275,192,235,171,203,250,167,180,244,263,169,0,,,,
1,1786373934048,-28,215,10916,557109,-291993,-74525,0,0,0,391,371,429,354,283,345,645,555,328,630,637,346,0,,,,
2,1786373934048,10270,15587,8571,-2855184,-1865582,1663996,0,0,0,286,280,194,238,174,203,256,163,182,246,262,168,0,,,,
1,1786373934064,76,617,10949,668286,-313984,-65973,0,0,0,405,387,431,362,285,349,641,509,318,610,620,367,0,,,,
2,1786373934064,8662,14630,6049,-3167947,117286,1811826,0,0,0,296,283,200,247,175,210,258,166,186,246,260,163,0,,,,
1,1786373934080,90,626,10806,836885,-355523,-41538,0,0,0,402,386,404,369,295,342,633,473,349,591,596,373,0,,,,
2,1786373934080,3263,13807,8207,-4394564,994488,1876578,0,0,0,296,274,202,227,164,205,248,164,176,235,259,152,0,,,,
1,1786373934096,-23,392,10586,941954,-397062,-28099,0,0,0,400,388,386,367,295,341,617,435,361,586,565,391,0,,,,
2,1786373934096,1330,9834,10122,-5791002,394618,1857030,0,0,0,296,276,199,236,173,208,253,169,179,239,263,151,0,,,,
1,1786373934112,-62,306,10457,999375,-408057,-18325,0,0,0,399,395,373,368,310,343,601,400,349,566,515,400,0,,,,
2,1786373934112,1311,5302,10916,-6636439,97738,1342681,0,0,0,286,271,199,236,172,211,253,166,188,235,261,155,0,,,,
1,1786373934128,9,248,10342,1062905,-428827,-15882,0,0,0,411,399,364,382,310,352,588,351,334,532,507,414,0,,,,
2,1786373934128,421,2565,11978,-6833138,282219,442266,0,0,0,292,272,193,242,176,206,259,167,187,248,266,162,0,,,,
1,1786373934144,-19,153,10227,1119105,-456927,-21991,0,0,0,418,417,349,383,305,346,583,308,351,502,451,426,0,,,,
2,1786373934144,-1392,2325,14290,-6869790,340862,-238237,0,0,0,304,274,205,240,161,210,254,161,191,248,258,164,0,,,,
1,1786373934160,-373,-138,9959,1097113,-422718,-3665,0,0,0,449,418,355,384,311,346,576,271,343,484,397,442,0,,,,
2,1786373934160,-1799,2565,16611,-7024950,261450,-300545,0,0,0,289,277,202,251,179,224,262,170,199,246,266,165,0,,,,
1,1786373934176,-693,-507,9657,1015258,-322536,52534,0,0,0,461,425,363,387,335,356,564,253,352,462,367,471,0,,,,
2,1786373934176,-885,2153,18674,-7221648,280998,106290,0,0,0,292,278,206,247,174,220,259,171,201,246,269,164,0,,,,
1,1786373934192,-961,-794,9614,930958,-149051,151494,0,0,0,473,426,348,404,351,360,560,230,358,450,332,484,0,,,,
2,1786373934192,540,1249,20612,-7363369,505796,724486,0,0,0,295,276,208,251,173,220,263,170,202,251,272,165,0,,,,
1,1786373934208,-990,-894,9944,930958,68416,263893,0,0,0,488,439,335,421,366,365,548,210,374,436,290,502,0,,,,
2,1786373934208,2392,-28,23125,-7473325,740368,1264491,0,0,0,292,278,206,248,171,217,265,166,199,247,265,160,0,,,,
1,1786373934224,-1000,-938,10131,962723,234572,366519,0,0,0,510,459,340,429,377,377,534,202,383,432,274,527,0,,,,
2,1786373934224,4379,-3034,26101,-7468438,959058,1225395,0,0,0,287,276,206,244,168,218,248,157,198,245,260,163,0,,,,
1,1786373934240,-1009,-1225,10241,996932,268780,465479,0,0,0,541,476,329,437,384,382,532,197,375,429,266,540,0,,,,
2,1786373934240,4814,-7619,29025,-7386582,1208291,852767,0,0,0,287,268,210,239,163,214,247,153,188,239,250,154,0,,,,
1,1786373934256,-536,-1497,10916,1102000,255341,541226,0,0,0,559,487,300,444,410,386,531,193,363,406,256,550,0,,,,
2,1786373934256,3105,-14520,31146,-7253413,1425759,532674,0,0,0,284,248,254,238,155,238,257,148,203,237,246,176,0,,,,
1,1786373934272,4,-1435,11462,1297477,313984,555887,0,0,0,561,494,283,449,445,394,528,195,353,383,253,567,0,,,,
2,1786373934272,-727,-25532,30753,-6811147,1657888,719599,0,0,0,284,236,253,243,150,239,263,144,203,243,250,181,0,,,,
1,1786373934288,693,-1397,11481,1545489,371406,505796,0,0,0,574,507,274,458,451,391,525,199,347,374,239,585,0,,,,
2,1786373934288,-5312,-38482,28284,-5692042,1579697,952949,0,0,0,290,239,206,247,151,207,252,144,179,244,252,153,0,,,,
1,1786373934304,1416,-1541,11797,1758070,259006,365297,0,0,0,576,502,259,461,440,398,503,201,334,366,222,598,0,,,,
2,1786373934304,-6082,-48777,21454,-3970624,670730,945619,0,0,0,290,240,225,245,153,217,251,149,193,241,257,162,0,,,,
1,1786373934320,933,-1646,13256,2041511,109955,216246,0,0,0,582,485,239,474,433,407,486,184,332,356,202,591,0,,,,
2,1786373934320,-2005,-55491,12208,-2028072,0,634078,0,0,0,283,225,217,240,154,221,283,201,203,252,317,161,0,,,,
1,1786373934336,-636,-1732,15051,2613281,118507,206472,0,0,0,585,500,225,453,411,391,455,165,333,337,183,590,0,,,,
2,1786373934336,-2316,-56769,9255,-1221,283441,554665,0,0,0,277,198,157,240,156,195,319,340,170,277,448,131,0,,,,
1,1786373934352,-1033,-1713,15855,3320663,233350,311541,0,0,0,558,490,223,513,435,359,399,171,338,314,172,559,0,,,,
2,1786373934352,-7293,-43479,16137,2411695,241902,1119105,0,0,0,287,207,146,258,169,192,350,503,151,313,560,127,0,,,,
1,1786373934368,-521,-1545,16534,4172209,333532,434936,0,0,0,543,486,217,448,417,390,342,179,367,302,171,526,0,,,,
2,1786373934368,-6972,-7173,18497,4225965,-1347568,1177748,0,0,0,309,214,164,265,159,208,403,571,167,379,634,137,0,,,,
1,1786373934384,-1215,-1732,18540,5070181,395840,547335,0,0,0,518,491,195,432,447,396,309,180,356,292,204,483,0,,,,
2,1786373934384,-4565,12601,20138,4948008,-2436130,-87964,0,0,0,329,218,199,271,143,216,454,603,159,471,681,141,0,,,,
1,1786373934400,-3383,-2292,23541,6184399,558330,788016,0,0,0,466,480,197,421,415,375,306,176,342,274,191,426,0,,,,
2,1786373934400,-301,277,24953,4908913,-1545489,-1186300,0,0,0,350,242,240,285,143,221,521,616,160,538,708,143,0,,,,
1,1786373934416,-5422,-2440,29992,7402464,741590,1104444,0,0,0,403,449,195,380,372,354,314,176,317,263,187,396,0,,,,
2,1786373934416,3048,-7714,25843,3792251,-774577,-984714,0,0,0,346,247,316,300,157,261,551,612,203,532,688,146,0,,,,
1,1786373934432,-6393,-1880,34697,8492248,532674,1455080,0,0,0,332,369,206,309,289,300,353,195,305,278,228,348,0,,,,
2,1786373934432,2086,-4680,18736,2003637,-548556,-130725,0,0,0,347,251,327,308,164,286,548,581,213,541,688,179,0,,,,
1,1786373934448,-7030,1579,39712,9397550,-383623,1888795,0,0,0,305,308,228,265,228,274,387,228,310,290,277,323,0,,,,
2,1786373934448,-641,574,10729,1186300,-136833,53756,0,0,0,355,267,281,308,172,271,570,579,182,542,679,165,0,,,,
1,1786373934464,-8131,11208,35893,9387776,-649960,2414139,0,0,0,307,285,233,261,221,275,397,232,308,294,280,319,0,,,,
2,1786373934464,-397,1287,8609,941954,373849,-56199,0,0,0,360,314,268,326,198,271,578,551,192,532,677,166,0,,,,
1,1786373934480,-8494,21631,22383,6346889,885754,2383596,0,0,0,309,283,228,263,224,270,402,220,298,302,267,317,0,,,,
