sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291616128,2584,-30366,27465,-6169738,2651155,3023782,0,0,0,221,193,131,249,224,258,180,99,156,140,76,281,0
1,1774291616144,526,19,10658,541226,-120951,202807,0,0,0,269,255,85,392,322,386,411,177,294,286,176,429,0
2,1774291616144,1464,-42708,20109,-5247332,2795319,2933374,0,0,0,219,194,127,257,231,273,189,107,157,135,64,272,0
1,1774291616160,650,38,11146,746477,-178372,204028,0,0,0,308,278,95,394,321,418,381,148,304,289,167,468,0
2,1774291616160,-1067,-48121,12974,-3518583,2489886,1907121,0,0,0,215,196,118,258,228,275,219,133,142,199,114,264,0
1,1774291616176,717,38,11835,1032362,-265115,186924,0,0,0,264,280,90,414,300,440,341,136,285,289,151,478,0
2,1774291616176,-8600,-48068,14888,-912632,1890017,219911,0,0,0,221,198,117,273,240,279,272,228,134,302,276,260,0
1,1774291616192,636,-14,12830,1468520,-360410,167377,0,0,0,319,320,97,387,313,460,280,131,301,279,177,494,0
2,1774291616192,-16037,-37946,16348,2816088,432492,-912632,0,0,0,229,197,120,292,258,284,322,352,135,357,453,257,0
1,1774291616208,397,-129,13764,2059837,-307876,173485,0,0,0,308,339,87,364,360,438,182,128,262,278,199,482,0
2,1774291616208,-5522,-3570,13768,4787961,-880867,-703716,0,0,0,238,201,121,278,229,269,390,411,165,394,513,265,0
1,1774291616224,124,-244,14424,2698802,-101403,205250,0,0,0,396,386,118,323,367,432,133,123,266,246,201,488,0
2,1774291616224,4379,13247,14840,5367061,-1374446,-580321,0,0,0,271,219,140,292,245,312,484,449,204,501,534,302,0
1,1774291616240,71,-287,14950,3364645,217468,240680,0,0,0,324,362,113,316,371,429,132,131,255,227,212,457,0
2,1774291616240,3177,1809,19014,4638910,-767246,-399505,0,0,0,315,237,141,270,237,277,551,522,238,559,597,337,0
1,1774291616256,-387,-411,16597,4080579,543670,282219,0,0,0,348,427,132,278,361,406,107,119,204,205,212,412,0
2,1774291616256,-148,-5872,19559,2999348,52534,-182037,0,0,0,343,245,170,292,269,299,574,497,212,566,584,335,0
1,1774291616272,-1095,-650,20124,4974886,869872,387288,0,0,0,270,373,98,274,364,366,111,131,195,208,230,410,0
2,1774291616272,-330,-3732,15228,1326799,454483,-107512,0,0,0,364,283,189,332,290,331,584,513,257,603,579,378,0
1,1774291616288,-2794,-1043,26867,6284581,1461189,609643,0,0,0,186,308,94,265,341,338,122,137,196,201,224,388,0
2,1774291616288,1560,464,10715,780685,274889,-31764,0,0,0,368,270,196,299,269,318,626,535,260,627,598,401,0
1,1774291616304,-4886,-1670,32438,7567398,2234545,915076,0,0,0,132,225,93,237,288,310,128,130,173,180,198,331,0
2,1774291616304,1871,1033,9203,680503,76969,51312,0,0,0,380,271,217,314,281,334,693,565,279,649,607,405,0
1,1774291616320,-6130,-966,33605,8616865,2948035,1312138,0,0,0,56,83,42,219,245,260,143,133,146,171,183,275,0
2,1774291616320,1282,-368,10007,530231,-31764,81855,0,0,0,385,294,213,323,299,325,702,546,229,661,611,401,0
1,1774291616336,-5719,3369,30638,9015149,3685960,1549154,0,0,0,30,47,23,208,217,222,151,132,135,175,168,231,0
2,1774291616336,1019,-497,10658,263893,-61086,51312,0,0,0,397,297,210,319,295,306,706,541,233,661,600,406,0
1,1774291616352,-6661,8528,24651,9165422,4085466,1547932,0,0,0,30,48,23,212,195,231,163,128,143,184,157,239,0
2,1774291616352,1009,67,10514,145385,-46425,17104,0,0,0,405,291,225,317,299,319,704,524,256,669,591,424,0
1,1774291616368,-8030,13376,13046,8530122,3205820,1398881,0,0,0,35,52,28,214,186,235,164,114,147,192,149,246,0
2,1774291616368,1072,339,10270,152716,-7330,-6108,0,0,0,402,287,235,315,309,350,705,494,262,675,581,436,0
1,1774291616384,-5666,15797,9964,4425107,598647,1230282,0,0,0,39,51,30,214,194,230,166,115,135,191,153,238,0
2,1774291616384,1076,335,10246,177150,26878,-21991,0,0,0,393,285,231,309,314,356,731,486,283,649,568,430,0
1,1774291616400,-2086,14295,10772,-645073,-1626123,786794,0,0,0,39,45,35,217,179,241,174,112,148,199,141,244,0
2,1774291616400,1076,287,10294,204028,58643,-30543,0,0,0,384,287,236,313,327,343,740,460,285,608,555,417,0
1,1774291616416,239,8729,9274,-3167947,-2206445,-39095,0,0,0,33,44,34,211,186,255,167,132,157,186,157,276,0
2,1774291616416,1172,272,10179,237015,64751,-29321,0,0,0,379,284,239,300,302,340,711,407,255,596,485,415,0
1,1774291616432,847,5068,5369,-2857627,-1618792,-758694,0,0,0,33,37,24,228,191,243,181,135,142,204,169,253,0
2,1774291616432,1301,196,10011,252898,32986,-30543,0,0,0,382,283,235,305,285,443,679,380,268,560,459,452,0
1,1774291616448,746,4594,3589,-2500882,-1059240,-973719,0,0,0,36,36,21,230,187,238,185,131,143,205,164,250,0
2,1774291616448,1320,119,9916,227241,-18325,-40317,0,0,0,382,297,229,299,273,379,679,342,246,560,458,444,0
1,1774291616464,335,5613,4072,-2818532,-825889,-757472,0,0,0,33,33,23,230,182,240,192,128,149,205,158,253,0
2,1774291616464,1215,105,9916,196698,-50090,-59864,0,0,0,384,285,197,258,264,323,560,360,293,514,427,421,0
1,1774291616480,86,5867,5183,-3577226,-943175,-417831,0,0,0,38,34,27,234,176,242,192,122,149,207,152,251,0
2,1774291616480,1119,119,9964,196698,-41538,-80634,0,0,0,382,277,207,332,286,354,665,327,248,515,407,433,0
1,1774291616496,-47,5484,6312,-4302934,-1091005,-95294,0,0,0,45,36,28,234,174,235,186,121,145,207,148,244,0
2,1774291616496,1057,119,10011,237015,9773,-94073,0,0,0,382,278,198,315,264,341,697,309,253,517,398,434,0
1,1774291616512,-143,4804,7642,-4944343,-1254717,205250,0,0,0,38,34,26,228,177,231,176,120,141,203,149,240,0
2,1774291616512,1067,95,10021,289550,68416,-98960,0,0,0,380,277,190,323,269,348,690,273,258,515,361,437,0
1,1774291616528,-148,3895,9279,-5477017,-1479515,467922,0,0,0,28,27,27,221,172,243,166,110,146,195,146,250,0
2,1774291616528,1158,43,9983,328645,113620,-100181,0,0,0,394,281,189,330,274,354,707,264,280,506,310,445,0
1,1774291616544,-19,2794,11098,-5834984,-1718974,651182,0,0,0,28,25,32,218,155,258,167,101,165,195,132,268,0
2,1774291616544,1253,0,9954,348193,133168,-101403,0,0,0,418,272,189,333,261,355,708,240,277,501,282,453,0
1,1774291616560,95,1718,13117,-6080552,-1886351,748920,0,0,0,45,42,45,228,150,255,170,92,159,201,121,260,0
2,1774291616560,1373,-52,9935,359188,107512,-108734,0,0,0,418,263,188,348,263,371,704,221,296,498,265,466,0
1,1774291616576,148,756,15439,-6262590,-1988977,713490,0,0,0,165,164,143,193,139,239,139,78,142,163,99,239,0
2,1774291616576,1387,-157,9897,365297,50090,-120951,0,0,0,409,262,197,356,279,393,717,218,329,482,229,484,0
1,1774291616592,-62,-521,18334,-6456845,-2124589,471587,0,0,0,93,130,128,196,138,230,149,80,136,159,99,226,0
2,1774291616592,1325,-253,9906,370184,19547,-129503,0,0,0,415,259,205,359,287,407,728,175,321,467,195,496,0
1,1774291616608,-536,-3278,21249,-6493497,-2423913,96516,0,0,0,38,51,48,221,160,240,150,87,132,162,113,222,0
2,1774291616608,1277,-315,9930,378736,29321,-134390,0,0,0,418,272,205,389,315,436,732,115,337,472,194,500,0
1,1774291616624,-497,-8868,24407,-5975483,-3105638,-510683,0,0,0,26,27,29,217,156,245,157,89,143,178,118,245,0
2,1774291616624,1258,-397,9944,386066,52534,-138055,0,0,0,438,305,234,384,360,471,719,150,372,443,189,518,0
1,1774291616640,1646,-15156,26790,-4933347,-3660304,-1275486,0,0,0,122,116,95,205,139,227,148,82,130,170,108,236,0
2,1774291616640,1296,-449,10045,403171,89186,-139277,0,0,0,461,326,256,404,333,447,728,84,331,435,168,535,0
1,1774291616656,4149,-21000,26202,-4300491,-3101973,-1835039,0,0,0,156,147,122,198,132,221,147,79,128,163,103,223,0
2,1774291616656,1392,-402,10265,454483,117286,-134390,0,0,0,493,308,244,470,381,494,732,168,383,419,200,579,0
1,1774291616672,4082,-27327,21651,-4411668,-2256536,-1739744,0,0,0,154,143,124,194,128,222,147,77,132,162,100,221,0
2,1774291616672,1445,-368,10509,549778,134390,-125838,0,0,0,476,318,241,443,374,489,711,156,395,400,138,581,0
1,1774291616688,3498,-32151,15596,-4568050,-2280970,-996932,0,0,0,154,142,124,192,126,221,146,75,133,162,97,222,0
2,1774291616688,1488,-382,10815,729373,141720,-108734,0,0,0,492,348,242,461,411,516,662,114,423,371,141,625,0
1,1774291616704,5221,-36573,9662,-3860668,-2519208,-161268,0,0,0,155,143,129,189,124,222,145,75,133,159,93,226,0
2,1774291616704,1627,-488,11088,976162,101403,-95294,0,0,0,520,368,235,481,449,550,633,109,477,319,104,651,0
1,1774291616720,8877,-39042,7106,-2118480,-2404365,344527,0,0,0,129,126,115,191,135,221,161,110,139,168,116,219,0
2,1774291616720,1890,-708,11380,1285260,15882,-113620,0,0,0,551,391,210,476,431,525,546,97,411,273,97,667,0
1,1774291616736,14003,-37740,7915,91629,-1709200,667064,0,0,0,58,73,59,199,163,211,221,203,156,204,189,193,0
2,1774291616736,2172,-981,11715,1673770,-100181,-197920,0,0,0,549,394,194,496,425,533,511,110,395,241,83,678,0
1,1774291616752,17185,-24589,13907,2023185,2443,307876,0,0,0,0,11,13,196,175,221,303,298,175,238,274,190,0
2,1774291616752,2053,-1244,12275,2098932,-233350,-294437,0,0,0,567,407,198,515,452,551,433,131,429,206,67,692,0
1,1774291616768,10007,4761,16257,3309667,2398256,-631634,0,0,0,0,23,1,209,245,214,308,414,163,266,374,183,0
2,1774291616768,1746,-1507,13074,2561968,-393397,-349414,0,0,0,589,428,202,508,472,552,324,126,420,173,61,693,0
1,1774291616784,1115,17697,15534,3919311,3171612,-1154535,0,0,0,0,16,13,226,178,214,398,374,209,390,361,243,0
2,1774291616784,1612,-1531,14122,3089756,-642630,-351858,0,0,0,577,425,192,473,479,537,245,104,362,146,65,666,0
1,1774291616800,1024,4575,17741,4130670,2367713,-851546,0,0,0,22,12,20,245,154,215,488,406,194,424,374,220,0
2,1774291616800,1938,-1335,16338,3753156,-923628,-366519,0,0,0,555,411,180,439,485,505,183,99,337,126,73,628,0
1,1774291616816,3278,-6034,18702,2884505,1133765,-298102,0,0,0,35,31,21,262,178,218,484,415,170,476,390,243,0
2,1774291616816,3129,-928,21464,4809952,-1152091,-485026,0,0,0,521,418,169,446,424,459,215,106,322,159,82,586,0
1,1774291616832,2598,-5178,15611,1237612,200363,-111177,0,0,0,38,35,32,265,191,259,505,415,205,486,406,272,0
2,1774291616832,4982,-330,28207,6262590,-1406211,-747699,0,0,0,476,376,146,447,404,428,186,109,222,162,85,514,0
1,1774291616848,445,153,11155,357967,-282219,-186924,0,0,0,53,37,45,281,172,268,542,408,210,500,400,272,0
2,1774291616848,5948,-315,32342,7819075,-1651779,-1080009,0,0,0,368,296,129,400,339,347,179,79,157,125,59,408,0
1,1774291616864,-890,1186,9274,340862,-348193,-193033,0,0,0,64,47,46,288,172,257,565,422,197,521,414,268,0
2,1774291616864,6073,-660,31658,9055466,-1292590,-1345125,0,0,0,297,242,143,295,258,300,197,98,156,123,47,341,0
1,1774291616880,-1009,-129,9786,349414,-149051,-130725,0,0,0,80,75,60,288,173,251,577,437,189,545,433,270,0
2,1774291616880,4977,2239,29538,9666331,-543670,-1516167,0,0,0,252,250,145,262,286,285,175,87,148,140,88,301,0
1,1774291616896,-540,-650,10600,193033,37873,-68416,0,0,0,94,88,66,298,177,261,587,452,192,557,449,265,0
2,1774291616896,3804,9413,20665,9605245,-221133,-1637118,0,0,0,233,249,142,271,318,293,192,115,167,142,99,287,0
1,1774291616912,-282,-38,10485,68416,46425,-23212,0,0,0,89,77,52,300,190,270,583,462,199,562,459,241,0
2,1774291616912,2708,15228,10122,7788531,-734260,-1773952,0,0,0,228,248,142,261,306,283,173,112,135,133,97,277,0
1,1774291616928,-378,330,10227,59864,-1221,0,0,0,0,85,84,52,293,196,263,579,454,199,565,454,225,0
2,1774291616928,2053,17583,8044,2868623,-1516167,-1792278,0,0,0,229,247,144,276,318,313,159,108,115,128,98,282,0
1,1774291616944,-397,253,10227,84299,-25656,19547,0,0,0,88,94,54,295,202,258,589,434,192,548,437,228,0
2,1774291616944,2196,14017,10959,-1814269,-935845,-1663996,0,0,0,232,246,142,302,349,336,174,117,137,142,104,296,0
1,1774291616960,-282,172,10241,91629,-56199,28099,0,0,0,87,93,52,291,199,263,574,406,200,542,410,232,0
2,1774291616960,1028,8810,10102,-3771481,103847,-1624901,0,0,0,230,245,139,293,347,317,174,110,147,148,109,306,0
1,1774291616976,-291,167,10141,106290,-101403,26878,0,0,0,81,90,51,289,200,268,562,408,211,538,399,238,0
2,1774291616976,-1670,5948,6523,-3502701,467922,-1695761,0,0,0,223,243,139,275,321,305,160,104,137,130,107,308,0
1,1774291616992,-430,157,10040,127059,-117286,26878,0,0,0,83,92,56,272,193,267,546,394,217,489,376,247,0
2,1774291616992,-2981,6116,5317,-3590665,-207694,-1670105,0,0,0,227,233,132,301,330,286,194,144,153,142,113,287,0
1,1774291617008,-507,114,10026,141720,-79412,40317,0,0,0,83,88,46,285,196,257,554,393,209,481,348,240,0
2,1774291617008,-2268,6101,5656,-4216191,-828333,-1572367,0,0,0,225,226,129,323,333,273,179,133,139,142,107,280,0
1,1774291617024,-483,95,10007,151494,-48869,54977,0,0,0,82,96,45,286,201,253,553,402,207,469,333,242,0
2,1774291617024,-392,5235,6389,-4773300,-744033,-1524719,0,0,0,218,233,129,254,313,278,175,103,129,137,116,279,0
1,1774291617040,-425,86,9983,169820,-37873,65973,0,0,0,83,93,52,280,195,260,536,364,210,464,314,258,0
2,1774291617040,918,4283,7188,-5079955,-191811,-1536936,0,0,0,224,240,133,251,311,273,204,115,150,121,115,273,0
1,1774291617056,-363,76,9992,196698,-42760,69638,0,0,0,83,82,43,290,203,263,533,335,201,452,292,270,0
2,1774291617056,1287,3512,8456,-5312084,546113,-1529606,0,0,0,214,244,125,260,312,280,191,125,174,136,120,272,0
1,1774291617072,-325,57,10026,233350,-64751,67195,0,0,0,80,81,41,291,211,305,526,321,231,418,288,287,0
2,1774291617072,1201,2651,10198,-5650503,1034805,-1375668,0,0,0,221,254,148,271,327,310,172,104,163,128,116,308,0
1,1774291617088,-373,28,10050,278554,-85521,59864,0,0,0,83,86,42,290,217,316,544,299,264,414,288,312,0
2,1774291617088,1220,1407,12132,-5996253,1336573,-1072679,0,0,0,219,252,140,252,316,271,157,116,151,135,128,292,0
1,1774291617104,-473,-9,10054,326202,-83077,62308,0,0,0,87,89,41,302,213,289,556,262,255,403,264,310,0
2,1774291617104,1631,0,13988,-6232047,1451415,-571769,0,0,0,224,248,141,245,311,268,138,78,124,136,124,284,0
1,1774291617120,-488,-100,10021,364075,-52534,75747,0,0,0,89,93,38,290,214,275,558,237,227,401,244,314,0
2,1774291617120,2589,-1062,15750,-6328563,1571145,89186,0,0,0,226,250,145,250,316,268,150,79,117,128,116,279,0
1,1774291617136,-440,-172,10050,397062,-36651,87964,0,0,0,94,98,36,290,226,295,571,243,217,406,245,341,0
2,1774291617136,3642,-2019,17764,-6393315,1811826,780685,0,0,0,224,245,142,249,304,253,161,94,128,127,109,277,0
1,1774291617152,-425,-196,10165,438601,-40317,98960,0,0,0,94,96,43,358,232,333,578,244,229,365,224,345,0
2,1774291617152,4479,-3536,20799,-6414085,2201558,1590693,0,0,0,225,234,140,248,291,259,174,106,135,129,100,277,0
1,1774291617168,-473,-244,10203,481361,-29321,105068,0,0,0,91,119,58,356,258,368,558,202,250,340,196,357,0
2,1774291617168,4938,-6211,24479,-6363994,2557081,2464230,0,0,0,228,232,141,253,297,273,188,104,132,130,96,273,0
1,1774291617184,-526,-330,10222,519235,-3665,114842,0,0,0,151,206,94,354,316,367,541,198,267,311,204,388,0
2,1774291617184,4924,-11088,26628,-6276029,2883283,3136182,0,0,0,231,237,139,258,309,271,180,74,135,138,100,275,0
1,1774291617200,-545,-421,10351,563217,29321,129503,0,0,0,234,236,182,362,267,450,539,151,355,303,179,448,0
2,1774291617200,3651,-17626,26254,-6144082,3517362,3459940,0,0,0,232,234,139,262,317,289,189,106,152,150,104,287,0
1,1774291617216,-559,-531,10504,623082,42760,149051,0,0,0,223,246,138,353,297,473,485,168,365,290,196,468,0
2,1774291617216,67,-26934,23991,-5748241,4263839,3412293,0,0,0,222,231,141,287,340,315,168,72,154,147,106,292,0
1,1774291617232,-559,-650,10691,711047,25656,173485,0,0,0,242,250,147,348,321,467,416,162,371,252,175,470,0
2,1774291617232,-3158,-35290,19564,-4754975,3731164,2594955,0,0,0,233,240,141,281,324,299,168,75,117,144,115,285,0
1,1774291617248,-588,-708,11002,845437,2443,199142,0,0,0,239,288,135,366,355,466,421,164,323,251,182,486,0
2,1774291617248,-4790,-40612,14146,-3111747,2397035,835663,0,0,0,225,227,127,250,297,267,174,67,125,166,121,286,0
1,1774291617264,-569,-760,11548,1100779,18325,227241,0,0,0,280,346,144,375,352,468,393,161,335,230,178,490,0
2,1774291617264,-7733,-41004,11337,-967610,1116661,-1459967,0,0,0,217,211,124,279,292,274,255,176,136,263,223,276,0
1,1774291617280,-574,-861,12285,1467298,95294,250454,0,0,0,261,334,126,386,385,485,330,156,317,208,163,496,0
2,1774291617280,-14635,-34276,15496,1492954,89186,-1924225,0,0,0,214,208,117,292,309,290,327,311,172,341,372,250,0
1,1774291617296,-655,-985,13180,1946216,267558,287106,0,0,0,263,324,118,365,390,485,232,136,286,201,167,495,0
2,1774291617296,-10662,-11725,14577,3791029,-1253495,-907745,0,0,0,240,216,118,284,301,282,396,427,198,414,503,252,0
1,1774291617312,-607,-1072,13859,2486221,535117,327423,0,0,0,286,331,138,335,378,482,154,119,283,201,173,472,0
2,1774291617312,110,8667,13472,5079955,-1557706,-43982,0,0,0,279,222,131,291,270,300,501,524,228,538,620,289,0
1,1774291617328,-569,-1210,14314,3051882,933402,345749,0,0,0,320,365,156,303,359,472,116,111,283,195,182,431,0
2,1774291617328,2751,5331,18066,5226562,-730594,23212,0,0,0,329,234,139,326,279,324,588,557,231,638,666,327,0
1,1774291617344,-938,-1244,16530,3784921,1285260,381179,0,0,0,274,353,121,287,350,446,112,110,256,198,197,394,0
2,1774291617344,-531,-6164,23330,3436727,248011,-294437,0,0,0,371,267,146,346,319,336,612,544,214,654,653,345,0
1,1774291617360,-1129,-952,20736,4797735,1555262,464257,0,0,0,122,239,57,305,364,426,122,116,227,207,200,367,0
2,1774291617360,521,-4690,18616,1164309,404392,-270002,0,0,0,389,301,162,332,317,326,629,543,224,645,641,355,0
1,1774291617376,-1411,-703,29155,6451958,2070833,564439,0,0,0,111,199,71,283,344,423,117,118,206,166,177,342,0
2,1774291617376,2067,282,11447,178372,216246,-17104,0,0,0,407,314,177,327,284,298,675,559,254,666,641,367,0
1,1774291617392,-2732,-1698,36654,8170933,2736676,648738,0,0,0,106,148,72,266,290,356,137,124,201,176,172,354,0
2,1774291617392,2057,2258,8088,293215,14660,136833,0,0,0,426,323,198,356,315,342,673,547,260,666,641,370,0
1,1774291617408,-4292,-1526,37874,9392663,2846632,756251,0,0,0,40,73,37,230,226,264,150,119,153,176,150,262,0
2,1774291617408,1368,765,9451,399505,-69638,96516,0,0,0,426,323,197,367,304,332,687,538,242,673,636,356,0
1,1774291617424,-6704,4139,32471,9854478,1755626,950506,0,0,0,29,20,22,239,162,240,175,93,134,200,118,234,0
2,1774291617424,1119,62,10739,321315,-119729,40317,0,0,0,447,339,191,381,355,333,665,516,218,700,636,387,0
1,1774291617440,-6724,11864,22799,10289414,131946,1298699,0,0,0,42,23,24,247,165,244,174,102,146,208,117,237,0
2,1774291617440,1033,492,10557,262672,-107512,17104,0,0,0,458,348,214,384,350,350,680,479,232,682,604,385,0
1,1774291617456,-2445,16338,10581,8954062,-701273,1555262,0,0,0,36,37,34,223,186,259,154,120,151,178,137,238,0
2,1774291617456,1009,741,10251,248011,-54977,0,0,0,0,450,353,202,397,352,374,653,451,215,663,603,450,0
1,1774291617472,1617,17200,8102,3351206,-169820,1225395,0,0,0,29,33,28,218,179,247,151,120,143,171,143,237,0
2,1774291617472,1052,703,10189,232128,-2443,-20769,0,0,0,462,362,205,406,360,382,623,417,225,618,577,431,0
1,1774291617488,1440,13098,10193,-2427578,86742,403171,0,0,0,24,26,21,216,173,242,151,123,139,175,144,231,0
2,1774291617488,1148,626,10217,207694,2443,-37873,0,0,0,464,363,204,389,337,392,622,446,255,578,543,440,0
1,1774291617504,-512,6877,9107,-4018271,-586430,-323758,0,0,0,24,25,23,216,178,243,153,128,139,177,148,231,0
2,1774291617504,1249,603,10117,197920,-19547,-48869,0,0,0,454,353,199,383,336,385,628,436,294,549,491,478,0
1,1774291617520,631,4580,5355,-3169168,-1036027,-538783,0,0,0,24,23,24,220,178,247,159,130,143,177,149,234,0
2,1774291617520,1287,574,9959,199142,-58643,-62308,0,0,0,457,351,203,385,348,373,616,367,316,530,442,495,0
1,1774291617536,2565,4986,3876,-2929709,-624304,-533896,0,0,0,23,21,21,224,175,250,158,128,145,180,148,237,0
2,1774291617536,1239,555,9901,199142,-86742,-83077,0,0,0,468,383,215,384,350,381,605,299,296,516,390,488,0
1,1774291617552,2412,5752,5053,-3717725,218689,-516791,0,0,0,26,22,21,219,173,253,148,120,147,180,149,241,0
2,1774291617552,1134,550,9940,204028,-91629,-106290,0,0,0,457,415,214,394,369,393,609,253,265,497,317,493,0
1,1774291617568,823,5652,6384,-4508185,623082,-453262,0,0,0,27,24,24,209,168,257,144,116,155,174,147,247,0
2,1774291617568,1100,531,9973,215024,-72082,-117286,0,0,0,462,389,200,392,385,395,590,232,270,479,305,489,0
1,1774291617584,-966,4934,7566,-5061629,383623,-190589,0,0,0,23,21,27,208,166,258,145,111,157,173,139,247,0
2,1774291617584,1119,488,9949,224798,-52534,-124616,0,0,0,508,397,200,420,370,434,563,198,267,456,299,503,0
1,1774291617600,-1095,4264,8863,-5426926,-228463,240680,0,0,0,17,16,28,209,154,267,146,91,165,176,120,256,0
2,1774291617600,1119,416,9882,229685,-31764,-130725,0,0,0,478,420,213,402,372,413,549,159,245,429,254,541,0
1,1774291617616,-392,3546,10442,-5831319,-725707,643851,0,0,0,21,21,29,206,154,259,149,95,160,177,123,251,0
2,1774291617616,1119,378,9863,233350,-17104,-134390,0,0,0,487,418,225,449,421,434,566,177,245,439,241,525,0
1,1774291617632,134,2593,12256,-6245486,-906524,919963,0,0,0,24,21,21,205,156,236,149,95,140,184,130,239,0
2,1774291617632,1148,363,9906,240680,-14660,-139277,0,0,0,496,441,223,471,378,415,550,171,255,441,218,557,0
1,1774291617648,62,1469,14486,-6625444,-987158,1091005,0,0,0,35,32,26,208,159,240,151,96,142,180,129,243,0
2,1774291617648,1196,311,9987,246789,-19547,-146607,0,0,0,507,467,235,475,398,440,538,182,315,409,207,550,0
1,1774291617664,-81,516,16822,-6911329,-1176526,1105666,0,0,0,23,18,24,209,148,240,147,87,147,177,115,251,0
2,1774291617664,1301,253,10064,261450,-20769,-164933,0,0,0,532,476,256,478,421,453,540,169,333,416,213,560,0
1,1774291617680,-153,-593,19042,-7079928,-1467298,910189,0,0,0,27,18,37,215,142,279,153,86,179,180,108,265,0
2,1774291617680,1387,201,10122,293215,-3665,-212581,0,0,0,526,483,221,475,445,465,560,143,330,438,210,586,0
1,1774291617696,-157,-4154,21497,-7010289,-2029294,373849,0,0,0,34,30,37,218,151,262,158,92,162,176,112,252,0
2,1774291617696,1244,167,10208,345749,14660,-255341,0,0,0,523,504,215,495,491,498,570,174,337,425,190,618,0
1,1774291617712,483,-10547,23737,-6355441,-2827084,-449596,0,0,0,60,51,50,218,156,245,158,96,143,165,113,227,0
2,1774291617712,1076,148,10337,426383,37873,-256563,0,0,0,531,510,245,506,513,536,561,192,360,381,167,638,0
1,1774291617728,2675,-17922,24929,-5231449,-3444058,-1429424,0,0,0,56,49,52,218,159,245,158,98,141,159,111,217,0
2,1774291617728,1253,76,10452,518013,73303,-238237,0,0,0,537,517,250,514,519,562,555,173,377,347,155,654,0
1,1774291617744,4283,-25699,23507,-4599815,-3136182,-2089159,0,0,0,37,38,42,220,163,248,161,99,142,160,112,222,0
2,1774291617744,1612,-33,10715,658512,130725,-266337,0,0,0,551,556,225,547,541,575,554,171,379,334,148,673,0
1,1774291617760,3531,-33591,19751,-4431216,-2635272,-2001194,0,0,0,42,42,40,222,164,247,163,98,141,164,114,225,0
2,1774291617760,1722,-4,11323,866206,140499,-326202,0,0,0,580,575,235,545,529,570,519,158,391,293,119,671,0
1,1774291617776,2928,-39928,14577,-4080579,-2351831,-1171639,0,0,0,48,41,37,220,161,248,169,98,144,166,114,227,0
2,1774291617776,1622,43,12275,1219287,7330,-355523,0,0,0,597,547,210,537,505,529,461,119,380,267,62,690,0
1,1774291617792,3723,-43675,10705,-3160616,-2003637,-343306,0,0,0,37,28,28,219,162,248,169,102,149,172,118,235,0
2,1774291617792,1698,-86,13194,1690874,-199142,-365297,0,0,0,610,564,192,536,534,563,405,106,356,220,10,684,0
1,1774291617808,5613,-43526,9145,-1513724,-1596801,153938,0,0,0,46,37,27,216,164,232,177,122,137,184,128,213,0
2,1774291617808,1861,-339,13630,2265088,-409279,-411723,0,0,0,605,567,199,483,512,554,290,114,319,161,83,713,0
1,1774291617824,8193,-37109,11241,401949,-1070235,367740,0,0,0,78,73,57,212,142,209,225,200,133,231,184,175,0
2,1774291617824,1665,-473,13912,2835636,-569326,-474031,0,0,0,619,556,195,471,465,517,223,120,304,116,63,689,0
1,1774291617840,8547,-19727,15783,2072054,-157603,469144,0,0,0,2,12,10,216,173,214,287,352,148,322,348,169,0
2,1774291617840,1407,-569,14304,3384193,-728151,-508239,0,0,0,583,543,191,451,487,520,201,112,311,119,63,680,0
1,1774291617856,4225,14874,14788,2917492,713490,443488,0,0,0,0,5,10,256,167,218,406,403,155,415,409,205,0
2,1774291617856,1344,-564,15630,4021936,-968832,-508239,0,0,0,577,521,174,422,494,501,160,109,249,117,70,662,0
1,1774291617872,-1105,25092,15194,3389080,842994,145385,0,0,0,30,14,13,276,157,232,487,476,180,474,451,206,0
2,1774291617872,2301,-454,18243,4800179,-1262047,-533896,0,0,0,536,488,175,409,476,465,149,105,217,134,70,624,0
1,1774291617888,-1990,4776,20090,3448945,1050688,-146607,0,0,0,32,19,19,270,168,244,495,495,187,471,472,210,0
2,1774291617888,4651,-526,22550,5941275,-1696983,-788016,0,0,0,495,439,165,418,434,446,141,82,196,169,80,552,0
1,1774291617904,607,-7963,18746,1859473,770911,-229685,0,0,0,29,15,22,270,165,257,517,478,202,471,470,221,0
2,1774291617904,6307,-933,28375,7286400,-2295631,-1230282,0,0,0,420,366,151,378,373,376,128,62,139,155,69,454,0
1,1774291617920,985,-3292,12931,582765,105068,-125838,0,0,0,45,13,25,308,153,252,573,470,200,493,452,224,0
2,1774291617920,7044,-1306,32486,8416501,-2769662,-1621236,0,0,0,328,280,142,325,316,314,142,34,110,119,52,374,0
1,1774291617936,-492,3062,8681,356745,-343306,-31764,0,0,0,148,67,70,310,137,257,600,454,215,501,430,237,0
2,1774291617936,8432,1024,29676,9318138,-2417804,-1905899,0,0,0,272,214,139,291,269,299,168,40,119,110,55,319,0
1,1774291617952,-1383,1986,9193,658512,-204028,-58643,0,0,0,223,106,118,283,125,288,606,390,242,514,397,261,0
