sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773252038256,5015,6523,26475,9255830,1006705,-2955366,0,0,0,265,437,194,365,398,390,348,311,283,126,131,199,0
1,1773252038272,-1588,502,10370,111177,138055,-19547,0,0,0,318,343,298,379,228,420,574,573,359,488,521,308,0
2,1773252038272,7513,10624,14127,8383514,348193,-3329215,0,0,0,267,444,203,369,406,401,352,323,282,127,132,204,0
1,1773252038288,-2120,708,10433,158824,133168,9773,0,0,0,317,345,289,378,230,426,582,569,356,492,531,339,0
2,1773252038288,7355,16415,8839,5819102,-239459,-3565009,0,0,0,267,445,204,365,404,398,349,320,273,126,128,202,0
1,1773252038304,-1962,722,10078,197920,108734,1221,0,0,0,322,361,295,380,246,418,589,561,347,497,537,355,0
2,1773252038304,3192,21818,10035,128281,-897971,-2475225,0,0,0,270,447,203,364,400,391,352,318,270,127,128,200,0
1,1773252038320,-1756,727,10050,256563,56199,15882,0,0,0,333,383,313,377,262,426,583,550,353,479,526,377,0
2,1773252038320,1804,17836,10691,-4550946,-1792278,-608421,0,0,0,268,446,202,367,400,391,355,319,268,130,130,201,0
1,1773252038336,-1780,732,10217,324980,3665,39095,0,0,0,335,388,304,388,290,413,589,525,346,461,508,388,0
2,1773252038336,5168,8312,6527,-5522221,-2234545,271224,0,0,0,268,448,203,365,398,391,358,321,268,136,137,208,0
1,1773252038352,-1813,737,10246,381179,-37873,54977,0,0,0,336,390,310,392,295,423,573,508,356,464,483,400,0
2,1773252038352,8073,2948,2459,-5049412,-1695761,51312,0,0,0,268,449,205,369,401,396,361,326,274,133,137,199,0
1,1773252038368,-1718,626,9456,372627,-59864,61086,0,0,0,335,391,291,399,294,438,561,488,362,438,468,409,0
2,1773252038368,8011,2948,1842,-4564385,-485026,-605978,0,0,0,265,449,205,375,407,398,362,329,271,136,138,200,0
1,1773252038384,-1665,502,8810,307876,-57421,62308,0,0,0,329,396,307,396,294,440,561,479,373,428,441,417,0
2,1773252038384,5283,4675,4374,-4801400,487470,-801455,0,0,0,273,453,212,371,406,394,362,330,267,137,139,201,0
1,1773252038400,-1756,425,9432,328645,-106290,57421,0,0,0,327,398,272,400,297,443,556,452,359,429,435,423,0
2,1773252038400,3493,5230,6599,-5171585,811229,-455705,0,0,0,270,452,210,371,403,395,361,330,267,136,138,201,0
1,1773252038416,-1837,358,9782,345749,-135612,58643,0,0,0,321,391,264,401,304,441,557,450,359,401,417,429,0
2,1773252038416,3852,4570,7762,-5379279,1025031,185703,0,0,0,270,458,210,369,399,394,355,323,267,155,171,197,0
1,1773252038432,-1856,320,9672,316428,-120951,67195,0,0,0,320,388,264,403,325,445,553,438,357,399,409,437,0
2,1773252038432,4379,4044,8954,-5491678,1457524,720820,0,0,0,270,462,210,368,394,391,350,319,265,167,193,194,0
1,1773252038448,-1832,296,9538,265115,-83077,72082,0,0,0,322,393,263,411,317,447,548,424,361,429,402,429,0
2,1773252038448,3991,4044,11060,-5709146,1919338,1126435,0,0,0,266,457,212,369,396,395,351,320,267,167,197,197,0
1,1773252038464,-1813,291,9581,226020,-54977,74525,0,0,0,326,395,261,407,302,450,551,412,365,404,392,439,0
2,1773252038464,3560,3996,13299,-6028018,2141693,1406211,0,0,0,263,452,214,372,402,403,353,322,270,167,193,202,0
1,1773252038496,-1794,272,9748,215024,-19547,76969,0,0,0,330,403,292,416,311,462,555,409,386,374,358,466,0
2,1773252038496,4225,2804,18683,-6673091,2487443,1406211,0,0,0,263,454,219,369,400,406,354,321,272,176,211,200,0
1,1773252038512,-1765,258,9834,233350,-10995,76969,0,0,0,333,408,297,424,304,474,556,397,390,365,341,476,0
2,1773252038512,4288,1861,22900,-6874677,2733011,1189965,0,0,0,261,454,220,369,400,407,354,319,273,178,213,201,0
1,1773252038528,-1765,234,9944,265115,-23212,83077,0,0,0,340,421,298,422,310,484,553,378,390,348,324,495,0
2,1773252038528,3771,985,27394,-6932098,2751337,1145983,0,0,0,263,456,227,369,398,409,359,318,279,182,214,209,0
1,1773252038544,-1837,196,10011,320093,-54977,101403,0,0,0,356,437,293,424,325,482,556,351,391,342,308,511,0
2,1773252038544,2713,-775,31629,-6924768,2508212,1718974,0,0,0,254,454,218,375,401,411,359,313,278,188,211,221,0
1,1773252038560,-1938,157,10007,382401,-79412,131946,0,0,0,361,460,284,429,349,479,551,320,398,341,294,510,0
2,1773252038560,2814,-5642,34500,-6894225,2445904,2758667,0,0,0,263,454,217,376,401,404,364,310,279,189,207,207,0
1,1773252038576,-2067,95,9968,454483,-85521,182037,0,0,0,375,455,304,435,342,495,544,264,403,328,265,514,0
2,1773252038576,2574,-14304,35874,-6720739,2900388,3596774,0,0,0,268,459,208,381,401,400,367,304,279,190,200,198,0
1,1773252038592,-2230,14,10016,519235,-86742,250454,0,0,0,390,455,304,467,355,515,544,255,428,328,257,534,0
2,1773252038592,660,-27599,32519,-5996253,2362826,3643200,0,0,0,266,457,202,384,406,403,369,304,280,190,200,195,0
1,1773252038608,-2354,-33,10270,596204,-69638,323758,0,0,0,402,486,285,489,375,507,543,234,429,318,228,540,0
2,1773252038608,1971,-42273,21579,-4499633,1001818,2641381,0,0,0,270,455,199,392,408,406,383,311,281,191,194,204,0
1,1773252038624,-2306,-28,11050,756251,7330,400727,0,0,0,410,499,287,484,437,528,527,223,439,325,229,538,0
2,1773252038624,43,-49566,12443,-2296853,1265712,3665,0,0,0,272,449,196,388,409,405,381,332,280,152,150,206,0
1,1773252038640,-1990,-47,11849,1029918,34208,438601,0,0,0,427,508,273,482,439,531,479,222,443,316,231,551,0
2,1773252038640,-9868,-46709,13055,-140499,1572367,-2527760,0,0,0,266,447,193,383,411,399,395,398,272,139,160,196,0
1,1773252038656,-1378,-172,12557,1400103,-29321,442266,0,0,0,442,510,256,499,442,549,430,203,449,301,213,562,0
2,1773252038656,-15898,-33007,21698,1568701,-384845,-2834414,0,0,0,254,429,180,372,393,381,423,449,260,174,219,188,0
1,1773252038672,-1526,-277,13232,1819156,-118507,388510,0,0,0,458,515,227,517,471,566,387,188,451,295,195,570,0
2,1773252038672,-4230,-4465,20272,3576005,-3723834,-1478293,0,0,0,255,406,171,361,372,374,449,476,268,225,287,178,0
1,1773252038688,-2469,-210,14300,2371378,-162490,403171,0,0,0,473,512,219,513,458,569,326,180,450,278,176,567,0
2,1773252038688,7298,11859,12615,4969999,-4723210,-259006,0,0,0,264,398,173,362,367,390,478,494,287,233,319,169,0
1,1773252038704,-3632,-23,15663,3028669,-128281,574213,0,0,0,480,498,228,497,430,567,276,176,447,245,157,559,0
2,1773252038704,3785,3546,13510,5429370,-2651155,449596,0,0,0,268,412,181,374,369,406,511,512,297,201,305,183,0
1,1773252038720,-4977,186,17252,3825238,2443,899193,0,0,0,477,486,234,479,423,563,254,170,438,216,133,551,0
2,1773252038720,-2498,-2498,19765,5136154,-1033583,536339,0,0,0,275,434,215,374,380,414,536,536,313,226,315,210,0
1,1773252038752,-8231,138,22522,5821545,563217,1866804,0,0,0,425,452,253,441,366,518,262,151,405,168,102,453,0
2,1773252038752,1675,-244,17760,1908343,-687834,-56199,0,0,0,328,478,284,420,396,457,562,562,333,272,324,302,0
1,1773252038768,-10011,-349,25331,6808703,594982,2405587,0,0,0,374,432,232,442,330,471,255,147,376,179,106,383,0
2,1773252038768,2220,-172,11246,593761,-447153,218689,0,0,0,349,489,295,422,401,461,580,579,339,272,329,337,0
1,1773252038784,-10054,722,27834,7692015,395840,2976135,0,0,0,291,410,239,349,293,427,236,176,339,160,142,347,0
2,1773252038784,732,-330,9088,173485,-184481,233350,0,0,0,362,494,297,429,410,460,597,596,328,273,313,384,0
1,1773252038800,-7925,3134,28332,8086634,744033,3297450,0,0,0,267,350,220,303,242,351,280,227,298,171,190,235,0
2,1773252038800,789,272,10031,92851,-190589,61086,0,0,0,375,500,311,437,415,473,592,592,344,271,318,367,0
1,1773252038816,-7776,5996,24522,8206363,1411098,3415958,0,0,0,264,293,219,277,185,307,322,252,286,175,220,161,0
2,1773252038816,1177,851,10552,4886,-251676,-9773,0,0,0,378,502,313,439,412,476,594,594,341,284,324,370,0
1,1773252038832,-11323,8968,15276,7715227,1547932,3492927,0,0,0,257,292,227,282,181,309,333,266,285,184,241,145,0
2,1773252038832,1172,1033,10380,-46425,-212581,8552,0,0,0,381,502,320,440,415,480,596,596,343,289,322,370,0
1,1773252038848,-12443,12720,9035,6093991,867428,3549127,0,0,0,256,299,225,288,193,315,334,271,282,185,243,144,0
2,1773252038848,1072,1134,10251,-21991,-139277,12217,0,0,0,389,506,318,440,420,482,601,601,349,288,319,373,0
1,1773252038864,-6987,17836,9054,2201558,57421,2580294,0,0,0,256,308,224,290,206,316,338,276,281,182,242,146,0
2,1773252038864,1057,1253,10289,89186,-98960,-8552,0,0,0,392,505,319,437,419,478,604,603,342,269,296,389,0
1,1773252038880,-2890,16458,9169,-1979203,956614,106290,0,0,0,253,309,225,287,207,317,336,275,279,182,243,150,0
2,1773252038880,1043,1258,10308,226020,-85521,-28099,0,0,0,396,507,326,433,417,475,608,595,339,261,277,393,0
1,1773252038896,-6106,9978,5762,-4008497,1756848,-1698205,0,0,0,248,308,224,285,204,320,335,273,278,183,246,149,0
2,1773252038896,995,1162,10236,333532,-50090,-37873,0,0,0,402,510,327,435,420,477,601,583,343,258,266,393,0
1,1773252038912,-9614,5039,2579,-3783699,596204,-1511280,0,0,0,246,313,226,284,207,322,337,276,279,183,248,145,0
2,1773252038912,928,1086,10083,372627,9773,-39095,0,0,0,405,511,322,439,424,480,597,571,344,282,281,396,0
1,1773252038928,-7915,3785,2345,-3426953,-816115,-806342,0,0,0,244,319,231,281,209,322,335,278,282,182,247,145,0
2,1773252038928,923,1048,9944,377514,70860,-35430,0,0,0,406,512,319,444,438,479,594,559,348,296,282,399,0
1,1773252038944,-4168,4747,4297,-3536909,-1126435,-536339,0,0,0,234,321,234,279,206,322,336,278,282,181,251,146,0
2,1773252038944,1048,981,9882,372627,108734,-36651,0,0,0,408,513,320,449,451,482,583,545,362,259,233,403,0
1,1773252038960,-4240,5025,5867,-4032932,-796568,-911410,0,0,0,234,320,233,278,206,321,340,282,284,180,249,144,0
2,1773252038960,1210,904,9868,378736,81855,-45204,0,0,0,414,519,326,451,435,495,590,532,370,254,224,410,0
1,1773252038976,-5154,4771,7178,-4531398,-941954,-1284038,0,0,0,233,320,233,278,207,323,338,279,284,184,252,146,0
2,1773252038976,1292,842,9868,387288,17104,-57421,0,0,0,417,522,326,451,435,497,589,525,369,242,202,415,0
1,1773252039008,-4699,3512,10696,-5507560,-1750739,-1836260,0,0,0,249,320,228,303,206,317,350,282,284,195,250,140,0
2,1773252039008,1148,717,9882,437379,-43982,-74525,0,0,0,445,538,329,458,450,506,582,488,370,238,191,422,0
1,1773252039024,-4637,2421,12519,-5869193,-1980425,-1975538,0,0,0,234,319,230,282,207,321,347,285,287,181,250,138,0
2,1773252039024,1110,655,9877,405614,-64751,-75747,0,0,0,450,539,324,468,466,513,583,477,373,250,190,434,0
1,1773252039040,-4508,1430,14778,-6024352,-2213775,-1925447,0,0,0,233,323,232,279,211,322,342,281,283,181,253,138,0
2,1773252039040,1110,607,9906,351858,-94073,-75747,0,0,0,450,539,316,476,457,516,585,453,366,253,188,451,0
1,1773252039056,-4082,775,17248,-6095213,-2353052,-1806939,0,0,0,234,321,230,282,209,322,347,280,285,187,251,140,0
2,1773252039056,1119,559,9968,343306,-96516,-76969,0,0,0,462,549,323,478,456,516,585,439,369,243,174,463,0
1,1773252039072,-3551,0,20153,-6232047,-2293188,-1721418,0,0,0,237,321,231,284,207,323,348,276,282,187,247,139,0
2,1773252039072,1124,488,9983,364075,-79412,-85521,0,0,0,468,553,322,488,495,511,580,429,378,243,171,477,0
1,1773252039088,-3704,-813,22617,-6361550,-2074498,-1802052,0,0,0,239,322,234,286,208,322,347,274,280,188,244,139,0
2,1773252039088,1105,421,9968,377514,-59864,-92851,0,0,0,477,552,322,491,490,523,578,403,378,246,166,493,0
1,1773252039104,-5005,-1899,25182,-6360328,-1855808,-2107485,0,0,0,240,321,236,287,208,321,350,274,281,191,240,149,0
2,1773252039104,1086,387,9997,389732,-29321,-98960,0,0,0,486,555,326,495,478,539,571,385,397,249,169,515,0
1,1773252039120,-6886,-4283,28245,-6140417,-2012190,-2576629,0,0,0,241,321,235,287,207,321,340,265,287,193,230,154,0
2,1773252039120,1158,387,10150,426383,-3665,-106290,0,0,0,494,558,322,508,485,545,563,352,404,249,166,528,0
1,1773252039136,-7920,-8274,30691,-5980370,-2443460,-2900388,0,0,0,243,321,235,291,207,324,334,256,292,191,220,142,0
2,1773252039136,1320,382,10361,494800,12217,-123394,0,0,0,502,560,315,513,490,546,554,323,404,260,167,536,0
1,1773252039152,-7958,-16209,30413,-5977927,-2703689,-2825862,0,0,0,242,321,236,299,204,329,364,265,291,190,222,134,0
2,1773252039152,1569,378,10720,624304,14660,-172263,0,0,0,512,571,321,511,493,551,538,292,415,268,169,551,0
1,1773252039168,-6929,-27681,25403,-5804441,-2689028,-2127032,0,0,0,235,322,234,295,207,333,360,265,293,190,221,126,0
2,1773252039168,1694,363,11093,795346,-7330,-230907,0,0,0,524,584,327,513,503,557,520,244,418,264,165,569,0
1,1773252039184,-1550,-39138,17721,-4819726,-2959031,-682947,0,0,0,235,323,235,297,207,331,360,269,291,192,225,129,0
2,1773252039184,1660,287,11567,1029918,-35430,-290771,0,0,0,533,588,318,521,519,562,495,231,420,273,174,584,0
1,1773252039200,11634,-44364,14142,-2700024,-2767219,700051,0,0,0,236,327,233,296,215,330,360,273,290,200,239,133,0
2,1773252039200,1177,239,12471,1369559,-53756,-312763,0,0,0,539,594,305,530,539,568,467,227,426,282,179,588,0
1,1773252039216,18994,-43431,14534,-621860,-879645,1071457,0,0,0,236,332,216,297,253,313,358,305,284,233,314,126,0
2,1773252039216,1014,177,13137,1799608,-84299,-290771,0,0,0,532,591,281,526,536,567,430,212,422,277,178,591,0
1,1773252039232,10308,-30016,17511,1489289,2445904,807563,0,0,0,246,268,201,281,177,286,426,386,269,271,370,112,0
2,1773252039232,1502,134,13749,2299296,-128281,-289550,0,0,0,542,596,255,527,546,566,389,205,425,277,185,602,0
1,1773252039264,-6843,12557,12653,4478863,5692042,344527,0,0,0,253,268,154,293,161,260,475,473,276,350,430,101,0
2,1773252039264,2723,52,15975,3573561,-266337,-488692,0,0,0,542,582,219,523,542,576,301,197,431,277,186,608,0
1,1773252039280,-411,4560,15218,5229006,3547905,-79412,0,0,0,262,267,143,307,155,266,497,497,270,389,451,100,0
2,1773252039280,3785,325,17956,4451985,-432492,-703716,0,0,0,550,567,234,507,539,564,282,172,411,262,163,584,0
1,1773252039296,4608,-3168,22254,5132489,922406,-28099,0,0,0,268,274,175,323,160,284,511,511,280,419,465,97,0
2,1773252039296,5197,727,20717,5466022,-676838,-1040914,0,0,0,537,557,238,507,532,553,273,154,414,239,153,533,0
1,1773252039312,306,-2297,22885,3731164,56199,508239,0,0,0,267,291,216,331,179,312,519,519,298,433,469,114,0
2,1773252039312,6068,885,24091,6535036,-873537,-1407433,0,0,0,482,542,229,495,522,539,276,151,391,250,149,461,0
1,1773252039328,-4465,-770,17281,2101376,48869,393397,0,0,0,266,296,250,349,189,345,529,529,317,434,476,157,0
2,1773252039328,6834,1454,28298,7635815,-673173,-1762957,0,0,0,405,516,194,467,485,498,291,170,355,218,138,399,0
1,1773252039344,-4039,81,10471,1011592,188146,-201585,0,0,0,277,293,275,367,190,371,544,537,330,440,493,204,0
2,1773252039344,6800,2919,30916,8409170,-179594,-2075720,0,0,0,343,484,178,417,443,444,310,224,309,176,130,344,0
1,1773252039360,-1971,-90,8978,608421,113620,-280998,0,0,0,295,308,284,371,197,385,558,539,338,456,511,234,0
2,1773252039360,6259,4010,30260,8892976,304210,-2426356,0,0,0,292,454,190,371,408,400,333,282,283,135,120,254,0
1,1773252039376,-1818,-138,9791,311541,84299,-129503,0,0,0,307,331,292,388,202,384,570,540,342,465,520,254,0
2,1773252039376,8121,5398,22574,8803789,675616,-2829527,0,0,0,266,442,202,362,396,390,354,313,284,116,115,198,0
1,1773252039392,-2455,291,10289,153938,168598,-32986,0,0,0,305,329,306,367,199,379,588,532,333,465,533,293,0
2,1773252039392,8949,9595,12840,7855726,647517,-3415958,0,0,0,263,445,205,371,405,401,359,323,284,120,118,202,0
1,1773252039408,-2397,698,10145,120951,221133,-6108,0,0,0,311,337,326,374,217,403,591,536,342,472,522,298,0
2,1773252039408,5714,16276,9021,5154480,-118507,-3503923,0,0,0,263,447,205,370,410,400,351,324,277,121,120,200,0
1,1773252039424,-2053,780,10064,200363,153938,4886,0,0,0,324,349,321,377,222,411,579,531,360,461,514,332,0
2,1773252039424,1799,20866,10212,-266337,-1281595,-1690874,0,0,0,267,448,203,369,406,393,353,324,269,122,121,198,0
1,1773252039440,-1976,746,10203,290771,45204,24434,0,0,0,317,357,340,377,223,423,581,507,360,454,490,334,0
2,1773252039440,3086,15994,9260,-4368908,-2090380,485026,0,0,0,269,450,205,372,409,395,355,326,268,127,125,200,0
1,1773252039456,-2120,765,10289,373849,-43982,45204,0,0,0,323,370,330,385,248,421,562,482,358,466,474,347,0
2,1773252039456,6920,7475,4943,-4991990,-1679879,1018923,0,0,0,267,450,205,367,405,393,360,331,273,126,125,202,0
1,1773252039472,-2120,713,10069,439822,-92851,54977,0,0,0,319,385,340,376,248,420,572,481,360,441,452,357,0
2,1773252039472,7910,3268,2311,-4517959,-635299,474031,0,0,0,264,449,205,367,405,394,357,331,273,123,123,199,0
1,1773252039488,-2043,593,9064,416610,-96516,57421,0,0,0,312,385,304,388,254,430,574,471,361,416,434,379,0
2,1773252039488,5891,3627,2995,-4232074,207694,-235793,0,0,0,264,449,203,368,405,392,360,336,269,134,125,193,0
1,1773252039504,-2029,512,8126,310319,-48869,59864,0,0,0,319,386,298,389,256,428,576,460,353,408,420,387,0
2,1773252039504,3776,4804,5144,-4586376,388510,-378736,0,0,0,268,451,204,372,407,393,360,336,269,126,125,197,0
1,1773252039520,-2124,397,8762,307876,-57421,57421,0,0,0,321,380,297,390,252,427,580,447,355,407,404,392,0
2,1773252039520,3149,5063,6690,-4985882,382401,-166155,0,0,0,270,452,206,373,405,394,359,335,267,125,122,194,0
1,1773252039536,-2187,282,9609,333532,-79412,61086,0,0,0,322,378,300,393,256,436,577,438,361,397,393,402,0
2,1773252039536,4039,4546,7336,-5172806,665843,255341,0,0,0,269,453,206,373,405,391,358,336,266,121,122,193,0
1,1773252039552,-2163,258,9624,293215,-62308,68416,0,0,0,326,378,313,395,260,441,572,431,363,432,388,398,0
2,1773252039552,4541,4201,8188,-5260771,1198517,623082,0,0,0,265,451,204,373,406,392,360,338,268,123,123,195,0
1,1773252039568,-2120,263,9490,239459,-36651,74525,0,0,0,333,380,323,395,259,433,578,423,360,454,390,390,0
2,1773252039568,4063,4058,10131,-5401270,1838704,1044579,0,0,0,267,452,206,374,405,393,360,341,270,124,124,194,0
1,1773252039584,-2091,263,9538,199142,-15882,76969,0,0,0,340,388,325,402,261,421,582,418,353,402,401,399,0
2,1773252039584,3292,3991,12562,-5657833,2039068,1442863,0,0,0,271,453,207,374,406,394,360,341,270,124,124,192,0
1,1773252039600,-2067,234,9643,179594,-2443,70860,0,0,0,338,394,329,412,268,423,570,409,355,401,396,403,0
2,1773252039600,3216,3776,14946,-5979148,2061059,1751961,0,0,0,270,453,206,375,408,395,358,339,270,129,129,192,0
1,1773252039616,-2048,220,9672,162490,7330,65973,0,0,0,338,405,336,412,283,442,570,402,370,383,379,420,0
2,1773252039616,3579,3316,17420,-6273586,2136806,1828930,0,0,0,269,454,207,375,407,395,359,338,270,132,132,192,0
1,1773252039648,-2014,239,9825,197920,-3665,65973,0,0,0,341,383,301,429,272,458,567,384,378,371,387,455,0
2,1773252039648,3933,1809,25111,-6660874,2370157,1766622,0,0,0,269,454,210,375,406,395,364,335,270,120,119,190,0
1,1773252039664,-2033,201,9901,245567,-26878,75747,0,0,0,331,413,306,428,301,474,575,386,381,365,367,450,0
2,1773252039664,3828,478,30030,-6692639,2214997,2075720,0,0,0,272,453,211,377,405,396,364,326,270,122,118,191,0
1,1773252039680,-2096,157,9897,306654,-53756,98960,0,0,0,346,410,326,413,306,484,564,360,400,355,351,468,0
2,1773252039680,4450,-3579,33845,-6756169,2059837,2783102,0,0,0,273,452,209,381,410,399,369,326,275,124,117,191,0
1,1773252039696,-2206,134,9906,379958,-74525,131946,0,0,0,362,415,336,433,326,500,562,347,397,376,328,485,0
2,1773252039696,5618,-12160,35601,-6779382,2406809,3415958,0,0,0,274,450,207,385,413,401,372,322,277,125,118,190,0
1,1773252039712,-2359,76,9944,453262,-73303,175929,0,0,0,366,435,323,435,338,510,563,330,394,353,294,503,0
2,1773252039712,4522,-26226,32892,-6290690,2432465,3318219,0,0,0,275,451,202,390,414,403,378,325,280,130,121,191,0
1,1773252039728,-2498,23,10093,540004,-65973,234572,0,0,0,378,445,316,443,342,510,564,298,396,328,258,518,0
2,1773252039728,3153,-40674,23737,-5037194,1737300,2502104,0,0,0,274,456,200,390,414,399,372,324,273,139,122,221,0
1,1773252039744,-2579,4,10524,665843,-52534,301767,0,0,0,395,466,307,454,361,518,546,250,400,309,227,537,0
2,1773252039744,-1483,-49844,13706,-2737898,1749518,427605,0,0,0,276,454,205,390,414,405,376,328,279,133,123,209,0
1,1773252039760,-2507,0,11155,906524,-10995,356745,0,0,0,404,488,310,464,388,534,511,217,408,291,208,552,0
2,1773252039760,-10227,-49102,12510,-496022,1629788,-1703092,0,0,0,269,452,206,389,416,405,379,347,281,133,134,195,0
1,1773252039776,-2187,-100,11782,1198517,25656,393397,0,0,0,407,495,304,477,403,545,479,204,414,275,191,558,0
2,1773252039776,-13716,-38808,17439,1274264,-215024,-2618168,0,0,0,256,441,184,380,408,391,397,415,268,183,203,182,0
1,1773252039792,-2019,-157,12778,1532050,-2443,393397,0,0,0,417,502,260,485,412,557,445,190,412,264,172,563,0
2,1773252039792,-3761,-11170,21411,2757445,-2765997,-2006081,0,0,0,247,413,162,364,386,380,431,469,262,240,279,177,0
1,1773252039808,-2550,-239,13706,1997529,-116064,430049,0,0,0,442,485,232,490,411,568,411,193,413,265,162,570,0
2,1773252039808,7729,16822,16735,3703065,-4504520,-908967,0,0,0,252,391,161,357,368,384,469,487,271,265,331,170,0
1,1773252039824,-3273,-124,14845,2706133,-156381,587652,0,0,0,461,459,206,499,411,572,374,199,419,259,141,588,0
2,1773252039824,6676,10643,10256,4477642,-3726277,217468,0,0,0,265,395,169,368,363,397,503,506,282,261,373,167,0
1,1773252039840,-4182,119,16310,3478266,-18325,803898,0,0,0,475,463,221,487,412,562,289,159,428,217,130,571,0
2,1773252039840,-1340,-2100,13735,5231449,-1475850,904080,0,0,0,272,414,187,384,366,413,530,530,297,252,389,192,0
1,1773252039856,-5800,469,18138,4372573,217468,1139874,0,0,0,446,474,233,468,394,530,248,167,456,190,111,561,0
2,1773252039856,-5580,-4058,23163,4857600,-15882,510683,0,0,0,288,441,239,396,377,432,549,549,311,299,378,226,0
1,1773252039872,-7695,622,20971,5434257,498466,1659109,0,0,0,439,465,251,437,381,540,239,164,428,166,95,495,0
2,1773252039872,28,-722,22828,2882062,-417831,-125838,0,0,0,309,465,288,411,392,455,556,556,332,248,324,277,0
1,1773252039904,-10184,507,28006,7244861,654847,2602285,0,0,0,309,422,225,375,329,459,231,160,360,153,107,358,0
2,1773252039904,1186,-196,10390,403171,-288328,249233,0,0,0,354,494,316,430,409,476,581,581,339,259,319,344,0
1,1773252039920,-9566,2727,28604,8025547,748920,3071430,0,0,0,254,375,219,318,274,385,257,204,319,161,161,266,0
2,1773252039920,469,57,9499,250454,15882,174707,0,0,0,367,500,315,435,411,479,592,592,348,262,317,366,0
1,1773252039936,-8537,4666,27776,8478809,1033583,3362202,0,0,0,245,315,222,287,208,318,320,239,291,172,206,181,0
2,1773252039936,1162,670,10289,205250,-7330,28099,0,0,0,386,506,330,436,415,479,589,588,345,275,313,376,0
1,1773252039952,-9753,8150,20579,8285776,1523497,3453832,0,0,0,250,295,223,283,188,300,349,255,283,181,232,142,0
2,1773252039952,1493,1052,10327,131946,-162490,7330,0,0,0,395,506,322,439,417,479,595,594,342,272,305,403,0
1,1773252039968,-11749,10777,12510,7575950,1797165,3580892,0,0,0,258,306,225,286,192,307,342,264,286,181,240,141,0
2,1773252039968,1368,1177,10155,136833,-216246,15882,0,0,0,408,514,336,442,420,479,600,598,335,271,299,407,0
1,1773252039984,-10413,15147,9260,5050633,1007927,3327993,0,0,0,263,313,226,292,188,305,339,272,283,181,241,142,0
2,1773252039984,1182,1124,10107,226020,-216246,3665,0,0,0,415,517,348,445,423,482,606,597,339,268,289,409,0
1,1773252040000,-4943,19090,9083,726929,310319,1759291,0,0,0,262,315,223,303,192,305,343,274,278,192,242,139,0
2,1773252040000,1081,1124,10193,282219,-213802,-3665,0,0,0,423,522,349,452,429,490,609,588,345,263,272,413,0
1,1773252040016,-2378,16166,8049,-3103195,877202,-678060,0,0,0,263,320,225,308,196,309,348,272,276,197,238,139,0
2,1773252040016,990,1186,10313,318871,-166155,-1221,0,0,0,434,528,345,460,437,497,606,570,349,258,252,417,0
1,1773252040032,-6776,8365,4627,-4397007,1210734,-1969429,0,0,0,250,326,234,308,195,314,348,269,275,201,242,140,0
2,1773252040032,966,1162,10265,387288,-56199,0,0,0,0,447,530,345,463,441,499,602,546,353,253,231,422,0
1,1773252040048,-9203,4268,2651,-4261395,302989,-1733635,0,0,0,248,322,232,307,193,315,348,268,277,202,245,139,0
2,1773252040048,1028,1009,10074,456927,28099,0,0,0,0,457,531,349,465,445,499,594,525,359,251,216,429,0
1,1773252040064,-7102,4101,3096,-3914424,-828333,-919963,0,0,0,241,317,230,319,199,321,348,268,276,200,245,139,0
2,1773252040064,1129,823,9892,483805,62308,-6108,0,0,0,457,534,351,469,449,502,579,506,363,253,204,442,0
1,1773252040080,-4560,5025,5053,-4212526,-799011,-685390,0,0,0,237,311,257,316,198,334,349,268,284,202,246,147,0
2,1773252040080,1196,732,9868,464257,68416,-18325,0,0,0,461,539,352,476,447,506,585,475,362,254,189,450,0
1,1773252040096,-4661,5111,6685,-4741535,-608421,-819781,0,0,0,242,316,260,318,191,334,360,263,285,202,246,146,0
2,1773252040096,1292,698,9920,453262,57421,-36651,0,0,0,461,540,346,477,449,510,588,453,366,264,186,458,0
1,1773252040112,-5489,4632,8317,-5275432,-939510,-1037249,0,0,0,240,313,260,320,193,336,366,263,285,204,243,143,0
2,1773252040112,1383,646,9935,436157,9773,-59864,0,0,0,468,545,347,482,456,519,583,434,373,260,182,471,0
1,1773252040128,-5403,4201,10069,-5698150,-1437976,-1237612,0,0,0,241,317,262,316,200,334,363,264,286,206,246,144,0
2,1773252040128,1392,521,9858,383623,-54977,-83077,0,0,0,474,548,346,482,462,520,576,420,381,261,181,478,0
1,1773252040160,-5005,2574,14127,-6477614,-2100154,-1499063,0,0,0,242,318,262,314,192,335,359,267,291,201,247,144,0
2,1773252040160,1301,421,9906,390953,-80634,-134390,0,0,0,486,552,344,475,462,518,562,376,384,273,175,492,0
1,1773252040176,-4790,1502,16745,-6687752,-2359161,-1417207,0,0,0,246,320,253,316,192,328,362,270,291,201,248,142,0
2,1773252040176,1191,440,10011,398284,-95294,-145385,0,0,0,489,556,339,488,475,527,569,365,395,277,174,501,0
1,1773252040192,-4268,531,19559,-6684087,-2525316,-1248608,0,0,0,246,322,237,319,197,319,359,269,285,201,252,138,0
