sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768495016176,-33,325,14697,3089756,-306654,-296880,0,0,0,591,671,240,568,617,592,415,401,413,327,227,644,0
2,1768495016192,894,134,15616,3698178,-321315,-234572,0,0,0,592,674,257,578,618,590,367,390,414,322,229,636,0
2,1768495016208,2297,-157,16783,4389677,-343306,-359188,0,0,0,590,674,240,569,622,591,341,362,422,284,215,638,0
2,1768495016224,2770,-349,18903,5294979,-399505,-636521,0,0,0,592,663,237,560,620,581,310,286,435,284,209,617,0
2,1768495016240,3728,-1072,22067,6339559,-510683,-916297,0,0,0,572,649,232,544,598,568,297,208,429,258,176,579,0
2,1768495016256,6130,-2938,25958,7330382,-502131,-1231504,0,0,0,529,619,208,535,574,566,278,169,405,248,158,542,0
2,1768495016272,7379,-3857,29844,8170933,-335975,-1715309,0,0,0,479,580,187,507,550,526,276,165,377,247,161,512,0
2,1768495016288,7336,-2507,31820,8643743,-233350,-2146580,0,0,0,394,531,167,456,491,468,294,173,337,229,151,455,0
2,1768495016304,6154,1627,32864,8706051,-229685,-2530203,0,0,0,308,478,160,402,416,420,322,198,305,182,128,320,0
2,1768495016320,6776,6944,30198,8286997,-649960,-2808758,0,0,0,275,452,168,380,386,407,335,231,301,149,117,222,0
2,1768495016336,9207,13103,19923,7045719,-1100779,-3072652,0,0,0,267,450,173,381,396,409,331,249,301,146,120,222,0
2,1768495016352,9064,18980,9920,4366464,-1122770,-2864957,0,0,0,253,448,168,377,401,399,322,257,285,142,123,214,0
2,1768495016368,4326,21129,7671,-249233,-965167,-1558928,0,0,0,252,448,165,377,400,392,316,260,273,142,128,201,0
2,1768495016384,1947,13807,9743,-3805690,-1579697,436157,0,0,0,250,439,165,368,398,387,314,273,270,142,138,185,0
2,1768495016400,5675,6637,6996,-4546059,-2002416,1547932,0,0,0,255,441,167,366,398,384,313,290,265,138,144,176,0
2,1768495016416,10184,3919,2584,-3981619,-1295034,1583362,0,0,0,250,440,166,363,396,378,313,306,263,138,156,174,0
2,1768495016432,8298,5288,2881,-3936415,191811,1056796,0,0,0,254,442,168,360,393,377,310,314,259,138,160,170,0
2,1768495016448,4584,6235,5565,-4412890,829554,803898,0,0,0,254,442,170,355,393,376,311,322,268,134,164,167,0
2,1768495016464,3187,5872,7422,-4946786,797790,812450,0,0,0,255,444,170,354,394,373,309,329,262,136,168,164,0
2,1768495016480,3847,5135,8155,-5359731,955393,841772,0,0,0,252,441,166,353,392,369,309,332,257,136,170,159,0
2,1768495016496,3536,4857,9495,-5743354,1342681,836885,0,0,0,251,440,165,327,413,355,312,338,261,137,172,158,0
2,1768495016512,2330,4393,11816,-6181956,1646892,896750,0,0,0,251,441,166,333,410,360,314,344,260,134,173,154,0
2,1768495016528,1732,3670,13764,-6454402,1722639,983493,0,0,0,252,441,168,356,392,373,315,347,257,132,174,150,0
2,1768495016544,1588,3086,15644,-6598566,1751961,996932,0,0,0,249,440,169,356,389,374,316,349,260,133,176,147,0
2,1768495016560,1392,2546,18076,-6761056,1838704,879645,0,0,0,246,439,168,356,386,374,317,351,260,132,176,145,0
2,1768495016576,1201,2187,20512,-6950424,1973094,665843,0,0,0,247,439,172,354,382,378,316,350,262,132,174,145,0
2,1768495016592,1119,1995,23895,-7188662,2156354,537561,0,0,0,246,438,171,353,382,375,314,347,262,132,172,145,0
2,1768495016608,823,1622,27987,-7400021,2311514,720820,0,0,0,244,437,166,355,384,378,316,347,262,132,169,148,0
2,1768495016624,-191,-1402,32720,-7556403,2334726,1414763,0,0,0,247,439,168,355,382,379,320,349,266,134,169,148,0
2,1768495016640,-1402,-9030,36467,-7508755,2178345,2212553,0,0,0,246,441,165,362,386,386,323,349,265,130,169,146,0
2,1768495016656,-684,-21392,36592,-7067710,1629788,2558303,0,0,0,249,444,168,367,390,390,329,349,274,134,170,148,0
2,1768495016672,4388,-34946,29863,-5990144,884532,2035402,0,0,0,252,444,169,368,387,390,333,348,278,138,171,152,0
2,1768495016688,3948,-42431,18846,-3781255,1182635,370184,0,0,0,251,443,165,367,387,388,332,350,279,137,171,151,0
2,1768495016704,-7944,-43335,14812,-1590693,1589471,-1033583,0,0,0,251,439,164,365,382,388,332,365,277,135,175,149,0
2,1768495016720,-14716,-41789,15826,-74525,504574,-1077566,0,0,0,251,419,163,338,383,371,382,421,279,149,235,139,0
2,1768495016736,-10634,-36037,19664,1671327,-1249830,-662177,0,0,0,250,384,160,328,354,366,452,472,280,182,328,133,0
2,1768495016752,-1268,-12873,21349,3441614,-3406184,-345749,0,0,0,253,359,160,347,307,382,490,490,276,263,405,137,0
2,1768495016768,5594,13730,16980,4901582,-4748866,-40317,0,0,0,268,361,165,355,297,391,516,516,276,348,444,141,0
2,1768495016784,2971,11634,15084,5495343,-3053104,594982,0,0,0,281,373,171,375,304,406,552,551,289,344,454,145,0
2,1768495016800,-3484,-2287,21473,4715879,-718377,1204626,0,0,0,285,403,179,399,324,430,579,579,301,408,491,170,0
2,1768495016816,-4919,-4551,21938,2888170,-401949,807563,0,0,0,288,449,192,425,367,458,615,615,322,484,542,240,0
2,1768495016832,-1708,110,15233,1172861,-681725,75747,0,0,0,298,488,206,444,418,474,633,634,330,549,587,274,0
2,1768495016848,856,1861,10107,498466,-434936,-45204,0,0,0,319,517,231,461,434,497,652,651,348,554,597,321,0
2,1768495016864,765,899,9964,310319,-250454,67195,0,0,0,358,530,255,463,439,494,663,662,353,566,604,347,0
2,1768495016880,-67,483,11040,175929,-227241,89186,0,0,0,372,534,273,468,449,500,670,670,354,574,612,358,0
2,1768495016896,-67,1325,10729,58643,-172263,4886,0,0,0,379,537,284,474,452,499,674,674,355,571,612,361,0
2,1768495016912,220,1809,10165,35430,-65973,-31764,0,0,0,376,535,280,472,453,501,670,670,348,568,611,354,0
2,1768495016928,296,1732,10069,64751,-7330,-23212,0,0,0,373,534,272,476,449,505,664,665,344,564,607,350,0
2,1768495016944,234,1655,10112,89186,10995,-21991,0,0,0,372,538,269,483,448,506,660,661,346,552,599,354,0
2,1768495016960,196,1679,10088,111177,19547,-31764,0,0,0,369,539,269,482,450,506,652,653,350,526,582,366,0
2,1768495016976,205,1684,9997,145385,36651,-37873,0,0,0,369,536,268,478,448,509,638,638,354,500,554,377,0
2,1768495016992,224,1655,9930,186924,46425,-37873,0,0,0,376,539,264,479,447,508,615,618,366,459,502,386,0
2,1768495017008,224,1631,9901,234572,52534,-41538,0,0,0,381,540,264,473,447,504,577,589,404,331,381,419,0
2,1768495017024,272,1612,9906,274889,54977,-47647,0,0,0,396,545,287,472,447,492,631,615,362,322,361,429,0
2,1768495017040,363,1545,9906,299323,41538,-54977,0,0,0,405,555,295,472,450,496,621,607,373,299,337,429,0
2,1768495017056,411,1488,9897,305432,10995,-62308,0,0,0,422,560,314,480,454,504,628,587,379,338,330,433,0
2,1768495017072,402,1464,9916,307876,-23212,-72082,0,0,0,438,561,307,486,465,520,623,571,396,307,305,465,0
2,1768495017088,382,1440,9940,334754,-45204,-81855,0,0,0,453,568,304,493,481,515,625,553,425,315,304,475,0
2,1768495017104,358,1426,9997,386066,-58643,-94073,0,0,0,472,581,310,504,497,523,627,526,418,296,270,505,0
2,1768495017120,363,1392,10117,452040,-54977,-106290,0,0,0,485,585,312,520,517,540,628,503,412,287,258,533,0
2,1768495017136,421,1249,10270,526565,-30543,-120951,0,0,0,503,598,321,522,530,546,631,487,427,290,248,555,0
2,1768495017152,598,1076,10423,612086,-2443,-152716,0,0,0,521,612,320,528,546,554,625,466,433,297,266,573,0
2,1768495017168,784,942,10705,780685,35430,-224798,0,0,0,528,618,307,545,565,567,618,444,441,306,287,589,0
2,1768495017184,737,823,11117,1048244,108734,-309097,0,0,0,530,629,291,553,578,574,613,432,454,386,340,607,0
2,1768495017200,435,746,11543,1361007,202807,-345749,0,0,0,536,640,270,559,591,578,596,423,454,492,423,623,0
2,1768495017216,421,660,12155,1715309,228463,-311541,0,0,0,550,649,256,566,599,588,571,421,464,446,371,633,0
2,1768495017232,650,626,13026,2112371,174707,-276111,0,0,0,563,652,249,568,605,605,548,425,460,322,238,622,0
2,1768495017248,516,622,13874,2597398,37873,-237015,0,0,0,574,657,242,583,613,607,502,419,454,320,238,633,0
2,1768495017264,287,579,14462,3100751,-76969,-174707,0,0,0,581,655,227,571,618,591,468,417,446,302,222,636,0
2,1768495017280,665,411,15228,3605326,-119729,-135612,0,0,0,583,654,235,586,633,584,412,419,422,308,231,636,0
2,1768495017296,1622,239,16606,4260174,-152716,-213802,0,0,0,586,664,234,589,626,599,369,397,431,284,219,635,0
2,1768495017312,2536,-14,18434,5101946,-212581,-397062,0,0,0,582,662,228,574,640,601,333,343,439,275,209,622,0
2,1768495017328,3383,-837,20971,5985257,-243124,-631634,0,0,0,571,653,239,560,625,597,305,254,433,248,183,583,0
2,1768495017344,4737,-2392,25336,7039611,-112399,-934623,0,0,0,538,626,228,559,617,567,292,187,431,244,161,554,0
2,1768495017360,5857,-3082,28901,7948578,81855,-1226617,0,0,0,493,592,200,535,572,559,283,163,408,246,155,530,0
2,1768495017376,5934,-2407,31050,8596095,237015,-1530828,0,0,0,430,548,174,485,515,515,296,178,362,223,148,483,0
2,1768495017392,5221,-507,32730,8868541,441044,-1821600,0,0,0,330,494,159,427,450,446,325,211,335,183,133,359,0
2,1768495017408,5790,4168,33443,8713381,509461,-2098932,0,0,0,265,462,163,392,407,413,345,240,328,150,120,239,0
2,1768495017424,6264,13041,25503,7539298,59864,-2454456,0,0,0,271,461,173,390,412,413,345,252,318,141,116,216,0
2,1768495017440,5570,20057,13424,5155702,-715934,-2433687,0,0,0,260,455,171,389,408,408,338,257,306,135,111,203,0
2,1768495017456,4374,20320,9375,1126435,-1210734,-1407433,0,0,0,259,452,165,383,401,391,331,264,287,140,113,187,0
2,1768495017472,3326,15123,9772,-2337170,-1483180,-102625,0,0,0,258,448,170,373,397,383,323,279,273,188,147,177,0
2,1768495017488,4125,8494,8107,-3588222,-1705535,735481,0,0,0,259,447,172,366,394,376,312,290,266,127,132,173,0
2,1768495017504,6283,6633,3977,-3474601,-1385442,657290,0,0,0,261,451,178,359,392,385,306,300,267,124,136,173,0
2,1768495017520,6561,6925,2613,-3764151,-531452,293215,0,0,0,260,452,176,360,392,383,305,306,269,131,143,179,0
2,1768495017536,4398,7188,4398,-4398229,287106,-14660,0,0,0,258,449,174,361,392,386,306,318,264,132,151,173,0
2,1768495017552,2144,6403,6503,-4902804,591317,-75747,0,0,0,252,449,165,358,392,377,303,328,255,134,155,173,0
2,1768495017568,1531,5862,7695,-5257106,674395,-7330,0,0,0,253,447,163,357,392,374,304,334,252,128,154,162,0
2,1768495017584,1675,5556,9107,-5738468,850324,102625,0,0,0,255,447,167,354,389,372,303,338,250,122,156,153,0
2,1768495017600,1627,4871,10859,-6180734,1098335,222354,0,0,0,254,448,171,352,387,371,302,342,249,119,157,148,0
2,1768495017616,1229,3900,12634,-6378654,1325577,361632,0,0,0,253,450,171,352,386,373,306,346,253,115,155,142,0
2,1768495017632,866,3517,14367,-6438519,1429424,477696,0,0,0,254,450,171,352,383,371,309,349,256,113,155,140,0
2,1768495017648,990,3541,16578,-6670648,1494176,541226,0,0,0,257,452,174,350,378,371,309,349,258,115,157,139,0
2,1768495017664,1765,3254,19114,-7106806,1622458,492357,0,0,0,258,450,176,352,373,372,312,352,260,117,157,140,0
2,1768495017680,2167,2565,21823,-7401243,1819156,464257,0,0,0,257,445,173,355,374,371,315,357,266,122,161,144,0
2,1768495017696,1895,1780,25508,-7485542,2031737,635299,0,0,0,254,441,170,355,372,375,313,352,262,121,158,143,0
2,1768495017712,918,-354,29834,-7422012,2135584,1286482,0,0,0,252,437,168,357,371,380,321,352,269,120,154,143,0
2,1768495017728,-382,-6111,33883,-7253413,2109928,2186897,0,0,0,256,441,169,358,373,379,321,349,270,120,152,144,0
2,1768495017744,-1742,-16759,35974,-6928433,1776396,2813645,0,0,0,256,445,169,363,381,386,319,346,276,119,152,142,0
2,1768495017760,1727,-31572,31634,-6135530,774577,2531425,0,0,0,255,450,172,364,390,396,326,352,279,123,155,147,0
2,1768495017776,7331,-42727,21512,-4494746,294437,1259604,0,0,0,254,449,173,368,391,401,327,353,279,121,156,147,0
2,1768495017792,1110,-44393,15343,-2172236,1038470,-481361,0,0,0,254,450,173,370,389,401,327,356,279,120,156,144,0
2,1768495017808,-10830,-42416,15343,-246789,1087340,-1280373,0,0,0,255,432,169,364,369,393,373,423,272,146,234,137,0
2,1768495017824,-13543,-37817,19808,1288925,-441044,-734260,0,0,0,252,389,163,351,334,384,436,477,263,193,337,128,0
2,1768495017840,-1268,-14869,21378,3626096,-3163060,-92851,0,0,0,252,359,160,346,309,390,489,499,266,263,408,130,0
2,1768495017856,5221,8633,17008,5437922,-4698775,32986,0,0,0,261,363,165,357,302,409,522,529,279,367,462,137,0
2,1768495017872,770,6939,17870,5677381,-3171612,349414,0,0,0,270,375,170,369,303,416,539,556,280,457,508,139,0
2,1768495017888,-4225,-1545,22134,4635245,-1056796,675616,0,0,0,277,405,171,383,318,415,566,577,282,480,527,154,0
2,1768495017904,-4192,-3091,20531,2846632,-328645,427605,0,0,0,278,443,179,405,341,430,599,607,318,482,538,187,0
2,1768495017920,-1057,713,13687,1693318,-526565,46425,0,0,0,286,471,200,450,387,455,618,618,334,503,547,233,0
2,1768495017936,655,1837,9782,849102,-471587,-41538,0,0,0,297,503,220,464,410,469,642,642,356,552,575,281,0
2,1768495017952,220,756,10385,382401,-306654,64751,0,0,0,320,522,242,461,427,485,646,646,362,535,577,313,0
2,1768495017968,-325,641,10854,120951,-255341,94073,0,0,0,338,525,261,463,438,495,651,651,387,506,564,335,0
2,1768495017984,-354,1258,10480,50090,-240680,47647,0,0,0,352,531,275,466,439,494,654,654,382,529,575,337,0
2,1768495018000,-157,1555,10155,32986,-184481,19547,0,0,0,358,535,276,466,442,494,657,657,380,537,579,332,0
2,1768495018016,-134,1588,10155,24434,-107512,10995,0,0,0,367,534,278,466,442,491,657,657,376,538,580,334,0
2,1768495018032,-201,1603,10184,35430,-54977,1221,0,0,0,361,534,274,464,445,486,654,654,373,543,586,336,0
2,1768495018048,-224,1627,10122,58643,-17104,-13439,0,0,0,357,535,273,461,446,485,650,650,372,532,580,335,0
2,1768495018064,-224,1627,10035,87964,18325,-25656,0,0,0,356,536,273,461,450,486,648,647,367,533,577,329,0
2,1768495018080,-196,1608,9992,116064,42760,-26878,0,0,0,355,534,267,465,457,488,644,644,367,530,572,324,0
2,1768495018096,-167,1588,9978,150272,58643,-26878,0,0,0,359,526,261,469,457,489,638,638,374,485,540,331,0
2,1768495018112,-138,1579,9964,179594,62308,-29321,0,0,0,353,523,250,468,453,489,632,632,364,436,494,342,0
2,1768495018128,-81,1569,9935,206472,57421,-36651,0,0,0,350,529,258,471,452,491,628,628,376,336,398,365,0
2,1768495018144,-14,1545,9920,230907,39095,-47647,0,0,0,354,536,268,470,445,492,624,624,376,309,365,375,0
2,1768495018160,14,1507,9920,250454,8552,-58643,0,0,0,366,533,256,484,452,502,616,615,399,309,355,384,0
2,1768495018176,4,1440,9911,261450,-24434,-68416,0,0,0,376,536,276,494,460,509,615,608,383,309,346,405,0
2,1768495018192,-4,1397,9911,271224,-53756,-80634,0,0,0,391,551,268,492,477,505,619,600,384,308,361,406,0
2,1768495018208,-14,1383,9959,289550,-70860,-94073,0,0,0,409,560,276,497,474,512,631,576,391,304,334,425,0
2,1768495018224,0,1421,10040,344527,-74525,-107512,0,0,0,427,564,283,512,487,531,622,555,400,291,281,463,0
2,1768495018240,81,1445,10184,444709,-70860,-127059,0,0,0,447,579,297,519,501,544,628,536,419,349,322,498,0
2,1768495018256,153,1316,10375,580321,-65973,-161268,0,0,0,470,596,340,533,510,558,638,505,432,323,287,526,0
2,1768495018272,191,1072,10619,744033,-69638,-205250,0,0,0,489,604,346,549,525,569,647,482,444,283,236,549,0
2,1768495018288,239,899,10873,927293,-69638,-248011,0,0,0,507,613,314,557,541,578,646,469,462,290,230,570,0
2,1768495018304,411,737,11270,1185078,-17104,-310319,0,0,0,527,626,292,569,553,587,628,451,472,353,283,590,0
2,1768495018320,464,670,12026,1513724,113620,-395840,0,0,0,536,636,275,593,582,592,607,433,463,487,419,612,0
2,1768495018336,28,770,13012,1929112,156381,-422718,0,0,0,544,643,247,602,626,583,587,422,456,458,382,635,0
2,1768495018352,-473,732,13649,2414139,106290,-362853,0,0,0,551,639,237,614,613,621,567,422,456,330,246,631,0
2,1768495018368,-512,559,14108,2902831,68416,-243124,0,0,0,559,641,225,626,629,637,528,416,455,318,226,635,0
2,1768495018384,464,425,15338,3508809,59864,-178372,0,0,0,575,645,230,607,616,624,467,406,438,311,226,645,0
2,1768495018400,1986,411,16999,4192978,4886,-289550,0,0,0,567,646,224,587,605,605,413,385,439,315,226,646,0
2,1768495018416,3369,378,19004,5149593,-84299,-657290,0,0,0,568,642,234,574,616,607,358,351,433,288,213,628,0
2,1768495018432,3531,272,21617,6262590,-101403,-1066570,0,0,0,567,632,235,558,603,586,323,262,431,266,179,587,0
2,1768495018448,3780,-358,25230,7411017,-14660,-1323134,0,0,0,529,611,215,555,584,569,304,191,428,259,168,545,0
2,1768495018464,5872,-2263,29475,8451931,229685,-1505171,0,0,0,487,585,202,528,550,544,296,169,400,252,165,511,0
2,1768495018480,5872,-1880,32849,9040805,529009,-1775174,0,0,0,421,542,182,475,501,490,304,180,353,235,156,466,0
2,1768495018496,3962,938,35639,9151983,593761,-2068389,0,0,0,322,488,169,421,444,436,326,220,314,190,136,346,0
2,1768495018512,5202,4694,34189,8827002,183259,-2312735,0,0,0,253,452,170,390,406,412,346,269,300,145,124,225,0
2,1768495018528,7695,12586,25307,7957130,-386066,-2663372,0,0,0,253,447,167,388,406,411,347,288,301,138,129,207,0
2,1768495018544,6551,21234,13376,5360953,-963945,-2421469,0,0,0,254,445,165,385,406,402,337,289,290,135,127,193,0
2,1768495018560,3732,24268,8198,757472,-1544267,-1110553,0,0,0,253,441,168,377,403,392,325,296,278,132,129,184,0
2,1768495018576,3364,16525,8805,-2853962,-2036624,460592,0,0,0,250,439,166,375,402,387,318,305,266,128,134,175,0
2,1768495018592,5652,8384,6432,-4109901,-2267531,1189965,0,0,0,253,440,166,368,398,381,318,316,268,126,136,183,0
2,1768495018608,8710,5120,2263,-3725056,-1751961,874759,0,0,0,255,441,165,363,396,372,311,317,254,131,150,168,0
2,1768495018624,8863,5795,1392,-3694512,-735481,301767,0,0,0,253,441,161,361,393,368,311,323,253,136,153,168,0
2,1768495018640,6389,6255,3737,-4244291,92851,-45204,0,0,0,252,440,163,358,397,368,311,332,245,131,157,159,0
2,1768495018656,4608,5790,6015,-4785518,388510,-87964,0,0,0,248,439,164,352,392,364,307,342,245,126,161,153,0
2,1768495018672,5034,5092,7173,-5222897,520457,125838,0,0,0,248,439,165,353,391,366,307,351,245,121,165,145,0
2,1768495018688,5580,4603,8490,-5665164,912632,399505,0,0,0,248,438,164,358,392,370,309,357,243,121,163,143,0
2,1768495018704,5144,4096,10413,-6072000,1353677,711047,0,0,0,248,436,163,358,387,369,311,358,244,123,164,142,0
2,1768495018720,4608,3120,12495,-6365215,1571145,1061683,0,0,0,250,436,164,356,382,369,312,356,245,123,163,141,0
2,1768495018736,4733,2081,14213,-6504493,1690874,1254717,0,0,0,251,436,163,357,379,370,315,357,248,122,160,140,0
2,1768495018752,4819,1545,16209,-6575353,1872912,1175304,0,0,0,250,433,159,357,376,371,319,361,252,121,163,140,0
2,1768495018768,4608,1536,18650,-6715852,2087937,1001818,0,0,0,250,433,159,359,377,375,318,363,254,119,161,140,0
2,1768495018784,4197,1880,21990,-6967528,2340835,844215,0,0,0,249,435,162,356,376,375,317,362,253,122,158,140,0
2,1768495018800,3192,1407,26312,-7206988,2579073,987158,0,0,0,250,435,166,356,375,375,319,357,258,124,158,143,0
2,1768495018816,1268,-1277,30959,-7302283,2748893,1495398,0,0,0,249,433,164,356,376,376,326,355,262,132,170,148,0
2,1768495018832,-2230,-8968,35209,-7136127,2726902,2193006,0,0,0,252,438,169,358,379,384,330,356,272,127,165,149,0
2,1768495018848,-5465,-21134,37118,-6790377,2166128,2619390,0,0,0,249,440,169,363,379,386,333,354,273,123,160,143,0
2,1768495018864,-1832,-36309,31911,-5936388,756251,2219884,0,0,0,248,440,167,367,385,391,334,354,274,123,164,146,0
2,1768495018880,5671,-46364,20473,-3877772,280998,302989,0,0,0,245,420,161,357,369,378,362,422,266,146,208,150,0
2,1768495018896,-2354,-51509,16597,-1133765,874759,-1940107,0,0,0,243,386,157,346,337,374,420,461,264,163,272,131,0
2,1768495018912,-20454,-51461,22091,1769065,-1139874,-1677435,0,0,0,247,367,159,347,317,388,470,481,274,192,342,129,0
2,1768495018928,-16195,-31533,21770,4862487,-4526511,-455705,0,0,0,257,360,162,351,300,398,504,519,275,316,437,131,0
2,1768495018944,2627,7178,19980,6214942,-5292536,371406,0,0,0,272,378,166,362,303,406,536,549,286,359,465,138,0
2,1768495018960,2928,11476,22072,5219232,-2519208,662177,0,0,0,285,416,177,385,326,421,565,564,305,339,458,162,0
2,1768495018976,-3675,-157,23192,3601661,-576656,728151,0,0,0,290,452,188,410,353,443,585,585,328,363,471,220,0
2,1768495018992,-4029,-3297,16472,1885130,-449596,261450,0,0,0,300,479,193,434,384,464,608,608,358,377,477,301,0
2,1768495019008,-516,172,10308,1009149,-481361,-91629,0,0,0,324,500,206,451,415,476,628,629,358,444,511,353,0
2,1768495019024,1732,1651,9116,585208,-332310,-107512,0,0,0,356,515,213,460,432,478,642,643,371,426,484,378,0
2,1768495019040,674,531,10595,259006,-273667,10995,0,0,0,378,522,229,463,450,485,645,645,379,447,514,395,0
2,1768495019056,-258,425,10973,42760,-268780,36651,0,0,0,386,525,241,471,450,494,646,646,370,454,530,401,0
2,1768495019072,-148,1177,10404,41538,-230907,-1221,0,0,0,402,541,266,465,452,495,653,653,373,454,527,416,0
2,1768495019088,90,1497,10174,135612,-149051,-9773,0,0,0,411,548,266,469,458,497,657,657,367,486,522,418,0
2,1768495019104,67,1378,10208,218689,-78190,-6108,0,0,0,419,553,270,475,461,504,653,653,377,375,441,445,0
2,1768495019120,-9,1215,10241,263893,-28099,-9773,0,0,0,432,558,279,484,467,509,655,639,384,460,488,446,0
2,1768495019136,14,1215,10184,299323,10995,-21991,0,0,0,438,559,288,491,470,519,647,629,391,392,412,467,0
2,1768495019152,62,1210,10136,343306,40317,-31764,0,0,0,440,561,287,495,478,519,638,609,394,324,345,487,0
2,1768495019168,119,1158,10122,390953,52534,-39095,0,0,0,441,563,278,497,487,518,636,578,401,391,401,481,0
2,1768495019184,181,1110,10131,428827,52534,-50090,0,0,0,449,567,273,500,493,524,636,551,409,458,447,472,0
2,1768495019200,244,1005,10107,448375,37873,-64751,0,0,0,459,575,275,506,496,529,632,532,406,448,414,485,0
2,1768495019216,301,894,10064,445931,12217,-79412,0,0,0,462,582,277,511,502,535,631,515,398,447,400,499,0
2,1768495019232,344,804,10045,431270,-23212,-98960,0,0,0,464,584,271,513,510,541,624,509,406,368,321,505,0
2,1768495019248,291,756,10088,428827,-52534,-122173,0,0,0,467,582,270,513,511,540,621,493,410,413,364,507,0
2,1768495019264,220,722,10160,449596,-70860,-134390,0,0,0,473,592,279,519,523,554,625,484,410,409,358,525,0
2,1768495019280,205,684,10241,500909,-85521,-135612,0,0,0,489,599,265,517,521,552,625,482,412,353,288,548,0
2,1768495019296,258,607,10323,582765,-97738,-135612,0,0,0,493,600,262,531,522,553,617,471,420,350,283,562,0
2,1768495019312,277,488,10413,669508,-100181,-147829,0,0,0,499,602,257,549,569,552,609,451,431,350,275,573,0
2,1768495019328,244,349,10557,777020,-86742,-164933,0,0,0,511,612,248,560,561,567,602,433,430,371,302,590,0
2,1768495019344,291,258,10758,933402,-50090,-188146,0,0,0,527,624,242,565,562,582,591,417,428,445,369,602,0
2,1768495019360,330,201,11002,1130100,4886,-219911,0,0,0,532,629,230,573,572,587,571,402,424,479,398,615,0
2,1768495019376,311,62,11337,1306029,34208,-234572,0,0,0,538,633,231,571,574,592,560,392,434,471,390,631,0
2,1768495019392,478,-86,11959,1527163,24434,-249233,0,0,0,548,640,237,570,580,599,553,393,448,410,327,631,0
2,1768495019408,698,-201,12907,1923003,-1221,-293215,0,0,0,552,642,231,578,595,601,534,395,452,331,243,623,0
2,1768495019424,588,-220,13596,2398256,-12217,-337197,0,0,0,556,644,224,581,608,603,500,382,454,319,232,632,0
2,1768495019440,306,-248,14343,2959031,-28099,-348193,0,0,0,564,642,220,583,611,609,454,369,456,305,219,637,0
2,1768495019456,1048,-248,15817,3599217,-96516,-365297,0,0,0,572,639,220,571,595,587,409,352,462,301,221,640,0
2,1768495019472,2459,-368,17544,4384790,-162490,-518013,0,0,0,575,632,224,574,610,587,358,313,432,294,211,628,0
2,1768495019488,3412,-693,19430,5342627,-138055,-834441,0,0,0,562,618,216,573,615,596,327,243,434,278,192,619,0
2,1768495019504,2981,-808,23148,6631553,-12217,-1163087,0,0,0,550,618,231,556,606,586,308,189,441,253,165,562,0
2,1768495019520,3292,-1909,27882,7726223,53756,-1296256,0,0,0,519,590,217,528,572,549,297,173,412,254,163,536,0
2,1768495019536,4489,-3407,32117,8536230,179594,-1375668,0,0,0,450,553,182,497,527,498,290,177,362,248,156,495,0
2,1768495019552,4690,-2641,35458,9044470,471587,-1532050,0,0,0,347,500,162,437,460,446,317,197,324,213,143,408,0
2,1768495019568,4106,2493,37487,9086009,449596,-1826487,0,0,0,286,461,168,395,402,420,348,230,310,162,121,280,0
2,1768495019584,5403,10543,30724,8368853,-542448,-2153910,0,0,0,267,447,173,382,382,418,353,253,308,134,107,212,0
2,1768495019600,7164,17980,17903,6759834,-1679879,-2337170,0,0,0,263,445,172,380,387,421,341,261,302,130,107,205,0
2,1768495019616,7748,22732,7915,3349984,-1970651,-1952325,0,0,0,262,444,172,374,387,406,329,264,286,130,111,203,0
2,1768495019632,5025,19937,7518,-1813048,-1527163,-959058,0,0,0,261,443,174,367,385,387,319,269,273,129,115,191,0
2,1768495019648,2967,12069,8509,-4511850,-1565036,-146607,0,0,0,257,440,174,365,387,385,317,282,268,130,129,184,0
2,1768495019664,4446,5742,5958,-4642575,-1898569,212581,0,0,0,253,439,168,363,390,378,316,297,259,132,136,180,0
2,1768495019680,7968,4661,2550,-4065919,-1396437,69638,0,0,0,257,441,168,356,383,375,312,309,257,129,137,175,0
2,1768495019696,7954,5494,3216,-4203974,-260228,-133168,0,0,0,257,440,174,353,384,374,307,313,259,129,145,172,0
2,1768495019712,6082,5900,5532,-4615697,500909,-106290,0,0,0,258,438,167,360,386,372,307,320,248,126,145,160,0
2,1768495019728,5001,5522,7408,-5067738,742812,202807,0,0,0,254,438,165,357,381,369,308,329,247,126,150,158,0
2,1768495019744,5580,4929,8274,-5484348,941954,559552,0,0,0,254,438,163,357,381,369,310,338,248,123,151,153,0
2,1768495019760,5594,4283,9786,-5920505,1368338,813672,0,0,0,246,434,164,354,381,374,311,341,252,119,152,148,0
2,1768495019776,4881,3646,11825,-6267477,1700648,1021366,0,0,0,244,434,173,354,377,382,312,343,259,118,153,163,0
2,1768495019792,4436,3297,13802,-6495940,1824043,1183856,0,0,0,241,432,172,353,374,381,313,345,260,118,152,163,0
2,1768495019808,4599,3225,16281,-6830695,1949881,1255938,0,0,0,242,431,174,346,382,382,315,349,264,123,157,166,0
