sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
1,RIGHT,261,192,320.016,3.5533078289616933,0.2105531633024296,0.9911701526157958,0.008829847384204226,4168.3125,89.11280044379905,108.02932841524488,113.74507069704192,1777058068064,42.33955895528197,-71.09277723357081
1,RIGHT,262,264,321.008,3.524958024285737,0.28756697354753413,0.9832621745908503,0.016737825409149698,3956.7272727272725,81.27010385072437,106.83760683757446,130.62218546085555,1777058069056,42.339566918089986,-71.09278234653175
1,RIGHT,263,252,322.16,3.5234232460983033,0.29191908051142346,0.9828340590423266,0.01716594095767343,4071.8571428571427,81.03474488063198,105.69647639426653,132.2340338443517,1777058070208,42.33957789838314,-71.09278259798884
1,RIGHT,264,224,323.344,3.5508886094199394,0.21704372219846071,0.9904953283906422,0.009504671609357751,4221.842105263158,87.68684161313969,105.0277379542181,119.59857881938878,1777058071392,42.33958971686661,-71.09277807176113
1,RIGHT,265,244,324.448,3.538210043685068,0.25400982615038437,0.9869587319179257,0.013041268082074287,4113.700000000001,83.31915307385079,106.31305151077433,127.04864234140734,1777058072496,42.33959876932204,-71.09277497045696
1,RIGHT,266,256,325.552,3.5282379277401366,0.27925412340625366,0.9841770805218719,0.015822919478128084,4006.666666666666,81.806512954575,106.4559068219315,129.93106726879876,1777058073600,42.33960874378681,-71.09278913587332
1,RIGHT,267,256,326.672,3.528908992030863,0.27702456384245205,0.9843642691718485,0.015635730828151506,3980.8095238095234,81.33066976085208,108.42972833950105,128.9089321386743,1777058074720,42.339618131518364,-71.09280003234744
1,RIGHT,268,268,327.76,3.5405423664446647,0.24699727511599784,0.9876093168986968,0.012390683101303201,3891.9545454545455,84.71321957882536,106.12101888507993,124.45254195714605,1777058075808,42.33963003382087,-71.09280506148934
1,RIGHT,269,260,328.896,3.5423471332115475,0.24290092373921043,0.9881127438568643,0.011887256143135683,4043.363636363636,85.07992895201738,104.50794792811163,125.3321941677349,1777058076944,42.33964537270367,-71.09280765987933
1,RIGHT,270,276,329.984,3.5384441535595412,0.2524585864528343,0.9870240352159173,0.012975964784082694,3881.0869565217395,83.97692264602792,107.31193636920446,124.73421833861599,1777058078032,42.33965911902487,-71.09281696379185
1,RIGHT,271,276,331.104,3.531320929884211,0.2719811237682699,0.9850370622213888,0.01496293777861124,3847.8260869565215,82.84971751409847,106.60790960448655,127.69265536719182,1777058079152,42.33966926112771,-71.09282517805696
1,RIGHT,272,212,332.352,3.550158495173898,0.21915495715427746,0.9902916681721896,0.00970833182781039,4239.61111111111,86.97338592373676,107.79290553375797,118.26032261865538,1777058080400,42.33967906795442,-71.092833224684
1,RIGHT,273,264,333.392,3.5313126541379765,0.2720362394884064,0.9850347537603567,0.014965246239643348,3982.5,81.96769959479353,106.37447925580314,129.69012155448928,1777058081440,42.33968862332404,-71.09283791854978
1,RIGHT,274,272,334.48,3.537380566284659,0.2561241042877773,0.9867273550485045,0.013272644951495494,3865.6086956521735,83.85427796958335,107.17925069449709,125.11219336621208,1777058082528,42.33971192501485,-71.0928538441658
1,RIGHT,275,244,335.664,3.540449763262993,0.248111085383119,0.9875834858944246,0.012416514105575427,4091.15,85.44785695950955,105.59378169949117,123.51050438137241,1777058083712,42.339724246412516,-71.09285979531705
1,RIGHT,276,264,336.72,3.5337507861549278,0.2655915088602007,0.9857148534870515,0.014285146512948543,3888.363636363637,83.22500701390867,106.39670812677909,127.15327784528012,1777058084768,42.33973505906761,-71.0928715299815
1,RIGHT,277,256,337.84,3.536915492911419,0.2578431677799897,0.986597626111829,0.013402373888171004,4007.0,83.88415510948562,106.33296493038752,125.89872485052143,1777058085888,42.33974654227495,-71.09287848696113
1,RIGHT,278,264,338.944,3.528361552076065,0.2794037152074409,0.98421156465829,0.01578843534171004,3895.7727272727275,82.21965533734502,107.49647053329555,128.06421879189122,1777058086992,42.33975827693939,-71.09288854524493
1,RIGHT,279,276,340.048,3.530325490378055,0.27407886553286737,0.9847593913933241,0.015240608606675865,3912.521739130435,82.48877628125666,106.65422056270897,128.36822687465505,1777058088096,42.33976908959448,-71.09289801679552
1,RIGHT,280,276,341.168,3.5257286697502837,0.28473514055009824,0.9834771407067837,0.016522859293216285,3848.3913043478256,82.07156010978879,106.66003863835884,129.19684114193885,1777058089216,42.339781327173114,-71.09290706925094
1,RIGHT,281,268,342.288,3.5307790382868114,0.27074999854874976,0.9848859053829866,0.015114094617013407,3856.5909090909095,82.25116388706262,109.11190995341057,126.3857622723397,1777058090336,42.33979373238981,-71.09291377477348
1,RIGHT,282,276,343.408,3.529250976802531,0.27557168708922813,0.9844596634114253,0.015540336588574677,3870.739130434782,82.20202859804027,107.41909757710623,128.17684522668924,1777058091456,42.33980563469231,-71.09292173758149
1,RIGHT,283,280,344.528,3.527918946600884,0.27801284466063964,0.9840881029832816,0.015911897016718357,3784.086956521739,82.28278603761437,107.19029344850337,128.24413447614106,1777058092576,42.339831283316016,-71.09293699264526
1,RIGHT,284,280,345.664,3.5295392143850646,0.27447577184079963,0.9845400652517446,0.015459934748255355,3812.565217391304,82.00116320174408,107.86757746122119,128.13009613516482,1777058093712,42.339845951646566,-71.09294285997748
1,RIGHT,285,280,346.816,3.5266322122273914,0.2836327867732649,0.9837291775068691,0.016270822493130943,3858.9565217391305,82.13979899947873,105.38555139930924,130.33485060160893,1777058094864,42.33985944651067,-71.09294663183391
1,RIGHT,286,272,347.984,3.5343422489836978,0.26556763972678193,0.9858798378707516,0.014120162129248381,3963.173913043478,84.34609941524329,102.53090956959363,128.77689159979866,1777058096032,42.3398719355464,-71.09295409172773
1,RIGHT,287,280,349.152,3.537349196728719,0.25664696804938875,0.9867186047321669,0.013281395267833118,3892.2608695652175,83.84084359149358,105.58745336338652,126.73085945350307,1777058097200,42.33988123945892,-71.09296532347798
1,RIGHT,288,280,350.304,3.51767887615198,0.3027908914669896,0.9812317075685892,0.01876829243141076,3818.9565217391305,80.32697299510207,106.16603670473462,133.18001730493563,1777058098352,42.33989238739014,-71.09297789633274
1,RIGHT,289,276,351.472,3.533696365477497,0.26585084949517024,0.9856996732229846,0.014300326777015426,3878.04347826087,83.30511799986209,107.5800213016092,125.80974269854283,1777058099520,42.339913845062256,-71.09299675561488
1,RIGHT,290,248,352.704,3.5354015076828804,0.2627209673295652,0.9861753106125083,0.013824689387491707,4157.190476190476,83.83409124749872,104.62194018393106,127.70987732095601,1777058100752,42.33992432244122,-71.0930039640516
1,RIGHT,291,260,353.84,3.521361440184193,0.2966926279226866,0.9822589328272836,0.017741067172716396,4002.9545454545455,81.2786010333033,104.38653267469763,133.0562652585759,1777058101888,42.33993798494339,-71.0930110886693
1,RIGHT,292,272,354.96,3.5267854479615606,0.2846915038220503,0.9837719215339372,0.01622807846606278,3914.652173913044,82.05071248484218,105.43221120202905,130.46636382816396,1777058103008,42.339951898902655,-71.09301871620119
1,RIGHT,293,264,356.144,3.5355530009387266,0.2622277958630088,0.9862175685875403,0.013782431412459717,4143.181818181818,85.74437739986547,99.8134942402344,128.69775095991884,1777058104192,42.33996371738613,-71.09302818775177
1,RIGHT,294,284,357.264,3.5254730379954125,0.28764041791261286,0.9834058340320779,0.01659416596792207,3913.5,82.81802308246684,105.32771176692823,129.0362420680155,1777058105312,42.339974446222186,-71.09303774312139
1,RIGHT,295,192,358.608,3.5438851484530787,0.23880570204786986,0.9885417623587933,0.011458237641206681,4205.875,86.66745920882005,104.43130145329442,122.2337801289514,1777058106656,42.340000849217176,-71.0930612962693
1,RIGHT,296,280,359.568,3.52544708307602,0.28786474388609923,0.9833985940904085,0.01660140590959147,3914.6521739130435,82.25951553247808,105.06791652317493,130.4130524117463,1777058107616,42.34001283533871,-71.0930731985718
1,RIGHT,297,284,360.736,3.5248503247397784,0.28676575590845016,0.9832321325622554,0.01676786743774461,3825.5833333333335,81.53658483453124,107.5696516870728,129.35717864373925,1777058108784,42.340023731812835,-71.093081664294
1,RIGHT,298,284,361.904,3.5306978416690677,0.27194394200931626,0.9848632561592562,0.015136743840743816,3727.041666666667,83.3480530804995,108.95594137437936,124.34795246449279,1777058109952,42.34003555029631,-71.09308996237814
1,RIGHT,299,272,363.056,3.5405369906443585,0.24777583522442248,0.9876078173571241,0.012392182642875893,3945.130434782609,84.59961647818625,107.3287927879944,123.47197425551138,1777058111104,42.34004678204656,-71.0930988471955
1,RIGHT,300,268,364.224,3.527090239005606,0.2827438172329175,0.9838569408455713,0.016143059154428707,3933.9545454545455,81.39392468829482,108.49596173174271,128.71618889154567,1777058112272,42.34005625359714,-71.09310714527965
1,RIGHT,301,280,365.376,3.5255995625194134,0.2866708159446151,0.9834411271554999,0.016558872844500083,3868.4782608695655,81.25878055631084,106.91992132618205,130.56251756107216,1777058113424,42.34007075428963,-71.0931231547147
1,RIGHT,302,288,366.56,3.5381730388594756,0.2540934669726908,0.9869484096828717,0.013051590317128325,3921.3333333333335,84.92434546070166,103.89323359398385,126.25807548449043,1777058114608,42.34009095467627,-71.09314595349133
1,RIGHT,303,288,367.728,3.5348532427803825,0.2621826352161715,0.9860223759856084,0.01397762401439162,3849.2083333333335,84.89624489881635,105.6754094456323,124.53210075661025,1777058115776,42.34009824693203,-71.09315492212772
1,RIGHT,304,252,368.976,3.5481876731710904,0.2246639302246705,0.9897419212773724,0.010258078722627628,4219.476190476191,87.95720525000601,103.4477310430926,120.63785845678159,1777058117024,42.34010553918779,-71.09316498041153
1,RIGHT,305,260,370.08,3.5442885121850543,0.23907535528546567,0.9886542778263595,0.011345722173640493,3904.5909090909095,86.05022060276048,107.22110336314093,120.67845543121517,1777058118128,42.34011283144355,-71.09317319467664
1,RIGHT,306,240,371.28,3.54715299583401,0.2291080167723129,0.9894533053331687,0.010546694666831335,4212.900000000001,87.19172066744885,104.98706354289774,120.62949512209053,1777058119328,42.34012464992702,-71.09318065457046
1,RIGHT,307,232,372.432,3.5422191826125173,0.24219880000973812,0.988077052939873,0.011922947060126976,4282.631578947368,85.36807177089902,104.33329236816544,124.93056408992445,1777058120480,42.3401362169534,-71.09319037757814
1,RIGHT,308,276,373.488,3.536758810597965,0.25831901906374777,0.9865539206857828,0.013446079314217152,3919.0000000000005,84.07646138653027,105.27530314961771,126.57177407719921,1777058121536,42.34015398658812,-71.09321451745927
1,RIGHT,309,276,374.64,3.5343150376569157,0.2645277139698601,0.985872247463104,0.014127752536896021,3870.000000000001,83.59510167394328,107.74519716882402,125.06459948316532,1777058122688,42.3401687387377,-71.09321996569633
1,RIGHT,310,276,375.776,3.5247126703344853,0.28555160870168633,0.9831937348369612,0.016806265163038847,3891.304347826087,81.54413407818716,105.83687150834729,131.07486033515514,1777058123824,42.34018047340214,-71.0932267550379
1,RIGHT,311,272,376.912,3.512279958160968,0.3148322675649398,0.9797257174808475,0.02027428251915253,3798.0,79.9047553632094,105.28653524735095,134.9039540261039,1777058124960,42.34018826857209,-71.09323605895042
1,RIGHT,312,196,378.224,3.5471085143827854,0.22949842323853656,0.9894408975461373,0.010559102453862712,4275.625,86.8060225113044,105.22438240020438,121.1635725770746,1777058126272,42.340199667960405,-71.09324318356812
1,RIGHT,313,256,379.216,3.509425850559689,0.3209714762962083,0.9789295842993415,0.021070415700658485,3940.5714285714284,78.07907965968235,108.62335653515642,135.21848414535714,1777058127264,42.340211318805814,-71.09325357712805
1,RIGHT,314,176,380.496,3.5611800760549337,0.1856325783111493,0.9933660604088779,0.006633939591122129,4219.599999999999,94.7325180901554,106.58198249436096,103.95298132521455,1777058128544,42.340234285220504,-71.0932803992182
1,RIGHT,315,232,381.552,3.5307969713885607,0.27411273040908757,0.9848909076952131,0.015109092304786853,4182.789473684211,82.6293206497567,105.75667207727895,128.98468662309287,1777058129600,42.340240152552724,-71.09329448081553
1,RIGHT,316,264,382.688,3.5179009312150926,0.3027262231641049,0.9812936482619907,0.018706351738009275,4015.4545454545455,79.78265791258652,105.95426760241344,134.480416572294,1777058130736,42.340249037370086,-71.093311579898
1,RIGHT,317,244,383.824,3.5366310307686493,0.25748744024115233,0.9865182774037987,0.013481722596201284,4109.5,83.45540820048664,105.9788295412758,127.11035405763414,1777058131872,42.34025758691132,-71.09332683496177
1,RIGHT,318,260,384.928,3.5216507999344926,0.2948024305348408,0.9823396476883851,0.01766035231161489,3933.909090909091,80.39655212254614,107.55898597274467,131.64790978204107,1777058132976,42.340265633538365,-71.09333848580718
1,RIGHT,319,256,386.048,3.526613529266333,0.2840401116207502,0.983723966026678,0.016276033973322,3946.571428571428,81.32435628270412,107.43985134773153,129.9114360867387,1777058134096,42.340275943279266,-71.09334653243423
1,RIGHT,320,188,387.312,3.5625397547988236,0.1767741612550835,0.9937453332028378,0.006254666797162245,4303.4375,92.0078425676891,106.2116040955335,109.77271076897674,1777058135360,42.340286588296294,-71.09335089102387
1,RIGHT,321,260,388.288,3.5311843443777735,0.27245998987533016,0.9849989626578899,0.015001037342110113,3913.545454545455,82.42003298564222,107.19412762197923,127.96580640661361,1777058136336,42.340294886380434,-71.09335826709867
1,RIGHT,322,200,389.536,3.556110207317964,0.19915895438250905,0.9919518562893229,0.00804814371067708,4264.764705882353,90.20565233580446,105.78060992259199,113.80808540568651,1777058137584,42.34031332656741,-71.09337327070534
1,RIGHT,323,256,390.56,3.5300638897008216,0.2756629025689932,0.9846864197298323,0.015313580270167715,4004.9999999999995,81.80488674868248,106.95202425536303,129.43820224715225,1777058138608,42.34032246284187,-71.09338148497045
1,RIGHT,324,268,391.664,3.533417093045456,0.26630248505491766,0.9856217721481518,0.014378227851848169,3931.454545454545,83.216944919736,106.62720251580707,126.93890764459894,1777058139712,42.34033436514437,-71.09338819049299
1,RIGHT,325,260,392.768,3.533875284940456,0.2655385436669497,0.9857495815450167,0.014250418454983316,3914.136363636364,83.09972012864566,107.60530013583815,126.19525960674791,1777058140816,42.34034584835172,-71.09339539892972
1,RIGHT,326,220,393.984,3.5486324344031197,0.22399669938184072,0.9898659842855461,0.010134015714453937,4226.388888888889,86.70653959905525,107.96187972392597,118.62504107784999,1777058142032,42.34035632573068,-71.09340378083289
1,RIGHT,327,264,395.024,3.5252072704308537,0.28611156486217904,0.9833317000447614,0.016668299955238552,3983.727272727273,81.70740056135007,105.606900800954,130.97829807622534,1777058143072,42.34036604873836,-71.0934130847454
1,RIGHT,328,280,396.128,3.523767199600142,0.28827456947005753,0.9829300024452965,0.01706999755470351,3873.4347826086955,81.06051252116157,106.31615575432507,131.56281920322792,1777058144176,42.3403793759644,-71.09341878443956
1,RIGHT,329,284,397.28,3.5288949068374236,0.27539113062301845,0.9843603402065004,0.015639659793499572,3803.4583333333335,82.3461104477025,107.61697139661165,127.69080770785713,1777058145328,42.34039287082851,-71.09343018382788
1,RIGHT,330,280,398.416,3.521270213748894,0.29344145376434705,0.9822334858567001,0.017766514143299883,3816.3913043478265,80.39919341054926,108.98526948969538,130.21634368908036,1777058146464,42.340404437854886,-71.09343387186527
1,RIGHT,331,192,399.76,3.548090723550467,0.22362418730405764,0.9897148778646159,0.010285122135384128,4252.875,86.24166005346889,107.46847720656523,120.04820268638413,1777058147808,42.34043729491532,-71.09344149939716
1,RIGHT,332,280,400.72,3.5315628642025443,0.26969994854816365,0.9851045480927988,0.014895451907201207,3965.739130434782,81.97167039422158,107.96824979166139,128.08840941977445,1777058148768,42.340458668768406,-71.09344359487295
1,RIGHT,333,284,401.872,3.5439168548839217,0.23804260164880037,0.9885506066440088,0.011449393355991155,3955.8333333333335,85.5593006108862,106.49252159255246,122.38887718555377,1777058149920,42.34047836624086,-71.0934500489384
1,RIGHT,334,284,403.04,3.530575667461116,0.273560189615598,0.9848291765258076,0.015170823474192408,3860.0,82.16537132985356,107.19343696024299,128.47582037992552,1777058151088,42.34048917889595,-71.09346119686961
1,RIGHT,335,288,404.208,3.5537067765575467,0.20864592892695571,0.9912814362333436,0.008718563766656362,3863.166666666666,89.94132620041215,104.71978946456908,115.3975581344825,1777058152256,42.34049638733268,-71.09347351826727
1,RIGHT,336,276,405.408,3.5423482971839495,0.2426894266834887,0.9881130685387548,0.011886931461245198,4056.8695652173915,86.81570712047846,100.96026064214445,125.40832511678035,1777058153456,42.34050476923585,-71.09348868951201
1,RIGHT,337,220,406.736,3.5499653492132097,0.21917333101905614,0.9902377914689746,0.009762208531025385,4347.388888888889,89.4099906712595,100.63256360775723,120.5474550496134,1777058154784,42.34052689746022,-71.09351148828864
1,RIGHT,338,272,407.792,3.5375990371589596,0.256878509003629,0.986788295957721,0.013211704042279004,4053.6956521739125,84.84367458569915,106.46645573011277,123.8461950983706,1777058155840,42.34053913503885,-71.0935185290873
1,RIGHT,339,136,408.736,3.5193178480261107,0.29313071488204706,0.9816888872109987,0.018311112789001327,3142.3636363636365,83.82225308103033,108.54597002831011,123.80952380947653,1777058156784,42.340550031512976,-71.09352523460984
2,LEFT,0,728,0.336,3.550461194442719,0.2137234519273028,0.990376103997881,0.009623896002118992,3560.3934426229507,110.47590982757438,104.87144541030797,74.17673493440847,1777057748384,42.336990321055055,-71.090600034222
2,LEFT,1,200,2.656,3.559699462267834,0.1841361086781032,0.9929530536377326,0.007046946362267437,4219.0,106.17235754218082,106.88900352742942,80.7662813880952,1777057750704,42.336983447894454,-71.0906058177352
2,LEFT,2,180,3.872,3.565204862118207,0.16608560730316588,0.994488746088983,0.005511253911017033,4151.933333333334,101.23797748836971,107.78593105216942,89.7381139709755,1777057751920,42.33698948286474,-71.09060657210648
2,LEFT,3,172,5.024,3.555023991624256,0.19971075278034067,0.9916488640841075,0.008351135915892538,4144.928571428572,106.053869616885,108.0976753002496,79.79458546586466,1777057753072,42.336997697129846,-71.0906142834574
2,LEFT,4,188,6.176,3.563474833728527,0.1729408662666637,0.9940061668739054,0.005993833126094583,4161.1875,100.8576277805023,106.39991588936385,91.88482854951616,1777057754224,42.33699786476791,-71.09063029289246
2,LEFT,5,232,7.376,3.5608328888908516,0.1852366443687646,0.9932692149986365,0.006730785001363482,4173.105263157895,94.4923003190587,106.32496310960632,104.69043625216122,1777057755424,42.33700222335756,-71.090650241822
2,LEFT,6,220,8.704,3.5464360794446006,0.23008255100184696,0.9892533265637212,0.010746673436278775,4158.611111111111,87.16051031992677,105.57477790391717,120.1042014561139,1777057756752,42.337013958022,-71.0906763933599
2,LEFT,7,196,9.968,3.5511267173796246,0.22029618714893956,0.9905617469262998,0.009438253073700165,4086.5625,96.67049017355882,109.27276898367978,97.3862506690851,1777057758016,42.33702133409679,-71.09068938530982
2,LEFT,8,180,11.184,3.5545560215823424,0.201176011128361,0.9915183271421397,0.008481672857860278,4194.2,105.60933352404273,108.07941125042606,80.70192170137409,1777057759232,42.337026530876756,-71.0907036345452
2,LEFT,9,176,12.304,3.559097699522007,0.1889254270394715,0.9927851961648284,0.00721480383517159,4155.400000000001,101.84659318795087,107.74734883120857,88.55946479277415,1777057760352,42.33702829107642,-71.09071796759963
2,LEFT,10,168,13.424,3.562506406836302,0.17559236351494692,0.9937360310239405,0.00626396897605952,4179.642857142857,103.29317269073341,106.08561907200237,87.32803554641603,1777057761472,42.33703097328544,-71.09073355793953
2,LEFT,11,168,14.496,3.556463398959863,0.19805325441575836,0.9920503766062936,0.007949623393706418,4134.214285714285,101.96098757750286,108.19122652426931,87.88679832060893,1777057762544,42.33703734353185,-71.09078108333051
2,LEFT,12,176,15.52,3.5654423714732664,0.16491327406067546,0.9945549976481028,0.005445002351897155,4259.866666666666,102.02197251867298,106.59488559889328,89.3611693636482,1777057763568,42.3370364215225,-71.09080337919295
2,LEFT,13,180,16.608,3.5542856434225243,0.20845057181387674,0.9914429070618003,0.008557092938199728,4092.1999999999994,96.92260072004069,109.74374012345481,96.41105843634664,1777057764656,42.33703809790313,-71.0908228252083
2,LEFT,14,188,17.68,3.55664910444737,0.20020553114861953,0.9921021778420024,0.007897822157997614,4144.4375,98.12248344917309,108.09669587244836,95.65833722908964,1777057765728,42.33704237267375,-71.09084093011916
2,LEFT,15,188,18.752,3.5606948626291346,0.1857446627031312,0.993230713546616,0.006769286453384038,4196.75,97.08405313632775,106.65395842017561,99.17793530705451,1777057766800,42.33704539015889,-71.09085367061198
2,LEFT,16,172,19.888,3.5593423128354273,0.1855941602474498,0.9928534293230195,0.007146570676980546,4237.999999999999,105.71698240406907,106.89004247283432,81.67599271891439,1777057767936,42.33705058693886,-71.0908648185432
2,LEFT,17,180,20.976,3.562252589556414,0.17846960625437505,0.9936652304842313,0.006334769515768723,4215.866666666666,100.18343401116732,107.01793225589165,92.61519972166,1777057769024,42.33705259859562,-71.09087638556957
2,LEFT,18,196,22.048,3.5611416819968844,0.18350674992655186,0.99335535065723,0.0066446493427699815,4238.375,97.1362845429872,105.62420739077434,100.10322352313797,1777057770096,42.337058885023,-71.0908872820437
2,LEFT,19,180,23.184,3.5567610456622556,0.19681415738513067,0.9921334030542224,0.007866596945777626,4200.0,102.21587301584381,108.27301587298494,87.29523809521316,1777057771232,42.3370657581836,-71.09089524485171
2,LEFT,20,168,24.304,3.5524263697622214,0.20663410317359626,0.9909242757902238,0.009075724209776204,4204.785714285714,108.8521582550185,107.47617510656558,74.8195083832834,1777057772352,42.33707229606807,-71.09090832062066
2,LEFT,21,188,25.36,3.561146997312711,0.18327512816161304,0.9933568333270838,0.006643166672916201,4202.0,98.78331746784423,105.75321275580035,96.68015230839696,1777057773408,42.33707891777158,-71.09092273749411
2,LEFT,22,172,26.464,3.555965997958471,0.19901879975972878,0.9919116301057955,0.008088369894204472,4218.214285714285,102.5891118448612,108.23808314280217,86.58369316736173,1777057774512,42.337094927206635,-71.09095425345004
2,LEFT,23,164,27.568,3.5514042242003696,0.20937923601872438,0.9906391554963166,0.009360844503683352,4223.857142857143,109.34825988429942,107.54557445798008,73.75790577330743,1777057775616,42.337103141471744,-71.09097495675087
2,LEFT,24,176,28.608,3.5601507025755623,0.18474974640786068,0.9930789239383668,0.006921076061633169,4244.933333333333,103.28548544143828,104.38797625401452,89.04105286299584,1777057776656,42.33710783533752,-71.09099448658526
2,LEFT,25,180,29.696,3.568911108633106,0.14957694705027957,0.9955225774091581,0.00447742259084194,4325.8,102.10982168998663,104.87154591825963,90.90881070165617,1777057777744,42.33711403794587,-71.09101317822933
2,LEFT,26,180,30.784,3.565218818226123,0.16471216899263214,0.9944926390468348,0.005507360953165175,4315.533333333333,103.66273770716845,105.21372406652105,87.4608005190309,1777057778832,42.33711848035455,-71.0910318698734
2,LEFT,27,164,31.888,3.564690884123233,0.16628788010082068,0.994345375553065,0.005654624446934986,4299.785714285715,107.002010066917,102.14462514740408,83.85135471865028,1777057779936,42.337122755125165,-71.09104963950813
2,LEFT,28,196,32.912,3.569463025136842,0.14701470555864293,0.9956765306244637,0.004323469375536293,4373.375,100.51733501011903,102.70671963869476,96.25861034095738,1777057780960,42.33713272958994,-71.0910630505532
2,LEFT,29,184,34.016,3.5643277483586395,0.16744312212648554,0.9942440813932181,0.005755918606781929,4351.333333333333,105.4113681629861,103.19595526272626,85.98130841119125,1777057782064,42.33714245259762,-71.09107646159828
2,LEFT,30,196,35.104,3.5645983501693097,0.16914342818594688,0.9943195638593849,0.005680436140615086,4292.625,99.5195247662865,103.18860836897613,97.77234209833905,1777057783152,42.337148739025,-71.09108936972916
2,LEFT,31,200,36.208,3.560909554506368,0.18346713742114612,0.9932906003312588,0.006709399668741178,4252.352941176471,99.8091022271125,105.50836906899772,94.8734264766643,1777057784256,42.337162820622325,-71.09109682962298
2,LEFT,32,204,37.312,3.5636865519959677,0.17349880777205212,0.9940652241910736,0.005934775808926429,4284.117647058823,95.29589454892292,104.24824934776704,105.15996155427511,1777057785360,42.33714781701565,-71.09112574718893
2,LEFT,33,192,38.464,3.5567220856423636,0.1993592798949324,0.9921225354315111,0.007877464568488923,4201.1875,98.59117213880165,108.3027120307937,94.5149436914888,1777057786512,42.337158378213644,-71.09114963561296
2,LEFT,34,192,39.568,3.562875239271623,0.17301684105713586,0.9938389142299006,0.006161085770099439,4325.3125,105.26985044430286,104.91149483415917,84.54880427712416,1777057787616,42.337172040715814,-71.09115969389677
2,LEFT,35,144,40.72,3.5242090683648004,0.28416076585999744,0.9830532586201015,0.01694674137989849,4265.916666666667,122.20116817405874,93.1648141274571,62.43284952431287,1777057788768,42.3371812608093,-71.09116765670478
2,LEFT,36,172,41.776,3.5600081499422065,0.1856584001567177,0.9930391598869083,0.006960840113091726,4191.357142857143,101.9990115714018,107.21382436643773,88.78815249064415,1777057789824,42.33718788251281,-71.09117369167507
2,LEFT,37,188,42.848,3.5574908834832812,0.1966723374505188,0.9923369861658669,0.007663013834133148,4230.6875,98.8905467491705,107.26979953018777,94.94910697135774,1777057790896,42.337194085121155,-71.09118073247373
2,LEFT,38,184,43.984,3.5552155052949668,0.20539053573129082,0.991702285471548,0.00829771452845196,4181.733333333334,96.3300704651702,107.63000988422762,99.70984918531718,1777057792032,42.33719986863434,-71.09118827618659
2,LEFT,39,180,45.104,3.5543456096799777,0.2071270585962882,0.991459634226294,0.008540365773705982,4206.333333333333,98.8826372929427,107.6471986686435,94.58752674535698,1777057793152,42.33721227385104,-71.0911941435188
2,LEFT,40,184,46.208,3.5551990851980744,0.20516163823582229,0.991697705201353,0.00830229479864697,4204.133333333333,97.91950778596046,107.5068979733923,96.65408645457265,1777057794256,42.33721545897424,-71.09120604582131
2,LEFT,41,236,47.328,3.5528721511121644,0.2123171949145789,0.9910486233530933,0.008951376646906706,4246.3,93.09987518542925,104.4721286767008,109.32812095232762,1777057795376,42.337219063192606,-71.09121887013316
2,LEFT,42,176,48.528,3.5557754633388132,0.20219936577870698,0.9918584818177396,0.008141518182260388,4183.666666666667,99.19847024138657,108.29415982787111,93.308899689241,1777057796576,42.337225349619985,-71.09122389927506
2,LEFT,43,180,49.632,3.559398105874593,0.1892707230868248,0.9928689923977111,0.007131007602288908,4223.8,99.26606373405009,108.18694066950854,93.28093186227757,1777057797680,42.337228031829,-71.09122247435153
2,LEFT,44,188,50.736,3.552051284310506,0.2161030160746177,0.9908196483494515,0.009180351650548535,4177.4375,96.65913613306816,107.72153981953548,98.96018791421325,1777057798784,42.33723163604736,-71.09121937304735
2,LEFT,45,172,51.856,3.563240191221128,0.17435270348128007,0.9939407150017165,0.006059284998283454,4268.071428571428,100.4535337137602,107.11428714873229,91.97864542363487,1777057799904,42.33723398298025,-71.09121979214251
2,LEFT,46,184,52.928,3.5640797959153576,0.17079316598703373,0.9941749168083076,0.005825083191692393,4300.266666666666,100.4712886022292,106.00272851293086,93.05469428249917,1777057800976,42.337241442874074,-71.09121358953416
2,LEFT,47,192,54.032,3.5614691076838314,0.18120911371726897,0.993446683742829,0.006553316257171038,4271.625,100.6057413747413,105.63310215664372,93.15541509376133,1777057802080,42.33724856749177,-71.09120512381196
2,LEFT,48,176,55.136,3.558218677966461,0.19085498323858285,0.9925399993028337,0.007460000697166347,4239.533333333333,104.42344283172865,108.07478810557853,83.07832623085096,1777057803184,42.33725594356656,-71.09119825065136
2,LEFT,49,168,56.24,3.5564472082957823,0.19929838467418776,0.9920458603347629,0.007954139665237059,4173.714285714286,100.5681818181529,109.57009857609115,89.293537787488,1777057804288,42.33726382255554,-71.09119581989944
2,LEFT,50,184,57.312,3.555656529673091,0.20262206469847766,0.991825306110686,0.008174693889314022,4217.0,99.98893368110348,107.08402497823211,92.9381076594471,1777057805360,42.337272791191936,-71.09119665808976
2,LEFT,51,168,58.448,3.559959470157947,0.18510916967744914,0.9930255810044932,0.00697441899550677,4261.928571428572,102.94802822327703,106.06197730735948,88.04196624597385,1777057806496,42.33728377148509,-71.09119489789009
