foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,181,212.304,1.103999999999985,19282.0,927.0833333333333,concrete,0.88087845,0.11740672,0.88087845,0.0017148143
left,182,213.424,1.1680000000000064,19545.0,625.0,concrete,0.7551996,0.24231727,0.7551996,0.0024830678
left,183,214.608,1.0879999999999939,20703.0,1296.875,concrete,0.91115624,0.08824085,0.91115624,0.0006028977
left,184,215.712,1.1200000000000045,20282.0,742.1875,concrete,0.91529226,0.08410774,0.91529226,0.0005999917
left,185,216.848,1.103999999999985,21392.0,1156.25,concrete,0.91746277,0.08212276,0.91746277,0.00041442408
left,186,217.968,1.1200000000000045,21517.0,537.5,concrete,0.97096145,0.028365247,0.97096145,0.00067324395
left,187,219.104,1.1199999999999761,19454.0,498.95833333333337,concrete,0.9112433,0.08791195,0.9112433,0.0008447228
left,188,220.24,1.1359999999999957,21124.0,1117.1875,concrete,0.9174724,0.0818573,0.9174724,0.00067030475
left,189,221.392,1.1359999999999957,19999.0,1468.75,concrete,0.86586285,0.13350971,0.86586285,0.0006274371
left,190,222.544,1.103999999999985,20914.0,1218.75,concrete,0.9571715,0.04209655,0.9571715,0.0007319104
left,191,223.664,1.1520000000000152,20646.0,1040.3645833333335,concrete,0.7715343,0.22501276,0.7715343,0.0034529325
left,192,224.832,1.1359999999999957,20296.0,675.0,concrete,0.93578357,0.063560344,0.93578357,0.00065612147
left,193,225.984,1.1359999999999957,19526.0,673.6111111111111,concrete,0.9065911,0.09118033,0.9065911,0.0022285662
left,194,227.136,1.1040000000000134,19952.0,804.6875,concrete,0.89279926,0.10566848,0.89279926,0.0015322284
left,195,228.256,1.1359999999999957,19569.0,1106.7708333333335,concrete,0.8279317,0.17058165,0.8279317,0.001486638
left,196,229.408,1.1520000000000152,20033.0,543.1547619047619,concrete,0.9058055,0.08424994,0.9058055,0.009944481
left,197,230.576,1.1359999999999957,18545.0,1135.4166666666667,concrete,0.8997794,0.09869393,0.8997794,0.0015266511
left,198,231.728,1.1359999999999957,19430.0,1520.8333333333333,concrete,0.6155637,0.377333,0.6155637,0.007103287
left,199,232.88,1.1200000000000045,18932.0,1390.625,concrete,0.7745684,0.22332533,0.7745684,0.0021062973
left,200,234.016,1.1200000000000045,20899.0,1593.75,concrete,0.91228753,0.08241569,0.91228753,0.005296813
left,201,235.152,1.1680000000000064,18200.0,914.0625,concrete,0.85679346,0.12527943,0.85679346,0.017927084
left,202,236.336,1.1359999999999957,19626.0,1085.9375,concrete,0.7862497,0.20492508,0.7862497,0.008825201
left,203,237.488,1.1359999999999957,19286.0,1479.1666666666665,concrete,0.8272752,0.17007872,0.8272752,0.0026461002
left,204,238.64,1.136000000000024,18813.0,683.59375,concrete,0.88765115,0.11029685,0.88765115,0.0020520121
left,205,239.792,1.1200000000000045,19674.0,1187.5,concrete,0.89397556,0.10508181,0.89397556,0.000942605
left,206,240.928,1.1200000000000045,19267.0,962.5,concrete,0.901239,0.097829334,0.901239,0.000931679
left,207,242.064,1.1200000000000045,19985.0,781.25,concrete,0.8959323,0.10338951,0.8959323,0.0006781791
left,208,243.2,1.136000000000024,21153.0,718.75,brick,0.7601977,0.7601977,0.2375842,0.0022180812
left,209,244.352,1.1200000000000045,18401.0,510.41666666666674,brick,0.75470245,0.75470245,0.24402651,0.0012710922
left,210,245.488,1.1200000000000045,20430.0,914.5833333333334,brick,0.76092774,0.76092774,0.23840816,0.00066415285
left,211,246.624,1.1520000000000152,20220.0,854.1666666666666,brick,0.86703205,0.86703205,0.13081117,0.0021567207
left,212,247.792,1.103999999999985,21373.0,1140.625,brick,0.5858695,0.5858695,0.4117127,0.0024178296
left,213,248.912,1.1200000000000045,18875.0,710.9375,brick,0.55183834,0.55183834,0.44649646,0.0016652404
left,214,250.048,1.1200000000000045,19707.0,687.5,brick,0.7389908,0.7389908,0.25975895,0.0012503014
left,215,251.184,1.1359999999999957,20239.0,971.875,brick,0.8273761,0.8273761,0.17154142,0.0010824444
left,216,252.336,1.1519999999999868,19191.0,622.9166666666667,brick,0.74029326,0.74029326,0.25803423,0.001672514
left,217,253.504,1.1200000000000045,20440.0,1781.25,brick,0.79898375,0.79898375,0.2002622,0.0007540529
left,218,254.64,1.136000000000024,20047.0,1026.0416666666665,concrete,0.55947256,0.43583748,0.55947256,0.0046899486
left,219,255.792,1.1199999999999761,20267.0,679.6875,brick,0.8984085,0.8984085,0.10043803,0.001153517
left,220,256.928,1.136000000000024,20296.0,578.125,brick,0.71034735,0.71034735,0.28775668,0.0018959213
left,221,258.08,1.136000000000024,18023.0,1071.875,brick,0.8770387,0.8770387,0.12196087,0.0010003805
left,222,259.232,1.1359999999999673,19822.0,890.625,brick,0.7221745,0.7221745,0.2760488,0.0017767041
left,223,260.384,1.1680000000000064,18832.0,643.75,brick,0.7300541,0.7300541,0.2673514,0.0025945446
left,224,261.568,1.1680000000000064,19583.0,2000.0,brick,0.9135252,0.9135252,0.084621735,0.0018530024
left,225,262.752,1.1359999999999673,19229.0,1750.0,brick,0.7513319,0.7513319,0.24693197,0.0017360987
left,226,263.904,1.1519999999999868,18152.0,1078.125,brick,0.84364367,0.84364367,0.15270472,0.0036516201
left,227,265.072,1.1680000000000064,18382.0,1682.2916666666665,brick,0.8800417,0.8800417,0.117857076,0.0021012318
left,228,266.256,1.1680000000000064,17836.0,828.125,brick,0.8644321,0.8644321,0.13096017,0.0046077743
left,229,267.44,1.136000000000024,18722.0,750.0,brick,0.7862398,0.7862398,0.21273597,0.0010242414
left,230,268.592,1.136000000000024,19425.0,761.71875,brick,0.81955725,0.81955725,0.17925464,0.0011880472
left,231,269.744,1.1519999999999868,19478.0,1406.25,brick,0.66936827,0.66936827,0.32943034,0.0012014486
left,232,270.912,1.1520000000000437,18679.0,509.375,brick,0.8275782,0.8275782,0.17013726,0.0022845173
left,233,272.08,1.1040000000000418,19425.0,1177.0833333333335,brick,0.6411882,0.6411882,0.35773402,0.0010777456
left,234,273.2,1.1200000000000045,18846.0,421.09375,brick,0.6811735,0.6811735,0.31647328,0.0023531846
left,235,274.336,1.1200000000000045,19693.0,973.9583333333334,brick,0.7283536,0.7283536,0.2704691,0.0011772682
left,236,275.472,1.1680000000000064,19684.0,781.25,brick,0.8084153,0.8084153,0.18144806,0.01013667
left,237,276.656,1.1680000000000064,18803.0,1454.1666666666665,brick,0.86294484,0.86294484,0.13497734,0.0020778838
left,238,277.84,1.136000000000024,19353.0,1478.125,brick,0.6484229,0.6484229,0.35026476,0.0013123865
left,239,278.992,1.1359999999999673,17903.0,1390.625,brick,0.7737314,0.7737314,0.22404334,0.0022252372
left,240,280.144,1.1519999999999868,17453.0,662.5,brick,0.67265946,0.67265946,0.32495847,0.0023820729
left,241,281.312,1.1680000000000064,18396.0,600.4464285714286,brick,0.61957556,0.61957556,0.3281706,0.052253775
left,242,282.496,1.1520000000000437,19186.0,1135.4166666666665,brick,0.75360453,0.75360453,0.24433057,0.002064894
left,243,283.664,1.1680000000000064,17406.0,656.25,brick,0.80718505,0.80718505,0.18485427,0.0079606
left,244,284.848,1.1200000000000045,18707.0,1328.125,brick,0.79677826,0.79677826,0.20100388,0.0022178758
left,245,285.984,1.1520000000000437,18549.0,1356.25,brick,0.8366597,0.8366597,0.13497199,0.028368322
left,246,287.152,1.1680000000000064,18415.0,648.4375,brick,0.5873099,0.5873099,0.40577886,0.0069112713
left,247,288.336,1.1519999999999868,19425.0,348.95833333333337,brick,0.7944396,0.7944396,0.20234495,0.0032153975
left,248,289.504,1.1680000000000064,20622.0,1229.1666666666667,brick,0.6455946,0.6455946,0.35256284,0.0018425054
left,249,290.688,1.1200000000000045,17894.0,437.5,brick,0.7445574,0.7445574,0.2526812,0.0027614224
left,250,291.824,1.1680000000000064,19602.0,890.625,brick,0.610231,0.610231,0.34946778,0.040301263
left,251,293.008,1.1680000000000064,16994.0,886.71875,concrete,0.73352575,0.20232794,0.73352575,0.06414626
left,252,294.192,1.1680000000000064,18784.0,942.7083333333333,concrete,0.82981116,0.1491869,0.82981116,0.02100197
left,253,295.376,1.136000000000024,17913.0,656.25,concrete,0.96185887,0.03650943,0.96185887,0.001631665
left,254,296.528,1.1200000000000045,20191.0,444.44444444444446,concrete,0.92787594,0.068846196,0.92787594,0.0032779104
left,255,297.664,1.1200000000000045,20105.0,1875.0,concrete,0.92588717,0.06643723,0.92588717,0.007675654
left,256,298.8,1.231999999999971,6398.0,2937.5,concrete,0.940698,0.0419796,0.940698,0.017322337
left,257,300.048,1.1200000000000045,19224.0,366.07142857142856,concrete,0.8280081,0.16941851,0.8280081,0.0025734105
left,258,301.184,1.1199999999999477,20445.0,1052.0833333333333,concrete,0.85940266,0.13995954,0.85940266,0.00063773204
left,259,302.32,1.136000000000024,18650.0,947.9166666666666,concrete,0.81925154,0.17912534,0.81925154,0.001623157
left,260,303.472,1.136000000000024,19688.0,817.7083333333333,concrete,0.8243883,0.1746092,0.8243883,0.0010024388
left,261,304.624,1.1359999999999673,17994.0,581.9444444444445,concrete,0.85798293,0.14064346,0.85798293,0.0013735805
left,262,305.776,1.1519999999999868,19516.0,809.8958333333333,concrete,0.9170711,0.08124941,0.9170711,0.001679462
left,263,306.944,1.1359999999999673,18927.0,1026.0416666666665,concrete,0.888112,0.10919839,0.888112,0.0026895998
left,264,308.096,1.136000000000024,19100.0,1453.125,concrete,0.90679616,0.09181976,0.90679616,0.0013840274
left,265,309.248,1.136000000000024,19487.0,895.8333333333333,concrete,0.89011985,0.106529534,0.89011985,0.003350592
left,266,310.4,1.1200000000000045,19492.0,691.9642857142858,concrete,0.8343929,0.15976354,0.8343929,0.005843529
left,267,311.536,1.136000000000024,19478.0,757.8125,concrete,0.93377614,0.06555316,0.93377614,0.00067064737
left,268,312.688,1.136000000000024,19286.0,821.1805555555555,concrete,0.74837834,0.25011444,0.74837834,0.0015071922
left,269,313.84,1.136000000000024,19530.0,893.2291666666666,brick,0.6924759,0.6924759,0.30595833,0.0015658156
left,270,314.992,1.1680000000000064,19291.0,1093.75,brick,0.7295291,0.7295291,0.26575017,0.0047207703
left,271,316.176,1.1680000000000064,19956.0,1489.5833333333333,brick,0.752504,0.752504,0.2408822,0.0066138334
left,272,317.36,1.1359999999999673,19416.0,958.3333333333333,brick,0.82100654,0.82100654,0.17472681,0.004266682
left,273,318.512,1.136000000000024,20244.0,843.75,brick,0.8720315,0.8720315,0.12628645,0.0016820944
left,274,319.664,1.136000000000024,20344.0,1035.7142857142858,brick,0.83966553,0.83966553,0.15654592,0.0037885294
left,275,320.816,1.136000000000024,20569.0,1093.75,brick,0.816171,0.816171,0.18256292,0.001266098
left,276,321.968,1.1359999999999673,19411.0,829.8611111111111,brick,0.7842847,0.7842847,0.21173544,0.0039798715
left,277,323.12,1.1200000000000045,20813.0,1072.9166666666665,brick,0.7261477,0.7261477,0.27270007,0.0011522452
left,278,324.256,1.136000000000024,20516.0,1072.9166666666667,brick,0.639782,0.639782,0.3567122,0.0035057995
left,279,325.408,1.1519999999999868,18621.0,510.4166666666667,concrete,0.8307724,0.16664287,0.8307724,0.002584691
left,280,326.576,1.1200000000000045,20483.0,1128.125,concrete,0.9637986,0.035514817,0.9637986,0.0006865692
left,281,327.712,1.1519999999999868,19042.0,1135.4166666666665,concrete,0.84350115,0.1549776,0.84350115,0.0015212862
left,282,328.88,1.2160000000000082,16491.0,953.125,concrete,0.93862575,0.04129378,0.93862575,0.020080524
left,283,330.112,1.183999999999969,19650.0,1833.3333333333335,concrete,0.8018991,0.19455566,0.8018991,0.0035452459
left,284,331.312,1.1519999999999868,19607.0,927.0833333333333,concrete,0.6682277,0.32941005,0.6682277,0.0023623202
left,285,332.48,1.1200000000000045,19660.0,1489.5833333333335,concrete,0.89075804,0.10842828,0.89075804,0.0008137037
left,286,333.616,1.1680000000000064,19138.0,1135.4166666666665,concrete,0.7990117,0.19857197,0.7990117,0.0024163004
left,287,334.8,1.183999999999969,18889.0,666.6666666666667,concrete,0.89217144,0.10357616,0.89217144,0.0042523537
left,288,336.0,1.1200000000000045,20320.0,1156.25,concrete,0.9463203,0.052667867,0.9463203,0.0010118529
left,289,337.136,1.1519999999999868,18827.0,1125.0,concrete,0.87501794,0.12160165,0.87501794,0.0033804139
left,290,338.304,1.1680000000000064,17257.0,1078.125,concrete,0.87649626,0.1014352,0.87649626,0.02206856
left,291,339.488,1.1519999999999868,20244.0,601.5625,concrete,0.9003591,0.09799856,0.9003591,0.0016423315
left,292,340.656,1.1680000000000064,18655.0,750.0,concrete,0.8163317,0.17891517,0.8163317,0.004753195
left,293,341.84,1.1200000000000045,20301.0,682.2916666666666,concrete,0.882539,0.112224445,0.882539,0.00523653
left,294,342.976,1.1519999999999868,18999.0,762.5,concrete,0.9129014,0.08265514,0.9129014,0.004443429
left,295,344.144,1.1999999999999886,18396.0,1614.5833333333335,concrete,0.8217828,0.0991187,0.8217828,0.07909843
left,296,345.36,1.1680000000000064,20109.0,1984.375,concrete,0.8209103,0.1697839,0.8209103,0.009305832
left,297,346.544,1.1520000000000437,19095.0,1854.1666666666665,concrete,0.83251256,0.16597787,0.83251256,0.0015095887
left,298,347.712,1.2160000000000082,14596.0,677.0833333333333,concrete,0.85873705,0.02691242,0.85873705,0.11435057
left,299,348.944,1.3279999999999745,20119.0,1242.1875,concrete,0.92799836,0.040163126,0.92799836,0.031838506
left,300,350.288,2.8000000000000114,13591.0,2062.5,concrete,0.906845,0.019428745,0.906845,0.073726326
left,301,353.104,1.184000000000026,22014.0,723.0902777777778,concrete,0.8900246,0.096295625,0.8900246,0.013679748
left,302,354.304,1.1680000000000064,19918.0,1232.638888888889,concrete,0.66597855,0.32909545,0.66597855,0.004926014
left,303,355.488,1.1519999999999868,19301.0,593.75,concrete,0.8743299,0.123783894,0.8743299,0.0018861638
left,304,356.656,1.1519999999999868,21713.0,1020.8333333333334,concrete,0.8399679,0.15892401,0.8399679,0.001108135
left,305,357.824,1.103999999999985,19124.0,1234.375,concrete,0.87734944,0.1213858,0.87734944,0.0012647627
left,306,358.944,1.183999999999969,18061.0,1322.9166666666665,concrete,0.92801934,0.06956091,0.92801934,0.002419783
left,307,360.144,1.0880000000000223,17760.0,770.8333333333333,concrete,0.8964064,0.10176066,0.8964064,0.0018329334
left,308,361.248,1.1200000000000045,17721.0,609.375,concrete,0.83042955,0.16654931,0.83042955,0.0030211534
left,309,362.384,1.1680000000000064,19990.0,1265.625,concrete,0.7916998,0.20473187,0.7916998,0.003568334
left,310,363.568,1.1040000000000418,22727.0,1187.5,concrete,0.8987994,0.098036766,0.8987994,0.0031637931
left,311,364.688,1.0880000000000223,20272.0,1848.9583333333335,concrete,0.9183531,0.055766158,0.9183531,0.025880791
left,312,365.792,1.136000000000024,17310.0,603.125,concrete,0.8469244,0.11872233,0.8469244,0.034353178
left,313,366.944,1.103999999999985,20607.0,1006.25,concrete,0.896044,0.103074566,0.896044,0.00088147505
left,314,368.064,1.1200000000000045,19942.0,1104.1666666666665,concrete,0.80269545,0.19617833,0.80269545,0.001126243
