foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,462,437.456,0.9279999999999973,23598.0,1287.5,concrete,concrete,0.8665451,0.07525424,0.8665451,0.058200672
right,463,438.4,0.9279999999999973,23091.0,679.6875,concrete,concrete,0.9079091,0.048120357,0.9079091,0.043970596
right,464,439.344,0.9440000000000168,21483.0,1884.375,concrete,concrete,0.7786517,0.124032095,0.7786517,0.097316146
right,465,440.304,0.9440000000000168,23981.0,1033.8541666666667,concrete,concrete,0.8971201,0.052902687,0.8971201,0.049977217
right,466,441.264,0.9440000000000168,21201.0,1572.9166666666667,concrete,concrete,0.9107434,0.06053078,0.9107434,0.028725836
right,467,442.224,0.9759999999999991,21363.0,1378.90625,concrete,concrete,0.90013,0.036219936,0.90013,0.063650146
right,468,443.216,0.9279999999999973,23656.0,1210.9375,concrete,concrete,0.8729343,0.070636235,0.8729343,0.05642942
right,469,444.16,0.9279999999999973,23287.0,1571.4285714285716,concrete,concrete,0.82667094,0.10849904,0.82667094,0.06482997
right,470,445.104,0.9600000000000364,23196.0,1148.2142857142858,concrete,concrete,0.8197635,0.12540686,0.8197635,0.054829635
right,471,446.08,0.9759999999999991,17353.0,390.625,grass,concrete,0.7112275,0.01613465,0.2726379,0.7112275
right,472,447.072,0.9279999999999973,21579.0,988.0952380952381,concrete,concrete,0.83891195,0.04758828,0.83891195,0.113499746
right,473,448.016,0.8959999999999582,23584.0,1038.6904761904761,concrete,concrete,0.7384024,0.14060856,0.7384024,0.12098905
right,474,448.928,0.9119999999999777,22813.0,1437.5,concrete,concrete,0.5815247,0.26842418,0.5815247,0.15005107
right,475,449.856,0.9759999999999991,24340.0,1431.25,concrete,concrete,0.82866096,0.09411794,0.82866096,0.07722106
right,476,450.848,0.9919999999999618,19693.0,1411.4583333333333,concrete,concrete,0.6224616,0.04534903,0.6224616,0.33218938
right,477,451.856,0.9599999999999795,19908.0,2759.375,concrete,concrete,0.8072765,0.051622845,0.8072765,0.14110062
right,478,452.832,0.9920000000000186,19009.0,1500.0,concrete,concrete,0.52304196,0.028329186,0.52304196,0.4486288
right,479,453.84,0.9759999999999991,20727.0,1140.625,concrete,concrete,0.6650544,0.044338044,0.6650544,0.2906076
left,0,0.768,0.96,30854.0,1869.7916666666667,concrete,concrete,0.734641,0.09619921,0.734641,0.16915978
left,1,1.744,0.9920000000000002,26695.0,1359.375,concrete,concrete,0.8159889,0.04360519,0.8159889,0.1404059
left,2,2.752,0.9760000000000004,28183.0,488.7152777777778,concrete,concrete,0.8891955,0.053900037,0.8891955,0.056904454
left,3,3.744,0.9439999999999995,28834.0,833.3333333333333,concrete,concrete,0.9025307,0.04064531,0.9025307,0.05682392
left,4,4.704,0.976,28279.0,1687.5,concrete,concrete,0.85113907,0.07619912,0.85113907,0.072661825
left,5,5.696,0.96,27652.0,1510.4166666666665,concrete,concrete,0.8121503,0.16255021,0.8121503,0.025299432
left,6,6.672,0.992,24460.0,635.4166666666666,concrete,concrete,0.702244,0.19164398,0.702244,0.10611205
left,7,7.68,1.024000000000001,16295.0,598.9583333333333,concrete,concrete,0.7135114,0.0189119,0.7135114,0.26757672
left,8,8.72,0.9759999999999991,21052.0,1000.0,concrete,concrete,0.6964439,0.25525662,0.6964439,0.048299458
left,9,9.712,0.9120000000000008,22440.0,571.875,concrete,concrete,0.7387458,0.071551695,0.7387458,0.18970251
left,10,10.64,1.0079999999999991,25896.0,1125.0,concrete,concrete,0.9111426,0.036012955,0.9111426,0.052844442
left,11,11.664,0.9280000000000008,30342.0,761.71875,concrete,concrete,0.8730034,0.03900993,0.8730034,0.08798664
left,12,12.608,0.9759999999999991,28791.0,859.375,concrete,concrete,0.9072417,0.037574615,0.9072417,0.055183727
left,13,13.6,0.9120000000000008,30528.0,1937.5,concrete,concrete,0.87226415,0.051861703,0.87226415,0.075874105
left,14,14.528,0.911999999999999,30533.0,2260.4166666666665,concrete,concrete,0.81780064,0.051532008,0.81780064,0.13066737
left,15,15.456,0.9920000000000009,27709.0,1184.8958333333335,concrete,concrete,0.93258506,0.04380983,0.93258506,0.023605091
left,16,16.464,0.9280000000000008,15343.0,2437.5,concrete,concrete,0.65933484,0.02616373,0.65933484,0.3145014
left,17,17.408,1.0079999999999991,24857.0,1437.5,concrete,concrete,0.68355596,0.04642711,0.68355596,0.270017
left,18,18.432,0.9440000000000026,29303.0,1552.0833333333335,concrete,concrete,0.7988413,0.040124483,0.7988413,0.16103424
left,19,19.392,0.9600000000000009,26211.0,590.625,concrete,concrete,0.94299126,0.024290418,0.94299126,0.032718312
left,20,20.368,0.9440000000000026,30399.0,833.3333333333334,concrete,concrete,0.8917235,0.05676417,0.8917235,0.051512286
left,21,21.328,1.0079999999999991,24292.0,718.75,concrete,concrete,0.86423534,0.05308592,0.86423534,0.082678765
left,22,22.352,0.9439999999999991,26302.0,523.4375,concrete,concrete,0.935302,0.026736276,0.935302,0.03796165
left,23,23.312,0.9279999999999973,28997.0,812.5,concrete,concrete,0.8979231,0.03628748,0.8979231,0.065789446
left,24,24.256,0.9439999999999991,30624.0,802.0833333333334,concrete,concrete,0.9031382,0.039078914,0.9031382,0.05778282
left,25,25.216,0.9279999999999973,30590.0,821.4285714285714,concrete,concrete,0.899409,0.047559995,0.899409,0.053031005
left,26,26.16,0.9759999999999991,29619.0,843.75,concrete,concrete,0.8234749,0.07424786,0.8234749,0.10227726
left,27,27.152,0.9439999999999991,29164.0,927.0833333333333,concrete,concrete,0.89981014,0.045569587,0.89981014,0.054620266
left,28,28.112,0.9600000000000009,28671.0,1203.125,concrete,concrete,0.8742789,0.062473223,0.8742789,0.06324794
left,29,29.088,0.9439999999999991,29906.0,1125.0,concrete,concrete,0.8672599,0.059717547,0.8672599,0.07302257
left,30,30.048,0.9440000000000026,29279.0,937.5,concrete,concrete,0.81402266,0.093299195,0.81402266,0.09267812
left,31,31.008,0.9440000000000026,32366.0,1437.5,concrete,concrete,0.8820886,0.051653296,0.8820886,0.06625811
left,32,31.968,0.9280000000000008,25206.0,636.1607142857142,concrete,concrete,0.90389264,0.045119565,0.90389264,0.050987836
left,33,32.912,0.9280000000000044,27987.0,629.9603174603175,concrete,concrete,0.9304559,0.03746715,0.9304559,0.03207698
left,34,33.856,0.9279999999999973,30059.0,597.65625,concrete,concrete,0.8200719,0.062062755,0.8200719,0.117865354
left,35,34.8,0.9280000000000044,29542.0,545.1388888888889,concrete,concrete,0.9035582,0.04708086,0.9035582,0.049360935
left,36,35.744,0.9600000000000009,28982.0,906.25,concrete,concrete,0.88706553,0.06041065,0.88706553,0.05252381
left,37,36.72,0.911999999999999,33471.0,972.9166666666666,concrete,concrete,0.8831975,0.050094124,0.8831975,0.06670842
left,38,37.648,0.8799999999999955,30198.0,937.5,concrete,concrete,0.80541945,0.05218394,0.80541945,0.14239657
left,39,38.544,0.8960000000000008,30921.0,620.3125,concrete,concrete,0.86958164,0.0552013,0.86958164,0.07521705
left,40,39.456,0.9279999999999973,31246.0,920.1388888888889,concrete,concrete,0.9157952,0.04447805,0.9157952,0.039726738
left,41,40.4,0.9280000000000044,32433.0,1413.6904761904761,concrete,concrete,0.8681868,0.050566543,0.8681868,0.081246726
left,42,41.344,0.911999999999999,29107.0,892.1875,concrete,concrete,0.8974749,0.067571126,0.8974749,0.034953967
left,43,42.272,0.9280000000000044,31237.0,1101.5625,concrete,concrete,0.90486217,0.058638643,0.90486217,0.036499225
left,44,43.216,0.8960000000000008,30772.0,1371.875,concrete,concrete,0.6540813,0.2866451,0.6540813,0.059273623
left,45,44.128,0.9279999999999973,23196.0,513.0208333333334,concrete,concrete,0.8449984,0.058729853,0.8449984,0.09627168
left,46,45.072,0.9439999999999955,27073.0,979.1666666666667,concrete,concrete,0.8767699,0.047480293,0.8767699,0.0757498
left,47,46.032,0.8960000000000008,29782.0,625.0,concrete,concrete,0.9458128,0.030564524,0.9458128,0.023622686
left,48,46.944,0.911999999999999,27398.0,609.8214285714286,concrete,concrete,0.90986127,0.042464495,0.90986127,0.047674205
left,49,47.872,0.911999999999999,32940.0,1625.0,concrete,concrete,0.8563233,0.0573965,0.8563233,0.086280204
left,50,48.8,0.8960000000000008,34142.0,1502.6041666666665,concrete,concrete,0.8924447,0.06263508,0.8924447,0.04492027
left,51,49.712,0.8639999999999972,29475.0,2268.75,concrete,concrete,0.7998163,0.05898683,0.7998163,0.14119683
left,52,50.592,0.8640000000000043,27456.0,1875.0,concrete,concrete,0.8122852,0.06258258,0.8122852,0.12513225
left,53,51.472,0.9439999999999955,25068.0,726.5625,concrete,concrete,0.89570284,0.031977214,0.89570284,0.07231999
left,54,52.432,0.911999999999999,27384.0,786.4583333333333,concrete,concrete,0.9202169,0.030664865,0.9202169,0.049118266
left,55,53.36,0.9279999999999973,28757.0,1088.5416666666667,concrete,concrete,0.90480506,0.0648888,0.90480506,0.030306155
left,56,54.304,0.9279999999999973,29131.0,546.875,concrete,concrete,0.90601957,0.054200105,0.90601957,0.039780267
left,57,55.248,0.911999999999999,31672.0,989.5833333333334,concrete,concrete,0.8978571,0.07037354,0.8978571,0.03176936
left,58,56.176,0.911999999999999,33720.0,1572.9166666666665,concrete,concrete,0.8717951,0.05638771,0.8717951,0.07181717
left,59,57.104,0.8960000000000008,33452.0,1734.375,concrete,concrete,0.8918463,0.066854194,0.8918463,0.04129949
left,60,58.016,0.8960000000000008,30002.0,1270.8333333333335,concrete,concrete,0.89996725,0.07848478,0.89996725,0.021547992
left,61,58.928,0.9280000000000044,29030.0,1109.375,concrete,concrete,0.8805044,0.09960746,0.8805044,0.019888088
left,62,59.872,0.8800000000000026,30193.0,542.96875,concrete,concrete,0.8712521,0.108217195,0.8712521,0.020530658
left,63,60.768,0.8800000000000026,33500.0,864.5833333333334,concrete,concrete,0.91736865,0.045583,0.91736865,0.037048355
left,64,61.664,0.8960000000000008,29829.0,1687.5,concrete,concrete,0.9214605,0.056560993,0.9214605,0.021978538
left,65,62.576,0.8960000000000008,31203.0,668.5267857142858,concrete,concrete,0.9115214,0.046417017,0.9115214,0.042061605
left,66,63.488,0.9279999999999973,29882.0,1546.875,concrete,concrete,0.8718513,0.043673873,0.8718513,0.08447479
left,67,64.432,0.9279999999999973,29992.0,2890.625,concrete,concrete,0.8786593,0.08209343,0.8786593,0.039247293
left,68,65.376,0.9279999999999973,29040.0,1359.375,concrete,concrete,0.76975715,0.17781954,0.76975715,0.05242335
left,69,66.32,0.9280000000000115,27628.0,1109.375,concrete,concrete,0.9107182,0.07318772,0.9107182,0.016094115
left,70,67.264,0.9279999999999973,30121.0,1781.25,concrete,concrete,0.9248484,0.049393088,0.9248484,0.025758531
left,71,68.208,0.9120000000000061,31744.0,395.83333333333337,concrete,concrete,0.94219756,0.032192588,0.94219756,0.025609823
left,72,69.136,0.9440000000000026,30724.0,757.8125,concrete,concrete,0.92037976,0.041328784,0.92037976,0.03829147
left,73,70.096,0.9279999999999973,26757.0,1033.3333333333335,concrete,concrete,0.9239933,0.06340023,0.9239933,0.01260647
left,74,71.04,0.9439999999999884,28848.0,812.5,concrete,concrete,0.8816705,0.06098738,0.8816705,0.057342153
left,75,72.0,0.9279999999999973,28202.0,984.375,concrete,concrete,0.8998623,0.06349191,0.8998623,0.03664584
left,76,72.944,0.9119999999999919,30863.0,1067.7083333333335,concrete,concrete,0.82668024,0.061415937,0.82668024,0.11190384
left,77,73.872,0.9120000000000061,29762.0,770.8333333333334,concrete,concrete,0.8301284,0.06381571,0.8301284,0.106055945
left,78,74.8,0.960000000000008,23503.0,1281.25,concrete,concrete,0.63846636,0.31579486,0.63846636,0.04573877
left,79,75.776,0.960000000000008,29073.0,2031.25,concrete,concrete,0.8713934,0.048345204,0.8713934,0.08026144
left,80,76.752,0.9280000000000115,32064.0,1375.0,concrete,concrete,0.8666264,0.05645945,0.8666264,0.07691416
left,81,77.696,1.0079999999999956,23531.0,562.5,concrete,concrete,0.88746804,0.08146797,0.88746804,0.031063996
left,82,78.72,0.960000000000008,33357.0,1291.6666666666665,concrete,concrete,0.80286205,0.06029427,0.80286205,0.1368437
left,83,79.696,0.9440000000000026,29217.0,1140.625,concrete,concrete,0.8886682,0.040087424,0.8886682,0.07124445
left,84,80.656,0.9279999999999973,27145.0,638.3928571428571,concrete,concrete,0.920164,0.044432487,0.920164,0.03540349
left,85,81.6,0.9440000000000026,27839.0,1177.0833333333335,concrete,concrete,0.8126898,0.11003829,0.8126898,0.07727192
left,86,82.56,0.9279999999999973,28858.0,914.0625,concrete,concrete,0.90612566,0.061191853,0.90612566,0.032682464
left,87,83.504,0.9279999999999973,29762.0,996.875,concrete,concrete,0.80703425,0.1648767,0.80703425,0.028089015
left,88,84.448,0.9440000000000026,26929.0,414.93055555555554,concrete,concrete,0.87518036,0.10848339,0.87518036,0.016336259
left,89,85.408,0.9759999999999991,23847.0,1187.5,concrete,concrete,0.9142028,0.055747453,0.9142028,0.030049685
left,90,86.4,0.9759999999999991,28777.0,1187.5,concrete,concrete,0.9294843,0.045676216,0.9294843,0.024839507
left,91,87.392,0.9120000000000061,30710.0,1260.4166666666667,concrete,concrete,0.76714504,0.08691731,0.76714504,0.14593768
left,92,88.32,0.9120000000000061,31868.0,1447.9166666666665,concrete,concrete,0.9267385,0.034564886,0.9267385,0.03869659
left,93,89.248,0.8960000000000008,33337.0,1416.6666666666665,concrete,concrete,0.8129002,0.11304761,0.8129002,0.0740522
left,94,90.16,0.8800000000000097,32112.0,1546.875,concrete,concrete,0.8402129,0.057203002,0.8402129,0.10258413
left,95,91.056,0.9440000000000026,31653.0,1166.6666666666667,concrete,concrete,0.9314766,0.031386513,0.9314766,0.03713692
left,96,92.016,0.9119999999999919,30418.0,1078.125,concrete,concrete,0.9342788,0.03384381,0.9342788,0.031877432
left,97,92.944,0.8960000000000008,31361.0,1364.5833333333333,concrete,concrete,0.86703753,0.0522564,0.86703753,0.08070603
left,98,93.856,0.960000000000008,26542.0,611.1111111111111,concrete,concrete,0.8768337,0.02998575,0.8768337,0.09318063
left,99,94.832,0.9280000000000115,29676.0,1109.375,concrete,concrete,0.9063094,0.04507849,0.9063094,0.048612114
left,100,95.776,1.0080000000000098,24670.0,1145.8333333333333,concrete,concrete,0.9204161,0.040118586,0.9204161,0.039465357
left,101,96.8,0.9759999999999991,28887.0,1109.375,concrete,concrete,0.91121984,0.052872725,0.91121984,0.035907436
left,102,97.792,0.9119999999999919,28834.0,765.625,concrete,concrete,0.8751083,0.05633035,0.8751083,0.0685613
left,103,98.72,0.9120000000000061,37204.0,1718.75,concrete,concrete,0.8465134,0.107414864,0.8465134,0.0460718
left,104,99.648,0.8800000000000097,31304.0,868.75,concrete,concrete,0.82924473,0.08001519,0.82924473,0.09074011
left,105,100.544,0.8960000000000008,30854.0,914.0625,concrete,concrete,0.9359229,0.04902841,0.9359229,0.015048672
left,106,101.456,0.9119999999999919,30657.0,1072.9166666666665,concrete,concrete,0.8498941,0.07941218,0.8498941,0.070693664
left,107,102.384,0.9279999999999973,30653.0,1242.1875,concrete,concrete,0.7784222,0.18259811,0.7784222,0.038979713
left,108,103.328,0.8960000000000008,32720.0,480.46875,concrete,concrete,0.9067819,0.040368225,0.9067819,0.052849818
left,109,104.24,0.9120000000000061,28690.0,496.09375,concrete,concrete,0.8759273,0.10131137,0.8759273,0.022761263
left,110,105.168,0.9119999999999919,27772.0,706.25,concrete,concrete,0.75256664,0.20079555,0.75256664,0.046637826
left,111,106.096,0.9279999999999973,32806.0,1531.25,concrete,concrete,0.8896991,0.05799398,0.8896991,0.052306913
left,112,107.04,0.9119999999999919,34127.0,625.0,concrete,concrete,0.94384944,0.03080556,0.94384944,0.025345048
left,113,107.968,0.9119999999999919,32964.0,1500.0,concrete,concrete,0.9007973,0.057324078,0.9007973,0.041878678
left,114,108.896,0.9120000000000061,32270.0,1381.25,concrete,concrete,0.9353383,0.044816945,0.9353383,0.019844776
left,115,109.824,0.8960000000000008,33146.0,968.75,concrete,concrete,0.9098126,0.068892896,0.9098126,0.021294495
left,116,110.736,0.8960000000000008,31907.0,1117.1875,concrete,concrete,0.9138609,0.05842814,0.9138609,0.027710982
left,117,111.648,0.9120000000000061,31342.0,945.3125,concrete,concrete,0.88874924,0.08515139,0.88874924,0.02609933
left,118,112.576,0.8960000000000008,31758.0,1593.75,concrete,concrete,0.87936026,0.06711448,0.87936026,0.053525217
left,119,113.488,0.8640000000000043,33462.0,1143.75,concrete,concrete,0.9118602,0.045487043,0.9118602,0.042652685
left,120,114.368,0.9280000000000115,24824.0,397.32142857142856,concrete,concrete,0.89296484,0.08443483,0.89296484,0.022600338
left,121,115.312,0.9759999999999991,24795.0,465.2777777777778,concrete,concrete,0.9545961,0.01732288,0.9545961,0.028080976
left,122,116.304,0.9599999999999937,31012.0,802.7777777777778,concrete,concrete,0.9214118,0.037523564,0.9214118,0.04106456
left,123,117.28,0.9279999999999973,29643.0,553.8194444444445,concrete,concrete,0.87781477,0.04899236,0.87781477,0.07319286
left,124,118.224,0.9440000000000026,25350.0,883.3333333333334,concrete,concrete,0.77871567,0.14086637,0.77871567,0.08041793
left,125,119.184,0.9440000000000026,26647.0,755.2083333333333,concrete,concrete,0.8656464,0.068531476,0.8656464,0.065822095
left,126,120.144,0.9439999999999884,29643.0,1046.875,concrete,concrete,0.8479522,0.10139181,0.8479522,0.050655946
left,127,121.104,0.9279999999999973,28001.0,757.8125,concrete,concrete,0.8199365,0.06573069,0.8199365,0.114332765
left,128,122.048,0.9279999999999973,31021.0,635.4166666666667,concrete,concrete,0.8916394,0.08585948,0.8916394,0.022501072
left,129,122.992,0.9119999999999919,30437.0,1025.0,concrete,concrete,0.91186833,0.047363546,0.91186833,0.04076813
left,130,123.92,0.9279999999999973,26326.0,1364.5833333333335,concrete,concrete,0.9448166,0.037669078,0.9448166,0.017514357
left,131,124.864,0.8799999999999955,31404.0,907.8125,concrete,concrete,0.9120959,0.054337807,0.9120959,0.033566263
left,132,125.76,0.9119999999999919,18698.0,995.5357142857142,concrete,concrete,0.6321233,0.042014193,0.6321233,0.32586253
left,133,126.688,0.9920000000000044,17803.0,335.9375,concrete,concrete,0.7930673,0.033047494,0.7930673,0.17388521
left,134,127.696,0.9279999999999973,27408.0,1135.4166666666667,concrete,concrete,0.85817087,0.043591462,0.85817087,0.09823765
left,135,128.64,0.960000000000008,25623.0,649.3055555555557,concrete,concrete,0.89485186,0.046142563,0.89485186,0.05900561
left,136,129.616,0.9119999999999777,31557.0,715.9722222222222,concrete,concrete,0.93729985,0.032292914,0.93729985,0.030407187
left,137,130.544,0.9119999999999777,25383.0,690.1785714285714,concrete,concrete,0.73228574,0.044023156,0.73228574,0.22369105
left,138,131.472,0.8959999999999866,27551.0,864.5833333333333,concrete,concrete,0.90839577,0.067589775,0.90839577,0.024014495
left,139,132.384,0.9280000000000257,26441.0,1058.0357142857142,concrete,concrete,0.8631491,0.076893166,0.8631491,0.05995772
left,140,133.328,0.9439999999999884,28920.0,906.25,concrete,concrete,0.8983604,0.048886392,0.8983604,0.052753188
left,141,134.288,0.9599999999999795,29303.0,711.8055555555557,concrete,concrete,0.8328998,0.06511338,0.8328998,0.10198677
left,142,135.264,0.9119999999999777,32687.0,2203.125,concrete,concrete,0.9197041,0.060511667,0.9197041,0.019784214
left,143,136.192,0.9120000000000061,33888.0,678.8194444444445,concrete,concrete,0.9272417,0.03669799,0.9272417,0.036060337
left,144,137.12,0.8959999999999866,30925.0,1151.0416666666665,concrete,concrete,0.89360607,0.057851605,0.89360607,0.048542336
left,145,138.032,0.9119999999999777,32347.0,1333.3333333333335,concrete,concrete,0.93139905,0.046555497,0.93139905,0.022045529
left,146,138.96,0.8959999999999866,33869.0,1619.7916666666667,concrete,concrete,0.9268312,0.049718466,0.9268312,0.023450315
left,147,139.872,0.9279999999999973,30088.0,1398.4375,concrete,concrete,0.90806854,0.06181768,0.90806854,0.030113786
left,148,140.816,0.9919999999999902,5326.0,1129.6875,grass,concrete,0.5383922,0.041056152,0.42055163,0.5383922
left,149,141.824,0.9599999999999795,26795.0,1062.5,concrete,concrete,0.7738193,0.058062278,0.7738193,0.16811837
left,150,142.8,0.9759999999999991,26489.0,1598.9583333333333,concrete,concrete,0.7042799,0.047893256,0.7042799,0.24782689
left,151,143.792,0.8959999999999866,22287.0,1041.6666666666665,concrete,concrete,0.73236954,0.059788294,0.73236954,0.20784217
left,152,144.704,1.0879999999999939,19037.0,1385.4166666666665,concrete,concrete,0.6228915,0.19553761,0.6228915,0.18157087
left,153,145.808,1.0720000000000027,11581.0,906.25,concrete,concrete,0.6334502,0.051289003,0.6334502,0.31526083
left,154,146.896,1.2160000000000082,6274.0,1618.0555555555557,grass,concrete,0.5488751,0.06360656,0.38751835,0.5488751
left,155,148.128,1.2800000000000011,6408.0,781.25,concrete,grass,0.5714307,0.040235817,0.5714307,0.38833344
left,156,149.424,2.0319999999999823,6996.0,414.0625,grass,grass,0.78177834,0.06263657,0.15558514,0.78177834
left,157,151.472,0.8479999999999848,23436.0,1416.6666666666665,grass,grass,0.54266185,0.046886012,0.41045213,0.54266185
left,158,152.336,1.1519999999999868,20478.0,656.25,grass,grass,0.508707,0.07568293,0.41561007,0.508707
left,159,153.504,0.896000000000015,31347.0,1187.5,concrete,concrete,0.93184793,0.025767371,0.93184793,0.042384725
left,160,154.416,0.9120000000000061,34285.0,1250.0,concrete,concrete,0.90230364,0.026800156,0.90230364,0.070896216
left,161,155.344,0.896000000000015,33716.0,1369.7916666666665,concrete,concrete,0.90448403,0.046677753,0.90448403,0.048838258
left,162,156.256,0.8959999999999866,30614.0,821.1805555555555,concrete,concrete,0.8689518,0.05775235,0.8689518,0.073295794
left,163,157.168,0.9120000000000061,31193.0,1106.25,concrete,concrete,0.89179784,0.06558281,0.89179784,0.042619385
left,164,158.096,0.9120000000000061,30638.0,1218.75,concrete,concrete,0.8865502,0.062241778,0.8865502,0.05120803
left,165,159.024,0.9279999999999973,30567.0,831.25,concrete,concrete,0.81050473,0.07534595,0.81050473,0.11414934
left,166,159.968,0.9440000000000168,29183.0,2062.5,concrete,concrete,0.8030783,0.06987363,0.8030783,0.1270481
left,167,160.928,0.9440000000000168,29734.0,647.5694444444445,concrete,concrete,0.8888394,0.05925864,0.8888394,0.051901918
left,168,161.888,0.9279999999999973,28470.0,1195.3125,concrete,concrete,0.83658487,0.08094578,0.83658487,0.08246934
left,169,162.832,0.9759999999999991,15821.0,887.5,concrete,concrete,0.6004126,0.05690436,0.6004126,0.34268305
left,170,163.824,0.9279999999999973,26972.0,1531.25,concrete,concrete,0.8803819,0.055704787,0.8803819,0.06391327
left,171,164.768,1.0080000000000098,24895.0,1250.0,concrete,concrete,0.8859413,0.039530173,0.8859413,0.0745285
left,172,165.792,0.960000000000008,21976.0,483.50694444444446,concrete,concrete,0.8766328,0.021692337,0.8766328,0.10167482
left,173,166.768,0.9439999999999884,25915.0,1187.5,concrete,concrete,0.8579012,0.036282014,0.8579012,0.10581678
left,174,167.728,0.9119999999999777,31930.0,2125.0,concrete,concrete,0.7796445,0.08168372,0.7796445,0.13867185
left,175,168.656,0.9120000000000061,32098.0,900.0,concrete,concrete,0.87628245,0.04739075,0.87628245,0.076326855
left,176,169.584,0.9120000000000061,30605.0,1656.25,concrete,concrete,0.84279674,0.073552094,0.84279674,0.08365118
left,177,170.512,0.8959999999999866,30346.0,1429.6875,concrete,concrete,0.8653623,0.05301115,0.8653623,0.08162661
left,178,171.424,0.8959999999999866,32505.0,839.2857142857142,concrete,concrete,0.9195093,0.044324636,0.9195093,0.03616608
left,179,172.336,0.9119999999999777,29002.0,1351.5625,concrete,concrete,0.85749847,0.0590313,0.85749847,0.08347029
left,180,173.264,0.9279999999999973,29413.0,1197.9166666666665,concrete,concrete,0.9162953,0.04548648,0.9162953,0.038218312
left,181,174.208,0.9279999999999973,33247.0,1166.6666666666667,concrete,concrete,0.849285,0.09169831,0.849285,0.05901671
left,182,175.152,0.896000000000015,29906.0,892.8571428571429,concrete,concrete,0.8671908,0.06204919,0.8671908,0.07076
left,183,176.064,0.9279999999999973,31069.0,1421.875,concrete,concrete,0.848836,0.05039926,0.848836,0.10076478
left,184,177.008,0.9279999999999973,28016.0,1375.0,concrete,concrete,0.93061405,0.04533502,0.93061405,0.02405096
left,185,177.952,0.9439999999999884,30193.0,1937.5,concrete,concrete,0.901373,0.052470427,0.901373,0.046156567
left,186,178.912,0.9279999999999973,30121.0,1203.125,concrete,concrete,0.8621823,0.04900709,0.8621823,0.088810585
left,187,179.856,0.9440000000000168,29906.0,1734.375,concrete,concrete,0.8902918,0.057338316,0.8902918,0.05236988
left,188,180.816,0.9759999999999991,28523.0,1343.75,concrete,concrete,0.8655422,0.07122842,0.8655422,0.063229375
left,189,181.808,0.9440000000000168,27886.0,1015.625,concrete,concrete,0.8888772,0.06543755,0.8888772,0.04568521
left,190,182.768,0.9439999999999884,26982.0,1500.0,concrete,concrete,0.85434365,0.06653877,0.85434365,0.07911758
left,191,183.728,0.9759999999999991,21454.0,821.6145833333334,concrete,concrete,0.6886928,0.25065827,0.6886928,0.06064898
left,192,184.72,0.960000000000008,26101.0,625.0,concrete,concrete,0.91062546,0.03740708,0.91062546,0.05196751
left,193,185.696,0.9279999999999973,27580.0,729.1666666666667,concrete,concrete,0.8448063,0.06947289,0.8448063,0.08572081
left,194,186.64,0.9120000000000061,31347.0,489.9553571428571,concrete,concrete,0.9230106,0.04494556,0.9230106,0.03204384
left,195,187.568,0.9119999999999777,35348.0,1458.3333333333333,concrete,concrete,0.9441833,0.040220216,0.9441833,0.015596432
left,196,188.496,0.9119999999999777,27815.0,1072.9166666666665,concrete,concrete,0.9251132,0.06228479,0.9251132,0.012602047
left,197,189.424,0.9120000000000061,27949.0,621.09375,concrete,concrete,0.9006751,0.07304249,0.9006751,0.026282378
left,198,190.352,0.8959999999999866,30595.0,890.625,concrete,concrete,0.91271406,0.052422255,0.91271406,0.034863632
left,199,191.264,0.8639999999999759,35472.0,785.15625,concrete,concrete,0.87410426,0.058467682,0.87410426,0.067428045
left,200,192.144,0.8959999999999866,30461.0,718.75,concrete,concrete,0.89110136,0.05034268,0.89110136,0.058556
left,201,193.056,0.9119999999999777,30016.0,1421.875,concrete,concrete,0.8688063,0.050142117,0.8688063,0.08105156
left,202,193.984,0.9119999999999777,28935.0,1059.8958333333333,concrete,concrete,0.9106049,0.060346644,0.9106049,0.02904844
left,203,194.912,0.9279999999999973,25417.0,1031.25,concrete,concrete,0.9107692,0.051876448,0.9107692,0.0373543
left,204,195.856,0.9279999999999973,29523.0,1437.5,concrete,concrete,0.91844475,0.04105329,0.91844475,0.04050195
left,205,196.8,0.9119999999999777,28743.0,1031.25,concrete,concrete,0.8521203,0.13300392,0.8521203,0.014875817
left,206,197.728,0.9119999999999777,31012.0,885.4166666666667,concrete,concrete,0.67728335,0.3008382,0.67728335,0.02187842
left,207,198.656,0.9279999999999973,29978.0,883.3333333333334,concrete,concrete,0.92671835,0.038621318,0.92671835,0.034660406
left,208,199.6,0.9120000000000061,30016.0,885.4166666666666,concrete,concrete,0.90531194,0.056026436,0.90531194,0.03866156
left,209,200.528,0.9120000000000061,31356.0,669.6428571428571,concrete,concrete,0.9170767,0.044451475,0.9170767,0.038471773
left,210,201.456,0.9279999999999973,30863.0,583.3333333333334,concrete,concrete,0.82977986,0.052749444,0.82977986,0.11747069
left,211,202.4,0.9279999999999973,30634.0,742.1875,concrete,concrete,0.927636,0.03655786,0.927636,0.035806146
left,212,203.344,0.9120000000000061,32892.0,710.5034722222222,concrete,concrete,0.9062121,0.050060164,0.9062121,0.043727715
