foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,150,149.536,0.9439999999999884,28255.0,965.2777777777778,concrete,concrete,0.680547,0.318582,0.680547,0.00087101734
left,151,150.496,1.0079999999999814,20847.0,713.1696428571429,concrete,concrete,0.7840328,0.21352752,0.7840328,0.002439679
left,152,151.52,1.024000000000001,17908.0,834.375,concrete,concrete,0.8942093,0.08901001,0.8942093,0.016780684
left,153,152.56,0.9919999999999902,23512.0,456.59722222222223,concrete,concrete,0.887695,0.110524565,0.887695,0.0017804258
left,154,153.568,0.9439999999999884,25776.0,2156.25,concrete,concrete,0.87288934,0.12530313,0.87288934,0.0018074953
left,155,154.528,0.9279999999999973,29317.0,1078.125,concrete,concrete,0.83946645,0.15937003,0.83946645,0.0011634614
left,156,155.472,0.9439999999999884,26465.0,736.9791666666667,concrete,concrete,0.7262031,0.27264634,0.7262031,0.0011505223
left,157,156.432,0.9440000000000168,27355.0,895.8333333333334,concrete,concrete,0.81473345,0.183583,0.81473345,0.0016835139
left,158,157.392,0.9440000000000168,29360.0,407.03125,concrete,concrete,0.8094679,0.18939805,0.8094679,0.0011340191
left,159,158.352,0.9439999999999884,29700.0,1300.0,concrete,concrete,0.51862574,0.47997907,0.51862574,0.0013952119
left,160,159.312,0.9919999999999902,28212.0,1270.8333333333335,concrete,concrete,0.7198358,0.27809048,0.7198358,0.0020736738
left,161,160.32,0.9440000000000168,29030.0,781.25,concrete,concrete,0.78116316,0.21757689,0.78116316,0.0012599959
left,162,161.28,0.9759999999999991,24733.0,885.4166666666667,concrete,concrete,0.7268321,0.27156007,0.7268321,0.0016079065
left,163,162.272,1.0400000000000205,5967.0,1540.1785714285716,concrete,concrete,0.9409499,0.041189544,0.9409499,0.017860511
left,164,163.328,0.960000000000008,26001.0,1078.125,concrete,concrete,0.739683,0.25726247,0.739683,0.0030545082
left,165,164.304,0.9439999999999884,28073.0,1109.375,concrete,concrete,0.89312035,0.10583403,0.89312035,0.0010456466
left,166,165.264,0.9919999999999902,24953.0,1687.5,concrete,concrete,0.83900946,0.15907392,0.83900946,0.001916652
left,167,166.272,0.9920000000000186,22569.0,675.0,concrete,concrete,0.91373885,0.07679073,0.91373885,0.009470378
left,168,167.28,1.024000000000001,6542.0,1321.875,concrete,concrete,0.92951626,0.044425037,0.92951626,0.026058778
left,169,168.32,1.0720000000000027,11686.0,1117.1875,concrete,concrete,0.69138324,0.20140201,0.69138324,0.10721476
left,170,169.408,1.0400000000000205,24785.0,876.3020833333334,concrete,concrete,0.63173014,0.31452173,0.63173014,0.053748127
left,171,170.464,1.0080000000000098,20086.0,1255.2083333333335,concrete,concrete,0.89984673,0.089136496,0.89984673,0.011016728
left,172,171.488,0.960000000000008,24599.0,1864.5833333333335,concrete,concrete,0.8215017,0.17576803,0.8215017,0.0027303656
left,173,172.464,1.024000000000001,23852.0,1031.25,concrete,concrete,0.7937033,0.20206708,0.7937033,0.0042296397
left,174,173.504,0.960000000000008,19693.0,1729.1666666666667,concrete,concrete,0.90680784,0.09042348,0.90680784,0.0027687557
left,175,174.48,1.0080000000000098,26714.0,1148.4375,concrete,concrete,0.822429,0.16720003,0.822429,0.010371006
left,176,175.504,0.960000000000008,25829.0,1718.75,concrete,concrete,0.8282434,0.17035148,0.8282434,0.0014051107
left,177,176.48,0.9920000000000186,26690.0,1507.8125,concrete,concrete,0.7722143,0.22540909,0.7722143,0.0023765897
left,178,177.488,1.0080000000000098,22091.0,1395.8333333333335,concrete,concrete,0.8920273,0.08255405,0.8920273,0.025418619
left,179,178.512,0.960000000000008,19583.0,2192.708333333333,concrete,concrete,0.5151729,0.4818395,0.5151729,0.0029876116
left,180,179.488,0.9759999999999991,19640.0,2484.375,concrete,concrete,0.8395692,0.13139911,0.8395692,0.02903162
left,181,180.48,1.0400000000000205,20459.0,1007.8125,concrete,concrete,0.58811945,0.40690035,0.58811945,0.0049802284
left,182,181.536,0.9919999999999902,20138.0,1354.1666666666667,concrete,concrete,0.9408342,0.057967346,0.9408342,0.0011984303
left,183,182.544,1.024000000000001,24757.0,1118.75,concrete,concrete,0.86548173,0.12496508,0.86548173,0.009553159
left,184,183.584,0.8959999999999866,28432.0,1031.25,concrete,concrete,0.9578012,0.041241884,0.9578012,0.00095691596
left,185,184.496,0.9599999999999795,24871.0,692.1875,concrete,concrete,0.8977493,0.09973479,0.8977493,0.0025158727
left,186,185.472,0.9279999999999973,28681.0,729.1666666666666,concrete,concrete,0.8984156,0.10008753,0.8984156,0.0014968538
left,187,186.416,0.9440000000000168,26700.0,1512.5,concrete,concrete,0.7163269,0.2821375,0.7163269,0.0015355605
left,188,187.376,0.8959999999999866,29423.0,1164.0625,concrete,concrete,0.9643569,0.035270855,0.9643569,0.00037228977
left,189,188.288,1.0079999999999814,23953.0,1343.75,concrete,concrete,0.84691536,0.1512095,0.84691536,0.0018751239
left,190,189.312,0.9599999999999795,27336.0,1890.625,concrete,concrete,0.7378683,0.2603796,0.7378683,0.001752107
left,191,190.288,0.9279999999999973,27781.0,1250.0,concrete,concrete,0.8494638,0.14887893,0.8494638,0.0016572153
left,192,191.232,0.9279999999999973,27982.0,812.5,concrete,concrete,0.58169144,0.41680127,0.58169144,0.0015073076
left,193,192.176,0.9280000000000257,28269.0,1375.0,concrete,concrete,0.6141037,0.38453317,0.6141037,0.0013631184
left,194,193.12,0.9279999999999973,30198.0,830.3571428571429,concrete,concrete,0.62416714,0.37442416,0.62416714,0.0014087268
left,195,194.064,0.9440000000000168,27930.0,859.375,concrete,concrete,0.6351819,0.36334282,0.6351819,0.0014752577
left,196,195.024,0.9439999999999884,29997.0,790.1785714285714,brick,concrete,0.5862972,0.5862972,0.4082216,0.00548117
left,197,195.984,0.8959999999999866,20976.0,714.84375,concrete,concrete,0.8936324,0.10226625,0.8936324,0.0041013053
left,198,196.896,0.896000000000015,30552.0,1816.6666666666667,concrete,concrete,0.91646993,0.08199209,0.91646993,0.0015379924
left,199,197.808,0.9120000000000061,29408.0,614.5833333333334,concrete,concrete,0.6762033,0.32260638,0.6762033,0.0011902801
left,200,198.736,0.9279999999999973,27705.0,859.375,concrete,concrete,0.8092171,0.18953672,0.8092171,0.0012462165
left,201,199.68,0.8959999999999866,34735.0,1531.25,concrete,concrete,0.94890255,0.050716262,0.94890255,0.00038115995
left,202,200.592,0.9279999999999973,29337.0,1166.6666666666665,brick,concrete,0.51541483,0.51541483,0.4834558,0.0011293244
left,203,201.536,0.9279999999999973,31012.0,789.0625,concrete,concrete,0.70858926,0.28932688,0.70858926,0.0020838226
left,204,202.48,0.9440000000000168,27178.0,1796.875,concrete,concrete,0.6890578,0.30909443,0.6890578,0.001847732
left,205,203.44,0.960000000000008,28533.0,1081.25,concrete,concrete,0.78920853,0.20722641,0.78920853,0.0035651035
left,206,204.416,0.9279999999999973,18851.0,721.875,concrete,concrete,0.5366673,0.45668355,0.5366673,0.0066492204
left,207,205.36,0.9599999999999795,28504.0,723.4375,brick,concrete,0.55128807,0.55128807,0.4472069,0.001505032
left,208,206.336,0.9439999999999884,28509.0,837.5,brick,concrete,0.516156,0.516156,0.48246574,0.0013782339
left,209,207.296,0.9120000000000061,29901.0,1104.1666666666667,concrete,concrete,0.66803277,0.3305493,0.66803277,0.0014178869
left,210,208.224,0.960000000000008,26714.0,1166.6666666666665,concrete,concrete,0.6465072,0.35155332,0.6465072,0.0019394744
left,211,209.2,0.960000000000008,29045.0,924.4791666666666,concrete,concrete,0.76380086,0.23475364,0.76380086,0.0014455229
left,212,210.176,0.9440000000000168,26546.0,1185.4166666666665,concrete,concrete,0.6092733,0.38942,0.6092733,0.0013066689
left,213,211.136,0.9919999999999902,23483.0,1437.5,concrete,concrete,0.71873534,0.27941623,0.71873534,0.0018484113
left,214,212.144,0.9279999999999973,26623.0,1161.4583333333335,concrete,concrete,0.8703956,0.12667589,0.8703956,0.0029284859
left,215,213.088,0.9440000000000168,27642.0,1476.5625,concrete,concrete,0.86255926,0.13450082,0.86255926,0.002939954
left,216,214.048,0.9759999999999991,24493.0,943.75,concrete,concrete,0.89878994,0.10021112,0.89878994,0.000998906
left,217,215.04,0.960000000000008,18693.0,1302.0833333333335,concrete,concrete,0.8603542,0.13148162,0.8603542,0.008164202
left,218,216.016,0.9759999999999991,26092.0,898.4375,concrete,concrete,0.74312735,0.25614092,0.74312735,0.00073169265
left,219,217.008,1.0079999999999814,24455.0,880.2083333333334,concrete,concrete,0.8381765,0.15975255,0.8381765,0.0020709
left,220,218.032,0.9599999999999795,25747.0,833.7053571428571,concrete,concrete,0.86560345,0.13247629,0.86560345,0.0019203024
left,221,219.008,1.0079999999999814,21689.0,1229.1666666666667,concrete,concrete,0.796442,0.1717384,0.796442,0.0318196
left,222,220.032,0.9759999999999991,25872.0,1338.5416666666667,concrete,concrete,0.817608,0.18061742,0.817608,0.001774603
left,223,221.024,0.9759999999999991,26058.0,1111.8055555555557,concrete,concrete,0.8033422,0.195065,0.8033422,0.0015927661
left,224,222.016,0.9759999999999991,22431.0,640.625,concrete,concrete,0.9117038,0.087675564,0.9117038,0.00062056514
left,225,223.008,0.9599999999999795,23890.0,921.875,concrete,concrete,0.76043767,0.23836298,0.76043767,0.0011992898
left,226,223.984,0.9759999999999991,26250.0,2156.25,concrete,concrete,0.7597311,0.23917511,0.7597311,0.0010937831
left,227,224.976,0.960000000000008,27528.0,944.4444444444445,concrete,concrete,0.6069788,0.3909239,0.6069788,0.0020973303
left,228,225.952,0.9439999999999884,29743.0,1337.5,concrete,concrete,0.6934765,0.3044748,0.6934765,0.0020486724
left,229,226.912,0.9439999999999884,29944.0,709.8214285714286,concrete,concrete,0.878192,0.121148005,0.878192,0.00065999525
left,230,227.872,0.9279999999999973,30284.0,1161.4583333333333,concrete,concrete,0.7408575,0.2579006,0.7408575,0.0012418965
left,231,228.816,0.960000000000008,31203.0,1062.5,brick,concrete,0.5762262,0.5762262,0.42255735,0.0012164825
left,232,229.792,0.9439999999999884,29920.0,1578.125,concrete,concrete,0.5743261,0.42422014,0.5743261,0.001453783
left,233,230.752,0.9599999999999795,31184.0,1148.4375,concrete,concrete,0.57448995,0.42390174,0.57448995,0.0016083245
left,234,231.728,0.9279999999999973,28868.0,875.0,concrete,concrete,0.6967497,0.30198374,0.6967497,0.0012665746
left,235,232.672,0.9279999999999973,31619.0,1609.375,concrete,concrete,0.6993952,0.29946437,0.6993952,0.0011404618
left,236,233.616,0.9279999999999973,30815.0,645.8333333333334,concrete,concrete,0.6649823,0.3334957,0.6649823,0.0015219122
left,237,234.56,0.9120000000000061,32189.0,1078.125,concrete,concrete,0.677413,0.32114574,0.677413,0.001441267
left,238,235.488,0.9279999999999973,31634.0,921.875,brick,concrete,0.5066795,0.5066795,0.49229714,0.0010233991
left,239,236.432,0.896000000000015,32332.0,721.7881944444445,concrete,concrete,0.82022655,0.17895092,0.82022655,0.000822493
left,240,237.344,0.9440000000000168,33874.0,1437.5,concrete,concrete,0.8874454,0.111105315,0.8874454,0.0014493014
left,241,238.304,0.8959999999999866,31074.0,786.4583333333333,concrete,concrete,0.91334987,0.086126335,0.91334987,0.0005237484
left,242,239.216,0.9439999999999884,34213.0,1052.0833333333335,concrete,concrete,0.9220106,0.07710475,0.9220106,0.00088472414
left,243,240.176,0.9120000000000061,31873.0,1109.375,concrete,concrete,0.89841616,0.100603946,0.89841616,0.000979922
left,244,241.104,0.9279999999999973,29116.0,566.0714285714286,concrete,concrete,0.51497847,0.484326,0.51497847,0.0006955439
left,245,242.048,0.9279999999999973,33941.0,656.25,concrete,concrete,0.62450874,0.3744959,0.62450874,0.0009953402
left,246,242.992,0.9279999999999973,27149.0,750.0,concrete,concrete,0.609423,0.38964024,0.609423,0.0009367849
left,247,243.936,0.9599999999999795,32064.0,564.7321428571429,concrete,concrete,0.7052958,0.29343614,0.7052958,0.0012680284
left,248,244.912,0.9439999999999884,29021.0,1416.6666666666665,concrete,concrete,0.70618296,0.29255527,0.70618296,0.001261766
left,249,245.872,0.9439999999999884,31270.0,1987.5,concrete,concrete,0.7934252,0.20553805,0.7934252,0.0010367127
left,250,246.832,1.0080000000000098,27288.0,1000.0,concrete,concrete,0.9338615,0.064654626,0.9338615,0.0014838999
left,251,247.856,0.9279999999999973,31643.0,1112.5,concrete,concrete,0.942661,0.056181032,0.942661,0.0011580384
left,252,248.8,0.9279999999999973,29633.0,909.5982142857142,concrete,concrete,0.80823493,0.18826973,0.80823493,0.0034953994
left,253,249.744,0.9439999999999884,30433.0,611.6071428571429,concrete,concrete,0.7423945,0.25698394,0.7423945,0.0006215939
left,254,250.704,0.9279999999999973,32897.0,519.53125,concrete,concrete,0.7111741,0.28803587,0.7111741,0.00079011946
left,255,251.648,0.9440000000000168,28762.0,1197.9166666666667,brick,concrete,0.53958035,0.53958035,0.45957777,0.00084187544
left,256,252.608,0.9279999999999973,31811.0,1190.1041666666665,concrete,concrete,0.81036127,0.18888636,0.81036127,0.00075235224
left,257,253.552,0.9279999999999973,31409.0,397.32142857142856,concrete,concrete,0.7107058,0.28863776,0.7107058,0.0006564081
left,258,254.496,0.9119999999999777,31476.0,1375.0,concrete,concrete,0.74060667,0.25830805,0.74060667,0.0010852984
left,259,255.424,0.9279999999999688,31083.0,838.5416666666667,brick,concrete,0.571163,0.571163,0.42813736,0.0006996263
left,260,256.368,0.9119999999999777,33696.0,1052.0833333333335,concrete,concrete,0.7009039,0.2983517,0.7009039,0.0007443773
left,261,257.296,0.9440000000000168,33495.0,1431.25,concrete,concrete,0.6042895,0.39428475,0.6042895,0.0014257818
left,262,258.256,0.896000000000015,32873.0,1281.25,concrete,concrete,0.8586845,0.14070995,0.8586845,0.0006055816
left,263,259.168,0.9279999999999973,29538.0,985.9375,concrete,concrete,0.6878041,0.31083265,0.6878041,0.0013632333
left,264,260.112,0.9279999999999973,30217.0,1022.3214285714286,concrete,concrete,0.6181356,0.38055524,0.6181356,0.0013091889
left,265,261.056,0.9279999999999973,31289.0,791.6666666666667,brick,concrete,0.54947627,0.54947627,0.4495189,0.0010048333
left,266,262.0,0.9440000000000168,28336.0,716.0714285714286,concrete,concrete,0.717069,0.28215528,0.717069,0.00077568885
left,267,262.96,0.9279999999999973,28786.0,723.9583333333334,concrete,concrete,0.6771026,0.3216549,0.6771026,0.0012424787
left,268,263.904,0.9119999999999777,33759.0,1208.3333333333335,concrete,concrete,0.89106274,0.10825098,0.89106274,0.0006862585
left,269,264.832,0.9279999999999973,31280.0,932.2916666666666,concrete,concrete,0.63276315,0.3664721,0.63276315,0.00076478045
left,270,265.776,0.896000000000015,31466.0,660.4166666666667,concrete,concrete,0.85917187,0.14023371,0.85917187,0.00059441617
left,271,266.688,0.9279999999999973,32155.0,1278.6458333333333,concrete,concrete,0.6585347,0.34074247,0.6585347,0.00072279136
left,272,267.632,0.9119999999999777,30437.0,1106.7708333333335,concrete,concrete,0.62376547,0.37524155,0.62376547,0.0009929304
left,273,268.56,0.9279999999999973,31155.0,1382.8125,concrete,concrete,0.7917007,0.20733984,0.7917007,0.00095943944
left,274,269.504,0.9279999999999973,33390.0,807.2916666666667,concrete,concrete,0.6880505,0.31131127,0.6880505,0.00063820725
left,275,270.448,0.9279999999999973,31055.0,458.33333333333337,concrete,concrete,0.7354568,0.2639259,0.7354568,0.0006172465
left,276,271.392,0.9440000000000168,31371.0,1053.5714285714284,concrete,concrete,0.6161234,0.38327956,0.6161234,0.0005970542
left,277,272.352,0.9120000000000346,29892.0,1515.625,concrete,concrete,0.5591951,0.44006294,0.5591951,0.0007419408
left,278,273.28,0.9280000000000541,30729.0,1468.75,brick,concrete,0.6395136,0.6395136,0.3595779,0.0009084965
left,279,274.224,0.9120000000000346,33079.0,913.1944444444445,concrete,concrete,0.72383326,0.27517274,0.72383326,0.0009939811
left,280,275.152,0.9120000000000346,29327.0,1640.625,concrete,concrete,0.70907456,0.29044777,0.70907456,0.00047762966
left,281,276.08,0.9279999999999973,32701.0,1278.6458333333335,concrete,concrete,0.8792974,0.1203604,0.8792974,0.000342242
left,282,277.024,0.896000000000015,31792.0,781.25,concrete,concrete,0.81536895,0.18413362,0.81536895,0.000497437
left,283,277.936,0.9279999999999973,31849.0,777.6785714285714,brick,concrete,0.6505869,0.6505869,0.34858176,0.00083135924
left,284,278.88,0.896000000000015,34223.0,2020.8333333333333,concrete,concrete,0.7449065,0.25406083,0.7449065,0.0010326578
left,285,279.792,0.9120000000000346,34768.0,2411.458333333333,concrete,concrete,0.9138416,0.085602306,0.9138416,0.00055612397
left,286,280.72,0.94399999999996,30734.0,875.0,concrete,concrete,0.80813974,0.19090651,0.80813974,0.0009537194
left,287,281.68,0.9119999999999777,32380.0,2330.729166666667,concrete,concrete,0.6183847,0.38073993,0.6183847,0.00087531423
left,288,282.608,0.9440000000000168,32122.0,1234.375,concrete,concrete,0.7682488,0.23110564,0.7682488,0.00064554025
left,289,283.568,0.9279999999999973,28925.0,1031.25,concrete,concrete,0.71148646,0.2876843,0.71148646,0.0008292476
left,290,284.512,0.9279999999999973,26278.0,1366.6666666666665,concrete,concrete,0.8961402,0.10333236,0.8961402,0.0005274696
left,291,285.456,0.94399999999996,31332.0,1244.7916666666665,concrete,concrete,0.7928513,0.2057948,0.7928513,0.0013539285
left,292,286.416,0.9599999999999795,31217.0,2093.75,concrete,concrete,0.76450825,0.23404713,0.76450825,0.0014446198
left,293,287.392,0.896000000000015,28901.0,388.8888888888889,concrete,concrete,0.8890565,0.11037183,0.8890565,0.0005717089
left,294,288.304,0.9440000000000168,29069.0,1625.0,concrete,concrete,0.70828843,0.290626,0.70828843,0.0010855824
left,295,289.264,0.9599999999999795,28183.0,708.3333333333334,concrete,concrete,0.74928665,0.24778299,0.74928665,0.0029303741
left,296,290.24,0.9279999999999973,30456.0,1307.2916666666667,concrete,concrete,0.5983826,0.40056908,0.5983826,0.0010483513
left,297,291.184,0.94399999999996,28188.0,1085.9375,brick,concrete,0.5243843,0.5243843,0.47484967,0.00076604844
left,298,292.144,0.9440000000000168,29279.0,638.3928571428571,concrete,concrete,0.66756684,0.33103532,0.66756684,0.0013978435
left,299,293.104,0.9279999999999973,30040.0,1341.517857142857,concrete,concrete,0.72709846,0.27155417,0.72709846,0.0013473398
left,300,294.048,0.9599999999999795,29451.0,1421.875,concrete,concrete,0.8115126,0.18725,0.8115126,0.0012374029
left,301,295.024,0.9119999999999777,30523.0,1031.25,concrete,concrete,0.77290624,0.22598454,0.77290624,0.0011091994
left,302,295.952,0.9279999999999973,23302.0,781.25,concrete,concrete,0.80208933,0.19700782,0.80208933,0.0009028265
left,303,296.896,0.94399999999996,27595.0,987.3511904761904,concrete,concrete,0.77287555,0.22546025,0.77287555,0.0016641987
left,304,297.856,0.9279999999999973,33515.0,906.25,concrete,concrete,0.8197204,0.17966461,0.8197204,0.0006149453
left,305,298.8,0.896000000000015,30054.0,1325.5208333333335,concrete,concrete,0.91369927,0.08556656,0.91369927,0.0007342343
left,306,299.712,0.9920000000000186,27925.0,1270.8333333333335,concrete,concrete,0.89029527,0.10820377,0.89029527,0.0015009734
left,307,300.72,0.9759999999999991,22407.0,1166.6666666666665,concrete,concrete,0.7900663,0.20850505,0.7900663,0.001428687
